"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG0011",5,4,7,3,6,8,6,4,0,8,0,26,6,4,0,27,4,2,4,26,4,3,7,4,2,20,10,12,13,7,8,14,3,4,4,42,15,3,116,7,0,2,2,8,6,30,6,7,7,2,9,7,2,1,7,3,21,2,4,51
"COG0012",498,459,541,464,471,614,379,471,573,602,509,555,517,464,607,523,473,469,496,298,451,498,556,407,625,534,501,465,555,545,430,638,670,581,593,600,607,570,527,594,433,442,457,725,641,543,384,559,473,370,624,623,510,597,470,568,443,583,504,648
"COG0013",1280,1122,1093,1068,1036,1223,812,1038,1060,1251,1094,1152,889,1342,1190,1208,1091,1090,1127,475,1063,1142,1176,1138,1297,1107,995,986,1185,1215,1061,1848,1326,1298,1082,1119,1195,1303,1155,1260,1205,1052,1033,1244,1295,1118,934,1325,881,1034,1155,1248,1162,1170,1317,1155,1082,1171,1054,1348
"COG0014",167,188,138,189,206,174,117,126,168,194,162,174,168,197,163,160,181,174,132,77,169,187,187,189,178,180,167,149,160,194,527,346,585,517,523,398,632,638,587,481,589,438,530,342,513,395,481,525,417,511,366,420,478,525,637,328,448,491,464,538
"COG0015",714,678,862,580,614,796,519,640,603,747,701,728,696,615,729,696,626,583,660,344,597,590,596,500,722,612,703,533,682,607,598,442,697,661,627,836,722,612,724,668,473,569,518,544,683,775,498,609,502,577,625,668,616,683,664,918,640,698,692,978
"COG0016",546,486,402,496,538,520,403,508,550,487,446,475,428,511,570,510,451,426,507,243,445,491,562,497,572,600,504,374,480,561,498,630,474,539,441,566,529,504,476,521,510,478,438,669,527,483,435,534,360,468,586,602,512,489,548,400,436,388,491,537
"COG0017",619,745,657,620,636,646,558,680,462,714,639,730,894,681,622,616,682,695,620,409,543,701,717,616,622,704,733,601,584,695,716,630,742,709,681,647,643,625,381,547,647,658,630,749,794,642,614,652,597,656,757,696,665,688,639,675,560,692,627,609
"COG0018",944,892,783,827,823,977,666,783,792,873,830,889,774,962,867,851,854,858,738,401,839,822,855,781,853,758,911,722,839,903,875,1104,935,846,819,800,884,951,967,840,799,732,744,1009,949,844,687,967,674,851,921,1084,751,947,864,746,847,779,884,993
"COG0019",1102,1003,1558,997,948,899,735,777,979,888,990,921,1062,912,1149,926,840,942,960,531,927,841,829,1017,941,975,1031,884,907,828,1024,717,871,1025,989,774,999,832,1016,967,669,787,859,722,984,913,941,829,926,648,1117,884,778,956,954,1170,928,960,914,1083
"COG0020",465,338,494,388,324,413,333,335,455,374,353,367,412,321,384,329,337,295,453,153,387,311,318,280,512,389,326,367,423,306,318,412,400,381,346,444,398,323,426,355,253,265,323,377,372,373,310,377,231,306,425,467,409,550,340,525,409,420,388,457
"COG0021",672,375,707,404,492,531,567,530,629,460,602,548,347,440,667,331,528,502,451,670,549,545,464,459,465,309,449,359,625,426,450,540,633,632,493,350,553,471,679,741,469,500,486,468,302,527,398,416,582,558,582,440,436,683,450,742,767,977,587,586
"COG0022",19,119,16,205,198,90,196,276,14,87,122,22,31,152,97,173,46,112,62,39,38,204,117,259,40,233,121,248,72,107,260,85,58,135,57,110,251,69,49,144,359,245,395,207,55,86,334,114,57,180,32,44,279,7,100,8,7,46,161,70
"COG0023",51,98,10,111,149,41,126,140,24,38,82,101,51,122,47,79,167,100,37,47,129,65,127,118,21,105,71,113,61,108,95,88,57,140,68,29,82,111,17,92,108,115,119,37,61,135,164,106,55,117,53,101,110,15,73,17,30,56,86,8
"COG0024",252,254,182,190,233,208,219,230,198,239,159,269,235,213,276,254,244,221,189,117,227,194,198,226,293,258,212,201,191,211,632,750,675,672,658,537,621,618,653,700,620,648,591,674,670,710,576,683,528,649,886,741,678,780,641,618,608,580,580,595
"COG0025",176,85,54,76,81,109,58,101,156,145,52,282,97,45,67,115,109,133,95,369,356,150,86,75,148,99,144,39,77,139,46,33,79,96,214,484,106,203,434,40,57,77,32,135,177,354,52,94,239,123,106,114,46,14,112,26,327,109,91,411
"COG0026",21,15,21,6,10,57,16,44,382,3,45,30,3,36,8,47,11,51,15,215,44,91,7,7,10,17,4,5,10,33,18,43,24,34,49,184,58,41,202,66,10,33,9,25,13,74,7,31,106,23,12,34,31,2,24,4,120,28,50,238
"COG0027",233,178,333,253,341,202,279,286,39,239,349,216,133,215,275,236,349,207,217,165,320,174,298,256,195,200,148,157,276,253,179,141,272,347,173,189,342,294,193,296,243,195,294,73,154,306,298,164,128,231,231,203,208,351,219,384,343,405,365,160
"COG0028",850,1186,1047,1169,958,883,993,1033,1047,1285,1154,1416,1246,1114,1197,1129,901,1377,957,2026,1231,1241,1045,1142,930,1041,1644,1174,1019,1069,1082,668,1056,977,1540,1572,1185,1158,1539,1038,1169,1108,1151,952,898,930,1090,982,1577,1165,844,813,1119,927,1291,1547,1211,1258,892,1433
"COG0029",524,531,401,592,633,494,482,500,563,504,516,617,532,631,586,554,615,599,425,341,551,434,685,610,453,488,543,515,625,592,467,346,611,613,566,299,634,590,581,633,636,434,551,307,495,530,510,501,419,768,483,490,484,698,582,577,524,673,437,421
"COG0030",580,628,720,540,484,621,279,610,781,786,483,719,724,453,714,778,531,418,891,449,493,646,449,482,601,696,586,579,467,483,631,938,690,484,471,1624,492,526,989,611,367,623,528,754,732,450,376,719,584,454,769,808,608,483,452,821,527,555,655,505
"COG0031",554,577,484,544,514,608,460,475,656,666,588,588,672,659,476,589,578,612,525,460,615,633,595,603,673,637,648,632,546,563,639,479,582,564,703,439,596,554,684,445,673,597,537,585,666,544,544,709,578,600,455,577,702,355,616,438,434,485,509,530
"COG0033",15,8,5,4,3,17,14,2,53,10,10,13,4,8,0,26,25,54,5,220,33,50,11,4,1,4,9,2,1,2,3,3,0,11,24,118,46,4,423,31,2,32,8,24,8,81,18,0,109,10,4,31,5,10,0,2,152,90,12,130
"COG0034",992,922,1370,983,994,944,789,1043,720,1068,1235,910,736,1066,1124,1146,962,854,1131,358,851,854,922,1002,1200,1007,876,770,1183,991,863,637,1214,1184,907,681,1230,1167,773,1057,1059,771,986,818,1084,941,804,988,629,894,1073,850,878,1361,1064,1440,1162,1268,946,1035
"COG0035",437,445,504,407,406,435,282,358,360,384,358,330,378,481,433,400,414,397,413,257,346,325,459,360,498,462,432,304,389,412,418,270,466,351,392,377,346,392,369,344,397,352,321,334,447,486,358,381,360,392,472,343,364,449,385,530,423,455,443,505
"COG0036",444,360,459,335,280,409,311,288,576,443,349,428,375,330,360,367,326,357,487,489,404,380,269,290,473,331,394,288,392,315,381,491,421,314,451,648,300,267,627,390,258,261,252,490,451,372,265,372,414,230,392,481,325,554,251,426,554,410,323,436
"COG0037",317,352,313,337,315,347,234,289,369,334,327,368,364,344,331,366,287,274,358,208,236,269,307,371,390,385,387,305,277,343,913,1202,985,971,1072,856,882,968,808,855,802,994,766,1119,1163,844,888,1125,887,728,1230,1287,968,812,1065,1035,663,820,1073,989
"COG0038",654,820,737,935,945,748,842,865,666,725,843,760,702,931,741,942,925,866,545,550,908,740,761,954,607,815,822,844,728,866,740,584,797,1075,819,1168,1034,906,1242,794,962,798,946,516,633,906,924,776,787,956,734,592,864,828,786,743,837,689,742,1083
"COG0039",609,633,658,699,692,644,612,551,760,629,685,593,650,681,631,689,668,612,561,397,531,560,686,766,504,696,651,594,587,686,792,688,654,691,575,1041,702,707,903,690,728,666,695,404,610,530,796,656,443,716,734,525,645,531,700,612,748,624,572,909
"COG0040",263,352,440,353,348,399,349,336,312,312,390,337,333,367,327,363,409,384,310,161,350,272,339,322,374,399,281,324,358,321,301,216,397,339,329,308,370,315,388,258,278,249,355,206,268,395,375,320,226,282,240,352,319,445,307,497,400,417,350,339
"COG0041",86,95,91,90,93,96,54,67,86,79,81,109,115,95,88,80,120,99,92,56,96,84,93,78,86,99,87,73,66,78,248,182,294,261,285,263,287,284,335,283,224,253,189,187,289,306,176,252,249,281,302,245,195,263,259,317,238,288,242,271
"COG0042",695,777,487,830,847,739,603,690,934,761,649,878,716,863,724,735,815,836,666,773,852,875,728,802,669,824,964,744,587,780,768,894,856,761,834,810,719,696,683,701,771,745,787,736,716,782,711,717,871,792,785,851,771,427,735,657,612,769,728,696
"COG0043",58,75,69,58,83,51,63,107,98,37,60,28,23,59,44,99,58,54,64,453,199,142,56,69,16,39,72,38,51,150,121,53,50,97,83,225,152,112,87,121,75,80,100,114,46,57,67,110,200,46,33,128,63,19,44,5,148,52,207,94
"COG0044",625,681,769,623,672,735,495,598,925,696,719,683,608,642,715,708,607,681,613,839,556,629,594,720,643,733,742,480,566,711,638,586,684,617,707,839,730,732,880,818,600,582,538,652,650,661,528,667,708,705,566,615,594,512,706,667,681,668,677,947
"COG0045",40,54,59,18,109,93,209,31,94,17,66,49,27,52,48,65,48,108,39,202,94,95,49,91,38,21,64,91,54,35,79,56,51,33,55,98,73,32,200,75,101,91,139,172,25,78,119,26,134,136,9,71,116,16,34,16,187,85,41,39
"COG0046",1550,1195,1845,1222,1166,1606,747,1075,1149,1176,1302,1418,1021,1416,1444,1402,1085,1175,1133,643,953,1325,1080,1256,1339,1170,1422,1106,1479,1234,1249,829,1536,1316,1257,805,1649,1349,1464,1301,1179,1028,1132,901,1395,1265,1042,1193,980,1047,1388,1208,1154,1842,1244,1692,1412,1737,1232,1727
"COG0047",510,342,482,291,351,475,210,331,254,375,389,427,288,412,454,427,298,339,352,212,301,351,378,373,407,369,390,315,455,389,929,715,1424,1190,1134,694,1562,1302,1464,1148,855,909,891,776,1396,1087,837,1095,793,900,1344,1152,905,1755,1100,1470,1318,1713,1056,1319
"COG0048",259,158,252,153,118,247,118,185,261,231,173,194,248,136,211,211,123,136,270,155,165,193,141,148,270,233,149,101,211,175,143,262,213,158,185,299,162,186,187,187,134,199,129,269,270,192,102,234,210,83,274,246,139,280,188,344,262,182,205,255
"COG0049",323,331,221,259,228,258,217,315,387,326,206,290,246,268,367,310,218,230,310,211,238,272,228,278,367,390,267,210,198,252,316,380,263,256,249,358,255,289,336,270,219,258,227,367,333,328,241,319,239,235,375,340,286,193,323,176,267,191,264,320
"COG0050",830,724,721,588,724,765,410,513,797,742,650,746,561,681,628,601,546,669,698,582,609,617,677,524,879,614,655,464,731,672,599,840,761,625,613,744,675,883,743,724,639,539,508,769,762,598,483,688,630,634,764,721,547,808,617,920,796,888,680,840
"COG0051",183,243,126,213,186,229,187,202,212,249,156,200,207,229,234,208,230,181,245,139,193,203,193,228,233,235,210,182,141,210,202,296,191,204,192,276,171,182,240,197,185,221,161,263,255,217,205,250,181,160,314,262,195,110,227,181,159,108,241,177
"COG0052",475,292,435,283,276,437,296,341,370,386,374,366,341,311,453,369,335,240,416,260,350,351,379,316,471,324,315,250,438,366,296,507,435,338,319,443,340,372,311,383,275,345,316,429,410,431,262,348,309,244,506,385,292,563,421,560,442,442,356,452
"COG0053",494,567,527,444,412,558,426,552,527,583,436,482,495,490,444,501,485,502,534,479,489,512,418,364,552,572,474,434,470,467,480,569,485,469,533,367,476,458,444,448,294,459,337,581,572,529,318,471,452,455,506,416,451,506,443,478,441,449,473,407
"COG0054",229,209,335,231,214,250,166,214,149,213,251,250,246,183,185,212,310,138,237,182,226,172,254,171,311,237,168,170,257,223,71,56,113,84,72,74,63,73,36,55,60,69,58,38,60,85,81,74,74,42,78,82,93,115,63,117,84,94,73,101
"COG0055",786,715,847,658,463,848,417,511,919,969,690,954,813,670,768,700,560,692,706,503,548,789,470,613,795,722,1013,658,712,656,680,411,735,749,981,605,738,682,707,740,618,657,570,512,808,548,428,635,758,484,753,533,630,720,707,625,842,765,548,911
"COG0056",987,833,1080,778,643,845,469,487,873,1158,838,1061,930,857,853,724,709,939,889,546,654,890,713,815,896,877,1139,634,863,799,880,484,905,843,1101,758,805,837,865,817,772,721,702,551,912,664,492,749,851,676,754,619,699,832,787,792,929,975,650,1096
"COG0057",623,504,685,445,399,644,354,484,560,554,512,417,478,472,506,625,492,474,553,622,523,563,510,388,720,528,452,383,531,543,446,742,557,491,472,511,578,541,594,444,468,510,379,735,658,506,386,541,585,365,519,624,446,688,535,614,730,626,535,680
"COG0058",1608,1444,1373,1281,958,1563,1019,1166,1613,1716,1171,1536,1633,1279,1662,1569,1110,1267,1503,1274,1117,1542,1120,1155,1430,1384,1564,1170,1207,1290,1238,1307,1275,1297,1579,858,1279,1388,1643,1137,822,1114,1154,1476,1859,1354,893,1475,1487,836,1712,1478,1143,1095,1369,1327,1297,1151,1175,1111
"COG0059",443,437,460,497,427,386,452,429,339,525,400,522,429,476,521,494,492,425,440,348,504,435,468,481,468,437,497,467,420,447,448,290,541,443,479,414,492,424,806,342,501,390,470,341,455,505,441,412,426,360,378,383,446,467,466,500,515,499,397,538
"COG0060",1228,1136,1467,1155,1070,1506,1134,1089,1394,1605,1352,1353,1096,1093,1342,1396,1043,968,1294,660,1087,1177,1111,1090,1513,1287,1110,966,1237,1255,285,655,430,501,433,328,436,465,409,425,360,332,344,599,579,383,324,477,311,301,519,463,386,417,450,444,384,471,402,518
"COG0061",362,353,422,377,344,425,316,332,444,403,364,418,341,340,432,425,370,317,398,264,342,374,378,406,419,449,349,324,308,333,332,283,369,418,419,531,486,397,430,395,359,310,367,367,386,335,338,379,338,351,468,374,384,510,376,389,401,363,331,479
"COG0062",560,389,785,419,411,518,357,405,498,515,548,469,520,371,606,390,380,338,447,328,413,395,385,476,603,474,421,369,502,361,310,233,609,458,538,361,503,417,382,539,272,349,459,301,409,416,390,382,436,373,561,474,333,576,444,664,582,642,395,553
"COG0063",585,430,776,434,443,594,394,421,612,537,547,492,514,418,606,449,395,402,497,341,438,451,306,495,643,475,477,414,533,364,340,295,604,498,578,566,566,415,588,557,379,343,494,306,439,487,393,430,439,401,612,527,385,648,509,750,658,703,471,670
"COG0064",256,208,187,250,90,295,59,109,648,355,134,307,279,159,322,297,59,131,274,76,130,263,102,211,396,316,248,177,180,160,219,831,249,166,311,482,174,230,538,193,146,210,124,463,443,166,69,298,202,51,343,480,184,71,177,128,240,86,166,523
"COG0065",474,542,757,540,434,632,616,532,778,586,640,610,487,515,640,598,514,475,552,352,468,541,521,556,545,505,646,532,652,613,604,362,539,591,686,409,646,589,934,452,706,593,558,409,472,621,459,524,521,377,389,435,529,495,569,580,437,595,548,669
"COG0066",260,283,216,331,288,306,237,243,296,256,277,294,220,304,329,278,312,252,232,214,268,256,325,209,219,333,290,241,262,271,267,221,271,279,261,218,282,272,419,210,213,277,227,189,222,280,215,224,251,228,210,268,234,333,254,203,253,263,237,232
"COG0067",1157,1135,1135,1032,961,958,646,609,1678,1134,989,1218,1161,1167,1191,917,916,1061,911,539,990,1130,945,1265,1160,984,1063,1106,1510,974,1125,579,1152,1001,1328,465,1332,925,1251,722,1172,885,1233,705,1199,986,920,873,864,709,779,892,898,1528,1047,958,1046,1464,913,1014
"COG0068",75,88,129,111,81,121,62,106,239,50,65,120,36,97,20,195,51,122,70,176,135,146,53,60,53,33,57,35,47,102,182,52,142,51,96,269,123,87,294,199,40,61,75,207,77,79,63,42,246,57,33,183,46,8,222,31,309,58,102,288
"COG0069",1062,1155,1220,971,900,979,718,693,1786,1163,994,1231,1184,1184,1212,907,866,1102,1065,543,965,1027,961,1227,1182,1008,1003,1089,1605,946,1231,581,1286,986,1276,589,1379,1037,1360,785,1093,830,1261,692,1210,1075,919,870,883,937,768,893,1042,1581,1056,969,1077,1439,973,1017
"COG0070",1030,1042,1058,893,834,861,696,600,1591,1046,949,1098,1164,1051,1108,781,868,992,938,503,908,1032,874,1111,1095,880,1007,967,1447,913,349,182,383,320,456,201,455,287,439,213,360,294,402,173,340,348,282,272,275,190,265,249,284,507,329,266,326,467,278,309
"COG0071",469,421,519,366,260,416,326,253,446,347,350,388,669,302,432,286,421,464,445,433,450,387,295,268,565,394,390,327,328,296,372,363,371,249,400,491,266,256,476,362,189,264,227,337,398,351,265,288,447,320,492,404,317,724,320,436,688,421,341,451
"COG0072",955,675,892,732,626,912,620,765,916,1001,664,919,694,738,974,941,586,594,957,431,567,858,646,738,1139,876,812,796,967,777,727,1327,906,913,835,845,1138,955,1009,897,711,843,699,1138,1087,872,700,941,627,548,1043,1126,916,914,829,985,876,903,907,1099
"COG0073",2020,1598,1848,1400,1165,1959,1110,1407,1849,1873,1521,1711,1357,1591,1921,1767,1238,1343,1764,838,1308,1675,1401,1507,1887,1549,1493,1330,1723,1591,1607,1800,1859,1614,1683,1463,2059,1874,1707,1736,1466,1523,1265,1892,1963,1688,1213,1777,1185,1194,1879,1957,1560,2106,1719,1916,1850,1739,1585,2066
"COG0074",51,45,54,20,85,68,142,31,99,34,68,58,45,55,20,82,79,159,41,594,83,141,55,87,46,30,48,77,56,40,85,66,50,39,101,106,105,35,224,100,120,90,115,212,101,86,111,82,426,141,13,55,87,18,34,18,275,65,68,49
"COG0075",514,234,70,402,389,320,336,289,117,158,435,382,253,262,269,250,295,293,287,136,274,196,267,368,139,160,352,192,504,366,318,158,174,296,230,152,227,397,84,334,246,292,332,235,178,240,324,220,139,471,161,208,294,114,391,666,236,159,223,234
"COG0076",95,266,25,270,401,179,418,304,77,212,270,98,94,344,100,233,287,321,100,504,168,310,299,346,33,192,227,301,149,332,261,147,188,311,141,231,269,215,40,202,417,282,370,215,132,226,427,235,329,451,61,143,329,21,334,28,212,113,259,93
"COG0077",426,333,453,398,308,393,236,270,297,384,383,396,409,340,432,410,313,317,417,361,288,423,282,388,379,437,431,395,334,305,378,238,396,330,405,327,423,296,527,255,355,327,303,307,352,345,316,302,350,271,270,357,356,331,333,365,465,388,364,443
"COG0078",505,563,617,547,430,661,360,499,530,546,496,544,531,574,480,697,582,590,551,923,497,551,553,509,495,595,549,481,442,597,568,428,595,489,585,670,594,481,770,417,468,518,446,602,547,633,402,590,550,460,361,533,508,467,640,451,595,510,622,743
"COG0079",801,874,888,1271,1022,882,601,985,1305,1000,1044,969,1153,818,820,763,1089,875,881,418,1013,980,904,990,846,945,972,846,744,1046,915,648,822,941,828,782,703,1100,1111,908,759,851,905,561,978,989,856,750,691,744,1135,824,824,487,853,738,758,695,929,738
"COG0080",295,248,311,289,221,296,167,262,353,278,213,270,276,260,288,277,266,238,307,154,238,257,243,234,361,275,254,216,237,228,282,351,265,209,227,324,216,233,240,238,155,210,165,301,332,272,189,272,246,217,388,326,221,288,223,440,293,230,276,304
"COG0081",383,421,460,363,314,465,288,323,402,503,373,407,443,388,419,387,357,316,436,209,360,351,348,310,500,374,332,290,388,374,415,559,472,325,368,531,354,396,457,323,338,343,293,452,443,430,278,416,292,351,435,434,375,422,388,532,389,446,406,519
"COG0082",383,390,377,367,343,579,356,348,468,476,370,396,369,435,476,448,401,383,390,188,301,463,311,389,416,404,447,363,308,384,381,278,457,478,471,339,503,400,467,404,385,452,367,335,473,410,303,451,348,360,371,397,395,295,449,388,379,421,450,385
"COG0083",12,22,37,24,9,47,11,14,65,15,26,24,17,25,13,26,22,42,22,38,35,34,10,9,19,17,40,24,8,11,81,62,61,38,96,273,97,55,329,83,43,34,32,52,133,99,32,66,184,26,57,82,35,10,37,42,195,94,102,316
"COG0084",515,566,412,607,669,619,589,626,475,536,516,606,486,513,607,599,580,526,423,603,571,595,478,578,567,599,471,557,454,530,601,652,515,607,577,685,609,535,669,460,555,566,596,570,473,547,628,563,628,506,559,691,515,459,518,424,489,547,570,567
"COG0085",2219,1970,2019,1537,1802,1920,1527,1495,1568,2157,1827,2083,1700,1920,1921,1807,1682,1874,1766,1002,1660,1901,1730,1606,2282,1552,1902,1434,1794,1633,1886,1982,1846,1929,1720,1408,1897,1891,1548,1720,1499,1420,1411,2256,2198,1549,1327,1922,1425,1700,1816,2138,1694,2379,1833,1994,2048,1824,1657,1842
"COG0086",2065,1399,2130,1470,1340,2089,1369,1593,1857,1969,1654,1994,1406,1567,1859,1823,1412,1192,2022,908,1651,1756,1569,1489,2329,1576,1547,1522,1853,1710,1436,2223,2139,1921,1753,1419,2294,1967,1715,1627,1565,1611,1482,2153,2133,1792,1303,1780,1366,1232,1890,1857,1563,2611,1749,2299,2002,2196,1676,1902
"COG0087",369,457,443,305,271,437,274,263,418,413,356,354,357,339,405,396,304,347,456,159,334,364,295,279,446,404,373,274,339,308,120,151,132,105,95,167,100,129,126,139,92,102,65,136,156,127,92,140,81,93,146,141,106,109,117,155,112,128,125,143
"COG0088",148,128,123,100,106,149,96,125,141,131,111,131,112,102,146,139,121,101,111,82,104,124,115,124,155,127,117,90,113,116,337,461,393,333,323,452,341,346,429,384,258,321,252,451,429,352,285,393,292,320,471,417,304,324,366,498,427,365,390,449
"COG0089",243,243,234,200,164,253,173,187,234,251,184,214,285,184,246,197,209,209,250,139,156,201,164,152,298,238,194,157,190,151,265,255,209,175,212,281,168,155,194,167,148,149,119,227,242,207,127,196,188,154,289,244,172,185,178,261,192,171,198,234
"COG0090",511,370,598,355,250,513,219,350,472,516,368,422,416,389,463,386,260,314,458,205,347,426,310,303,558,464,344,282,400,342,364,548,428,369,380,496,393,401,437,455,306,376,301,556,567,403,211,418,297,272,507,486,366,505,379,541,540,487,349,552
"COG0091",250,277,303,253,239,293,158,204,295,312,211,298,311,245,349,264,244,216,275,154,191,235,227,216,339,273,199,196,256,194,278,352,270,207,247,249,199,204,268,261,166,254,148,295,308,245,181,279,232,181,344,299,193,276,229,389,285,233,259,285
"COG0092",391,312,430,281,281,442,196,294,438,399,288,376,391,252,440,354,267,262,395,76,289,260,287,268,509,399,306,237,373,285,268,353,417,290,334,293,366,349,317,381,193,254,237,448,484,364,217,340,226,196,494,404,313,414,327,462,374,369,324,435
"COG0093",87,62,97,54,56,82,57,60,74,79,50,72,51,60,84,85,45,47,80,66,66,73,68,58,89,81,61,51,56,67,179,307,242,143,202,295,221,227,231,201,153,186,122,306,287,221,140,208,176,135,292,253,170,217,216,259,250,238,198,279
"COG0094",390,353,368,364,309,352,257,286,351,402,281,354,381,279,490,322,352,314,353,205,340,330,299,336,429,383,320,228,282,292,337,423,354,257,274,442,278,297,317,325,251,206,246,422,433,339,299,350,276,253,456,370,262,418,332,369,347,289,294,391
"COG0095",66,73,56,130,102,133,183,192,36,116,58,20,29,89,127,100,54,83,93,255,110,143,101,159,73,137,62,107,43,84,207,56,74,121,53,136,134,51,154,218,204,127,189,176,75,113,191,134,135,128,148,111,161,19,74,117,157,37,164,161
"COG0096",269,236,299,169,143,261,139,231,312,274,223,235,352,177,289,254,143,155,299,146,200,216,157,165,371,277,199,171,253,180,73,94,79,51,83,136,92,61,102,87,35,62,44,122,97,85,56,96,59,48,117,94,57,93,64,130,94,87,100,114
"COG0097",388,257,466,277,186,333,279,285,437,384,299,350,359,236,428,327,273,250,417,217,285,292,280,222,468,349,253,263,370,294,274,393,392,265,306,352,282,263,289,331,223,276,190,387,424,373,215,305,268,181,411,336,316,438,300,625,431,313,320,411
"COG0098",411,331,447,321,261,364,236,254,299,368,294,325,278,299,332,313,340,315,352,191,262,278,285,253,435,359,340,275,301,265,331,447,357,275,292,362,267,321,331,311,261,257,221,343,398,372,254,342,281,251,374,381,298,456,292,448,391,350,300,369
"COG0099",270,247,238,262,190,215,139,223,291,215,171,241,202,187,215,191,232,163,242,136,231,193,254,168,281,254,206,178,193,238,69,123,82,69,48,115,62,63,108,78,67,66,39,94,71,88,65,78,49,60,93,97,72,66,74,75,98,63,77,84
"COG0100",262,158,298,191,164,242,119,193,267,281,173,249,215,176,246,216,239,160,257,122,134,186,197,156,351,274,209,189,196,177,160,282,229,190,215,314,218,186,271,196,158,174,115,323,276,225,145,209,178,111,347,247,180,280,168,309,276,292,202,300
"COG0101",416,458,370,437,412,506,318,372,736,492,437,552,534,381,470,433,420,415,479,321,422,400,344,406,559,516,584,395,409,435,389,650,447,416,578,659,391,435,579,431,316,403,327,509,516,477,296,546,377,367,558,442,427,277,388,415,351,437,422,637
