"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG0013",785,1409,1010,1108,941,1136,1324,1337,1216,1168,783,1008,1154,1248,1198,1266,1257,1173,1271,1230,744,1356,1404,1039,1219,1216,955,987,994,987,369,334,375,410,397,365,353,352,379,349,365,377,383,308,393,388,476,408,362,395,422,354,383,446,390,419,402,349,283,336
"COG0014",364,564,590,340,471,592,630,489,584,474,464,494,540,559,587,574,323,404,464,618,381,656,470,506,529,706,486,528,505,463,542,540,529,447,544,641,485,568,467,528,486,569,416,511,482,471,566,495,500,580,568,516,560,595,446,454,551,520,505,448
"COG0015",603,977,656,631,577,780,561,751,603,665,603,672,726,648,757,746,588,772,642,804,435,674,857,647,607,685,539,499,545,782,574,677,698,691,777,623,616,648,651,691,666,589,705,609,638,568,637,678,677,655,795,501,702,657,699,696,639,602,510,648
"COG0016",410,534,564,474,445,427,537,586,561,533,395,536,469,465,493,535,614,481,496,542,357,454,566,441,500,550,363,448,523,411,507,514,538,630,550,520,563,400,552,452,487,539,465,441,587,468,564,569,445,432,536,431,541,554,598,597,561,438,442,532
"COG0017",503,609,549,568,564,597,715,595,712,662,540,620,534,615,380,255,787,616,620,499,508,724,737,721,676,737,614,552,698,909,528,748,771,708,309,591,486,656,795,647,545,557,556,658,643,609,702,693,843,887,619,627,649,631,696,674,699,639,565,546
"COG0018",633,938,912,799,798,835,1025,890,876,904,877,801,775,820,911,962,953,959,859,796,636,925,883,896,746,1062,746,742,692,856,803,900,882,1063,907,854,833,840,965,914,871,766,870,770,921,827,929,940,879,791,994,681,954,939,940,954,757,838,720,785
"COG0019",759,1051,1208,961,796,957,914,1012,867,1207,845,912,1001,920,999,1375,680,1205,1017,965,726,977,1179,991,760,959,891,1007,865,1146,1137,1043,985,917,906,898,945,901,896,997,1189,867,859,860,962,853,800,819,1018,1035,900,904,1024,832,1075,779,918,660,897,1137
"COG0020",374,408,513,461,294,428,335,484,322,407,465,427,344,404,433,388,392,511,357,376,262,399,434,334,346,376,336,323,317,329,343,344,300,474,450,325,401,473,385,424,401,388,405,333,373,293,341,408,393,354,422,318,491,330,366,494,419,322,309,453
"COG0021",375,578,869,457,536,833,416,469,453,628,466,581,668,505,704,1215,456,688,713,318,422,652,1052,536,434,361,394,494,386,401,612,437,364,427,608,581,642,472,291,558,523,403,613,567,438,476,291,406,296,302,534,454,669,462,490,350,300,513,385,527
"COG0022",241,74,14,55,225,32,185,24,95,112,80,144,118,130,73,12,188,22,133,150,273,53,13,21,249,56,247,350,330,14,94,130,120,40,34,67,8,32,57,231,30,39,91,197,31,198,154,114,58,66,66,386,5,70,63,148,224,193,343,83
"COG0023",165,15,40,45,137,78,113,21,117,56,68,74,119,103,13,6,41,14,76,37,149,69,31,82,107,103,101,145,124,18,97,79,117,108,25,125,15,5,57,12,24,122,103,148,60,50,18,101,48,52,56,106,15,107,62,54,97,117,154,54
"COG0024",612,623,914,592,668,654,748,914,709,851,706,562,569,710,625,559,680,751,677,624,612,634,949,765,657,766,580,550,672,667,597,695,736,688,487,639,557,712,615,465,761,708,562,640,731,607,590,680,699,608,651,580,859,666,781,714,699,604,600,678
"COG0025",54,414,34,91,132,103,41,143,130,55,379,85,206,95,455,430,129,68,35,111,41,78,116,279,53,108,31,100,85,231,177,134,75,124,1003,64,146,108,161,573,187,198,117,227,266,151,77,123,87,59,98,47,21,198,215,103,118,107,45,109
"COG0026",11,221,4,14,21,23,40,6,30,10,77,61,28,26,221,199,29,13,57,32,2,24,46,40,33,16,3,15,29,12,37,5,9,35,387,32,380,26,18,385,46,43,62,31,6,97,27,48,34,20,73,15,2,45,9,37,11,13,10,19
"COG0027",231,173,291,219,304,405,237,198,255,277,148,387,288,195,182,188,70,322,269,150,318,258,606,234,254,253,173,342,216,120,95,58,54,77,112,98,17,81,47,20,40,78,81,74,78,71,28,58,24,43,66,97,126,97,69,31,70,81,105,75
"COG0028",1097,1439,848,931,1059,1343,1181,947,1076,1155,1241,923,907,1119,1496,1364,933,1198,1038,1004,1026,1118,972,1387,1137,1218,1147,1351,1013,1387,1164,1703,1195,882,1838,934,1061,1119,922,2067,1432,958,897,1292,869,1253,806,900,1298,1239,969,1184,894,1090,1018,811,986,1120,1161,1085
"COG0029",461,391,607,426,613,557,574,495,592,571,444,528,653,562,580,485,329,623,656,591,399,581,911,597,454,594,478,504,519,525,581,576,570,485,327,645,620,625,486,226,519,569,491,735,527,399,315,520,490,352,488,546,654,592,529,332,472,753,545,441
"COG0030",269,160,205,302,148,172,172,189,169,256,195,213,309,176,327,227,245,303,226,200,102,235,168,246,217,185,183,156,199,218,799,595,691,835,1006,763,775,728,702,801,619,625,1102,596,851,680,815,796,802,700,633,529,517,487,604,761,723,469,383,681
"COG0031",484,481,518,547,425,440,687,653,616,499,631,509,513,692,647,643,533,648,426,604,368,584,470,613,691,623,637,518,523,516,713,658,601,605,608,505,679,499,652,698,486,610,540,532,635,623,732,700,603,672,627,606,403,540,466,697,650,571,521,670
"COG0033",7,138,0,8,17,0,9,2,6,1,20,16,15,2,402,231,24,158,39,32,4,4,27,8,2,6,0,32,15,0,30,5,7,22,488,8,57,7,9,77,19,57,93,30,2,48,33,0,39,7,19,8,6,4,11,11,2,7,15,1
"COG0034",755,1072,1085,1105,877,1322,1014,1230,1002,1156,665,963,971,952,828,727,863,1152,1076,950,713,1207,1491,914,872,923,838,847,841,974,885,899,883,899,832,1005,692,939,1056,936,754,888,924,882,944,844,899,919,879,861,971,992,1452,1106,1033,844,990,871,796,943
"COG0035",313,528,378,395,386,433,475,444,406,419,386,497,436,441,375,443,376,456,361,364,299,495,487,406,376,468,339,322,345,378,103,123,162,113,135,131,98,169,150,129,113,147,136,107,109,99,169,140,130,160,136,98,154,139,147,140,148,106,122,142
"COG0036",375,336,731,473,381,459,334,521,323,347,557,329,460,311,646,693,494,399,365,475,285,460,487,424,313,289,312,222,336,422,317,368,379,505,420,304,581,413,482,479,519,458,381,371,586,392,452,357,525,382,419,302,499,292,406,642,312,238,248,475
"COG0037",771,997,718,1010,713,838,980,1219,1022,1029,1036,1103,773,1053,864,878,1089,858,795,1018,691,938,810,1145,936,971,947,1001,835,1205,1079,1148,1042,1218,905,1002,1117,986,1167,1069,1178,1044,898,889,1154,848,1209,1106,1254,1004,1081,762,799,1006,1168,1209,1140,721,882,1081
"COG0038",808,1056,726,599,816,872,942,625,885,740,864,729,784,837,1187,693,521,671,814,660,855,765,1042,794,808,911,839,942,807,707,951,803,751,654,1397,897,672,627,635,1065,784,846,756,992,664,708,490,800,786,773,739,946,799,882,775,516,796,891,900,585
"COG0039",668,921,879,545,631,651,677,517,704,632,583,568,734,694,802,1565,439,634,668,604,599,620,585,646,630,662,542,670,668,572,734,640,679,554,1108,846,790,574,576,761,776,675,657,597,530,559,545,712,648,585,630,762,537,747,620,527,727,699,770,717
"COG0040",373,352,444,284,359,435,351,333,311,321,250,357,366,309,370,333,212,429,273,291,427,408,340,323,316,293,317,388,297,333,341,283,350,309,376,355,290,333,273,173,303,383,337,391,271,305,201,335,352,487,400,333,404,340,282,328,381,311,355,320
"COG0041",235,293,282,257,282,292,294,290,267,299,306,271,307,270,291,250,201,245,286,284,156,287,365,301,203,290,201,231,214,314,85,108,89,87,95,95,110,89,101,105,102,83,95,105,95,78,88,90,108,81,89,62,88,105,91,75,98,89,58,69
"COG0042",642,680,641,650,759,595,798,658,741,727,929,663,764,790,745,624,680,692,717,789,623,808,844,898,709,900,778,812,710,867,819,910,748,843,744,709,897,706,770,791,784,724,614,891,714,841,647,731,815,834,748,789,426,674,822,729,841,759,774,655
"COG0043",46,74,87,84,65,60,62,25,143,55,160,227,120,42,103,368,114,31,118,153,55,47,96,25,57,37,39,55,75,49,115,63,72,106,73,79,84,29,36,124,91,21,114,71,70,146,43,111,108,129,80,86,13,122,31,107,37,58,50,121
"COG0044",616,934,678,620,601,645,670,625,694,705,663,639,619,666,888,1101,597,610,775,909,469,716,736,690,564,670,530,658,552,857,721,751,653,619,792,653,926,691,647,769,858,711,677,632,605,638,804,652,794,657,813,524,506,713,664,627,719,698,514,745
"COG0045",174,46,59,40,138,35,66,23,34,37,103,58,107,40,201,351,168,113,70,60,163,56,19,45,126,53,79,135,112,19,53,53,48,74,362,55,79,13,21,23,52,78,71,117,23,105,79,46,18,50,81,131,14,19,23,50,14,147,110,41
"COG0046",661,1680,1521,1192,870,1524,1438,1320,1273,1488,1027,1261,1132,1325,1482,1873,948,1500,1294,1545,803,1562,1938,1396,1086,1334,1159,1055,925,1293,1273,1358,1240,1254,1397,925,1099,1444,1354,1449,1302,1233,1244,1149,1122,1379,1176,1166,1289,1434,1644,1153,1868,1422,1431,1144,1227,1039,967,1269
"COG0047",563,1350,1227,1017,639,1382,1205,1289,1174,1354,772,997,1061,1233,1399,1698,789,1454,1204,1151,668,1410,1900,1293,1001,1102,999,794,735,1136,1105,1189,1080,1148,1219,866,847,1333,1333,1069,987,1123,1094,906,1077,1083,1129,1079,1110,1277,1432,923,1807,1317,1267,1013,1128,867,884,1146
"COG0048",122,271,202,281,136,222,126,316,169,176,274,214,149,186,201,279,283,283,202,225,88,220,228,221,133,142,118,122,183,253,176,162,175,257,226,154,295,210,295,259,237,180,224,195,256,190,246,231,219,115,258,142,261,183,231,318,229,89,108,236
"COG0049",283,338,283,295,212,147,271,343,267,384,317,267,302,332,309,387,368,335,246,308,226,235,352,318,284,278,233,239,285,312,257,245,312,359,338,211,386,365,341,335,314,304,316,221,326,260,335,346,304,219,288,222,251,283,366,392,335,244,236,301
"COG0050",537,806,683,662,674,671,699,849,585,654,832,656,405,678,739,533,743,837,721,754,411,748,687,768,561,759,438,518,615,679,621,630,688,703,674,614,765,649,792,609,611,625,675,553,607,622,779,667,634,556,779,519,827,851,835,725,601,627,483,603
"COG0051",237,195,132,233,201,170,221,240,224,220,219,216,277,217,233,298,274,136,200,211,199,200,140,201,184,193,191,189,226,219,209,223,263,261,242,199,241,149,244,221,200,233,251,216,267,217,205,215,225,188,244,162,99,186,272,239,212,162,183,187
"COG0052",276,397,375,403,236,415,284,416,339,444,317,374,370,336,306,277,470,433,379,294,243,407,545,372,287,310,223,303,326,333,336,289,353,434,384,364,384,390,457,359,289,355,377,307,379,335,380,401,399,285,399,278,592,364,381,518,364,257,279,377
"COG0053",443,410,394,540,442,461,511,517,453,458,582,500,451,503,460,485,575,584,493,511,433,502,472,458,457,487,385,326,418,612,444,473,553,411,411,412,491,445,556,539,518,441,486,457,525,503,643,472,552,535,606,329,500,463,531,547,536,432,326,472
"COG0054",168,257,313,210,144,342,190,299,223,191,219,254,245,225,113,163,130,282,221,121,143,282,218,229,240,195,159,230,218,210,272,188,218,199,79,272,165,185,178,68,164,253,261,188,209,167,89,197,147,170,241,175,314,217,205,178,254,162,199,261
"COG0055",380,866,734,681,403,684,662,754,625,740,816,550,473,689,725,1061,505,754,710,528,301,739,822,912,622,817,597,462,554,1186,711,998,727,540,805,574,903,825,792,842,1060,607,547,591,715,853,715,639,770,962,810,511,704,712,896,596,737,435,407,738
"COG0056",474,1011,923,849,603,829,826,884,798,901,918,697,539,823,805,1141,540,871,778,645,394,841,922,1050,698,970,673,522,635,1243,823,1044,825,618,916,590,802,971,963,930,1301,746,654,683,733,843,806,679,808,1191,877,684,865,825,1083,619,815,656,508,879
"COG0057",339,620,580,527,384,526,479,703,549,549,516,562,375,497,564,516,735,680,463,652,356,590,513,435,427,482,357,418,448,500,436,430,469,656,600,466,580,503,657,514,408,486,603,406,562,504,694,554,493,460,591,340,617,540,571,775,519,348,389,482
"COG0058",987,1091,1432,1538,963,1000,1239,1435,1288,1663,1523,1125,1103,1411,1618,1570,1466,1309,1169,1064,1297,1345,1360,1471,1105,1122,1101,877,1032,1814,1521,1527,1413,1479,1593,1061,1650,1377,1871,1796,1609,1321,1321,1199,1663,1506,1550,1474,1699,1599,1542,1173,1064,1371,1697,1563,1330,796,879,1573
"COG0059",400,544,427,457,414,449,483,423,495,531,434,381,454,439,831,741,314,493,314,475,389,523,482,501,421,549,466,448,449,462,450,491,446,389,902,522,330,350,427,520,472,494,523,483,422,391,328,350,506,354,400,494,441,437,397,323,468,367,417,431
"COG0060",859,1527,953,1298,788,1442,1091,1577,1274,1319,1072,1119,959,1185,1120,1139,1800,1216,1237,1402,843,1313,1399,1422,1227,1089,1030,1043,988,1439,1308,1053,1140,1463,1314,1265,1411,1238,1606,1478,1328,1214,894,1068,1555,1206,1574,1404,1230,1161,1413,1024,1332,1383,1402,1689,1236,832,990,1301
"COG0061",260,487,401,353,289,436,353,419,376,435,397,340,348,333,419,361,377,500,382,481,291,420,558,414,379,346,330,367,349,425,373,356,371,369,450,371,405,502,363,400,356,374,359,434,372,385,403,413,436,403,421,354,469,416,413,355,444,290,353,414
"COG0062",330,554,515,421,310,610,357,630,336,548,338,380,449,427,363,573,331,643,515,541,322,619,766,495,350,383,417,397,269,580,519,391,339,469,430,400,483,607,421,272,501,433,415,480,505,419,340,402,409,289,496,459,615,390,497,373,437,371,368,519
"COG0063",344,648,532,464,320,609,432,590,358,610,334,413,442,477,619,604,352,660,544,566,282,660,867,513,390,443,433,444,327,586,499,449,392,474,620,397,617,608,421,460,451,479,394,443,498,429,465,442,477,397,594,487,636,361,477,447,480,417,426,527
"COG0064",140,502,158,287,75,116,151,412,180,297,259,177,151,287,568,684,457,167,215,468,71,251,114,316,202,170,169,85,120,401,208,221,222,523,732,95,626,263,428,515,423,363,232,172,442,279,375,292,424,167,315,98,66,244,375,497,311,53,88,341
"COG0065",128,254,132,187,119,189,182,187,178,211,179,188,136,154,326,325,138,163,180,251,114,174,175,218,185,204,181,195,176,257,630,664,497,447,655,595,631,496,480,611,697,548,421,570,542,542,454,497,574,650,679,544,500,605,429,448,547,368,451,587
"COG0066",278,246,307,227,258,277,261,220,269,326,308,268,328,251,401,544,227,214,229,285,248,258,300,297,239,362,230,268,208,218,313,304,275,233,392,285,294,187,213,229,310,348,294,233,267,292,207,236,275,288,290,229,315,263,227,212,314,240,252,234
"COG0067",545,1099,889,938,658,1056,1157,1160,1008,1160,617,880,915,1233,1319,1280,752,1217,711,954,505,1170,1752,1187,908,580,1128,681,729,1415,1068,1072,1142,877,1297,731,1750,1199,1216,607,1401,845,832,1102,1176,1031,769,854,1161,1092,939,1236,1474,950,1078,801,938,676,877,997
"COG0068",58,323,318,74,77,91,79,45,101,29,218,91,248,47,240,774,209,24,204,206,56,167,50,126,40,90,36,124,100,202,77,43,105,163,79,88,267,66,57,131,270,75,167,104,116,166,108,44,161,75,117,86,8,73,46,90,48,53,65,128
"COG0069",613,1164,962,1001,683,1112,1181,1200,924,1259,644,922,847,1179,1356,1343,776,1153,765,1087,658,1243,1585,1221,996,677,1085,756,733,1355,1041,1002,1212,913,1270,696,1726,1271,1246,621,1391,882,864,1081,1186,1089,795,872,1083,1236,984,1365,1654,969,1108,807,975,862,926,1136
"COG0070",578,1070,804,895,638,998,1075,1091,848,1074,622,851,774,1051,1246,998,626,1142,626,1019,642,1107,1558,1227,876,495,986,698,728,1367,898,1016,1018,773,1266,530,1589,1172,1161,591,1367,838,783,1030,1068,1055,678,794,970,1189,933,1216,1566,908,990,740,925,538,865,998
"COG0071",730,385,604,438,416,346,333,632,317,396,515,307,392,341,478,232,341,574,386,316,421,349,274,380,319,353,328,278,350,417,322,375,464,390,297,275,432,506,342,275,403,394,458,450,492,374,383,351,365,324,394,233,724,227,373,541,344,322,268,447
"COG0072",585,1068,877,982,548,774,757,1124,785,1013,711,861,838,903,1026,1312,1108,1021,894,1060,639,916,1156,830,926,653,712,666,829,833,734,812,693,1105,1040,572,963,747,1104,858,813,824,867,740,1049,820,1242,927,955,847,939,738,990,923,981,1199,867,596,689,923
"COG0073",360,699,609,587,412,507,556,628,561,578,463,566,609,569,558,714,627,738,540,713,381,588,813,589,569,451,487,392,514,594,1420,1523,1581,1860,1492,1195,1918,1576,1955,1717,1735,1652,1599,1641,1752,1681,2267,1771,1729,1655,1955,1156,2139,1768,1905,2087,1534,1241,1205,1732
"COG0074",168,42,94,32,132,57,66,60,42,30,84,74,137,53,184,421,233,103,113,92,179,55,43,64,97,30,85,179,110,28,81,62,41,65,312,66,97,22,94,65,58,61,107,129,25,169,106,69,29,40,70,142,23,37,26,59,34,136,100,70
"COG0075",216,228,458,295,320,762,231,113,368,274,332,243,240,258,92,293,206,270,285,228,316,218,468,380,263,299,172,379,328,290,307,346,240,214,113,509,127,318,197,101,359,265,213,401,241,165,110,203,285,173,333,354,135,392,250,163,179,449,313,254
"COG0076",309,111,115,104,368,182,350,31,306,89,114,259,188,274,44,27,198,30,184,248,388,219,51,114,340,256,277,387,326,23,240,207,242,148,194,345,82,20,136,98,115,200,235,281,36,289,130,248,82,160,175,414,21,223,115,102,179,462,360,113
"COG0077",222,425,370,394,211,345,314,389,328,415,317,386,363,332,493,565,343,465,238,445,218,422,414,349,386,418,390,343,323,424,323,421,325,413,497,253,303,385,340,305,400,346,372,400,326,436,515,332,403,447,447,333,327,282,366,395,413,283,281,313
"COG0078",315,769,551,585,442,494,578,520,569,540,604,639,521,488,750,631,559,520,383,709,298,611,506,580,475,647,450,515,439,736,535,584,605,537,613,543,517,537,526,637,729,536,641,531,569,533,812,534,604,799,703,409,495,515,440,691,577,467,415,542
"COG0079",911,733,752,972,1072,717,837,788,1039,820,911,896,777,908,1142,986,596,940,895,890,1150,899,520,958,802,863,855,1107,723,1152,1126,999,915,856,683,1255,1368,734,924,670,1077,1166,846,964,1016,1007,776,769,948,1257,914,925,493,1070,1144,819,989,722,868,879
"COG0080",224,316,332,328,273,338,241,345,225,309,354,267,294,230,277,335,328,344,230,267,198,285,248,284,223,253,214,208,212,308,217,258,304,326,276,223,352,290,309,278,255,279,282,240,297,253,303,278,287,214,270,174,258,207,301,350,282,216,179,320
"COG0081",344,514,326,440,304,488,368,542,361,361,396,367,319,371,491,417,427,400,338,434,290,458,425,432,342,335,292,283,398,433,356,361,420,457,504,376,426,332,486,357,405,378,470,363,431,377,409,386,443,283,436,278,365,437,458,472,357,313,315,415
"COG0082",318,381,420,383,335,349,416,438,402,513,373,448,402,429,424,517,363,371,426,500,288,461,602,351,362,450,394,332,378,374,438,483,384,394,497,374,511,368,461,404,407,391,340,383,400,399,514,427,403,454,529,384,290,429,361,364,439,429,293,401
"COG0083",19,293,95,61,27,47,83,38,57,48,153,95,80,48,355,414,70,141,72,153,36,54,33,45,41,119,74,36,57,93,74,104,52,90,390,55,226,60,131,208,66,98,127,48,60,80,221,57,136,174,123,35,11,44,64,104,69,21,19,99
"COG0084",811,550,561,464,598,474,509,544,532,574,634,554,581,573,669,589,529,597,524,552,610,529,530,583,532,540,582,689,585,572,553,512,542,684,612,543,497,473,516,594,496,592,561,750,580,575,584,577,552,482,578,645,416,500,527,556,577,529,601,482
"COG0085",1502,1853,2106,1775,1923,1838,2056,2211,1603,1962,1600,1605,1594,1732,1549,1980,2193,1921,1734,1855,1197,1921,2017,2058,1656,2062,1509,1274,1590,2096,1502,1975,1933,2056,1998,1692,1540,2063,2166,2033,1980,1508,1659,1603,1911,1927,2039,1934,1809,1790,1902,1407,2355,1881,1994,2064,1617,1724,1324,1737
"COG0086",989,1897,1655,1906,1077,1892,1617,2387,1712,1926,1396,1656,1294,1637,1707,1030,2057,2222,1651,1881,1080,2109,2499,1908,1493,1500,1556,1445,1722,1799,522,522,483,646,651,471,602,746,743,675,481,511,547,495,600,601,748,554,524,521,710,463,868,700,607,695,562,376,429,570
"COG0087",290,426,322,412,342,391,322,438,290,368,426,364,258,336,426,453,454,357,392,417,288,378,367,318,305,349,274,257,309,444,357,353,427,396,504,290,394,351,448,424,414,355,364,312,455,362,440,349,395,309,419,228,310,366,399,491,394,303,258,376
"COG0088",333,428,400,382,317,368,355,474,326,439,419,363,356,335,395,437,470,396,409,425,240,370,424,359,311,314,254,320,305,403,356,341,381,420,387,333,443,380,455,394,308,374,430,361,457,337,410,385,406,271,412,239,338,367,503,489,375,285,317,352
"COG0089",214,237,202,241,213,224,179,330,148,233,256,215,211,152,208,253,255,215,202,221,163,193,145,194,189,200,165,136,204,232,148,189,212,265,241,144,263,203,249,165,163,204,283,181,265,203,241,227,216,190,230,107,188,138,289,282,220,143,153,226
"COG0090",254,543,458,481,271,444,376,583,329,508,470,395,323,406,467,568,511,507,439,499,225,453,521,441,382,369,314,245,311,514,349,337,411,523,480,250,465,532,575,536,489,307,405,322,475,401,535,395,415,381,510,307,480,406,535,526,452,286,240,440
"COG0091",233,281,262,293,227,234,236,343,226,356,291,269,321,236,230,320,321,282,256,283,149,270,266,256,229,244,180,160,197,284,221,211,268,279,339,201,264,231,318,239,266,238,311,222,314,236,317,274,297,230,277,145,246,218,307,379,262,196,162,300
"COG0092",248,459,297,405,244,334,274,490,297,439,388,310,312,311,329,396,449,357,365,380,218,376,491,390,261,362,235,210,199,413,315,314,321,424,525,267,394,295,486,386,324,334,367,272,426,309,435,336,361,305,472,251,384,332,458,468,398,249,241,391
"COG0093",180,253,130,229,176,199,178,322,220,231,253,196,207,240,232,206,303,234,212,280,155,268,267,198,181,155,109,136,200,269,159,163,204,252,253,174,275,235,268,307,235,207,248,196,275,235,302,202,255,135,272,125,232,199,300,311,238,143,136,199
"COG0094",360,406,343,356,350,320,316,416,262,502,409,293,346,348,351,460,397,380,337,301,260,353,416,366,278,362,236,315,327,371,259,306,360,359,407,258,315,309,440,373,357,348,396,335,399,331,387,358,369,281,360,223,380,286,441,406,360,248,285,358
"COG0095",196,172,114,81,127,66,95,81,75,128,146,116,205,64,145,446,203,76,242,149,182,64,127,24,139,42,115,195,151,25,72,64,77,81,464,57,33,33,68,261,90,61,142,130,96,188,153,131,44,66,111,174,26,59,132,212,130,115,182,163
"COG0096",206,304,251,313,204,259,184,376,184,302,312,277,211,217,315,295,306,336,241,263,164,267,255,214,195,166,184,151,175,281,202,203,226,306,307,133,322,286,285,311,258,220,316,196,319,208,330,239,233,152,283,115,246,204,323,381,232,128,144,300
"COG0097",101,137,121,137,79,135,79,166,110,160,102,100,82,92,69,130,134,147,105,118,85,139,125,126,104,114,100,55,87,145,245,261,303,337,430,248,422,397,410,332,319,300,345,324,408,311,407,312,322,254,390,166,430,326,388,456,315,175,198,354
"COG0098",224,420,430,319,305,400,327,417,262,315,378,297,255,310,322,385,373,384,262,367,209,337,364,349,277,337,281,213,263,363,279,308,307,361,381,310,306,335,393,359,291,288,328,341,419,315,346,315,359,356,358,218,429,312,372,404,338,274,230,289
"COG0099",185,218,283,221,179,198,189,308,216,217,272,236,239,219,260,256,278,263,188,279,163,237,153,209,246,207,170,176,210,236,200,196,227,257,269,188,286,210,212,244,243,272,243,169,279,167,258,251,248,186,231,145,230,202,247,325,299,180,181,234
"COG0100",143,305,230,281,150,247,156,354,178,266,265,229,149,195,270,190,320,294,187,259,85,234,217,233,200,270,183,166,170,261,191,199,194,275,293,164,279,268,287,270,194,242,233,173,243,203,290,212,218,175,256,114,301,182,302,296,286,119,143,229
"COG0101",156,206,107,157,143,133,118,187,145,153,217,137,134,164,193,151,153,149,152,152,111,150,160,168,154,159,151,105,115,209,527,540,494,505,556,407,758,439,489,493,674,483,418,402,564,417,546,523,557,444,492,345,254,427,564,620,555,375,302,523
