"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG0016",529,524,510,467,541,600,433,489,548,479,569,530,521,426,411,195,429,549,482,573,498,497,495,554,552,530,429,432,497,457,518,410,464,532,478,502,444,469,510,392,575,376,521,487,527,387,510,495,542,513,530,516,413,391,534,502,479,442,555,542
"COG0017",583,624,598,630,693,732,895,583,715,689,704,669,686,556,704,463,492,541,596,549,683,724,576,661,624,748,526,687,676,632,611,572,730,511,559,716,619,837,707,505,598,628,744,669,572,621,615,728,763,655,582,701,557,550,462,617,713,647,613,234
"COG0018",860,814,820,815,938,879,882,825,853,793,906,891,861,806,796,397,654,767,850,938,714,878,679,881,869,902,855,775,985,826,854,667,905,763,714,984,786,768,857,622,920,746,803,916,960,691,834,894,953,797,844,985,733,815,761,947,922,760,980,1011
"COG0019",927,1173,913,1077,820,1166,1083,920,811,778,1133,965,878,1004,1565,494,775,960,946,951,864,824,852,971,803,1212,1129,988,996,710,900,784,912,978,789,930,866,1010,986,625,841,1189,918,983,1117,901,1041,1001,900,714,1220,1025,1019,832,952,913,940,886,1085,1414
"COG0020",470,393,336,456,421,408,331,432,279,361,376,373,307,350,527,127,321,361,362,333,324,351,319,430,441,456,403,310,376,338,337,322,370,423,331,330,315,428,330,328,289,563,334,325,375,347,348,298,385,272,393,507,410,424,392,400,259,323,455,396
"COG0021",498,607,291,651,424,538,342,474,450,417,501,645,471,494,695,618,415,417,538,537,388,313,345,448,374,1017,536,536,450,545,493,496,649,640,584,417,476,328,534,401,450,725,435,420,551,380,712,366,305,470,742,681,661,443,313,627,518,488,684,1246
"COG0022",23,109,161,24,129,35,70,60,113,269,72,147,104,217,14,45,269,47,73,60,295,56,266,25,128,18,32,58,69,173,206,174,55,13,195,163,186,30,16,436,70,10,141,235,175,242,134,162,55,383,29,10,114,74,152,49,90,400,26,14
"COG0023",9,10,27,17,37,14,17,13,45,40,24,53,42,22,5,19,60,42,37,8,41,46,25,13,9,13,6,21,30,42,131,129,69,19,126,119,68,55,72,146,110,21,112,127,158,94,80,108,70,109,59,13,114,73,44,88,90,140,57,10
"COG0024",901,782,699,873,674,912,585,549,768,638,796,641,683,651,576,363,611,684,688,806,650,693,587,713,572,891,765,691,704,655,668,546,650,558,689,695,657,760,812,583,676,654,633,653,690,605,699,753,677,597,834,800,597,726,672,660,616,571,908,596
"COG0025",129,80,107,57,93,115,58,88,105,59,204,104,134,127,61,402,63,232,329,188,87,35,87,273,478,117,163,211,97,125,94,54,87,170,143,43,138,95,285,113,199,32,116,45,47,33,37,81,149,45,204,18,190,406,114,95,131,40,171,482
"COG0026",14,2,48,5,51,10,15,24,5,18,7,35,33,26,7,204,6,47,77,15,38,11,20,4,188,27,39,50,22,16,15,14,22,376,18,38,66,3,27,21,54,6,6,36,10,4,49,11,27,11,44,1,32,83,32,33,45,11,15,170
"COG0027",215,265,220,342,158,241,135,224,279,237,213,325,263,197,359,177,264,259,290,118,234,246,202,177,189,632,94,166,225,247,321,317,293,37,284,248,183,130,221,209,308,342,195,270,283,165,253,167,138,243,270,368,308,126,160,200,251,299,250,155
"COG0028",306,408,371,339,299,256,418,343,384,406,355,330,385,367,366,681,343,320,292,366,352,349,498,316,514,312,514,530,422,398,1020,1059,1113,1063,1082,1144,1261,1265,1420,1074,1102,1442,1212,1170,846,1130,1029,1166,882,1132,1190,868,896,1267,1085,913,1421,1109,901,1353
"COG0029",494,529,601,604,478,453,381,406,687,515,528,596,593,527,352,336,498,606,565,477,495,637,541,540,324,906,575,549,607,698,653,496,595,615,645,617,413,576,673,452,579,579,546,618,644,513,672,598,462,592,661,677,655,429,601,457,575,579,553,514
"COG0030",664,723,773,501,738,770,667,959,445,598,593,491,497,681,724,476,795,596,459,787,587,805,490,864,1592,484,648,500,550,459,461,294,689,808,475,472,673,749,758,335,494,864,569,533,872,595,602,665,721,346,620,465,1037,594,603,1104,429,529,633,677
"COG0031",652,493,617,497,689,369,692,541,625,691,485,493,598,622,476,467,453,610,588,706,510,538,590,603,448,476,463,668,634,550,515,489,618,627,435,657,604,686,572,485,516,471,694,615,573,593,455,577,631,663,519,376,481,581,637,488,575,568,568,685
"COG0033",1,0,26,3,0,6,5,10,6,6,14,8,2,3,3,205,9,59,58,1,21,2,26,3,161,26,14,35,7,8,10,15,1,61,14,8,58,3,8,42,6,5,1,6,4,2,40,3,10,7,64,7,13,20,34,0,46,10,24,220
"COG0034",1178,1169,1204,1088,956,1123,891,1073,931,835,1035,1166,959,977,1336,397,771,863,977,948,916,794,661,924,654,1543,722,963,885,893,934,801,1275,682,896,1037,814,736,935,660,1113,1481,1002,1040,969,848,1070,899,1098,1035,1204,1394,1021,705,956,944,852,960,1036,678
"COG0035",468,434,373,416,422,492,434,368,412,359,431,379,382,330,516,211,320,423,461,357,346,483,374,326,381,446,323,373,469,324,400,278,470,352,341,440,345,378,402,264,351,546,417,402,486,326,368,435,385,387,381,472,422,447,370,453,414,310,391,424
"COG0036",525,390,347,349,353,419,366,460,260,331,426,293,320,366,443,520,417,441,359,461,323,317,335,596,600,458,504,496,318,247,268,295,459,611,378,324,396,415,442,217,269,444,342,243,406,292,357,393,444,248,454,485,475,495,509,445,355,269,498,706
"COG0037",1132,1012,1014,1017,1072,1232,953,1008,829,920,1098,967,1054,1044,964,649,765,1090,893,1182,829,986,960,1155,846,847,1207,1130,977,663,910,668,965,1122,757,1008,879,1123,1124,755,949,987,1295,1147,833,904,825,1100,1168,823,1079,851,772,1039,991,966,906,800,914,879
"COG0038",660,729,949,815,840,795,780,598,748,823,771,1043,866,761,751,601,794,834,917,629,757,796,864,678,1170,1054,753,821,943,916,943,878,768,629,840,901,726,646,831,868,860,697,827,1002,868,884,882,846,619,947,839,844,775,861,680,645,898,980,656,683
"COG0039",525,618,658,626,665,712,619,512,746,563,625,692,715,589,660,364,632,711,581,545,637,743,669,555,1126,599,781,574,607,707,793,563,635,738,671,642,503,688,579,453,719,646,717,726,971,575,665,635,616,743,555,508,766,589,554,707,631,712,647,1542
"COG0040",370,337,413,316,303,223,479,324,320,321,279,321,331,351,442,157,347,407,352,260,270,383,340,290,309,364,325,311,322,299,383,308,379,285,339,340,310,332,352,262,293,480,346,375,406,326,271,312,294,315,374,406,377,202,312,363,375,314,267,337
"COG0041",329,303,242,307,273,280,237,214,287,187,261,288,288,267,251,141,234,281,316,278,216,283,240,263,283,396,284,292,277,281,273,182,283,330,261,296,216,311,329,126,238,327,276,243,299,201,270,272,284,199,320,270,266,285,305,233,274,204,261,244
"COG0042",666,726,727,670,755,753,851,654,758,745,784,752,726,910,499,738,605,754,770,859,741,803,697,737,820,834,801,856,939,810,820,641,777,889,701,782,827,714,854,642,712,602,669,834,792,752,725,738,679,746,729,443,753,977,786,668,798,783,711,590
"COG0043",17,40,96,33,121,35,124,73,74,54,31,80,152,58,60,455,51,19,54,121,86,53,81,71,228,99,97,68,36,43,75,64,64,81,64,60,150,35,39,136,136,4,86,88,61,36,106,65,37,78,25,19,113,182,153,154,48,91,58,359
"COG0044",663,775,696,622,674,591,696,610,560,582,616,659,694,694,800,788,639,679,596,637,561,612,634,621,839,758,860,666,721,665,662,491,718,890,603,616,651,599,696,587,723,642,716,674,597,504,802,649,714,593,823,466,646,615,929,732,616,545,608,1115
"COG0045",21,28,72,13,29,13,52,45,60,134,24,45,37,84,46,180,178,108,88,22,127,34,203,17,95,22,38,63,47,167,102,229,56,67,130,53,101,26,41,277,31,11,19,72,55,92,77,50,28,111,78,8,112,119,47,46,116,133,33,406
"COG0046",1303,1463,1413,1153,1181,1372,1386,1160,1158,1096,1375,1292,1253,1181,1851,627,680,1239,1318,1413,935,1214,1049,1142,790,1979,1228,1284,1380,1062,1149,701,1551,1092,866,1430,1297,1079,1449,764,1422,1662,1133,1583,1172,1119,1276,1203,1432,1227,1497,1872,1132,959,1448,1140,1197,1188,1585,1813
"COG0047",458,420,420,387,356,415,409,336,335,312,463,390,355,365,492,189,205,346,364,428,227,337,320,332,251,593,339,401,317,319,987,604,1406,834,666,1215,1067,961,1295,755,1310,1517,1057,1368,921,977,1144,1034,1317,875,1353,1769,1057,794,1226,989,1000,875,1545,1703
"COG0048",282,187,208,205,212,252,119,290,133,149,237,169,174,174,226,174,122,176,195,265,172,165,164,233,311,211,219,185,132,101,130,117,237,287,117,114,197,243,232,120,205,359,199,144,123,110,212,175,273,121,236,257,152,270,204,246,140,119,223,263
"COG0049",354,372,336,284,302,424,275,318,202,304,344,249,251,264,211,208,293,309,287,331,308,294,244,374,380,322,278,247,279,218,222,197,244,363,236,254,264,240,309,217,285,165,284,213,253,228,257,293,319,247,311,223,292,339,288,348,212,232,358,368
"COG0050",849,623,544,702,653,807,576,666,671,553,841,690,653,552,760,615,526,569,577,695,638,648,542,577,785,684,624,560,820,587,704,437,752,751,641,712,612,556,739,440,865,878,547,613,588,460,685,709,838,685,619,831,407,843,772,754,641,491,885,494
"COG0051",269,209,193,131,223,297,213,241,198,211,242,213,221,188,125,171,224,241,228,270,219,207,185,280,298,132,187,196,200,174,185,177,202,230,178,218,220,184,211,163,188,180,226,192,256,186,195,248,263,192,223,122,242,231,229,261,178,168,173,263
"COG0052",480,468,372,396,372,491,273,423,386,321,378,357,356,307,456,235,272,335,441,441,374,309,334,423,424,566,313,342,306,250,280,334,425,377,233,311,316,379,412,287,346,580,357,367,215,237,382,315,468,259,428,566,383,299,289,382,258,250,490,264
"COG0053",527,429,518,627,480,498,532,487,415,452,533,458,482,425,512,464,450,420,542,537,392,445,465,525,374,475,529,528,524,426,425,425,502,490,477,485,555,465,490,377,472,510,459,462,521,383,472,564,587,353,589,490,476,564,498,522,532,341,515,468
"COG0054",313,189,201,286,194,203,202,255,241,254,199,230,227,186,290,181,149,231,247,251,197,226,173,208,175,239,151,241,207,114,185,174,261,177,152,181,194,286,249,220,237,327,203,231,219,191,205,204,173,157,259,335,233,196,149,220,167,199,251,157
"COG0055",832,817,670,604,618,727,936,633,519,618,882,749,679,933,799,436,406,585,599,1032,531,600,666,727,607,779,1071,1086,864,470,448,459,738,940,427,671,762,768,925,393,714,675,763,692,427,600,743,685,766,665,904,723,428,784,540,649,687,534,752,1058
"COG0056",899,907,714,639,720,736,1187,793,704,684,1057,813,819,977,1040,491,474,732,682,1131,634,672,729,779,717,913,1349,1110,959,614,629,480,876,852,615,848,898,930,1078,517,857,817,769,842,587,689,806,833,950,782,946,839,549,900,637,812,882,671,1000,1235
"COG0057",711,537,598,470,573,563,452,544,519,472,565,493,471,440,678,617,334,467,525,544,407,387,392,560,549,506,421,462,509,368,381,335,574,517,386,466,597,450,430,401,522,630,431,493,321,384,458,510,654,402,523,606,361,508,716,604,472,347,583,511
"COG0058",1379,1644,1555,1334,1510,1747,1590,1498,1080,1193,1654,1260,1301,1452,1342,1217,977,1301,1316,1595,1058,1447,1242,1804,879,1331,1530,1536,1153,810,909,976,1339,1639,995,1267,1665,1630,1551,679,1348,1286,1413,1384,1077,1111,1184,1454,1911,828,1470,1073,1168,1442,1031,1389,1377,1155,1617,1678
"COG0059",459,498,469,408,400,359,406,436,483,441,392,457,482,464,493,350,386,485,492,377,432,446,492,424,422,498,507,481,503,386,420,420,514,345,374,497,411,419,466,374,414,439,462,582,399,430,339,465,443,514,491,472,455,450,516,390,482,472,468,742
"COG0060",1574,1378,1335,1216,1371,1517,1176,1282,1124,1237,1455,1375,1314,1109,1413,619,790,1211,1211,1454,1008,989,1179,1466,1040,1299,1323,1247,1068,859,1140,1033,1215,1420,832,1099,1166,1087,1344,1042,1415,1280,1358,1293,700,1028,1215,1161,1600,999,1406,1271,927,1081,1390,1145,902,1001,1238,1153
"COG0061",451,409,405,448,394,448,409,398,343,371,439,425,333,385,431,270,288,425,360,393,318,369,350,349,549,540,347,445,344,282,340,313,389,422,292,342,389,313,420,345,458,392,422,439,287,349,373,356,404,343,466,502,391,409,498,333,321,366,391,350
"COG0062",585,573,386,481,377,560,292,458,379,334,505,489,366,393,782,348,281,395,365,440,282,470,390,444,327,878,482,524,397,365,390,348,583,461,289,353,376,496,511,316,370,657,452,464,342,368,529,393,421,239,624,580,469,344,565,403,351,459,519,573
"COG0063",649,549,428,491,364,592,430,488,279,379,539,450,375,439,809,335,325,450,457,468,332,445,442,507,583,874,500,572,448,412,416,340,645,520,318,419,486,515,488,324,402,721,450,520,330,431,594,387,415,366,665,576,430,335,586,408,384,454,561,612
"COG0064",398,329,281,101,295,323,174,290,103,193,378,168,191,352,195,76,132,369,193,442,131,174,248,478,499,103,385,329,150,53,104,51,215,659,81,169,270,287,320,114,242,110,248,116,129,164,192,225,406,131,333,71,152,252,476,323,146,97,255,694
"COG0065",520,638,584,366,493,346,623,548,532,524,425,570,623,665,718,346,387,521,594,644,542,415,618,519,400,583,696,699,620,357,414,569,592,695,368,579,569,528,573,459,552,610,567,588,317,549,515,495,466,694,591,496,467,552,742,565,452,575,479,936
"COG0066",248,370,291,204,263,184,251,241,286,246,226,306,269,272,202,210,310,304,266,283,208,292,253,269,212,295,286,247,343,244,254,231,249,288,271,268,261,238,258,176,274,240,256,298,327,250,215,285,237,242,242,291,316,322,322,257,235,250,271,566
"COG0067",376,374,303,265,258,259,413,291,302,278,347,364,331,480,383,193,210,289,326,397,244,288,269,352,153,546,488,432,191,234,960,610,1176,1630,660,1119,1121,1227,1273,815,950,936,1008,1356,597,1091,706,1113,1236,1120,1584,1496,875,639,997,833,1048,1243,1106,1232
"COG0068",53,22,211,35,52,36,56,58,51,34,49,46,103,117,147,176,48,73,106,71,89,59,153,132,249,36,303,82,91,42,88,66,160,246,55,93,161,25,132,70,82,34,38,57,149,19,205,108,66,54,102,6,228,243,182,179,140,74,64,794
"COG0069",1130,1209,943,796,897,823,1254,987,962,993,1037,1024,967,1422,1236,568,602,921,1054,1176,728,809,875,1158,532,1601,1414,1367,717,905,909,759,1226,1756,695,1205,1100,1167,1282,845,1007,1015,1070,1239,718,1069,727,1143,1202,1100,1651,1589,837,624,1126,873,1158,1280,1071,1322
"COG0070",1085,1153,821,789,757,756,1161,947,951,868,1022,903,874,1245,1045,504,546,769,964,1048,726,791,749,988,559,1533,1348,1263,520,546,795,734,1105,1614,704,1084,1010,1064,1112,754,845,905,963,1125,491,1007,647,993,1190,1026,1538,1539,816,621,916,768,1008,1214,997,962
"COG0071",559,394,293,444,320,520,320,491,341,333,436,289,312,362,528,403,633,376,389,450,332,352,306,436,460,285,408,380,350,323,270,336,354,459,445,349,383,595,430,242,226,464,303,262,471,259,370,474,342,187,469,661,396,518,330,490,426,218,493,184
"COG0072",1097,1019,939,757,973,1081,817,924,665,891,996,935,835,795,908,366,585,819,864,1117,843,611,1006,1069,849,1158,876,774,651,550,603,652,891,926,604,748,858,657,854,790,968,981,862,832,548,796,861,747,1072,755,1029,1035,888,636,1072,921,628,786,901,1326
"COG0073",2011,1880,1756,1736,1789,1973,1635,1783,1587,1663,1801,1711,1638,1439,1783,813,1054,1595,1647,1909,1449,1368,1717,1748,1390,2469,1714,1710,1309,1234,1222,1107,1820,1909,1250,1544,1611,1423,1744,1268,1870,1803,1717,1532,1207,1413,1810,1642,1965,1465,2118,2131,1837,1379,1965,1681,1378,1291,2043,2095
"COG0074",40,36,94,18,75,21,52,43,62,101,28,47,35,77,59,621,159,72,83,32,94,40,173,27,94,46,82,92,28,154,85,158,56,91,158,61,159,38,71,249,40,18,42,67,82,63,114,56,89,116,71,9,148,74,108,51,176,121,50,426
"COG0075",133,309,279,190,210,152,157,295,288,273,233,310,361,171,66,147,231,220,241,210,327,469,308,251,153,466,377,228,277,430,401,367,213,148,351,234,168,279,377,333,368,605,425,364,542,188,334,228,208,225,259,104,248,380,219,129,289,337,523,289
"COG0076",43,84,255,134,257,70,163,110,299,311,105,292,316,247,25,515,288,190,201,120,316,236,337,33,207,58,101,134,245,424,390,425,221,67,373,322,322,87,121,469,241,20,209,292,324,254,203,250,138,416,69,22,194,122,255,161,332,397,73,25
"COG0077",370,422,412,274,316,293,444,373,292,328,382,307,313,344,463,317,217,338,294,372,324,309,339,393,351,373,417,388,418,300,307,252,400,258,236,348,413,378,373,267,277,402,363,446,314,380,221,315,299,383,483,341,390,301,483,357,327,293,406,537
"COG0078",511,478,682,448,606,365,768,581,556,518,467,509,617,512,581,935,320,552,632,484,452,495,432,547,673,514,683,566,634,484,470,331,618,491,403,551,556,473,565,334,461,438,606,524,496,464,431,648,556,457,655,481,564,585,681,534,594,444,488,664
"COG0079",811,764,756,849,757,1066,1211,942,885,858,1143,916,1062,1164,836,428,933,1169,1017,985,668,1522,822,1048,819,514,1075,787,869,700,1109,658,852,1313,1046,819,1000,1184,937,803,1143,709,1083,1111,945,850,941,988,927,699,1041,514,771,935,885,1172,867,930,809,916
"COG0080",372,301,269,265,258,374,239,309,213,212,324,226,221,242,284,179,211,288,270,272,221,244,208,318,350,276,291,261,259,196,242,172,306,349,271,249,253,296,291,160,209,446,236,218,319,214,255,234,339,178,294,253,275,373,273,340,253,182,266,312
"COG0081",549,382,381,319,387,446,292,440,328,350,469,338,371,334,437,220,368,394,426,435,368,387,330,374,542,411,445,359,330,360,354,282,503,390,356,388,350,481,395,298,430,615,317,309,350,297,341,458,441,289,469,379,307,405,453,465,317,278,413,408
"COG0082",416,509,439,354,439,399,496,354,315,374,410,430,421,451,355,195,298,394,400,453,366,350,420,377,328,573,412,454,445,379,365,368,426,495,331,436,439,404,359,326,466,350,463,423,309,399,414,421,467,400,478,298,372,370,521,395,407,400,412,495
"COG0083",43,42,82,16,60,58,172,47,40,39,68,52,39,86,95,148,14,95,107,49,61,47,50,61,289,47,66,99,146,26,35,36,61,210,33,71,79,29,62,25,53,27,55,80,42,83,70,65,123,30,101,11,75,134,130,95,146,42,43,424
"COG0084",526,638,635,477,511,548,497,459,476,564,511,616,508,565,474,596,792,590,595,570,592,638,517,619,628,513,518,614,548,514,670,606,499,513,598,504,645,471,558,500,532,425,526,537,646,591,488,516,516,513,596,415,606,636,587,557,532,636,548,550
"COG0085",2238,2000,1729,1952,1938,1768,1709,1780,1760,1714,2031,1834,1686,1730,2036,1010,1401,1521,1573,1892,1535,1823,1478,1909,1510,2039,2032,1729,2182,1719,1824,1502,1831,1521,1880,1990,1867,1779,2069,1222,1874,2043,1469,1837,1766,1512,1683,1925,2164,1553,1980,2376,1535,1552,1866,1937,1867,1367,2282,1987
"COG0086",2259,1914,1912,1977,1765,1895,1611,1959,1579,1566,1973,1810,1783,1655,2111,966,920,1521,1863,1950,1697,1421,1556,1819,1432,2494,1324,1773,1492,1203,1430,1344,2097,1905,1053,1601,1768,1372,1909,1463,1944,2247,1589,1868,1011,1535,1623,1363,2216,1614,1954,2569,1350,1404,1957,1560,1254,1509,2077,1042
"COG0087",471,368,391,313,370,461,332,429,276,318,408,363,303,357,430,152,300,334,375,423,324,321,312,391,473,382,415,326,346,273,85,92,130,139,103,113,112,148,110,78,119,156,104,93,112,88,131,135,157,95,142,118,88,125,145,179,92,83,115,153
"COG0088",458,441,399,412,391,537,329,374,314,289,445,310,360,332,426,237,339,411,363,386,308,405,288,429,462,431,366,294,369,287,323,249,368,433,357,341,366,260,335,254,326,475,383,324,375,270,390,378,448,280,491,337,401,384,456,408,313,222,480,414
"COG0089",300,231,176,213,206,324,188,214,147,158,291,162,133,202,219,124,200,182,247,280,188,213,132,268,283,156,168,213,193,158,172,182,206,259,193,195,197,316,195,154,176,244,161,129,221,148,200,209,242,128,257,182,225,271,215,264,205,118,244,233
"COG0090",596,493,401,317,429,493,335,498,277,353,534,372,325,381,610,226,244,295,413,541,318,267,325,495,524,533,456,394,369,236,249,221,479,452,248,364,392,393,435,284,411,550,356,320,238,293,457,389,535,334,468,451,286,401,454,410,320,260,476,601
"COG0091",338,361,256,210,273,315,261,293,221,210,333,207,247,238,312,161,206,238,230,277,205,253,193,311,278,249,263,204,249,167,56,34,96,93,76,87,76,119,100,48,76,107,75,64,74,59,92,82,91,60,90,88,99,99,81,96,74,61,93,109
"COG0092",508,405,365,281,366,482,299,388,301,275,413,257,295,257,451,89,278,333,348,392,247,373,280,457,305,501,334,333,368,216,227,175,385,423,252,287,285,411,408,220,346,509,349,296,228,228,327,300,505,223,426,372,293,415,403,338,278,240,333,444
"COG0093",308,237,223,176,225,269,168,260,174,188,278,170,212,188,261,152,179,199,239,291,193,193,188,275,286,297,258,219,157,164,159,152,264,268,160,177,207,208,211,147,220,263,231,148,142,138,208,228,313,155,271,232,198,244,263,246,139,114,255,175
"COG0094",422,459,346,373,318,431,325,351,314,293,420,260,300,300,386,224,325,344,358,390,327,369,315,396,429,401,346,265,362,265,347,234,376,369,378,268,338,361,337,259,299,393,265,294,403,235,330,377,442,229,420,398,368,435,312,340,296,272,418,431
"COG0095",79,146,111,58,138,138,57,98,100,152,116,123,90,126,52,249,187,77,119,67,176,41,181,92,118,130,78,53,43,119,117,189,67,35,137,109,156,31,22,232,43,96,93,118,151,123,253,85,70,215,187,23,195,129,155,115,59,177,67,481
"COG0096",385,324,263,246,218,332,162,295,124,187,314,162,173,233,304,157,224,201,244,291,196,142,196,299,383,208,301,213,206,128,135,164,258,306,184,159,220,325,264,137,187,366,190,141,178,172,218,238,262,139,294,284,234,290,254,297,175,140,274,305
"COG0097",512,422,335,307,296,419,248,434,277,346,398,259,313,262,511,232,248,301,336,382,301,251,354,397,348,405,361,298,270,172,200,234,429,452,227,242,295,331,330,338,321,624,251,227,175,277,319,288,392,226,399,406,276,389,351,413,256,163,410,428
"COG0098",438,331,319,334,346,325,320,345,285,300,356,310,249,314,405,199,256,326,382,375,306,291,282,365,363,377,331,332,329,259,264,243,377,309,306,301,296,295,356,239,319,432,267,343,308,279,290,324,387,217,368,416,231,373,350,375,286,204,368,372
"COG0099",332,234,236,240,244,257,182,233,246,221,247,160,237,174,252,163,211,247,235,226,220,251,183,286,308,160,202,195,228,162,182,159,244,316,197,212,200,219,237,129,214,216,213,179,258,198,169,234,228,221,226,242,231,274,257,278,185,133,297,239
"COG0100",322,280,234,246,215,338,195,228,193,203,327,210,163,193,266,140,141,224,221,240,188,203,164,275,323,212,190,206,240,111,187,115,265,283,160,177,173,192,230,152,163,364,161,172,114,173,191,170,294,117,269,316,171,263,268,230,152,128,241,202
"COG0101",188,151,122,151,164,190,166,164,127,145,191,149,161,172,132,112,150,187,149,193,135,147,147,160,224,135,216,198,159,126,436,357,427,753,454,402,405,509,545,368,469,432,537,360,448,373,446,461,471,336,595,280,426,668,414,466,429,346,418,475
