"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG0011",6,137,7,6,2,5,5,4,7,6,21,2,3,1,47,0,2,0,1,5,5,5,18,1,2,5,8,9,10,5,0,1,7,2,12,0,3,205,22,12,6,23,7,9,2,9,41,12,9,3,5,11,5,19,3,27,5,13,2,29
"COG0012",527,521,482,601,485,627,675,524,615,626,338,616,499,344,673,706,364,490,582,585,350,548,442,427,605,552,462,496,590,498,603,548,488,548,514,422,480,467,440,445,504,666,611,565,554,513,239,575,527,478,698,465,427,406,387,495,442,465,451,434
"COG0013",346,419,310,417,425,426,453,374,404,405,233,476,423,375,468,498,340,390,409,340,298,450,340,344,394,413,358,383,437,380,1192,1153,987,1247,1100,1260,1143,1243,1070,884,1226,1074,1258,1226,1214,1040,501,1159,1055,993,1275,984,1079,954,985,1062,1164,798,1007,977
"COG0014",516,571,494,451,497,498,451,532,456,372,389,584,559,509,555,530,468,568,510,496,467,560,507,519,430,634,608,589,570,656,488,636,491,536,520,545,482,603,489,402,569,542,615,499,337,547,264,516,440,535,511,462,530,519,535,544,524,458,529,333
"COG0015",629,789,544,639,565,619,809,625,729,689,507,699,731,539,938,689,557,646,707,768,450,613,707,602,654,588,612,599,648,597,694,575,656,697,585,464,684,761,625,535,539,689,698,753,887,642,364,660,660,505,649,618,578,537,584,684,569,566,558,585
"COG0016",449,516,506,533,485,549,581,532,549,651,330,499,471,495,508,428,458,534,408,432,423,489,443,471,557,503,533,510,593,476,525,512,479,525,547,499,413,542,431,405,522,431,508,471,350,515,196,454,498,447,594,481,493,426,402,529,500,428,484,348
"COG0017",802,382,694,603,672,777,744,646,678,742,537,699,749,584,664,676,546,663,681,940,525,672,504,657,636,683,595,530,704,648,657,625,604,586,668,623,691,298,533,528,697,665,740,611,660,722,416,932,591,649,668,579,600,538,644,542,628,567,620,489
"COG0018",917,972,718,867,781,935,860,886,950,946,591,913,926,953,996,1050,766,887,805,920,699,896,870,873,933,886,878,791,917,845,281,301,277,269,260,259,242,302,300,191,297,335,371,304,248,321,136,303,321,234,313,260,294,233,252,262,264,284,252,228
"COG0019",998,1038,886,1017,770,1023,1212,970,1155,1121,700,897,887,1003,1029,887,776,1051,923,1100,929,828,1095,692,905,936,924,1098,812,998,1177,900,908,1100,974,649,959,945,911,650,777,985,911,1006,1213,1025,563,1101,914,865,816,784,1052,1050,960,926,997,846,839,745
"COG0020",386,490,274,341,415,387,462,308,361,427,309,369,345,376,460,448,332,378,425,374,290,322,409,331,340,302,349,325,414,382,415,329,386,321,400,258,350,482,428,298,301,451,377,424,553,327,131,322,417,313,497,324,425,293,346,372,352,456,338,226
"COG0021",275,689,324,731,422,263,995,442,500,532,356,646,475,516,611,993,477,688,934,393,378,458,534,539,324,439,495,665,315,564,637,602,618,730,295,427,591,630,817,394,453,565,423,509,694,459,601,312,659,488,340,438,601,524,319,383,426,433,350,716
"COG0022",47,50,315,134,278,57,23,143,62,26,225,63,106,175,73,62,191,187,36,15,299,103,32,174,85,199,185,111,128,67,103,56,143,369,199,353,101,42,2,444,113,253,60,29,4,134,41,74,45,394,146,117,24,323,38,47,202,65,263,120
"COG0023",56,14,131,76,137,61,35,103,46,60,120,54,77,172,6,58,165,104,51,18,142,117,24,135,46,148,147,106,35,148,45,125,92,96,100,108,95,20,32,141,132,6,89,102,31,64,61,53,86,119,32,111,71,143,94,124,105,58,98,82
"COG0024",729,639,659,686,641,651,915,712,853,852,448,649,677,693,637,525,689,704,552,717,586,690,752,685,591,677,724,586,633,829,850,650,581,631,686,638,578,475,651,569,705,474,718,765,642,695,345,571,660,591,705,631,806,579,671,723,703,687,629,420
"COG0025",93,448,72,39,50,170,120,64,206,121,117,75,80,43,388,56,38,144,116,273,41,130,188,115,126,39,96,170,73,72,65,58,74,26,95,46,70,965,357,88,96,585,98,336,33,142,371,53,72,38,114,89,68,92,49,216,71,382,79,319
"COG0026",47,216,37,61,24,20,49,22,11,11,30,29,47,8,246,24,20,15,30,17,14,32,39,14,11,54,15,36,39,25,8,18,54,37,14,8,43,430,125,15,9,365,18,19,10,8,196,21,25,6,20,65,7,14,3,54,9,66,11,203
"COG0027",88,187,187,273,247,150,577,240,234,214,157,277,224,312,178,440,323,297,412,93,290,254,88,260,112,292,340,258,89,320,296,327,375,337,229,249,323,384,356,229,297,38,252,217,362,165,182,152,205,290,119,165,358,341,225,241,243,120,177,212
"COG0028",1263,1474,1065,999,1141,883,951,1222,985,856,1035,1126,1121,833,1466,995,871,1192,1261,1335,1095,1018,1436,1125,1227,1174,977,1155,821,1019,429,327,307,346,313,363,356,608,410,377,335,728,385,412,478,557,684,434,322,357,264,324,323,422,383,287,413,392,471,504
"COG0029",502,534,517,675,477,503,940,649,519,462,463,634,578,638,393,874,546,629,750,472,519,577,542,703,394,576,687,587,327,672,583,639,476,524,453,558,462,311,548,421,648,230,628,516,549,514,316,334,411,611,313,396,602,506,635,593,558,428,590,383
"COG0030",811,922,589,653,642,700,532,512,599,726,266,705,623,821,475,644,696,679,577,655,426,495,598,463,637,592,483,763,814,487,717,763,663,559,712,345,462,994,538,294,481,847,565,557,871,564,448,687,1093,571,769,689,540,512,802,633,557,600,530,613
"COG0031",628,659,503,395,654,645,464,676,480,418,389,604,608,566,527,489,528,561,502,565,577,608,464,555,549,594,537,624,739,622,513,558,509,637,647,689,548,607,401,481,668,753,653,608,421,641,481,650,486,593,704,539,476,544,540,614,577,574,614,522
"COG0033",44,366,23,37,3,10,27,0,4,6,19,4,2,3,126,14,5,19,91,4,8,3,8,15,0,6,8,32,26,14,0,7,13,14,8,8,10,500,137,39,7,83,5,2,4,6,197,2,0,6,10,25,4,24,0,61,7,21,28,206
"COG0034",893,826,878,1038,910,1057,1494,1042,1030,1096,722,1225,1100,891,1042,1574,1003,950,1273,981,831,989,735,838,976,1051,953,927,846,987,1165,1020,975,1173,1030,1036,1240,779,1154,664,965,925,897,874,1405,889,389,871,1006,975,855,803,1114,896,1087,828,1005,704,682,584
"COG0035",368,388,340,380,354,409,462,433,436,485,250,489,364,461,502,481,361,372,458,398,321,402,330,357,406,440,443,389,414,414,128,129,147,113,161,127,134,148,136,83,136,149,141,126,189,154,73,148,121,122,125,161,118,135,123,138,149,152,110,92
"COG0036",532,617,351,367,317,431,452,313,421,360,289,461,388,418,359,444,336,315,393,471,231,275,501,242,460,244,285,321,467,276,356,314,327,413,341,294,316,397,528,237,307,487,310,419,443,389,453,382,468,273,607,417,331,210,525,474,313,557,350,415
"COG0037",1242,833,835,897,945,1159,786,1026,1179,1263,727,928,1052,854,1016,709,783,1014,814,1196,883,1037,1229,688,1156,1207,885,1020,1212,1005,1027,1027,1067,731,1182,801,915,901,661,774,837,1122,986,1019,987,1084,624,990,1020,818,1218,878,1003,901,939,1062,1073,1094,917,738
"COG0038",735,1228,794,829,843,606,1027,894,755,833,763,795,848,897,1033,851,959,893,687,676,914,898,797,868,509,971,962,957,521,885,751,1009,776,887,808,993,835,1419,869,868,789,1005,939,649,743,856,539,781,641,979,476,725,803,1019,868,884,906,851,859,965
"COG0039",632,857,640,701,640,632,607,670,590,714,524,621,713,923,879,687,759,786,614,592,742,690,790,741,680,705,707,691,554,813,599,820,628,792,730,766,617,1078,746,484,721,814,648,583,639,665,359,610,769,725,540,673,652,654,651,685,715,580,608,588
"COG0040",328,392,300,278,317,300,310,344,269,231,266,397,301,433,321,417,419,345,448,333,358,312,329,288,244,391,362,294,211,357,331,352,329,315,373,278,365,402,389,270,302,177,313,350,516,290,183,497,348,328,318,303,313,401,321,378,357,261,306,330
"COG0041",282,293,224,307,209,299,380,297,265,293,171,301,314,309,332,306,270,309,273,311,189,267,285,296,241,275,250,256,256,305,302,252,259,229,289,208,231,298,262,140,267,288,308,304,317,267,129,251,222,206,209,229,295,236,288,282,269,316,213,198
"COG0042",902,718,712,710,714,746,773,791,790,744,604,797,761,778,732,554,762,823,767,876,725,769,774,797,798,805,796,871,680,813,719,716,726,825,848,796,587,798,608,680,742,798,966,886,627,909,765,874,666,771,770,660,671,788,817,697,832,905,701,818
"COG0043",89,103,80,114,54,46,72,77,32,40,201,58,51,60,85,56,33,119,72,51,46,162,86,51,35,84,63,110,48,80,46,89,236,139,30,80,72,93,120,120,71,124,26,26,7,72,505,118,124,97,104,164,45,47,21,10,67,167,77,210
"COG0044",715,846,583,819,582,721,741,781,651,633,697,724,629,584,973,621,564,741,685,837,489,676,812,718,632,663,685,735,773,732,738,640,608,749,722,576,698,821,690,608,644,749,684,645,659,735,816,684,726,527,658,704,622,656,662,690,666,656,676,685
"COG0045",16,194,128,75,109,18,22,22,22,13,133,48,62,54,48,24,92,129,81,13,119,48,33,143,19,62,116,54,66,20,30,60,60,121,18,117,64,385,168,293,45,22,45,36,11,56,205,50,40,138,41,57,12,137,55,111,21,104,229,233
"COG0046",1198,1573,886,1302,1093,1377,1990,1432,1367,1411,792,1562,1218,1040,1649,2166,953,1278,1789,1373,1043,1276,1288,1041,1187,1596,1144,1320,1171,1041,1537,994,1273,1426,1199,1218,1349,1366,1511,823,1179,1362,1367,1236,1673,1319,698,1375,1121,1128,1184,950,1143,1034,1194,1256,1201,994,1000,913
"COG0047",1114,1432,739,1214,983,1269,1970,1243,1269,1288,600,1347,995,953,1338,1867,840,1173,1734,1138,852,1215,985,929,1051,1411,982,1086,1124,976,1339,852,1033,1093,1128,774,1202,1224,1253,783,1027,1093,1091,1035,1510,1160,635,1180,1015,909,1043,825,1061,798,1005,1022,993,761,938,749
"COG0048",245,216,197,206,146,269,204,150,241,281,103,224,164,113,261,184,132,155,207,251,107,186,222,81,262,148,111,160,255,152,194,155,181,168,252,128,169,225,245,124,146,257,145,245,347,147,152,124,251,130,328,216,219,120,183,196,152,277,179,219
"COG0049",324,315,291,262,301,334,357,259,375,420,221,243,268,236,295,130,249,261,223,280,220,274,335,203,351,244,213,272,337,270,372,210,254,267,326,222,240,364,271,215,226,352,280,318,170,245,194,257,361,250,407,415,306,233,270,299,280,365,253,278
"COG0050",669,759,636,691,551,809,672,677,831,775,461,748,649,570,780,990,534,727,968,659,489,670,632,619,732,617,767,602,787,625,653,614,639,581,606,616,670,683,744,372,711,602,784,691,880,623,623,562,716,480,746,739,667,496,515,572,562,837,550,686
"COG0051",76,88,67,57,74,79,32,60,81,103,51,72,54,78,80,49,76,66,41,76,57,77,71,70,87,74,68,59,82,77,247,181,247,199,246,193,139,238,160,157,193,246,194,219,185,182,158,185,234,153,272,310,144,207,193,222,237,237,167,219
"COG0052",365,304,351,363,319,442,561,355,391,462,282,429,299,233,359,507,301,335,438,358,277,328,293,256,454,338,284,334,402,311,141,119,144,94,137,101,135,124,156,96,122,127,82,150,196,102,69,89,130,94,158,120,124,106,95,94,114,116,124,119
"COG0053",563,453,427,502,440,600,491,454,569,508,421,487,514,513,448,523,454,477,488,579,333,456,585,457,506,410,401,386,668,449,465,450,492,382,548,314,438,420,464,386,416,549,497,504,534,495,473,498,561,335,516,502,576,363,547,423,440,585,455,476
"COG0054",174,109,218,216,224,154,241,223,200,184,177,316,208,194,270,304,219,200,253,212,198,193,146,156,139,236,212,291,119,222,194,248,231,212,249,176,259,82,293,206,260,59,181,189,326,159,197,190,213,182,153,233,283,232,126,246,236,228,195,199
"COG0055",745,712,505,710,647,796,800,811,911,738,377,744,815,439,933,653,356,738,770,1072,430,651,1102,454,786,725,409,729,750,607,764,579,571,600,706,627,664,801,787,382,513,831,848,750,653,1000,495,956,651,514,585,532,623,509,488,600,686,723,620,536
"COG0056",833,890,593,802,706,919,933,936,1105,749,403,876,1005,542,1042,1059,511,907,955,1266,495,764,1267,601,930,819,676,788,749,699,840,645,702,791,866,760,796,919,914,510,708,972,975,898,796,1088,508,1210,801,663,656,682,667,565,629,730,798,961,703,532
"COG0057",490,666,443,451,431,654,513,477,598,536,360,598,506,336,646,653,380,453,625,509,379,496,407,381,532,468,396,451,649,397,523,466,533,522,564,456,512,616,708,390,527,499,475,467,658,426,592,422,565,326,759,542,506,384,431,488,451,514,413,668
"COG0058",1740,1638,1090,1167,1099,1883,1382,1514,1675,1661,708,1249,1347,1023,1046,1247,925,1263,1187,1862,916,1321,1519,808,1619,1404,978,1537,1551,1188,1641,1079,1218,1240,1319,820,1197,1610,1317,743,1133,1898,1158,1531,1327,1509,1289,1573,1430,1103,1508,1005,1328,825,1388,1333,1250,1478,1195,1338
"COG0059",521,872,482,362,422,433,455,490,402,334,345,475,416,383,530,451,458,479,501,434,404,439,463,396,448,529,441,486,337,489,524,506,414,470,475,482,457,902,495,420,491,487,507,470,482,507,329,378,355,490,341,451,400,448,399,517,495,473,484,405
"COG0060",1258,1174,994,1217,1265,1656,1276,1312,1423,1440,872,1277,1404,722,1487,1417,917,1149,1347,1560,964,1310,1292,890,1548,1250,1086,1294,1506,1102,1327,1201,1105,1172,1327,1050,1405,1301,1114,1018,1085,1502,1091,1303,1212,1037,684,1187,1113,1034,1663,942,1241,987,940,1192,1084,1090,1150,967
"COG0061",431,424,340,391,360,383,582,371,396,479,290,409,402,292,484,338,307,374,358,397,350,376,384,321,348,415,345,357,430,416,473,438,357,372,450,367,353,418,447,365,352,394,331,352,337,328,294,388,344,333,350,424,460,330,339,399,425,392,397,361
"COG0062",447,381,282,548,350,399,830,437,479,602,290,619,334,346,601,644,321,451,635,567,381,332,506,373,460,448,398,503,353,463,565,433,412,450,460,244,559,469,566,331,323,240,422,534,661,424,348,296,408,439,381,288,484,406,379,420,422,335,382,359
"COG0063",486,648,285,580,353,441,817,491,496,598,299,582,447,384,674,670,376,486,644,591,417,384,486,390,486,568,473,517,493,511,625,411,446,524,439,389,566,619,691,362,307,509,503,551,732,477,329,443,442,454,442,367,468,451,413,517,435,326,449,354
"COG0064",427,563,113,213,212,431,114,267,350,338,146,211,305,139,499,92,100,204,81,402,72,179,410,43,535,119,110,220,360,185,280,92,155,133,325,140,142,700,246,93,87,517,149,320,101,233,78,147,315,89,521,244,107,66,304,379,262,251,258,256
"COG0065",547,893,555,475,525,495,565,638,452,383,358,573,590,289,629,570,469,573,557,740,476,613,724,371,446,585,436,629,434,643,649,553,521,631,572,686,639,685,450,466,539,589,646,592,611,640,331,631,562,569,412,542,342,614,464,525,556,555,619,414
"COG0066",288,408,226,215,246,235,297,233,198,203,193,270,284,337,206,317,328,300,263,231,223,260,291,248,272,279,277,362,229,349,322,312,282,260,293,217,292,407,248,180,319,259,353,256,213,298,219,281,268,256,208,282,232,273,298,340,309,304,230,275
"COG0067",1114,1292,706,688,886,1220,1823,1055,1047,772,633,1160,936,569,1084,1306,502,1045,1420,1379,915,939,1303,698,1029,1365,908,1101,742,946,1130,767,906,968,981,1118,1045,1374,1028,802,913,600,536,1336,948,1065,576,1139,826,1282,795,682,824,717,960,844,1063,687,819,665
"COG0068",137,240,92,205,47,78,50,63,48,36,29,150,91,170,285,96,65,168,51,226,68,110,267,67,57,60,70,89,97,41,25,92,89,226,51,54,76,95,313,79,34,164,83,57,29,48,210,77,159,69,102,97,30,142,82,79,116,209,173,363
"COG0069",1063,1311,703,762,970,1220,1510,999,1046,863,724,1262,1027,715,1071,1264,611,1046,1418,1394,935,971,1461,882,1051,1256,922,990,795,895,1214,684,984,1196,1021,1088,1002,1269,1094,835,931,599,693,1264,979,1020,587,1240,856,1315,826,711,854,787,1017,944,964,639,856,642
"COG0070",1024,1253,766,651,899,1220,1525,964,987,743,597,1116,983,527,1015,1283,524,883,1378,1343,821,865,1350,578,947,1115,821,987,723,848,363,185,271,303,280,315,323,461,331,253,314,184,187,369,302,347,176,403,228,383,252,208,291,216,312,258,285,197,230,185
"COG0071",393,468,305,380,338,337,305,300,417,526,257,361,364,482,389,431,332,302,454,426,275,311,413,305,338,273,250,332,379,324,432,298,321,270,363,196,358,283,703,228,274,264,317,423,464,391,392,321,536,239,560,397,418,274,461,393,335,479,291,310
"COG0072",1052,999,838,872,921,1078,1191,777,925,1077,582,904,776,511,1037,1020,481,821,918,828,722,745,868,576,1087,869,568,681,1266,567,972,603,890,931,834,734,746,1035,861,790,627,849,649,896,1004,787,396,843,933,753,1130,818,762,666,718,786,742,685,925,652
"COG0073",1707,1726,1466,1727,1642,1965,2441,1537,1926,1904,1053,1888,1780,1178,2031,1896,1031,1624,1723,1735,1141,1628,1802,1269,1965,1548,1229,1513,2297,1235,1868,1133,1617,1647,1509,1425,1515,1456,1823,1256,1466,1737,1318,1769,1853,1500,846,1689,1757,1203,2048,1668,1762,1311,1598,1569,1348,1373,1797,1093
"COG0074",29,174,111,116,88,85,48,22,27,15,201,65,60,94,41,60,121,105,84,24,139,41,66,147,45,63,91,64,109,47,31,72,75,190,33,108,67,308,278,230,61,81,43,38,17,61,603,36,48,129,70,141,21,192,46,70,29,98,182,340
"COG0075",324,78,346,313,295,167,472,302,267,179,308,223,295,521,211,475,331,484,169,277,315,377,374,429,241,410,390,306,104,464,294,531,233,212,211,229,462,130,236,366,284,92,278,153,628,361,154,183,165,364,157,252,212,383,234,249,374,342,290,175
"COG0076",116,41,371,178,306,161,57,280,103,57,306,183,240,301,116,139,332,314,127,26,391,318,120,431,117,300,351,243,101,347,89,383,227,359,171,421,267,190,253,462,302,104,258,95,20,196,487,165,168,428,98,292,113,397,225,192,276,133,351,497
"COG0077",414,529,341,260,354,323,411,378,327,319,269,408,348,302,439,437,256,295,429,405,327,322,451,299,357,430,316,388,480,337,433,269,328,410,397,412,341,484,422,278,314,355,414,350,341,439,352,488,336,321,398,316,285,355,351,374,401,287,338,334
"COG0078",595,782,447,431,463,537,506,557,408,398,357,591,639,480,762,601,506,518,496,828,393,597,750,495,453,591,505,534,791,601,526,528,597,492,598,444,548,613,577,323,501,606,653,597,451,560,944,768,533,464,645,623,432,560,618,547,542,589,434,787
"COG0079",952,1094,682,896,876,985,527,942,1103,1107,781,872,794,936,768,544,786,936,644,1198,876,1035,1065,722,991,1103,1077,1184,725,1189,823,1166,879,786,928,707,1084,728,760,753,901,620,879,1313,772,1072,442,1260,1162,925,941,889,877,1067,918,1101,1276,913,810,715
"COG0080",277,269,222,255,243,315,268,221,308,376,175,268,222,289,294,242,272,243,258,311,191,229,265,227,310,207,214,256,322,235,288,209,276,205,251,178,219,301,317,164,252,264,231,271,438,243,166,218,318,160,298,300,280,198,255,261,277,329,230,241
"COG0081",400,447,352,333,350,430,423,338,466,432,282,477,417,359,511,514,309,415,401,446,280,344,411,329,444,332,335,347,429,346,393,312,345,288,384,334,372,526,345,296,355,371,365,428,527,367,210,313,459,270,470,430,298,288,327,386,353,406,395,365
"COG0082",437,444,367,412,423,451,618,428,387,372,296,432,414,317,410,395,345,434,400,449,331,414,426,381,394,405,346,433,518,385,490,346,417,422,405,362,427,529,331,367,315,393,463,426,332,475,181,518,366,389,348,415,430,337,418,397,344,395,466,353
"COG0083",121,361,63,79,35,125,51,87,74,50,106,57,60,58,289,30,17,41,91,75,23,40,55,23,84,61,40,90,203,39,40,48,82,94,78,50,78,437,207,24,40,253,131,47,35,126,166,177,83,45,91,106,17,48,30,94,79,135,42,188
"COG0084",518,667,577,502,526,492,567,534,479,570,593,557,505,627,570,386,721,627,500,527,608,503,511,521,540,531,656,529,548,621,611,662,581,680,572,526,482,600,494,525,486,579,532,547,436,535,578,492,550,609,554,622,548,749,619,604,653,637,535,671
"COG0085",1747,1571,1543,1650,1751,2161,2015,1730,2011,1750,1302,1880,2084,1717,1849,2105,1594,1983,1774,2140,1317,1621,2070,1670,1891,1823,1800,1478,2118,1390,1942,1704,1626,1701,1537,1555,1810,1934,2142,1279,1760,2078,2040,2167,1965,1884,953,1740,1929,1350,2112,1463,2008,1398,1635,1534,1606,1609,1438,1343
"COG0086",1659,1684,1650,1675,1565,2163,2481,1762,1953,1866,1031,2129,1825,924,1911,2026,1067,1644,2103,1820,1347,1716,1357,1182,1964,1890,1324,1653,2149,1316,1898,1551,1619,1513,1551,1606,1694,1818,1959,1381,1576,1982,1465,1910,2257,1559,960,1556,1592,1538,2159,1431,1914,1368,1087,1499,1587,1419,1540,1456
"COG0087",383,410,315,380,306,479,386,355,388,442,235,362,395,372,410,409,308,368,364,421,284,293,400,295,450,268,281,310,468,308,364,280,375,314,415,249,304,506,397,219,275,418,323,408,435,376,177,304,452,250,433,407,305,234,393,328,352,415,309,266
"COG0088",444,409,304,333,288,409,427,288,469,513,224,349,365,347,432,370,332,359,337,364,290,338,349,294,424,315,284,345,431,394,448,328,390,351,399,279,310,402,431,223,331,413,364,412,462,296,230,278,432,253,472,461,406,318,400,425,344,394,322,338
"COG0089",235,199,156,204,162,232,135,158,286,271,149,199,199,223,237,191,199,200,169,211,133,147,195,150,247,129,150,144,243,165,202,173,189,170,210,134,175,256,172,140,165,167,211,228,254,164,133,191,304,108,261,292,206,142,189,197,218,285,119,179
"COG0090",382,433,323,443,346,569,482,357,518,525,259,452,382,208,562,539,192,378,490,515,213,319,495,305,509,304,250,321,539,274,157,80,115,119,134,115,146,164,190,87,94,169,132,156,166,125,59,119,143,105,193,137,127,78,97,101,130,143,106,84
"COG0091",334,257,223,269,189,303,280,191,296,329,178,289,255,258,271,240,195,246,275,284,179,199,286,198,307,198,215,226,300,213,333,195,240,199,246,177,210,322,261,129,219,281,255,308,376,215,164,252,314,169,314,295,222,158,257,244,243,342,194,239
"COG0092",364,297,233,340,299,481,418,290,452,551,203,446,308,256,423,448,236,378,341,430,205,282,335,194,438,295,276,301,450,298,417,246,274,261,355,188,316,481,351,227,284,420,325,407,468,314,93,321,342,231,477,303,284,246,270,388,291,411,243,208
"COG0093",247,217,205,223,159,325,277,169,286,298,131,259,173,151,266,257,123,198,231,243,144,209,232,142,315,163,160,169,301,147,244,196,215,145,233,146,202,212,253,151,189,286,160,284,262,167,167,154,230,112,330,280,159,171,191,219,191,260,175,196
"COG0094",353,343,316,265,305,408,422,271,436,442,195,338,304,389,382,348,336,357,271,352,294,271,368,219,376,293,297,300,422,317,489,254,311,270,325,230,297,392,423,223,334,376,351,361,412,299,211,286,386,243,417,359,368,281,391,354,328,417,326,259
"COG0095",45,171,168,241,155,70,128,64,117,166,189,54,84,160,177,60,93,150,28,25,193,96,80,130,56,102,104,87,162,70,114,59,126,318,132,195,57,494,133,236,101,270,37,34,106,70,238,75,100,181,193,139,79,193,53,88,128,154,151,221
"COG0096",260,301,190,209,186,266,230,171,310,322,184,286,220,160,341,238,180,192,214,308,129,179,286,137,332,133,148,200,300,159,313,142,243,160,280,142,188,289,297,168,135,301,178,288,367,196,172,166,280,152,420,291,244,167,231,234,195,287,226,263
"COG0097",334,288,310,292,276,437,347,264,396,375,234,359,292,175,426,359,162,268,320,431,212,308,318,172,352,224,185,252,366,211,414,248,302,245,324,243,327,433,426,326,297,401,267,399,601,279,195,271,374,176,456,369,344,187,234,288,281,359,348,291
"COG0098",328,344,271,265,298,350,421,314,384,367,213,352,314,358,384,403,217,286,358,357,242,258,302,258,355,307,265,264,385,303,318,298,304,263,344,230,295,334,388,217,269,337,345,374,418,302,193,347,392,213,414,336,348,245,275,293,291,376,278,263
"COG0099",271,303,203,187,235,247,157,172,244,263,152,258,202,267,243,212,180,203,206,221,169,220,267,135,252,174,201,213,269,198,241,171,213,185,274,182,177,263,285,151,230,251,205,244,250,198,186,185,292,158,379,288,253,159,182,286,234,255,184,196
"COG0100",214,234,203,175,205,266,191,202,282,322,126,260,187,130,297,217,129,179,248,276,160,175,205,95,262,186,167,175,298,161,240,161,214,138,287,122,184,317,291,145,219,256,236,189,316,186,119,208,249,124,311,218,282,163,188,241,187,269,171,215
"COG0101",538,593,384,463,446,516,412,414,545,587,338,467,457,420,605,382,384,432,397,609,339,424,704,366,506,378,392,515,551,441,464,431,446,382,560,350,407,542,365,370,330,507,489,567,429,546,258,481,441,325,603,460,405,285,444,493,485,638,423,353
