"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG0011",4,29,4,2,10,3,6,5,28,8,3,92,7,6,3,3,15,1,4,16,6,128,0,4,2,6,17,7,11,5,4,2,5,48,6,5,5,21,41,222,43,4,2,14,6,0,4,33,26,30,7,0,2,4,13,2,6,4,11,0
"COG0012",464,523,532,528,563,480,505,619,542,445,510,536,493,563,456,448,404,531,575,553,475,527,538,495,556,429,513,421,597,565,481,565,544,505,524,410,715,494,525,512,588,516,416,405,661,537,510,467,553,504,493,595,587,661,657,404,449,468,488,374
"COG0013",1083,1189,1194,1114,1283,1067,1218,1297,1139,1026,1209,1262,1171,1298,904,1062,1006,1137,1019,889,1097,1162,1185,1077,1261,897,1092,1035,1296,1227,1078,1173,1236,1143,1284,980,1471,1122,1090,1215,1243,943,943,1047,1303,1097,1117,1044,1302,1105,958,1152,1304,1313,1330,1028,1050,1047,1066,959
"COG0014",587,553,601,341,536,564,477,447,420,371,558,602,434,545,410,515,500,628,544,537,471,553,497,439,563,413,570,542,442,487,549,480,622,600,533,513,448,529,390,585,607,457,476,491,410,455,634,509,542,609,512,507,493,601,353,606,522,530,578,525
"COG0015",615,693,653,667,607,623,671,691,741,621,576,770,764,762,474,509,565,632,668,594,612,815,767,594,681,585,628,575,643,627,676,616,635,620,662,586,868,699,693,788,738,655,564,547,674,676,638,574,733,613,507,731,697,695,571,632,610,571,577,491
"COG0016",439,541,516,518,568,490,566,526,487,517,532,552,516,518,342,471,431,525,452,406,485,488,437,459,492,485,602,466,523,530,408,407,507,458,512,450,545,505,486,513,559,456,498,396,607,550,499,431,525,504,506,543,585,472,619,555,474,469,533,507
"COG0017",716,612,611,612,632,656,597,750,639,695,758,248,633,671,582,626,541,613,656,618,579,423,710,611,723,699,609,658,628,642,536,852,643,544,717,621,716,682,620,296,514,862,723,592,690,611,627,525,577,514,720,615,595,709,831,580,637,627,535,552
"COG0018",921,831,872,791,917,927,963,955,830,782,755,1006,908,903,647,738,763,916,789,722,776,927,786,937,925,616,758,813,861,870,797,934,875,890,879,787,877,912,853,957,799,726,725,776,1111,979,875,865,883,802,705,809,882,945,942,904,836,644,822,934
"COG0019",929,937,1050,919,805,863,1119,924,912,776,938,1372,1163,959,922,893,966,869,989,861,990,1018,1021,909,868,760,937,684,994,1035,1020,1009,976,832,1024,801,1254,934,862,875,920,982,834,927,952,964,948,943,1152,948,873,1141,939,927,694,1314,1114,833,1070,1079
"COG0020",271,350,365,450,406,356,444,350,353,332,352,403,523,356,244,304,348,323,349,315,350,441,350,393,351,257,403,328,334,408,364,430,314,355,350,329,445,382,400,455,405,408,310,363,416,337,383,453,411,355,334,413,512,386,395,498,478,343,327,344
"COG0021",496,286,652,445,409,507,689,269,550,515,474,1287,671,478,577,476,503,584,544,571,550,677,601,670,459,333,289,544,665,470,705,298,415,459,634,558,1061,530,594,596,326,312,361,368,481,293,591,772,686,406,362,649,480,661,420,877,606,341,632,497
"COG0022",106,166,185,57,113,46,15,44,71,265,130,27,24,89,69,382,348,62,57,201,218,56,102,40,109,159,214,178,130,22,123,57,154,169,132,175,15,19,125,40,148,29,192,265,48,63,72,4,33,52,298,115,33,58,181,13,22,236,134,167
"COG0023",101,109,102,31,112,168,42,81,123,121,85,8,19,40,68,135,144,126,67,146,54,21,93,74,70,121,100,107,84,70,139,43,88,82,137,158,32,90,98,22,46,50,114,87,114,46,146,27,67,138,125,61,27,70,46,39,58,104,115,181
"COG0024",658,748,684,616,698,726,859,662,662,658,615,558,770,709,547,569,491,642,684,733,581,601,553,708,672,511,684,636,690,706,541,739,734,610,640,657,985,809,630,472,609,736,643,608,683,641,841,660,845,721,678,842,901,620,673,876,804,590,587,670
"COG0025",42,31,50,31,44,34,73,51,96,25,46,135,26,48,103,11,33,19,78,69,38,135,24,29,26,27,34,46,13,71,182,94,68,39,97,41,108,258,100,1011,111,99,82,25,115,113,56,335,197,207,62,66,166,93,116,28,46,81,171,46
"COG0026",60,55,19,9,59,16,14,19,75,40,8,195,13,7,91,9,18,37,52,31,21,188,53,35,51,5,9,13,53,3,27,35,23,13,37,19,48,31,91,375,34,10,25,5,35,13,25,122,42,50,42,4,9,24,29,8,6,14,39,12
"COG0027",223,207,300,248,173,343,240,138,256,284,181,186,336,223,147,281,317,321,169,255,212,192,339,213,213,180,233,268,274,208,290,83,222,269,329,320,591,239,243,370,177,133,173,188,184,107,304,317,283,262,206,279,200,277,75,271,316,159,244,321
"COG0028",1391,1037,1183,971,960,871,913,917,957,1015,1130,1355,1153,1233,1592,1131,1352,971,1571,1251,1190,1457,1130,1004,1166,1700,1050,1134,1067,920,857,1284,1161,1412,1026,845,951,1406,905,1771,1022,1328,989,1142,880,1193,952,1256,1227,978,1030,1174,884,1067,912,840,923,1437,1111,861
"COG0029",620,561,637,449,511,621,551,480,518,420,583,480,644,526,437,525,523,651,551,748,527,571,513,472,569,394,506,776,627,525,644,486,602,616,605,559,908,633,498,353,534,577,467,471,507,411,611,515,656,606,540,551,489,614,344,609,650,554,580,591
"COG0030",430,819,678,907,742,525,603,744,481,618,557,717,821,743,582,547,483,762,450,605,656,985,443,1069,621,539,640,497,629,854,971,804,531,675,540,729,563,751,1159,908,615,718,726,582,853,665,527,481,601,609,615,714,629,681,774,608,520,508,735,818
"COG0031",601,550,512,540,717,507,546,689,536,456,697,637,612,587,617,549,536,575,702,559,618,631,578,500,619,410,615,558,430,585,509,630,628,660,544,476,443,576,568,618,603,639,555,581,614,553,595,454,523,649,510,510,678,563,579,515,453,601,623,567
"COG0033",66,29,18,12,0,21,11,3,94,5,2,226,148,6,104,10,22,10,36,36,1,384,11,1,1,5,7,13,46,5,10,33,1,7,9,8,29,9,77,492,35,5,3,1,25,1,6,128,64,58,12,0,3,2,28,0,1,30,26,3
"COG0034",825,1128,950,1088,936,958,1059,1061,962,1039,895,666,1183,1102,687,949,894,987,927,847,1012,786,1154,944,1058,946,1050,875,1003,939,925,903,1050,974,1150,917,1506,923,986,840,961,767,857,887,869,936,1005,1092,1144,906,873,1167,1169,1208,806,1014,1090,693,876,887
"COG0035",422,401,418,397,394,382,391,418,487,324,386,412,466,408,369,320,359,384,395,382,345,370,420,424,423,360,446,371,375,330,413,356,439,414,354,376,487,406,400,435,345,358,433,344,328,414,362,418,376,380,363,426,451,493,371,374,381,365,353,495
"COG0036",360,326,319,467,360,317,448,438,346,322,360,717,420,457,424,273,212,326,448,396,417,643,285,471,380,465,329,261,339,541,460,469,329,284,302,360,467,458,367,442,464,405,343,306,538,489,297,535,463,428,354,362,508,457,504,742,358,331,286,401
"COG0037",871,996,980,1026,1083,966,916,1233,852,881,1280,911,839,1012,857,783,884,1009,1149,913,1002,824,936,974,1091,759,1098,704,836,1202,765,1221,1055,1036,990,805,815,1151,879,896,998,1116,909,874,1251,1161,993,638,1116,1062,810,963,1272,979,1098,693,1031,974,1058,855
"COG0038",889,907,885,578,832,911,672,649,959,786,856,706,614,748,815,1020,970,991,835,984,784,1244,854,636,908,650,814,863,921,686,819,757,968,980,998,954,1066,800,746,1420,674,648,826,900,631,531,963,867,836,842,798,730,661,776,539,659,812,868,950,868
"COG0039",189,226,252,182,242,193,199,168,185,209,221,523,216,209,149,249,219,278,195,206,192,270,222,223,237,234,223,230,228,209,709,640,729,765,660,730,602,571,605,1068,565,697,607,581,540,626,806,777,579,684,688,602,543,621,446,878,613,688,644,938
"COG0040",344,382,333,305,301,385,268,299,393,385,358,368,448,296,277,345,389,359,347,378,328,390,395,341,344,218,400,306,271,250,399,305,335,406,341,399,323,316,336,418,334,340,305,318,336,261,333,418,329,371,264,327,361,402,229,422,284,328,398,433
"COG0041",284,253,271,222,270,309,262,281,317,265,285,266,268,296,223,206,227,254,296,281,256,316,256,226,309,210,308,250,286,276,270,279,238,281,279,310,371,300,261,296,261,281,259,202,245,255,305,272,303,268,206,302,287,270,186,274,300,246,298,300
"COG0042",278,216,298,213,235,276,259,238,242,219,230,218,231,289,322,255,247,248,294,302,273,265,204,219,268,242,255,230,226,258,748,863,671,800,719,734,816,885,609,744,766,700,761,771,840,738,863,633,861,715,769,735,637,787,708,626,751,661,886,769
"COG0043",53,95,129,87,124,72,68,44,53,90,93,388,24,49,218,107,51,77,65,72,48,85,61,143,62,38,40,59,107,80,95,115,73,49,74,27,90,34,116,79,141,28,41,39,134,32,78,149,26,21,73,32,25,59,113,99,32,74,107,78
"COG0044",658,662,742,597,719,610,618,649,643,591,782,1124,556,677,666,551,674,582,711,697,694,903,656,736,624,578,732,680,831,618,660,726,794,708,632,589,732,690,653,812,904,666,593,560,639,614,722,679,824,718,522,745,631,700,653,704,614,625,751,592
"COG0045",117,64,114,32,34,45,35,21,108,29,21,393,120,22,125,134,117,49,59,108,67,215,53,43,47,116,21,157,66,17,116,12,19,29,37,98,20,43,75,380,45,20,65,78,57,21,22,192,87,97,129,34,26,55,162,67,16,227,54,47
"COG0046",1160,1341,1257,1159,1200,1118,1542,1385,1255,1068,1110,1803,1547,1237,971,1158,1091,955,1271,1154,1162,1537,1371,1142,1197,1038,1187,1055,1292,1147,1135,1189,1384,1235,1249,934,1888,1419,1283,1361,1450,1055,1087,1168,1206,1195,1108,1391,1581,1225,930,1437,1319,1598,936,1500,1123,990,1226,1133
"COG0047",979,1237,1107,1057,1113,984,1488,1362,1154,1037,1086,1783,1371,1130,746,918,864,855,1133,947,1055,1483,1172,1020,1042,909,1143,980,1189,1095,1058,1131,1224,1071,1205,850,1882,1294,1197,1246,1173,928,903,982,1116,1041,938,1382,1367,1124,718,1313,1160,1367,808,1194,1010,933,1149,960
"COG0048",128,204,162,242,201,119,260,267,183,205,187,305,278,184,194,119,148,152,201,199,166,226,188,255,159,189,236,91,186,237,152,242,141,136,182,144,225,242,229,249,227,211,129,126,245,272,123,281,253,170,177,211,254,232,292,182,215,178,134,115
"COG0049",220,294,254,289,321,224,338,321,308,299,284,334,325,319,250,253,246,201,269,212,237,308,219,321,290,274,368,220,269,324,289,361,254,277,261,244,322,353,352,321,304,270,273,242,321,336,235,271,318,297,305,377,387,247,380,300,285,261,247,279
"COG0050",712,599,735,677,673,589,827,795,600,520,514,480,865,760,672,534,493,583,591,520,559,807,658,697,674,631,549,623,668,580,426,583,680,608,653,540,690,718,707,672,761,581,534,455,747,781,618,758,601,589,645,664,904,715,768,697,659,529,590,608
"COG0051",201,196,213,242,228,208,181,237,242,172,221,317,114,229,189,146,214,202,182,225,197,222,154,264,187,213,235,177,203,279,97,77,54,68,64,70,42,65,77,62,88,66,95,71,59,87,74,50,77,75,77,65,88,57,72,49,38,68,58,72
"COG0052",319,384,341,402,373,303,493,469,392,328,372,257,450,389,307,258,305,351,357,328,282,330,389,389,303,346,338,266,366,422,424,421,328,331,353,287,560,394,365,379,326,348,288,229,426,412,327,442,446,341,362,442,462,403,460,404,401,324,333,217
"COG0053",546,491,480,499,474,483,504,568,505,563,466,483,566,577,497,326,325,412,488,524,474,425,414,575,509,364,540,455,462,513,495,483,416,497,459,433,466,509,512,421,537,451,431,408,426,521,507,459,618,411,409,461,510,507,569,361,607,404,404,540
"COG0054",149,189,201,232,205,296,246,139,229,252,237,137,284,225,223,192,213,230,246,200,187,108,223,227,194,148,240,124,205,229,244,170,188,193,255,195,218,235,270,79,137,261,258,143,214,140,220,282,275,239,220,206,311,262,118,294,274,167,234,203
"COG0055",705,679,744,700,647,583,747,826,592,519,813,1042,738,943,781,528,475,586,1036,569,962,708,698,664,816,644,760,423,681,736,462,709,800,694,732,394,823,892,576,873,526,777,652,619,540,819,601,791,874,674,498,779,783,760,484,756,612,677,755,426
"COG0056",939,746,891,870,750,734,1001,974,682,510,768,1159,876,1102,847,692,511,604,1115,636,948,934,755,838,1020,866,774,686,784,760,545,783,924,769,836,510,914,1070,628,946,637,879,763,639,623,920,704,953,988,716,647,867,899,860,544,889,653,737,779,565
"COG0057",444,602,430,561,548,492,610,636,537,462,455,530,676,572,516,353,406,452,440,383,422,602,490,611,530,328,504,382,491,581,374,502,468,384,478,333,463,432,631,618,697,466,463,397,610,523,397,715,507,477,474,508,745,612,791,551,484,405,403,389
"COG0058",1366,1619,1297,1508,1502,1156,1660,1906,1317,1156,1376,1517,1308,1703,1524,1136,941,1036,1491,1197,1408,1583,1187,1421,1465,1252,1325,819,1157,1784,1083,1659,1510,1319,1309,893,1332,1492,1317,1562,1043,1692,1337,1113,1523,1685,1185,1376,1469,1350,1058,1664,1370,1285,1548,1385,1311,1257,1590,1092
"COG0059",446,554,432,450,367,528,461,398,505,408,409,752,458,490,399,495,463,516,440,447,451,824,437,369,415,528,455,352,368,428,432,499,498,450,452,419,486,463,491,911,497,435,457,470,372,481,503,532,555,474,413,551,449,530,325,431,368,492,442,363
"COG0060",1020,1340,1105,1348,1397,957,1245,1667,1295,1125,1336,1149,1234,1479,961,984,1041,1195,1267,1042,1097,1151,1449,1135,1439,1065,1272,827,1253,1469,996,1234,1246,1107,1356,906,1364,1341,933,1281,1402,1017,965,1032,1489,1548,1162,1101,1398,1205,971,1385,1630,1299,1707,965,1232,1171,1294,704
"COG0061",301,399,375,373,404,343,398,374,353,331,401,358,468,384,358,360,323,419,371,390,345,447,369,384,372,307,419,311,387,397,352,380,375,414,426,298,511,423,365,423,433,330,355,351,355,363,411,425,421,381,336,431,450,403,359,414,436,382,395,306
"COG0062",365,399,499,455,375,348,573,418,370,425,447,561,570,505,395,450,409,406,543,439,391,412,552,406,380,358,431,410,515,497,462,401,416,413,459,338,801,486,391,457,583,471,318,388,491,501,445,596,593,431,265,561,626,563,284,495,478,359,500,364
"COG0063",407,434,530,485,418,424,610,444,462,415,472,600,614,507,424,472,431,406,519,526,447,655,552,432,445,369,471,360,566,519,483,467,459,479,471,318,817,510,416,641,590,500,352,417,504,464,481,666,681,480,317,597,634,619,319,503,438,435,496,350
"COG0064",131,271,207,291,282,81,255,414,163,103,262,716,163,329,195,107,79,102,324,188,322,575,116,328,262,215,311,60,190,466,146,453,259,214,154,99,90,286,247,694,445,297,166,183,493,511,157,225,330,356,128,307,410,247,450,154,108,273,201,134
"COG0065",441,589,536,577,504,524,472,460,576,551,582,937,494,583,555,582,597,578,709,576,664,919,628,535,550,467,538,381,447,496,412,585,599,644,628,434,591,628,435,632,761,526,528,560,455,468,653,494,627,531,548,662,569,575,408,424,375,647,654,337
"COG0066",273,275,294,247,226,339,220,225,275,246,278,530,245,242,277,216,287,314,296,253,316,359,298,268,275,259,271,256,225,259,304,263,267,248,276,338,304,293,256,407,294,230,259,231,244,248,405,260,245,306,216,348,244,261,215,332,216,236,352,276
"COG0067",367,324,357,318,305,298,415,426,322,214,339,414,396,343,294,424,243,249,450,328,437,446,350,271,307,322,332,262,234,404,840,1112,1052,970,964,540,1713,1267,846,1284,952,1235,929,1156,847,1010,958,1041,1603,864,716,1144,1154,1145,754,895,805,832,1094,612
"COG0068",153,189,174,90,41,60,84,66,83,104,29,775,29,40,279,77,136,78,81,97,127,261,80,164,82,21,42,39,199,131,215,157,93,43,49,75,54,133,181,78,202,35,35,24,140,65,51,301,111,75,99,15,44,161,216,282,37,177,90,161
"COG0069",1137,935,1050,1015,886,871,1109,1241,1012,668,1035,1344,1161,1212,817,1321,705,700,1357,1037,1498,1339,1017,860,1009,952,994,889,808,1137,848,1068,1110,982,1036,602,1586,1236,895,1234,1104,1208,923,1104,960,993,906,1094,1562,914,713,1219,1151,1251,774,924,821,832,987,681
"COG0070",1045,812,943,875,748,835,1071,1130,951,620,979,1009,1104,1043,813,1160,718,569,1305,1020,1310,1259,916,716,883,868,887,507,673,1037,794,1052,1054,844,911,521,1530,1143,860,1321,961,1120,847,999,777,893,775,1010,1472,838,712,1129,1049,1137,583,807,770,729,883,493
"COG0071",442,278,327,469,302,405,521,348,389,246,287,235,562,362,463,235,226,282,374,454,351,471,356,483,323,237,347,302,399,462,392,394,306,286,264,305,304,405,410,318,338,589,408,288,400,388,339,660,488,381,336,419,609,364,323,578,449,309,320,453
"COG0072",625,909,783,976,976,605,950,1119,890,771,808,1328,1068,1019,540,755,651,604,810,811,804,993,683,900,841,641,849,546,917,1070,844,947,783,755,946,518,1161,845,805,1048,1058,699,712,774,1158,1091,549,902,1109,769,834,970,1061,960,1107,832,781,1019,716,549
"COG0073",1368,1798,1683,1866,1740,1305,2067,1980,1657,1364,1594,2078,2126,1906,1159,1300,1320,1132,1708,1686,1455,1714,1566,1676,1733,1708,1529,1251,1762,1799,1784,1714,1527,1305,1620,1164,2419,1712,1614,1440,1930,1326,1439,1382,1948,1825,1264,1838,2108,1624,1477,1837,1961,1843,1841,1887,1802,1731,1505,1216
"COG0074",165,89,148,29,91,72,50,83,89,31,38,417,140,29,416,123,160,72,100,130,78,208,57,62,53,128,28,165,111,29,129,22,22,31,49,133,46,65,114,320,89,31,64,77,41,37,49,277,70,84,107,32,44,54,239,75,33,190,70,77
"COG0075",317,260,464,279,234,306,520,198,220,313,399,262,303,143,163,322,377,520,226,363,177,79,399,164,323,180,156,457,310,260,259,320,303,274,270,318,455,387,209,127,265,275,213,185,204,225,470,237,232,229,348,279,123,226,196,416,228,314,296,544
"COG0076",349,231,305,107,246,284,101,133,225,284,209,19,32,210,338,349,414,342,148,277,234,35,278,152,289,290,184,457,183,38,194,88,277,277,324,276,52,120,193,208,231,100,281,282,162,162,356,247,74,188,359,99,49,202,202,114,141,348,264,284
"COG0077",349,410,269,357,293,341,377,357,309,309,350,529,448,362,402,339,355,273,425,416,390,545,333,329,342,298,404,318,227,368,372,399,359,442,319,225,401,363,368,505,487,409,345,408,384,377,333,433,433,395,326,415,380,389,370,346,294,346,311,293
"COG0078",613,640,543,574,588,524,551,543,637,497,573,646,488,554,594,443,553,528,590,545,500,729,526,546,610,467,630,487,427,520,539,586,557,632,515,461,490,589,624,634,681,506,585,466,555,530,652,617,674,577,433,501,537,594,566,505,472,456,495,446
"COG0079",910,751,921,930,774,1056,894,946,1046,1019,1161,911,971,999,704,935,1113,1204,807,933,1117,1185,1075,1164,783,946,994,747,953,959,874,944,938,889,963,787,517,926,884,749,852,1116,1102,840,874,937,1218,754,1102,1168,724,863,814,824,587,739,895,806,1135,973
"COG0080",243,273,256,331,280,247,296,307,272,259,212,318,335,298,261,152,188,204,267,274,223,256,243,352,248,217,239,169,232,302,275,268,221,223,225,269,262,295,304,312,282,291,240,184,332,306,259,327,322,238,223,295,379,272,309,364,273,230,259,325
"COG0081",327,406,369,415,395,365,358,480,426,331,321,410,372,474,289,285,265,322,334,366,333,460,352,430,429,394,397,315,349,438,295,407,369,343,345,286,420,426,540,519,449,486,340,282,433,432,322,352,486,425,371,390,516,486,450,317,327,330,327,373
"COG0082",385,437,371,349,450,409,421,455,418,338,442,480,361,465,345,381,343,360,433,391,459,453,405,385,427,322,387,416,449,400,374,370,433,491,483,320,595,403,337,552,495,418,419,404,370,342,423,376,518,414,345,477,427,417,348,459,382,458,425,332
"COG0083",125,76,52,58,52,80,43,125,94,43,49,401,124,55,125,40,41,29,98,41,96,320,69,86,67,19,78,19,69,77,78,124,105,58,47,16,49,47,125,459,156,37,59,76,84,89,41,180,113,107,69,32,53,66,59,87,14,55,100,50
"COG0084",513,618,615,440,592,600,476,497,582,630,560,571,605,546,627,654,716,573,571,806,564,648,514,547,538,463,556,545,486,565,596,552,521,587,633,700,547,606,551,620,582,534,546,561,727,555,641,523,576,645,554,635,588,522,554,527,479,494,573,671
"COG0085",1860,1762,1951,1817,1922,1749,2303,2226,1651,1477,1454,1956,1974,2071,1441,1390,1358,1756,1765,1505,1737,1584,1799,1893,2040,1623,1529,1659,1743,1842,1568,1696,1779,1655,1819,1487,2068,2104,1632,2001,1865,1713,1624,1551,2037,1963,1422,2030,1926,1537,1586,1983,2354,1885,2130,2106,1979,1446,1430,1734
"COG0086",1249,1817,1571,1929,1832,1401,2081,2218,1794,1552,1536,994,2291,1988,1383,1392,1395,1510,1722,1597,1612,1685,1641,1600,1820,1501,1609,1181,1595,1900,1322,1685,1761,1557,1845,1123,2486,1910,1638,1846,1875,1337,1417,1570,1917,1968,1289,1967,2030,1528,1699,1934,2316,2059,2088,1679,1933,1616,1698,946
"COG0087",332,407,348,435,372,276,370,470,344,289,324,461,374,405,297,243,247,295,355,317,345,407,354,471,364,335,380,302,376,437,287,403,351,362,330,273,395,325,386,501,373,398,386,261,455,433,341,403,437,339,278,376,448,396,440,354,306,339,324,385
"COG0088",319,378,352,392,399,375,458,448,370,321,339,413,424,359,278,267,347,333,323,363,349,381,307,431,353,365,374,285,382,416,401,403,314,348,296,320,400,375,404,376,410,328,321,266,392,407,338,430,450,426,319,451,467,376,456,390,392,304,365,383
"COG0089",177,205,196,251,223,237,228,235,261,185,164,264,210,261,202,129,132,172,224,180,197,196,165,298,178,180,238,168,191,259,205,238,150,207,178,225,171,203,276,241,229,280,208,152,214,234,165,206,268,181,172,238,310,218,265,205,205,98,163,230
"COG0090",357,450,334,506,441,299,469,578,418,353,347,591,511,466,315,299,235,277,402,350,366,454,404,414,405,388,481,282,440,519,307,378,369,324,357,193,549,426,393,492,465,367,351,274,473,461,264,549,494,340,322,487,563,459,499,443,348,327,310,239
"COG0091",214,271,214,286,273,227,276,294,248,192,227,298,307,281,207,138,159,180,215,196,221,273,202,331,261,204,287,177,251,318,343,290,218,214,215,216,248,274,341,317,276,329,209,180,286,303,217,265,292,245,199,346,384,286,292,267,230,204,228,278
"COG0092",246,372,301,405,346,303,373,457,319,295,297,431,367,358,195,223,230,257,331,267,331,324,298,301,355,244,364,219,337,434,311,370,298,254,306,253,480,342,361,498,384,413,242,239,429,390,305,373,489,372,228,399,531,383,480,306,270,269,307,250
"COG0093",135,221,185,275,237,150,280,314,225,199,221,176,190,235,180,103,145,188,206,178,172,227,176,248,193,183,256,147,219,283,202,226,163,136,151,122,263,174,250,227,261,194,156,124,290,244,148,221,251,186,223,251,331,256,280,128,163,173,184,135
"COG0094",301,317,345,346,312,384,421,425,344,294,281,414,382,371,263,239,320,278,258,361,326,321,295,367,301,333,391,262,348,428,372,376,302,272,297,310,425,398,378,412,293,366,304,251,351,389,310,383,448,342,297,480,416,345,444,332,360,326,280,393
"COG0095",78,102,148,91,139,59,65,72,112,197,91,493,82,125,117,211,192,68,53,130,133,148,57,116,71,105,157,126,221,79,174,44,69,94,119,99,127,16,133,461,157,30,121,113,105,67,43,151,204,67,162,123,70,69,191,110,81,168,88,140
"COG0096",177,281,202,298,238,136,253,288,238,257,190,312,335,289,191,139,156,140,223,231,215,279,211,308,209,190,278,110,247,313,200,242,202,173,180,173,242,216,322,304,274,302,196,173,308,317,157,307,303,223,196,307,334,284,298,256,237,192,187,161
"COG0097",274,347,261,432,292,249,412,398,322,271,292,436,444,371,256,218,193,251,345,295,259,269,293,390,271,276,341,185,306,405,277,349,248,305,255,188,379,365,322,458,338,346,275,226,319,404,194,394,407,286,282,409,506,374,383,334,317,340,249,174
"COG0098",310,322,305,335,350,334,385,360,353,264,289,417,375,345,268,231,227,312,346,306,291,338,293,374,320,185,348,276,287,392,280,335,308,302,270,265,367,356,352,348,336,288,280,261,382,377,285,404,367,303,293,311,429,352,402,448,301,282,280,339
"COG0099",182,201,178,267,246,212,300,233,230,200,217,255,256,236,201,141,167,192,169,185,187,243,192,267,225,199,275,178,196,287,247,244,174,203,169,195,156,226,243,265,251,198,208,152,283,259,187,295,231,280,213,236,309,232,277,277,232,166,217,238
"COG0100",151,232,167,271,219,249,258,287,240,208,189,227,282,281,203,108,139,172,190,201,181,240,184,246,188,146,289,107,175,282,149,220,164,166,156,149,214,234,227,258,283,180,157,163,233,274,206,289,244,220,207,268,357,243,310,214,251,176,215,137
"COG0101",161,158,148,140,181,125,136,174,154,133,206,151,135,176,125,106,119,134,213,149,154,223,142,159,156,87,180,124,158,170,407,556,425,468,425,401,448,537,444,565,452,511,465,392,465,520,429,341,607,509,402,449,581,420,534,318,419,429,506,445
