"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG0026",38,16,33,9,17,31,22,4,7,20,14,54,7,19,64,210,22,31,367,17,14,17,18,36,8,12,9,12,2,55,13,20,371,33,25,73,22,20,56,26,115,81,15,9,35,5,6,423,43,50,10,16,16,44,60,77,25,30,7,7
"COG0027",42,349,421,261,287,178,218,172,224,236,261,271,301,211,199,230,323,602,38,89,256,235,307,158,132,206,242,199,355,246,218,406,35,95,161,228,338,270,204,228,317,127,331,279,248,272,228,403,164,138,154,205,108,193,374,171,103,69,317,342
"COG0028",1517,1240,1289,1150,1060,1144,1038,1733,883,1146,1151,1057,836,1115,977,1555,897,936,2078,1405,1423,1097,1346,1548,1245,1028,1000,933,961,1001,926,1390,1044,1371,1034,859,880,1009,1363,1129,1188,1249,918,1033,1367,1149,846,1759,978,1045,1711,1032,1198,1056,956,1280,795,756,866,945
"COG0029",491,601,689,542,485,534,630,410,523,639,512,710,585,528,395,405,637,926,206,514,647,709,515,547,564,537,498,502,693,632,437,611,571,540,465,472,638,638,575,495,566,460,542,583,737,588,443,331,479,578,516,499,422,455,478,398,340,297,647,615
"COG0030",232,303,188,159,115,240,235,178,278,197,131,207,229,215,257,173,356,187,301,213,216,142,145,161,258,200,272,212,168,197,931,466,795,650,268,1191,530,484,405,642,493,606,706,444,589,336,751,955,728,590,545,685,664,625,667,709,799,789,846,539
"COG0031",483,571,493,584,479,665,519,464,572,635,545,437,537,660,515,535,460,434,731,542,701,553,522,680,703,474,475,655,350,604,548,449,656,462,398,563,554,453,593,650,401,621,523,501,549,697,403,576,700,580,649,630,563,581,499,614,752,765,551,464
"COG0033",48,158,88,9,13,4,12,3,2,4,18,22,0,0,29,219,13,31,79,5,8,11,29,26,5,8,14,5,7,58,8,4,66,11,16,104,25,21,38,5,148,21,6,1,35,12,2,497,0,36,4,8,1,28,14,53,8,27,2,2
"COG0034",1178,1180,1298,1000,815,972,978,1053,980,833,794,1006,1055,969,817,586,993,1512,990,922,999,856,868,965,759,1025,721,1185,1459,932,1066,1417,718,750,691,953,979,936,836,893,1132,706,992,1158,893,1056,1124,828,947,966,917,1003,936,795,968,895,798,867,913,1082
"COG0035",366,416,418,352,275,353,452,371,310,439,332,395,399,423,426,255,399,465,417,373,398,348,345,388,354,452,329,471,498,416,392,369,361,324,283,436,427,349,397,368,459,422,359,425,370,352,500,420,439,385,384,432,389,352,437,333,382,431,489,389
"COG0036",613,411,412,261,296,378,398,428,543,285,245,385,743,291,396,393,462,435,522,435,265,242,204,445,405,427,368,522,470,442,490,449,572,488,290,379,323,372,347,324,567,528,376,368,406,256,383,418,347,475,343,333,465,270,346,385,606,440,393,333
"COG0037",1005,886,802,1011,704,979,952,737,1130,1030,850,878,700,1024,901,731,778,805,1104,1277,989,722,896,1152,1128,1171,699,1231,823,1094,1031,914,1154,1180,698,835,974,725,913,992,696,1030,820,850,935,859,1263,852,1171,975,1188,1100,1144,971,1096,881,1192,1232,819,1024
"COG0038",582,633,724,1005,855,748,646,627,674,937,928,863,691,784,706,865,787,1023,973,708,998,919,952,800,580,696,822,616,791,803,599,874,682,754,786,714,942,813,872,869,803,886,1006,728,988,929,782,1420,860,632,860,818,514,807,713,741,503,534,911,869
"COG0039",750,653,664,726,560,581,509,694,552,631,743,683,903,684,616,552,779,570,771,568,712,667,674,545,641,598,647,522,557,707,510,716,721,764,501,638,634,632,625,622,728,608,708,642,603,720,713,1006,675,611,663,723,630,727,562,542,520,553,916,629
"COG0040",253,433,417,310,318,311,357,225,280,256,355,273,416,350,313,323,363,322,192,352,385,296,379,348,358,293,360,357,421,415,310,438,310,314,264,322,395,348,363,322,376,241,381,380,411,275,259,405,318,330,282,354,261,281,336,315,307,251,413,308
"COG0041",200,277,291,222,173,248,274,187,303,295,182,310,288,268,233,193,264,418,278,309,268,273,233,315,290,299,224,276,277,279,219,255,307,279,143,287,333,259,308,187,260,298,244,260,251,213,298,293,259,231,272,322,245,208,247,248,245,238,277,313
"COG0042",660,720,793,782,619,854,666,725,758,923,728,692,576,702,644,854,725,814,793,834,815,758,798,823,686,765,601,682,435,702,663,561,884,774,639,619,857,672,764,708,624,910,797,599,881,765,800,772,746,739,905,803,783,755,705,786,770,640,786,688
"COG0043",38,27,61,74,66,54,47,44,68,30,60,130,102,42,180,235,92,85,123,37,64,45,56,69,30,28,53,19,14,24,74,58,88,84,220,115,77,72,37,75,155,189,32,47,92,81,51,79,102,146,69,29,28,83,216,148,90,40,64,38
"COG0044",780,642,689,724,521,676,699,523,630,702,506,823,663,634,702,665,625,743,794,816,724,662,697,694,538,630,611,665,501,675,573,656,866,868,682,672,598,641,674,573,704,594,520,603,662,644,606,808,683,984,754,723,604,595,676,638,680,759,613,566
"COG0045",30,123,80,87,213,53,14,103,24,50,128,77,65,34,64,267,111,23,36,7,48,131,122,48,24,25,200,32,12,83,37,34,73,53,141,60,35,136,115,105,175,91,91,43,123,105,15,407,29,54,64,19,19,84,47,106,51,82,50,10
"COG0046",1429,1561,1872,1221,730,1207,1454,997,1083,1359,1100,1251,1531,1313,955,880,1126,1925,1381,1319,1330,980,1007,1329,1039,1401,672,1258,1892,1248,1194,1521,1084,1275,837,1255,1092,762,1166,1082,1370,1007,962,1464,1111,1234,1383,1370,1201,1481,1420,1216,1120,1100,1278,1355,1184,1212,1138,1085
"COG0047",1393,1394,1602,999,646,1026,1350,922,1045,1091,774,1110,1262,1270,854,728,1087,1981,1077,1155,1078,889,814,1145,945,1238,564,1242,1744,1137,1055,1333,763,1014,626,1152,1000,712,965,1021,1304,763,859,1407,934,851,1298,1300,1052,1201,1181,1067,995,976,983,1094,1016,1093,950,1042
"COG0048",249,268,198,172,128,165,215,136,245,146,113,163,190,198,276,208,183,234,281,276,161,92,139,200,257,254,125,306,255,193,256,256,282,222,116,192,120,138,135,150,234,284,125,203,191,103,282,212,190,220,169,234,275,183,199,187,342,252,124,206
"COG0049",317,333,221,257,177,224,381,292,337,263,223,246,303,306,380,249,291,337,339,294,257,226,239,227,268,358,278,351,207,302,279,161,352,302,238,322,228,226,224,293,273,341,244,190,214,242,366,327,314,322,224,368,358,262,292,276,381,320,229,290
"COG0050",583,814,831,501,448,606,674,618,612,798,508,704,739,660,691,675,449,716,573,660,547,597,491,557,572,830,533,858,789,575,710,686,783,631,420,706,585,706,690,550,791,796,531,695,549,627,790,641,696,758,636,614,769,558,655,587,764,785,611,679
"COG0051",210,119,109,198,155,209,138,223,258,186,185,208,125,240,312,198,282,138,245,222,232,163,201,202,197,265,212,211,93,205,245,181,231,200,163,288,229,174,177,219,147,228,196,164,222,169,313,203,219,241,207,254,289,225,241,214,264,216,236,145
"COG0052",230,456,453,345,295,305,399,299,388,336,287,390,401,366,404,327,375,543,362,356,332,249,297,327,329,379,287,471,606,323,403,465,374,253,289,390,287,253,302,294,516,387,292,411,317,296,501,413,366,313,278,360,412,352,382,339,485,403,211,404
"COG0053",432,546,453,384,390,462,452,404,507,498,349,496,354,493,510,462,498,455,538,606,499,471,341,502,496,527,456,464,491,443,479,431,517,498,427,531,523,499,545,439,445,575,496,446,497,324,486,421,453,528,468,577,510,433,488,505,543,639,499,628
"COG0054",89,291,303,157,171,207,197,150,230,200,218,197,300,233,221,218,225,205,69,208,161,132,212,237,288,193,160,282,357,229,253,354,152,171,145,241,279,139,155,261,255,254,175,252,215,180,197,83,202,148,203,238,137,195,248,203,161,90,194,262
"COG0055",731,744,752,632,437,857,824,706,736,806,442,707,708,760,482,495,452,777,830,1183,748,465,437,1048,751,977,398,804,688,715,670,636,969,1128,362,553,599,427,737,600,777,806,364,702,639,688,688,834,623,547,981,768,801,691,591,779,611,719,429,582
"COG0056",834,822,936,789,482,953,1014,922,767,930,483,703,900,872,631,548,581,897,959,1270,820,692,542,1125,949,1038,479,955,887,722,790,774,826,1255,425,668,730,578,933,740,917,895,496,845,680,787,783,981,745,608,1144,842,905,748,693,821,666,755,581,645
"COG0057",435,645,585,405,315,440,500,272,597,474,414,432,591,442,588,696,403,471,516,517,401,348,420,463,497,584,315,702,610,521,554,512,561,445,353,588,519,411,492,443,778,484,322,529,388,419,588,583,572,656,422,540,572,451,514,566,724,644,337,498
"COG0058",1973,1263,1198,1132,1013,1479,1395,1329,1689,1154,897,1184,1433,1347,1017,1308,1078,1344,1793,1904,1324,843,942,1555,1693,1658,977,1412,1074,1280,1555,1002,1583,1572,688,1290,1129,1020,1322,1120,1362,1479,922,1307,1256,846,1636,1718,1484,1072,1506,1344,1667,1149,1156,1639,1573,1519,1050,1308
"COG0059",481,510,483,493,449,457,385,470,419,516,404,338,474,449,409,451,465,510,501,468,443,393,491,429,456,418,390,442,463,510,434,464,349,499,318,475,486,407,472,433,539,478,452,465,450,482,316,880,380,542,516,470,478,402,391,415,366,323,435,416
"COG0060",1389,1232,1399,1147,1065,1092,1230,1107,1483,1120,954,1251,969,1190,950,973,944,1322,1516,1513,1058,807,1019,1213,1102,1452,795,1623,1265,1178,1259,1480,1420,1305,948,969,1039,792,899,1255,1091,1086,910,1240,1113,1097,1532,1302,1349,1362,1083,1317,1574,1056,1165,1168,1614,1568,719,1236
"COG0061",370,470,355,378,310,328,451,312,353,370,364,387,417,337,415,363,351,537,389,417,410,303,341,423,326,421,259,448,505,424,394,413,417,350,308,352,378,274,317,393,447,434,303,318,418,359,468,456,401,486,345,432,365,330,334,386,366,400,331,451
"COG0062",141,182,201,156,129,128,216,142,168,136,113,178,167,130,109,119,137,278,101,186,134,118,128,201,153,176,117,200,201,140,443,630,444,476,344,351,421,308,340,319,592,307,328,549,467,254,588,427,385,604,382,424,457,312,403,437,376,339,345,500
"COG0063",436,617,640,478,369,483,643,375,496,488,430,543,534,466,363,420,462,834,482,570,465,409,492,563,491,498,311,620,627,544,502,647,612,474,321,402,420,339,390,385,680,335,345,522,474,386,593,619,436,597,467,476,473,329,433,483,443,455,337,504
"COG0064",415,174,86,184,65,348,270,271,437,153,77,233,176,229,188,233,127,101,481,440,241,43,89,345,279,396,133,372,60,366,289,102,619,429,151,225,72,63,127,212,235,257,84,171,148,126,356,689,299,456,263,308,538,184,159,295,507,351,126,110
"COG0065",993,501,585,535,536,675,469,495,521,633,442,471,371,519,512,414,450,622,650,800,604,369,637,757,511,431,391,538,482,511,546,614,755,718,405,409,516,341,465,553,482,545,452,636,581,700,333,650,540,711,647,559,520,574,528,538,421,394,329,392
"COG0066",273,220,277,240,224,330,176,216,250,353,230,209,329,289,286,260,300,275,250,256,273,251,288,282,261,231,324,276,304,306,265,280,301,289,181,284,314,279,236,226,277,324,324,249,254,256,210,394,246,310,305,329,273,254,286,257,196,208,315,201
"COG0067",899,1236,1431,1303,641,1388,1265,994,1184,594,942,714,933,1188,636,645,884,1826,591,1467,954,659,699,1294,1233,1082,557,1157,1547,830,930,1068,1690,1466,627,814,905,634,1122,876,1044,693,519,1489,1056,1129,794,1286,906,1012,1071,1012,1048,881,959,1131,810,738,607,852
"COG0068",33,32,54,82,66,122,72,21,126,78,56,203,289,38,95,351,238,37,158,224,43,44,116,84,36,59,49,54,9,68,62,98,237,267,28,161,52,54,150,44,308,201,70,41,116,48,44,76,39,197,38,49,64,66,98,170,100,107,157,33
"COG0069",956,1166,1432,1240,750,1383,1215,975,1098,678,924,743,903,1224,663,668,906,1537,615,1374,936,864,753,1351,1142,1110,608,1179,1570,935,1001,1089,1747,1380,731,821,931,671,1130,1038,1032,682,630,1518,1103,1094,806,1329,896,1125,1059,957,1071,960,967,1112,927,799,670,836
"COG0070",921,1147,1419,1122,691,1267,1187,904,1051,478,838,642,808,1129,643,586,780,1502,542,1357,823,552,732,1274,1162,1001,586,1102,1528,835,909,975,1604,1266,541,794,817,658,1009,922,976,602,548,1433,995,1011,740,1310,807,978,1003,870,879,829,845,980,772,650,497,769
"COG0071",433,557,420,262,354,366,490,284,433,350,260,383,600,333,409,320,410,277,264,438,291,290,263,397,557,399,713,634,680,364,460,366,418,422,256,440,456,440,454,306,638,530,351,343,456,195,498,313,344,343,380,382,371,267,315,388,527,360,478,460
"COG0072",845,1051,896,743,636,803,761,718,999,608,688,848,857,867,798,650,874,1141,888,818,704,576,654,793,685,958,618,1153,990,787,979,805,944,907,561,842,588,604,643,953,890,671,494,981,795,771,1085,1024,899,1053,770,826,1049,827,883,873,1151,1214,587,771
"COG0073",1916,2191,1652,1549,1160,1404,1506,1748,1820,1284,1205,1781,1798,1853,1748,1109,1789,2403,1685,1719,1267,1247,1242,1715,1397,1879,1084,1950,2142,1692,1768,1733,1828,1792,1057,1565,1229,1230,1310,1547,1866,1353,1088,1707,1655,1440,1902,1449,1757,2018,1485,1544,1909,1519,1649,1672,2055,2255,1241,1724
"COG0074",22,36,31,17,52,26,8,37,16,11,37,34,24,12,52,114,42,13,16,7,13,71,63,41,13,10,59,16,5,33,38,60,93,65,197,105,77,138,157,91,289,80,133,45,130,135,9,306,80,90,54,36,37,114,70,173,49,109,73,22
"COG0075",57,251,178,347,363,150,322,204,252,265,341,305,460,267,232,183,225,468,120,294,291,468,354,242,253,238,213,125,134,268,321,782,135,348,316,207,299,339,312,257,243,316,327,511,393,255,151,116,204,248,329,210,247,325,244,172,146,99,513,208
"COG0076",98,24,111,347,422,219,13,292,42,273,393,205,104,244,266,497,197,46,109,23,305,436,392,186,89,112,311,43,17,200,82,158,74,101,301,228,289,343,340,317,243,116,328,159,251,433,61,202,245,235,215,207,153,264,263,343,90,116,326,127
"COG0077",437,438,401,410,247,368,410,308,379,403,330,248,356,370,364,336,323,366,338,407,389,289,344,406,429,367,243,353,320,392,334,343,285,413,286,352,328,208,364,343,450,304,234,323,409,387,272,481,295,479,405,368,338,338,371,404,404,482,288,317
"COG0078",626,467,527,500,351,541,560,482,522,605,409,420,533,461,583,753,553,495,611,715,608,496,532,590,517,470,345,533,469,566,595,470,484,718,367,606,505,359,610,523,599,553,457,470,544,495,378,609,551,696,584,592,491,493,593,530,693,843,485,437
"COG0079",800,926,636,1011,636,1084,658,905,1030,911,847,918,745,930,895,692,761,547,672,1154,825,765,1109,861,1119,1100,874,792,466,1130,885,707,1276,1053,701,788,1103,1006,929,809,739,927,794,672,975,742,1135,714,796,884,1015,941,940,829,941,1054,825,733,901,821
"COG0080",254,337,227,230,144,246,287,222,326,251,196,261,318,262,293,230,266,273,285,299,222,184,201,254,311,312,236,377,242,259,300,274,323,276,187,296,243,288,246,233,325,334,268,227,265,180,372,302,268,273,262,264,344,202,274,237,365,300,298,272
"COG0081",419,364,387,297,255,346,291,408,425,352,303,344,307,373,478,355,291,415,338,436,300,350,281,375,469,466,356,532,393,405,447,491,394,404,271,490,344,336,359,351,360,386,290,393,378,321,407,492,395,443,376,389,451,363,386,376,461,422,409,269
"COG0082",369,416,422,417,352,470,379,316,400,452,319,420,445,410,412,330,391,626,370,436,449,404,326,444,377,400,353,461,296,378,362,372,523,412,288,349,411,291,410,378,341,377,326,364,344,360,385,510,444,500,469,397,386,406,403,396,349,503,342,411
"COG0083",31,43,31,10,7,34,25,6,24,42,12,17,31,15,30,76,23,16,92,30,27,5,15,42,21,23,5,13,3,37,73,41,172,62,90,132,72,47,120,48,178,114,16,30,52,65,42,430,65,134,108,71,79,48,88,91,74,212,45,10
"COG0084",369,625,504,550,598,545,470,470,593,553,608,506,525,587,586,710,563,557,587,537,618,594,686,604,498,501,800,547,417,594,455,475,508,476,634,565,607,602,512,527,514,622,705,427,767,529,560,653,569,637,497,567,567,553,582,580,598,494,662,540
"COG0085",1870,1980,1865,1560,1483,1701,2133,1566,1876,2127,1367,1678,2079,1757,1451,1329,1545,2019,2087,2101,1704,1708,1334,1735,1757,2033,1505,2233,2294,1498,1742,1908,1527,2028,1291,1615,1741,1870,1828,1617,2072,1612,1605,1687,1532,1618,1741,1963,1865,1857,1996,1564,1873,1497,1653,1873,2015,2136,1693,1903
"COG0086",1421,2240,2231,1482,1415,1616,2306,1484,1860,1492,1320,1617,1650,1571,1372,1430,1326,2485,1895,1788,1509,1189,1359,1794,1408,1866,1008,2297,2625,1522,1952,1873,1897,1368,1090,1657,1404,1074,1238,1537,2047,1470,1107,1834,1592,1575,1889,1878,1779,1851,1598,1612,1840,1585,1589,1759,2120,2210,961,2004
"COG0087",295,349,353,313,251,337,362,318,442,329,261,365,318,360,397,300,271,381,446,487,298,287,257,357,395,437,297,468,315,335,398,356,426,404,265,427,303,342,328,286,390,430,283,334,315,250,450,477,378,409,377,394,475,325,334,351,479,464,367,270
"COG0088",276,401,305,358,258,335,362,327,421,348,307,402,346,369,451,322,430,425,439,392,336,310,317,330,315,462,331,454,303,458,349,375,432,337,242,405,379,330,288,332,435,403,335,314,375,269,509,414,398,459,305,369,420,312,366,359,466,415,373,399
"COG0089",30,72,55,75,62,57,67,60,73,71,46,69,70,68,105,65,77,52,44,53,67,54,50,88,110,102,66,110,70,66,238,219,252,176,125,274,239,215,178,176,200,267,199,190,178,132,310,243,209,210,190,215,250,184,226,208,293,234,218,223
"COG0090",353,503,455,329,237,368,470,353,481,328,212,440,453,369,359,274,283,512,510,517,297,276,227,387,390,501,235,574,528,326,483,442,483,469,229,404,263,283,313,356,509,423,194,398,343,301,535,513,422,480,329,450,479,390,400,398,558,516,239,325
"COG0091",209,294,252,189,132,225,267,203,305,246,192,260,238,235,332,240,306,272,241,293,197,180,144,204,336,293,218,350,231,262,303,262,297,270,187,295,238,213,214,205,283,315,213,225,229,183,341,313,259,293,244,286,328,227,254,235,333,302,272,242
"COG0092",311,368,372,260,177,329,320,297,444,375,212,360,295,341,312,201,286,466,404,397,290,229,214,335,408,463,272,528,372,353,401,313,403,345,229,342,292,239,212,287,379,409,238,332,283,187,474,501,354,382,321,380,423,244,285,318,424,421,262,268
"COG0093",185,219,257,178,146,187,233,148,270,156,158,191,102,197,267,201,216,271,302,226,169,149,125,225,202,291,175,333,220,191,245,216,275,270,137,250,146,163,163,178,224,252,122,206,191,132,302,223,232,249,167,259,284,190,209,205,337,276,143,157
"COG0094",289,396,310,302,212,281,333,285,438,348,283,320,327,319,353,271,367,468,410,381,275,238,304,275,349,442,376,453,363,369,341,298,361,316,217,373,353,338,301,308,415,383,326,331,357,221,433,433,300,343,298,355,395,231,304,302,465,415,385,376
"COG0095",11,28,14,54,45,36,13,41,36,15,67,62,36,27,54,77,57,35,80,9,34,47,59,22,7,42,65,35,9,26,88,67,45,71,222,134,55,123,75,169,153,138,117,38,155,202,169,470,120,151,73,143,51,118,144,124,180,157,158,82
"COG0096",177,323,247,143,162,223,293,186,286,190,142,197,278,203,316,256,207,232,307,313,190,129,153,232,330,338,212,361,252,201,316,289,313,290,171,325,139,201,149,197,298,273,164,247,222,136,342,290,238,268,180,289,316,172,302,186,409,336,161,235
"COG0097",282,475,303,199,265,287,386,288,387,275,192,318,336,250,331,346,247,355,374,449,255,183,180,290,320,360,241,484,399,285,398,412,442,322,216,335,268,249,243,315,400,381,165,372,336,240,448,415,312,341,265,317,417,283,329,275,458,382,180,316
"COG0098",233,367,358,251,220,283,334,170,378,382,240,290,422,307,365,231,291,378,345,349,309,232,241,315,299,340,268,422,390,308,322,383,289,284,215,354,335,311,297,315,413,373,233,318,327,233,335,364,335,337,329,326,300,264,283,274,354,388,297,359
"COG0099",153,278,214,185,151,190,228,168,326,243,177,184,279,243,303,196,241,158,221,267,196,167,177,174,219,219,185,361,236,266,94,50,114,76,36,67,73,63,59,56,87,93,64,70,68,62,81,67,75,85,63,87,80,59,57,66,102,87,85,76
"COG0100",209,327,246,148,130,171,298,133,276,233,160,186,242,188,219,222,152,240,278,259,143,92,148,219,205,280,141,357,282,227,258,258,267,191,116,226,213,141,144,180,278,242,138,216,202,129,345,267,222,275,217,272,273,158,184,196,273,305,133,238
"COG0101",414,425,390,429,294,474,456,389,535,489,348,426,331,459,444,346,387,443,486,625,503,384,298,578,546,540,376,560,250,485,467,436,751,655,372,434,403,435,410,434,367,638,382,405,425,337,585,569,455,451,529,519,551,424,461,435,616,489,414,394
