"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG0011",4,132,5,1,7,72,13,0,6,9,1,12,9,6,9,4,6,0,1,9,2,24,52,3,5,4,19,14,6,34,44,8,13,1,7,9,22,52,2,9,3,12,30,57,8,3,15,3,2,9,31,3,6,1,6,3,4,4,8,6
"COG0012",454,512,498,544,545,618,448,430,547,640,391,408,575,581,548,424,611,686,438,576,528,441,590,636,462,606,476,618,594,515,648,670,495,410,541,513,537,505,691,472,538,575,251,636,480,506,546,545,665,580,452,441,558,574,569,466,486,448,505,531
"COG0013",1196,1149,1223,1225,1109,1073,793,945,1007,1138,856,936,1282,1228,919,984,1259,1454,1067,1406,1139,1011,1135,1204,1045,1302,1090,1367,1267,1111,1269,1356,1119,1250,1268,1127,1210,1216,1473,1130,1019,1206,514,1294,855,1132,1216,1270,1352,1264,1056,849,906,1170,1205,1023,1292,843,953,1204
"COG0014",427,560,594,615,576,426,474,466,517,343,396,479,767,653,555,522,491,539,536,520,604,486,441,576,561,565,562,534,572,436,521,313,569,531,652,426,480,637,473,485,427,661,249,566,429,562,583,537,571,431,452,419,430,553,478,568,611,400,562,506
"COG0015",698,782,564,789,679,684,621,578,649,658,553,566,664,782,639,619,744,770,626,662,640,694,812,788,573,713,611,675,754,718,773,575,620,431,647,768,730,654,852,622,671,725,357,1014,591,701,691,653,701,646,635,577,574,716,648,505,643,593,682,590
"COG0016",566,499,546,448,446,480,420,499,479,560,413,459,555,384,451,535,559,435,431,550,502,472,559,534,439,514,567,567,486,502,495,593,490,476,522,515,513,451,582,504,525,509,217,536,505,518,438,520,511,518,447,378,426,498,567,486,531,519,526,475
"COG0017",682,381,626,608,603,774,544,719,738,756,533,573,704,719,663,680,589,652,714,751,558,535,652,649,590,734,666,525,623,619,586,727,550,647,727,616,626,551,737,756,568,615,424,607,600,545,864,680,713,604,522,540,681,699,675,649,697,663,698,667
"COG0018",960,944,884,838,806,850,783,737,765,881,665,760,933,826,768,897,900,1034,891,862,848,912,850,984,663,888,778,843,895,866,913,998,813,816,926,937,834,937,909,891,758,901,421,964,812,889,841,859,922,819,873,654,696,937,863,766,810,643,946,735
"COG0019",1058,1004,813,946,887,931,814,800,959,1142,746,787,1083,1079,792,1073,979,954,977,849,906,1156,815,910,826,932,928,971,948,854,1214,734,1084,674,899,1192,972,811,1253,991,1056,942,521,1040,740,1145,1039,1030,923,1030,907,621,1309,1000,1003,843,1014,699,1027,795
"COG0020",425,447,341,424,445,403,418,310,345,400,335,345,396,491,372,465,495,453,253,351,312,409,431,415,332,359,383,343,361,392,376,413,331,264,336,520,327,362,479,319,416,351,132,451,349,356,336,357,388,353,436,333,240,549,432,310,331,283,361,364
"COG0021",668,667,422,833,596,254,417,373,548,551,522,560,430,748,569,627,462,945,463,274,583,515,332,592,354,435,333,559,469,573,725,424,647,485,479,650,323,462,1053,340,565,550,633,587,423,604,284,638,630,700,748,427,241,635,433,484,469,341,456,450
"COG0022",15,56,122,42,79,17,78,217,57,37,233,200,111,20,192,27,29,53,95,117,64,24,105,80,272,82,217,81,35,99,30,163,141,359,113,22,166,188,14,134,103,260,52,69,123,215,70,146,61,138,3,454,11,6,39,403,107,176,128,246
"COG0023",53,15,136,76,44,17,67,117,68,58,139,125,100,15,153,67,19,54,97,30,113,28,24,54,133,41,91,51,89,95,34,18,38,37,26,7,32,24,12,39,21,28,17,4,37,37,16,35,28,35,6,44,4,5,24,41,23,34,18,42
"COG0024",863,639,653,669,539,619,752,604,671,826,564,653,693,519,688,802,926,512,615,612,652,804,584,623,595,627,725,789,759,614,826,671,558,624,677,710,722,630,905,696,680,612,327,641,644,712,621,696,626,659,622,636,557,817,719,572,654,519,725,679
"COG0025",196,436,93,123,86,434,368,89,224,117,59,134,86,75,228,44,133,67,118,94,53,171,512,104,85,147,102,204,350,127,209,106,195,50,86,84,108,33,108,91,95,104,354,394,104,123,52,104,78,39,306,104,95,29,267,35,122,94,152,51
"COG0026",12,215,9,22,11,172,81,30,43,8,21,21,30,11,34,9,15,31,60,28,31,38,213,56,10,7,16,13,16,62,35,26,38,5,51,11,54,11,46,12,18,75,180,220,66,11,24,44,17,41,121,21,41,2,5,5,22,6,9,37
"COG0027",251,182,307,397,285,109,114,182,188,229,331,291,235,269,275,325,221,450,254,65,312,103,176,164,182,236,228,110,252,248,316,63,270,253,213,324,215,238,617,168,157,345,167,143,171,199,149,343,308,276,321,200,66,360,195,265,231,148,169,212
"COG0028",922,1515,1092,1407,1066,1544,1202,1022,1497,892,1052,1032,1255,1073,1290,991,904,982,1379,799,935,1427,1549,942,1457,1177,1065,1107,1273,902,1186,930,1170,1190,1174,1180,1096,1423,975,1135,1081,1214,2012,1450,1016,1232,1270,977,1142,1060,1258,1064,1564,907,903,1124,1347,1694,1672,1129
"COG0029",512,577,675,617,579,362,397,436,569,485,494,673,664,581,717,648,478,856,585,308,680,561,298,516,585,513,507,448,500,481,605,308,589,563,555,608,564,634,929,532,502,664,330,407,412,494,331,587,588,651,564,440,551,663,541,552,584,385,528,483
"COG0030",628,971,423,480,474,974,553,729,491,761,296,450,455,606,616,556,642,651,455,872,795,616,1637,619,512,763,725,785,550,1178,644,709,780,336,604,844,780,644,525,625,715,453,432,518,659,577,697,485,713,592,529,307,762,479,815,528,437,543,566,624
"COG0031",196,195,218,148,179,247,197,204,217,138,146,125,235,195,203,171,204,148,203,254,182,153,164,191,213,211,215,249,215,187,547,568,689,718,616,646,542,669,480,622,654,601,443,506,549,563,660,552,573,411,469,459,416,403,575,589,630,415,633,758
"COG0033",17,366,6,1,4,125,21,3,37,5,13,16,20,5,32,3,3,17,57,13,5,15,133,20,26,5,5,3,3,78,68,24,30,7,0,148,33,4,32,10,2,41,242,126,29,2,5,4,4,44,133,33,62,5,7,7,0,9,6,5
"COG0034",966,772,960,1447,1248,813,691,891,945,1095,791,912,963,1317,856,1136,1211,1535,870,879,987,742,635,948,682,1115,947,933,880,929,1102,786,919,1080,1104,1210,1152,998,1482,957,948,1263,363,1097,828,845,874,1160,1211,989,1141,658,1254,1424,931,976,1037,1042,902,870
"COG0035",418,382,433,367,441,394,428,428,386,454,261,372,427,520,363,394,474,462,416,437,396,320,376,405,393,369,463,338,390,414,388,350,374,388,405,446,338,388,473,443,463,349,222,495,436,333,465,407,488,382,415,246,369,462,325,312,340,415,403,388
"COG0036",499,629,254,455,379,506,527,320,442,353,294,362,377,444,378,350,516,423,320,453,315,502,587,417,352,411,329,457,420,368,446,460,324,247,346,392,373,287,486,392,480,325,462,360,424,518,362,261,474,387,530,216,548,512,593,254,256,475,372,306
"COG0037",304,246,281,295,290,412,369,323,342,371,223,252,398,283,293,353,412,202,316,391,349,406,270,343,328,303,386,397,336,296,1048,1133,1051,802,1024,832,950,1006,842,1055,1084,849,631,964,907,1085,1010,919,928,846,693,710,1012,831,1159,780,992,753,1144,969
"COG0038",640,1258,755,903,710,939,915,747,830,739,906,851,981,676,963,838,643,881,858,510,999,757,1137,701,917,808,835,643,693,733,832,511,954,948,893,633,926,1052,1037,784,629,1004,539,1149,726,768,819,983,801,852,843,847,548,831,675,976,836,617,828,851
"COG0039",629,778,756,727,609,783,587,650,549,640,573,638,699,758,601,685,516,749,640,536,856,719,1095,627,604,689,698,594,573,649,176,151,250,251,247,197,248,245,192,208,235,234,132,322,211,284,197,236,212,209,232,145,239,167,195,257,225,229,189,208
"COG0040",252,363,312,465,344,241,211,310,333,282,320,345,374,427,372,329,391,424,368,222,382,293,315,400,313,298,411,259,358,324,316,210,371,272,301,449,402,389,332,333,331,372,171,354,287,334,472,332,389,253,388,310,267,418,288,308,329,212,286,338
"COG0041",272,298,284,280,251,282,298,239,301,287,194,264,287,243,279,289,312,296,289,236,253,306,280,301,244,318,309,249,264,283,304,198,305,208,275,269,245,271,388,290,272,289,135,300,237,325,263,318,286,316,244,127,210,275,261,191,251,217,299,187
"COG0042",708,733,717,567,601,877,926,722,888,737,644,760,902,477,873,672,671,624,848,650,701,815,821,726,708,820,781,800,849,586,830,728,867,745,789,674,679,810,799,763,635,722,760,701,672,843,920,725,777,702,628,611,627,436,687,802,722,681,888,692
"COG0043",67,90,63,55,56,139,192,50,70,46,64,70,72,40,95,34,23,47,54,47,80,78,211,73,91,30,34,138,21,100,38,106,104,85,58,33,102,63,99,60,111,166,481,78,182,101,117,85,63,92,140,124,39,21,64,87,35,40,71,58
"COG0044",566,874,620,672,582,842,626,616,676,603,505,632,774,580,675,603,649,594,657,823,606,890,828,765,664,664,659,633,561,619,803,640,695,593,690,565,719,699,776,643,694,694,821,944,647,791,694,709,693,831,675,576,788,478,630,556,660,568,703,556
"COG0045",26,201,51,28,50,108,107,79,48,13,215,142,52,45,141,13,31,24,100,70,44,53,102,88,196,28,26,14,29,76,91,170,54,117,46,137,72,37,22,64,63,89,197,44,82,98,62,37,44,72,182,285,34,14,26,120,36,131,54,105
"COG0046",1543,1493,1129,1565,1513,1310,950,1059,1257,1349,705,847,1475,1757,1100,1147,1336,2119,1274,1170,1011,1280,813,1577,991,1259,1200,1327,1155,1243,1523,924,1290,1209,1237,1486,1334,1318,1904,1238,1335,1625,625,1730,964,1249,1394,1260,1603,1294,1458,813,1433,1862,1138,1166,1175,997,1297,1083
"COG0047",1456,1445,1036,1315,1441,1074,812,928,1116,1258,658,683,1205,1593,976,1109,1197,1854,986,1118,850,1017,744,1458,913,1166,1096,1240,1040,1131,1408,794,1126,815,965,1400,1238,1118,1919,1089,1138,1503,631,1273,823,1007,1205,1167,1371,1142,1305,774,1340,1795,1033,871,1014,969,1214,950
"COG0048",252,205,150,208,209,222,258,157,204,270,115,128,189,248,214,211,281,201,118,265,160,255,346,255,184,217,232,269,258,208,251,299,161,121,161,275,217,130,222,154,232,184,157,257,227,197,134,169,241,188,251,115,185,226,243,137,173,174,156,153
"COG0049",338,322,245,170,189,330,331,250,275,400,187,236,257,160,226,284,397,134,241,321,223,298,444,287,263,329,352,326,339,359,309,347,261,210,292,298,284,255,348,294,300,252,211,306,392,306,251,277,248,293,250,209,326,208,351,227,288,303,237,251
"COG0050",799,704,726,659,659,585,806,533,594,795,447,672,730,914,519,676,878,967,659,825,620,627,791,728,531,766,614,697,642,699,635,781,547,641,618,808,594,566,695,681,693,694,646,785,653,665,542,676,722,669,789,423,578,805,576,478,606,626,582,564
"COG0051",176,246,204,188,145,221,241,239,217,298,181,178,150,123,188,138,236,108,174,212,178,222,288,245,179,208,234,224,219,247,239,234,196,167,216,122,190,233,159,229,230,161,166,177,290,240,216,213,226,225,164,157,192,93,268,170,205,247,204,211
"COG0052",463,292,381,421,412,356,316,302,344,459,300,265,361,457,293,443,508,507,294,395,379,330,388,430,327,402,355,429,393,377,414,432,345,287,325,464,353,363,529,344,412,356,235,413,363,272,256,321,444,380,459,312,270,595,414,279,379,311,274,296
"COG0053",505,435,413,446,500,518,573,452,515,514,439,466,409,500,463,610,470,563,576,673,440,533,336,592,423,558,552,561,545,495,646,572,396,325,499,583,509,510,483,510,470,433,491,381,492,525,567,496,516,481,457,356,441,464,521,352,452,356,522,458
"COG0054",232,109,265,364,234,152,231,225,249,188,196,145,256,305,201,295,311,290,151,90,239,153,185,223,218,215,225,236,221,241,284,114,262,179,201,302,218,179,218,241,271,174,183,274,241,216,167,259,297,204,244,203,102,335,231,188,228,129,172,231
"COG0055",705,697,486,727,734,880,822,653,1061,703,439,397,871,851,634,570,797,697,735,796,544,1087,596,783,662,972,746,1035,760,528,897,507,685,625,783,752,675,732,809,712,743,787,517,848,508,736,974,715,765,737,827,386,710,676,713,536,731,618,968,625
"COG0056",1011,897,738,774,889,935,926,780,1128,712,499,602,940,1061,703,679,883,1053,934,759,620,1232,715,862,716,1045,854,1064,920,640,1033,543,803,764,1013,858,713,884,904,857,854,837,524,1051,596,940,1153,842,927,755,901,475,860,883,782,696,794,874,1173,797
"COG0057",201,187,150,177,164,159,147,124,164,162,120,116,164,224,138,176,241,222,156,222,163,144,185,213,134,188,185,188,155,206,551,759,381,457,507,639,584,416,489,458,505,518,585,684,560,474,455,454,592,474,747,364,422,672,576,361,515,363,424,453
"COG0058",1643,1639,1086,994,1301,1589,1452,1353,1561,1745,1007,957,1472,1289,1191,1313,1412,1182,1368,1591,1085,1541,919,1535,1218,1630,1370,1619,1550,1266,1448,1503,1605,845,1438,1326,1554,1333,1395,1433,1622,1265,1287,1092,954,1314,1607,1280,1343,1157,1358,755,1928,1070,1795,1100,1323,1248,1494,1143
"COG0059",459,844,499,440,432,521,494,461,463,344,433,390,578,476,473,440,451,452,479,353,478,457,395,390,498,482,469,419,468,502,551,309,418,489,412,471,480,434,505,500,391,519,328,535,433,507,418,465,509,334,521,383,481,452,433,488,516,495,516,416
"COG0060",1249,1116,1049,1457,1223,1370,1095,961,1223,1547,1116,765,1423,1431,1008,1264,1578,1387,972,1467,1249,1359,1004,1447,1207,1517,1282,1453,1293,946,1421,1809,1384,1091,1382,1154,1356,1130,1278,1083,1322,1397,669,1532,940,1055,1283,1364,1311,1314,1071,965,1420,1264,1420,1031,1320,1116,1009,1231
"COG0061",401,429,346,432,315,393,386,337,425,405,330,292,477,412,397,461,426,360,298,476,392,347,554,458,381,385,430,393,360,372,425,348,390,352,398,463,385,424,590,381,361,445,283,525,393,393,407,399,408,360,450,357,361,504,378,372,371,361,339,381
"COG0062",534,346,341,596,504,343,338,342,551,596,342,339,537,746,461,470,614,695,386,377,451,498,335,503,371,494,481,507,530,382,584,256,474,237,350,592,359,395,821,396,490,541,344,598,300,392,307,475,566,488,577,315,439,623,471,451,434,364,403,333
"COG0063",575,619,297,672,543,495,348,363,622,614,331,357,550,732,488,481,616,668,402,510,420,484,571,602,457,555,482,449,537,417,653,322,503,372,443,607,410,483,812,380,510,542,313,671,326,434,411,464,615,551,672,332,440,623,472,472,469,394,479,393
"COG0064",250,562,80,130,178,583,241,164,322,333,58,61,283,198,186,82,404,100,124,344,90,422,482,289,250,321,287,462,321,258,359,464,200,139,294,184,274,236,81,234,355,154,85,542,249,329,155,150,259,200,235,84,460,66,467,94,206,229,235,169
"COG0065",450,899,499,589,617,595,533,483,692,366,557,339,677,715,541,384,562,543,475,397,536,728,404,636,655,605,572,639,537,385,610,416,643,721,568,520,602,607,628,501,581,655,335,592,524,646,569,620,585,488,455,440,941,485,540,567,566,520,665,511
"COG0066",227,415,321,294,254,254,337,295,290,224,238,273,293,250,268,227,272,305,212,203,281,296,230,291,240,262,316,260,277,286,263,214,319,249,263,225,298,234,300,272,234,270,197,276,264,349,285,282,273,219,263,175,298,330,258,211,268,235,304,220
"COG0067",1129,1298,946,1062,1526,1112,648,934,1291,802,631,655,1467,1199,1085,874,1201,1291,1158,721,752,1445,510,933,806,1099,1012,1113,1334,863,1630,686,1031,1169,924,1160,864,971,1817,1089,1044,1389,565,1016,628,1060,1142,1013,1217,751,1034,827,959,1515,1131,1252,1066,945,1094,876
"COG0068",81,247,55,101,45,198,218,33,86,35,61,67,202,95,110,35,48,104,138,123,88,256,254,135,173,43,43,71,56,165,127,194,88,53,94,37,189,45,54,97,136,135,170,311,91,214,64,49,130,203,301,71,26,7,132,77,180,32,42,37
"COG0069",1057,1278,913,1134,1505,1054,643,949,1329,848,713,680,1291,1190,1046,824,1192,1309,1117,864,687,1376,554,961,811,1192,988,1190,1208,818,1611,732,1017,1109,986,1237,980,983,1608,1169,1157,1424,566,1084,681,1142,1252,1035,1305,788,1069,801,943,1568,1124,1270,1049,1024,1000,1038
"COG0070",1056,1323,931,1057,1459,1067,594,847,1291,764,710,698,1317,1096,1023,759,1056,1253,1039,676,578,1352,592,832,788,1087,913,1061,1121,762,1517,622,882,974,972,1113,815,834,1528,1047,951,1293,480,1098,625,979,1161,899,1124,646,1002,739,860,1544,1038,1215,993,895,960,884
"COG0071",470,472,332,363,363,420,543,374,431,494,356,469,333,504,432,453,593,402,480,405,246,425,501,422,280,327,371,442,422,451,469,319,322,217,382,567,293,302,279,455,415,230,387,429,408,349,340,246,336,398,654,236,427,705,458,233,293,270,402,314
"COG0072",904,981,642,843,997,963,708,704,854,1049,666,524,794,1080,796,740,1138,1054,629,1207,581,891,761,916,968,1011,857,1056,918,872,371,405,228,262,270,369,311,216,403,230,274,375,138,327,271,302,268,313,323,287,280,282,277,325,351,283,300,238,272,311
"COG0073",1939,1654,1546,1678,1716,1925,1385,1495,1676,1930,1084,1190,1513,2063,1626,1707,2001,1883,1348,2291,1130,1791,1425,1982,1731,1935,1482,2013,1695,1638,2103,1934,1374,1413,1780,2101,1788,1353,2369,1651,1756,2048,874,2025,1680,1728,1642,1679,1899,1740,1854,1252,1862,2234,1753,1296,1679,1658,1532,1580
"COG0074",45,200,71,51,47,88,81,58,108,19,164,133,54,39,118,21,45,68,163,105,65,73,106,64,187,36,24,29,50,116,65,210,83,127,50,120,88,25,43,52,99,92,643,48,133,123,47,58,71,106,280,235,78,11,17,140,52,118,61,84
"COG0075",538,82,273,777,505,210,353,217,224,198,343,366,271,577,389,213,126,494,299,113,584,370,160,330,319,168,222,198,144,227,78,72,89,91,90,94,77,98,161,72,82,80,64,70,81,115,58,110,71,100,88,121,24,38,75,105,128,63,105,111
"COG0076",92,46,298,186,145,44,125,264,145,57,448,363,262,21,246,125,48,149,371,105,382,106,226,180,315,214,178,116,100,212,65,227,282,456,278,27,222,259,48,233,124,251,512,83,286,254,163,317,226,173,228,437,118,20,34,378,332,284,225,318
"COG0077",415,510,280,339,341,435,293,344,396,263,258,213,419,444,384,271,366,409,324,490,270,415,374,499,375,373,405,413,371,354,470,334,357,384,386,455,429,380,343,328,316,430,318,439,343,393,478,318,402,224,406,225,448,347,373,298,335,289,450,360
"COG0078",495,801,546,454,489,589,571,577,575,358,333,405,686,451,508,419,535,563,610,804,500,747,662,662,441,511,597,509,623,638,682,568,528,500,612,521,671,600,493,575,555,618,953,775,611,604,747,473,636,422,616,340,715,460,542,429,622,447,560,507
"COG0079",850,1122,846,748,714,923,922,1133,800,1088,631,984,1105,703,924,866,806,574,877,702,1128,1068,766,868,822,981,978,988,1282,793,1070,629,1161,747,803,938,705,856,492,928,896,728,452,765,893,1039,1276,959,862,928,741,751,816,484,998,931,804,930,966,867
"COG0080",283,266,253,267,221,295,324,237,265,359,160,265,222,302,286,288,324,241,246,296,204,275,306,283,192,294,266,301,303,299,297,308,226,149,241,328,243,223,257,293,286,207,185,292,309,295,224,222,264,240,332,153,271,286,303,172,278,205,251,228
"COG0081",370,417,328,489,413,389,414,341,359,438,277,347,369,461,364,320,571,503,344,419,323,451,513,429,358,422,398,437,407,456,440,478,316,335,386,344,347,303,408,453,409,353,199,516,443,383,263,313,464,372,378,319,433,369,436,279,353,412,373,343
"COG0082",406,472,296,378,315,429,396,392,424,414,381,348,425,374,371,393,452,404,397,549,354,406,302,564,466,447,423,456,417,351,523,379,429,374,406,376,412,447,604,401,401,499,203,390,427,400,524,444,443,382,355,369,385,291,388,396,449,345,471,360
"COG0083",55,342,36,33,34,262,150,60,90,37,34,37,97,64,49,19,39,33,124,220,37,68,305,109,48,68,68,46,50,124,103,66,70,43,61,117,74,69,44,67,95,98,148,257,97,67,180,65,56,62,190,35,85,12,72,40,41,18,109,55
"COG0084",532,612,457,433,427,552,606,535,582,531,620,591,512,391,761,549,514,370,500,570,574,484,726,634,473,527,575,489,548,551,632,562,584,537,491,632,592,661,548,544,497,589,586,576,566,540,533,602,509,514,533,480,347,425,628,581,539,444,500,545
"COG0085",2286,1592,1667,1841,1854,1712,1599,1591,1706,1794,1463,1953,1710,1985,1484,1989,2251,2181,1900,2056,1707,2070,1477,1952,1431,2165,1620,1928,2065,1605,1950,2159,1468,1552,1961,1915,1758,1660,2038,1997,1745,1960,1059,1863,1513,1988,1673,1861,1871,1717,2048,1261,1891,2334,1819,1379,1780,1537,2003,1667
"COG0086",2097,1814,1564,1840,1870,1649,1437,1416,1776,1812,1337,1102,1943,2075,1606,1864,2250,2029,1231,2127,1554,1359,1480,2063,1539,2025,1610,1926,1923,1631,1943,2131,1626,1613,1825,2173,1844,1563,2484,1409,1638,2291,951,1857,1416,1352,1548,1869,2103,1593,2009,1463,1431,2665,1880,1402,1811,1540,1564,1625
"COG0087",364,383,260,342,338,403,395,359,348,427,271,354,359,455,318,286,412,421,314,441,278,358,487,417,334,410,404,437,405,392,138,161,114,77,108,114,140,98,142,137,132,121,48,135,127,139,103,98,115,132,133,91,110,113,141,64,121,113,119,82
"COG0088",504,427,312,339,331,402,404,322,317,511,247,353,353,384,412,369,471,367,323,482,335,387,467,422,310,383,378,447,387,405,472,456,332,298,349,416,359,371,418,351,366,332,259,434,424,379,322,326,411,361,460,227,276,355,411,236,382,354,305,297
"COG0089",235,207,155,209,182,210,265,242,244,302,179,218,150,180,192,218,315,188,162,242,173,159,291,253,122,250,212,272,228,253,230,247,143,135,207,211,173,186,158,229,257,143,126,228,263,220,182,183,190,190,168,144,100,172,237,133,154,174,215,160
"COG0090",486,492,304,386,438,495,437,325,368,532,213,250,384,549,330,338,576,543,310,517,241,502,493,511,319,509,432,534,451,402,485,507,327,299,414,434,400,323,503,379,447,398,203,561,393,410,366,349,473,440,494,257,360,552,444,320,379,371,351,359
"COG0091",273,251,230,255,240,272,296,235,253,322,135,208,207,255,204,204,377,249,218,313,187,286,241,256,197,260,299,282,284,358,300,317,215,173,248,294,263,236,274,278,292,185,175,289,302,293,213,238,279,250,285,117,217,235,320,157,261,234,236,209
"COG0092",383,301,281,360,358,445,415,264,310,502,186,245,372,389,284,303,506,386,278,459,215,330,307,443,265,397,354,365,454,343,452,436,316,211,341,362,363,294,475,298,348,374,91,404,307,331,315,275,426,346,341,218,276,382,442,230,353,297,300,266
"COG0093",281,251,187,215,182,221,283,153,197,299,137,187,178,281,191,150,332,248,160,253,183,247,311,297,170,265,240,295,246,225,234,258,191,154,184,220,239,166,274,189,273,217,147,248,262,192,140,150,272,198,216,144,199,203,253,125,226,186,159,191
"COG0094",399,329,282,300,316,370,429,277,264,459,221,322,344,359,310,345,395,371,309,382,269,321,428,354,308,418,333,404,348,391,397,415,293,232,313,399,328,265,421,341,372,277,174,343,377,368,276,265,343,344,384,251,293,396,428,221,299,342,314,287
"COG0095",65,166,87,74,42,156,135,109,62,152,151,130,72,48,152,81,72,60,60,140,59,75,124,117,175,130,145,68,31,144,181,177,85,192,85,95,109,113,144,72,151,141,220,187,167,162,95,128,67,214,147,226,44,22,86,176,69,114,71,154
"COG0096",271,312,127,269,269,273,266,214,254,353,152,199,188,313,236,235,371,255,180,273,156,267,354,304,200,276,261,266,274,319,320,297,192,142,202,335,276,176,245,230,302,224,169,325,302,267,169,181,292,208,282,162,210,260,328,147,191,170,223,164
"COG0097",110,91,89,135,113,125,125,103,110,165,86,66,82,147,115,100,178,118,86,120,94,107,116,112,106,140,114,118,138,117,395,416,230,253,299,436,282,257,381,290,349,276,187,408,338,330,242,259,373,292,433,295,306,428,390,191,305,267,260,333
"COG0098",436,309,295,377,320,354,367,296,308,351,220,329,349,383,333,366,424,387,278,389,290,328,379,361,302,307,346,434,377,327,347,346,284,236,307,397,333,310,389,316,331,282,208,367,346,382,351,300,345,270,418,209,278,460,365,237,300,193,331,301
"COG0099",253,259,250,203,189,223,282,184,187,216,158,196,183,209,187,232,298,214,177,271,171,244,303,217,148,222,275,241,256,232,235,298,182,181,201,277,210,174,125,235,221,168,170,253,317,242,164,191,229,163,298,147,145,229,270,169,223,175,173,252
"COG0100",272,247,207,225,200,319,248,162,206,323,115,160,202,220,233,240,345,229,148,298,180,181,325,230,194,259,286,264,197,250,289,306,189,116,185,256,227,165,225,187,199,208,134,295,246,172,206,192,212,179,290,142,190,304,289,124,186,108,210,185
"COG0101",416,567,363,465,401,681,678,451,616,554,323,460,501,483,404,405,599,386,428,555,402,694,634,464,421,499,523,593,521,439,570,463,516,322,498,448,455,402,393,516,482,433,304,637,441,581,447,404,448,430,370,331,397,255,549,336,391,324,599,433
