"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG0024",552,703,594,449,614,891,309,689,667,654,883,666,522,725,524,781,669,794,638,571,684,561,720,859,665,690,541,679,713,514,805,598,848,793,430,623,673,594,692,696,638,543,608,516,743,689,685,621,488,839,649,576,652,632,707,719,739,637,524,623
"COG0025",140,231,64,117,25,191,354,71,413,76,103,73,104,70,172,95,142,19,131,64,102,104,94,64,94,94,90,42,322,80,182,182,30,276,326,54,42,110,136,63,361,180,99,79,128,125,65,118,80,184,121,153,138,138,81,68,136,110,69,52
"COG0026",378,43,14,18,43,20,201,6,210,27,7,41,29,17,50,21,9,5,17,12,24,17,29,4,28,16,33,4,66,9,37,29,2,24,189,31,19,3,13,41,238,47,11,42,15,31,44,45,10,50,31,72,25,65,11,21,5,11,33,6
"COG0027",36,285,227,170,320,244,170,276,182,191,229,79,446,297,214,232,172,372,224,313,103,322,375,283,199,227,58,172,303,146,68,343,265,227,245,321,171,176,292,139,175,223,205,336,186,71,223,227,299,286,148,162,285,235,182,314,225,261,447,231
"COG0028",1004,1104,1018,1056,1041,916,1977,1172,1500,1151,865,762,1267,1228,1204,1145,1717,935,1049,1069,824,1307,1377,1103,935,1048,1478,1245,897,1685,1406,909,782,1373,1606,989,995,1155,1226,683,1432,1141,1056,1108,1295,878,1048,1406,1014,1188,1085,1275,1073,913,1109,1128,1236,1121,1028,1113
"COG0029",584,601,459,509,501,574,335,582,560,449,497,302,665,612,562,583,514,706,548,461,337,518,624,597,460,495,556,631,518,431,555,647,562,612,392,619,492,585,636,350,390,554,458,488,567,310,570,570,608,650,538,410,654,486,551,589,511,713,845,576
"COG0030",280,181,259,91,218,195,167,195,350,213,268,271,188,290,214,180,184,165,221,94,222,161,145,244,364,232,227,256,166,171,648,1004,613,762,613,748,634,570,728,889,518,769,293,481,577,714,596,419,632,656,610,675,440,1177,608,736,749,447,641,356
"COG0031",673,544,489,368,615,583,504,602,668,614,395,762,501,592,547,643,657,376,626,482,731,517,436,491,502,643,461,532,586,457,473,464,503,611,564,533,688,732,528,475,504,648,504,562,578,535,520,600,549,575,613,656,404,556,566,566,618,560,509,659
"COG0033",61,5,9,16,21,17,204,3,408,29,6,21,84,138,42,7,5,8,2,13,10,34,2,0,0,4,66,0,77,13,9,16,0,11,197,9,1,3,12,6,126,23,38,6,4,32,12,63,8,59,22,39,16,77,5,1,12,8,20,8
"COG0034",781,1120,728,686,1190,993,354,989,794,797,1128,851,1317,1192,961,884,915,1491,1072,802,808,904,1348,1152,891,975,1209,1066,947,1054,721,908,1069,960,557,986,832,943,968,584,1055,871,641,1225,839,840,886,811,1332,1167,932,892,987,1036,943,1232,1133,854,1506,1028
"COG0035",361,386,323,225,392,381,215,451,451,339,442,477,427,444,323,416,414,470,402,262,410,342,422,435,458,462,349,364,441,423,326,403,378,384,284,398,451,408,426,252,505,378,242,363,359,393,377,412,537,366,357,301,341,429,434,478,386,347,473,392
"COG0036",620,285,415,286,396,479,531,329,651,278,391,453,428,377,357,274,393,547,306,305,618,222,469,343,467,345,580,480,348,442,492,462,772,390,405,298,431,334,281,473,338,299,232,349,532,483,311,340,474,395,478,378,404,367,378,437,425,275,446,260
"COG0037",1154,958,715,677,709,877,625,1012,780,944,1202,1202,866,871,853,1023,1184,834,1014,707,1239,890,831,940,1035,1130,1053,905,876,735,1231,782,710,1137,719,1066,891,1222,998,1223,1016,1033,729,906,1121,1109,856,964,940,1103,1063,936,760,878,1082,970,1022,733,696,791
"COG0038",661,894,810,752,880,602,520,914,1221,868,793,494,712,606,917,909,874,874,931,868,478,954,879,723,611,805,567,851,964,683,754,808,672,782,956,1050,703,830,885,581,1118,931,847,845,718,543,836,847,638,845,664,692,848,748,797,779,745,881,840,1020
"COG0039",803,679,660,529,829,613,421,747,829,645,697,554,664,641,636,642,659,528,645,580,521,670,696,614,724,731,683,613,562,746,740,736,922,606,607,873,789,705,716,659,913,677,515,650,908,423,618,614,704,561,567,533,667,661,628,651,632,704,753,737
"COG0040",98,104,139,101,105,81,62,119,139,93,85,72,141,169,92,98,77,164,110,131,119,136,155,108,110,147,75,97,130,85,289,358,436,338,306,361,338,375,316,241,375,334,283,397,346,216,281,329,413,355,298,288,341,335,363,394,299,288,383,275
"COG0041",278,297,252,176,254,240,141,278,296,226,311,242,286,271,240,311,284,274,256,195,234,223,306,327,226,299,232,299,289,224,256,285,251,304,187,269,305,295,291,168,294,286,154,267,279,201,220,275,234,295,241,238,277,265,293,287,267,235,313,201
"COG0042",866,681,612,631,814,745,823,849,747,736,713,669,786,681,833,915,874,404,822,657,710,805,560,748,660,857,634,793,753,728,262,237,187,305,259,252,257,265,296,289,216,274,224,203,306,237,229,275,150,290,217,286,230,211,252,250,270,259,202,283
"COG0043",87,119,38,221,145,51,472,78,70,82,37,43,68,22,140,34,65,13,40,82,106,46,62,50,130,31,32,27,35,51,86,111,106,31,218,103,129,92,126,52,79,114,108,57,95,101,76,50,67,21,150,155,68,127,68,61,30,43,51,87
"COG0044",937,689,627,733,718,654,817,650,827,613,567,796,661,593,801,682,722,507,632,520,645,714,679,779,728,732,809,655,616,560,847,585,703,667,611,669,625,766,741,615,986,709,560,642,767,636,542,674,581,792,948,593,604,626,634,704,739,705,615,577
"COG0045",80,34,191,156,145,33,180,24,191,82,9,87,78,128,84,59,55,10,22,242,46,135,29,33,40,21,34,51,85,108,56,108,47,62,249,56,88,22,108,54,43,47,252,56,107,150,114,99,49,97,56,106,155,59,64,52,26,168,26,102
"COG0046",1110,1396,677,811,1461,1550,589,1183,1441,1067,1373,1213,1814,1482,1009,1356,1368,1915,1351,679,1162,1058,1485,1472,1098,1234,1467,1267,1242,1008,1272,1128,1492,1457,922,931,1210,1126,1289,878,1710,1277,801,1327,1218,964,963,1246,1824,1502,1417,1287,858,1264,1203,1572,1207,1043,2102,1196
"COG0047",810,1276,538,594,1107,1418,648,1027,1473,1000,1256,1105,1653,1477,804,1110,1127,1785,1211,632,1098,766,1386,1314,1035,1051,1396,985,1128,1042,1033,982,1267,1291,723,830,967,1050,1101,690,1345,1084,794,1180,1023,826,711,992,1530,1366,1194,1086,678,1084,1029,1389,1173,876,1897,807
"COG0048",279,200,131,119,156,231,130,162,190,192,266,257,191,291,178,121,153,251,172,117,327,132,246,185,253,239,219,191,194,154,233,186,195,228,194,170,144,189,161,250,247,159,110,184,208,308,179,127,277,254,205,169,119,241,148,198,219,87,218,122
"COG0049",348,309,278,253,280,360,204,288,315,254,417,291,203,316,268,259,236,245,265,188,390,244,158,367,336,371,335,274,303,272,338,319,319,305,273,215,281,294,280,413,299,269,236,208,291,371,301,233,173,310,313,262,213,373,310,252,308,223,118,239
"COG0050",765,911,535,438,576,821,667,606,716,521,842,780,876,834,516,773,605,818,486,412,768,489,708,681,702,615,602,493,611,607,674,390,657,710,669,611,594,517,724,871,788,597,403,649,630,754,646,707,910,666,760,668,646,668,725,700,741,611,1008,689
"COG0051",223,214,252,149,184,175,176,241,249,205,291,211,113,110,187,184,185,96,212,192,278,199,174,209,260,231,203,176,211,222,187,281,140,199,220,182,240,215,200,247,186,203,155,177,246,262,205,182,131,233,197,249,170,264,247,222,220,170,136,180
"COG0052",352,364,281,266,257,495,279,286,337,375,474,379,440,455,276,310,317,588,289,310,502,293,468,486,409,368,268,288,366,318,266,403,416,368,352,364,282,332,317,518,437,320,317,340,300,465,283,258,474,389,330,351,248,386,311,449,370,239,520,290
"COG0053",501,468,466,423,339,501,499,484,464,441,493,624,447,561,448,513,492,501,453,444,537,417,399,419,565,541,496,536,490,384,540,483,369,492,435,405,430,454,508,588,399,424,377,450,514,571,437,519,547,583,521,502,503,492,544,522,576,448,521,297
"COG0054",137,233,175,164,208,266,200,223,113,206,201,86,297,308,191,178,180,334,199,177,147,207,354,185,242,271,83,131,254,144,175,244,262,233,203,248,250,215,210,169,250,243,207,228,206,115,214,129,311,271,129,182,161,230,203,296,240,142,296,168
"COG0055",293,276,132,117,229,244,148,216,260,192,239,242,258,246,241,268,340,216,214,148,203,175,235,281,245,251,234,147,189,212,1092,509,729,927,533,583,722,821,733,399,912,729,390,718,765,534,482,750,911,910,530,765,428,569,732,743,968,429,666,662
"COG0056",860,809,513,453,789,999,496,800,871,771,755,764,1002,897,736,1000,1105,826,855,478,672,564,807,932,761,833,855,664,727,854,1284,555,952,1059,530,573,880,825,837,466,1092,799,519,796,919,592,621,903,1077,964,613,913,636,670,859,900,1112,603,1011,783
"COG0057",548,543,336,331,499,590,588,419,602,486,523,677,586,676,421,511,452,647,352,353,755,423,512,533,605,538,420,385,533,303,416,372,557,457,666,485,428,452,445,752,669,432,400,514,406,761,441,469,650,534,712,585,411,586,497,596,591,357,687,430
"COG0058",1567,1347,891,714,1298,1612,1309,1217,1640,1131,1668,1581,1199,1276,1161,1131,1483,1074,1167,1023,1520,907,1018,1654,1418,1294,2003,1396,1354,1270,1505,1162,1437,1482,1304,1121,1319,1469,1248,1302,1071,1570,723,1217,1307,1492,1052,1297,1322,1514,1068,1626,978,1312,1485,1343,1668,796,1212,871
"COG0059",373,451,357,332,447,471,358,488,841,388,349,326,493,474,464,521,519,438,455,443,319,481,438,512,391,470,450,435,468,477,515,442,404,547,406,514,452,430,448,290,527,426,380,462,495,314,435,450,495,583,504,393,385,504,449,528,501,345,473,468
"COG0060",1324,1380,778,927,1129,1319,641,1206,1145,1072,1480,1554,1400,1198,1082,1032,997,1317,1185,1071,1550,1012,1435,1362,1108,1304,1409,936,1249,1057,1238,941,986,1357,974,1231,876,1312,1174,2065,1396,1302,1045,1377,1058,1729,1033,934,1474,1401,1404,1144,785,988,1096,1337,1626,884,1328,1022
"COG0061",443,413,272,287,366,415,305,404,408,316,430,428,357,433,348,374,366,489,399,276,370,347,449,442,334,458,363,288,374,327,373,373,417,455,322,381,327,393,384,288,501,403,356,340,392,372,342,325,470,455,462,397,297,379,365,376,377,306,375,374
"COG0062",470,387,288,290,408,542,302,418,380,314,578,340,614,600,390,377,405,633,416,350,384,365,659,556,414,448,452,367,385,377,481,461,514,497,377,427,276,451,495,248,551,518,335,499,392,280,283,355,749,626,598,402,312,416,384,586,548,384,640,281
"COG0063",565,390,289,314,509,520,358,473,621,358,608,504,636,645,474,477,445,632,498,353,483,461,633,575,423,486,421,441,446,427,536,432,557,486,387,420,356,475,497,281,682,480,347,537,440,314,306,376,738,657,609,453,317,390,385,631,495,388,633,375
"COG0064",660,231,140,127,128,238,83,256,583,231,320,381,79,182,227,148,255,68,253,64,504,94,110,301,328,302,448,317,171,242,413,159,148,286,236,109,196,254,228,803,519,209,85,141,285,450,123,131,186,345,406,295,55,246,200,213,302,51,108,138
"COG0065",746,589,391,368,621,459,348,581,873,573,349,433,562,482,707,606,696,509,508,540,437,612,592,656,498,536,975,540,537,495,693,434,418,622,418,538,605,550,572,401,634,620,432,639,651,400,565,508,688,597,721,554,340,422,514,584,540,343,579,725
"COG0066",271,256,304,177,272,245,226,295,421,271,215,203,282,223,255,336,271,311,280,254,232,286,308,303,267,292,292,297,276,262,229,342,323,309,265,293,260,276,317,212,257,310,196,255,319,213,232,240,282,265,293,255,280,287,292,252,233,246,307,235
"COG0067",1784,911,543,648,982,1126,532,954,1285,896,788,773,1468,1139,928,571,1070,1497,1275,610,824,719,1085,1176,786,1038,968,1004,981,984,1399,899,931,1242,685,711,1077,1049,1114,523,1073,1035,877,995,1131,697,708,1117,1189,1637,1035,1101,664,808,1095,1200,1095,700,1346,1096
"COG0068",252,80,59,33,203,65,219,116,262,58,38,116,60,30,78,83,47,6,72,68,106,130,84,11,190,42,34,73,94,24,273,223,244,118,314,80,165,35,156,71,271,94,80,76,225,207,92,130,80,103,196,165,55,154,82,146,52,49,106,63
"COG0069",1736,1009,610,727,1161,1085,561,969,1302,899,793,812,1462,1176,1004,691,1006,1578,1271,776,869,754,1138,1188,835,973,919,1010,1038,953,1376,879,947,1257,684,653,1156,1041,1009,580,1098,997,829,1015,1133,761,731,1096,1171,1599,1046,1076,698,865,1173,1272,1191,849,1350,1122
"COG0070",1663,817,560,558,974,1046,511,946,1267,847,741,700,1407,1168,810,494,1019,1595,1138,710,748,733,970,1054,738,919,893,872,963,895,1350,749,792,1042,593,587,1004,940,922,524,1017,941,801,894,998,577,717,1020,1141,1493,895,1023,680,754,1051,1118,1037,547,1253,1036
"COG0071",405,213,671,232,288,489,425,370,518,279,524,356,419,540,329,308,397,722,323,345,551,246,351,392,531,330,424,478,380,265,475,444,556,398,356,279,399,330,297,330,421,319,238,350,365,283,313,475,482,485,333,406,473,420,444,364,350,288,439,212
"COG0072",941,871,566,592,981,906,373,703,982,841,1094,1231,957,1032,652,645,793,1006,880,654,1147,649,845,1041,907,830,834,745,813,634,894,830,882,880,650,565,772,799,797,1229,1084,738,796,713,890,1156,827,614,1071,1133,1078,880,591,856,744,927,1024,561,1061,760
"COG0073",1858,1831,1151,1047,1679,1992,810,1396,1633,1467,1808,2322,1714,2084,1121,1286,1481,2116,1804,1068,2085,1303,1717,1891,1707,1563,1836,1692,1661,1687,1784,1758,1877,1807,1089,1150,1547,1719,1657,1782,1981,1426,1277,1530,1786,1880,1513,1367,2005,2107,1981,1594,1207,1610,1589,1909,1905,1250,1851,1481
"COG0074",98,46,159,224,185,43,595,27,203,88,18,117,75,127,103,34,63,14,20,171,74,192,60,29,50,37,90,37,87,125,78,137,85,78,329,61,80,52,133,61,43,81,278,72,125,236,97,172,36,67,88,148,134,115,52,70,34,156,73,116
"COG0075",127,380,214,320,236,524,160,426,75,303,141,111,182,276,258,289,312,127,232,318,152,379,727,299,148,213,60,206,241,179,351,243,477,400,190,537,303,416,452,164,230,292,341,439,349,190,328,300,584,237,237,179,344,214,221,204,147,439,544,245
"COG0076",78,258,325,269,331,84,481,283,42,281,67,101,113,26,297,246,204,23,262,442,77,396,161,86,175,180,103,217,221,279,132,196,98,140,534,368,288,210,317,185,108,264,449,280,237,230,345,375,27,79,243,324,397,214,233,186,217,446,149,418
"COG0077",308,297,214,269,358,387,339,414,518,362,294,523,413,441,356,417,412,365,418,241,365,364,356,465,328,387,434,366,298,279,420,378,341,371,318,288,367,409,273,251,428,331,256,327,424,347,323,318,411,467,476,444,230,364,334,384,370,295,401,391
"COG0078",167,183,116,113,175,140,330,179,259,153,115,281,139,139,212,194,198,113,199,116,188,183,163,162,169,223,203,202,194,163,700,506,564,565,715,479,527,637,540,412,785,496,316,500,592,579,485,617,449,685,726,512,434,588,608,594,516,459,578,457
"COG0079",1260,1093,889,742,796,842,416,1320,1106,862,1092,741,681,910,881,905,949,471,1113,641,872,1098,709,841,1190,911,737,826,1079,905,1038,767,727,983,732,1241,884,1177,981,649,785,1131,777,1117,976,614,667,860,703,1092,809,1024,1038,821,928,839,1007,720,560,724
"COG0080",350,214,241,159,194,276,169,262,270,233,379,282,246,328,195,245,255,268,219,140,326,200,282,279,319,272,269,270,288,237,266,272,315,254,225,203,277,228,261,355,294,242,166,245,292,295,226,240,287,321,281,238,264,315,268,266,281,221,234,166
"COG0081",419,390,334,259,303,414,186,340,455,347,437,457,414,390,326,360,370,393,290,285,445,263,483,370,450,408,389,327,407,377,421,312,298,400,367,382,408,296,382,522,520,356,284,367,404,497,354,338,449,445,446,345,352,478,458,467,475,371,515,349
"COG0082",513,459,313,272,424,421,187,392,458,388,408,541,408,356,342,456,489,285,470,337,355,326,363,503,401,426,410,407,382,319,390,390,418,386,350,375,338,424,427,301,413,451,374,402,393,379,341,406,351,485,468,430,336,348,438,430,429,370,383,405
"COG0083",186,54,19,96,94,53,144,81,342,40,57,207,93,135,71,126,117,14,39,27,93,44,49,44,69,75,68,21,107,12,61,68,103,74,172,35,67,54,45,71,268,82,26,76,78,58,59,127,53,100,129,80,37,125,68,73,49,21,42,53
"COG0084",515,499,794,578,674,537,590,653,675,519,567,546,482,575,623,561,536,427,584,619,573,713,417,558,585,583,352,582,588,476,467,599,524,571,707,571,628,549,644,644,532,534,507,494,547,556,559,527,365,582,594,613,599,585,508,515,539,534,382,552
"COG0085",1549,1896,1408,1228,1774,2280,968,1646,1525,1537,1817,2117,1878,1992,1559,2068,1922,2243,1607,1485,2148,1346,1902,1967,1923,1609,1916,1654,1611,1522,2064,1537,2096,1997,1371,1701,1766,1435,2055,1921,1746,1474,1251,1748,2008,2100,1540,1836,1908,1965,1957,1857,1893,1667,1982,1876,2116,1653,2163,1565
"COG0086",1900,1964,990,1018,1591,2089,923,1461,1726,1567,1881,2180,2178,2247,1248,1542,1572,2600,1624,1383,2115,1415,1803,1926,1598,1608,1397,1186,1867,1488,1388,1310,1612,1952,1395,1604,1458,1489,1576,2217,1917,1672,1357,1668,1332,2115,1625,1246,2101,2077,1884,1789,1042,1664,1380,2117,1948,1081,1987,1656
"COG0087",435,345,299,258,297,404,150,347,395,316,425,466,374,349,299,312,350,326,277,224,471,234,346,384,463,413,310,390,372,314,382,302,320,327,266,277,412,303,359,451,432,319,248,344,380,483,311,354,424,432,399,352,334,428,403,403,404,287,402,269
"COG0088",420,359,320,213,318,431,235,332,393,320,505,407,343,436,350,367,310,363,327,272,483,295,380,455,421,365,292,362,382,366,350,402,387,348,352,335,360,353,363,478,443,364,222,321,374,452,319,306,356,479,442,375,345,434,323,390,411,314,365,243
"COG0089",255,161,180,140,178,259,121,208,195,176,281,258,174,229,161,216,185,160,165,166,298,129,206,213,307,234,117,187,240,180,186,224,209,208,157,172,234,178,167,247,243,151,147,175,221,258,203,178,212,268,246,191,203,271,257,220,231,167,172,118
"COG0090",458,437,239,248,351,519,215,319,472,358,499,530,474,490,285,339,382,534,323,224,548,246,445,457,411,452,393,325,396,350,470,292,505,399,316,251,360,368,328,504,546,327,252,357,452,539,331,350,527,486,489,389,234,416,408,450,508,332,533,285
"COG0091",254,230,237,164,168,265,172,249,294,217,355,324,247,299,211,227,244,244,237,167,314,167,252,323,305,280,223,271,243,190,285,298,212,277,207,196,272,197,239,393,295,211,130,206,261,304,224,226,260,326,272,206,240,329,278,276,237,166,264,176
"COG0092",414,323,280,212,272,371,100,287,300,239,549,462,343,388,218,370,358,417,283,195,450,227,324,391,346,379,279,315,334,260,290,304,279,345,210,245,263,294,371,328,452,300,215,317,364,440,222,268,369,452,408,284,218,344,312,429,390,215,389,194
"COG0093",281,202,161,112,146,242,167,195,218,195,300,294,237,227,158,157,169,239,176,155,340,138,221,283,269,234,224,198,241,184,222,197,138,213,233,174,189,225,178,296,269,190,157,185,231,292,208,160,265,260,292,226,169,229,177,288,257,156,229,151
"COG0094",365,306,362,176,284,392,184,339,332,236,459,355,316,440,269,337,283,366,309,246,449,277,311,449,409,348,334,339,350,341,328,334,361,390,296,258,357,281,321,390,370,283,223,311,395,395,298,281,340,428,302,320,325,358,343,334,380,265,338,233
"COG0095",38,53,205,214,301,76,241,147,172,128,146,153,21,82,180,36,59,17,131,203,203,171,54,125,106,134,46,51,96,90,79,223,114,17,242,84,185,84,137,58,167,102,222,61,172,213,165,89,39,170,167,155,133,135,79,66,118,131,47,177
"COG0096",302,197,229,185,194,301,145,175,336,221,334,314,217,320,170,222,170,271,165,137,399,169,255,286,300,270,206,241,256,175,276,218,249,224,257,145,233,192,204,254,326,209,159,212,240,305,186,178,282,321,272,219,189,309,239,271,269,134,255,133
"COG0097",404,307,271,220,273,393,209,271,276,245,415,388,337,412,255,276,276,413,244,270,463,199,412,418,386,335,288,227,326,314,326,279,360,355,328,263,236,276,246,400,397,283,315,312,363,419,303,275,443,410,376,286,221,322,298,352,397,153,353,221
"COG0098",307,299,267,208,283,395,207,299,333,259,341,360,367,380,251,367,316,417,255,213,368,244,379,303,359,328,252,239,366,220,260,267,427,320,220,314,281,270,329,410,335,277,228,285,346,392,297,297,350,331,342,271,277,313,317,379,314,224,410,232
"COG0099",329,181,170,136,177,290,154,210,244,181,258,271,190,264,191,223,184,250,197,144,320,173,213,233,227,246,148,205,226,175,250,241,278,229,182,192,225,217,185,321,251,201,155,201,232,305,209,186,199,223,284,231,219,246,262,244,225,167,195,194
"COG0100",269,203,154,106,174,286,130,206,273,175,306,289,268,263,150,228,189,302,156,114,340,184,242,248,238,284,182,165,255,124,181,153,199,233,231,168,153,177,193,308,262,201,136,203,168,283,178,152,253,258,270,189,147,226,175,241,294,112,227,128
"COG0101",698,477,390,337,323,439,317,463,587,422,606,555,390,429,402,465,533,276,417,298,606,313,444,450,419,516,460,459,469,333,641,405,352,477,366,398,440,509,430,607,652,524,356,448,535,536,407,412,445,578,417,446,451,422,486,423,496,377,429,332
