"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG0011",0,4,7,16,8,39,1,7,2,15,13,27,10,37,8,7,17,3,21,4,12,85,2,1,2,0,7,11,5,20,28,6,13,7,4,12,23,10,0,2,7,0,12,2,1,3,1,6,1,33,3,7,1,28,5,59,2,4,10,135
"COG0012",554,602,652,351,441,586,479,536,540,453,608,254,560,435,497,567,501,534,442,738,561,542,507,655,490,414,511,489,374,349,528,452,622,670,551,553,552,573,522,557,502,558,684,473,537,489,406,404,450,427,576,645,505,539,544,548,505,609,493,568
"COG0013",425,418,370,240,394,403,451,425,389,321,397,164,397,305,316,436,273,354,304,465,394,389,427,366,340,340,393,350,337,251,1134,1106,1786,1245,1130,1265,1167,1182,1297,1102,1021,1124,1313,1116,1242,944,1012,1020,950,1023,1199,1230,1148,1149,1128,1044,1199,1223,1080,1117
"COG0014",591,567,367,366,364,522,609,510,586,507,410,272,710,356,581,573,468,504,477,467,650,571,595,503,419,541,471,574,487,357,541,440,326,642,658,562,562,511,540,429,577,511,342,522,599,461,491,617,499,459,620,449,538,555,622,415,603,395,469,562
"COG0015",602,812,678,566,583,801,587,735,597,528,642,342,821,585,600,611,611,607,538,849,679,724,652,702,674,520,704,645,481,485,709,599,467,690,606,684,625,688,669,663,690,668,535,680,603,707,585,666,551,611,775,647,706,737,627,637,657,630,689,746
"COG0016",508,516,583,428,465,513,511,521,473,447,586,224,412,367,521,589,459,471,423,597,536,555,503,556,510,501,572,478,459,365,473,387,629,592,553,434,519,457,540,590,486,550,638,408,504,414,468,546,470,415,434,521,504,494,521,491,539,550,501,505
"COG0017",708,631,707,528,623,549,732,653,687,511,678,440,768,459,724,695,565,877,774,739,659,249,633,649,609,620,635,680,574,460,627,473,629,699,592,913,565,594,552,605,731,643,794,535,671,863,548,552,713,522,607,592,672,728,657,711,640,699,590,416
"COG0018",866,1012,897,642,781,894,988,922,773,755,1080,414,747,708,891,939,796,945,809,911,952,982,849,849,768,788,978,857,678,594,810,775,1191,1042,878,868,782,837,848,995,964,903,984,779,922,740,839,932,776,889,854,841,941,888,850,859,892,886,840,895
"COG0019",878,850,1157,768,806,1203,858,998,1051,1018,845,499,1077,690,803,789,816,1025,860,1234,1030,1304,986,1137,1052,1026,1094,839,913,677,912,887,737,914,930,1059,907,916,1131,899,1085,988,693,1017,953,994,779,1281,825,985,892,1000,962,980,963,979,1013,1072,890,1026
"COG0020",297,415,394,360,308,407,300,401,340,313,459,153,466,257,338,432,435,404,330,470,372,382,340,387,463,284,407,337,271,309,343,354,394,361,332,299,380,412,342,316,362,418,402,363,307,387,346,538,346,402,404,314,488,352,346,428,410,344,351,486
"COG0021",451,518,560,443,520,725,428,518,436,524,445,608,684,642,276,444,441,272,399,1068,587,1240,371,590,574,469,709,490,381,378,326,488,553,412,609,302,422,663,719,290,439,419,426,684,460,352,452,899,342,725,812,655,649,520,584,263,650,471,572,691
"COG0022",111,75,37,252,280,36,178,24,263,311,33,41,35,110,57,106,80,46,220,19,252,24,143,122,96,268,12,47,318,239,167,40,101,69,73,77,45,66,392,70,111,33,184,117,170,25,191,7,198,4,39,116,9,11,71,22,168,50,180,45
"COG0023",121,59,49,154,131,78,115,100,123,139,100,61,16,89,129,111,77,49,76,28,75,4,101,67,63,97,44,163,153,117,39,44,32,34,36,26,39,14,34,23,20,23,9,46,53,20,50,22,48,4,37,19,5,22,47,5,28,17,26,8
"COG0024",672,607,909,592,687,831,646,735,611,556,720,325,510,452,712,718,722,690,549,954,614,576,743,860,671,657,884,678,618,457,735,656,791,752,619,647,711,512,696,667,707,733,695,605,698,732,616,857,604,608,706,691,809,785,895,609,703,788,603,663
"COG0025",140,111,96,75,88,198,48,352,125,97,108,361,54,340,43,101,371,69,158,106,113,474,81,83,99,78,165,123,37,117,103,403,38,94,74,65,229,78,26,132,146,289,138,210,48,104,42,27,79,334,98,59,22,305,87,423,146,203,86,427
"COG0026",37,52,7,9,40,50,28,16,18,21,42,189,4,236,13,55,60,39,38,37,59,179,28,5,19,10,17,16,10,17,41,57,35,21,28,17,59,7,41,12,8,5,17,31,34,4,15,4,25,125,25,68,3,27,20,141,17,12,59,224
"COG0027",268,193,238,272,242,308,223,209,214,323,222,159,268,205,271,144,143,76,221,623,345,174,258,301,167,263,226,357,292,150,231,331,132,251,329,140,247,263,298,95,158,205,55,283,320,131,399,311,189,340,404,290,356,233,304,136,289,218,354,195
"COG0028",1029,874,814,1004,990,1194,1141,1221,1052,1302,896,2028,1096,1578,1091,998,1206,1256,1193,907,1203,1386,1140,1182,1099,1077,881,888,1173,1038,1094,1199,656,1195,955,1334,976,975,1013,1173,1691,919,959,866,1184,1309,930,856,1040,1316,1353,1047,881,1354,1027,1530,1233,1061,918,1457
"COG0029",591,471,440,479,459,622,617,511,597,515,511,308,602,402,582,520,397,460,505,921,637,455,599,553,472,552,559,617,553,461,590,555,353,665,612,365,583,584,517,417,572,538,360,646,580,525,546,620,453,523,611,687,680,659,631,361,603,532,494,530
"COG0030",488,604,785,803,648,577,480,568,724,492,817,497,600,620,784,703,581,789,707,524,502,740,481,704,703,527,611,548,414,264,816,496,866,555,758,680,626,446,541,652,573,836,704,998,507,765,719,579,717,511,485,635,463,746,516,972,727,620,659,917
"COG0031",621,628,414,451,462,519,674,636,611,490,597,463,553,570,559,684,614,648,537,457,624,650,650,515,658,595,559,560,554,366,547,591,450,666,542,699,629,534,671,561,665,556,629,488,588,619,507,565,557,448,452,443,371,568,588,650,523,478,493,644
"COG0033",4,16,2,14,3,61,8,0,1,38,24,209,10,187,1,0,22,37,54,25,57,250,1,0,1,3,14,18,20,12,26,32,4,5,4,6,58,2,19,1,2,6,31,13,8,2,5,1,0,132,1,44,10,10,7,129,14,9,18,405
"COG0034",997,955,1146,779,961,1200,1065,941,1050,913,870,373,1384,600,774,937,680,922,979,1434,1183,636,1067,1128,950,986,1012,986,829,707,1142,850,623,873,997,898,912,1184,1129,892,858,884,826,1013,1024,723,972,1009,854,1150,1360,947,1430,942,994,742,957,1038,977,811
"COG0035",390,396,449,310,362,366,450,384,404,327,334,227,540,270,466,410,455,378,328,457,390,397,439,416,471,342,425,412,345,255,353,380,281,437,383,454,383,406,373,374,425,356,358,408,420,378,359,374,430,436,419,380,468,360,423,438,382,460,436,377
"COG0036",323,429,420,389,321,437,337,430,298,232,478,484,437,408,295,402,540,503,386,451,303,702,299,351,461,271,480,317,235,289,368,414,475,281,333,361,505,354,399,476,390,562,460,458,259,387,367,737,306,528,450,360,453,393,274,525,273,448,356,606
"COG0037",1035,985,1222,751,848,1064,979,1066,1077,861,1250,633,944,768,974,1134,1070,1264,786,837,891,891,1016,955,1094,989,942,942,863,729,1018,676,1170,1000,1008,1033,1037,861,717,1220,1189,1157,1088,738,1149,1108,785,700,944,750,883,874,836,1088,1012,1218,965,1168,1041,792
"COG0038",842,754,757,853,799,839,910,673,984,999,649,534,696,917,785,866,924,779,945,993,1022,696,926,759,630,940,714,961,955,764,921,929,566,1020,1000,869,853,749,909,527,797,652,527,795,963,614,1018,675,714,847,906,858,838,801,909,1010,845,770,769,1252
"COG0039",718,664,696,665,568,570,701,574,620,703,523,386,749,570,803,686,559,635,704,593,713,1530,682,597,656,767,587,699,759,510,625,513,635,703,836,663,714,602,922,599,609,583,420,737,736,673,724,924,636,729,654,686,559,608,793,723,780,531,588,865
"COG0040",307,375,233,363,337,354,351,335,344,392,349,168,416,308,386,313,251,325,288,362,376,343,351,316,331,294,270,402,361,276,414,377,219,294,357,420,406,350,309,258,271,287,224,352,402,355,404,427,338,380,413,259,406,360,344,249,286,265,370,409
"COG0041",272,297,307,234,255,309,292,290,265,210,258,130,225,150,284,271,315,287,281,358,264,269,288,301,252,233,265,334,175,178,267,255,185,249,248,237,307,260,224,245,297,270,214,266,259,315,250,287,288,245,281,287,273,313,313,283,246,298,232,312
"COG0042",771,788,776,617,743,805,813,899,837,795,795,734,470,845,842,724,916,892,832,803,699,583,751,708,705,820,687,788,727,663,741,790,864,902,718,846,723,603,764,795,857,779,754,739,859,707,797,645,769,617,565,682,417,879,827,870,885,763,724,719
"COG0043",167,67,37,59,84,18,65,18,39,52,134,495,54,200,50,115,201,103,156,94,159,371,76,57,107,63,48,77,71,238,102,199,42,32,90,109,17,43,143,29,74,57,116,106,87,26,29,101,42,144,72,115,18,43,76,171,130,34,228,94
"COG0044",651,784,651,648,605,806,606,567,643,645,641,849,589,669,642,666,673,794,826,733,744,1074,734,788,769,692,599,640,503,687,702,595,605,698,616,705,698,617,718,635,743,635,611,601,700,604,501,709,607,711,654,855,509,713,720,807,742,632,659,852
"COG0045",51,73,10,187,35,82,54,30,28,134,55,176,41,221,31,31,106,16,85,17,77,395,25,38,68,103,29,42,119,169,68,90,53,52,51,43,93,42,121,27,67,21,163,124,61,35,86,53,90,160,39,72,12,31,27,102,106,16,42,193
"COG0046",1228,1611,1405,685,1089,1422,1429,1231,1384,1126,1317,656,1875,906,1185,1209,1032,1217,943,1927,1649,1745,1370,1481,1322,1261,1588,1084,973,787,1417,965,822,1381,1000,1403,1244,1461,1439,1195,1341,1120,903,1172,1571,1080,971,1475,1073,1438,1537,1322,1899,1465,1084,1348,1229,1380,1213,1501
"COG0047",1162,1458,1256,559,971,1378,1218,1103,1245,845,1097,649,1600,767,1020,1057,793,1127,764,1957,1498,1758,1264,1330,1172,1026,1499,1057,841,605,1282,899,695,1066,844,1260,1148,1365,1106,1019,1130,1010,783,1092,1379,908,878,1264,903,1359,1298,1159,1809,1305,882,1112,1095,1286,1099,1472
"COG0048",187,224,263,132,199,285,124,272,171,138,257,166,237,195,141,228,293,210,164,229,176,250,159,201,221,147,235,133,118,108,205,155,298,135,171,120,171,211,149,247,196,265,292,189,148,242,115,179,143,234,234,177,232,221,148,242,163,237,196,187
"COG0049",95,91,133,78,92,110,91,129,100,65,101,66,49,95,104,102,101,118,80,112,87,128,88,120,117,85,127,94,76,73,311,264,393,274,212,232,317,182,263,362,253,359,366,302,240,258,255,269,272,281,163,265,225,307,247,339,247,319,280,300
"COG0050",670,688,762,542,522,607,698,678,508,480,664,658,869,686,599,687,806,605,542,694,656,505,681,635,669,526,874,610,526,449,546,634,814,832,653,567,591,729,636,731,620,561,767,407,573,581,549,705,517,756,690,644,797,750,669,609,761,819,619,735
"COG0051",225,241,305,234,199,259,217,197,235,192,257,160,97,231,209,258,252,224,182,131,157,281,184,206,226,182,161,238,196,164,190,193,282,204,185,183,222,163,188,231,218,272,269,273,195,194,191,128,255,162,178,216,107,225,223,229,184,284,247,226
"COG0052",350,423,452,296,382,426,308,401,306,288,424,226,474,353,300,345,343,380,248,525,339,286,341,455,352,304,476,326,269,267,363,374,481,310,334,282,314,428,231,422,300,415,478,383,332,310,275,384,278,494,442,348,620,398,298,346,322,389,365,348
"COG0053",492,538,510,451,525,603,489,511,464,325,417,474,479,478,455,466,586,564,434,472,452,461,481,458,489,367,519,488,313,371,519,487,537,525,453,546,398,440,394,499,497,463,541,461,422,453,447,392,477,447,426,522,508,478,455,483,501,546,534,454
"COG0054",228,253,194,143,245,301,172,186,216,228,203,179,286,186,220,186,225,169,169,222,164,139,177,178,247,181,229,294,212,157,199,210,156,192,250,200,231,261,184,143,184,195,94,257,232,292,203,304,241,273,386,191,339,238,217,146,184,199,240,117
"COG0055",660,838,686,416,466,890,692,742,630,498,539,509,841,518,579,599,814,732,692,803,756,1086,818,754,739,628,744,578,451,400,663,463,357,870,573,952,666,696,638,832,1031,654,484,478,694,758,363,698,624,760,627,760,685,935,621,870,751,935,600,689
"COG0056",794,801,781,475,517,901,844,926,780,545,626,521,1071,528,697,734,896,802,731,918,848,1159,944,913,837,760,949,667,516,434,695,592,458,937,566,1144,745,876,788,882,1122,830,554,549,883,971,497,893,804,946,790,790,879,1028,692,934,876,1070,636,832
"COG0057",530,625,545,295,481,556,453,470,354,395,637,635,605,703,400,574,493,504,397,499,538,491,453,534,496,396,611,451,400,362,588,532,706,450,471,454,460,559,475,546,442,524,779,382,466,502,357,602,424,724,523,482,662,446,374,502,424,582,514,572
"COG0058",1289,1547,1712,981,1169,1469,1333,1581,1239,897,1546,1245,1279,1308,1334,1510,1466,1720,1178,1391,1195,1569,1541,1675,1623,1140,1641,1108,878,711,1574,1194,1323,1139,1041,1582,1268,1244,1274,1633,1529,1779,1446,1078,1417,1621,894,1501,1308,1302,968,1213,1021,1483,1203,1483,1250,1689,1204,1613
"COG0059",471,382,326,396,365,520,528,438,450,447,396,348,470,439,459,378,430,491,454,507,495,786,505,535,401,455,426,466,422,307,523,448,258,504,541,409,485,415,530,481,506,450,270,420,538,429,415,433,481,507,474,328,466,498,493,521,437,449,399,860
"COG0060",423,491,505,238,380,437,345,437,407,342,512,197,490,343,340,446,348,454,335,454,473,383,417,460,403,358,446,351,298,291,1368,1078,1945,1041,1241,1234,1221,1231,1085,1543,981,1470,1746,993,1283,1058,934,947,1008,1095,1439,1324,1277,1381,1137,1408,1124,1441,1159,1136
"COG0061",350,411,430,244,347,438,331,330,394,378,390,284,413,355,360,386,397,399,377,579,459,331,398,439,387,380,382,364,344,306,363,330,279,353,391,407,401,303,413,373,350,382,391,334,400,359,310,405,366,450,451,382,473,428,425,392,393,407,363,445
"COG0062",364,541,600,287,399,598,369,523,440,404,510,337,791,374,422,370,325,386,407,794,510,577,448,539,493,394,553,392,411,308,392,395,273,418,399,297,424,512,442,476,381,502,252,402,446,491,333,500,332,599,610,558,612,473,485,378,495,556,417,376
"COG0063",356,590,610,285,403,626,411,537,519,460,473,348,752,406,440,412,316,455,423,799,626,583,448,612,514,490,516,398,430,326,453,411,272,453,422,388,487,552,496,482,494,494,346,469,513,483,338,545,322,668,632,561,624,512,472,483,450,521,461,643
"COG0064",155,328,344,116,125,364,151,319,251,90,486,71,196,252,181,294,257,470,200,106,175,681,252,301,320,193,241,67,70,129,263,115,840,136,102,160,362,190,118,488,247,454,465,137,120,265,101,155,159,247,108,194,68,329,148,564,181,413,165,601
"COG0065",609,659,369,422,521,604,541,519,527,639,432,318,759,450,406,475,568,624,722,599,660,993,667,653,569,599,448,468,437,369,533,428,352,659,551,585,557,666,649,516,622,510,406,408,570,552,445,427,523,411,618,476,521,646,687,565,487,468,588,876
"COG0066",240,306,210,313,252,285,277,287,286,273,252,212,269,291,310,245,322,271,284,284,278,524,227,321,249,242,222,316,219,200,312,253,237,368,312,252,320,245,300,284,295,263,217,309,292,235,352,332,300,263,295,237,310,284,371,247,320,196,300,419
"COG0067",959,949,845,589,599,1598,1155,1307,1312,727,916,554,1193,592,880,828,611,1093,877,1724,1328,1316,1043,1150,1059,1285,1094,881,941,683,926,963,562,576,728,1139,848,1531,995,1019,1040,1121,705,861,1316,1200,522,888,883,1054,1123,720,1513,1219,914,1085,1018,1045,913,1371
"COG0068",120,120,26,59,100,104,98,60,69,124,173,193,100,330,61,59,258,173,83,50,141,757,82,20,153,53,72,48,51,25,186,122,64,70,98,65,60,50,252,72,36,146,222,222,64,28,78,280,44,306,88,197,8,105,41,175,175,46,111,264
"COG0069",943,1011,790,644,663,1598,1302,1199,1263,710,939,580,1202,601,846,905,668,1150,949,1556,1363,1362,1087,1190,1096,1276,1109,811,981,697,917,1034,566,620,748,1204,988,1468,1201,1018,1030,1106,782,903,1217,1163,583,939,949,1067,1130,768,1549,1261,878,1112,1076,1113,1016,1339
"COG0070",834,902,731,583,606,1566,1035,1191,1178,700,734,515,1176,554,779,762,607,991,842,1565,1357,971,1045,1138,943,1155,1025,797,836,603,808,926,487,538,532,1151,854,1439,1003,843,985,1067,563,811,1111,1071,535,783,825,978,1008,628,1590,1074,847,1108,923,962,845,1333
"COG0071",316,406,502,706,248,467,336,421,339,238,398,412,471,323,309,298,508,384,315,286,254,231,302,405,492,262,508,422,296,265,294,447,346,338,252,333,380,321,287,348,402,501,309,409,282,604,381,569,402,676,350,380,734,394,318,419,331,430,313,437
"COG0072",244,317,359,196,257,323,251,310,280,223,366,144,351,221,195,313,219,307,178,395,398,462,241,326,327,261,341,196,228,198,978,596,1271,626,618,842,762,959,889,1047,824,1069,1159,865,823,640,491,848,763,881,772,833,961,866,540,936,800,961,853,948
"COG0073",1642,1994,1860,1098,1397,2055,1542,1755,1828,1322,1924,876,2010,1108,1316,1730,1402,1782,1134,2401,1998,2010,1517,1921,1712,1531,2037,1246,1212,995,1758,1264,1776,1216,1213,1545,1531,1775,1569,1915,1503,1780,1912,1774,1563,1339,1095,1886,1484,1779,1777,1805,2076,1739,1242,1868,1680,1816,1622,1593
"COG0074",38,83,23,174,31,82,67,42,30,201,52,615,35,336,41,92,74,29,104,59,114,363,17,29,59,103,53,74,116,233,91,103,69,33,77,35,63,51,185,43,56,34,179,160,80,46,127,80,58,268,43,100,14,66,42,90,145,21,86,212
"COG0075",340,310,141,248,286,233,226,148,207,345,201,143,600,180,491,212,378,300,231,515,232,272,300,280,267,374,549,311,304,346,274,277,165,267,507,176,255,467,219,245,371,262,193,258,391,263,332,425,195,213,718,326,122,394,461,193,464,242,250,105
"COG0076",319,192,61,347,328,62,371,106,240,438,158,490,21,506,205,256,132,92,331,44,292,35,286,94,123,347,91,301,433,274,245,163,194,259,374,189,209,166,312,146,219,36,205,187,327,114,330,100,265,234,158,194,23,131,353,29,312,109,250,32
"COG0077",306,422,297,217,285,426,316,365,381,350,365,332,414,348,317,316,315,403,359,356,408,563,357,457,311,398,399,302,307,272,392,276,209,421,291,456,401,328,410,327,405,369,344,367,374,375,233,367,338,456,391,239,339,397,346,406,310,390,378,488
"COG0078",597,666,376,311,474,691,581,601,557,483,578,941,434,645,468,576,606,573,611,501,622,659,577,519,542,501,469,549,430,325,686,507,424,609,540,770,567,483,560,474,580,571,629,529,559,486,491,538,552,607,450,414,485,589,570,606,511,471,599,789
"COG0079",351,294,391,314,327,331,273,409,381,395,265,137,231,246,527,255,286,306,291,160,224,324,295,258,285,326,255,363,294,237,790,1028,625,878,1215,1195,1141,709,773,928,1033,1060,630,757,1166,1097,790,772,1080,706,722,913,494,1027,1184,895,918,1089,922,1127
"COG0080",224,311,376,214,235,310,237,267,214,182,355,173,322,213,261,284,327,294,197,258,188,353,203,301,277,199,284,247,195,159,259,243,329,237,209,237,300,243,194,289,269,282,299,273,212,286,255,317,234,320,255,263,292,270,225,303,269,306,268,253
"COG0081",386,445,451,325,291,491,409,409,317,280,486,217,475,322,394,384,408,413,330,433,346,373,334,357,425,339,386,318,299,293,374,349,554,323,343,322,379,366,305,427,369,424,503,300,337,466,297,311,321,353,497,351,388,444,335,371,405,465,423,471
"COG0082",400,536,418,304,334,502,476,416,433,302,418,202,346,352,343,455,371,406,392,589,522,520,405,514,394,400,444,407,298,272,464,317,251,437,324,483,387,339,431,402,459,403,342,340,433,367,334,459,386,359,403,423,272,403,396,419,407,400,360,478
"COG0083",38,113,53,22,40,96,80,43,39,41,87,159,69,157,26,55,114,127,58,40,92,409,99,47,95,24,54,73,21,79,74,74,52,119,37,183,88,30,93,89,118,75,46,71,66,29,11,105,64,189,36,66,10,56,26,252,56,74,93,358
"COG0084",514,625,589,785,588,576,512,583,555,669,761,564,384,731,627,572,599,559,622,558,529,593,535,617,481,577,539,595,624,599,640,529,637,542,600,495,562,433,684,558,518,618,540,602,551,491,712,512,531,568,470,527,417,591,630,512,642,477,547,619
"COG0085",1605,1945,1850,1535,1523,1960,1994,2134,1668,1380,2085,954,1926,1355,1720,1965,1544,1727,1665,2051,1950,2034,1790,1950,1762,1639,2308,1736,1364,1266,1812,1719,2020,2005,1767,1787,1529,1797,1804,1954,1906,1855,2196,1571,1754,1669,1548,2128,1605,2124,1926,1714,2338,2000,1446,1791,1949,1931,1694,1545
"COG0086",1713,2047,1900,1006,1489,1964,1613,1935,1562,1393,1926,914,2131,1379,1417,1810,1360,1664,1240,2583,2316,987,1684,1922,1634,1520,2107,1415,1321,1012,1847,1646,2128,1459,1544,1596,1579,1882,1574,1900,1566,1901,2064,1317,1923,1346,1119,1694,1431,1932,1857,1679,2602,1893,1331,1653,1622,1927,1649,1740
"COG0087",284,407,434,260,323,425,314,443,287,283,413,151,418,292,326,389,385,412,321,362,328,507,323,378,376,292,379,294,233,251,418,358,459,343,283,302,344,329,273,479,371,450,478,272,267,405,313,300,368,378,369,365,322,327,299,415,368,408,312,434
"COG0088",352,406,467,298,318,430,308,392,328,337,407,242,378,331,386,409,396,391,354,395,348,444,298,436,378,345,464,331,342,222,386,333,452,362,357,308,393,333,349,428,305,395,442,392,311,300,317,375,349,436,376,370,348,393,339,395,382,448,348,409
"COG0089",142,239,315,212,182,233,194,224,165,148,228,106,195,184,195,185,277,207,193,142,154,245,177,242,254,188,242,228,130,144,184,183,233,189,172,213,193,171,148,216,194,242,253,227,124,304,208,218,226,172,191,194,177,225,160,194,175,288,187,189
"COG0090",332,486,512,229,338,468,351,472,319,248,499,221,556,297,242,393,448,380,280,531,382,605,366,506,513,315,488,268,230,251,404,326,559,352,261,333,311,421,374,529,358,540,535,288,302,385,187,440,335,576,426,443,518,424,275,478,362,558,379,422
"COG0091",208,263,359,209,254,281,232,276,235,153,295,144,261,228,260,268,315,263,182,304,188,277,202,346,304,190,275,212,189,192,261,231,407,228,192,236,255,243,183,301,227,298,310,319,161,342,233,235,252,280,285,264,241,270,207,256,237,343,251,266
"COG0092",287,441,543,231,310,414,271,388,254,245,413,92,403,224,370,338,424,383,231,488,371,424,296,455,393,252,373,264,213,217,365,287,347,371,244,313,342,328,312,393,313,397,432,300,322,392,236,304,246,361,324,342,375,387,327,432,386,424,303,313
"COG0093",219,292,288,171,173,247,189,267,168,144,264,148,274,213,175,231,277,227,178,303,208,201,185,235,223,167,240,150,142,148,243,194,322,166,181,153,207,183,170,260,171,301,290,201,135,187,122,143,171,231,210,208,202,194,147,242,194,312,191,233
"COG0094",300,356,440,389,291,430,280,385,301,301,377,177,342,273,339,315,411,362,281,419,253,399,265,469,365,304,405,350,295,211,326,332,408,325,251,284,364,314,249,387,329,402,393,373,285,353,333,368,307,401,317,327,364,388,325,335,372,425,284,349
"COG0095",80,113,153,197,180,164,96,28,128,197,100,216,43,224,34,120,128,42,183,146,127,453,86,114,165,160,55,48,184,231,39,48,22,15,17,24,35,15,79,11,23,26,66,59,37,13,37,35,43,41,15,56,5,6,22,45,46,34,40,48
"COG0096",193,285,315,202,222,302,142,287,186,152,301,137,314,203,155,249,286,251,186,221,203,328,216,309,315,165,281,164,152,202,292,229,250,187,134,163,193,221,196,319,195,359,321,203,144,325,153,287,185,280,252,225,279,246,158,289,213,297,288,290
"COG0097",96,117,138,93,93,116,92,139,72,63,90,66,153,96,81,77,139,113,73,105,86,141,91,169,125,63,154,82,74,66,353,281,418,292,283,276,276,350,235,359,277,393,404,281,223,325,182,333,263,416,373,286,415,349,190,360,230,403,323,275
"COG0098",282,369,343,264,267,349,329,362,246,237,433,197,307,253,336,358,400,372,247,399,308,400,291,306,332,253,397,367,248,216,307,309,380,351,333,315,293,339,268,349,323,374,371,259,310,314,234,430,299,421,374,294,419,327,293,320,317,376,275,370
"COG0099",270,198,240,195,210,260,195,275,240,171,261,165,209,201,274,242,302,253,190,152,201,261,199,194,222,169,285,227,167,153,202,226,350,232,198,166,286,215,184,266,186,259,280,228,163,205,188,276,197,302,197,181,252,217,204,243,198,247,230,268
"COG0100",188,255,362,155,193,251,174,201,150,190,272,139,259,212,214,235,275,220,166,231,222,224,186,219,202,147,281,206,162,128,248,152,309,228,182,183,219,193,191,301,191,280,273,153,189,170,112,226,163,295,235,218,283,238,180,294,190,303,195,250
"COG0101",434,520,578,394,333,584,410,563,441,303,480,301,443,341,464,500,651,560,400,396,399,456,443,437,548,427,402,405,295,346,486,377,585,511,397,464,528,388,361,581,556,536,471,412,393,517,388,327,469,377,452,432,259,517,470,650,457,550,422,625
