"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG0011",146,0,11,2,0,29,4,20,35,3,1,17,7,6,9,5,9,20,37,0,4,9,6,5,0,11,3,4,1,18,0,10,5,2,210,14,8,11,0,8,3,0,9,16,7,12,2,3,2,9,3,45,0,0,7,3,0,82,49,3
"COG0012",550,497,436,340,425,552,510,460,410,455,398,615,464,523,527,446,378,423,609,619,552,483,464,559,620,421,575,534,580,324,560,437,608,483,489,354,587,434,519,597,456,470,498,631,479,493,451,554,538,673,606,613,506,576,513,522,704,535,590,557
"COG0013",1218,1085,853,918,950,1156,1179,1166,1023,914,1035,1484,1073,1096,908,1051,810,1060,1143,1052,1307,1073,1090,1029,1126,957,1270,1289,1266,753,1132,1159,1225,1110,1174,784,1046,1151,1261,1163,1338,1060,1212,1395,1016,1175,986,1210,1192,1284,1254,1321,1196,1176,1111,1127,1476,1249,1093,1209
"COG0014",564,515,380,484,468,478,568,613,372,410,649,531,534,539,401,501,386,502,445,481,759,380,595,462,511,523,481,644,459,382,420,473,613,526,551,366,549,523,520,445,642,535,475,512,441,509,537,519,348,308,576,620,585,514,443,356,550,578,388,505
"COG0015",762,707,532,514,541,722,637,618,552,490,680,674,605,635,590,619,569,680,802,633,611,605,636,759,718,523,703,660,669,543,640,590,727,663,831,499,626,657,658,668,669,718,623,643,689,688,599,772,907,576,838,782,680,743,620,650,765,716,672,728
"COG0016",491,438,397,422,482,513,506,502,359,349,538,605,535,490,407,481,373,479,569,517,553,502,562,405,569,470,601,509,401,339,576,451,527,443,505,376,409,511,533,563,531,535,523,533,485,469,457,512,403,641,504,517,507,492,520,482,437,552,485,493
"COG0017",366,579,561,504,688,566,635,607,477,642,597,756,695,844,717,611,526,538,636,475,668,657,553,883,620,489,604,726,687,515,594,612,748,714,318,494,646,750,562,683,674,552,700,580,617,678,591,636,644,854,646,505,643,663,634,594,647,227,772,684
"COG0018",918,793,580,693,768,842,951,876,647,673,977,984,845,966,751,802,630,793,861,778,940,794,833,872,797,738,873,853,817,600,988,797,1060,762,935,633,848,898,838,914,816,886,721,856,843,899,892,900,781,1003,953,794,928,937,965,801,1047,979,905,911
"COG0019",1033,993,573,920,842,936,1017,892,719,1036,1251,876,988,973,1251,975,785,1132,762,1004,1203,761,862,1138,1183,976,954,943,951,717,910,866,953,985,913,704,882,1004,1149,1082,995,1096,825,952,873,924,1127,932,1185,711,915,1007,1057,1035,865,988,922,1362,991,893
"COG0020",439,388,309,308,327,327,326,360,232,241,513,400,325,409,258,352,335,394,429,383,353,374,344,331,365,302,478,291,415,284,342,302,380,363,483,344,472,303,342,320,329,353,381,373,391,353,450,434,565,417,444,401,372,520,438,456,415,429,403,367
"COG0021",720,726,396,373,373,331,462,530,644,530,891,296,418,293,240,526,540,532,354,631,354,530,478,371,653,509,499,411,959,411,296,482,417,635,614,399,427,406,721,450,444,583,421,585,608,558,599,492,693,396,574,327,648,620,668,439,888,1219,249,444
"COG0022",66,112,442,328,194,155,121,143,129,86,11,137,254,38,9,207,192,27,121,11,132,249,209,20,100,334,28,196,37,215,56,207,62,106,43,258,19,117,347,70,92,214,268,75,156,18,35,29,5,159,73,164,194,7,53,61,47,10,15,96
"COG0023",13,147,151,156,126,83,91,112,84,64,43,24,102,55,17,70,126,31,32,23,78,149,135,19,63,142,27,147,50,127,55,64,105,99,16,139,5,91,99,69,78,99,125,64,95,98,60,91,27,50,44,45,108,17,83,51,50,4,11,51
"COG0024",598,544,566,624,630,709,713,698,460,536,848,626,658,719,537,655,606,762,535,589,693,680,668,696,877,540,869,635,555,458,644,612,757,521,510,620,707,744,635,807,646,820,640,780,539,839,836,701,629,645,667,652,682,769,697,546,530,571,560,665
"COG0025",422,195,83,50,87,120,63,106,365,270,33,76,61,84,82,124,64,189,491,135,80,110,104,267,60,98,140,41,97,133,146,167,81,68,983,59,89,84,38,202,118,131,58,237,85,286,51,342,26,121,97,107,148,15,69,94,77,451,427,136
"COG0026",237,27,22,15,24,49,25,26,196,100,9,37,13,50,33,31,14,38,196,386,28,43,14,13,8,18,14,36,36,20,15,85,18,37,396,13,20,12,47,14,25,8,34,8,52,25,7,20,9,31,63,38,14,1,33,13,31,201,141,5
"COG0027",174,321,195,302,165,215,219,211,242,141,267,73,174,93,40,207,283,85,180,33,218,276,313,93,266,335,217,303,400,202,92,176,239,331,384,247,218,198,289,206,247,179,252,122,322,265,342,250,362,60,186,149,295,380,200,244,420,193,129,202
"COG0028",1520,851,1087,1072,1007,1115,1137,1126,1562,1608,818,789,1046,1206,1499,1156,1075,1449,1604,1027,1279,1015,1014,1409,1191,1285,949,1124,1237,997,1231,1255,1177,1176,1803,936,1050,1156,1002,984,1364,1248,1146,1082,943,1391,930,1267,1429,912,897,1021,1148,865,904,979,981,1347,1497,1223
"COG0029",565,612,432,536,474,554,611,539,413,454,584,297,523,505,522,538,506,573,307,567,625,470,648,506,567,555,492,590,705,511,137,124,226,164,116,145,207,198,149,161,160,159,163,182,178,234,203,181,203,93,181,174,208,221,158,148,315,175,126,177
"COG0030",923,1001,306,411,708,750,529,638,611,599,575,778,648,824,769,558,277,635,1682,797,514,652,480,659,708,455,606,566,569,283,686,706,546,455,978,852,727,626,602,619,435,607,636,793,650,755,510,548,845,720,590,616,740,480,1087,964,682,701,974,772
"COG0031",613,490,476,572,578,595,614,698,530,560,499,733,651,616,469,686,471,465,457,669,666,440,517,578,489,504,687,613,502,413,512,614,631,556,601,473,436,627,602,493,636,574,673,722,507,587,496,597,457,586,625,641,563,370,514,556,482,649,656,654
"COG0033",413,16,27,12,2,33,3,0,214,135,1,17,5,29,66,1,11,10,118,76,19,7,10,0,0,30,2,8,89,14,1,55,7,12,488,8,10,4,19,7,2,2,6,1,10,7,3,2,8,17,18,39,9,11,1,8,20,239,142,10
"COG0034",808,886,666,755,864,1175,1086,989,576,667,1033,913,856,903,1264,955,788,681,645,691,1006,1016,952,969,1165,872,1208,1044,1291,688,951,834,878,1221,842,748,918,937,1097,1036,1064,828,874,935,966,937,1077,913,1406,829,975,949,938,1467,944,1119,1528,737,750,1086
"COG0035",373,407,228,338,406,397,449,387,234,344,380,447,456,369,376,360,280,337,360,367,403,326,397,391,442,316,510,424,461,237,415,335,444,401,459,330,492,445,364,422,365,343,375,349,413,362,381,348,546,343,423,369,411,461,378,403,484,429,455,400
"COG0036",654,512,229,239,355,344,345,317,410,468,749,457,389,551,603,359,324,514,608,568,378,294,283,449,340,222,504,258,402,289,502,405,297,344,424,394,395,386,384,486,253,546,322,454,337,431,318,433,480,470,407,515,288,504,443,476,402,713,481,442
"COG0037",811,784,749,870,902,1009,1020,1008,744,906,704,1247,948,1216,1006,1015,696,1198,829,1117,1109,835,906,1313,981,909,1232,1156,867,750,1133,859,1009,900,927,745,982,1120,721,1114,943,1115,939,1245,1091,1094,971,1049,1074,1039,1056,989,965,834,1008,983,694,878,1177,1029
"COG0038",1204,785,914,927,770,970,936,790,889,773,646,501,747,790,553,770,891,802,1184,649,1025,836,953,722,713,1058,679,934,748,740,511,663,941,869,1398,808,662,758,913,781,820,737,840,676,738,851,827,684,720,544,733,675,823,805,631,573,893,731,964,747
"COG0039",816,714,495,752,628,665,715,684,620,438,880,512,861,596,724,579,561,764,1091,764,723,574,675,554,616,740,538,700,629,517,643,552,679,653,1110,700,547,658,863,591,719,907,637,567,551,620,618,601,606,455,636,620,771,582,730,542,712,1515,718,656
"COG0040",374,366,276,352,323,403,350,325,322,273,427,233,350,312,283,344,333,258,298,269,388,341,382,320,310,401,350,353,403,309,260,336,298,380,397,378,329,332,304,301,315,326,335,259,353,295,324,345,468,207,388,304,325,436,377,301,400,381,247,289
"COG0041",301,285,112,169,262,287,288,262,202,249,291,241,273,272,202,245,181,255,287,292,294,247,263,298,292,234,299,273,274,154,254,218,291,248,298,241,262,308,237,276,254,303,190,277,259,309,302,300,334,172,301,283,279,281,248,228,334,285,272,298
"COG0042",747,689,616,725,724,759,785,744,848,899,582,628,795,860,698,866,628,786,895,850,920,739,821,924,734,822,712,836,724,660,265,237,296,207,264,260,221,257,275,265,236,292,257,260,241,309,228,285,199,267,272,255,317,152,260,213,204,222,281,246
"COG0043",83,116,125,68,52,81,81,53,218,192,69,57,122,111,44,53,74,95,227,89,70,91,73,52,46,47,20,74,53,234,36,118,34,58,101,61,29,65,140,31,37,84,48,122,197,32,30,22,7,115,68,158,124,20,132,93,63,366,157,36
"COG0044",914,554,571,505,584,725,773,631,691,704,606,822,606,788,824,702,491,855,847,916,799,598,671,831,729,643,688,706,641,738,625,618,629,652,835,605,682,682,727,642,700,726,569,639,700,681,595,605,683,621,831,926,739,527,756,574,594,1146,754,664
"COG0045",199,133,267,111,65,74,24,39,269,134,65,82,89,17,46,77,238,60,86,61,49,32,89,18,31,128,33,76,101,149,22,94,43,65,369,191,9,49,146,24,55,95,121,18,44,45,15,34,14,163,74,54,119,13,44,53,23,385,101,19
"COG0046",1534,1141,792,1027,1075,1382,1381,1339,923,934,1470,1207,1244,1252,1453,1180,676,1306,862,1079,1478,1101,1171,1320,1427,1040,1322,1564,1797,801,1178,1338,1399,1292,1359,679,1483,1220,1417,1353,1212,1226,1131,1340,1165,1444,1173,1149,1730,873,1643,1506,1260,1901,1148,1175,2129,1792,1327,1257
"COG0047",1464,1036,760,847,906,1306,1283,1237,715,759,1293,1085,964,1117,1389,1064,626,991,712,820,1180,918,1000,1195,1252,839,1215,1407,1648,639,1006,1143,1110,1140,1150,544,1366,1050,1152,1240,999,1022,960,1228,1020,1275,1125,1049,1508,804,1418,1163,1144,1675,1036,1019,1849,1755,1107,1182
"COG0048",194,178,114,111,136,193,144,186,218,191,177,235,137,216,214,167,135,213,298,295,195,190,118,271,182,120,275,136,232,97,270,203,147,171,238,134,206,172,138,247,177,175,145,233,226,203,210,259,352,291,269,213,172,256,251,271,184,254,234,253
"COG0049",312,341,225,235,283,326,262,303,279,255,295,337,302,326,310,276,201,332,431,374,281,311,236,309,366,225,357,225,174,243,348,306,251,212,382,268,372,319,309,349,300,304,272,343,280,295,294,329,172,353,263,304,266,239,353,317,141,379,301,314
"COG0050",791,418,437,484,542,565,619,636,631,650,745,805,607,584,587,586,459,628,772,769,727,521,753,711,647,494,850,586,890,420,734,631,795,604,673,521,619,677,542,869,653,669,536,711,640,771,701,646,848,753,749,739,738,868,677,688,964,491,616,715
"COG0051",226,259,161,183,232,212,175,259,204,177,135,209,215,226,229,191,173,204,296,245,181,179,189,224,207,191,229,168,112,127,264,235,209,168,229,216,119,229,204,222,223,239,205,242,228,204,152,210,193,252,240,217,185,73,279,242,127,275,205,209
"COG0052",324,387,323,271,297,362,327,338,370,337,376,388,267,390,269,306,294,297,430,374,392,346,286,371,466,297,453,321,430,297,447,350,322,357,393,272,390,290,229,391,414,262,308,426,342,358,387,386,542,449,395,299,313,595,400,451,505,263,377,394
"COG0053",416,449,383,376,459,530,441,486,504,496,375,632,425,538,484,452,430,507,362,524,425,516,439,638,434,348,496,442,440,378,492,483,531,406,432,449,490,588,396,535,446,543,433,527,533,517,566,531,564,590,592,531,491,507,537,485,529,430,515,534
"COG0054",117,257,217,199,253,185,200,214,212,229,296,78,231,146,104,179,171,170,210,155,250,223,205,226,204,203,325,231,261,147,148,189,189,221,83,150,214,232,195,187,215,205,237,232,237,216,261,196,372,142,235,152,230,338,241,216,269,135,141,251
"COG0055",694,479,399,423,649,676,785,749,544,767,689,760,711,776,718,913,433,1102,588,983,866,441,450,1086,733,473,780,729,803,347,765,817,817,698,856,363,811,732,644,920,727,771,627,983,610,932,567,746,663,497,788,536,704,704,653,691,671,1015,909,944
"COG0056",883,579,488,553,805,666,941,831,528,822,911,754,887,829,871,978,458,1276,712,861,958,501,672,1284,873,555,918,840,1020,457,863,887,969,763,910,497,927,830,746,1085,783,930,722,1130,682,1038,688,914,815,570,836,598,934,892,798,838,1093,1186,932,1110
"COG0057",589,368,389,392,459,590,411,430,669,582,606,650,459,504,429,426,342,442,544,602,509,487,403,514,532,416,702,452,642,345,553,543,488,541,556,327,536,491,494,563,537,404,452,549,519,408,510,474,631,762,610,658,443,663,570,531,645,455,525,553
"COG0058",1697,1064,754,872,1365,1581,1499,1391,1375,1478,1479,1578,1280,1659,1991,1524,1024,1587,864,1647,1408,1231,1001,1761,1718,893,1426,1348,1237,737,1613,1633,1135,1180,1519,1010,1268,1402,1283,1610,1404,1265,1131,1594,1172,1513,1258,1574,1242,1485,1617,1059,1300,1055,1414,1487,1205,1569,1556,1618
"COG0059",857,482,396,430,420,523,518,456,438,436,447,328,435,510,485,480,504,492,416,341,594,384,434,478,511,478,441,550,520,300,475,404,510,439,951,370,348,443,493,410,484,457,402,400,414,527,398,465,447,301,424,532,431,503,397,446,466,749,525,461
"COG0060",1187,986,1039,916,934,1339,1261,1262,981,964,907,1581,899,1220,1285,1051,1097,1369,1061,1395,1315,1121,1081,1533,1360,1046,1586,1265,1341,927,1549,1157,1084,1328,1268,832,1274,1079,1145,1489,1309,992,1254,1473,1147,1355,1218,1278,1251,1740,1427,1394,1108,1285,1097,1307,1342,1139,1456,1542
"COG0061",415,382,385,330,353,392,385,328,365,357,420,438,333,387,357,349,308,379,508,426,486,366,341,418,446,333,435,412,369,288,360,361,375,368,442,282,461,367,377,451,360,401,380,379,341,400,461,334,368,355,441,441,346,494,308,327,361,327,399,355
"COG0062",385,426,301,369,350,381,448,459,343,369,555,349,306,405,463,415,344,519,338,452,505,395,380,565,560,399,609,461,658,319,467,421,386,527,448,306,587,362,432,516,409,410,342,448,446,488,491,554,731,291,523,601,483,576,422,450,656,548,365,523
"COG0063",596,433,341,430,319,478,493,429,396,399,552,495,336,452,432,486,379,479,604,641,544,418,420,613,570,435,614,485,659,299,437,474,480,538,612,295,656,371,519,524,473,464,370,445,447,500,517,521,675,346,584,592,511,613,454,453,656,647,485,509
"COG0064",601,145,96,74,175,292,254,266,260,176,144,391,212,415,408,309,61,392,516,625,285,112,90,442,305,81,359,117,75,151,519,294,144,133,681,150,267,206,136,374,210,299,201,442,165,292,97,324,111,487,315,491,218,65,327,280,97,719,571,340
"COG0065",948,416,442,505,552,557,605,528,437,514,414,401,628,587,1016,725,550,727,393,684,667,541,405,806,656,654,557,581,579,400,460,535,646,661,648,412,460,502,664,464,554,650,518,642,555,602,330,597,618,430,612,753,528,452,507,559,599,936,607,590
"COG0066",384,296,169,240,273,306,239,296,276,271,291,194,265,251,294,304,228,289,222,280,302,228,264,236,334,271,267,290,280,170,271,264,352,276,430,304,194,313,273,233,281,292,226,296,256,275,220,257,231,209,282,292,284,318,289,229,307,539,239,231
"COG0067",1273,881,810,860,961,906,1052,1339,619,876,882,776,1068,1093,964,1426,659,1407,464,1693,1428,665,942,1369,1188,762,1054,1283,1440,726,1027,1061,593,998,1313,549,1264,1093,965,1080,1017,1077,876,1156,855,1205,810,1267,965,702,945,1040,1022,1513,768,901,1314,1210,1113,1164
"COG0068",290,218,68,67,32,226,77,45,325,271,293,112,194,167,32,134,61,274,249,224,230,115,86,185,18,139,58,65,47,32,74,184,63,73,86,49,84,93,232,47,176,178,30,69,88,100,29,60,22,183,132,204,167,6,165,66,106,760,186,32
"COG0069",1310,870,815,935,920,901,1121,1175,630,901,912,806,1163,1138,975,1450,713,1433,597,1790,1283,668,888,1372,1223,678,1137,1256,1425,711,340,377,253,339,422,215,425,394,378,348,358,376,332,381,295,424,279,416,300,275,335,327,344,535,300,337,408,476,355,371
"COG0070",1305,809,828,927,864,758,981,1135,623,819,804,661,1024,1060,942,1275,704,1332,594,1582,1287,620,869,1376,1103,678,1105,1141,1410,565,911,1030,529,918,1188,581,1191,1043,995,981,1005,975,910,1129,908,1129,746,1129,931,613,888,969,972,1591,699,918,1318,952,1047,1104
"COG0071",451,407,250,265,394,292,288,355,339,448,539,353,426,393,417,360,343,407,454,451,338,237,251,436,395,246,599,281,444,266,345,379,334,336,316,690,492,434,290,432,281,347,305,427,332,405,484,393,419,330,409,303,335,668,508,429,416,268,400,357
"COG0072",1031,828,748,712,749,971,783,908,664,622,847,1186,745,972,816,824,640,923,797,900,810,759,597,831,978,670,1206,857,902,537,1086,864,592,715,983,554,779,734,961,990,838,955,894,1015,873,833,764,923,1006,1123,957,996,808,990,898,920,1003,1386,911,943
"COG0073",1650,1733,1264,1207,1477,1731,1548,1745,1009,1192,1892,2227,1568,1741,1872,1433,1090,1813,1407,1801,1548,1407,1189,1755,1790,1300,1954,1516,1633,1077,1889,1586,1230,1542,1497,1118,1547,1589,1657,1799,1658,1692,1597,1962,1578,1764,1747,1787,1901,1816,2025,1956,1710,2049,1694,1747,1931,2061,1905,1861
"COG0074",211,142,237,123,67,88,21,46,369,408,90,124,73,26,71,74,153,70,109,107,52,27,89,25,34,197,44,58,74,188,30,152,39,75,297,146,30,53,185,30,43,104,95,29,80,72,29,48,20,186,74,94,131,15,46,46,87,406,91,36
"COG0075",82,237,333,305,203,305,274,273,187,159,424,99,288,312,62,149,351,360,167,155,278,314,380,257,315,355,150,411,172,298,87,70,93,160,40,60,104,89,78,86,119,103,85,80,93,149,69,44,210,76,127,102,168,40,41,118,161,84,71,45
"COG0076",31,212,451,403,257,222,307,267,546,341,113,123,284,94,114,250,434,125,225,76,269,293,373,31,98,399,40,315,121,263,162,316,225,266,177,325,14,252,361,100,325,267,336,132,277,133,143,91,25,214,172,240,310,23,169,91,124,25,32,218
"COG0077",498,349,257,301,343,381,395,347,320,363,386,489,375,369,415,357,236,466,338,287,397,271,322,422,448,344,386,390,375,276,346,403,434,349,451,194,363,339,427,346,348,400,340,367,372,352,258,373,366,316,445,484,332,322,341,398,431,548,405,403
"COG0078",823,476,309,416,532,649,579,471,698,558,541,827,538,610,643,496,378,725,656,545,669,512,434,766,514,497,510,540,473,397,470,530,690,482,655,321,531,618,504,451,607,619,481,475,598,573,429,574,476,555,664,710,538,449,585,544,605,620,610,515
"COG0079",1141,810,786,867,1101,718,975,875,688,725,703,717,875,889,759,1152,605,1086,811,1302,1077,1021,1065,1190,782,1125,786,1164,676,728,937,980,874,1014,670,899,741,926,784,1075,797,1020,844,964,904,970,858,1220,754,593,882,885,943,526,1198,976,514,933,899,959
"COG0080",276,250,163,197,239,251,204,258,223,265,350,278,285,302,279,250,134,270,333,358,245,266,219,287,287,181,311,211,231,171,287,256,237,237,283,232,293,294,197,330,245,292,245,276,264,282,291,311,454,322,285,309,253,293,326,317,255,318,284,285
"COG0081",424,325,342,288,336,368,325,334,339,270,304,469,440,443,417,353,288,422,525,388,357,330,370,450,364,286,537,319,446,269,398,310,326,360,517,325,274,414,303,454,393,424,373,435,345,419,311,432,573,460,444,440,386,381,473,427,514,377,397,441
"COG0082",454,422,351,319,410,439,392,416,356,371,440,497,366,402,409,399,358,405,310,484,487,307,354,402,482,376,433,417,423,260,362,440,470,380,514,334,408,403,399,419,407,418,386,456,435,367,380,453,380,375,542,509,414,303,392,404,394,517,423,454
"COG0083",338,95,24,24,65,80,97,60,172,156,121,208,86,120,89,93,26,72,291,181,85,43,39,86,34,42,50,67,96,86,28,26,46,22,140,5,23,17,35,18,17,25,19,22,32,20,6,22,13,26,42,46,13,2,25,21,17,148,76,21
"COG0084",646,608,515,642,562,627,495,621,726,649,551,484,614,566,374,572,633,497,668,504,527,600,658,556,600,679,552,549,484,613,532,601,579,496,661,736,516,504,661,525,575,587,527,508,568,613,483,567,407,591,638,564,646,412,542,431,404,595,590,579
"COG0085",1506,1616,1276,1353,1586,1725,1729,1770,1348,1418,2082,2045,1825,1749,1872,1711,1499,2085,1470,1520,1782,1425,1790,2071,1920,1334,2294,1762,1917,1269,1892,1897,2135,1783,2033,1482,2103,1912,1748,1998,1798,1990,1647,1873,1604,2071,1983,2179,2003,2181,1870,1870,1946,2304,1879,1820,2111,1995,1709,2107
"COG0086",1703,1294,1334,1347,1408,1854,1756,1570,1453,1369,1613,2154,1445,1630,1485,1608,1299,1386,1492,1838,1963,1487,1308,1723,1846,1311,2263,1902,2155,1046,1851,1791,1503,1621,1866,950,2286,1376,1568,1922,1784,1427,1528,1957,1610,1896,1910,1889,2313,2078,2072,1910,1544,2575,1568,1927,2049,1027,1639,2016
"COG0087",453,286,232,254,349,413,378,359,262,273,296,439,400,397,308,319,251,376,481,439,339,303,287,476,386,264,448,276,373,251,475,361,365,321,475,281,378,396,313,404,364,372,310,410,356,336,295,402,429,478,428,398,337,307,445,366,379,443,414,367
"COG0088",419,375,230,311,332,359,287,351,306,297,385,457,345,424,299,324,253,365,452,471,363,338,296,410,455,355,460,307,344,215,417,342,354,303,379,315,331,363,311,449,357,367,311,447,361,355,400,420,512,435,427,406,377,348,423,387,370,398,392,367
"COG0089",201,225,154,147,216,185,150,187,170,193,235,274,208,204,100,174,206,180,270,252,139,202,157,216,215,140,299,121,169,139,214,192,213,161,270,201,180,242,169,265,199,235,189,237,206,216,229,224,261,245,247,242,196,183,298,239,215,300,204,271
"COG0090",459,316,259,206,353,412,371,349,286,323,455,504,366,399,383,337,225,488,505,495,404,372,268,522,455,232,574,333,485,242,491,386,358,387,501,229,482,357,352,514,391,430,404,518,374,436,348,477,613,502,535,479,346,524,440,478,530,565,481,494
"COG0091",271,334,127,163,257,259,225,212,234,196,229,302,290,299,202,240,147,273,232,307,220,210,222,286,355,157,326,201,237,178,313,215,265,207,318,192,226,255,224,304,242,289,212,289,255,260,230,277,366,298,266,274,220,240,278,286,239,300,277,291
"COG0092",294,297,224,247,263,356,292,282,217,208,319,434,293,386,277,284,186,306,323,416,366,293,276,385,434,239,506,343,373,226,420,270,353,307,508,234,307,295,278,458,328,348,251,365,288,403,310,407,471,427,433,377,364,380,369,364,407,396,428,379
"COG0093",235,184,136,147,156,226,208,191,185,175,118,289,173,260,222,191,146,209,289,278,183,172,142,234,246,145,323,164,253,127,278,224,153,192,209,168,233,222,172,299,217,173,164,273,201,209,152,268,277,282,292,281,161,221,235,238,214,182,245,248
"COG0094",350,375,231,293,318,358,267,330,302,273,347,373,338,361,291,275,247,327,421,378,342,300,302,360,476,286,414,292,297,211,412,279,351,281,440,369,291,355,286,459,314,433,290,359,340,399,389,361,405,397,349,307,326,358,379,337,314,401,341,369
"COG0095",62,70,62,65,35,43,20,20,74,49,44,52,63,12,18,45,53,23,33,11,23,67,42,4,35,53,21,42,12,51,49,154,45,62,477,203,30,82,291,104,76,178,170,78,129,17,84,27,93,181,115,161,155,26,114,82,50,474,148,122
"COG0096",306,233,163,136,201,259,204,239,255,202,241,355,222,249,182,205,132,283,367,317,196,217,137,325,301,152,354,147,234,193,326,205,180,196,289,242,259,240,179,289,196,250,203,316,258,232,220,294,344,314,280,253,207,263,285,304,256,309,277,278
"COG0097",262,285,317,217,250,319,248,266,338,256,345,424,280,345,312,267,249,338,376,428,262,256,177,404,447,192,513,233,362,207,385,279,295,335,438,235,430,289,232,359,291,363,316,383,295,316,309,384,576,403,371,342,291,390,378,389,370,435,344,400
"COG0098",319,284,250,249,293,308,313,300,242,279,377,358,288,343,240,310,235,312,367,312,354,263,270,387,301,255,436,311,388,201,368,263,371,269,355,250,299,282,251,345,307,353,283,350,293,370,363,345,423,358,363,370,304,427,391,370,399,342,332,314
"COG0099",253,243,141,191,218,208,222,230,173,181,301,250,218,269,162,171,133,242,324,308,175,222,209,207,229,182,320,175,222,149,245,198,221,199,231,200,222,226,185,241,212,243,232,260,200,235,225,244,237,271,231,256,191,262,234,241,232,253,244,230
"COG0100",263,151,135,148,154,234,170,164,199,162,248,315,170,250,174,199,111,201,322,291,207,228,171,244,257,164,355,170,224,129,277,200,263,168,291,144,282,158,183,292,177,193,192,271,229,232,273,204,348,300,270,240,178,309,233,260,229,212,310,285
"COG0101",593,409,392,293,475,441,411,490,348,413,325,558,392,572,411,461,326,664,595,752,533,396,403,622,469,314,605,418,395,368,545,420,466,403,527,377,450,511,342,567,398,606,439,591,453,539,382,543,434,503,530,422,464,267,465,429,421,446,666,471
