"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG0013",1094,937,1033,1242,777,1063,1019,1079,1248,1202,1399,1363,1268,996,1242,1223,1131,1039,1093,1271,1113,1024,1086,832,1108,1284,1304,1141,1087,1129,1179,1098,1202,1274,1280,992,1780,963,1198,982,953,1033,814,1181,1112,1275,1042,945,1119,1261,1203,1036,1027,1030,1021,1127,1203,1244,1082,1194
"COG0014",579,429,578,589,343,395,484,466,587,599,526,489,585,508,570,484,328,574,369,312,610,511,512,379,346,465,608,483,445,511,576,434,574,598,513,530,328,468,477,508,447,499,437,572,548,453,454,457,510,553,650,569,460,526,582,508,510,579,540,574
"COG0015",605,549,619,735,421,720,544,637,837,626,652,685,616,618,624,667,831,593,646,581,603,678,615,512,672,639,605,919,590,641,603,690,732,620,762,579,454,468,599,584,561,516,590,605,684,775,610,541,560,749,679,635,686,747,562,525,727,513,633,627
"COG0016",516,419,393,599,382,505,381,406,496,510,546,515,545,445,457,566,382,554,487,649,496,451,516,411,617,502,530,426,500,503,179,157,174,188,176,164,200,121,148,154,150,177,151,179,148,198,167,128,176,158,160,142,162,130,164,164,195,199,155,183
"COG0017",523,740,663,253,485,604,610,556,689,641,537,754,683,640,903,661,675,612,583,772,688,672,687,540,758,581,677,661,647,874,756,774,478,721,566,538,603,570,672,581,708,670,567,752,702,579,472,713,561,612,557,727,651,879,608,606,622,757,605,643
"COG0018",816,691,867,1005,609,872,765,815,913,891,890,898,939,835,885,970,717,839,780,996,851,769,815,583,893,856,797,840,792,975,816,850,793,1016,849,777,1179,689,787,786,777,744,797,826,759,894,750,783,659,903,965,1000,819,889,816,805,814,901,865,848
"COG0019",1123,1252,947,1384,748,870,910,920,897,971,953,936,967,663,1085,1100,1222,841,958,659,848,915,1021,653,1127,1000,1018,1537,827,1005,897,970,930,880,1234,939,762,886,831,827,813,886,800,906,1007,1026,940,876,792,1011,780,987,901,1155,1026,1031,1148,757,1076,1101
"COG0020",337,240,478,415,312,390,361,395,404,331,342,359,317,331,340,420,571,364,444,409,356,355,310,319,411,369,315,483,314,380,297,430,414,314,421,311,375,286,298,301,354,307,432,342,353,479,425,345,325,392,351,357,367,369,349,309,401,299,455,350
"COG0021",665,208,470,1195,392,608,343,495,527,439,596,291,446,560,310,675,734,489,435,430,535,510,443,415,551,730,476,672,494,276,456,297,335,453,678,508,581,393,445,538,382,353,419,419,579,478,640,404,327,487,472,420,617,384,405,463,600,433,664,638
"COG0022",133,5,22,19,285,100,246,41,63,140,77,63,188,160,66,19,6,204,55,158,43,61,223,422,35,152,82,21,208,64,123,17,171,156,40,325,98,349,191,213,235,327,76,164,95,23,14,211,243,30,185,120,136,15,193,242,111,111,23,181
"COG0023",97,13,12,5,168,89,88,104,57,92,59,61,145,121,54,30,35,160,37,41,157,60,110,143,58,83,80,4,119,64,124,17,53,118,77,135,93,157,58,145,122,125,69,133,86,27,20,76,123,87,86,69,97,13,109,117,51,141,53,83
"COG0024",588,545,746,601,647,632,586,599,672,673,837,629,732,629,590,894,637,714,552,688,703,751,718,591,859,699,650,598,630,728,698,578,615,737,850,541,786,594,566,682,656,700,668,649,557,896,586,511,604,782,587,706,539,723,619,598,831,707,831,730
"COG0025",184,94,87,441,37,114,37,374,113,65,188,166,40,112,48,178,29,102,85,114,100,198,52,91,124,44,114,54,72,96,132,437,116,56,212,88,42,46,150,160,86,84,399,104,84,155,134,180,79,342,36,145,94,290,81,81,73,91,50,128
"COG0026",43,35,21,186,4,76,3,53,55,21,14,21,34,13,30,14,3,20,15,37,17,36,21,16,7,62,24,9,30,33,32,172,34,37,42,12,35,9,77,19,34,38,81,3,58,10,346,55,14,21,12,7,62,14,6,10,10,8,16,20
"COG0027",79,19,64,67,91,71,49,90,59,92,36,48,93,80,49,84,112,121,78,26,129,55,54,68,66,95,90,87,62,33,254,128,136,233,269,305,143,301,174,240,187,197,134,167,332,226,47,228,179,232,251,162,355,112,255,236,281,335,358,305
"COG0028",1115,1483,1069,1380,1002,909,1155,1209,947,1173,1058,880,1190,1091,1228,883,1494,991,1007,924,872,1547,1061,1085,858,1073,1330,1071,1116,1208,1048,1471,1007,1126,1184,1374,705,1124,1247,1029,1015,1046,1230,1221,1151,954,984,1299,1406,1138,1463,1723,965,1409,1182,1121,1158,1147,921,1217
"COG0029",582,552,593,463,421,469,464,549,489,609,497,451,611,740,375,568,596,663,481,320,617,568,521,450,444,639,588,347,480,489,238,144,178,206,209,166,114,188,129,202,136,177,144,194,167,160,195,157,197,165,181,154,168,179,193,187,190,241,221,196
"COG0030",769,764,794,683,296,1166,563,497,598,464,807,728,542,476,673,602,820,445,914,748,521,486,671,315,744,590,398,674,659,851,455,940,617,455,625,488,877,372,708,472,719,587,556,625,460,634,790,662,507,564,676,598,690,681,532,491,685,460,507,734
"COG0031",702,458,507,696,388,594,624,593,608,632,713,654,593,551,692,574,436,484,496,582,572,635,700,486,374,448,634,458,610,628,596,626,613,636,556,505,438,530,592,450,529,552,627,707,565,656,624,568,605,593,654,628,514,557,593,616,505,635,455,570
"COG0033",20,50,11,269,7,92,4,35,17,3,1,12,6,6,1,20,4,9,12,31,22,28,0,41,3,39,1,5,33,35,4,116,30,12,67,32,3,22,46,17,3,18,21,1,15,2,70,54,18,0,4,7,14,3,3,6,0,5,2,8
"COG0034",948,1135,958,746,710,893,839,835,998,1003,953,1107,1052,878,906,965,1393,973,1131,868,930,942,872,719,1126,1055,1011,1312,864,883,995,742,942,1054,1081,885,625,844,833,929,856,861,690,946,1247,1208,748,926,667,872,947,845,972,994,998,968,1165,994,1121,940
"COG0035",391,369,470,411,329,398,329,368,447,445,354,383,416,369,472,407,577,388,379,379,428,418,431,269,471,379,358,538,329,373,402,403,371,456,371,336,262,353,295,356,436,377,415,426,410,459,364,333,377,415,394,375,428,408,400,361,393,497,382,349
"COG0036",300,575,375,688,306,374,332,422,402,316,451,467,257,253,333,511,448,273,491,499,323,450,423,225,373,385,225,458,263,549,303,488,456,324,425,216,477,266,378,370,351,316,533,362,326,504,548,354,346,421,297,404,334,459,313,295,364,276,310,303
"COG0037",1136,1097,969,910,704,869,889,688,1087,998,1184,1176,1114,746,958,909,1026,897,999,1132,944,1122,926,762,1245,854,954,923,917,1263,1083,1210,923,950,1035,902,1241,855,863,751,887,869,1006,1277,942,1195,1197,811,974,1064,1013,1148,1126,1242,959,997,1005,872,963,992
"COG0038",930,588,649,722,850,740,826,947,756,952,650,597,972,956,830,667,744,965,584,562,968,870,756,871,783,821,837,699,820,749,887,956,643,946,785,954,616,955,753,851,766,786,890,742,875,659,686,906,840,696,1027,840,715,703,908,950,790,778,810,904
"COG0039",265,254,174,478,198,202,193,162,207,230,198,188,231,251,208,225,246,223,172,140,222,188,293,184,211,229,230,219,226,214,725,806,611,658,559,696,666,757,542,614,653,660,578,692,642,542,792,686,662,613,748,650,565,585,674,771,607,750,644,765
"COG0040",362,261,312,327,362,324,336,335,402,373,235,282,409,315,436,250,449,367,285,218,399,322,335,267,265,278,336,427,284,307,313,250,334,366,372,358,249,361,288,348,335,267,262,403,349,376,314,325,325,342,404,292,354,323,392,321,324,350,314,348
"COG0041",271,220,258,262,182,288,191,259,290,261,280,285,281,266,229,254,333,249,237,211,336,258,263,127,287,328,237,266,234,304,288,289,242,296,337,232,202,165,268,278,245,209,289,264,257,318,324,259,238,286,260,323,208,348,268,207,282,247,305,248
"COG0042",865,686,682,628,634,592,753,824,733,769,868,708,805,807,837,742,610,817,651,719,853,889,785,588,765,725,746,496,737,853,249,265,238,278,284,281,297,236,277,253,265,248,306,216,213,234,291,290,224,312,277,332,239,263,266,261,209,239,236,285
"COG0043",119,33,36,389,57,100,41,212,70,85,128,37,92,56,112,68,6,79,82,96,75,81,104,115,32,122,35,58,92,130,142,159,152,63,26,57,48,54,135,62,65,87,171,105,58,25,91,167,73,27,67,50,201,44,82,56,47,62,35,123
"COG0044",723,715,637,1096,450,653,549,573,796,737,632,692,657,647,749,612,683,703,603,613,608,675,573,602,578,805,675,803,622,746,715,803,894,607,786,671,627,470,608,582,584,535,638,786,656,665,903,802,682,572,668,702,654,797,678,756,736,593,598,746
"COG0045",46,42,11,391,192,64,93,99,77,19,16,24,92,138,59,34,14,100,36,169,41,56,69,269,11,72,37,48,101,13,45,109,53,53,85,127,53,109,84,135,63,117,98,15,51,30,93,82,208,24,35,57,39,10,17,100,36,63,17,97
"COG0046",1243,1456,1435,1883,808,1241,1207,975,1622,1417,1402,1432,1573,1082,1371,1485,1750,1160,1161,937,1065,1370,1184,810,1324,1285,1219,1854,1102,1264,1219,1286,1491,1419,1468,1035,833,998,1362,859,1102,956,1051,1056,1314,1355,1057,1002,1035,1206,1252,1369,1314,1254,1170,1245,1462,1124,1104,1257
"COG0047",1141,1447,1328,1812,685,1130,974,839,1338,1227,1276,1264,1384,899,1257,1484,1393,1005,1043,833,991,1125,986,817,1271,1138,1058,1543,921,1130,1130,1057,1190,1200,1425,789,709,862,1067,681,935,761,782,1126,1236,1246,753,749,862,1055,1142,1184,1039,1105,1003,1022,1306,1048,1109,1125
"COG0048",163,211,234,270,102,204,115,165,249,146,240,264,153,85,117,240,330,122,290,287,124,202,155,125,249,195,191,240,192,218,169,257,207,102,249,135,287,106,178,127,147,182,269,185,173,299,254,147,155,242,153,158,198,262,149,150,189,131,197,173
"COG0049",253,326,347,337,246,350,217,271,304,267,336,331,223,231,220,335,166,237,290,381,232,261,313,216,405,261,293,174,265,343,290,339,328,271,327,232,398,226,222,224,290,287,340,329,231,362,361,240,273,328,260,242,272,308,248,248,404,196,283,265
"COG0050",583,646,681,500,394,708,406,608,727,639,653,766,618,592,573,863,876,745,685,771,601,595,629,418,763,695,613,704,546,609,638,617,741,768,638,527,843,490,655,662,535,635,796,504,641,874,763,512,508,685,573,640,644,652,624,535,644,748,701,777
"COG0051",208,204,144,284,200,258,197,183,237,191,243,260,179,150,197,187,181,198,225,265,252,180,215,176,290,229,223,134,195,223,208,215,223,200,242,187,279,176,239,203,251,211,237,205,167,245,230,180,186,222,217,213,218,217,214,200,220,205,130,189
"COG0052",328,261,432,269,226,399,218,343,440,337,423,485,332,247,253,466,562,259,388,475,327,363,294,320,455,360,370,432,366,379,329,329,276,290,409,305,531,254,337,233,286,350,323,326,402,432,349,247,341,382,347,312,357,332,300,295,433,362,400,335
"COG0053",399,485,503,464,371,524,392,471,570,448,578,594,426,463,462,528,493,433,539,555,457,484,431,384,466,474,428,492,392,515,152,157,170,170,200,93,178,102,161,147,126,119,216,170,150,160,177,135,147,164,163,181,156,197,138,136,147,150,207,180
"COG0054",276,99,207,151,134,242,160,232,220,165,241,154,239,146,186,234,346,190,243,106,310,254,225,213,219,211,193,295,217,159,237,159,153,166,277,219,161,233,189,133,236,200,215,218,237,291,179,194,205,209,187,190,224,204,257,171,206,248,276,226
"COG0055",708,765,817,1065,333,553,632,511,813,761,994,806,698,433,957,790,664,417,685,513,557,995,679,406,702,756,735,861,660,702,668,862,506,694,891,500,393,419,806,412,621,481,801,792,707,783,936,647,626,801,739,1004,564,1098,665,640,749,524,598,718
"COG0056",796,885,981,1151,346,647,646,642,874,952,1080,963,856,656,1149,946,794,625,855,571,693,1209,900,528,687,786,765,1028,743,822,249,299,195,281,335,184,163,157,278,189,242,235,300,274,264,293,322,239,254,348,265,351,237,438,274,273,282,244,209,270
"COG0057",388,440,565,474,320,607,372,524,643,421,521,643,489,325,478,594,644,448,574,742,462,448,434,357,562,444,528,673,483,481,531,505,667,496,539,381,769,369,564,397,458,425,534,428,483,723,566,385,392,438,364,410,541,460,433,389,515,530,478,428
"COG0058",1518,2063,1371,1577,1364,1318,1165,1209,1465,1540,1573,1847,1441,799,1582,1673,1317,951,1529,1522,1124,1542,1268,711,1671,1147,1355,1386,1087,1680,1237,1607,1071,1280,1470,893,1247,884,1683,948,1321,1054,1493,1373,1139,1393,1697,1149,1240,1584,1282,1574,1196,1805,1176,1127,1630,1105,1300,1244
"COG0059",467,453,379,743,376,506,484,442,387,469,418,460,560,374,369,455,525,424,459,286,511,477,471,370,365,343,499,514,409,496,480,517,548,489,537,517,285,436,415,400,427,419,420,455,452,433,353,450,482,479,464,492,418,438,454,465,516,461,411,479
"COG0060",1318,1403,1209,1187,857,975,1033,1058,1445,1325,1432,1637,1326,868,1192,1274,1329,1105,1260,1744,1029,1256,895,985,1495,1224,1330,1414,1047,1255,460,422,458,383,461,367,696,324,352,263,349,352,337,448,510,516,510,341,378,424,374,382,386,502,365,367,462,348,404,439
"COG0061",371,326,475,352,286,398,349,369,381,377,365,359,402,277,419,365,395,325,381,329,368,379,320,361,444,372,347,400,317,454,359,417,447,334,431,344,254,346,393,303,356,312,393,438,364,419,428,354,375,351,401,358,332,404,377,376,424,356,428,391
"COG0062",481,465,596,617,304,386,364,430,515,448,464,395,439,385,291,549,662,413,463,282,391,547,323,331,599,514,442,798,354,390,339,363,582,357,582,404,268,384,417,312,330,277,311,452,566,655,467,431,389,554,400,400,385,551,418,411,536,334,513,460
"COG0063",459,444,670,604,297,404,419,447,615,490,454,439,528,377,410,549,746,441,509,309,403,560,360,338,622,560,446,777,352,457,381,471,577,425,628,462,287,434,434,345,341,278,329,444,572,628,597,423,450,515,505,454,441,599,473,471,573,262,475,498
"COG0064",217,446,285,676,66,225,164,111,282,271,463,434,109,40,159,228,109,103,303,463,69,333,234,94,313,173,190,174,183,455,149,540,495,151,347,58,827,73,286,69,160,127,271,285,119,396,662,220,280,328,242,245,156,394,269,207,273,109,125,185
"COG0065",585,979,474,966,382,393,576,470,640,614,649,470,580,386,626,491,629,449,553,428,486,691,569,424,368,489,577,736,585,571,209,201,232,175,198,202,147,158,201,119,180,194,173,171,216,189,229,247,177,199,217,235,191,283,200,194,216,179,124,185
"COG0066",318,279,211,553,241,301,226,285,249,236,281,228,308,266,294,213,218,270,244,217,322,258,262,160,223,226,271,185,257,272,264,254,333,274,264,295,206,237,254,268,272,229,314,298,244,253,265,251,264,302,253,312,269,246,314,276,337,294,236,295
"COG0067",1073,947,1212,1279,507,828,1104,970,940,1082,1135,1195,1308,744,1156,1106,943,936,943,675,875,1301,1089,831,804,738,1016,1127,901,1162,961,1110,997,1175,1610,718,531,909,1103,688,920,709,628,1013,979,1139,1625,946,802,1315,897,1057,902,1416,974,1234,1207,988,879,1087
"COG0068",111,28,66,770,55,182,37,129,109,88,60,53,58,44,75,61,32,80,79,227,62,84,175,84,33,213,168,153,67,146,109,171,182,95,112,133,65,43,165,67,51,79,227,38,72,51,242,91,164,65,42,46,118,213,117,69,21,53,30,182
"COG0069",1009,978,1237,1375,710,874,1099,972,1020,1043,1182,1268,1234,845,1269,1095,1006,906,999,761,929,1410,1155,804,779,764,1050,1305,922,1114,901,1070,1138,1188,1638,753,572,926,1091,677,911,722,675,1160,952,1199,1737,974,836,1202,998,988,933,1434,968,1223,1185,968,840,1041
"COG0070",878,925,1219,989,637,833,947,903,903,1047,1173,1196,1133,527,1211,1024,944,820,864,609,842,1215,1000,804,773,638,971,1100,809,1045,884,1023,933,1067,1596,704,504,855,1056,660,813,676,624,1004,849,1088,1702,882,770,1123,842,943,824,1385,934,1187,1147,889,765,929
"COG0071",347,437,515,234,486,445,280,394,418,318,420,334,267,313,344,500,457,264,472,304,464,394,361,228,498,384,267,486,297,405,331,414,297,330,455,268,330,283,378,480,396,339,530,313,348,590,445,301,309,443,287,389,342,433,380,268,386,330,456,291
"COG0072",721,809,734,1380,626,838,753,631,957,792,1069,1072,862,564,817,970,1048,586,977,1154,574,782,785,837,1012,837,795,884,825,913,753,978,1041,716,1035,661,1277,671,851,599,712,860,699,804,674,1154,881,587,949,897,704,842,893,832,690,729,1002,644,767,806
"COG0073",1500,1946,1558,2056,1191,1609,1357,1286,1942,1544,1993,1923,1495,1246,1590,2071,1824,1207,1744,1869,1219,1765,1599,1283,1872,1739,1746,1869,1548,1670,1629,1923,1897,1564,2090,1328,1723,1186,1659,1146,1414,1549,1369,1667,1562,1879,1843,1163,1765,1696,1336,1488,1566,1676,1367,1497,1818,1507,1721,1661
"COG0074",91,63,36,389,152,103,83,98,82,21,23,109,75,138,39,45,20,87,40,216,86,93,73,273,17,100,58,60,88,33,39,95,73,51,58,189,72,106,158,134,69,97,90,35,77,37,89,113,163,46,34,55,74,26,21,90,23,48,22,114
"COG0075",300,47,317,295,307,209,196,284,334,290,200,165,421,451,184,521,702,383,302,176,305,250,271,333,163,323,405,81,277,318,371,189,243,215,228,369,151,316,160,352,241,342,335,388,426,127,125,248,307,151,333,347,252,294,404,337,292,288,213,467
"COG0076",257,117,24,29,359,234,271,171,189,268,121,141,298,439,171,92,19,401,114,210,281,163,249,437,64,162,323,30,277,82,284,29,227,325,62,388,214,401,322,387,274,339,125,200,248,44,65,309,342,92,280,222,270,19,256,345,118,257,117,305
"COG0077",343,459,411,497,219,373,397,265,440,376,373,332,418,285,448,432,381,318,376,321,315,399,372,268,277,236,341,450,366,439,317,416,443,332,461,348,234,296,447,213,340,359,317,409,362,358,301,340,335,376,402,427,355,398,432,409,422,269,287,298
"COG0078",525,654,549,661,321,651,512,474,651,575,492,565,576,502,767,511,441,473,593,593,541,578,509,318,413,444,618,590,510,644,563,614,688,601,652,524,437,396,531,399,563,405,597,596,532,517,499,597,460,595,644,547,598,771,488,519,500,511,417,533
"COG0079",356,247,247,315,376,306,327,339,300,300,365,299,378,246,427,289,249,338,300,201,377,289,265,251,366,314,264,254,291,329,1093,889,897,770,1090,1106,670,873,985,993,1127,713,891,1161,1085,788,1307,862,829,1277,814,995,877,1177,1274,1020,803,905,873,1023
"COG0080",231,274,283,310,229,284,193,234,285,229,289,344,182,228,212,279,435,213,321,307,246,253,294,146,388,231,239,304,226,318,228,269,267,239,313,167,353,188,250,265,259,222,359,216,239,364,340,201,202,267,231,250,238,325,266,245,312,231,272,241
"COG0081",358,419,325,416,285,482,275,340,469,369,430,441,331,330,303,390,572,383,439,456,356,308,414,320,438,348,380,426,368,402,366,409,441,383,451,282,536,288,347,361,362,356,416,338,399,570,425,335,319,373,299,336,387,455,358,321,394,351,308,385
"COG0082",414,376,378,511,263,378,393,321,557,402,420,454,421,386,508,434,341,371,358,369,371,448,354,364,367,429,424,408,430,396,387,409,447,436,492,341,295,322,428,314,383,328,401,436,398,438,526,383,449,429,440,453,420,434,355,382,455,316,377,397
"COG0083",88,105,67,402,30,136,68,91,106,82,68,142,65,34,161,43,39,34,67,71,97,87,65,36,50,82,33,84,35,132,49,239,109,83,108,47,55,19,76,38,60,62,106,57,91,49,186,62,53,58,59,111,105,79,81,35,41,36,15,61
"COG0084",554,379,456,568,643,523,527,518,651,531,494,455,542,561,487,506,428,663,457,623,600,582,611,540,565,479,536,419,487,528,546,556,582,497,578,684,631,628,555,563,536,580,655,587,556,556,525,646,534,528,616,517,547,563,639,585,574,446,500,621
"COG0085",1473,1822,2139,1986,1200,1621,1425,1714,1947,1658,1950,2195,1776,1757,1706,2320,2001,1782,1713,2137,1695,1686,1862,1256,1816,1768,1851,1977,1493,1742,1594,1727,1866,1973,1931,1360,2050,1357,1925,1911,1611,1542,1627,1391,1849,2216,1475,1582,1435,2128,1629,1926,1656,2056,1676,1545,1962,1686,1933,1953
"COG0086",1622,1453,2307,1042,1014,1647,1521,1617,2057,1761,1889,2158,1848,1179,1538,2130,2306,1355,1961,2059,1306,1808,1391,1426,1905,1620,1796,2220,1603,1721,1770,1645,1904,1590,2034,1384,2154,1232,1839,1050,1403,1609,1425,1480,1656,2217,1949,1300,1550,1841,1563,1500,1668,1828,1511,1488,1977,1528,1836,1580
"COG0087",323,320,357,518,273,403,262,315,433,344,425,477,301,297,309,365,478,306,422,438,307,361,388,239,429,386,329,480,344,380,260,437,403,320,448,272,452,252,336,317,361,285,422,310,346,422,415,289,329,405,326,352,349,406,297,280,384,299,295,339
"COG0088",355,301,353,411,245,357,259,364,392,294,448,396,314,311,333,440,467,298,318,455,377,337,330,236,474,368,360,415,332,386,365,376,413,304,453,303,434,311,338,313,307,294,406,373,320,496,431,362,332,409,343,310,376,363,345,356,423,329,418,382
"COG0089",158,120,184,291,214,264,177,188,264,173,218,229,147,141,186,235,240,161,267,220,216,231,240,124,255,193,171,229,186,238,150,204,187,190,247,148,231,151,189,201,200,188,284,189,161,352,266,180,126,237,178,186,206,194,214,175,240,139,219,173
"COG0090",331,385,487,597,217,400,295,358,517,394,517,562,310,276,375,501,549,264,451,515,271,411,358,241,496,423,404,561,409,355,321,537,445,332,490,245,554,231,429,277,339,325,419,383,373,582,489,338,322,447,334,339,380,542,339,331,473,296,321,342
"COG0091",256,184,222,287,163,317,207,193,250,197,285,308,186,163,228,273,335,219,289,312,217,242,255,146,355,256,235,314,223,282,191,283,270,250,286,158,339,160,242,224,230,234,305,195,198,356,288,213,198,261,204,242,256,316,217,200,356,223,241,251
"COG0092",289,278,320,443,205,358,230,300,422,310,410,398,328,221,297,379,468,272,373,461,271,306,277,228,493,347,324,430,259,363,308,463,389,261,434,206,362,222,289,262,250,226,404,320,337,505,413,209,290,408,291,347,313,402,311,261,458,310,317,317
"COG0093",171,211,217,163,157,242,114,217,293,184,313,296,146,137,164,253,260,140,226,328,149,197,192,159,294,214,213,280,212,211,231,224,296,174,259,141,321,122,206,163,177,188,262,223,155,348,251,150,180,255,156,162,205,257,188,174,238,173,140,182
"COG0094",264,303,305,406,256,385,258,308,329,259,361,407,301,256,273,410,422,321,329,427,352,286,365,237,454,313,314,343,250,396,323,321,311,288,422,312,414,279,297,308,318,296,388,290,292,437,355,296,288,371,255,319,312,396,314,310,475,303,382,337
"COG0095",74,45,29,475,168,150,112,113,119,78,78,73,113,127,84,65,112,99,87,192,50,65,217,226,154,254,65,63,117,54,74,143,149,99,182,181,72,184,150,129,124,168,126,80,69,74,35,183,153,22,114,70,134,25,117,155,103,93,88,125
"COG0096",196,179,282,321,148,320,170,191,296,182,272,294,124,132,172,281,378,141,311,322,141,232,233,158,317,221,203,317,193,268,204,286,261,159,304,159,223,130,211,160,210,191,290,187,203,341,306,159,226,279,201,194,291,302,221,161,301,152,213,213
"COG0097",267,317,401,451,223,316,243,283,382,265,363,399,254,202,256,394,579,180,444,379,288,291,300,316,387,273,289,463,294,330,314,354,383,251,396,185,402,188,276,262,287,288,353,298,324,520,421,245,323,361,265,275,306,383,265,222,406,268,287,255
"COG0098",298,229,303,399,205,330,259,264,359,314,365,376,315,283,351,406,441,266,361,369,350,291,338,224,309,278,292,416,240,338,270,324,344,296,389,226,390,276,286,320,303,300,379,279,308,411,285,245,297,342,300,325,299,345,320,252,331,261,359,293
"COG0099",210,166,212,275,184,225,170,217,228,180,236,236,175,172,171,289,244,201,232,307,241,180,215,142,234,186,221,239,200,262,239,249,251,208,222,186,334,154,183,189,214,200,300,228,222,324,298,202,152,256,184,176,206,246,252,195,230,240,234,204
"COG0100",182,192,305,251,82,244,165,155,254,176,260,283,192,107,218,260,326,187,285,305,226,200,132,120,357,172,175,294,193,236,189,279,274,173,270,151,320,134,191,130,152,173,261,178,192,359,279,152,177,209,182,202,218,275,205,154,277,203,242,182
"COG0101",541,417,435,514,322,429,423,394,523,407,584,504,395,397,454,420,441,421,452,514,400,605,407,392,567,428,402,464,398,538,441,645,446,396,572,272,576,311,418,450,448,419,671,550,421,575,769,346,422,525,437,534,457,604,393,413,500,361,412,446
