"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG0034",866,1115,805,1069,1102,873,1145,1004,888,1004,1262,691,993,985,971,984,858,1460,1348,1036,851,1070,780,725,844,1281,972,1155,777,637,1094,929,921,780,963,920,943,734,1176,1556,869,923,875,913,817,678,928,985,932,670,1085,987,980,947,1148,918,988,978,991,664
"COG0035",331,443,388,353,381,364,390,361,392,428,374,413,421,371,432,440,357,453,438,432,463,389,376,400,364,514,327,443,295,291,488,396,347,333,416,426,395,383,406,506,428,413,396,325,374,400,388,390,365,236,348,417,369,316,377,440,384,454,356,381
"COG0036",385,341,585,386,326,293,452,721,441,272,614,496,387,346,348,461,409,516,437,342,482,518,576,472,324,414,374,333,295,509,381,308,393,522,412,515,314,388,295,420,362,319,298,581,264,651,525,400,550,231,237,371,450,268,359,318,331,369,286,342
"COG0037",879,1050,1230,780,1064,997,1012,713,1022,992,1032,1054,1138,1050,1073,1242,655,783,843,1145,1225,922,1077,1196,933,924,813,968,721,1154,1194,1037,742,1238,1042,1144,1010,1138,992,724,1160,994,959,1173,992,892,1101,773,1269,761,977,877,966,825,913,1316,1025,869,817,995
"COG0038",753,855,505,887,824,900,785,656,839,894,564,871,815,999,745,718,945,839,727,776,530,927,780,936,857,778,946,711,947,545,285,278,281,249,215,174,289,222,340,300,263,335,283,238,265,248,358,350,276,275,271,253,217,315,257,267,333,312,271,281
"COG0039",528,701,551,688,648,733,576,874,660,744,703,549,680,802,608,582,520,515,644,719,520,641,890,781,555,672,687,602,601,651,653,729,645,776,644,603,771,633,704,772,640,661,660,585,668,1503,759,714,620,519,693,667,588,647,670,718,667,584,560,605
"COG0040",275,311,298,264,313,331,320,424,393,346,276,250,346,334,337,361,351,428,387,379,220,330,324,268,323,396,315,325,358,239,263,302,321,287,405,254,339,345,322,396,296,380,308,262,267,363,186,425,325,264,311,322,309,320,363,350,366,385,366,317
"COG0041",259,304,236,310,348,265,331,253,287,299,209,278,260,263,284,325,254,269,295,286,256,293,291,269,199,277,274,335,196,205,266,244,258,305,310,242,286,283,298,301,302,303,167,294,230,265,291,271,298,139,249,260,253,198,268,261,250,323,257,206
"COG0042",799,756,742,658,681,835,806,583,693,782,628,925,723,754,717,881,821,423,748,791,671,840,885,883,781,826,872,709,614,822,774,771,757,818,746,771,818,721,722,627,904,812,742,706,766,550,808,792,842,614,738,600,729,798,597,697,841,816,756,648
"COG0043",145,51,93,93,41,118,19,96,24,68,45,157,109,101,206,41,200,16,49,39,40,29,105,150,33,48,155,32,77,61,33,39,65,96,64,35,138,27,63,59,61,73,56,69,85,346,132,25,86,133,35,110,151,95,57,84,71,41,87,83
"COG0044",610,674,644,787,610,735,799,749,702,701,802,652,688,646,664,898,629,515,653,742,764,628,797,810,599,727,801,760,488,622,607,629,588,851,764,616,696,630,658,600,749,617,555,624,653,1100,764,532,785,545,690,659,879,577,701,815,675,660,590,627
"COG0045",106,37,43,74,16,60,100,57,86,25,37,100,23,50,45,8,96,13,79,25,74,63,104,100,83,62,84,38,247,66,12,36,146,43,85,21,121,33,35,37,49,41,124,27,90,386,25,100,18,287,49,57,50,131,52,24,17,82,39,216
"COG0046",1317,1206,1180,1317,1197,1292,1481,1461,1283,1132,1476,1028,1192,999,1248,1315,919,1892,1855,1198,1190,1219,1252,1336,1176,1595,1016,1479,690,816,1385,1301,858,1282,1551,1212,1251,1035,1273,2202,1327,1085,1136,1162,1059,1842,1420,940,1261,773,1177,1181,1523,1125,1352,1089,1151,1246,1028,1038
"COG0047",1097,969,1004,1094,1012,1079,1411,1328,1152,980,1394,814,1091,830,1041,1172,927,1786,1683,1102,1118,999,1007,1085,964,1320,775,1389,629,664,1346,1244,686,1013,1411,1026,1137,948,1176,1786,1205,998,998,1067,938,1739,1157,831,1149,760,1073,1161,1213,923,1156,1052,1047,1086,990,877
"COG0048",64,48,109,49,83,61,102,74,46,48,63,90,73,58,70,82,54,80,79,90,88,55,72,84,36,71,44,61,44,83,286,206,117,239,249,270,154,241,172,200,157,125,152,251,172,256,257,111,248,123,195,206,209,134,160,181,163,175,211,177
"COG0049",267,237,390,271,264,264,323,310,308,237,359,332,305,200,278,330,250,223,221,379,318,240,307,322,219,235,256,394,193,408,384,313,221,282,278,377,262,249,279,134,258,255,298,331,312,378,366,232,302,245,296,322,308,218,206,320,281,312,320,272
"COG0050",649,669,756,694,715,568,610,650,557,634,601,838,697,647,629,650,714,826,869,599,794,478,636,638,459,684,460,638,446,843,729,653,698,618,710,750,760,514,695,1006,659,534,526,593,522,495,636,545,587,448,637,674,762,494,632,472,626,638,492,507
"COG0051",217,200,269,202,138,220,288,135,230,201,199,236,230,179,239,193,178,104,98,220,222,178,245,211,167,192,179,219,164,300,292,215,215,211,215,271,189,188,191,133,201,213,205,283,205,271,239,210,208,167,232,284,227,164,169,215,214,233,209,180
"COG0052",337,325,497,385,412,350,410,428,333,361,248,337,326,334,375,376,363,597,470,351,393,321,308,359,250,413,270,453,289,498,467,313,245,298,439,407,302,388,374,480,302,326,315,435,321,277,388,292,368,313,370,412,317,285,367,326,295,390,366,326
"COG0053",512,513,496,504,604,419,572,390,422,491,466,591,489,449,501,555,471,513,444,525,619,553,499,493,422,488,452,412,451,565,500,484,499,559,610,546,494,456,456,504,514,492,486,562,417,458,556,460,540,368,428,507,541,323,395,459,423,521,565,442
"COG0054",183,230,169,184,265,279,267,311,262,218,89,217,211,283,239,222,225,308,257,270,84,145,221,170,151,283,175,198,147,148,183,222,148,180,230,132,215,299,227,289,201,312,222,205,186,167,82,195,134,190,195,252,139,178,231,222,237,235,234,199
"COG0055",261,287,200,210,170,235,332,242,226,197,246,274,224,181,210,355,155,246,281,223,248,136,245,273,206,241,234,280,148,134,682,731,454,1081,805,803,756,806,766,712,1018,629,619,708,651,1046,824,341,767,407,696,568,501,511,746,781,656,578,501,648
"COG0056",829,1012,694,803,706,799,976,923,722,725,812,903,763,596,684,1338,635,829,920,842,757,587,944,991,688,865,718,975,455,469,743,835,646,1257,878,908,907,926,823,1046,1111,735,695,772,723,1114,961,485,847,481,776,682,631,690,778,761,795,679,499,729
"COG0057",554,507,758,441,491,423,541,577,484,345,420,532,531,499,532,498,481,665,556,561,680,373,451,506,402,603,395,502,339,681,534,415,371,409,665,532,429,487,458,679,444,487,455,582,461,459,514,357,518,400,494,619,643,345,549,442,436,506,478,399
"COG0058",1636,1462,1534,1207,1346,1513,1472,1474,1352,1167,2014,1514,1416,1018,1146,1853,1157,1113,1209,1319,1536,1359,1298,1525,1119,1329,1206,1638,1020,1264,1844,1331,962,1589,1484,1756,1234,1683,1371,1160,1579,1134,1074,1792,1129,1654,1908,915,1657,735,1386,1250,1090,1083,1184,1430,1212,1296,1210,1223
"COG0059",444,432,351,364,412,457,563,437,513,533,474,431,376,521,425,455,466,403,476,455,303,428,482,529,488,464,417,505,450,262,348,459,372,495,384,483,471,433,409,424,512,465,476,440,427,714,487,446,496,412,510,472,517,462,418,425,471,500,424,457
"COG0060",1201,1438,1547,1232,1261,1262,1355,981,1227,1117,1367,1043,1383,1246,1166,1546,1090,1305,1406,1344,1571,959,1071,1382,1038,1302,974,1349,1016,1939,1517,1183,775,1322,1431,1534,1131,1061,1421,1394,1034,994,1281,1472,1072,1157,1479,930,1219,985,1351,944,1407,991,1440,1363,1228,1246,1171,1175
"COG0061",357,416,329,399,432,373,408,443,427,410,362,386,389,372,348,403,353,505,379,467,401,354,385,419,387,390,369,440,302,265,470,340,277,353,367,351,376,352,411,360,364,354,373,391,329,384,433,302,395,351,376,350,461,341,331,462,387,384,329,373
"COG0062",419,335,416,500,513,508,627,537,428,435,449,323,391,403,417,566,429,637,590,440,345,412,401,360,376,594,411,559,360,271,592,472,308,519,542,485,464,467,468,659,402,421,314,498,360,561,273,325,437,339,427,391,573,423,563,430,403,404,397,375
"COG0063",443,440,455,568,480,506,671,529,507,528,447,331,422,424,427,575,464,625,629,494,476,431,424,463,393,619,431,603,380,269,222,150,108,170,193,168,145,157,168,222,164,141,116,151,109,189,160,127,176,107,158,125,206,161,169,147,153,163,152,147
"COG0064",262,266,507,186,107,203,327,153,358,141,403,252,294,87,165,423,113,66,77,273,359,303,321,543,173,240,240,296,60,802,346,258,81,370,309,526,173,296,162,93,255,74,216,476,190,646,489,103,440,90,182,232,474,106,144,238,254,163,121,317
"COG0065",539,611,397,489,350,583,629,433,520,665,1010,576,506,555,537,767,474,488,605,557,406,543,630,607,559,594,690,655,529,391,346,543,368,728,659,507,513,541,597,572,604,443,570,509,579,902,660,458,582,450,546,395,711,571,660,567,527,530,529,658
"COG0066",237,278,225,221,211,307,251,331,314,391,258,321,253,304,263,243,268,332,252,311,189,331,334,247,200,267,279,326,208,203,200,267,283,285,288,241,308,261,308,313,285,319,237,255,290,551,244,380,245,176,280,286,271,230,260,266,306,271,245,239
"COG0067",1092,948,787,664,845,1060,1619,929,875,848,932,665,854,736,871,1459,955,1543,1386,1013,786,990,1123,1126,1117,1176,933,1184,662,529,824,1223,701,1339,977,968,1065,1123,967,1373,1086,903,883,1102,877,1262,570,532,1117,815,1077,863,1006,1251,982,997,1013,1010,687,843
"COG0068",172,78,113,203,38,89,115,265,87,38,25,227,57,87,83,194,141,6,59,42,123,58,189,184,25,129,66,18,65,77,43,35,73,274,124,69,173,30,41,100,47,54,34,137,83,757,149,83,165,69,209,175,183,93,70,38,115,93,107,164
"COG0069",1090,1005,834,774,824,1051,1566,928,951,891,958,666,846,673,988,1347,977,1626,1433,1030,790,1086,1189,1061,1100,1299,993,1201,761,571,791,1150,680,1432,1038,1018,1071,1184,1086,1407,987,874,1030,1090,980,1330,609,580,1093,851,1094,851,1095,1224,1033,1079,923,1036,635,858
"COG0070",1077,885,738,600,779,932,1547,816,825,829,909,631,718,565,860,1317,849,1520,1355,913,681,819,1008,1101,970,1090,800,1111,687,526,723,1150,689,1359,870,918,969,1122,872,1253,996,807,901,985,843,939,534,553,1005,801,1017,768,957,1161,927,1022,884,944,605,765
"COG0071",362,351,537,435,474,311,440,526,408,343,431,483,324,269,328,420,482,710,428,363,367,447,351,399,306,383,351,412,341,369,508,356,450,453,417,352,317,580,228,424,392,439,296,465,290,232,285,339,392,245,316,443,309,238,378,320,361,364,267,325
"COG0072",805,851,1186,898,748,740,1102,827,855,556,765,676,952,548,825,843,585,984,957,818,1217,676,886,892,786,887,605,986,640,1350,1044,859,579,869,963,1107,882,679,897,1009,788,568,931,1119,857,1374,890,514,997,781,857,848,1005,778,736,808,666,860,767,985
"COG0073",1741,1769,2060,1712,1754,1441,2140,1846,1568,1192,1892,1363,1748,1137,1636,1689,1217,2028,1717,1593,2222,1619,1664,1962,1342,1923,1128,1850,1115,1822,1883,1757,1219,1776,1989,1966,1626,1355,1676,1892,1593,1260,1620,1701,1528,2034,1717,1107,1774,1286,1625,1592,1967,1219,1500,1672,1448,1698,1391,1782
"COG0074",155,48,49,110,28,75,84,90,78,45,70,81,84,74,81,28,93,20,82,33,120,35,122,78,97,59,105,29,165,61,19,36,160,73,90,38,138,42,50,68,44,80,73,27,95,408,68,127,24,242,44,100,82,134,69,49,30,94,39,166
"COG0075",202,309,155,312,211,288,216,450,253,440,63,335,224,528,236,273,284,129,166,219,114,204,317,183,197,239,255,282,325,162,188,280,329,334,322,249,477,255,321,497,325,292,245,256,289,274,110,317,323,354,385,217,233,346,448,410,385,279,303,282
"COG0076",334,259,95,170,125,271,72,119,194,358,101,129,283,367,230,26,170,21,112,185,118,204,274,31,283,158,302,97,427,198,57,248,370,116,155,146,304,91,313,138,233,277,335,31,254,19,99,284,98,427,306,225,247,357,247,216,282,241,303,343
"COG0077",433,403,371,229,295,370,472,341,389,336,450,304,336,262,359,407,309,347,422,387,495,330,433,373,389,408,349,416,237,235,296,358,238,438,441,345,311,413,321,403,425,333,368,365,334,524,342,237,412,277,355,367,491,309,377,371,416,312,295,344
"COG0078",180,202,198,162,153,185,207,185,171,210,232,207,194,164,210,255,171,167,158,181,286,182,214,195,179,199,191,165,99,137,376,496,399,714,662,436,540,546,441,611,638,550,504,532,481,639,609,496,593,302,606,640,675,445,454,624,576,657,483,457
"COG0079",1007,803,880,921,906,1093,1042,739,1149,1225,766,919,741,1134,887,1180,1026,521,629,952,690,834,1026,912,865,897,891,829,592,614,1062,920,1010,1057,940,945,951,1173,929,551,989,1101,818,1000,829,993,687,798,966,803,811,838,849,912,1144,1113,1235,994,1012,844
"COG0080",223,243,378,226,272,230,310,325,262,250,254,355,296,201,276,315,233,287,252,246,290,279,286,272,208,275,221,308,144,357,371,229,279,242,303,320,244,292,221,241,256,259,238,312,218,335,273,230,292,183,242,296,259,168,218,230,237,296,261,208
"COG0081",328,382,439,348,345,342,456,304,396,324,438,385,396,333,415,451,352,389,424,374,435,383,420,382,265,472,334,423,281,524,462,372,340,426,429,473,400,443,317,513,344,393,371,412,354,377,363,323,420,308,375,457,454,295,370,312,359,420,328,355
"COG0082",447,398,347,393,380,417,525,436,419,416,380,400,444,345,412,411,309,298,384,404,526,409,395,439,348,417,358,464,358,275,422,423,333,415,530,351,424,375,468,376,480,351,390,393,404,509,397,327,416,375,374,364,470,404,420,488,373,411,309,419
"COG0083",70,69,81,74,15,80,94,114,105,25,84,127,63,39,87,91,103,14,86,60,217,28,86,253,62,64,69,38,42,66,51,47,38,74,126,87,53,33,49,44,115,78,44,75,42,423,274,18,109,19,31,129,139,36,75,56,58,93,37,49
"COG0084",603,538,538,515,519,538,568,527,605,669,356,604,526,616,548,561,545,402,496,550,513,589,575,541,576,459,603,631,642,644,559,571,559,501,621,543,661,490,606,387,526,633,516,600,551,560,592,677,568,543,550,561,554,606,509,553,578,583,573,514
"COG0085",1822,2035,2068,1757,1989,1493,1969,2086,1542,1379,1971,1528,1948,1693,1665,2171,1703,2295,1880,1619,2115,1662,1936,1716,1535,1897,1578,1888,1458,1932,1836,1724,1974,2067,1919,1949,1906,1708,1874,2094,1989,1697,1682,1952,1442,2052,2111,1628,1733,1224,1860,1688,1932,1387,1775,1478,1681,1590,1520,1455
"COG0086",1758,1798,2137,1638,1866,1630,2085,1607,1544,1250,1472,1428,1872,1483,1662,1826,1600,2617,2153,1656,2144,1099,1353,1630,1513,2051,1337,1931,1387,2177,669,529,365,494,704,597,491,427,587,728,534,470,522,653,527,309,661,370,579,460,572,531,656,486,543,468,473,606,502,536
"COG0087",349,375,481,355,288,324,433,314,328,312,308,403,398,310,336,417,316,343,381,420,452,357,393,425,263,366,336,380,266,419,435,366,315,363,417,468,351,393,334,366,385,280,332,452,310,485,434,326,399,212,362,404,375,241,321,304,324,355,296,309
"COG0088",350,351,485,385,416,359,453,381,431,340,257,393,388,349,396,357,318,353,369,362,436,385,382,345,260,391,334,498,293,446,472,356,351,366,445,418,371,286,333,373,317,345,291,430,317,438,478,333,389,278,370,441,439,256,297,357,327,363,347,294
"COG0089",232,196,271,190,219,163,246,191,208,163,117,264,228,156,203,215,174,173,192,224,248,210,244,193,164,183,159,244,196,258,316,194,219,189,247,251,195,285,158,173,197,225,166,281,178,270,168,214,220,141,154,259,243,115,177,152,200,243,199,121
"COG0090",414,442,514,418,308,323,500,459,330,271,394,445,429,239,351,495,340,470,463,464,522,331,446,488,282,489,295,485,239,523,167,108,100,145,166,162,109,141,119,165,131,101,134,164,125,223,157,52,147,90,128,145,168,98,122,125,117,146,122,113
"COG0091",245,247,352,239,214,227,260,247,257,208,231,301,293,198,269,287,211,239,247,284,293,248,289,276,187,266,177,348,142,343,313,224,232,307,287,302,201,362,217,246,224,237,240,316,256,292,240,203,316,122,250,329,291,163,207,204,225,254,236,201
"COG0092",265,329,456,344,257,311,457,312,347,292,269,434,334,245,290,392,278,408,353,370,448,280,361,435,228,413,223,443,208,335,515,315,257,330,436,429,317,401,318,407,317,284,246,452,254,439,411,249,355,203,337,346,366,265,304,286,282,391,312,245
"COG0093",202,203,335,227,149,169,248,126,184,139,200,275,222,159,224,255,211,228,238,209,279,198,192,219,130,229,162,256,138,317,287,202,183,243,278,261,170,187,167,205,170,155,187,263,187,203,292,136,225,162,217,263,258,121,207,192,172,221,171,215
"COG0094",325,264,425,305,383,268,414,378,351,322,290,402,324,266,311,323,307,363,275,365,377,311,397,282,243,351,279,489,239,414,439,307,332,358,361,378,331,356,322,313,317,361,272,441,243,406,385,327,375,240,314,381,310,215,268,269,366,337,296,311
"COG0095",140,93,206,242,75,75,156,110,79,58,31,121,118,57,124,20,112,19,36,157,146,58,175,152,108,64,186,120,192,70,163,56,107,87,110,45,174,35,108,49,58,55,163,91,133,456,266,115,67,225,55,145,156,169,71,100,120,115,187,168
"COG0096",195,237,383,219,253,187,313,265,233,151,203,315,232,141,291,306,217,269,215,251,347,229,251,285,186,263,146,279,156,229,313,216,192,264,276,343,183,340,178,245,208,142,215,322,206,289,294,166,261,173,178,297,277,153,224,168,188,227,217,203
"COG0097",298,315,451,330,312,248,389,360,311,197,295,351,307,254,315,376,248,415,351,341,395,216,346,352,258,378,236,390,283,401,461,249,226,312,390,401,260,340,233,358,284,250,310,387,257,416,381,191,324,357,296,348,328,210,287,268,261,344,252,369
"COG0098",314,319,386,286,357,272,364,454,292,307,237,411,337,294,331,334,270,442,380,311,337,251,331,316,246,384,246,305,252,408,326,323,302,295,378,323,295,295,297,397,318,356,312,416,265,392,363,268,365,236,295,360,351,248,274,261,353,344,273,291
"COG0099",207,242,314,190,240,193,241,250,278,209,157,282,251,200,211,253,214,238,195,278,216,217,221,260,171,247,204,232,145,343,237,251,199,244,254,257,195,226,178,212,170,246,248,279,189,244,221,189,239,139,199,260,261,133,177,235,230,232,214,185
"COG0100",183,181,327,188,264,194,273,238,229,181,217,262,202,146,229,262,134,317,251,298,281,177,189,285,172,245,149,259,114,320,342,169,144,192,254,289,176,195,183,190,194,223,201,271,174,239,265,133,254,120,198,235,253,118,203,183,187,245,210,163
"COG0101",430,495,622,431,417,493,615,311,544,475,428,680,483,435,416,602,409,283,379,516,529,440,597,691,379,416,411,494,291,593,565,480,444,619,494,522,463,522,439,417,570,396,438,554,438,514,548,386,534,374,384,402,446,322,428,565,449,477,423,400
