"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG0011",13,2,10,3,3,31,10,21,0,4,0,33,6,37,3,32,11,31,9,21,3,43,9,5,1,5,20,52,90,28,2,7,0,6,0,21,4,34,4,58,14,7,1,8,6,18,3,2,28,8,4,4,0,1,4,3,182,3,3,1
"COG0012",532,588,492,509,394,453,620,427,435,498,595,404,417,571,497,593,627,506,685,388,504,529,513,625,550,523,409,674,534,262,546,541,652,506,416,301,731,606,348,584,524,562,362,508,629,494,576,463,509,567,503,596,583,452,543,518,474,449,599,419
"COG0013",1230,1285,979,1014,1005,1048,1197,1192,1105,1205,1198,877,875,1162,1218,1220,1849,1043,1143,944,1174,1155,1084,1231,1177,1180,1021,1389,1282,513,1181,1318,1408,974,918,708,1414,1278,948,1099,1158,1102,955,1126,1340,1066,1242,1000,1146,1329,1305,1109,1147,1238,892,1108,1231,1097,1240,1119
"COG0014",562,488,534,501,501,492,596,610,543,469,629,370,431,433,629,613,345,369,361,548,527,632,448,466,345,670,470,513,579,260,546,580,551,479,434,379,477,531,493,411,526,491,480,504,521,573,535,546,551,602,622,443,480,547,429,357,597,523,468,566
"COG0015",668,712,524,696,618,645,697,612,534,623,777,579,569,790,572,746,439,713,620,523,732,631,656,633,870,640,528,966,785,342,684,613,747,683,535,521,810,752,461,656,706,654,517,627,646,580,791,669,635,641,658,671,668,430,586,661,784,621,675,536
"COG0016",438,425,519,411,420,444,495,516,496,519,451,335,485,566,544,541,651,472,595,453,391,456,479,524,432,551,394,571,585,240,517,543,435,495,475,349,596,532,418,436,484,470,519,512,536,469,522,482,515,535,508,602,561,463,431,485,533,445,569,506
"COG0017",875,637,664,901,676,521,718,610,562,703,616,467,663,644,735,488,634,613,769,547,732,528,646,588,652,630,768,620,253,424,681,684,665,599,721,481,752,589,546,713,674,786,608,754,787,588,640,732,514,585,668,607,650,632,671,585,313,722,760,593
"COG0018",932,769,704,778,770,849,1037,870,818,735,814,671,574,848,861,742,1106,797,881,730,823,977,918,833,757,854,781,916,964,432,947,889,999,848,769,589,990,897,703,871,879,945,922,903,923,785,933,853,842,882,856,956,836,821,724,826,902,819,991,743
"COG0019",339,306,282,347,325,324,307,346,314,283,311,229,275,267,332,341,213,273,397,316,341,299,313,295,400,306,309,382,454,179,983,875,931,843,819,642,1206,1176,886,988,950,988,1092,1004,992,1083,939,776,904,886,1010,871,1163,668,1260,932,922,920,1113,1027
"COG0020",328,375,316,431,373,405,341,349,352,378,426,225,274,439,343,389,417,378,421,350,342,415,399,370,565,345,313,447,412,145,500,296,422,401,290,279,460,409,281,439,379,366,353,318,352,370,416,365,360,345,308,335,368,268,256,387,449,286,350,320
"COG0021",276,909,328,323,348,715,421,527,411,466,847,709,306,353,463,342,568,612,563,485,577,462,616,705,706,562,410,560,1247,604,671,413,939,626,402,384,1009,718,409,279,505,264,562,381,337,658,487,278,426,427,467,274,605,457,215,474,618,508,462,462
"COG0022",69,47,329,31,44,7,79,135,218,287,44,123,147,135,242,155,105,109,35,322,120,183,47,138,8,76,202,74,15,45,6,188,57,149,179,231,12,34,311,23,23,33,174,140,61,153,42,58,45,68,78,78,108,343,11,55,43,96,58,292
"COG0023",51,55,134,55,101,22,88,104,114,132,83,86,114,35,122,59,89,108,45,165,79,91,69,68,25,147,70,9,3,68,17,144,60,95,116,133,35,60,156,19,106,46,177,98,68,98,77,142,126,93,85,60,47,107,15,43,19,87,67,134
"COG0024",610,615,697,769,647,622,823,722,645,637,689,413,565,581,575,626,787,648,892,567,561,583,725,686,612,858,530,611,590,310,792,667,549,587,659,477,964,817,619,611,786,671,684,775,680,592,754,724,721,719,658,651,860,653,551,562,549,682,828,626
"COG0025",60,113,69,120,54,307,111,86,71,50,113,332,100,505,123,108,44,96,123,97,72,39,81,40,20,58,170,402,439,380,16,28,77,88,80,134,124,214,40,407,282,76,34,77,155,173,330,39,224,224,125,102,72,51,89,93,1014,133,203,97
"COG0026",23,31,42,5,1,125,14,23,10,26,28,216,2,192,16,40,35,69,8,17,42,11,32,47,5,24,44,213,180,197,1,39,28,53,23,20,44,51,16,180,34,42,13,13,11,31,15,15,42,45,25,12,6,8,38,13,363,46,9,7
"COG0027",144,417,202,106,170,342,261,202,259,209,356,231,171,177,242,158,124,231,225,373,344,246,196,283,345,302,217,168,192,181,379,307,452,362,191,149,613,336,287,122,235,106,329,170,135,265,230,219,256,294,257,87,263,237,66,243,406,214,217,248
"COG0028",1309,1254,1049,1326,1254,1219,1125,1116,1150,1151,1400,1620,1734,1518,1049,1035,648,910,857,1279,1138,1389,973,1046,1452,981,1208,1381,1324,2035,910,1243,958,878,998,979,900,1170,1126,1512,1463,1264,887,1212,940,1141,1300,1057,1013,1065,1315,1245,1178,1186,1516,930,1746,1394,1027,1109
"COG0029",344,704,525,536,647,537,641,526,547,468,646,423,443,332,598,632,350,492,510,516,447,644,460,660,555,628,561,394,525,336,657,593,862,497,491,485,880,636,533,395,656,512,627,568,515,594,462,595,603,618,578,417,557,591,510,461,310,596,518,558
"COG0030",680,579,589,693,786,548,611,604,543,652,530,592,518,1644,748,623,878,1184,708,460,432,677,1096,583,902,521,647,528,726,435,452,580,628,640,731,278,475,637,388,993,742,800,862,675,736,741,576,781,660,429,399,642,710,306,757,933,932,421,588,477
"COG0031",689,508,488,663,580,443,635,669,578,684,438,531,450,475,637,619,452,541,388,488,577,660,567,424,442,587,529,513,675,479,369,610,482,503,574,410,440,542,529,621,587,618,576,564,641,676,600,567,658,580,641,516,479,636,430,551,629,619,447,611
"COG0033",4,94,16,7,1,132,6,1,7,6,2,198,2,149,0,39,6,85,4,39,10,5,1,36,5,10,35,138,260,202,8,8,24,14,3,17,31,60,9,137,8,42,3,5,7,22,1,2,62,6,3,1,0,8,70,11,496,60,5,3
"COG0034",874,1309,815,766,1012,1167,887,976,997,880,1408,596,1081,675,1019,986,589,959,1133,878,1233,993,942,1071,1400,966,999,1083,710,360,1475,1064,1601,939,837,740,1485,1155,781,777,916,895,953,891,1068,941,906,801,884,1137,982,984,1130,1059,1141,1078,861,839,1079,958
"COG0035",447,480,373,385,343,448,443,436,426,382,396,246,392,371,394,340,265,423,451,348,401,385,404,389,587,425,345,454,421,220,468,431,485,431,401,268,514,368,345,402,387,345,475,459,393,385,371,475,396,430,367,414,411,355,346,432,393,396,431,334
"COG0036",401,432,317,373,493,567,321,314,333,339,476,410,467,595,301,483,511,403,384,214,328,294,494,357,477,277,311,328,700,498,488,238,400,345,324,278,449,442,254,485,431,527,395,396,488,300,378,273,440,265,256,468,348,253,589,480,431,337,402,310
"COG0037",1051,835,821,1094,993,702,1004,983,1030,919,854,695,740,829,1012,936,1134,903,1224,877,887,1025,933,859,993,1008,819,1039,912,623,253,372,289,361,307,220,270,411,296,382,339,411,266,332,437,388,331,316,323,335,357,400,353,278,323,339,255,289,389,311
"COG0038",775,699,791,617,844,830,935,812,967,858,886,892,678,1190,1050,644,592,769,808,986,870,993,625,828,725,890,892,1043,676,518,839,930,864,786,747,756,1070,818,892,913,799,771,922,811,649,968,714,769,850,904,816,527,763,961,582,531,1366,820,774,910
"COG0039",685,650,648,655,639,759,637,664,685,624,644,626,754,1062,612,564,643,660,684,688,600,740,723,678,668,809,669,946,1535,410,542,696,686,590,622,515,586,569,743,760,632,620,885,646,604,688,617,827,649,686,733,628,631,770,752,512,1027,610,581,811
"COG0040",453,384,295,330,339,411,307,350,388,327,446,323,223,306,339,327,247,340,249,378,348,366,343,247,484,363,333,335,356,163,136,133,133,96,112,100,118,108,128,75,96,86,127,105,104,121,118,130,126,124,99,94,118,93,89,98,123,152,94,114
"COG0041",211,265,231,312,315,242,275,277,284,195,286,207,210,272,251,238,201,275,269,245,257,261,233,302,335,313,257,306,250,142,300,271,322,253,254,154,401,302,190,296,315,268,308,267,322,270,310,301,276,249,239,248,316,227,223,213,283,275,254,226
"COG0042",813,785,728,678,789,628,967,793,792,743,578,805,738,811,774,724,824,632,748,810,604,853,669,759,637,772,793,719,595,774,478,829,613,687,768,684,809,793,738,869,912,891,796,765,727,832,892,878,698,741,706,732,736,742,676,642,767,779,731,819
"COG0043",112,38,82,23,24,147,22,34,63,70,51,226,51,215,59,140,48,112,40,51,58,49,139,120,6,62,164,94,397,473,3,28,13,72,15,84,26,11,12,50,8,37,25,19,11,44,4,8,6,53,13,9,12,29,9,36,37,16,10,20
"COG0044",700,688,537,568,668,684,692,631,656,572,627,686,531,784,588,908,603,647,597,667,706,706,701,844,660,729,789,951,1085,849,489,694,616,707,558,659,771,812,506,817,662,791,583,667,687,711,601,597,705,700,649,595,700,542,814,579,819,639,650,703
"COG0045",34,76,118,33,44,185,53,28,16,111,32,235,101,92,28,65,48,56,9,105,44,45,39,86,14,22,76,46,371,197,5,68,30,52,71,147,12,88,130,93,58,18,68,43,21,54,29,35,100,22,46,34,30,104,35,39,371,112,26,102
"COG0046",1384,1850,925,1081,1207,1436,1365,1337,1130,1038,1575,929,1039,769,1315,1444,792,1240,1362,1104,1338,1264,1132,1279,1739,1073,990,1626,1854,660,669,527,721,450,365,266,672,507,310,462,467,402,376,394,491,421,388,438,438,471,376,388,491,379,476,369,420,388,409,404
"COG0047",1287,1622,752,950,992,1301,1118,1219,974,979,1321,751,968,755,1215,1234,690,1163,1292,818,1172,1107,968,1155,1460,926,834,1299,1833,631,1766,1391,1850,1015,940,605,1838,1419,868,1084,1324,1103,989,1083,1327,1117,1041,1077,1115,1337,997,1049,1338,847,1340,1083,1186,1055,1235,998
"COG0048",131,185,192,254,167,248,156,203,157,162,224,215,172,302,149,208,262,219,257,124,182,164,265,202,370,117,153,250,310,156,262,160,167,214,146,93,220,244,109,250,211,233,120,155,268,166,236,169,163,186,177,276,192,139,216,249,221,135,209,142
"COG0049",246,208,273,256,274,250,267,304,239,294,140,293,277,394,271,305,375,352,401,235,198,273,349,277,175,245,283,292,370,201,208,249,141,293,278,242,359,310,211,307,321,319,253,289,353,261,356,298,308,287,287,331,380,212,342,311,326,217,370,271
"COG0050",559,883,658,556,514,773,816,635,600,577,719,695,616,782,458,771,848,711,771,510,633,603,678,646,906,616,499,823,502,623,800,611,1016,617,521,415,634,641,490,651,761,588,594,700,841,587,679,586,571,835,640,759,637,658,575,662,676,629,872,512
"COG0051",70,28,80,61,40,53,60,69,75,66,50,82,69,85,67,84,92,77,81,78,53,69,87,74,62,82,62,66,83,44,83,228,122,238,239,146,115,259,194,209,187,223,245,234,237,206,267,234,237,214,208,296,241,168,225,258,238,207,274,219
"COG0052",288,444,301,353,293,454,308,327,292,322,431,324,292,424,287,315,502,399,438,279,382,349,402,366,536,320,263,431,263,242,549,327,449,356,306,260,539,420,247,353,355,414,220,299,467,346,374,321,349,372,403,393,481,280,277,412,406,283,390,330
"COG0053",561,485,421,444,565,438,475,492,412,430,424,472,371,354,474,544,556,531,491,344,401,487,560,501,526,479,456,398,477,514,444,441,526,534,461,411,446,612,365,490,491,545,498,555,520,390,502,445,432,471,396,506,461,316,500,493,407,574,534,394
"COG0054",192,281,177,259,136,227,211,212,231,265,333,204,158,181,215,152,156,246,187,219,234,179,225,203,342,227,185,272,146,215,336,221,295,250,227,158,260,261,193,129,226,162,203,223,156,257,199,224,240,226,206,142,199,200,105,234,80,175,208,203
"COG0055",920,783,539,774,529,778,830,752,641,633,700,511,704,634,670,523,385,527,713,467,668,699,691,738,684,646,657,918,1074,542,691,752,672,576,603,388,795,875,433,885,909,753,421,699,736,684,792,607,633,714,732,856,725,641,772,739,815,717,918,597
"COG0056",1160,950,617,914,660,950,973,808,782,702,785,517,914,717,811,576,487,678,771,549,777,834,810,798,827,678,715,1043,1155,521,857,892,984,674,730,426,916,1011,499,952,1058,804,594,813,987,782,916,651,732,806,803,893,891,805,831,840,894,933,1065,753
"COG0057",430,604,458,466,425,756,472,431,441,409,590,677,292,541,355,660,704,612,552,397,510,426,605,453,658,414,409,659,500,618,630,463,644,563,414,330,478,511,364,505,401,535,353,468,639,421,448,398,455,552,552,567,527,420,421,555,607,500,619,421
"COG0058",1604,1213,1113,1641,1359,1342,1197,1322,1240,1142,961,1290,1203,874,1189,1082,1295,1320,1707,903,1165,1340,1435,1171,1335,1186,1150,1129,1567,1251,1109,1361,1177,1212,1309,726,1347,1556,919,1589,1491,1709,1036,1426,1850,1553,1581,1381,1311,1358,1455,1781,1688,816,1871,1458,1574,1329,1668,1159
"COG0059",402,512,398,420,427,560,499,435,483,388,481,442,465,403,448,485,288,495,331,455,431,463,374,383,479,517,437,529,749,358,480,522,453,421,439,336,473,565,447,496,541,516,423,489,415,438,414,440,551,480,502,489,486,454,449,470,912,468,392,449
"COG0060",1129,1434,1018,1059,935,1096,1076,1200,1164,1255,1437,930,1147,1040,1161,1373,2040,944,1495,1026,1448,1121,1097,1228,1381,1165,1015,1467,1163,662,1326,1275,1326,1178,993,933,1277,1426,1037,1476,1359,1241,684,1118,1627,1342,1236,1001,1234,1489,1354,1536,1307,1092,1397,1359,1270,939,1479,1108
"COG0061",405,352,343,308,317,422,340,325,383,369,439,360,331,504,378,455,284,344,436,342,368,434,340,348,383,405,378,500,329,283,482,390,338,369,359,270,602,418,355,419,407,386,310,335,343,407,339,341,367,402,384,326,463,337,362,373,443,294,439,373
"COG0062",320,665,266,472,389,586,422,412,395,333,602,365,369,300,444,560,230,394,528,411,526,388,386,488,723,504,389,542,530,346,596,461,627,409,335,280,829,598,392,379,486,410,314,381,413,508,518,470,420,406,427,495,543,261,443,453,456,322,486,406
"COG0063",430,672,328,543,429,660,446,466,481,382,655,392,373,603,479,611,280,419,601,445,564,464,427,566,744,535,459,663,592,382,626,523,643,391,370,296,845,656,432,482,519,470,368,402,441,497,512,482,492,413,471,459,575,393,465,504,657,401,486,490
"COG0064",161,88,122,271,333,237,157,257,277,194,103,260,237,481,202,476,812,213,364,93,137,232,335,199,108,168,196,547,683,78,62,111,87,154,179,142,80,343,84,546,316,445,127,217,390,205,351,175,372,248,205,556,286,139,427,266,719,132,366,213
"COG0065",609,623,559,510,508,483,650,483,546,545,646,440,456,404,568,740,354,419,335,625,616,620,546,436,594,664,705,647,929,371,485,594,590,551,521,379,553,598,430,604,618,602,312,556,507,591,552,431,511,592,542,460,657,671,1033,540,655,462,402,556
"COG0066",273,282,230,249,331,266,337,293,316,239,279,284,239,204,273,276,223,268,226,305,267,263,284,235,212,375,249,230,543,208,329,302,337,263,284,207,292,263,239,261,280,265,315,274,231,325,265,310,317,240,247,247,315,246,252,234,406,220,222,240
"COG0067",1221,1359,714,1250,1055,1078,608,1152,1018,891,1097,672,953,469,1273,966,519,810,812,703,980,908,805,732,927,850,926,1051,1208,541,1533,1311,1306,941,899,627,1752,1628,868,1096,1213,1096,611,1108,1203,1065,1303,860,887,912,1054,1032,1133,1149,909,968,1304,1133,1051,1253
"COG0068",58,44,96,23,76,282,94,25,109,41,103,338,26,264,61,195,68,170,54,134,72,47,181,198,22,55,89,258,792,216,2,67,96,101,37,23,42,114,69,197,115,145,159,103,64,97,53,58,82,77,182,57,24,47,32,76,68,132,38,57
"COG0069",1228,1435,655,1182,1041,1081,698,1197,971,996,1042,586,968,536,1221,1081,575,876,783,733,1005,949,846,750,1053,874,913,1067,1395,584,1586,1230,1312,998,884,662,1612,1570,953,1031,1293,1138,712,1160,1261,1052,1308,850,949,1001,1072,1047,1271,1110,968,1009,1311,1137,1082,1246
"COG0070",1167,1403,706,1138,795,1014,518,1132,876,941,1005,620,914,551,1151,952,571,841,751,662,936,820,726,631,925,781,834,989,944,515,524,376,380,279,285,203,519,472,280,370,364,327,164,366,399,295,400,249,277,301,313,281,395,312,292,303,439,335,316,404
"COG0071",341,392,323,582,412,661,322,360,351,305,361,312,294,513,315,336,371,386,504,259,344,284,504,352,476,343,309,426,255,402,753,266,402,327,369,265,293,495,267,445,399,412,443,453,406,306,438,296,333,269,289,321,415,202,412,431,314,442,427,265
"COG0072",795,975,809,607,712,892,670,918,671,924,876,644,660,772,923,1079,1325,807,1067,671,730,704,913,896,1056,571,609,1088,1305,372,949,845,1021,884,754,571,1163,1068,655,969,843,960,551,691,1103,783,920,631,841,857,803,1093,989,744,820,990,1096,631,954,703
"COG0073",1645,1707,1443,1420,1623,1824,1203,1784,1348,1639,1674,1084,1679,1476,1825,1990,1824,1631,1884,1221,1419,1352,1681,1732,1940,1219,1198,1984,2058,834,717,511,694,485,477,369,808,738,393,611,550,589,364,547,623,454,579,475,563,597,549,658,639,525,667,603,503,456,585,509
"COG0074",43,96,91,38,42,249,40,63,30,90,57,353,111,106,37,85,68,134,19,163,80,35,52,121,17,44,127,43,410,644,11,68,62,80,58,205,43,75,116,90,77,27,78,44,90,75,43,53,64,37,35,40,28,120,68,32,327,165,28,91
"COG0075",167,160,301,249,205,248,298,294,388,269,773,185,176,148,259,246,152,211,161,346,388,305,181,293,702,474,241,219,282,140,117,396,534,252,202,330,492,238,321,175,361,328,537,221,194,294,154,476,275,372,372,229,269,241,59,289,128,304,229,343
"COG0076",170,111,372,94,210,254,258,280,274,314,147,537,300,224,241,243,188,222,57,395,252,305,165,175,25,346,286,99,22,506,25,286,140,234,270,306,40,50,390,33,124,92,277,244,144,276,102,232,210,229,327,136,102,420,107,108,172,324,100,322
"COG0077",495,410,292,407,347,450,412,335,404,350,349,300,304,358,380,503,239,359,275,385,325,413,310,231,352,321,339,430,536,339,360,426,421,364,331,243,372,475,286,391,370,395,294,350,321,327,373,348,348,300,338,334,417,374,471,401,511,307,338,414
"COG0078",759,484,443,524,570,604,627,448,548,527,511,728,489,622,597,702,428,601,364,563,487,626,565,418,427,583,648,783,627,895,475,576,579,669,544,369,491,664,429,646,541,581,452,579,574,505,568,513,600,478,612,496,492,456,656,586,642,633,445,523
"COG0079",1267,629,712,1193,921,739,910,938,1313,844,713,711,959,797,1158,889,662,804,1079,1114,1091,837,1219,863,707,1162,890,753,953,432,481,1132,526,887,1152,705,520,1036,879,942,988,921,900,931,890,1132,1283,1489,1133,1065,827,928,764,735,789,917,740,855,1071,1060
"COG0080",212,255,243,307,282,306,254,246,266,221,297,235,204,316,202,306,349,303,329,205,215,250,355,254,441,252,226,286,338,151,273,191,244,284,255,171,250,317,187,280,282,292,296,286,315,223,280,247,260,216,222,350,292,153,285,312,299,242,311,217
"COG0081",306,425,378,438,338,356,358,362,349,373,472,352,381,521,307,408,507,487,473,272,371,355,431,357,592,322,364,528,365,212,347,301,520,378,347,300,394,485,290,353,445,399,375,405,455,327,380,389,396,399,373,443,371,342,416,463,511,313,450,331
"COG0082",488,400,362,387,401,325,440,416,375,357,376,343,352,314,431,480,303,382,391,344,398,467,389,392,342,395,392,394,500,157,331,419,383,441,400,261,588,540,342,421,381,407,350,402,484,443,386,345,405,414,406,399,512,365,392,371,525,408,432,385
"COG0083",185,87,56,30,36,188,129,34,71,47,37,184,16,289,55,148,57,123,53,45,80,58,68,64,34,43,79,304,422,143,15,81,40,88,56,94,37,113,25,249,67,125,57,60,140,100,53,40,96,55,30,92,48,56,83,71,427,123,54,32
"COG0084",525,510,597,495,565,572,519,574,643,516,488,736,486,679,580,557,674,562,591,732,515,628,584,533,408,631,609,529,589,584,424,512,416,551,548,616,547,545,665,518,568,533,608,524,493,559,554,581,592,505,546,536,577,496,355,441,674,507,527,575
"COG0085",1691,1872,1551,1660,1562,2103,2082,1756,1635,1703,1878,1345,1527,1448,1605,1920,2004,1667,1810,1371,1839,1675,1902,1702,1970,1464,1606,1960,2017,971,2293,1820,2059,1663,1606,1257,2059,2011,1355,1618,2108,1752,1700,1970,2228,1434,2134,1734,1559,1919,1809,1860,1902,1479,1900,1782,1968,1932,2041,1625
"COG0086",1521,2149,1634,1405,1076,1888,1510,1539,1468,1602,1864,1350,1521,1427,1591,1913,2160,1708,1914,1361,1628,1508,1598,1643,2253,1301,1309,1907,1048,894,2501,1863,2020,1642,1447,1068,2542,2000,1283,1675,1946,1660,991,1425,2195,1669,1883,1340,1504,1952,1833,1854,1863,1565,1461,1946,1835,1154,1927,1499
"COG0087",308,400,305,406,353,388,320,352,333,311,340,280,353,475,272,382,470,410,421,261,329,318,481,385,489,312,319,444,513,133,339,292,420,347,336,289,385,427,271,426,342,375,401,397,496,315,410,338,299,363,355,468,353,252,301,413,505,334,410,302
"COG0088",296,328,284,317,367,397,354,353,335,328,347,314,362,473,305,459,444,387,473,333,326,334,402,330,478,349,376,439,455,268,358,317,352,344,336,227,420,459,297,389,361,391,373,368,435,328,385,392,406,338,374,404,493,271,287,369,391,302,488,343
"COG0089",185,171,184,311,176,190,203,191,201,178,221,159,156,276,153,219,280,255,292,137,171,172,295,192,257,155,158,238,279,108,178,136,187,191,220,152,147,245,126,227,210,226,218,258,264,142,226,213,212,150,169,234,219,138,106,271,249,169,293,137
"COG0090",348,469,339,415,288,542,345,377,325,373,419,294,349,505,340,445,528,417,535,266,390,325,434,441,583,276,289,570,570,203,519,312,511,394,328,264,515,441,204,465,406,410,205,389,638,303,431,239,310,390,382,501,480,300,402,466,467,344,551,296
"COG0091",207,255,220,332,250,283,226,219,238,222,265,217,216,262,207,284,315,282,340,144,202,219,296,248,422,180,186,302,313,182,237,218,266,267,216,165,302,267,162,293,274,302,288,267,301,224,285,244,264,215,254,323,352,164,216,320,309,208,332,215
"COG0092",294,371,216,420,286,353,356,308,271,280,334,199,295,309,286,400,329,393,499,252,307,266,352,319,432,326,214,411,419,95,389,333,370,328,243,247,486,448,233,474,380,358,244,301,443,298,409,327,336,321,340,402,432,234,305,368,489,255,438,289
"COG0093",171,254,200,200,216,229,154,220,185,174,219,226,160,300,165,268,302,229,290,157,188,184,247,187,270,158,176,272,182,170,223,167,236,168,185,167,276,273,141,252,204,235,135,220,300,159,253,162,209,206,206,294,249,142,215,239,241,157,277,166
"COG0094",285,287,310,359,322,392,365,298,335,293,283,278,325,411,284,331,408,367,473,317,315,279,346,344,423,331,272,386,396,170,350,289,331,303,283,192,428,414,295,318,382,373,367,362,388,295,389,362,371,302,294,405,468,246,294,338,398,299,444,286
"COG0095",85,26,193,36,51,146,36,63,127,152,56,245,106,144,139,139,66,160,146,200,65,115,120,229,94,48,170,196,486,229,24,129,49,139,131,205,151,174,187,152,19,46,141,102,70,84,29,39,75,52,67,53,125,183,36,96,503,64,104,151
"COG0096",163,264,195,323,247,320,212,221,197,201,276,208,175,365,150,289,253,327,289,175,193,182,319,233,332,164,171,294,296,152,281,133,267,254,163,200,214,295,140,239,235,257,169,229,279,165,264,154,227,200,169,321,309,135,176,307,287,197,284,184
"COG0097",246,337,299,332,227,413,269,266,257,297,383,300,264,376,246,360,438,320,412,170,313,260,388,308,591,189,253,381,450,202,426,223,346,316,267,227,360,379,224,340,322,351,171,280,419,240,357,237,315,307,328,381,387,213,314,370,436,269,389,239
"COG0098",359,403,301,293,264,428,359,305,306,279,373,238,202,329,253,314,416,330,341,218,284,319,385,274,440,265,265,405,356,184,411,318,366,312,296,215,367,408,235,334,344,330,339,329,378,265,342,295,282,321,315,360,323,248,245,337,354,296,369,258
"COG0099",171,197,190,218,194,267,227,208,238,251,196,172,196,295,194,261,343,254,218,179,214,203,254,168,238,186,173,227,252,163,222,157,199,230,180,155,142,242,156,248,257,246,267,246,234,179,253,267,270,202,253,232,207,192,172,275,277,196,233,178
"COG0100",176,252,173,187,175,319,248,166,188,173,248,201,123,323,155,278,296,256,338,145,192,178,250,169,341,177,126,268,221,119,291,194,229,212,168,129,206,262,144,293,239,241,126,173,293,178,204,213,232,186,197,284,230,123,197,244,294,147,319,154
"COG0101",446,401,354,556,396,368,489,494,475,423,433,345,353,630,434,437,621,411,585,302,448,462,413,411,429,463,400,632,478,330,278,389,394,436,447,361,371,603,275,633,529,535,434,475,438,500,510,419,528,433,404,542,483,307,423,429,543,437,537,427
