"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG0017",577,703,642,619,692,565,650,669,678,647,603,544,479,522,691,751,766,484,762,669,627,525,398,725,617,417,619,730,592,736,491,561,654,561,702,752,646,289,673,716,811,667,572,642,571,552,630,693,525,554,618,720,636,683,573,571,677,742,534,715
"COG0018",809,741,868,896,832,825,952,862,897,899,853,790,764,645,821,921,985,773,904,836,963,810,975,978,797,410,851,1050,662,921,567,863,862,961,940,881,777,957,748,854,1034,823,778,944,884,827,762,974,581,939,688,841,779,699,790,804,572,764,663,921
"COG0019",879,955,954,918,833,1092,921,973,816,967,938,899,976,758,820,1091,916,964,1026,743,997,1048,1086,785,885,565,872,968,900,936,696,939,872,801,1124,1285,811,854,1006,804,641,1052,926,818,921,861,688,976,595,913,985,1105,693,1155,1007,869,698,892,763,973
"COG0020",105,129,137,169,123,140,149,126,94,137,120,105,159,94,106,107,121,121,108,104,138,107,149,135,85,56,129,123,104,123,274,348,390,388,328,433,346,442,365,284,401,331,419,393,361,454,328,529,280,364,242,480,248,561,328,365,259,302,332,389
"COG0021",550,964,454,506,485,590,556,593,428,681,556,445,661,394,456,448,311,351,405,533,502,742,705,296,508,647,498,453,340,614,383,537,588,456,469,1088,513,615,338,465,436,468,418,418,521,440,420,657,392,635,532,689,475,769,496,584,324,397,515,546
"COG0022",208,37,35,29,56,104,80,262,94,129,68,47,9,235,252,127,51,134,140,202,27,353,62,136,223,31,70,58,242,67,237,74,152,194,60,11,257,39,217,128,177,92,69,105,132,71,133,9,434,39,89,17,382,5,265,129,154,194,223,20
"COG0023",157,51,61,25,154,49,45,81,114,122,160,118,22,162,147,72,61,55,112,128,102,102,13,27,68,56,134,97,120,56,108,59,92,98,62,33,131,9,91,135,61,101,34,119,94,68,122,11,116,89,63,7,125,28,126,83,124,89,117,99
"COG0024",667,553,724,894,725,636,607,620,731,650,862,755,553,589,643,661,649,626,729,617,781,623,628,621,583,334,669,770,580,622,457,749,580,609,812,1007,704,496,686,713,664,660,600,697,696,717,606,847,582,699,519,501,637,657,632,613,543,544,591,809
"COG0025",136,120,255,146,112,93,103,93,128,95,88,227,166,68,48,175,164,109,81,116,339,16,407,89,147,359,290,101,86,100,109,182,77,37,190,105,123,985,96,81,112,109,88,99,86,370,99,20,106,80,298,84,44,36,81,122,93,164,66,260
"COG0026",22,30,10,12,18,13,57,60,33,42,15,55,361,6,30,11,20,34,14,13,16,44,228,33,83,220,66,12,10,18,18,17,54,10,10,39,41,369,20,4,28,15,19,49,19,62,82,2,17,34,112,10,9,4,9,70,1,49,18,31
"COG0027",270,378,220,208,332,188,182,374,250,329,338,254,33,270,238,165,145,149,181,259,241,319,168,66,156,190,298,250,176,272,153,107,333,232,221,595,285,375,211,323,56,244,243,162,220,132,169,366,210,203,154,278,252,392,237,246,149,235,296,241
"COG0028",1011,1284,866,984,893,979,939,1236,1070,1046,938,984,1072,1019,1139,1636,924,1035,1146,1102,1230,1053,1462,748,1285,2012,932,1183,1531,1179,982,1039,971,1445,1027,896,1053,1788,1050,1046,963,1298,992,940,1077,1233,1025,938,1095,1004,1547,1043,1191,1449,1089,950,1725,1244,1066,1407
"COG0029",627,695,518,493,648,505,508,624,627,599,676,590,588,489,481,555,449,540,520,740,509,491,567,303,384,322,529,583,536,600,512,449,489,650,522,897,451,314,497,668,335,576,448,507,534,419,386,665,444,438,441,618,587,578,600,510,430,551,493,652
"COG0030",453,518,831,643,539,704,600,489,480,505,525,643,776,808,622,571,740,628,655,466,545,561,945,795,684,468,455,552,527,715,265,765,731,693,572,517,641,980,744,448,719,439,901,753,571,591,692,472,309,1028,573,551,350,861,472,1156,537,630,332,721
"COG0031",445,497,585,636,549,695,591,573,611,527,549,651,640,490,680,691,680,627,590,525,624,678,662,763,632,468,570,684,590,647,402,704,525,668,447,439,483,569,634,673,531,627,530,663,651,619,573,389,477,489,552,562,683,427,640,546,453,543,491,649
"COG0033",17,98,4,3,26,1,18,48,3,11,10,54,59,5,6,8,7,30,1,11,1,17,356,18,43,246,72,9,23,1,4,0,5,3,4,9,2,138,2,2,9,0,3,0,0,7,11,5,12,0,34,4,1,2,1,26,1,17,3,4
"COG0034",880,1284,928,1169,961,929,991,1169,950,1179,974,879,647,768,883,905,1100,904,900,934,965,1141,800,854,847,391,995,907,709,1248,739,912,921,994,1005,1502,1029,837,943,918,793,1022,1149,944,983,660,816,1389,703,981,666,1352,1063,1388,1004,991,1008,974,810,930
"COG0035",368,430,362,466,402,467,429,378,417,365,417,382,330,332,385,439,389,340,448,373,400,365,362,460,319,222,473,433,393,430,260,302,445,389,466,447,350,417,498,486,353,377,426,406,385,409,442,472,255,410,355,535,377,526,382,404,356,327,290,385
"COG0036",360,385,587,498,315,461,376,299,330,309,282,446,606,390,307,379,450,494,356,238,421,381,667,475,391,480,333,297,353,504,86,149,107,90,159,149,96,151,105,85,162,95,167,131,93,174,161,158,80,165,146,148,95,137,100,131,158,108,79,143
"COG0037",766,870,1124,1170,1012,1074,1076,838,1062,937,985,1098,1119,776,925,1126,1154,964,1093,719,1058,715,794,1223,893,648,841,1004,942,895,716,1158,1046,1028,1171,834,847,857,1134,882,1084,1025,989,1086,1000,1052,878,823,746,923,892,980,838,1031,997,884,771,886,709,1051
"COG0038",292,237,237,202,317,226,230,322,293,360,289,312,201,254,292,308,169,210,266,283,206,280,398,161,244,176,322,300,303,281,866,672,754,979,757,1072,781,1350,736,773,518,818,545,821,841,863,745,850,853,634,822,677,959,705,943,782,640,987,890,798
"COG0039",623,620,581,540,663,709,661,671,749,702,815,653,836,687,596,621,613,642,636,719,579,893,801,556,554,405,543,618,614,652,480,601,546,778,563,582,556,1060,725,725,437,730,505,715,704,547,642,529,488,699,435,734,757,643,732,681,726,630,597,627
"COG0040",319,414,274,356,412,323,415,374,322,308,354,425,312,333,304,291,270,298,305,301,345,337,370,243,299,170,375,311,342,413,271,258,349,387,310,318,372,386,401,333,186,307,347,309,359,241,314,414,280,363,242,449,282,473,312,353,213,321,298,321
"COG0041",252,283,271,278,328,259,337,273,297,274,302,248,288,219,194,290,280,232,323,303,284,236,316,219,227,133,285,317,194,266,185,262,241,281,273,401,228,275,299,257,193,254,205,267,287,313,254,267,122,218,225,227,222,319,219,271,203,249,183,313
"COG0042",731,764,743,685,786,627,722,759,716,812,809,706,932,668,691,869,775,738,739,807,885,858,755,666,837,781,772,944,674,825,643,841,736,818,727,828,712,765,841,698,700,698,664,737,732,921,661,435,601,706,894,439,817,639,793,621,698,839,669,867
"COG0043",64,48,69,25,68,109,62,166,158,69,57,12,85,45,62,60,42,156,71,40,26,153,105,47,145,465,39,34,91,61,203,111,223,65,36,81,91,98,30,80,117,41,80,115,46,182,183,14,139,136,210,58,68,5,65,137,49,162,63,45
"COG0044",605,684,562,666,604,718,762,694,666,726,711,673,859,654,551,678,714,967,647,695,582,724,903,784,639,841,700,680,654,726,250,239,199,233,211,244,196,280,234,196,188,212,190,222,222,194,224,153,193,247,245,187,214,223,246,200,176,283,176,263
"COG0045",134,81,25,37,41,61,77,83,47,42,23,91,82,196,126,58,22,62,42,133,37,130,188,75,101,184,79,51,190,49,152,14,53,43,33,17,25,410,16,52,200,42,36,34,33,99,65,8,282,52,124,46,98,28,101,64,116,82,219,49
"COG0046",819,1763,1152,1265,1101,1294,1692,1683,1309,1258,1125,1278,1074,645,1098,1441,1332,1540,1213,1072,1183,1435,1458,1170,1353,636,1236,1301,1001,1543,829,1398,1256,1297,1354,1926,1061,1320,1267,1133,900,1189,1181,1142,1279,1010,984,1878,811,1105,911,1753,1199,1628,1251,1364,1016,975,731,1476
"COG0047",694,1678,992,1304,1012,1160,1460,1535,1184,1255,1048,1134,821,602,1023,1177,1369,1204,1019,878,1064,1160,1443,1142,1106,650,1072,1123,903,1375,659,1267,1019,1108,1250,1841,959,1242,1100,1064,844,995,1094,1040,1205,814,801,1775,794,1048,814,1578,851,1409,968,1109,1016,785,630,1315
"COG0048",124,228,248,292,129,244,253,160,192,168,149,186,289,129,151,177,278,187,159,101,251,149,203,290,194,152,204,137,170,222,125,265,191,147,241,221,174,235,224,156,273,196,280,186,185,279,246,269,110,256,206,250,117,347,170,202,151,155,112,211
"COG0049",224,167,358,362,207,291,266,268,274,241,264,308,330,275,294,272,307,303,325,232,347,274,351,336,268,194,321,297,244,241,262,393,264,264,347,330,287,318,356,221,409,299,305,297,284,330,376,260,209,311,267,153,208,168,279,372,261,274,190,308
"COG0050",623,889,613,869,603,614,698,680,677,688,656,597,753,504,559,606,807,837,692,580,682,562,749,814,665,593,598,798,555,764,413,653,605,594,878,676,520,630,605,674,749,664,724,701,668,769,689,827,393,636,629,917,623,848,563,707,608,512,424,711
"COG0051",171,111,258,226,222,253,238,167,239,184,199,222,244,242,184,208,221,210,261,156,233,186,222,227,211,168,222,191,200,180,138,269,237,238,256,121,196,248,212,203,262,217,245,213,239,237,309,89,162,280,169,137,175,188,213,239,235,204,178,176
"COG0052",241,475,420,472,324,366,452,363,373,329,350,335,366,285,297,301,480,285,281,257,378,232,299,391,346,264,378,318,356,450,284,417,376,340,409,573,325,392,354,368,425,379,421,401,351,331,380,533,334,390,294,454,262,529,330,375,308,282,306,374
"COG0053",505,487,492,487,501,507,604,442,455,465,452,409,502,443,502,479,598,543,562,452,482,380,423,651,497,477,517,506,392,456,402,564,459,500,535,461,511,391,527,416,549,453,498,456,468,593,521,502,376,556,483,545,333,511,403,516,388,447,425,508
"COG0054",152,255,197,305,290,282,230,177,213,221,249,255,155,159,231,190,149,132,222,145,203,219,114,100,198,190,239,195,194,282,177,230,213,163,184,225,238,85,224,254,130,195,224,203,226,234,241,344,194,229,217,312,158,333,182,237,130,179,201,242
"COG0055",398,738,703,760,612,737,790,726,645,762,580,691,929,387,608,1037,894,553,730,478,770,638,729,746,780,512,586,840,630,742,377,1008,605,706,928,815,491,835,735,456,496,736,658,631,733,785,492,737,380,640,784,835,598,655,581,584,671,693,458,889
"COG0056",568,959,795,946,698,848,842,807,782,797,696,762,859,491,681,1103,961,588,844,659,919,751,822,747,807,526,694,970,712,873,406,1085,685,811,1087,921,529,943,830,745,562,779,840,735,818,899,630,855,473,820,817,1089,802,829,749,657,970,736,469,1137
"COG0057",417,614,564,710,475,493,618,585,523,469,401,466,572,325,476,457,656,683,484,321,469,500,601,686,592,604,521,478,390,586,352,515,584,397,574,500,449,550,569,548,753,541,513,543,453,487,591,626,355,573,590,626,444,628,416,577,348,415,326,443
"COG0058",306,394,574,469,327,540,475,400,456,440,380,448,553,326,411,552,611,360,457,263,510,419,568,526,519,459,439,362,402,459,726,1620,1200,1329,1647,1375,1246,1538,1386,1125,1497,1374,1526,1457,1330,1477,1011,994,687,1430,1522,1253,871,1317,1138,1260,1280,1186,988,1497
"COG0059",402,492,456,459,553,432,429,496,431,463,507,468,343,339,381,542,422,470,505,388,442,489,852,343,432,345,481,523,500,516,332,455,387,461,464,455,390,923,504,453,293,472,431,360,454,453,429,438,369,385,456,488,504,508,453,485,478,445,471,493
"COG0060",824,1365,1455,1558,995,1364,1442,1396,1246,1353,1153,1211,1382,787,1206,1052,1655,1417,1103,866,1291,1078,1216,1639,1197,636,1270,1085,1159,1268,971,1498,1121,1119,1399,1279,1070,1286,1308,1093,1743,1293,1334,1409,1237,1057,926,1390,962,1092,968,1450,1073,1233,1095,948,1079,1024,1117,1346
"COG0061",326,347,383,418,358,357,390,444,309,392,413,413,407,252,367,338,346,493,372,325,360,404,431,409,368,278,359,381,368,394,297,379,337,378,422,589,352,481,422,361,344,375,379,382,308,384,427,470,333,340,334,452,318,368,379,369,321,321,302,435
"COG0062",279,620,440,637,411,500,540,517,339,442,456,424,476,326,316,384,398,599,380,376,535,443,377,386,420,331,350,407,411,590,307,445,410,383,498,819,374,446,462,388,289,433,443,384,415,305,307,632,326,385,390,754,275,601,415,393,380,389,355,494
"COG0063",347,673,493,610,397,525,575,583,370,491,483,504,597,293,391,477,440,554,406,379,560,512,627,522,440,329,492,455,468,601,308,480,422,458,550,846,441,633,481,273,333,463,467,456,447,360,374,640,357,427,458,758,369,709,499,423,385,455,369,499
"COG0064",27,25,186,154,26,125,113,51,54,50,54,119,215,28,70,74,132,167,83,6,99,34,200,115,79,22,75,55,93,73,131,449,183,238,369,99,112,721,299,82,481,204,297,250,273,259,224,61,74,332,179,222,123,131,188,220,231,208,49,320
"COG0065",381,638,562,586,461,610,648,643,600,576,658,552,664,428,551,685,490,741,570,374,584,662,932,458,525,345,541,663,609,560,376,652,565,621,419,558,530,665,598,522,404,525,569,495,520,512,483,490,424,562,552,700,708,619,552,434,493,728,582,568
"COG0066",263,272,237,223,317,243,277,297,272,268,373,347,263,282,256,298,190,300,294,258,266,270,394,221,238,217,280,322,271,260,196,282,258,258,225,283,249,405,314,299,253,288,252,246,251,315,292,317,167,261,253,284,246,205,262,257,242,280,243,266
"COG0067",681,1428,1106,1132,895,1079,972,1356,948,1017,865,889,1670,556,872,1086,1255,1012,1121,700,1315,973,1293,740,1102,563,989,573,805,1198,656,1213,893,922,1026,1801,687,1276,987,929,709,1092,960,830,1127,658,689,1478,808,837,875,1150,1139,983,1281,871,963,936,644,1274
"COG0068",54,56,139,42,58,161,122,147,115,46,53,76,270,50,41,50,77,187,107,55,55,266,257,92,160,161,84,75,161,139,32,67,94,39,34,35,109,68,46,33,202,200,79,47,40,214,110,12,68,163,221,92,53,32,56,163,20,99,60,137
"COG0069",675,1479,1060,1215,880,1102,1041,1366,885,1018,810,959,1731,611,971,1054,1215,1157,1132,859,1256,1155,1325,815,1091,541,1044,692,830,1283,756,1162,992,992,1040,1615,645,1311,937,907,790,1076,999,848,1235,677,729,1636,829,836,885,1210,1087,1020,1260,827,983,932,720,1286
"COG0070",647,1413,1030,1068,792,991,896,1352,856,923,796,782,1605,580,935,962,1155,906,1057,546,1128,1012,1332,658,1012,510,1019,491,726,1125,599,1113,836,845,1003,1596,618,1304,884,880,604,947,860,808,1109,574,641,1566,746,704,852,1144,1037,912,1199,768,935,796,741,1130
"COG0071",426,449,453,575,438,443,413,264,295,235,345,383,418,653,309,389,372,338,443,308,442,297,466,380,359,417,382,336,320,341,265,432,332,321,412,282,273,301,343,321,298,308,440,314,380,488,428,719,240,499,448,476,190,446,260,459,269,351,322,413
"COG0072",571,890,1022,1137,576,929,979,1063,774,906,549,837,886,568,914,756,1105,1021,704,531,929,942,987,1176,873,393,882,662,1013,945,594,1083,876,766,1009,1200,752,1014,823,664,1123,807,963,903,881,690,813,1025,756,861,613,1080,704,1018,737,839,652,575,617,899
"COG0073",1198,1674,1843,1922,1231,1762,1957,1986,1669,1657,1243,1579,1897,1106,1529,1477,1976,2031,1553,1209,1700,1604,1629,2199,1613,865,1628,1279,1743,1920,1072,2017,1670,1344,1912,2396,1354,1502,1539,1496,1889,1707,1729,1708,1845,1420,1695,2155,1189,1698,1149,1964,1485,1888,1545,1656,1605,1193,1062,1831
"COG0074",132,78,31,44,84,77,81,123,46,42,45,71,100,157,89,63,91,83,62,139,44,193,196,108,160,624,103,41,179,67,69,11,21,8,8,16,18,96,6,26,67,18,16,28,16,31,50,6,70,10,145,5,34,5,24,51,50,37,54,18
"COG0075",332,169,259,131,296,286,302,232,365,275,461,280,115,225,265,332,183,252,250,424,133,234,80,126,188,149,243,270,300,222,320,180,254,285,232,449,315,116,193,309,186,368,290,232,276,386,240,119,313,176,171,620,229,630,360,206,183,248,342,397
"COG0076",407,107,38,48,286,117,173,290,308,307,344,195,88,330,340,205,128,242,257,456,84,343,41,112,289,482,207,277,365,198,277,122,234,294,109,53,293,187,185,308,253,307,93,252,235,126,277,16,440,175,338,26,445,21,364,226,281,314,450,124
"COG0077",229,397,357,381,317,309,451,391,340,291,353,345,283,222,353,419,345,493,335,283,357,417,540,498,400,309,307,383,363,411,279,391,373,428,363,389,296,477,379,308,341,354,371,330,367,307,335,335,299,332,356,407,400,403,388,370,302,369,215,365
"COG0078",409,484,538,517,542,505,696,607,600,493,596,548,474,316,512,588,530,688,602,483,567,521,769,771,576,967,643,632,447,588,121,168,209,218,167,200,162,228,194,196,181,205,167,174,155,211,221,138,96,203,201,170,173,146,172,216,166,213,115,175
"COG0079",1003,657,1036,785,1036,909,922,703,1035,923,1217,1172,1296,923,880,1005,913,798,871,734,1274,803,1097,730,1020,442,1035,927,857,870,751,1040,918,881,1134,548,964,706,991,891,618,867,941,757,919,917,950,526,826,1151,715,676,725,744,963,794,918,853,582,955
"COG0080",267,238,326,348,239,276,325,181,239,208,222,270,348,227,231,241,283,292,262,203,272,174,256,343,251,171,290,279,220,267,66,89,88,90,93,79,90,98,96,68,101,72,90,89,68,114,88,102,60,106,84,103,49,161,82,99,64,68,52,79
"COG0081",339,446,367,513,364,449,446,365,355,324,303,400,414,324,330,362,422,440,447,307,408,303,462,427,328,203,436,369,352,498,87,137,113,121,173,130,102,154,118,114,148,114,146,119,109,122,179,121,96,135,97,137,105,191,100,154,118,100,104,140
"COG0082",325,365,376,430,397,406,528,553,406,462,421,367,513,354,409,442,493,486,437,374,441,399,470,512,446,178,393,478,455,431,277,439,365,477,430,594,309,531,439,304,382,425,412,439,397,392,385,291,360,394,335,355,323,375,398,382,327,380,370,391
"COG0083",15,27,26,18,25,33,31,32,15,17,13,30,63,9,15,43,46,47,22,11,26,31,109,67,20,57,44,47,18,19,94,57,89,67,54,38,33,432,65,41,60,39,65,52,49,130,91,16,24,82,142,76,48,31,34,129,21,82,32,60
"COG0084",544,486,593,599,572,442,607,558,545,629,613,593,525,816,542,560,524,590,506,573,550,646,606,503,548,563,565,540,491,507,618,531,530,593,518,544,565,627,576,452,565,531,439,553,561,647,615,451,518,549,646,375,519,422,592,589,458,636,646,546
"COG0085",1917,1852,1872,2254,1725,1685,1842,1946,1619,1905,1447,1509,1532,1447,1724,1901,2275,1891,1964,1720,2128,1711,1510,2031,1895,967,1589,2132,1401,1931,1193,1911,1633,1656,2012,1985,1521,1968,1580,1728,2143,1771,1830,1894,1732,1619,1549,2298,1313,1860,1475,1904,1542,2003,1499,1640,1514,1579,1428,2010
"COG0086",1095,2150,1908,2296,1363,1702,2008,2299,1766,1857,1269,1542,1778,1011,1573,1580,2262,1978,1435,1183,1862,1525,1682,2152,1701,945,1783,1545,1563,2097,1027,1926,1617,1473,1977,2525,1565,1845,1633,1653,2151,1825,1885,1753,1522,1416,1382,2593,1375,1579,1399,2203,1523,2206,1443,1632,1497,1255,1317,1924
"COG0087",324,391,438,442,291,378,410,278,278,317,345,335,463,293,306,346,492,429,414,277,437,308,391,475,340,147,370,384,294,382,263,412,365,292,401,371,271,470,421,283,453,330,419,380,333,400,422,333,206,466,282,461,257,426,291,407,330,296,259,338
"COG0088",328,341,441,458,383,402,407,331,321,304,386,383,422,344,310,315,444,418,366,322,377,321,434,419,335,271,361,380,306,373,228,426,407,370,486,414,362,400,379,321,394,374,398,394,345,407,424,347,218,435,318,388,229,465,353,424,348,354,276,391
"COG0089",238,191,266,341,231,252,261,154,139,186,158,216,286,201,169,180,244,231,236,135,269,163,192,247,193,111,250,201,122,197,143,240,231,192,283,171,189,228,233,156,242,166,273,175,174,290,259,156,147,282,204,206,124,264,154,268,179,187,171,186
"COG0090",276,476,503,604,295,439,517,429,323,354,279,310,500,245,360,366,554,454,369,290,452,365,438,537,398,224,427,336,325,415,218,554,371,306,507,566,334,484,455,288,497,399,479,427,393,422,409,516,285,424,301,576,322,553,299,394,375,328,215,428
"COG0091",195,255,319,348,230,299,254,189,214,203,204,223,307,220,230,215,303,245,272,164,273,187,271,267,221,152,228,237,213,283,186,298,254,245,309,272,205,324,274,223,344,265,284,266,220,305,324,267,133,290,206,275,195,382,222,311,169,202,154,270
"COG0092",228,333,418,470,268,383,454,336,269,328,301,326,420,259,269,328,541,383,330,215,425,258,329,447,286,101,328,353,269,371,191,394,311,274,460,439,281,541,361,280,463,357,385,334,314,422,255,409,215,379,232,396,208,444,248,353,277,226,187,374
"COG0093",154,221,288,338,148,235,284,187,202,164,127,190,296,197,161,155,311,288,220,148,264,169,220,280,205,173,228,146,182,273,134,289,198,186,306,326,187,217,241,200,299,204,241,221,209,275,263,237,154,233,200,239,138,256,194,248,160,175,135,202
"COG0094",314,309,437,413,340,359,365,284,285,302,337,330,378,384,288,282,432,315,343,248,411,296,340,411,304,175,343,342,311,319,68,128,106,101,130,157,103,138,120,102,137,98,110,110,100,141,135,112,86,119,75,125,85,129,107,134,111,91,80,119
"COG0095",53,9,33,35,17,49,35,62,28,51,21,30,14,63,62,20,32,50,22,42,8,96,56,39,47,89,40,15,58,26,225,69,143,128,98,133,194,492,152,93,206,61,108,121,67,120,147,19,213,91,146,33,179,105,179,136,114,179,165,23
"COG0096",196,237,338,388,159,272,249,185,205,179,156,200,357,222,187,197,259,278,250,145,268,200,326,337,203,145,254,199,217,260,174,263,257,201,301,235,231,303,287,155,313,188,311,240,213,295,331,255,170,318,198,313,140,426,170,296,185,160,148,252
"COG0097",238,342,354,522,272,383,373,264,293,248,229,287,422,234,299,257,436,355,310,166,365,226,276,394,277,218,323,261,344,380,211,363,331,255,370,380,263,455,301,276,395,290,412,319,275,374,338,403,314,395,261,426,230,600,209,334,263,276,247,348
"COG0098",271,362,372,434,351,304,350,292,275,286,288,301,314,242,296,328,367,321,313,270,381,273,358,355,298,171,369,332,304,390,204,418,289,310,382,381,246,329,364,323,383,300,370,365,324,382,336,411,233,376,243,362,241,414,249,357,181,232,234,337
"COG0099",198,213,281,338,241,233,224,199,196,199,240,258,326,184,249,190,238,247,220,171,255,206,259,231,172,164,245,189,205,210,152,236,218,194,240,169,221,266,275,266,266,210,260,229,233,314,322,231,142,283,205,201,213,225,172,241,172,192,159,230
"COG0100",133,253,299,358,238,225,266,234,166,183,191,235,285,134,216,209,264,247,165,117,225,143,249,286,194,143,247,237,157,229,128,278,211,183,302,201,196,303,268,206,286,188,256,216,176,245,210,292,147,260,178,251,142,352,153,231,146,149,102,226
"COG0101",459,424,546,582,380,518,476,412,422,439,403,491,738,399,381,617,470,435,447,392,541,322,566,537,374,335,457,457,442,402,391,599,415,465,567,391,357,575,502,372,467,383,469,490,474,615,478,261,396,411,395,423,329,414,394,396,368,417,335,561
