"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG0021",368,568,593,481,648,404,407,427,732,412,645,475,304,487,785,399,579,441,473,564,489,352,530,574,592,343,482,404,651,324,692,352,459,337,691,461,457,291,762,443,566,272,514,455,532,508,464,536,486,583,659,749,385,597,904,307,637,405,341,518
"COG0022",175,156,51,86,177,403,162,64,20,112,8,338,130,191,354,44,103,85,115,216,73,110,42,82,53,164,92,115,63,44,34,44,261,148,17,126,391,208,13,124,199,16,65,72,31,181,129,80,275,67,15,56,18,105,37,151,132,129,315,242
"COG0023",132,110,68,43,118,152,129,87,8,91,21,154,35,137,105,130,57,73,95,59,71,27,143,47,81,55,92,72,56,131,71,101,122,42,8,102,110,110,27,98,157,13,62,116,68,172,149,126,106,8,17,20,18,88,39,123,110,87,128,140
"COG0024",613,689,613,641,706,636,658,773,520,658,561,539,611,706,651,667,855,642,678,628,796,532,658,617,711,623,624,659,551,737,862,702,658,726,519,709,551,681,633,597,680,583,528,709,887,626,685,655,625,650,771,637,691,537,584,615,576,726,658,690
"COG0025",79,94,88,142,133,91,40,95,57,113,162,108,96,90,34,194,81,111,124,111,214,509,364,105,227,112,125,159,78,31,210,52,64,103,68,71,46,94,27,110,194,402,233,204,106,39,80,315,78,416,73,429,290,67,111,85,189,81,77,94
"COG0026",30,24,23,8,16,19,39,17,14,50,392,17,36,11,63,54,6,17,38,19,14,190,65,58,54,28,59,8,6,11,45,6,15,21,9,25,14,16,6,7,30,161,102,41,12,14,3,81,10,209,18,202,21,46,33,3,47,35,47,41
"COG0027",192,233,275,213,293,243,208,267,325,173,41,339,72,355,290,271,274,243,246,187,205,164,333,194,174,171,230,191,303,240,270,166,176,112,253,240,280,199,349,201,269,139,173,262,261,330,295,280,246,160,355,194,84,337,434,160,226,239,194,257
"COG0028",995,1131,1114,1239,1184,1109,1133,1208,1084,984,1020,1305,804,951,1022,986,1200,1320,1026,1130,1011,1573,1169,975,1478,989,1392,1723,951,1042,1160,1289,1006,782,1086,1151,1138,1011,1475,1180,1310,1528,1670,1075,861,853,1069,908,1113,1375,1235,1481,1388,1156,1307,1682,1145,1227,1097,990
"COG0029",440,554,624,510,616,456,606,643,375,487,602,510,279,666,524,554,563,577,600,523,502,366,528,462,533,579,584,556,586,640,628,655,491,329,621,613,543,482,530,574,668,384,435,664,497,575,688,548,590,376,599,537,552,503,662,394,572,618,513,480
"COG0030",712,601,679,743,724,324,452,569,733,738,737,482,804,490,529,643,697,407,484,631,620,1632,488,569,497,632,433,604,509,824,643,777,611,770,583,478,527,722,878,614,633,983,595,471,775,713,473,461,512,539,803,929,642,446,576,519,747,469,559,661
"COG0031",567,659,589,625,550,479,675,687,439,695,642,472,746,510,688,583,518,619,610,653,455,447,629,604,679,624,606,680,538,500,564,532,716,691,558,619,578,640,459,719,539,587,576,547,392,515,650,566,641,557,601,635,540,567,504,457,658,680,525,446
"COG0033",2,0,2,8,12,39,10,3,4,0,60,28,20,8,13,56,1,1,5,5,9,151,35,18,30,40,68,6,0,1,62,2,6,14,8,3,10,10,2,1,27,149,118,6,2,12,1,67,12,133,146,399,1,8,98,6,28,27,14,3
"COG0034",841,974,1205,1174,969,659,1051,888,1362,949,703,894,811,976,1144,877,1165,1011,949,961,1019,702,839,1007,941,965,832,847,1190,801,1176,998,847,807,1380,994,932,1018,1431,948,881,751,603,1107,1134,1011,912,898,1045,1042,1193,779,957,1189,1322,1052,956,1004,838,1005
"COG0035",417,398,462,418,402,256,449,487,521,388,364,398,460,387,363,427,453,377,376,301,437,410,375,422,407,364,434,425,450,461,359,345,416,440,488,418,307,479,568,443,370,410,375,419,433,359,422,455,345,450,444,339,402,421,428,419,342,410,377,337
"COG0036",111,112,144,148,108,60,114,72,153,126,188,81,156,100,125,141,128,94,98,127,134,233,148,125,178,164,106,108,140,108,421,506,399,575,439,326,279,318,428,339,362,487,449,319,409,352,290,414,273,351,419,646,460,332,433,474,311,377,306,288
"COG0037",913,1051,1019,1039,989,761,981,989,952,1124,1153,848,1237,878,664,1079,934,997,1003,1079,1177,783,696,1009,1134,1034,906,1073,819,1045,1088,944,921,1255,965,996,785,1065,1017,1290,962,1212,893,1000,1186,783,835,822,969,988,874,813,1233,878,886,761,1059,1104,823,875
"COG0038",761,766,780,773,881,879,902,900,745,843,661,948,512,955,882,876,760,828,864,832,746,1172,894,758,807,639,920,838,773,818,855,831,672,481,668,962,966,785,711,787,1006,991,803,895,793,1035,771,950,948,1084,637,1264,730,815,663,632,950,955,800,805
"COG0039",636,704,595,640,782,503,689,669,654,685,730,667,520,746,865,681,656,716,748,564,582,1069,505,615,542,583,651,646,628,816,520,631,831,518,732,713,716,682,705,730,635,782,461,660,685,677,749,560,811,857,630,819,561,605,650,684,718,740,598,646
"COG0040",335,352,382,336,353,283,364,274,429,314,313,371,230,393,315,405,312,363,326,338,263,290,381,385,344,343,358,279,373,389,344,349,324,307,433,351,355,379,482,373,361,255,259,305,256,429,304,364,321,350,421,392,316,357,414,203,354,355,295,329
"COG0041",248,265,277,291,291,148,287,319,276,269,300,227,233,254,245,302,319,240,291,270,264,267,229,279,254,261,286,260,228,253,305,311,266,236,242,270,194,315,297,286,257,274,252,253,336,275,261,309,211,299,274,304,289,265,273,203,262,315,232,254
"COG0042",776,798,807,844,878,601,819,899,540,746,868,760,642,816,806,683,689,707,775,878,798,798,818,681,921,737,825,942,599,874,821,764,777,758,473,758,781,826,616,655,866,846,851,715,710,766,704,768,757,688,679,753,883,581,737,678,837,937,707,774
"COG0043",60,43,42,36,151,123,58,39,60,96,92,47,50,71,145,17,51,42,142,63,29,193,204,74,89,166,54,65,52,61,9,5,38,45,16,24,22,13,1,31,30,46,76,45,18,10,24,9,21,31,5,27,16,11,18,22,36,24,20,35
"COG0044",614,619,735,667,710,560,632,707,781,706,880,648,819,636,719,621,747,689,664,717,644,849,655,763,702,918,657,719,599,591,796,665,613,666,588,713,521,761,688,757,660,771,728,708,584,531,573,649,712,1027,572,874,788,691,683,523,705,770,562,583
"COG0045",50,24,55,27,104,293,46,55,47,28,91,133,83,107,133,87,33,41,43,50,19,86,117,85,59,56,97,43,48,39,83,47,77,58,49,17,139,15,19,22,135,105,121,28,13,122,57,102,89,61,120,180,6,62,86,99,44,59,131,36
"COG0046",1107,1289,1495,1220,1291,790,1418,1326,1858,1190,1061,1064,1272,1162,1424,1313,1502,1175,1275,1136,1419,837,962,1592,1279,1564,1178,1380,1432,1195,1484,1242,1222,1169,1812,1340,1151,1172,1752,1103,1098,1358,914,1345,1436,951,1114,1211,1275,1741,1466,1524,1287,1261,1767,1034,1286,1486,899,1070
"COG0047",904,1250,1389,1141,1117,791,1244,1101,1516,1088,809,774,1159,1029,1073,1181,1344,1036,1113,1012,1301,678,838,1453,1098,1207,972,1229,1306,1037,1375,954,1025,1019,1585,1279,877,1097,1418,1050,927,1096,805,1374,1299,888,1046,1187,1024,1325,1437,1411,1170,1282,1658,936,1112,1241,730,943
"COG0048",140,184,245,228,155,127,156,151,251,211,300,140,234,110,141,189,199,158,168,163,255,323,163,275,177,209,144,154,213,184,268,174,150,341,257,152,110,228,356,171,169,237,187,190,284,127,131,181,174,250,288,213,266,172,168,175,167,178,185,206
"COG0049",263,309,256,343,270,229,242,260,200,288,360,215,328,225,294,315,403,313,260,249,352,382,274,306,229,302,236,248,197,250,350,262,296,411,188,271,202,348,169,275,217,308,256,292,396,239,202,309,278,327,315,318,310,202,204,266,256,263,286,311
"COG0050",554,641,731,749,768,427,721,804,753,706,763,502,845,745,564,638,653,650,691,581,812,718,616,692,616,795,672,599,790,609,616,528,602,705,879,628,459,627,902,513,549,575,683,876,807,569,741,613,559,774,778,801,675,666,911,641,604,710,692,524
"COG0051",250,213,196,219,225,140,215,209,151,256,237,205,223,184,221,224,222,229,206,201,239,282,209,229,203,237,200,216,149,234,225,165,234,265,118,188,155,247,184,212,236,203,221,199,287,185,173,242,225,208,124,232,215,158,116,222,239,186,210,208
"COG0052",284,336,449,379,323,324,287,301,461,382,393,301,400,276,261,327,472,382,315,287,374,444,346,399,362,315,286,308,418,298,471,278,297,514,493,323,288,362,553,333,325,342,299,390,472,296,368,360,321,420,459,298,355,365,484,311,329,368,325,342
"COG0053",460,500,508,548,509,404,460,478,527,481,480,381,620,429,351,417,441,456,449,454,598,337,468,592,530,530,562,504,505,448,625,561,430,496,499,435,358,514,485,442,465,476,489,486,512,481,407,486,388,422,561,449,527,423,450,367,387,408,417,546
"COG0054",239,218,282,227,213,201,185,211,312,193,167,230,104,226,185,247,193,216,214,231,215,208,209,224,237,131,157,187,246,218,302,129,205,168,310,218,172,243,381,222,211,148,231,230,192,177,253,253,211,276,286,114,230,216,208,130,267,258,201,239
"COG0055",649,713,719,1007,729,381,695,785,824,619,932,490,772,416,700,688,707,749,666,887,906,602,521,809,1048,533,718,1068,693,554,925,480,675,600,862,751,530,780,621,756,603,849,770,747,715,383,499,626,633,887,736,652,1124,698,805,704,726,818,499,457
"COG0056",751,819,882,1072,873,498,875,988,1051,764,884,532,769,670,758,762,857,783,773,982,1066,765,651,874,1126,606,911,1061,811,687,962,655,899,604,1089,937,664,842,825,789,701,981,833,777,736,509,727,685,697,1049,820,895,1306,804,955,923,814,962,655,502
"COG0057",425,396,612,546,456,339,480,482,660,563,578,398,674,423,489,445,564,519,513,447,611,512,507,591,469,690,500,441,517,392,574,420,469,786,584,442,355,563,637,448,431,514,576,530,514,338,508,473,412,615,640,616,519,469,649,313,434,483,427,454
"COG0058",1371,1337,1326,1711,1265,775,1270,1178,1406,1472,1600,874,1496,951,1290,1394,1717,1338,1254,1446,1644,886,1175,1544,1641,1075,1335,1518,1255,1360,1553,1383,1290,1643,1296,1548,1186,1308,1358,1385,1170,1581,1489,1360,1768,921,1114,1300,1116,1058,1250,1684,1848,1230,1245,1325,1589,1439,990,1213
"COG0059",464,435,480,507,444,368,487,512,452,372,334,480,357,473,476,497,514,444,467,444,427,416,463,369,469,541,494,515,434,433,492,432,465,354,464,506,453,438,457,422,473,483,417,475,334,473,488,504,458,529,448,833,438,439,517,425,457,598,437,406
"COG0060",1040,1201,1295,1518,1160,1012,1021,1095,1428,1347,1397,1014,1513,1134,1121,1224,1371,1298,1245,1076,1495,1019,1014,1479,1237,1419,957,986,1280,996,1357,924,919,1505,1513,1271,1089,1270,1269,1376,1093,1401,951,1400,1554,944,1097,1244,1101,1445,1147,1150,1557,1451,1412,1136,1286,1383,1033,1111
"COG0061",354,331,367,381,350,369,298,366,411,394,459,351,403,339,386,391,422,363,354,371,399,518,337,425,391,481,295,367,302,338,442,317,346,361,387,425,363,416,374,409,409,380,371,448,430,330,379,382,375,485,446,424,421,376,358,323,383,474,358,359
"COG0062",322,439,593,497,470,322,401,394,749,387,474,387,334,400,416,396,549,425,327,350,486,324,429,532,535,618,347,410,542,448,596,389,286,367,760,456,430,466,699,456,446,344,383,439,561,347,364,399,420,570,625,382,573,528,629,370,490,491,245,411
"COG0063",328,457,639,523,500,363,440,414,778,431,613,459,496,424,502,468,579,452,354,438,507,588,447,563,577,583,394,433,530,464,669,451,359,413,717,487,452,520,710,454,532,426,451,408,651,339,285,479,479,706,586,614,557,550,654,391,476,587,313,420
"COG0064",167,236,235,309,212,87,162,151,169,281,636,79,353,87,127,368,298,183,164,320,422,488,118,306,352,465,120,262,183,180,336,316,238,477,190,254,105,287,118,241,179,523,193,265,349,105,78,168,199,513,184,536,424,128,80,215,212,268,144,114
"COG0065",530,504,618,560,552,468,539,661,700,521,716,597,427,457,625,534,686,570,591,703,443,392,461,635,726,698,467,642,623,398,606,531,560,424,697,656,560,552,648,539,543,598,538,610,345,439,558,571,559,678,480,873,746,642,567,493,623,682,579,577
"COG0066",282,275,274,252,291,168,266,367,204,257,291,256,201,257,278,338,312,296,265,267,197,228,271,241,280,300,257,302,255,276,282,288,279,234,294,227,213,331,222,235,227,252,265,275,210,362,296,272,249,236,198,416,259,272,279,194,313,261,200,250
"COG0067",949,1172,1219,1094,1077,836,1148,594,1101,825,1635,714,768,930,968,826,1204,1049,949,1440,1069,469,1007,944,1251,965,1130,1031,1498,868,1612,1020,1112,807,1191,965,1236,977,926,1011,1092,1060,922,917,799,481,977,950,1223,1001,1184,1307,1348,1022,1383,1022,1052,1453,720,623
"COG0068",38,35,148,51,170,66,91,80,145,40,265,142,118,72,226,73,30,166,130,136,40,266,150,125,79,191,114,48,40,64,114,66,165,102,79,75,73,37,35,32,115,189,249,64,36,89,36,95,63,293,28,236,218,89,57,21,93,209,83,109
"COG0069",881,1169,1301,1180,1003,838,1197,669,1244,897,1725,729,792,896,1094,926,1281,1056,959,1465,1089,590,1092,1002,1267,1097,1080,996,1529,844,1602,1025,1119,792,1158,1047,1280,968,977,1039,1045,1026,871,1082,828,600,1002,976,1226,1154,1185,1312,1499,1057,1441,952,995,1281,695,653
"COG0070",844,1137,1085,1034,931,803,1034,527,1058,763,1613,739,677,807,951,769,1174,1006,865,1323,964,628,907,926,1206,996,1023,973,1433,780,1537,884,1004,754,1161,1019,1191,845,945,963,1041,1063,802,849,771,495,847,1039,1244,1009,1166,1276,1381,915,1351,889,940,1272,721,596
"COG0071",384,369,359,342,328,230,337,319,485,340,425,252,378,258,280,381,424,328,318,333,438,481,420,406,396,344,456,365,341,339,490,437,387,543,475,333,254,346,481,322,432,421,452,221,449,365,304,360,278,424,603,456,449,348,375,270,324,303,332,258
"COG0072",712,865,942,985,830,786,729,641,898,964,935,695,1216,625,916,839,996,856,801,790,1014,801,626,915,812,1002,588,816,956,623,1148,727,733,1157,1106,766,762,785,1015,840,786,902,611,947,1037,536,649,787,704,1105,1054,987,848,692,965,681,733,861,824,788
"COG0073",1461,1775,1921,1918,1614,1243,1600,1190,1867,1757,1804,1334,2241,1223,1657,1614,1911,1686,1653,1414,1828,1397,1259,2009,1755,1984,1292,1572,1685,1301,2128,1607,1587,2080,2019,1556,1241,1453,1874,1708,1568,1817,1174,1811,1894,1048,1573,1666,1642,2112,2102,1742,1690,1480,1681,1692,1445,1479,1477,1405
"COG0074",57,46,67,33,137,264,56,35,59,80,79,182,117,91,189,71,23,41,43,76,22,87,73,79,110,62,165,63,57,42,83,38,92,63,33,27,137,29,24,30,122,68,431,43,12,101,72,81,88,57,138,199,29,61,86,115,82,49,107,31
"COG0075",195,261,211,123,501,357,216,268,73,211,131,360,108,358,211,250,263,420,371,165,233,175,265,336,258,231,311,355,509,490,242,217,299,187,598,283,346,199,626,391,421,200,140,379,163,346,291,229,361,229,288,84,280,425,173,187,290,261,324,313
"COG0076",263,257,183,211,293,440,303,290,31,237,57,411,98,394,330,192,125,345,322,265,97,237,164,176,154,234,356,210,184,254,56,211,285,86,24,279,387,188,18,205,235,39,358,236,55,285,311,217,342,102,31,51,33,270,114,301,226,276,366,306
"COG0077",355,368,367,367,307,242,351,468,431,324,294,373,477,289,384,356,430,363,313,394,391,304,289,435,426,469,358,444,316,347,461,341,344,423,432,386,329,425,358,384,381,382,383,286,274,256,305,308,371,410,437,497,429,360,393,319,336,432,347,258
"COG0078",577,476,593,539,533,344,549,660,567,607,500,513,807,464,529,585,470,611,541,541,474,651,484,641,573,728,599,576,414,478,663,575,505,658,472,581,411,602,411,607,555,604,527,479,398,494,504,638,515,763,464,781,738,523,501,424,498,619,416,487
"COG0079",1171,953,826,995,938,818,809,892,800,810,1227,1055,740,1047,768,1129,781,827,996,1159,1026,806,948,901,832,817,870,959,688,1545,1073,889,954,845,659,918,893,947,722,1159,952,914,722,1061,1085,787,919,1043,1024,753,921,1124,1160,1046,650,977,1160,1112,683,1034
"COG0080",251,246,241,280,243,178,226,243,302,267,323,190,293,235,194,251,294,237,213,238,301,318,238,303,248,284,230,254,288,256,315,266,265,351,330,229,191,246,453,227,284,284,239,223,381,266,233,293,249,312,349,257,313,238,246,219,233,250,243,239
"COG0081",351,373,471,417,372,303,387,316,452,386,427,275,430,382,321,365,402,380,374,342,473,518,358,430,356,442,351,339,428,328,460,361,385,480,441,350,263,370,558,289,361,384,295,393,478,285,332,391,313,496,400,469,455,346,405,382,334,348,372,333
"COG0082",376,376,434,441,403,389,468,443,411,435,531,350,498,336,402,380,508,439,402,444,419,311,309,523,415,471,398,477,331,337,500,378,353,360,356,409,380,380,348,466,367,427,324,432,432,319,301,407,428,411,400,443,404,420,363,338,414,487,319,319
"COG0083",55,39,70,52,52,38,80,123,107,52,186,53,197,30,101,105,42,38,38,81,67,308,81,126,98,127,127,105,29,47,89,22,61,84,59,105,41,65,35,58,50,234,137,46,43,16,42,97,27,285,111,319,87,76,94,15,70,76,60,27
"COG0084",560,589,512,558,662,518,501,543,462,602,514,686,530,706,681,625,600,588,503,555,522,718,539,615,631,588,514,494,439,603,566,560,594,526,389,519,613,543,404,592,803,572,621,489,600,743,460,608,567,520,578,646,611,546,495,473,565,501,571,607
"COG0085",526,565,631,681,682,423,643,689,675,632,485,482,738,605,603,506,622,606,519,565,675,526,561,644,599,634,671,625,629,633,2005,1635,1731,2067,1910,1758,1382,1584,2005,1462,1580,1788,1389,1915,1877,1548,1758,1621,1531,1837,1957,1500,2044,1861,1857,1530,1469,1744,1504,1506
"COG0086",1415,1589,2051,1975,1591,1418,1535,1548,2151,1852,1852,1413,2211,1409,1588,1510,1891,1884,1764,1624,2015,1531,1543,2088,1790,1836,1283,1475,1843,1349,2029,1112,1399,2085,2117,1720,1554,1575,2287,1545,1544,1644,1350,1990,1871,1081,1547,1875,1529,1893,2310,1705,1744,1594,2149,1461,1680,1934,1680,1493
"COG0087",360,357,374,384,380,227,320,324,467,390,426,255,460,278,298,355,354,348,289,344,428,465,322,407,355,414,343,367,332,327,450,359,382,455,461,346,249,431,407,302,321,415,275,360,435,307,292,368,276,430,383,441,447,322,359,330,299,340,345,290
"COG0088",311,345,407,374,405,256,308,364,396,353,446,333,443,278,330,410,443,357,325,346,526,480,356,426,321,437,314,301,348,363,447,386,337,488,378,295,272,398,485,306,381,419,334,308,487,336,327,362,351,435,429,431,398,324,341,377,325,342,272,356
"COG0089",199,201,184,277,164,145,181,219,227,237,260,139,232,144,155,195,204,174,148,210,307,302,174,257,217,232,188,175,192,202,261,184,223,299,210,164,121,193,243,169,237,231,201,163,291,205,133,214,134,217,211,181,230,186,169,198,161,142,169,204
"COG0090",360,365,428,470,384,257,375,342,568,411,486,262,497,257,344,343,520,435,327,374,525,522,318,480,378,483,303,362,414,232,463,322,390,524,560,378,293,463,575,383,358,475,324,396,491,199,274,395,296,583,491,462,513,406,491,320,344,356,321,328
"COG0091",228,228,272,290,223,132,229,230,271,302,285,163,338,195,186,235,346,253,213,221,311,269,228,262,177,262,217,199,253,248,290,280,283,313,267,198,160,275,356,212,206,262,188,222,325,216,230,234,193,286,298,284,281,203,240,188,235,228,230,209
"COG0092",293,309,384,369,329,209,251,361,437,349,438,211,442,297,273,370,430,347,288,288,391,320,296,436,293,408,255,326,343,355,408,265,282,486,446,302,252,364,456,286,285,425,199,309,527,238,315,376,223,435,334,317,398,325,350,236,285,365,244,266
"COG0093",163,207,261,268,203,136,187,165,240,227,265,136,296,152,152,194,244,240,225,163,293,275,209,284,219,274,158,201,186,178,253,202,182,312,274,180,114,231,282,201,208,257,209,227,293,109,164,248,197,237,219,256,226,175,249,159,196,210,192,198
"COG0094",312,275,346,365,318,236,292,353,353,338,360,307,378,310,282,322,489,282,294,290,452,415,357,339,306,309,323,285,297,350,441,344,348,402,338,271,233,367,392,291,338,335,255,312,464,325,356,350,307,394,420,315,369,310,301,329,256,326,316,305
"COG0095",119,54,57,115,158,226,105,38,64,119,28,163,155,107,316,59,119,82,93,131,108,127,114,114,49,167,84,62,48,28,181,59,212,212,46,68,187,139,103,90,154,118,126,61,154,102,90,107,157,154,73,157,14,55,40,93,103,73,182,181
"COG0096",188,214,276,279,204,139,180,196,308,248,313,166,310,152,196,216,293,183,184,210,309,368,220,268,271,272,162,207,237,142,311,225,244,384,313,194,172,282,387,179,219,274,172,210,335,167,132,251,172,312,307,318,280,205,230,187,189,195,201,224
"COG0097",276,261,370,393,275,307,250,286,450,311,412,174,357,198,247,291,436,295,303,229,395,367,299,371,287,357,263,265,370,260,401,235,260,467,431,243,196,330,579,261,296,383,275,328,416,199,275,349,193,392,405,281,397,300,302,276,247,222,277,255
"COG0098",292,312,321,341,305,237,296,392,419,346,302,216,362,241,247,305,342,313,271,300,407,372,305,341,303,332,293,315,353,323,368,273,322,401,346,312,254,342,431,297,335,290,254,282,356,255,260,373,234,377,363,356,328,294,346,181,287,356,329,264
"COG0099",192,229,222,235,197,135,187,216,251,234,302,176,260,196,207,267,246,237,244,206,252,323,210,225,170,272,173,198,204,259,233,227,225,322,213,192,137,272,221,226,177,233,158,204,227,182,283,234,189,228,261,242,252,196,234,189,190,198,234,216
"COG0100",185,145,237,296,176,125,182,233,299,201,292,147,292,186,169,251,282,182,178,194,296,333,123,245,213,236,129,203,208,193,274,166,134,287,256,170,125,295,315,184,192,302,165,191,303,125,200,230,155,272,267,266,254,195,231,142,188,211,174,228
"COG0101",152,150,159,162,151,118,143,163,138,154,254,90,192,148,132,171,172,130,132,172,202,197,149,177,185,132,147,178,128,144,597,459,419,628,479,408,324,535,464,543,379,634,406,438,574,392,356,430,424,632,455,635,595,459,381,365,537,561,380,335
