"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG0036",98,134,136,176,126,84,200,185,168,151,137,175,119,119,163,176,99,119,168,80,108,117,108,150,95,122,132,196,113,153,314,465,335,351,324,477,437,387,416,457,357,410,514,579,527,366,487,293,293,317,408,534,607,270,316,324,382,293,477,265
"COG0037",1058,762,983,1212,663,856,1215,840,1164,883,900,1317,1125,1020,1182,1215,977,814,1127,943,734,1016,1077,941,913,824,859,1112,1083,802,1017,938,891,1120,906,957,938,883,1081,817,1016,1012,849,1215,992,879,1073,900,925,996,723,1137,794,755,1103,843,1130,914,625,848
"COG0038",947,826,736,580,945,895,511,1230,996,1435,740,658,595,924,694,676,821,890,538,865,839,789,1014,788,803,838,610,672,950,811,780,683,1005,785,851,664,791,760,820,1065,883,633,809,653,858,960,1006,997,917,958,888,709,1158,1021,749,819,850,887,530,932
"COG0039",823,702,611,651,530,717,558,813,740,1058,590,563,645,670,778,546,678,675,434,653,647,646,695,633,591,744,672,777,640,728,686,576,689,734,625,721,455,628,554,642,725,621,525,569,665,575,759,661,624,654,739,917,1080,714,585,639,667,557,407,730
"COG0040",362,351,313,263,319,359,327,389,265,375,322,321,351,406,300,272,316,316,210,266,377,468,358,398,313,269,453,256,293,359,342,309,370,373,343,365,263,312,342,342,328,335,426,281,346,384,157,383,394,343,426,350,305,335,344,267,274,335,170,381
"COG0041",268,248,274,217,247,193,234,297,298,264,224,245,288,263,257,263,285,256,207,232,162,266,300,298,198,312,275,320,287,259,239,267,274,281,274,234,239,263,283,382,257,302,281,262,330,266,270,249,334,276,294,296,295,209,253,235,275,218,148,239
"COG0042",738,648,744,878,757,805,740,785,805,715,814,777,705,728,779,819,680,884,755,720,658,852,911,823,727,673,660,881,959,736,787,713,754,829,776,656,943,608,865,801,787,947,461,743,802,890,858,732,842,741,626,827,793,756,732,747,919,774,742,837
"COG0043",97,35,42,56,216,64,107,105,167,88,151,118,32,90,101,120,41,149,115,83,53,96,73,41,53,112,26,102,28,119,33,142,175,36,52,135,208,106,80,81,47,26,18,70,28,86,119,70,65,85,54,91,210,88,203,78,65,36,541,81
"COG0044",657,601,742,608,612,506,657,902,783,850,607,630,610,710,880,661,638,777,666,602,460,711,792,695,567,844,582,892,689,558,647,933,697,747,617,709,732,640,691,756,664,589,511,597,654,635,771,648,672,774,624,760,835,553,636,534,725,544,816,705
"COG0045",65,196,40,44,102,127,50,208,97,382,98,54,40,64,48,26,17,89,184,82,154,48,60,50,119,75,118,86,50,123,29,53,97,21,95,59,135,55,65,23,46,25,14,23,43,114,19,39,49,25,36,81,95,126,49,129,49,96,178,103
"COG0046",334,224,492,281,347,326,371,485,437,462,462,400,324,416,419,444,365,345,303,352,255,453,468,541,387,419,476,370,435,370,1307,1496,1690,1288,1213,1165,964,1263,1352,1922,1224,1182,1927,1143,1152,1095,1440,1277,1113,1402,2149,1180,800,1143,1312,894,1391,1144,642,1160
"COG0047",833,531,1411,690,893,818,1054,1457,1095,1281,1167,1111,939,1272,1004,1289,1018,798,775,932,671,1238,1270,1386,973,1148,1400,822,1101,990,1257,1208,1553,1060,1057,991,782,1190,1205,1942,963,1048,1894,1019,980,931,1113,1211,1074,1266,1814,1019,703,893,1039,748,1206,976,619,957
"COG0048",157,133,166,257,170,102,326,196,264,214,178,241,254,199,243,255,223,166,297,193,100,144,172,208,141,203,245,263,125,134,206,217,185,237,122,255,205,234,223,235,159,262,249,260,188,194,280,169,140,178,192,212,328,118,205,176,164,116,132,113
"COG0049",76,87,132,126,88,55,143,109,108,116,96,100,83,95,95,120,99,84,110,91,80,94,104,86,85,77,113,129,79,111,312,314,272,359,224,341,252,341,270,344,295,359,237,377,239,204,369,246,226,288,140,338,423,219,279,292,268,230,195,244
"COG0050",604,514,639,853,596,477,729,752,583,654,668,702,574,559,622,650,699,494,770,593,406,551,748,746,547,697,823,768,828,416,649,783,698,593,660,684,665,704,606,705,659,644,835,605,488,540,602,726,612,639,1032,656,772,470,662,642,627,447,621,692
"COG0051",202,241,231,256,197,208,254,251,235,218,215,265,198,191,204,252,131,190,248,219,172,219,188,192,198,220,137,224,195,272,238,195,164,240,186,250,203,275,177,147,224,209,87,250,173,214,244,219,229,177,121,235,275,176,242,226,215,188,159,171
"COG0052",344,250,470,496,312,245,494,300,309,411,366,439,333,367,275,455,387,258,422,351,250,279,348,435,322,391,457,391,315,341,325,345,362,292,267,368,324,419,336,506,329,379,563,406,310,302,375,395,316,352,527,299,419,256,359,347,302,244,242,301
"COG0053",454,445,441,580,485,378,487,457,486,394,491,438,436,532,531,524,586,437,567,444,433,505,423,480,455,499,514,488,502,492,504,527,464,520,552,546,500,532,507,440,536,533,511,526,627,488,530,461,483,435,559,529,321,343,468,412,506,414,496,420
"COG0054",247,142,208,153,216,186,160,119,147,81,200,198,284,181,163,256,292,169,115,209,134,186,238,282,221,191,286,166,205,224,218,150,175,250,173,258,216,283,276,227,199,201,355,243,134,190,70,262,308,226,276,224,201,205,216,195,183,156,180,203
"COG0055",552,401,746,360,534,428,605,733,835,855,798,546,767,658,1199,992,570,675,521,651,317,943,868,748,598,711,776,872,840,469,722,538,736,708,707,648,769,553,1078,775,838,762,705,723,504,613,816,743,571,847,675,758,615,510,608,527,1021,612,510,434
"COG0056",611,488,914,449,643,478,709,847,978,932,864,626,937,715,1252,1109,671,730,579,732,386,1125,969,828,727,792,880,862,955,555,836,619,866,826,912,755,805,692,1108,1001,967,920,883,797,634,707,944,844,662,939,1011,939,753,677,688,644,1093,685,490,651
"COG0057",501,300,546,712,499,390,761,573,512,620,544,625,449,605,391,544,511,397,756,491,335,433,487,554,474,490,637,625,473,383,146,211,190,177,149,205,193,199,150,167,164,159,222,202,148,154,158,132,169,157,213,159,181,105,179,151,152,124,194,124
"COG0058",1036,994,1704,1220,1149,934,1555,1638,1556,1521,1640,1532,1651,1600,1571,1571,1282,1185,1476,1157,1329,1580,1485,1349,1114,1172,1353,1687,1109,1069,1393,1075,1237,1378,1293,1469,1544,1292,1575,1297,1513,1602,1020,1811,1373,1193,1876,1216,1107,1529,1178,1304,905,1140,1140,1013,1519,1110,1263,972
"COG0059",510,406,509,298,461,445,354,845,500,903,407,371,466,513,487,424,428,455,305,407,375,378,625,508,423,326,491,355,501,445,388,518,522,465,418,402,433,479,463,483,417,478,472,414,419,435,490,457,504,494,425,475,421,480,407,438,528,473,386,447
"COG0060",1169,837,1322,1937,1052,962,1588,1139,1366,1291,1158,1472,1096,1372,1362,1500,1216,1036,1737,1014,859,1239,1382,1319,1277,1213,1186,1363,1068,984,1234,1443,1384,1311,964,1074,927,907,1266,1300,1364,1320,1297,1465,983,1025,1470,1341,977,1253,1405,1096,1032,984,1106,1010,1027,1054,659,1102
"COG0061",413,285,438,241,346,340,363,449,379,443,375,352,320,382,376,409,432,338,386,334,286,425,468,366,363,371,472,426,348,403,325,447,430,413,340,358,374,334,371,555,370,297,452,383,342,381,391,403,330,389,358,397,528,364,336,343,331,371,303,329
"COG0062",407,334,612,236,450,369,373,424,383,428,414,463,480,374,479,422,494,410,286,316,311,274,523,607,302,555,627,467,412,467,438,562,554,506,336,426,403,387,531,847,371,514,653,473,401,467,281,471,367,454,638,417,338,421,437,265,382,387,277,405
"COG0063",446,315,592,259,411,424,454,645,463,589,480,491,492,432,503,480,546,444,301,336,274,431,582,636,377,555,651,618,463,485,485,602,565,486,386,391,424,391,561,833,446,581,622,502,443,549,470,472,416,472,648,444,580,495,438,325,451,467,361,450
"COG0064",32,34,100,276,26,25,177,204,213,221,89,154,90,110,148,131,45,72,167,72,26,51,104,85,68,82,60,216,47,30,271,486,165,294,120,290,181,226,315,96,256,358,60,476,305,168,499,175,68,260,89,341,508,100,182,131,256,168,83,106
"COG0065",614,395,652,385,475,448,378,903,628,654,536,445,529,567,761,646,346,754,435,574,366,590,634,596,535,469,468,714,640,414,499,713,646,560,464,524,526,457,699,603,557,555,469,525,518,566,641,579,489,686,525,613,387,580,541,594,612,568,319,474
"COG0066",302,286,302,227,281,227,209,415,265,390,225,266,256,328,268,268,214,241,212,275,229,268,323,246,235,268,260,299,350,329,271,322,300,299,230,257,260,264,308,270,277,285,325,264,308,255,264,308,302,241,339,314,207,235,278,225,322,234,203,271
"COG0067",716,579,1204,524,997,912,793,1287,1110,1345,1118,836,1222,920,1364,1106,799,915,692,945,483,1207,1410,1183,856,692,1152,1686,627,884,1220,960,1360,1002,1110,853,874,853,1330,1827,924,1287,1491,1167,969,1028,574,961,926,1083,1269,1082,503,1308,884,681,1068,1132,571,913
"COG0068",97,50,26,52,146,66,103,284,183,72,189,189,30,215,248,52,36,87,187,62,50,70,239,131,36,195,31,271,73,247,44,192,118,43,141,155,227,161,90,50,93,55,6,120,71,94,165,45,68,80,121,179,271,80,98,79,41,31,193,74
"COG0069",263,201,403,187,335,320,324,410,352,430,373,322,373,305,489,402,297,327,258,335,216,417,429,458,325,227,410,591,263,286,1145,1085,1389,1039,1156,911,853,825,1315,1563,996,1231,1575,1133,1014,1063,629,1023,884,1062,1333,1163,587,1335,936,673,1017,1089,555,903
"COG0070",531,563,1140,510,895,919,801,1303,1079,1282,1041,716,1193,812,1326,1137,830,830,583,853,652,1209,1296,1086,882,630,1161,1637,550,806,1064,964,1366,905,1026,692,833,788,1225,1589,908,1118,1495,1005,844,1052,543,890,852,978,1198,978,611,1184,840,690,953,979,503,865
"COG0071",262,734,423,343,445,285,531,500,424,267,400,414,569,323,422,408,436,288,318,252,443,310,309,363,344,362,534,428,306,413,308,336,297,400,452,537,475,460,413,279,354,438,727,458,468,464,267,248,422,332,365,340,460,234,307,314,403,286,400,253
"COG0072",581,559,989,1274,613,725,1208,1007,923,1041,877,1174,668,910,892,1134,749,618,1173,830,669,795,865,876,922,888,1036,908,628,863,872,1034,1091,875,617,967,546,871,777,1132,880,907,983,998,676,779,884,908,592,763,1046,854,797,755,867,860,814,791,340,617
"COG0073",1193,1043,1836,1780,1244,1199,2108,1690,1972,1458,1680,1944,1383,1828,1736,2009,1695,1168,1838,1465,1181,1539,1533,1920,1600,1764,2073,1833,1283,1787,1818,1975,1978,1501,1353,1677,1163,1622,1776,2351,1733,1723,2095,1758,1587,1627,1760,1633,1197,1549,1936,1643,1486,1230,1552,1465,1540,1389,852,1206
"COG0074",79,150,39,54,104,123,63,191,90,365,142,60,37,88,76,26,23,123,210,95,162,34,48,63,91,96,123,110,36,154,54,97,113,37,183,47,430,108,91,55,54,42,11,15,48,149,59,45,84,18,65,115,113,127,71,102,66,79,586,95
"COG0075",533,239,280,145,271,323,138,76,199,119,196,230,280,251,366,206,219,267,180,306,341,181,271,204,273,289,280,124,286,266,299,244,232,217,285,168,161,253,229,527,312,147,133,240,195,393,108,307,279,285,492,344,149,332,226,341,364,180,143,399
"COG0076",364,343,88,181,167,421,85,45,37,179,341,154,91,258,121,114,132,327,218,279,392,184,252,210,303,184,21,81,259,187,253,244,278,162,343,202,333,204,179,54,292,99,17,31,193,265,110,322,288,284,156,255,213,370,274,364,187,265,499,400
"COG0077",264,220,427,237,295,326,378,505,400,501,413,346,397,402,455,417,277,353,282,333,222,458,422,416,358,237,479,285,422,367,331,496,424,418,341,337,389,361,379,383,390,379,345,357,335,391,344,301,318,354,419,417,317,327,363,314,417,402,364,308
"COG0078",522,316,525,446,475,410,693,759,606,667,562,524,507,641,757,512,404,614,571,495,282,762,646,579,494,458,468,469,628,519,481,693,621,592,624,592,596,608,571,491,617,598,463,583,592,518,632,479,555,554,580,563,669,442,589,412,574,446,900,484
"COG0079",1183,868,795,630,959,866,847,1168,829,745,961,840,1119,758,1105,977,876,859,614,862,1194,1296,1148,842,861,923,874,1339,880,774,890,877,699,1009,851,1207,683,813,866,510,836,1308,459,987,846,922,653,898,1078,950,557,1015,830,927,882,645,988,864,444,1055
"COG0080",206,256,313,395,228,193,347,253,276,309,232,326,315,244,262,265,298,206,322,240,240,244,245,259,227,231,332,317,263,268,240,306,203,262,244,331,245,299,250,273,249,258,248,317,283,285,309,219,232,205,249,288,342,148,269,248,261,185,144,218
"COG0081",318,323,415,552,348,277,496,450,377,516,355,429,453,387,409,447,312,317,451,369,266,284,330,463,353,327,349,393,297,307,344,455,390,365,324,432,282,505,364,421,405,416,364,408,361,361,354,337,342,355,526,394,545,270,402,365,377,241,198,334
"COG0082",360,280,475,292,298,321,382,488,413,539,397,378,390,434,407,426,408,364,356,382,264,487,433,438,377,456,396,475,477,367,364,464,482,416,441,385,344,347,420,601,448,431,304,379,437,352,391,463,386,406,412,360,311,402,370,362,471,413,200,399
"COG0083",40,17,43,65,119,27,101,357,236,443,85,81,33,73,60,77,17,80,50,41,35,168,102,74,32,77,115,173,135,78,50,127,82,61,119,84,151,110,107,25,83,61,12,77,34,63,232,51,74,81,35,77,287,47,95,66,121,69,158,44
"COG0084",573,797,582,650,532,630,565,673,520,632,576,685,481,577,511,505,527,652,543,556,631,488,525,517,503,477,580,505,546,601,571,602,593,564,489,620,650,546,577,573,522,549,440,610,578,807,603,589,620,524,426,587,656,627,613,641,500,584,591,666
"COG0085",1718,1473,1933,1939,1698,1330,1978,1532,1748,1924,1946,2058,1739,1763,1999,1936,1937,1584,2292,1448,1190,1689,1776,1805,1727,1706,1923,1600,2053,1572,1724,1917,1870,1618,1846,1919,1441,1562,1701,2034,2049,2135,2321,1900,1577,1563,2043,1901,1665,1724,2112,1973,1462,1396,1736,1534,1982,1472,1015,1756
"COG0086",1500,938,1921,2213,1638,1310,2108,1713,1616,1811,1799,1935,1357,1867,1298,1990,1912,1251,2077,1489,1057,1598,1935,2060,1550,1651,2230,1953,1480,1372,1619,1841,2208,1547,1200,1639,1387,1616,1793,2482,1817,1878,2553,1872,1114,1638,1993,1895,1426,1735,2043,1409,1491,1489,1665,1663,1521,1499,957,1359
"COG0087",273,285,341,434,351,238,448,417,438,502,344,444,393,416,387,452,293,349,478,313,296,337,364,397,282,400,390,446,316,235,342,405,283,415,303,432,261,421,323,407,353,418,344,426,343,323,424,361,278,321,377,397,453,252,346,342,384,251,143,278
"COG0088",339,331,489,464,332,298,488,389,416,369,325,399,298,384,350,421,415,356,421,333,247,294,363,417,309,351,402,415,338,400,334,431,335,372,317,405,300,437,321,421,356,413,373,437,404,367,423,343,362,314,385,402,461,254,368,306,331,264,256,322
"COG0089",172,217,230,253,182,144,291,206,196,268,199,250,256,188,206,250,227,147,268,174,208,197,135,212,182,207,212,264,226,236,170,236,152,192,195,255,183,307,211,171,214,245,185,269,188,183,158,194,224,172,184,218,284,122,204,201,190,171,140,155
"COG0090",225,215,471,574,328,198,551,489,512,450,406,484,406,429,448,548,306,309,491,373,225,385,395,444,336,435,454,498,338,276,383,463,429,390,349,431,296,385,402,587,391,444,536,526,317,315,518,382,283,390,514,393,508,279,381,301,383,311,208,238
"COG0091",182,222,340,338,207,162,328,279,273,319,216,297,332,281,287,270,236,219,308,257,141,237,221,260,229,235,291,265,253,309,213,292,187,295,219,293,213,316,236,311,287,241,247,294,261,225,243,205,227,215,251,266,248,148,234,211,238,208,180,213
"COG0092",245,264,467,361,309,232,461,323,412,484,278,429,416,372,334,387,267,238,416,261,200,310,375,399,279,353,358,429,350,305,300,361,339,356,247,333,207,335,295,492,306,409,399,433,288,276,442,314,242,305,409,317,283,248,294,248,312,239,85,260
"COG0093",193,183,242,313,225,143,356,226,234,221,222,267,172,245,220,287,146,191,276,199,147,134,214,252,178,226,212,265,150,209,236,272,207,243,184,264,189,235,202,309,170,243,231,258,200,188,266,180,175,172,254,194,292,113,189,214,173,158,158,135
"COG0094",273,327,452,409,328,295,445,326,292,401,323,357,329,356,344,360,377,315,370,249,267,244,330,332,300,358,393,366,362,331,279,300,253,347,303,382,269,385,290,443,272,369,344,430,336,367,377,274,346,285,330,381,432,231,342,329,332,264,200,286
"COG0095",62,204,127,53,115,180,209,163,140,502,154,86,32,106,77,65,78,170,220,132,173,72,81,65,145,241,70,44,38,186,49,154,143,151,81,117,139,153,61,104,91,27,20,88,53,154,251,119,51,68,40,182,114,189,140,170,53,113,216,105
"COG0096",152,213,289,249,210,126,371,295,306,262,231,312,317,273,273,267,247,165,316,198,166,154,197,252,175,226,318,326,181,239,216,276,208,259,187,288,174,306,233,259,243,283,249,333,218,235,295,170,164,166,239,264,364,148,271,190,190,162,151,153
"COG0097",232,265,439,426,266,201,436,260,334,420,281,329,346,307,343,326,306,244,429,264,215,261,255,379,306,305,408,434,280,288,255,350,287,334,261,371,223,301,286,377,266,357,421,408,187,303,369,262,232,263,371,345,364,185,308,309,293,214,214,183
"COG0098",284,261,327,375,293,260,393,323,338,369,307,405,281,289,311,395,342,243,360,248,207,369,348,338,304,277,346,338,342,268,333,335,305,362,275,331,254,300,296,372,323,394,430,357,282,328,343,301,335,301,393,367,362,214,315,295,311,256,187,268
"COG0099",190,196,223,377,215,183,331,272,239,278,173,295,205,206,260,251,213,217,277,204,179,193,223,238,239,165,283,308,199,221,241,265,200,294,164,265,171,241,159,164,227,250,237,266,210,172,247,182,214,175,204,244,330,143,223,224,188,172,149,221
"COG0100",152,141,242,334,156,146,331,258,277,260,188,251,189,220,212,263,238,157,289,197,102,180,227,239,202,176,271,281,250,150,196,253,208,291,159,247,171,233,181,228,191,206,285,270,182,194,271,178,216,194,221,198,324,112,215,186,203,169,110,181
"COG0101",434,397,489,553,397,306,643,579,665,524,374,462,506,416,670,544,404,408,536,407,353,481,532,431,444,404,484,756,511,409,142,138,139,175,159,145,137,154,202,143,157,173,86,172,137,133,171,135,131,177,141,195,198,99,150,142,210,148,98,136
