"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG0011",3,1,5,3,1,5,15,2,3,9,16,22,1,6,8,1,9,2,1,9,4,2,3,5,8,1,6,4,6,3,48,17,0,7,2,1,8,9,1,22,3,6,5,0,2,10,32,42,5,2,35,3,1,22,72,2,5,1,141,6
"COG0012",463,533,617,641,302,556,437,548,590,637,549,402,441,540,521,435,510,495,475,481,622,389,557,589,508,506,507,575,401,443,654,571,483,544,460,549,486,570,485,542,350,384,543,600,478,508,503,600,519,461,513,361,540,632,592,583,474,514,568,579
"COG0013",956,1158,1211,1283,764,994,948,1197,970,1106,877,1019,1277,1326,1349,1029,1141,995,1085,1030,1443,937,1233,1333,994,1097,1211,1191,1036,990,1348,1211,1268,1231,1040,1153,1131,1374,1056,1152,858,1067,918,1220,1143,968,1135,1205,1281,1114,1128,968,1141,1073,1048,1099,992,1227,1140,1215
"COG0014",435,594,471,451,376,511,499,549,476,606,582,489,582,528,756,492,496,540,501,609,610,498,578,598,567,598,508,465,463,555,582,557,605,539,468,555,510,555,500,534,374,541,431,487,506,455,487,604,535,518,431,489,617,523,434,480,493,564,560,588
"COG0015",528,808,625,656,412,680,563,733,750,629,623,678,446,663,598,533,562,689,716,614,663,501,592,646,607,687,623,667,583,632,1006,641,585,758,616,674,610,643,575,678,584,586,581,705,588,685,712,739,615,556,703,496,646,692,662,628,506,648,748,679
"COG0016",458,449,566,578,378,442,371,543,426,411,432,458,494,542,481,458,459,494,432,488,442,446,547,555,498,541,507,567,454,462,561,476,480,504,433,508,492,594,478,509,420,445,438,391,499,405,470,549,565,525,463,516,512,447,432,538,514,532,474,504
"COG0017",747,597,593,668,513,655,633,744,925,667,702,550,638,737,702,589,661,705,556,701,739,580,703,621,747,576,663,707,650,658,602,858,695,593,554,721,743,731,600,609,630,637,666,658,734,860,668,484,659,623,622,584,600,649,743,506,702,542,389,712
"COG0018",773,815,888,968,634,822,708,974,880,897,742,826,790,848,921,782,789,877,753,884,945,745,874,892,931,913,770,976,730,900,962,871,980,939,798,905,914,903,647,856,646,827,755,841,733,770,840,775,922,834,825,959,839,969,876,779,717,800,957,1057
"COG0019",795,925,1062,773,732,978,886,875,1169,936,842,1136,697,996,1068,797,827,819,1035,831,956,950,845,793,1088,1103,780,1099,792,1061,1020,1040,873,987,916,1006,985,789,849,975,751,736,1260,911,958,997,1000,964,835,1070,863,1068,886,987,947,910,901,1120,1025,954
"COG0020",381,405,404,485,312,322,320,371,344,495,365,405,262,330,396,326,295,357,377,353,354,292,312,320,348,333,411,352,289,465,437,342,306,384,371,508,353,376,314,350,338,319,236,387,351,414,362,402,326,338,350,399,303,434,418,423,274,340,455,375
"COG0021",374,822,435,374,436,542,358,444,364,482,549,503,445,642,393,500,526,316,643,512,660,406,442,500,464,601,426,521,501,641,561,323,439,464,532,662,402,320,346,316,534,571,227,944,441,328,541,366,394,389,536,532,583,592,283,654,387,721,651,433
"COG0022",194,45,34,166,277,63,246,130,17,25,207,26,359,157,114,188,198,58,114,56,57,315,94,53,130,214,250,62,213,33,72,66,185,40,42,9,129,151,228,177,209,172,16,34,131,25,16,140,121,188,74,182,65,235,20,12,337,364,51,52
"COG0023",120,82,75,46,173,73,93,75,23,6,151,34,97,134,76,189,65,144,136,155,66,147,103,124,76,88,117,68,113,60,12,57,141,89,136,17,107,38,131,90,125,128,24,70,96,45,85,59,105,106,149,156,140,9,20,13,131,83,14,89
"COG0024",617,711,676,713,611,696,601,711,736,750,715,801,619,696,685,705,592,703,580,701,622,634,673,680,678,749,681,818,583,860,624,643,747,755,634,804,725,654,582,740,588,636,558,562,595,771,793,646,662,662,726,667,615,460,575,612,656,612,679,773
"COG0025",98,117,261,108,51,220,30,75,288,81,201,181,66,96,80,38,146,22,198,117,76,37,125,207,144,121,53,215,66,44,408,62,57,326,391,23,78,75,86,119,68,124,104,114,130,101,275,130,118,60,321,39,54,632,439,153,76,27,425,107
"COG0026",24,29,4,25,1,41,5,51,22,26,31,39,6,43,25,17,66,15,19,9,17,14,27,44,10,11,36,15,31,13,214,19,21,12,51,4,14,32,10,36,23,13,48,33,8,3,34,26,44,7,81,8,35,377,160,370,42,53,203,21
"COG0027",183,397,211,132,307,168,169,211,114,247,246,102,268,337,245,342,194,241,323,341,266,287,262,276,171,153,237,233,208,378,180,152,212,230,310,371,153,68,189,224,322,283,62,418,182,135,244,160,194,241,308,302,326,35,134,39,200,315,195,237
"COG0028",1012,1387,910,788,1026,1582,1149,1167,1378,1036,1295,1386,1162,987,1186,925,1278,984,858,857,1096,1177,1070,1069,1678,1262,1091,1053,1109,943,1427,1306,1168,1219,1223,920,1220,750,1426,1108,1014,1071,1512,1283,1201,1282,1415,1056,993,1192,918,867,971,2071,1560,1061,1092,989,1481,1186
"COG0029",440,585,504,324,427,605,490,581,492,626,730,557,618,638,631,603,406,628,588,600,606,529,615,604,536,532,487,541,428,589,371,373,578,506,579,667,505,292,569,522,515,729,525,667,544,545,641,556,562,563,522,611,658,221,391,608,506,519,564,583
"COG0030",692,483,844,720,302,504,590,572,663,794,601,619,354,489,483,691,688,844,991,517,673,424,454,476,572,645,669,625,610,524,477,675,465,565,473,464,644,826,496,777,294,473,746,558,581,762,721,547,717,509,451,807,775,901,938,781,564,527,990,559
"COG0031",546,418,598,686,402,695,592,624,521,477,562,496,645,541,689,536,643,533,512,578,585,526,604,539,620,592,666,437,590,488,543,688,681,633,631,385,611,751,650,576,471,547,421,513,707,696,577,615,671,575,571,545,612,685,610,695,514,635,682,613
"COG0033",3,1,3,14,6,31,3,1,3,13,20,14,13,9,18,6,44,1,7,18,2,17,5,5,12,4,3,7,28,5,116,5,7,0,37,9,4,26,24,28,18,10,55,99,1,6,9,40,0,5,76,3,9,82,137,56,20,16,398,3
"COG0034",878,1398,893,821,745,938,845,1100,931,978,883,789,1054,1202,1010,966,872,786,977,976,1268,768,1001,1106,902,813,893,997,797,1067,1015,899,1051,914,878,1439,865,808,670,1171,833,905,1235,1349,942,730,941,986,990,988,911,896,953,965,791,684,898,1185,769,855
"COG0035",384,383,339,429,345,368,331,431,401,476,365,314,372,364,401,357,305,496,423,403,489,373,398,384,396,353,394,455,364,389,468,458,468,359,344,434,487,443,355,396,272,335,407,438,413,388,381,341,372,453,448,473,390,423,424,366,377,362,401,453
"COG0036",332,430,568,580,291,423,316,380,461,426,397,550,267,286,389,331,373,286,450,340,442,249,301,273,347,543,293,413,270,351,365,410,312,450,411,490,380,463,370,331,301,222,574,400,333,388,447,450,372,333,377,396,343,498,494,576,345,418,605,263
"COG0037",971,846,1176,1218,724,1133,920,1047,1191,974,916,1147,851,937,1167,762,898,1014,733,964,983,877,1008,930,1142,1117,951,1119,931,1054,1052,999,1010,1058,655,827,1079,1183,947,1018,725,741,983,831,1265,1062,1104,996,1144,1047,873,815,1100,1077,1209,1137,825,696,793,983
"COG0038",778,898,679,506,886,837,869,874,683,653,959,719,915,940,979,989,695,855,787,937,797,876,893,915,860,739,847,758,811,858,1108,823,909,667,917,834,770,525,839,936,893,927,568,661,794,659,802,627,823,931,953,844,1014,1054,1012,672,818,936,1226,959
"COG0039",642,616,583,491,588,545,591,696,596,497,607,748,690,682,682,693,586,790,726,633,625,741,713,737,679,969,640,662,666,658,875,650,616,625,530,522,627,541,623,710,593,656,714,663,709,635,668,587,689,677,571,934,827,823,777,781,635,912,854,665
"COG0040",322,453,286,322,369,334,352,330,341,349,361,295,288,348,357,408,323,352,369,395,396,378,333,302,297,337,315,271,260,297,366,464,355,339,344,407,350,236,312,401,352,300,260,402,384,331,358,306,352,409,387,417,337,217,221,309,276,314,358,279
"COG0041",237,287,294,233,173,278,211,259,314,275,284,266,260,270,284,254,250,277,288,316,295,171,249,288,273,284,223,284,206,318,301,242,316,312,250,285,272,247,202,272,187,284,225,270,277,274,316,253,272,274,280,301,249,286,269,306,195,269,305,317
"COG0042",761,583,738,704,591,813,738,806,884,683,918,773,744,722,920,767,826,836,687,784,804,731,753,685,910,823,729,830,765,696,694,878,836,914,800,406,817,673,687,760,666,787,664,742,733,683,925,811,704,840,780,769,729,766,872,874,746,747,731,926
"COG0043",51,62,58,105,57,80,46,47,57,24,85,85,82,85,61,27,126,50,110,87,42,61,146,135,73,70,66,29,96,40,83,112,55,28,228,15,82,43,71,92,88,47,44,53,77,24,39,164,90,70,55,60,89,111,144,85,77,134,100,32
"COG0044",576,684,608,678,449,703,552,658,853,676,658,861,644,671,783,518,658,592,609,643,701,525,663,740,704,795,583,610,595,640,978,689,636,567,634,473,654,783,673,686,491,733,871,648,732,582,687,947,715,645,632,611,672,762,808,877,568,758,881,661
"COG0045",64,31,24,47,175,46,80,57,6,12,139,47,98,40,59,105,91,40,113,45,55,128,35,30,53,110,130,19,102,14,16,14,16,10,40,7,20,24,58,22,72,62,12,20,9,6,16,22,5,5,32,27,9,8,23,29,48,40,62,8
"COG0046",1020,1518,1087,1167,819,1295,1145,1175,1285,1437,1134,1275,1186,1313,1445,953,1290,1144,1151,1048,1575,1037,1296,1370,1388,1299,1107,1361,1016,1159,1599,1475,1419,1259,986,1877,1208,1194,995,1373,753,1006,1508,1894,1146,1044,1391,1475,1171,1218,1285,1125,949,1362,1328,1096,932,1412,1538,1318
"COG0047",870,1310,1052,1045,675,1138,936,990,1196,1303,970,976,861,1197,1251,855,1108,1042,1048,949,1376,809,1135,1332,1190,1045,988,1287,945,1207,1325,1186,1167,1095,803,1744,1043,1117,910,1255,665,864,1445,1613,1085,957,1326,1143,979,1018,1135,921,838,1050,1096,833,725,1113,1438,1068
"COG0048",150,199,235,319,89,181,120,184,261,212,167,225,100,174,175,117,177,168,162,128,232,96,164,189,151,195,147,233,183,208,279,117,129,250,168,260,160,255,166,203,131,98,203,217,176,252,198,221,196,150,187,113,130,278,276,280,190,162,216,135
"COG0049",275,151,342,359,252,271,225,294,322,360,216,330,183,265,259,266,288,253,321,250,252,210,295,291,232,300,266,356,276,268,295,252,241,322,251,249,322,351,258,310,200,215,352,217,275,280,293,304,324,287,307,272,185,340,278,389,284,263,310,265
"COG0050",533,722,564,736,416,607,462,660,626,650,493,597,617,670,743,533,637,660,434,550,715,518,652,840,643,628,578,822,553,679,832,563,739,632,635,781,661,796,527,572,456,573,586,937,502,546,725,801,676,603,609,574,633,626,566,743,645,558,741,802
"COG0051",230,175,274,277,161,200,185,239,220,159,205,227,195,201,174,206,219,241,268,219,201,188,181,190,215,230,196,265,224,146,193,206,221,262,186,93,236,232,181,214,186,168,183,107,242,212,211,250,253,208,216,251,192,222,213,215,202,200,232,197
"COG0052",272,481,397,488,251,331,222,327,377,438,319,284,254,351,327,289,346,319,366,328,450,250,331,383,313,269,295,407,332,401,402,289,300,387,346,544,333,398,323,333,294,249,265,440,339,344,383,317,380,287,377,223,332,373,347,382,342,225,312,283
"COG0053",438,416,525,549,362,525,398,536,577,484,479,537,321,485,379,488,471,435,450,527,443,364,484,511,512,521,479,516,413,596,392,548,472,509,469,480,555,650,463,517,408,415,418,484,442,466,500,522,463,419,534,503,418,546,488,508,413,374,435,481
"COG0054",241,364,202,171,146,226,163,187,210,189,188,175,156,247,255,189,195,208,262,282,290,197,223,210,205,205,245,199,211,276,230,177,197,214,207,335,223,104,176,217,178,135,101,293,257,275,252,163,233,212,237,195,236,78,160,162,205,216,112,194
"COG0055",614,695,720,599,322,1023,588,821,1126,845,615,1055,624,742,857,347,800,576,437,571,709,460,609,731,1041,715,632,928,703,552,901,940,700,784,504,690,707,706,641,723,424,466,772,824,743,756,921,506,605,624,588,415,555,806,854,989,544,660,687,768
"COG0056",819,781,801,667,381,1171,701,1012,1280,967,692,1271,817,812,929,487,917,679,537,711,846,540,769,762,1115,1004,668,1049,779,685,1040,1215,811,896,610,835,867,817,699,705,466,652,806,972,779,904,1069,610,736,761,660,604,580,941,922,891,619,765,913,982
"COG0057",412,527,549,724,345,473,389,496,495,478,400,457,438,500,474,334,561,409,389,473,584,397,512,582,452,461,440,593,459,499,656,439,488,435,486,641,475,676,370,625,302,370,401,584,447,448,448,726,570,415,550,345,486,471,503,589,485,467,571,460
"COG0058",1341,930,1737,1552,1341,1540,1080,1382,1866,1295,1258,1550,850,1212,1533,919,1549,1352,1101,1166,1277,888,1316,1365,1597,1277,1188,1660,1147,1260,1128,1645,1264,1649,1208,1092,1389,1544,1225,1551,1018,819,2000,1254,1394,1648,1507,1052,1461,1211,1344,1093,1098,1789,1620,1623,1006,1191,1534,1146
"COG0059",438,469,434,362,376,440,473,463,432,383,447,486,502,442,576,438,386,488,401,454,509,443,472,431,512,490,429,441,412,399,532,397,477,426,429,463,457,344,501,539,448,353,433,511,404,460,517,522,389,498,510,392,502,521,524,354,408,474,834,517
"COG0060",1009,1440,1478,1622,805,1296,1033,1413,1492,1284,1045,1315,1019,1414,1368,846,1191,941,962,1028,1367,952,1294,1344,1017,1006,1215,1523,1121,1295,1482,1220,1113,1279,1066,1329,1155,1560,1149,1411,1009,850,1378,1446,1350,1088,1391,1441,1336,1129,1184,753,1272,1550,1347,1371,1043,1084,1180,1046
"COG0061",342,392,397,396,241,419,341,393,403,419,374,390,350,396,495,346,381,343,353,372,393,338,327,439,384,398,361,439,338,462,178,142,120,121,124,166,115,151,126,128,90,97,125,107,151,107,128,172,136,132,130,100,117,128,127,178,98,131,159,128
"COG0062",322,681,498,368,311,517,358,373,580,632,454,467,263,460,506,316,396,442,452,388,625,387,357,393,422,405,322,502,308,479,528,290,364,526,442,666,379,379,395,383,357,336,482,643,431,481,484,605,364,419,365,332,431,287,374,504,268,437,398,417
"COG0063",350,639,538,470,297,545,416,447,572,669,532,460,347,492,601,342,457,484,478,402,647,444,360,395,478,461,375,468,349,468,677,412,395,538,427,657,391,493,443,437,357,397,409,671,496,471,504,613,449,468,487,346,441,482,460,585,296,477,618,449
"COG0064",163,97,480,472,68,324,169,252,390,264,176,397,135,148,310,96,273,184,159,72,249,74,160,270,278,298,207,388,194,102,505,173,140,349,118,63,241,357,273,273,48,49,400,94,253,307,319,471,270,262,200,106,99,571,566,641,117,118,601,146
"COG0065",564,618,535,420,393,698,558,564,769,513,574,717,660,556,685,462,561,439,475,480,621,431,625,594,605,665,502,416,599,384,641,597,517,559,449,485,516,396,644,565,582,336,1009,597,548,521,625,692,507,558,538,351,589,624,591,703,551,636,871,613
"COG0066",304,262,253,232,230,278,244,265,259,215,263,294,251,300,298,334,223,307,329,334,250,231,294,258,288,327,221,191,231,220,232,273,264,278,256,349,269,199,263,252,244,246,276,284,274,233,292,297,258,300,288,287,290,269,259,295,195,274,421,342
"COG0067",909,1048,1222,826,507,1297,1085,950,1378,1258,1062,1365,1130,944,1452,482,1084,830,869,976,1207,890,972,949,1058,1080,933,1096,956,810,1053,1224,1136,1234,993,1503,1137,774,810,880,616,682,902,1477,1010,1220,1248,975,862,1026,1029,598,728,585,1052,1691,759,996,1347,570
"COG0068",43,95,120,103,67,95,30,106,222,84,103,251,42,49,196,67,182,62,242,58,141,71,94,81,60,181,31,39,62,34,280,62,73,54,132,5,92,104,167,212,70,40,32,63,28,27,109,200,45,111,88,166,87,141,182,287,100,223,253,94
"COG0069",959,1121,1103,834,706,1317,1124,928,1366,1201,1043,1411,1141,1083,1273,615,1080,816,841,843,1291,972,974,1023,1081,1201,1030,1148,896,769,1015,1243,1192,1272,988,1618,1209,793,854,891,760,829,860,1460,1026,1162,1293,1085,859,963,967,678,714,583,1072,1742,739,1171,1259,719
"COG0070",314,357,363,245,220,418,352,284,431,351,339,452,347,335,396,182,383,264,228,237,365,294,279,268,331,280,298,329,292,250,1055,1199,1055,1169,900,1617,1059,718,787,807,719,536,922,1410,934,1120,1114,980,758,927,995,503,520,500,1046,1665,771,928,1300,505
"COG0071",381,346,420,526,468,440,314,333,432,525,427,415,191,263,327,359,387,314,433,437,376,286,323,235,411,372,314,435,274,453,424,361,324,447,397,682,439,348,322,311,325,313,405,394,331,615,414,347,323,354,388,455,245,248,405,409,305,291,423,344
"COG0072",701,812,995,1159,634,833,779,893,881,770,809,893,740,911,772,524,881,586,865,614,894,694,767,861,832,899,958,988,857,741,1043,778,751,893,601,974,699,1217,1006,952,599,542,818,913,824,667,835,1088,939,676,877,510,566,820,891,919,828,895,982,676
"COG0073",1436,1703,1822,2061,1225,1727,1373,1750,1772,1454,1640,1848,1445,1605,1544,1059,1623,1328,1828,1274,1920,1211,1677,1913,1559,1731,1599,1862,1517,1687,2046,1682,1584,1724,1264,2108,1551,2272,1737,1737,1098,1171,1867,1707,1669,1348,1754,1961,1738,1344,1584,1262,1152,1703,1955,1843,1488,1699,1644,1276
"COG0074",58,49,23,55,184,101,97,57,33,16,152,63,125,48,46,111,148,53,174,72,74,126,34,43,47,129,85,26,85,28,36,56,64,53,92,15,42,101,210,68,152,155,78,88,39,50,54,92,73,33,83,79,77,78,78,85,92,186,193,45
"COG0075",215,752,250,180,340,252,180,329,286,329,378,357,250,329,278,287,189,475,238,304,219,309,391,368,344,308,296,254,314,211,227,182,228,131,271,137,218,114,301,286,321,449,46,181,399,264,386,250,209,397,260,514,526,127,174,122,314,216,87,249
"COG0076",270,137,29,97,355,155,281,284,26,14,260,104,446,332,262,306,331,225,189,259,224,405,336,252,213,229,312,92,243,116,101,165,331,107,180,21,228,118,334,244,424,463,84,104,196,94,116,247,241,285,217,295,365,115,34,67,365,320,39,239
"COG0077",349,346,368,389,218,399,376,355,413,360,387,384,422,303,435,224,421,321,367,316,385,321,291,318,404,444,400,347,319,289,407,486,327,363,263,331,347,492,341,412,225,301,439,377,403,421,360,486,334,409,297,286,287,343,406,280,307,412,496,403
"COG0078",524,495,528,709,291,579,491,670,696,513,530,701,469,491,655,529,551,523,534,523,579,426,616,485,566,624,502,460,536,478,772,771,578,583,532,462,666,872,431,695,364,438,675,516,645,537,567,711,589,572,661,513,514,629,645,494,428,509,767,651
"COG0079",1080,732,1015,880,1188,801,888,865,1133,709,970,1074,777,1015,1114,789,921,1501,828,1033,813,859,1082,1098,1029,987,875,1023,858,852,710,1284,818,1309,1005,495,970,704,891,775,593,745,814,654,1178,1180,921,833,780,1296,1000,949,1150,667,899,1293,727,822,1123,868
"COG0080",275,278,323,334,190,268,201,241,304,282,252,274,158,196,212,257,262,250,276,276,249,199,239,223,250,288,226,333,221,267,281,194,250,271,220,297,261,316,229,239,155,217,259,234,229,314,251,312,281,269,311,339,216,271,275,341,217,200,251,286
"COG0081",363,467,418,441,291,363,263,409,454,309,393,400,335,342,348,304,348,359,285,363,466,272,382,396,334,402,321,465,396,310,520,305,376,394,341,367,384,400,338,346,299,298,426,398,343,457,398,427,386,355,412,373,348,362,372,445,410,311,467,333
"COG0082",376,404,381,375,312,413,388,430,409,371,395,405,336,460,434,341,397,341,379,375,448,331,407,428,484,384,397,405,415,368,401,498,482,407,334,292,380,520,449,464,373,347,372,388,451,355,361,499,471,369,380,335,372,403,415,531,390,415,454,467
"COG0083",60,56,75,100,31,78,69,69,59,71,47,61,57,59,99,21,79,42,101,70,56,22,39,52,141,68,37,62,40,22,295,183,84,55,98,15,75,210,58,66,32,24,82,93,69,38,58,157,57,66,107,56,44,269,224,229,71,105,334,141
"COG0084",573,442,582,599,584,569,617,538,522,484,772,513,540,615,484,695,614,589,628,616,535,615,485,523,539,584,514,514,539,501,585,520,508,552,535,429,528,537,515,632,577,565,353,522,555,477,621,608,574,658,589,659,562,622,542,490,559,667,666,516
"COG0085",1537,1892,1927,2126,1229,1702,1530,2017,2047,2107,1544,2086,1511,1911,1739,1636,1898,1758,1557,1718,1857,1415,1534,1865,1917,1979,1637,1985,1507,2031,1809,1740,1963,2156,1611,2314,2080,2129,1448,1745,1473,1680,1861,1896,1367,1739,2029,1830,1922,1751,1540,1757,1679,2028,1699,1526,1587,1777,1539,2089
"COG0086",1393,1807,1873,2170,1033,1724,1508,1787,1748,2230,1574,1371,1641,1874,1986,1132,1738,1375,1406,1368,2053,1350,1720,1990,1549,1392,1588,1971,1577,1895,1904,1598,1550,1927,1579,2575,1370,2082,1559,1800,1346,1258,1457,2172,1561,1381,1914,1960,1794,1510,1796,956,1523,1931,1665,1836,1628,1570,1706,1465
"COG0087",354,330,416,475,321,366,252,394,427,375,303,401,270,339,340,304,337,352,284,306,404,242,290,350,370,382,305,466,307,294,437,328,294,432,353,318,390,453,316,411,250,289,298,347,319,434,341,392,392,311,359,365,285,437,443,419,322,287,398,337
"COG0088",341,398,455,477,264,319,266,339,369,348,354,344,274,335,346,348,358,344,411,353,382,324,345,337,300,389,305,474,335,401,446,287,308,410,346,371,348,410,308,373,292,302,300,360,348,277,350,396,396,328,351,358,369,426,403,433,329,306,418,319
"COG0089",209,206,261,308,197,200,178,193,197,184,183,189,150,177,157,207,186,215,219,234,196,133,136,152,195,217,179,311,204,230,244,178,193,227,167,190,238,262,115,182,198,148,108,189,175,327,227,232,220,201,205,229,160,183,223,268,176,173,173,209
"COG0090",349,448,455,513,234,400,303,415,504,469,319,463,301,344,392,175,435,264,305,273,478,212,354,414,373,450,353,482,387,325,592,366,372,486,345,513,374,512,324,405,231,272,397,466,362,416,418,499,458,348,426,227,251,518,490,484,345,348,491,358
"COG0091",205,294,314,332,168,220,202,270,289,224,227,260,190,188,231,211,243,237,316,222,286,205,179,248,229,287,226,300,239,245,301,246,221,276,210,237,263,281,209,246,149,160,202,260,207,312,265,276,272,225,228,275,197,228,288,262,230,199,268,240
"COG0092",261,352,417,468,201,310,217,318,421,350,307,316,222,323,360,223,292,355,263,265,385,226,288,321,344,293,287,453,261,274,437,287,271,387,280,392,277,480,254,376,189,212,313,375,347,412,416,425,370,322,346,271,248,415,430,409,230,290,317,370
"COG0093",155,210,269,313,143,219,124,196,232,217,174,241,145,170,183,111,209,188,172,167,278,134,218,208,160,202,173,289,192,167,261,149,176,238,209,234,200,299,187,243,144,160,199,254,198,197,203,264,232,183,250,151,169,281,220,299,231,155,241,159
"COG0094",310,309,433,456,249,281,238,308,379,318,401,336,233,288,319,340,327,362,363,364,341,298,322,303,307,400,281,464,257,372,362,269,274,414,323,392,351,382,326,366,211,255,312,280,289,353,347,310,305,342,330,397,270,408,334,376,319,273,336,356
"COG0095",45,20,28,65,51,21,45,25,5,8,57,25,72,39,25,36,47,9,50,17,25,68,34,18,18,53,60,37,35,28,169,67,91,33,109,22,92,136,151,104,192,125,38,31,95,39,28,167,132,134,93,133,53,263,166,37,176,298,163,38
"COG0096",58,90,99,125,46,73,55,72,93,84,64,89,44,64,65,53,65,49,75,64,100,38,69,75,44,88,62,103,62,76,326,160,177,283,223,261,222,319,202,275,166,127,184,226,202,346,246,274,226,190,260,177,165,311,287,323,192,194,307,176
"COG0097",283,424,372,462,223,293,239,251,419,370,302,345,225,263,248,186,292,232,257,260,402,215,307,296,279,353,305,361,240,280,415,243,252,367,297,397,289,429,335,325,297,175,291,327,306,333,344,365,311,271,308,161,253,400,324,438,293,276,282,281
"COG0098",261,360,376,399,223,318,268,293,371,324,345,302,250,304,338,261,314,333,258,341,354,253,272,282,310,345,282,388,254,349,416,345,311,375,288,409,322,345,279,332,226,279,236,389,293,294,355,333,330,325,335,299,317,358,321,321,285,270,337,341
"COG0099",202,196,274,336,161,176,166,223,259,223,182,247,210,196,173,182,219,242,226,238,248,211,240,209,196,219,235,226,166,221,213,178,191,270,207,216,255,249,176,205,135,159,155,206,196,207,219,288,260,211,260,260,201,231,243,324,220,181,287,208
"COG0100",165,283,280,311,93,228,162,178,290,278,219,192,124,192,224,125,186,226,165,244,236,148,161,211,208,174,176,324,180,236,291,189,188,192,153,341,182,274,173,236,129,97,196,219,161,197,241,257,204,210,204,125,176,273,277,257,198,182,284,246
"COG0101",441,419,551,574,345,594,404,467,664,470,432,618,316,427,478,395,384,413,417,430,432,335,455,459,565,556,423,541,421,380,643,462,398,581,399,278,498,538,431,429,354,391,382,383,539,537,558,468,476,463,447,423,422,501,653,765,395,363,636,499
