"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG0011",24,1,16,2,7,7,8,24,47,5,8,0,3,9,0,2,145,10,7,1,2,7,9,27,1,6,2,6,5,1,9,1,1,1,3,5,4,1,8,11,22,32,1,1,8,7,4,2,9,1,6,5,5,8,4,8,4,4,2,3
"COG0012",546,454,533,509,486,468,465,549,499,605,518,683,690,306,535,354,506,482,450,462,472,570,523,598,591,595,457,546,540,576,588,573,329,490,564,503,539,479,546,546,669,505,424,519,454,579,473,552,507,529,535,369,456,443,593,437,544,518,463,602
"COG0013",1138,979,930,1219,960,1080,922,1122,1140,1216,1212,1432,1346,775,1220,771,1126,1143,992,1044,926,1231,1085,1266,1294,1262,904,1072,1293,1080,1010,1139,997,1146,1137,994,1186,1227,1088,1206,1103,1093,1027,1065,1127,975,1059,1109,1079,1238,1111,801,896,1097,1147,1038,1263,1113,1302,1194
"COG0014",504,621,558,577,509,573,457,554,602,629,485,514,618,361,345,367,562,515,464,543,470,687,445,507,611,781,432,447,531,474,550,608,494,549,515,570,502,492,515,556,507,423,420,500,505,504,442,351,620,619,563,387,398,541,343,363,633,453,634,565
"COG0015",724,656,655,571,646,612,651,622,616,696,597,687,701,535,870,426,773,649,520,500,536,842,886,770,693,640,579,672,612,601,687,616,513,671,656,650,632,685,662,633,693,715,632,540,539,762,652,646,596,621,630,581,494,610,679,622,631,743,570,789
"COG0016",509,572,526,512,488,475,508,591,504,507,478,436,492,411,361,384,499,489,500,440,475,399,385,512,529,515,493,531,520,519,391,540,474,554,575,521,493,552,487,471,420,488,460,469,429,392,503,538,488,527,496,414,321,540,610,511,518,495,518,504
"COG0017",595,582,764,689,643,600,620,666,537,681,675,643,711,513,665,541,377,706,740,542,718,744,682,568,590,674,627,629,650,493,666,649,568,525,660,726,747,653,687,910,676,659,635,594,638,894,528,615,711,664,807,568,610,684,759,647,694,615,677,658
"COG0018",824,948,880,902,895,788,776,783,917,997,729,1060,945,616,745,609,935,912,734,738,769,801,756,911,898,915,608,893,880,805,824,878,845,890,885,826,764,975,813,823,905,809,726,666,810,915,778,837,871,849,890,618,649,924,921,798,902,876,996,1004
"COG0019",944,1286,1040,1012,888,1031,733,995,798,954,762,934,942,712,1179,738,1042,987,816,884,840,1085,1504,1223,876,1151,707,855,960,947,911,1022,1051,1091,971,770,919,1105,980,1060,994,908,776,847,877,1134,1070,954,819,1008,1020,793,994,1061,1104,806,957,1168,890,907
"COG0020",370,491,342,326,377,358,349,373,391,411,401,435,410,355,564,310,470,330,295,352,341,510,525,393,310,403,286,412,360,417,466,405,370,328,409,336,378,451,350,316,415,389,318,349,313,330,446,439,363,359,360,351,242,304,413,350,302,511,324,420
"COG0021",316,920,434,421,635,623,426,306,453,426,444,962,685,378,731,426,649,372,348,514,410,683,719,733,453,381,315,626,679,642,452,693,544,574,435,296,423,675,535,292,560,548,476,348,483,389,570,445,537,464,284,512,596,450,548,503,436,690,432,573
"COG0022",165,5,119,249,142,142,120,201,184,41,273,46,64,252,6,286,55,134,334,391,212,18,18,33,65,115,158,38,160,12,27,182,169,203,41,54,139,23,63,91,240,85,216,256,207,19,98,67,41,132,48,217,66,274,36,263,208,26,158,69
"COG0023",84,45,85,106,87,121,114,86,91,84,110,53,81,151,17,153,15,127,132,119,115,11,6,73,93,66,113,83,136,16,11,105,177,86,70,153,110,53,61,38,6,131,97,117,72,18,54,36,159,97,44,126,62,117,41,119,124,12,108,56
"COG0024",745,818,636,608,548,547,621,720,591,753,635,526,649,666,647,556,663,742,651,615,637,481,526,842,606,684,574,684,646,598,716,709,677,771,717,723,613,835,686,604,496,685,606,616,587,696,632,595,743,760,715,568,511,718,887,681,718,787,699,651
"COG0025",93,39,141,120,79,176,105,103,31,101,51,83,86,58,31,37,433,77,75,39,82,87,55,201,202,69,104,80,123,131,32,39,16,44,87,11,45,55,70,23,161,106,20,29,53,84,31,23,35,25,23,23,111,17,44,36,12,25,18,30
"COG0026",43,4,6,15,57,27,69,17,14,17,34,29,25,13,11,3,207,13,44,14,21,17,13,41,41,35,5,36,40,368,22,8,13,9,11,21,7,16,38,18,363,67,39,18,79,16,19,16,20,25,35,13,105,25,13,41,39,8,26,60
"COG0027",208,280,170,219,349,247,152,219,235,269,235,438,246,251,355,306,177,151,223,296,199,221,350,282,278,238,149,216,338,44,218,297,326,190,211,249,163,230,171,155,31,287,185,189,188,96,191,235,331,240,88,296,151,174,216,257,285,328,211,196
"COG0028",1098,818,1676,1098,884,1168,1030,1035,1386,1144,1134,1016,1116,997,1487,1032,1515,1199,1037,1151,984,1079,1125,1288,1087,1239,1683,941,1047,1049,1051,1210,815,1202,880,1079,1174,841,1555,1273,2012,977,1078,1457,1252,1394,1128,981,874,1197,1235,1050,1586,1092,866,1053,1239,1197,1127,920
"COG0029",528,581,573,585,457,601,410,455,604,609,472,878,609,512,549,419,555,551,532,550,469,606,341,675,589,638,414,442,632,563,575,574,598,547,539,612,608,590,579,340,232,514,438,565,381,523,492,433,622,630,518,486,446,502,448,455,575,604,644,452
"COG0030",769,585,587,717,662,773,693,712,659,546,654,668,683,809,869,330,972,667,614,559,692,658,687,615,511,468,546,1081,500,792,681,745,879,627,897,782,577,594,463,702,826,498,633,531,676,663,693,875,561,492,798,306,601,612,741,619,545,851,503,594
"COG0031",560,557,670,623,515,667,582,646,666,633,672,503,608,482,434,411,649,607,526,573,544,598,452,541,547,637,470,487,574,744,145,185,199,196,191,168,209,179,220,203,243,192,176,212,187,163,250,165,203,213,211,152,163,223,155,135,190,213,218,205
"COG0033",28,1,7,2,17,32,33,3,4,6,6,11,0,10,5,6,382,10,16,6,1,5,3,55,3,21,3,1,8,76,6,15,2,3,2,0,1,18,38,5,81,77,27,19,47,4,1,13,17,2,33,7,115,1,5,4,7,133,9,16
"COG0034",398,356,304,287,313,340,259,299,323,298,308,519,417,260,499,243,267,317,282,315,285,432,431,411,367,358,337,329,376,241,1006,927,937,826,903,797,952,986,919,861,979,951,788,684,847,927,930,1127,951,1075,918,763,655,854,1072,1004,1030,1173,1044,952
"COG0035",359,386,390,425,462,384,421,439,385,434,375,472,452,347,545,330,380,456,356,294,418,511,501,396,389,410,386,420,318,356,455,413,454,349,369,452,396,419,399,469,382,465,361,390,312,407,424,411,431,419,375,298,365,401,451,349,400,461,488,434
"COG0036",340,705,377,313,352,290,435,315,296,297,296,429,482,372,458,280,629,361,318,270,342,487,471,419,277,383,469,457,313,577,366,303,365,534,602,284,355,470,418,359,487,334,276,363,386,455,479,498,326,340,533,297,419,413,390,302,258,395,365,406
"COG0037",998,692,1165,1020,1061,1090,918,1182,1061,965,981,761,945,763,1058,803,795,1083,812,787,919,1010,951,1081,994,1109,751,1051,1001,1177,963,949,843,1165,1203,989,1312,903,1098,969,1087,848,938,938,855,1227,1086,970,954,1014,1240,709,901,909,1210,852,1229,869,940,1061
"COG0038",939,695,828,966,726,956,694,764,1062,931,826,872,745,802,707,883,1279,788,788,922,797,637,749,808,895,931,657,630,1018,663,647,864,873,724,669,815,823,650,861,815,1026,976,848,829,759,673,628,612,950,992,791,897,808,746,831,782,1029,605,929,761
"COG0039",657,926,628,679,571,692,624,725,737,654,630,719,631,636,658,657,874,621,618,738,634,730,719,581,683,743,711,710,653,767,534,775,964,916,599,821,710,625,599,591,830,563,713,623,563,599,669,518,621,680,634,584,438,782,671,592,714,663,706,664
"COG0040",365,472,313,329,357,378,296,361,383,305,312,369,388,406,501,391,373,358,274,339,299,406,433,329,334,361,202,350,322,269,341,320,404,305,276,376,360,278,332,490,178,375,248,328,307,329,328,322,361,363,343,321,259,353,248,347,349,441,356,408
"COG0041",244,255,310,249,241,281,272,290,277,283,182,297,272,252,334,162,293,300,219,212,248,265,273,322,265,288,214,235,307,295,264,284,295,312,248,248,304,258,296,244,280,291,242,221,247,300,262,219,312,285,295,180,237,259,282,263,255,270,316,295
"COG0042",710,625,969,769,755,866,641,777,805,955,737,615,784,611,607,629,721,770,698,789,768,460,507,814,648,979,711,672,740,928,251,311,258,274,236,287,226,249,296,278,263,247,238,207,266,271,217,205,266,276,302,204,299,235,241,251,249,255,271,247
"COG0043",80,96,64,50,214,127,181,39,59,49,57,59,53,44,5,55,92,57,82,84,41,56,72,25,117,65,40,119,63,89,34,114,62,90,62,44,90,60,80,114,128,46,82,74,132,47,98,70,88,78,112,73,196,127,29,104,90,23,61,64
"COG0044",703,755,693,567,650,747,735,760,740,709,546,641,745,590,659,452,900,679,549,592,570,631,765,816,742,795,490,734,687,891,660,672,591,764,633,619,769,607,662,728,708,614,589,664,642,839,698,610,603,770,799,465,698,583,615,591,708,581,652,804
"COG0045",65,68,69,30,54,52,78,24,45,62,113,28,50,190,10,155,208,49,112,114,74,45,43,88,25,51,122,40,41,81,16,106,53,97,24,35,14,30,57,55,33,85,96,202,94,13,57,48,60,17,17,242,132,76,18,42,63,121,59,86
"COG0046",1364,1493,1393,1381,1238,1262,966,1213,1220,1375,1081,2111,1620,673,1686,794,1435,1159,933,1152,1069,1800,1891,1452,1426,1484,1067,1116,1334,1075,1507,1263,1198,1217,1087,1200,1103,1611,1319,1413,1375,1257,1006,995,1303,1350,1266,1209,1072,1414,1248,722,899,1225,1364,1070,1634,1471,1409,1677
"COG0047",1227,1276,1206,1255,1003,1120,838,1159,1092,1137,964,1801,1302,539,1476,653,1472,1128,717,898,923,1578,1563,1404,1346,1262,953,1042,1207,807,1365,1125,992,1012,1065,1026,1101,1502,1195,1237,1049,1163,895,903,1105,1171,1174,1084,1007,1284,1136,658,740,966,1262,945,1348,1433,1157,1438
"COG0048",185,179,154,164,197,164,251,237,164,161,137,187,232,127,350,105,185,168,203,130,135,255,231,270,213,182,165,245,169,296,88,64,39,57,86,56,79,88,63,38,91,59,56,55,65,82,71,101,40,56,76,33,62,57,89,65,55,101,45,90
"COG0049",306,291,272,278,291,265,400,373,282,263,268,126,228,272,180,239,287,334,303,219,270,159,193,305,291,242,293,331,261,367,356,249,277,287,325,279,304,327,263,249,373,320,270,270,304,274,322,301,223,237,345,196,252,272,391,298,245,319,253,316
"COG0050",565,692,633,513,618,554,703,620,573,798,556,1000,671,530,861,422,745,702,604,494,492,905,734,617,894,685,616,723,666,777,664,775,583,635,600,612,488,828,603,525,608,581,521,498,616,684,643,684,588,666,623,419,630,611,816,496,580,874,707,743
"COG0051",62,50,50,69,87,55,100,88,54,59,74,69,70,61,66,49,79,82,70,57,59,45,43,91,65,52,74,100,74,76,137,207,228,225,289,233,216,166,185,203,237,243,213,191,214,194,258,245,221,183,237,167,201,237,280,198,186,118,193,254
"COG0052",339,430,315,282,401,346,383,340,326,336,279,489,456,283,549,256,303,319,322,272,286,487,426,397,367,325,326,397,357,377,424,342,234,268,414,325,336,483,337,269,348,376,346,329,339,367,394,420,312,340,384,308,311,257,490,338,347,477,298,401
"COG0053",499,366,501,451,505,406,520,542,474,487,458,538,499,436,508,418,455,568,428,323,423,506,506,587,446,423,340,561,454,520,486,474,498,514,523,455,500,500,534,503,540,557,448,451,445,589,472,518,518,442,564,449,506,422,487,548,441,542,479,575
"COG0054",192,273,177,206,241,264,227,233,176,172,234,305,282,167,347,121,99,230,219,181,227,284,325,273,249,273,135,228,255,158,199,174,174,211,241,243,224,258,275,196,78,229,169,197,164,210,243,226,287,199,170,172,214,214,180,235,226,267,169,219
"COG0055",672,687,1008,686,584,729,564,774,713,758,608,664,715,398,660,299,687,664,553,545,641,876,779,922,689,843,643,679,753,935,823,729,383,741,702,556,786,761,1024,927,802,610,636,678,785,1150,724,726,569,758,763,399,768,684,701,477,697,714,676,806
"COG0056",707,926,1043,843,693,803,612,849,837,967,707,1068,891,490,854,381,914,835,664,669,747,1013,1018,942,858,961,908,780,798,922,999,807,559,948,791,688,771,950,1111,1129,987,703,725,728,894,1252,886,886,724,917,794,453,784,866,763,515,871,886,893,838
"COG0057",598,581,446,360,517,427,609,562,379,438,444,667,588,322,637,341,548,489,444,332,469,617,663,550,510,498,316,590,478,598,543,443,388,416,573,395,416,586,456,454,544,530,519,383,548,513,513,553,464,441,518,334,574,469,515,493,450,664,490,614
"COG0058",1548,1402,1607,1219,1180,1512,1031,1394,1353,1098,1155,1165,1359,917,1314,1326,1591,1403,1046,1128,1304,1312,1356,1521,1326,1470,1301,1440,1228,1616,1310,1302,1165,1320,1795,1337,1361,1699,1564,1626,1876,1310,1167,1260,1583,1783,1555,1519,1146,1509,1745,1016,1551,1305,1702,1166,1393,1325,1316,1548
"COG0059",503,451,521,429,421,432,421,484,469,490,437,479,523,398,481,335,832,474,442,474,465,451,474,515,476,614,497,373,435,317,379,451,417,460,444,448,457,455,483,379,482,533,398,468,401,441,425,445,437,461,494,441,414,418,345,439,559,500,501,414
"COG0060",1350,949,1046,1174,1148,1306,974,1280,1074,1069,1271,1376,1331,832,1285,872,1197,1150,1040,1020,959,1474,1410,1414,1361,1342,1106,1108,1402,1326,1211,1153,714,1003,1503,966,1365,1324,1226,1210,1419,1216,1045,1123,1228,1546,1329,1269,1030,1284,1207,1047,927,951,1506,1128,1278,1235,1128,1496
"COG0061",423,402,351,409,364,378,386,433,399,358,377,358,365,258,355,254,421,350,326,355,357,405,403,440,416,478,325,333,421,436,472,427,312,403,373,340,421,359,399,400,415,347,298,372,360,437,381,363,345,407,441,349,361,317,442,336,435,494,331,435
"COG0062",374,561,367,454,418,492,319,455,383,393,326,687,568,307,708,302,371,344,287,427,346,749,797,610,376,471,373,415,436,509,630,471,322,422,480,441,443,559,532,324,263,428,327,396,380,531,493,469,421,445,426,354,372,289,569,372,439,636,362,540
"COG0063",437,556,463,473,440,500,330,484,482,419,395,625,668,295,767,275,682,377,299,471,344,752,833,695,409,560,399,450,486,634,679,523,362,414,477,503,432,527,616,409,474,494,336,439,446,608,532,459,380,481,425,364,456,365,585,393,539,594,405,603
"COG0064",289,161,254,218,161,217,243,269,266,140,200,89,246,142,120,69,571,213,150,106,187,205,199,350,237,270,247,363,178,626,275,209,127,291,498,185,295,274,330,152,485,201,210,262,287,428,323,294,56,295,433,62,177,242,334,121,104,160,153,305
"COG0065",564,421,632,529,561,633,546,547,662,663,521,571,592,386,610,348,893,513,585,557,488,725,725,598,593,707,489,488,562,689,498,549,329,637,570,393,561,480,719,579,646,597,602,646,505,772,588,584,496,648,630,560,558,559,390,573,573,496,526,672
"COG0066",285,323,288,265,287,339,273,307,242,328,240,312,286,311,198,229,410,278,231,243,286,292,223,234,247,283,255,272,291,287,215,314,273,352,276,333,240,214,274,276,256,263,250,242,258,238,231,251,308,253,242,235,253,244,218,223,267,224,287,252
"COG0067",991,931,1082,1212,916,1006,692,1004,967,532,876,1309,1168,592,974,502,1323,1088,728,1230,897,1186,1079,1601,931,1431,982,835,1031,1702,1182,1046,604,1097,1077,872,991,1046,1316,1202,523,976,982,773,1127,1463,1054,924,887,1010,1190,645,928,1051,794,694,1347,1280,1192,988
"COG0068",207,270,53,52,86,104,103,51,45,76,37,102,148,62,32,51,311,104,74,86,44,100,179,113,82,220,26,152,45,264,79,164,156,194,145,50,36,81,95,58,154,72,82,165,150,208,149,84,61,87,166,78,252,187,30,107,51,32,88,120
"COG0069",888,905,1038,1248,946,1116,705,986,973,724,994,1384,1250,596,1100,666,1353,1166,706,1259,886,1188,1298,1559,1042,1269,1014,858,1014,1719,1243,1064,671,1104,1156,812,1109,1080,1343,1251,592,997,963,891,1154,1470,1150,1019,864,1071,1126,695,851,1181,794,642,1246,1180,1278,1060
"COG0070",836,802,946,1194,832,938,658,877,811,538,930,1274,1121,545,955,667,1266,1127,678,1223,841,1123,1093,1541,890,1324,895,732,914,1626,1182,915,505,991,1055,777,959,1000,1306,1222,573,1001,837,775,1023,1390,1015,898,834,1032,1006,709,801,1044,783,593,1090,1128,1065,888
"COG0071",292,534,400,314,325,333,407,370,314,369,326,430,388,702,466,407,439,439,356,241,403,526,502,467,229,304,265,480,248,419,170,116,137,142,155,95,106,192,120,107,93,120,81,95,140,173,154,138,155,121,139,113,115,123,161,76,91,202,89,157
"COG0072",909,823,788,928,929,716,820,806,686,650,899,1047,919,534,986,628,948,772,862,761,742,1064,872,1087,968,853,685,942,936,910,713,805,543,912,1042,612,790,962,806,859,842,858,871,941,902,832,959,952,605,795,990,652,622,769,1099,792,814,1001,730,981
"COG0073",565,584,510,663,558,465,561,509,450,454,545,635,605,352,621,405,563,521,519,394,457,666,585,740,628,534,560,600,526,614,1525,1673,1227,1717,1799,1321,1644,2092,1675,1667,1728,1642,1518,1793,1714,1737,1765,1754,1241,1526,1745,1059,1219,1531,1889,1392,1579,2106,1591,1938
"COG0074",99,97,61,24,65,73,125,32,32,37,111,64,57,168,22,155,188,45,106,130,48,36,42,78,39,37,120,46,46,93,19,120,80,104,27,58,37,44,93,47,65,81,109,194,136,31,89,37,64,24,26,179,401,79,14,34,72,129,61,79
"COG0075",251,439,349,201,223,271,255,183,302,262,280,514,198,228,682,307,72,233,324,338,214,565,68,237,413,287,181,180,308,129,329,470,555,360,248,505,390,538,211,150,112,219,301,336,171,279,256,279,302,293,360,335,148,295,154,320,403,276,215,318
"COG0076",243,95,194,254,253,255,274,179,274,246,318,138,209,298,20,374,40,205,343,375,254,18,30,57,242,258,292,178,297,67,1,91,115,75,11,72,65,31,54,59,28,79,79,107,113,3,44,29,94,100,32,129,103,95,15,114,123,7,115,62
"COG0077",438,376,463,391,349,365,330,413,406,429,356,392,395,235,355,206,515,328,318,351,347,426,464,469,302,433,324,331,305,269,368,316,310,430,365,324,397,419,399,445,307,320,358,331,423,440,321,368,317,371,376,243,361,352,273,294,424,448,333,477
"COG0078",647,568,556,593,534,557,646,588,655,640,519,567,584,328,479,331,774,577,458,426,501,463,603,656,488,666,499,572,480,484,573,513,456,562,547,533,616,501,592,740,612,653,478,443,572,741,512,531,552,584,593,314,539,572,361,512,540,507,561,675
"COG0079",795,776,1038,1057,916,1122,914,963,813,879,808,591,842,900,763,1209,1121,914,678,913,1167,652,841,1051,1021,1122,973,1163,919,1262,672,994,871,998,1035,1484,1145,808,798,1254,635,1037,859,831,996,1156,949,912,1074,937,895,619,643,882,1060,1009,1091,970,775,925
"COG0080",283,324,227,195,268,228,301,248,258,260,222,248,262,244,483,194,300,270,206,192,265,310,342,292,233,232,247,329,184,314,278,246,302,241,337,245,225,307,246,236,306,282,240,216,236,319,279,293,271,225,282,157,245,283,388,261,205,333,258,302
"COG0081",397,325,351,292,377,324,484,392,315,350,345,492,465,335,579,278,488,433,369,261,340,442,471,483,369,379,371,436,297,397,359,384,348,397,404,335,294,395,347,290,362,382,391,351,368,444,427,432,342,333,387,278,288,399,492,322,311,364,367,451
"COG0082",421,392,485,417,440,410,435,417,489,481,384,385,450,346,374,269,486,393,338,370,427,388,415,533,382,436,340,395,468,491,398,410,282,391,398,323,466,433,425,511,383,421,395,419,410,430,407,344,382,472,407,348,314,335,398,325,411,352,446,536
"COG0083",81,83,111,50,102,78,91,87,68,140,40,41,56,16,35,25,331,65,53,36,67,61,101,103,48,81,17,80,54,216,68,53,39,80,67,37,64,49,106,184,273,106,41,58,81,88,105,69,90,97,116,36,159,60,59,36,62,117,94,115
"COG0084",594,566,518,544,545,602,584,597,645,511,494,384,503,800,400,603,640,543,573,578,576,375,417,580,504,532,474,556,594,487,509,617,644,577,598,574,495,512,582,509,602,562,517,494,578,571,485,449,624,532,527,568,615,593,556,594,557,585,499,634
"COG0085",572,716,638,548,515,487,478,527,522,707,566,710,605,488,721,400,517,645,544,477,517,643,704,653,684,564,542,633,646,542,2086,2001,1801,2025,1843,1820,1462,2279,1772,1731,2058,1550,1440,1407,1887,2048,1707,1761,1717,1721,1714,1522,1420,1835,1835,1442,1805,1974,1886,1903
"COG0086",1866,1653,1505,1615,1605,1544,1365,1583,1443,1518,1586,2087,2054,979,2274,1044,1699,1386,1698,1516,1421,2127,2226,2036,2040,1930,1484,1625,1825,1897,2238,1555,960,1329,1946,1404,1456,2076,1757,1593,1909,1861,1598,1564,1794,1815,1655,1966,1375,1814,1683,1285,1418,1424,1938,1546,1826,2247,1563,1995
"COG0087",386,341,312,280,373,314,436,409,317,358,298,412,409,289,474,275,392,395,333,224,363,467,444,451,381,330,365,467,350,428,341,370,363,367,445,325,298,367,338,301,411,390,334,289,371,447,375,391,296,369,419,249,289,376,460,278,291,383,311,445
"COG0088",362,377,346,317,351,322,489,355,378,375,326,392,405,308,492,243,418,360,326,228,365,383,392,442,332,375,339,421,315,445,345,358,345,374,416,339,394,477,300,292,411,364,303,312,347,354,368,389,360,312,398,245,293,330,496,342,279,454,323,422
"COG0089",206,222,168,173,230,168,263,233,167,165,168,199,206,209,255,180,189,242,178,133,218,206,217,238,148,148,167,273,163,287,185,190,230,229,249,217,170,240,221,185,178,228,175,130,194,203,262,236,208,153,218,188,214,234,292,198,119,213,200,272
"COG0090",429,475,376,328,375,358,369,429,326,345,362,553,464,246,566,231,446,379,294,312,333,522,593,461,405,364,371,440,351,448,463,355,229,393,452,261,359,505,375,374,516,385,347,318,392,496,458,496,293,364,406,241,320,363,503,351,334,501,363,494
"COG0091",272,222,219,234,266,217,310,269,211,252,213,247,244,213,390,155,259,275,215,133,227,264,299,303,245,213,191,299,194,273,247,260,257,295,302,245,222,255,214,237,277,261,237,191,255,314,279,308,236,214,310,159,192,301,367,197,176,302,209,297
"COG0092",386,334,325,298,311,301,270,337,268,390,265,398,373,254,472,205,318,324,245,243,267,389,433,459,312,360,254,369,315,441,334,343,261,328,447,341,281,393,334,285,420,316,244,239,263,391,356,360,259,308,371,214,220,278,511,316,306,383,266,455
"COG0093",253,118,165,178,213,173,243,238,169,145,166,218,266,169,299,153,218,227,210,105,163,254,259,237,191,211,192,231,175,263,225,163,145,211,285,180,206,233,191,151,251,219,182,163,217,253,247,227,144,189,239,141,177,175,296,189,127,198,180,285
"COG0094",329,362,332,288,308,277,388,345,256,349,325,324,342,376,415,251,363,316,325,205,303,326,357,445,305,286,331,353,286,377,313,333,369,368,436,354,309,408,278,285,374,388,233,324,311,371,364,325,332,265,349,236,247,329,430,300,278,383,270,338
"COG0095",122,129,68,132,115,79,157,129,138,45,159,46,57,177,98,174,171,77,169,200,128,35,60,174,43,76,114,106,131,35,29,149,148,169,78,33,86,67,58,66,271,111,139,128,150,19,165,87,51,71,48,168,124,205,145,196,130,63,96,99
"COG0096",262,264,186,155,306,197,317,275,198,182,218,245,257,204,369,163,300,242,180,143,214,299,321,281,203,178,202,285,191,331,263,204,172,266,330,160,184,269,237,156,287,261,193,213,189,291,332,291,136,168,260,136,200,219,295,214,138,317,195,288
"COG0097",320,343,286,219,283,251,325,315,233,296,281,334,348,259,591,222,278,313,281,207,290,418,502,385,281,263,291,391,283,392,389,296,174,326,398,243,277,393,296,249,368,333,269,301,275,382,349,416,253,253,325,250,258,248,403,243,242,453,265,369
"COG0098",316,411,313,264,278,273,338,351,312,348,295,399,355,274,435,230,327,337,275,238,299,341,448,395,277,353,199,396,299,296,309,319,304,357,393,323,270,412,291,348,339,344,275,268,286,358,315,369,356,298,333,203,244,303,313,257,334,387,287,376
"COG0099",207,298,204,205,215,199,305,293,185,211,258,218,240,202,217,178,274,242,198,159,220,200,269,255,214,154,185,254,201,285,213,214,258,245,276,275,238,291,179,180,258,214,169,174,210,227,248,261,219,196,265,137,174,225,246,210,164,248,198,238
"COG0100",216,241,210,178,200,191,224,278,165,233,216,227,266,134,346,109,241,163,181,120,176,282,285,248,172,232,129,238,175,305,283,184,128,194,261,207,183,276,233,189,292,233,185,192,200,262,234,258,215,211,223,107,176,157,317,234,186,290,169,230
"COG0101",408,363,556,400,399,564,415,538,420,449,437,362,436,400,427,332,582,487,406,325,433,462,436,623,430,460,346,455,451,722,415,460,399,605,506,422,520,416,577,493,514,441,393,439,411,605,510,449,407,450,539,349,425,396,564,383,398,445,423,503
