"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG0022",36,129,35,137,126,184,158,437,19,68,60,111,195,33,7,123,110,286,105,96,54,127,50,144,340,376,80,8,61,248,120,115,336,53,15,78,19,24,237,194,252,115,201,350,47,233,74,182,57,154,202,151,182,34,101,108,27,176,68,37
"COG0023",93,140,70,112,87,81,52,146,73,55,19,70,146,50,9,89,105,124,75,97,139,102,34,96,128,125,68,16,65,96,59,98,154,93,35,130,15,8,9,31,112,111,118,88,130,66,76,120,55,85,102,51,135,6,103,127,29,103,51,66
"COG0024",698,692,882,596,659,624,627,629,682,800,626,669,729,353,791,685,739,639,765,633,705,743,625,540,538,566,533,593,673,609,808,639,608,662,960,728,495,531,502,702,704,734,779,670,707,634,701,717,533,696,645,699,689,752,709,555,940,666,670,807
"COG0025",109,96,53,173,132,36,109,108,264,194,430,159,93,410,30,63,81,74,41,132,50,71,99,90,108,30,269,155,228,92,80,103,47,89,110,314,78,53,557,128,52,135,128,30,188,139,376,29,75,34,82,95,113,75,87,184,143,144,113,206
"COG0026",27,3,9,33,6,8,31,16,8,9,234,8,18,210,1,25,14,11,28,41,15,26,19,9,16,12,102,352,40,67,5,71,13,32,34,73,11,11,399,30,14,29,13,49,47,18,67,31,26,59,31,19,8,26,56,28,8,23,7,54
"COG0027",399,328,357,265,175,228,156,187,188,192,196,167,316,171,386,235,174,161,136,208,255,256,236,142,333,272,129,38,172,340,265,171,284,181,611,281,278,337,37,62,162,260,175,293,260,186,143,306,433,277,207,116,282,182,239,317,206,320,105,303
"COG0028",1382,1082,929,1119,1228,1384,1005,1126,889,1049,1476,1700,1016,2004,890,1233,1188,1404,666,1365,1029,1183,981,1630,1328,1161,1609,1010,1489,1241,1198,1033,1111,981,915,940,984,1083,2004,976,1036,1106,1367,1002,927,1157,1260,1171,1008,1022,1039,799,1118,1021,1165,861,956,1223,1262,1211
"COG0029",593,716,585,542,564,645,541,404,509,548,606,551,730,314,670,612,549,570,322,607,667,622,457,440,510,562,490,575,583,655,594,415,513,439,901,534,601,368,233,345,533,601,543,524,584,511,466,587,863,682,437,345,737,623,582,579,463,645,435,656
"COG0030",468,448,482,758,600,636,619,318,837,620,945,607,476,458,493,534,636,523,886,433,787,495,942,545,470,537,593,764,493,504,722,674,437,1088,543,447,609,756,802,767,589,506,606,598,588,629,562,539,692,590,644,790,466,744,632,1057,622,731,653,612
"COG0031",433,616,524,635,738,719,676,503,600,459,644,673,489,488,379,609,608,646,485,631,498,619,539,414,510,616,563,639,640,594,161,170,198,159,159,186,158,146,249,188,215,215,198,203,209,213,178,181,175,143,194,207,159,150,188,178,218,183,181,202
"COG0033",2,8,2,24,1,6,37,33,5,10,391,7,8,212,7,20,4,21,8,70,4,3,14,4,31,11,116,64,43,59,1,31,14,0,27,68,5,7,59,29,1,2,2,18,50,5,16,10,21,31,24,14,10,11,1,14,1,14,0,76
"COG0034",1381,920,1110,945,913,982,969,667,947,1013,768,901,990,417,1437,994,952,711,624,800,801,1073,1088,1025,856,926,674,755,925,1148,1190,812,782,912,1453,881,1279,1364,901,847,855,980,850,1152,872,974,670,1066,1487,1049,816,778,898,944,1126,965,1178,906,983,1135
"COG0035",408,430,441,383,423,387,374,248,333,434,386,444,418,215,442,437,468,393,276,431,482,455,387,391,333,332,356,362,376,388,463,446,329,418,497,483,562,581,362,370,460,422,351,348,403,288,438,419,488,338,367,403,344,440,437,457,442,393,435,379
"COG0036",444,259,324,300,352,291,458,204,596,450,644,404,269,455,489,391,380,349,495,357,300,355,498,487,227,308,444,584,449,334,344,400,254,456,461,349,448,469,516,491,385,325,515,386,446,383,507,257,424,354,263,612,258,406,394,457,474,321,506,434
"COG0037",888,847,1000,1097,1313,999,1041,766,1159,1108,804,1146,880,631,848,1153,990,984,1180,906,1020,986,970,779,872,752,923,1088,1044,885,968,898,855,958,755,844,993,892,1027,1124,924,1054,1070,753,1106,1024,1030,1147,686,813,997,1265,708,925,1049,763,1223,976,1175,1041
"COG0038",856,788,866,943,826,1017,668,812,644,803,1233,800,960,540,799,950,819,833,564,869,788,950,608,634,1000,1032,805,629,862,1072,749,726,949,638,1036,956,658,770,1014,509,772,962,757,832,827,776,891,934,885,902,846,519,936,662,852,792,692,921,535,824
"COG0039",726,759,644,713,717,791,606,522,615,596,796,653,780,389,573,719,643,640,653,612,765,670,548,706,680,711,423,760,532,707,592,634,748,683,539,559,732,648,816,420,796,686,931,860,682,573,559,728,688,679,687,521,714,540,695,775,539,750,594,584
"COG0040",435,331,325,362,363,375,296,256,269,294,381,296,397,183,446,344,360,325,229,363,425,317,303,239,390,327,306,320,350,359,349,305,352,353,296,379,422,435,181,202,333,282,309,327,435,354,245,358,424,259,245,296,263,321,320,339,348,323,254,335
"COG0041",81,97,90,89,98,94,81,34,105,109,94,96,86,42,87,89,91,65,54,90,82,91,60,62,88,67,74,95,81,84,299,249,180,239,390,293,292,246,286,217,257,294,298,242,279,259,306,251,278,328,246,236,261,255,247,265,280,292,268,303
"COG0042",593,719,691,903,662,828,750,581,770,786,733,929,826,807,445,918,774,612,806,840,890,743,635,742,785,780,871,883,812,697,765,660,767,633,873,782,465,515,861,723,784,718,835,844,702,853,875,795,625,661,723,725,778,641,790,725,703,874,753,822
"COG0043",59,79,45,109,92,52,143,117,68,28,89,71,91,453,12,67,59,72,65,48,51,73,72,45,60,74,210,82,66,163,41,169,59,154,88,43,51,62,125,124,117,160,75,139,18,54,182,66,59,121,82,91,41,38,44,99,20,137,25,20
"COG0044",660,578,636,722,760,668,879,568,586,633,866,713,689,813,468,793,642,672,612,612,610,804,566,561,671,543,710,863,683,691,748,690,504,702,733,681,591,802,739,661,625,667,804,712,686,768,662,721,621,840,643,693,711,658,630,613,666,741,635,819
"COG0045",33,50,19,48,20,42,53,274,20,24,186,50,102,195,9,54,58,227,56,112,35,18,39,103,125,134,113,90,46,68,36,80,129,49,18,88,41,36,25,170,59,41,94,120,105,67,107,73,32,65,73,57,145,19,42,124,34,96,26,80
"COG0046",1561,1137,1115,1269,1145,1321,1524,773,1183,1427,1425,1378,1172,689,1830,1523,1239,1022,830,1186,1175,1326,1154,1029,1027,1168,934,1105,1300,1656,1434,996,998,1173,1984,1280,1857,1791,1431,945,1246,1297,1209,1384,1291,1175,988,1596,2083,1276,1031,1198,1015,1568,1220,1196,1296,1289,1125,1464
"COG0047",1375,1075,1122,1092,1007,1091,1225,750,1094,1282,1416,1138,1005,627,1781,1161,1088,879,671,998,1057,1174,1084,990,788,884,823,766,1147,1548,406,258,301,304,669,361,472,523,390,248,346,404,343,372,372,345,260,421,639,383,308,347,291,404,305,379,411,363,318,461
"COG0048",251,119,217,146,174,144,187,131,239,257,192,166,101,169,235,183,166,163,248,123,139,152,278,168,139,134,192,268,182,179,194,227,111,243,206,190,247,229,305,271,150,183,208,146,185,149,266,139,183,212,167,334,93,223,210,153,291,159,303,238
"COG0049",149,211,264,288,301,253,315,242,343,329,311,242,236,212,221,270,314,260,424,192,274,247,322,288,226,237,249,374,258,245,373,399,254,356,304,322,169,202,344,378,292,280,309,253,324,268,322,238,119,273,272,378,235,323,268,275,353,297,313,334
"COG0050",687,715,650,544,526,594,817,411,593,869,749,673,751,609,834,709,712,503,841,707,628,644,664,582,488,505,642,766,578,713,697,694,475,686,669,660,897,746,609,745,572,671,636,597,601,599,776,597,967,721,553,734,609,632,678,448,861,767,785,607
"COG0051",166,208,135,213,221,241,219,166,262,267,230,226,156,171,86,186,232,185,297,190,190,175,228,220,186,171,205,230,185,151,212,302,198,271,146,217,118,143,248,254,227,225,251,179,235,197,238,186,130,190,189,259,181,141,216,271,257,218,283,254
"COG0052",434,336,440,342,313,363,298,308,385,409,328,300,274,259,579,336,342,370,532,276,292,317,408,318,289,288,319,400,356,351,458,374,251,397,548,377,460,440,345,460,277,364,297,233,343,284,333,315,525,343,331,459,281,420,310,389,476,311,427,431
"COG0053",127,141,182,134,155,161,175,147,191,160,160,161,144,182,177,142,184,167,208,173,141,149,182,134,127,106,155,164,164,163,446,499,347,578,460,495,525,503,594,569,435,513,520,353,437,473,566,425,523,469,395,490,440,494,529,515,513,453,486,604
"COG0054",345,267,267,251,219,179,118,207,219,195,112,209,214,178,298,280,199,202,149,169,221,205,219,141,210,199,225,145,244,211,182,251,184,207,238,224,313,319,74,127,220,228,201,202,275,203,223,211,284,202,163,159,150,209,211,251,305,223,149,291
"COG0055",687,438,635,727,756,777,521,365,745,892,690,987,425,485,739,871,676,645,445,760,605,782,738,624,464,496,796,928,1011,740,778,515,405,671,840,595,854,831,832,551,678,674,753,646,636,863,812,727,698,749,622,626,440,815,805,479,790,786,818,911
"COG0056",800,706,674,795,836,839,610,482,775,1122,861,1124,652,481,813,998,824,750,463,917,670,951,803,869,534,678,832,844,1155,809,899,633,499,790,967,675,1045,1037,971,538,886,777,883,762,749,1042,938,844,1042,769,759,670,613,940,960,589,927,886,836,988
"COG0057",577,500,516,393,460,385,677,399,584,621,605,451,428,565,597,490,484,391,745,481,381,439,528,324,375,352,554,606,423,521,536,631,391,552,484,538,629,670,488,732,442,529,452,480,461,457,513,495,707,468,444,725,355,534,479,403,753,451,549,564
"COG0058",990,1114,1309,1530,1419,1325,1024,716,1751,1683,1605,1520,952,1289,1079,1480,1379,1262,1216,1289,1391,1564,1483,1244,907,1133,1496,1681,1524,1225,1655,1055,876,1395,1323,1317,1301,1369,1769,1418,1311,1266,1267,1264,1273,1418,1521,1400,1140,1174,1163,1484,783,1305,1421,1099,1365,1312,1694,1537
"COG0059",483,480,413,457,427,465,523,360,426,417,827,490,426,373,457,596,465,475,251,472,444,442,472,451,488,460,399,348,441,495,505,425,416,369,454,505,447,456,490,283,443,470,526,475,489,461,477,527,445,341,425,353,344,400,417,462,456,472,443,528
"COG0060",1482,1117,1239,1342,1394,1065,1373,1020,1409,1395,1119,1064,1098,639,1322,1419,1163,1159,1971,932,994,1255,1281,1089,1055,1008,949,1396,1274,1426,1357,955,947,1141,1356,1264,1480,1456,1492,1705,911,1276,1019,1084,1223,1068,1012,1305,1386,1286,1084,1556,835,1275,1355,994,1545,1185,1463,1419
"COG0061",145,114,152,143,151,160,155,131,132,131,156,100,119,96,164,147,125,124,73,89,123,127,125,110,116,112,128,128,135,165,453,411,322,330,548,383,441,402,413,382,333,368,361,367,387,369,376,407,375,398,311,389,310,453,417,363,405,362,336,459
"COG0062",648,351,459,511,484,409,556,309,479,476,372,392,420,338,634,532,372,388,229,356,407,492,445,374,391,424,389,450,522,494,606,294,357,406,809,398,723,841,289,292,325,307,421,430,417,377,330,474,590,534,316,392,354,594,362,438,613,462,481,589
"COG0063",582,298,472,490,439,443,604,332,501,558,619,466,437,336,640,529,417,466,258,398,461,427,488,390,435,468,440,615,585,527,596,372,417,386,850,477,747,784,499,350,370,404,454,490,487,494,306,515,652,603,381,454,411,598,421,446,621,516,497,688
"COG0064",90,87,114,203,261,233,477,102,499,361,551,233,95,76,75,262,229,290,859,136,200,281,284,240,75,98,211,661,348,165,298,232,76,331,102,174,191,190,478,470,231,176,329,131,354,317,285,110,87,204,183,509,54,292,228,154,392,200,522,393
"COG0065",625,518,368,612,594,629,726,436,483,446,903,612,427,333,457,640,516,670,376,456,421,655,546,474,623,574,531,728,694,668,682,543,471,537,572,569,695,764,595,443,573,607,624,635,545,703,586,594,563,457,601,400,383,466,567,441,549,514,479,610
"COG0066",289,286,223,339,228,243,315,171,245,217,388,299,280,215,316,278,310,248,216,264,299,231,236,224,299,242,254,283,282,299,342,267,243,258,292,250,272,188,233,205,264,275,336,279,341,290,312,310,318,235,260,227,247,191,267,309,282,325,272,251
"COG0067",1078,943,821,1031,994,945,988,831,1107,1090,1318,1055,948,575,1472,1386,1122,826,522,1136,883,1055,943,950,757,1255,892,1760,1294,1307,1189,649,946,844,1849,1017,1211,1108,616,695,1121,967,1067,1018,828,1396,601,1383,1326,695,951,782,663,1191,941,940,1117,1055,1037,1626
"COG0068",66,51,34,119,29,52,192,92,131,38,257,46,75,184,11,203,94,169,66,128,56,76,79,17,130,87,242,272,94,143,25,107,61,165,39,89,80,161,147,208,180,114,181,225,78,130,188,58,100,190,57,112,51,73,96,231,50,174,76,91
"COG0069",1146,965,779,1021,1101,965,1083,835,1126,1076,1370,1000,904,544,1564,1303,1163,822,581,1063,820,1057,1049,958,708,1317,859,1787,1327,1373,1210,708,921,865,1555,1020,1215,1200,593,802,1124,939,1182,1143,944,1453,690,1222,1327,774,900,871,901,1180,987,882,1154,1023,1062,1607
"COG0070",1030,857,821,953,973,873,945,799,1070,976,1277,965,869,510,1612,1270,1058,768,460,1045,766,1025,885,911,699,1256,814,1638,1269,1331,1143,648,918,710,1646,987,1190,1048,547,582,996,889,935,1015,819,1221,606,1127,1340,624,860,751,550,1203,910,734,1024,945,920,1466
"COG0071",364,326,468,338,333,322,331,252,440,423,418,414,268,399,713,334,419,302,341,478,326,306,496,269,238,235,451,430,366,235,424,414,269,519,271,368,475,478,256,286,379,291,382,279,350,360,506,288,430,394,274,543,275,512,357,426,580,308,335,489
"COG0072",834,675,750,734,834,755,1089,785,1019,983,1013,780,597,413,973,830,718,945,1315,630,591,798,973,679,676,776,634,901,782,1138,993,786,752,884,1162,850,1138,889,853,1146,741,795,890,915,837,805,676,898,1005,856,825,1153,584,736,850,862,1105,770,1037,1087
"COG0073",1709,1508,1728,1528,1695,1384,1962,1258,1710,1884,1678,1449,1255,891,2087,1567,1544,1721,1745,1328,1397,1555,1740,1671,1284,1236,1170,1799,1711,1993,1895,1587,1124,1733,2349,1678,1981,1818,1671,1841,1571,1672,1660,1619,1486,1438,1365,1590,1938,1785,1462,2046,1247,1475,1746,1737,1945,1596,1904,2108
"COG0074",54,59,24,80,35,35,90,244,32,26,207,70,91,628,14,45,45,183,72,155,66,23,36,115,170,112,407,95,109,118,34,131,114,52,41,84,40,56,63,197,83,41,129,184,60,81,67,66,65,104,85,54,128,23,54,149,48,132,48,79
"COG0075",760,296,209,271,399,320,247,331,256,230,71,343,375,146,121,285,224,322,164,313,483,313,307,195,378,295,145,121,223,219,255,236,330,154,454,249,577,70,117,222,286,375,328,223,242,177,361,399,506,315,310,176,429,353,292,243,132,522,235,231
"COG0076",177,287,119,260,198,273,243,456,34,115,37,235,414,499,17,251,246,365,189,352,223,294,95,298,431,401,352,75,135,288,105,305,432,163,54,229,18,38,122,214,295,293,239,308,187,239,115,301,141,192,284,95,458,19,267,216,32,323,146,63
"COG0077",344,324,303,331,350,446,472,261,352,325,516,435,306,355,323,435,355,319,226,343,353,375,377,276,409,298,390,244,424,432,145,111,104,102,123,99,141,149,117,110,108,116,143,141,134,116,99,142,133,72,99,124,100,122,118,117,125,103,119,151
"COG0078",486,513,433,502,594,620,716,337,547,436,765,567,427,969,489,602,642,453,429,634,496,565,589,498,526,436,557,507,582,615,530,586,426,565,540,626,479,575,609,534,554,606,584,507,580,540,601,567,596,404,518,690,476,570,634,522,528,538,452,663
"COG0079",766,915,893,1161,1148,808,876,795,1021,1049,1157,1056,1056,415,486,1107,896,830,677,874,1481,899,923,883,1082,959,719,1298,848,694,807,906,853,1219,524,1031,658,845,661,591,915,1053,1011,813,1105,1140,967,1141,620,936,871,916,732,661,871,752,791,990,985,1096
"COG0080",263,222,280,242,221,255,270,164,317,296,270,243,209,172,296,247,261,240,355,237,278,235,306,214,194,154,232,370,273,204,337,303,180,339,266,295,274,326,291,310,281,197,296,197,287,255,360,215,239,220,213,342,195,286,230,253,358,243,317,325
"COG0081",513,369,334,347,312,348,418,310,398,468,441,363,345,205,402,343,434,357,502,299,374,356,454,367,298,267,293,449,343,392,399,447,274,490,413,425,453,499,375,437,394,366,430,301,365,351,394,292,506,365,341,463,323,342,403,317,530,409,438,452
"COG0082",380,351,377,440,460,499,502,362,408,412,435,467,363,192,286,445,399,417,254,407,356,449,404,316,323,404,346,538,451,503,503,385,330,371,605,415,395,397,432,399,376,406,427,426,412,453,408,436,395,398,437,374,408,415,407,358,479,432,404,492
"COG0083",42,41,21,84,51,51,148,29,67,68,363,106,33,164,9,68,72,49,67,132,37,95,63,16,36,38,161,185,88,103,33,93,25,89,44,101,69,80,239,48,70,55,67,79,96,101,139,72,38,63,42,81,21,70,77,76,43,60,85,99
"COG0084",428,454,495,530,528,625,567,514,631,540,663,533,691,603,433,481,534,511,641,517,603,515,458,442,672,624,637,518,602,563,581,577,630,584,542,602,423,421,548,540,598,518,558,639,607,538,658,531,373,489,503,546,525,457,495,593,565,603,513,602
"COG0085",1933,1799,1955,1489,1527,1716,1889,1215,1918,2001,1555,1937,1722,1051,2345,1680,2043,1484,1958,1741,1630,1738,1741,1573,1381,1358,1444,1472,1740,1858,2003,1493,1305,1965,1927,1578,1977,2023,2094,2105,1807,1566,2022,1757,1505,1725,1666,1800,2136,1725,1513,2051,1688,2149,2032,1609,2248,1896,1923,1897
"COG0086",1863,1545,1955,1712,1529,1489,1899,1410,1871,1948,1700,1502,1360,977,2571,1936,1374,1587,2171,1201,1387,1721,1941,1470,1365,1499,1313,1935,1692,2300,1888,1369,1258,1635,2500,1748,2126,2130,1926,2219,1418,1739,1355,1505,1570,1702,1405,1866,1980,1558,1650,2079,1179,2248,1768,1364,2279,1541,1826,2008
"COG0087",117,95,102,93,102,106,122,83,139,139,127,111,86,45,110,100,133,117,147,114,111,100,132,95,88,89,89,157,104,111,407,401,244,473,400,375,436,428,460,462,381,297,399,310,340,354,421,272,390,388,325,436,301,389,351,289,446,356,451,435
"COG0088",363,325,381,374,349,313,460,222,465,458,422,316,314,262,321,355,368,298,458,323,351,310,373,367,318,256,298,439,321,338,153,146,102,137,142,131,111,136,121,168,95,98,126,105,146,120,136,93,111,142,110,157,108,127,109,121,147,109,133,154
"COG0089",253,149,244,157,162,177,210,160,281,282,195,197,163,122,172,154,216,124,237,164,185,173,238,152,137,116,196,247,213,151,238,315,138,285,141,226,193,210,153,219,247,143,239,142,178,203,292,144,172,185,167,276,146,193,218,234,318,193,269,232
"COG0090",420,289,343,323,377,295,484,271,488,507,438,367,268,212,475,392,405,300,517,370,278,395,493,373,237,283,283,480,399,411,487,369,236,439,537,422,574,625,450,496,350,319,430,377,315,386,403,314,534,468,372,546,260,500,413,276,599,385,473,522
"COG0091",236,219,225,215,202,213,256,132,253,318,239,185,197,156,257,230,267,190,381,217,255,225,316,199,142,142,192,261,236,175,343,334,160,300,274,233,249,299,260,328,268,207,280,193,230,210,324,184,255,242,233,342,205,217,268,279,361,231,299,289
"COG0092",343,325,279,313,294,276,378,211,440,453,330,337,277,97,405,386,339,267,348,268,341,304,418,269,220,250,213,421,300,349,426,308,220,356,495,344,409,410,377,446,291,325,352,244,353,301,400,339,360,351,262,488,213,352,320,321,542,351,434,454
"COG0093",196,172,149,165,231,172,271,156,268,302,240,171,141,172,242,177,217,184,285,140,165,181,253,198,150,116,180,272,209,226,243,253,118,269,258,232,251,265,286,297,205,203,193,167,190,177,226,169,235,211,187,330,151,237,201,211,328,166,306,242
"COG0094",291,294,369,252,270,269,304,248,452,420,360,330,317,196,369,310,366,300,403,298,335,259,340,317,305,254,272,353,274,264,501,399,291,353,420,360,325,313,339,413,343,300,404,269,382,274,414,281,360,319,244,395,224,311,278,343,434,368,394,467
"COG0095",71,90,71,91,98,118,145,216,97,124,156,71,122,235,19,69,91,168,63,70,40,65,90,105,187,187,133,36,45,150,108,161,180,115,131,110,53,70,294,197,177,79,164,323,71,120,112,118,53,234,116,208,120,35,73,177,71,134,58,172
"COG0096",242,156,236,193,207,197,262,172,325,301,316,217,144,138,252,186,228,229,245,160,171,201,283,203,169,132,193,329,249,204,285,309,145,315,233,282,311,274,304,320,232,209,252,196,209,209,283,122,265,229,201,387,155,259,200,217,383,187,314,330
"COG0097",378,297,299,257,279,261,352,319,385,397,312,286,188,220,427,237,283,303,426,261,273,252,435,265,193,192,285,396,294,287,416,341,214,350,359,342,384,451,361,426,282,292,381,256,295,286,384,224,347,335,269,482,163,383,299,306,487,262,390,396
"COG0098",401,288,334,296,284,292,346,195,411,362,312,310,263,211,391,346,321,293,436,319,328,304,332,200,251,220,279,292,293,294,120,128,77,115,131,121,126,167,113,105,108,107,124,106,101,100,123,115,134,101,79,131,94,117,97,75,131,69,122,130
"COG0099",208,252,248,201,204,191,240,141,280,226,274,182,211,164,244,174,220,166,382,186,236,181,245,170,171,146,171,293,204,198,212,308,166,265,161,229,196,260,238,282,247,228,214,188,287,195,287,158,220,192,195,350,175,209,217,247,277,196,251,236
"COG0100",233,185,244,179,172,177,274,133,280,299,253,169,160,137,288,192,156,196,307,140,234,182,257,138,148,119,178,308,207,227,265,228,123,250,217,233,258,320,266,300,130,192,181,190,254,186,265,175,211,194,171,323,116,279,185,180,378,175,285,291
"COG0101",441,364,409,480,521,454,446,424,529,516,579,587,393,303,278,499,469,450,581,416,443,403,456,350,312,343,383,725,575,437,439,459,341,436,385,487,464,438,508,514,357,438,551,306,495,435,610,390,370,429,403,617,392,447,492,380,567,507,516,624
