"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG0028",956,1423,1512,972,1478,1259,686,1596,1449,1209,1245,840,927,950,829,1313,976,1081,1026,1002,1468,1267,1002,965,1054,1145,1065,1081,1040,971,1067,1136,1241,1193,1025,1235,1462,999,982,1713,1189,1190,1110,1006,1158,1166,1157,1061,1560,1024,2080,898,1151,979,954,1070,1101,1134,1137,1266
"COG0029",445,404,406,627,567,678,345,414,576,624,414,479,619,678,530,513,508,568,619,405,549,706,503,487,608,533,627,467,523,433,510,456,542,564,429,649,538,502,476,539,596,608,621,499,538,658,572,426,355,590,212,533,562,490,519,507,705,599,565,673
"COG0030",1218,502,995,550,528,607,880,597,593,757,577,771,989,766,878,482,452,807,737,630,901,620,714,1097,518,594,482,742,652,939,604,307,761,591,315,466,775,727,616,551,763,489,675,821,770,497,344,603,1607,448,851,594,667,620,604,567,442,511,478,574
"COG0031",516,487,641,595,685,565,444,572,498,556,616,394,456,545,614,551,547,548,526,576,452,521,695,535,529,591,507,660,684,536,540,479,681,592,448,615,487,722,456,708,671,588,615,456,619,671,693,632,484,609,734,629,638,481,681,660,619,585,562,498
"COG0033",77,118,139,7,36,69,3,118,16,21,22,2,10,9,22,30,78,3,11,32,5,32,8,2,10,1,7,1,2,4,22,42,5,5,7,14,66,0,1,6,28,49,1,9,11,2,5,26,137,4,79,13,5,9,2,18,7,6,15,95
"COG0034",932,1105,769,1014,939,1156,588,676,723,957,691,1103,917,992,889,863,951,783,960,827,1381,827,992,966,1216,813,962,891,842,1086,867,692,721,871,720,1010,1183,955,963,865,888,1215,1181,757,1141,1053,1060,822,694,992,908,1021,1021,1053,1146,1110,977,1003,950,1309
"COG0035",399,523,428,405,410,402,293,374,315,393,400,492,455,351,334,342,468,479,450,431,570,356,444,399,354,319,415,431,384,402,354,253,351,470,313,388,337,425,321,412,375,377,497,309,407,438,411,341,377,414,388,383,337,437,454,348,453,343,288,436
"COG0036",385,354,468,279,460,418,511,467,518,329,546,377,467,318,502,214,352,297,410,425,430,376,314,458,294,321,253,463,411,505,324,223,395,360,268,381,578,402,278,412,319,302,394,376,405,341,258,264,591,333,475,478,411,444,493,391,266,261,260,390
"COG0037",863,1030,1219,976,1101,1081,1143,934,1227,990,1097,1268,772,1007,1249,925,851,1003,928,930,935,941,1120,1074,947,911,875,1064,888,1037,807,717,1138,1039,721,1106,942,1149,831,1147,1070,847,945,735,980,983,793,933,894,1078,1144,906,1071,1120,1237,694,819,1019,794,852
"COG0038",725,1075,948,912,861,851,562,781,758,858,876,741,834,958,637,1025,982,815,681,784,731,1017,786,625,1009,884,956,668,789,609,268,279,215,271,274,315,189,300,291,251,328,346,257,275,228,331,344,272,390,318,328,213,257,240,192,312,229,341,352,231
"COG0039",634,896,766,826,572,540,625,457,756,726,609,694,739,828,548,678,562,777,537,633,609,627,690,732,649,553,704,680,820,477,643,508,622,639,589,693,699,695,588,640,738,704,638,686,690,721,730,668,1101,717,855,661,574,564,531,792,719,793,683,653
"COG0040",325,350,257,370,318,325,249,274,298,291,248,261,327,337,320,382,377,406,314,319,492,379,373,340,309,349,367,325,341,322,97,92,122,95,130,111,79,113,151,99,96,125,132,115,96,108,85,68,114,103,74,83,101,84,131,106,84,101,100,141
"COG0041",265,333,252,327,288,336,194,240,247,296,289,314,261,244,245,254,321,264,278,268,320,269,294,265,283,221,257,216,273,190,204,126,285,281,172,273,195,251,265,318,292,272,305,233,272,298,239,231,249,259,270,261,295,283,304,249,244,211,220,298
"COG0042",591,735,841,799,868,799,872,937,804,810,935,839,737,729,885,786,786,883,639,688,599,923,814,645,801,755,805,643,812,672,742,596,703,763,669,916,650,739,740,869,854,703,845,624,851,802,773,754,859,746,765,702,876,825,661,770,745,771,791,751
"COG0043",109,91,138,73,75,27,51,209,74,134,180,30,108,72,125,58,55,49,30,163,8,75,31,146,67,40,70,102,121,65,82,115,28,67,59,74,58,104,98,77,129,177,53,60,44,69,83,64,215,129,120,57,74,22,23,143,72,66,90,57
"COG0044",636,933,821,710,689,839,596,690,863,722,695,607,621,621,604,705,652,650,681,700,662,614,771,723,610,547,747,725,614,596,563,551,625,645,485,796,799,656,578,741,715,777,695,677,663,700,567,650,802,685,748,624,697,662,654,695,577,724,558,703
"COG0045",57,52,102,17,64,93,52,143,41,103,108,18,129,51,54,110,93,32,10,67,18,126,15,39,39,71,91,51,63,46,108,303,26,44,163,48,43,31,33,62,51,80,56,196,23,30,84,93,89,56,25,22,76,21,18,137,54,102,133,82
"COG0046",1243,1699,1323,1180,1253,1458,808,1038,1273,1278,1018,1389,1140,890,1273,1052,1196,1162,1464,990,1661,1170,1250,1177,1230,1149,1155,1318,1227,1185,904,778,1056,1256,764,1541,1461,1187,1058,1388,1270,1738,1534,673,1183,1391,1169,1064,773,1228,1414,1557,1185,1318,1326,1445,1147,1249,1102,1834
"COG0047",1159,1353,1064,954,1169,1378,706,758,1033,1105,756,1348,1114,769,1138,798,1059,1041,1375,864,1426,946,1052,985,1160,987,1036,1142,904,1082,722,746,937,1049,664,1202,1441,1069,963,1189,1116,1608,1350,593,1149,1256,802,929,701,1109,1077,1539,1029,1254,1216,1116,1033,1030,933,1665
"COG0048",191,256,255,126,181,244,270,201,224,181,263,272,158,156,256,131,180,166,205,242,321,202,219,263,183,110,115,248,134,260,164,135,269,154,113,159,192,192,214,150,182,181,217,136,229,150,120,192,307,181,276,227,175,239,303,148,142,164,120,193
"COG0049",347,295,302,254,257,306,410,263,333,256,357,400,282,213,311,219,293,283,358,364,182,245,334,349,267,238,240,314,292,294,96,84,99,96,84,105,117,80,100,103,89,89,87,89,106,70,79,87,135,92,127,133,91,116,124,76,65,97,76,75
"COG0050",688,844,622,623,610,611,856,619,622,745,804,822,400,638,725,528,608,606,646,662,887,501,609,676,666,444,696,620,575,611,642,442,550,668,391,676,586,654,525,619,536,662,758,521,744,675,639,522,744,664,610,766,570,849,820,609,668,555,511,887
"COG0051",284,191,213,201,211,245,280,189,197,213,245,281,286,197,268,180,238,218,134,301,177,226,254,251,203,186,171,237,229,244,239,164,186,245,179,161,187,213,211,202,245,185,207,216,223,180,166,219,273,215,248,210,200,260,229,191,184,200,177,111
"COG0052",364,404,340,324,342,413,494,307,304,325,321,473,393,335,444,273,376,326,423,385,574,319,352,393,337,231,268,384,286,422,319,321,350,320,236,340,260,385,356,313,336,370,422,257,381,329,302,299,416,350,340,451,295,418,427,261,343,325,250,437
"COG0053",512,452,448,466,506,588,577,495,579,466,574,506,494,419,422,341,507,440,479,520,495,510,540,585,435,425,444,489,439,497,400,387,429,545,397,419,448,510,563,507,404,426,476,456,526,468,334,425,307,436,556,520,487,550,517,360,415,364,336,480
"COG0054",223,248,163,267,234,261,143,218,170,206,222,179,253,258,244,223,225,213,195,259,329,211,214,229,229,153,192,243,209,246,212,209,259,203,132,250,90,202,255,181,269,168,274,165,238,196,175,202,168,205,72,245,200,163,279,185,253,167,184,247
"COG0055",580,878,859,621,1062,882,399,776,1143,743,759,710,453,597,517,462,564,635,825,551,664,648,752,635,813,608,433,750,684,707,549,388,787,719,355,909,746,651,493,1028,706,783,734,382,961,814,624,685,582,681,883,784,908,878,795,616,494,626,505,774
"COG0056",681,1043,940,666,1106,913,427,788,1210,878,908,779,538,558,665,538,704,657,965,632,862,645,838,791,821,657,615,840,886,862,675,482,943,855,385,970,825,718,509,1117,796,838,890,501,1123,897,805,737,722,783,965,998,987,1055,930,777,738,789,643,990
"COG0057",623,657,508,408,475,549,699,547,447,466,485,531,403,473,639,390,497,363,512,620,629,389,551,560,524,361,430,508,438,558,461,365,436,503,335,475,462,560,459,416,410,524,568,317,559,427,433,506,520,542,515,578,408,566,731,500,514,385,370,619
"COG0058",1335,1129,1549,1151,1501,1484,1270,1488,1524,1249,1532,1699,1123,1096,1570,963,1342,1365,1310,998,1324,1223,1432,1396,1281,1096,985,1687,1304,1544,1017,716,1631,1425,1325,1435,1977,1510,1170,1456,1493,1238,1310,940,1775,1500,852,1180,895,1231,1827,1562,1401,1576,1404,1308,1120,1175,1112,1174
"COG0059",511,570,481,505,419,551,261,443,505,475,464,345,460,544,371,440,466,427,369,447,513,488,464,381,411,462,445,403,471,451,423,382,433,486,401,576,457,365,417,568,462,482,532,392,490,465,468,395,412,458,485,470,457,429,473,448,451,479,467,524
"COG0060",937,1445,1376,1173,1233,1298,2043,886,1302,1168,1069,1484,925,1286,1514,1009,1249,981,1300,978,1260,1070,1277,1143,1386,1018,1083,1264,904,1289,996,981,1050,1173,819,1424,1391,1333,1133,991,1285,1366,1237,801,1575,1265,1036,1060,994,1262,1540,1286,1093,1459,1697,1099,1101,1084,1062,1387
"COG0061",360,462,437,431,406,456,266,380,372,353,370,431,385,418,397,353,360,338,486,408,351,390,428,366,444,325,348,373,343,353,117,144,100,120,99,180,98,123,120,107,143,149,146,89,144,142,111,121,198,131,138,132,106,138,149,123,125,117,110,119
"COG0062",371,568,339,463,565,614,248,394,500,447,306,544,448,410,525,420,387,440,569,318,695,494,427,406,489,374,391,500,310,414,273,305,477,385,297,508,457,433,383,410,510,537,637,307,532,481,260,328,301,350,265,552,403,478,552,440,390,448,432,663
"COG0063",403,670,484,464,557,677,267,458,498,478,352,564,478,432,498,454,443,475,654,369,701,479,471,443,452,415,416,498,352,496,308,336,503,400,277,480,449,413,438,478,463,558,604,320,547,461,366,324,561,376,494,603,460,526,660,519,311,423,429,664
"COG0064",220,495,593,169,352,364,819,213,384,235,255,354,135,93,500,83,166,185,275,212,119,144,327,316,162,165,98,344,217,271,125,106,290,212,79,288,443,254,105,226,221,180,230,135,350,239,156,213,513,170,502,263,305,385,417,124,83,189,105,90
"COG0065",130,208,195,235,225,197,123,190,218,191,171,128,151,194,147,189,182,139,142,157,208,194,176,187,179,173,149,195,195,178,579,459,527,500,368,641,1024,492,565,663,597,686,592,380,594,613,698,602,378,614,615,493,693,453,534,619,536,556,567,559
"COG0066",305,212,237,379,266,254,201,269,284,325,301,197,319,294,272,261,269,280,188,276,236,259,302,257,253,208,257,242,258,249,203,181,267,309,233,275,298,260,219,271,324,286,303,292,231,264,237,241,198,252,240,245,285,215,227,291,297,259,212,302
"COG0067",841,1075,1044,881,1314,1548,578,916,1369,1005,638,784,882,779,868,710,952,883,1202,704,932,1096,1001,790,1006,1108,946,1077,1016,977,736,791,1239,1099,518,1406,943,837,646,981,1023,1323,1184,572,1074,1061,1142,918,459,949,583,1150,1394,1041,1186,965,963,1232,1214,1377
"COG0068",165,275,182,58,102,118,60,270,277,147,195,48,221,84,150,121,94,66,81,99,33,90,45,173,38,31,69,156,175,80,87,76,24,106,61,196,24,43,108,38,83,131,152,54,47,80,51,62,258,106,151,74,140,35,52,224,43,64,81,49
"COG0069",866,1064,1063,859,1355,1542,562,912,1436,1088,624,770,859,716,953,745,970,796,1256,742,1005,1128,968,919,1067,1115,900,1185,1180,973,720,816,1182,1164,668,1291,897,912,650,996,1033,1429,1284,610,1222,1086,1169,882,595,911,598,1051,1397,1043,1199,1127,915,1219,1259,1465
"COG0070",772,1024,1022,837,1294,1555,468,812,1355,919,612,787,798,563,833,703,962,821,1204,632,894,999,899,673,918,991,843,945,1001,932,718,791,1138,1055,631,1293,866,728,578,1008,911,1259,1062,593,1056,1046,1038,847,659,861,579,1058,1313,987,1051,959,838,1139,1241,1388
"COG0071",436,417,432,324,395,474,357,433,399,293,482,531,437,276,384,248,347,319,480,431,465,414,377,521,234,280,265,421,363,489,329,259,623,477,447,282,421,336,244,376,334,259,352,614,347,303,187,282,506,303,246,496,356,402,574,295,326,271,243,405
"COG0072",865,1035,964,553,783,1099,1338,593,869,807,734,1100,813,609,1166,641,838,593,752,829,1022,808,869,856,912,742,570,987,794,1002,848,813,675,693,667,860,824,910,750,753,729,1106,933,573,987,769,768,842,786,777,934,974,787,970,1155,928,656,775,772,975
"COG0073",1636,2104,1931,1231,1692,2105,1804,1106,1726,1680,1361,1891,1695,1110,1935,1316,1651,1373,1507,1723,1883,1584,1531,1740,1585,1304,1249,1746,1577,1752,1503,1266,1431,1562,1250,1530,1909,1757,1388,1491,1394,2055,1900,1087,1846,1547,1478,1388,1420,1579,1683,1986,1355,1844,1926,1732,1459,1462,1236,1652
"COG0074",105,40,85,35,107,71,76,418,71,161,81,8,139,71,44,189,81,56,23,138,20,144,38,41,52,79,89,83,76,38,101,265,41,56,169,47,74,86,35,55,62,115,76,162,33,24,134,97,107,32,70,54,72,27,51,160,64,91,126,77
"COG0075",210,243,186,447,231,243,163,162,350,528,372,159,255,527,211,400,229,473,293,248,630,375,188,164,323,155,390,280,293,294,344,324,270,216,320,271,67,222,313,343,313,254,213,243,145,298,256,296,151,343,122,529,171,244,123,233,284,330,331,150
"COG0076",212,97,40,315,153,48,204,360,106,286,124,58,208,400,168,412,218,221,15,264,23,233,190,185,318,306,381,115,259,93,329,453,97,247,372,275,94,247,314,204,264,290,173,339,209,280,412,272,204,312,106,97,234,103,42,320,271,360,387,113
"COG0077",142,119,139,109,122,139,78,123,129,113,112,105,128,79,130,120,96,113,123,127,110,125,157,114,107,122,93,116,116,118,343,254,391,343,208,429,436,294,296,455,358,427,383,243,340,362,390,345,337,301,293,402,386,324,354,414,266,403,335,409
"COG0078",645,768,661,592,572,694,411,556,712,549,537,365,497,512,599,529,664,507,568,627,435,526,601,560,481,482,454,510,543,597,424,308,521,576,329,641,705,592,478,569,536,611,612,336,521,548,480,494,691,608,636,464,518,469,471,478,512,484,407,503
"COG0079",810,740,934,1208,840,1085,639,742,1032,923,938,1142,796,1180,843,1112,1009,1494,700,923,708,920,965,1164,959,871,1027,852,894,943,698,786,1129,980,1182,1115,730,726,1003,1035,1114,763,879,921,979,963,710,851,803,1098,702,808,1065,1058,786,811,915,977,885,662
"COG0080",305,326,275,228,303,329,326,233,240,237,354,356,270,224,340,188,296,270,321,307,474,243,256,361,213,203,229,274,282,294,219,162,269,272,195,227,266,300,230,245,204,183,255,243,296,210,146,235,345,249,274,270,241,285,373,180,206,222,180,240
"COG0081",501,494,426,338,375,465,537,285,392,361,392,467,318,368,413,283,404,392,327,468,530,381,406,430,347,283,370,428,409,424,401,285,468,394,298,360,405,401,367,340,350,354,457,318,454,331,292,356,520,395,357,398,355,463,564,309,337,335,269,404
"COG0082",351,400,373,381,437,508,271,331,407,430,391,415,371,333,380,338,409,376,398,411,363,371,443,366,457,371,345,409,373,411,332,362,376,395,280,472,395,446,309,437,399,546,410,274,460,423,367,397,330,395,412,413,428,431,455,411,310,410,394,411
"COG0083",133,294,234,40,83,94,63,136,58,49,141,41,85,45,78,30,93,39,65,77,33,56,60,79,59,80,25,82,62,74,57,26,41,65,25,102,82,57,21,106,77,90,53,17,55,90,51,43,284,37,220,54,80,67,48,88,41,32,36,95
"COG0084",555,577,543,662,592,580,655,571,502,695,602,585,582,581,717,707,560,618,464,544,418,780,569,508,629,550,675,475,574,439,594,543,474,559,587,504,380,575,597,515,545,591,558,804,550,527,517,542,701,530,617,547,563,546,593,642,461,515,588,521
"COG0085",1634,1839,1719,1424,1742,1984,1963,1423,2015,1860,1643,1811,1556,1725,2178,1364,1559,1789,2153,1443,1921,1550,1608,1928,1890,1477,1745,1760,1836,1769,1580,1271,1756,2074,1255,1670,1936,1931,1416,2004,1450,1905,1921,1450,2145,1765,1520,1449,1412,1632,2115,2251,1719,2037,2229,1766,1797,1605,1359,1866
"COG0086",1624,1926,1615,1293,1697,2070,2166,1439,1326,1633,1438,1917,1322,1582,1910,1342,1829,1369,2261,1485,2318,1600,1607,1635,1850,1510,1378,1624,1409,1919,1678,1391,1385,1322,1037,1895,1407,1764,1520,1565,1631,2289,2030,971,2111,1708,1561,1565,1436,1685,1933,2124,1593,1960,2243,1546,1550,1532,1450,2206
"COG0087",412,409,444,315,341,422,429,258,382,366,416,433,286,260,432,246,369,334,348,421,456,347,421,430,305,259,265,333,396,406,298,254,393,376,272,338,320,375,298,341,318,305,429,305,391,389,264,322,473,319,442,394,359,425,430,303,292,287,243,389
"COG0088",414,440,408,352,361,465,425,315,342,373,392,491,376,343,370,305,358,362,354,448,439,330,383,421,329,270,309,351,327,342,302,227,271,332,267,358,304,417,371,327,352,328,413,339,391,307,275,344,469,321,367,459,330,433,439,357,317,331,255,348
"COG0089",262,209,215,153,194,246,280,176,179,175,271,287,200,165,223,126,240,187,188,296,248,176,194,326,205,184,157,240,217,242,189,132,265,233,192,137,99,198,182,196,152,153,203,207,259,146,148,167,276,149,167,220,201,289,305,189,153,164,104,183
"COG0090",395,572,513,272,399,522,493,297,439,351,425,540,293,238,461,216,406,249,468,413,592,356,441,438,403,305,259,498,376,438,326,270,362,352,253,386,370,452,328,357,296,453,477,250,495,370,317,384,511,344,492,499,401,488,584,375,301,314,289,493
"COG0091",316,289,254,184,215,321,405,216,240,232,315,352,318,186,285,167,247,241,247,300,359,209,279,263,199,196,195,306,274,323,70,51,121,99,59,76,64,101,77,72,66,70,96,65,80,70,66,74,73,82,92,77,75,96,125,61,73,60,48,81
"COG0092",382,419,458,291,341,405,355,222,324,365,395,525,307,284,392,228,357,354,299,294,460,273,391,350,294,222,281,332,288,380,238,233,384,306,189,362,306,363,306,345,307,332,428,247,394,326,217,260,304,286,386,354,325,435,525,263,310,261,242,362
"COG0093",252,250,238,144,199,264,295,179,249,165,245,269,218,169,257,157,237,180,229,255,264,176,241,229,179,128,141,244,195,258,187,144,206,213,144,185,196,235,196,149,174,206,281,175,247,193,147,173,310,205,271,252,203,316,322,140,200,179,121,237
"COG0094",362,407,352,340,274,425,428,271,364,359,414,454,354,278,347,290,390,341,334,395,425,343,350,364,277,242,302,349,329,355,294,223,374,336,262,309,280,310,297,332,280,283,325,355,380,276,228,223,423,312,397,405,264,466,424,279,318,317,245,284
"COG0095",147,174,180,56,57,172,53,139,71,156,120,152,194,49,103,188,106,41,19,151,112,148,132,122,112,117,123,153,206,101,163,226,20,77,146,64,33,135,186,74,74,147,55,167,121,69,201,101,123,81,276,70,140,104,70,289,80,166,198,29
"COG0096",304,331,297,178,261,283,260,202,288,205,300,325,257,138,300,168,240,169,249,272,381,242,280,314,199,175,135,309,218,312,195,152,336,243,173,196,216,225,218,190,193,222,255,221,259,155,144,189,364,194,333,263,203,285,371,183,144,166,152,227
"COG0097",120,129,137,75,100,138,141,77,101,103,105,149,83,74,99,67,113,88,139,126,194,110,132,123,81,91,56,148,89,126,301,307,349,256,233,235,285,293,264,265,275,273,404,243,366,250,209,277,348,294,369,384,252,386,519,243,293,222,179,325
"COG0098",298,399,318,282,304,372,388,303,318,326,385,330,285,267,393,229,369,324,305,370,427,295,336,348,312,266,291,309,296,327,295,225,301,313,223,390,253,354,248,314,279,275,376,274,326,348,240,262,384,259,354,380,301,377,422,283,286,244,246,349
"COG0099",274,212,242,178,184,250,332,182,242,194,319,213,223,196,270,179,218,269,217,315,221,193,260,273,176,150,214,229,228,232,198,151,196,235,179,167,158,242,235,205,192,193,236,211,221,207,197,196,344,200,243,275,187,226,308,175,252,201,137,224
"COG0100",214,274,284,184,198,225,313,182,198,175,263,323,147,189,251,159,239,224,306,224,334,210,263,247,163,168,189,220,156,241,185,129,191,167,83,218,208,210,214,212,205,217,216,139,300,180,128,179,322,181,266,257,182,289,343,190,186,163,107,240
"COG0101",411,633,634,467,541,568,597,379,679,457,622,540,348,434,489,275,457,414,440,404,431,386,533,418,431,415,388,503,367,474,336,358,519,490,325,474,421,496,380,551,495,428,437,414,496,427,314,413,614,397,524,448,450,556,545,337,340,415,322,436
