"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG0011",31,17,9,14,11,2,47,6,8,28,1,35,10,35,6,1,200,9,4,2,5,58,2,2,4,1,11,8,1,6,4,1,6,10,5,0,3,1,8,1,96,6,1,7,5,1,6,5,9,134,42,9,4,7,8,2,2,4,4,11
"COG0012",507,414,545,648,633,442,554,560,688,412,338,573,585,406,640,660,500,430,489,408,518,579,442,488,493,515,562,545,425,653,556,492,542,499,498,524,563,545,477,557,497,406,490,528,432,475,498,637,564,525,656,476,499,380,716,606,530,418,566,541
"COG0013",1010,993,904,1087,1848,1057,1254,1286,1244,996,933,1291,1064,917,1090,1417,1267,1058,1064,1017,1015,1090,932,1191,1309,1175,1458,1021,1240,1277,1118,1177,1256,814,1289,1184,1155,1166,1089,1220,1269,1020,1070,1107,1065,988,1170,1249,1193,1177,1413,1035,1145,832,1482,1364,1217,1017,1178,1124
"COG0014",443,563,557,550,354,460,597,540,320,535,465,510,567,374,384,544,591,350,497,615,603,437,447,469,645,552,533,553,535,452,434,576,539,458,558,630,663,597,545,528,575,495,610,352,551,523,614,453,649,579,572,534,572,382,496,627,601,490,501,427
"COG0015",716,671,556,677,454,562,724,715,571,543,477,762,636,562,680,736,783,563,566,635,606,671,561,688,685,628,652,676,437,653,675,618,762,580,538,629,680,740,619,706,710,638,686,673,550,476,622,684,705,765,1022,598,727,546,851,619,693,589,628,730
"COG0016",462,466,404,410,643,462,579,495,604,442,409,469,389,361,620,419,504,505,512,537,463,412,490,550,506,469,576,515,456,565,561,533,503,393,571,496,510,458,509,506,515,459,537,487,498,471,532,586,532,478,527,523,431,395,598,559,474,404,538,499
"COG0017",612,537,641,650,597,684,503,697,747,547,584,590,620,499,793,679,333,639,654,551,665,768,699,649,687,731,753,722,667,734,581,748,613,525,691,666,763,604,549,663,259,622,589,543,610,669,650,676,671,425,605,703,668,554,741,591,738,488,672,600
"COG0018",803,860,719,973,1108,783,791,891,969,708,689,887,845,658,890,1014,944,727,674,931,893,868,775,977,846,806,971,911,810,957,948,750,913,766,888,873,1028,831,787,1004,967,827,927,821,903,714,900,954,905,958,934,856,769,638,949,881,989,803,866,900
"COG0019",899,1164,859,955,744,787,1006,957,640,1002,883,1190,980,729,1161,921,912,804,879,1316,761,974,842,1119,1027,1020,828,1080,680,733,890,949,971,808,752,1002,948,963,1119,1053,1392,1126,1105,948,866,871,932,1121,965,1105,1021,953,948,759,1188,841,897,902,982,1207
"COG0020",353,425,384,412,394,298,398,354,436,361,311,368,468,221,397,429,454,329,326,482,334,428,321,435,334,340,367,336,249,477,334,353,379,428,303,366,381,420,324,513,415,448,351,443,336,345,376,345,354,462,466,307,320,347,435,325,344,386,417,504
"COG0021",516,542,546,589,549,499,354,490,409,466,389,719,389,649,503,975,608,567,337,925,506,290,377,695,449,441,294,430,419,331,321,399,481,426,438,671,429,824,620,639,1215,632,556,433,460,465,550,500,599,663,580,455,605,522,1082,449,468,494,454,668
"COG0022",74,27,169,235,91,225,136,68,190,324,327,27,24,118,28,58,37,246,267,13,43,19,190,29,93,236,127,130,383,148,71,128,22,69,116,166,57,46,152,3,19,32,223,56,214,368,70,60,250,58,77,246,103,218,21,67,108,46,25,26
"COG0023",118,25,168,14,78,106,54,40,43,140,162,55,9,81,62,58,24,142,115,44,162,15,121,42,90,111,19,66,114,38,58,137,79,47,133,96,92,89,113,16,7,71,94,30,124,117,159,69,95,16,11,108,85,131,29,127,81,134,69,12
"COG0024",670,806,702,454,749,619,620,674,665,537,602,794,743,428,852,509,507,697,582,884,715,628,672,856,674,623,629,662,662,714,648,622,766,656,659,735,770,672,625,792,590,815,794,589,745,562,843,788,628,590,621,698,529,578,973,681,703,662,683,761
"COG0025",335,201,183,598,41,71,143,124,124,94,44,190,105,349,112,84,973,111,94,34,114,406,81,176,127,123,80,153,59,113,140,130,359,386,97,147,86,129,195,26,421,67,121,83,99,35,74,212,95,427,395,53,64,55,115,199,86,401,266,69
"COG0026",80,35,25,389,28,33,30,8,29,20,12,50,21,213,8,26,375,34,19,6,15,166,22,18,19,14,28,7,2,25,9,3,20,85,8,14,20,20,37,5,179,9,15,19,20,9,17,11,55,208,203,17,40,19,31,41,53,48,9,15
"COG0027",302,103,283,38,146,197,153,233,66,291,266,292,209,217,207,416,375,280,171,299,322,111,184,228,250,243,73,174,234,109,103,186,247,140,312,283,263,341,253,344,179,353,170,240,313,275,314,192,354,194,163,170,358,289,586,284,230,331,178,343
"COG0028",951,1487,1301,2104,637,1126,1033,1202,928,1323,1118,1211,1064,1637,914,971,1798,999,1520,864,900,1535,1031,929,1301,1126,786,1694,1138,786,1183,1142,1179,1241,1092,1244,1182,1380,1147,932,1441,918,1293,987,981,1124,988,1039,1233,1489,1390,1031,1090,1073,966,1061,1144,1221,903,1189
"COG0029",541,544,707,224,357,450,564,514,334,493,494,681,631,392,455,903,330,472,626,602,660,363,458,574,597,567,297,530,562,310,422,579,470,406,660,610,593,589,593,673,524,585,517,436,652,565,646,531,623,573,398,509,526,503,895,591,560,558,526,578
"COG0030",453,678,593,857,878,657,622,734,732,456,418,668,749,605,775,689,941,673,529,608,546,960,710,620,410,729,828,590,348,709,631,603,528,539,461,704,608,504,799,483,713,519,599,885,499,506,514,593,509,909,484,621,447,296,533,538,605,502,826,871
"COG0031",566,446,553,715,454,535,594,597,598,482,557,533,474,525,406,451,645,447,610,505,550,594,564,542,585,603,769,708,698,691,553,723,634,583,618,562,631,418,661,382,689,472,656,506,485,593,590,463,578,663,548,638,568,447,472,561,598,575,543,596
"COG0033",81,13,28,86,5,28,42,5,15,32,21,69,7,230,0,20,539,2,25,2,23,143,2,15,2,1,24,7,8,9,0,1,0,14,4,17,8,1,34,5,226,4,1,8,7,7,11,11,44,392,135,5,10,19,38,5,1,39,3,147
"COG0034",915,730,844,908,632,816,1011,1050,786,877,857,1123,900,569,1063,1553,881,975,729,1055,913,769,865,972,1014,1125,844,880,1055,841,994,949,881,709,954,969,889,1394,910,1449,712,1136,848,1108,921,941,1030,983,1190,767,1075,851,1203,803,1439,1067,1126,816,893,1138
"COG0035",498,318,370,417,266,381,365,393,360,363,370,351,441,281,461,524,444,345,400,382,416,416,399,388,341,406,456,395,387,416,423,414,387,408,451,402,455,435,388,478,435,390,338,420,394,304,434,425,367,367,469,458,362,261,461,394,420,375,322,477
"COG0036",372,517,381,504,517,271,493,430,461,233,246,444,383,442,398,434,449,298,371,711,310,468,357,483,241,305,472,405,256,567,486,341,425,536,277,308,288,468,321,513,744,312,538,483,260,253,270,427,304,628,364,377,308,271,470,296,369,404,632,419
"COG0037",908,1258,909,1042,1239,942,994,1026,1080,895,833,1043,963,738,1200,722,830,900,969,728,939,1182,917,864,1046,1018,1203,1130,818,1250,1191,1415,1031,1045,826,922,1001,859,1053,841,830,1023,1134,1028,909,755,996,1162,893,807,1005,861,901,674,786,1006,1067,687,1162,909
"COG0038",998,693,988,1076,569,834,649,766,545,1014,927,861,647,916,800,875,1393,785,918,702,909,997,721,680,861,966,528,814,958,494,525,809,655,853,739,969,890,887,993,851,671,826,697,564,963,940,949,737,1003,1241,1075,739,819,872,1061,895,834,926,640,642
"COG0039",535,738,603,804,656,668,595,629,439,659,760,543,558,600,691,695,1083,556,646,878,621,718,618,635,673,612,574,671,755,547,221,233,184,183,251,254,229,264,239,177,495,227,310,176,229,218,263,174,215,269,320,272,238,189,220,208,238,190,197,221
"COG0040",417,286,384,194,237,270,298,290,228,364,381,352,353,310,248,423,394,367,306,438,399,274,289,257,335,319,238,269,262,288,276,366,361,239,330,339,320,482,328,409,348,339,305,292,358,282,360,293,366,395,350,333,377,341,362,260,302,357,247,446
"COG0041",304,269,273,288,187,232,245,284,183,231,184,315,252,172,286,285,296,239,222,252,290,254,259,249,278,278,230,303,205,255,217,279,293,284,268,284,264,325,262,247,254,283,285,237,243,190,313,272,274,316,282,277,252,197,376,256,306,281,282,281
"COG0042",739,758,897,767,825,753,711,781,729,795,792,778,654,817,769,609,758,713,662,624,808,883,758,718,741,775,668,886,785,712,785,684,840,947,749,776,989,559,875,447,614,696,835,704,792,778,769,792,742,734,751,769,662,655,809,704,800,851,739,730
"COG0043",46,79,82,144,58,75,153,48,106,53,57,28,35,198,30,55,97,95,55,93,79,148,47,60,39,48,54,78,82,98,36,96,20,180,67,118,33,44,121,14,366,50,90,73,84,85,64,27,156,81,84,121,58,82,82,128,54,229,67,23
"COG0044",626,845,654,794,595,584,918,649,606,690,476,832,698,662,597,594,744,612,647,653,643,749,586,637,690,643,811,721,605,667,639,782,616,662,590,697,714,653,711,499,1088,579,778,629,708,534,740,631,707,894,989,629,680,480,762,716,599,586,657,603
"COG0045",76,41,124,22,57,90,44,23,177,119,112,88,10,259,12,22,378,29,181,64,47,106,70,33,44,21,75,43,118,39,18,21,36,96,44,125,50,45,44,11,387,14,118,49,94,106,17,37,79,199,53,56,65,235,18,29,53,85,27,102
"COG0046",1235,1290,1106,1383,802,998,1447,1220,874,1048,1052,1444,1393,1018,1408,2085,1362,1028,1013,1502,1123,1315,1068,1505,1218,1351,1194,1319,1156,1180,1105,1043,1154,1029,1151,1195,1356,1582,1286,1903,1835,1107,1248,1186,1192,1107,1158,1448,1707,1440,1770,1235,1316,752,1898,1413,1211,958,1150,1461
"COG0047",1093,1019,976,1088,682,974,1209,1259,796,836,827,1398,1300,726,1319,1908,1228,946,977,1255,1005,1104,844,1503,1013,1236,1149,1237,831,1075,1049,1093,1128,812,1016,1104,1113,1268,1138,1762,1734,1076,984,994,954,945,957,1263,1501,1483,1322,940,1188,631,1866,1344,957,877,1038,1366
"COG0048",196,241,184,303,287,183,241,203,281,138,111,264,236,216,260,192,220,194,159,198,142,246,134,232,171,168,265,161,112,331,294,178,235,277,154,155,135,233,179,240,274,220,179,279,134,134,156,245,183,184,251,156,164,134,233,216,183,136,262,277
"COG0049",290,313,236,326,397,290,301,341,377,217,240,328,351,281,398,129,340,327,249,295,206,343,278,329,296,257,350,271,201,410,355,287,333,354,231,245,262,154,273,229,357,292,271,289,212,246,241,368,263,309,287,299,243,200,318,284,281,254,345,314
"COG0050",622,632,521,619,826,538,779,730,767,541,467,673,689,684,746,1035,674,540,511,709,561,587,525,868,615,504,784,633,632,756,729,510,663,815,742,788,735,720,580,815,496,685,642,709,767,508,625,830,693,727,827,668,668,416,713,869,666,636,620,787
"COG0051",218,225,225,227,282,208,238,224,236,192,180,255,152,247,314,145,221,208,177,139,229,217,230,176,234,214,200,207,165,258,263,221,242,249,199,216,191,164,204,95,262,129,261,245,207,174,222,239,149,234,205,202,137,176,116,210,224,201,260,122
"COG0052",398,301,296,371,552,332,307,387,434,306,288,428,391,350,472,493,368,342,329,423,327,381,282,488,366,323,372,331,267,492,397,359,376,340,358,325,309,433,323,553,269,430,295,404,280,321,332,411,389,288,417,294,355,343,547,342,298,342,426,475
"COG0053",490,514,516,534,574,417,483,559,617,397,343,614,461,471,515,513,405,526,429,381,486,484,452,507,421,462,614,470,302,524,507,436,563,624,410,469,513,399,426,485,476,619,536,529,407,336,456,559,440,413,398,445,374,417,480,472,489,465,551,551
"COG0054",244,172,192,66,139,197,120,257,116,209,226,252,221,203,191,282,84,221,215,284,295,141,246,259,195,213,116,181,189,164,150,218,213,223,267,205,200,327,236,327,169,292,206,228,223,190,242,215,158,93,256,233,253,204,249,236,226,209,233,275
"COG0055",574,1059,602,802,416,648,525,1000,498,477,396,937,846,551,703,684,789,467,615,678,561,849,630,741,705,641,811,1005,631,626,792,756,717,797,474,787,788,691,700,692,1023,603,766,687,417,575,594,867,767,724,893,694,685,417,771,713,804,542,690,718
"COG0056",665,1311,674,928,498,740,555,1095,582,569,503,958,1006,563,728,1080,951,497,723,909,732,954,783,971,800,816,791,1105,800,679,864,808,936,848,724,945,980,794,799,834,1175,667,942,838,661,677,700,1093,810,862,1038,920,799,486,933,786,1036,679,778,871
"COG0057",524,423,409,471,723,469,666,575,792,411,391,542,495,651,542,652,565,477,422,584,478,540,444,613,530,370,683,442,430,729,560,407,458,478,521,451,469,519,432,621,486,463,442,511,418,321,397,608,561,631,645,430,488,331,509,518,499,525,539,660
"COG0058",1293,1588,1249,1848,1284,1141,1108,1698,1407,871,896,1507,1350,1297,1675,1178,1610,1173,1266,1501,1157,1571,1276,1687,1317,1273,1565,1556,793,1490,1645,1399,1579,1534,1091,1330,1145,969,1569,1071,1527,1281,1223,1554,941,1189,1177,1678,1272,1506,1123,1322,1231,989,1397,1330,1388,1166,1827,1229
"COG0059",511,536,455,502,234,417,521,485,338,462,421,542,346,444,365,450,859,398,466,426,511,504,415,439,482,467,325,480,499,336,441,444,462,477,504,484,525,481,431,424,731,417,469,451,449,443,494,417,506,853,536,410,459,422,486,401,431,479,415,488
"COG0060",1220,1289,1070,1465,1933,1055,1393,1517,1769,1071,947,1396,1258,942,1448,1385,1346,1099,1131,984,1012,1345,984,1239,1420,1152,1587,1011,1043,1569,1473,1364,1269,1043,1057,1167,1098,1480,1314,1338,1184,1291,1094,1280,1110,1095,1181,1453,1377,1100,1465,896,1425,1050,1370,1397,1387,1030,1467,1155
"COG0061",355,352,404,430,249,326,491,379,348,372,352,431,477,356,439,396,476,360,345,433,373,448,336,380,373,419,410,377,362,360,346,414,347,395,370,345,332,444,373,504,325,476,409,375,372,353,452,431,458,473,505,350,364,305,606,405,414,365,377,496
"COG0062",133,159,164,85,87,121,202,176,95,125,129,193,178,141,175,221,161,117,146,181,142,93,126,165,152,131,134,142,89,127,524,431,509,319,357,480,419,651,477,582,543,501,401,422,420,449,469,496,515,378,587,308,553,338,844,397,356,398,503,581
"COG0063",457,488,507,469,275,354,591,536,328,426,448,653,658,406,653,647,620,447,435,581,396,455,360,539,441,465,477,427,401,455,479,477,542,329,304,489,447,659,478,650,596,495,434,500,435,458,491,514,608,634,645,389,527,357,806,412,486,391,484,604
"COG0064",183,410,168,507,853,199,474,317,483,87,72,354,294,254,355,107,723,120,292,153,71,610,159,240,214,204,361,237,150,495,535,236,339,263,89,217,153,97,224,69,687,105,322,288,100,88,164,405,193,608,551,219,120,66,93,279,248,132,495,188
"COG0065",575,741,531,643,371,619,687,556,409,614,438,627,464,432,356,561,662,554,609,409,461,559,541,461,596,505,424,703,687,386,155,187,178,199,161,193,206,216,210,141,297,115,209,184,152,198,225,145,225,288,206,187,191,205,185,224,168,155,175,183
"COG0066",269,298,257,261,216,229,297,239,205,304,233,260,198,282,205,311,393,253,289,332,308,241,294,220,294,270,205,291,257,242,277,261,269,335,304,309,363,285,320,308,519,205,306,241,280,228,399,190,295,401,241,268,275,239,272,223,308,275,235,236
"COG0067",1037,1369,1012,580,527,905,1010,1174,689,704,899,1636,1220,624,850,1325,1294,666,794,908,929,1069,902,1117,1102,1201,771,991,1134,813,1019,986,1294,646,968,1089,585,1109,1048,1478,1228,840,1112,926,857,1299,958,1050,1323,1261,1059,1161,975,633,1800,964,907,921,1159,1150
"COG0068",87,274,113,162,60,61,201,46,207,135,74,131,63,361,33,100,87,111,185,257,70,183,53,62,196,53,107,38,54,107,60,35,45,207,42,164,81,120,81,11,776,28,210,78,67,80,51,42,132,252,281,176,72,71,48,87,94,135,127,30
"COG0069",1030,1466,1099,591,532,940,1118,1164,789,719,922,1590,1179,621,760,1356,1298,650,880,989,902,1102,925,1056,1104,1273,812,993,1080,813,1058,1110,1214,638,961,1055,710,1076,1082,1564,1338,771,1179,982,906,1296,880,1040,1427,1313,1077,1092,1073,744,1575,1004,941,938,1138,1228
"COG0070",316,421,329,185,157,279,290,352,200,206,278,513,396,212,265,442,402,187,284,278,269,335,266,337,323,375,226,347,352,248,872,959,1072,619,881,898,514,1048,962,1520,972,764,1003,907,794,1135,828,960,1282,1335,971,1024,957,667,1578,836,904,933,1036,1121
"COG0071",386,397,449,263,358,270,340,340,325,251,276,518,487,357,458,408,273,272,326,566,413,421,407,470,271,312,371,411,203,527,348,328,395,530,281,315,323,347,329,683,229,492,373,452,259,232,313,447,246,476,404,362,348,366,278,254,327,439,448,578
"COG0072",856,874,813,857,1315,877,1036,929,1145,666,716,1089,776,724,1101,999,982,766,882,808,621,905,760,924,798,933,1249,807,767,1152,335,257,286,239,221,306,215,281,236,330,430,255,278,328,200,238,184,332,358,308,336,271,243,218,408,327,278,197,346,352
"COG0073",1610,1754,1692,1714,1886,1484,1987,1928,1928,1259,1233,2111,1565,1089,1828,1842,1535,1385,1756,1895,1257,1842,1413,2068,1653,1871,2310,1457,1416,2150,1929,1674,1788,1376,1566,1579,1312,1685,1503,2100,2101,1757,1638,1738,1204,1259,1221,1771,2007,1704,2064,1513,1462,1050,2342,1768,1795,1264,1812,2064
"COG0074",99,67,134,69,59,79,106,30,211,181,119,75,19,313,18,67,308,33,195,92,65,87,54,52,61,31,117,44,134,66,34,37,44,81,70,142,47,48,77,12,412,17,118,35,75,125,50,26,100,192,39,77,67,155,52,37,71,100,25,131
"COG0075",257,382,408,108,169,296,221,143,214,407,322,226,315,196,157,497,140,319,314,453,294,178,199,542,403,210,100,320,252,153,241,400,144,347,285,487,254,729,292,130,280,222,338,305,398,320,445,274,209,74,194,295,465,346,519,399,314,301,270,256
"COG0076",224,120,250,109,170,265,244,197,223,396,380,63,19,498,64,121,189,337,359,106,276,35,255,101,348,265,110,233,454,102,123,192,118,132,305,303,277,157,278,17,22,124,248,102,387,403,333,104,296,37,81,281,269,427,48,253,287,189,44,22
"COG0077",338,444,392,357,230,314,478,382,352,359,310,452,378,359,255,446,522,287,361,385,352,427,361,396,319,386,476,382,391,408,327,358,381,300,291,308,402,336,329,340,568,281,441,400,301,360,325,329,419,484,405,386,338,248,383,319,389,267,368,440
"COG0078",596,700,552,655,454,458,683,536,587,503,416,685,552,721,375,577,615,520,443,531,552,618,523,501,632,601,815,536,474,675,514,561,558,566,582,528,643,490,494,480,686,460,597,555,491,453,589,447,595,760,768,542,513,357,480,481,608,466,536,488
"COG0079",1010,1054,941,655,701,860,848,960,581,1111,932,1086,695,686,1120,522,718,973,825,773,1081,924,1091,803,825,1074,746,999,740,843,990,1160,1260,925,932,934,896,700,1189,451,919,889,956,896,1080,931,1236,1160,685,1107,729,896,1092,633,516,1067,826,1050,1012,928
"COG0080",302,299,283,308,359,213,286,307,317,162,194,311,283,219,377,240,312,246,215,299,256,299,234,266,249,219,308,261,168,371,294,254,287,363,251,228,228,271,250,307,321,257,288,340,220,170,248,291,212,244,335,259,235,143,289,210,229,212,328,360
"COG0081",430,397,386,342,543,325,421,469,451,301,301,454,344,337,476,489,535,327,347,308,339,369,362,390,364,275,461,364,336,485,439,323,382,399,350,377,334,501,361,401,431,340,424,402,347,281,335,450,345,451,524,359,357,297,371,404,399,297,373,392
"COG0082",391,370,381,426,266,410,460,440,367,337,323,499,411,347,374,357,527,318,421,406,411,420,401,424,405,447,541,466,350,353,361,494,405,422,321,405,501,399,391,279,481,385,406,361,335,399,395,443,500,454,373,341,368,351,589,432,449,308,379,383
"COG0083",26,17,13,93,18,7,40,25,22,13,11,34,31,66,20,12,116,10,23,26,29,78,23,13,11,15,65,39,16,23,75,53,48,122,45,46,112,38,75,10,408,20,72,72,35,32,38,48,108,333,263,74,72,34,45,50,80,90,69,121
"COG0084",586,505,759,607,597,553,602,568,578,702,669,578,464,699,533,378,611,631,504,508,629,480,535,497,588,584,558,525,539,559,553,539,535,639,476,613,507,482,572,441,525,518,591,451,699,603,636,482,595,658,571,622,484,616,535,529,501,518,613,568
"COG0085",1636,2076,1558,2146,1948,1422,1898,2098,2166,1375,1393,2013,2136,1322,1806,2161,1936,1501,1443,2124,1703,1700,1637,2293,1835,1589,2134,1992,1581,2036,1939,1458,2130,1569,1723,1926,2075,1881,1488,2369,1955,1933,1877,1797,1775,1389,1510,2025,1937,1551,1796,1796,1755,1505,2013,1909,2100,1664,1945,2007
"COG0086",1755,1366,1628,1916,2165,1557,1951,2030,2129,1393,1312,2030,2307,1421,1919,2078,1864,1526,1535,1718,1358,1637,1408,2038,1817,1642,2172,1526,1565,2146,1875,1523,1897,1462,1509,1585,1525,1855,1660,2588,1031,1903,1351,1885,1390,1491,1288,1947,2300,1688,1917,1404,1634,1355,2436,1908,1835,1542,1849,2226
"COG0087",347,378,366,414,428,305,406,390,492,264,258,455,420,243,441,386,484,306,304,346,300,392,389,390,361,281,465,354,247,442,451,292,411,386,257,356,351,372,335,322,480,267,383,427,264,251,311,451,298,422,431,327,348,230,364,310,395,317,431,380
"COG0088",380,352,355,433,435,304,433,382,440,338,305,464,366,334,511,339,394,357,313,370,359,413,341,441,373,330,452,288,260,488,396,359,376,423,306,388,396,376,331,362,403,399,366,389,297,250,384,477,342,386,411,336,285,261,396,328,312,354,441,467
"COG0089",245,206,196,203,256,182,225,251,263,120,150,257,214,177,292,196,281,197,112,202,236,222,219,217,173,158,253,174,144,271,231,193,249,259,142,179,198,221,167,170,238,225,225,212,137,129,159,279,130,197,218,227,178,198,148,145,207,148,240,211
"COG0090",383,484,320,469,514,352,476,514,517,231,222,469,453,292,545,503,509,352,338,449,263,511,354,493,406,341,551,345,312,501,508,360,467,426,270,374,348,460,303,478,553,336,395,474,258,308,253,482,457,443,558,343,369,229,545,407,412,338,525,454
"COG0091",250,271,211,265,355,233,254,285,323,152,184,291,242,225,335,260,295,213,224,230,228,265,218,263,252,234,309,202,186,346,288,196,281,308,240,219,223,263,211,229,296,194,260,281,225,152,228,329,185,265,300,291,197,140,265,230,288,219,313,300
"COG0092",368,326,281,382,323,235,381,388,458,209,238,426,344,235,553,418,524,293,225,309,264,435,255,360,309,275,478,305,184,483,398,299,356,412,299,361,365,310,307,359,414,277,334,390,307,234,284,435,326,323,407,287,292,193,466,293,332,251,478,335
"COG0093",221,238,181,257,325,193,275,240,308,149,144,278,240,194,272,246,211,204,184,129,159,223,198,271,229,188,309,167,155,318,269,222,268,249,187,179,157,220,194,217,174,133,205,243,136,112,148,341,196,224,260,181,187,130,271,225,198,225,305,220
"COG0094",111,94,97,140,121,79,79,138,151,100,88,133,111,100,175,105,161,100,91,123,112,97,88,142,93,90,127,92,84,144,382,311,381,421,324,341,350,313,261,386,413,362,416,336,297,254,317,453,264,332,407,363,296,239,455,298,279,323,430,413
"COG0095",115,74,120,274,76,107,147,123,184,182,204,179,21,234,140,49,498,176,175,113,70,151,124,62,71,125,190,57,195,202,55,87,25,140,95,141,35,57,73,26,478,72,153,116,114,185,53,117,132,149,169,206,60,170,118,67,81,126,92,73
"COG0096",254,267,244,322,271,186,293,265,300,161,141,302,275,232,334,259,272,221,197,275,151,291,211,281,206,156,318,199,158,378,322,176,272,265,144,189,190,242,196,271,302,257,271,305,146,141,192,292,208,285,308,227,204,138,250,190,240,221,321,352
"COG0097",347,345,291,382,445,277,338,366,461,185,209,400,412,313,440,339,427,265,332,359,272,334,254,406,336,247,427,286,230,453,374,279,347,397,279,259,274,382,254,431,416,333,352,413,171,204,210,388,288,289,395,244,286,257,370,304,287,250,370,439
"COG0098",388,277,308,329,387,254,336,328,362,238,224,339,331,263,356,417,372,284,280,429,372,321,325,384,312,279,326,308,246,375,352,293,354,395,283,307,352,352,267,420,381,319,349,311,277,204,276,370,285,331,426,316,281,227,358,293,321,265,406,386
"COG0099",229,229,185,206,325,197,250,223,267,165,161,228,222,197,261,240,267,226,173,278,221,215,206,263,222,227,242,187,208,359,246,214,257,295,248,200,219,202,200,264,277,251,210,245,203,138,214,250,184,268,213,193,197,145,151,214,211,218,290,267
"COG0100",224,193,209,266,327,184,257,296,280,151,150,243,278,233,309,228,284,197,173,247,229,281,173,272,188,150,263,209,124,310,288,164,222,272,206,169,227,222,192,303,214,239,186,263,170,123,190,300,212,263,280,147,191,115,189,186,184,152,274,299
"COG0101",513,644,399,508,581,437,423,492,497,307,309,575,456,348,571,416,570,387,441,319,390,683,460,410,373,423,547,548,309,621,555,529,548,641,358,442,459,457,496,250,479,385,613,492,418,310,466,548,383,589,599,399,432,322,425,470,483,378,533,451
