"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG0011",3,3,11,8,13,0,9,6,8,42,8,2,5,9,5,1,6,15,5,4,13,7,18,9,6,7,3,5,8,22,3,47,12,3,6,57,3,0,16,6,29,3,10,5,35,1,14,3,6,25,5,1,6,4,2,4,1,10,2,44
"COG0012",492,525,489,423,593,583,504,512,414,484,694,451,446,639,522,501,585,479,524,453,511,569,530,611,628,465,314,538,626,475,400,610,493,553,453,551,448,478,524,708,482,505,679,556,448,593,434,416,547,535,685,507,479,502,598,552,556,587,420,686
"COG0013",1041,1236,739,1050,1128,1148,916,1271,1076,1192,1265,1081,1037,1343,1223,1220,1310,976,953,864,987,1277,910,1244,1228,1077,748,1414,1227,1184,950,1130,1078,1206,1116,1135,1141,975,1148,1459,1105,1075,1325,1170,1015,1221,1125,1006,1223,1049,1337,1318,1115,1059,1140,1324,1301,1223,1246,1359
"COG0014",499,473,450,533,562,570,430,758,369,564,487,520,550,434,561,552,503,493,541,436,547,647,523,485,452,505,366,611,561,483,522,448,593,596,472,409,539,512,535,469,416,429,312,565,496,516,599,573,555,593,631,632,506,460,486,516,597,508,563,584
"COG0015",655,732,627,605,633,819,579,648,646,620,696,669,521,632,613,585,679,541,685,554,674,668,646,628,671,591,412,631,802,693,566,823,612,569,599,685,522,518,625,844,750,665,592,681,639,753,659,656,622,642,684,659,593,624,732,692,669,641,492,1017
"COG0016",488,567,409,462,375,409,426,556,524,488,588,452,486,588,532,506,526,357,499,507,483,533,411,529,567,538,395,496,518,514,470,539,531,509,497,485,516,411,462,616,461,502,573,470,439,412,518,533,484,590,478,510,440,396,540,527,493,504,479,537
"COG0017",588,617,547,642,643,607,665,681,652,515,658,532,603,677,735,724,731,572,694,667,757,746,654,606,695,593,558,706,623,738,580,655,563,689,764,801,582,608,827,737,617,588,761,601,519,627,619,581,625,561,722,720,598,526,642,704,797,697,625,593
"COG0018",289,313,266,297,286,259,219,326,249,329,336,277,209,372,271,267,320,233,308,214,303,322,237,257,351,288,188,305,340,312,781,849,796,838,878,879,796,763,818,919,831,891,951,850,881,850,861,903,911,849,932,841,782,778,839,865,989,906,841,962
"COG0019",925,1108,857,1077,979,934,1303,1200,839,800,765,1017,850,902,904,1037,916,923,825,722,1082,960,779,1008,1095,1037,684,935,935,975,807,806,1076,848,930,975,1033,884,1054,1183,896,822,694,891,906,915,1000,1307,942,899,958,1094,975,888,1190,961,843,1002,678,1054
"COG0020",413,429,422,475,473,433,226,386,336,367,493,354,319,513,350,353,371,355,335,259,331,352,356,328,365,370,332,297,445,342,333,434,301,307,343,436,305,322,362,437,392,417,391,435,458,398,350,472,341,361,390,344,354,345,385,340,347,376,281,446
"COG0021",625,668,458,598,469,836,222,342,477,446,310,665,367,473,438,467,285,381,311,323,426,410,540,688,504,414,382,420,587,547,487,372,660,447,374,282,470,478,339,1046,531,636,453,622,737,912,520,946,430,433,657,447,520,510,602,468,510,652,463,597
"COG0022",180,22,65,29,32,40,12,132,287,195,169,118,243,30,149,267,52,249,40,157,110,52,201,134,56,191,298,178,65,22,174,116,132,104,130,18,276,373,78,22,79,43,193,86,7,41,150,8,143,53,77,88,203,45,115,88,124,117,363,58
"COG0023",98,42,61,51,11,97,12,71,129,85,44,127,95,102,93,100,78,84,148,116,68,99,149,71,70,118,171,145,44,105,185,30,110,122,112,10,120,133,45,34,121,75,42,51,28,56,102,47,95,139,72,76,57,123,53,51,91,129,112,12
"COG0024",623,851,719,803,761,713,525,718,683,643,688,561,585,706,564,613,640,625,764,537,696,703,709,636,786,672,604,685,639,814,669,537,560,700,755,586,610,565,607,942,693,658,647,540,631,588,668,866,685,692,674,643,620,636,817,635,674,684,643,597
"COG0025",83,167,363,70,108,119,83,64,115,38,103,183,78,102,113,124,167,29,40,72,155,96,202,36,203,72,44,36,97,293,36,478,176,120,69,437,86,43,55,107,328,93,118,83,321,107,83,36,73,205,88,121,123,337,70,155,91,92,57,426
"COG0026",54,23,84,8,16,23,33,30,38,8,25,20,17,29,5,12,17,2,10,7,9,11,43,56,10,7,2,31,57,41,15,183,40,35,15,165,8,11,20,41,55,36,31,7,122,32,18,6,20,51,28,24,19,70,7,1,61,40,7,238
"COG0027",353,251,121,381,203,380,64,258,270,235,105,310,174,210,190,245,146,149,248,146,160,266,243,279,206,222,316,284,187,251,314,198,239,238,166,143,269,294,149,642,307,199,61,249,341,452,208,313,268,236,287,236,200,352,303,198,204,328,245,158
"COG0028",983,886,1199,989,1087,1428,1463,1259,1077,1415,797,867,1431,877,1180,1058,888,1135,1028,1695,1654,1150,1311,1056,1006,1176,994,1233,903,1337,914,1518,1166,1036,1154,1517,1134,1116,1282,958,909,954,893,1074,1228,1303,1178,793,1102,1015,1153,1350,1109,1233,1118,1195,1159,1053,1148,1451
"COG0029",438,562,417,639,597,582,531,602,449,665,292,648,590,461,549,584,482,500,636,392,512,593,734,631,516,579,441,577,513,671,524,322,593,576,510,388,593,568,394,955,535,448,362,590,572,713,507,601,601,588,600,600,533,540,557,513,528,623,589,400
"COG0030",645,616,566,520,712,477,731,479,614,711,757,1041,505,816,604,744,659,635,738,549,576,564,606,619,587,513,315,575,587,710,646,1671,762,437,648,1018,540,516,673,492,479,1128,736,452,509,541,638,590,498,630,706,461,610,439,706,723,586,510,364,504
"COG0031",448,556,609,506,504,430,465,628,475,671,670,523,646,649,696,644,651,613,553,430,701,662,596,460,454,593,423,586,614,572,539,443,666,602,576,620,620,618,674,508,617,484,572,492,434,523,732,511,642,629,566,642,640,611,509,663,625,522,654,510
"COG0033",13,12,20,2,11,3,60,19,3,3,12,10,24,28,1,2,11,1,3,2,5,5,29,30,13,5,7,8,21,9,9,135,23,0,3,145,8,6,5,25,80,0,29,1,156,92,0,0,3,50,1,2,5,40,1,8,0,8,7,144
"COG0034",934,989,706,1125,921,1348,1190,996,950,937,850,945,631,844,938,1058,1066,833,793,1005,938,832,775,1065,1018,979,771,1073,965,942,961,697,935,978,971,755,1029,941,894,1508,941,956,790,1175,1169,1312,988,1056,1097,850,1244,1030,957,819,1153,1161,1071,1137,1102,1042
"COG0035",454,400,422,412,501,393,334,410,325,397,413,391,411,302,406,378,412,336,484,394,402,446,335,381,442,440,303,412,418,386,376,387,386,411,446,410,351,303,477,484,484,439,324,423,452,433,415,390,437,407,508,367,314,366,431,388,421,356,381,495
"COG0036",343,472,552,333,418,447,541,359,293,317,587,468,349,480,315,305,447,321,291,491,388,312,377,367,424,339,268,263,443,453,337,605,323,328,404,510,286,258,370,443,354,471,503,332,530,402,279,700,330,455,437,252,396,401,380,401,374,309,271,370
"COG0037",1090,966,1028,1034,956,867,985,1137,843,1095,1224,774,947,1259,1372,994,1232,899,901,818,1145,1010,930,822,1176,1012,704,1124,1055,1072,801,801,1122,1001,1180,1241,985,765,975,797,791,1008,1111,876,661,833,1009,651,1025,1059,983,983,983,639,985,994,1049,959,861,1004
"COG0038",783,677,896,800,657,885,553,966,813,1038,477,763,861,646,755,951,619,847,832,624,833,978,998,863,752,922,879,934,772,802,1002,1187,965,838,761,957,990,956,800,1060,1011,619,523,758,860,717,776,701,922,841,780,848,774,953,771,773,848,1081,980,1079
"COG0039",575,657,569,657,570,680,720,765,621,775,524,744,628,542,698,627,581,531,791,720,619,630,622,714,552,716,640,709,656,622,751,1082,704,692,596,748,792,676,619,566,541,704,410,637,703,689,699,939,693,645,607,754,531,562,631,643,694,751,769,911
"COG0040",316,279,215,336,357,411,257,388,369,390,291,389,320,308,363,329,296,314,380,229,287,287,389,265,261,388,397,371,396,315,418,314,350,324,348,254,309,349,481,346,373,331,256,377,435,417,305,449,337,401,385,315,338,316,334,276,328,356,276,335
"COG0041",247,276,275,301,276,310,222,277,235,239,213,257,216,245,283,248,314,202,277,197,291,290,254,301,273,281,193,288,295,319,275,302,270,264,293,283,224,202,254,388,299,234,198,233,257,277,247,276,267,288,272,257,274,244,305,248,284,275,238,297
"COG0042",701,723,917,711,684,593,647,928,731,783,756,667,697,786,703,849,712,759,863,738,899,952,901,672,795,780,635,800,755,909,761,797,867,748,785,879,788,792,846,822,744,665,713,574,603,746,783,623,751,709,785,717,867,823,751,787,763,770,726,732
"COG0043",210,44,169,35,20,61,33,69,104,43,120,92,92,131,100,47,34,52,62,38,65,29,71,113,32,70,53,90,60,42,25,213,118,158,63,145,69,97,120,101,47,149,110,58,130,72,54,88,86,18,44,43,50,213,56,38,58,72,87,96
"COG0044",682,611,624,595,661,666,800,795,595,708,684,579,614,611,720,602,662,553,629,512,676,696,668,823,642,636,462,696,787,706,555,797,761,663,638,808,719,563,676,758,656,743,649,602,696,650,623,696,767,690,677,633,724,617,745,670,656,701,584,960
"COG0045",41,31,99,15,16,38,42,60,30,39,58,131,213,58,19,17,20,104,29,111,60,51,117,79,32,16,164,83,88,48,102,88,52,49,47,98,80,127,49,23,77,54,171,48,176,94,38,64,21,92,58,40,73,113,42,28,46,46,121,67
"COG0046",1256,1592,1010,1136,1521,1526,1529,1505,1105,1288,1135,1132,987,1285,1098,1358,1363,1132,1163,1043,1326,1313,1074,1225,1389,1179,815,1633,1591,1421,935,817,1303,1269,1194,1321,1305,1181,1349,1926,1240,1113,913,1492,1416,1804,1320,1481,1399,1230,1535,1152,1228,988,1460,1255,1210,1314,1185,1633
"COG0047",958,1468,774,1068,1346,1273,1453,1238,977,1112,1054,1056,860,1151,982,1228,1366,1021,1030,991,1144,1100,956,1183,1254,1017,702,1398,1451,1264,892,644,1103,1090,1090,1084,963,866,1329,1902,1099,1016,803,1424,1300,1672,1195,1263,1220,1066,1365,986,1047,939,1290,1177,971,1222,808,1352
"COG0048",196,256,270,202,223,230,190,180,191,143,360,173,167,206,185,175,247,111,127,175,156,141,188,162,233,153,102,146,253,238,131,311,177,196,154,248,136,112,144,232,196,260,278,212,244,215,190,201,147,178,221,182,147,162,180,238,171,162,109,235
"COG0049",262,354,364,281,388,150,344,284,282,261,362,281,225,338,318,280,340,218,276,280,236,278,217,293,353,257,217,236,294,336,247,376,255,254,289,328,244,214,243,323,297,353,359,197,285,188,330,278,247,305,247,273,255,243,400,308,275,272,205,309
"COG0050",626,829,792,670,697,724,616,748,529,614,733,400,566,707,507,475,809,415,661,634,593,758,551,641,883,638,434,593,738,714,567,807,545,604,697,651,581,492,534,711,584,694,776,771,743,908,611,697,664,580,754,644,551,596,722,747,646,692,605,836
"COG0051",250,194,252,146,150,180,217,185,205,225,245,262,221,274,212,228,241,186,242,216,174,193,225,230,259,227,167,193,247,195,204,285,214,204,252,225,196,174,179,122,245,268,233,139,153,96,236,130,205,234,190,238,183,178,235,266,229,195,158,180
"COG0052",382,488,293,400,387,439,270,339,357,334,446,363,348,379,342,289,435,224,298,276,295,319,306,380,396,290,233,362,432,397,277,394,317,331,321,342,336,283,280,537,396,369,445,422,485,445,343,378,316,343,464,373,298,313,472,369,348,352,257,429
"COG0053",485,517,560,563,504,449,498,406,556,473,539,487,479,404,489,401,543,408,464,329,505,485,491,471,557,412,398,444,656,536,443,345,404,442,540,477,337,331,531,444,497,557,573,434,444,472,486,403,412,416,480,426,441,463,429,533,493,459,350,411
"COG0054",237,260,226,277,224,337,97,227,248,178,165,242,201,214,222,210,163,150,207,148,166,196,200,187,221,232,128,238,218,237,212,178,260,232,230,135,168,164,191,226,231,228,124,256,262,241,232,328,184,262,297,213,189,185,196,221,201,241,173,252
"COG0055",189,263,241,192,305,227,254,271,164,217,201,149,247,185,260,226,267,203,201,235,343,274,206,239,281,196,105,253,286,276,386,607,733,673,737,859,604,564,941,850,559,665,510,693,773,753,737,687,798,690,752,709,888,511,791,957,820,767,654,912
"COG0056",692,967,889,666,981,757,846,939,521,765,746,565,688,633,816,820,914,686,703,869,1071,1029,695,794,1067,761,393,859,841,1082,539,737,774,779,871,930,719,661,1168,911,664,817,575,852,929,909,823,866,923,737,895,790,979,641,910,1141,1013,844,811,1040
"COG0057",538,567,540,453,507,512,390,511,446,398,721,388,385,625,431,342,658,395,395,318,447,447,396,457,582,421,336,486,595,413,367,493,392,510,442,504,404,371,490,521,529,556,776,531,750,582,435,564,461,527,614,501,433,477,537,539,506,444,441,647
"COG0058",1163,1723,1440,1334,1342,1016,2025,1535,1218,1329,1578,1128,1208,1497,1433,1211,1799,1124,1349,1303,1556,1123,1243,1128,1679,1218,1271,1383,1509,1446,300,280,508,415,475,509,360,363,523,466,443,516,460,408,430,400,449,478,527,396,436,454,474,371,522,576,448,417,261,357
"COG0059",417,471,428,387,360,439,459,581,409,485,329,438,453,364,438,454,433,432,470,465,519,538,455,357,428,486,376,576,407,478,449,407,444,448,461,496,447,526,391,507,496,436,304,436,502,494,472,433,500,494,522,463,476,463,500,498,391,467,447,530
"COG0060",1132,1287,1060,1235,1300,1474,1353,1423,1142,1074,1557,920,1120,1433,1366,1185,1669,1086,974,1058,997,1054,1005,1276,1498,1130,863,1302,1463,1406,276,335,411,435,387,465,380,329,417,428,426,356,601,408,356,442,380,285,417,440,415,447,366,344,442,545,477,465,348,493
"COG0061",333,361,404,468,470,449,361,469,335,389,350,341,408,375,392,381,356,346,336,338,345,385,374,389,406,432,294,421,385,446,335,541,423,364,320,405,376,364,412,546,360,338,357,301,439,354,348,405,411,403,374,353,383,330,378,392,397,421,363,475
"COG0062",427,544,356,478,560,653,445,497,397,386,396,443,396,493,445,409,422,356,428,357,426,408,485,560,500,412,294,450,549,475,332,346,483,364,387,359,443,423,299,805,380,414,308,536,609,653,427,496,487,427,610,409,431,417,579,515,367,458,273,542
"COG0063",451,582,344,470,624,653,436,552,421,474,452,452,422,456,473,513,452,429,507,344,500,481,494,527,538,459,300,498,600,484,329,546,461,365,429,458,470,438,443,831,450,430,305,553,688,601,469,547,501,519,597,441,445,433,621,497,412,464,356,684
"COG0064",176,247,270,109,268,95,422,339,128,236,504,124,269,500,271,230,378,157,177,241,241,148,163,176,415,278,80,101,312,309,93,502,219,185,222,573,195,103,174,89,189,336,476,178,239,85,288,168,278,367,242,184,334,133,292,304,286,152,136,526
"COG0065",554,479,562,381,470,618,1002,657,571,597,427,489,642,429,556,553,484,550,413,489,649,672,565,456,476,569,382,576,678,660,467,383,592,663,527,619,550,621,598,629,576,588,407,610,467,592,517,416,588,520,587,579,702,410,622,607,553,573,706,674
"COG0066",242,243,314,218,199,277,309,291,242,282,216,316,245,247,254,268,199,223,269,247,291,337,256,224,233,344,213,300,290,297,345,225,344,264,280,260,261,235,297,294,268,278,217,250,246,279,275,325,245,311,275,265,293,252,328,245,293,278,220,248
"COG0067",914,1092,626,884,1213,1085,941,1433,641,940,824,940,801,845,984,1178,1290,1133,848,957,1080,571,1085,705,1109,1028,483,1345,906,1264,510,483,988,905,1124,1103,1309,1189,1247,1838,1007,816,726,1508,1074,1389,1182,858,1028,867,1117,1057,1406,977,1179,1113,897,967,1061,989
"COG0068",34,30,73,10,32,36,10,63,43,11,35,74,57,60,11,20,24,7,25,5,17,24,37,65,9,40,27,10,44,44,78,283,95,102,81,187,58,73,59,45,114,175,212,55,315,48,22,287,83,79,118,180,123,145,22,47,94,35,42,290
"COG0069",972,1076,635,812,1186,1090,953,1269,667,948,851,849,863,922,1067,1269,1237,1157,787,947,1025,685,1036,823,1105,1003,651,1194,953,1204,598,581,1044,935,1202,1042,1207,1303,1241,1568,978,854,722,1580,1064,1477,1185,943,1076,903,1207,1005,1384,1019,1254,1171,978,1022,1093,1071
"COG0070",830,1024,611,829,1139,1052,907,1261,571,833,744,752,696,809,963,1216,1159,1044,732,932,921,515,1073,713,961,969,640,1123,875,1106,531,616,920,843,1033,1024,1141,1221,1165,1542,974,715,609,1456,958,1457,1066,786,1011,838,1131,976,1284,910,1093,1035,935,883,972,1007
"COG0071",337,503,477,444,517,338,423,336,252,355,570,438,309,400,315,318,371,301,336,281,394,334,446,372,439,387,425,277,420,418,326,482,327,295,408,428,246,262,327,261,402,513,322,363,672,397,344,581,323,374,325,274,341,414,394,331,354,260,206,424
"COG0072",891,913,673,741,793,863,780,841,751,721,1188,841,912,1117,822,920,1124,766,581,666,747,672,815,888,1008,702,659,835,980,831,547,829,755,764,700,905,759,715,800,1135,855,885,1150,983,856,918,830,855,769,800,919,829,800,634,980,945,840,881,755,1046
"COG0073",1583,2029,1350,1775,1515,1697,1890,1539,1397,1360,2083,1762,1791,1984,1674,1853,1926,1407,1342,1653,1525,1236,1608,1748,1882,1432,1179,1604,1932,1778,1037,1381,1443,1670,1598,1893,1505,1285,1635,2416,1712,1711,1903,1750,1813,1734,1831,1900,1534,1586,1889,1615,1359,1239,1834,1953,1721,1601,1391,2022
"COG0074",70,46,72,23,23,41,75,42,37,38,39,168,174,58,32,27,78,87,48,97,66,53,148,115,22,29,155,75,73,69,127,114,67,34,60,72,80,139,47,52,103,52,194,71,315,80,50,86,24,73,50,51,68,74,28,38,65,44,115,48
"COG0075",230,539,387,224,356,756,62,290,318,304,166,243,311,239,373,229,208,178,449,198,339,268,398,315,232,399,349,428,321,418,354,166,322,355,203,197,327,333,159,500,231,152,181,503,229,170,264,456,289,232,205,416,191,289,278,158,326,317,240,236
"COG0076",251,96,127,128,15,149,97,259,274,293,89,182,319,160,183,253,150,289,209,282,225,261,230,184,96,294,387,312,185,127,305,217,240,318,266,33,346,383,182,46,220,190,222,155,231,106,263,104,282,189,203,321,236,193,93,226,248,296,395,92
"COG0077",369,412,309,311,411,372,463,415,295,415,403,369,352,353,355,356,353,357,293,305,416,445,404,230,361,389,209,415,478,361,243,318,358,308,356,369,394,333,455,402,311,307,331,337,421,408,379,380,384,371,400,358,402,292,417,364,404,333,371,427
"COG0078",656,496,585,431,565,436,685,646,492,646,670,528,430,611,574,603,537,440,527,475,590,666,511,425,454,593,333,550,667,555,493,648,530,559,632,612,519,411,781,484,648,573,557,478,607,515,463,528,565,556,581,596,514,508,520,513,631,548,515,792
"COG0079",896,827,934,834,752,695,763,1158,996,882,886,757,825,843,1154,1175,955,885,1489,888,975,889,936,867,1064,1293,1194,1133,911,946,798,839,1148,1007,869,861,995,918,1269,525,958,1184,614,709,752,649,987,744,929,1122,834,811,1072,1006,810,962,814,922,749,764
"COG0080",294,302,349,273,314,298,272,241,261,266,367,263,218,314,220,225,324,188,264,209,251,260,297,220,300,257,201,201,275,294,240,370,221,232,279,287,211,184,206,272,277,338,291,228,323,240,229,321,220,271,275,255,225,241,287,281,246,200,164,325
"COG0081",433,376,408,317,316,511,398,343,317,332,458,289,364,413,315,305,450,283,362,369,373,329,372,338,491,340,295,309,442,394,102,183,100,121,162,121,107,102,99,118,128,137,131,140,118,135,135,101,117,128,135,120,119,100,143,138,146,89,94,165
"COG0082",131,147,144,123,122,138,146,138,98,139,121,120,138,143,161,139,153,121,122,114,135,144,130,112,128,125,89,131,194,117,331,301,447,398,404,419,402,389,510,604,400,376,354,339,357,383,406,433,435,402,406,414,467,311,522,462,472,445,401,413
"COG0083",98,49,128,18,65,38,83,96,31,77,84,95,48,87,53,52,144,65,32,15,111,120,47,81,52,67,37,64,118,69,15,320,86,46,69,243,26,37,187,45,108,76,69,30,175,101,64,103,87,102,51,39,91,88,40,64,75,59,44,270
"COG0084",576,526,645,507,441,439,373,528,604,624,583,574,523,706,539,560,505,587,622,447,519,546,789,481,512,588,605,553,598,635,727,690,550,521,475,558,603,566,496,571,546,563,604,440,524,483,557,549,513,591,518,571,531,538,615,533,537,566,538,579
"COG0085",1657,2307,1609,1934,2178,1925,1893,1734,1477,1624,2078,1552,1473,2097,1451,1580,2208,1486,1752,1569,2050,2134,1537,1683,1957,1652,1254,1730,1973,2171,1656,1472,1505,1720,1985,1620,1571,1429,1683,2003,1505,1855,2275,1905,2145,1813,1799,2100,1622,1457,1881,1853,1741,1687,1936,2067,2006,1856,1525,1855
"COG0086",1623,2126,1387,1896,2268,1900,1460,1958,1556,1513,2152,1246,1591,1894,1520,1597,2198,1560,1414,1529,1526,1517,1620,1659,2004,1512,1048,1743,2004,1951,1109,1432,1699,1775,1364,1738,1519,1415,1547,2466,1896,1643,2055,1785,1943,2098,1563,1696,1792,1507,2070,1845,1577,1649,1840,2053,1739,1823,1578,1942
"COG0087",363,363,423,274,367,361,296,336,264,300,450,286,323,416,308,268,468,255,307,334,385,306,302,363,424,315,299,312,415,316,331,453,311,292,401,388,269,259,339,366,377,462,472,336,367,373,359,337,341,325,433,346,334,330,398,382,372,323,271,412
"COG0088",366,435,409,385,339,392,290,343,361,337,488,329,319,407,340,334,452,267,365,342,311,325,380,357,461,346,259,301,410,362,325,457,333,347,326,407,349,272,299,400,363,394,464,326,458,368,375,409,320,427,383,382,328,324,450,361,346,301,262,428
"COG0089",244,228,283,233,174,208,108,136,191,170,294,223,124,264,158,171,220,175,188,172,209,209,223,187,288,227,177,150,242,208,183,292,180,153,269,206,162,127,197,164,232,295,257,177,190,170,214,208,161,183,184,197,213,197,206,215,194,189,145,234
"COG0090",368,509,434,306,454,398,406,381,348,324,548,288,337,470,379,332,613,319,250,368,335,333,339,433,555,336,240,310,503,407,186,491,332,355,410,530,322,301,364,543,403,408,519,414,491,471,396,451,412,313,461,382,391,339,509,489,399,359,330,597
"COG0091",265,275,309,225,234,248,214,236,227,228,320,312,199,287,203,201,314,212,256,197,225,235,212,255,337,251,116,156,265,286,208,255,183,208,267,275,218,136,227,323,270,299,323,250,258,241,211,248,219,245,277,276,217,202,349,256,244,184,168,303
"COG0092",302,366,432,283,321,340,281,332,286,286,426,288,273,387,317,265,488,246,335,285,308,396,277,368,444,275,196,302,418,385,236,304,278,281,300,438,249,256,286,468,348,354,394,347,365,352,327,330,292,363,394,316,280,278,441,359,328,271,219,415
"COG0093",201,278,259,151,226,213,217,213,196,145,311,179,183,258,186,171,296,134,169,188,170,145,199,197,292,178,140,163,282,190,124,299,167,228,217,228,207,108,167,279,216,238,300,201,238,251,241,147,173,208,235,231,217,202,229,251,198,156,159,273
"COG0094",299,436,418,368,317,323,323,327,309,275,436,355,308,370,258,290,414,242,383,308,309,344,329,298,467,341,251,319,331,375,327,449,254,281,380,308,298,233,279,442,362,351,441,329,403,300,303,348,228,367,337,305,272,336,492,412,287,281,244,380
"COG0095",123,65,128,87,32,72,49,78,211,140,189,217,184,93,93,124,68,121,32,110,63,48,157,242,117,135,166,132,114,21,121,143,74,80,72,181,163,178,85,148,109,95,208,42,154,42,74,101,69,78,63,73,134,123,136,130,100,113,189,153
"COG0096",283,304,251,236,280,227,205,184,244,174,363,209,211,300,163,168,252,165,164,166,184,215,246,226,335,190,143,138,279,213,158,411,167,176,220,275,152,132,161,243,260,266,308,257,307,234,219,274,192,202,263,191,213,203,313,244,219,198,142,326
"COG0097",311,360,384,310,382,385,315,224,230,266,480,263,348,367,314,247,422,245,241,277,245,250,330,321,389,275,207,203,380,357,179,363,273,306,303,361,229,179,251,365,371,383,436,361,391,313,265,333,244,266,389,295,281,289,407,393,311,261,212,410
"COG0098",305,427,386,343,327,406,243,374,275,325,385,276,293,408,282,244,385,286,274,185,300,376,335,296,363,296,209,323,338,347,254,359,294,272,318,314,279,220,344,346,355,400,403,321,393,362,319,401,306,286,405,308,304,257,333,294,324,312,222,434
"COG0099",211,284,292,239,215,200,156,203,201,207,339,236,159,276,219,213,237,163,280,172,209,217,186,197,247,239,160,175,233,232,183,294,180,227,267,231,191,155,151,162,228,268,282,205,294,198,232,264,184,249,234,221,188,221,229,226,210,184,196,223
"COG0100",216,282,242,262,322,238,188,206,208,179,328,186,175,237,176,178,277,179,224,153,197,244,220,182,307,191,95,190,246,220,142,314,186,166,186,273,133,121,192,190,230,241,318,196,271,264,190,238,198,238,246,167,187,146,264,281,185,177,142,248
"COG0101",492,422,637,390,442,427,372,490,349,474,596,398,435,496,550,406,509,407,443,351,502,480,406,427,535,496,355,420,481,492,376,603,537,439,466,659,390,313,480,391,458,438,486,415,387,398,461,346,391,510,396,410,490,372,450,504,508,454,332,643
