"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG0012",531,559,496,373,529,593,477,678,327,641,563,434,654,607,493,523,356,637,510,487,632,332,691,546,516,538,496,573,453,348,594,453,461,544,441,594,529,609,464,519,689,603,515,461,485,614,547,485,568,453,455,526,473,445,552,504,624,615,683,409
"COG0013",1143,1178,1086,1049,887,1361,1055,1229,770,1245,1126,1096,1883,1277,1010,978,742,1191,1219,1134,1076,896,1036,948,1160,1079,1150,1181,1041,966,1339,1060,1095,1180,982,1326,1226,1091,1241,1193,1253,1257,1047,827,1124,1451,983,1116,1115,1098,1315,1140,1136,924,1122,1173,1225,1255,1364,966
"COG0014",604,639,547,565,398,586,439,420,383,479,598,531,332,632,444,537,380,419,448,531,605,479,545,546,548,415,518,522,495,508,603,601,473,526,544,538,481,465,559,573,329,604,443,370,582,487,482,570,517,504,639,420,641,454,669,562,471,606,542,351
"COG0015",640,586,704,563,575,697,706,612,454,679,772,584,415,698,688,635,536,710,716,689,621,462,664,647,638,723,635,641,678,502,644,560,599,705,572,667,592,626,758,550,593,686,649,560,620,653,736,801,581,581,611,712,597,615,609,559,688,751,1016,538
"COG0016",482,523,550,462,469,556,500,578,338,592,437,472,661,504,481,515,458,414,505,457,398,439,411,502,541,474,484,559,432,452,518,524,472,516,424,539,524,530,498,537,625,551,456,395,584,551,391,508,479,404,535,546,477,513,545,510,606,537,580,377
"COG0017",681,643,557,656,676,732,605,658,514,669,633,637,633,734,613,707,501,707,627,748,644,533,675,692,753,605,739,650,504,595,624,594,633,711,667,778,685,495,304,664,777,604,604,530,646,534,935,385,827,520,707,638,523,601,626,726,717,668,582,466
"COG0018",922,809,863,887,711,934,808,1086,665,941,784,865,1081,1069,816,887,621,768,951,804,857,736,986,927,790,842,940,900,817,910,863,863,837,968,766,872,792,783,925,873,959,878,920,573,758,863,873,927,890,806,993,923,953,746,877,838,905,983,967,637
"COG0019",1042,946,1111,689,1266,847,945,1032,732,735,944,1038,747,961,900,812,763,908,1128,1023,956,859,920,1044,893,856,973,956,1153,1048,850,897,794,1020,945,942,776,949,874,762,654,934,858,632,1002,939,1212,981,999,881,903,1131,801,760,859,1045,1074,865,1077,712
"COG0020",365,327,339,333,206,363,342,460,301,468,427,356,391,421,348,332,380,402,413,335,494,314,423,348,352,400,385,398,422,393,316,346,329,505,340,377,390,418,479,319,383,375,433,309,361,397,345,439,420,345,323,511,346,340,328,328,359,418,432,228
"COG0021",646,545,619,534,200,312,531,423,433,324,827,406,535,433,607,304,409,953,668,581,458,397,593,404,433,554,399,453,547,584,479,453,529,632,342,293,395,647,590,452,459,644,645,433,305,602,369,712,285,503,442,645,436,438,565,466,491,549,604,717
"COG0022",196,66,202,199,11,137,70,45,274,136,34,201,87,50,153,64,247,46,23,107,30,344,250,112,143,96,130,23,22,189,70,185,195,7,57,59,226,17,34,111,158,269,45,435,227,74,23,52,55,48,141,26,154,127,64,248,55,71,73,122
"COG0023",87,137,103,128,18,34,122,105,143,43,77,100,68,90,86,155,176,42,56,95,9,166,11,72,95,104,101,73,34,198,108,130,69,15,86,61,139,22,31,133,50,79,97,134,100,61,17,14,51,120,111,15,80,119,147,99,67,54,13,87
"COG0024",701,859,732,656,508,612,679,725,584,660,661,654,734,762,605,680,650,579,912,502,747,642,471,642,604,592,722,695,771,697,685,670,653,786,662,676,630,561,511,675,664,659,692,614,722,794,649,642,715,646,743,792,598,611,639,627,796,607,651,410
"COG0025",141,72,121,117,97,69,317,111,40,99,98,70,53,106,78,32,63,101,170,62,98,50,591,147,120,115,84,270,154,38,202,87,163,18,42,164,58,144,979,89,121,94,101,93,95,203,276,439,101,343,42,79,33,96,56,128,199,107,402,358
"COG0026",16,23,11,10,36,32,70,34,2,30,28,10,38,20,57,15,8,33,12,32,15,12,424,8,7,70,13,7,44,7,52,22,74,4,7,12,25,391,371,7,30,68,30,16,14,14,12,237,38,67,36,15,10,67,25,17,9,54,210,202
"COG0027",318,310,173,260,65,65,298,195,318,106,395,257,136,260,350,228,232,396,218,343,194,275,35,166,170,243,160,230,83,303,295,345,195,381,182,162,239,44,348,292,64,349,208,201,214,104,86,195,86,328,214,342,243,159,318,219,201,193,171,242
"COG0028",1250,964,1256,1116,1493,762,954,862,1024,745,1382,1155,620,1185,953,1067,945,1277,832,1094,1072,1089,2062,1687,1214,901,1159,885,1450,881,1072,989,1278,930,1216,907,1130,1021,1790,1088,947,1204,950,1138,1070,1072,1330,1499,1236,1187,1137,1248,1444,949,961,1134,1082,882,1418,1594
"COG0029",646,628,534,734,497,326,527,478,414,333,646,555,325,610,459,624,512,670,575,449,619,519,204,553,598,479,545,513,556,619,578,666,394,664,641,501,497,597,342,660,310,671,448,455,515,477,527,577,487,545,586,588,626,404,599,588,534,519,370,394
"COG0030",703,531,591,468,741,815,494,840,337,767,500,569,923,568,720,739,808,549,632,459,759,407,848,541,585,1178,629,790,635,793,163,137,211,172,258,241,227,318,319,141,249,146,333,101,197,251,212,322,308,155,149,296,240,195,237,226,182,204,162,248
"COG0031",570,578,610,560,438,793,566,638,401,727,410,603,457,662,481,582,473,507,559,556,516,521,721,645,665,520,586,597,462,577,516,526,637,345,567,648,701,663,590,648,577,571,505,514,645,686,537,670,634,649,641,597,644,573,518,635,462,666,489,523
"COG0033",12,8,0,12,57,22,83,29,7,7,2,5,5,7,14,2,8,85,13,16,13,10,81,9,1,84,3,6,10,1,5,13,49,10,1,4,6,64,498,10,29,43,1,39,8,2,2,383,37,38,9,146,8,33,7,0,7,17,139,202
"COG0034",923,944,898,861,1171,825,986,851,776,798,1376,962,627,907,948,810,742,1324,1036,1210,976,775,938,858,909,943,977,902,768,932,1080,977,826,1445,1058,1134,899,698,854,947,809,1123,1003,687,979,911,925,779,912,835,1097,1187,946,821,981,1003,1083,1007,1046,624
"COG0035",117,152,133,127,107,164,171,90,104,134,145,130,101,149,146,154,126,169,116,123,151,98,122,148,134,126,139,114,106,152,386,382,354,446,308,428,351,362,432,454,401,398,441,274,423,347,385,380,367,372,456,429,408,431,373,418,426,413,484,249
"COG0036",311,243,534,240,562,468,344,500,270,578,421,349,493,305,336,299,367,401,461,321,405,239,536,356,325,416,369,554,456,428,287,286,407,481,523,445,303,547,450,262,471,311,436,231,333,465,453,604,548,421,317,409,318,409,311,296,416,415,361,381
"COG0037",342,326,382,245,341,407,274,435,231,382,309,336,401,312,359,351,223,278,326,307,323,273,362,424,437,307,386,397,397,247,949,873,891,816,995,1223,922,1153,857,820,1095,875,972,769,1146,1139,1214,826,1229,668,1001,843,1002,898,1073,1010,1123,1052,1080,687
"COG0038",905,883,756,901,523,532,1002,675,812,462,861,904,590,934,766,829,819,668,653,836,671,907,1078,835,778,767,744,623,733,885,883,981,689,835,865,591,854,689,1463,759,536,1074,626,836,807,663,689,1271,761,939,948,631,989,703,975,938,752,714,1079,936
"COG0039",745,824,933,695,728,524,539,536,546,526,707,744,628,608,573,775,659,680,626,650,554,699,792,676,639,670,632,564,791,913,745,755,545,576,647,577,614,761,1096,722,470,713,740,505,757,590,537,831,632,540,680,598,743,661,847,599,620,651,838,608
"COG0040",323,376,342,298,295,200,382,338,397,316,424,368,262,289,336,380,395,397,260,405,340,390,192,280,345,326,330,287,276,435,305,400,312,442,330,304,315,274,395,325,210,375,372,287,390,241,339,361,333,322,342,428,398,296,365,372,263,406,353,292
"COG0041",265,309,280,275,228,250,330,273,196,225,292,257,199,311,257,300,249,300,252,245,264,177,278,283,280,285,269,296,250,301,295,283,224,286,286,306,204,281,253,263,194,276,237,129,314,250,311,266,277,245,294,261,252,248,266,246,274,296,303,208
"COG0042",819,810,837,799,638,655,767,801,623,754,588,809,865,901,724,826,575,745,700,632,663,764,782,845,659,579,789,741,780,808,241,252,283,146,261,281,253,301,251,246,242,248,239,192,231,256,303,230,316,271,283,238,278,223,233,294,259,262,250,257
"COG0043",108,64,79,66,39,49,47,114,50,102,47,64,43,25,200,47,43,69,54,53,47,52,118,82,89,100,59,70,86,61,130,75,150,20,32,38,49,91,93,57,110,151,152,130,39,118,50,84,97,235,66,32,52,184,92,40,31,57,90,195
"COG0044",761,731,763,656,778,798,631,610,471,667,635,664,606,710,685,626,587,687,609,688,666,511,765,748,716,651,709,590,863,586,691,675,605,462,665,634,563,886,814,554,604,726,728,588,740,659,775,857,781,587,638,601,659,668,641,611,646,800,966,677
"COG0045",108,30,85,137,38,64,84,58,182,62,40,13,48,50,36,38,187,87,18,61,8,100,23,59,27,70,43,18,51,67,15,103,105,12,56,22,123,78,392,51,156,82,54,293,16,26,10,215,15,94,50,114,26,76,50,33,21,85,56,264
"COG0046",1249,1116,1205,1047,1432,1155,1267,1288,801,1212,1520,1131,830,1297,1262,1178,686,1841,1572,1318,1546,1054,1441,1383,1070,1265,1179,1109,1202,1128,1433,1151,1331,1931,1284,1416,1145,1115,1387,1150,919,1695,1151,772,1212,1413,1379,1513,1256,965,1371,1505,1292,986,884,1334,1344,1515,1710,952
"COG0047",354,328,317,293,482,379,345,374,215,339,437,336,233,362,322,367,219,566,474,423,412,285,359,381,386,357,395,344,327,307,1321,992,1107,1805,1071,1363,1022,800,1227,1047,815,1538,975,806,1061,1301,1135,1387,1042,893,1209,1444,1132,830,843,1255,1319,1467,1347,728
"COG0048",181,146,226,98,203,252,205,246,89,320,219,162,285,148,192,144,125,195,244,168,210,112,288,140,180,211,141,265,210,109,198,116,178,252,184,277,146,273,240,149,284,171,231,130,228,266,278,197,226,153,124,286,144,264,161,147,258,263,263,196
"COG0049",245,272,322,206,316,346,305,338,233,390,149,257,377,253,284,284,244,210,343,216,338,238,323,259,310,326,298,340,315,254,282,224,284,261,260,307,283,377,341,243,365,255,374,212,381,355,311,341,305,271,291,340,274,363,217,292,343,292,340,265
"COG0050",775,610,646,608,581,837,613,692,430,737,711,567,863,764,659,646,486,863,858,665,667,503,577,631,511,700,675,573,674,562,864,713,588,789,499,836,586,750,647,708,732,675,684,420,579,675,652,780,594,640,665,813,586,657,614,533,853,720,803,656
"COG0051",186,210,232,172,212,244,237,251,180,228,166,228,304,181,249,231,233,107,174,160,148,200,264,230,212,269,233,270,208,237,206,182,222,89,183,265,247,226,241,202,239,147,276,164,255,259,207,223,243,206,199,147,233,341,184,198,230,224,164,238
"COG0052",110,108,79,76,78,123,133,136,84,185,161,118,177,84,124,98,100,138,164,145,155,93,121,84,111,151,103,141,101,69,356,269,358,617,291,423,294,378,390,358,446,389,376,325,359,440,362,302,384,326,320,480,350,403,315,293,379,421,395,357
"COG0053",484,423,520,439,460,658,494,444,424,520,447,469,586,493,514,441,434,476,534,443,434,370,545,563,454,508,568,513,543,498,458,418,522,511,529,590,442,492,386,416,594,466,595,399,543,531,612,441,586,488,502,530,467,513,416,466,542,563,366,460
"COG0054",201,241,206,143,98,86,272,218,109,157,357,217,160,198,252,215,150,269,236,257,184,217,78,191,228,236,218,224,183,205,233,211,180,314,144,158,243,136,77,244,109,178,223,220,255,240,209,122,158,211,190,286,168,235,257,215,199,224,270,225
"COG0055",699,606,760,456,700,749,610,547,337,616,653,622,410,826,585,600,411,791,751,699,825,398,888,1000,747,552,709,723,1101,416,723,440,788,694,479,816,601,919,827,495,536,765,678,405,712,984,1136,705,723,505,721,715,790,496,580,674,952,822,876,493
"COG0056",303,274,310,198,269,262,237,208,137,215,276,264,140,298,211,226,163,299,310,246,286,153,309,366,243,224,255,288,420,202,841,642,879,893,663,936,771,860,914,721,568,875,808,494,812,1061,1253,868,844,644,913,868,792,594,572,830,1078,853,1020,554
"COG0057",435,383,439,320,401,690,496,558,281,792,571,431,729,479,544,356,341,620,571,474,517,368,480,453,475,601,473,560,442,349,570,452,542,627,383,694,454,554,563,510,751,537,604,370,549,514,509,584,505,471,495,617,422,625,480,372,566,583,641,672
"COG0058",1249,1193,1296,814,1962,1578,1308,1535,1333,1503,957,1211,1243,1176,1184,1417,984,1212,1630,1192,1333,930,1852,1512,1420,1293,1383,1726,1548,1047,1344,997,1605,1107,1348,1773,1070,1616,1615,1098,1521,1289,1412,741,1325,1622,1809,1606,1728,1144,1312,1346,1304,1049,1094,1233,1666,1489,1060,1299
"COG0059",498,515,488,382,474,304,528,375,402,370,473,493,266,535,407,490,370,503,466,451,350,440,528,504,421,477,504,426,494,383,476,413,392,474,437,451,423,338,903,499,293,474,385,350,439,408,488,886,448,440,486,517,461,408,471,437,425,408,547,440
"COG0060",1114,1156,1061,839,1342,1514,1243,1524,853,1553,1509,1212,1956,1075,1171,1028,783,1411,1258,1401,1288,999,1489,1026,1334,936,1124,1486,1322,737,1373,1107,1176,1278,938,1607,1332,1362,1303,1078,1728,1437,1139,942,1291,1477,1545,1194,1205,1100,1054,1184,1150,963,1228,1187,1494,1456,1479,995
"COG0061",338,449,394,322,374,413,356,389,277,351,428,372,245,366,333,332,273,373,367,362,488,338,367,370,383,345,370,378,386,288,409,334,363,513,344,380,384,456,463,374,333,427,371,367,447,409,419,399,374,354,338,491,390,366,409,389,409,406,446,333
"COG0062",479,472,404,364,423,377,387,455,288,382,581,398,247,367,411,459,326,619,586,514,605,346,245,389,425,392,375,475,478,338,384,452,446,599,380,422,335,480,436,357,292,485,380,343,473,470,577,379,400,425,346,580,416,296,400,430,506,502,544,384
"COG0063",509,493,424,395,466,481,491,484,303,447,663,473,320,479,441,462,288,652,552,567,616,449,491,475,459,417,452,479,455,374,390,437,444,617,465,433,396,584,662,299,325,538,467,326,483,514,586,651,504,450,395,623,487,334,387,496,537,584,705,412
"COG0064",209,157,307,48,416,379,168,503,88,497,110,262,812,152,178,179,130,81,247,144,254,83,490,234,262,225,224,494,387,127,250,91,285,73,311,410,194,646,722,90,475,183,335,93,314,452,398,553,438,138,143,176,243,232,101,225,388,313,503,267
"COG0065",551,647,623,368,971,477,544,460,387,426,616,578,373,616,565,436,337,593,474,624,476,447,586,652,530,383,525,539,683,329,569,451,563,496,507,497,512,715,620,512,390,654,570,447,553,627,811,903,564,463,510,497,596,472,565,505,427,671,628,400
"COG0066",319,404,307,265,283,174,272,271,234,238,280,279,187,334,273,296,284,261,220,276,205,245,241,286,282,296,292,258,299,326,250,261,245,321,322,255,242,275,417,329,229,279,273,166,318,256,262,349,292,283,287,252,243,275,291,263,232,269,239,275
"COG0067",1084,884,1062,686,926,773,951,904,496,821,1082,1036,534,591,907,823,563,1433,1102,995,1200,897,549,1036,1039,869,1131,1135,1444,564,930,938,1067,1465,977,1267,887,1680,1352,972,697,1353,819,801,1032,1155,1421,1314,1111,933,1100,1144,878,690,755,1209,1045,973,1048,633
"COG0068",172,51,197,44,29,119,93,156,54,103,116,108,58,86,102,50,51,55,76,85,69,70,138,48,31,160,97,123,279,154,77,80,140,9,74,63,38,257,92,42,215,131,189,83,38,81,225,252,156,147,102,31,46,116,86,57,38,122,278,321
"COG0069",1057,872,1144,875,943,787,992,932,636,849,1098,1014,564,724,972,799,560,1434,1089,1008,1209,923,588,1033,1137,864,1173,1153,1427,720,1002,870,1101,1541,1039,1193,1011,1689,1302,935,779,1438,820,836,960,1138,1387,1300,1069,996,1179,1186,979,734,694,1214,1056,992,1096,634
"COG0070",939,857,1019,560,885,670,946,717,615,780,1015,936,504,525,862,814,543,1401,980,959,1161,880,565,987,979,762,1061,1080,1362,465,866,815,1034,1600,873,1119,921,1725,1266,844,635,1379,747,759,894,1096,1368,1303,1015,936,1061,1107,781,657,597,1217,948,922,1000,630
"COG0071",330,318,367,285,441,376,347,423,468,532,331,352,334,323,333,317,709,440,467,362,485,317,259,392,286,409,455,466,397,478,247,250,385,702,419,325,314,465,310,324,330,278,518,244,374,400,462,482,367,411,338,581,344,429,281,339,396,396,409,332
"COG0072",799,566,889,544,823,1217,875,1219,640,1153,833,692,1285,667,883,624,585,942,941,725,754,684,845,754,837,829,746,1047,823,554,330,220,291,322,223,373,314,301,368,239,378,370,300,268,287,386,281,343,336,203,232,343,215,273,177,301,326,329,358,210
"COG0073",1635,1196,1690,1211,1884,2256,1632,1954,1127,2059,1662,1469,1799,1299,1586,1318,1087,1739,1964,1478,1559,1251,1718,1538,1678,1626,1618,1823,1812,1235,1861,1207,1637,2028,1620,1943,1624,1855,1468,1564,1909,2052,1664,1262,1534,2031,1699,1711,1813,1299,1682,2109,1333,1656,1170,1848,1810,2006,2082,1078
"COG0074",133,44,124,166,76,109,90,59,151,54,41,23,67,43,74,52,159,96,44,70,22,126,76,44,31,107,54,27,55,65,42,99,156,16,41,85,91,103,313,76,211,119,53,258,30,20,32,194,19,94,68,127,34,121,65,38,18,83,48,345
"COG0075",498,457,348,443,56,106,271,217,339,146,796,383,155,269,217,445,232,159,542,423,319,346,113,347,426,203,233,240,342,515,414,403,184,131,237,168,269,141,117,289,195,230,162,327,207,188,294,76,308,304,242,278,312,242,501,209,235,325,218,191
"COG0076",325,368,253,481,115,128,234,164,370,88,135,265,160,275,251,215,363,97,88,258,23,387,121,230,214,249,257,43,87,311,248,396,320,24,196,132,300,71,228,325,224,282,169,441,194,124,19,42,93,165,305,26,283,309,352,238,120,200,106,513
"COG0077",306,348,428,291,475,495,373,377,206,390,335,376,225,404,355,325,225,375,378,362,367,329,346,415,426,383,323,325,411,306,287,251,420,351,351,321,376,298,521,273,314,398,332,272,409,401,374,498,395,276,349,444,386,307,257,415,338,466,403,310
"COG0078",565,588,562,482,640,778,683,565,313,643,444,537,443,711,589,511,316,498,535,541,521,423,567,562,608,609,577,564,665,505,485,455,566,474,598,538,490,475,647,510,561,637,553,292,642,466,733,808,567,509,602,476,629,617,505,525,449,664,777,743
"COG0079",911,1185,1009,734,782,755,1021,775,1158,873,723,1360,637,873,820,1508,898,655,833,1100,690,853,716,993,1150,790,897,1042,1172,915,1112,1137,987,500,914,960,828,1256,742,887,591,704,1245,795,1001,996,1154,1161,1002,948,760,954,805,887,1096,1067,1065,891,745,687
"COG0080",244,250,278,212,246,297,296,324,207,346,277,274,349,261,264,264,229,240,277,208,280,169,287,256,204,309,266,343,229,323,232,205,246,276,246,324,225,358,312,234,318,225,356,173,276,291,298,285,269,225,223,328,229,321,196,222,327,299,276,216
"COG0081",132,118,151,114,131,151,162,146,91,150,174,109,175,111,121,127,128,158,135,129,104,108,99,128,111,171,141,134,131,125,423,321,333,392,349,478,331,413,475,357,442,356,484,314,360,396,434,466,413,340,348,400,336,480,350,302,482,445,509,338
"COG0082",414,400,401,366,371,527,386,423,288,360,382,361,300,429,445,333,307,407,437,377,408,294,366,487,447,354,408,366,372,314,465,371,429,297,450,433,402,493,521,324,338,542,362,364,441,416,413,441,409,314,477,350,464,357,339,424,393,523,409,353
"COG0083",50,35,83,29,95,221,96,95,16,80,37,76,65,108,98,35,22,93,48,73,71,28,265,103,66,138,72,61,75,49,54,34,75,9,32,136,49,181,416,41,57,98,71,28,71,72,80,350,123,88,72,133,62,93,40,50,50,127,287,203
"COG0084",629,642,533,539,389,529,537,683,587,547,444,578,614,570,564,615,828,518,551,527,477,644,563,489,550,593,524,579,499,622,478,635,609,429,587,507,532,514,661,456,584,597,563,541,572,533,576,661,552,566,522,584,592,587,556,603,538,632,567,733
"COG0085",2037,1412,2044,1697,1879,2069,1602,2126,1248,2023,1947,1682,2027,2127,1636,1809,1487,1803,2196,1786,2098,1348,2076,2028,1420,1582,1966,1849,2077,1730,1901,1867,1898,2318,1659,2143,1588,1515,1942,1834,2156,1941,1903,1239,1573,1914,2163,1570,1721,1670,1919,1984,1651,1499,1761,1542,2044,1884,1811,1298
"COG0086",1559,1269,1328,1169,1435,2121,1807,1919,1038,2026,1860,1482,2246,1562,1700,1467,1037,2183,2081,1647,2272,1316,1910,1522,1452,1619,1362,1894,1343,927,1996,1411,1796,2611,1152,2255,1591,1865,1818,1528,2147,2309,1652,1419,1625,1865,1725,1742,1585,1565,1646,2303,1525,1440,1491,1663,1962,2052,1977,1443
"COG0087",334,324,367,290,310,433,324,426,285,464,341,331,411,387,323,319,274,374,354,323,372,240,467,336,318,403,422,438,391,371,352,251,349,353,350,506,305,461,511,277,437,309,469,248,420,422,425,380,402,289,320,398,301,403,298,275,418,401,450,258
"COG0088",379,338,344,305,272,419,327,402,220,510,368,358,445,351,383,345,292,342,437,334,338,278,377,347,353,403,379,435,330,387,362,292,346,343,394,441,291,447,398,335,426,311,421,215,339,465,370,416,387,348,332,398,337,442,368,337,461,423,467,326
"COG0089",189,166,212,163,103,252,228,243,202,300,206,181,238,237,213,208,215,167,243,180,192,150,172,186,167,276,236,274,178,204,158,166,197,183,207,220,168,272,283,156,245,156,272,138,216,228,231,205,203,189,201,207,182,272,181,144,306,216,247,193
"COG0090",330,256,404,306,403,534,382,441,257,543,432,357,493,355,350,270,254,506,486,424,487,226,464,358,356,399,365,455,478,216,403,258,423,468,306,565,373,470,443,302,515,425,433,252,443,524,517,477,403,329,349,465,331,365,238,325,536,510,528,322
"COG0091",220,230,277,200,216,291,276,275,147,282,259,250,360,248,236,232,237,243,253,213,238,168,270,234,224,359,269,343,288,269,238,207,244,246,278,293,214,276,313,221,331,166,306,123,302,293,286,271,298,221,236,321,245,333,182,208,321,255,295,242
"COG0092",337,289,349,201,294,432,313,409,206,464,338,277,325,393,318,335,269,361,397,315,327,221,372,302,286,352,280,402,291,229,330,248,263,353,262,495,284,384,502,311,469,320,374,231,395,387,378,328,356,291,267,396,255,312,237,282,436,427,437,183
"COG0093",187,148,209,168,202,311,222,238,152,322,217,170,303,153,181,164,169,215,255,189,238,165,292,157,209,229,210,288,236,152,205,145,235,228,219,284,211,288,218,191,281,209,264,134,208,287,238,233,244,219,173,232,173,252,163,173,296,284,263,194
"COG0094",355,311,392,256,300,371,330,370,243,417,315,330,441,340,306,353,361,271,443,294,326,283,392,340,284,361,357,432,318,402,275,300,315,383,323,430,296,334,425,328,428,303,402,232,339,370,336,350,360,333,259,430,264,386,285,319,411,346,412,295
"COG0095",152,58,165,109,46,164,111,101,177,207,61,117,60,31,129,42,214,26,53,58,41,206,264,74,69,145,71,88,78,147,54,132,138,21,53,69,154,32,509,89,202,121,101,203,133,63,24,193,51,115,103,70,132,149,62,153,108,118,163,248
"COG0096",200,147,261,134,194,279,255,309,165,393,247,205,248,184,266,135,210,237,277,226,265,135,294,221,186,329,257,338,259,171,190,150,196,251,243,313,205,314,309,160,328,204,297,132,281,261,287,335,234,199,179,315,192,289,140,175,310,263,320,236
"COG0097",266,195,371,206,323,400,321,355,228,456,382,250,413,284,312,262,251,363,389,273,397,210,357,264,277,352,267,439,316,169,300,186,272,422,218,443,302,417,421,270,400,273,382,283,313,413,389,239,355,265,276,459,262,334,278,252,362,381,407,317
"COG0098",328,311,369,267,246,339,357,378,210,393,389,312,423,345,266,303,266,362,373,301,350,217,330,302,262,316,329,381,295,310,93,103,91,148,96,111,107,93,115,112,113,88,126,66,109,125,127,113,102,107,97,126,99,135,103,97,135,112,138,66
"COG0099",197,219,215,157,162,242,211,274,178,340,222,268,318,203,228,255,187,200,298,214,211,181,272,185,218,241,230,282,258,261,215,202,202,258,199,223,250,285,257,267,300,191,245,137,287,258,263,254,248,222,203,265,199,320,203,200,224,224,230,178
"COG0100",181,206,211,117,208,271,226,250,79,286,252,172,312,224,212,214,154,265,303,183,273,150,260,196,163,225,185,247,207,120,206,177,201,294,162,276,179,282,312,192,279,203,232,129,278,293,250,284,235,167,164,266,174,241,149,147,293,245,276,229
"COG0101",437,441,576,367,408,568,461,508,348,618,421,480,569,478,455,464,398,425,413,401,447,311,519,561,537,401,486,536,665,438,467,421,385,263,480,531,448,747,505,360,485,405,449,341,513,580,629,630,552,397,382,491,439,414,380,464,599,485,613,348
