"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG0011",9,16,5,0,4,1,1,40,1,18,111,1,6,1,20,9,5,2,7,7,5,3,16,4,76,9,1,6,21,2,2,8,4,5,6,4,8,5,4,23,1,2,2,0,5,2,5,3,2,10,2,6,193,13,2,4,18,4,4,11
"COG0012",549,661,527,689,393,429,385,640,733,456,533,517,576,524,493,482,626,553,508,476,656,523,618,536,528,421,537,444,467,425,507,449,420,593,553,627,565,534,584,564,579,480,405,524,525,392,433,580,492,529,411,583,456,688,467,611,462,465,574,532
"COG0013",1356,1070,1156,1376,982,898,1026,1312,1437,1192,1180,1176,1284,1115,1131,1051,1337,1209,1200,899,1233,946,1430,1115,1247,951,1164,1105,1109,1023,1350,928,1049,1155,1286,1309,1316,1171,1213,1210,1204,1047,1041,1185,1186,1312,1153,1113,1050,1180,979,1052,1160,1245,1117,1290,1070,1035,1096,978
"COG0014",751,515,618,548,511,395,633,514,469,592,584,548,704,500,596,359,608,578,464,444,469,456,585,669,625,520,543,528,417,440,606,429,532,499,622,424,577,516,654,524,495,513,525,583,530,539,479,437,471,471,487,592,566,334,496,463,530,486,524,548
"COG0015",663,664,668,763,562,587,636,768,809,620,782,562,840,718,648,601,719,643,595,575,659,677,687,612,730,584,682,521,723,584,642,614,617,596,649,685,697,711,680,670,718,447,569,782,747,435,591,667,709,759,520,666,803,536,578,727,632,596,633,646
"COG0016",551,438,513,403,418,505,532,505,602,507,533,493,431,416,599,499,492,541,475,439,599,420,569,520,541,445,498,522,451,473,541,507,558,541,504,580,498,457,532,532,420,479,472,440,507,507,434,581,470,503,440,402,519,629,449,568,418,400,447,439
"COG0017",680,650,619,723,639,651,509,578,778,661,355,740,767,540,674,652,723,653,664,741,689,834,731,648,256,600,725,575,600,624,672,605,695,647,698,658,679,609,764,602,684,578,659,604,607,653,685,618,658,650,549,619,308,755,595,597,537,527,819,597
"COG0018",935,922,882,966,786,631,918,917,907,867,995,854,879,797,779,782,918,840,794,686,891,753,997,918,973,867,941,833,834,722,829,760,848,931,872,929,918,844,1069,867,845,751,881,828,929,865,771,998,850,893,814,830,897,988,791,857,881,786,900,713
"COG0019",1176,973,1041,902,982,781,1343,1144,1226,956,999,1018,1131,992,958,805,961,978,801,1251,780,1055,848,954,1348,1083,1030,1030,830,775,1026,769,1012,918,940,1089,1029,895,988,962,903,875,741,923,945,650,847,899,896,1240,794,947,913,695,1009,978,1121,902,966,829
"COG0020",405,409,383,434,353,269,500,440,438,357,433,358,471,356,378,331,356,363,379,219,483,422,362,394,403,433,543,367,385,292,320,353,356,410,318,336,374,420,349,364,372,335,314,423,385,265,291,365,416,503,336,473,484,414,373,495,435,349,426,365
"COG0021",365,569,653,955,309,344,870,667,1086,528,631,446,690,715,292,555,633,473,444,209,350,321,299,594,1230,630,666,405,530,467,422,424,443,421,406,471,632,630,412,350,956,508,538,842,466,487,501,305,566,712,478,469,657,444,512,469,523,475,273,506
"COG0022",121,249,181,52,45,174,7,42,16,135,71,221,18,100,217,252,58,132,246,15,149,22,130,55,14,28,8,207,83,215,101,130,255,23,184,69,151,82,47,159,29,422,192,38,33,358,198,79,133,31,189,28,44,185,213,35,21,25,48,208
"COG0023",27,4,25,14,26,39,16,18,21,45,3,35,3,53,31,48,31,30,39,4,15,21,11,47,0,16,6,33,39,40,83,100,107,71,147,52,126,51,98,93,66,118,113,77,91,113,62,60,87,11,187,11,17,38,76,18,28,124,50,149
"COG0024",665,451,733,516,708,542,846,811,948,664,626,589,517,560,688,698,603,718,646,533,670,709,549,820,576,830,740,708,704,657,705,624,667,743,661,808,673,563,802,695,567,607,661,707,704,636,579,659,601,745,665,770,509,666,590,865,773,637,711,619
"COG0025",83,586,139,79,47,80,32,224,125,109,463,137,69,189,118,91,87,64,54,95,115,111,81,79,449,52,21,74,310,84,127,96,48,266,36,194,102,88,92,114,103,45,118,106,352,45,148,99,88,59,41,77,945,139,129,141,197,381,81,222
"COG0026",32,362,17,34,5,8,4,40,35,28,212,6,10,19,10,35,27,26,28,40,32,4,39,24,175,7,3,9,80,28,18,59,19,5,39,10,46,10,22,50,34,9,16,22,17,9,82,12,54,18,17,21,393,32,19,17,42,81,36,30
"COG0027",244,32,285,414,186,140,290,281,627,217,175,244,270,345,200,251,299,266,234,63,113,136,81,303,174,364,366,273,308,182,251,193,175,195,285,203,349,267,246,217,460,324,259,381,238,235,185,106,360,315,302,211,374,57,198,192,84,360,78,274
"COG0028",1182,2104,1177,1008,1210,1675,813,1151,934,1178,1496,1086,1043,843,1027,1060,1156,1115,1171,1476,781,1288,837,998,1447,928,947,1167,965,1112,1332,994,1082,873,1184,999,1061,1051,1236,1074,1253,1139,1075,1317,1186,1185,1220,1172,931,1137,901,1052,1793,922,1131,971,1356,1166,1232,1371
"COG0029",621,218,610,873,676,403,561,631,897,565,552,585,625,627,486,503,601,651,504,541,311,557,286,655,486,633,636,596,494,423,597,413,496,556,566,492,652,603,598,551,701,556,759,564,509,595,418,395,481,599,560,616,308,316,500,510,564,546,478,714
"COG0030",510,862,752,609,750,488,560,669,527,630,936,732,561,1001,700,623,673,547,593,747,777,735,848,525,722,500,483,533,468,679,411,684,682,842,560,598,486,459,536,778,574,568,485,477,501,326,661,646,645,846,738,685,902,753,612,646,657,469,828,577
"COG0031",614,733,526,512,557,460,489,540,454,735,625,640,578,497,654,446,604,629,699,445,706,676,794,559,661,514,362,607,534,610,575,553,679,587,618,492,562,535,650,566,469,585,566,425,638,702,614,571,510,605,514,523,606,585,625,674,466,635,679,567
"COG0033",22,75,14,16,2,5,0,74,28,1,373,3,6,11,5,6,5,4,5,49,11,5,24,12,215,3,11,8,69,25,4,34,3,6,9,9,5,0,3,26,97,8,8,2,1,9,40,0,18,144,8,4,498,29,2,0,10,28,35,30
"COG0034",1002,940,959,1566,1015,1100,1032,1119,1475,970,798,1020,1300,950,1001,980,1216,1064,885,1198,803,703,861,951,700,1089,1474,993,982,884,985,848,848,892,1052,1030,1169,1184,890,1147,1378,984,865,1418,888,1030,909,931,963,1139,957,952,838,822,924,1202,731,842,953,837
"COG0035",377,390,408,461,385,384,380,357,499,395,391,403,537,443,457,329,477,430,363,363,425,372,441,406,382,382,460,403,490,349,308,427,440,362,379,448,397,427,432,368,439,320,375,377,386,385,300,404,487,458,344,465,434,378,333,456,346,355,373,337
"COG0036",370,502,301,422,532,486,751,429,433,313,640,329,485,484,336,295,435,331,308,616,612,417,469,291,688,325,487,334,373,284,243,429,432,614,281,434,312,385,298,326,400,271,217,467,398,249,380,509,326,389,367,420,424,462,366,513,480,425,540,340
"COG0037",1173,1097,925,725,971,760,727,1033,755,1028,817,1049,958,784,1085,864,995,994,928,957,1259,1106,1229,963,889,1028,855,1068,844,989,1022,881,859,1199,1179,1139,965,883,1053,1064,852,807,678,801,1040,773,906,1098,1060,843,757,1033,892,1072,990,1183,1235,685,1233,893
"COG0038",990,1069,874,789,855,661,715,811,997,801,1297,937,652,739,800,800,740,921,797,507,490,623,530,885,733,795,778,907,981,830,798,682,728,680,949,792,968,739,872,970,688,953,915,848,678,945,716,509,787,651,1050,630,1420,507,755,687,713,948,804,977
"COG0039",246,286,266,237,193,236,283,190,201,251,275,222,244,237,210,193,194,227,208,235,185,215,154,302,504,215,174,268,182,212,720,649,805,505,742,588,763,605,665,655,677,724,717,654,556,758,586,609,553,625,735,546,1084,433,556,542,749,563,618,590
"COG0040",369,180,315,419,339,227,414,337,313,319,385,360,418,356,384,355,393,353,322,252,300,357,233,361,337,314,458,371,362,277,341,298,343,300,344,280,319,358,281,391,375,355,286,436,328,265,287,262,346,441,449,341,402,224,335,358,286,336,319,370
"COG0041",262,269,272,298,294,209,284,329,403,256,281,248,248,255,294,257,276,274,207,221,238,302,255,316,250,308,299,260,283,222,251,257,229,316,260,294,276,239,297,277,285,203,269,279,275,217,248,264,238,280,265,255,294,222,267,304,303,266,250,290
"COG0042",945,788,791,573,803,696,620,829,809,775,796,848,448,697,800,696,750,742,736,654,748,707,657,802,567,657,429,794,771,738,718,667,768,686,822,785,761,554,928,728,762,777,763,590,929,716,825,713,723,667,799,656,791,743,853,663,826,853,864,878
"COG0043",65,113,118,64,27,39,102,25,91,53,94,54,55,100,41,85,41,70,50,39,96,26,52,66,364,43,18,80,48,87,40,162,108,62,99,26,87,37,43,97,47,100,53,58,27,82,151,33,218,26,24,29,103,103,65,21,77,205,110,81
"COG0044",764,740,696,666,646,499,675,862,758,638,878,589,625,563,737,597,732,793,569,793,609,583,790,723,1112,592,489,686,624,600,660,635,606,608,681,633,716,574,723,707,648,598,674,653,606,577,596,583,625,582,569,616,823,663,700,664,877,655,789,619
"COG0045",65,24,140,31,55,105,52,90,23,30,192,32,41,119,25,32,51,15,130,41,44,28,73,24,386,21,8,13,94,92,25,68,76,26,82,33,42,57,49,64,70,128,144,30,33,121,85,25,46,105,113,13,380,176,78,25,54,94,15,122
"COG0046",1456,1422,1214,2089,1262,1030,1496,1437,1892,1294,1536,1374,1801,1126,1233,1123,1635,1406,1079,1481,1147,1043,1208,1106,1785,1153,1915,1178,1255,1050,1251,988,1234,1101,1552,1356,1264,1439,1386,1416,1761,1173,1086,1470,1171,1179,1320,1137,1233,1522,972,1566,1309,884,1230,1286,1262,950,1198,1065
"COG0047",1238,1027,1120,1869,987,985,1294,1334,1963,1155,1455,1272,1553,1083,1101,991,1368,1280,1010,1407,1011,977,1106,901,1767,1129,1803,1028,1089,942,1005,852,955,1077,1430,1257,1210,1324,1091,1190,1674,858,932,1374,1093,834,1086,1080,1050,1366,840,1377,1257,811,1078,1177,1018,882,1156,958
"COG0048",68,107,66,52,66,62,65,99,60,69,65,49,68,55,79,57,68,56,50,59,132,72,73,56,87,73,74,51,64,74,197,236,136,249,142,220,161,209,135,191,196,123,97,208,239,108,181,248,195,269,127,243,238,269,157,285,225,154,220,192
"COG0049",94,107,88,37,90,93,96,100,94,98,123,89,59,108,99,86,84,89,99,104,132,84,103,93,112,86,80,108,105,84,304,363,301,352,223,358,283,186,288,282,212,222,202,167,370,209,271,347,270,290,246,369,314,384,276,378,315,294,345,226
"COG0050",720,646,765,1013,510,611,678,625,639,656,803,498,887,404,604,490,718,682,519,592,737,579,791,631,471,683,840,584,597,554,637,711,613,604,635,863,694,721,798,543,853,479,611,692,660,674,662,738,650,785,586,654,646,750,552,876,636,587,629,525
"COG0051",162,251,176,145,191,199,137,245,129,221,261,219,132,256,218,194,196,208,213,216,229,179,237,226,264,143,100,229,202,220,222,304,235,278,166,252,213,150,206,193,107,167,145,160,229,209,207,282,220,113,190,133,236,297,224,248,223,195,231,237
"COG0052",335,381,297,520,290,328,422,425,543,319,356,291,453,379,336,331,436,310,281,266,520,347,378,322,267,382,603,274,395,335,403,390,259,446,329,399,316,387,332,329,458,251,254,462,386,287,322,438,354,430,275,410,405,426,292,467,276,312,388,314
"COG0053",411,589,520,567,588,371,388,604,438,478,468,435,485,469,522,551,489,445,425,462,529,437,611,445,504,537,515,424,512,405,467,483,426,520,427,543,448,437,528,472,485,327,453,418,492,301,536,515,534,601,459,439,394,627,439,522,532,526,558,518
"COG0054",220,76,228,291,125,144,302,259,239,204,117,216,306,264,231,241,301,178,234,100,192,276,73,225,144,284,330,245,243,207,222,273,209,213,229,207,253,281,214,226,265,197,154,348,202,179,184,134,260,275,193,196,89,111,178,312,142,205,164,226
"COG0055",854,827,714,644,463,643,746,905,847,779,699,681,872,471,724,475,731,797,608,738,615,764,713,613,1038,609,680,644,544,710,680,536,661,643,739,984,729,700,837,700,787,538,407,631,772,650,736,832,540,751,392,870,802,543,904,826,1096,509,703,639
"COG0056",922,911,884,1004,642,910,901,1043,866,828,866,833,1082,569,858,482,881,861,745,851,676,944,712,708,1218,638,844,766,687,745,765,605,900,772,837,1100,849,872,941,725,963,644,642,792,918,809,895,835,665,858,489,961,911,526,944,912,1257,654,779,720
"COG0057",472,493,437,640,396,332,560,515,480,444,585,346,625,399,566,470,607,452,429,392,739,502,651,397,497,491,609,465,527,467,516,615,467,562,449,602,494,521,456,591,575,392,319,563,465,394,558,557,552,649,347,521,553,757,394,698,406,521,496,407
"COG0058",1530,1844,1283,1129,1317,1279,1438,1503,1368,1370,1601,1240,1218,1090,1371,1277,1335,1492,1120,1948,1617,1632,1577,1136,1625,1338,1047,1230,1285,1105,1388,1011,1249,1801,1433,1619,1244,1263,1162,1530,1217,1128,828,977,1547,824,1705,1712,1174,1346,926,1298,1571,1438,1453,1394,1580,1157,1674,1216
"COG0059",586,568,445,483,408,485,453,555,491,444,845,457,505,428,472,402,507,451,455,425,328,421,364,511,727,453,420,443,504,409,545,429,451,420,534,410,425,440,551,488,481,468,333,467,445,493,425,426,402,416,450,369,905,313,453,446,519,513,444,475
"COG0060",1383,1502,1142,1340,1012,1160,957,1367,1311,1208,1151,1137,1452,960,1318,1149,1282,1258,1274,1365,1530,1114,1513,1149,1167,1270,1294,1166,1167,1065,1333,985,929,1513,1292,1505,1383,1241,1069,1371,1346,1027,862,1471,1304,1045,1181,1531,1142,1188,902,1188,1234,1833,1161,1566,1268,1047,1169,1084
"COG0061",502,398,389,365,324,336,388,425,569,342,443,363,450,371,444,344,394,385,387,358,345,348,395,429,370,468,506,362,364,304,346,408,323,387,425,439,391,333,365,402,370,354,321,416,357,332,406,352,365,485,296,471,470,337,352,475,373,330,412,382
"COG0062",483,261,451,632,406,352,572,607,800,448,402,448,729,437,462,375,635,455,323,465,373,493,388,487,549,516,559,426,373,306,424,310,288,489,404,503,439,533,420,377,655,439,400,686,511,249,398,474,454,573,318,628,463,285,367,626,481,419,375,426
"COG0063",538,490,488,581,449,367,535,669,842,463,625,501,744,461,503,415,608,413,375,417,451,525,492,475,582,529,591,471,500,388,458,338,332,479,524,524,459,510,443,438,633,456,387,660,556,358,461,494,451,599,345,641,625,321,464,699,473,400,455,505
"COG0064",301,499,211,98,302,235,139,327,89,265,558,216,178,133,347,102,218,267,207,419,515,295,353,151,700,113,67,280,192,223,202,225,237,449,119,400,135,173,144,291,84,104,42,96,347,144,268,513,153,150,93,288,697,474,336,375,393,149,456,176
"COG0065",223,221,187,201,178,173,141,191,193,176,316,169,251,161,186,186,182,220,180,337,153,177,142,183,297,138,166,182,195,205,549,498,600,520,585,452,541,632,626,555,576,528,370,605,529,667,557,451,527,522,439,480,665,412,674,555,772,452,575,560
"COG0066",259,271,299,319,330,235,348,292,327,302,413,269,290,323,279,251,282,248,235,311,261,262,203,394,543,188,308,283,258,262,292,295,263,261,328,224,279,261,389,301,255,220,220,297,284,219,246,250,273,222,359,194,428,199,348,251,298,281,273,248
"COG0067",1461,610,1045,1370,949,963,902,1619,1787,1199,1245,1209,1193,900,1008,659,1193,1044,905,926,843,1169,752,879,1326,861,1474,1028,1008,905,334,226,345,366,465,341,322,509,207,301,482,377,240,356,424,418,377,334,275,342,155,406,437,211,444,373,461,323,335,338
"COG0068",58,63,63,24,26,4,92,37,12,11,97,20,27,78,17,37,50,20,18,8,18,7,34,17,255,9,4,42,35,22,188,98,210,102,69,42,45,54,78,185,48,68,44,105,71,58,177,67,101,32,73,66,79,232,142,56,279,147,168,105
"COG0069",1327,591,1050,1358,998,991,947,1670,1579,1152,1373,1253,1181,945,1002,616,1252,1092,1017,994,810,1196,806,865,1373,797,1520,973,1048,943,1066,687,1098,1158,1279,1050,1088,1560,677,893,1471,1237,860,1094,1216,1109,1130,1096,1022,1182,623,1162,1212,777,1427,1147,1463,1000,1108,1117
"COG0070",1257,516,892,1328,880,921,828,1572,1531,1099,1328,1129,1157,767,913,565,1148,1051,947,969,746,1121,692,853,958,792,1632,939,979,862,342,207,331,328,376,303,304,515,169,263,467,406,183,337,416,347,366,312,280,405,168,436,430,221,435,376,422,338,349,342
"COG0071",274,280,317,404,428,274,560,454,278,327,460,310,494,398,362,267,381,307,308,456,510,610,384,339,206,435,637,335,397,251,329,399,396,460,252,405,241,313,307,299,393,235,303,357,402,227,366,352,325,569,365,526,290,314,352,611,395,404,414,402
"COG0072",837,863,751,1068,683,694,869,1094,1137,862,1046,873,1040,885,816,755,965,796,935,832,1168,668,1166,556,1306,790,1010,717,880,878,828,814,776,1025,854,1023,919,979,651,907,966,747,546,861,931,703,894,1063,875,1072,535,792,1083,1167,799,1110,920,600,930,805
"COG0073",1530,1680,1646,1901,1652,1632,1872,2115,2363,1730,1736,1814,2040,1722,1495,1312,1938,1567,1585,1847,2066,1328,2223,1250,2089,1718,2153,1372,1636,1482,1638,1676,1558,1781,1518,1832,1632,1725,1297,1741,1719,1241,1232,1688,1766,1467,1696,1910,1650,2100,1053,1599,1513,1934,1469,1895,1798,1234,1802,1621
"COG0074",46,48,126,61,30,132,80,71,38,41,235,28,49,161,34,32,56,27,86,89,60,47,88,40,413,17,22,18,92,92,45,133,77,26,56,32,43,64,33,87,75,131,159,57,48,125,171,22,82,107,125,18,320,175,86,53,69,95,37,127
"COG0075",275,124,531,517,222,187,448,227,486,271,95,232,606,230,178,285,198,277,278,44,170,240,107,485,278,203,130,390,229,278,401,259,276,255,382,221,308,511,285,269,177,350,464,735,154,245,185,252,242,254,311,342,112,189,153,124,349,287,311,369
"COG0076",280,116,307,128,207,294,104,47,52,281,30,247,23,185,196,313,176,271,306,100,91,98,129,338,29,130,18,260,213,285,331,282,298,33,308,105,326,138,248,221,120,367,478,164,98,402,300,152,267,21,317,14,212,211,244,37,108,174,98,258
"COG0077",421,348,298,404,354,297,382,466,406,344,531,415,399,358,364,300,356,375,356,429,372,415,512,354,594,285,326,382,278,369,350,352,342,380,396,362,311,293,396,397,425,299,301,320,361,385,428,336,334,421,234,399,506,330,372,365,470,293,396,398
"COG0078",664,618,554,613,550,435,573,636,505,488,792,561,391,498,650,470,553,584,503,685,676,499,815,558,649,453,429,563,640,507,209,228,194,174,192,154,207,163,207,238,171,138,152,162,206,160,188,133,218,163,174,191,198,175,177,185,223,178,218,191
"COG0079",1149,649,982,549,853,953,760,989,534,901,1116,1092,667,758,887,1032,875,908,832,782,887,1118,728,1232,958,868,465,1251,980,832,813,931,865,1025,1129,1090,952,694,880,735,640,935,702,715,1270,716,1033,951,831,962,793,679,708,621,1091,776,1072,1087,907,950
"COG0080",238,280,236,262,257,198,342,319,270,253,256,209,333,252,274,232,231,211,224,232,383,287,286,237,307,298,265,234,276,240,239,336,257,323,206,323,231,264,232,260,243,176,188,305,283,162,225,294,270,321,248,276,305,295,264,397,274,244,255,230
"COG0081",315,366,351,501,381,367,315,477,430,377,409,295,438,303,391,334,489,347,387,435,494,444,438,300,392,330,378,362,415,356,385,460,422,393,306,486,314,410,335,431,427,270,349,518,439,320,378,466,414,393,301,322,533,503,343,511,436,349,420,368
"COG0082",450,390,384,416,430,359,434,513,587,397,465,426,382,376,428,331,416,443,340,384,387,423,509,352,550,382,282,398,418,408,458,343,397,361,440,376,462,363,452,462,400,380,383,408,440,374,365,394,429,403,299,363,553,390,435,465,441,291,441,326
"COG0083",93,252,49,30,20,11,94,109,37,49,380,59,61,81,69,38,51,98,37,77,82,24,233,33,400,15,10,68,98,46,34,95,69,85,63,61,50,34,128,75,83,29,25,38,50,55,70,82,114,120,17,58,403,66,82,41,61,103,130,41
"COG0084",518,601,665,354,586,492,507,624,551,607,614,552,380,579,583,602,529,527,510,371,547,493,537,685,594,496,437,642,566,535,549,605,600,594,557,481,601,449,545,598,491,570,547,443,563,524,599,557,536,566,706,444,637,563,525,591,485,539,533,759
"COG0085",1747,2098,1909,2128,1562,1518,2141,1951,2056,1803,1549,1627,1881,1537,1580,1490,1942,1766,1695,1893,2068,1685,2083,1425,1938,1905,2306,1638,1603,1563,1835,1458,1873,1903,1789,2086,1904,1813,2136,1715,1881,1412,1759,1850,2149,1526,1905,1921,1608,2062,1612,2076,1964,2221,1757,2294,1999,1644,1695,1551
"COG0086",1888,1928,1632,2013,1171,1494,1596,2016,2379,1586,1754,1619,2151,1345,1596,1578,2042,1825,1572,1406,2105,1372,2197,1317,1026,1912,2598,1462,1790,1620,1845,1442,1419,1850,1857,1992,1868,1788,1539,1859,2202,1544,1139,1860,1815,1617,1688,1900,1638,2222,1151,2337,1909,2081,1600,2262,1378,1605,1710,1611
"COG0087",321,432,344,402,378,307,324,422,385,346,410,274,471,276,409,288,416,339,308,307,427,383,451,328,491,285,334,320,384,341,366,419,395,478,276,414,293,355,355,386,376,226,313,324,408,254,362,469,343,334,292,384,452,481,344,439,378,355,409,330
"COG0088",120,125,123,111,131,115,147,158,111,135,136,106,129,136,123,123,135,112,120,97,167,111,150,122,155,151,117,109,122,114,391,443,334,447,277,459,348,354,346,405,321,267,320,395,391,295,340,406,349,407,332,381,402,458,349,449,357,336,370,367
"COG0089",182,155,167,183,199,194,202,253,128,198,192,193,215,225,210,174,215,158,177,119,287,282,277,171,260,203,173,208,235,185,176,304,230,255,121,275,217,188,192,195,175,134,142,204,244,142,199,255,220,203,168,201,248,225,202,333,192,153,191,190
"COG0090",404,518,379,551,314,378,447,491,573,390,529,329,540,272,502,341,446,351,344,411,559,424,556,252,598,356,474,340,406,346,378,392,363,497,325,528,356,448,356,419,479,301,280,463,475,307,400,490,385,468,194,477,507,483,389,589,465,290,419,348
"COG0091",222,229,235,270,271,188,205,315,240,239,268,214,236,353,283,214,278,205,201,199,316,306,315,218,285,222,261,243,247,205,249,292,284,307,190,353,196,240,232,275,244,178,187,242,266,214,244,312,244,303,217,232,324,287,235,367,285,218,319,222
"COG0092",347,391,350,407,277,259,301,449,505,292,329,302,413,305,389,330,386,312,266,301,414,423,442,302,446,250,425,292,345,223,330,298,297,374,329,458,291,365,393,364,329,253,222,322,424,206,269,432,293,363,234,329,500,421,290,555,299,287,375,258
"COG0093",189,268,167,212,209,174,117,245,289,214,228,167,280,184,259,197,265,186,189,216,310,175,307,140,177,142,243,181,250,186,210,235,173,291,161,263,154,172,146,213,220,125,142,224,235,142,212,282,213,218,117,245,238,286,171,336,235,233,233,197
"COG0094",114,121,106,92,124,113,131,140,152,96,118,85,95,122,138,105,122,89,99,88,131,123,137,108,116,119,121,117,112,92,334,375,376,419,277,494,277,302,348,328,283,223,237,288,393,255,294,395,312,381,313,319,459,436,307,459,320,326,360,318
"COG0095",80,256,154,51,74,90,115,166,127,72,163,133,36,201,142,192,62,65,157,44,177,41,137,59,490,79,17,134,106,118,66,158,207,79,118,119,107,46,36,94,36,176,127,68,33,171,140,63,127,74,118,37,469,207,147,74,73,123,51,148
"COG0096",179,310,205,266,235,212,269,336,235,232,284,177,315,226,275,209,255,187,195,196,399,315,317,142,335,233,279,180,259,200,190,299,237,358,151,288,168,221,198,266,245,147,161,260,294,132,199,308,274,308,159,278,301,343,214,359,298,188,258,231
"COG0097",263,385,276,366,232,307,334,400,371,268,275,254,422,234,317,241,376,253,308,313,444,345,408,223,412,319,383,280,323,283,296,351,254,406,218,394,246,356,288,325,322,183,185,414,387,218,265,377,337,459,190,365,453,407,251,506,292,270,302,298
"COG0098",342,342,305,397,283,201,397,377,369,318,363,302,339,251,365,276,356,311,320,233,413,297,360,299,405,355,435,294,369,269,296,386,319,394,312,382,291,336,340,336,368,229,245,359,378,244,261,382,305,358,256,294,358,373,290,427,336,274,357,346
"COG0099",180,230,173,196,198,197,300,244,147,245,264,208,215,220,271,214,246,194,252,126,320,211,264,190,240,218,254,234,253,202,209,311,221,290,171,245,195,190,233,212,227,135,157,209,264,203,202,249,226,273,179,209,245,269,184,287,248,214,245,197
"COG0100",221,250,186,219,187,131,225,278,240,181,252,180,279,166,284,221,243,182,182,174,293,199,284,186,210,272,298,202,210,164,60,75,60,95,63,89,58,79,77,77,81,62,34,61,75,40,68,99,65,92,46,94,78,104,53,99,66,52,71,70
"COG0101",468,472,476,399,458,355,313,577,425,459,552,407,429,396,538,386,427,451,460,380,607,509,522,434,505,432,289,448,434,408,375,432,389,547,396,569,462,422,506,429,432,323,385,443,560,341,376,537,407,441,360,442,546,528,458,608,656,401,535,394
