"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG0029",350,488,572,561,426,549,451,207,572,342,510,469,525,564,481,385,423,555,643,508,503,594,470,510,289,550,642,592,454,620,517,565,615,631,477,629,333,563,735,496,636,509,619,676,593,647,575,318,497,313,596,638,613,884,496,490,634,717,584,602
"COG0030",153,257,179,226,105,201,247,267,167,568,150,231,182,181,244,165,155,218,139,243,87,229,87,223,253,205,161,208,252,275,637,643,741,595,673,685,926,584,602,601,531,636,542,473,481,816,540,806,562,764,334,454,783,564,647,850,506,467,512,986
"COG0031",460,607,461,579,386,546,418,725,630,450,583,594,559,459,663,426,498,525,660,724,471,612,412,720,767,462,561,617,562,636,580,601,613,572,640,551,479,493,539,516,668,604,588,507,511,524,601,700,626,596,691,438,519,470,661,606,568,574,581,663
"COG0033",213,23,0,28,14,7,3,81,33,138,73,39,43,136,2,6,152,0,12,5,12,0,15,2,27,8,9,47,2,141,4,31,2,65,240,18,2,12,32,14,3,19,7,13,1,0,6,4,4,29,10,16,5,21,4,36,42,6,7,420
"COG0034",377,839,1412,1163,785,977,1047,927,668,658,945,879,970,1150,895,1049,1090,1124,1029,842,730,1252,684,932,849,1134,947,853,869,1167,867,929,1011,1182,707,982,640,770,833,821,1008,969,937,967,1200,1054,971,808,901,824,1052,867,824,1396,1195,963,1233,870,999,772
"COG0035",223,328,416,381,285,419,478,363,348,383,460,335,316,450,366,388,488,400,460,418,266,474,220,405,445,445,435,387,422,458,453,370,401,362,405,416,275,343,356,331,426,412,328,385,442,353,392,396,369,373,408,388,435,469,484,403,375,352,441,360
"COG0036",467,489,444,354,283,483,353,522,363,578,355,262,389,545,456,487,344,319,310,390,311,446,317,339,465,414,278,464,339,423,376,462,336,452,726,309,520,546,382,297,317,411,267,260,367,515,268,624,421,477,259,353,311,455,480,546,290,250,347,632
"COG0037",678,1265,863,1045,667,919,1205,1086,1009,813,825,959,816,666,1191,758,1016,1068,978,864,688,946,729,1288,1281,1150,964,1081,885,884,1095,974,1000,1075,835,922,1209,1176,903,828,1014,1082,802,886,853,1022,1144,1195,1023,1085,811,663,1014,795,1181,1181,822,688,1021,810
"COG0038",528,607,891,962,854,687,807,996,867,1233,1028,782,947,858,603,643,1096,842,940,775,856,770,746,865,491,752,898,838,760,643,805,627,940,852,719,882,548,731,957,846,961,741,1005,919,677,827,952,481,662,530,968,800,801,1054,691,793,994,883,902,1283
"COG0039",412,572,630,658,629,637,684,764,613,1077,562,672,682,768,615,679,873,704,661,839,565,690,498,695,555,595,813,721,629,650,646,581,649,579,1532,749,660,750,601,603,685,626,701,765,614,637,693,518,577,406,742,654,785,601,481,628,694,712,698,799
"COG0040",167,327,481,364,392,275,234,178,295,298,389,287,315,426,264,212,315,311,379,343,328,415,269,378,229,286,327,411,301,462,369,313,321,355,373,347,260,307,372,266,351,399,360,346,389,335,352,309,321,196,270,343,408,342,373,309,332,295,387,374
"COG0041",153,258,297,272,183,282,296,265,231,288,302,239,234,270,264,215,318,288,298,275,173,313,180,280,221,291,311,281,273,267,306,262,246,297,254,275,201,261,255,215,278,319,217,251,232,335,241,221,290,203,204,262,291,377,284,269,267,287,283,292
"COG0042",806,826,575,700,622,694,770,842,644,807,767,763,828,633,798,718,690,807,783,730,645,820,632,706,680,771,790,729,733,644,758,756,850,805,606,864,877,810,862,733,780,730,736,836,601,849,829,777,839,714,767,712,861,824,697,873,732,792,820,684
"COG0043",462,114,56,89,55,60,31,116,78,200,43,85,169,134,116,43,90,53,63,127,79,49,241,88,50,27,68,15,53,21,72,181,59,25,316,151,53,65,81,75,82,71,92,97,53,30,87,95,25,113,87,70,48,87,25,108,165,48,52,85
"COG0044",805,620,645,752,463,596,612,789,671,806,597,620,825,685,630,537,951,668,624,611,478,711,729,738,825,642,711,665,572,617,687,875,618,823,1129,700,570,828,619,546,773,774,534,698,570,675,707,637,593,623,611,562,578,761,657,768,772,696,704,910
"COG0045",171,50,39,75,165,29,12,20,218,90,85,79,101,172,22,113,53,44,55,95,214,56,165,17,73,24,26,94,60,117,45,52,32,96,378,120,54,42,143,139,20,89,142,98,47,56,75,53,36,204,92,146,37,21,30,20,77,141,17,222
"COG0046",622,1263,1516,1362,805,1570,1332,1448,1022,790,1174,1059,980,1427,1340,983,1636,1272,1411,1232,723,1556,766,1089,1183,1325,1094,1244,1107,1538,1149,1521,1455,1485,1814,1268,806,1352,1124,930,1406,1618,1190,1144,1399,1259,1624,1176,1248,908,1257,797,1181,1966,1287,1241,1621,1103,1228,1452
"COG0047",681,1105,1266,1226,702,1435,1290,1124,896,698,1139,922,802,1313,1208,973,1325,983,1226,1002,672,1355,652,1011,1089,1279,939,1110,880,1462,1034,1203,1190,1375,1698,1173,685,1008,949,728,1219,1446,913,992,1409,1015,1411,1002,1061,834,749,716,1066,1975,1221,1137,1628,888,1042,1421
"COG0048",122,244,253,196,92,231,258,276,142,313,186,196,170,243,240,184,260,206,149,154,137,226,112,178,230,254,130,188,148,283,147,181,158,237,265,160,279,230,180,198,152,257,132,113,202,152,147,357,246,308,108,123,140,222,289,225,187,76,164,199
"COG0049",187,315,140,325,222,385,396,332,230,396,290,280,287,288,361,274,328,265,259,317,173,240,221,288,307,359,248,321,265,345,330,308,278,307,367,248,379,348,227,311,223,291,222,233,216,269,215,374,303,341,218,193,305,313,329,334,268,206,278,332
"COG0050",633,720,693,582,362,813,786,642,521,711,576,536,468,791,691,595,774,707,689,616,446,755,436,528,775,849,599,578,530,788,234,240,159,212,143,243,294,247,173,228,208,239,166,236,250,178,194,248,230,248,210,227,219,220,307,213,239,204,191,237
"COG0051",182,241,202,197,169,174,324,216,189,280,242,206,181,170,271,216,205,211,194,218,164,180,119,218,197,253,231,212,239,117,238,223,210,277,289,218,305,218,198,236,184,245,138,178,140,170,178,243,221,278,161,191,245,130,223,232,147,143,226,228
"COG0052",256,409,454,355,251,480,506,358,369,430,388,329,286,456,470,338,360,333,269,290,265,440,307,346,397,388,348,343,302,450,89,99,102,147,84,93,180,88,122,105,108,141,81,92,138,114,120,153,147,165,90,83,106,179,141,124,124,87,81,115
"COG0053",484,422,440,547,388,520,481,500,401,320,548,430,468,454,550,374,418,547,481,425,418,506,413,459,597,565,450,423,478,528,576,502,459,623,508,493,582,581,490,428,459,582,324,462,460,556,428,484,506,592,307,500,451,450,507,570,471,464,472,465
"COG0054",200,233,369,218,131,283,178,72,192,197,210,175,167,251,229,138,266,203,200,209,168,282,141,224,78,231,236,272,231,313,213,118,200,258,128,217,166,172,200,209,187,240,174,232,249,142,224,177,181,106,174,135,223,254,308,160,142,129,237,93
"COG0055",509,577,673,708,284,719,710,813,636,605,566,612,641,767,981,638,930,842,677,705,444,693,355,764,720,856,598,671,622,771,707,513,659,911,967,785,413,1105,661,556,799,810,531,444,664,521,710,622,780,525,684,395,570,825,768,666,759,421,618,734
"COG0056",511,634,794,697,381,971,705,942,692,711,682,747,734,915,1122,852,1045,976,890,844,483,874,406,820,734,1062,698,705,746,912,850,625,782,954,1089,847,456,1230,744,642,895,903,641,666,815,619,804,626,967,512,756,614,722,968,881,825,861,641,736,844
"COG0057",571,629,525,590,377,600,527,501,388,524,545,496,433,708,520,323,650,551,459,455,309,611,317,436,670,563,394,531,428,662,494,706,366,557,497,448,712,384,430,430,450,626,374,422,533,394,490,774,435,727,424,370,351,480,742,472,522,351,444,620
"COG0058",1218,1548,879,1541,1328,1682,1824,1895,1198,836,1292,1167,1151,1365,1601,1291,1097,1414,1262,1263,1032,1330,749,1393,1582,1658,1147,1316,1353,1363,1440,1069,1247,1438,1607,1248,1277,1534,1243,1076,1469,1530,1167,1017,1223,1307,1385,1538,1504,1454,858,965,1348,1350,1396,1805,1272,829,1153,1617
"COG0059",361,413,466,524,384,472,352,524,489,409,496,412,413,483,427,468,533,441,545,450,440,511,340,448,352,422,520,474,449,468,453,529,413,548,722,423,275,493,444,437,481,408,455,418,416,424,523,335,460,299,481,395,426,484,452,522,492,364,489,815
"COG0060",644,1504,1461,1362,864,1254,1518,1509,1151,1070,1184,1062,1055,1061,1478,1123,1406,1337,1073,923,1072,1320,943,1383,1468,1478,1126,1234,978,1193,1204,1397,1190,1326,1220,1136,1961,1302,1071,955,1260,1427,1063,1119,1221,925,1248,1606,1256,1753,1046,766,1033,1300,1593,1235,1436,842,1191,1164
"COG0061",288,374,410,416,253,396,399,382,399,530,347,315,372,469,367,332,480,384,381,311,319,413,301,420,424,403,435,385,356,444,381,450,391,431,388,352,258,391,411,351,369,402,336,363,338,335,447,358,344,361,361,277,307,595,455,425,436,326,385,456
"COG0062",334,464,637,384,307,551,552,255,383,318,386,328,429,604,438,394,554,375,353,311,375,589,301,465,338,483,496,463,309,604,378,617,436,606,553,489,245,536,451,266,440,523,437,378,531,414,463,384,465,284,271,298,434,801,613,414,525,375,423,409
"COG0063",329,485,655,446,310,547,579,521,437,597,473,354,416,695,482,397,697,450,397,338,361,612,291,475,506,506,512,450,368,612,422,621,512,662,567,498,271,504,516,314,464,610,441,411,526,469,538,436,532,340,378,319,476,867,638,526,582,409,458,596
"COG0064",69,504,98,284,72,237,381,514,259,502,179,196,233,239,436,199,469,290,157,193,75,244,143,247,392,365,145,335,171,195,228,484,238,361,689,185,838,391,158,141,275,287,100,85,186,297,124,522,329,496,143,81,199,98,375,446,182,53,248,573
"COG0065",352,467,632,557,356,462,394,662,593,380,558,572,750,471,646,491,670,584,555,579,522,575,398,523,432,459,648,530,502,488,509,714,527,634,940,508,393,672,553,578,639,657,549,420,631,489,573,365,571,399,677,359,382,575,552,617,655,393,595,878
"COG0066",223,261,293,326,229,225,186,259,262,194,264,287,278,262,305,229,237,279,288,263,239,295,168,261,199,223,387,364,279,238,264,285,259,254,535,292,208,271,242,213,263,289,223,268,249,360,287,240,275,198,247,267,294,318,213,271,268,248,297,409
"COG0067",168,289,358,295,178,386,272,188,266,161,332,305,306,346,386,328,340,331,362,417,196,382,228,334,247,341,285,286,286,416,1138,975,1238,1572,1326,1077,552,1361,1006,727,1025,1005,1248,930,1561,982,1323,784,1271,662,1123,679,833,1733,1138,1101,1280,690,1044,1306
"COG0068",191,173,95,202,71,69,45,134,166,227,102,66,79,304,67,24,287,90,113,181,58,147,25,25,111,44,41,75,37,28,99,163,54,114,751,159,60,288,105,81,79,110,72,79,51,79,57,106,57,202,50,66,44,48,52,156,124,57,108,256
"COG0069",574,865,1111,947,708,1012,814,588,838,579,1000,914,918,1104,1219,964,1111,956,1251,1145,727,1245,701,1107,811,1037,898,959,944,1173,1152,1100,1272,1598,1431,1047,603,1458,1079,687,1085,991,1316,860,1493,1068,1211,813,1199,770,1130,682,853,1552,1165,1108,1369,893,1000,1274
"COG0070",487,782,1016,835,639,1017,762,520,723,599,994,810,796,970,1043,865,1003,927,1068,996,672,1105,587,985,645,1040,805,823,838,1138,1001,938,1162,1504,973,946,504,1398,1031,741,997,879,1192,807,1485,868,1066,721,1135,650,1035,709,816,1502,1074,1031,1328,541,958,1295
"COG0071",400,389,393,301,469,489,497,240,306,480,350,299,311,675,443,265,392,355,333,351,364,368,237,324,383,429,335,386,445,593,449,334,327,451,227,289,372,446,447,323,311,423,227,250,339,455,256,561,448,331,225,459,318,267,533,405,242,283,358,450
"COG0072",387,1126,847,985,619,933,1023,881,940,794,865,841,612,892,1063,694,1078,815,740,777,634,909,590,818,1210,938,524,753,727,1024,733,1078,959,1072,1369,818,1248,848,812,829,792,962,761,625,978,782,844,1143,924,1152,750,571,668,1182,1123,956,1096,539,689,1013
"COG0073",872,1993,1679,1845,1183,1993,1748,1755,1820,1456,1675,1487,1187,1748,2041,1592,2083,1771,1662,1492,1148,1822,1012,1688,2293,1860,1230,1527,1498,2045,1584,1967,1765,2164,2043,1625,1824,1817,1590,1477,1609,2010,1231,1199,1750,1672,1584,1972,1651,1831,1451,1212,1364,2298,1991,1762,2026,1265,1374,1667
"COG0074",583,54,59,98,160,47,13,67,188,117,102,94,125,266,29,129,48,58,57,66,152,72,218,40,114,21,40,84,67,113,56,84,32,84,377,135,64,67,147,92,20,75,130,100,51,39,81,70,40,207,119,114,62,44,49,27,105,140,26,215
"COG0075",163,218,722,259,328,600,165,115,317,165,261,295,253,252,203,163,204,301,226,287,352,209,305,412,102,278,505,251,214,292,235,256,222,217,281,446,164,373,424,303,287,329,320,421,497,217,386,180,153,210,245,309,517,487,139,319,227,444,371,81
"COG0076",504,166,156,229,386,98,63,109,345,222,230,268,314,227,112,266,89,259,324,293,426,212,280,212,97,115,372,191,262,29,236,277,271,71,21,292,194,100,247,343,312,197,372,394,168,188,307,73,92,210,418,410,219,50,37,89,288,440,288,30
"COG0077",325,369,321,396,238,408,293,337,316,340,326,336,340,439,393,286,445,380,340,405,254,399,252,379,528,338,333,337,344,434,332,508,379,437,530,305,232,443,385,335,370,459,330,305,325,382,412,408,411,295,389,231,324,380,369,396,409,309,374,482
"COG0078",955,580,475,642,333,503,408,639,461,646,656,541,617,610,522,438,806,608,575,551,369,546,341,586,790,456,587,558,525,474,631,709,595,639,696,543,397,708,525,434,591,708,413,478,473,572,557,641,607,573,496,426,522,517,507,610,617,473,529,726
"COG0079",396,859,664,775,1172,759,1072,696,852,788,1044,823,876,766,975,866,715,860,787,897,595,864,776,1173,791,1100,1246,1142,1062,945,842,867,1050,1043,1017,994,675,1041,970,682,928,912,926,1095,750,879,1135,853,1319,637,732,984,1464,502,829,908,726,733,1249,1160
"COG0080",173,328,279,245,210,300,342,299,216,322,301,229,229,297,266,202,292,212,234,295,159,255,178,215,323,284,231,272,241,328,293,311,199,323,315,236,337,276,247,214,232,313,145,206,238,275,188,364,303,299,167,253,259,265,334,294,181,200,249,260
"COG0081",222,476,451,404,295,414,450,341,335,535,443,363,335,367,434,397,531,392,394,420,296,512,247,322,425,446,348,368,322,359,430,460,304,484,387,384,515,414,344,371,355,426,260,364,416,318,316,417,413,461,342,388,375,413,535,406,355,349,358,411
"COG0082",197,366,392,461,274,438,374,367,455,320,411,402,391,339,423,350,428,413,452,373,373,449,282,473,523,408,407,358,391,384,421,508,426,526,492,409,276,378,383,378,404,524,410,347,348,403,403,363,400,363,375,326,316,576,461,413,542,357,369,465
"COG0083",152,66,35,97,22,51,49,275,44,289,107,46,70,201,62,20,289,64,77,59,31,58,78,57,211,67,36,107,58,146,67,137,45,106,378,54,64,67,39,52,97,119,39,37,29,25,73,83,38,71,46,42,40,41,53,130,93,23,77,318
"COG0084",624,696,471,642,597,518,587,623,521,664,596,520,670,561,518,496,554,520,514,628,606,503,605,543,548,498,659,626,554,592,507,589,618,581,596,658,669,540,810,559,526,597,604,696,453,573,546,549,573,563,581,636,636,557,545,497,562,549,648,653
"COG0085",995,2066,1878,1646,1245,2338,1762,2116,1538,1381,1618,1435,1606,2100,1963,1544,1916,2065,1883,1779,1536,1851,1237,1408,2134,2017,1465,1529,1583,1989,1995,1887,1597,1951,1975,2003,1987,2111,1578,1537,1719,1942,1351,1779,1845,1640,1803,2067,2192,2221,1554,1865,1776,2063,2195,1708,1891,1742,1694,1630
"COG0086",1026,1954,1843,1916,1024,2148,1883,1981,1554,1474,1761,1588,1317,1946,1925,1469,1898,1845,1621,1385,1320,2025,1047,1497,2147,2001,1320,1453,1458,2290,1406,1897,1610,1998,968,1543,2204,1425,1550,1705,1759,2042,1513,1334,1837,1149,1842,2154,1944,2028,1595,1099,1374,2454,2253,1588,2258,1234,1442,1684
"COG0087",149,400,353,369,267,388,427,440,327,461,354,327,303,426,429,352,460,386,290,384,242,424,249,309,428,391,324,322,395,368,355,410,278,420,501,362,438,394,334,335,382,411,222,267,343,353,273,446,426,448,292,333,304,386,457,383,292,295,339,375
"COG0088",275,447,383,383,257,457,513,412,263,480,364,331,335,424,449,341,419,338,333,316,269,388,209,341,440,502,353,442,328,406,367,435,340,484,414,374,475,338,366,277,281,425,233,328,335,375,286,507,427,444,275,349,376,439,473,367,350,336,334,393
"COG0089",118,241,209,174,196,256,334,173,130,291,245,160,170,182,228,199,243,199,179,218,185,218,184,153,253,281,175,191,191,203,253,236,175,236,271,187,247,188,211,179,155,233,112,153,205,185,127,300,235,226,143,184,200,144,324,226,129,146,189,210
"COG0090",187,517,438,435,241,475,563,507,310,500,404,368,282,536,570,354,557,397,358,358,244,473,239,369,535,501,235,303,362,472,409,512,330,502,569,350,530,462,326,334,344,517,286,261,424,329,287,559,472,504,317,263,241,516,543,450,436,268,363,489
"COG0091",54,101,89,92,53,68,107,91,60,82,87,68,73,99,92,65,103,84,84,112,43,90,69,59,94,115,53,82,86,94,286,283,214,299,321,211,363,307,221,233,193,303,133,212,263,262,191,315,277,318,169,214,258,284,339,296,175,185,266,251
"COG0092",94,417,343,348,206,390,512,412,248,318,347,256,242,347,390,269,442,310,267,306,196,389,207,287,452,439,286,350,250,343,309,379,290,418,453,342,329,335,255,226,294,455,234,267,356,303,327,440,392,462,188,275,364,475,506,349,385,194,275,318
"COG0093",179,235,209,223,166,260,294,270,183,302,241,195,180,208,253,184,256,179,176,178,135,247,147,233,274,292,142,217,162,197,209,262,185,251,173,185,300,252,204,176,181,284,140,139,198,207,153,321,258,266,165,167,179,295,341,212,215,150,178,223
"COG0094",205,346,311,325,252,398,444,383,316,426,338,249,269,374,388,347,413,313,282,334,240,321,207,272,378,452,334,347,345,380,347,320,309,447,406,336,395,359,343,319,257,358,235,303,298,338,301,407,375,398,228,324,377,430,425,363,254,276,323,322
"COG0095",252,95,57,111,156,83,141,228,148,130,119,100,170,138,63,118,179,86,98,208,171,83,209,97,150,106,57,75,119,63,68,159,134,172,491,118,45,71,155,165,67,110,154,127,49,53,110,223,20,203,177,134,34,118,77,35,142,110,130,158
"COG0096",133,299,259,258,162,277,329,293,194,390,242,188,172,248,257,182,308,204,191,244,165,278,186,197,306,301,162,221,199,329,229,267,176,314,308,194,247,245,240,176,201,259,147,161,282,216,126,411,280,342,141,202,134,238,357,277,229,136,201,298
"COG0097",218,326,404,334,228,402,394,356,326,381,318,258,254,428,380,250,398,289,219,269,269,384,234,264,405,385,195,329,282,467,263,320,249,406,414,262,415,302,302,286,228,372,195,188,364,227,235,497,361,400,220,229,260,363,490,345,271,169,299,246
"COG0098",201,368,391,315,206,377,315,331,271,367,333,260,257,422,379,217,412,308,305,309,224,336,204,251,359,347,294,291,270,387,329,298,281,389,382,303,413,300,334,290,307,364,218,288,323,273,298,378,350,356,221,307,327,366,425,336,296,264,334,319
"COG0099",186,270,197,207,164,292,261,250,194,317,225,204,180,301,252,182,225,219,214,239,166,244,134,237,208,234,194,236,204,281,231,272,224,230,259,202,315,229,189,220,196,215,139,196,202,228,164,314,274,271,189,190,261,154,328,232,181,141,254,289
"COG0100",129,248,230,235,88,277,336,286,168,339,249,168,173,295,279,142,277,181,174,127,118,259,113,166,309,305,189,214,188,298,155,260,141,261,216,171,297,207,209,190,202,261,116,163,204,157,165,314,205,290,126,147,225,204,352,243,205,101,196,283
"COG0101",328,487,495,450,349,380,537,469,429,603,440,392,394,356,586,359,591,505,375,410,324,453,384,556,542,585,481,509,458,459,523,434,406,589,487,449,627,665,415,389,409,504,332,432,400,466,388,648,590,523,329,442,405,417,591,523,400,380,473,585
