"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG0011",17,33,2,4,3,6,10,2,3,9,4,6,10,2,11,65,5,2,2,3,111,3,1,24,36,4,4,2,4,5,7,13,17,0,35,10,4,3,22,0,3,2,5,12,1,54,6,2,1,6,6,1,5,47,13,5,3,6,8,6
"COG0012",531,632,554,393,447,611,475,474,454,571,436,543,488,395,444,571,677,495,471,535,509,333,526,434,494,596,377,491,547,355,528,662,547,532,588,592,498,517,538,513,625,721,583,601,451,487,465,484,534,400,644,467,546,593,613,507,535,531,456,627
"COG0013",1145,1289,1161,967,1070,1157,1068,1336,1008,1264,1273,1255,1010,1004,855,1089,1267,1193,1211,1268,1187,751,1093,1017,1103,1367,858,1123,1251,882,1086,1036,1133,1280,1146,1285,1026,1131,1103,1072,1207,1421,1156,1410,1141,1204,1042,973,1160,1050,1140,1358,937,1117,1411,1169,1073,1200,968,1172
"COG0014",546,524,511,632,529,520,530,687,499,683,604,613,573,502,413,425,464,524,611,562,601,363,356,509,420,505,416,548,773,492,463,521,482,542,490,508,557,600,573,554,480,439,456,568,545,618,502,529,605,447,360,586,486,439,510,567,472,534,449,454
"COG0015",627,814,711,655,572,653,623,623,501,817,473,602,604,610,541,680,637,663,679,694,834,417,654,702,742,685,534,726,632,505,223,220,235,199,234,228,180,189,211,224,238,285,219,254,189,202,218,242,264,209,209,202,203,275,254,220,225,186,186,236
"COG0016",591,488,486,497,489,449,491,514,461,385,531,511,473,380,419,475,568,427,533,506,476,387,527,461,505,549,415,433,524,450,479,439,518,493,503,495,518,498,512,570,400,612,519,536,458,461,531,493,457,496,593,518,423,512,527,495,479,536,490,566
"COG0017",694,595,710,562,621,855,522,653,633,779,654,709,699,626,555,742,679,731,636,719,400,533,590,553,615,730,551,524,667,558,213,204,255,185,200,253,214,224,207,189,239,233,197,276,236,187,205,238,192,239,228,255,256,192,188,230,210,231,183,238
"COG0018",743,854,898,941,702,969,831,838,731,810,812,906,841,836,618,897,915,750,876,990,995,626,789,849,827,925,675,792,898,715,911,932,901,826,873,869,794,863,779,912,788,886,908,944,911,971,869,911,803,720,947,980,749,852,882,863,771,883,768,916
"COG0019",937,1223,1082,1244,884,1057,1097,1050,920,1045,677,914,812,943,607,1015,749,987,1085,853,1024,704,946,1140,828,949,715,1018,1155,868,879,967,980,1136,960,1010,896,930,965,1164,880,1229,923,838,918,789,985,803,934,765,1159,866,1015,798,964,1014,1079,759,751,1080
"COG0020",379,386,519,479,328,414,310,331,344,513,263,298,337,349,305,401,453,354,387,356,445,293,449,418,396,350,357,367,384,302,147,129,121,117,102,150,100,125,106,109,123,138,152,124,95,137,97,125,125,100,143,114,137,154,115,109,161,102,107,116
"COG0021",315,700,630,920,314,300,645,420,435,676,483,435,519,360,405,294,336,636,643,470,664,418,469,542,542,304,516,670,412,367,655,607,481,793,342,626,491,570,393,617,918,1084,452,295,558,486,451,311,826,513,536,448,336,328,602,409,527,405,455,494
"COG0022",200,37,7,6,274,43,133,105,354,21,394,195,50,44,428,22,128,93,176,123,63,282,50,21,74,58,200,127,116,355,61,236,21,311,170,139,186,56,38,206,47,19,26,143,113,182,277,52,54,198,29,185,29,110,70,140,91,125,118,46
"COG0023",106,81,16,40,141,59,114,89,113,12,128,136,167,98,151,11,46,82,107,80,11,152,40,31,138,68,120,142,86,165,81,15,83,90,100,108,128,159,116,88,55,33,73,24,106,86,100,138,85,101,55,135,59,30,46,106,52,119,111,63
"COG0024",680,827,792,874,555,673,657,653,611,555,611,652,701,718,596,591,662,565,694,683,624,570,533,770,667,669,576,559,708,620,689,516,747,648,739,659,734,855,739,798,600,971,712,588,622,600,690,709,697,616,867,708,753,574,785,707,645,676,666,830
"COG0025",116,189,23,35,98,97,161,118,41,67,64,31,106,51,91,434,109,70,145,97,485,47,95,183,305,180,61,197,84,43,95,581,245,25,106,93,101,77,223,135,113,118,277,90,153,37,53,32,108,74,127,43,108,477,179,74,91,84,107,203
"COG0026",20,33,3,7,13,45,36,24,10,6,7,44,15,8,9,147,20,33,12,53,200,3,10,31,77,17,19,26,37,17,27,367,32,45,51,40,20,15,57,15,33,33,3,40,60,14,19,8,26,42,6,38,8,189,12,23,19,6,58,14
"COG0027",222,283,356,307,188,77,261,254,303,265,250,290,330,187,199,135,123,342,294,187,195,308,242,79,302,154,292,301,215,273,208,36,244,288,237,349,375,356,235,173,399,624,205,81,216,228,181,267,412,185,245,240,147,193,103,250,174,306,194,198
"COG0028",1015,1226,929,864,1478,1261,1169,1324,1137,1045,1121,1205,855,1204,1146,1474,790,1189,1203,1135,1510,1005,1007,1487,918,942,1039,870,1205,1140,988,2020,1401,1113,1060,1015,1017,989,989,1281,1277,923,886,797,1368,1447,1074,1073,1385,1089,862,1139,1238,1528,1061,1153,1038,1086,985,1007
"COG0029",414,615,664,608,584,467,621,614,546,644,607,584,646,666,462,395,306,456,634,588,583,415,438,589,519,443,513,644,632,516,470,226,633,518,591,682,647,660,598,533,689,888,533,290,602,625,515,654,570,423,464,599,538,329,447,598,458,706,414,519
"COG0030",738,624,467,580,514,776,731,432,510,587,367,555,531,737,286,947,784,438,752,649,992,307,931,643,432,706,295,971,485,441,1098,855,723,579,741,459,475,487,619,645,567,527,844,825,431,717,606,793,471,640,769,497,742,1654,816,491,764,459,718,614
"COG0031",661,589,362,525,608,656,670,620,554,568,669,609,559,574,501,592,645,577,531,595,667,412,535,486,582,649,484,468,654,547,506,693,603,650,566,536,532,597,602,580,497,477,581,732,604,673,674,522,399,630,414,688,651,443,655,610,702,609,528,466
"COG0033",3,66,6,1,29,32,33,4,8,7,6,7,19,1,40,133,11,9,19,0,394,6,7,15,66,12,14,15,13,13,0,74,10,14,31,11,8,4,49,2,96,26,4,22,63,4,1,1,1,36,4,11,7,131,3,2,1,6,34,8
"COG0034",1015,1159,1469,1025,688,912,920,998,948,1365,1099,1007,937,1066,706,749,851,1257,923,1041,777,747,1115,724,933,1125,852,898,988,842,928,947,960,1186,1167,1105,885,977,905,824,1331,1525,932,897,806,1016,859,829,1346,852,1072,1040,747,689,865,1026,921,915,833,984
"COG0035",453,380,433,395,376,384,373,358,327,498,371,418,434,393,272,428,387,390,347,425,379,305,423,348,462,398,269,453,390,358,413,337,413,357,393,369,438,415,392,341,423,453,338,445,421,362,447,470,430,365,422,454,353,389,311,405,463,448,448,452
"COG0036",338,440,506,711,376,535,313,261,259,486,261,243,329,501,217,480,604,338,315,362,639,295,485,532,362,448,306,478,383,234,484,495,404,390,360,269,290,285,447,534,413,501,589,498,343,288,392,322,479,268,379,343,403,619,454,310,484,275,404,408
"COG0037",1154,1039,812,714,990,1255,1102,959,778,985,788,1161,1003,948,769,1221,1236,952,935,969,786,686,1017,1223,862,1210,663,766,1170,848,1000,1065,1100,695,1034,930,864,996,1073,1160,882,777,1213,1206,893,1053,863,979,873,938,1262,1017,1147,877,1199,1054,1057,862,883,1146
"COG0038",266,277,252,252,301,255,282,288,325,215,297,352,293,296,284,331,153,302,286,284,440,277,204,270,324,218,299,268,327,318,626,1035,781,930,936,957,973,873,860,751,663,1029,685,540,892,1033,759,783,912,835,764,921,604,1230,680,946,630,788,716,738
"COG0039",691,582,541,910,660,592,719,720,718,729,751,693,661,634,528,756,542,628,742,707,805,594,508,768,582,605,539,712,696,719,703,878,583,848,683,692,706,826,669,928,629,610,543,542,603,788,907,758,636,690,651,636,633,1062,569,682,687,721,652,568
"COG0040",389,352,449,412,335,355,336,314,327,411,291,362,369,329,274,228,316,366,345,317,396,410,267,292,371,298,344,378,372,344,354,176,346,325,392,360,402,350,425,304,418,347,278,216,345,404,327,379,437,251,257,358,345,298,226,368,316,301,298,281
"COG0041",302,302,276,270,245,270,265,234,207,238,215,256,343,276,107,262,223,262,263,307,319,173,219,269,322,268,201,287,296,189,262,273,316,252,264,254,247,283,288,299,307,371,267,251,307,280,260,299,280,244,280,305,309,303,287,256,226,270,271,312
"COG0042",836,815,426,609,659,854,844,729,760,432,747,827,835,775,592,821,719,577,833,800,768,600,646,758,809,711,656,702,925,763,633,850,879,773,718,711,806,764,712,871,707,826,734,679,849,825,805,841,592,706,750,776,741,804,809,781,651,734,618,837
"COG0043",39,16,19,106,87,95,126,41,82,55,84,94,66,31,138,136,105,48,136,61,84,69,84,77,44,25,95,94,58,54,156,121,31,141,75,89,86,74,22,90,52,90,76,43,57,55,128,44,57,86,32,61,27,191,109,87,122,55,155,33
"COG0044",724,808,504,647,619,738,734,675,537,589,577,670,626,654,545,799,617,684,723,672,914,464,568,802,607,673,447,621,769,481,721,736,679,734,722,687,734,775,686,734,644,756,640,788,649,715,631,591,693,591,619,636,542,822,645,786,698,592,680,648
"COG0045",23,102,11,66,211,14,52,42,148,33,105,75,37,55,278,93,40,49,112,56,196,178,34,40,82,18,238,101,53,124,56,28,49,140,77,42,90,27,110,108,97,14,30,78,110,37,70,39,31,106,9,57,28,91,17,24,68,49,74,24
"COG0046",1206,1489,1908,1490,1016,1231,1193,1219,1141,1798,1173,1607,1138,1144,763,1341,1115,1289,1319,1200,1458,810,1194,1318,1203,1319,725,1171,1540,983,1152,1503,1432,1466,1419,1299,1105,1103,1258,1246,1808,1875,1137,1254,1189,1285,1199,1221,1525,1018,1362,1380,1030,784,1343,1397,1352,1145,978,1353
"COG0047",1094,1385,1813,1318,900,1057,1137,1030,904,1540,811,1404,1017,982,765,1082,1049,1215,1119,953,1512,659,1097,999,1130,1326,662,1059,1233,802,1010,1091,1275,1111,1302,1234,978,1001,1087,1064,1671,1884,1056,1060,1023,1098,1016,1061,1342,885,1311,1223,936,665,1270,1230,1151,1039,810,1307
"COG0048",222,253,225,180,162,214,179,189,131,259,109,143,131,182,118,282,322,183,165,188,179,106,286,218,184,275,128,173,196,108,265,278,194,152,216,170,125,151,198,204,194,211,222,263,134,163,145,180,220,186,252,122,218,332,223,158,231,136,232,239
"COG0049",361,314,218,293,266,334,242,280,210,181,230,248,235,263,214,344,371,219,278,288,303,222,313,324,275,308,237,299,260,233,328,329,278,275,293,281,223,251,309,312,204,321,331,350,213,265,302,287,157,282,386,276,268,393,403,259,307,240,382,378
"COG0050",649,645,808,683,539,608,569,630,516,878,627,673,568,513,423,614,699,667,748,648,783,454,655,618,616,807,407,421,707,506,683,653,705,590,575,667,744,632,660,579,879,727,603,774,670,582,581,599,680,562,799,693,562,774,701,649,649,710,659,840
"COG0051",240,242,92,133,199,233,234,215,143,129,157,189,200,162,143,221,278,179,207,201,251,155,248,209,221,236,148,320,169,203,274,241,187,205,199,211,167,208,212,238,106,141,264,198,204,218,220,234,165,189,300,218,181,263,269,193,224,213,281,262
"COG0052",325,442,554,402,336,384,297,393,305,444,280,315,334,297,301,333,437,374,328,316,312,228,396,308,393,458,301,394,333,261,411,358,364,247,366,356,281,288,362,293,435,549,415,423,286,372,262,310,444,344,498,300,314,442,423,306,364,333,368,419
"COG0053",502,638,494,387,412,604,403,440,357,541,301,462,520,543,405,494,511,457,474,527,430,429,528,514,504,570,441,486,440,365,562,580,479,403,483,487,426,468,403,542,459,477,521,657,551,480,437,449,411,432,506,512,436,325,596,440,473,414,509,540
"COG0054",82,92,90,101,52,55,91,72,64,91,60,75,97,47,69,45,69,64,63,62,39,46,72,57,86,43,62,71,77,73,211,70,244,208,175,238,214,242,270,220,265,247,234,92,158,188,217,217,317,191,200,174,276,201,239,203,266,273,239,185
"COG0055",760,887,717,698,620,768,667,677,525,887,650,726,610,485,370,896,640,677,743,832,705,322,691,1132,637,827,461,441,912,440,646,865,905,636,708,719,458,650,671,727,765,828,699,778,771,690,702,599,680,671,723,656,805,584,1021,773,741,489,573,910
"COG0056",813,1029,906,882,722,814,797,784,691,1097,748,826,698,666,524,940,644,813,882,947,900,385,890,1303,682,918,492,579,940,486,796,927,1095,804,701,810,657,679,734,920,968,920,796,740,896,838,902,693,781,742,789,919,869,707,1037,880,892,732,609,1052
"COG0057",570,550,628,540,414,479,433,521,336,649,425,496,474,396,373,489,766,525,436,487,560,309,542,429,505,628,335,399,545,376,566,518,468,519,568,494,415,382,516,444,633,509,515,690,458,413,449,408,489,496,544,488,469,521,524,454,503,556,584,589
"COG0058",1360,1489,1075,1433,1260,1771,1508,1335,1154,1325,812,1397,1144,1363,712,1571,1542,1179,1208,1417,1653,1272,1489,1569,1290,1978,1003,1101,1461,867,1427,1820,1457,1331,1600,1241,935,1183,1319,1276,1178,1330,1804,1583,1313,1280,1263,1351,950,1129,1718,1272,1674,950,1669,1446,1585,1149,1029,1606
"COG0059",481,537,487,414,498,489,438,491,486,455,512,533,467,432,409,530,345,446,449,451,817,397,448,507,507,416,470,442,608,408,411,488,510,504,491,448,446,479,487,498,508,472,441,343,447,493,412,477,484,385,338,537,468,423,412,483,407,462,435,416
"COG0060",1352,1407,1300,993,1203,1190,1247,1346,1063,1420,1012,1227,1023,989,983,1388,1554,1453,1125,1371,1113,846,1302,1332,1215,1574,1063,955,1372,941,1093,1486,1381,1111,1361,1296,1067,1104,1251,1023,1356,1414,1462,1565,990,1146,930,1036,1409,1070,1516,1053,1013,1061,1498,1302,1327,1061,963,1469
"COG0061",429,450,497,437,336,411,411,356,340,409,332,428,363,314,394,404,382,347,358,376,437,249,334,352,384,392,309,381,471,343,328,367,418,355,415,407,338,419,384,381,397,592,373,406,345,403,331,350,417,315,449,329,330,547,366,379,415,359,410,424
"COG0062",494,573,605,518,364,407,457,386,463,726,266,432,396,384,324,367,371,490,474,385,384,308,419,494,410,430,298,478,545,397,415,259,490,450,398,480,397,441,431,384,665,890,511,363,337,430,286,430,660,316,618,370,518,350,428,435,519,351,294,502
"COG0063",483,632,646,498,449,480,491,478,503,799,416,544,416,421,368,476,438,578,519,446,660,277,498,467,446,452,351,450,588,411,447,472,488,486,448,487,471,473,475,440,641,804,492,516,394,450,355,456,635,356,606,444,470,598,466,467,527,278,336,536
"COG0064",310,380,73,149,282,420,185,217,88,204,132,111,68,310,87,561,516,144,192,263,565,74,293,386,171,404,55,141,317,67,306,511,348,111,265,182,109,150,336,315,103,94,460,363,137,254,255,192,88,206,345,138,283,447,486,287,323,99,261,378
"COG0065",534,584,515,396,646,565,653,551,533,704,699,587,461,491,436,612,434,639,530,584,923,389,576,682,554,513,548,444,713,420,521,629,629,613,549,575,419,686,499,623,583,596,488,445,452,618,597,414,615,564,374,521,523,373,653,630,560,504,502,494
"COG0066",286,236,376,337,233,256,317,275,239,282,265,298,314,309,171,247,209,288,301,298,417,211,243,281,255,208,262,307,284,232,256,267,306,291,294,305,283,375,347,342,304,316,279,213,244,240,259,294,295,264,182,270,261,220,258,241,250,291,309,220
"COG0067",1000,1569,1470,873,824,1136,1014,1023,1244,1188,1156,1383,914,999,841,1044,861,1027,1124,930,1294,475,922,1398,1013,1184,612,855,1418,864,854,601,1237,937,915,989,962,896,859,1052,1481,1793,1113,757,1105,997,1084,837,1111,927,806,1167,1174,492,1182,1009,1070,978,649,1055
"COG0068",37,98,8,266,165,148,96,167,86,91,59,61,56,70,61,188,102,68,183,81,266,60,75,283,74,68,73,212,217,72,179,129,105,239,190,46,67,55,79,196,63,48,124,114,132,53,184,61,115,49,34,107,35,258,55,86,166,40,93,47
"COG0069",968,1677,1630,916,819,1130,1051,1041,1272,1229,1092,1192,892,1012,856,1072,805,1058,1046,931,1303,684,988,1410,1041,1231,757,886,1323,942,835,626,1210,1100,847,1050,867,858,929,1196,1427,1534,1101,792,1142,961,1078,821,1113,926,798,1193,1200,525,1184,1077,1129,954,691,1080
"COG0070",887,1501,1564,808,791,1034,955,1052,1161,1111,993,1130,747,836,795,1116,735,953,928,902,1296,648,915,1419,974,1142,731,799,1292,842,243,162,357,315,291,301,292,276,264,328,491,516,386,223,341,292,318,297,357,291,243,360,383,218,368,332,325,318,209,340
"COG0071",392,509,669,546,281,376,294,285,237,518,229,250,393,441,207,409,529,377,329,340,461,451,476,401,380,356,318,358,315,290,507,273,405,288,300,257,254,334,392,367,419,264,417,353,459,315,378,362,369,251,519,366,603,464,426,317,459,337,420,422
"COG0072",854,1091,962,809,960,992,746,798,771,1100,797,838,592,774,753,887,1143,701,860,883,1020,624,1018,880,888,1126,625,880,805,718,924,867,909,959,924,898,569,543,797,865,880,1148,1069,1233,609,736,780,585,857,829,1037,733,665,826,1061,783,932,669,818,997
"COG0073",1599,2174,2059,1967,1714,1824,1478,1680,1235,1947,1381,1479,1279,1617,1297,1874,2059,1507,1580,1795,1668,1180,1744,1800,1684,1963,1063,1809,1448,1232,1616,1732,1739,1670,1800,1656,1213,1245,1568,1715,1675,2398,1725,2256,1333,1381,1518,1342,1670,1433,1942,1576,1391,1467,1936,1574,1785,1508,1698,1859
"COG0074",25,76,7,89,189,24,76,53,117,41,125,76,87,26,237,91,59,59,134,62,216,160,38,63,91,88,158,142,47,135,52,80,64,190,91,60,99,41,81,130,75,39,34,100,198,28,90,71,65,118,11,61,43,102,13,19,66,59,130,18
"COG0075",197,252,118,431,310,289,327,354,357,618,248,387,303,188,356,204,157,437,473,282,83,330,304,356,242,201,336,252,282,321,163,131,378,218,299,281,378,479,249,317,165,487,254,104,267,309,290,485,756,284,139,231,242,178,206,292,268,285,239,264
"COG0076",178,56,28,92,371,91,245,331,417,28,441,299,290,208,449,44,92,256,303,291,32,368,91,116,215,143,426,216,234,385,185,116,111,361,235,348,392,324,190,226,109,38,26,109,346,309,237,222,166,270,55,337,85,203,119,259,136,285,295,116
"COG0077",416,462,333,376,356,419,311,356,338,438,402,386,327,356,269,410,407,312,294,378,514,211,377,420,317,312,216,393,407,303,335,354,328,399,367,304,303,295,398,433,377,365,354,438,325,404,350,320,339,354,273,328,395,357,389,360,316,296,309,344
"COG0078",542,664,466,536,428,590,578,628,435,428,463,536,567,552,308,593,696,510,571,626,769,317,560,680,598,512,344,514,673,407,180,200,199,165,226,155,171,203,192,202,153,169,191,286,202,214,171,175,155,162,126,178,173,221,151,172,192,176,210,154
"COG0079",927,1038,482,750,843,967,1145,857,897,654,706,1065,1079,837,775,928,866,1087,959,805,1129,1221,924,1091,1008,879,604,781,1125,813,409,213,341,269,273,295,326,411,373,310,225,145,340,261,301,280,299,462,241,281,369,277,392,286,313,322,327,286,297,326
"COG0080",238,312,296,348,195,302,216,243,163,299,149,218,264,253,157,301,334,244,281,219,268,218,305,257,291,344,156,237,228,182,319,280,289,225,269,227,222,279,291,303,262,274,334,285,233,268,264,250,302,183,360,228,284,340,301,211,284,184,317,307
"COG0081",379,488,389,311,351,402,335,373,267,448,329,276,353,354,289,389,486,384,400,374,450,299,407,382,435,431,286,302,312,261,456,370,412,312,383,370,326,315,383,426,410,423,445,443,304,317,378,376,481,339,440,381,431,538,437,349,368,344,442,421
"COG0082",405,498,292,453,384,388,440,441,397,373,389,398,400,440,371,451,393,414,417,426,492,279,381,376,431,478,366,405,441,334,400,414,370,414,456,436,376,400,411,406,394,575,377,474,439,442,361,332,397,419,401,484,407,322,446,435,410,331,371,392
"COG0083",67,99,11,88,41,129,75,47,39,67,45,78,83,29,23,228,78,85,48,63,330,25,65,67,104,128,23,92,97,26,84,222,57,91,83,45,34,47,96,76,76,30,81,202,143,54,72,45,41,51,50,68,42,317,67,82,96,46,99,73
"COG0084",562,588,417,515,492,548,519,540,586,390,560,548,627,600,533,567,581,508,645,508,629,568,464,515,572,517,580,602,552,611,543,629,560,688,590,589,683,629,590,575,482,570,634,528,500,587,607,577,458,525,535,518,458,636,524,504,481,454,571,514
"COG0085",1597,1963,2377,2075,1458,1673,1411,1805,1351,1933,1559,1782,1656,1632,1267,1701,2030,1819,1956,1975,1573,1292,1765,2046,1657,2238,1494,1529,1699,1391,1870,1955,2063,1737,1691,1917,1849,1442,1578,2036,1784,2086,1856,2068,1856,1689,1812,1708,1892,1514,1836,1951,1774,1485,1854,1758,1696,1716,1430,1962
"COG0086",1522,2104,2585,1577,1561,1648,1587,1712,1463,2101,1648,1829,1425,1141,1377,1698,2051,1735,1623,1879,1677,1020,1942,1321,1820,2209,1324,1272,1944,1281,1641,1996,1905,1512,1840,1905,1379,1288,1569,1341,2182,2446,1852,2175,1202,1511,1437,1419,1804,1610,1869,1580,1373,1439,1976,1809,1589,1612,1424,2014
"COG0087",386,441,323,329,323,406,293,358,217,440,243,302,301,374,224,399,446,342,342,385,426,307,394,405,375,440,254,274,329,258,427,439,359,303,412,306,277,334,328,367,392,380,434,452,310,323,366,333,360,313,460,301,423,496,439,352,349,282,370,442
"COG0088",409,451,333,419,314,387,323,394,250,361,266,312,347,371,218,425,476,338,400,336,432,241,384,363,371,435,252,397,363,322,466,409,377,329,349,331,319,359,414,410,333,380,437,466,303,342,331,371,361,313,518,344,306,491,462,279,384,321,467,459
"COG0089",218,254,179,203,121,228,158,183,116,198,137,127,224,195,152,207,303,165,185,193,200,199,246,176,251,240,183,226,157,149,282,181,190,164,188,186,152,160,194,247,177,140,270,246,148,192,238,181,245,168,316,181,293,264,235,157,236,172,273,297
"COG0090",455,455,480,482,339,409,319,404,259,552,302,329,284,302,297,508,523,367,336,429,449,229,490,428,414,586,225,297,359,223,447,513,411,368,415,363,263,264,301,417,496,543,478,536,340,314,370,256,390,372,530,410,383,531,534,393,492,296,389,542
"COG0091",267,297,254,248,193,261,232,249,147,286,182,200,232,285,124,256,317,230,236,232,252,147,283,297,254,299,127,299,205,179,276,263,273,187,277,212,184,218,238,281,221,289,331,314,213,216,279,267,264,231,364,273,356,265,296,230,300,220,319,314
"COG0092",370,447,373,331,247,333,308,347,231,397,213,321,256,278,212,410,415,327,357,357,313,199,354,312,366,494,190,306,349,231,346,418,345,262,370,289,296,287,342,337,376,465,426,433,252,272,271,359,304,255,498,283,394,281,417,306,365,325,313,455
"COG0093",246,273,237,127,186,232,162,206,116,266,131,143,159,207,159,223,317,185,181,209,232,135,230,250,240,320,158,184,187,135,85,108,71,56,72,55,44,49,57,59,74,100,122,83,54,49,40,63,52,69,86,60,62,97,98,69,76,53,86,108
"COG0094",359,432,372,389,297,341,303,324,247,335,251,277,332,349,227,358,444,311,338,303,341,243,363,318,349,415,249,387,335,295,379,384,398,262,296,283,302,367,379,342,293,451,404,372,290,273,366,381,312,252,494,286,360,441,362,287,332,293,368,420
"COG0095",167,159,17,122,148,46,85,71,199,47,171,122,38,53,201,151,180,58,170,83,173,165,102,72,101,71,172,188,65,175,112,257,22,283,103,114,115,53,76,162,28,136,76,168,87,116,204,32,61,122,168,106,27,117,76,65,163,93,156,120
"COG0096",263,289,268,286,231,232,186,206,155,313,155,130,135,229,149,288,387,217,191,222,275,139,288,311,255,310,146,214,207,118,292,321,240,200,295,205,164,163,215,238,237,243,313,328,173,198,222,154,247,170,333,180,333,375,251,188,285,160,307,285
"COG0097",340,422,413,338,334,353,284,307,187,398,214,232,269,237,329,319,449,302,268,296,266,219,428,382,314,398,291,271,229,197,391,377,385,252,306,265,194,208,298,345,328,370,373,412,229,253,289,229,411,277,369,255,341,356,387,245,369,285,344,389
"COG0098",361,368,426,421,278,334,282,295,209,339,233,336,342,265,216,296,396,312,320,316,307,241,333,336,399,331,229,250,340,250,372,315,370,275,362,266,301,283,317,350,404,339,367,379,295,294,333,309,382,265,335,298,314,375,386,304,338,304,363,367
"COG0099",292,254,255,283,191,245,192,228,153,180,212,154,228,212,148,239,341,195,201,233,248,160,238,253,216,243,142,205,192,171,277,222,195,171,187,189,200,198,268,208,208,136,301,262,166,196,205,292,197,205,238,188,229,319,263,195,234,250,303,227
"COG0100",261,269,299,238,174,241,191,176,126,258,135,185,232,160,135,278,296,202,170,173,245,108,264,188,261,305,116,159,213,144,246,236,227,168,222,205,167,189,269,185,244,240,268,277,170,173,151,204,225,185,315,166,192,307,281,204,231,181,210,320
"COG0101",524,561,270,322,448,552,498,364,336,429,349,390,405,431,376,657,597,439,439,484,594,341,445,686,465,502,343,359,498,322,466,520,544,299,423,412,414,473,481,573,399,426,550,512,438,436,389,430,449,402,556,416,551,600,606,428,544,369,458,567
