"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG0011",1,20,15,37,11,13,145,1,34,6,6,6,8,2,1,3,8,6,5,5,10,6,3,5,0,24,2,9,0,8,6,7,0,3,12,13,6,3,9,2,54,4,13,14,10,1,2,1,4,8,3,16,3,6,0,5,3,4,34,2
"COG0012",569,531,490,436,609,547,540,420,449,493,521,599,600,547,480,356,567,389,500,591,632,492,461,412,641,468,635,451,540,605,509,433,472,720,509,591,571,524,371,471,611,471,640,497,510,399,477,510,600,469,352,479,477,476,568,450,562,355,597,579
"COG0013",1273,1183,938,1052,1453,1204,1156,898,948,997,1148,1187,1290,1040,1136,905,1251,1022,1083,1252,1184,1024,1016,1060,1176,1128,1074,794,1302,1091,1182,1078,1225,1462,1145,1247,1326,1205,817,1059,1231,1192,1898,1053,1035,937,1172,1106,1236,981,970,1219,896,948,1195,1082,1109,1028,1108,1209
"COG0014",628,515,538,460,595,600,574,438,345,480,587,549,487,427,561,485,531,489,606,575,380,564,518,417,462,424,468,393,521,574,459,334,581,478,437,664,761,541,361,511,586,557,362,533,422,542,364,530,568,423,532,582,399,446,677,589,445,524,432,425
"COG0015",644,683,592,663,662,669,770,569,559,647,653,784,730,663,676,501,713,626,610,626,678,691,582,556,737,738,786,530,605,661,708,597,579,837,719,673,609,723,557,604,723,701,474,609,633,541,902,735,685,627,541,623,506,692,582,575,645,607,793,728
"COG0016",186,162,156,142,192,152,175,174,130,157,169,160,191,165,191,165,168,141,178,163,192,153,172,168,176,170,119,149,157,140,541,496,536,601,534,507,521,543,382,449,569,472,641,579,502,482,385,423,503,465,485,478,347,428,517,517,599,451,526,614
"COG0017",654,658,643,494,701,903,373,742,525,627,688,647,589,591,544,589,687,600,682,711,728,691,711,615,638,605,891,553,596,623,685,679,691,719,662,621,646,629,576,672,491,712,637,697,599,612,670,534,713,615,512,579,626,852,555,615,648,649,614,682
"COG0018",869,892,713,890,930,872,925,761,649,813,848,973,896,759,832,732,854,809,863,924,895,849,945,738,828,809,852,607,802,865,974,738,755,949,939,956,883,935,696,926,800,785,1143,746,879,793,719,787,956,779,921,830,662,748,884,801,1010,821,867,914
"COG0019",872,982,808,914,791,1044,1101,856,666,895,1035,895,952,1096,1154,914,981,949,911,834,1131,781,1100,784,1209,926,1122,634,1074,938,1076,812,945,1197,1181,946,1108,975,731,988,892,1057,719,965,892,777,1233,971,903,765,1068,932,933,1004,885,897,870,707,814,1085
"COG0020",346,351,332,440,357,321,455,320,212,367,340,405,536,445,345,293,364,330,369,323,390,332,347,287,433,406,363,310,303,446,448,345,359,445,501,387,371,394,320,266,421,314,393,386,417,324,544,404,339,349,396,378,227,405,299,342,345,298,411,357
"COG0021",483,559,599,736,313,320,670,365,662,605,421,558,486,511,617,404,458,300,565,445,518,341,424,511,633,536,365,419,730,482,671,461,379,1050,688,577,408,506,548,448,318,628,518,283,625,493,726,744,489,411,520,542,529,352,597,524,329,581,352,491
"COG0022",25,5,59,0,47,28,22,65,48,55,48,26,12,42,74,105,24,14,24,33,9,11,88,86,29,26,4,141,126,11,21,274,133,14,23,265,107,35,204,104,174,126,91,222,46,189,3,93,106,141,188,142,62,25,54,184,77,187,108,67
"COG0023",100,90,153,21,31,61,11,120,111,86,102,56,17,50,91,144,46,97,155,94,48,134,124,102,42,159,27,144,95,5,51,131,105,23,22,87,78,102,140,100,58,84,82,95,94,184,28,134,81,111,187,110,71,62,139,157,54,138,28,71
"COG0024",684,828,743,603,626,596,665,638,422,576,689,621,892,690,767,605,677,724,863,709,874,703,712,655,861,709,723,598,651,690,848,714,606,965,718,621,667,738,536,627,646,577,763,709,704,663,637,573,670,639,694,715,519,760,616,703,689,664,576,767
"COG0025",202,285,213,341,87,49,448,84,371,77,73,99,122,95,124,34,160,33,58,113,117,36,60,61,88,304,286,110,24,100,203,102,133,111,71,104,77,364,71,153,93,65,49,93,84,30,28,200,83,106,54,97,288,98,61,93,113,114,493,207
"COG0026",53,24,35,103,27,17,188,31,204,54,25,57,21,17,13,14,6,2,20,37,10,21,26,32,5,62,18,21,39,19,14,41,8,31,15,77,31,13,18,53,31,44,32,19,37,19,10,25,49,63,10,24,107,5,18,25,8,15,196,2
"COG0027",310,242,253,300,83,136,190,197,200,390,234,195,216,170,170,285,214,193,324,239,237,239,153,200,252,260,100,192,278,209,271,255,190,608,346,370,244,239,326,212,159,350,146,198,193,333,350,312,224,162,293,224,129,130,329,329,88,272,182,205
"COG0028",1081,1413,1246,1291,808,1236,1462,990,1637,932,1156,932,963,1085,1239,1109,1246,1240,999,1031,815,1050,1050,1061,1160,961,1351,1075,1057,1067,881,1036,1200,892,1237,1224,1239,1211,1086,1366,1032,1128,651,1068,1039,874,1419,901,1162,1026,822,1113,1591,1273,930,1007,1234,1145,1520,1015
"COG0029",627,629,680,570,304,371,554,431,394,500,634,465,476,456,517,520,530,639,649,607,471,645,514,456,541,509,529,439,492,591,559,474,573,849,640,628,655,541,478,596,565,476,336,505,432,535,580,677,565,426,608,550,483,537,632,619,402,714,316,498
"COG0030",477,725,594,533,874,686,969,677,615,665,518,602,680,718,613,430,751,756,559,462,744,796,612,615,747,450,616,291,583,779,577,676,606,557,857,542,519,607,313,418,653,444,839,714,1025,706,872,976,614,714,813,654,585,770,696,466,644,483,1657,554
"COG0031",169,185,212,155,249,209,205,182,169,183,212,212,211,212,200,170,201,185,197,176,143,193,227,205,167,182,174,175,190,173,548,428,706,462,622,587,633,636,478,583,542,642,462,628,507,557,423,497,629,552,562,670,593,669,557,507,593,564,447,463
"COG0033",7,13,35,136,19,3,385,1,207,17,3,21,0,0,0,16,6,0,12,3,5,2,2,38,0,75,3,24,13,12,13,1,4,30,156,35,22,0,12,58,24,8,5,2,2,7,4,11,0,33,1,0,121,4,6,11,1,10,132,8
"COG0034",1107,887,836,1154,845,901,818,874,591,966,1035,883,1195,896,830,822,1191,1027,978,975,1090,809,822,844,1152,937,970,691,1177,938,1035,990,931,1518,1195,1222,987,938,813,870,975,1219,669,989,936,953,1393,907,1103,822,907,990,648,730,1000,1007,970,894,690,1028
"COG0035",413,382,354,434,449,450,391,414,257,465,427,428,467,444,337,352,427,370,395,399,472,510,417,365,416,470,377,257,377,479,405,318,407,458,467,384,450,392,256,396,354,405,301,451,432,357,549,434,409,408,478,444,329,382,384,402,425,353,400,436
"COG0036",273,386,399,538,455,325,632,310,381,334,305,402,518,476,527,234,429,487,291,348,343,288,409,297,362,349,476,236,384,436,466,300,315,438,398,290,372,407,285,324,472,319,496,332,471,368,446,465,378,444,422,337,446,381,352,266,542,273,631,415
"COG0037",1037,1080,898,666,1243,1027,791,901,723,1077,997,1044,1206,1102,1102,875,1083,934,998,1062,1269,1032,904,908,952,843,1253,719,716,974,977,899,1230,819,911,870,1105,1012,693,970,1044,930,1187,1112,960,806,1049,791,1060,941,819,975,871,1105,1056,877,1123,719,808,1148
"COG0038",953,788,1032,833,504,809,1228,757,929,794,901,752,664,669,741,875,767,874,890,896,798,823,764,748,755,943,674,848,895,656,639,781,799,1034,607,1032,973,659,900,885,682,860,582,763,601,1019,751,766,951,732,848,780,799,617,937,946,532,945,1138,750
"COG0039",707,577,578,725,535,635,878,651,633,560,645,661,534,683,912,698,660,610,815,674,642,768,837,655,610,561,561,482,834,517,593,585,779,588,636,718,687,609,588,608,561,654,660,738,680,704,634,732,666,646,956,649,455,661,898,750,651,727,1057,613
"COG0040",293,365,380,417,236,487,417,306,328,369,369,397,383,350,312,362,293,337,405,322,242,386,341,248,360,375,348,272,298,323,267,351,336,346,447,386,359,352,350,345,327,397,236,381,356,407,480,336,311,280,393,299,303,327,346,387,257,276,321,299
"COG0041",280,298,286,273,251,220,289,259,198,235,280,259,288,248,306,182,299,298,331,261,263,275,272,217,325,292,325,119,277,253,278,247,253,382,258,264,295,288,172,325,246,263,207,286,220,284,295,282,300,250,278,286,255,315,275,237,256,257,270,257
"COG0042",727,883,878,624,694,828,758,800,796,723,755,707,646,664,873,718,735,795,792,804,760,872,795,724,772,780,885,579,835,661,737,735,669,795,715,708,894,886,663,835,723,561,878,827,667,758,597,714,786,695,775,752,875,712,694,866,721,802,798,832
"COG0043",30,15,27,50,14,33,29,15,64,81,20,19,6,41,17,21,13,10,25,32,7,20,49,35,17,15,15,33,42,15,65,95,84,83,33,142,74,23,73,41,143,59,55,35,168,23,11,125,50,186,68,36,217,32,88,77,27,56,225,27
"COG0044",751,669,625,671,785,692,872,613,721,621,791,786,666,723,796,490,649,656,714,654,614,599,562,561,777,638,836,558,713,650,607,569,734,801,609,673,790,616,512,658,952,649,607,732,728,543,650,595,671,655,641,652,703,574,631,697,604,672,839,655
"COG0045",17,44,138,151,64,46,214,65,273,46,21,88,39,67,100,119,16,67,26,50,13,23,90,95,32,95,13,275,131,9,22,36,20,15,101,75,50,28,247,98,61,52,53,20,43,98,15,133,55,84,59,34,141,26,51,94,26,158,86,16
"COG0046",1462,1407,1107,1411,1216,1492,1398,1132,966,1266,1355,1644,1290,1264,1228,1035,1185,1233,1083,1258,1406,1180,1193,1048,1512,1268,1312,759,1435,1519,1542,1059,1096,1888,1544,1677,1541,1178,693,1240,1467,1328,798,1243,1119,939,1658,1213,1178,994,1120,1327,936,1088,925,1174,1154,1039,781,1391
"COG0047",1368,1319,990,1331,1150,1240,1434,910,710,1024,1252,1455,1245,1141,1056,801,1171,995,971,1110,1284,1059,914,926,1286,1161,1156,788,1085,1353,1450,987,1085,1876,1424,1560,1198,1054,632,1009,1250,1191,662,1068,973,807,1465,986,963,803,932,1182,769,972,812,1015,1012,940,688,1250
"COG0048",72,74,65,88,92,46,74,42,59,74,51,83,83,86,72,40,89,69,33,53,93,56,54,46,63,77,74,33,65,66,211,200,190,239,287,178,179,257,138,129,220,151,263,223,238,125,376,158,163,239,119,210,183,261,156,100,282,91,330,221
"COG0049",329,306,239,267,344,241,339,261,269,281,257,303,359,307,307,251,327,269,245,254,369,260,288,287,395,284,324,234,269,362,353,293,296,313,330,248,277,393,222,219,329,203,408,353,342,245,150,303,242,403,242,274,257,242,222,226,352,207,454,315
"COG0050",900,715,516,771,777,574,769,497,675,661,646,714,850,661,641,510,749,502,610,655,818,642,642,556,643,640,691,450,617,702,838,494,576,670,773,645,693,701,458,657,752,644,816,630,660,563,948,421,664,729,581,642,606,573,620,713,724,581,734,815
"COG0051",192,197,222,148,222,190,236,229,243,244,193,234,223,203,234,226,219,169,189,225,298,236,227,198,230,237,191,140,215,127,205,209,204,134,112,151,178,219,165,202,258,175,287,237,269,185,168,289,211,340,252,234,202,177,177,184,301,163,275,236
"COG0052",372,379,296,442,391,280,314,264,349,361,320,394,457,380,265,274,383,280,330,371,469,294,244,342,469,412,345,325,250,417,475,365,341,518,472,365,365,360,313,268,314,377,515,339,401,265,575,369,315,347,221,339,302,356,352,300,410,283,440,395
"COG0053",447,509,480,417,668,528,446,456,488,505,459,573,515,499,539,378,542,521,454,486,510,468,461,458,451,502,568,389,390,504,505,564,465,507,555,449,423,524,442,532,540,411,567,551,611,471,509,481,532,528,525,487,524,430,470,441,487,447,340,555
"COG0054",246,251,205,267,94,189,96,219,217,232,193,245,314,257,205,214,220,130,242,220,184,247,205,198,191,237,238,208,199,206,233,242,217,214,292,198,265,210,160,156,135,226,190,262,214,187,334,257,189,228,217,230,222,283,251,198,155,128,208,206
"COG0055",739,906,610,797,741,946,669,624,499,575,765,833,825,755,776,416,909,503,608,695,677,622,666,675,784,591,1075,364,675,812,733,479,760,781,755,755,833,729,434,749,545,632,400,730,673,369,703,414,808,539,443,742,802,782,566,433,827,471,593,943
"COG0056",805,1024,708,939,751,1240,833,748,554,683,937,880,916,865,882,486,1113,654,695,755,724,711,871,724,931,708,1269,493,756,940,950,508,777,900,835,816,952,969,474,965,597,773,477,866,800,487,793,579,982,614,578,820,802,891,609,651,934,615,703,1092
"COG0057",542,416,426,748,716,445,578,451,668,569,425,624,748,489,475,361,570,393,397,476,568,407,413,458,534,511,518,360,465,491,631,463,430,540,642,523,493,455,333,486,692,516,720,478,570,365,647,416,470,624,342,427,529,524,500,412,565,349,510,577
"COG0058",430,493,375,443,469,497,535,436,439,392,509,516,425,511,444,313,565,448,398,447,543,406,423,426,525,466,590,262,418,445,1621,1204,1428,1355,1339,1275,1486,1566,1014,1328,1051,1233,1312,1363,1406,930,1303,1053,1441,981,969,1352,1549,1630,1110,935,1699,797,869,1705
"COG0059",402,492,445,508,337,401,851,455,443,383,513,380,423,444,465,438,487,440,501,461,321,467,427,372,540,474,472,389,529,372,470,379,435,541,471,475,554,426,433,486,519,483,274,460,446,416,499,424,434,436,427,415,395,459,490,437,415,370,440,426
"COG0060",452,475,346,356,478,389,379,309,343,384,427,486,517,457,320,313,517,307,384,396,518,305,312,350,448,382,520,309,361,433,1215,1134,1334,1304,1135,1366,1356,1326,1118,918,1403,1456,1989,1341,1152,938,1235,956,1405,971,735,1227,952,1129,1257,1095,1462,878,1006,1411
"COG0061",430,406,408,463,424,398,464,363,376,329,379,412,441,398,379,353,390,347,418,349,448,366,310,313,404,347,404,380,378,463,401,349,400,579,491,459,479,343,308,324,475,370,247,432,362,354,392,365,381,392,272,362,299,323,378,340,357,290,485,404
"COG0062",418,493,473,591,345,293,389,322,385,446,488,539,576,466,446,372,502,369,458,359,623,458,315,325,529,400,580,328,410,629,170,130,192,278,205,171,174,151,110,103,209,159,75,151,143,127,215,154,131,87,114,142,125,140,148,148,138,135,109,166
"COG0063",398,500,496,677,504,427,600,373,417,454,461,615,624,546,439,415,526,441,509,408,626,495,338,362,559,507,599,325,479,626,571,430,486,834,608,605,547,525,359,405,570,567,279,466,415,329,699,460,420,358,347,493,428,507,419,430,457,402,586,544
"COG0064",244,306,148,241,367,171,565,144,252,164,254,322,397,324,328,74,330,342,149,149,347,196,217,199,284,187,438,79,109,275,252,119,242,106,171,177,289,338,65,123,464,138,813,294,309,113,116,138,243,224,134,247,186,303,98,94,530,49,492,378
"COG0065",572,608,576,472,386,622,923,552,416,556,642,657,571,592,624,456,593,510,659,579,352,420,563,564,639,564,752,469,617,480,474,569,559,612,487,684,642,620,578,474,682,675,371,564,521,459,620,442,552,521,333,535,592,543,538,446,486,389,379,467
"COG0066",269,279,244,272,181,279,424,263,283,298,247,278,250,239,305,220,252,332,380,280,201,307,239,275,337,285,266,187,299,203,228,223,246,302,203,275,271,285,241,232,298,274,214,335,259,348,220,321,278,274,311,285,263,245,318,274,264,241,207,212
"COG0067",920,1226,1096,1044,740,1190,1253,926,673,912,1025,954,1117,1094,1105,889,1076,1005,926,922,798,847,1084,879,1176,982,1440,821,893,1188,1124,653,1031,1777,1123,1359,1424,1286,645,1117,1041,984,557,992,798,489,969,918,919,671,558,1240,912,1228,789,950,980,708,502,1096
"COG0068",90,119,112,294,125,52,267,38,343,120,88,119,52,144,222,57,48,71,40,117,42,63,198,72,29,96,230,71,254,81,74,107,25,42,30,141,209,55,59,126,232,88,66,41,165,64,28,219,76,100,162,33,260,28,96,72,63,54,258,44
"COG0069",986,1272,1055,1089,818,1221,1262,927,676,1017,1035,1002,1187,1118,1126,934,1190,953,912,943,792,798,1142,921,1216,941,1397,760,1129,1180,1078,674,1080,1560,1164,1412,1271,1253,715,1099,1113,1024,574,977,855,574,969,857,974,762,675,1156,808,1128,741,893,1038,913,536,1095
"COG0070",832,1125,1071,945,666,1193,1245,798,585,759,1032,911,1085,989,952,883,1053,858,838,837,763,781,1038,842,1141,1031,1373,759,960,1191,1027,596,961,1590,1131,1374,1278,1141,741,993,1006,916,522,919,760,550,917,769,857,592,480,1112,855,1140,540,774,953,569,622,959
"COG0071",259,374,420,626,382,342,438,366,327,343,313,429,553,431,337,262,363,455,299,318,536,312,382,273,429,357,444,240,279,473,459,248,324,280,575,277,301,427,309,460,347,381,339,380,542,377,470,395,333,427,435,347,423,595,258,237,365,282,485,413
"COG0072",943,880,813,899,1217,813,999,777,671,842,790,951,1106,972,887,718,951,700,553,786,1013,602,757,832,1022,835,830,792,953,775,985,754,770,1140,1096,1115,792,920,699,643,1024,691,1307,856,919,544,988,914,845,809,551,875,594,674,622,574,1101,553,789,968
"COG0073",1832,1702,1616,1760,2339,1559,1706,1437,1042,1600,1465,1934,1951,1749,1632,1254,1892,1604,1259,1641,1856,1309,1564,1486,1845,1622,1720,1250,1679,1552,2045,1373,1716,2471,2096,2024,1582,1794,1186,1303,1969,1530,1740,1566,1786,1123,1819,1759,1709,1688,1278,1774,1143,1388,1155,1238,1964,1211,1373,1822
"COG0074",41,67,138,270,119,45,210,63,340,90,19,70,35,68,136,128,22,45,48,39,16,53,98,114,36,84,25,255,217,25,49,36,32,53,112,119,46,44,176,145,89,58,55,25,43,112,15,131,46,122,73,48,412,35,93,87,33,154,101,29
"COG0075",369,385,385,212,97,167,95,219,194,240,290,318,113,266,306,322,157,233,479,370,163,505,298,289,272,216,281,363,217,324,544,307,392,449,259,218,326,147,287,302,240,455,146,233,168,337,666,245,311,258,520,264,165,264,519,373,247,479,167,247
"COG0076",251,122,252,224,100,151,40,271,490,260,268,180,29,132,264,443,192,196,331,310,60,233,288,275,106,221,28,467,322,19,94,319,179,52,27,299,283,97,431,351,223,262,188,179,189,326,25,191,309,281,277,242,304,93,377,424,152,458,231,88
"COG0077",306,344,381,406,490,455,505,351,336,373,368,469,403,339,438,309,351,377,359,290,264,337,360,356,436,319,427,263,401,368,383,289,387,386,425,397,416,378,248,323,496,340,224,395,318,215,353,345,358,336,275,363,326,399,230,309,374,341,365,346
"COG0078",512,576,505,601,877,719,780,515,674,591,591,657,494,531,572,430,517,589,599,586,396,526,536,497,506,658,718,338,531,526,523,493,562,536,501,627,650,572,339,584,681,500,425,636,564,468,424,549,638,637,476,517,584,518,526,444,452,517,640,453
"COG0079",1038,960,899,743,658,1235,1138,1092,752,913,962,972,780,874,936,817,1022,815,1256,1005,1128,1455,853,865,797,979,1146,844,831,697,847,1036,1143,512,854,703,1151,1297,618,842,882,1086,647,998,1210,822,797,731,787,936,903,952,725,1140,1176,1055,919,744,819,1077
"COG0080",228,288,251,314,312,210,260,254,213,268,223,297,335,286,280,181,293,289,256,222,372,247,266,218,304,243,329,157,214,298,280,241,240,268,300,206,240,299,169,257,287,215,382,281,351,257,420,269,224,310,327,237,235,290,207,212,301,198,357,292
"COG0081",402,427,346,378,443,307,491,336,366,375,338,411,521,399,406,304,456,321,351,374,459,371,411,344,419,386,430,322,283,318,415,353,282,405,383,339,381,440,285,310,414,373,578,382,418,327,595,281,402,450,353,395,281,486,341,340,450,337,540,496
"COG0082",439,392,379,330,519,532,467,396,344,436,431,524,450,394,386,327,432,400,403,403,366,319,331,396,480,397,431,363,392,393,428,330,470,561,371,550,410,414,336,411,503,397,280,413,380,333,328,370,443,386,296,392,333,368,357,324,411,361,321,378
"COG0083",43,58,49,188,205,188,321,65,184,97,87,116,43,96,77,28,55,19,34,37,38,33,77,36,45,93,99,40,106,64,38,39,67,37,135,107,85,55,32,130,162,79,46,67,72,16,31,74,69,95,48,59,137,28,39,34,85,19,301,72
"COG0084",500,577,730,503,532,493,664,559,711,585,511,639,572,468,530,602,561,553,666,532,531,638,633,524,592,570,529,533,667,442,541,588,591,570,566,564,511,572,622,531,600,519,652,582,548,718,404,569,518,538,717,610,647,517,564,656,519,532,675,561
"COG0085",1916,2074,1536,2108,2145,1742,1528,1523,1347,1675,1707,1878,2285,1718,1967,1337,2153,1568,1468,1646,1733,1770,1812,1489,1950,1646,2116,1212,1765,2099,2308,1433,1462,2059,1953,1925,1748,2166,1503,1798,1862,1824,2016,1536,1891,1565,1975,1552,2012,1451,1738,1781,1468,1682,1750,1730,1965,1711,1428,1995
"COG0086",1969,1970,1672,1982,2235,1631,1745,1396,1464,1666,1822,2042,2273,1669,1402,1299,1958,1146,1268,1791,1882,1387,1468,1633,1841,1774,1718,1401,1446,2245,2154,1566,1523,2473,2228,2322,1895,1886,1296,1235,1965,1647,2150,1693,1585,1142,2265,1286,1787,1404,921,1594,1367,1362,1518,1425,1931,1172,1429,1936
"COG0087",364,317,312,386,421,321,426,347,265,353,347,427,434,382,372,239,428,386,319,286,439,344,376,318,368,354,437,219,298,374,370,292,309,400,401,299,346,390,256,294,420,350,477,412,458,321,486,275,378,397,386,342,295,374,287,251,449,317,446,396
"COG0088",335,354,382,399,451,300,394,334,333,376,313,410,481,368,403,293,373,369,330,341,513,388,366,326,465,352,406,214,312,373,126,122,105,111,147,111,105,125,82,118,140,108,151,123,132,113,166,129,101,126,143,99,116,96,104,90,131,100,158,165
"COG0089",158,198,171,196,262,172,188,231,192,197,164,257,293,257,235,130,234,173,151,145,301,197,240,156,218,230,192,150,132,195,239,226,176,134,225,148,159,231,185,190,235,185,246,193,311,188,264,256,193,330,229,191,178,319,159,198,227,150,304,273
"COG0090",402,434,349,501,517,389,471,340,300,357,392,498,586,476,429,232,517,329,287,339,519,276,333,333,475,374,514,282,366,457,453,347,349,488,481,470,418,487,246,322,477,404,513,435,461,202,580,303,376,386,236,383,330,375,213,235,479,300,479,521
"COG0091",221,253,213,281,294,234,268,221,204,242,213,262,331,272,279,169,271,270,221,206,342,264,288,234,355,233,275,130,199,214,264,196,208,276,294,187,199,282,141,248,279,206,361,270,282,240,343,298,256,301,280,230,190,366,200,196,307,168,223,329
"COG0092",305,359,273,341,450,299,343,260,206,279,322,424,505,353,331,201,411,321,273,261,494,361,281,263,428,351,386,254,276,333,363,329,287,497,371,333,369,420,210,243,394,335,305,358,359,233,461,277,333,323,282,309,190,392,247,268,396,220,311,444
"COG0093",208,194,183,250,271,152,242,170,197,213,186,291,317,243,214,153,266,194,138,231,275,183,180,192,226,244,234,155,158,225,236,218,226,286,194,217,185,234,150,153,271,186,284,242,270,122,257,188,207,251,155,230,189,188,172,134,312,162,286,289
"COG0094",313,334,311,391,368,266,360,339,253,301,261,336,419,317,404,289,380,351,328,320,481,380,351,233,484,329,369,250,273,290,396,293,276,418,425,299,340,395,219,296,272,270,414,375,379,339,399,363,294,398,399,329,255,371,264,288,380,252,419,446
"COG0095",54,18,142,160,150,78,150,120,230,133,61,127,89,160,173,187,127,54,60,95,152,35,196,110,119,105,18,219,298,31,63,170,83,125,78,156,90,29,197,75,151,53,59,168,107,106,108,207,79,151,131,50,136,29,67,118,48,116,104,125
"COG0096",208,246,235,302,304,133,304,185,234,269,192,283,360,281,257,135,250,239,190,201,316,162,232,196,279,254,289,145,190,274,272,220,196,258,314,200,199,305,143,174,268,220,230,277,312,148,346,226,219,293,178,231,212,347,156,145,323,152,358,273
"COG0097",297,330,324,465,366,277,253,295,298,324,259,400,508,336,336,192,361,228,232,293,423,243,293,262,429,327,353,304,271,386,390,251,314,337,459,325,261,372,255,248,340,325,432,314,383,201,631,245,299,329,151,282,252,347,234,175,409,179,371,378
"COG0098",318,341,318,408,353,358,340,313,236,301,313,334,424,324,331,248,333,258,300,278,335,348,305,263,307,360,390,256,285,307,122,105,96,112,133,113,112,140,90,106,106,79,115,113,137,93,148,78,96,129,84,118,90,115,98,82,116,84,129,128
"COG0099",194,199,184,305,229,165,244,194,193,211,177,227,312,223,238,170,243,198,206,242,255,263,222,177,232,243,258,136,178,216,298,224,230,155,271,190,171,282,143,174,251,198,349,300,268,197,242,240,270,288,237,237,178,204,206,214,285,169,303,245
"COG0100",187,230,211,325,302,176,238,175,250,202,210,242,335,213,193,150,269,170,190,206,320,190,151,167,252,238,248,152,179,284,297,216,179,198,274,210,213,226,118,148,268,202,284,276,242,136,356,153,161,239,139,189,176,188,159,159,261,99,318,313
"COG0101",424,526,432,376,543,468,601,399,342,422,429,556,575,479,601,317,518,438,442,416,578,426,395,394,447,438,624,350,374,450,396,354,584,396,430,402,479,555,326,404,414,421,584,565,429,384,434,400,489,447,433,464,410,562,416,436,537,377,609,581
