"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG0011",0,15,26,4,3,9,2,0,3,2,3,5,9,5,11,35,4,6,1,9,41,14,13,13,3,16,25,7,0,12,15,2,28,32,2,2,4,10,5,2,9,4,4,9,3,3,1,1,4,3,13,4,34,5,6,9,14,5,0,18
"COG0012",558,410,499,519,509,618,519,604,536,545,373,524,526,422,447,607,450,485,546,573,569,614,434,539,528,590,541,560,499,674,589,488,532,477,752,395,544,511,461,529,554,360,507,519,488,463,527,539,562,453,423,608,416,554,569,331,477,558,685,414
"COG0013",1180,1039,1085,1129,1025,1279,1204,1092,1130,1175,995,1058,1183,956,1154,1305,1146,1368,1277,1074,1248,1415,817,886,1198,1233,1137,1281,1190,1327,1207,1153,1080,1105,1384,1010,1201,1254,1200,1239,1044,927,1051,1014,1097,1067,1263,1172,1205,1054,1003,1218,974,1173,1176,782,1071,1313,1407,956
"COG0014",587,483,582,616,562,480,599,445,358,333,509,544,431,448,501,533,460,630,565,590,561,560,385,552,587,601,528,522,586,335,633,532,406,494,476,548,644,567,513,590,575,488,475,589,534,597,537,550,509,458,462,492,360,530,456,389,617,502,558,497
"COG0015",783,695,634,580,656,654,644,628,695,886,508,662,754,510,642,783,540,617,660,638,746,652,514,578,627,648,677,760,610,550,659,677,747,646,838,569,631,563,595,662,674,466,626,634,723,612,576,716,738,561,554,719,554,702,706,549,556,607,710,536
"COG0016",134,121,192,182,186,188,159,184,172,115,165,157,172,166,172,180,154,174,188,129,184,199,139,138,176,164,200,156,150,200,512,420,452,420,534,478,521,518,480,473,481,446,531,498,542,555,519,480,521,499,390,567,362,476,513,397,516,588,436,467
"COG0017",623,542,536,605,704,739,615,494,579,652,548,639,621,685,784,609,667,713,701,652,508,698,526,650,707,901,727,717,719,785,627,725,621,507,747,576,599,716,591,722,763,581,601,697,543,588,702,675,627,677,625,592,476,642,661,510,512,662,673,567
"COG0018",816,810,831,829,878,919,839,769,780,756,903,766,940,727,892,849,820,836,856,820,799,907,603,713,857,802,796,877,756,977,914,784,801,911,956,795,853,878,844,939,916,718,775,895,945,815,816,990,887,726,750,895,690,877,868,623,825,941,989,733
"COG0019",984,1164,951,949,793,918,1017,959,1003,1172,1060,998,1177,894,948,1138,891,1021,972,938,975,819,594,844,873,1078,931,901,913,689,982,996,871,924,1170,754,975,783,1042,874,1111,862,1038,819,1133,912,998,989,929,797,847,971,645,928,975,765,1112,825,923,998
"COG0020",418,397,358,387,340,394,379,397,434,552,386,367,510,265,334,400,318,327,393,425,400,366,284,336,307,313,342,349,328,386,387,362,368,415,439,355,347,297,358,332,331,307,433,358,345,351,334,482,396,281,357,465,254,426,369,333,318,381,444,307
"COG0021",825,536,415,553,303,328,706,652,432,729,495,565,677,341,412,670,484,463,649,480,317,275,407,521,445,305,290,469,416,431,585,594,536,693,1098,482,421,435,400,501,428,402,582,499,605,498,435,641,453,482,396,494,628,589,443,387,632,452,956,490
"COG0022",44,23,41,70,46,48,196,11,65,8,175,47,24,309,139,36,207,87,135,25,160,152,395,182,101,79,228,71,136,195,245,103,75,5,12,171,129,118,193,98,96,352,84,52,224,176,244,11,27,222,281,31,122,80,30,249,119,99,50,344
"COG0023",83,30,119,160,128,54,85,18,45,28,153,67,16,141,90,82,64,67,136,10,50,32,131,148,93,45,111,39,107,38,85,85,132,26,31,168,92,134,105,82,71,141,58,183,92,131,115,23,98,97,95,16,99,54,72,166,113,115,64,140
"COG0024",684,815,652,856,692,673,703,558,568,649,681,677,757,717,747,885,568,665,694,738,690,659,606,687,678,596,709,660,614,631,659,550,710,609,936,675,700,667,628,672,682,637,675,728,823,697,595,780,749,645,619,894,419,564,686,591,574,687,524,515
"COG0025",106,197,229,68,27,176,143,144,99,30,35,226,68,73,76,177,164,141,81,112,113,68,99,217,132,63,90,146,121,110,88,57,300,324,113,42,65,76,61,73,161,43,119,106,123,83,133,17,317,71,32,139,304,78,249,58,171,102,73,85
"COG0026",27,44,63,22,17,26,15,384,13,9,10,37,18,36,11,41,84,21,43,19,35,33,15,21,41,21,22,5,7,40,71,34,60,117,45,20,33,13,7,47,8,17,12,15,15,20,10,6,17,38,1,19,201,6,8,6,43,44,20,24
"COG0027",391,78,237,317,225,159,307,38,232,379,295,173,327,205,178,294,195,240,331,203,151,84,197,259,264,138,225,198,206,68,335,366,279,333,628,324,247,319,260,247,138,274,163,366,177,337,226,369,236,190,169,200,236,294,218,266,233,159,425,323
"COG0028",1419,1384,960,1001,1071,939,1174,1024,958,1445,885,1564,1216,1032,1158,1147,1245,1360,990,1122,1007,797,1096,1275,1038,1249,1028,1218,1223,944,402,420,295,430,345,307,374,363,394,373,540,381,325,311,429,342,378,289,389,370,380,317,552,385,284,327,388,301,331,422
"COG0029",597,544,594,666,607,444,668,611,439,540,631,571,598,518,551,628,413,550,620,572,558,299,438,740,588,389,445,503,573,342,591,459,526,558,855,574,617,736,580,539,554,556,476,627,510,705,621,691,525,441,497,476,435,601,528,496,610,541,837,534
"COG0030",501,592,590,528,772,758,738,790,936,835,876,427,872,568,658,633,720,458,533,733,590,799,293,589,481,715,689,805,569,767,494,466,469,593,529,701,513,457,529,616,571,376,730,537,607,484,757,470,529,602,531,674,596,469,821,808,766,732,661,456
"COG0031",427,462,594,581,560,672,525,613,574,419,559,655,619,528,597,554,605,637,500,502,608,734,527,529,600,672,674,657,665,571,592,605,611,415,440,529,625,610,590,615,701,531,647,541,584,470,600,362,612,592,555,669,543,537,558,462,698,656,469,517
"COG0033",2,12,56,7,0,15,14,60,12,7,2,28,143,14,1,56,47,3,5,9,34,21,34,30,4,3,9,5,2,21,6,9,28,42,7,3,1,2,1,0,0,4,0,8,1,3,0,3,1,6,0,0,64,2,0,3,12,0,5,11
"COG0034",1368,779,952,1003,791,1089,947,697,1057,1391,933,895,1197,863,961,1144,903,1021,1204,867,940,886,703,808,994,847,979,1077,925,882,410,392,323,385,480,325,328,281,338,360,272,294,327,296,273,319,355,475,329,274,282,438,208,380,300,250,322,346,532,298
"COG0035",448,335,418,447,485,386,350,347,436,542,460,418,443,398,412,361,316,400,395,452,381,447,272,349,391,430,470,376,400,393,383,408,490,444,471,338,434,447,430,365,410,349,426,387,357,409,400,484,400,355,330,436,245,427,371,302,365,403,436,325
"COG0036",456,515,470,270,301,462,309,603,531,432,395,441,362,294,373,439,382,270,272,422,483,423,225,396,315,364,330,423,329,471,108,112,114,171,139,113,108,86,106,119,138,90,174,99,175,69,105,171,137,83,107,175,136,110,191,114,100,114,124,68
"COG0037",874,1202,1045,1047,1037,1161,957,1110,1038,1035,824,1093,844,844,1077,1103,906,946,927,965,975,1173,732,901,1025,1035,1065,1115,1352,1103,865,942,876,699,788,781,1016,856,993,1032,1144,878,1074,968,1085,893,993,820,1115,996,936,1218,756,910,1116,765,1085,1184,763,910
"COG0038",880,768,833,941,807,633,856,646,617,727,899,803,627,821,772,844,660,874,1007,635,666,543,843,962,894,807,811,733,823,530,1023,820,987,861,1066,962,976,776,917,887,863,930,657,955,744,1008,984,861,651,833,876,647,919,708,696,822,921,784,803,1004
"COG0039",662,774,671,786,823,611,803,781,507,664,912,562,681,633,634,540,583,723,654,533,573,506,470,602,721,616,749,679,641,409,743,660,584,711,605,756,646,749,680,680,647,759,665,649,878,753,614,490,604,667,599,535,592,597,554,663,717,669,688,670
"COG0040",483,293,388,354,407,285,352,307,303,447,464,353,449,282,338,356,315,320,337,312,332,207,272,406,329,480,371,277,361,202,372,358,403,407,314,433,336,313,392,301,263,382,329,409,322,371,331,433,361,272,337,367,299,340,252,383,341,316,401,390
"COG0041",282,280,260,315,264,293,265,313,222,313,283,315,277,229,281,313,243,273,279,239,250,235,128,266,278,251,316,316,280,228,266,273,307,283,343,245,274,239,283,307,299,182,276,301,290,254,264,252,257,235,218,279,202,267,246,248,310,247,303,221
"COG0042",594,758,703,767,861,773,826,890,666,596,759,843,663,761,738,824,857,744,780,696,733,675,638,888,724,834,830,790,707,757,712,627,768,655,804,797,751,727,842,770,904,762,669,825,872,791,801,447,836,737,736,665,850,589,677,605,900,767,582,810
"COG0043",69,85,27,61,46,37,137,88,76,9,61,77,24,81,61,20,159,42,63,36,132,45,140,79,134,107,35,40,90,115,149,44,46,152,88,23,70,64,77,49,64,63,109,67,75,80,55,21,24,74,40,22,206,43,77,46,105,111,57,49
"COG0044",658,848,669,752,602,661,716,895,613,666,628,695,621,549,643,792,629,661,677,647,904,833,554,639,717,674,745,691,768,636,727,665,649,738,759,553,757,619,667,628,733,531,682,674,755,688,570,485,606,645,534,620,679,568,596,640,712,688,598,663
"COG0045",30,47,91,21,38,17,100,74,47,20,80,58,104,119,51,90,80,51,41,12,63,75,282,127,42,49,24,24,26,168,88,47,98,158,18,98,24,55,21,46,57,133,55,45,87,89,30,9,35,81,78,33,245,43,26,177,51,26,39,122
"COG0046",1560,1253,1239,1049,1182,1377,1289,1070,1201,1736,1140,1348,1545,936,1161,1542,1333,1180,1311,1503,1467,1213,780,1077,1298,1383,1213,1268,1125,940,1623,1386,1193,1390,1924,947,1413,1130,1179,1179,1369,1056,1316,1130,1244,1126,1395,1933,1150,1026,1187,1297,921,1496,1123,645,1255,1255,1999,1045
"COG0047",1320,989,1087,958,1046,1301,1148,803,1060,1430,946,1167,1448,732,1071,1430,1074,1061,1140,1403,1227,1159,767,903,1136,1222,1100,1139,1066,761,1486,1188,1177,1328,1915,859,1263,1028,995,1003,1202,835,1171,1024,1046,995,1260,1747,1040,893,998,1258,717,1389,1020,593,1074,1054,1828,820
"COG0048",223,230,184,167,138,247,147,294,269,376,100,220,290,177,161,246,196,170,184,211,200,275,113,199,157,119,231,238,176,280,171,190,201,244,238,100,158,144,151,190,156,91,239,121,193,110,162,242,271,193,108,276,205,193,229,129,176,212,198,123
"COG0049",171,300,305,265,283,330,277,371,311,160,267,257,322,303,319,302,285,310,253,358,333,317,243,210,249,225,361,348,262,396,247,213,281,296,338,263,242,232,276,262,241,244,305,232,306,208,267,251,335,296,238,380,274,179,353,288,231,293,132,242
"COG0050",713,603,583,600,594,822,701,837,661,866,580,568,809,652,640,646,622,686,670,683,786,815,452,514,665,568,609,730,529,757,658,635,615,787,718,596,728,741,591,650,583,521,691,584,608,723,512,843,637,564,423,839,663,681,580,506,602,649,958,458
"COG0051",185,208,239,216,230,239,211,210,231,196,230,190,139,193,238,237,222,228,191,155,225,231,164,212,201,183,239,235,230,236,164,160,236,158,150,218,181,187,217,208,218,183,230,232,246,187,213,104,243,205,170,232,202,155,264,224,213,246,118,196
"COG0052",422,304,345,328,293,457,328,398,419,548,218,352,435,342,315,450,340,404,331,416,307,373,318,329,368,278,383,376,315,446,351,418,447,480,547,290,349,325,285,313,274,249,376,318,287,286,284,593,397,328,232,438,333,417,401,247,334,365,501,269
"COG0053",445,532,437,502,431,556,521,528,491,480,534,496,546,435,534,596,522,407,465,467,497,680,402,494,464,517,537,552,451,585,475,429,548,440,471,461,490,413,437,521,500,360,490,511,535,419,473,501,531,426,419,500,454,442,532,460,408,472,530,334
"COG0054",371,168,252,231,215,141,185,138,235,314,194,236,293,212,212,258,184,219,270,207,147,92,212,226,247,198,258,248,233,126,193,229,239,291,242,191,184,261,235,201,171,212,231,302,194,198,202,324,207,185,156,290,203,224,248,172,269,185,291,232
"COG0055",673,1098,664,578,569,814,777,876,714,670,427,1045,757,533,731,899,798,691,756,882,524,758,371,619,644,931,744,939,802,542,708,693,575,821,864,372,781,485,668,815,987,425,748,577,733,426,673,671,706,644,640,801,525,682,705,383,710,657,695,446
"COG0056",798,1241,746,732,683,942,874,888,815,780,554,1091,809,665,892,977,890,792,835,900,634,784,482,695,782,1178,823,1109,788,537,846,818,709,894,942,496,911,693,741,961,1127,544,885,717,905,664,788,840,901,755,726,904,536,865,761,493,814,759,1085,529
"COG0057",563,454,533,414,380,624,444,615,584,644,336,484,626,431,477,530,545,507,471,509,678,689,364,361,528,451,545,516,440,720,561,497,548,772,467,347,471,517,411,518,437,379,521,479,446,429,344,615,420,466,418,679,673,541,569,322,422,607,662,363
"COG0058",981,1583,1296,1198,1365,1782,1256,1674,1515,1252,1086,1555,1303,1045,1442,1517,1661,1319,1272,1374,1079,1576,688,1233,1244,1639,1365,1634,1366,1503,1232,1238,1275,1338,1392,884,1483,1146,1161,1422,1574,917,1583,1124,1271,951,1162,1048,1571,1115,1097,1442,1317,1232,1813,1013,1515,1520,1164,899
"COG0059",485,515,545,480,439,450,431,337,470,485,403,440,487,400,455,569,411,493,436,360,469,364,388,470,451,409,472,524,480,314,483,438,481,513,474,430,533,478,441,439,534,448,376,500,490,421,426,481,459,418,461,473,435,431,476,410,478,399,497,462
"COG0060",1407,1308,1191,1207,999,1657,1092,1390,1280,1265,758,1291,1190,1051,1130,1382,1154,1331,1374,1183,1382,1528,1039,1075,1271,1151,1310,1402,1407,1705,1369,1474,1276,1098,1328,941,1263,1146,1132,1374,944,900,1357,1045,1048,1060,1229,1308,1305,1068,974,1585,984,1279,1419,829,1334,1391,1412,1051
"COG0061",411,396,397,427,328,372,378,406,354,380,287,413,463,336,350,393,393,341,447,471,469,425,374,427,383,421,466,394,412,386,487,345,351,479,592,310,368,368,421,403,370,341,401,398,356,335,392,456,352,305,343,449,354,334,356,281,380,377,344,351
"COG0062",652,503,443,473,417,433,494,472,435,695,314,500,613,269,395,603,422,436,519,565,596,394,292,425,358,308,459,519,473,271,551,552,353,611,800,360,441,338,432,377,407,385,511,427,397,423,471,590,527,312,359,564,375,547,466,313,516,394,637,441
"COG0063",218,159,168,169,176,130,159,199,169,234,122,191,220,110,155,243,165,148,150,205,194,162,110,189,127,140,181,190,165,88,548,554,481,631,817,395,439,313,462,438,476,407,481,413,433,462,511,614,547,354,436,612,399,499,472,335,482,389,677,426
"COG0064",28,137,113,61,66,133,80,232,104,39,49,103,72,43,80,136,88,68,67,68,144,120,28,47,49,56,106,110,93,148,168,131,183,253,109,93,270,95,256,257,247,71,341,69,342,111,214,69,317,203,150,378,248,164,491,146,200,286,94,87
"COG0065",617,737,539,646,399,488,550,691,590,611,342,700,464,602,527,592,557,550,632,464,739,429,467,568,614,625,543,585,540,421,669,632,553,473,590,433,667,494,551,592,654,467,535,495,626,446,549,520,566,584,556,513,416,634,515,375,651,547,589,622
"COG0066",310,283,307,365,299,248,308,303,236,236,273,260,264,248,270,275,226,242,291,196,319,198,171,257,249,269,285,239,291,213,287,242,303,257,291,341,263,283,313,307,267,204,246,320,324,303,268,347,308,246,238,229,261,258,271,308,324,248,304,281
"COG0067",1074,1331,880,869,849,1246,1053,1739,923,1010,565,1281,1215,713,1117,1608,1068,1021,978,1204,1033,745,849,1066,944,1153,997,1107,976,696,1336,974,997,1036,1788,481,1042,950,1050,938,1013,889,1029,947,1107,960,1269,1490,1342,941,1107,1139,658,1528,1084,574,1032,857,1338,718
"COG0068",110,284,70,48,59,63,163,253,71,34,159,88,36,79,97,111,169,179,46,67,203,118,68,93,98,65,44,50,34,206,115,70,78,281,47,68,80,46,91,96,48,77,145,49,217,93,56,10,45,61,34,57,370,46,118,60,118,51,114,120
"COG0069",1093,1398,866,871,884,1226,1091,1767,987,1071,668,1276,1150,733,1153,1586,1041,1077,1006,1231,1103,821,814,1079,929,1247,969,1248,1033,749,1395,981,1053,1068,1510,602,1093,967,948,946,929,962,1130,876,1103,866,1270,1605,1210,915,1114,1168,651,1516,1119,597,1038,923,1348,698
"COG0070",1043,1368,824,804,791,1191,863,1692,915,947,495,1327,1133,712,1040,1544,1046,1037,906,1143,956,712,811,1004,835,1207,857,1100,971,601,1320,910,1008,967,1509,559,1031,870,958,935,957,882,966,862,986,815,1154,1595,1159,834,978,1101,580,1449,1070,565,916,788,1309,707
"COG0071",347,400,393,326,308,397,321,416,450,430,460,396,518,318,445,489,384,274,242,513,317,366,269,452,293,329,376,314,278,308,264,375,391,652,288,334,304,323,360,363,376,254,429,436,331,276,328,691,421,277,326,599,313,325,466,645,331,325,430,270
"COG0072",784,869,823,550,633,1095,819,931,962,957,563,802,1026,815,694,1172,902,753,903,799,1026,1205,807,750,793,827,838,988,844,1156,1155,740,848,893,1197,491,782,629,677,874,802,728,902,581,893,566,926,960,940,833,726,1153,668,962,1000,575,765,968,1019,678
"COG0073",1764,1764,1622,1269,1385,1896,1590,1816,1817,1841,1231,1719,2131,1525,1575,2078,1679,1693,1623,1549,1901,2277,1279,1599,1646,1621,1572,1936,1741,1931,2031,1529,1630,1750,2352,1078,1584,1666,1397,1767,1573,1179,1750,1268,1731,1263,1773,2078,1777,1485,1433,2058,1087,1841,1755,1111,1451,1721,1908,1321
"COG0074",56,54,84,41,44,94,143,96,47,22,83,104,117,102,41,75,155,44,43,19,87,111,244,135,43,48,35,29,40,216,122,61,98,292,46,112,24,61,25,62,63,99,65,76,126,96,45,11,52,83,94,51,345,49,28,145,59,94,85,178
"COG0075",785,374,269,463,498,182,452,118,318,647,504,238,263,326,244,249,172,393,310,307,232,135,320,397,381,168,202,157,402,215,213,424,248,262,497,352,329,276,381,339,348,307,286,290,348,364,236,125,142,309,182,118,200,508,229,213,310,189,544,399
"COG0076",174,136,185,316,248,119,295,68,116,22,328,151,31,346,253,59,298,341,319,25,246,106,508,220,312,168,193,222,206,235,279,267,217,236,59,290,285,312,280,269,213,375,127,295,238,410,249,26,80,254,279,36,536,181,39,342,247,265,133,385
"COG0077",390,419,376,365,358,322,318,252,393,376,298,398,412,311,332,426,430,352,334,380,501,484,251,377,324,449,405,358,419,322,435,352,295,433,386,222,364,273,365,380,420,296,336,319,406,311,401,345,363,350,367,382,343,339,340,215,329,329,423,368
"COG0078",492,704,532,573,475,553,545,510,578,404,471,596,508,434,626,679,517,620,465,523,671,871,315,536,548,800,633,517,592,591,591,535,622,605,507,479,571,510,526,571,517,453,539,555,576,470,582,454,590,482,465,509,746,474,564,309,479,617,588,570
"COG0079",695,1021,1128,1175,1581,902,964,1267,924,717,883,841,936,701,921,1031,1009,846,915,677,865,730,791,889,1042,1305,917,963,1124,624,689,1072,1033,749,536,798,956,844,1260,806,989,828,900,1084,1053,1062,1135,492,1269,807,876,809,682,700,975,889,1214,815,526,1152
"COG0080",304,270,283,223,249,274,270,354,322,444,307,251,306,198,289,324,264,234,213,286,274,308,163,261,236,203,247,308,232,280,206,232,300,314,265,249,221,224,267,229,249,186,308,275,299,187,243,256,304,216,205,386,205,240,357,251,232,249,265,198
"COG0081",456,433,372,327,407,412,381,455,427,593,388,350,399,356,449,454,371,408,340,328,430,442,324,390,386,313,381,439,296,442,366,353,419,347,433,322,377,337,385,415,388,267,424,397,379,341,303,401,396,373,293,539,355,392,382,349,331,388,508,295
"COG0082",365,405,390,432,349,435,445,478,355,370,340,439,394,357,429,520,398,424,440,419,454,498,338,381,397,481,427,467,464,363,519,384,381,358,555,355,445,318,393,417,461,298,394,409,422,313,441,297,418,414,366,449,352,322,387,324,431,424,455,340
"COG0083",40,66,122,31,49,133,49,184,71,35,47,93,123,55,79,94,75,41,44,76,137,203,25,41,42,173,67,76,55,70,107,83,93,185,43,16,106,39,60,64,125,21,105,80,68,31,46,9,50,47,82,49,214,29,68,20,89,61,42,40
"COG0084",434,480,634,649,608,502,621,507,467,408,635,561,601,612,540,591,588,559,602,452,584,574,556,816,521,489,573,524,535,592,561,510,591,509,587,684,522,448,613,497,500,655,515,609,598,659,621,467,562,565,554,562,710,421,596,796,593,558,382,669
"COG0085",1910,2078,1544,1471,1767,2188,1871,1574,1764,2006,1743,1673,1923,1579,1957,1950,1878,1814,1824,2058,1933,2094,1235,1594,1644,1684,1550,2108,1448,2172,1919,1810,1615,2083,2018,1676,1736,1805,1591,2072,1944,1358,1764,1729,2008,1760,1657,2358,2122,1514,1442,2293,1280,1830,1893,1526,1501,1878,2095,1346
"COG0086",1827,1388,1559,1263,1422,2189,1548,1915,1882,2235,910,1790,2299,1625,1396,1991,1808,1776,1864,2383,1981,2192,1431,1578,1719,1592,1647,1978,1498,2080,2230,1576,1837,1864,2550,1126,1773,1576,1444,1789,1492,1308,1693,1422,1400,1367,1617,2517,1904,1567,1509,2293,1456,1830,1904,992,1721,1855,2126,1356
"COG0087",361,372,313,291,339,474,348,484,430,432,383,299,399,299,372,402,373,352,349,369,403,450,227,340,303,320,407,382,315,466,288,323,361,371,383,310,347,303,362,374,367,237,343,303,397,261,258,346,383,351,277,478,257,318,483,284,305,367,446,248
"COG0088",405,309,407,347,379,420,390,409,394,440,379,319,418,319,351,471,371,371,315,332,455,448,227,359,326,275,376,350,363,429,323,303,336,451,444,353,319,336,326,355,280,293,370,383,395,300,319,343,445,298,244,488,344,319,400,306,316,363,356,337
"COG0089",216,199,215,155,183,217,181,250,248,223,228,208,176,189,248,261,223,191,177,215,223,249,140,218,147,178,207,267,165,243,128,159,237,200,132,220,165,162,204,185,184,144,259,258,230,152,173,177,219,187,171,315,178,192,252,188,163,215,187,135
"COG0090",398,474,320,271,271,567,335,486,474,588,227,379,477,290,401,470,414,359,342,462,477,479,279,340,327,385,460,491,332,468,423,367,439,524,524,182,373,270,323,417,337,222,442,298,442,237,322,505,470,355,292,566,325,409,507,256,286,412,567,238
"COG0091",263,287,255,221,245,278,225,295,290,358,260,236,315,207,261,305,230,255,201,247,293,313,131,216,220,220,267,256,199,307,163,207,245,287,274,212,213,214,247,260,212,156,281,229,287,214,196,230,292,210,204,337,220,244,303,242,235,259,233,156
"COG0092",342,336,337,284,353,461,365,437,379,435,254,317,374,238,313,430,291,329,300,343,346,473,240,257,283,297,373,398,289,439,325,284,331,368,461,249,307,311,278,332,345,218,398,288,336,266,263,373,408,241,243,530,193,338,425,251,322,356,385,267
"COG0093",204,252,201,159,173,313,171,273,238,291,147,224,240,181,183,243,215,216,173,213,266,296,146,190,208,159,221,235,221,309,186,193,221,250,274,132,164,172,187,203,160,141,231,169,194,172,179,234,271,187,126,345,206,205,263,180,175,236,263,140
"COG0094",295,340,359,305,397,391,349,378,355,421,367,251,407,293,329,451,309,307,290,315,306,362,229,314,288,278,378,434,293,402,264,283,356,416,443,329,255,292,346,300,325,303,342,346,372,320,314,379,377,228,250,457,267,321,412,353,262,321,322,317
"COG0095",63,71,87,65,34,75,146,40,91,114,154,60,70,166,72,155,148,73,110,23,171,157,220,143,83,92,147,110,89,207,151,41,105,169,138,95,83,82,123,68,60,186,162,49,195,121,116,23,31,121,114,89,228,48,66,206,69,133,47,173
"COG0096",279,264,229,167,145,285,215,330,284,348,157,252,312,186,228,345,209,205,200,265,232,341,132,255,184,155,277,278,191,292,216,179,238,305,238,183,191,149,164,222,178,125,284,132,272,131,162,287,278,192,180,382,251,221,325,208,199,221,232,169
"COG0097",381,338,292,216,260,432,265,407,427,609,176,324,454,300,253,405,308,288,248,395,363,411,291,334,293,242,305,378,252,407,278,287,339,420,350,191,220,292,280,303,269,246,373,255,375,195,252,390,364,282,268,541,295,393,431,247,231,307,337,179
"COG0098",365,306,292,281,292,378,312,316,335,438,307,307,356,307,334,377,254,318,267,332,346,370,222,329,250,325,365,314,268,369,308,298,360,412,363,246,318,272,306,301,296,265,343,321,373,290,263,440,365,269,270,406,234,349,393,258,259,363,414,237
"COG0099",206,249,274,209,272,242,212,322,239,237,262,163,289,236,254,270,179,199,206,226,265,236,138,192,217,166,267,214,222,261,167,180,226,274,140,172,177,269,237,235,199,162,257,208,220,215,219,224,221,187,160,300,184,215,254,193,204,245,176,171
"COG0100",251,201,211,183,210,277,205,317,255,325,149,210,311,184,184,260,197,169,170,280,257,302,147,193,167,161,278,280,193,302,219,149,220,285,214,147,197,209,180,176,193,129,228,211,204,172,165,307,211,176,171,350,223,225,265,131,190,225,232,151
"COG0101",445,649,548,457,454,548,471,715,432,432,442,586,450,385,472,588,377,392,411,424,425,565,368,415,425,517,542,467,510,494,404,452,455,349,409,373,435,338,479,504,551,299,523,401,614,409,455,281,541,439,422,553,326,443,503,384,493,517,377,294
