"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG0019",681,720,1066,891,1180,1316,975,965,778,979,695,952,1166,1007,1403,1048,972,1082,865,1047,855,885,956,1057,792,913,849,1104,1008,965,304,229,287,275,288,393,308,189,285,307,291,313,286,318,310,285,334,514,336,229,443,245,291,302,397,363,339,303,247,348
"COG0020",418,332,363,319,556,499,392,470,338,302,246,388,511,418,426,294,420,479,320,315,364,395,485,340,385,238,396,473,360,334,356,341,335,350,311,373,389,116,343,432,407,393,410,451,335,322,357,486,378,376,234,477,298,366,438,324,414,238,277,359
"COG0021",429,557,326,462,774,894,352,414,553,517,630,507,640,287,1287,512,440,684,434,430,497,897,439,761,423,568,613,703,333,396,376,387,332,480,470,378,641,596,301,778,574,616,977,592,489,478,591,703,331,581,214,334,442,295,1013,372,302,495,476,745
"COG0022",173,197,66,64,6,16,172,27,216,323,125,33,26,22,14,250,62,58,209,262,77,41,41,385,253,80,38,21,39,113,236,265,252,60,29,113,72,42,62,51,147,15,48,73,375,188,60,15,25,89,11,148,109,168,22,24,223,102,364,122
"COG0023",11,41,18,37,5,20,11,2,46,49,28,30,5,8,1,45,13,7,24,37,36,22,44,33,33,24,27,1,34,36,93,166,115,160,131,74,64,57,125,76,94,23,48,15,102,147,157,6,52,82,11,38,101,105,28,25,92,100,124,64
"COG0024",639,659,579,697,655,875,593,699,695,532,449,733,759,619,549,622,536,591,538,690,705,596,712,634,672,539,704,525,664,745,592,636,552,719,673,708,650,328,729,683,567,552,533,650,589,704,853,541,746,748,531,670,755,710,944,678,704,662,656,700
"COG0025",113,109,62,179,23,39,117,74,129,102,383,366,67,456,478,86,102,430,172,57,314,93,107,34,49,244,76,60,37,84,32,63,94,105,398,91,70,375,39,117,64,148,66,426,30,108,71,71,101,32,83,90,142,100,115,251,90,138,59,39
"COG0026",35,12,21,55,5,2,28,24,18,16,180,13,15,148,182,15,15,205,37,22,61,24,37,52,27,113,42,10,3,7,4,8,16,11,68,24,13,198,9,31,63,379,20,235,11,13,19,17,5,38,31,22,19,47,41,23,17,56,9,61
"COG0027",48,280,141,276,357,319,168,193,285,334,216,241,313,127,150,217,222,168,216,188,294,441,197,309,235,143,206,298,194,186,169,235,182,350,323,240,301,124,230,365,359,47,431,172,272,332,316,334,129,114,66,136,234,240,634,80,233,193,248,280
"COG0028",959,1110,1272,1062,1428,844,996,995,994,1369,1609,1223,1217,1486,1360,1089,996,1455,1215,1004,969,1208,876,1054,1135,1587,944,1111,1210,1182,1132,1021,1472,918,1191,1244,1112,1947,999,1344,921,1066,942,1468,1135,1033,983,1018,1230,641,1542,788,1074,1073,950,1426,1046,1371,1178,1044
"COG0029",374,729,397,602,587,679,575,605,637,542,397,500,627,372,497,585,436,541,503,453,510,668,491,554,478,465,398,634,608,548,511,487,553,599,539,632,603,335,622,570,459,585,916,395,586,662,615,380,514,352,516,323,595,526,859,528,490,586,568,639
"COG0030",731,460,655,522,851,578,592,755,424,514,578,543,838,1015,655,481,914,909,666,613,479,553,866,559,623,590,1090,595,770,656,548,807,511,526,508,454,740,468,742,495,694,775,619,501,542,460,521,692,740,902,755,767,475,784,525,620,697,470,301,659
"COG0031",564,566,668,556,423,545,622,470,444,474,511,567,676,640,677,566,562,656,520,668,585,476,566,664,639,589,511,601,482,596,583,474,585,558,629,654,593,471,587,446,492,625,504,520,564,487,555,444,654,498,425,692,613,556,459,571,682,561,638,396
"COG0033",28,7,8,4,3,0,39,10,14,34,226,0,144,150,230,4,10,393,41,4,69,90,24,16,3,121,0,10,0,4,1,12,24,22,25,25,3,218,2,2,12,58,21,116,13,8,11,4,6,7,46,7,4,30,32,5,4,47,8,46
"COG0034",776,872,903,1173,1389,987,996,986,915,874,581,958,1212,747,664,1043,1091,801,976,846,956,1316,875,1169,841,654,960,1340,1079,924,872,737,665,967,803,939,1220,355,804,1302,943,691,1539,1063,949,1000,1023,1307,756,627,1176,784,963,1122,1470,1035,982,841,1043,1071
"COG0035",370,345,451,366,554,356,359,442,356,337,272,395,431,372,422,367,408,401,321,455,522,446,313,356,334,338,448,530,361,421,348,357,384,407,354,415,502,225,465,394,401,353,446,471,312,387,426,554,384,283,335,426,427,404,466,394,469,381,429,391
"COG0036",492,248,362,303,422,681,467,397,375,210,423,404,412,491,699,294,464,624,366,404,342,391,514,400,337,443,482,476,501,368,323,401,371,322,404,407,414,491,326,464,321,596,400,320,236,263,276,436,370,505,550,594,308,356,456,468,337,385,265,347
"COG0037",1070,634,1000,978,1027,701,998,945,764,868,717,1071,807,1155,903,974,977,811,816,871,892,851,1301,724,987,853,959,992,933,1125,899,737,975,940,660,1172,991,634,1020,871,1043,1091,720,998,775,904,945,951,1081,1211,973,1240,1044,989,810,1256,1126,932,786,866
"COG0038",525,924,778,889,736,667,639,648,805,988,970,672,644,978,738,936,596,1235,925,732,968,727,633,889,851,788,638,653,867,789,847,800,813,960,942,999,794,507,790,859,780,632,827,1047,955,914,918,772,692,606,576,510,918,965,1046,679,786,899,985,882
"COG0039",452,734,624,722,571,870,612,522,647,719,605,605,644,769,1584,716,500,818,664,826,555,662,562,887,636,465,728,715,674,638,542,681,599,662,529,712,661,428,786,672,617,795,694,893,703,706,815,643,597,632,728,569,699,704,605,569,690,609,736,668
"COG0040",237,285,453,317,470,466,329,321,339,335,302,350,442,213,348,313,306,381,317,326,353,407,344,310,334,238,355,422,340,343,302,386,340,405,316,362,406,159,387,458,354,288,446,380,329,402,387,451,377,249,276,316,316,414,310,339,388,354,267,247
"COG0041",181,251,245,263,282,269,240,278,263,237,192,296,241,283,264,198,202,262,268,250,286,267,265,255,190,244,262,254,301,319,204,238,226,313,253,284,301,146,284,281,262,289,323,339,187,249,319,256,288,178,194,235,255,238,366,309,308,277,198,310
"COG0042",691,800,850,691,587,626,779,647,711,783,816,833,692,915,642,837,663,730,912,755,757,745,829,770,740,915,668,437,782,763,782,623,697,823,803,908,837,793,867,577,682,879,602,663,756,878,807,530,727,900,681,762,775,759,818,816,796,861,735,726
"COG0043",101,48,121,123,4,94,149,38,61,56,205,22,13,118,321,69,86,95,175,108,48,60,123,123,59,192,150,50,28,57,47,51,61,66,210,67,55,492,54,45,206,96,46,81,88,81,73,79,34,42,44,96,142,97,86,53,31,45,83,97
"COG0044",678,619,670,696,648,708,952,652,559,686,632,601,581,777,1067,727,640,854,790,576,659,650,623,668,597,702,752,624,647,663,556,664,610,633,634,763,764,809,597,664,640,941,597,967,557,660,728,769,582,602,769,655,645,711,753,865,713,607,592,869
"COG0045",162,166,33,29,18,58,57,10,144,153,233,32,105,106,401,93,50,185,68,66,89,91,68,149,107,136,53,45,55,39,80,181,205,48,89,53,41,190,32,31,43,88,34,58,127,103,19,49,23,53,40,44,50,72,20,17,21,106,112,61
"COG0046",965,1031,1362,1409,1693,1459,1508,1394,852,1084,914,1224,1564,1229,1852,1342,1184,1459,967,1199,1228,1828,1268,1381,1088,954,1177,1835,1298,1180,1238,657,1026,1067,935,1461,1537,607,1203,1543,1322,1072,1998,1705,1109,1198,1102,1910,1049,865,1495,1189,1320,1369,2045,1354,1264,1184,1217,1226
"COG0047",826,934,1251,1346,1480,1236,1209,1361,695,756,740,1022,1466,1083,1756,981,1042,1442,779,998,1121,1659,1152,1144,976,842,1061,1528,984,1079,973,543,864,1059,870,1207,1325,663,1115,1368,1040,813,1827,1293,915,1001,951,1555,950,704,1342,1034,1130,1281,1931,1153,1105,970,857,1147
"COG0048",294,82,135,219,354,180,204,205,115,134,203,240,269,264,251,164,246,216,187,155,180,190,251,178,140,187,233,248,187,163,113,131,157,138,180,206,208,150,150,222,204,272,189,245,131,113,151,247,250,265,232,343,172,202,219,281,255,156,121,176
"COG0049",335,210,217,287,143,299,284,384,217,228,257,338,333,315,371,258,283,371,242,281,305,218,358,250,288,242,343,145,293,343,241,257,238,226,282,269,250,208,290,141,254,366,131,306,223,229,283,170,269,395,338,401,284,303,307,329,341,224,214,254
"COG0050",232,226,192,310,287,230,255,246,218,205,190,223,284,202,157,185,212,254,181,196,200,316,237,186,185,243,195,290,164,248,438,505,540,597,616,700,718,645,640,707,672,772,1011,758,508,708,642,744,564,820,625,749,690,563,707,683,623,699,656,684
"COG0051",250,149,192,189,167,120,219,145,206,194,212,222,139,214,294,201,212,220,216,239,249,88,271,184,250,175,289,121,171,227,205,228,184,240,176,170,198,167,216,170,236,222,128,206,150,165,215,137,183,258,205,253,230,217,150,224,255,193,182,196
"COG0052",485,272,255,367,518,387,325,388,280,286,356,384,480,360,295,302,408,314,274,244,374,449,408,232,309,322,371,438,336,341,257,258,335,309,320,354,421,242,296,440,376,379,473,425,272,279,329,458,354,512,265,488,379,380,543,365,330,269,263,366
"COG0053",184,151,173,142,178,117,167,174,171,138,167,155,183,164,139,129,176,180,163,141,165,138,146,120,141,174,215,179,183,157,375,473,465,478,479,441,489,508,465,439,483,536,503,421,346,412,442,524,438,594,439,516,442,502,448,593,544,579,337,479
"COG0054",125,142,180,220,338,313,131,209,145,236,191,198,310,145,142,168,233,87,176,226,233,265,211,201,242,198,206,307,130,225,147,145,182,310,233,277,308,187,229,369,226,157,287,294,182,175,234,278,270,149,104,153,194,214,231,202,214,164,180,194
"COG0055",521,433,924,794,708,704,552,865,415,448,507,714,751,887,1007,575,765,682,681,664,640,722,520,674,618,778,707,883,465,675,573,406,642,584,536,863,778,483,605,668,563,936,658,889,549,459,613,803,764,348,734,649,689,703,819,1129,781,762,633,758
"COG0056",550,649,1159,803,815,896,644,927,563,570,543,951,860,982,1180,798,833,825,746,902,668,953,602,763,701,844,787,1084,699,816,687,512,705,707,661,953,879,503,704,783,709,842,1004,1126,718,687,759,1061,899,431,877,666,755,713,946,1282,818,921,753,769
"COG0057",726,365,443,521,679,568,692,522,395,361,685,467,652,483,520,400,583,551,401,489,531,595,645,466,405,563,574,640,387,489,144,107,110,160,174,161,176,203,142,160,191,209,261,218,109,117,119,211,153,229,128,236,166,201,160,168,174,134,149,165
"COG0058",503,247,527,486,439,475,337,457,344,306,427,530,455,505,486,353,503,518,388,430,422,380,505,410,332,454,490,452,471,462,1150,976,1159,1111,1173,1491,1361,1192,1334,973,1227,1646,1232,1086,1095,949,1164,1297,1666,1276,1998,1477,1268,1517,1373,1797,1346,1298,849,1167
"COG0059",318,379,413,435,468,421,482,352,367,491,450,422,458,499,798,443,423,853,478,434,480,498,398,470,424,422,379,477,458,448,478,376,493,482,447,595,496,349,460,442,420,353,452,521,478,454,474,475,377,240,447,321,427,507,479,460,472,506,496,322
"COG0060",1691,856,1253,1436,1280,954,1456,1290,774,1021,973,1256,1185,1379,1163,1094,1335,1153,1028,875,1284,1376,1473,1118,1220,964,1095,1441,932,1093,991,799,1151,1075,1053,1336,1286,712,959,1480,1139,1358,1377,1416,1028,1126,1140,1419,1059,1961,1397,1583,1326,1347,1320,1530,1309,911,1046,1273
"COG0061",390,278,376,421,389,441,466,514,294,384,347,341,489,386,337,417,366,411,341,326,350,371,372,338,413,361,312,415,301,394,351,269,362,353,342,479,439,299,347,403,333,434,361,451,330,340,420,428,308,277,366,347,392,388,559,391,465,332,374,395
"COG0062",267,382,308,377,703,568,592,635,333,411,364,500,631,356,566,402,463,382,403,296,374,640,482,406,325,366,427,751,400,357,376,306,377,386,447,523,610,359,455,674,411,475,662,583,417,396,436,794,443,257,476,379,355,356,806,579,431,330,215,521
"COG0063",351,378,400,403,697,546,602,633,338,407,412,531,603,449,605,493,485,626,462,359,468,620,492,483,360,402,425,740,464,402,402,307,443,418,414,575,648,341,478,674,475,594,635,654,471,464,514,762,453,284,459,475,366,419,826,616,494,407,349,559
"COG0064",156,12,55,70,27,47,132,92,24,30,79,119,59,211,217,70,98,208,65,68,56,20,169,41,60,69,106,70,94,65,159,136,287,60,129,271,253,83,191,108,170,628,107,499,102,100,143,207,283,839,449,505,181,269,95,453,327,138,136,210
"COG0065",388,365,621,571,594,419,769,483,332,637,418,589,481,592,915,565,567,906,694,581,576,593,498,608,496,569,571,683,545,526,537,388,643,484,467,659,597,351,402,611,543,751,559,687,556,470,687,735,529,393,1043,432,605,552,579,810,563,500,658,495
"COG0066",217,256,280,289,213,337,272,214,299,276,268,283,230,252,532,242,261,423,287,248,295,262,269,254,225,246,296,277,305,241,73,115,84,108,87,94,85,83,105,98,89,86,87,72,78,95,113,67,102,68,89,90,87,115,81,85,107,74,86,66
"COG0067",741,654,1227,914,993,900,995,1250,632,738,654,1281,1216,1090,1252,1267,928,1344,965,1071,975,1507,839,957,915,851,850,1214,1017,1137,1132,554,808,937,970,1475,1188,560,831,1100,917,1702,1318,1052,1225,923,868,1096,1194,597,941,856,966,911,1821,1401,943,1084,1195,750
"COG0068",204,54,58,73,20,274,180,73,67,133,345,55,32,189,792,67,70,265,59,162,100,67,158,242,42,238,150,93,76,109,30,50,194,64,125,209,149,197,55,93,88,268,110,294,59,74,53,152,30,77,34,95,99,214,47,222,33,131,43,201
"COG0069",754,878,1249,1026,1037,972,1120,1178,683,732,652,1236,1202,1102,1414,1210,1030,1322,911,1146,1033,1431,996,1103,982,883,878,1220,1056,1157,1121,615,804,867,1006,1283,1258,525,816,1099,946,1740,1334,1095,1317,839,896,1153,1214,553,921,858,974,949,1637,1408,970,1134,1089,783
"COG0070",614,494,1160,819,934,792,875,1243,645,696,602,1157,1129,1018,947,1154,955,1254,789,1031,1011,1368,801,982,901,810,720,1156,870,1033,1004,582,736,831,883,1248,1139,492,787,1042,883,1622,1256,1021,1238,828,826,1119,1115,507,917,758,820,799,1578,1379,916,1042,1053,683
"COG0071",307,355,317,240,410,565,328,513,430,257,332,415,565,438,215,297,460,471,322,375,370,401,379,287,347,464,494,466,480,477,285,697,337,480,413,294,383,383,322,365,326,456,397,396,231,250,335,545,627,334,430,528,309,307,300,444,360,473,219,357
"COG0072",1178,572,800,919,1041,810,1112,719,569,680,634,921,1081,905,1309,731,999,1023,613,769,869,987,1122,897,928,573,897,1080,749,715,736,566,883,587,584,832,893,391,586,791,876,976,1092,1080,778,621,568,907,655,1291,878,1216,768,950,1207,810,841,618,787,887
"COG0073",1912,1243,1646,1852,1880,1945,2024,1496,1205,1328,1074,1722,2074,1910,2041,1518,1743,1689,1154,1570,1705,1658,1909,1599,1670,1167,1671,1964,1574,1564,1304,1146,1695,1268,1301,1493,1888,860,1367,1685,1617,1898,1943,2076,1248,1156,1242,1900,1331,1768,1876,2054,1645,1740,2345,1741,1559,1436,1464,1788
"COG0074",194,146,46,53,24,84,107,18,142,159,333,43,129,82,396,90,31,196,110,74,92,86,52,183,76,445,48,43,28,47,82,174,178,73,85,47,62,599,52,59,72,101,68,44,131,82,33,67,39,56,72,64,41,89,34,16,29,169,115,107
"COG0075",171,498,157,375,655,444,230,348,319,384,188,142,243,176,282,359,288,85,245,288,241,172,213,201,307,142,165,570,203,219,178,212,307,286,272,283,229,148,518,765,235,128,503,235,323,378,455,64,260,160,58,172,347,274,465,284,214,284,248,326
"COG0076",216,428,171,230,20,105,229,17,380,396,556,105,34,36,27,336,100,45,297,285,249,94,149,350,320,322,164,20,197,234,281,342,351,319,174,245,171,493,242,165,273,66,154,91,438,395,317,30,84,173,124,93,301,254,38,30,187,329,409,168
"COG0077",293,285,461,283,393,360,465,395,215,370,337,365,436,414,569,410,397,518,368,342,330,406,387,403,359,359,330,440,357,331,376,202,342,299,266,433,405,338,323,351,346,281,413,399,290,320,343,442,398,219,411,363,298,411,391,385,459,356,382,237
"COG0078",602,495,758,511,454,523,655,567,417,553,706,577,497,606,645,536,584,741,657,530,653,495,563,497,518,613,562,471,563,644,165,107,145,207,152,228,197,332,163,183,217,179,192,257,147,180,203,223,159,136,213,219,193,200,158,239,201,191,150,129
"COG0079",588,739,1269,1072,729,771,872,681,989,1112,714,1265,880,917,986,989,889,1118,844,898,991,699,843,786,831,714,1194,690,914,926,905,939,862,1104,942,1131,856,425,1503,708,859,1281,541,765,885,1046,1265,802,1136,663,762,857,1017,744,536,1150,987,837,761,909
"COG0080",292,215,225,228,447,335,303,307,272,193,216,307,321,286,329,209,330,274,225,271,277,259,335,218,222,244,341,321,271,289,187,216,240,248,216,238,306,162,251,287,264,357,260,299,152,227,262,300,302,360,262,337,237,269,254,302,264,233,156,249
"COG0081",145,116,101,154,167,104,131,108,124,107,104,138,109,130,133,106,144,149,127,150,154,127,128,90,119,88,178,167,106,156,278,360,349,353,357,337,437,209,358,475,389,381,493,539,280,347,317,472,458,528,412,446,350,409,416,451,356,329,316,358
"COG0082",376,387,492,412,369,462,454,418,354,332,401,423,410,395,526,422,375,526,361,392,389,403,408,372,388,333,366,410,401,387,370,312,441,390,310,443,456,207,366,391,422,483,429,406,379,323,378,379,413,307,391,343,423,481,555,397,405,405,348,444
"COG0083",63,25,191,54,32,104,141,87,40,41,188,45,124,233,419,34,56,354,61,63,108,83,89,91,54,145,74,57,30,55,69,16,60,85,105,85,54,164,42,30,112,181,30,281,31,35,36,91,42,62,77,93,46,90,36,87,59,135,56,64
"COG0084",593,513,498,510,413,467,609,481,595,708,694,560,615,519,580,567,444,661,646,609,563,508,739,712,540,616,586,393,571,548,572,716,500,600,518,533,514,611,626,451,536,532,402,585,632,654,611,408,482,667,383,564,495,612,541,524,583,546,542,468
"COG0085",2101,1729,1739,1884,2057,2136,1948,2048,1856,1365,1333,2173,2020,1693,1992,1554,1826,1596,1587,1797,1592,1805,2051,1786,1587,1454,1887,1956,1609,1938,1481,1433,1520,1760,1643,1748,1928,980,1777,1856,1662,1526,2214,1820,1406,1730,1501,2065,1713,2000,1846,2078,1660,1763,2041,2088,1628,1857,1506,1759
"COG0086",2118,1216,1585,1941,2261,1598,1983,2195,1091,1321,1386,1908,2183,1627,1060,1550,1994,1775,1260,1383,1851,2116,1904,1544,1488,1451,1547,2184,1092,1386,1495,1000,1551,1390,1587,1962,2118,943,1433,1862,1613,1908,2059,1892,1498,1386,1214,2115,1368,2149,1408,2070,1691,1894,2502,1735,1630,1229,1611,1572
"COG0087",497,299,331,337,477,333,392,368,331,266,294,397,391,402,485,283,408,442,315,396,371,357,459,314,322,279,500,440,353,401,248,305,298,313,330,351,434,140,334,370,341,460,400,443,215,257,360,436,413,436,309,450,305,414,362,479,393,315,249,373
"COG0088",452,321,298,344,446,384,449,331,357,312,326,407,418,359,415,372,386,406,361,356,344,335,413,323,297,297,391,375,363,336,259,334,320,367,343,340,397,257,373,360,390,418,398,424,271,349,350,403,299,437,303,474,322,405,383,365,379,301,281,374
"COG0089",268,150,191,156,226,198,209,183,219,136,157,229,216,205,249,172,242,205,178,210,223,203,266,161,166,172,298,191,170,249,187,188,121,248,166,138,209,127,193,223,198,266,191,237,141,160,156,199,273,225,126,267,151,182,134,180,193,179,136,175
"COG0090",479,269,355,404,567,471,503,478,266,229,311,438,479,498,566,327,474,443,315,349,418,467,479,369,333,301,445,606,301,397,303,273,324,286,333,385,447,200,255,432,369,484,508,511,284,252,287,581,407,501,409,513,299,400,560,527,465,347,327,437
"COG0091",310,206,219,226,375,239,277,234,209,154,224,264,269,275,287,181,286,272,186,296,251,230,306,193,203,198,289,261,288,279,187,239,215,217,187,185,276,167,250,263,263,280,266,270,149,229,218,275,323,383,212,325,207,270,304,316,259,224,200,242
"COG0092",464,226,325,320,482,277,406,303,220,225,204,421,371,412,394,245,407,290,227,290,364,400,413,236,281,185,350,437,325,320,240,248,250,278,329,376,418,98,351,330,301,426,402,426,242,271,296,425,388,321,301,502,278,384,484,399,353,249,213,328
"COG0093",86,46,59,65,86,40,99,73,57,51,73,72,74,74,60,59,78,69,55,54,76,72,82,59,59,63,89,79,65,68,134,180,164,148,205,178,275,180,170,220,207,252,223,263,110,145,160,264,211,314,197,326,222,209,310,258,209,166,121,197
"COG0094",474,239,289,311,398,362,321,297,308,329,248,383,408,342,365,323,357,359,299,333,368,339,356,252,310,277,376,355,308,367,236,351,307,343,347,315,350,179,337,308,324,307,330,410,210,281,335,372,362,382,314,435,291,343,418,338,372,289,266,318
"COG0095",199,119,68,51,104,101,154,32,141,190,244,20,68,152,460,154,86,147,150,202,124,40,93,328,153,131,108,33,50,69,132,181,164,47,124,67,77,224,31,54,144,42,45,156,196,127,61,60,25,60,50,241,66,116,142,24,140,82,201,216
"COG0096",117,41,55,53,113,79,89,93,59,44,83,82,104,94,85,38,91,115,56,69,80,86,112,57,69,53,102,93,80,77,151,222,201,135,213,187,258,153,136,292,246,296,273,294,145,135,167,318,322,262,198,383,175,275,244,295,249,193,144,230
"COG0097",397,150,274,287,605,368,347,406,218,170,304,363,447,343,459,209,434,275,240,257,320,352,303,272,295,294,367,398,231,265,257,236,354,278,277,256,344,211,265,390,293,409,356,396,201,189,205,467,336,397,318,460,298,302,375,400,343,232,195,290
"COG0098",354,283,337,324,429,416,347,317,315,261,231,365,394,298,389,263,344,344,250,317,397,356,402,244,288,260,366,336,273,317,273,250,273,322,269,333,366,204,310,405,301,259,431,399,191,264,268,419,329,402,234,369,247,326,368,377,359,299,230,299
"COG0099",278,170,167,180,224,315,271,227,211,184,199,256,288,246,216,168,239,274,197,241,220,201,263,177,214,191,268,184,213,234,173,186,193,225,223,166,233,170,255,201,232,302,216,228,120,205,199,257,190,305,158,325,225,214,201,232,308,205,177,163
"COG0100",298,103,188,174,349,201,254,281,147,164,249,199,297,296,229,153,258,258,141,161,233,225,263,172,187,163,228,230,201,189,171,147,184,228,118,218,238,102,202,241,193,242,218,281,132,165,188,248,192,307,220,306,166,228,200,269,275,158,119,195
"COG0101",509,345,497,431,422,360,446,446,451,309,328,551,466,659,501,436,460,605,373,373,464,419,427,340,426,427,447,434,463,473,428,407,471,402,421,505,410,314,441,436,437,732,401,647,351,426,458,440,532,597,388,594,432,469,406,627,513,459,315,431
