"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG0022",32,133,181,60,69,152,155,167,127,48,168,56,8,112,229,69,183,139,170,78,178,345,67,220,19,131,182,15,20,21,224,11,20,192,149,134,253,47,27,115,122,29,190,110,389,357,20,310,126,275,40,281,46,129,238,48,70,40,118,149
"COG0023",58,86,91,139,117,50,135,44,76,59,97,172,12,69,13,44,125,132,186,70,167,89,20,98,14,103,88,10,10,17,65,20,81,98,34,123,107,126,55,78,66,89,108,147,126,135,4,124,23,114,47,158,57,75,123,102,10,67,82,111
"COG0024",763,697,748,637,681,650,535,693,693,600,575,748,767,871,465,561,641,653,680,511,662,659,619,689,504,584,743,515,730,597,670,547,790,768,661,701,458,716,890,527,619,768,648,593,586,548,565,691,544,709,717,556,503,693,629,691,617,643,457,601
"COG0025",89,88,99,54,217,125,110,114,153,108,75,116,20,80,600,54,38,97,51,262,44,32,461,103,69,134,129,107,98,420,126,134,286,137,74,83,108,210,166,75,77,333,73,183,41,84,447,84,506,50,76,40,88,88,96,91,410,167,332,155
"COG0026",4,30,51,34,47,29,6,22,11,34,56,7,2,7,363,13,41,31,14,115,17,25,220,11,11,7,19,32,25,162,21,400,25,10,32,7,15,54,20,49,50,10,8,19,9,19,181,41,196,18,46,1,17,43,13,36,223,21,211,45
"COG0027",122,236,240,311,304,133,152,110,156,429,374,339,391,286,43,148,310,287,287,141,305,305,173,212,256,192,283,56,217,157,186,27,246,179,64,274,167,244,217,359,210,237,263,340,284,312,187,185,173,182,76,318,458,168,165,180,154,161,222,255
"COG0028",1239,1132,1082,976,1013,979,1719,823,1652,1236,938,912,924,1148,1957,1276,1179,1012,810,1563,908,1054,1516,1079,1078,1231,1236,1446,1084,1511,1088,1071,1462,1263,762,1086,962,963,910,1086,1145,1257,1185,840,1157,1293,1364,1036,1543,988,1191,1004,1021,945,1450,926,1412,885,1586,1165
"COG0029",561,624,572,675,598,575,381,346,520,726,513,630,653,544,216,381,560,685,616,469,538,536,556,482,602,581,675,514,580,378,542,573,638,542,308,670,492,598,533,494,542,529,551,638,598,513,503,558,325,507,506,440,913,542,579,447,411,526,394,589
"COG0030",248,177,281,268,181,220,194,268,203,183,230,193,160,236,300,221,174,164,285,188,236,192,319,258,173,191,237,242,260,318,601,796,756,638,822,480,283,649,596,446,623,558,527,996,547,493,686,593,1681,593,828,310,668,734,494,1096,511,665,617,769
"COG0031",664,603,559,563,545,600,476,671,667,520,472,526,365,482,730,696,578,558,582,578,519,617,624,672,584,713,545,471,504,630,611,658,612,634,767,659,371,644,548,573,582,606,590,515,546,494,694,538,476,662,645,400,472,664,622,532,518,682,531,692
"COG0033",7,19,35,7,6,32,3,14,11,83,11,15,8,0,80,6,8,10,3,105,7,14,384,2,6,3,9,56,12,144,2,52,8,5,25,16,19,54,13,14,0,2,5,12,7,26,256,14,144,5,26,7,21,0,26,3,146,15,217,30
"COG0034",776,975,1131,1027,1109,928,1054,795,856,1218,925,955,1419,1128,915,872,1074,1222,880,646,960,1129,764,978,1346,884,898,1223,977,728,1028,728,916,764,855,958,692,922,1027,1178,1089,969,967,912,972,866,766,856,685,859,944,779,1500,922,684,941,1085,1122,588,938
"COG0035",358,369,386,361,434,363,385,402,401,425,437,431,468,417,368,441,397,346,436,375,357,370,371,436,517,415,378,363,456,424,328,356,384,375,442,456,222,381,408,388,419,350,421,403,331,332,400,371,394,427,365,330,489,390,371,427,478,418,269,387
"COG0036",387,370,361,323,270,475,440,623,350,428,316,325,501,348,520,371,294,309,401,443,387,370,634,308,434,356,308,592,405,508,383,570,452,512,491,285,281,461,466,311,371,405,339,465,279,218,663,326,611,415,548,278,418,368,366,475,352,435,413,283
"COG0037",1081,1101,973,1071,953,952,717,1209,1158,826,1078,965,798,995,1055,917,1168,942,773,851,782,708,805,1123,950,1269,988,1000,983,1179,985,1134,1077,1015,1199,833,726,1048,904,945,1059,1105,1060,764,789,874,877,877,862,829,1233,686,793,1077,974,1010,1011,1149,745,1032
"COG0038",634,974,958,998,938,648,630,449,823,681,774,966,807,752,1041,803,867,1039,865,808,1015,931,1241,812,673,811,887,506,682,954,781,682,823,751,534,759,789,793,679,839,888,662,938,773,944,1014,721,854,1170,763,834,823,830,879,887,662,1086,621,952,922
"COG0039",621,740,645,826,709,602,680,549,678,651,616,658,530,568,750,646,737,698,935,495,686,832,913,754,727,709,764,746,528,792,564,802,634,958,562,717,510,692,638,617,704,605,724,670,725,664,1471,640,1071,824,637,630,729,678,685,716,936,590,581,697
"COG0040",110,127,123,114,88,94,83,129,107,118,137,134,154,106,66,138,128,126,135,84,128,116,126,137,140,126,115,79,116,79,333,302,308,310,211,336,302,414,256,389,318,365,349,372,329,381,347,278,314,329,319,402,419,322,316,374,341,244,319,365
"COG0041",272,288,260,281,266,231,202,237,294,273,254,337,261,324,289,252,285,255,283,226,271,241,241,328,244,272,273,200,243,262,274,289,303,301,246,285,159,266,258,256,280,302,274,272,180,219,264,187,281,254,304,194,306,249,214,268,306,281,190,290
"COG0042",706,921,750,752,678,721,648,700,890,756,701,833,441,735,778,861,800,778,827,889,715,774,711,812,424,674,843,630,703,908,852,876,841,854,681,685,661,676,700,611,775,949,801,708,746,835,593,707,860,782,882,631,637,749,667,616,687,706,796,835
"COG0043",27,57,94,85,102,131,50,105,72,65,244,81,19,44,126,101,80,74,66,211,26,123,91,27,45,90,128,39,43,139,43,79,38,84,39,61,230,18,68,60,59,21,75,102,96,46,348,77,224,123,92,51,57,104,89,153,91,43,211,130
"COG0044",589,792,677,660,737,967,538,632,675,726,625,615,493,738,780,714,734,667,597,736,543,698,914,734,559,757,717,795,730,739,694,919,659,716,805,581,692,716,635,710,636,593,651,587,585,643,1066,541,805,627,767,477,587,679,607,709,981,688,681,721
"COG0045",7,25,21,15,9,17,33,16,17,29,15,5,3,19,11,9,31,16,17,55,26,46,54,5,20,6,35,12,4,32,78,76,49,100,64,46,163,107,31,56,55,40,20,99,133,139,384,120,90,76,18,172,38,20,210,46,55,23,254,49
"COG0046",1076,1479,1422,971,1361,1511,1054,1138,1410,1841,1218,1078,1919,1541,1356,1444,1587,1299,1092,949,922,1371,1483,1209,1852,1130,1302,1448,1535,1343,1215,1054,1431,1195,1211,1160,795,1255,1616,1357,1222,1183,1167,1136,1131,1100,1771,879,786,1207,1230,805,2099,1206,1035,1164,1688,1421,936,1288
"COG0047",910,1177,1227,850,1332,1194,943,985,1139,1632,1010,1007,1810,1342,1145,1275,1351,1185,893,773,857,1113,1476,1092,1572,1047,1122,1369,1330,1080,1060,806,1286,1048,1106,1024,596,1095,1461,1138,1031,1090,1075,1075,856,806,1741,728,723,955,1107,699,1776,1093,925,1027,1344,1338,747,1169
"COG0048",242,167,199,166,183,232,181,321,158,184,204,121,272,202,283,131,159,142,122,197,146,143,223,248,234,175,163,208,206,243,158,285,205,225,275,125,134,178,242,185,181,246,157,163,130,142,288,210,327,147,231,107,178,195,190,258,228,247,222,167
"COG0049",250,290,299,239,284,284,298,391,272,200,257,223,247,387,344,263,218,287,242,259,226,254,333,376,168,294,283,318,348,316,271,352,298,306,321,242,246,307,394,203,283,335,283,287,201,208,396,281,416,276,343,217,134,311,269,365,333,357,269,248
"COG0050",546,672,565,631,883,756,632,775,603,849,626,633,810,710,646,510,599,682,577,631,547,608,751,605,908,495,772,591,654,642,594,730,727,633,827,670,443,572,863,599,657,667,578,443,469,468,517,616,740,601,617,407,964,677,516,707,786,789,641,574
"COG0051",209,186,209,200,180,231,222,256,185,125,256,217,102,252,229,212,213,214,248,205,198,200,243,218,110,223,215,201,170,226,210,199,221,219,181,175,165,221,159,166,219,248,234,303,144,217,292,195,264,235,249,196,143,256,203,275,181,259,222,203
"COG0052",352,345,363,348,379,312,303,480,312,422,356,319,611,447,337,265,353,331,243,342,285,248,300,353,482,337,342,260,387,338,282,381,398,283,378,382,284,361,446,368,349,387,277,408,288,298,293,338,408,275,417,268,488,329,334,379,397,427,367,329
"COG0053",481,400,529,407,459,514,369,503,488,482,509,523,500,446,540,537,426,486,507,522,452,343,449,564,526,495,449,443,506,490,437,524,519,532,597,417,443,417,473,432,515,549,437,496,344,379,473,411,325,448,537,397,545,505,454,578,430,575,485,402
"COG0054",275,250,198,255,219,123,131,172,175,267,233,282,316,191,72,194,222,273,215,217,211,205,116,257,304,232,193,93,207,158,187,161,238,198,106,260,162,261,245,228,185,215,238,240,191,194,166,224,201,237,151,156,280,202,206,239,264,160,215,262
"COG0055",776,893,715,573,759,540,655,612,1064,795,593,623,665,755,795,985,767,786,389,745,371,636,726,707,895,771,724,733,828,859,851,951,877,769,702,463,348,679,759,681,814,792,668,473,517,464,1009,551,639,658,731,324,722,643,655,695,906,864,522,709
"COG0056",944,935,713,563,884,619,927,676,1172,944,698,652,847,909,945,1143,870,876,517,822,511,769,845,837,1085,839,893,892,913,941,990,844,1078,927,824,663,427,755,1053,798,989,919,778,551,661,534,1148,661,700,871,753,425,1037,732,732,759,1085,1005,564,810
"COG0057",432,468,607,473,537,704,319,803,455,593,567,499,648,531,517,451,480,454,339,546,321,508,625,555,637,441,480,414,492,503,442,566,421,428,691,503,309,485,589,487,529,454,459,382,381,393,529,438,515,454,529,356,628,547,400,579,622,602,704,397
"COG0058",1638,1495,1552,1123,1336,1028,1238,1558,1545,1169,1185,1144,1103,1701,1818,1627,1376,1287,1025,1531,852,1308,1639,1339,1370,1418,1271,1990,1301,1495,1416,1629,1485,1239,1598,1111,711,1352,1590,1229,1437,1586,1251,1137,1121,918,1689,1034,877,1264,1699,1336,1196,1525,1191,1410,1094,1793,1342,1526
"COG0059",432,622,486,487,455,519,457,330,532,467,411,503,457,517,493,385,547,444,416,402,446,473,808,449,501,456,435,450,390,519,435,352,492,516,328,448,355,504,443,436,431,465,475,444,498,463,739,421,418,431,489,345,453,372,485,394,540,427,418,480
"COG0060",1061,1347,1360,1212,1357,1420,1129,1638,1070,1449,1158,1024,1315,1294,1521,1221,1284,1330,686,928,893,1110,1163,1298,1429,1393,1169,1442,1262,1392,1162,1398,1401,1053,1556,1056,930,1237,1297,1444,1388,1274,1152,954,1019,1039,1121,975,1046,874,1253,811,1367,1382,1167,1141,1460,1599,950,1348
"COG0061",358,444,411,404,408,491,342,367,361,363,335,352,515,443,379,421,450,436,292,342,315,389,437,418,454,389,380,342,491,396,356,449,417,411,400,360,279,417,353,369,387,354,389,383,363,339,376,303,509,330,398,266,365,380,392,337,494,365,372,388
"COG0062",522,494,418,412,412,581,384,393,400,611,410,392,632,601,283,293,437,485,352,391,345,402,379,459,784,422,482,438,635,354,420,482,491,416,369,374,309,441,519,519,387,532,403,438,411,430,569,255,329,290,422,306,626,402,381,395,560,388,348,459
"COG0063",503,552,455,436,409,579,416,447,486,683,461,394,633,552,477,441,512,461,382,447,329,524,611,448,748,451,497,485,627,474,479,641,468,444,509,283,310,481,587,568,463,540,446,463,456,475,602,327,556,324,464,301,645,461,425,434,667,454,408,498
"COG0064",270,285,276,100,234,496,249,490,210,74,162,59,74,305,557,158,110,171,124,178,103,129,581,317,196,254,200,450,252,521,335,624,326,314,404,89,119,345,253,115,291,348,247,132,101,80,701,133,450,224,433,69,111,291,262,335,507,396,242,203
"COG0065",483,661,554,592,534,731,469,432,613,607,586,467,504,642,650,624,565,590,325,543,478,628,865,557,709,539,533,960,478,596,714,675,599,616,417,527,355,523,495,585,558,557,509,433,544,621,932,549,374,588,580,385,536,512,664,559,620,529,426,607
"COG0066",249,267,268,286,264,292,235,223,311,277,231,321,326,355,260,258,305,272,301,255,342,268,391,297,279,283,291,275,168,247,292,278,271,319,214,300,179,331,244,250,266,283,306,288,242,281,561,215,208,270,280,233,297,235,250,271,240,237,247,333
"COG0067",1108,1481,916,715,932,946,962,811,1054,1479,888,942,1516,1090,582,1252,1336,989,609,854,495,919,1331,942,1259,1012,1096,954,1211,1109,1414,1696,1203,1073,714,1010,652,881,1144,999,914,1286,1004,880,1221,727,1288,731,490,1083,1120,468,1274,809,878,777,1007,1237,646,1010
"COG0068",28,208,200,84,98,187,20,97,53,57,101,54,2,30,154,61,60,39,178,267,77,234,277,45,81,27,168,32,80,190,135,280,114,191,101,40,32,74,81,76,97,62,112,236,75,134,765,82,253,175,176,61,98,55,161,182,268,69,321,86
"COG0069",1144,1274,925,692,1006,1072,916,862,988,1477,966,897,1599,1212,621,1296,1176,1068,667,868,608,1140,1277,949,1252,1102,1047,971,1203,1088,1378,1749,1269,1196,812,941,704,881,1147,1031,986,1227,963,866,1270,760,1342,721,564,1151,1112,643,1403,907,898,860,1109,1197,617,1010
"COG0070",1111,1280,795,533,865,990,910,747,983,1393,847,835,1603,1108,525,1108,1169,898,445,854,516,959,1269,875,1135,991,880,979,1150,1034,1240,1672,1114,1010,673,890,585,817,968,883,892,1179,902,790,1213,666,964,682,621,1012,1058,626,1310,776,755,764,980,1164,547,909
"COG0071",578,316,310,277,246,344,281,504,382,425,336,444,726,384,259,346,278,226,471,445,354,273,475,370,493,323,303,409,454,438,346,396,382,352,379,338,243,404,516,386,365,442,362,420,219,267,248,344,461,372,375,489,439,320,331,529,379,379,316,327
"COG0072",668,845,896,594,911,1023,647,1177,816,927,887,573,972,980,873,831,830,908,522,573,517,930,986,825,1072,797,849,808,782,942,738,908,842,881,1182,642,583,834,944,686,905,964,659,828,717,670,1302,834,779,795,944,629,1000,1004,945,965,1014,1134,708,781
"COG0073",1412,1517,1791,1170,1838,2047,1744,2027,1506,1668,1550,1243,2185,1873,1723,1633,1569,1636,1219,1104,1073,1702,1718,1453,1952,1727,1655,1878,1527,1924,1359,1884,1721,1707,2253,1493,1043,1586,2031,1427,1772,1753,1361,1750,1241,1271,2105,1551,1415,1577,1688,1187,1937,1723,1789,1668,2080,2078,1106,1431
"COG0074",34,61,83,70,32,85,117,50,60,90,76,78,15,29,73,47,70,50,62,454,140,199,185,24,35,37,140,70,21,89,89,84,84,118,108,71,221,67,59,67,58,38,22,158,136,171,412,100,103,71,26,148,71,83,182,49,39,96,331,71
"COG0075",254,266,255,543,382,246,169,170,349,152,234,310,106,313,126,172,399,321,498,171,350,232,84,212,625,382,503,55,336,189,193,125,389,346,106,321,326,232,540,436,348,143,401,254,322,399,287,327,160,297,305,349,510,187,295,161,222,200,164,280
"COG0076",80,238,243,383,270,250,269,88,211,114,257,302,26,87,107,148,303,341,288,315,321,336,46,166,16,197,307,97,14,39,213,66,129,265,102,267,285,185,87,276,283,111,277,216,396,382,30,378,236,257,89,382,135,248,330,178,91,140,551,274
"COG0077",385,422,420,280,308,503,258,390,442,422,359,341,334,385,358,439,413,299,308,383,212,411,492,376,434,399,323,400,363,383,379,296,353,399,506,280,264,365,407,353,383,345,390,387,349,377,517,333,352,356,441,196,424,331,324,312,411,340,354,329
"COG0078",481,652,642,495,465,696,465,686,567,475,641,509,457,471,590,801,557,492,547,605,548,508,760,595,491,585,529,663,508,666,522,507,555,557,781,560,351,593,533,514,603,572,532,514,449,552,690,444,646,531,586,337,592,569,439,580,784,530,739,484
"COG0079",1082,1164,733,1242,1096,880,881,856,985,663,928,1076,476,773,672,1319,1143,905,896,656,824,783,1166,972,639,1176,990,773,708,912,1141,1274,941,1001,712,908,769,1171,812,1106,841,1277,1277,734,958,1094,947,712,752,918,976,1229,602,783,808,1148,757,925,714,1140
"COG0080",302,237,228,193,211,293,216,334,226,243,251,258,277,296,293,222,169,193,314,253,265,197,243,281,323,201,260,267,291,289,224,343,288,280,280,208,174,278,290,232,218,272,246,292,175,198,322,233,346,242,282,196,225,272,207,322,271,328,223,242
"COG0081",482,384,391,337,417,445,384,456,345,410,386,326,384,399,364,310,341,346,345,279,289,300,449,402,495,282,407,409,315,355,345,415,420,407,436,365,292,380,383,372,385,409,352,306,277,286,360,369,486,396,372,283,527,392,378,490,544,473,338,315
"COG0082",395,458,453,369,436,476,342,355,481,398,457,352,289,488,382,478,388,473,347,353,341,441,435,427,350,469,425,415,414,414,465,534,385,428,513,316,276,393,397,424,441,408,362,384,397,304,500,376,294,330,411,272,402,471,433,370,376,442,307,412
"COG0083",32,73,69,41,53,153,17,85,102,84,93,86,8,39,241,170,61,57,55,150,17,87,340,65,76,75,49,69,81,247,91,211,58,79,223,46,88,123,54,60,70,43,67,88,44,43,422,64,308,55,135,24,37,56,53,69,277,123,175,87
"COG0084",492,505,638,554,525,603,465,535,508,528,565,629,439,580,564,497,563,615,628,618,659,669,613,571,393,517,623,374,485,525,535,545,567,561,537,461,598,600,540,474,496,603,629,588,639,698,609,596,692,613,510,606,402,567,496,570,565,501,703,564
"COG0085",580,573,552,606,626,638,517,649,700,613,559,595,802,685,722,514,617,667,571,467,491,554,493,521,627,505,657,621,764,575,1696,1481,1998,2043,2106,1760,1226,1498,2210,1908,1936,2070,1585,1559,1332,1371,1974,1544,1483,1850,1706,1251,2104,1917,1468,1923,1797,2225,1322,1491
"COG0086",1387,1922,1877,1542,2009,1914,1492,2124,1507,2073,1641,1331,2486,1974,2050,1520,1854,1893,933,1362,1124,1422,1762,1651,2054,1514,1510,1433,2292,1644,1595,1940,1933,1374,2248,1623,1146,1534,2090,1657,1774,1961,1508,1256,1515,1389,1016,1649,1490,1373,1632,1003,2050,1810,1539,1564,1977,2250,1459,1639
"COG0087",385,351,394,293,324,387,310,450,337,369,345,309,319,381,441,315,287,320,366,272,293,293,374,395,480,291,364,270,390,423,360,405,348,410,455,272,255,354,402,339,368,408,329,295,249,259,479,304,481,371,431,289,409,388,306,450,415,485,278,305
"COG0088",292,346,372,334,375,411,332,505,340,359,384,344,326,435,436,287,298,301,351,287,347,332,430,376,365,350,361,272,356,361,335,424,342,387,467,292,240,404,467,331,319,396,313,364,240,291,437,313,449,347,377,263,369,372,290,421,451,477,331,352
"COG0089",299,155,197,175,148,205,171,268,203,189,198,210,181,203,184,199,140,197,213,179,196,163,175,218,243,180,197,93,190,200,208,260,221,221,272,174,141,200,240,174,195,248,212,208,133,120,258,195,274,215,213,198,192,215,114,262,226,208,178,142
"COG0090",376,370,393,249,428,519,388,566,378,480,368,287,482,480,505,354,292,399,204,321,194,363,451,455,594,359,364,382,458,509,397,476,426,418,572,297,253,310,472,393,407,481,311,312,288,247,599,328,513,339,404,242,489,416,325,435,545,580,293,321
"COG0091",326,229,253,197,253,265,210,299,219,251,242,253,254,333,245,229,198,215,290,196,211,196,251,291,277,225,220,191,228,279,225,266,251,274,306,224,171,240,279,224,223,275,247,319,152,150,316,216,249,293,301,166,262,264,202,283,269,316,220,224
"COG0092",407,346,363,254,331,378,279,499,343,349,333,264,378,390,412,290,305,311,249,211,246,268,328,361,441,297,357,298,314,426,299,464,391,353,444,343,215,335,418,311,328,402,266,329,234,259,437,244,305,259,371,215,415,322,278,353,436,489,217,312
"COG0093",180,207,222,164,183,255,182,331,151,233,219,160,246,242,284,145,142,145,152,196,124,186,239,258,303,242,188,215,239,212,201,255,191,196,306,185,125,214,255,182,167,224,171,199,113,143,194,180,307,188,211,132,214,221,201,220,264,280,221,176
"COG0094",343,325,327,278,309,304,301,405,294,302,320,351,336,472,397,282,299,264,412,240,335,268,310,355,351,267,328,276,299,349,280,377,388,432,403,316,233,353,377,280,300,371,336,351,251,304,415,325,449,358,343,238,344,333,322,336,432,434,282,264
"COG0095",35,82,108,58,64,145,100,216,62,37,123,54,23,122,269,83,123,110,154,123,98,303,168,145,37,92,131,53,40,174,137,36,42,170,143,85,201,77,59,58,100,23,147,188,178,188,522,181,134,215,43,165,55,139,162,119,149,65,234,80
"COG0096",316,200,269,139,192,262,170,380,185,246,258,142,267,315,307,153,164,185,143,193,174,169,298,263,286,203,224,179,263,288,206,311,230,258,342,140,190,225,259,190,220,276,193,227,154,164,284,187,380,229,256,182,230,243,230,303,336,282,218,182
"COG0097",363,234,302,261,278,370,283,446,288,322,318,257,416,422,359,245,189,241,164,258,170,234,269,314,406,296,274,314,390,348,292,449,374,336,386,292,229,299,408,303,288,362,256,275,203,162,438,299,383,257,355,208,370,333,341,376,383,391,320,255
"COG0098",299,341,297,353,299,333,193,367,289,356,304,354,436,292,380,363,296,296,315,291,244,258,352,324,351,290,282,247,332,315,299,327,317,349,365,259,216,309,399,289,340,371,340,232,224,227,388,289,370,339,333,211,404,337,306,372,414,366,234,264
"COG0099",205,194,202,195,203,261,189,353,198,203,227,212,235,215,252,189,175,174,268,176,192,183,232,309,208,223,186,164,198,211,193,341,230,229,254,244,138,274,313,175,211,268,244,241,152,199,232,202,292,213,262,147,220,246,192,244,274,257,204,203
"COG0100",199,193,217,170,196,274,125,274,182,258,185,220,279,270,323,186,181,198,131,176,121,160,258,260,280,171,188,193,266,295,214,284,254,190,267,211,124,256,252,185,161,203,183,153,118,161,249,186,330,155,239,100,206,206,178,220,271,295,242,198
"COG0101",553,510,443,460,454,479,334,643,582,450,458,402,284,492,517,512,368,448,434,420,424,373,616,543,450,507,463,404,430,636,482,688,576,599,548,350,361,514,434,432,472,529,485,412,310,331,432,382,605,402,575,340,388,476,409,428,629,532,364,507
