"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG0016",430,441,475,489,494,505,333,394,502,492,495,493,517,516,384,507,477,382,505,492,521,572,526,435,533,445,431,451,496,622,517,542,401,582,598,418,497,408,493,540,500,455,497,464,544,436,490,543,511,426,527,423,576,653,446,475,499,576,496,628
"COG0017",539,611,578,655,657,639,599,707,640,600,611,690,565,649,481,674,691,584,642,588,631,714,638,515,707,546,670,597,722,594,715,668,584,641,645,608,611,635,669,661,522,612,641,707,677,599,693,684,618,756,594,811,664,770,677,707,635,752,685,625
"COG0018",857,767,774,593,741,940,684,818,792,908,802,818,779,951,651,897,884,706,910,837,918,936,833,838,928,853,779,735,817,1076,930,713,781,822,953,790,859,755,978,947,765,827,857,779,896,794,862,893,800,806,947,753,968,1011,751,844,799,915,1103,924
"COG0019",1118,975,903,794,770,1127,978,923,678,884,699,777,972,1034,700,998,1002,930,920,1195,1046,1118,1000,907,938,775,949,905,814,693,1014,850,977,786,832,936,850,829,891,1069,989,938,844,848,971,759,802,786,986,1085,1176,1005,880,723,980,944,876,1091,969,806
"COG0020",347,310,471,266,366,434,225,381,252,345,337,440,361,498,215,347,360,357,376,370,374,350,359,325,293,318,409,301,327,374,374,304,369,427,465,398,323,331,290,400,411,384,317,327,387,308,367,305,324,458,500,393,314,410,320,340,375,395,402,396
"COG0021",581,369,457,317,503,631,540,589,450,617,454,448,391,711,670,469,559,381,588,701,615,518,758,535,453,522,918,391,300,570,443,354,683,381,355,868,477,591,447,602,652,604,492,351,639,530,479,451,443,639,678,307,322,448,613,455,565,521,401,434
"COG0022",22,43,70,167,244,15,63,79,366,48,130,265,54,12,123,250,14,226,70,42,188,77,118,52,211,188,52,332,34,93,125,279,115,119,149,34,71,185,155,70,16,90,198,224,126,199,49,95,261,22,23,26,65,157,108,85,161,31,65,119
"COG0023",35,77,47,133,148,46,63,65,93,137,114,133,123,12,82,101,85,94,151,77,90,55,74,113,145,169,65,158,137,91,55,137,120,29,39,86,106,152,126,6,23,60,151,131,135,130,168,141,127,8,12,51,59,48,87,48,81,67,103,100
"COG0024",792,681,545,510,695,851,447,680,656,623,629,611,705,774,448,685,814,600,854,828,710,790,706,637,715,658,592,616,761,746,691,689,587,578,715,698,670,672,673,638,570,516,712,664,673,703,714,648,650,527,756,706,673,674,545,672,539,890,745,710
"COG0025",178,39,82,104,97,174,267,249,62,65,106,53,228,18,357,48,307,34,68,217,159,179,38,372,38,47,111,37,38,42,126,71,198,487,104,110,214,221,35,369,159,82,86,83,102,152,115,86,82,88,73,91,131,134,72,151,94,111,106,98
"COG0026",36,3,13,4,45,23,115,46,11,32,63,26,61,5,198,18,35,3,13,45,13,10,59,52,40,20,34,10,15,36,6,35,23,195,23,28,43,34,42,214,405,7,21,28,29,16,15,9,13,11,14,4,9,46,53,6,56,13,19,38
"COG0027",79,198,238,155,274,259,142,181,255,325,185,219,259,387,225,182,268,162,338,305,307,205,293,343,272,285,434,295,249,129,168,206,310,179,115,375,295,265,219,172,49,265,333,191,325,280,332,282,265,281,292,120,91,77,332,205,388,258,252,159
"COG0028",492,420,366,590,374,312,519,475,379,357,324,386,335,288,536,330,474,389,313,379,401,328,369,396,405,296,416,367,350,239,1713,1053,851,1517,793,1325,1045,1372,1099,1423,1105,1054,1004,1023,1039,980,882,1088,1165,1086,1237,1291,1258,900,1104,1204,950,878,1225,920
"COG0029",536,624,439,389,489,530,463,611,622,641,409,469,582,667,396,505,617,491,630,640,643,521,669,533,571,560,712,541,641,394,544,519,632,350,332,533,622,758,585,392,585,612,628,428,613,624,664,701,537,584,565,563,407,317,450,534,487,479,611,530
"COG0030",203,279,305,187,190,212,211,148,109,234,203,233,201,144,213,200,249,177,149,212,252,187,199,163,193,243,185,134,288,301,556,602,1061,1663,760,480,495,569,453,509,794,479,473,738,498,447,548,410,503,603,825,734,670,771,440,740,670,744,577,740
"COG0031",476,541,544,474,501,549,576,687,701,529,566,661,658,392,550,649,585,594,606,558,551,465,453,607,604,539,472,562,572,435,675,476,483,441,692,451,542,530,661,524,678,559,546,538,515,435,555,618,628,521,609,667,575,579,593,574,504,403,611,665
"COG0033",12,1,9,3,5,21,103,32,6,5,36,5,59,7,249,8,12,2,11,67,11,16,40,24,8,9,94,14,2,4,7,12,12,135,11,1,6,33,8,150,61,1,5,2,6,26,23,5,4,5,129,6,0,21,12,5,14,3,7,1
"COG0034",771,1088,1043,1045,992,999,663,967,1078,1071,799,852,858,1385,625,875,898,802,983,1163,931,1050,1018,800,1003,979,1351,822,791,623,858,866,990,658,815,1409,1128,891,1124,1073,722,1212,981,847,1199,862,976,925,993,1322,1191,777,924,825,1202,1066,957,1096,872,968
"COG0035",328,353,414,405,339,400,350,407,347,395,391,381,424,472,228,449,376,336,442,376,391,417,383,361,421,380,478,334,476,278,381,346,420,389,413,413,418,356,444,480,351,400,427,398,384,361,416,463,348,550,486,393,405,361,386,402,436,472,447,374
"COG0036",176,176,154,167,99,160,141,153,98,96,128,93,135,168,164,153,149,109,95,152,114,119,129,119,87,123,148,65,93,154,393,319,463,596,578,462,268,376,312,346,577,385,267,326,313,368,334,266,292,476,383,424,446,460,347,436,315,407,288,365
"COG0037",1181,935,1036,768,859,949,853,1108,868,1067,878,924,1076,804,708,892,1126,904,935,1097,961,1163,850,674,1159,772,842,883,1012,1226,1213,866,777,865,1228,900,998,894,925,985,1135,838,891,925,934,756,899,819,1021,940,853,1073,1233,1074,857,1131,1111,1242,1036,1068
"COG0038",797,831,560,701,802,670,788,850,968,992,760,853,847,834,903,781,788,833,883,870,874,740,855,952,973,986,718,911,781,593,862,818,859,1186,474,956,912,1018,935,1062,615,711,967,769,980,859,937,804,940,728,685,625,538,516,875,738,758,788,941,856
"COG0039",770,623,545,688,584,629,464,549,794,830,659,618,724,547,634,840,612,551,835,572,772,584,707,556,719,702,675,795,800,634,622,641,714,1096,529,673,710,599,646,912,788,602,695,647,695,649,617,720,713,725,655,614,663,435,671,656,563,678,632,686
"COG0040",289,347,321,256,368,267,264,349,289,338,314,301,391,442,296,324,328,303,348,365,342,266,252,359,394,409,435,372,411,238,279,278,342,294,315,453,295,404,358,355,311,369,385,343,324,328,406,346,305,423,445,364,265,222,371,312,345,269,298,329
"COG0041",280,286,204,193,239,265,231,280,201,271,249,198,259,272,187,248,323,209,320,305,276,305,291,272,237,279,283,197,249,204,315,204,287,291,270,268,276,294,318,306,298,209,255,256,279,282,337,271,232,255,233,273,244,202,263,301,247,290,306,261
"COG0042",803,843,642,738,753,692,887,884,749,719,699,754,699,426,829,788,908,776,796,802,854,828,700,793,789,823,790,750,880,872,937,728,730,835,727,591,699,875,809,694,942,580,821,752,691,744,839,730,796,466,715,725,720,780,606,799,741,770,934,743
"COG0043",27,4,28,13,35,20,56,23,39,27,50,19,10,6,74,44,7,19,28,6,36,14,26,76,31,11,20,20,15,15,68,93,110,196,100,60,112,77,59,90,74,43,86,58,84,57,78,60,59,43,30,27,40,114,64,40,218,44,28,111
"COG0044",892,648,592,553,574,557,697,692,598,638,671,576,646,504,660,613,666,516,691,816,726,658,824,592,686,571,640,482,654,542,739,534,622,826,683,694,713,636,587,940,893,557,717,607,676,571,621,588,724,629,616,628,638,609,691,643,705,574,683,677
"COG0045",46,46,41,94,36,27,124,56,96,45,84,127,89,8,253,85,53,89,28,81,113,22,87,81,69,96,84,129,42,60,42,119,121,97,53,35,27,121,48,52,94,52,95,81,45,140,42,53,95,42,117,30,23,165,43,18,43,10,64,29
"COG0046",1219,1190,1230,1067,1061,1552,992,1257,1184,944,993,1090,1221,1891,961,1240,1439,1160,1165,1476,1250,1411,1301,1025,1584,999,1798,1032,1181,809,1354,900,1189,824,1162,1537,1332,1123,1402,1651,990,1498,1206,1047,1273,819,1030,1120,1268,1785,1508,1042,1120,947,1303,1250,1269,1330,1357,1209
"COG0047",1009,1018,1045,964,983,1487,738,1142,815,811,807,936,1137,1819,740,983,1312,981,929,1408,1161,1247,1131,899,1450,810,1683,849,1077,674,1105,733,1075,670,1017,1364,1311,928,1211,1312,779,1377,974,952,1163,621,1020,1029,990,1556,1350,937,1067,819,1230,1189,1004,1302,1150,1096
"COG0048",220,192,270,194,184,194,187,191,114,175,213,156,170,242,211,148,207,125,143,237,152,253,180,162,160,122,212,118,154,283,164,204,171,348,324,218,174,189,140,233,287,198,132,143,156,119,140,126,154,256,291,249,273,278,178,231,173,283,125,209
"COG0049",313,299,315,261,295,353,238,262,221,196,394,286,309,242,286,259,276,244,251,326,255,406,272,266,270,261,209,218,264,434,68,111,100,123,146,55,93,54,86,98,126,64,65,76,69,70,79,58,92,65,119,91,125,125,79,107,95,133,87,107
"COG0050",668,479,673,615,541,831,648,600,631,647,681,555,589,777,670,606,726,419,624,667,753,915,671,640,606,568,869,511,633,852,610,597,426,775,707,654,902,526,741,781,767,709,737,506,696,649,543,693,504,899,785,545,742,792,633,686,619,757,809,754
"COG0051",228,153,252,211,195,171,216,166,194,180,315,224,227,82,232,242,195,181,227,245,190,230,219,173,194,203,100,198,229,300,211,212,264,269,238,189,205,228,233,195,225,153,170,219,175,176,218,215,192,124,121,214,269,244,168,225,241,305,215,254
"COG0052",278,322,402,328,308,463,321,359,246,343,373,284,320,568,336,264,388,256,310,423,313,402,384,352,352,271,443,274,315,539,287,328,402,415,481,408,352,310,316,393,381,371,271,281,363,249,298,371,351,452,443,372,413,461,357,356,369,477,292,405
"COG0053",505,526,500,335,528,494,519,515,327,446,503,445,406,498,481,456,499,400,491,619,488,548,508,483,441,457,484,343,451,579,504,403,439,360,491,408,452,501,492,413,519,473,414,423,503,481,510,396,366,522,549,454,481,553,400,549,498,539,462,465
"COG0054",169,132,235,140,225,280,221,247,197,276,237,258,256,292,194,222,270,160,252,276,183,188,205,216,237,196,310,209,229,150,168,200,239,207,156,355,225,184,182,260,167,244,206,233,248,145,293,262,204,318,283,258,147,114,247,208,224,183,181,216
"COG0055",1032,500,705,673,496,711,725,1007,691,544,543,606,645,678,534,715,923,612,628,901,721,951,715,508,753,352,764,407,560,425,988,515,501,648,636,705,736,631,677,876,963,707,437,658,779,401,589,475,596,891,771,777,832,551,710,988,537,739,822,596
"COG0056",1326,617,911,857,501,988,851,1104,795,564,618,722,709,881,537,873,1063,707,745,949,852,1041,791,601,849,508,974,493,677,451,1133,666,560,732,669,840,822,707,903,1035,869,882,674,767,860,593,734,732,777,1128,866,936,901,529,775,1110,703,720,977,745
"COG0057",417,401,542,356,442,615,563,438,439,501,605,444,461,659,646,456,432,387,386,551,474,588,452,484,492,325,590,397,361,699,400,476,392,523,689,533,553,425,460,660,561,530,412,470,486,401,511,531,420,617,654,452,527,789,516,539,546,500,493,521
"COG0058",1570,1426,1526,1275,1187,1680,1488,1525,785,1099,1001,1131,1325,1094,1283,1282,1540,1133,1164,1530,1251,1535,1222,1204,1358,881,1209,903,1361,1241,1564,1073,1070,850,1569,997,1356,1206,1279,1059,1605,1245,897,1390,1218,936,1090,1148,1105,1291,1357,1628,1717,1436,1191,1715,1181,1649,1155,1542
"COG0059",542,419,445,461,429,466,482,470,495,490,377,461,490,430,424,440,529,522,519,553,434,414,378,455,530,458,504,419,444,262,518,424,440,408,312,475,456,468,475,526,332,421,429,451,446,409,471,470,449,483,465,415,459,301,421,494,388,330,487,379
"COG0060",1341,943,1322,1135,1120,1280,909,1221,1021,1187,979,1221,1235,1339,990,906,1379,1034,1196,1345,1148,1483,1247,1020,1248,944,1406,975,987,1894,1050,1010,1029,1035,1519,1446,1424,1063,1118,1427,1384,1263,1083,1029,1403,788,993,1154,1069,1423,1218,1147,1515,1750,1424,1551,1102,1528,1121,1359
"COG0061",359,317,384,342,359,379,347,404,368,391,379,361,407,516,355,325,416,351,410,428,360,413,377,399,433,330,378,336,355,272,343,304,381,536,364,438,430,406,338,491,445,301,359,342,404,298,385,384,369,415,470,337,380,360,374,368,350,443,351,413
"COG0062",479,387,439,402,382,573,394,537,273,400,315,336,458,592,371,323,537,378,476,584,492,476,538,411,422,301,621,366,440,241,395,249,444,339,374,663,370,474,357,573,464,525,432,309,504,316,400,375,460,720,646,493,484,277,548,469,444,562,457,381
"COG0063",525,445,486,402,402,546,455,575,406,441,341,374,518,598,434,384,472,434,468,634,482,509,548,453,557,319,626,450,442,312,474,318,472,632,457,619,419,495,390,669,548,530,434,336,506,332,399,317,461,760,604,511,526,309,594,538,439,576,457,455
"COG0064",409,307,268,218,107,227,191,328,158,104,254,193,348,86,272,222,288,162,134,359,204,372,200,121,99,84,83,72,190,821,228,125,126,470,490,107,227,159,178,506,618,191,86,164,178,71,74,86,210,175,187,285,545,505,161,318,174,358,152,288
"COG0065",689,510,578,474,552,462,556,714,675,557,481,512,515,504,422,611,606,545,666,595,542,470,441,457,595,460,596,470,441,354,706,516,439,382,383,640,588,593,545,648,670,607,434,528,586,361,498,515,529,712,495,514,463,436,644,617,569,341,606,507
"COG0066",278,348,268,224,240,246,250,257,234,290,278,221,337,331,258,280,303,232,389,239,306,217,236,260,299,325,258,260,336,221,277,202,308,208,194,269,247,245,311,244,280,267,244,275,283,241,331,283,226,283,227,250,265,198,272,250,271,214,347,249
"COG0067",459,324,299,338,230,371,298,427,372,227,222,286,259,516,208,382,400,383,295,576,387,353,235,320,441,169,481,300,286,190,1080,706,905,481,817,1101,963,1098,1090,1003,1705,1512,939,913,918,639,913,976,1264,1240,1165,1254,1004,729,982,1141,914,836,566,826
"COG0068",278,76,72,32,95,67,229,101,56,81,108,37,69,8,347,179,110,26,61,93,157,43,231,130,61,69,56,56,59,63,55,85,219,252,80,103,94,99,96,321,250,50,88,31,44,56,51,44,63,86,32,22,65,206,88,50,93,48,77,44
"COG0069",1401,1026,1023,997,641,1095,881,1332,1142,672,693,1035,962,1541,633,1177,1218,1085,916,1598,1079,1134,784,977,1216,603,1439,935,785,573,956,691,924,565,845,1028,1062,1087,1221,1050,1774,1496,847,941,1021,668,830,946,1254,1140,1181,1192,992,768,1024,1153,949,831,697,893
"COG0070",1381,848,950,924,608,1120,766,1234,1036,537,639,899,785,1559,565,1044,1123,1014,813,1564,914,978,635,898,1169,511,1342,850,810,505,995,712,741,648,783,1032,812,1057,1022,1081,1614,1429,848,860,898,658,794,867,1126,1146,1187,1107,887,633,908,1067,863,719,527,804
"COG0071",430,467,460,262,263,472,420,377,184,261,401,323,384,702,311,377,375,296,340,440,322,397,437,427,247,327,363,274,345,366,380,329,449,485,588,359,224,466,359,415,462,373,260,352,247,444,448,334,248,515,554,615,365,274,322,346,325,527,341,327
"COG0072",866,719,987,645,764,956,620,759,748,592,756,935,790,1002,699,823,915,727,595,1110,808,1026,891,644,851,542,916,677,621,1305,808,816,898,766,1140,830,901,801,713,1072,877,987,610,753,874,553,616,624,708,1154,1080,685,1065,1184,712,1020,910,1050,659,980
"COG0073",1769,1621,1740,1663,1428,1951,1183,1790,1440,1156,1640,1587,1558,2083,1126,1564,1776,1389,1237,2113,1567,1832,1721,1261,1489,1111,1681,1270,1325,1810,1537,1542,1752,1398,1982,1711,1894,1604,1537,2060,1848,1689,1183,1474,1630,1265,1261,1547,1592,2039,2121,1355,1877,1895,1530,1925,1559,1800,1255,1702
"COG0074",76,35,45,119,32,44,408,111,122,76,138,94,76,18,347,72,81,65,39,79,114,27,117,89,71,122,84,124,50,59,65,95,148,92,60,40,41,134,52,31,105,49,90,59,53,144,87,74,95,36,123,37,34,201,72,32,68,13,42,93
"COG0075",345,224,322,161,291,529,147,208,226,492,213,269,256,120,196,290,379,178,462,252,475,258,301,288,362,331,161,284,468,169,337,332,235,160,156,737,398,383,244,224,133,500,356,177,323,342,328,298,367,617,270,249,238,181,416,130,237,179,288,200
"COG0076",124,199,107,292,292,90,334,164,387,345,294,326,180,21,502,275,118,300,351,59,308,97,182,168,296,320,102,404,218,224,230,348,188,188,86,170,253,259,306,91,59,164,429,274,322,396,275,307,363,27,30,92,141,216,253,227,252,58,256,255
"COG0077",416,361,378,284,297,416,369,384,407,254,338,367,359,330,348,344,363,392,324,479,288,358,239,277,449,196,380,336,328,210,110,99,117,113,156,110,87,134,115,135,96,120,117,136,101,67,106,91,151,116,151,153,115,106,118,135,112,85,137,98
"COG0078",695,545,547,452,478,538,604,556,466,465,602,519,558,469,745,527,546,458,601,610,539,458,397,512,559,489,487,399,497,432,579,425,526,645,671,475,507,557,537,774,480,435,469,546,475,427,541,553,539,447,488,506,480,541,527,540,593,385,667,615
"COG0079",1089,870,959,900,1070,785,697,850,700,1190,904,815,1166,508,710,930,940,880,1234,1128,893,1076,944,1007,1138,778,649,880,1539,638,1014,679,791,795,851,703,1080,917,797,723,1322,730,1075,1044,897,1079,1125,914,981,684,913,1159,942,592,1074,1032,878,1072,876,760
"COG0080",278,258,307,215,243,260,233,282,161,216,304,251,280,281,203,262,299,213,248,310,249,302,228,237,204,262,244,176,252,354,246,237,277,315,390,305,234,269,232,323,382,229,232,250,196,260,274,216,233,318,319,279,288,322,257,288,283,346,231,278
"COG0081",417,371,430,384,334,418,313,332,360,346,454,366,428,379,354,387,436,275,310,475,413,503,328,324,330,300,418,295,366,555,361,395,285,487,508,478,402,337,395,472,359,401,342,359,345,395,355,360,323,461,405,476,409,465,387,467,383,445,337,403
"COG0082",378,383,385,376,321,419,367,453,364,365,395,349,386,284,328,384,392,363,394,542,394,425,424,322,430,307,372,330,301,267,474,332,366,321,355,350,439,364,465,405,474,387,354,426,439,331,369,321,413,363,356,396,376,363,406,438,435,402,451,417
"COG0083",70,31,74,14,30,42,140,87,62,46,78,39,99,11,195,59,45,70,42,114,56,60,63,80,74,7,91,18,36,80,101,56,89,294,93,36,59,61,82,276,173,33,39,45,50,33,65,35,45,70,147,28,79,58,69,78,81,42,132,65
"COG0084",555,580,438,475,587,514,658,570,539,579,622,533,601,411,739,631,568,589,649,574,660,522,504,536,583,700,522,616,604,629,507,583,562,689,550,433,512,758,535,564,503,425,673,581,538,567,620,446,546,394,602,493,519,556,480,561,547,552,544,552
"COG0085",2063,1641,1817,1551,1509,2334,1384,1728,1555,1724,1472,1644,1540,2258,1286,1776,2117,1473,1515,1932,1861,1987,1660,1649,1786,1620,1780,1281,1720,1978,1945,1526,1617,1469,2114,1903,1880,1538,2003,1813,1492,1822,1830,1577,1836,1980,1720,1734,1557,2000,1906,1706,1858,2196,1750,2169,1607,1786,2061,1947
"COG0086",1338,1090,1844,1489,1476,2148,1328,1825,1630,1483,1469,1596,1556,2580,1443,1382,1920,1549,1300,2069,1584,1921,1656,1598,1878,1089,2103,1291,1445,2131,1514,1690,1377,1479,2074,1910,1963,1608,1608,1935,1989,1812,1390,1374,1845,1065,1353,1493,1551,2051,2264,1342,1920,2103,1628,2011,1716,1951,1476,1826
"COG0087",373,366,444,368,304,362,281,307,252,299,444,276,365,322,288,390,338,272,305,421,338,412,375,338,261,296,361,260,358,426,349,291,271,457,457,363,383,344,313,452,404,317,252,349,361,372,291,281,278,428,398,378,475,448,336,405,330,478,334,395
"COG0088",358,351,391,349,337,472,317,348,296,338,445,293,407,333,346,359,383,248,341,470,354,452,370,313,319,338,362,293,337,432,296,316,391,492,455,388,332,357,346,468,452,296,345,292,330,358,339,346,347,347,442,282,394,484,308,364,357,467,346,385
"COG0089",174,184,232,184,202,239,179,222,132,170,324,165,179,183,211,254,214,175,153,268,182,294,207,152,141,186,182,142,180,224,196,198,199,288,273,212,180,177,179,227,263,201,147,207,190,194,219,168,158,217,198,264,265,262,163,254,232,266,217,217
"COG0090",454,307,449,378,375,461,329,364,312,235,425,340,304,489,299,347,416,301,251,491,371,538,451,300,305,193,486,224,275,518,125,99,91,162,162,128,130,110,121,195,142,122,89,111,124,99,89,85,120,173,177,129,154,167,127,178,114,170,118,147
"COG0091",295,264,312,200,220,264,195,215,174,193,324,201,241,236,211,270,250,188,223,321,231,305,249,202,169,237,244,180,241,371,212,206,317,262,327,255,238,230,248,291,292,235,203,252,203,237,234,235,174,263,282,364,313,339,228,277,255,314,211,279
"COG0092",341,299,387,250,291,371,212,330,217,264,291,279,378,376,185,301,353,233,313,424,364,446,361,294,309,241,346,216,372,337,363,220,306,281,473,324,310,286,287,439,401,366,274,230,293,240,286,302,254,465,383,393,420,434,277,392,315,534,402,342
"COG0093",245,212,244,177,190,252,212,214,140,170,271,173,220,221,215,196,220,138,150,235,168,284,229,228,153,119,266,164,157,310,163,216,179,321,326,242,221,182,157,258,274,200,124,169,160,167,165,171,170,282,237,200,266,286,198,227,201,290,144,223
"COG0094",320,362,318,304,309,445,260,286,247,273,384,298,312,375,258,337,373,258,328,416,325,442,308,333,313,322,309,307,398,378,309,317,373,419,456,317,314,326,292,399,357,329,336,311,285,348,356,313,299,328,422,333,415,422,290,414,299,432,329,355
"COG0095",85,51,78,108,192,71,113,50,202,68,170,167,76,24,241,203,37,116,52,170,152,116,244,107,107,105,35,187,21,70,76,166,199,125,192,54,48,164,93,153,41,38,134,121,116,125,46,78,162,44,72,32,49,213,57,122,104,162,42,135
"COG0096",286,220,305,201,253,286,197,252,131,136,301,208,217,276,231,234,242,169,175,305,193,318,222,223,150,157,210,121,160,244,191,200,228,388,380,284,196,244,170,294,307,260,128,184,199,158,149,135,179,337,299,347,344,339,212,285,256,326,184,237
"COG0097",347,216,373,263,275,374,265,311,230,243,358,309,284,434,332,289,345,230,204,376,273,384,293,288,219,177,303,197,252,410,272,315,290,336,457,382,299,327,241,403,433,372,185,252,253,228,262,291,236,448,452,337,413,401,314,377,306,387,284,327
"COG0098",326,262,325,197,245,382,274,325,244,325,374,275,304,443,265,327,365,249,289,372,312,394,280,294,320,254,359,217,277,423,301,317,262,356,379,352,290,301,289,405,308,343,285,300,267,309,339,282,274,368,384,310,362,391,287,326,288,340,359,328
"COG0099",253,222,247,205,201,299,172,195,191,190,309,239,266,248,164,227,233,182,185,246,189,230,196,212,156,189,202,174,263,339,180,244,231,291,318,203,200,180,201,203,285,205,187,205,161,200,233,255,205,202,271,215,274,284,184,223,220,249,204,246
"COG0100",203,180,268,135,214,274,153,229,129,177,242,199,238,321,220,136,216,152,175,288,219,310,195,160,197,132,236,154,224,307,226,191,167,322,311,251,193,213,147,289,271,187,163,181,160,139,250,203,135,251,291,190,274,288,167,294,225,313,218,208
"COG0101",613,432,457,342,379,413,402,598,363,433,404,422,494,294,346,366,550,392,503,569,464,543,427,406,386,367,430,275,400,606,624,380,356,588,621,461,448,403,365,627,740,398,432,443,453,417,411,359,422,444,445,516,527,512,416,491,435,530,478,508
