"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG0018",771,838,795,838,740,831,891,916,802,671,766,808,706,898,855,750,883,847,993,879,823,768,884,870,978,957,785,871,1054,757,832,842,815,886,916,928,919,834,907,762,773,905,814,404,796,888,834,908,770,934,819,919,934,899,905,670,1063,876,871,1121
"COG0019",826,1033,967,783,1108,1023,764,842,1517,763,982,838,893,992,779,884,1001,969,807,937,1032,836,917,985,658,965,951,922,969,866,910,945,980,1079,944,1004,963,834,938,978,1050,938,702,545,1095,849,1004,1028,898,1254,1149,965,1090,964,1162,922,1426,1043,923,942
"COG0020",338,370,381,445,531,333,291,398,481,364,420,314,335,349,342,379,434,374,371,354,314,321,362,519,409,548,267,376,349,321,302,361,354,453,433,391,399,421,267,305,431,378,349,171,300,323,343,375,346,515,418,428,344,347,358,225,443,306,413,473
"COG0021",505,390,332,354,739,452,430,444,686,519,346,540,545,381,302,537,454,488,417,568,452,355,456,459,453,689,486,513,400,494,466,647,716,623,830,269,313,424,491,500,528,532,545,644,646,424,523,609,405,856,629,534,552,565,561,584,1221,419,751,458
"COG0022",247,177,212,116,2,133,127,113,20,208,152,199,194,123,57,48,22,154,189,67,93,199,82,25,189,6,248,85,69,373,169,14,132,24,47,44,42,90,96,331,95,20,175,35,152,111,58,244,137,11,116,238,173,65,190,79,19,241,5,39
"COG0023",121,92,96,30,22,101,123,104,9,130,51,74,164,101,142,134,69,110,90,163,94,97,47,19,46,16,126,113,72,108,156,21,71,84,84,57,68,68,96,151,48,75,123,60,112,111,76,82,112,41,63,10,203,70,103,78,5,117,23,113
"COG0024",692,636,722,565,643,711,730,702,558,580,611,591,670,761,717,703,719,660,580,849,689,593,673,901,676,747,664,668,742,565,696,559,662,889,640,729,664,712,629,542,640,797,648,302,587,686,736,688,598,880,853,481,697,781,770,450,537,704,612,704
"COG0025",99,72,90,539,32,73,94,87,51,55,117,170,209,82,35,334,257,96,39,79,107,89,138,139,121,28,82,336,109,37,98,124,27,63,93,78,162,415,118,84,100,257,118,387,186,126,216,106,118,29,64,546,31,207,127,277,455,65,326,97
"COG0026",38,11,6,194,10,27,13,46,14,22,33,94,31,13,17,55,7,26,12,10,18,23,5,17,28,4,15,66,17,13,17,367,55,9,29,34,15,58,62,17,24,25,15,194,36,30,43,70,10,5,8,366,8,15,16,101,176,20,122,38
"COG0027",273,275,236,185,364,258,299,162,337,309,167,200,276,169,249,379,209,183,261,323,237,184,197,220,72,396,244,275,246,279,345,45,299,358,414,98,153,132,237,361,198,206,286,171,256,235,168,341,168,274,286,36,313,96,204,120,176,162,315,186
"COG0028",1021,1204,1074,1535,1433,1158,1135,933,1058,1070,992,1295,1344,1107,1063,1198,909,1127,1412,978,1303,1014,1243,965,896,938,1129,954,1174,1146,944,1013,1036,931,1372,1210,928,1224,1383,1288,1051,1414,1160,2025,1136,1055,1544,1243,1201,850,1176,2020,808,1028,1292,1588,1344,1057,1242,836
"COG0029",426,585,448,295,585,637,735,522,322,508,576,396,723,549,636,523,542,580,652,649,588,442,499,469,380,692,557,525,617,552,692,566,661,642,604,468,490,404,587,512,475,594,748,336,606,585,628,606,585,605,532,218,574,453,540,413,509,523,580,514
"COG0030",638,560,723,1604,851,512,463,784,726,305,616,679,604,638,799,474,855,623,671,553,429,684,752,642,765,463,484,433,564,543,526,807,592,554,489,807,744,585,414,438,719,711,456,454,762,455,495,469,571,609,699,857,835,778,586,638,698,655,530,824
"COG0031",503,596,677,479,456,637,646,640,461,462,630,613,529,625,543,612,607,710,663,594,574,558,593,677,578,376,580,560,657,552,545,656,469,549,434,644,663,592,579,510,651,577,582,450,660,615,701,613,716,551,495,746,575,676,625,519,685,688,431,594
"COG0033",5,7,6,138,6,4,10,0,3,15,31,46,35,6,3,40,3,0,4,6,3,0,10,2,27,5,7,72,7,9,9,66,35,1,4,30,10,20,61,30,1,6,11,214,27,3,26,43,4,0,0,76,0,1,3,111,250,3,152,20
"COG0034",984,965,1011,723,1406,1055,953,896,1350,795,949,862,802,919,794,803,962,977,967,1010,1001,857,1120,1201,796,1389,1024,931,883,910,954,709,1008,1104,1380,917,1119,691,830,934,913,933,901,371,911,973,905,1208,899,1068,1070,965,933,927,802,677,715,808,1139,862
"COG0035",324,457,444,396,532,425,474,390,533,266,373,338,370,427,524,399,341,398,408,414,356,421,372,493,351,456,363,483,418,292,435,350,371,375,382,316,426,387,391,359,435,370,337,186,360,421,417,402,394,356,411,373,495,355,362,373,413,429,419,373
"COG0036",308,351,342,603,457,334,303,365,426,274,468,395,357,356,284,425,579,307,302,265,273,324,452,498,505,489,273,363,279,265,301,570,368,334,447,521,478,535,348,218,489,426,257,473,326,290,454,303,324,692,375,499,411,483,546,419,703,393,557,498
"COG0037",832,1010,1091,857,1023,926,830,1134,984,693,1054,854,933,1082,1004,641,1135,1028,1003,970,1015,922,1102,1214,1104,821,997,834,1006,794,890,1060,846,1060,814,1232,1199,1075,915,877,1074,1092,733,681,1046,1077,1101,835,1300,759,1011,1059,768,1128,1118,896,926,927,669,1267
"COG0038",826,907,772,1204,721,928,749,802,664,895,597,689,1015,802,837,935,642,836,1006,900,853,695,760,664,488,827,948,977,949,973,962,657,918,823,924,719,605,852,880,989,635,797,876,499,929,910,812,1063,764,744,794,1024,845,682,747,805,744,771,860,624
"COG0039",579,733,749,1173,646,671,707,691,622,584,572,548,602,636,738,554,565,692,714,802,725,654,654,533,449,560,742,559,646,708,691,750,758,649,660,618,579,640,615,688,696,625,694,384,719,705,523,724,717,923,586,802,900,568,871,475,1515,825,695,501
"COG0040",337,371,422,296,536,339,316,326,405,326,317,311,388,355,390,326,264,332,382,379,331,293,299,390,221,413,325,389,295,347,405,320,213,342,484,330,255,240,351,380,320,311,298,203,333,352,341,385,366,416,334,199,402,268,332,246,347,341,405,307
"COG0041",238,274,291,275,316,260,259,246,283,186,277,277,302,306,273,261,285,274,275,327,283,250,284,291,183,289,223,319,297,228,277,291,310,278,290,288,279,277,273,231,254,294,277,133,265,301,279,242,298,290,279,288,302,293,300,242,249,262,269,276
"COG0042",750,771,782,754,623,725,752,709,537,616,764,871,879,813,832,844,769,777,837,805,759,767,786,704,693,462,821,753,928,794,850,924,765,697,604,835,770,943,782,840,671,862,777,805,871,763,955,767,681,612,689,867,727,802,839,863,602,754,622,836
"COG0043",89,63,39,210,10,80,66,108,69,72,163,154,95,50,61,198,79,40,46,74,32,49,30,20,112,17,73,45,31,90,84,99,117,49,69,103,34,170,45,45,113,29,54,471,107,135,63,156,84,89,43,135,82,124,86,198,372,120,141,119
"COG0044",594,669,740,755,708,773,594,675,776,509,930,606,632,695,596,606,619,616,719,696,680,591,697,644,645,490,684,644,657,539,651,883,802,628,656,761,655,620,659,653,700,709,635,791,760,660,679,738,750,680,771,776,625,647,812,724,1110,603,676,595
"COG0045",14,9,9,22,7,13,22,7,21,71,24,31,40,15,10,25,6,10,13,12,10,24,5,7,63,1,38,23,14,40,88,85,72,15,31,11,29,121,91,113,51,49,158,177,52,53,57,81,36,55,36,15,72,17,100,140,381,80,194,56
"COG0046",1021,1203,1218,817,1668,1403,1169,1185,1896,699,1439,1356,1112,1270,1132,994,1125,1350,1244,1103,1232,1116,1209,1314,922,1850,1275,1233,1277,1214,1164,1150,1306,1162,1520,1322,1305,1031,1200,1079,1292,1382,1047,639,1286,1227,1314,1648,1154,1492,1440,1434,1102,1377,1293,926,1789,1202,1386,1285
"COG0047",891,980,1127,642,1456,1259,1048,1096,1547,661,1215,1137,943,1116,1081,920,1076,1212,1057,962,1007,888,1122,1238,812,1752,994,1041,1076,855,996,827,1077,1035,1277,1167,1379,733,1043,809,1089,1328,866,670,1091,1075,1163,1482,1062,1314,1301,1091,959,1279,1002,720,1682,1045,1291,1156
"COG0048",82,53,98,108,115,44,47,67,76,42,54,55,64,38,45,57,70,69,53,56,59,42,79,101,88,84,51,56,44,41,117,286,188,175,213,228,275,266,119,124,230,226,96,154,178,173,182,188,190,185,190,239,116,256,197,201,287,156,253,232
"COG0049",294,282,380,398,170,238,222,304,213,233,324,303,195,345,275,257,356,300,258,235,300,268,337,369,357,241,265,281,249,221,219,373,251,270,168,337,314,340,210,242,324,334,220,204,251,283,252,264,289,274,354,341,244,333,299,233,353,288,276,326
"COG0050",500,599,606,747,892,639,760,684,795,432,739,586,525,700,631,628,579,632,556,630,607,536,714,841,793,827,559,606,790,468,708,770,661,690,677,631,787,788,714,493,645,766,584,593,573,645,587,652,544,712,691,635,579,663,633,683,493,619,823,701
"COG0051",212,237,253,250,153,178,202,210,132,170,221,235,221,244,215,180,291,209,213,190,211,239,235,258,279,85,219,218,199,149,188,207,225,137,145,224,293,213,192,177,243,176,155,126,193,231,194,151,231,129,224,229,234,248,245,211,258,210,182,258
"COG0052",317,294,348,441,566,325,350,363,419,306,315,344,283,321,281,336,398,331,333,304,399,260,365,458,445,603,311,374,295,314,296,418,374,406,455,341,442,342,277,310,363,384,257,257,347,357,346,331,314,408,434,366,226,433,271,315,274,308,425,394
"COG0053",514,425,515,361,532,446,436,455,537,435,475,497,508,598,470,447,545,498,460,476,453,444,543,506,585,489,364,524,487,331,435,492,495,581,410,546,562,606,548,357,487,552,418,461,393,498,525,487,443,380,446,547,498,547,534,530,501,426,441,453
"COG0054",244,252,250,174,325,175,271,205,331,166,139,173,211,222,218,224,241,212,175,253,206,209,236,294,129,362,197,221,167,201,201,142,220,293,325,164,152,247,159,199,249,252,142,183,247,217,266,166,212,277,196,79,199,234,206,224,169,216,279,190
"COG0055",532,687,746,641,627,799,491,624,825,422,525,784,610,697,602,539,688,733,745,580,727,625,1001,775,529,700,609,618,843,562,452,950,694,604,635,701,828,807,724,454,722,889,448,485,725,626,1023,784,794,749,745,818,372,1018,743,799,974,671,826,521
"COG0056",479,782,847,740,815,910,733,710,1075,468,628,892,714,846,648,629,756,769,795,723,797,759,1163,895,523,856,748,672,929,674,619,845,780,678,795,841,940,928,932,529,861,1077,590,534,776,755,1102,836,829,909,903,977,545,1167,904,851,1147,884,944,631
"COG0057",480,427,539,505,679,449,496,593,615,350,652,553,371,501,384,556,539,434,401,388,523,404,601,746,745,645,415,496,461,378,442,568,463,476,558,503,675,452,442,371,520,433,338,599,409,550,433,537,427,550,509,524,368,529,423,548,469,426,748,609
"COG0058",411,399,451,295,408,515,377,496,449,341,352,513,410,477,462,430,574,502,420,413,430,436,565,460,516,374,382,423,430,389,968,1647,1204,1273,977,1714,1910,1548,1365,896,1542,1504,865,1241,1574,1276,1557,1296,1420,1527,1694,1873,1108,1511,1296,1531,1566,1298,1283,1479
"COG0059",403,482,471,416,461,469,485,363,493,465,481,398,438,487,443,458,432,448,451,497,492,455,493,432,321,448,434,493,520,462,443,342,354,425,474,518,428,466,447,483,392,506,355,360,442,493,447,465,433,395,536,447,407,423,488,424,768,436,500,394
"COG0060",1159,1157,1249,1053,1230,1273,1102,1341,1467,1043,1455,1160,1069,1145,997,1069,1455,1193,1149,1149,1333,1055,1506,1660,1748,1288,1149,1227,1093,976,1146,1378,1249,1269,1429,1240,1607,1084,946,1077,1325,1348,839,686,1301,1312,1139,1389,1402,908,1354,1547,744,1475,1065,980,1132,915,1105,1452
"COG0061",118,129,148,166,106,121,127,133,127,112,180,108,116,140,141,103,113,120,148,129,109,112,126,135,115,150,112,97,125,113,329,443,352,446,438,415,386,392,300,356,393,450,280,291,349,346,413,480,426,430,432,400,289,379,387,328,398,314,452,352
"COG0062",402,424,475,341,667,460,351,406,792,332,619,406,492,395,437,416,441,452,419,445,446,341,552,631,308,599,406,402,392,458,438,451,515,518,633,411,394,326,374,416,501,530,387,329,476,343,518,518,441,546,583,265,317,466,437,407,559,292,582,473
"COG0063",406,429,487,576,688,469,310,414,767,355,621,455,555,411,467,447,466,459,499,504,486,325,501,591,325,596,450,456,411,453,407,589,528,488,627,472,480,313,366,469,551,483,385,308,494,364,541,564,468,498,603,487,360,433,446,460,570,331,719,477
"COG0064",109,270,319,484,139,263,84,282,183,58,445,269,149,215,181,113,463,244,219,163,202,148,341,367,435,63,209,172,139,90,96,637,211,100,115,449,405,248,145,68,321,285,51,82,212,192,291,192,241,153,285,511,118,444,297,180,697,235,220,471
"COG0065",548,582,540,397,573,645,516,510,727,533,701,555,564,543,432,424,516,526,629,669,537,520,575,578,407,458,552,548,667,534,463,709,454,360,621,585,505,517,488,626,554,600,377,346,633,587,717,655,558,409,584,676,321,714,633,513,963,552,494,471
"COG0066",228,303,306,218,235,243,265,231,198,217,311,251,243,295,310,284,238,296,254,392,278,278,223,220,243,300,254,278,352,241,269,284,243,230,291,284,216,325,249,268,237,278,240,235,324,268,284,287,259,323,326,236,317,247,309,251,563,274,279,264
"COG0067",663,1015,976,483,998,1066,944,891,1119,626,1025,1105,1043,1117,869,956,1121,1171,963,905,1026,995,1096,1127,668,1473,1272,1026,579,1257,861,1736,769,792,1024,1049,1290,677,1074,774,1077,1274,732,530,1018,964,1272,1365,1036,898,1259,530,574,1128,1163,901,1269,1090,1070,879
"COG0068",38,32,18,94,14,21,9,21,48,24,67,44,36,35,22,30,40,18,23,13,61,16,11,24,66,2,20,26,29,30,74,257,187,27,92,148,59,196,119,133,158,125,53,190,110,95,90,120,36,281,31,144,159,59,217,253,741,180,311,172
"COG0069",694,983,949,540,1037,1092,994,864,1243,729,1077,1113,1099,1185,836,1064,1105,1115,923,897,1117,944,1201,1195,793,1663,1272,1025,679,1301,924,1747,790,831,1065,1121,1306,653,1100,731,1109,1252,882,592,1084,972,1333,1437,1030,985,1146,579,679,1177,1129,863,1433,1155,1069,935
"COG0070",601,925,895,641,867,1071,846,775,1026,676,1033,965,1041,1068,794,889,1065,1161,806,853,952,895,1048,1097,621,1567,1178,929,525,1222,843,1607,689,808,1034,1077,1187,598,1050,675,980,1106,514,497,930,800,1314,1327,1035,813,1119,508,498,1125,964,838,949,961,1009,741
"COG0071",253,363,387,454,426,329,307,312,500,317,321,415,392,423,342,399,453,375,305,311,258,372,336,590,297,718,267,361,347,219,274,442,382,467,332,363,362,497,439,238,437,401,303,421,327,329,374,276,310,585,391,275,489,460,361,426,234,412,658,413
"COG0072",757,683,836,785,1069,815,605,948,909,626,1080,776,849,707,625,561,1021,871,759,526,837,716,931,1111,1131,956,770,867,673,748,610,921,908,749,811,965,1097,699,601,684,943,848,578,388,716,786,809,1138,828,841,995,901,536,1090,896,636,1331,777,885,1099
"COG0073",1396,1490,1542,1461,1867,1621,1569,1762,1850,1149,1934,1765,1608,1587,1375,1298,1774,1823,1328,1193,1633,1410,1898,1919,1900,2204,1478,1646,1266,1285,1262,1876,1772,1736,1723,1774,1976,1424,1375,1370,1783,1726,1241,873,1444,1618,1782,1987,1704,1912,1872,1731,1191,2041,1648,1168,1997,1541,1715,1905
"COG0074",35,25,35,103,19,28,69,91,60,146,89,162,136,49,49,96,35,47,32,47,50,59,30,49,205,17,83,94,32,135,84,105,121,24,45,26,95,78,160,168,73,69,158,619,74,43,126,110,43,97,23,75,83,23,128,427,397,78,274,66
"COG0075",333,382,205,176,637,295,303,213,74,334,234,199,381,229,503,272,242,271,302,453,388,209,146,121,208,118,369,252,303,347,382,113,329,189,758,274,199,384,327,386,263,394,439,139,274,331,232,229,404,438,284,99,515,185,311,142,278,295,222,187
"COG0076",338,286,197,201,23,315,290,282,28,455,244,318,267,233,233,144,45,233,278,370,329,289,208,38,215,31,336,214,270,401,406,78,187,130,161,80,134,120,338,408,119,125,437,480,240,344,154,304,202,110,95,91,273,108,256,358,26,279,235,169
"COG0077",277,371,433,348,369,403,267,325,439,243,494,402,398,353,321,268,361,363,402,345,312,339,368,369,364,330,390,319,387,363,319,251,266,268,370,447,367,314,333,379,330,373,271,332,337,303,403,421,392,391,437,355,286,384,427,367,515,387,436,356
"COG0078",492,578,564,622,460,527,534,585,620,369,703,578,536,582,495,486,571,519,631,621,628,553,510,505,541,439,486,670,644,407,458,489,377,407,447,593,545,550,604,503,555,598,479,938,517,616,579,624,626,517,513,611,445,468,574,603,682,515,612,574
"COG0079",1016,1279,963,795,738,956,892,787,839,600,846,1012,930,917,1448,1024,1009,927,831,1207,823,1105,953,807,581,509,1001,1052,913,974,1104,1276,917,898,699,919,923,935,857,1154,874,914,757,398,1136,1076,847,708,1158,735,821,647,940,1017,956,729,972,890,745,842
"COG0080",258,234,254,335,471,207,240,293,324,157,304,231,242,268,239,247,319,248,239,252,239,238,293,344,298,271,243,288,290,166,213,333,226,271,271,318,294,398,250,167,281,273,193,206,255,233,258,202,241,337,319,297,295,288,266,233,320,255,312,311
"COG0081",363,365,394,511,569,332,344,430,445,272,470,361,351,443,368,316,429,400,306,334,392,343,479,520,504,366,351,442,343,273,350,441,355,301,517,396,451,377,327,281,428,439,329,221,313,353,383,381,318,320,372,393,354,438,398,270,390,435,368,467
"COG0082",116,100,129,105,117,150,105,170,131,119,152,167,126,130,93,111,110,155,169,134,133,151,136,148,119,94,113,141,151,140,356,493,409,373,388,402,466,372,391,314,383,361,364,184,472,422,474,553,451,444,497,427,305,438,431,328,506,363,336,395
"COG0083",39,73,82,280,31,94,50,53,87,28,138,78,50,63,37,82,75,53,71,39,37,65,65,53,67,9,34,105,139,35,44,195,54,20,41,133,123,121,133,44,88,50,23,156,91,39,100,111,54,105,45,239,49,53,65,145,411,72,193,96
"COG0084",564,623,596,692,396,519,475,557,443,601,580,588,804,526,595,553,589,586,638,677,543,552,485,575,576,448,568,510,546,608,712,530,525,484,463,520,469,612,521,714,478,589,527,574,559,529,537,560,544,559,597,592,660,501,577,647,534,613,564,707
"COG0085",1466,1646,1576,1482,2004,1726,1766,1933,1965,1508,1883,1912,1489,1976,1699,1637,1923,1694,1671,1477,1824,1623,2132,2248,2174,2274,1556,1618,2126,1378,1811,1498,1772,1908,1933,1786,2194,1676,1887,1428,1738,2061,1751,1026,1575,1692,1723,1901,1446,2105,1947,2073,1752,1889,1980,1410,1997,1791,2103,2083
"COG0086",1464,1442,1655,1441,2230,1739,1569,1737,2135,1309,1985,1748,1624,1403,1409,1533,1877,1577,1475,1247,1842,1467,1925,2240,2109,2596,1515,1819,1514,1422,1379,1862,1599,1845,1872,1687,2130,1435,1207,1326,1670,1874,1155,931,1671,1771,1791,2236,1510,1632,1893,1910,973,1921,1382,1382,965,1434,1922,1904
"COG0087",304,356,434,496,467,351,294,362,456,277,420,354,306,391,287,341,439,363,311,292,323,360,417,429,462,311,267,357,337,240,262,426,388,291,364,410,480,417,347,268,333,342,292,176,302,306,337,306,282,358,369,449,372,411,367,281,524,415,357,419
"COG0088",364,328,364,508,453,317,290,386,429,257,411,319,363,330,380,323,439,371,330,339,357,364,375,445,435,365,357,392,348,233,301,467,360,355,371,410,414,408,298,320,377,378,292,240,350,346,351,313,342,399,425,408,365,427,368,289,424,351,422,445
"COG0089",193,201,228,272,270,176,155,206,210,174,241,232,218,243,195,178,251,171,181,150,175,235,253,329,250,177,152,220,215,135,164,250,182,224,219,209,240,261,165,125,241,216,169,118,167,147,191,156,158,224,232,179,220,206,245,211,276,242,193,219
"COG0090",351,349,469,498,580,401,283,414,587,242,463,384,318,391,259,340,526,374,354,253,384,340,489,555,532,465,283,385,369,303,251,487,435,311,413,448,560,447,329,240,448,419,271,227,295,326,380,430,398,484,479,503,230,518,422,318,590,368,543,481
"COG0091",233,254,295,259,353,207,228,287,283,145,274,189,241,277,212,203,305,204,239,197,261,216,230,334,295,264,198,255,230,159,203,278,247,231,258,301,305,320,234,146,242,254,179,180,224,182,208,180,202,234,329,263,265,308,304,238,316,287,265,276
"COG0092",291,282,367,325,452,339,315,329,443,202,395,276,274,303,346,303,445,316,286,271,361,260,363,523,438,404,237,341,386,236,274,410,311,296,319,364,463,432,248,223,383,362,229,85,292,287,309,335,316,321,459,395,249,372,337,219,397,245,337,441
"COG0093",199,188,221,297,254,164,184,201,283,145,251,199,179,214,181,210,276,203,146,124,224,177,250,325,285,226,185,235,158,119,162,259,201,160,202,222,298,268,149,126,247,189,140,159,164,211,193,204,222,117,229,243,141,290,180,199,174,176,258,258
"COG0094",315,337,351,407,393,283,312,373,391,226,292,349,331,357,351,341,413,299,258,313,347,305,348,445,404,353,296,356,353,249,316,330,311,379,304,358,409,417,307,284,358,379,275,176,284,290,289,288,276,378,459,373,403,353,385,249,397,313,373,321
"COG0095",173,124,122,118,103,65,97,149,69,179,135,140,158,73,34,124,83,62,124,53,69,119,131,77,215,20,154,117,43,179,51,25,69,18,21,11,23,37,26,68,54,6,28,70,25,27,16,34,30,30,40,95,40,29,53,33,182,59,44,34
"COG0096",216,198,274,364,394,192,134,231,309,152,269,219,249,246,151,199,340,238,175,156,201,178,271,352,305,264,158,244,197,135,150,336,218,248,276,242,267,286,182,176,327,216,143,138,177,210,261,200,189,265,315,301,174,318,255,188,299,225,283,289
"COG0097",249,270,324,376,610,233,289,288,450,268,341,287,292,265,260,270,397,261,258,198,294,250,368,547,407,418,203,328,280,204,187,419,305,310,415,346,432,369,257,173,409,338,198,205,275,280,305,262,273,341,456,370,167,398,353,239,450,283,454,342
"COG0098",248,338,356,373,428,300,282,287,415,221,325,307,319,309,310,285,364,297,292,311,300,282,344,424,386,458,258,363,354,197,256,289,279,339,389,318,337,365,282,237,332,356,254,190,266,263,312,308,267,442,305,342,332,342,388,281,381,320,374,393
"COG0099",207,249,274,318,249,190,244,249,223,156,262,195,185,215,267,231,288,226,191,216,228,209,223,350,256,239,187,202,217,156,64,104,59,69,72,94,85,93,56,64,69,82,50,48,64,79,62,62,68,102,83,97,97,90,79,69,83,68,104,81
"COG0100",202,199,296,325,354,195,203,213,314,135,253,196,203,181,230,140,248,176,175,191,192,171,274,340,314,289,161,227,245,128,158,274,181,270,255,229,300,251,151,147,221,229,94,134,187,162,218,203,168,249,251,286,130,263,200,175,220,162,298,268
"COG0101",346,446,508,634,418,473,371,497,435,304,419,391,419,516,427,391,511,436,459,481,427,424,513,572,515,288,431,434,495,355,388,792,428,419,435,520,466,668,455,278,530,522,354,297,508,421,555,411,491,333,443,540,429,578,584,367,480,385,358,466
