"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG0030",832,579,538,586,534,547,462,678,456,760,724,463,501,634,726,975,446,731,271,712,637,577,531,737,869,647,446,422,550,890,608,652,1231,514,519,605,753,771,498,884,347,490,732,670,506,763,326,667,635,665,744,623,744,592,816,521,794,675,632,510
"COG0031",657,637,610,590,601,532,614,558,604,559,528,520,537,466,669,623,451,482,374,481,543,582,618,657,581,579,534,582,665,431,674,638,536,627,446,455,592,579,528,613,682,379,616,679,407,683,496,472,593,572,403,522,637,516,550,580,637,650,575,657
"COG0033",77,1,10,0,12,17,0,32,15,8,39,11,75,43,9,138,22,9,9,0,16,5,7,0,22,63,3,53,6,1,1,4,85,24,138,11,7,31,33,131,4,4,34,2,8,0,17,22,33,66,3,14,1,0,0,9,10,4,110,19
"COG0034",917,950,1007,847,976,944,1002,862,1196,966,799,851,962,1068,1027,796,912,960,706,1157,993,855,1105,907,883,1013,1178,812,888,1420,965,986,947,730,1125,1068,888,1169,898,1196,1039,1441,949,1066,1068,941,778,1505,830,1134,1076,715,876,1074,1054,1179,1156,840,669,1139
"COG0035",398,391,403,358,400,435,444,437,394,389,383,340,482,397,476,425,382,481,250,408,396,327,404,414,354,330,420,411,447,581,383,318,436,371,460,416,419,384,335,450,385,436,370,425,377,344,281,496,371,359,476,306,428,346,346,352,407,447,359,373
"COG0036",500,377,301,555,314,326,316,402,357,308,483,255,333,380,339,490,381,373,276,321,473,337,250,354,564,377,346,322,311,419,299,388,377,345,538,386,422,364,208,407,266,487,291,428,439,421,277,407,261,428,343,512,438,755,503,319,452,347,485,386
"COG0037",1082,1049,1040,1100,975,976,1013,865,951,1006,1117,721,851,824,1102,1208,773,947,759,976,881,897,1143,1114,1273,817,875,862,1015,1041,1021,991,912,990,665,1133,1103,1028,908,859,817,876,1030,1177,759,1182,667,742,942,1062,1222,1195,1105,702,973,945,1003,972,912,754
"COG0038",1033,682,975,734,870,946,963,713,864,865,493,954,965,843,806,1008,812,633,753,765,655,865,923,805,653,915,740,862,919,703,733,788,718,882,850,721,792,913,1007,628,1023,850,927,607,666,665,899,904,827,851,736,746,647,701,859,1012,764,846,792,902
"COG0039",806,597,729,894,862,633,729,667,619,747,460,745,553,699,714,821,602,538,496,578,635,608,701,687,543,700,641,667,657,659,667,569,646,624,794,606,626,679,726,647,752,544,674,556,697,575,563,740,671,534,658,747,714,920,592,666,618,631,434,848
"COG0040",173,368,296,328,384,432,322,301,387,347,243,316,364,281,398,231,336,339,290,355,293,302,408,341,342,289,378,342,293,503,333,365,310,327,364,292,365,403,383,424,294,441,365,312,217,236,352,396,267,351,213,300,288,411,359,341,313,475,248,293
"COG0041",265,305,244,291,291,306,260,241,284,297,205,259,301,292,319,268,247,240,183,322,265,195,268,255,251,222,257,285,278,326,97,86,103,79,82,95,99,88,87,89,62,80,98,98,68,92,76,106,76,102,94,85,86,83,103,90,90,83,85,82
"COG0042",808,879,790,846,816,746,812,666,618,836,735,767,750,692,805,865,728,617,639,760,711,750,833,739,865,856,614,828,963,610,780,872,589,644,614,784,811,734,781,644,760,447,851,755,703,812,614,626,775,802,749,798,645,624,828,736,738,852,892,799
"COG0043",35,6,30,20,19,14,62,56,20,53,34,4,25,37,9,53,24,9,82,15,23,14,25,30,42,55,16,24,9,1,40,62,114,73,143,29,38,89,47,24,79,15,129,39,58,123,87,65,90,28,20,76,101,110,24,75,35,108,196,143
"COG0044",773,604,703,826,694,634,673,709,708,739,666,688,651,776,731,788,585,684,724,755,633,555,729,655,601,805,558,672,705,626,625,719,614,655,718,645,633,750,659,603,603,488,714,678,550,612,537,590,627,757,592,848,714,706,620,690,688,664,720,728
"COG0045",22,29,90,126,29,38,44,66,56,117,176,138,87,73,20,100,163,22,136,43,30,96,68,31,52,79,50,110,59,24,31,72,63,209,186,30,50,66,146,98,115,12,47,20,110,25,258,39,81,78,10,44,60,57,61,41,21,41,135,122
"COG0046",1490,1175,1236,1242,1116,1113,1245,981,1377,1311,961,1059,1284,1332,1253,1288,822,1487,810,1458,1535,1143,1579,1206,1244,993,1521,1207,1407,1733,1349,1226,1260,1047,1436,1444,1395,1389,1078,1524,1212,1904,1329,1365,1019,1437,715,2058,1118,1513,1359,1287,1283,1494,1219,1266,1239,1365,944,1484
"COG0047",1134,1064,1073,984,936,951,1137,818,1224,1177,793,883,1106,1202,1132,1107,706,1328,576,1377,1483,962,1406,1067,1117,800,1407,1048,1084,1497,1207,1079,1160,963,1274,1290,1309,1220,899,1403,818,1760,1118,1309,973,1243,655,1838,990,1429,1306,1040,1190,1237,989,1146,1179,1238,737,1092
"COG0048",323,224,140,210,148,120,187,234,184,176,319,91,184,193,242,239,131,227,110,192,245,111,155,218,236,176,206,145,139,361,204,161,225,167,271,244,222,194,143,288,106,237,169,257,169,242,119,185,191,254,297,240,235,209,170,158,221,164,196,157
"COG0049",335,328,262,294,274,251,263,364,229,262,387,230,319,279,368,315,214,329,218,380,346,236,233,305,350,240,197,251,247,160,303,275,351,256,263,362,323,317,240,265,230,232,293,354,292,378,189,138,279,326,377,318,298,299,243,243,290,256,241,270
"COG0050",612,677,564,605,580,572,718,671,628,745,735,654,583,670,601,628,669,629,418,683,820,440,572,673,708,503,732,682,768,861,644,607,719,560,792,834,753,550,510,815,647,775,584,773,646,678,429,951,534,627,777,619,642,717,524,675,725,542,615,585
"COG0051",257,224,222,262,234,238,232,296,170,223,252,153,225,210,237,232,192,146,164,209,191,191,206,235,254,187,134,199,189,181,229,195,274,175,162,239,207,198,187,129,187,83,200,236,220,269,188,113,205,250,316,216,226,121,197,189,210,201,196,188
"COG0052",353,390,314,296,315,336,362,357,386,293,457,276,390,379,355,372,264,384,268,409,515,218,325,356,366,280,437,268,312,543,355,279,392,338,443,413,393,344,283,485,276,595,325,493,319,419,313,476,385,392,484,269,370,417,279,343,400,277,311,241
"COG0053",525,521,395,519,459,502,429,503,427,476,598,450,497,477,529,511,474,490,437,427,537,403,449,471,436,447,438,485,459,496,542,458,520,442,423,558,510,488,357,560,333,463,384,544,377,523,452,514,424,597,509,491,502,397,550,464,506,538,491,357
"COG0054",76,197,201,199,245,302,239,232,239,202,105,136,254,186,233,150,137,215,153,188,271,161,234,195,216,167,262,141,191,370,225,187,231,203,239,191,237,247,206,273,178,317,243,159,155,264,157,295,192,262,194,162,279,279,136,264,230,173,226,222
"COG0055",845,782,659,744,585,548,667,532,701,756,552,449,580,749,737,926,397,852,340,790,808,631,679,616,539,712,720,747,802,656,766,907,545,629,817,924,939,671,456,809,616,713,758,824,625,1009,423,702,614,918,714,1087,736,734,502,756,1005,955,785,661
"COG0056",941,862,775,916,702,696,790,612,793,896,543,630,657,826,868,978,640,982,396,866,975,684,860,708,623,709,865,885,982,853,783,993,646,713,888,1086,1052,688,528,890,753,839,763,971,928,1084,440,995,751,1058,769,1262,876,878,600,827,1152,1220,839,764
"COG0057",527,478,421,424,398,458,548,609,464,456,828,346,486,444,547,503,400,503,343,522,623,364,465,605,554,424,517,487,479,635,445,387,607,385,722,611,380,643,401,679,469,621,451,637,340,533,318,658,483,569,554,423,513,565,394,466,541,437,599,477
"COG0058",1833,1544,1157,1289,1152,1192,1292,1029,1160,1299,1585,814,1358,1142,1293,1580,947,1376,679,1685,1627,1107,1341,1484,1517,1235,1215,1340,1111,1352,1428,1508,1300,1203,1339,1638,1482,1569,878,1337,813,1059,1475,1812,1231,1652,1045,1238,1146,1539,1707,1558,1521,1460,1380,1271,1731,1584,1504,1281
"COG0059",525,470,451,508,534,486,460,407,431,431,292,332,501,323,448,500,385,361,340,506,474,459,547,414,388,443,405,470,557,498,141,152,162,153,161,142,172,176,183,138,150,157,141,152,151,144,151,144,153,160,98,160,140,134,127,134,175,140,132,172
"COG0060",1483,1300,1168,969,1109,1015,1271,1011,1388,1148,1843,856,1245,1218,1324,1463,836,1248,909,1396,1253,1018,1301,1373,1410,1074,1232,930,1107,1286,1217,1053,955,1171,1054,1524,1357,1336,1065,1187,1070,1248,1280,1608,1071,1482,1069,1486,1022,1415,1513,1348,1308,973,977,1362,1517,1187,956,1086
"COG0061",379,379,381,407,427,371,361,390,360,346,383,281,361,403,479,382,280,453,277,444,362,352,427,376,339,359,290,310,372,368,319,401,396,373,480,421,439,432,334,493,353,489,432,386,336,358,299,386,314,449,467,363,420,439,320,406,372,401,344,401
"COG0062",258,524,389,427,480,435,344,334,511,460,296,363,401,561,433,368,340,634,301,599,525,371,444,368,464,391,495,338,403,719,164,136,119,155,183,166,149,128,136,189,86,205,162,143,137,136,115,230,103,218,189,198,163,154,125,170,170,82,105,129
"COG0063",489,542,525,479,481,415,371,315,551,514,323,388,466,574,501,463,337,615,328,571,541,395,513,454,479,450,588,397,477,718,475,457,424,441,679,510,534,452,454,632,376,623,459,416,421,465,355,650,315,720,653,496,496,569,459,499,589,411,456,493
"COG0064",489,319,211,341,161,54,160,223,127,199,467,44,180,176,309,556,71,246,148,316,245,171,104,271,498,225,180,128,147,128,271,341,246,274,228,394,311,315,75,155,140,67,208,384,203,445,57,90,197,379,338,423,326,138,332,158,356,164,174,109
"COG0065",646,534,558,611,700,474,605,498,670,550,380,379,591,430,557,641,335,485,384,651,475,551,574,463,443,741,625,438,635,610,547,651,434,645,466,435,643,560,639,508,731,512,617,476,487,608,568,586,562,625,354,665,599,424,522,578,585,610,538,634
"COG0066",285,300,252,345,375,326,284,272,289,310,200,210,252,239,311,242,292,194,198,316,243,240,298,244,252,286,245,246,375,208,297,293,300,254,272,236,297,294,230,230,255,353,316,212,255,287,243,304,267,257,198,248,246,316,317,280,244,286,243,275
"COG0067",593,1255,1252,1093,933,980,941,650,1004,996,683,748,978,692,1019,1072,658,1241,608,1169,1136,1123,1269,797,902,911,1524,1113,578,927,1250,1448,823,823,1077,1084,1267,902,738,1173,1172,1541,977,1218,962,1183,623,1259,917,1690,805,1358,1058,931,1012,1015,1157,1218,864,965
"COG0068",152,44,71,174,40,58,99,115,78,166,225,51,97,198,44,191,70,85,35,22,78,34,56,37,173,73,46,135,73,31,35,123,168,155,305,44,122,192,133,40,48,10,98,50,21,63,61,116,83,113,39,280,133,262,67,41,46,60,239,226
"COG0069",615,1230,1228,1063,880,863,992,695,995,1036,738,923,1040,807,984,1123,705,1155,724,1226,1085,1080,1188,851,918,994,1548,1127,645,1011,1122,1400,833,885,1144,1018,1246,947,724,1178,1065,1581,1013,1195,1024,1127,741,1343,929,1639,802,1408,1133,927,1012,1004,1198,1316,892,1112
"COG0070",557,1130,1221,1001,819,820,815,644,943,858,583,469,944,635,883,1055,625,1160,537,1126,1035,982,1158,781,786,857,1435,1035,470,947,1159,1239,768,803,997,997,1144,779,670,1142,1029,1543,915,1124,910,1095,724,1201,813,1553,733,1364,978,812,909,940,1077,1172,828,1023
"COG0071",261,393,251,361,333,486,307,454,376,284,305,303,376,386,371,427,467,477,251,402,447,330,262,290,391,325,335,482,329,427,368,367,466,313,637,409,410,301,278,563,203,702,321,357,288,441,346,396,284,473,504,388,404,576,516,252,374,331,425,284
"COG0072",806,864,729,890,578,602,774,818,714,820,1152,579,819,915,834,927,559,749,550,986,936,759,837,921,1171,549,979,585,604,1005,842,780,858,991,879,978,832,935,595,1043,763,1033,751,1105,668,1063,648,987,826,1105,1075,872,932,878,688,877,977,792,613,891
"COG0073",1712,1699,1555,1719,1215,1279,1596,1657,1481,1640,1879,1273,1588,1767,1539,1875,1123,1578,1033,1884,1998,1375,1609,1692,1998,1154,1699,1358,1266,1862,1823,1405,1696,1758,1768,1770,1762,1759,1260,2063,1392,2061,1436,1934,1553,2036,1089,1886,1476,2153,1941,1848,1738,1892,1662,1590,1829,1650,1207,1707
"COG0074",66,38,87,124,56,66,35,132,88,147,214,147,98,126,22,76,148,27,197,27,49,77,61,93,42,115,45,175,38,20,38,89,125,194,289,21,64,89,170,126,122,18,72,72,122,29,158,67,81,80,15,64,71,94,38,42,28,52,426,168
"COG0075",112,130,340,326,494,307,378,242,413,471,204,470,259,311,200,202,340,358,333,314,533,182,405,213,194,267,487,291,239,653,237,176,216,306,227,265,422,268,369,243,250,133,304,187,180,231,324,519,274,251,160,367,260,463,198,265,132,174,136,191
"COG0076",106,97,361,253,343,292,298,259,257,338,195,454,210,188,193,42,416,22,291,93,108,290,315,241,163,329,180,351,255,18,260,231,224,365,252,94,93,243,430,30,437,22,253,136,297,121,402,134,248,67,46,109,121,123,203,304,211,135,316,348
"COG0077",313,379,368,422,336,332,309,332,367,318,306,309,331,254,429,387,215,366,262,418,401,400,409,306,363,319,305,323,435,353,374,355,354,339,435,346,376,409,342,455,391,317,371,335,271,382,231,429,305,457,308,434,309,374,321,306,370,461,384,432
"COG0078",661,577,517,563,645,533,598,629,530,537,571,497,643,408,566,649,419,557,334,519,525,475,554,522,579,625,437,605,683,435,471,547,630,457,609,465,585,642,519,462,470,488,526,525,467,484,365,589,526,619,378,702,554,533,582,468,550,792,568,509
"COG0079",686,1228,954,954,1239,1073,1106,924,1115,909,595,710,1042,913,949,878,1050,739,743,808,798,928,1124,759,816,895,706,878,879,744,969,1091,782,881,718,1056,918,715,1089,918,745,525,1140,928,904,1014,580,580,814,1068,1090,1115,863,751,921,930,998,1256,678,792
"COG0080",291,309,251,258,236,254,214,315,247,257,322,199,292,253,261,269,264,292,183,294,264,216,198,250,332,201,257,226,258,456,230,240,306,216,325,293,291,261,201,315,160,301,235,338,216,293,158,245,214,310,370,267,305,305,256,204,268,228,231,223
"COG0081",351,428,317,406,320,339,384,479,401,359,439,317,412,367,411,393,353,351,301,429,405,290,311,411,439,305,413,381,368,560,384,370,457,335,372,495,431,395,284,393,315,374,348,435,352,427,270,501,392,462,428,437,424,305,372,326,443,312,264,297
"COG0082",392,371,416,401,416,424,389,385,400,438,347,379,368,373,445,407,310,388,272,464,432,386,424,464,342,377,332,393,442,388,405,434,337,427,336,411,376,425,329,424,382,312,431,450,314,442,362,423,396,465,372,404,393,419,407,420,473,500,348,412
"COG0083",80,16,10,31,12,22,19,30,20,20,31,8,31,21,26,90,7,27,26,13,15,28,28,14,33,30,8,34,45,11,57,87,119,52,200,65,65,79,45,126,48,9,72,122,23,58,32,27,48,107,58,67,103,101,23,53,66,184,142,84
"COG0084",628,599,590,560,639,583,507,594,466,634,579,541,588,468,568,564,611,489,592,584,508,583,501,605,721,647,440,505,508,401,558,548,557,549,507,544,579,591,677,572,522,438,557,500,481,580,623,381,515,539,567,479,467,527,594,591,550,490,646,653
"COG0085",2098,2119,1582,1914,1501,1673,1653,1498,1784,1908,2186,1737,1588,1848,1593,1698,1962,2133,1279,2002,2255,1496,1737,1917,2079,1601,1826,1853,1973,1912,1677,1613,1606,1499,2149,2094,2026,1692,1344,1934,1560,2310,1499,2256,1554,1918,1502,2141,1486,1950,1796,2036,1744,2166,1668,1883,2072,1693,1426,1716
"COG0086",1852,1905,1516,1409,1330,1403,1698,1433,1660,1673,2060,1202,1785,1686,1600,1667,1064,2215,1056,1983,2167,1449,1839,1808,1932,1273,1800,1286,1461,2303,1616,1599,1618,1569,1922,2001,1924,1850,1373,2231,1513,2590,1603,2127,1504,1889,1399,2030,1576,2015,1910,1375,1579,1692,1139,1951,2008,1586,1404,1463
"COG0087",462,417,284,406,315,291,291,401,344,348,439,303,351,397,418,432,374,381,286,371,365,246,279,395,466,290,336,289,314,478,344,351,411,328,383,417,375,401,267,403,265,373,314,444,315,463,277,400,305,408,404,377,359,345,356,334,407,322,285,313
"COG0088",399,405,364,355,368,380,350,439,315,397,433,300,370,374,365,416,317,372,266,409,473,232,341,386,402,357,325,298,363,505,344,323,443,312,441,458,345,358,315,384,274,327,366,429,372,442,257,330,314,464,506,353,357,360,375,302,342,297,337,309
"COG0089",180,254,167,233,155,246,144,273,154,198,268,140,227,186,199,218,219,198,160,223,234,190,125,203,272,187,189,177,197,263,180,215,286,130,169,261,215,190,127,206,144,161,162,256,181,241,182,189,165,235,291,195,247,177,186,175,267,210,176,158
"COG0090",489,455,313,446,268,298,345,405,392,346,481,307,409,435,464,503,269,448,230,480,475,278,357,404,468,293,428,328,329,594,122,131,143,123,179,167,139,126,85,187,106,161,118,198,105,160,77,183,107,173,165,152,142,161,101,129,156,132,105,131
"COG0091",257,291,207,262,243,216,202,316,235,214,322,186,244,241,268,284,247,238,189,355,263,207,182,252,308,222,196,235,250,368,193,230,312,194,298,295,256,277,154,301,169,235,204,306,162,280,157,282,217,280,346,314,301,238,264,205,258,271,210,196
"COG0092",373,372,276,340,305,272,303,293,286,335,421,227,347,328,381,454,262,307,217,428,354,264,322,302,413,219,383,248,380,478,316,330,335,261,371,447,382,382,233,414,209,353,269,489,264,396,188,400,255,441,491,324,377,294,293,310,382,327,216,256
"COG0093",296,267,178,195,142,161,222,268,164,181,279,173,239,206,209,225,186,199,139,237,235,121,176,225,252,166,212,179,155,292,215,179,261,210,208,310,215,233,132,218,144,234,180,272,194,282,152,261,197,276,272,245,233,121,213,164,280,150,210,166
"COG0094",394,364,298,389,368,369,299,363,282,344,396,244,344,368,357,359,338,343,215,466,400,236,293,313,375,286,330,319,330,420,299,287,386,302,387,419,355,339,314,388,240,367,263,401,343,363,225,345,248,427,450,323,339,337,367,287,401,277,267,260
"COG0095",265,35,155,166,59,45,80,167,64,144,201,134,110,221,136,160,129,33,215,113,80,102,150,125,88,159,35,74,34,94,78,133,148,160,137,105,19,90,171,74,184,28,88,55,113,79,180,48,131,179,148,83,176,104,41,113,122,76,138,316
"COG0096",341,300,174,260,156,135,174,330,210,165,305,142,253,242,263,309,185,275,185,301,297,160,132,219,260,165,237,166,196,359,222,224,325,210,300,301,227,257,162,289,148,264,195,285,186,267,143,229,213,282,324,281,301,262,230,182,272,167,204,160
"COG0097",390,379,224,361,203,239,298,332,292,276,424,163,330,291,321,370,232,392,185,420,390,247,227,303,331,266,374,223,235,570,75,91,101,122,155,129,123,99,47,150,73,118,91,140,91,114,105,118,103,135,130,125,111,137,76,82,145,83,87,75
"COG0098",368,367,267,373,294,350,289,355,287,331,413,239,358,282,365,319,302,310,176,331,405,275,316,334,410,227,353,292,361,398,114,107,117,91,128,114,116,96,77,101,86,129,92,112,61,116,79,136,92,107,108,104,95,143,87,88,117,104,91,99
"COG0099",262,287,182,193,202,218,213,330,199,185,297,149,224,192,317,246,193,213,143,209,288,166,167,267,297,198,215,184,212,232,229,200,230,183,305,241,207,203,173,282,185,253,202,232,188,271,151,218,183,224,240,239,233,289,224,181,251,160,163,183
"COG0100",284,203,133,180,190,221,170,228,188,174,327,87,221,167,281,303,144,283,122,274,275,165,205,223,243,161,193,163,232,318,192,178,233,169,285,289,201,235,141,262,136,325,199,275,141,252,133,215,158,267,331,188,211,232,156,210,282,196,167,173
