"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG0011",13,8,3,17,33,12,7,6,3,13,6,4,57,134,15,5,1,6,23,7,4,4,5,7,15,2,1,15,10,0,25,199,0,4,4,4,28,4,20,19,5,14,2,27,4,3,0,3,1,2,4,6,4,6,70,18,11,1,21,10
"COG0012",535,674,503,407,451,468,540,458,342,426,464,491,621,507,587,551,363,571,465,524,572,541,365,536,395,541,425,468,640,538,526,481,594,541,500,561,628,499,513,540,442,485,436,536,537,488,710,641,346,429,469,605,446,614,560,478,650,568,317,569
"COG0013",899,1226,1334,1080,1005,926,949,989,746,1022,1041,990,1382,1169,1262,1160,1023,1127,989,1277,1258,1214,940,1317,985,1072,1267,916,1277,1268,1089,1152,1131,1173,1135,1170,1326,1202,1075,1163,1113,761,933,1083,1211,1083,1427,1207,976,1083,1044,1015,1071,1071,1095,1046,1212,1225,788,1009
"COG0014",553,432,638,539,457,398,509,464,364,529,557,455,548,608,638,458,619,509,497,449,705,548,460,541,520,511,575,500,462,534,548,584,485,648,635,528,502,540,608,537,517,434,491,437,504,548,573,440,532,551,538,493,508,347,398,533,459,534,384,580
"COG0015",586,678,672,627,646,594,695,538,454,629,618,648,955,791,694,902,643,596,565,727,788,644,487,660,536,695,459,525,655,642,651,741,632,592,616,688,808,581,629,701,598,609,563,764,760,680,763,699,504,526,701,778,555,616,679,572,640,687,518,674
"COG0016",421,604,549,464,433,511,418,483,369,469,444,485,535,509,581,358,514,446,417,526,406,533,420,574,491,470,487,397,498,555,533,526,572,534,508,478,496,508,623,481,488,463,471,470,542,538,446,367,516,479,454,386,506,630,405,517,613,469,352,499
"COG0017",651,656,736,521,546,594,867,725,482,638,652,627,617,388,651,688,566,864,748,629,746,673,533,628,541,636,663,600,619,560,179,101,178,195,210,216,172,243,225,229,210,186,213,214,199,199,224,206,197,185,171,312,195,276,259,189,232,231,155,251
"COG0018",741,908,846,844,904,802,764,761,633,866,870,819,941,975,914,827,955,891,747,943,797,874,689,989,724,811,783,739,828,831,799,942,801,881,828,822,883,779,774,889,797,820,783,840,973,932,1001,835,944,763,787,875,845,923,908,873,1115,906,561,902
"COG0019",855,767,1065,1095,926,768,990,839,705,1082,869,894,1032,1034,983,1544,1381,959,871,1165,1073,1078,909,813,954,1024,661,920,1012,1149,920,923,966,886,949,886,1207,992,956,995,1024,816,819,934,954,1193,913,907,1100,998,1092,1162,1023,1125,1006,1136,874,1006,721,1043
"COG0020",354,506,316,382,404,345,404,309,262,447,387,383,441,436,380,509,504,391,306,427,467,365,296,414,298,325,262,361,362,302,379,447,428,291,375,461,378,367,362,343,369,457,355,386,412,343,420,395,366,279,375,358,380,409,415,300,478,539,296,342
"COG0021",194,122,149,187,226,123,103,115,124,186,151,197,189,221,193,224,307,105,162,191,225,218,119,132,166,202,172,123,251,239,423,653,636,603,593,618,717,475,301,555,513,439,524,510,525,587,979,917,533,482,725,377,454,520,273,660,418,682,379,433
"COG0022",197,152,106,24,5,128,20,195,274,21,61,176,66,47,254,20,13,54,214,19,16,176,330,139,307,52,382,237,143,371,41,44,12,64,61,72,41,244,205,17,237,75,201,82,30,211,53,37,178,248,114,20,194,31,14,151,49,12,226,125
"COG0023",174,47,93,39,24,111,63,101,153,80,150,97,14,19,85,10,37,51,92,48,9,105,167,106,146,75,99,93,76,114,133,20,21,141,151,53,76,104,92,83,65,63,173,98,82,75,62,55,178,120,125,20,126,71,14,110,108,14,103,61
"COG0024",660,697,665,796,593,633,766,636,677,810,715,553,627,661,656,562,779,707,525,905,479,665,593,662,553,704,620,622,666,634,655,492,594,635,849,500,878,655,695,780,640,747,676,668,746,758,509,568,675,646,567,658,667,829,623,571,699,815,461,696
"COG0025",233,107,108,190,329,108,115,88,54,50,112,93,386,482,93,62,28,83,151,208,65,134,41,93,86,226,65,33,35,28,218,941,148,48,74,83,190,128,93,275,120,423,46,284,347,125,80,124,39,79,174,245,75,137,421,179,99,19,111,123
"COG0026",33,22,16,41,132,75,5,28,3,10,8,52,202,203,57,10,4,35,44,19,5,22,10,55,13,38,8,2,53,44,57,376,387,23,12,8,33,19,10,33,29,87,19,69,15,14,27,42,6,9,33,14,10,10,148,43,34,3,19,6
"COG0027",283,103,245,92,356,187,141,183,316,345,322,377,166,180,341,340,311,104,230,251,236,294,280,159,329,180,257,175,271,289,255,342,31,331,320,254,296,217,208,253,209,127,320,291,232,185,406,389,287,215,293,112,287,223,114,249,190,346,173,160
"COG0028",1331,789,1275,1481,1296,1026,1330,986,1082,872,860,927,1431,1483,1213,1067,823,1265,1211,892,1002,1262,1124,975,1292,1588,1158,1102,984,1024,972,1813,1043,964,1023,1005,1225,984,1031,1361,1148,1236,864,975,1161,1306,1012,1225,838,1090,863,1399,1153,860,1476,1162,841,886,1017,1687
"COG0029",726,344,639,554,556,452,540,439,422,604,627,476,384,607,634,370,641,512,549,544,627,645,528,507,495,561,598,489,613,456,585,303,612,668,638,583,682,621,447,628,574,446,561,535,505,535,810,653,617,553,611,510,570,455,359,579,478,670,499,528
"COG0030",582,784,422,627,517,717,713,682,318,530,583,673,494,976,487,754,605,830,606,551,624,737,428,759,470,473,342,549,572,575,639,1042,847,767,512,468,549,736,698,716,627,577,723,464,530,605,672,575,776,487,1038,675,539,755,986,740,823,499,266,591
"COG0031",581,693,582,481,436,558,665,606,407,512,567,520,516,639,574,449,487,601,488,565,566,515,504,722,474,642,722,558,423,655,647,602,667,521,566,504,562,660,619,613,652,596,535,568,638,560,483,472,570,595,490,561,620,365,627,729,583,351,393,670
"COG0033",27,4,3,10,149,25,6,1,3,1,20,14,152,392,47,3,2,35,39,14,8,13,14,0,28,28,8,0,40,22,58,482,60,6,12,0,64,2,6,7,3,12,6,75,0,2,23,87,4,8,12,0,5,4,154,34,26,9,18,8
"COG0034",863,826,1054,714,1213,815,751,851,739,1085,956,939,1049,783,1189,1291,1042,911,1004,961,1380,910,787,910,868,933,1081,824,1042,1115,904,888,745,963,983,1211,1135,1043,1002,931,989,668,972,921,930,836,1531,1260,931,1048,947,1027,983,1120,760,924,851,1427,678,922
"COG0035",402,422,355,338,453,422,374,398,300,384,415,462,486,389,393,526,397,377,317,384,561,376,303,388,372,380,391,318,368,364,392,417,343,352,424,434,364,415,451,381,305,429,356,518,368,389,462,472,480,386,424,414,399,439,415,366,337,478,256,417
"COG0036",377,593,280,500,554,421,389,355,253,345,302,306,344,616,326,465,694,525,365,512,455,359,224,336,223,435,243,292,357,399,443,415,560,309,283,407,467,313,320,453,357,528,332,340,437,518,400,424,390,294,483,473,346,378,528,323,489,520,315,366
"COG0037",922,1191,992,1205,708,914,1114,938,745,1026,931,1062,985,791,867,946,728,1221,850,949,995,988,862,1100,891,1109,816,946,823,675,1040,854,1226,1085,1023,868,1087,980,1141,1119,1032,1038,775,823,995,1171,701,823,833,1066,771,1221,1034,1223,1208,1116,1264,828,696,1113
"COG0038",1014,505,861,784,866,752,588,764,888,840,881,820,1088,1257,1005,692,689,801,947,642,713,869,983,821,1011,893,905,815,855,884,800,1439,654,1009,937,742,873,1008,779,829,821,968,956,907,679,749,828,688,860,984,812,675,942,780,941,933,677,782,786,791
"COG0039",621,560,667,799,758,697,628,649,584,684,641,559,938,863,720,693,930,640,672,642,721,730,747,686,659,554,730,576,667,883,673,1085,777,833,826,619,531,605,719,646,551,588,690,596,594,919,677,705,918,737,743,570,698,672,747,714,542,524,482,606
"COG0040",360,303,329,323,390,304,340,310,387,314,394,368,358,340,360,421,417,344,301,244,440,351,367,299,404,340,300,351,268,314,415,393,296,390,392,375,349,357,393,309,355,250,426,383,372,323,434,380,435,325,375,324,391,245,226,335,318,398,285,309
"COG0041",266,219,234,271,250,245,276,263,159,293,319,256,308,284,285,255,284,273,257,246,247,265,165,286,226,290,226,192,307,277,273,253,302,255,321,237,325,256,289,306,265,303,302,277,289,302,308,288,298,208,247,302,292,267,259,247,256,300,175,290
"COG0042",851,770,757,839,635,683,664,759,569,693,850,715,731,707,713,482,557,892,846,679,472,834,745,794,831,856,767,754,703,834,737,827,884,697,843,627,828,799,849,891,909,940,721,773,901,849,612,722,730,779,687,838,774,719,834,868,798,410,638,895
"COG0043",88,117,45,83,137,177,27,53,62,42,49,226,89,86,169,73,80,108,167,66,53,99,62,102,55,78,83,46,88,142,31,87,74,92,79,59,20,47,35,34,54,190,31,51,27,93,49,58,61,56,102,47,69,31,168,120,126,19,211,62
"COG0044",666,655,695,859,714,681,587,580,461,617,629,645,1003,909,737,728,720,753,824,562,624,725,498,647,647,698,567,544,781,681,688,782,905,636,722,599,825,591,726,691,695,632,525,611,563,764,648,647,631,709,581,820,663,592,796,727,593,456,738,719
"COG0045",121,47,40,44,167,68,28,72,174,18,43,50,50,208,75,50,62,13,73,25,36,103,132,36,133,52,121,79,73,127,91,387,83,53,26,42,96,26,24,51,67,109,109,84,24,99,36,71,49,88,103,8,17,17,103,51,59,10,158,49
"COG0046",1106,1141,1191,1243,1426,1010,1048,1157,774,1190,1074,1210,1691,1498,1712,1832,1492,1208,1038,1572,1759,1255,1027,1206,1073,1244,1199,1144,1275,1392,1275,1277,1108,952,1122,1491,1504,1347,1214,1431,1201,976,919,1211,1190,1220,2130,1848,1089,1197,1168,1344,1149,1375,1339,1310,1333,1875,795,1409
"COG0047",973,1005,1023,1026,1289,831,941,936,638,1124,1049,1034,1317,1347,1505,1532,1295,1076,786,1496,1520,1135,856,1068,828,1196,833,997,1082,1111,360,421,262,255,299,430,492,424,391,430,338,239,270,356,384,339,605,503,293,344,356,410,338,452,397,357,403,623,215,412
"COG0048",174,329,188,235,268,268,265,146,96,245,136,200,228,206,172,221,198,212,147,224,220,166,119,207,151,187,114,118,186,166,153,223,305,160,153,205,277,139,239,210,168,255,137,180,274,211,174,206,107,167,151,289,157,286,226,162,278,257,107,169
"COG0049",212,414,323,298,283,398,269,250,233,246,222,293,330,310,251,202,288,339,269,345,157,258,233,269,221,272,222,206,254,269,312,315,378,211,242,185,334,269,360,290,261,337,243,296,309,286,139,197,244,265,317,331,277,403,336,252,336,230,252,258
"COG0050",549,744,624,667,790,668,597,553,414,693,550,658,804,758,691,773,673,636,493,811,931,801,493,683,502,576,645,424,714,589,574,637,757,648,599,735,607,502,589,728,595,833,558,619,643,630,1051,918,484,590,407,659,605,794,665,549,689,789,436,613
"COG0051",67,74,81,64,55,88,63,79,73,42,79,85,50,68,50,49,31,96,63,57,51,80,61,71,59,67,63,74,89,56,216,231,224,210,211,151,270,184,251,191,174,226,213,214,239,226,125,112,233,206,257,188,230,272,232,227,251,97,152,209
"COG0052",325,462,354,299,479,368,342,293,259,408,303,373,418,288,392,440,440,370,256,508,437,318,266,386,280,371,247,219,364,241,341,379,380,350,315,414,466,295,367,350,280,333,301,395,390,256,459,428,207,334,396,353,296,513,353,334,410,586,271,324
"COG0053",512,527,461,518,457,565,429,445,402,541,499,504,391,447,452,513,417,554,435,527,524,501,351,496,362,526,317,420,490,340,462,423,473,449,450,451,549,437,533,507,457,574,480,489,514,549,580,449,509,362,454,559,480,491,469,419,413,514,431,490
"COG0054",205,164,193,159,286,241,282,217,136,279,310,226,244,101,178,309,330,162,179,256,297,171,232,210,213,255,215,157,219,202,260,80,142,248,235,238,256,219,247,233,187,209,184,219,186,214,296,260,192,191,258,204,245,193,155,258,211,334,177,182
"COG0055",603,575,724,1139,766,533,768,677,323,556,546,634,935,694,737,839,708,725,669,784,827,773,413,627,460,1011,636,631,713,694,673,882,910,570,558,735,857,687,782,914,844,818,334,555,807,777,710,774,402,619,492,1078,611,710,919,687,551,700,334,1003
"COG0056",667,658,802,1287,889,619,933,759,405,701,720,659,1033,873,820,1057,895,851,712,945,1051,866,510,750,585,1125,786,656,802,776,774,951,882,614,731,901,1004,793,802,1077,965,959,483,621,892,906,1073,954,602,758,563,1267,757,784,987,827,660,863,435,1094
"COG0057",424,737,530,437,720,618,506,453,323,516,456,532,654,546,556,667,575,468,394,619,587,431,335,539,412,458,425,385,473,476,479,578,586,500,375,529,559,332,562,434,432,498,349,517,461,493,640,562,338,377,391,489,456,564,525,414,599,647,341,397
"COG0058",1226,1577,1358,1590,1367,1018,1690,1307,1301,1236,1115,1193,1117,1679,1189,1346,1411,1641,1155,1545,1334,1271,865,1467,880,1567,845,1128,1224,1343,1335,1546,1602,1053,1185,1245,1464,1225,1299,1583,1497,1497,839,1280,1558,1286,1244,1183,1058,1125,1130,1783,1174,1639,1565,1474,1488,1061,661,1506
"COG0059",482,362,468,496,512,419,452,425,372,409,520,416,542,910,519,472,452,479,448,445,468,432,393,406,501,467,492,443,348,519,485,907,349,527,541,446,537,468,431,523,436,437,441,530,455,464,465,490,396,431,434,431,502,302,538,469,408,465,311,507
"COG0060",1100,1621,1296,1301,1078,953,1034,1016,845,1221,1024,1117,1491,1222,1353,1424,938,1242,1063,1291,1469,1132,928,1386,1061,1260,1006,1085,1278,1155,1177,1352,1327,1190,1129,1232,1503,1179,1340,1383,1119,1029,863,1252,1258,1090,1410,1365,670,1119,937,1578,1131,1505,1422,1313,1429,1341,953,1063
"COG0061",428,368,383,376,461,371,324,352,258,482,398,343,463,423,475,416,432,383,345,355,421,370,344,394,371,406,378,331,422,368,398,487,435,415,446,347,471,383,451,467,359,360,316,344,365,401,337,337,297,349,329,401,378,452,393,371,364,478,301,340
"COG0062",462,358,458,519,604,323,492,338,280,514,407,405,516,368,530,753,535,394,396,539,754,490,382,360,406,505,262,403,540,435,146,144,156,147,144,186,202,157,176,177,124,109,118,144,146,135,202,208,89,140,147,200,144,208,112,148,156,221,100,130
"COG0063",504,445,486,524,646,347,477,347,323,481,392,412,666,655,583,789,571,469,479,590,733,487,432,451,463,620,387,401,552,476,499,629,585,430,494,513,689,485,499,512,482,342,333,434,516,403,692,621,344,476,466,620,472,580,483,494,439,651,286,463
"COG0064",160,490,209,397,241,206,264,176,72,105,57,166,551,564,184,190,150,484,232,242,183,172,70,311,85,325,152,170,202,129,354,723,649,98,173,179,340,228,302,329,329,255,79,180,308,310,102,81,124,197,135,447,251,335,593,224,473,71,138,265
"COG0065",601,419,547,662,490,488,486,526,376,373,472,529,610,894,674,692,411,556,767,485,742,541,452,534,614,670,743,564,444,653,169,225,242,185,208,239,222,210,159,186,242,178,141,169,163,212,175,205,102,199,150,251,189,120,212,215,162,174,124,214
"COG0066",266,217,233,287,259,276,275,286,215,192,307,277,220,434,305,188,338,311,263,232,283,317,227,284,289,282,244,232,212,268,319,401,251,332,385,268,241,273,297,268,311,330,345,254,258,281,306,278,348,237,296,238,313,216,261,310,250,319,205,316
"COG0067",1052,792,971,1412,1016,674,1221,903,509,852,872,892,1003,1308,1386,1134,880,1137,926,1147,1224,1098,897,915,745,1330,1133,1141,677,982,867,1253,1697,710,881,1485,1643,1189,1001,1160,1449,624,505,995,1276,1089,1321,1395,600,1255,912,1395,1034,807,1078,1030,874,1495,664,1024
"COG0068",119,92,188,294,300,119,25,33,60,34,59,99,297,271,128,156,296,143,83,67,84,149,77,54,115,75,54,31,209,235,69,83,275,81,52,46,107,52,28,132,122,206,65,89,49,180,102,38,162,59,257,197,123,33,189,91,168,5,29,39
"COG0069",1046,853,1056,1386,1144,693,1114,884,688,828,847,983,1111,1321,1478,1213,896,1183,944,1083,1212,1065,954,857,746,1309,1133,1128,759,1094,916,1339,1807,711,880,1565,1554,1265,1012,1253,1339,695,623,993,1182,1176,1361,1494,665,1223,869,1400,1009,775,1115,1027,907,1583,708,1042
"COG0070",1048,737,1003,1368,1007,666,1109,860,632,747,838,852,1071,1262,1373,1110,821,1023,783,1056,1160,946,957,815,729,1227,1036,970,677,979,788,1317,1596,532,812,1470,1561,1123,881,1142,1296,579,523,979,1072,964,1232,1371,496,1136,808,1358,931,727,1150,933,775,1593,625,985
"COG0071",478,538,286,406,641,421,614,363,463,468,445,306,409,460,255,480,516,374,331,474,514,319,273,326,240,398,211,313,366,268,383,272,422,263,326,345,451,312,392,359,347,523,376,374,484,343,381,405,421,275,407,436,356,468,396,335,391,736,246,379
"COG0072",791,1171,834,907,850,789,669,738,645,773,588,875,1055,995,1161,921,838,994,623,999,1124,755,696,980,713,806,745,747,910,939,290,335,322,181,201,307,382,290,286,273,250,199,169,299,296,315,337,274,165,234,269,271,233,335,333,262,356,322,155,260
"COG0073",1620,2031,1709,1779,1800,1671,1414,1400,1197,1724,1257,1598,1999,1636,1930,1839,1865,1779,1157,2027,2030,1640,1224,1692,1301,1713,1415,1314,1753,1699,1614,1486,1852,1114,1223,1734,2122,1804,1529,1736,1404,1365,1095,1620,1721,1686,1892,1743,1188,1528,1801,1776,1436,1877,1882,1409,1869,2034,1069,1502
"COG0074",147,59,44,66,283,154,43,63,177,27,70,73,40,191,118,53,111,38,108,52,40,116,116,85,171,116,138,90,103,181,82,286,81,57,51,38,72,27,23,72,81,85,133,91,40,132,60,100,87,97,168,30,33,17,81,73,49,12,202,56
"COG0075",387,155,356,366,220,246,257,201,334,206,299,237,207,73,213,74,470,311,255,541,640,458,303,236,374,225,217,199,315,227,247,133,126,528,454,526,222,218,213,408,207,361,312,252,147,326,482,162,517,342,231,285,425,169,190,296,205,119,297,338
"COG0076",313,91,318,115,210,288,93,277,397,134,288,267,83,44,271,21,116,89,296,102,26,306,398,254,396,170,441,310,171,337,175,215,80,374,327,173,62,265,205,130,222,131,298,216,89,261,153,115,318,353,176,27,274,55,33,280,167,20,283,215
"COG0077",399,435,335,414,445,339,364,378,215,283,310,350,389,539,432,427,357,360,339,392,450,286,334,296,343,401,405,365,227,430,130,157,96,92,109,117,158,140,133,111,132,109,81,107,122,133,124,117,92,135,116,137,130,94,130,104,101,93,95,130
"COG0078",550,673,667,675,567,625,518,518,316,452,531,631,748,745,616,583,522,604,662,541,445,528,391,556,500,612,473,492,439,493,527,631,489,510,645,465,671,581,572,544,567,629,483,633,611,603,596,506,462,492,537,783,527,364,617,529,534,463,359,570
"COG0079",996,914,814,1012,698,905,1194,1147,1251,849,1063,905,739,1150,691,859,746,923,895,826,666,943,859,783,1128,845,709,857,845,768,1151,724,1257,1198,1228,759,1051,1035,897,988,1173,932,768,1080,1283,986,565,704,913,991,766,1139,1252,1071,839,1157,798,487,713,1007
"COG0080",252,343,230,242,306,328,287,281,221,294,247,265,272,273,205,270,309,290,202,295,322,259,186,290,181,273,193,204,238,245,284,309,331,223,265,239,315,214,272,314,251,375,258,298,271,270,235,230,288,225,270,320,244,358,323,223,291,285,149,250
"COG0081",122,135,137,136,109,147,146,115,122,99,119,120,174,150,118,135,95,125,112,132,150,135,92,124,86,111,115,90,110,100,388,507,445,323,299,388,480,287,403,396,366,430,284,439,385,416,486,442,382,325,281,439,350,470,383,336,434,358,284,360
"COG0082",387,364,413,401,334,403,391,403,271,380,370,379,392,444,544,378,451,436,411,399,329,399,309,442,330,447,336,384,378,374,411,531,517,330,413,368,478,445,386,369,444,385,305,386,438,400,372,410,295,396,407,437,388,404,417,437,412,251,292,494
"COG0083",52,88,43,63,203,106,37,48,26,15,83,93,281,346,106,109,86,111,65,42,71,50,25,59,36,86,55,71,67,75,105,430,181,33,32,41,102,42,65,51,85,131,11,90,60,67,44,93,53,26,76,82,63,43,229,84,73,12,84,115
"COG0084",782,527,554,504,537,609,458,551,587,530,640,571,592,658,601,425,556,505,663,535,393,665,609,566,736,583,543,577,507,701,631,635,551,554,618,416,576,559,583,618,541,615,711,600,502,561,411,517,658,540,618,584,656,578,589,579,732,423,604,492
"COG0085",1531,2043,1867,2022,2150,1471,1731,1576,1177,1910,1727,1689,1839,1522,1867,2039,2169,1707,1513,2241,1923,1897,1340,1963,1356,1717,1583,1528,1782,1732,1542,1994,1562,1742,1502,1730,2001,1602,1619,2071,1770,1588,1555,1587,2182,2000,2120,1906,1709,1517,1564,2050,1612,1747,1734,1438,2092,2382,1256,1953
"COG0086",1601,2095,1786,1346,1961,1436,1415,1434,1067,1875,1353,1666,1872,1694,2297,2171,1664,1624,1265,2137,2122,1597,1287,1848,1420,1782,1617,1496,1622,1484,1550,1911,1830,1505,1291,1833,2082,1621,1538,1932,1604,1429,1160,1819,1870,1335,2064,2154,920,1488,1307,1758,1483,1898,1622,1679,1908,2569,1056,1490
"COG0087",333,446,325,406,384,401,385,360,297,295,320,328,474,450,271,449,309,398,312,375,467,364,270,376,261,320,279,248,347,351,329,445,434,285,297,374,388,281,412,333,369,423,287,349,408,401,399,384,375,305,282,428,326,440,418,334,440,318,266,348
"COG0088",351,474,378,369,425,442,333,341,248,402,356,379,439,416,339,404,378,387,335,455,336,390,329,375,313,305,298,254,350,349,384,384,469,346,346,327,431,316,412,372,347,386,309,361,421,392,371,292,341,351,413,367,369,506,368,356,398,293,211,333
"COG0089",174,304,177,180,190,289,308,251,217,230,245,216,227,177,132,211,197,241,184,216,218,161,159,212,135,194,147,190,196,176,196,239,246,165,160,189,237,169,219,220,195,270,208,222,263,250,216,185,225,145,227,232,222,281,228,153,253,166,150,205
"COG0090",357,508,373,431,558,420,403,364,239,325,272,376,565,459,412,587,429,391,298,490,563,389,216,433,241,365,320,304,435,375,310,517,442,251,217,450,510,341,463,468,384,418,229,413,464,422,539,511,243,320,294,486,356,522,507,315,500,494,231,369
"COG0091",186,306,258,286,269,304,371,228,154,221,239,247,274,254,196,272,213,293,212,242,268,238,170,274,132,220,179,214,248,213,246,337,252,178,206,234,273,214,316,239,212,300,209,238,274,307,264,244,251,202,299,260,228,321,270,235,274,247,172,232
"COG0092",252,487,314,332,364,304,381,274,214,275,261,312,434,319,359,427,333,350,216,367,434,355,237,336,244,310,200,219,333,282,366,475,424,242,282,362,458,270,362,365,321,424,238,356,393,335,408,340,257,263,300,391,264,470,430,294,389,390,217,320
"COG0093",201,334,236,269,222,248,198,169,122,148,141,209,258,232,192,249,140,210,186,231,273,166,125,234,133,207,165,132,205,158,180,226,271,156,161,193,261,179,238,195,194,248,131,238,241,186,201,256,159,161,194,225,194,292,209,194,256,217,126,162
"COG0094",360,406,331,371,418,352,355,312,256,366,365,319,403,345,274,355,338,397,274,426,335,319,299,338,285,269,241,217,345,271,349,411,325,277,331,304,428,296,372,371,289,436,332,368,366,421,366,276,379,316,354,342,334,453,324,274,357,388,194,306
"COG0095",136,201,70,75,154,145,26,120,163,83,57,124,193,165,143,65,110,45,175,69,49,162,186,131,188,53,194,113,218,290,58,480,39,55,56,38,161,127,142,25,130,126,106,102,30,179,46,42,138,139,194,16,121,148,163,89,98,23,208,68
"COG0096",87,104,62,85,90,99,98,63,59,62,44,97,122,116,74,98,89,86,71,94,104,56,41,83,61,82,42,54,74,64,212,278,308,132,155,253,306,180,254,219,204,298,156,265,276,248,254,241,165,177,219,298,176,332,286,202,301,271,181,186
"COG0097",296,455,278,316,426,342,321,289,222,309,238,323,417,300,305,432,347,351,250,376,433,259,228,284,178,291,252,286,275,250,306,394,434,246,209,365,389,225,320,323,259,352,178,322,356,354,331,329,163,224,272,364,255,418,360,257,338,452,205,284
"COG0098",342,407,287,258,433,347,281,263,222,327,343,299,403,349,317,410,377,313,266,381,373,326,249,335,253,301,259,260,298,250,307,375,307,297,326,360,382,251,330,345,299,380,244,355,373,373,401,366,322,266,264,338,325,341,306,281,375,412,206,295
"COG0099",61,102,66,66,91,104,64,64,56,64,67,73,82,114,69,67,82,88,66,93,65,55,58,78,55,56,69,61,61,58,263,240,342,193,186,210,226,230,292,217,174,300,193,237,273,231,200,191,259,184,234,244,253,250,229,185,272,220,150,187
"COG0100",206,272,181,192,324,234,182,152,101,250,227,210,273,245,206,282,228,242,145,260,219,166,137,195,152,216,121,172,178,159,210,306,267,148,201,220,235,150,269,232,203,277,116,244,216,186,225,227,112,155,169,266,189,333,303,176,250,301,119,209
"COG0101",414,612,406,662,375,451,539,440,355,429,424,447,653,556,380,433,357,557,408,412,441,441,347,484,310,577,327,375,446,363,536,550,747,449,452,414,600,408,526,539,483,640,382,445,535,614,399,413,441,414,415,588,481,568,648,520,489,286,380,526
