"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG0015",785,593,687,515,625,659,666,797,556,630,532,845,551,600,548,571,692,331,505,985,604,650,628,541,644,679,561,670,612,476,582,631,547,730,688,600,545,472,674,605,676,507,764,655,664,690,798,589,564,642,618,934,789,680,550,481,530,697,593,772
"COG0016",432,461,486,460,572,479,547,493,412,527,461,391,439,394,422,446,471,182,447,519,459,483,466,387,584,585,470,489,565,495,176,152,131,143,165,230,158,144,133,174,188,136,163,163,128,187,157,154,155,191,159,151,182,135,202,156,122,158,161,182
"COG0017",683,699,596,527,665,716,589,572,514,565,632,623,565,498,657,692,760,389,639,651,536,731,549,648,664,724,731,577,684,652,625,658,666,649,876,797,664,516,544,666,658,598,620,539,713,669,389,697,632,551,613,747,588,625,693,675,547,645,537,311
"COG0018",1074,798,859,732,959,936,917,894,656,809,770,712,764,773,852,863,897,411,786,983,910,859,971,734,761,899,780,781,922,796,800,930,611,818,832,957,672,716,849,828,892,653,841,853,922,857,973,789,766,802,774,799,928,827,868,726,636,893,786,966
"COG0019",911,1090,890,975,857,1061,919,1241,725,904,757,1195,1017,909,735,951,934,506,996,992,896,886,777,877,987,1090,886,902,1123,645,812,1082,796,885,1058,689,875,867,1141,1038,874,997,927,989,982,1020,1034,907,841,1112,716,1493,990,895,746,943,757,985,862,915
"COG0020",464,341,377,327,369,295,329,410,311,393,316,555,380,353,320,289,389,158,320,425,396,341,365,342,379,350,326,410,385,254,355,448,236,387,311,421,303,300,417,342,298,238,417,347,410,396,444,363,299,481,356,494,372,471,343,311,375,378,434,460
"COG0021",966,489,587,475,413,438,541,707,557,411,549,738,546,511,538,501,616,628,486,621,712,509,423,364,317,511,392,457,396,442,520,624,295,533,315,413,373,397,576,439,451,571,790,340,588,666,713,462,525,545,404,717,477,486,473,527,401,585,409,617
"COG0022",55,226,161,346,109,105,62,35,227,47,197,9,242,31,185,94,60,28,229,74,3,42,169,242,231,58,196,59,120,335,243,31,163,72,58,159,235,319,33,276,69,68,42,178,252,164,59,146,203,97,128,19,32,23,126,386,251,259,69,41
"COG0023",62,107,86,131,104,69,124,63,140,134,145,25,59,120,131,94,75,61,132,10,34,140,85,92,115,62,110,41,84,107,150,64,108,139,59,53,114,163,31,95,110,69,82,93,9,137,16,111,62,50,112,10,93,15,120,124,167,85,66,21
"COG0024",501,607,555,579,707,663,593,833,563,685,702,662,622,663,635,661,610,359,620,623,560,727,595,628,714,823,626,551,654,663,669,860,527,703,579,624,583,594,804,684,732,523,704,733,509,643,658,648,602,636,620,552,741,689,678,571,579,662,702,514
"COG0025",22,51,25,40,38,42,23,63,21,64,52,9,44,126,26,41,25,117,32,125,109,39,10,11,34,64,37,24,24,18,77,45,99,302,43,125,83,48,182,68,215,274,100,106,612,120,454,125,145,87,84,63,358,93,83,38,56,90,392,979
"COG0026",11,6,23,2,14,2,11,9,6,12,5,3,2,14,7,15,9,82,6,81,43,5,5,2,8,2,8,7,13,3,43,8,4,65,20,26,8,14,42,17,54,97,27,55,412,43,202,5,100,25,69,16,24,14,8,11,14,65,79,384
"COG0027",434,226,386,308,160,161,338,302,271,243,272,362,198,312,269,247,275,164,218,187,366,344,235,188,204,201,204,226,191,265,293,345,171,307,137,66,185,280,89,174,309,139,396,204,37,331,193,176,186,182,174,326,224,231,305,253,226,339,108,358
"COG0028",950,1088,910,1275,962,1702,965,1208,1073,989,1049,1471,1158,1256,1047,1358,1103,1994,1134,1439,1260,898,1388,1086,1004,1020,970,984,1238,1164,1026,931,1725,962,1227,960,1425,1043,1456,969,1068,1561,1383,1102,2002,1024,1469,1229,1319,1037,1008,1078,1204,1090,1142,1130,1011,1213,1240,1830
"COG0029",860,569,490,503,542,550,657,647,513,613,619,532,516,573,737,614,623,345,580,400,572,620,672,501,497,501,457,437,674,595,468,610,412,516,376,338,556,556,534,505,622,490,609,519,238,636,587,599,402,491,419,360,503,634,705,531,493,621,416,301
"COG0030",655,751,677,504,727,556,737,659,306,632,447,837,606,459,486,398,710,480,506,479,531,550,693,580,738,603,711,928,505,336,654,527,515,470,734,719,512,390,629,654,487,603,449,736,819,484,938,544,734,718,704,732,527,727,447,522,831,466,612,991
"COG0031",485,661,482,525,672,653,510,617,467,625,451,439,647,614,577,597,562,493,597,515,460,559,654,617,628,443,572,553,647,679,423,490,454,530,640,574,621,549,479,671,545,605,438,609,711,541,664,702,633,629,590,474,623,475,605,558,439,562,605,607
"COG0033",19,3,15,24,2,13,6,71,21,49,21,4,2,43,13,58,4,238,5,153,144,20,7,3,5,14,3,10,19,7,4,3,8,82,4,40,30,22,14,4,5,124,3,31,75,12,381,1,48,0,29,6,1,13,6,4,13,37,28,515
"COG0034",1512,1021,997,877,963,849,991,1127,798,879,913,1434,951,848,890,867,1223,376,989,1098,1107,957,953,850,976,1037,918,1143,995,1080,989,1113,1028,985,870,827,677,819,748,815,1047,656,1389,1147,922,1178,792,982,916,960,823,1281,964,978,972,958,725,1192,675,897
"COG0035",486,418,452,354,426,409,389,358,273,388,366,569,296,369,369,416,486,206,371,454,422,405,436,320,470,462,409,418,425,386,360,366,411,540,437,364,383,392,369,476,375,358,366,383,406,382,354,389,357,441,421,516,392,448,476,306,298,383,434,431
"COG0036",406,294,332,217,353,372,317,402,309,479,359,475,404,429,243,349,448,515,263,340,509,295,318,305,317,448,333,498,337,267,320,306,475,372,354,478,392,223,544,391,288,477,470,366,511,305,643,354,403,471,422,465,401,372,263,274,387,289,517,449
"COG0037",221,337,347,320,366,391,339,369,239,353,237,339,317,218,227,298,325,196,340,350,235,338,321,308,374,382,300,329,383,274,852,955,830,819,1010,1100,977,826,1199,843,967,941,861,1022,1069,970,812,1332,849,1071,921,960,1049,1008,876,759,729,835,1052,865
"COG0038",819,944,747,1023,793,818,986,848,949,873,820,716,856,944,899,899,775,523,951,1108,855,987,1025,862,809,718,795,557,962,936,804,831,678,992,802,512,857,928,753,777,912,815,861,989,1013,1001,1308,771,690,612,691,706,641,669,712,1022,866,1055,888,1340
"COG0039",683,621,602,727,699,647,855,590,565,699,643,670,566,560,739,618,662,460,752,878,758,671,762,620,701,572,620,496,671,740,598,632,710,553,606,447,641,756,747,927,708,485,660,702,817,691,763,702,584,698,682,634,618,537,727,695,676,728,597,1066
"COG0040",435,374,340,374,330,250,364,331,344,427,319,484,315,354,257,380,370,147,315,336,405,388,395,347,370,246,340,319,386,299,396,330,222,378,434,207,330,371,296,360,287,238,437,421,198,330,369,368,316,288,298,395,365,346,331,338,375,365,271,366
"COG0041",330,224,220,259,242,282,262,321,163,289,244,302,266,259,269,306,304,157,206,292,254,310,277,210,308,311,263,196,289,191,221,317,225,300,234,207,209,190,274,281,272,230,283,282,273,288,284,282,218,273,253,260,286,263,285,217,261,298,290,293
"COG0042",617,848,718,759,737,888,738,787,627,695,729,604,907,783,856,814,812,790,849,735,623,791,809,750,782,782,730,667,878,718,719,727,708,805,889,724,684,701,817,798,699,890,630,702,742,730,759,658,859,634,648,507,873,664,748,777,619,742,937,792
"COG0043",57,57,201,45,118,69,86,22,73,27,69,5,46,202,47,51,54,485,64,74,155,78,54,48,32,29,46,69,50,92,29,8,11,16,27,30,21,22,28,42,53,73,17,41,52,20,21,41,57,28,57,29,7,10,30,22,19,62,45,40
"COG0044",641,620,651,641,692,706,619,804,507,691,561,619,737,609,666,614,699,815,690,964,661,636,706,568,735,621,611,584,769,600,574,586,556,664,716,616,670,503,847,586,682,702,674,720,786,674,861,757,587,727,715,790,582,676,609,513,656,679,627,838
"COG0045",35,27,49,120,25,65,52,91,239,95,145,12,52,103,166,116,58,189,85,53,164,47,44,83,24,24,74,39,70,94,30,17,109,87,47,177,212,127,54,84,24,132,29,86,16,48,188,23,81,63,80,36,27,12,45,140,202,73,102,359
"COG0046",2056,1361,1244,1104,1163,1408,957,1497,705,1269,820,1656,1218,971,1053,1199,1554,689,1292,1714,1404,1063,1234,1162,1256,1370,1131,1214,1492,1270,1061,1088,1020,1266,1391,962,1034,1055,1248,1191,1410,928,1533,1332,1493,1301,1500,1100,1356,1265,1031,1864,1153,1444,1112,1136,677,1669,987,1283
"COG0047",1838,1207,1073,804,1070,1150,839,1349,703,1137,626,1521,1016,889,931,984,1382,675,1077,1297,1318,1009,1159,953,1127,1300,882,999,1189,835,956,1135,955,1119,1228,751,880,871,988,991,1301,772,1333,1243,1068,1177,1422,1045,1113,1128,769,1510,998,1331,1065,891,563,1483,720,1283
"COG0048",180,167,201,135,201,158,180,236,133,183,127,344,150,157,72,146,216,161,154,262,258,125,143,107,227,217,126,260,169,107,189,224,184,200,144,274,156,108,234,146,179,187,217,197,289,174,205,181,197,233,233,246,239,216,103,117,122,165,248,222
"COG0049",123,268,268,217,290,239,197,339,206,322,216,168,247,239,222,220,270,214,265,295,273,225,270,216,353,350,249,299,277,238,288,258,256,273,239,391,291,230,307,292,288,248,146,322,317,275,329,284,278,309,373,207,355,354,228,222,266,234,337,345
"COG0050",1061,506,651,486,674,594,636,597,408,561,666,860,608,600,609,673,729,621,556,819,779,604,577,445,662,887,551,643,737,638,500,677,617,596,543,728,511,473,611,649,888,665,670,574,635,683,757,478,613,625,712,734,676,725,696,470,501,658,807,702
"COG0051",127,227,227,200,224,211,174,269,159,223,185,183,179,197,151,172,195,145,217,194,155,211,225,206,263,239,223,238,175,186,220,143,224,226,209,258,172,192,193,237,209,186,187,202,224,210,264,240,218,220,336,135,241,134,199,162,220,172,221,235
"COG0052",499,301,376,314,370,281,359,463,321,307,238,562,271,347,229,274,474,245,290,422,474,299,338,227,356,431,274,419,338,259,357,362,279,406,275,475,316,274,298,290,375,311,475,353,394,375,299,340,344,369,384,490,395,423,370,294,274,362,340,388
"COG0053",535,468,477,385,495,498,451,597,431,387,488,518,506,462,431,546,453,489,392,419,424,487,508,406,541,528,459,501,404,315,545,592,364,527,526,554,421,299,517,431,460,517,414,512,517,462,441,503,474,489,494,511,507,445,365,339,418,472,537,420
"COG0054",282,210,249,212,208,199,249,280,176,240,147,332,201,197,117,158,303,179,182,275,237,271,168,167,251,195,242,228,239,177,245,287,158,216,199,115,212,197,165,224,241,233,342,204,73,243,115,223,175,259,242,323,193,203,225,190,140,205,233,73
"COG0055",650,651,559,450,668,1003,552,928,460,681,404,683,873,529,445,723,740,487,619,887,782,568,722,607,763,907,637,751,880,622,547,576,688,557,906,522,628,416,1086,657,742,774,659,724,777,748,701,767,803,781,549,840,779,819,507,552,397,736,793,833
"COG0056",998,764,667,567,716,1116,625,1036,471,737,617,781,990,632,655,932,861,508,765,1050,924,702,751,653,829,1051,803,853,903,766,511,695,880,658,1216,530,692,523,1305,885,812,831,812,711,983,785,845,792,864,836,651,1032,861,959,713,662,520,833,870,915
"COG0057",673,380,545,394,564,449,524,556,335,486,406,642,417,524,348,484,625,600,385,685,747,493,389,395,515,551,447,544,461,433,491,500,322,536,427,757,399,333,402,410,540,551,560,610,476,497,600,434,579,517,590,630,401,488,512,327,325,554,480,586
"COG0058",1198,1219,1202,882,1517,1454,1091,1507,1000,1327,977,1319,1458,1156,797,1302,1298,1221,1099,1151,1297,1131,1291,1113,1393,1713,1357,1595,1418,856,1130,1308,1277,1286,1628,1477,1250,941,1620,1302,1366,1466,984,1553,1909,1296,1628,1427,1588,1595,1036,1366,1561,1317,1131,1117,967,1242,1502,1526
"COG0059",462,469,433,475,359,508,490,563,435,488,402,503,453,445,347,450,519,351,494,529,523,508,475,459,451,403,452,459,615,457,366,432,449,500,387,309,540,396,464,445,475,413,450,514,480,471,806,459,417,399,409,492,431,404,469,456,384,500,458,881
"COG0060",1390,1129,1128,1026,1409,1052,1204,1393,1130,1241,770,1311,1106,1053,815,947,1307,666,1113,1427,1024,1000,1070,1027,1326,1466,1034,1267,1391,1033,1081,1221,1156,1258,1259,1782,1181,956,1352,897,1360,993,1485,1357,1442,1389,1129,1317,1187,1303,942,1432,1330,1269,1084,1069,817,1414,1063,1317
"COG0061",375,412,342,369,403,327,401,469,330,377,279,340,372,367,348,341,407,278,355,488,437,363,421,371,460,468,355,396,496,347,378,482,309,363,381,362,366,349,393,332,429,365,441,434,437,406,412,382,372,370,394,433,311,465,351,364,298,469,353,478
"COG0062",668,445,439,432,372,388,420,602,335,424,305,693,393,421,345,365,600,333,446,581,559,373,405,365,455,499,313,470,520,271,405,512,357,368,290,267,399,346,506,292,394,396,641,392,289,491,375,461,406,488,311,784,544,557,379,443,309,529,328,467
"COG0063",651,508,404,461,421,477,413,600,382,507,318,697,485,466,391,404,650,359,493,644,637,382,466,405,498,529,363,448,546,370,414,486,367,475,398,315,428,432,504,332,411,449,660,442,486,488,616,478,457,502,320,838,521,650,283,431,334,583,329,612
"COG0064",110,210,180,99,260,234,103,353,52,375,55,129,356,131,49,127,242,97,199,499,276,73,267,166,304,360,166,276,306,148,119,111,228,177,194,468,247,66,407,222,260,185,99,266,488,169,541,279,301,320,217,200,329,281,95,90,131,178,250,719
"COG0065",592,560,543,632,487,698,545,590,595,532,350,614,690,408,384,508,611,335,537,680,477,490,670,571,527,456,507,569,704,632,559,376,461,581,590,428,658,439,743,568,577,537,602,600,636,589,857,553,518,615,518,691,566,467,517,557,404,654,521,660
"COG0066",296,313,284,287,233,290,316,262,249,328,285,230,307,265,241,223,232,240,233,216,249,313,262,221,290,237,298,241,268,260,235,243,228,269,257,220,241,224,280,256,223,264,298,294,218,289,421,245,247,241,282,207,261,196,298,244,291,270,319,431
"COG0067",1362,1226,924,739,837,1088,758,1594,636,877,660,952,1391,934,728,1118,1202,577,1253,1024,1052,929,905,1147,997,1078,923,934,1460,1192,213,277,316,347,377,228,243,293,506,352,329,278,364,290,199,335,456,324,344,330,214,389,407,382,291,405,176,409,209,448
"COG0068",120,53,94,115,50,43,70,116,65,62,68,39,129,128,42,119,135,169,61,268,296,68,33,32,37,50,46,66,217,54,31,7,4,36,17,62,53,21,83,58,34,67,44,77,52,13,97,13,54,41,40,62,12,22,12,21,13,38,73,33
"COG0069",1398,1274,958,746,883,1057,718,1660,728,955,713,1007,1429,1014,862,1156,1287,576,1231,1120,1049,933,978,1189,962,1068,939,955,1312,1085,700,859,979,1017,1269,772,875,952,1422,1184,1093,857,1086,971,612,1010,1329,1050,1046,1111,685,1232,1224,1176,935,1346,637,1387,685,1276
"COG0070",1236,1192,865,704,753,1014,530,1487,717,793,641,918,1264,939,552,1001,1130,553,1148,1068,924,843,806,1002,880,966,825,946,1334,1022,590,788,917,963,1189,654,755,876,1379,1004,852,837,1060,787,530,915,1265,1007,999,1030,610,1060,1188,1191,874,1291,562,1281,627,1261
"COG0071",425,334,308,259,323,384,281,478,304,398,441,427,319,404,293,442,388,404,264,396,615,461,317,322,396,461,403,459,304,229,245,449,281,370,297,260,311,287,396,393,225,411,371,319,265,257,480,328,389,422,417,480,432,490,304,234,641,253,489,302
"COG0072",1000,892,906,648,961,768,567,1177,657,810,577,1034,793,606,546,625,880,410,762,993,909,586,706,780,832,980,727,1021,823,763,779,753,630,869,825,1095,984,753,851,810,949,608,840,940,849,904,949,807,910,946,773,845,920,766,683,779,579,1120,693,951
"COG0073",1843,1824,1668,1264,1706,1475,1094,2063,1055,1626,1221,1840,1447,1275,1235,1342,1880,886,1483,1998,1807,1270,1360,1410,1480,1883,1459,1766,1521,1461,1383,1695,1711,1626,1616,1913,1769,1148,1788,1542,1858,1197,1719,1785,1748,1699,1740,1618,1602,1729,1666,1832,1725,1467,1624,1188,1132,2032,1379,1510
"COG0074",55,28,66,194,85,51,77,74,172,75,126,12,80,103,139,166,53,633,91,45,254,80,50,86,32,28,58,34,50,135,26,27,110,96,39,225,182,117,62,74,44,429,62,83,73,53,206,36,141,83,158,60,45,15,68,141,148,121,79,293
"COG0075",524,219,219,381,226,359,522,245,353,269,318,624,183,304,487,293,205,142,366,205,234,315,290,176,201,234,209,303,275,243,296,190,179,274,186,193,319,304,381,297,363,142,733,257,108,319,78,418,169,261,234,76,137,307,289,318,229,229,322,114
"COG0076",150,256,246,441,281,209,373,61,420,204,394,21,253,161,400,341,197,473,392,87,224,281,258,287,189,84,267,102,264,418,301,117,292,217,151,195,363,392,102,300,236,329,144,239,114,310,33,173,284,143,292,31,89,19,291,399,294,295,142,203
"COG0077",407,355,370,351,298,436,288,475,240,340,210,380,392,262,313,328,391,332,411,419,427,315,436,374,419,348,354,396,448,412,297,295,298,287,461,335,334,307,413,388,274,359,315,409,362,299,481,380,475,346,325,438,363,378,276,296,222,380,302,483
"COG0078",590,580,588,502,557,602,456,667,329,590,402,435,516,470,498,625,583,910,502,751,632,583,596,529,606,457,547,563,647,473,493,452,449,694,715,600,443,418,710,531,484,610,468,626,595,534,766,557,518,525,624,566,542,525,548,451,347,595,591,606
"COG0079",571,1107,934,1147,731,945,1197,1060,610,1103,1046,732,1035,1004,736,868,852,418,1009,753,783,1061,885,834,993,1065,1119,892,1126,723,1039,835,916,1033,1335,608,823,889,1034,896,1056,706,739,745,654,949,1136,1212,965,854,827,888,1271,666,857,928,916,719,899,714
"COG0080",235,207,281,175,241,264,205,330,177,273,289,448,258,236,199,248,258,183,228,289,308,255,236,193,253,294,237,332,236,165,280,281,207,272,222,294,201,199,261,266,200,246,274,281,282,222,257,243,232,290,290,296,275,286,213,186,221,208,342,330
"COG0081",506,302,413,275,391,357,339,476,289,378,367,576,370,381,313,305,466,192,351,496,380,335,326,287,392,454,368,432,350,315,327,307,382,412,301,454,326,300,386,380,414,274,491,409,366,338,454,308,339,415,480,461,389,320,331,293,348,358,421,515
"COG0082",406,446,412,341,459,408,349,477,362,386,366,374,457,336,405,376,410,183,383,389,344,419,447,345,413,378,389,376,463,371,370,400,323,405,487,333,426,306,399,368,389,362,379,441,376,442,490,432,435,402,383,388,432,381,332,359,359,530,378,549
"COG0083",44,45,98,44,64,117,37,106,38,104,42,36,97,93,25,141,49,148,24,291,179,68,62,61,64,63,62,66,85,62,12,7,4,46,49,27,22,8,27,25,16,55,17,31,89,12,102,17,22,37,26,40,15,28,11,16,5,34,34,167
"COG0084",374,576,544,682,596,497,558,590,621,624,595,446,540,495,559,532,506,582,562,567,520,620,621,554,546,520,592,412,521,542,602,547,463,583,523,537,473,671,507,602,512,647,449,634,585,598,638,530,525,462,610,383,556,490,493,584,811,604,585,657
"COG0085",2087,1644,1671,1337,1951,1933,1686,2000,1458,1551,1895,1976,1659,1624,1674,1809,1892,1009,1579,1884,2131,1680,1654,1434,1618,2011,1536,1827,1767,1519,1516,1953,1522,1595,1737,2223,1471,1405,2104,1812,1873,1515,1895,1860,2068,1859,1600,1525,1921,1659,1469,1991,2175,2049,1745,1336,1462,1951,1591,1916
"COG0086",2033,1694,1633,1318,1824,1507,1520,1967,1349,1495,1057,2257,1636,1612,1187,1194,2063,937,1586,1963,1948,1430,1535,1454,1581,1974,1368,1946,1923,1635,492,592,514,594,552,714,507,410,457,435,627,464,638,628,651,631,597,499,560,572,469,729,596,774,569,514,321,809,480,590
"COG0087",413,308,339,265,383,346,308,421,235,332,314,466,344,340,314,304,372,147,306,453,343,292,338,278,392,427,371,401,351,220,280,298,338,323,339,467,319,253,394,375,355,264,348,369,422,318,430,313,367,371,395,452,399,378,299,239,271,299,413,518
"COG0088",346,298,355,316,390,317,362,453,285,396,326,449,310,336,304,319,389,272,352,447,439,349,348,230,391,430,326,383,377,262,90,127,110,117,115,149,92,113,146,117,115,98,116,124,141,110,129,94,109,136,125,132,121,110,114,86,115,125,136,116
"COG0089",161,151,219,121,211,209,166,242,193,214,222,266,209,162,145,180,209,97,154,255,189,214,155,161,212,310,216,233,129,146,195,221,181,234,205,249,113,147,174,255,145,171,222,205,170,165,209,168,210,227,260,196,225,213,143,126,212,150,253,261
"COG0090",542,333,369,221,464,353,235,508,223,305,259,557,366,348,268,348,490,232,337,557,511,297,304,300,449,498,352,460,383,304,352,309,342,422,366,527,346,179,456,362,382,310,434,420,501,360,485,393,408,453,405,594,449,482,282,290,291,412,403,471
"COG0091",235,203,260,146,291,246,181,294,144,263,206,369,214,212,208,222,263,183,198,282,270,247,203,198,268,303,233,276,217,179,205,224,198,261,249,302,183,169,262,298,227,219,244,256,265,221,254,209,219,295,322,269,259,226,211,155,238,191,332,314
"COG0092",363,288,322,207,327,324,242,449,175,346,261,471,282,279,212,252,386,88,245,435,361,259,306,239,358,448,276,385,396,222,284,299,271,360,299,426,251,232,325,272,324,186,340,360,380,304,288,295,277,344,311,398,377,339,285,227,296,341,398,485
"COG0093",255,170,193,135,210,163,155,274,149,210,172,239,185,220,142,150,282,167,187,260,250,168,183,117,262,289,154,234,191,159,172,151,174,231,145,292,197,126,229,190,205,201,227,236,291,168,239,239,220,244,265,245,249,225,181,118,173,170,236,210
"COG0094",326,335,287,339,309,303,259,444,230,326,354,419,320,323,247,306,353,194,308,382,410,342,273,256,336,479,314,357,323,259,296,377,317,347,252,400,317,265,318,332,283,275,295,348,384,310,340,270,310,342,389,331,352,301,338,232,349,273,433,441
"COG0095",46,133,131,166,127,75,62,149,194,74,133,108,137,126,113,74,53,209,146,179,150,59,132,106,143,101,118,93,87,205,195,76,105,106,79,190,157,188,70,207,45,116,51,106,257,121,154,90,155,158,163,64,28,31,94,179,201,140,123,515
"COG0096",226,161,286,184,239,191,152,279,132,201,197,370,210,195,128,174,235,142,152,281,310,162,191,154,281,312,193,304,202,138,220,236,191,238,159,311,193,119,274,251,193,192,236,265,330,173,353,197,216,293,312,313,257,282,143,140,212,238,274,270
"COG0097",338,242,333,181,309,279,262,402,258,265,229,590,263,274,174,240,390,220,226,409,413,237,265,276,330,381,247,400,233,246,92,102,112,116,83,132,103,68,116,103,101,83,149,96,126,76,85,98,85,120,111,147,110,120,101,66,88,91,122,156
"COG0098",408,299,285,215,354,339,291,411,223,288,336,424,271,288,251,284,343,203,265,423,443,327,319,278,329,335,299,361,373,243,277,333,213,341,345,389,284,247,328,306,321,260,335,345,327,294,329,301,288,352,401,392,353,322,278,228,246,277,373,344
"COG0099",73,68,71,55,74,53,54,82,59,83,67,73,66,84,69,73,58,52,57,77,106,79,62,51,86,72,78,72,60,62,197,234,201,238,185,275,184,166,237,206,203,192,201,200,259,178,253,206,204,238,323,234,276,224,245,132,214,192,280,276
"COG0100",220,165,200,188,203,218,173,229,129,240,150,321,181,137,122,162,238,138,152,275,312,235,164,155,266,321,174,245,206,131,81,81,47,96,66,104,46,48,61,54,52,49,67,85,99,69,86,67,58,79,76,96,54,98,73,43,59,80,93,92
"COG0101",393,447,433,306,467,568,435,612,331,530,457,457,444,435,362,427,439,296,418,644,330,403,449,408,512,529,451,474,493,330,120,141,120,159,167,191,153,95,197,153,125,131,161,146,186,139,199,167,142,172,151,146,189,138,126,114,140,125,235,203
