"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG0027",58,84,32,62,88,104,54,42,79,136,82,107,67,53,74,107,91,19,43,107,127,98,83,97,69,86,55,72,96,98,284,168,336,296,339,342,171,206,351,200,132,330,323,198,251,173,353,296,206,88,610,275,197,202,223,215,125,201,173,318
"COG0028",1953,1203,1140,1108,1110,1063,1021,1700,917,957,967,1157,1157,1174,1132,1061,1036,1571,1536,1196,966,1153,1313,1396,1090,1116,1535,981,1072,816,1009,1584,1322,943,1096,1253,931,1097,916,1487,1234,985,1000,857,1087,991,1464,1126,1209,1211,968,1009,994,1155,1040,1046,653,985,1006,1255
"COG0029",348,530,381,441,565,675,541,419,480,691,428,734,585,587,439,598,620,530,375,511,497,557,712,628,545,569,317,474,526,550,480,522,528,513,361,628,481,531,647,574,431,691,611,537,485,491,577,519,555,499,913,508,468,539,607,572,361,420,502,553
"COG0030",459,540,667,681,525,597,648,565,1175,497,912,494,633,668,303,574,442,741,964,477,691,580,559,778,641,534,1684,1115,593,674,814,604,471,423,687,885,608,581,767,972,578,419,511,782,603,677,912,442,588,812,508,319,731,599,815,801,873,721,622,516
"COG0031",484,611,541,585,674,393,624,444,553,377,525,541,612,626,528,565,437,450,640,562,524,587,546,588,646,569,464,509,674,520,480,694,517,586,462,629,635,473,502,633,601,506,569,586,701,617,446,546,698,659,453,425,598,668,539,642,478,585,739,466
"COG0033",208,0,1,34,5,34,42,5,71,10,10,7,0,9,34,4,18,67,129,12,14,8,41,5,2,7,136,2,15,4,10,6,21,83,3,123,16,20,6,383,15,13,10,21,5,0,1,18,2,36,30,14,3,1,4,2,3,32,2,158
"COG0034",366,903,957,825,1038,1021,961,1040,943,1464,1089,838,1057,918,685,1313,916,1198,789,1248,929,1063,851,928,984,983,656,910,1202,996,725,869,892,948,1310,1208,998,847,984,790,640,960,1165,849,923,948,1401,803,985,935,1496,792,828,984,822,1024,605,784,825,1134
"COG0035",219,405,409,362,365,417,362,376,379,489,417,352,405,436,246,491,384,303,397,379,452,415,333,349,320,325,382,438,407,410,335,390,322,472,513,476,437,344,398,347,404,392,345,303,376,422,541,362,405,357,460,263,432,413,490,406,266,442,403,417
"COG0036",512,386,460,267,275,369,485,517,381,500,499,244,361,352,208,514,331,559,496,318,313,266,363,438,369,296,623,506,403,357,415,359,231,352,427,407,443,306,325,638,516,257,274,511,322,483,446,236,303,545,457,304,355,311,289,282,481,420,422,554
"COG0037",646,1041,1178,987,1048,820,1004,730,882,798,1020,710,1076,1058,719,1010,700,973,1153,864,1092,1183,943,1092,987,803,811,1013,688,795,757,1119,856,907,918,927,1097,877,1046,838,1053,898,902,1249,988,1065,1014,854,1254,1211,783,694,916,1053,981,974,1189,899,862,721
"COG0038",503,657,537,799,990,850,641,661,759,843,566,901,828,823,866,683,884,568,956,797,761,952,1007,812,782,913,1224,611,858,979,767,843,1032,1003,732,680,718,776,991,1253,872,880,986,606,804,618,722,940,797,766,1083,896,736,747,823,1009,576,742,743,871
"COG0039",442,572,649,667,748,765,609,677,669,545,526,716,672,650,467,713,666,723,732,661,534,707,586,612,546,713,1051,735,839,750,692,631,682,545,645,612,672,593,811,849,571,703,719,497,636,661,666,769,721,660,585,562,644,679,795,579,671,679,851,730
"COG0040",159,361,264,265,344,265,306,224,307,426,313,313,301,369,266,414,329,272,259,405,331,389,390,357,336,351,300,370,279,418,391,288,402,378,413,476,387,264,341,344,256,375,340,343,345,326,494,373,366,339,342,354,308,329,379,330,217,287,330,405
"COG0041",146,315,236,230,208,261,277,209,258,248,197,254,289,277,132,273,256,220,294,274,264,251,271,310,259,221,248,229,256,276,229,280,246,292,278,265,316,230,255,322,297,242,293,243,230,254,297,198,266,275,388,178,260,246,298,247,195,242,254,265
"COG0042",747,896,750,752,816,719,706,696,654,436,647,784,817,801,603,466,751,649,899,613,729,806,892,890,819,783,860,710,810,788,646,938,831,731,526,702,718,739,729,741,910,839,730,791,734,647,595,763,714,863,833,633,796,790,828,836,821,625,782,613
"COG0043",469,32,30,70,58,104,150,38,118,24,92,45,72,70,141,39,58,32,129,62,204,82,92,36,40,105,196,160,141,31,56,73,55,50,63,24,65,69,99,94,186,89,77,151,48,125,11,61,95,108,73,101,58,37,52,56,49,170,104,150
"COG0044",815,622,585,595,722,807,889,551,662,484,602,695,654,622,539,573,611,815,805,681,694,693,679,649,727,572,813,720,705,540,646,741,684,635,748,562,771,556,624,870,645,658,664,605,575,711,664,480,732,760,724,497,568,662,608,599,633,659,620,694
"COG0045",198,24,15,92,78,61,57,118,61,6,43,164,56,40,273,31,147,26,112,61,54,64,121,59,53,147,94,46,154,100,200,52,113,78,41,112,80,125,50,212,94,86,31,51,111,58,17,119,26,12,20,225,74,35,42,14,59,60,69,184
"COG0046",624,1163,1129,993,1297,1316,1498,1050,1316,1900,1175,1013,1234,1181,765,1844,825,1443,1332,1264,1254,1619,1145,1468,1133,1127,844,1122,1452,937,625,1325,1004,1225,1941,1511,1595,907,924,1469,981,1132,1242,1293,1080,1268,1672,1053,1102,1238,1927,736,1160,1381,1177,1303,864,1021,1193,1430
"COG0047",644,1058,1041,910,1007,1163,1154,987,1124,1803,1038,902,971,1030,798,1562,654,1364,1074,1176,1037,1393,988,1207,1007,910,669,1022,1158,811,548,1180,814,1120,1499,1417,1390,733,840,1420,751,943,1230,1121,942,1155,1432,872,1056,1080,1841,617,883,1178,1020,1262,699,833,992,1338
"COG0048",142,241,263,172,167,185,210,178,205,257,257,92,187,151,104,227,119,193,267,176,207,140,179,208,148,129,350,262,163,122,131,176,141,208,231,257,264,181,168,209,286,120,181,240,147,240,351,119,184,220,233,125,130,181,154,155,268,219,140,267
"COG0049",223,352,334,261,290,290,306,281,338,198,327,231,267,292,241,166,198,319,316,222,265,220,205,327,279,220,400,320,278,228,262,275,206,296,199,327,285,288,199,364,323,225,248,357,295,289,160,242,300,353,316,214,286,312,279,274,400,373,282,276
"COG0050",610,692,708,532,564,644,772,603,673,775,677,561,715,709,463,891,702,601,623,636,668,579,570,724,599,502,722,667,565,523,505,661,528,605,753,829,710,621,634,779,777,678,633,749,536,607,860,488,493,610,671,402,543,657,626,528,807,671,587,803
"COG0051",157,213,250,223,217,201,229,212,275,106,250,186,178,226,156,122,206,207,232,146,228,185,209,207,206,156,294,267,196,236,231,199,190,221,119,132,235,259,169,236,216,180,205,264,201,197,178,199,208,217,139,163,225,223,235,213,277,283,221,153
"COG0052",248,398,420,354,329,356,327,324,424,553,456,269,319,296,308,494,256,236,335,351,413,314,307,383,288,305,450,395,226,297,277,284,294,421,471,476,413,315,374,266,347,293,363,448,321,378,547,298,336,379,545,318,275,346,312,298,516,381,275,467
"COG0053",486,517,519,439,375,446,542,336,472,492,499,479,515,517,372,536,485,479,509,438,509,441,496,486,446,339,351,589,376,439,455,522,382,476,507,576,560,404,395,442,555,419,480,437,465,470,518,381,457,543,473,440,509,523,448,434,563,510,467,405
"COG0054",195,211,149,202,179,215,132,137,236,350,217,126,210,213,204,325,143,74,188,230,244,221,218,256,186,203,213,253,181,188,148,185,230,239,317,274,230,208,269,97,196,193,248,201,234,272,366,236,218,163,245,186,231,222,221,239,171,242,241,261
"COG0055",515,765,819,659,611,731,534,676,570,719,658,470,846,721,376,881,441,722,888,696,557,748,605,959,829,562,602,715,679,363,391,984,458,582,873,750,821,545,559,720,792,446,776,571,597,721,734,443,792,780,825,448,650,735,574,637,396,558,732,775
"COG0056",524,934,883,745,746,769,641,815,637,853,822,637,988,889,469,1062,585,865,885,842,710,842,624,1055,1009,696,717,726,680,510,479,1115,511,667,1038,865,865,641,592,880,900,650,836,691,719,841,780,484,818,826,906,458,778,829,670,824,474,593,885,974
"COG0057",604,475,542,485,429,522,691,324,608,635,587,377,541,478,381,626,397,438,519,500,509,465,416,409,418,369,515,605,500,372,331,396,386,524,671,638,585,444,479,579,486,444,455,611,438,487,688,416,441,490,472,325,419,434,418,333,687,617,464,782
"COG0058",1258,1553,1686,1111,1128,1228,980,1282,1297,1113,1457,836,1441,1361,747,1296,1009,1933,1559,1235,1133,1415,1206,1553,1464,1133,880,1398,1241,919,916,1518,950,1347,1380,1365,1548,1070,1093,1612,1466,977,1276,1503,1076,1629,1326,899,1474,1695,1328,1041,1310,1357,1362,1244,1337,969,1333,1353
"COG0059",373,481,491,398,434,351,528,442,486,450,448,349,431,467,346,490,377,451,509,494,422,546,452,548,431,461,409,364,486,427,433,484,485,500,467,467,416,429,486,868,468,472,438,403,396,425,493,436,424,497,466,422,443,433,479,438,256,412,401,529
"COG0060",663,1265,1492,1108,1147,1300,1435,1084,975,1281,1282,885,1331,1050,966,1403,819,1418,1358,1362,1111,1266,1050,1384,1053,995,1021,1084,1100,942,849,1078,1037,1235,1423,1202,1468,1016,1215,1137,1050,1128,1459,1465,1250,1302,1289,959,1380,1241,1406,1078,995,1195,1006,1153,1945,1023,904,1090
"COG0061",286,353,338,341,350,364,492,307,360,472,386,293,383,350,373,424,316,324,405,359,312,419,405,406,338,339,521,356,402,314,258,342,366,361,423,446,434,328,407,397,397,381,439,373,377,383,363,327,426,374,561,313,349,338,338,374,261,372,334,446
"COG0062",319,506,444,297,419,536,588,368,404,648,467,398,366,362,350,728,303,465,347,491,398,451,466,509,410,430,336,390,426,319,316,378,405,390,790,591,484,253,425,424,338,433,488,509,344,474,685,352,420,396,766,356,341,424,447,437,261,321,301,598
"COG0063",338,519,501,364,474,549,622,433,433,617,440,371,428,400,340,745,318,429,502,542,410,547,483,512,460,458,606,460,518,356,312,475,435,444,813,618,622,331,425,649,331,430,445,490,385,522,743,441,474,456,821,337,359,469,475,507,295,362,347,715
"COG0064",36,115,175,78,74,62,146,78,85,13,95,17,87,69,31,64,22,145,202,36,57,36,65,91,97,33,154,100,48,28,105,237,76,194,201,173,321,136,85,539,254,103,148,494,219,296,124,73,255,462,95,50,166,255,192,228,826,215,247,228
"COG0065",323,552,511,605,598,493,723,484,413,501,566,388,592,515,427,699,348,957,617,588,555,552,579,603,703,541,410,541,688,452,433,620,628,567,725,499,645,559,566,875,525,447,578,459,521,549,562,450,566,555,576,563,501,502,432,516,364,536,591,434
"COG0066",242,290,240,225,249,224,266,234,295,313,246,237,288,294,170,276,282,282,259,269,274,314,262,260,316,211,211,266,262,347,294,288,284,242,224,234,273,212,304,417,314,281,258,255,253,225,221,216,259,272,304,246,252,268,286,259,223,297,265,262
"COG0067",567,1277,1025,931,1254,711,1052,988,890,1493,958,729,966,1107,797,1270,654,960,1048,1057,849,1321,1088,1254,1382,1269,458,820,1000,498,521,998,748,1036,1132,1172,997,710,766,1343,669,910,1010,882,888,1111,956,915,976,1117,1818,651,924,1213,876,1246,520,691,1110,1058
"COG0068",186,52,68,77,63,206,197,34,163,6,68,44,80,90,77,90,64,34,186,76,95,65,101,113,134,77,249,176,235,84,59,46,114,92,149,24,114,99,84,271,219,107,51,163,36,148,40,62,32,159,38,65,49,37,65,52,52,99,181,314
"COG0069",518,1257,1024,925,1205,741,1121,946,886,1624,1036,876,969,1145,858,1155,670,956,1046,984,974,1212,1084,1247,1476,1238,581,884,1124,591,592,1022,727,979,1220,1193,1028,669,687,1301,630,900,993,935,947,1120,1046,896,1109,1126,1558,745,948,1186,792,1293,573,671,1138,1113
"COG0070",512,1178,899,834,1105,640,933,961,813,1572,920,518,857,1008,819,1169,653,882,1044,917,852,1108,1040,1107,1323,1171,623,688,941,520,577,1001,614,1010,1015,1178,910,715,523,1316,593,892,910,799,904,989,927,862,971,1012,1569,694,887,1096,781,1169,524,570,1031,964
"COG0071",430,436,384,257,273,375,303,290,442,723,488,314,351,454,223,561,450,417,413,314,310,271,425,390,359,247,468,505,288,319,652,414,230,376,519,547,452,347,274,472,523,231,256,395,302,422,457,293,294,393,294,328,356,321,321,306,351,444,379,667
"COG0072",402,874,1118,840,752,887,1071,683,872,1019,964,599,877,709,798,1152,571,798,888,692,905,849,777,889,751,763,799,914,943,491,581,812,703,888,902,1093,942,794,563,999,652,609,883,1128,874,948,1040,690,803,986,1100,664,743,848,576,920,1226,801,806,922
"COG0073",874,1709,1920,1438,1548,1742,1948,1687,1562,2101,1780,1279,1744,1612,1243,2002,1259,1877,1916,1525,1644,1587,1593,1752,1377,1238,1454,1667,1653,1039,1094,1477,1269,1677,1845,2089,1952,1434,1140,1687,1388,1141,1539,1933,1641,1838,1872,1221,1680,1778,2355,1079,1443,1789,1378,1891,1909,1714,1603,1715
"COG0074",613,46,33,99,84,132,93,99,107,17,42,175,53,56,239,26,139,63,89,68,58,70,130,71,77,130,113,64,199,116,156,68,191,108,57,125,64,96,76,217,78,92,35,57,105,91,22,120,48,28,38,167,53,50,62,31,72,120,73,247
"COG0075",167,121,245,308,360,322,244,190,217,124,304,498,258,220,341,572,319,59,175,431,245,395,371,392,176,347,187,174,219,337,226,366,369,259,70,255,322,336,498,83,349,417,296,208,293,263,656,277,419,317,475,331,201,284,492,239,171,251,292,225
"COG0076",511,93,141,276,320,171,280,279,208,24,83,498,254,265,458,22,395,100,39,229,235,321,259,107,211,395,218,144,364,329,312,234,414,237,33,27,193,354,360,28,132,393,290,147,317,120,23,400,195,102,46,419,252,268,234,257,187,291,286,229
"COG0077",328,366,322,333,385,201,468,330,396,371,362,283,364,332,259,427,221,427,394,347,374,419,373,372,378,314,346,310,402,227,200,421,386,307,434,451,462,336,239,542,311,306,338,341,382,280,391,329,401,405,403,221,352,335,306,382,243,359,366,478
"COG0078",985,631,464,476,527,422,729,482,607,435,603,447,619,585,324,452,406,731,627,506,645,564,538,552,544,429,650,544,503,484,330,563,508,644,602,484,673,420,509,732,541,432,505,510,536,483,446,422,589,613,501,385,560,505,533,587,432,642,556,639
"COG0079",432,1307,969,855,1002,908,875,872,829,507,889,714,887,953,811,681,977,748,903,1085,850,1150,970,980,1073,934,802,1204,804,828,918,966,1048,1035,908,887,910,724,1201,1095,930,1049,972,849,904,887,758,807,1170,955,519,606,1104,957,1523,1163,672,901,950,764
"COG0080",164,275,309,222,218,229,268,241,301,290,328,206,217,273,152,289,239,242,307,221,280,206,250,270,237,184,356,334,215,209,230,232,194,288,304,307,290,219,210,254,379,200,217,288,233,274,464,193,220,278,262,161,265,237,247,216,324,322,280,323
"COG0081",211,406,430,362,301,343,465,405,470,376,432,318,391,436,290,431,361,428,383,349,392,326,356,462,343,282,528,449,299,301,328,330,288,448,458,431,446,346,331,407,393,351,327,449,366,398,567,266,328,437,374,281,365,376,335,293,552,442,401,331
"COG0082",188,419,399,418,376,440,495,320,361,264,402,389,447,390,368,374,315,377,395,426,417,405,397,396,461,358,306,375,432,340,301,491,329,386,407,371,527,355,350,452,376,344,470,390,375,425,355,279,481,426,536,337,399,405,357,433,281,357,365,364
"COG0083",153,56,75,38,44,73,138,23,132,4,64,31,68,59,24,71,41,87,250,95,110,60,61,60,101,42,288,81,111,20,19,110,37,115,78,131,120,61,43,356,125,37,52,76,51,104,25,22,54,126,41,27,60,40,35,35,62,101,58,174
"COG0084",584,580,511,558,567,500,590,460,573,460,479,512,535,544,503,381,559,385,559,516,557,547,812,572,523,614,658,596,719,664,815,488,662,559,437,620,611,566,575,629,647,724,618,689,548,458,427,631,530,559,603,616,576,598,630,637,653,607,603,506
"COG0085",952,2163,1909,1509,1525,1754,1897,1643,1684,2351,1808,1742,1971,2037,1167,1823,1941,1867,1679,1819,1640,1768,1508,2056,1710,1385,1535,1908,1753,1603,1525,1960,1292,1562,2046,1929,1998,1595,1669,1569,1561,1798,1858,2201,1686,1740,2013,1361,1439,1692,2107,1441,1597,1675,1819,1615,2021,1451,1789,2120
"COG0086",916,1901,1869,1590,1561,1611,1900,1489,1622,2532,1927,1145,1848,1425,1375,2030,1079,1491,1606,1664,1680,1879,1626,1895,1605,1480,1446,1608,1488,1104,1017,1538,1301,1879,2125,2281,2109,1671,1547,1632,1424,1370,1899,1936,1606,1694,2318,1338,1532,1583,2499,1392,1409,1617,1394,1643,2142,1383,1433,1933
"COG0087",146,394,420,323,273,384,445,329,419,320,420,279,337,398,236,451,290,319,436,333,325,282,319,345,351,249,486,446,295,290,302,382,228,380,491,394,449,320,291,450,420,254,366,443,317,339,446,240,322,410,410,263,387,383,288,256,441,403,398,414
"COG0088",235,390,429,304,344,375,437,346,457,311,365,335,394,384,255,351,349,294,416,304,362,307,361,333,339,266,463,433,374,314,346,295,328,363,371,437,379,309,327,378,416,338,309,412,302,376,469,294,364,405,441,256,349,343,356,345,449,435,343,433
"COG0089",139,244,251,179,171,216,204,171,272,159,257,135,215,257,138,215,196,116,197,167,214,138,198,206,215,133,286,271,184,204,185,197,145,226,226,220,257,192,177,190,274,168,176,246,176,265,273,154,182,222,153,193,198,180,188,160,222,292,215,198
"COG0090",218,427,459,360,297,446,437,411,387,497,490,284,381,417,274,585,293,411,487,374,382,313,335,426,386,273,486,454,372,191,244,372,243,433,543,484,504,323,228,443,411,245,358,502,350,453,594,205,366,392,514,224,348,364,267,310,552,410,374,532
"COG0091",161,276,307,250,202,247,281,204,320,248,325,187,273,251,136,265,208,196,241,216,256,175,225,274,221,149,254,289,199,211,223,229,146,233,300,282,257,207,177,248,345,206,198,289,203,268,370,166,177,270,239,145,238,254,247,218,359,312,309,282
"COG0092",96,395,405,234,250,344,389,276,354,385,381,217,325,319,236,426,234,307,455,300,307,326,271,356,315,224,330,355,265,267,265,337,232,323,469,391,419,232,235,336,408,283,281,393,275,372,474,216,305,367,438,175,242,315,375,310,332,302,286,331
"COG0093",164,225,323,191,166,199,265,165,228,221,240,122,165,212,150,284,192,216,218,194,221,170,199,191,178,124,312,235,165,148,172,158,120,251,285,230,303,216,183,224,271,152,171,215,182,254,276,130,201,262,294,160,156,206,182,168,332,289,197,242
"COG0094",202,375,404,241,316,310,292,310,369,385,347,250,308,350,236,360,349,271,320,255,311,312,307,371,283,238,471,407,276,326,383,335,319,362,357,388,323,312,269,328,416,307,268,334,309,369,390,262,278,356,440,240,327,312,365,322,411,374,360,399
"COG0095",221,38,54,110,165,234,137,114,163,21,77,114,81,91,228,50,142,42,151,46,129,120,166,25,141,180,129,112,319,117,199,80,199,118,59,71,123,166,65,163,138,116,128,104,156,179,121,191,82,47,164,193,136,65,38,120,67,147,202,134
"COG0096",159,271,300,208,162,229,272,194,314,287,318,146,221,224,150,273,212,195,264,213,274,152,239,265,236,138,371,276,174,164,202,191,141,257,331,336,279,174,135,299,328,163,178,305,214,301,372,135,190,273,207,143,189,232,151,185,247,309,221,316
"COG0097",211,351,369,266,222,288,340,294,314,426,415,203,280,274,321,433,230,287,353,332,311,226,297,351,276,195,340,336,276,192,259,275,177,319,471,428,357,284,265,258,344,177,280,345,318,384,601,197,279,348,359,253,243,261,256,240,427,319,274,406
"COG0098",200,347,340,250,251,292,296,194,304,407,343,248,299,334,237,360,329,240,295,269,286,360,311,310,310,264,334,378,308,232,245,334,222,366,406,403,400,287,296,327,366,271,310,372,304,324,473,223,263,318,360,226,300,303,320,270,427,343,315,425
"COG0099",132,249,252,178,178,178,262,187,247,243,249,194,231,239,126,203,190,144,239,218,208,167,199,236,188,158,327,250,179,173,199,172,185,231,240,252,216,197,204,251,296,199,192,259,242,234,233,177,236,244,167,169,212,236,265,189,328,272,212,280
"COG0100",108,220,283,189,157,172,260,118,227,322,286,86,180,184,132,251,160,223,301,193,202,190,192,265,197,119,307,231,163,146,147,212,176,249,281,291,254,179,174,267,275,203,183,240,207,202,368,130,180,226,210,113,169,182,217,159,321,227,143,316
"COG0101",309,549,515,418,415,448,440,334,399,272,480,385,459,442,357,476,423,412,636,418,432,400,392,526,435,324,606,426,329,356,411,564,303,445,442,456,500,396,431,611,668,410,427,468,450,486,428,278,532,555,395,302,435,466,431,404,593,459,383,358
