"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG0011",3,4,2,2,16,1,134,4,7,4,2,7,5,18,3,5,4,7,9,26,37,8,2,10,0,2,0,25,2,6,4,38,5,2,22,2,28,6,5,8,71,43,16,3,3,1,3,8,1,2,8,2,7,1,15,11,6,9,8,6
"COG0012",719,474,454,594,350,459,534,494,494,565,558,595,468,665,531,470,528,366,580,517,495,606,394,625,569,527,626,540,580,509,605,576,561,590,326,480,501,425,517,522,555,484,435,451,544,346,466,635,440,508,522,492,569,471,457,375,547,526,604,587
"COG0013",1385,1110,1002,1226,754,987,1127,982,944,1049,1314,1217,1088,1386,1364,921,1192,815,1205,1098,1122,1215,953,1393,1089,1193,1125,1091,1174,982,1242,1251,1161,1013,730,1093,1117,1012,946,1080,1078,1163,997,1142,1140,965,1073,1242,1198,1089,1072,1133,1130,1384,1069,978,1138,1100,1263,1205
"COG0014",472,525,541,454,380,513,545,518,464,544,612,599,443,513,515,400,643,348,614,597,425,678,450,571,497,635,504,548,414,581,573,588,481,496,385,408,439,505,534,482,409,589,489,562,646,468,549,455,573,508,561,564,354,630,500,456,456,428,502,628
"COG0015",901,564,607,689,566,522,750,688,652,639,627,762,558,698,602,508,629,576,718,608,725,825,566,677,618,641,673,652,686,665,596,769,636,740,529,634,701,611,603,613,665,573,532,588,618,450,600,635,468,721,611,568,662,585,558,540,903,755,604,691
"COG0016",540,459,501,391,393,486,520,501,459,455,545,523,480,489,560,375,526,381,551,541,483,430,496,560,515,512,546,556,531,527,495,548,601,381,335,505,470,409,421,442,492,484,384,445,528,411,493,616,453,456,449,548,653,516,477,451,403,496,535,510
"COG0017",757,554,599,698,504,604,399,682,843,686,649,603,660,559,624,640,650,550,643,545,606,757,735,743,445,620,630,691,607,808,675,476,659,879,474,580,617,642,620,843,768,572,620,710,605,561,704,687,658,586,650,718,757,687,501,568,733,634,570,662
"COG0018",903,761,899,823,579,672,960,873,752,804,880,923,750,911,918,704,883,635,861,806,858,866,761,969,798,861,832,808,925,925,856,783,878,856,582,787,817,767,688,906,888,941,789,876,893,714,868,1082,778,805,843,786,871,996,778,779,790,954,808,1061
"COG0019",1247,1049,1121,901,754,849,968,808,980,1032,947,875,785,934,781,952,1014,731,985,899,839,1066,780,847,962,1041,1216,918,869,1088,878,955,930,1169,717,1088,946,949,868,1016,997,794,905,976,898,878,1036,882,668,1065,834,922,1090,875,977,809,1532,1173,969,981
"COG0020",426,330,426,387,384,313,440,344,405,373,312,416,307,343,417,204,347,347,385,336,376,467,363,372,427,383,387,362,342,363,302,377,401,336,300,436,353,365,377,361,432,380,326,258,312,272,348,458,272,392,346,361,408,302,295,337,460,484,368,380
"COG0021",1065,528,612,855,405,356,651,278,301,563,416,553,483,572,426,524,480,519,599,400,577,727,376,290,653,679,642,302,292,434,487,294,478,360,360,568,568,339,552,266,298,471,393,502,598,403,452,461,451,703,492,438,534,441,492,526,679,656,725,430
"COG0022",21,220,29,35,253,245,61,49,32,63,188,77,226,67,130,90,135,187,257,53,126,25,172,146,18,178,101,220,73,103,96,152,27,11,251,100,69,38,196,36,13,202,243,106,64,331,272,31,351,82,55,114,31,169,345,234,17,25,135,67
"COG0023",25,69,63,68,181,126,17,149,60,75,131,57,97,55,100,60,88,130,73,136,95,10,126,30,20,84,66,89,61,69,133,49,81,25,109,55,153,83,148,53,13,88,97,95,126,162,98,102,108,112,149,110,53,113,162,159,14,28,60,100
"COG0024",947,650,818,552,575,609,638,689,782,722,655,645,659,815,643,536,728,581,649,715,651,531,636,601,574,747,845,722,653,655,706,653,733,647,463,626,705,667,639,728,609,590,568,671,641,581,689,681,636,583,718,590,928,739,534,666,544,760,700,791
"COG0025",111,125,51,120,63,76,448,39,105,224,31,84,68,234,106,266,69,55,96,179,103,76,84,74,149,144,77,107,129,155,148,132,258,264,137,87,342,50,203,86,452,39,26,141,59,50,54,104,67,181,103,109,130,42,101,129,55,73,35,108
"COG0026",31,21,8,29,17,10,198,14,3,45,41,55,39,10,47,106,29,11,70,40,81,12,22,32,386,17,7,15,9,9,32,31,7,13,16,18,74,6,36,35,160,10,3,50,20,17,24,35,8,32,16,8,5,36,14,20,10,18,57,22
"COG0027",645,219,355,413,250,170,182,247,146,162,289,206,190,100,165,144,221,282,332,210,234,271,196,85,36,292,255,202,94,171,231,145,197,81,193,184,283,191,230,93,131,229,170,214,311,321,162,199,245,287,327,199,243,237,323,286,311,294,296,256
"COG0028",949,1141,902,1355,972,1468,1509,1093,1251,1445,1203,957,1120,1053,958,1556,1143,1040,1249,951,887,1063,980,810,995,1294,1181,1123,1154,1688,358,340,259,473,328,325,340,413,449,411,528,472,365,450,338,388,338,262,350,308,312,365,306,371,412,335,358,411,360,362
"COG0029",901,553,626,722,493,597,603,610,565,543,596,513,469,466,502,458,629,496,657,612,485,616,476,276,606,612,575,496,389,543,602,561,569,546,522,482,547,641,736,470,377,643,508,536,611,511,528,493,604,623,633,550,471,598,511,669,355,618,659,611
"COG0030",530,593,544,540,810,527,935,806,748,478,527,596,636,780,792,582,537,282,486,621,1192,578,718,830,748,706,700,709,674,582,457,624,803,681,265,734,452,769,597,825,963,666,540,434,786,392,639,861,353,954,532,634,795,475,486,445,760,870,604,547
"COG0031",486,649,489,504,507,601,673,522,686,652,613,605,590,615,667,567,614,436,583,597,500,548,505,778,679,570,533,635,551,622,631,603,581,556,386,663,563,584,550,629,651,674,584,595,604,533,649,626,676,465,506,696,370,655,514,457,461,621,428,681
"COG0033",21,7,3,91,9,20,395,1,5,25,9,11,35,0,0,113,1,17,40,59,105,6,1,14,56,19,0,7,1,8,4,37,1,2,16,0,73,0,28,27,120,6,0,72,6,14,2,16,14,16,19,2,2,10,28,11,3,153,50,7
"COG0034",1477,951,1186,1285,741,715,831,800,735,896,1012,982,833,910,950,661,1070,788,1239,900,959,1308,896,878,706,949,1189,1013,939,871,1040,991,966,934,746,948,939,1072,881,945,815,983,848,765,998,771,831,872,1058,971,943,1000,1111,1072,847,871,1327,1239,1019,906
"COG0035",449,320,389,452,332,365,397,492,335,394,488,406,340,362,394,376,418,295,394,403,425,499,431,473,380,367,435,446,436,396,403,373,315,412,255,425,499,362,368,350,423,363,348,445,376,354,433,363,360,369,428,402,480,446,357,361,532,437,343,419
"COG0036",429,358,363,396,410,372,671,308,382,427,243,389,302,429,362,438,355,314,305,465,368,497,336,485,581,333,386,375,482,368,341,482,582,443,284,469,376,498,383,543,492,286,280,330,348,252,396,544,260,452,311,295,375,326,226,367,464,398,389,337
"COG0037",840,996,1025,841,753,984,810,1048,1088,1097,1160,1054,955,1179,1062,966,932,691,893,1074,898,916,913,1248,1136,979,974,1080,1144,1185,1041,976,1154,1176,729,1096,878,951,924,1278,1217,1026,895,909,1057,887,909,1291,803,750,961,1270,1261,986,846,740,886,882,867,1061
"COG0038",1086,791,840,712,829,843,1231,892,584,779,975,758,851,632,835,786,904,900,1015,880,784,656,764,506,656,914,743,798,536,834,918,625,683,692,724,638,953,813,972,827,990,1078,896,875,995,862,729,656,966,803,976,793,805,900,1001,838,730,610,822,898
"COG0039",607,566,604,660,671,607,810,788,677,565,758,693,647,596,675,474,704,582,713,705,664,734,619,557,679,869,569,739,626,663,693,595,578,553,533,694,558,607,553,618,715,761,583,626,781,750,865,514,764,697,667,667,689,716,709,645,629,632,681,663
"COG0040",308,346,323,417,362,287,406,363,330,314,389,395,276,266,300,274,359,348,393,399,316,411,302,197,292,349,335,365,280,275,313,294,272,339,298,297,401,370,363,361,255,413,330,363,347,365,332,326,267,356,425,364,245,359,401,344,411,415,264,305
"COG0041",359,264,286,273,237,228,270,295,287,273,278,296,232,257,277,245,269,188,259,294,269,272,222,248,309,267,326,310,230,280,280,267,272,301,173,242,307,303,265,340,288,252,232,308,276,191,259,274,214,282,304,266,271,285,238,266,255,282,299,312
"COG0042",805,890,669,773,608,658,780,881,658,842,831,734,740,796,717,894,705,617,653,673,608,450,701,679,856,791,687,760,792,893,752,719,712,859,645,681,776,820,880,869,880,833,737,838,731,744,781,797,759,734,799,703,738,796,872,759,524,704,673,914
"COG0043",85,35,44,60,58,70,89,61,22,77,97,58,82,114,100,187,69,64,165,13,104,61,40,46,82,114,46,30,28,78,143,150,60,49,223,112,42,35,61,97,146,53,45,44,80,54,113,122,80,93,81,85,46,63,48,58,54,27,128,39
"COG0044",252,241,204,226,220,223,294,224,186,204,224,238,208,215,230,224,259,157,246,244,206,183,195,258,311,228,249,244,195,258,676,981,590,778,710,687,660,665,647,766,739,687,540,642,667,505,605,611,565,608,596,775,617,655,668,548,768,591,793,713
"COG0045",21,62,14,89,194,214,183,27,27,59,76,78,82,11,27,144,25,210,85,81,62,38,79,86,87,128,40,15,30,61,36,59,26,13,125,59,97,53,138,15,120,42,84,90,60,127,64,59,109,127,42,21,14,53,123,138,46,119,60,58
"COG0046",1955,1195,1164,1814,668,983,1464,1223,1060,1273,1525,1601,1005,1406,1221,995,1434,738,1638,1326,1285,1846,1089,1181,1051,1271,1419,1181,1101,1384,463,534,346,428,253,450,428,422,385,444,453,440,359,405,332,327,407,404,383,367,366,354,466,478,368,270,671,485,433,461
"COG0047",1979,1035,1098,1665,583,890,1481,1060,907,1113,1445,1421,891,1259,1092,785,1227,600,1559,1097,1204,1526,837,1107,792,1126,1315,1109,1051,1155,1104,1174,1103,1161,624,1106,1096,936,971,1109,1072,1172,987,1011,871,814,940,1098,829,1055,987,1086,1280,1177,856,662,1570,1389,1169,1113
"COG0048",241,165,196,203,137,170,211,161,248,204,124,237,185,249,206,186,135,137,173,170,194,234,137,274,304,169,166,237,281,153,167,229,240,278,91,235,194,193,179,214,262,144,112,125,165,110,142,249,116,147,131,174,282,115,132,121,241,281,191,121
"COG0049",326,269,249,214,260,263,327,292,242,251,259,310,280,346,331,244,291,202,266,301,342,140,288,298,388,260,386,354,354,263,242,309,337,304,217,290,312,253,216,339,322,235,226,237,212,231,277,373,219,293,224,299,389,265,239,211,178,305,278,276
"COG0050",700,579,677,925,510,521,731,623,564,568,580,710,579,700,636,658,701,450,688,584,682,878,498,830,743,764,666,615,776,625,657,766,602,691,454,636,615,539,513,580,615,589,447,658,616,498,633,685,635,378,566,484,758,686,500,646,764,833,711,791
"COG0051",140,185,155,113,210,178,233,203,178,191,199,205,199,267,265,205,198,167,181,238,280,139,243,233,260,197,240,230,238,181,222,256,261,213,153,216,240,163,208,230,226,256,158,185,168,169,244,229,187,273,237,213,298,216,200,199,138,142,217,191
"COG0052",573,314,399,499,268,314,298,325,339,363,381,407,337,409,365,347,294,287,359,303,353,488,253,389,393,329,442,386,411,296,352,302,377,355,256,400,390,284,325,384,388,310,254,287,379,276,264,429,267,415,314,320,505,306,289,265,448,422,352,323
"COG0053",461,475,571,487,433,457,427,450,460,481,406,611,447,592,484,503,481,439,486,430,533,535,426,659,524,465,426,601,493,519,479,530,532,585,380,497,497,561,492,549,489,478,409,513,456,348,432,405,365,499,489,465,505,477,334,500,520,537,476,528
"COG0054",237,216,244,248,140,194,102,221,280,234,214,220,201,259,226,237,202,178,186,239,237,319,228,101,144,229,167,220,148,178,209,143,239,196,153,240,268,126,210,167,149,193,130,161,260,206,229,196,164,246,302,224,203,198,194,127,275,283,191,193
"COG0055",782,907,528,739,391,640,709,590,819,978,768,798,668,1093,642,786,817,428,759,652,559,898,627,762,916,721,714,719,804,955,675,555,691,1105,360,714,584,512,580,718,867,722,570,779,564,414,671,570,594,468,576,764,715,699,471,371,854,733,733,802
"COG0056",955,936,694,934,508,736,857,668,902,1121,796,833,764,1079,773,818,919,469,874,721,699,991,817,722,860,873,870,743,876,1112,783,577,824,1300,441,868,675,653,703,805,949,838,680,908,607,486,921,628,809,561,709,801,758,844,550,612,1074,875,736,961
"COG0057",464,399,505,627,324,379,592,390,474,455,502,588,503,525,553,617,417,329,582,513,615,597,435,686,542,454,529,545,567,443,517,649,556,459,342,507,563,388,431,494,510,401,395,462,480,360,410,608,410,404,449,432,573,481,379,400,639,646,450,463
"COG0058",1319,1465,1279,1224,940,1218,1526,1363,1655,1591,1339,1496,1101,1507,1447,1472,1464,1027,1254,1324,1285,1305,1358,1575,1623,1216,1631,1369,1706,1536,1265,1076,1746,1833,698,1541,1348,1373,1190,1766,1588,1288,1118,1378,1099,903,1262,1454,846,1103,1112,1407,1790,1309,886,994,1301,1301,1098,1096
"COG0059",455,446,425,508,379,491,894,456,431,438,557,422,435,399,369,413,470,430,532,523,493,471,439,334,345,420,535,449,482,479,516,502,436,430,320,384,484,413,468,467,507,485,463,453,483,468,419,379,463,449,487,436,328,509,510,377,478,490,306,494
"COG0060",1311,1097,1232,1390,766,1134,1185,993,1050,1282,1209,1469,1076,1503,1390,974,1322,1100,1363,1250,907,1484,974,1499,1436,1174,1308,1310,1551,1029,1251,1308,1443,1519,853,1288,1244,882,1059,1210,1384,1122,1007,961,1248,1049,915,1428,1084,947,1040,1331,1531,1103,986,826,1481,1217,1288,1110
"COG0061",545,351,477,354,292,393,433,346,303,384,414,378,324,365,377,355,386,280,423,421,346,448,352,432,430,361,420,432,325,343,361,457,328,386,288,383,359,321,422,398,400,393,317,312,414,318,322,365,341,332,366,378,452,331,359,293,389,497,359,410
"COG0062",810,369,520,658,301,421,417,455,456,524,412,554,282,419,399,402,436,356,526,468,414,721,318,357,489,448,556,453,490,397,360,539,503,563,303,483,394,399,448,407,346,382,369,351,420,384,302,482,228,408,376,431,629,343,405,270,770,605,552,403
"COG0063",789,437,470,631,321,436,623,469,491,553,516,575,400,459,442,445,443,346,570,464,413,762,338,537,600,508,596,501,476,484,375,610,483,580,297,543,448,463,515,431,469,486,407,378,394,446,356,495,394,447,416,474,606,420,441,320,827,623,566,495
"COG0064",112,299,114,81,143,248,564,190,290,338,114,315,193,437,275,181,255,55,189,348,233,184,181,367,645,206,306,300,526,212,173,465,547,404,154,356,181,312,163,426,519,243,185,129,101,77,249,490,141,140,64,249,319,179,76,64,177,170,176,142
"COG0065",597,662,363,562,406,630,902,404,535,734,574,637,544,592,484,546,645,568,679,557,435,753,567,450,699,503,642,599,486,655,634,713,518,762,408,573,598,519,556,606,619,633,550,461,544,467,592,458,701,429,507,535,343,532,576,352,702,517,500,598
"COG0066",262,280,211,281,282,238,384,296,263,285,296,292,246,270,238,278,247,234,300,318,288,277,295,193,271,278,313,297,256,301,265,322,272,222,170,254,249,326,227,255,251,267,232,269,280,232,270,265,238,339,322,274,187,267,275,262,221,241,210,353
"COG0067",1803,1417,859,1394,580,820,1295,894,1182,1349,1288,989,949,1190,836,859,1070,628,1292,874,800,1202,896,760,1670,1098,1119,988,1067,1065,935,1061,1147,1410,623,1059,967,941,1066,1109,1094,947,1154,1106,792,941,1129,882,1115,931,918,975,795,1134,735,654,1155,1236,730,568
"COG0068",45,124,26,50,53,156,253,68,30,72,70,122,70,61,52,244,80,70,137,79,159,96,42,106,256,173,21,37,80,43,90,183,137,220,35,159,92,62,117,163,184,54,28,134,84,66,182,173,49,224,50,31,39,110,123,64,156,34,200,80
"COG0069",1566,1406,795,1461,623,842,1238,848,1141,1342,1190,1012,924,1233,850,822,1044,794,1436,887,863,1195,954,798,1750,1054,1167,1004,1018,997,972,1103,1126,1419,706,1156,976,969,1074,1070,1033,933,1035,1091,699,954,1125,911,1138,859,837,1103,756,1210,697,724,1263,1246,799,691
"COG0070",1575,1296,780,1436,515,815,1249,745,1120,1252,1103,849,822,1101,783,864,1026,683,1337,818,780,1147,827,659,1637,933,1175,918,908,982,876,939,1018,1459,583,956,963,802,1017,1072,1050,770,1038,1020,530,897,1003,759,1023,819,801,1022,742,1042,691,712,1059,1102,655,485
"COG0071",294,336,468,396,631,310,472,300,633,417,237,430,289,404,284,451,334,361,285,402,431,490,407,363,428,300,410,375,341,350,326,345,471,470,249,414,361,452,430,423,419,300,325,431,279,303,390,430,196,411,433,375,467,323,274,406,523,537,373,309
"COG0072",1183,776,740,903,555,997,1014,581,674,796,808,965,848,1056,939,613,814,639,1157,801,823,1110,800,1166,866,771,979,832,1042,794,755,1037,1033,820,577,957,870,719,791,936,962,772,762,593,622,664,752,1140,765,845,606,807,1092,705,659,590,946,1030,882,695
"COG0073",2334,1477,1701,1629,1082,1791,1679,1282,1350,1663,1606,1986,1472,2043,1782,1174,1534,1116,1984,1537,1637,1975,1418,2278,1845,1598,1837,1563,1948,1512,1617,2038,1758,1732,1044,1768,1648,1594,1670,1800,1869,1368,1384,1365,1167,1214,1566,1926,1453,1719,1238,1634,1827,1639,1226,1246,1790,2090,1686,1242
"COG0074",51,86,26,95,163,187,196,50,44,90,67,77,88,31,78,426,20,181,111,70,108,35,61,106,94,122,34,30,34,59,41,93,31,24,211,82,102,32,124,23,87,34,81,158,69,114,75,66,115,155,83,38,16,67,165,134,66,102,133,41
"COG0075",457,167,229,189,234,315,77,473,224,250,394,299,287,225,199,161,321,349,231,254,191,572,235,116,134,486,263,193,219,348,348,209,236,278,300,278,220,233,399,313,208,307,190,302,523,327,326,211,229,213,296,446,165,229,359,349,75,303,323,275
"COG0076",43,247,120,95,320,358,37,221,109,148,302,171,269,107,240,349,293,407,258,186,206,21,291,121,67,326,100,204,150,188,92,75,12,8,79,44,79,79,82,29,11,121,106,108,127,128,91,55,141,56,105,77,17,116,131,141,6,8,68,85
"COG0077",399,372,269,422,225,326,519,341,420,427,411,475,329,390,294,366,399,235,427,367,356,447,382,489,257,292,402,388,338,470,340,505,357,422,277,332,307,357,373,399,410,416,400,342,272,335,375,351,361,380,334,385,274,354,344,205,437,447,219,456
"COG0078",473,547,437,481,316,470,768,502,479,588,567,652,480,501,567,585,606,333,561,554,603,468,535,834,508,499,513,612,499,567,630,637,543,777,344,562,660,615,510,586,679,596,488,644,544,427,538,545,500,530,558,562,373,570,539,389,593,503,418,667
"COG0079",558,1120,891,677,924,832,1126,1511,1132,816,1160,926,839,1018,736,691,950,632,663,1155,787,700,1130,708,1358,925,792,968,987,972,1049,857,995,1213,691,823,1039,878,944,926,872,853,890,871,1212,872,865,844,731,861,1074,1130,1065,842,1077,1036,820,926,927,878
"COG0080",245,251,270,224,231,237,261,250,286,265,217,303,222,308,270,261,202,164,208,257,314,290,240,307,343,222,309,251,286,284,220,304,303,302,157,323,274,282,271,315,282,234,189,248,218,189,287,324,138,282,245,234,328,261,180,242,333,329,210,253
"COG0081",388,350,276,434,345,356,458,332,437,363,339,450,347,444,405,265,355,280,348,376,447,458,347,437,420,395,421,423,464,362,130,147,138,152,96,142,163,112,100,154,126,121,100,111,99,95,142,156,114,117,113,112,168,109,102,119,174,116,127,110
"COG0082",607,416,387,379,322,407,476,332,365,459,448,513,424,407,444,339,435,368,496,414,368,369,399,491,506,423,464,382,392,458,440,472,400,431,283,377,412,416,353,429,417,479,410,424,369,296,397,384,407,402,393,472,378,458,340,319,396,372,396,481
"COG0083",34,91,21,97,19,45,331,40,37,102,60,124,52,59,51,135,102,34,101,101,129,73,58,203,183,51,30,72,73,114,44,147,71,77,84,94,104,29,46,105,224,66,72,132,42,29,65,76,61,84,92,52,56,86,46,40,98,115,78,147
"COG0084",570,514,498,480,764,483,631,555,503,556,567,619,523,519,560,619,535,614,609,613,549,368,574,465,551,622,635,561,554,522,558,613,621,562,579,468,578,582,793,526,563,600,568,524,638,615,580,693,549,644,591,559,571,508,676,606,454,592,511,532
"COG0085",1995,1696,1948,1803,1418,1457,1585,1737,1777,1680,1828,1946,1513,1955,1932,1413,1767,1477,1901,1587,1607,1898,1607,2112,1541,1973,1950,1591,1945,1953,1659,1860,1867,2091,1266,1658,1549,1605,1544,1751,1706,1675,1470,1864,1693,1338,1837,2118,1551,1472,1707,1497,1744,1964,1353,1920,2058,1950,1770,2114
"COG0086",2525,1568,1862,2109,982,1579,1748,1363,1322,1802,1847,2024,1576,1893,1871,1337,1736,1375,2224,1492,1696,2136,1416,2153,1821,1622,1960,1587,1870,1452,1728,1871,1903,1732,1084,1645,1823,1170,1521,1684,1614,1558,1489,1247,1463,1262,1433,1941,1570,1318,1362,1481,1904,1537,1421,1086,2201,2349,1648,1492
"COG0087",381,349,294,360,289,338,441,313,376,362,279,422,313,413,383,303,324,235,304,337,417,489,338,476,408,303,362,434,423,355,294,396,432,446,247,359,379,352,323,382,434,314,260,306,303,243,434,433,266,287,301,289,465,332,246,319,449,363,363,341
"COG0088",397,325,409,338,326,329,437,364,304,340,309,432,323,433,365,278,302,244,336,406,412,330,330,409,449,396,448,385,423,324,349,430,435,424,257,372,373,346,325,413,402,334,222,324,327,289,394,411,289,414,344,372,539,310,333,341,392,447,368,351
"COG0089",150,203,224,173,205,131,200,202,283,222,112,274,178,243,204,175,159,184,144,210,260,212,201,231,276,187,194,237,251,167,163,220,245,229,166,241,222,187,179,230,228,162,169,173,145,135,232,246,127,231,219,159,314,213,139,172,236,227,195,195
"COG0090",504,385,325,529,240,336,459,274,379,369,313,532,342,564,424,299,395,218,402,340,409,550,351,527,473,354,501,421,477,336,323,493,501,535,244,500,404,290,334,400,517,299,291,330,237,234,355,446,323,285,281,360,478,391,226,297,596,469,431,361
"COG0091",274,241,228,229,236,187,271,238,308,222,177,253,232,285,245,188,221,149,194,213,330,276,237,314,268,243,338,259,293,229,198,320,310,268,175,276,247,238,231,308,264,223,222,221,202,173,283,310,161,296,231,173,344,240,139,210,267,284,240,221
"COG0092",464,330,315,373,251,264,324,370,381,331,281,450,234,376,332,202,317,204,354,334,352,418,275,471,413,336,424,365,389,322,286,386,436,423,227,373,375,308,258,347,467,258,221,235,239,244,279,403,217,293,279,331,477,279,236,238,389,376,340,363
"COG0093",311,169,138,237,178,181,259,167,209,244,173,257,198,285,233,190,176,160,214,212,273,275,170,288,275,179,267,233,266,179,222,270,247,249,129,243,230,225,210,210,239,174,148,149,170,138,195,235,144,193,152,228,264,194,117,162,266,209,224,150
"COG0094",413,280,354,314,358,272,309,384,295,295,312,331,274,390,317,253,270,263,287,331,358,330,296,371,406,347,449,368,369,311,292,285,429,346,230,366,333,343,325,365,315,281,246,296,276,287,373,368,267,365,347,294,466,287,300,330,382,401,330,324
"COG0095",131,135,78,31,218,137,151,33,38,57,117,124,141,78,142,129,64,165,142,69,154,36,114,142,30,149,126,142,51,64,82,178,86,25,199,156,106,45,159,55,147,113,94,52,74,203,189,99,180,202,64,92,150,92,187,133,57,72,229,35
"COG0096",245,225,239,233,189,234,282,148,332,247,136,256,189,303,242,198,184,152,226,202,327,298,202,337,308,172,293,265,307,204,185,253,339,261,198,291,239,224,207,265,267,168,160,157,123,143,206,321,126,228,150,192,328,190,170,181,341,318,212,209
"COG0097",366,287,301,326,233,314,285,278,349,306,235,379,263,386,302,245,274,266,279,280,338,420,288,399,441,284,392,327,385,261,292,389,378,395,217,376,343,240,336,309,320,289,271,279,227,209,266,366,222,251,261,285,426,255,170,220,492,437,304,300
"COG0098",356,312,327,360,214,288,325,323,310,297,320,352,252,369,327,255,318,232,325,275,318,391,287,370,290,295,328,336,347,317,264,349,403,349,217,331,376,286,323,324,321,321,249,292,290,231,293,376,222,268,342,279,338,300,220,320,396,359,253,369
"COG0099",160,204,218,198,229,177,272,246,198,177,176,197,187,261,238,186,190,143,200,250,256,184,211,259,313,178,231,287,281,201,255,291,285,262,126,239,227,181,173,269,236,209,194,194,167,191,220,258,185,221,220,220,246,188,170,211,263,256,183,226
"COG0100",227,158,225,248,151,191,248,211,177,199,206,257,165,275,209,168,185,131,198,260,216,261,189,290,272,184,271,262,297,215,156,264,288,291,110,241,225,164,196,233,311,173,169,146,168,142,135,238,126,166,246,170,344,184,149,136,288,290,190,222
"COG0101",395,475,445,396,380,428,601,424,526,589,412,503,429,563,490,412,438,332,427,511,418,441,463,553,755,467,466,494,537,569,423,419,535,578,350,514,451,428,410,556,661,435,421,427,399,291,388,465,333,397,393,561,558,375,297,424,463,443,416,500
