"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG0011",2,10,3,2,11,2,14,6,7,6,4,2,1,1,8,3,8,10,6,37,5,5,2,17,25,1,3,4,6,2,3,4,6,23,14,71,128,3,5,0,240,11,2,5,5,10,5,6,5,3,23,5,6,2,6,4,5,7,2,2
"COG0012",580,598,486,578,408,559,412,447,553,458,539,690,466,476,603,636,464,526,562,283,401,650,517,409,529,409,423,506,593,431,412,485,541,543,555,547,503,532,506,611,450,602,337,628,559,346,443,584,498,511,516,462,569,455,631,539,426,511,439,545
"COG0013",1099,1040,1204,1212,959,1151,1030,1090,1079,1327,1004,1411,987,1101,1117,1328,1030,777,1144,488,1035,1343,1174,939,1123,934,1045,1221,1292,897,1131,1046,1036,1131,1398,1243,1164,1316,1160,1033,1208,1422,974,1177,1215,759,817,993,1181,1236,1122,1088,1150,1127,1296,1213,1071,1226,1192,1230
"COG0014",485,606,540,483,445,619,558,484,468,597,446,490,527,558,344,428,650,439,487,253,516,620,595,369,415,467,497,481,594,434,535,468,531,522,544,637,523,503,628,503,589,557,541,459,559,372,383,511,654,616,593,440,470,525,516,339,496,577,562,539
"COG0015",646,645,719,638,527,759,523,568,910,664,665,831,484,690,695,655,635,600,648,345,593,684,616,552,712,584,591,672,653,547,559,678,682,685,679,720,746,668,638,628,754,666,475,681,579,530,546,749,591,683,629,582,665,592,740,879,554,554,421,741
"COG0016",549,372,429,574,467,454,396,529,416,515,484,572,424,553,608,594,417,453,446,208,438,464,496,354,451,500,426,567,573,504,490,523,442,499,612,511,492,530,544,524,507,548,503,527,525,403,437,436,485,510,515,470,425,503,501,353,484,578,511,510
"COG0017",618,643,670,630,537,580,560,702,686,673,642,740,555,565,767,680,697,586,603,417,591,714,631,479,616,666,512,601,669,655,591,600,639,666,696,282,387,690,598,494,291,564,543,689,677,524,538,892,636,713,554,648,868,708,726,655,584,748,642,622
"COG0018",935,818,800,855,755,810,716,931,819,838,907,918,784,935,936,1094,822,793,848,401,859,897,870,655,822,790,814,960,891,588,247,240,262,284,296,329,327,267,263,278,315,287,327,297,284,243,222,291,268,323,284,237,283,319,249,265,264,286,260,290
"COG0019",893,928,960,954,836,882,1003,1030,1542,1006,870,1141,883,1117,1134,897,860,840,909,556,724,926,1045,689,949,780,930,1094,821,734,987,1107,1007,1071,833,1304,1084,970,910,970,934,912,1112,1124,853,824,635,1173,955,868,881,810,973,946,918,1243,1004,798,708,983
"COG0020",318,483,352,421,334,455,299,331,473,303,372,469,324,324,403,438,354,400,391,154,326,374,354,231,372,327,336,417,353,278,299,404,330,336,372,442,489,388,286,418,478,382,379,359,300,371,315,343,362,333,352,288,380,302,345,573,355,296,271,422
"COG0021",294,427,595,464,528,793,507,457,681,470,655,1073,465,637,523,444,548,444,605,601,530,601,639,688,504,338,542,680,440,279,478,543,552,530,287,1245,706,594,589,616,637,577,573,498,439,420,369,376,520,490,428,477,280,484,462,704,548,467,440,494
"COG0022",58,24,111,27,195,43,355,239,18,110,57,11,415,213,23,30,50,68,76,29,172,53,182,115,83,185,30,24,62,157,265,65,60,21,129,16,66,136,64,9,47,64,161,59,123,234,429,12,64,109,50,215,45,96,76,7,223,122,374,25
"COG0023",50,9,88,77,134,74,136,102,9,88,85,29,124,83,46,103,158,70,53,56,145,81,89,91,115,112,120,49,103,116,33,23,28,33,7,2,6,43,43,5,9,15,53,18,35,41,43,6,41,34,39,36,22,31,14,6,22,48,34,27
"COG0024",602,716,531,737,683,706,531,687,549,654,681,910,546,771,904,738,728,706,541,344,627,667,687,428,666,684,682,889,682,522,616,653,678,758,647,586,611,699,619,547,485,765,695,784,722,557,604,693,868,642,734,638,706,618,675,671,644,745,638,746
"COG0025",131,86,69,266,140,115,109,56,61,133,79,130,48,124,111,109,109,360,78,386,122,93,130,328,318,82,358,179,209,114,94,95,237,272,96,485,435,102,58,151,1002,202,38,180,130,93,98,250,65,89,210,83,78,141,138,31,112,97,47,344
"COG0026",10,24,50,7,19,28,16,28,15,18,37,33,9,10,8,40,19,85,8,187,19,20,19,184,75,23,62,14,49,5,8,15,39,27,41,170,220,35,25,385,372,17,7,12,39,5,14,20,24,41,56,39,47,55,7,11,25,4,11,17
"COG0027",100,214,325,186,281,325,313,176,321,266,191,572,269,184,246,182,317,142,303,196,282,269,332,227,308,177,329,231,287,175,229,193,164,241,77,158,187,327,353,42,426,119,300,228,230,284,214,88,292,213,264,222,103,207,227,394,190,329,220,233
"COG0028",1237,1093,1071,928,1018,1400,1340,996,1075,1346,955,959,1139,1235,803,859,905,1266,1004,2052,1003,1121,1286,1563,935,984,1222,915,1099,1686,1201,1077,1556,1396,766,1354,1506,1016,910,1076,1817,1061,836,983,1055,1011,1152,1349,976,1188,987,1029,1225,1441,1209,1437,1168,1068,1168,1251
"COG0029",380,597,498,558,656,591,497,496,363,600,460,906,517,549,488,496,616,407,589,331,728,649,652,427,514,461,514,560,633,410,595,453,588,622,300,491,579,594,634,607,302,482,626,498,605,527,470,510,655,575,600,475,501,542,538,568,486,708,571,499
"COG0030",663,729,457,793,427,449,504,618,728,436,1104,505,531,613,731,823,524,593,444,449,467,701,706,588,457,727,474,601,511,557,500,702,493,712,832,733,996,489,762,797,1001,810,832,587,502,850,318,624,548,592,614,624,865,430,720,846,614,462,362,553
"COG0031",559,531,610,601,411,416,500,693,439,643,576,482,561,612,405,574,574,572,470,470,602,562,555,555,560,581,640,538,575,446,676,642,693,618,800,692,622,555,536,652,571,710,580,467,664,467,502,548,588,606,618,581,624,611,611,443,610,620,658,639
"COG0033",0,10,9,2,15,2,37,1,7,1,1,36,11,2,4,19,18,22,1,216,7,0,20,223,72,1,41,21,5,6,7,1,35,10,29,242,380,10,5,55,504,2,3,9,1,10,35,2,7,1,55,31,25,55,7,3,5,4,7,1
"COG0034",988,968,1218,930,941,1410,862,821,1351,1007,974,1476,906,851,1125,829,973,670,1225,384,905,1221,918,577,989,869,799,1015,1115,1022,1064,905,927,875,883,711,821,1155,1017,691,856,885,893,1020,990,736,662,948,1000,1076,921,841,894,807,1117,1453,979,925,1071,935
"COG0035",398,466,398,342,361,396,348,439,489,369,399,421,299,361,440,330,449,403,449,210,353,529,400,282,480,427,381,411,364,379,344,424,417,356,460,437,412,391,395,381,424,349,464,436,396,326,264,412,436,389,409,348,388,406,422,560,315,470,391,402
"COG0036",520,412,333,601,343,444,219,403,408,262,486,490,268,540,370,509,315,523,382,455,255,484,315,398,368,342,419,501,299,432,283,491,400,407,475,689,608,281,312,565,434,464,370,435,307,412,212,445,278,379,415,272,487,322,422,437,388,277,249,412
"COG0037",1128,951,860,1216,726,880,913,847,931,988,1023,754,800,1117,1239,1252,964,1016,856,676,728,949,925,696,857,937,659,903,1056,737,998,1086,1100,1139,1242,866,857,901,1031,1121,827,1233,799,1159,1022,764,756,1260,1009,1016,1092,948,1266,870,1065,1019,1000,939,843,1074
"COG0038",525,613,873,656,863,797,1044,736,748,842,634,1012,961,793,787,627,990,877,738,549,973,801,905,942,963,772,941,663,912,670,295,221,294,275,171,247,400,322,346,230,478,224,296,247,294,251,254,226,309,282,281,249,257,320,229,212,272,266,334,216
"COG0039",643,571,690,534,644,639,702,910,618,679,693,617,712,923,704,482,618,603,618,420,702,616,696,592,544,635,512,650,773,681,711,622,574,613,549,1499,833,721,858,752,1050,602,962,555,776,655,526,609,763,738,707,643,616,593,643,696,587,758,791,596
"COG0040",254,338,401,258,309,451,392,314,443,299,358,353,322,335,253,339,403,266,347,130,291,392,371,295,384,305,343,258,287,233,321,352,336,327,226,342,379,316,356,281,381,270,399,282,309,336,255,332,384,328,395,262,305,337,299,523,323,301,281,337
"COG0041",223,271,254,303,258,312,234,265,275,277,256,371,212,317,274,268,333,306,214,129,297,265,269,194,307,258,248,297,263,218,214,253,285,323,241,270,291,286,255,306,294,274,307,279,264,230,140,321,335,284,272,224,306,304,276,307,273,274,229,304
"COG0042",731,642,600,728,740,579,806,744,537,777,672,819,775,866,707,805,845,920,596,771,790,849,823,849,711,758,833,722,738,731,797,656,867,878,699,564,740,789,735,871,797,828,785,780,691,598,619,797,838,791,698,710,836,872,790,611,870,748,776,817
"COG0043",28,26,48,71,54,46,47,105,75,55,143,86,71,92,26,110,71,182,47,470,49,50,127,231,40,49,222,60,137,34,69,85,81,42,48,348,96,77,95,87,98,113,65,39,127,54,125,47,63,53,27,85,114,40,38,5,63,68,70,21
"COG0044",585,720,705,628,596,644,695,601,800,671,710,753,531,785,569,629,639,629,599,831,698,707,675,666,646,629,590,622,669,528,714,679,728,650,808,1134,890,685,612,885,773,629,582,649,680,646,592,843,707,627,703,582,768,655,652,616,684,588,558,592
"COG0045",29,11,41,26,146,42,123,77,58,34,36,25,102,97,14,70,40,95,56,198,164,63,111,229,70,56,96,36,32,93,90,52,61,53,81,384,207,57,51,81,378,23,60,26,42,176,287,12,20,48,84,87,13,91,21,16,74,53,102,27
"COG0046",385,481,430,413,239,533,404,396,610,421,388,699,379,451,459,427,397,320,500,212,356,562,422,313,428,359,332,516,519,363,1241,1319,1269,1453,1226,1783,1483,1277,949,1063,1297,1303,1096,1381,1228,653,804,1386,1103,1223,1256,1010,1299,1221,1220,1652,1233,1150,1242,1173
"COG0047",1051,1336,1208,1058,668,1341,775,976,1480,1071,1016,1930,912,1069,1306,1182,989,802,1383,686,833,1393,1155,772,1060,906,858,1475,1285,964,965,1136,1129,1303,1142,1754,1490,1199,837,807,1240,1312,921,1223,1103,539,749,1162,993,994,1162,918,1062,1008,1183,1458,1099,1041,853,1074
"COG0048",266,205,164,238,122,218,135,128,250,182,254,235,107,192,275,242,122,267,212,167,92,200,182,194,211,160,162,226,186,151,142,239,192,213,264,289,207,165,190,260,229,264,108,212,161,120,106,267,142,190,183,190,238,126,244,336,169,131,130,246
"COG0049",337,347,244,328,215,160,217,299,225,278,329,304,239,304,401,332,233,352,178,227,222,232,251,287,306,268,251,343,283,282,253,308,248,291,359,364,320,254,195,388,348,339,257,364,266,259,239,329,279,253,313,255,331,238,309,153,280,232,238,336
"COG0050",782,662,661,563,682,729,479,576,792,599,642,701,482,654,795,686,559,802,702,641,608,693,757,705,603,503,631,821,893,587,571,639,596,706,792,506,823,713,612,786,667,701,593,829,680,487,450,644,639,644,549,596,648,699,710,868,577,691,604,659
"COG0051",258,148,155,245,181,202,181,255,109,240,269,133,156,248,304,262,221,256,166,159,159,210,193,218,209,248,186,161,190,215,219,220,169,194,227,269,235,205,211,260,235,249,224,281,210,238,165,184,236,188,230,210,213,185,227,207,181,210,167,232
"COG0052",448,439,346,418,238,504,286,244,448,363,358,600,257,292,485,384,313,338,422,253,266,433,313,345,412,297,351,469,400,305,344,365,349,380,380,270,281,353,375,397,391,414,209,400,363,261,308,383,345,333,365,348,383,280,389,521,295,360,290,388
"COG0053",492,462,396,499,472,460,362,486,504,413,558,472,339,556,505,401,471,547,489,458,442,471,523,458,570,453,481,522,421,363,390,457,486,554,631,504,448,470,403,506,430,546,500,522,477,464,384,602,453,557,415,444,541,531,551,483,463,403,305,575
"COG0054",139,226,219,205,142,348,225,200,316,216,216,217,192,192,182,213,292,230,227,186,139,284,205,207,246,240,190,251,222,151,180,264,249,247,95,152,108,232,257,193,80,248,182,218,200,150,206,188,239,193,236,193,179,159,243,325,199,281,177,203
"COG0055",828,853,673,703,359,676,445,672,823,756,698,802,523,742,715,532,537,768,707,505,447,747,722,548,574,652,501,761,721,690,566,745,1030,923,729,1030,696,744,610,962,795,992,430,931,660,377,418,1078,587,838,647,634,725,732,980,678,889,502,643,789
"COG0056",931,928,733,822,595,786,520,879,1100,742,787,879,697,928,712,669,679,929,898,527,629,921,846,500,653,746,663,961,795,944,240,294,354,404,254,357,287,295,212,293,313,359,180,345,272,165,178,438,231,342,253,258,275,299,353,259,314,252,268,310
"COG0057",523,495,531,544,415,569,379,496,667,583,576,502,337,447,585,645,457,515,502,589,332,606,435,636,529,468,554,594,574,315,389,499,453,426,676,460,592,498,471,573,629,555,370,583,546,337,368,472,367,483,486,493,501,476,550,638,448,537,399,502
"COG0058",1686,1352,1190,1813,996,1026,923,1219,1368,1359,1358,1357,1084,1289,1770,1542,1112,1523,1213,1292,864,1277,1312,1324,1305,1281,1159,1649,1402,1223,1134,1531,1615,1521,1568,1597,1689,1262,1110,1651,1602,1535,1113,1650,1304,957,748,1742,1216,1380,1276,1119,1775,1313,1695,1340,1439,1097,841,1566
"COG0059",468,372,465,457,406,488,474,413,470,478,422,477,479,499,325,362,534,460,406,358,393,512,471,457,515,430,460,465,409,472,434,424,461,492,374,721,827,457,497,346,903,397,428,400,445,398,374,458,546,420,483,408,456,469,496,480,414,483,494,439
"COG0060",1524,1299,1384,1449,788,1437,1054,921,1452,1299,1202,1367,1030,1075,1556,1475,1037,1085,1267,654,877,1321,1172,957,1235,932,1081,1284,1399,1121,1145,1353,1218,1347,1518,1194,1154,1373,1176,1410,1290,1491,679,1482,1308,790,1061,1597,1124,1366,1201,1041,1258,951,1548,1271,1096,1088,1012,1287
"COG0061",358,474,375,353,268,399,350,316,441,355,368,568,350,393,432,346,352,362,303,271,298,365,341,379,344,357,347,391,407,342,417,409,389,461,459,322,417,437,382,420,460,398,314,483,344,285,360,416,435,414,375,342,417,319,360,401,377,380,376,336
"COG0062",461,617,511,470,303,632,418,302,778,430,423,854,446,437,615,464,402,320,534,348,381,573,455,383,387,341,427,543,397,361,408,511,546,454,368,589,374,438,380,474,494,443,319,503,354,314,318,563,477,391,408,316,388,332,527,665,424,367,239,526
"COG0063",475,632,544,499,291,690,438,349,822,460,445,874,468,451,605,472,400,378,478,334,392,584,494,403,474,353,411,560,411,383,487,508,594,514,487,615,644,485,454,599,619,468,312,520,367,293,318,520,472,445,502,349,455,414,527,700,483,264,365,534
"COG0064",511,304,162,448,68,82,90,219,176,198,331,89,94,350,364,482,70,253,180,85,53,237,184,268,193,171,118,252,226,225,181,346,313,278,366,676,571,158,97,649,755,469,133,386,179,120,103,369,154,276,372,214,461,132,311,134,300,86,152,320
"COG0065",471,494,612,522,356,582,634,584,717,609,545,584,564,659,355,451,469,531,649,338,382,587,523,461,541,529,427,490,592,510,551,546,686,594,420,932,837,584,539,714,632,586,317,461,599,433,452,769,662,558,523,576,562,411,577,596,723,528,703,582
"COG0066",247,197,266,273,261,272,256,273,231,280,251,290,243,301,199,259,298,335,263,229,264,245,310,283,278,272,255,236,235,233,219,237,270,289,193,549,419,291,291,290,387,253,317,230,292,304,169,248,384,287,341,281,250,238,230,233,303,297,237,265
"COG0067",1011,1213,991,1195,676,1122,731,1118,1113,1036,837,1772,1228,1089,781,878,970,593,1440,570,683,1198,1096,661,997,968,929,1129,897,987,1211,1063,1305,1143,732,1216,1226,974,712,1683,1321,1175,595,1055,996,532,781,1396,880,902,861,860,1144,1128,1128,994,1397,925,1108,1319
"COG0068",74,78,84,120,60,79,122,156,155,192,178,46,80,173,46,176,61,224,36,172,58,124,168,355,101,39,124,69,77,16,25,43,26,31,39,283,96,24,29,87,27,27,45,8,30,16,17,76,15,24,23,19,65,41,20,13,54,10,22,15
"COG0069",1050,1201,990,1102,702,1101,750,1136,1213,1127,859,1610,1243,1182,796,922,847,623,1503,588,864,1247,1098,655,1023,901,1002,1089,1023,955,1248,1171,1298,1220,817,1380,1283,1065,680,1675,1245,1172,665,1079,881,591,825,1421,820,980,957,923,1127,1113,1173,1031,1333,921,1137,1320
"COG0070",909,1215,941,1079,675,990,732,1022,1021,949,702,1515,1200,958,759,766,834,570,1459,498,566,1082,897,594,954,905,886,1013,823,923,1182,1032,1221,1140,652,962,1283,897,541,1616,1212,1104,524,953,878,575,813,1369,874,893,831,824,1035,1030,1049,912,1268,870,989,1149
"COG0071",363,494,335,444,449,368,261,353,551,298,509,272,218,381,490,388,430,527,336,410,291,353,306,347,372,352,439,517,232,263,282,428,390,418,358,228,468,257,269,436,274,422,431,428,304,650,259,434,309,345,380,275,412,478,335,435,373,340,216,438
"COG0072",1100,713,730,1064,595,739,665,743,860,820,926,1198,767,847,1022,1151,581,710,1013,361,545,906,809,677,870,736,639,935,934,675,232,321,252,279,416,436,377,325,196,311,386,369,152,338,267,186,271,271,195,294,277,284,302,197,326,359,288,219,248,276
"COG0073",1939,1523,1525,1843,1227,1747,1335,1502,1842,1654,1699,2403,1315,1703,1890,1922,1258,1352,1756,796,1230,1873,1638,1072,1667,1395,1298,2065,1928,1623,1558,1743,1741,1757,2269,2131,1719,1572,1124,1874,1489,1995,1247,1848,1651,1119,1223,1745,1218,1704,1532,1482,1793,1382,1940,1801,1369,1523,1510,1731
"COG0074",36,26,75,21,136,50,178,74,48,53,58,39,132,125,9,53,84,82,49,673,140,64,121,322,87,62,87,48,48,104,27,28,26,16,37,144,52,13,28,32,106,7,27,14,16,59,90,16,16,23,23,39,11,73,12,6,31,32,38,9
"COG0075",239,295,444,254,319,745,363,305,82,400,172,476,321,328,178,205,292,344,480,149,447,225,495,175,227,207,308,557,406,177,315,260,224,391,119,279,74,282,487,130,142,219,515,305,344,231,331,281,448,322,260,296,332,273,129,627,173,317,234,133
"COG0076",159,18,248,38,397,153,421,278,27,301,166,60,407,244,60,176,310,138,150,485,443,207,340,516,227,274,184,104,243,291,323,117,158,121,123,20,35,290,352,77,201,142,316,108,284,320,439,31,331,287,164,281,107,369,203,22,241,281,461,74
"COG0077",358,390,339,340,220,386,342,393,451,345,303,336,321,390,278,384,310,289,349,334,300,384,309,345,318,337,290,406,283,291,443,350,414,349,514,535,489,300,255,279,485,372,295,350,298,183,274,414,341,386,368,331,426,368,362,374,362,282,384,379
"COG0078",491,541,557,563,397,484,503,519,580,646,567,489,430,565,355,566,554,601,464,918,465,563,502,746,642,563,485,510,490,493,521,513,589,546,812,682,793,468,476,537,587,475,477,434,565,339,345,803,596,618,537,503,588,637,504,453,558,543,451,572
"COG0079",322,206,377,333,296,233,388,311,258,253,386,183,311,285,348,281,348,316,260,143,227,280,299,230,351,361,342,274,342,328,1067,900,803,951,711,970,1112,932,1171,1315,705,979,922,1031,1053,876,806,1214,1206,803,1154,881,927,867,1004,728,1149,917,734,1236
"COG0080",309,338,243,338,275,295,207,260,331,241,382,249,176,282,395,337,256,343,260,164,203,250,239,229,308,260,246,282,223,211,224,318,243,296,302,340,268,219,207,310,311,273,318,323,214,239,145,316,239,238,285,187,313,240,292,441,220,225,161,324
"COG0081",417,336,376,407,347,451,288,413,477,417,479,408,266,437,448,413,321,402,420,196,361,513,368,345,416,364,370,411,384,369,311,393,361,441,430,404,460,301,317,443,513,389,361,433,372,326,301,462,351,378,378,348,395,302,423,567,373,362,349,410
"COG0082",356,400,374,394,341,399,376,359,372,384,388,609,382,425,388,413,376,382,372,182,367,446,439,336,426,371,301,406,404,342,425,379,463,360,501,534,474,448,349,480,509,458,340,387,412,324,370,423,396,470,398,413,386,396,435,366,461,306,355,403
"COG0083",72,65,71,75,33,37,39,50,92,39,72,44,33,70,57,87,94,148,31,172,20,62,52,187,90,59,92,45,31,20,36,96,105,62,206,384,347,44,40,187,403,55,44,79,45,23,25,77,31,70,106,50,129,155,63,35,92,35,48,56
"COG0084",542,457,500,597,575,431,694,593,410,549,532,562,576,566,568,734,622,631,418,569,568,521,651,749,553,548,566,540,487,461,195,156,187,205,184,188,213,197,186,151,217,163,228,154,178,285,163,180,206,172,200,191,195,160,174,131,186,155,157,188
"COG0085",1849,2122,1819,1846,1955,1943,1433,1782,2054,1768,1924,2031,1413,1962,1751,2090,1641,1610,1816,873,1712,1839,1955,1403,1578,1561,1700,2297,1910,1547,1526,1732,1661,2111,2107,1958,1538,1886,1714,1539,1965,1936,1701,1972,1709,1486,1284,2117,1466,1986,1517,1483,1732,1832,2125,1987,1687,1758,1602,2067
"COG0086",1871,2300,1628,1870,1121,1792,1364,1402,2134,1766,1558,2551,1464,1357,1922,1970,1343,1420,1866,927,1152,2054,1550,1455,1793,1361,1607,2134,2001,1480,499,579,620,677,754,378,567,637,511,615,626,636,319,681,578,333,430,600,438,595,478,520,558,396,664,750,516,501,523,653
"COG0087",456,384,353,450,313,360,261,398,440,370,471,400,242,385,435,430,297,404,340,144,283,382,352,270,359,361,337,355,354,336,288,364,370,370,453,519,448,300,296,434,559,438,372,414,308,290,256,481,328,381,331,336,410,335,380,493,359,303,248,456
"COG0088",440,321,300,400,343,361,326,351,396,372,400,424,246,370,499,413,362,396,320,260,305,380,395,315,322,310,336,427,325,372,374,355,326,337,446,375,407,295,345,430,387,420,343,467,359,338,228,390,361,310,415,297,374,326,395,474,337,330,257,385
"COG0089",248,194,154,264,216,201,127,241,222,169,278,142,125,231,310,278,224,284,198,108,154,207,186,171,253,214,170,237,157,163,144,236,205,206,270,305,198,196,157,204,247,223,214,296,148,208,123,225,132,203,198,144,226,175,233,279,170,171,131,233
"COG0090",461,439,359,469,282,405,251,371,608,388,415,483,266,398,531,482,264,431,434,213,273,448,351,294,426,330,329,484,418,405,319,457,377,477,529,586,445,356,241,448,479,530,206,473,341,267,239,542,252,394,312,366,401,338,520,579,391,278,308,462
"COG0091",328,224,234,299,212,248,157,271,307,234,303,308,135,290,342,286,219,291,236,171,166,282,225,232,219,237,218,300,203,186,213,277,213,280,312,273,283,213,186,245,339,268,296,300,189,218,133,275,186,278,233,234,284,234,288,358,210,215,177,264
"COG0092",411,329,292,450,269,326,225,293,430,319,371,447,241,316,505,402,261,418,349,96,221,382,321,198,358,253,285,388,303,243,262,369,351,393,448,431,336,289,238,433,529,407,236,426,304,257,210,391,294,327,330,259,373,259,400,484,317,270,229,423
"COG0093",273,225,178,259,181,235,140,176,267,199,250,282,107,191,308,261,159,251,186,172,158,249,193,199,251,182,224,257,223,161,157,251,179,189,287,189,247,178,146,278,211,299,137,284,205,174,144,244,134,196,187,191,253,164,233,269,162,207,153,257
"COG0094",399,304,285,419,312,305,334,326,359,291,384,474,238,398,479,371,337,429,303,180,253,368,379,254,339,305,347,408,297,319,309,331,311,337,379,392,345,281,272,358,414,396,394,459,306,358,225,384,322,317,354,234,350,289,393,392,270,302,274,402
"COG0095",54,33,62,89,131,64,191,190,60,65,102,144,174,151,148,97,59,108,34,207,107,74,145,261,100,119,105,74,59,94,149,182,45,28,137,460,163,112,76,37,487,67,147,124,83,191,226,17,48,81,82,130,43,67,124,100,138,87,189,34
"COG0096",342,260,211,303,185,270,141,207,299,198,289,218,136,236,334,274,153,273,234,150,136,257,193,246,241,202,196,269,194,165,157,266,236,226,331,287,300,174,147,347,310,277,156,328,200,225,154,334,151,214,233,201,254,167,273,368,200,148,142,276
"COG0097",371,466,319,365,250,385,189,272,485,292,361,401,203,326,416,323,278,365,350,189,170,385,267,321,302,282,277,393,281,253,70,104,91,125,119,146,106,85,96,136,129,116,72,138,102,95,106,126,69,103,98,83,111,86,131,235,83,95,72,133
"COG0098",403,323,309,383,302,388,245,322,426,308,385,369,232,344,352,378,354,407,365,211,223,366,315,252,360,274,262,432,277,205,79,111,91,107,117,131,110,100,108,109,120,150,100,137,84,77,72,118,100,90,110,95,108,108,120,139,107,94,79,123
"COG0099",246,209,203,278,202,176,170,233,257,206,269,163,136,234,273,256,205,305,198,154,174,230,202,226,223,216,244,282,220,177,176,233,189,216,240,247,255,191,199,325,241,245,237,251,255,202,142,230,198,210,277,201,266,190,209,254,195,260,190,254
"COG0100",266,287,173,294,159,232,148,161,257,155,236,222,122,178,331,253,214,261,221,131,103,236,188,228,216,186,136,286,198,122,150,214,208,251,275,229,251,190,160,316,271,246,150,301,202,131,142,241,205,179,225,201,222,156,276,332,156,189,116,208
"COG0101",500,451,443,507,437,406,317,383,447,409,472,404,356,562,557,453,419,642,417,314,368,403,432,327,469,471,408,433,419,377,420,546,584,571,557,507,582,418,411,726,546,576,385,554,405,418,356,652,433,454,482,385,538,447,511,429,470,364,304,555
