"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG0011",7,4,35,38,6,2,5,17,47,0,39,1,1,17,2,0,12,13,11,2,6,4,11,147,21,15,6,31,19,44,1,1,6,2,1,12,10,9,2,1,7,2,1,52,4,2,3,7,5,4,2,4,2,6,7,5,17,3,5,11
"COG0012",516,459,274,633,462,319,582,512,518,510,609,434,603,449,396,530,462,328,596,524,520,513,517,517,475,592,584,505,515,564,611,512,592,562,506,440,414,459,544,430,482,510,693,579,433,468,576,502,659,595,598,666,445,615,415,465,593,473,546,603
"COG0013",983,925,497,1116,1107,767,1368,891,1241,1272,1250,1229,1233,978,1005,1159,1008,751,1139,1225,914,1167,1138,1193,1144,1421,1058,1094,1040,1228,1161,1112,1142,1234,1156,875,1028,1164,1254,1140,990,1300,1487,1110,980,1049,1299,1256,1250,1273,1050,1326,1057,1220,969,998,1450,1131,985,1054
"COG0014",474,382,260,431,382,343,629,558,646,542,525,575,478,478,630,562,487,397,389,511,463,640,397,579,576,538,545,386,554,648,483,527,490,576,338,445,501,489,619,528,497,623,495,407,448,522,468,470,460,533,472,614,490,640,434,559,537,537,514,586
"COG0015",658,516,348,796,635,456,587,591,632,667,750,473,694,494,670,785,521,504,651,747,690,593,736,810,636,673,728,699,647,769,690,682,648,636,863,578,524,562,719,594,515,663,816,673,569,603,722,719,675,725,645,696,598,649,595,680,681,686,771,625
"COG0016",487,332,213,544,512,398,553,394,477,491,510,478,596,378,558,455,384,413,597,575,435,519,501,519,549,571,457,455,529,576,498,538,456,513,389,493,464,438,469,476,521,504,554,464,497,504,579,517,621,485,516,500,435,514,432,511,571,404,434,401
"COG0017",640,604,399,648,621,530,605,656,539,506,615,638,689,590,553,604,736,502,782,637,858,623,650,396,628,757,663,605,527,481,611,679,794,681,669,627,521,606,723,684,708,718,724,771,693,625,635,616,687,738,446,757,603,798,591,696,550,532,874,623
"COG0018",853,664,425,909,748,621,886,716,980,818,877,799,924,706,899,857,789,613,926,971,732,885,942,971,789,950,777,839,752,798,799,977,941,876,720,776,712,825,929,900,718,856,903,895,822,648,876,916,1156,848,857,913,781,1048,773,874,880,774,928,819
"COG0019",882,919,554,777,740,670,807,847,750,1065,1185,698,1147,886,1200,944,878,757,1111,990,1040,900,1232,1049,935,794,958,845,943,905,1165,1001,1040,1049,1174,737,980,855,891,969,923,1000,1221,997,808,872,914,1130,890,947,933,956,880,949,806,782,985,990,1100,934
"COG0020",380,235,171,431,317,305,308,353,368,329,364,294,360,330,507,441,333,369,383,387,401,308,491,429,379,378,357,383,367,338,415,470,428,338,586,355,304,274,360,263,300,319,471,403,324,307,465,477,489,362,421,359,377,391,347,342,364,370,353,450
"COG0021",590,568,587,319,506,418,459,570,443,771,678,471,502,342,945,806,395,373,560,472,291,636,662,660,301,306,519,611,426,344,598,684,246,420,707,452,495,472,507,500,386,455,1058,263,389,350,494,597,423,451,651,646,518,434,542,278,542,728,394,465
"COG0022",156,73,39,98,245,278,55,199,171,371,32,348,69,258,14,38,190,249,36,24,35,61,24,53,228,141,55,100,43,170,37,1,15,57,3,44,108,66,32,36,114,29,7,2,73,93,6,6,9,27,3,24,9,22,62,12,19,32,9,12
"COG0023",90,70,54,23,131,151,98,155,99,118,73,104,63,99,36,86,75,156,62,96,65,135,17,19,94,36,75,93,124,71,60,16,40,97,27,110,123,69,100,86,142,89,31,15,105,109,24,48,109,41,20,68,126,94,133,133,51,125,12,8
"COG0024",578,499,351,534,703,626,672,692,623,598,814,631,804,614,820,735,531,609,916,740,714,648,766,607,701,615,665,555,708,640,849,820,703,706,623,608,533,621,701,636,645,703,918,622,630,593,870,931,700,671,540,602,681,741,683,699,812,574,680,729
"COG0025",88,263,407,485,81,49,199,234,34,26,205,70,177,35,32,109,154,75,93,309,102,56,74,413,76,85,228,109,206,108,71,23,94,76,39,97,85,155,77,128,81,127,128,436,96,78,145,169,111,147,137,87,365,90,135,29,217,180,246,97
"COG0026",56,90,175,199,45,3,58,30,10,40,37,9,10,5,4,27,43,9,6,17,6,38,12,225,18,31,35,74,48,35,6,7,42,22,8,64,16,75,52,55,38,20,42,162,29,14,16,19,35,9,376,18,64,21,26,15,11,24,12,20
"COG0027",356,149,175,171,258,332,290,265,250,320,285,252,197,176,284,394,207,225,245,235,134,323,319,195,223,73,169,224,252,171,282,342,100,234,366,171,316,169,219,213,188,256,618,124,176,192,225,261,212,185,46,289,326,233,273,250,108,323,90,184
"COG0028",955,1577,2103,1601,1052,1064,1121,1331,1443,1019,1216,1209,1027,1199,795,1395,1264,1003,809,1199,1251,972,1223,1448,1064,825,1526,928,936,1035,1172,864,1277,1148,1449,992,1364,1230,1109,1406,1013,1297,929,1449,1027,1485,896,900,804,1236,1058,1099,1234,1144,1077,1006,1052,910,1369,1092
"COG0029",508,426,318,351,439,444,580,703,674,511,668,572,476,463,636,610,529,506,482,518,550,624,608,569,466,272,565,486,622,526,177,210,158,211,215,156,164,161,183,199,187,203,305,118,158,189,149,170,168,170,210,199,189,209,225,207,152,218,181,199
"COG0030",665,548,476,1685,683,322,501,600,683,538,640,306,561,592,585,514,640,829,738,525,706,725,885,946,686,802,499,1167,654,629,706,457,805,554,929,718,511,664,585,443,584,437,494,992,706,520,662,620,834,762,790,731,474,564,460,776,751,1002,702,769
"COG0031",491,585,439,461,439,392,552,534,703,705,547,676,454,613,480,430,544,483,392,620,652,547,628,630,664,769,685,529,632,609,516,372,614,659,414,548,512,610,573,636,501,560,452,644,558,621,655,531,596,620,670,598,630,701,445,563,684,461,583,488
"COG0033",19,128,232,146,4,4,5,37,2,9,46,8,10,0,0,3,46,7,3,0,1,9,156,397,4,20,27,83,53,33,1,4,37,2,3,32,29,31,1,55,11,2,32,121,0,20,3,16,23,7,74,3,29,8,16,6,4,17,2,12
"COG0034",942,692,376,653,1026,758,1136,838,1012,1120,1176,1068,1050,869,1047,1398,1002,731,1171,925,745,957,1159,764,1000,856,939,975,905,1013,1168,1422,898,1019,1462,856,932,859,1119,861,905,1012,1442,795,866,688,1172,1017,905,1139,699,1200,856,893,909,798,955,918,941,926
"COG0035",443,377,221,429,368,298,422,376,377,386,390,395,432,368,384,408,341,338,426,395,380,345,492,396,452,459,391,424,388,336,431,450,390,431,562,425,355,324,415,417,365,378,491,416,439,398,482,420,408,431,369,465,352,458,351,487,359,397,392,474
"COG0036",352,436,479,610,294,269,300,371,301,376,465,233,457,318,710,476,341,377,387,414,369,306,414,583,345,458,448,387,449,470,370,521,505,313,441,423,223,391,397,366,319,269,435,480,313,363,487,491,508,432,586,412,414,301,394,277,464,473,460,398
"COG0037",1092,890,646,807,867,740,995,909,1019,704,1051,816,1170,880,692,818,835,777,1239,1051,1088,1074,868,768,1178,1250,1106,906,1003,1021,982,802,1225,1027,1023,977,907,893,1000,928,796,949,791,1154,897,938,1161,882,1281,1013,1129,960,652,1032,756,1010,1102,738,1261,930
"COG0038",740,780,539,1154,832,818,874,894,1065,943,894,926,727,887,710,860,922,848,824,681,576,959,634,1238,816,522,814,787,879,659,253,266,260,299,206,233,351,281,300,270,269,290,347,336,259,289,223,216,250,254,207,256,295,304,262,245,225,276,231,200
"COG0039",580,423,375,1042,588,609,701,582,799,871,540,753,603,583,906,725,657,655,698,641,637,821,668,825,676,510,603,675,685,610,637,583,634,664,668,705,661,544,680,628,640,676,606,765,634,637,501,635,539,658,731,614,536,664,655,796,602,716,533,507
"COG0040",359,295,177,320,346,409,298,382,377,300,372,289,304,340,424,449,316,345,267,368,320,355,441,373,378,246,330,348,404,304,341,421,326,341,467,293,375,314,299,337,295,297,327,226,321,319,384,256,348,294,280,386,331,274,366,372,256,340,331,335
"COG0041",257,229,141,287,278,193,273,266,246,237,302,223,307,191,278,268,262,222,298,275,298,263,277,290,274,240,303,264,295,265,281,276,305,285,315,260,220,230,325,285,236,253,396,285,251,220,285,228,247,300,318,272,249,305,245,297,253,283,320,242
"COG0042",714,853,772,827,686,660,659,865,803,711,789,807,839,742,565,627,842,599,742,864,748,749,692,747,801,624,884,561,733,732,729,432,891,742,619,650,773,881,799,812,693,791,861,856,759,700,670,763,847,788,859,809,835,919,727,854,757,748,856,724
"COG0043",220,179,454,203,82,65,120,84,48,122,29,89,29,41,88,39,154,58,38,29,26,94,26,89,37,32,84,113,24,175,43,14,116,83,8,178,55,135,41,54,84,56,86,155,41,67,20,68,117,39,75,39,198,31,61,54,120,109,55,38
"COG0044",658,701,839,831,578,473,732,635,741,741,870,599,663,537,676,723,838,648,607,569,584,651,591,885,719,806,642,658,667,897,750,494,727,765,654,684,673,598,666,667,537,650,742,787,576,638,655,567,628,646,924,705,566,706,608,604,632,586,809,690
"COG0045",54,134,176,110,40,154,27,124,35,139,99,104,31,76,61,31,89,206,14,30,23,56,124,199,21,71,70,70,108,61,32,5,21,15,12,68,123,103,39,115,137,40,22,127,64,211,28,29,61,14,78,59,97,49,141,36,13,120,13,17
"COG0046",1287,954,607,804,1078,779,1394,1129,1234,1402,1503,1170,1372,1159,1458,1537,991,715,1404,1228,1069,972,1562,1487,1206,1211,1231,1300,1254,1484,515,621,442,427,559,329,377,470,392,378,310,400,633,421,344,362,439,502,359,360,371,529,319,470,273,455,442,362,428,473
"COG0047",1099,764,629,702,927,674,1349,1011,1131,1128,1404,821,1225,961,1257,1374,758,572,1324,1046,958,894,1330,1492,1136,1152,1151,1159,1128,1231,1356,1759,1031,1274,1420,791,814,1141,992,1045,717,1008,1916,1076,883,832,1231,1387,1184,1164,829,1351,874,1064,663,1047,1236,1114,1179,1340
"COG0048",184,190,176,322,189,99,199,197,146,160,259,117,220,104,194,226,166,127,278,235,232,158,276,184,225,254,181,220,176,238,176,254,216,145,389,231,122,197,184,126,192,204,240,227,149,161,269,237,260,234,260,246,164,153,108,169,243,180,248,194
"COG0049",275,233,201,400,267,229,281,235,261,254,334,235,344,231,291,154,272,275,386,322,258,223,288,319,353,339,242,355,305,332,364,238,308,250,181,396,225,283,282,211,302,276,317,297,274,265,369,333,351,320,385,242,277,268,226,281,372,301,343,361
"COG0050",203,233,204,265,158,130,317,185,192,196,206,209,285,156,236,229,167,193,247,210,183,208,266,238,198,263,176,227,219,233,664,793,596,700,835,681,491,638,650,683,605,602,746,644,527,540,795,809,745,697,743,714,635,771,675,604,742,418,718,656
"COG0051",236,194,166,280,190,195,171,204,232,188,253,162,244,173,134,179,165,229,286,209,192,193,127,238,259,226,179,294,206,228,217,74,249,188,192,315,183,228,194,182,208,219,110,228,237,205,230,190,263,233,207,222,184,195,192,199,280,248,236,138
"COG0052",390,312,235,432,371,261,371,312,339,235,437,302,400,238,375,424,257,256,493,354,333,358,440,371,358,400,348,361,329,338,482,570,374,320,537,401,292,333,325,276,312,395,534,351,315,322,460,505,420,356,362,471,348,304,235,317,432,397,376,431
"COG0053",495,490,476,342,546,395,458,508,466,339,567,306,520,364,378,419,446,452,501,542,440,424,579,450,576,647,536,497,404,536,453,489,579,479,529,477,331,491,485,534,403,432,468,490,448,413,518,521,455,521,528,476,463,526,483,419,530,487,587,469
"COG0054",243,207,201,198,246,145,230,194,180,205,234,162,194,165,290,360,205,170,188,206,250,263,292,109,229,94,239,252,241,130,193,337,170,199,338,244,215,201,240,160,211,181,236,148,212,196,281,236,207,242,169,270,228,195,174,217,227,254,195,230
"COG0055",578,789,527,619,489,333,756,656,727,635,899,644,923,595,719,675,660,423,738,767,742,579,747,713,733,738,1026,572,686,522,757,724,741,773,676,541,461,724,754,721,568,693,877,878,684,645,773,796,537,954,962,775,509,809,441,555,1014,467,1065,811
"COG0056",729,870,517,722,492,383,872,682,797,780,969,757,1058,627,875,830,689,493,739,900,989,595,843,875,852,778,1053,675,760,579,280,283,251,339,275,189,182,274,318,311,225,274,302,325,274,248,340,324,194,382,306,275,226,354,192,255,385,182,456,316
"COG0057",532,585,583,501,480,326,564,425,353,479,569,440,567,360,578,550,393,309,581,495,475,422,613,574,537,684,437,611,470,658,490,637,542,428,645,576,349,593,515,475,442,502,497,488,399,391,749,588,596,552,587,594,530,438,449,402,526,377,463,508
"COG0058",1234,1511,1231,885,1177,1302,1382,1256,1333,1305,1513,805,1651,1103,1460,988,1160,1004,1658,1571,1653,1139,1338,1669,1336,1568,1625,1307,1341,1090,1681,1076,1758,1487,1331,1034,825,1575,1426,1298,1013,1348,1295,1600,1328,1266,1412,1630,1495,1760,1649,1354,1176,1100,994,1365,1623,1129,1839,1386
"COG0059",418,394,356,409,410,381,433,437,473,518,543,492,399,452,403,468,402,390,310,418,456,510,474,800,436,338,444,503,501,509,517,441,513,470,508,389,515,410,426,490,428,532,479,527,452,507,444,470,365,488,316,485,445,523,384,458,397,428,418,373
"COG0060",1131,919,605,995,1082,814,1370,1128,1094,1118,1411,994,1455,1043,1006,1488,1107,830,1475,1304,1096,1186,1218,1028,1326,1567,1244,950,1168,1428,1367,1336,1211,1279,1317,986,1021,1138,1409,944,1075,1341,1345,1398,933,1166,1648,1284,1511,1536,1378,1335,1081,1106,828,971,1449,977,1516,1282
"COG0061",360,381,293,533,355,292,401,410,397,366,418,348,394,345,425,407,355,271,481,356,327,400,491,458,426,447,395,368,404,470,439,490,392,381,387,402,360,387,375,341,326,354,552,383,352,382,431,383,346,357,413,376,331,316,282,329,389,394,413,512
"COG0062",383,431,336,330,379,298,426,448,381,409,594,276,479,396,518,634,376,296,589,514,505,433,613,369,477,331,511,372,457,551,552,615,421,427,709,332,397,423,341,364,243,447,826,359,307,387,592,539,506,487,455,571,417,387,313,460,459,435,578,592
"COG0063",471,437,343,575,399,303,408,488,453,495,670,398,481,387,558,611,454,283,586,522,488,439,620,646,472,497,601,409,499,625,587,622,447,459,697,365,466,442,445,389,294,456,809,487,341,449,598,588,469,537,599,609,447,476,344,503,479,431,562,588
"COG0064",159,179,68,461,115,71,240,170,213,113,352,141,378,168,148,92,211,134,355,354,297,89,163,549,340,379,341,226,363,459,96,16,126,90,33,81,22,105,85,51,51,72,39,205,55,91,117,89,149,100,207,91,48,44,23,54,151,49,127,84
"COG0065",188,178,106,140,193,118,233,180,199,193,212,231,136,181,165,228,225,120,134,185,152,173,167,268,213,129,225,144,172,230,665,468,560,653,570,480,631,531,566,459,598,562,599,618,547,666,539,503,445,611,682,573,421,611,372,424,629,430,745,478
"COG0066",251,263,203,220,235,224,274,221,243,256,269,253,211,194,334,287,247,286,220,270,255,286,226,419,322,218,271,266,303,319,345,308,258,255,215,297,292,268,299,234,208,281,304,254,286,265,248,235,245,252,285,291,246,374,299,272,260,299,267,205
"COG0067",855,904,545,457,617,513,957,986,965,929,1615,1185,1118,1139,912,1076,892,552,796,1324,1206,718,1107,1299,998,744,1281,840,861,991,1188,1521,1143,1054,1005,669,685,1101,955,1142,713,1026,1912,1144,904,813,1103,1064,901,1117,1729,1141,931,581,650,858,1227,956,1419,1231
"COG0068",99,267,194,271,100,50,103,100,37,228,120,57,38,24,276,113,79,56,43,50,31,86,31,250,57,91,84,183,73,183,21,5,143,69,34,108,113,152,85,114,72,199,51,181,44,168,52,73,168,43,268,167,148,84,54,69,82,229,210,72
"COG0069",921,880,588,570,682,629,1063,997,972,1118,1581,1114,1080,1141,957,1078,959,618,780,1276,1163,715,1147,1313,940,830,1336,914,926,1077,1210,1565,1124,1072,982,713,729,1107,1004,1088,738,1059,1584,1062,921,794,1204,1088,886,1145,1706,1261,945,687,677,835,1133,894,1390,1198
"COG0070",841,812,491,611,633,595,842,994,833,958,1546,1003,986,941,788,1003,875,541,762,1109,1120,529,1095,1237,907,684,1215,829,773,934,1177,1610,983,991,876,596,670,1110,930,1012,746,1001,1595,1060,893,729,1060,1036,769,1045,1644,1111,938,521,638,790,1083,818,1389,1146
"COG0071",328,472,412,471,222,461,223,443,314,302,494,205,410,289,545,379,348,677,495,402,597,265,552,477,404,375,416,426,368,312,432,745,383,301,454,412,242,400,336,459,302,312,267,451,365,322,599,498,408,328,431,405,427,313,461,332,466,394,443,499
"COG0072",839,571,385,823,770,634,944,767,712,938,1103,742,1037,740,880,832,564,563,1069,891,649,566,1018,1054,830,1178,815,825,795,993,963,961,1016,815,1003,775,609,857,801,639,847,853,1181,953,739,969,1071,968,1130,989,919,938,626,665,561,600,1092,845,843,768
"COG0073",1630,1163,880,1528,1425,1240,1833,1592,1350,1684,2095,1424,1793,1346,1851,1675,1137,1119,1842,1731,1357,1149,2085,1612,1539,2316,1692,1602,1588,1994,1838,2157,1732,1543,1888,1660,1281,1604,1716,1366,1535,1718,2350,1924,1363,1782,1990,1960,1918,1879,1809,1893,1245,1281,1189,1371,2026,1805,1755,1539
"COG0074",71,399,647,104,31,157,50,158,37,193,74,118,30,66,90,61,111,162,17,49,49,70,116,177,25,88,105,114,78,101,23,14,33,22,20,143,181,194,59,171,108,60,53,83,55,183,53,62,59,44,95,44,87,32,152,46,23,149,22,28
"COG0075",247,157,153,169,315,350,424,434,328,225,222,243,238,182,491,812,252,227,169,152,261,524,285,80,189,114,221,218,220,234,249,129,325,307,643,241,377,194,322,271,339,400,463,180,203,322,135,520,224,148,138,179,277,286,336,475,174,220,297,308
"COG0076",288,316,477,232,315,361,237,267,297,348,58,438,102,312,123,172,281,311,66,104,96,392,27,32,187,111,139,201,196,245,95,19,82,290,12,286,403,294,289,324,357,338,56,32,279,336,37,96,148,243,91,179,170,243,384,236,119,220,25,19
"COG0077",372,355,329,331,250,218,310,383,418,429,461,382,339,378,392,365,384,199,276,349,413,265,442,484,398,472,392,349,376,503,423,324,400,378,375,352,325,429,376,333,331,311,396,384,366,331,355,397,406,339,276,411,265,419,226,325,384,396,430,367
"COG0078",604,538,950,669,480,321,488,539,620,546,649,482,433,518,516,454,609,331,338,580,522,500,442,825,603,819,592,649,556,652,473,481,629,583,412,643,550,580,641,650,433,557,490,622,528,438,533,502,509,501,510,628,534,648,417,524,450,529,765,567
"COG0079",866,720,395,803,1072,1200,1078,963,831,821,1055,727,1113,872,714,717,885,937,1087,1246,1121,1138,952,1142,926,750,797,822,1154,867,854,466,894,952,741,876,1101,972,787,876,710,837,495,887,1166,814,794,798,844,968,1234,826,968,908,1000,1512,995,784,1169,740
"COG0080",271,244,166,333,222,203,216,258,221,182,327,160,280,205,329,278,224,238,340,292,266,195,358,263,265,297,245,306,287,273,295,258,300,238,465,295,207,243,261,253,241,248,282,275,261,213,363,296,329,328,347,279,251,289,252,260,297,264,299,292
"COG0081",429,318,209,501,314,285,439,355,328,327,504,295,460,256,307,421,325,343,441,369,449,329,403,485,386,439,357,477,375,393,411,371,464,348,557,446,278,329,383,338,401,409,414,380,360,344,516,417,463,452,433,447,367,356,323,357,408,323,429,346
"COG0082",425,318,194,332,341,286,456,351,490,405,536,389,423,392,427,366,378,309,365,421,393,376,399,462,411,474,467,350,381,480,484,289,419,417,389,415,360,415,446,413,395,419,601,419,427,435,443,411,378,450,499,415,308,441,317,285,414,380,441,389
"COG0083",101,156,158,314,41,25,57,40,70,91,102,58,58,82,92,41,67,17,53,44,26,33,110,322,71,222,87,121,104,147,41,9,125,86,47,90,41,88,67,126,66,39,35,217,46,61,44,47,87,48,168,56,92,144,30,40,65,90,94,82
"COG0084",572,623,583,705,619,621,530,807,641,666,569,531,489,576,525,468,700,753,547,579,484,624,603,653,552,538,551,582,603,585,625,467,534,527,399,612,690,563,567,535,593,576,557,520,565,547,563,552,674,548,555,524,560,510,611,624,527,631,559,466
"COG0085",1664,1386,978,1471,1519,1277,1812,1537,1630,1764,1954,1565,2011,1549,1990,1868,1628,1443,1868,2163,1758,1702,2014,1554,1554,2125,1686,1610,1517,1873,2030,2206,1733,1740,1978,1451,1365,1876,1979,1873,1560,1891,2038,1660,1542,1469,2229,2242,2069,2132,1525,1897,1672,2065,1906,1757,1956,1539,2111,2119
"COG0086",1635,1389,916,1433,1456,1019,2006,1554,1499,1579,1991,1577,2018,1461,1597,1848,1237,978,1909,1874,1344,1466,2281,1721,1682,2218,1780,1612,1527,2025,1883,2606,1706,1808,2321,1399,1343,1750,1826,1261,1678,1773,2489,1641,1452,1497,2315,2196,2006,2003,1858,2010,1603,1488,1119,1361,1928,1308,1843,2244
"COG0087",368,247,166,474,299,278,358,314,307,291,410,252,400,270,341,362,318,298,453,412,401,302,380,434,393,492,327,395,344,410,385,358,409,336,460,421,272,357,374,302,316,348,387,433,399,341,428,354,404,422,422,414,340,351,344,345,408,274,442,387
"COG0088",394,284,264,490,371,265,359,379,331,334,472,282,446,260,375,386,328,331,520,409,325,349,414,414,381,443,322,397,405,426,442,366,379,301,498,427,325,352,331,338,338,386,403,391,334,312,472,464,425,381,467,402,341,344,345,379,423,360,386,354
"COG0089",212,165,108,285,181,192,154,211,172,150,233,127,285,174,206,222,170,203,276,253,289,157,215,204,208,250,203,238,174,212,219,167,217,182,264,274,134,235,213,191,188,166,142,217,216,115,321,232,245,249,266,198,179,190,226,203,231,223,236,189
"COG0090",357,300,222,486,370,221,391,345,339,374,450,317,551,289,449,436,305,256,525,482,407,226,480,485,448,469,376,383,329,475,479,512,438,370,575,403,275,376,405,326,308,431,534,498,344,351,604,496,465,526,460,454,313,331,284,288,565,315,514,437
"COG0091",229,219,138,240,212,161,202,220,229,202,295,195,314,190,241,257,212,202,320,277,331,187,299,276,278,308,247,312,238,260,336,253,253,196,367,319,149,213,246,222,204,236,258,281,238,233,325,251,285,252,277,256,176,244,230,265,267,332,279,270
"COG0092",296,238,73,336,284,215,332,278,256,286,424,228,448,236,306,297,209,249,511,372,388,250,409,316,373,468,319,344,322,414,398,371,378,306,448,289,226,264,339,256,225,306,491,438,238,271,517,411,405,404,419,404,265,351,224,365,397,289,389,322
"COG0093",194,179,170,304,194,122,221,202,181,141,231,167,280,142,121,224,162,182,293,270,186,185,199,203,237,286,212,284,197,259,227,246,242,172,248,258,143,203,214,153,183,222,275,243,168,211,301,248,248,244,265,263,213,167,176,173,282,193,223,230
"COG0094",301,245,206,421,302,232,319,319,268,254,430,245,404,249,338,325,288,349,455,365,342,273,417,333,371,386,253,374,349,314,496,390,358,237,437,378,306,282,283,299,303,315,392,311,315,324,430,406,369,381,395,342,318,343,330,373,374,374,373,258
"COG0095",137,120,217,124,175,171,53,120,121,283,168,200,123,123,128,67,159,201,154,30,36,52,80,163,145,156,65,146,74,157,115,25,43,67,98,168,183,158,73,72,186,66,157,146,128,171,76,61,81,129,38,65,116,33,128,36,78,179,24,43
"COG0096",310,180,136,397,241,163,177,218,178,187,285,131,326,162,258,269,168,230,322,290,318,145,311,301,276,322,259,316,217,235,319,284,272,184,337,303,163,219,224,154,164,201,234,275,206,202,360,260,319,264,338,273,209,209,171,153,282,209,314,271
"COG0097",316,255,203,347,270,225,274,291,283,244,393,222,401,254,360,401,267,251,420,349,346,275,429,261,312,403,312,340,280,347,442,443,344,208,642,330,174,324,290,254,308,302,377,333,274,333,530,391,342,415,415,371,260,283,223,239,367,280,382,424
"COG0098",315,248,188,368,257,189,306,329,316,289,371,252,372,269,439,391,253,267,326,358,305,271,382,326,349,343,316,343,295,335,308,460,351,283,417,377,224,304,317,287,293,331,352,276,314,271,396,397,403,343,301,354,272,382,295,314,389,262,351,345
"COG0099",232,181,145,342,193,182,192,177,183,171,203,220,242,166,267,195,238,175,235,250,195,181,255,241,286,258,208,244,256,281,72,80,94,61,65,92,56,68,73,54,71,62,57,80,57,49,106,97,89,86,94,80,67,78,59,89,77,68,56,76
"COG0100",73,52,53,114,77,26,63,71,61,60,87,37,122,68,65,74,55,42,97,86,72,59,89,83,105,99,64,72,77,94,261,300,240,189,309,205,144,206,162,149,187,169,205,258,171,157,354,286,240,289,248,238,164,232,150,205,253,149,274,262
"COG0101",415,389,311,678,373,353,419,450,458,354,558,352,550,399,321,445,412,389,579,563,539,411,484,574,543,534,593,413,501,427,180,97,179,136,139,154,97,132,168,134,141,147,139,237,139,143,180,145,164,180,243,146,123,152,146,151,190,128,204,147
