"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG0012",101,249,209,168,153,169,164,174,127,170,181,126,203,203,189,143,130,153,167,187,183,138,211,191,205,158,230,200,141,164,518,633,506,482,438,518,351,494,515,512,470,499,557,489,406,242,435,576,542,452,470,525,494,448,634,599,536,691,523,620
"COG0013",744,1248,1072,1082,1027,1240,1118,1113,1004,1239,1225,884,1210,1346,1151,937,1054,1287,996,1304,1204,976,1312,1013,1058,998,1359,1163,985,986,393,467,363,330,405,371,307,413,411,314,368,383,400,375,327,179,382,453,339,280,354,314,427,325,355,345,360,413,383,326
"COG0014",380,438,509,557,557,605,526,678,542,740,569,426,520,563,529,358,578,594,576,491,523,427,488,568,477,451,622,579,518,495,620,555,418,497,490,579,529,469,476,544,368,613,657,427,533,258,552,493,588,426,462,411,662,529,534,440,573,466,515,580
"COG0015",531,658,626,677,608,537,689,597,530,599,614,567,737,709,645,599,586,576,674,643,757,548,738,494,609,687,718,737,638,675,768,993,645,516,540,577,504,695,598,616,676,633,828,699,604,321,526,673,615,527,549,622,609,572,698,788,741,681,667,679
"COG0016",329,610,471,537,533,528,510,534,451,516,536,457,547,585,478,410,453,531,504,612,510,476,550,447,544,523,446,525,448,443,448,506,482,547,452,530,448,549,482,391,494,464,467,506,459,204,518,525,441,373,375,437,540,486,443,538,553,568,519,428
"COG0017",494,697,850,571,579,708,752,606,531,656,726,685,623,697,600,490,602,684,716,675,640,613,603,617,486,589,777,277,659,658,610,595,641,703,697,721,529,595,698,649,600,565,742,635,595,383,606,784,657,537,640,696,676,631,712,665,711,723,592,638
"COG0018",569,953,917,778,854,895,888,899,785,909,863,574,832,1001,830,668,754,979,924,881,918,788,903,699,841,788,919,914,867,792,857,989,886,707,740,760,921,977,799,714,815,948,816,899,776,434,794,980,856,576,702,689,838,670,872,785,933,1132,897,835
"COG0019",742,758,1008,939,865,776,933,913,959,1105,837,725,1193,828,896,675,938,862,1022,845,1008,863,951,886,947,1098,966,1341,1070,981,945,1067,853,868,909,921,1059,1124,810,869,931,766,1076,1129,782,510,1061,931,806,645,884,1232,995,846,972,798,1016,927,910,968
"COG0020",83,150,132,111,95,129,99,88,131,144,116,78,128,153,151,83,122,130,109,130,133,89,154,111,142,160,127,122,170,122,408,427,434,309,311,313,353,389,418,332,402,376,449,481,345,153,309,402,330,322,317,243,327,337,417,449,485,447,361,495
"COG0021",403,326,251,398,511,414,531,564,488,402,460,299,603,311,624,704,329,455,414,437,479,497,478,519,616,530,609,1210,613,555,797,546,600,361,455,379,546,688,428,554,454,484,711,631,491,612,488,301,509,405,384,233,446,366,599,381,593,434,326,448
"COG0022",250,149,59,43,216,120,22,49,360,115,106,161,107,136,69,128,48,182,128,109,30,203,31,389,17,80,70,20,35,46,36,69,54,342,219,122,167,29,249,187,60,191,30,26,200,44,252,58,46,411,260,15,98,256,271,117,4,35,169,28
"COG0023",128,47,57,149,139,122,92,158,144,81,111,113,64,27,65,92,96,112,63,90,97,144,20,103,22,57,60,6,56,61,75,10,87,134,73,106,172,50,117,178,38,95,12,15,179,67,110,86,159,139,91,12,69,121,12,20,14,106,80,5
"COG0024",458,685,710,751,708,742,795,624,531,690,694,542,781,659,515,415,674,694,703,686,744,694,848,603,575,675,657,573,848,676,729,643,649,664,617,596,708,862,646,689,608,611,517,789,662,355,653,681,722,616,634,533,650,579,486,535,821,693,744,695
"COG0025",113,90,94,207,93,89,264,61,104,96,137,97,75,74,86,352,44,45,133,114,321,136,144,41,106,90,83,471,52,237,123,364,95,77,188,124,45,192,48,205,93,31,77,56,50,365,79,194,130,83,30,77,128,75,605,488,18,105,122,97
"COG0026",18,20,39,46,19,9,30,27,10,23,33,9,4,25,12,206,5,43,5,46,14,21,9,11,346,17,25,185,13,52,22,234,40,40,73,7,8,20,23,35,10,8,7,13,19,191,8,24,21,17,3,34,18,13,394,178,3,29,45,23
"COG0027",160,112,76,244,332,282,227,351,343,225,266,171,279,82,271,201,182,237,168,183,219,281,200,289,28,193,251,183,366,175,118,72,69,61,73,67,102,80,85,92,82,78,97,97,107,63,95,51,105,70,59,27,95,50,13,76,119,71,70,69
"COG0028",1094,749,1272,938,967,1072,1414,890,1304,1207,1073,1792,1196,795,1065,1594,1183,1170,1699,943,1193,1019,926,1106,1003,1014,1112,1409,963,1507,479,469,356,355,430,380,264,296,345,461,327,477,336,419,295,651,356,259,290,351,360,531,409,496,661,516,322,292,390,360
"COG0029",524,286,489,653,705,705,629,642,500,618,584,399,574,300,585,412,612,649,542,576,522,616,476,532,611,473,634,496,590,568,603,389,438,503,391,576,646,565,478,691,439,684,632,620,550,329,551,505,624,471,520,559,556,545,270,323,659,466,551,569
"COG0030",285,800,796,599,466,462,767,770,430,511,479,510,690,783,459,613,758,439,568,747,534,457,628,510,757,722,699,698,504,449,488,532,1109,600,675,568,836,645,614,618,929,693,574,836,680,448,506,671,520,295,608,784,419,522,851,1670,492,780,808,700
"COG0031",418,693,682,655,518,644,605,534,502,642,621,429,511,778,539,547,530,708,644,645,599,435,620,566,664,700,587,682,505,679,437,549,495,551,608,696,564,583,656,532,541,662,597,646,520,428,594,626,530,511,624,414,653,632,717,487,361,612,536,494
"COG0033",14,15,50,54,9,9,9,6,31,23,2,5,0,23,3,216,0,12,3,1,0,23,2,10,56,1,1,251,1,26,1,135,0,15,46,3,3,12,6,43,13,9,10,150,3,225,7,10,26,40,0,47,1,26,62,152,10,23,27,10
"COG0034",719,830,879,883,957,941,950,1000,857,1004,1017,1032,1132,873,1225,602,1061,1069,865,931,938,932,1238,980,725,910,1217,728,1089,936,1337,1068,919,891,929,934,868,955,848,854,1123,947,1325,1179,952,366,982,1113,941,715,838,1218,1026,662,896,646,1423,874,1198,914
"COG0035",243,407,364,416,396,429,388,376,319,424,405,390,424,457,410,264,347,451,436,401,360,364,473,294,358,423,520,393,384,384,383,497,386,361,337,381,463,422,353,373,396,399,527,465,381,212,344,403,433,249,312,335,320,371,379,408,463,386,370,475
"COG0036",292,600,558,438,280,284,408,337,199,350,304,443,368,481,387,453,509,324,340,396,430,416,527,278,541,429,426,698,329,466,454,350,456,298,388,324,397,532,308,395,484,285,468,389,355,499,296,479,290,205,284,598,236,343,532,560,484,508,369,390
"COG0037",749,1216,1249,1053,914,844,1031,1052,886,1085,1028,759,929,1201,790,678,947,991,1111,1075,1006,748,1182,782,1145,1063,923,896,1021,1090,277,334,337,276,298,479,270,305,343,288,339,334,297,268,256,211,353,425,331,258,281,344,299,330,352,267,268,450,355,303
"COG0038",745,479,766,812,902,751,802,980,1008,1008,905,712,739,531,671,931,868,967,816,811,633,910,652,965,644,659,777,743,813,834,294,335,226,305,256,260,290,212,289,350,190,355,243,212,334,189,345,218,335,264,299,198,273,314,338,421,264,226,301,218
"COG0039",514,502,615,675,705,770,601,819,691,708,695,672,606,557,625,604,652,644,648,687,590,637,496,724,776,667,660,1532,642,526,700,942,717,644,585,737,888,635,652,564,494,775,745,622,749,413,748,585,642,496,516,737,669,644,818,1039,563,527,713,538
"COG0040",270,299,330,443,380,281,341,391,403,367,340,215,329,226,372,297,346,355,279,308,353,336,387,313,277,347,408,367,322,378,441,358,356,264,308,366,389,259,341,402,307,386,429,438,397,177,300,300,386,271,349,255,338,320,188,313,437,317,395,368
"COG0041",160,215,288,272,259,272,299,283,242,295,267,224,281,250,262,200,305,308,288,240,301,269,281,222,339,270,275,255,278,289,296,328,247,218,281,272,273,244,183,274,201,272,263,248,264,138,234,244,307,130,204,214,235,247,296,288,275,246,279,287
"COG0042",626,762,904,722,832,704,914,735,824,874,773,697,727,620,568,851,827,835,926,698,855,729,620,759,850,668,784,625,718,834,589,727,697,682,805,690,817,741,703,902,699,861,445,650,751,778,812,797,845,570,803,630,757,719,769,791,432,758,754,717
"COG0043",213,119,108,23,76,73,40,89,55,77,134,50,43,44,49,200,25,58,68,95,27,48,16,91,91,119,48,377,38,74,52,88,144,70,132,87,68,63,57,83,72,60,51,18,28,458,73,29,86,107,48,42,41,74,143,208,14,147,90,28
"COG0044",700,647,787,674,742,598,676,657,667,797,652,540,744,808,589,683,700,664,684,714,582,578,663,543,914,676,739,1136,610,708,653,974,710,543,614,764,598,610,564,654,582,696,627,614,557,863,731,624,643,541,582,745,661,665,802,826,439,614,710,638
"COG0045",172,52,15,99,92,51,48,39,135,63,48,110,41,67,48,254,42,58,51,29,35,151,32,132,71,51,53,357,10,51,36,61,55,118,85,26,56,32,138,130,38,36,40,122,115,176,89,21,39,297,86,45,38,202,23,81,4,66,77,16
"COG0046",835,1134,1310,1254,1174,1127,1442,946,1092,1471,1278,1022,1401,1226,1516,978,1266,1425,1414,1202,1168,833,1364,1134,1071,1309,1559,1804,1131,1309,1537,1613,1108,915,1321,1170,1116,1628,1150,1151,1139,1302,1793,1528,943,673,1231,1393,1082,799,1165,1451,1213,1008,1359,784,1933,1246,1352,1452
"COG0047",600,1033,1119,1118,991,1031,1213,843,845,1230,1114,972,1348,1133,1426,728,1000,1213,1140,1073,1032,687,1268,910,834,1147,1406,1742,1053,1148,1332,1311,994,744,1083,1097,951,1439,962,927,1033,1040,1574,1438,849,654,973,1221,987,763,987,1444,1030,900,1093,674,1759,1101,1241,1379
"COG0048",113,295,217,166,127,135,205,173,122,192,168,194,185,254,219,192,188,116,178,202,248,114,278,108,294,228,237,282,213,206,227,243,254,174,185,202,111,222,151,199,252,155,246,283,132,163,155,255,117,123,119,196,166,159,266,340,249,270,202,190
"COG0049",248,407,317,288,196,233,304,246,260,279,263,250,379,333,185,265,262,262,267,317,334,221,377,198,391,303,238,392,301,257,164,296,351,286,296,298,213,333,247,219,317,281,177,346,277,216,278,313,243,228,240,324,302,281,349,406,252,333,272,349
"COG0050",440,769,611,611,709,771,759,608,465,712,639,626,633,762,698,680,478,683,632,692,637,663,859,512,803,641,741,457,688,612,218,264,226,220,216,157,196,260,202,197,210,178,311,253,176,222,172,277,189,142,150,186,211,158,193,238,289,241,194,195
"COG0051",146,266,239,215,171,204,188,182,198,175,239,237,205,232,156,222,177,184,188,211,242,185,235,168,214,221,211,280,145,173,179,192,254,197,217,216,254,187,212,220,254,228,124,108,202,168,195,257,229,150,195,219,199,184,241,295,86,262,200,137
"COG0052",279,497,402,314,279,358,362,351,278,385,330,296,455,404,399,337,294,314,304,407,382,245,450,263,382,364,435,258,402,311,414,387,398,316,336,346,236,484,305,307,407,307,448,460,286,238,317,447,300,332,214,270,374,360,406,431,582,426,391,460
"COG0053",406,520,547,435,444,452,502,420,348,430,469,366,472,645,452,501,585,492,514,454,536,492,466,354,510,496,431,449,601,519,435,427,555,413,518,490,497,516,441,493,519,495,523,576,469,519,373,608,444,397,393,462,428,470,543,335,530,412,490,485
"COG0054",154,171,151,223,199,263,209,289,235,211,218,164,184,88,265,208,131,203,198,181,193,149,279,169,172,251,254,150,287,250,323,263,211,231,195,221,212,266,227,213,226,185,298,276,169,175,157,153,295,187,168,100,202,203,84,196,335,200,199,200
"COG0055",341,610,721,645,450,451,938,611,463,889,660,626,744,761,741,537,475,652,1007,619,751,415,765,537,971,757,707,1049,574,1029,622,876,671,556,730,776,398,795,650,640,677,707,848,723,356,483,630,845,594,378,602,722,679,642,839,623,719,547,639,815
"COG0056",459,689,799,717,649,736,1057,598,539,934,779,912,952,751,841,537,631,911,1095,726,917,598,887,657,844,871,924,1193,641,1068,783,1058,762,588,891,814,587,912,702,715,828,810,1054,859,508,522,777,1003,751,511,668,829,787,719,976,712,899,639,715,975
"COG0057",114,252,171,166,150,170,145,141,134,172,150,99,179,225,169,247,122,162,148,189,150,133,236,124,177,199,208,182,180,148,546,596,597,465,585,430,328,657,448,384,518,398,624,641,344,579,397,623,450,381,374,434,499,392,519,515,659,592,644,474
"COG0058",712,1479,1647,1230,916,1157,1490,1147,874,1418,1311,1284,1651,1605,1310,1328,1296,1276,1451,1541,1568,956,1400,1175,1677,1518,1324,1617,1286,1495,963,1074,1429,1057,1514,1418,1066,1681,1149,1166,1461,1287,1309,1297,873,1211,1157,1873,1115,772,1073,1974,1412,1199,1829,932,1065,1489,1631,1303
"COG0059",330,319,518,520,440,480,526,500,446,632,485,466,496,322,472,395,434,502,515,387,467,392,466,485,350,429,482,766,435,447,466,566,433,437,395,427,386,482,398,480,456,490,501,449,452,360,443,457,489,380,465,436,493,494,508,397,439,387,569,333
"COG0060",941,1574,1248,1250,1102,1120,1337,1236,1039,1378,1305,1116,1329,1515,1207,963,945,1067,1036,1297,1269,842,1636,975,1387,1284,1234,1201,1287,1225,1476,1492,1118,1057,1136,1371,743,1261,1250,1028,1280,1090,1365,1202,869,611,1156,1539,1008,1001,1042,1342,1286,1136,1513,1004,1276,1574,1321,1245
"COG0061",297,322,414,397,331,363,455,408,351,476,361,348,419,440,323,354,334,308,345,382,338,287,455,347,415,372,393,359,464,391,426,529,337,329,364,413,277,381,371,410,357,439,418,487,319,257,356,368,359,384,324,336,373,387,411,499,482,379,429,475
"COG0062",317,363,397,448,397,360,500,394,418,517,327,359,611,362,487,365,388,348,429,392,477,322,621,428,455,501,563,592,526,563,634,561,410,245,474,435,353,563,323,457,422,400,773,581,347,336,433,444,418,308,389,457,424,392,283,330,633,464,387,612
"COG0063",307,435,484,480,484,310,495,431,446,568,365,387,573,529,549,418,411,404,466,427,523,329,613,459,615,544,592,606,481,579,684,709,406,304,434,475,373,566,382,492,476,456,740,632,315,335,519,416,394,349,399,421,447,415,481,621,601,484,438,601
"COG0064",130,534,454,352,88,92,298,101,88,286,163,241,276,383,190,241,291,183,234,296,317,80,385,76,652,320,247,741,97,336,110,473,349,114,299,255,115,235,206,154,236,253,197,181,83,91,173,430,67,91,165,461,201,256,510,495,70,472,316,297
"COG0065",389,420,554,538,447,555,563,559,594,661,599,481,622,445,614,441,500,503,684,491,525,346,495,530,668,605,614,913,371,709,213,209,202,177,174,191,90,167,205,196,170,207,218,160,159,117,210,153,179,144,181,315,186,197,236,158,172,167,201,146
"COG0066",209,236,272,314,287,294,298,291,312,275,273,242,328,213,244,282,336,264,299,255,267,254,249,242,271,230,254,570,227,293,285,222,240,200,253,266,299,227,230,237,264,258,307,244,370,213,256,244,325,173,223,274,280,234,268,215,309,222,312,199
"COG0067",618,778,1182,851,881,951,1187,725,716,1496,942,963,1153,767,1493,663,1013,1114,1061,795,1248,647,1172,1267,1671,1099,1138,1217,810,1352,1100,1056,775,693,1095,1058,595,1105,906,1056,964,967,1215,1210,494,581,1301,1216,876,820,1133,888,1065,826,573,484,1514,894,941,1157
"COG0068",20,109,147,71,70,48,105,79,110,216,113,25,27,119,49,342,84,90,41,43,50,65,58,80,231,159,129,707,29,99,112,271,173,86,174,21,140,66,29,97,84,43,79,30,83,191,42,74,47,73,31,26,183,150,157,260,8,159,222,65
"COG0069",658,842,1099,888,939,981,1290,674,745,1321,966,990,1215,790,1473,618,968,1185,959,925,1233,677,1158,1296,1803,1161,1292,1360,814,1379,1104,1118,868,689,1077,1117,694,1056,989,1049,1019,934,1227,1165,621,547,1246,1223,900,788,1144,969,1061,897,592,580,1606,894,935,1172
"COG0070",612,743,1013,782,840,874,1083,582,702,1277,819,914,1103,659,1499,571,866,1051,983,789,1159,656,1123,1240,1637,988,1158,983,826,1290,1012,1072,706,748,1020,942,475,981,808,1012,907,793,1138,1136,541,497,1144,1189,831,767,1021,944,978,763,538,576,1556,733,813,1156
"COG0071",243,519,395,363,275,325,363,285,265,340,341,278,395,351,319,322,479,333,406,309,433,445,586,238,448,421,356,240,486,395,351,383,514,324,376,312,475,493,331,438,462,324,461,569,334,433,280,372,463,248,315,417,313,321,242,452,683,429,336,516
"COG0072",169,370,317,263,199,237,290,197,221,264,240,211,303,377,332,226,245,225,247,325,328,195,346,253,322,334,274,471,248,248,823,1113,948,797,866,772,532,956,948,809,981,675,1112,1036,536,342,742,1144,592,814,717,827,864,983,892,811,1044,1138,967,692
"COG0073",1007,2006,1788,1571,1214,1564,1806,1144,1335,1533,1627,1698,1903,2212,1722,1061,1622,1602,1485,1773,1723,1162,1920,1237,1892,1767,1889,2046,1693,1731,1657,2052,1691,1521,1664,1723,1258,2056,1549,1680,1828,1446,2009,2154,1040,891,1570,1930,1257,1240,1423,1934,1620,1718,1757,1418,2144,1845,1801,1523
"COG0074",248,61,23,63,78,68,56,62,182,61,47,110,22,124,44,379,30,50,49,77,51,155,51,135,98,85,61,401,22,115,53,51,47,94,156,42,70,39,80,158,42,29,37,115,103,599,114,94,75,275,92,68,36,165,70,115,20,50,96,24
"COG0075",314,161,309,264,409,307,404,512,398,275,403,170,286,117,497,181,164,212,311,198,137,351,128,332,132,282,205,303,235,234,733,201,179,321,175,434,507,528,245,376,298,320,599,267,321,127,353,201,300,351,177,59,451,287,116,150,126,234,281,345
"COG0076",295,84,95,196,402,285,120,375,421,258,293,277,113,131,167,516,202,320,222,286,103,398,41,393,74,109,205,17,134,146,158,100,194,359,303,194,322,94,320,250,105,264,21,25,324,495,329,143,278,467,306,101,336,363,96,220,17,160,216,20
"COG0077",284,402,386,358,320,259,361,252,348,409,318,320,436,507,344,335,363,355,453,340,395,230,383,327,281,327,410,532,319,422,364,407,311,350,397,366,306,423,357,404,390,434,414,482,209,332,360,338,318,260,397,445,337,339,331,320,327,385,414,371
"COG0078",333,631,594,577,469,552,542,516,533,678,584,467,507,813,443,767,548,611,554,581,639,416,511,430,447,476,588,674,458,575,480,814,547,423,537,606,482,526,531,537,595,653,479,483,478,981,512,561,582,336,463,691,601,415,596,643,487,608,713,530
"COG0079",749,858,945,1189,1059,889,920,1214,1152,1134,1011,860,793,730,764,709,929,814,1054,778,1331,1013,815,904,1274,906,831,1009,903,813,240,231,391,236,348,365,291,258,291,328,294,243,225,316,260,115,334,315,362,272,314,285,273,276,197,249,164,260,286,207
"COG0080",180,338,281,286,221,232,265,200,184,210,229,238,296,316,263,212,274,219,245,294,279,259,364,177,343,286,263,318,271,254,300,315,339,247,229,205,315,292,233,247,323,256,312,328,249,161,217,309,271,158,201,252,236,208,270,338,288,342,235,291
"COG0081",301,452,429,384,336,345,426,377,293,332,348,383,414,439,393,345,340,404,380,410,416,325,538,267,404,375,461,429,319,376,459,505,482,363,341,319,385,386,341,347,424,342,472,383,317,186,334,482,352,298,280,428,407,339,345,497,366,433,377,326
"COG0082",268,348,407,336,359,347,386,373,341,468,415,353,497,508,310,346,423,447,474,427,444,341,473,405,508,389,444,522,383,467,395,421,367,339,443,491,338,411,372,369,395,490,370,369,353,171,404,448,368,356,372,399,414,452,392,295,292,398,435,382
"COG0083",73,96,128,95,36,43,75,29,49,74,40,7,32,217,35,179,24,80,112,55,49,30,53,35,193,110,60,419,20,105,44,268,77,52,82,69,48,51,51,56,66,69,57,117,17,135,30,126,74,24,67,65,38,60,251,307,10,82,90,63
"COG0084",596,562,549,605,671,452,589,605,663,519,533,460,631,541,448,677,575,472,536,526,589,622,548,571,504,484,501,553,486,597,422,571,529,601,599,521,696,540,548,750,437,653,409,592,732,555,586,508,626,520,562,374,564,484,607,662,433,718,633,466
"COG0085",1309,2080,1735,1558,1747,1767,2072,1708,1344,1802,1586,1596,1925,2048,1865,1352,1644,1984,1894,1952,2105,1941,2252,1396,1515,1775,1914,2023,1999,1689,653,581,623,506,638,481,566,794,554,482,620,566,645,629,523,332,511,678,540,413,501,672,587,487,727,446,757,752,589,659
"COG0086",1023,2090,1713,1527,1289,1643,1925,1426,1361,1961,1774,1590,1894,2157,1837,1390,1095,1654,1509,1795,1916,1068,2318,1519,1884,1687,1998,1023,1920,1763,1827,1899,1578,1678,1710,1542,935,2136,1615,1666,1919,1518,2109,2216,1125,957,1526,2207,1345,1395,1498,1461,1802,1568,1976,1415,2638,1937,1869,2241
"COG0087",273,486,388,358,250,291,332,313,267,289,298,330,354,451,356,241,331,316,357,388,403,358,456,241,427,354,386,479,267,362,352,457,443,356,365,336,361,405,293,353,428,296,450,349,256,163,287,457,314,221,250,281,362,323,420,462,354,385,403,384
"COG0088",210,486,407,416,321,300,339,363,311,345,322,362,464,438,355,311,378,312,299,375,363,344,502,262,426,347,423,400,429,364,366,434,411,294,356,336,374,443,306,356,368,352,399,407,318,226,363,458,377,222,239,283,411,307,395,478,357,415,364,316
"COG0089",146,267,229,192,157,130,222,173,136,166,147,166,215,231,196,180,183,194,207,196,240,230,301,133,224,243,214,255,216,212,219,235,298,159,208,179,210,237,180,209,262,162,178,203,212,125,136,251,207,145,159,112,189,115,208,273,166,245,189,176
"COG0090",243,547,403,312,239,273,395,227,235,383,338,355,471,575,383,288,321,358,333,434,487,276,588,303,475,442,459,595,344,373,446,601,405,347,390,378,240,494,369,302,475,334,499,460,185,220,284,546,277,237,272,413,387,325,483,510,489,477,383,476
"COG0091",178,326,293,219,196,237,265,210,161,203,211,179,332,331,232,198,255,234,228,279,294,221,368,145,256,298,274,301,242,193,274,279,303,206,229,218,273,261,194,212,282,212,273,290,195,149,186,311,227,114,218,205,261,206,278,249,243,318,257,244
"COG0092",225,472,349,353,282,308,388,219,243,362,278,293,450,482,345,205,299,276,322,346,406,260,551,255,383,397,396,444,276,341,346,404,351,242,290,299,243,371,263,259,380,272,412,355,238,88,265,447,269,216,237,311,336,257,407,313,367,416,357,327
"COG0093",137,313,226,227,129,189,182,186,127,206,237,191,227,274,187,212,197,190,169,224,258,194,332,117,254,243,252,206,151,200,222,260,250,191,189,236,149,239,185,192,257,165,284,225,111,168,178,301,156,157,130,193,229,187,255,342,223,260,288,241
"COG0094",200,430,370,336,325,306,378,300,306,333,265,326,502,385,297,262,352,302,318,312,387,339,425,237,353,325,339,433,380,304,328,390,350,294,311,301,382,412,259,313,360,284,355,403,323,185,311,401,361,259,254,327,340,317,373,464,366,369,344,293
"COG0095",207,234,50,83,94,85,26,66,187,76,82,99,115,140,39,228,51,84,79,130,34,114,75,189,44,171,69,467,65,59,56,186,109,181,148,91,152,68,152,142,94,120,55,60,85,245,165,69,55,254,103,48,76,169,264,132,20,94,97,26
"COG0096",198,381,255,238,142,131,274,133,155,189,197,186,284,319,231,231,221,183,193,205,294,193,383,137,337,258,279,315,234,245,238,314,287,177,199,184,162,264,186,226,306,170,290,310,172,159,167,293,148,143,142,184,197,217,314,360,307,304,236,258
"COG0097",229,489,311,309,193,258,341,280,162,251,292,300,434,394,341,351,204,238,271,323,374,223,493,198,434,378,377,458,313,294,392,400,379,297,294,274,171,383,294,346,410,262,402,451,173,229,204,444,242,310,243,318,268,313,352,378,413,332,309,389
"COG0098",219,375,319,305,276,282,326,313,207,340,235,205,303,381,371,227,253,288,308,335,362,324,418,219,310,310,363,343,344,300,362,451,378,280,305,274,312,383,264,329,369,276,357,383,246,179,247,361,388,192,242,260,320,310,352,353,430,385,351,305
"COG0099",148,353,250,235,196,246,230,206,190,206,222,185,238,262,196,175,229,186,199,253,237,195,320,116,289,229,225,243,229,186,207,190,255,206,208,205,248,276,241,167,236,198,204,265,200,172,173,233,250,164,176,172,218,177,257,324,227,263,177,214
"COG0100",111,281,245,240,172,199,223,184,128,227,148,151,235,254,198,220,158,168,228,208,189,163,320,131,272,211,259,219,241,212,245,301,268,172,207,184,112,271,189,221,239,178,271,293,143,132,147,290,204,140,150,196,177,180,269,331,295,277,220,308
"COG0101",369,624,565,496,407,363,567,433,323,505,450,351,458,558,426,337,493,422,565,516,531,384,577,315,774,519,441,488,392,576,476,641,456,404,421,576,425,390,426,395,443,455,447,444,416,321,405,512,405,362,431,391,386,442,513,623,267,501,452,457
"COG0102",174,331,248,277,176,186,275,236,192,218,227,252,322,271,208,262,199,179,186,269,245,183,356,154,329,306,210,296,333,267,207,240,282,247,231,227,165,338,234,266,253,232,175,316,237,144,204,295,221,178,169,172,195,246,314,359,305,314,265,294
