"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG0012",536,575,585,448,428,600,483,554,567,644,514,505,487,500,499,513,304,495,500,637,621,429,600,493,376,532,552,482,520,643,482,540,699,584,572,588,644,589,661,467,432,564,500,595,545,449,462,534,272,430,686,440,445,473,526,506,572,573,641,531
"COG0013",1214,1181,1226,919,1140,1249,1107,1091,1086,1404,1153,1204,1058,1114,1032,1238,802,1327,1185,1263,1212,1041,1205,1061,1039,1168,1145,891,1241,1858,1178,919,1425,1254,1085,1249,1353,1201,1259,1093,1024,1267,1090,1337,1131,1001,1116,1023,501,976,1291,1214,817,1091,1176,961,981,1275,1233,1193
"COG0014",181,174,227,127,186,245,177,185,162,201,175,180,139,192,175,223,123,220,223,166,203,213,180,119,186,157,115,152,230,119,556,418,562,737,398,620,615,487,460,380,500,557,539,539,449,465,515,424,274,520,336,598,391,488,436,584,464,605,471,652
"COG0015",655,694,654,638,558,818,625,666,587,996,651,555,797,584,661,645,459,636,604,711,836,624,801,606,580,607,881,507,699,464,651,595,753,640,691,704,733,730,692,659,629,544,679,599,929,535,597,683,334,614,555,619,520,618,722,644,772,664,624,635
"COG0016",432,504,472,520,491,394,544,469,510,583,448,449,484,460,486,464,379,554,522,549,492,528,519,469,483,491,398,336,509,626,490,462,460,557,463,521,491,545,564,490,432,533,547,586,400,477,468,489,225,482,637,487,397,515,529,533,396,520,509,495
"COG0017",881,560,741,617,609,755,584,672,505,596,618,663,608,540,708,576,534,657,620,760,663,543,569,666,656,664,694,623,743,653,611,714,657,672,766,649,741,597,641,567,497,697,520,676,707,712,637,582,431,605,763,575,562,618,634,724,878,670,633,617
"COG0018",865,809,1028,750,810,865,777,802,767,941,816,760,854,793,940,940,655,846,852,953,975,943,822,757,831,801,708,714,940,1136,785,714,1101,892,916,849,943,856,869,772,745,872,869,923,762,732,760,757,416,901,978,849,604,840,911,862,894,875,832,846
"COG0019",1002,989,970,730,1000,1058,921,1033,969,1089,911,865,840,1097,1066,761,716,1055,925,983,879,1273,1214,821,699,781,1184,970,921,726,1042,1289,899,1154,1006,959,942,1155,790,945,889,882,1117,870,1540,800,990,1129,536,1039,698,946,660,869,1184,782,1120,937,983,999
"COG0020",322,368,392,347,304,499,362,327,416,452,417,314,398,360,327,380,243,320,360,369,399,469,387,320,340,392,554,232,338,362,366,261,406,380,401,367,366,411,462,402,349,319,328,439,506,355,338,432,163,433,395,355,344,398,457,337,327,321,321,339
"COG0021",326,307,429,424,474,651,409,544,588,542,630,510,633,621,435,439,397,458,560,252,580,871,705,532,496,472,766,562,457,577,611,242,929,381,281,578,665,628,324,463,512,441,567,412,689,384,567,521,620,621,436,518,392,568,660,272,355,404,726,466
"COG0022",86,171,59,126,246,22,36,60,6,76,59,186,117,149,122,169,296,100,56,46,80,21,35,255,173,254,8,79,113,98,208,17,57,123,14,269,60,117,153,63,32,112,196,118,11,207,226,94,45,34,170,127,429,145,28,55,23,219,145,153
"COG0023",64,95,108,116,103,8,118,72,14,12,41,69,107,112,63,86,175,103,147,70,53,46,69,121,127,121,18,56,74,94,32,3,17,34,7,27,25,23,10,6,43,33,43,39,6,54,15,22,22,27,11,41,47,31,2,38,7,44,16,42
"COG0024",588,685,771,636,615,536,725,719,529,639,476,576,620,580,687,615,623,689,868,641,607,853,839,711,640,655,587,502,663,795,720,539,454,696,584,640,644,904,666,603,658,716,703,697,583,630,629,622,314,824,641,708,591,573,748,753,674,688,659,722
"COG0025",51,116,114,107,82,70,203,259,120,404,88,172,130,186,145,39,45,118,74,134,102,32,216,95,114,50,24,247,85,43,121,103,63,78,450,83,81,78,83,101,400,127,141,106,50,86,110,88,347,53,121,102,100,87,70,37,254,34,42,67
"COG0026",27,55,24,64,7,13,55,35,390,202,10,81,76,49,9,9,3,21,19,17,57,5,42,33,14,32,8,104,62,40,16,31,36,48,173,67,26,5,25,10,65,25,9,27,14,27,14,19,183,10,36,20,15,73,14,13,10,34,49,25
"COG0027",134,222,261,173,228,285,240,182,49,176,306,187,276,214,174,236,269,249,325,137,180,277,319,274,276,235,347,140,193,134,290,56,441,234,122,344,290,275,139,209,345,250,190,186,323,181,207,182,150,346,83,195,203,345,321,255,97,298,276,247
"COG0028",1312,1083,1205,1024,1158,1002,983,1549,1050,1449,1053,1290,893,1134,1668,1434,1050,1305,961,917,890,836,1253,1059,1088,1146,1458,1575,1133,627,1151,1546,988,1267,1456,1233,1106,1175,790,1028,1167,1020,1269,937,1041,1008,1119,1032,2041,882,885,1207,1043,939,1173,1047,1405,1181,1095,1173
"COG0029",371,536,582,448,546,589,588,568,589,429,570,417,502,594,582,658,412,597,624,510,446,594,671,459,723,480,587,456,587,331,590,502,861,632,351,650,607,578,317,461,562,594,570,521,384,459,529,502,316,581,347,542,449,481,586,643,492,596,669,661
"COG0030",656,724,549,655,526,632,631,488,785,494,476,694,1193,775,586,662,328,431,506,700,588,589,674,618,445,643,853,579,622,886,766,738,647,498,935,491,727,717,756,974,482,444,612,735,713,717,602,766,428,528,732,577,345,681,821,810,655,557,602,509
"COG0031",676,572,637,556,605,550,624,677,667,505,543,649,546,592,680,704,404,557,593,625,629,536,541,458,598,672,464,563,612,481,519,454,458,648,569,611,593,484,739,519,599,610,603,671,465,592,641,635,466,528,594,664,526,559,607,526,529,566,448,654
"COG0033",5,27,7,34,9,3,52,29,68,132,1,45,91,26,4,5,8,0,6,5,16,1,61,5,9,4,2,111,2,6,14,43,22,14,135,53,4,0,10,9,37,5,1,0,4,1,5,0,210,5,30,0,33,11,133,4,2,8,33,1
"COG0034",927,1195,889,811,1030,1364,889,977,730,1019,1180,931,949,873,912,997,767,1063,975,1095,1024,1039,1163,995,827,851,1446,646,1098,617,985,1177,1586,998,772,1204,1175,1150,850,1061,857,960,822,882,1345,882,972,941,385,1107,822,981,686,978,1192,804,945,1021,1049,1065
"COG0035",459,396,428,425,370,522,406,400,358,485,451,317,423,394,415,371,320,377,406,418,417,361,338,370,346,373,592,389,418,268,404,359,503,441,430,405,502,401,385,398,369,414,352,402,542,411,310,415,214,358,409,433,232,460,443,480,393,405,393,455
"COG0036",354,333,290,396,293,446,429,436,568,360,405,396,392,307,386,294,270,250,278,478,428,749,472,263,257,308,414,456,387,509,310,539,439,377,513,325,387,360,588,498,435,311,527,415,424,345,401,526,457,322,516,326,260,334,382,320,462,261,393,333
"COG0037",1053,1010,1031,883,963,1002,1049,1129,1143,1005,847,941,872,1083,1164,1024,696,959,992,1072,1064,714,1018,914,709,970,991,886,1031,1159,939,954,729,1138,1203,885,963,993,1215,1028,650,1103,1166,1099,1006,955,1089,1148,615,1035,1080,1016,748,1064,860,1000,1249,1165,874,1050
"COG0038",806,971,951,700,974,657,904,823,639,1155,702,733,784,959,852,1022,822,814,933,581,664,704,823,792,883,875,734,774,861,561,921,549,874,949,1041,998,755,700,474,575,924,841,703,831,706,754,847,666,570,827,550,793,856,755,624,818,711,943,887,939
"COG0039",648,676,654,674,755,727,705,566,785,930,582,549,609,680,658,764,618,732,848,566,647,892,572,600,700,625,666,472,733,652,775,654,720,735,743,736,620,638,551,517,559,733,888,669,659,662,574,674,394,632,448,656,528,591,657,756,575,721,711,690
"COG0040",506,367,315,310,307,420,422,349,289,344,385,270,330,388,268,400,395,312,393,277,381,444,352,347,306,325,461,253,306,226,340,263,411,380,241,377,375,353,320,307,320,329,323,301,440,352,357,321,141,323,213,314,275,333,411,392,354,386,252,334
"COG0041",232,251,299,254,219,229,306,288,307,303,219,230,284,287,286,288,173,238,326,279,307,252,315,246,297,176,316,211,282,200,296,225,307,286,274,272,281,310,239,222,240,261,288,251,258,218,254,272,125,311,198,262,128,250,244,296,287,258,305,280
"COG0042",887,753,908,638,827,429,708,850,893,653,627,810,643,837,920,831,604,731,799,716,674,625,801,702,845,682,563,940,799,856,856,599,577,880,841,741,812,704,753,615,804,760,794,735,491,771,918,670,787,704,697,783,646,721,700,889,880,792,658,696
"COG0043",121,96,39,170,72,50,13,72,92,92,52,158,113,125,66,53,47,47,67,50,66,99,19,103,47,70,9,205,52,63,116,38,54,70,150,158,49,43,112,86,216,151,95,88,64,56,46,133,483,35,107,43,124,210,25,65,41,92,100,79
"COG0044",694,753,704,677,670,554,700,657,911,917,625,621,661,746,715,702,444,679,746,666,742,651,868,624,688,577,672,754,668,603,732,801,587,766,812,773,745,723,667,581,611,658,804,645,753,625,727,734,828,583,654,658,549,674,614,616,820,704,793,797
"COG0045",45,78,58,70,88,42,95,62,77,57,38,96,61,56,56,33,145,29,23,18,90,67,77,32,144,126,17,146,60,51,35,9,12,16,41,37,16,15,15,17,34,14,37,9,21,24,23,28,51,5,64,14,82,14,39,10,4,22,32,8
"COG0046",1458,1379,1330,981,1281,1830,1257,1268,1125,1727,1468,1335,1295,1295,1416,1325,825,1117,1124,1387,1639,1519,1526,1017,969,1148,1735,998,1164,842,1310,1505,2036,1466,1376,1529,1529,1448,1178,1163,980,1215,1206,1190,1864,1087,1185,1277,664,1127,957,1365,760,1213,1438,1211,1295,1604,1294,1302
"COG0047",1186,1214,1053,848,1011,1576,1163,1099,749,1342,1362,1103,1108,1062,1147,1069,717,1076,1015,1331,1458,1273,1342,968,917,974,1486,813,942,688,1126,1454,1802,1205,1112,1593,1385,1305,1055,1077,855,1140,1024,1069,1486,910,1021,1186,689,1038,771,1262,812,1063,1417,1084,1142,1378,1122,1247
"COG0048",128,198,159,230,146,241,169,182,281,235,218,169,209,162,160,160,95,192,155,286,248,192,273,173,104,132,340,181,179,260,138,200,176,164,274,167,206,190,328,275,157,180,202,208,257,153,147,246,153,221,264,192,127,218,286,151,254,133,184,164
"COG0049",243,287,275,361,275,179,314,261,397,306,186,287,320,261,247,249,234,299,252,340,267,271,319,302,253,251,171,232,280,401,256,324,135,247,319,236,217,388,389,337,270,261,287,309,189,272,245,325,237,280,360,307,222,253,337,301,301,236,258,258
"COG0050",544,606,841,693,515,842,565,605,723,770,718,655,721,567,603,559,415,597,631,828,733,698,623,540,605,581,896,611,633,797,806,616,962,712,578,660,706,664,742,679,638,667,667,675,741,511,567,610,634,669,740,654,443,650,820,620,669,565,708,660
"COG0051",214,191,198,297,192,136,210,162,254,212,138,232,272,207,197,232,189,225,216,211,242,142,277,211,153,196,181,196,206,309,72,69,54,64,89,51,70,68,81,95,62,69,80,60,54,83,70,66,59,49,96,76,49,74,50,76,69,62,71,54
"COG0052",267,386,294,392,337,506,316,366,371,437,367,368,397,341,322,331,243,387,322,440,431,422,430,316,221,313,562,303,336,500,331,290,475,371,364,379,412,474,469,380,356,335,275,341,472,271,311,373,246,407,431,361,308,336,443,299,353,324,374,362
"COG0053",517,486,510,470,344,491,401,517,541,449,478,490,532,423,484,493,417,399,487,603,596,350,597,535,447,450,485,509,472,578,475,462,532,393,502,491,514,427,527,464,462,451,519,462,505,440,507,447,467,587,572,449,412,521,507,470,555,420,504,440
"COG0054",180,189,189,237,195,313,274,237,176,271,264,175,247,264,166,167,138,193,252,153,228,270,288,257,141,223,343,229,170,144,191,91,272,214,135,185,264,193,167,226,225,210,217,223,307,232,202,256,177,293,115,199,210,215,278,201,227,236,221,191
"COG0055",917,692,790,532,540,818,676,1052,930,933,703,796,534,713,1012,696,306,740,596,816,819,706,829,470,426,614,664,802,752,382,697,695,672,866,916,773,710,824,608,715,493,680,717,639,819,646,861,767,530,635,495,778,381,565,768,605,1105,774,727,811
"COG0056",1188,668,919,627,771,1059,720,1167,895,1058,823,837,648,805,1078,794,378,807,718,927,919,883,995,517,629,708,819,831,947,462,893,836,1012,940,960,868,909,880,699,868,608,756,945,764,1028,787,921,842,529,709,537,870,461,660,852,679,1342,864,774,956
"COG0057",438,603,481,610,402,606,479,475,561,617,604,551,599,426,429,400,345,541,352,642,615,586,548,428,351,450,674,555,525,693,450,416,624,480,510,579,564,482,749,551,510,491,421,591,664,445,430,532,609,513,762,435,379,496,687,394,494,479,443,464
"COG0058",1638,1521,1157,1037,1156,1272,1324,1513,1670,1113,1282,1600,1304,1546,1520,1268,1329,1356,1173,1864,1540,1514,1432,1232,802,1161,1316,1496,1404,1325,1293,1964,1122,1472,1617,1278,1364,1648,1534,1468,1190,1267,1246,1506,1313,1303,1418,1639,1286,1345,1508,1348,755,1188,1350,1386,1851,1455,1166,1513
"COG0059",401,501,511,432,469,449,527,459,318,587,445,385,490,421,560,438,378,483,509,465,392,453,492,408,372,464,504,445,416,283,479,420,487,520,509,512,512,519,348,430,471,475,505,394,471,447,462,379,351,407,327,471,339,407,463,424,425,534,346,492
"COG0060",1155,1307,1055,929,1128,1466,1209,1264,1412,1419,1231,1174,973,1267,999,1150,820,1405,1183,1643,1436,979,1393,1120,843,1233,1315,923,1436,1945,1111,1380,1354,1338,1365,1389,1244,1338,1582,1333,1042,1307,1074,1354,1418,1001,1119,1340,626,1279,1741,1278,975,1152,1221,934,1486,1267,1333,1250
"COG0061",411,417,351,426,386,389,396,378,439,445,336,392,381,380,366,399,282,376,424,363,415,423,441,358,308,366,379,390,418,280,388,342,378,455,430,444,373,423,359,357,360,312,390,383,419,338,348,394,261,432,354,313,367,382,464,343,415,407,354,360
"COG0062",301,395,382,337,459,757,448,546,485,606,504,421,400,476,405,416,299,431,431,425,526,542,615,394,376,318,699,400,398,250,481,481,643,505,372,544,598,536,403,447,404,336,412,345,806,331,379,498,344,530,274,418,340,384,593,430,560,442,515,457
"COG0063",408,423,460,352,483,746,489,552,593,668,505,477,419,491,528,505,294,499,509,409,624,558,658,429,394,379,693,477,435,288,148,158,207,182,170,176,218,213,130,142,151,120,139,141,273,113,135,201,117,175,98,138,117,143,201,155,209,181,200,149
"COG0064",167,272,154,244,193,226,351,328,686,522,173,270,232,202,210,234,76,206,143,379,290,155,354,112,53,193,122,200,251,853,212,446,117,312,565,194,247,294,506,268,120,185,320,279,182,162,324,341,71,101,487,273,80,169,163,188,412,109,193,267
"COG0065",585,587,651,544,575,697,527,675,695,652,616,563,414,606,644,638,365,560,681,503,641,429,598,555,384,539,629,539,536,362,506,968,560,663,604,671,613,605,398,552,448,595,621,519,691,532,698,549,348,358,414,559,447,556,477,459,713,572,482,612
"COG0066",307,323,365,253,270,282,325,257,284,234,237,245,288,340,297,240,213,245,358,216,268,304,231,264,234,229,238,290,297,232,309,282,302,267,278,283,276,295,208,241,260,291,306,246,207,255,266,232,208,222,217,300,193,266,241,281,252,304,220,247
"COG0067",1177,876,563,642,1296,1212,877,1311,1704,1072,1539,1085,841,1024,1075,984,519,1065,926,1245,933,920,1662,636,688,905,962,884,927,518,1100,919,1286,1427,1064,1378,1151,1175,837,974,957,903,1069,826,1129,920,1445,1000,554,849,721,1215,838,848,1178,860,1412,1271,727,1067
"COG0068",55,193,66,98,63,71,57,93,266,283,44,188,177,98,54,32,61,173,48,70,113,269,120,108,48,44,35,231,107,62,155,32,125,229,185,122,117,24,112,71,137,109,203,53,156,29,151,146,201,34,236,32,69,119,30,42,203,61,180,79
"COG0069",1203,947,664,708,1252,1190,869,1340,1687,1088,1491,1065,843,1044,947,923,720,1110,876,1260,1010,991,1595,693,956,1000,1073,890,1040,551,327,310,417,401,374,463,433,410,275,317,316,326,371,315,416,325,467,376,183,272,268,388,292,329,397,240,513,395,302,360
"COG0070",1263,773,485,649,1194,1113,848,1290,1626,1058,1411,1027,856,941,986,812,645,980,814,1118,912,781,1563,598,533,853,895,825,880,536,893,924,1279,1321,1076,1357,1135,1187,735,949,941,836,945,773,1049,812,1198,906,496,802,582,1096,736,806,1198,744,1316,1130,624,997
"COG0071",321,300,322,422,278,507,373,362,433,417,363,368,422,351,394,317,455,293,311,366,423,532,514,252,295,323,501,445,320,353,312,427,402,287,422,262,381,393,585,476,443,286,337,286,503,390,337,406,441,455,319,321,217,342,528,365,435,274,374,317
"COG0072",816,917,658,799,787,1072,756,766,935,1035,987,837,825,749,831,791,679,821,536,1100,970,839,1050,771,539,899,1010,607,751,1318,784,726,1007,813,967,1169,917,972,1165,949,576,813,879,943,928,691,775,945,395,757,1165,898,850,897,1018,610,804,839,871,795
"COG0073",1640,1798,1240,1640,1492,2046,1555,1697,1886,2021,1757,1686,1627,1487,1524,1377,1157,1714,1197,1945,1965,1906,2132,1373,1194,1597,1917,1130,1726,1783,1639,1849,1928,1534,1817,2000,1898,1833,2012,1829,1253,1722,1768,1765,1804,1487,1383,1752,789,1761,1893,1823,1295,1581,2068,1362,1713,1505,1663,1592
"COG0074",44,99,43,122,88,42,74,110,86,44,50,151,107,72,42,44,159,53,44,103,76,78,61,32,138,77,26,414,62,66,130,68,56,38,78,121,65,32,54,41,83,38,139,87,58,63,77,81,584,17,210,48,271,73,112,56,33,77,103,24
"COG0075",179,256,265,247,369,587,238,224,128,216,525,185,221,302,316,301,343,391,448,185,341,422,221,319,476,257,623,138,306,163,472,69,515,251,202,209,237,312,134,289,313,346,327,220,76,210,192,254,157,236,190,290,332,236,255,476,276,385,337,290
"COG0076",158,232,255,292,346,22,193,188,80,89,177,323,192,283,240,290,369,314,325,139,157,101,59,291,429,346,21,348,268,172,293,89,137,273,40,268,213,98,87,119,185,314,211,246,31,272,260,125,522,112,200,284,484,269,34,218,26,287,174,271
"COG0077",477,409,412,333,406,431,364,412,297,431,318,404,415,366,403,429,222,303,325,335,447,387,489,297,284,341,378,364,390,235,279,488,448,412,423,396,384,394,401,394,255,325,447,303,440,346,417,337,328,274,347,338,257,363,451,342,438,430,246,388
"COG0078",770,648,647,621,536,441,550,602,527,800,470,538,593,508,563,626,335,628,588,587,666,558,724,504,484,527,426,550,611,427,530,655,573,645,635,604,557,499,691,602,474,579,542,585,629,531,518,512,963,491,569,516,303,614,498,557,782,566,402,566
"COG0079",1266,762,889,882,989,664,1149,788,1206,751,691,957,793,1106,992,854,1211,809,1201,903,888,722,1033,941,724,834,769,690,811,661,309,254,172,406,325,192,263,277,324,321,329,370,345,241,276,379,375,297,134,305,191,314,257,298,334,517,354,385,325,293
"COG0080",244,261,256,311,224,311,265,286,355,287,256,250,313,237,249,235,225,220,250,321,315,307,291,247,208,240,456,246,227,346,219,224,245,263,313,195,273,308,355,295,253,228,279,284,310,237,236,318,160,280,304,251,143,251,315,257,275,197,253,215
"COG0081",294,375,312,478,320,439,380,354,414,543,365,339,497,342,351,343,289,361,310,427,478,293,491,309,365,329,516,275,382,535,384,405,506,351,415,363,503,381,463,447,341,368,368,415,454,343,352,417,186,318,458,370,321,409,403,314,427,334,359,332
"COG0082",489,461,463,436,414,376,404,450,484,400,351,407,361,464,468,451,287,388,381,421,551,437,482,338,352,406,359,317,443,264,391,377,366,457,404,540,446,513,357,380,335,382,391,462,402,399,462,392,176,399,359,413,378,435,367,324,429,457,421,400
"COG0083",164,75,115,103,20,74,95,76,179,275,35,65,125,68,106,71,25,36,39,127,118,83,110,37,11,55,43,153,79,58,55,71,43,74,223,93,57,34,103,56,73,49,83,75,100,62,79,97,150,21,54,47,34,94,108,39,90,54,68,106
"COG0084",488,606,537,579,525,405,597,563,523,580,395,592,580,613,470,607,611,566,629,513,622,547,576,593,558,556,428,611,543,641,602,375,385,560,535,572,535,598,555,439,552,492,549,594,424,553,562,476,588,489,580,538,495,599,611,599,552,589,448,513
"COG0085",1733,1815,2074,1444,1566,2016,1548,1734,1513,1849,1772,1927,1644,1416,1986,1693,1281,1841,1480,2229,1906,2150,1949,1581,1728,1681,2011,1494,1999,1898,1952,2000,2109,1822,1709,1921,1900,1969,2120,1777,1734,1637,2075,1928,1991,1610,1666,1753,1047,1939,2132,1772,1216,1644,1938,1738,2131,1848,1761,1762
"COG0086",1639,1801,1532,1352,1543,2123,1498,1810,1854,1925,1858,1822,1613,1701,1585,1580,1048,1797,1296,2211,1980,1684,2036,1588,1194,1617,2187,1375,1789,2184,1518,1461,2036,1995,1704,2331,2076,1909,2153,2023,1581,1735,1381,1830,2095,1332,1592,1692,950,1866,2114,1638,1380,1549,2289,1346,1824,1901,1657,1774
"COG0087",333,409,386,424,293,476,333,336,458,460,365,366,379,330,359,317,309,320,318,446,419,341,411,275,284,304,443,270,341,464,344,330,424,355,405,285,370,365,422,414,330,302,379,375,441,353,328,347,158,317,444,372,205,341,379,318,439,261,352,336
"COG0088",287,412,372,432,345,339,415,339,422,433,310,335,409,334,324,314,240,405,362,458,427,368,465,357,316,316,460,266,338,479,359,299,380,359,393,349,404,428,482,400,330,313,368,396,406,341,338,340,253,367,506,345,248,364,407,364,419,300,375,282
"COG0089",169,178,224,285,146,199,204,186,233,215,198,215,265,153,177,170,193,171,164,246,259,205,261,188,143,167,257,175,209,240,192,121,196,158,227,144,200,230,313,250,174,161,231,203,221,221,196,248,140,234,242,172,154,215,227,206,234,136,209,174
"COG0090",357,392,332,397,294,538,322,409,485,575,409,405,398,326,369,312,237,411,263,533,542,466,485,346,291,356,572,280,431,536,337,366,516,385,521,405,459,500,536,471,363,343,420,425,584,345,388,435,221,329,524,392,260,400,452,260,507,302,422,402
"COG0091",209,245,234,337,200,240,235,201,282,302,243,214,303,204,219,235,149,237,209,303,273,231,309,204,196,235,369,190,245,356,225,211,239,217,252,188,269,363,299,282,221,189,271,257,296,226,246,318,172,222,293,220,141,211,287,264,275,174,272,190
"COG0092",304,341,356,292,245,451,324,296,431,435,358,284,366,306,316,252,199,329,277,456,435,321,443,329,211,262,467,202,321,306,326,298,413,369,400,332,375,444,451,357,291,278,329,309,443,261,319,392,79,306,410,297,209,297,420,346,410,314,333,311
"COG0093",149,230,140,271,185,265,199,206,291,270,177,235,260,164,193,159,145,222,133,296,296,119,266,177,142,194,240,170,189,327,187,207,239,190,231,209,227,220,297,232,225,187,226,236,282,167,173,266,181,151,310,241,153,181,208,195,252,146,224,194
"COG0094",284,335,333,400,278,358,360,299,356,398,290,306,349,253,308,240,242,324,325,404,393,339,463,314,236,303,423,278,316,403,338,276,304,329,330,271,326,499,392,376,326,267,362,362,369,300,283,354,215,344,402,323,249,321,370,379,360,282,326,243
"COG0095",88,107,32,164,144,43,75,49,42,157,47,150,160,69,68,121,167,65,63,72,110,116,167,193,121,153,119,136,94,58,142,47,53,73,149,126,65,140,172,92,110,84,163,113,50,125,141,152,219,82,199,62,207,143,77,27,24,102,212,74
"COG0096",146,287,185,303,157,279,220,228,314,313,262,233,320,205,182,217,139,203,171,290,274,258,292,228,115,176,391,187,226,246,195,211,256,193,280,207,270,304,370,291,193,187,290,217,299,197,193,313,148,213,303,202,166,279,334,134,323,140,223,193
"COG0097",229,320,289,311,228,427,285,341,425,382,346,305,323,234,285,255,227,288,202,425,381,348,411,262,186,313,594,271,268,434,273,285,352,250,339,281,400,452,457,435,276,291,331,294,477,275,254,385,201,279,413,277,303,327,459,237,375,206,296,228
"COG0098",327,322,342,337,267,388,323,326,287,427,352,296,331,297,294,333,201,313,300,375,359,445,381,259,257,297,456,266,323,422,295,268,361,351,312,321,379,330,414,338,300,272,380,357,406,289,303,322,233,365,407,311,250,327,366,333,381,339,309,301
"COG0099",171,221,223,303,165,225,284,179,322,247,212,211,253,210,168,172,171,232,218,231,231,312,265,206,146,222,253,197,229,326,199,167,242,193,232,164,235,227,366,234,202,247,241,235,240,193,164,224,163,256,275,225,141,220,260,264,248,180,185,189
"COG0100",185,241,232,215,135,246,231,210,291,273,182,201,239,203,205,152,81,197,181,289,242,219,260,227,90,180,356,175,165,348,169,188,243,222,279,209,225,269,311,249,144,183,190,198,294,167,197,218,145,213,303,185,151,212,296,208,255,198,182,209
"COG0101",488,436,510,412,425,451,569,580,706,666,418,381,415,520,561,455,310,347,475,500,535,324,593,412,358,419,456,417,520,637,441,421,387,535,650,395,443,473,580,485,422,392,578,525,380,440,493,524,317,387,508,427,374,446,434,421,627,412,463,415
