"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG0049",325,256,235,303,297,222,295,329,223,357,298,240,240,330,254,207,285,284,277,344,236,289,270,263,337,236,363,245,299,304,259,325,288,225,308,316,221,383,403,290,289,268,316,229,223,117,202,377,224,284,380,276,250,246,275,327,219,280,233,331
"COG0050",686,604,591,685,663,453,722,723,758,681,615,557,423,845,682,922,530,480,696,662,642,617,773,482,663,849,779,562,637,755,582,833,536,575,534,627,554,760,768,729,655,524,676,595,499,955,674,857,667,690,582,691,681,536,648,620,658,510,676,628
"COG0051",212,214,189,248,217,171,133,284,200,272,251,194,171,178,177,104,190,198,234,154,193,227,226,225,265,96,232,199,214,227,232,256,231,183,216,245,220,267,305,193,221,194,260,222,222,139,170,231,179,209,236,183,199,188,216,237,188,239,150,244
"COG0052",279,304,352,298,371,302,410,300,272,385,296,266,295,453,368,470,290,316,356,424,311,298,287,276,433,559,392,331,400,405,245,424,294,237,355,372,277,443,464,366,272,332,402,349,306,503,259,455,272,336,331,308,350,288,317,345,362,350,393,368
"COG0053",512,464,509,561,598,432,359,410,426,545,570,455,398,483,428,462,435,548,509,452,534,493,527,439,534,484,486,474,422,553,554,550,449,450,462,485,526,608,488,518,443,394,449,434,371,527,497,499,325,523,591,479,473,437,488,571,432,444,446,546
"COG0054",163,196,252,188,194,168,310,108,200,257,204,142,166,263,200,286,164,128,206,198,203,191,197,186,282,311,150,194,211,242,185,192,219,139,222,219,265,102,209,244,197,203,208,232,226,283,158,307,178,199,233,177,246,186,202,154,271,217,238,79
"COG0055",1054,559,1010,707,1077,458,696,732,419,565,734,388,318,773,729,735,624,469,634,817,748,968,824,685,997,718,936,609,705,887,398,914,680,415,755,578,585,523,739,931,670,582,557,761,490,722,394,766,599,778,731,678,731,922,548,762,574,657,699,839
"COG0056",1310,670,1150,832,1292,444,962,857,630,684,934,495,406,947,846,959,692,632,731,929,798,1119,991,809,1112,914,884,705,784,878,557,1094,802,615,788,683,677,554,714,1082,861,763,652,806,573,1026,535,927,832,1002,850,896,852,956,560,832,581,756,801,926
"COG0057",405,407,454,475,481,338,577,579,409,598,458,325,354,606,613,627,373,399,580,474,576,419,480,393,559,622,613,395,590,636,344,590,438,342,454,510,479,776,595,472,468,417,584,460,419,709,388,711,431,492,534,473,482,436,621,471,457,462,520,474
"COG0058",532,491,529,481,598,332,520,502,307,462,451,341,234,557,451,425,415,450,473,432,534,516,334,424,536,347,511,428,420,492,1081,1672,1282,775,1406,1341,1144,1504,1652,1531,1267,1143,1487,1404,912,1148,1010,1454,820,1378,1362,1265,1315,1452,1305,1735,1131,1123,1186,1845
"COG0059",497,451,453,521,446,436,441,864,457,512,464,394,342,446,471,544,483,461,320,397,416,485,573,445,452,448,360,427,459,414,428,399,450,343,428,515,490,317,327,494,388,457,409,537,455,469,382,476,494,447,498,480,484,443,408,492,483,414,479,470
"COG0060",464,329,397,369,497,357,313,384,378,320,367,263,277,401,444,471,368,306,473,430,342,329,355,360,520,407,511,370,472,457,761,1481,990,877,1375,1261,1064,1726,1526,1338,911,1091,1436,1312,1032,1309,846,1618,1026,1319,1259,1083,1358,1086,958,1197,1258,1048,1387,1525
"COG0061",386,333,404,380,395,306,446,411,373,374,398,259,294,375,458,352,378,334,380,497,347,350,354,361,405,482,398,397,356,412,312,442,351,312,407,347,340,356,489,454,329,350,381,424,379,362,273,443,364,437,443,324,412,344,348,385,398,307,374,381
"COG0062",460,438,514,404,568,378,527,377,384,378,441,308,277,577,512,619,426,422,367,589,401,398,397,433,426,615,478,458,396,540,328,494,327,408,480,380,391,278,534,479,317,439,487,455,427,645,303,607,232,358,474,371,460,426,375,380,409,348,508,293
"COG0063",526,472,599,438,599,360,557,612,447,416,445,308,304,630,579,668,405,437,438,621,430,452,462,522,454,597,596,500,475,584,348,567,357,397,464,441,404,303,600,511,361,488,472,524,460,672,308,594,397,440,476,390,476,435,417,455,409,357,568,521
"COG0064",151,69,114,70,151,13,39,179,25,72,104,47,48,84,58,29,80,112,93,88,68,67,51,81,160,26,214,56,70,90,133,366,187,64,246,186,75,451,332,297,222,186,480,107,78,106,81,396,127,255,307,145,176,329,240,439,102,212,136,510
"COG0065",730,401,659,528,788,595,419,896,455,417,659,444,390,490,680,569,673,540,510,501,597,666,645,519,680,486,720,544,551,665,326,450,522,380,541,565,482,383,352,649,600,570,470,592,614,571,375,567,651,567,565,489,584,697,444,590,569,547,606,694
"COG0066",285,312,291,262,267,239,339,424,271,275,329,292,196,241,258,265,285,339,225,221,259,263,329,273,265,327,272,269,248,272,307,196,297,234,268,256,327,239,210,264,262,256,253,292,266,325,275,237,241,286,288,290,262,327,282,244,300,263,277,247
"COG0067",1410,830,1269,1071,1465,605,885,1348,915,872,1094,551,648,1109,1326,1383,808,999,839,1168,875,1041,570,1267,1167,1540,1656,1071,1034,996,565,1027,926,673,996,995,911,682,783,1266,1148,1279,896,1350,716,1402,665,1207,1111,899,1012,1149,982,1377,677,1088,738,868,948,592
"COG0068",269,65,88,96,241,67,297,271,84,189,193,58,34,81,151,62,157,64,49,71,238,49,74,59,63,10,243,96,193,126,159,42,46,59,30,94,50,211,33,136,187,63,171,67,113,89,69,56,42,94,42,93,40,122,335,155,86,73,73,142
"COG0069",1404,849,1302,1192,1429,732,947,1298,844,875,1244,630,696,1043,1367,1474,849,1009,846,1168,875,1048,696,1255,1191,1647,1726,1136,1051,1010,701,1108,888,909,1070,1023,852,757,799,1281,1161,1265,919,1157,769,1337,683,1164,1107,924,995,1226,1050,1379,607,1089,681,868,1045,627
"COG0070",1392,763,1241,1055,1354,696,783,1278,892,794,946,551,556,1036,1301,1413,755,840,757,1190,845,957,502,1144,1124,1544,1651,1072,974,952,502,972,813,559,946,1022,834,620,710,1049,1016,1101,783,1118,740,1291,674,1112,1028,905,871,1063,882,1261,569,1017,546,846,908,549
"COG0071",432,326,405,448,439,360,567,476,267,454,376,662,256,513,263,420,315,434,297,499,477,373,302,277,395,681,453,455,295,420,468,413,397,277,304,370,451,341,517,398,365,267,414,265,232,399,428,579,214,296,368,303,246,320,301,375,248,257,381,276
"COG0072",871,618,772,700,819,640,851,1031,594,872,876,581,583,971,1119,962,904,734,951,756,551,830,672,900,1072,1008,850,752,859,987,162,324,231,203,242,292,194,348,361,299,249,245,372,285,219,318,195,387,242,273,279,243,312,257,222,283,183,290,242,267
"COG0073",1738,1372,1789,1598,1735,1081,1870,1670,1191,1653,1723,1073,1064,2074,2027,1705,1860,1581,1739,1491,1168,1443,1228,1851,2032,2183,1854,1587,1589,2059,1240,1836,1447,1209,1744,1644,1272,1934,1822,1702,1539,1613,2001,1585,1275,1856,1160,1945,1501,1771,1509,1658,1574,1419,1105,1702,1113,1514,1486,1666
"COG0074",52,67,102,53,25,169,91,182,93,117,121,163,223,41,93,87,154,40,103,24,446,51,41,34,16,14,91,136,56,97,81,20,59,142,33,87,81,207,18,53,83,88,60,66,173,60,160,45,115,68,31,61,42,88,351,26,75,99,55,73
"COG0075",327,486,241,231,282,347,401,92,369,201,329,245,349,515,220,174,279,227,209,314,135,321,289,218,199,126,112,441,380,306,534,282,209,406,416,241,293,186,167,393,282,355,200,416,367,520,339,137,239,314,206,210,311,168,173,350,554,300,411,112
"COG0076",106,241,155,241,34,404,106,29,388,206,256,341,289,101,273,113,369,194,260,15,332,225,287,257,122,21,66,241,348,192,309,114,280,434,239,224,285,183,65,111,262,330,142,295,412,130,403,31,415,269,186,353,326,244,517,75,347,268,251,83
"COG0077",401,369,405,309,446,246,359,515,324,366,410,213,277,400,441,414,284,350,309,354,411,433,430,413,385,328,234,392,349,454,295,384,377,294,364,299,326,320,275,359,327,409,367,393,355,456,204,380,371,352,405,336,326,395,329,395,279,328,322,316
"COG0078",700,508,590,592,751,376,503,797,492,647,575,330,347,533,598,521,426,540,587,513,578,558,638,551,510,486,506,540,614,653,492,446,523,456,580,636,541,576,375,595,510,541,522,540,541,609,424,533,480,622,595,584,514,543,702,606,493,447,545,634
"COG0079",1079,1547,765,858,1177,655,719,1150,1057,816,1010,865,778,881,695,672,793,905,808,661,671,1009,909,1097,1024,492,1330,936,870,876,918,1062,1082,697,1154,1019,1118,640,1104,999,930,976,807,1184,1125,505,985,791,714,825,965,808,921,1076,684,932,1203,882,1078,674
"COG0080",245,250,257,276,287,181,336,249,232,329,290,230,163,278,195,251,211,264,282,282,238,271,244,199,267,278,325,238,241,289,307,293,273,180,229,276,256,306,387,299,264,231,325,211,186,225,259,370,158,223,248,252,223,253,197,313,206,220,235,278
"COG0081",442,381,355,430,409,260,272,456,355,466,387,334,296,373,358,467,353,361,384,364,281,370,364,323,422,367,399,352,355,439,356,458,349,337,282,415,349,487,478,436,410,284,445,325,268,496,373,525,338,399,419,372,354,348,352,379,326,348,359,364
"COG0082",428,340,428,384,417,368,452,434,382,355,409,300,269,416,538,395,418,389,424,399,343,445,463,395,425,258,534,379,437,492,297,406,382,369,472,369,404,392,435,381,370,390,402,392,334,416,348,457,357,427,428,429,445,455,363,475,355,426,367,382
"COG0083",80,55,100,66,77,23,107,377,44,108,70,11,71,44,121,80,56,24,75,78,144,107,139,33,56,6,204,53,35,106,54,56,55,17,58,88,87,53,47,67,81,37,72,59,37,47,43,56,53,76,91,79,51,93,199,113,38,39,80,259
"COG0084",556,569,565,503,539,660,504,641,703,552,578,775,640,533,594,496,528,550,601,483,598,537,544,586,560,422,524,804,587,609,608,496,558,520,558,560,619,523,589,553,571,557,721,563,655,419,645,565,570,522,560,512,655,551,711,525,560,528,493,602
"COG0085",2129,1803,1765,1994,2105,1465,2149,1543,1736,1635,1898,1443,1238,2233,1931,1864,1523,1616,1911,2101,1445,1939,2016,1589,1938,2298,1541,1507,1798,1881,1704,2051,1578,1740,1440,1530,1693,2234,1807,2176,1765,1548,2110,1763,1385,2160,1905,2239,1498,2030,1610,1957,1890,1738,1298,1749,1720,1467,1801,2128
"COG0086",1384,1452,1755,1399,1779,1402,1626,1708,1407,1642,1356,986,1038,2083,2336,2149,1615,1163,1769,2192,1432,1476,1516,1633,1923,2634,1836,1676,1794,2042,965,1867,1414,1177,1500,1777,1383,2122,1901,1958,1345,1577,1975,1900,1368,2113,1030,2297,1531,1795,1630,1624,1855,1615,1449,1634,1516,1540,1713,1956
"COG0087",382,343,343,370,434,234,315,404,256,419,390,276,266,394,290,363,319,364,352,359,275,339,343,316,425,367,430,301,348,402,355,422,338,354,339,341,312,443,419,337,377,326,467,290,239,389,360,455,259,360,427,299,361,395,245,400,303,337,351,425
"COG0088",339,394,356,370,377,280,382,414,361,442,379,296,230,464,325,331,308,365,391,324,283,315,338,329,417,339,486,360,373,390,347,435,330,294,370,369,352,419,526,397,346,353,438,300,324,369,340,457,249,352,377,316,322,330,345,390,351,316,308,401
"COG0089",178,214,194,240,213,188,212,225,140,277,235,188,138,251,145,178,117,204,199,173,175,186,206,170,222,172,256,197,192,284,82,99,63,41,58,85,82,76,110,74,96,63,85,38,50,66,73,116,48,79,88,73,55,57,46,73,65,60,64,51
"COG0090",469,263,407,351,509,223,452,466,232,366,459,243,259,476,416,522,355,326,403,460,276,395,361,378,522,514,451,328,391,503,219,486,340,273,355,410,291,513,496,457,359,272,447,311,226,562,249,582,323,391,491,377,367,349,300,413,265,353,365,521
"COG0091",298,273,217,272,293,140,241,249,193,300,286,230,174,262,179,257,193,273,273,247,192,235,230,210,280,271,303,226,236,268,293,282,243,184,184,250,248,316,362,267,300,186,324,201,155,259,219,350,186,273,275,228,220,227,224,315,205,238,214,254
"COG0092",327,373,363,320,405,198,311,333,259,339,350,268,222,391,345,359,258,290,351,346,238,298,368,289,382,368,418,278,349,432,243,456,281,231,274,331,279,437,491,345,284,233,464,307,214,377,268,538,199,327,388,292,308,318,211,362,226,245,303,417
"COG0093",261,163,181,223,239,162,137,221,146,268,207,180,158,259,198,251,187,191,237,219,194,177,140,198,265,238,265,190,219,289,147,291,163,140,215,224,134,290,279,210,197,163,292,154,145,255,206,322,147,178,257,179,186,166,225,244,184,187,186,284
"COG0094",364,381,297,357,345,240,359,320,320,381,365,358,232,400,287,318,301,337,310,292,292,321,344,323,389,359,358,342,298,380,380,424,304,258,293,375,355,436,457,357,340,288,402,282,304,303,319,453,242,292,352,284,260,284,274,349,294,252,295,398
"COG0095",71,31,49,71,22,202,102,155,128,143,167,198,201,92,120,29,178,55,125,27,140,67,38,124,68,14,43,129,64,115,141,123,112,120,98,110,57,183,166,31,197,171,96,111,172,41,125,79,194,98,142,93,112,134,218,46,61,129,54,250
"COG0096",290,161,246,226,307,156,304,307,136,306,248,218,184,282,226,236,221,222,226,260,189,202,201,178,264,256,322,205,203,291,173,302,198,140,196,244,145,294,335,250,232,156,313,141,168,249,195,388,134,186,285,180,162,192,259,225,126,191,224,310
"COG0097",336,239,318,319,423,266,330,241,173,339,350,270,201,413,289,308,315,223,321,389,247,270,263,240,379,400,445,308,300,352,171,371,252,188,308,335,271,406,403,342,260,215,308,253,184,368,207,505,233,312,317,232,249,255,295,322,265,262,325,358
"COG0098",309,336,302,346,341,218,421,341,285,345,344,253,200,377,326,359,302,266,336,326,281,308,361,270,365,403,300,324,288,343,306,351,299,245,265,378,342,384,345,353,304,267,403,306,213,418,283,433,257,309,346,305,305,314,253,315,301,231,281,329
"COG0099",243,250,169,251,253,155,272,254,214,246,238,178,155,280,166,216,182,201,254,207,183,187,203,211,263,257,298,191,203,226,253,235,200,170,240,243,204,287,242,222,236,188,278,164,160,245,223,290,179,193,306,188,152,204,190,251,198,171,184,249
"COG0100",219,205,217,194,279,135,231,236,187,208,154,152,127,255,203,242,170,175,231,257,175,210,223,171,298,308,282,230,200,241,124,302,172,107,137,242,234,294,340,227,140,149,235,204,174,206,162,359,131,186,279,195,178,166,241,238,177,174,169,256
"COG0101",634,435,584,484,574,326,323,592,423,409,600,392,363,402,402,381,429,438,504,410,404,556,486,440,584,247,706,429,392,509,436,563,465,394,543,451,403,494,610,585,394,418,500,417,302,396,419,571,287,513,497,366,451,490,328,536,437,407,427,491
