"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG0011",22,3,2,0,4,4,2,11,7,5,6,4,8,4,3,13,3,2,20,4,1,2,77,49,4,9,1,3,3,9,2,10,4,4,1,2,12,2,39,7,72,4,7,2,6,21,5,1,3,11,4,5,0,18,1,4,4,3,9,3
"COG0012",496,368,504,511,560,655,445,411,514,488,696,576,486,469,563,556,579,415,508,482,541,319,571,516,407,625,629,531,460,425,511,542,443,690,636,492,571,690,433,602,585,482,617,517,443,656,633,496,409,494,483,488,545,303,521,541,584,607,524,452
"COG0013",981,929,979,1265,1210,1453,1126,1057,1132,1229,1309,1189,946,1038,1152,1268,1062,938,1107,1114,1120,777,1242,1197,1047,1193,1190,1186,1047,923,1146,1160,1042,1361,1157,1105,1383,1299,1054,1278,1120,1177,1078,1174,1068,1010,1231,1041,1072,1019,1325,1114,1223,758,1154,947,1200,1257,889,949
"COG0014",458,488,599,539,700,488,511,358,492,662,330,483,495,557,532,583,530,527,529,471,449,389,618,590,547,615,590,342,510,486,490,448,548,649,508,557,613,479,442,465,434,567,545,621,407,531,435,582,538,593,622,539,548,370,603,456,535,467,410,473
"COG0015",545,454,653,699,825,876,538,643,647,670,602,636,682,529,663,711,674,577,753,707,662,423,736,652,542,693,780,920,539,602,742,948,518,687,744,704,670,680,674,690,697,580,605,647,562,740,637,599,578,675,660,581,651,537,647,704,712,682,574,554
"COG0016",385,427,506,525,397,604,464,480,530,534,617,558,457,485,444,431,448,463,482,473,569,386,564,464,470,535,547,376,491,472,451,381,449,491,552,515,525,602,455,608,474,509,402,490,421,423,621,462,514,526,528,484,560,357,515,411,505,549,441,496
"COG0017",751,570,750,710,732,747,569,648,718,661,803,649,628,673,654,859,673,580,682,587,605,520,265,546,630,671,623,678,609,589,658,677,581,713,593,502,739,690,502,793,727,700,649,585,666,687,695,727,625,705,665,561,571,468,675,845,678,687,710,717
"COG0018",804,699,867,970,855,914,813,739,797,865,1000,946,852,728,822,821,841,769,887,944,958,644,1036,987,809,873,977,726,677,751,793,879,719,950,871,874,917,973,876,863,896,771,856,852,717,979,1064,881,778,946,838,742,823,633,848,735,939,896,686,747
"COG0019",900,914,807,1006,1068,1235,1050,821,817,959,662,927,889,813,940,1077,960,771,932,873,890,699,1370,791,640,1035,885,1174,867,827,973,1536,881,958,1174,1132,821,754,910,941,988,892,929,853,760,982,899,828,1045,1029,998,1016,1063,727,1098,1007,1013,1111,1321,859
"COG0020",326,295,353,507,451,446,335,367,368,321,413,418,415,290,402,320,313,349,361,398,326,307,403,380,326,341,428,547,357,333,377,489,305,389,375,346,399,455,417,372,426,327,488,300,278,418,474,338,332,333,322,351,311,295,367,420,374,350,240,317
"COG0021",431,388,315,651,678,1059,447,525,445,436,441,429,620,351,650,300,557,527,513,622,288,397,1191,441,518,571,549,765,367,527,562,686,438,622,614,586,288,355,772,303,280,441,430,577,471,547,480,526,419,419,435,551,732,390,610,312,502,454,264,385
"COG0022",170,358,33,7,19,18,245,244,260,136,192,34,164,334,92,84,66,193,19,55,58,269,18,181,167,252,82,7,261,178,105,21,408,62,94,205,126,150,5,31,21,137,26,63,227,221,42,44,183,117,98,213,352,212,202,36,32,54,11,192
"COG0023",78,170,140,10,18,34,125,124,108,103,48,71,92,127,64,57,59,185,82,89,66,171,3,87,139,76,53,25,122,127,86,9,119,66,59,98,39,45,25,79,26,108,8,148,120,9,94,159,132,68,75,68,110,116,98,54,98,70,15,110
"COG0024",499,627,721,796,502,905,663,707,645,709,678,694,597,708,558,587,684,644,809,646,659,622,569,580,600,645,611,646,527,671,549,531,609,593,860,789,613,653,589,688,602,579,728,625,655,459,704,683,652,689,664,573,667,483,716,763,761,811,501,686
"COG0025",160,42,31,25,76,125,100,75,47,76,104,270,87,86,89,76,229,41,277,78,126,32,474,43,128,104,88,29,96,134,61,52,42,89,81,126,72,106,338,155,424,118,91,70,97,554,109,115,85,139,119,117,30,117,147,95,343,180,84,75
"COG0026",46,16,11,2,9,36,18,44,32,22,29,7,65,36,10,22,39,20,30,33,12,4,208,14,19,62,54,8,17,23,53,11,14,23,6,16,30,28,108,7,157,7,28,25,37,401,39,18,7,12,26,29,44,18,13,0,18,9,47,37
"COG0027",222,288,246,362,271,609,237,265,231,226,70,198,364,177,317,149,163,305,238,211,101,298,164,237,266,355,202,358,204,295,328,348,261,280,255,160,74,110,314,151,131,197,216,303,204,38,210,309,259,179,245,185,282,164,270,125,216,206,66,181
"COG0028",1263,1123,1002,905,1081,906,1096,1005,1108,1173,929,902,888,1093,1056,1265,1573,866,1402,945,1184,1032,1377,1341,1084,1171,939,1442,1445,1057,1088,1062,1156,1123,1154,1232,760,813,1257,902,1518,1186,1055,978,1166,2040,876,876,1187,1688,1299,1135,1033,1023,1194,1252,1224,1007,1568,991
"COG0029",556,509,632,693,609,905,567,470,501,599,330,494,495,507,619,292,553,576,649,434,400,378,501,666,704,671,459,551,534,591,452,364,534,591,571,515,313,327,555,480,379,559,625,626,449,223,485,623,568,556,615,534,545,494,642,559,518,485,513,464
"COG0030",218,144,256,165,178,161,157,196,200,200,244,279,218,194,151,219,155,239,237,374,225,86,212,241,161,152,196,255,164,128,438,722,480,720,710,598,798,795,529,719,1004,568,744,735,664,844,793,561,545,540,442,586,556,263,739,748,537,616,760,734
"COG0031",542,540,536,382,530,468,627,440,705,652,558,605,493,548,544,654,659,473,615,485,613,404,641,630,541,614,646,429,622,413,596,448,563,608,539,590,778,697,454,675,636,729,464,509,602,719,582,593,585,668,619,620,627,370,554,702,636,447,423,561
"COG0033",40,14,2,2,3,26,6,5,6,2,27,2,12,19,1,8,28,7,11,3,1,5,274,8,11,46,21,6,29,17,13,2,8,2,1,2,32,16,149,8,138,3,9,6,31,71,15,19,5,5,2,4,18,17,14,2,2,12,60,1
"COG0034",1015,828,830,1485,1256,1458,982,1011,885,1080,870,897,960,870,1157,894,931,981,937,911,942,730,690,978,910,1186,943,1353,680,907,1207,1329,937,1231,1119,857,822,845,1113,1117,753,963,970,986,766,973,861,917,1006,887,1027,969,1173,726,937,772,964,1049,1137,811
"COG0035",328,345,469,452,536,511,385,340,343,486,340,337,461,378,420,471,392,343,396,419,410,307,437,395,386,375,437,571,347,369,358,512,333,521,423,374,439,369,421,417,427,446,437,391,368,370,347,433,428,393,392,324,333,232,387,395,381,458,346,399
"COG0036",371,227,321,476,458,460,279,301,313,339,536,576,338,281,376,339,470,365,415,481,518,258,690,288,274,294,439,435,381,374,328,463,325,422,353,551,444,616,530,456,476,326,402,308,263,519,506,284,304,395,234,328,392,303,343,381,398,412,562,336
"COG0037",842,889,977,808,1019,822,1038,887,957,990,1058,1140,1112,829,844,976,1107,808,1120,939,1198,734,890,1084,774,921,979,1031,955,755,916,993,756,917,975,1071,1190,1213,702,1182,1143,1246,971,1044,972,1085,1223,938,1008,1168,994,971,750,733,986,1123,1057,1160,977,933
"COG0038",902,899,775,848,692,998,951,789,902,945,529,619,774,850,746,795,884,1044,821,613,505,846,697,1039,930,998,709,705,882,824,817,707,973,763,756,743,538,487,850,633,994,760,659,1019,793,991,639,948,930,860,852,799,875,808,826,657,637,768,577,724
"COG0039",681,761,775,527,736,559,771,594,657,651,440,586,583,607,638,637,572,731,600,683,656,614,1560,722,684,701,642,636,631,676,683,634,682,659,645,934,548,543,762,553,831,764,537,826,630,811,563,653,743,648,680,578,851,493,787,640,599,604,752,631
"COG0040",289,324,357,426,439,312,319,340,319,375,193,266,354,273,364,449,306,406,331,329,250,372,343,386,298,386,379,472,297,339,351,451,354,383,352,337,214,313,422,255,244,367,331,326,251,199,343,395,396,273,358,380,320,272,322,326,336,271,248,304
"COG0041",262,201,258,255,258,408,228,245,175,266,200,315,233,198,214,236,280,303,311,240,235,164,246,273,298,243,293,309,227,278,270,266,208,283,327,325,244,234,269,256,256,286,254,272,213,261,263,320,272,277,245,271,222,138,263,311,315,284,199,250
"COG0042",853,732,834,446,430,846,812,703,718,749,723,726,696,757,602,878,862,703,873,697,774,624,655,840,771,709,710,622,695,738,614,528,751,831,789,825,700,696,606,740,880,699,659,770,724,744,808,834,844,953,766,855,772,599,842,711,872,738,686,757
"COG0043",168,66,41,16,48,81,58,93,64,77,124,65,224,90,32,120,76,23,33,172,35,65,363,75,41,159,65,5,76,67,62,67,88,41,49,82,54,106,131,34,150,97,30,90,77,126,112,71,68,74,39,52,153,219,111,22,25,38,50,33
"COG0044",787,519,622,481,632,805,716,566,566,806,641,581,641,542,577,721,672,509,696,695,622,490,1091,727,689,709,827,620,645,590,657,799,557,708,711,780,771,641,681,687,821,771,683,637,558,765,607,599,642,714,662,703,718,679,676,600,552,649,773,622
"COG0045",87,136,37,7,45,29,79,30,126,11,177,26,50,115,47,51,59,90,43,51,16,167,381,39,137,105,75,17,212,133,66,48,119,57,33,103,83,38,188,27,100,19,17,53,106,37,51,45,11,57,43,71,159,135,118,25,31,23,46,66
"COG0046",1019,1029,1205,1913,1837,1864,1278,1085,1082,1391,973,1146,1298,909,1443,1388,1292,950,1464,1169,1182,841,1802,1284,1047,1661,1648,1708,965,838,1370,1843,1194,1540,1503,1268,1241,1181,1416,1464,1321,1079,1547,931,1065,1451,1243,1076,1183,1401,1205,1180,1451,822,1295,1075,1144,1341,1407,1056
"COG0047",739,828,1106,1739,1628,1909,1019,929,945,1210,834,1016,1066,784,1427,1228,1124,842,1271,1053,1044,669,1764,1126,907,1513,1394,1518,924,706,1170,1532,925,1348,1366,1023,1136,1003,1363,1361,1138,1096,1353,799,939,1100,1048,946,954,1117,1068,1010,1085,652,1091,971,1063,1279,1414,865
"COG0048",170,113,141,259,225,237,157,162,145,143,275,262,213,176,217,136,191,115,216,227,251,105,311,158,96,179,248,358,185,120,177,217,115,233,191,204,247,337,275,246,233,183,222,156,199,286,264,135,171,168,192,169,162,117,180,238,251,241,209,146
"COG0049",242,240,277,223,162,329,259,315,291,272,361,340,299,297,210,240,269,264,312,368,304,234,392,276,233,226,315,171,270,233,196,197,208,256,363,335,319,360,257,339,336,294,342,210,302,324,318,219,271,265,285,278,258,257,268,271,311,339,306,288
"COG0050",518,510,670,804,874,694,552,520,566,674,766,567,693,622,722,499,619,532,755,689,730,445,458,561,617,667,757,898,527,684,650,727,488,740,674,623,777,749,737,817,634,519,666,645,582,604,712,593,555,630,633,560,564,399,770,563,668,844,620,488
"COG0051",189,210,243,89,129,128,190,214,212,193,232,264,239,228,159,191,172,182,215,269,279,186,299,217,166,164,255,182,208,185,171,138,159,205,225,238,204,219,175,243,254,221,152,189,191,225,262,242,242,189,229,203,198,153,209,204,224,265,188,224
"COG0052",297,251,316,539,474,550,292,332,298,344,461,425,340,342,406,256,353,240,404,377,435,240,283,329,283,360,409,553,319,275,403,414,252,483,463,311,374,484,477,465,323,323,445,298,357,392,417,320,273,290,402,321,236,294,330,344,392,413,270,297
"COG0053",437,352,434,490,526,480,359,561,494,468,585,544,495,393,466,527,480,459,459,570,476,393,478,495,457,449,603,475,447,479,442,516,359,474,480,542,657,517,436,567,494,449,469,412,428,567,411,473,420,511,471,424,402,409,465,440,533,519,415,449
"COG0054",190,234,225,327,280,231,161,209,212,172,112,204,244,214,247,188,265,189,231,230,145,118,156,165,136,187,225,327,208,145,235,298,174,305,178,241,91,164,259,146,152,205,214,258,165,79,204,280,239,168,208,203,189,174,199,256,182,217,113,239
"COG0055",683,398,570,684,887,827,603,474,613,783,515,682,583,585,674,964,1025,344,951,668,778,287,1052,755,465,779,842,633,664,372,650,867,522,755,773,697,745,572,782,841,877,770,776,553,660,781,539,611,630,1010,718,848,679,352,748,798,730,926,718,665
"COG0056",712,498,717,862,1031,858,758,521,700,909,573,789,691,630,871,1163,1128,531,1103,859,852,422,1142,759,643,809,831,823,695,609,796,1106,688,858,953,939,781,633,902,1017,990,781,973,612,715,1006,624,713,776,1085,775,985,754,488,856,910,954,1120,825,779
"COG0057",412,374,393,636,612,493,402,431,478,448,748,518,553,445,544,458,455,371,438,585,563,332,481,377,363,582,605,616,371,400,473,665,391,583,534,466,635,757,740,632,505,448,526,442,507,490,609,455,467,435,541,452,481,313,445,475,495,557,434,404
"COG0058",1173,911,1362,1062,1274,1361,1166,1208,1106,1502,1554,1735,1198,1030,1285,1589,1517,907,1496,1442,1624,1288,1606,1323,792,1277,1492,1342,1212,921,1222,1314,1063,1284,1669,1328,1552,1537,1341,1878,1563,1397,1368,1110,1142,1789,1508,1151,1205,1524,1392,1426,1258,684,1307,1607,1545,1558,1914,1339
"COG0059",467,450,473,486,505,462,458,373,449,462,315,479,413,400,438,371,451,477,521,393,512,402,753,483,346,486,405,497,456,383,469,457,493,497,516,498,357,388,502,427,501,386,384,490,402,472,376,491,474,509,464,428,511,288,441,440,453,432,458,426
"COG0060",1007,904,1053,1297,1453,1340,1109,1149,1231,1270,1740,1530,1134,1054,1252,1225,1289,913,1328,1096,1510,887,1171,1119,867,1360,1379,1279,1121,833,1399,1417,1043,1269,1302,1070,1485,1616,1100,1635,1442,1330,1239,1207,1044,1542,1474,1076,1152,1057,1383,1118,1122,932,1123,1073,1224,1514,1425,981
"COG0061",348,352,344,523,480,569,381,341,373,415,373,378,362,340,320,403,438,309,432,302,343,308,347,428,286,438,407,363,379,294,347,410,334,374,444,413,455,362,478,355,427,360,481,407,316,375,416,365,438,337,352,369,397,265,357,333,332,406,335,341
"COG0062",399,340,456,629,727,834,449,384,332,450,304,483,427,269,500,317,506,330,455,407,482,312,557,384,380,516,514,668,395,291,539,726,447,603,530,426,343,370,585,390,324,460,637,396,329,248,482,393,401,385,429,410,422,304,482,508,503,508,476,328
"COG0063",425,469,499,610,787,852,484,425,377,491,325,479,451,317,566,412,610,361,480,431,496,273,571,460,387,543,592,713,473,340,524,779,461,664,589,459,510,440,733,461,475,479,618,420,362,494,504,438,458,464,446,478,500,312,515,526,505,551,480,377
"COG0064",202,71,171,56,189,103,199,91,207,272,470,460,158,145,183,154,322,87,298,334,520,68,729,274,53,201,304,114,265,74,149,176,104,244,304,333,401,484,219,406,527,229,279,105,183,509,488,80,249,220,209,322,103,118,207,280,316,386,435,168
"COG0065",706,438,435,480,682,595,562,518,512,654,485,522,519,562,624,567,665,431,630,541,490,349,885,616,391,652,679,612,619,351,645,712,545,592,669,627,444,399,469,470,634,572,458,572,568,651,458,510,566,666,567,735,590,364,549,519,574,452,1029,573
"COG0066",283,231,260,341,266,307,224,258,260,220,217,243,280,226,223,270,250,344,301,258,280,236,514,296,252,278,276,242,248,259,286,208,248,266,328,297,189,240,253,211,243,279,205,304,256,257,262,300,305,288,297,305,285,186,301,199,290,235,265,310
"COG0067",918,913,848,1463,1199,1794,1226,693,880,1093,681,1170,927,735,1472,1241,1325,519,1246,818,1029,509,1196,923,670,1382,975,989,796,685,966,1098,1278,1132,1139,1093,740,810,1047,1226,1092,1017,1211,770,923,628,916,897,1057,1066,1015,1421,982,685,1106,1291,1285,978,901,912
"COG0068",80,67,64,4,93,50,58,123,27,94,210,128,94,94,49,56,79,74,115,149,76,64,789,46,47,129,123,34,175,62,69,142,68,135,22,185,112,112,309,69,170,28,68,80,57,128,145,44,107,48,182,123,217,37,158,31,64,57,26,36
"COG0069",948,960,815,1588,1235,1521,1243,592,981,1069,813,1084,997,672,1572,1214,1347,592,1272,834,1032,718,1380,943,831,1402,942,1027,883,686,1028,1269,1316,1290,1177,1183,800,821,1074,1184,1058,1164,1176,713,950,570,918,856,969,1010,1119,1438,1160,728,1076,1217,1225,1063,966,965
"COG0070",828,873,803,1457,1114,1522,1153,557,870,1026,623,1049,849,735,1484,1173,1261,544,1124,725,875,595,935,800,538,1347,896,918,781,661,299,330,432,355,371,322,224,214,339,405,318,341,398,210,271,181,267,253,302,315,351,403,335,211,291,371,391,352,311,258
"COG0071",330,309,323,749,518,279,287,275,301,309,289,506,316,337,356,305,358,325,374,523,336,457,242,316,304,271,387,454,290,440,375,498,229,367,406,345,345,537,662,355,422,324,501,277,265,264,426,457,376,372,298,391,291,259,301,576,422,421,404,391
"COG0072",611,702,544,996,1084,1128,762,749,948,795,1129,1078,892,867,962,822,791,506,890,921,1037,653,1360,675,573,1151,977,1020,987,574,681,894,752,967,1000,860,1126,1195,870,1130,901,794,766,588,868,842,1180,607,660,785,794,762,960,583,821,679,923,1002,780,748
"COG0073",1184,1198,1361,2122,2030,2376,1498,1361,1553,1525,1833,1745,1587,1551,1729,1654,1693,1054,1732,1708,1929,1204,2068,1325,1255,2034,1914,1878,1687,1205,1436,1845,1297,1875,1854,1673,2223,2114,1797,1999,1916,1725,1543,1124,1504,1698,1886,1253,1422,1529,1745,1338,1655,1042,1560,1403,1716,1784,1897,1442
"COG0074",129,125,44,14,31,39,104,30,90,16,216,30,70,94,47,42,105,130,74,50,42,158,406,34,157,112,87,17,178,146,69,51,129,47,37,121,126,66,254,102,94,28,26,65,108,68,67,88,23,45,54,89,169,219,130,42,50,32,80,66
"COG0075",255,312,524,145,581,471,353,312,276,277,188,256,254,319,494,144,247,374,412,156,252,338,289,303,450,230,328,673,313,358,413,75,319,221,277,350,108,139,211,187,175,413,341,546,301,115,205,303,406,323,389,176,198,308,462,260,136,263,64,176
"COG0076",307,404,197,22,17,56,361,291,331,289,222,32,284,379,157,183,179,293,121,168,154,376,15,277,456,272,204,18,363,391,263,32,403,196,93,246,116,102,216,140,29,209,23,384,284,108,160,281,295,232,322,266,359,308,296,116,94,103,107,272
"COG0077",364,297,328,311,431,377,428,302,395,341,320,384,368,309,329,437,419,234,386,338,353,205,525,439,301,419,485,385,312,227,343,444,343,354,400,413,491,401,409,362,402,343,376,288,383,334,356,321,403,411,330,377,399,272,298,413,374,371,431,349
"COG0078",597,432,531,476,465,487,535,492,533,577,611,520,610,410,473,760,550,521,612,518,493,319,675,625,482,599,643,432,458,414,168,200,145,199,162,218,280,219,225,184,214,198,174,196,190,194,171,189,168,182,195,186,187,121,157,142,199,141,220,193
"COG0079",316,295,498,156,236,179,340,313,276,307,190,368,262,251,249,399,277,252,329,408,314,380,348,300,224,245,318,251,268,361,1084,867,932,858,807,1000,725,859,731,935,945,1144,640,1124,805,660,835,1003,1285,1031,860,1093,795,756,977,1143,1261,1076,752,1073
"COG0080",201,195,274,267,311,272,219,281,234,229,312,284,275,249,218,218,242,270,317,322,345,198,334,239,208,216,290,461,206,272,226,309,181,257,304,290,321,362,318,323,307,222,284,186,226,290,362,253,291,239,212,233,186,185,257,310,294,312,271,262
"COG0081",331,311,355,366,491,447,329,333,339,338,462,414,415,348,424,295,340,305,434,460,427,276,414,326,331,359,442,558,343,339,372,433,282,452,401,380,422,490,350,407,422,311,320,334,363,342,452,317,344,367,370,369,329,269,351,461,404,473,409,339
"COG0082",383,335,359,280,372,585,377,311,333,398,355,384,436,356,373,472,445,331,372,385,406,274,496,471,405,516,549,370,450,354,412,395,402,447,518,402,490,375,362,435,400,446,365,368,404,389,388,368,358,453,427,492,444,291,425,372,432,407,404,383
"COG0083",61,21,42,16,72,47,26,22,39,99,66,68,86,66,29,162,80,9,74,92,82,31,407,68,26,105,109,33,56,26,73,89,40,65,33,84,221,88,209,147,220,58,69,35,37,251,78,82,60,112,41,85,73,81,42,31,48,56,80,58
"COG0084",642,612,629,408,406,571,606,622,527,487,571,624,552,582,435,513,593,667,580,557,566,620,577,610,562,579,637,403,479,604,475,417,599,501,623,558,553,570,516,496,586,565,493,612,563,622,709,601,606,511,502,580,663,578,619,510,542,503,382,553
"COG0085",1599,1329,1797,2359,1935,2092,1472,1577,1653,1744,2180,1879,1603,1580,1868,1666,1648,1596,2036,1876,1930,1281,1921,1691,1765,1848,1873,1925,1403,1998,1825,1928,1355,1835,1966,2008,2085,2106,2064,2294,1680,1458,2083,1746,1549,2071,2153,1676,1635,1978,1739,1700,1725,1277,2009,1713,2103,1965,1921,1583
"COG0086",1281,1241,1386,2483,2123,2459,1459,1517,1589,1707,2075,1888,1717,1659,1817,1588,1757,1109,1912,1616,1842,1054,1013,1512,1193,2292,2038,2186,1577,1089,1679,2101,1472,2032,1947,1337,2150,2151,1927,2097,1645,1455,2278,1509,1572,1903,1971,1413,1465,1555,1821,1675,1521,1053,1479,1419,1869,1952,1446,1447
"COG0087",290,226,325,300,449,358,297,296,326,347,477,384,366,315,347,340,340,297,324,445,429,271,497,328,313,314,415,481,310,350,344,457,242,432,378,364,480,492,392,490,407,305,351,274,322,474,438,288,363,406,381,390,315,261,373,394,401,407,303,363
"COG0088",377,309,363,337,380,401,341,349,291,269,455,448,362,325,315,308,313,349,351,417,424,257,421,335,312,308,419,507,343,335,346,410,242,401,458,352,397,469,437,417,409,355,320,370,321,432,447,372,334,297,363,312,316,246,377,322,384,482,267,362
"COG0089",176,124,196,199,190,138,167,210,192,172,257,242,207,224,185,223,186,209,200,317,238,175,251,177,142,134,287,256,111,203,166,200,136,209,214,210,254,282,175,257,211,173,166,149,176,174,261,210,216,212,187,207,168,157,175,288,230,293,117,208
"COG0090",318,211,263,547,550,497,337,348,318,379,492,477,366,337,457,376,404,197,416,421,513,241,593,320,300,400,513,577,320,257,370,573,290,464,471,423,502,516,519,550,457,365,451,263,406,500,503,300,307,316,351,345,372,253,381,380,455,519,445,343
"COG0091",199,164,244,256,278,286,213,242,210,195,319,315,259,198,264,234,200,205,286,286,313,141,293,225,193,174,276,358,193,203,206,293,153,279,324,292,271,349,273,318,273,192,223,171,234,259,324,223,232,223,246,225,198,188,214,331,279,347,207,217
"COG0092",213,217,354,346,467,453,261,313,289,335,434,424,301,245,380,290,339,254,344,354,415,196,410,270,231,383,434,437,272,276,292,432,229,370,448,343,443,457,351,452,467,287,341,260,255,394,390,304,297,331,335,279,259,197,378,359,384,459,284,267
"COG0093",195,129,208,241,256,283,161,190,171,157,303,277,187,193,188,156,216,136,229,260,309,150,173,176,159,192,292,252,172,167,197,259,123,270,214,206,288,309,242,277,242,237,222,159,193,289,225,151,181,167,209,194,151,139,165,210,243,280,201,154
"COG0094",279,292,368,392,384,460,268,348,286,239,401,403,295,295,322,263,267,316,370,384,401,261,386,265,255,288,345,393,331,325,318,384,258,332,473,372,385,418,427,429,329,295,319,261,235,389,340,360,320,323,318,276,292,216,327,376,362,442,322,310
"COG0095",188,177,34,22,36,144,156,215,157,64,203,89,122,180,42,90,57,106,29,110,43,166,475,128,84,146,111,121,195,136,67,50,176,79,117,171,144,198,143,61,158,106,32,67,114,277,90,52,122,52,65,156,277,183,138,25,27,113,44,112
"COG0096",179,145,152,261,318,228,169,205,170,178,321,320,270,190,264,166,256,154,239,319,330,141,319,192,134,202,267,356,216,214,232,313,142,265,305,283,299,330,326,290,279,191,264,150,214,334,304,137,169,210,189,198,189,161,208,306,293,283,181,205
"COG0097",240,209,250,416,400,380,226,242,274,259,352,376,307,278,370,252,321,198,356,373,400,243,439,261,195,289,376,596,327,231,319,455,187,389,429,339,364,446,457,407,333,284,380,249,263,355,320,251,275,262,293,241,218,207,263,346,369,410,309,313
"COG0098",250,235,346,429,361,354,247,244,324,318,354,375,277,289,328,352,315,234,328,369,319,225,389,295,227,269,340,407,291,316,293,392,219,363,329,371,348,369,420,374,333,288,302,294,247,320,392,352,328,283,332,316,281,231,314,288,389,368,246,279
"COG0099",209,162,263,254,191,152,189,212,242,201,287,277,217,225,201,167,197,184,220,254,262,162,250,198,171,186,249,251,163,181,197,228,134,237,218,229,264,310,294,251,241,229,221,195,188,233,251,241,252,162,209,190,175,150,205,206,267,264,162,202
"COG0100",142,138,192,307,273,220,142,210,182,215,298,278,215,184,215,193,203,130,233,258,298,96,251,156,109,218,268,382,167,168,171,307,126,244,278,187,298,274,264,308,261,176,323,175,183,293,241,236,181,182,170,187,180,119,173,195,220,285,205,164
"COG0101",406,302,435,248,471,390,403,396,436,415,531,571,439,399,398,494,623,383,532,449,508,320,486,432,351,379,534,441,442,434,413,415,349,449,487,567,518,632,361,508,637,520,446,458,413,501,506,402,448,565,397,494,330,348,450,547,573,537,403,416
