"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG0081",321,346,342,356,377,349,376,355,413,287,265,434,372,319,262,506,330,416,193,317,376,395,376,491,539,354,382,472,353,347,271,427,419,285,320,415,357,400,451,450,418,274,423,372,342,358,295,312,462,405,445,428,364,327,434,400,355,406,443,311
"COG0082",316,366,377,404,374,448,458,410,434,330,459,400,377,410,380,326,382,410,209,407,371,346,425,398,398,427,492,367,409,455,283,397,517,343,362,460,383,403,365,472,418,307,628,376,380,411,335,470,384,423,430,450,316,350,399,453,463,533,384,305
"COG0083",44,204,30,48,59,90,81,75,226,36,43,107,32,142,35,297,27,41,169,35,130,36,70,86,49,68,219,73,26,94,21,66,107,96,36,44,51,69,95,134,78,35,46,61,51,61,18,52,50,88,68,45,47,190,70,48,75,405,116,26
"COG0084",434,510,554,563,552,573,578,513,523,697,568,590,541,518,608,699,491,562,577,670,584,430,513,590,391,583,532,564,525,569,626,516,616,603,553,492,782,581,540,619,601,589,538,597,492,475,704,582,566,601,549,611,646,717,584,578,480,583,528,631
"COG0085",1687,2141,2014,1549,1701,1429,1645,1979,1667,1370,1618,1632,1575,1906,1440,1383,1932,2144,996,1500,1571,1804,1806,1481,2114,1924,1512,1895,1780,1771,1344,1956,1871,1602,1653,2017,1566,1620,2025,1874,1863,1249,2012,1814,1733,1732,1532,1831,2197,1710,2117,1929,1726,1291,2043,1921,1991,1966,1698,1485
"COG0086",1574,1981,1102,1551,1617,1645,1713,1791,1647,1396,1602,1819,1472,1212,1405,1426,1922,1969,922,1279,1333,1750,1682,1386,1988,1794,1825,1567,1872,1639,1338,1381,2082,1328,1426,1944,1578,1596,2083,1896,1940,1001,2485,1385,1510,1653,1063,1821,2018,1890,1928,1952,1428,1421,1936,1812,1617,999,1676,1560
"COG0087",287,408,323,245,381,334,339,367,466,280,281,346,310,339,248,461,303,426,134,304,423,334,343,412,405,337,428,432,332,350,236,425,424,254,297,364,337,384,450,408,421,297,377,390,299,372,293,349,420,372,413,372,335,290,314,364,365,490,396,298
"COG0088",330,471,364,269,350,366,383,339,406,347,336,390,342,322,227,469,415,436,253,370,429,328,314,419,367,335,474,445,346,351,317,372,470,376,346,373,373,399,485,432,438,245,413,349,309,366,352,331,476,376,402,472,373,334,358,368,356,434,381,351
"COG0089",144,182,187,148,197,145,204,236,229,123,156,254,184,170,117,298,221,234,118,192,278,178,163,300,173,213,237,287,177,210,124,269,232,226,153,145,174,219,257,225,249,190,160,201,157,212,197,189,243,192,243,249,177,188,216,202,197,263,208,179
"COG0090",279,578,256,345,412,319,340,416,508,223,339,423,313,329,306,507,332,468,206,229,451,419,398,447,534,349,488,432,394,358,233,381,495,301,231,463,356,433,506,496,488,221,521,373,362,424,187,351,533,401,517,516,269,323,444,457,348,619,417,344
"COG0091",206,268,218,185,212,239,273,261,258,164,202,257,198,253,141,229,233,268,150,232,301,229,206,297,266,239,278,286,272,230,167,275,269,312,219,238,228,261,296,265,321,164,267,296,204,228,222,229,324,248,280,338,249,218,273,273,220,266,295,205
"COG0092",276,386,243,204,291,316,316,332,437,237,290,324,245,260,254,332,295,384,84,291,395,355,283,294,389,275,413,377,338,308,236,324,417,302,227,287,254,379,491,430,433,204,466,271,269,345,252,319,437,358,405,418,356,228,375,320,285,433,387,272
"COG0093",200,221,191,161,213,183,216,192,227,146,176,212,166,144,99,304,159,274,186,138,244,200,194,222,242,221,280,241,205,179,152,205,211,190,181,210,187,226,311,289,304,138,301,196,184,206,129,183,285,213,245,256,162,203,197,215,160,195,248,182
"COG0094",323,410,345,260,305,259,304,283,359,315,308,347,293,305,249,419,374,375,176,329,419,313,258,383,328,300,346,354,304,258,281,370,446,343,281,329,308,382,445,296,459,233,421,316,281,315,342,267,422,314,385,461,381,276,379,311,279,400,343,330
"COG0095",102,150,118,200,63,71,142,80,154,202,116,108,156,78,200,128,85,35,235,56,124,35,69,159,45,145,44,112,65,132,206,72,178,177,57,67,152,150,201,158,99,177,128,221,162,219,119,107,189,111,136,111,41,228,24,135,85,442,41,180
"COG0096",139,312,191,151,197,180,281,214,273,142,177,252,164,171,137,377,256,283,137,138,312,241,234,298,235,208,331,310,207,204,147,232,291,211,150,200,232,288,377,241,324,156,219,246,204,232,179,158,298,286,293,291,162,235,238,240,160,315,246,231
"COG0097",249,449,257,214,285,252,331,282,345,175,229,332,231,261,186,376,295,341,215,222,321,363,308,335,339,298,441,398,266,282,221,302,404,269,242,290,294,354,453,375,388,218,373,262,322,314,179,265,420,335,385,413,238,298,338,298,230,444,326,275
"COG0098",284,433,311,227,320,265,300,317,304,232,260,358,267,300,202,346,393,317,226,285,392,295,295,361,426,262,278,339,315,313,251,321,390,288,301,319,338,337,378,376,366,234,375,303,281,288,230,301,354,308,331,319,294,231,312,326,297,393,306,295
"COG0099",277,280,206,217,253,196,221,225,242,151,191,214,175,162,143,307,222,257,155,195,301,197,210,298,194,189,305,273,223,191,180,256,252,237,210,235,180,254,333,270,329,183,158,198,213,192,202,197,293,219,232,197,258,178,230,223,177,223,276,201
"COG0100",199,281,169,128,192,174,184,193,272,157,187,222,157,167,144,326,251,232,142,187,264,204,174,244,224,186,295,237,180,189,127,171,265,171,169,167,217,254,293,278,281,105,216,132,222,195,129,179,315,240,294,262,205,220,246,217,170,203,229,205
"COG0101",359,375,435,312,469,520,433,495,623,313,440,480,403,389,316,631,424,552,301,447,630,419,401,428,405,402,745,442,389,422,89,133,186,130,168,150,143,175,197,139,184,109,147,139,163,137,124,136,151,133,186,164,143,103,190,177,124,151,182,151
