"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG0018",272,279,345,281,320,237,301,318,281,277,265,315,313,284,309,197,243,287,325,300,303,289,286,203,281,312,276,189,287,360,936,977,967,992,812,710,869,902,822,1026,917,880,805,910,912,888,930,796,937,852,1051,916,932,804,982,745,882,757,906,785
"COG0019",820,959,906,857,1208,698,994,870,900,910,773,922,1134,908,942,717,868,909,1121,935,1087,1055,1092,737,919,1013,844,773,985,900,761,816,1015,955,1077,937,934,825,1637,862,949,951,722,934,1147,1049,1112,1072,899,1109,999,951,734,1161,958,944,1223,1164,1072,913
"COG0020",364,360,318,332,423,232,322,399,405,445,315,412,377,408,318,330,321,328,412,456,418,318,389,305,325,354,294,269,401,484,501,354,470,405,472,375,415,306,520,472,493,384,344,352,340,381,377,386,426,411,360,405,375,322,398,324,508,588,323,388
"COG0021",184,150,94,151,369,218,132,143,180,188,167,190,134,321,123,172,145,117,168,139,224,161,182,129,144,149,172,116,236,134,358,474,664,545,685,344,851,470,652,985,493,455,455,515,595,494,388,666,493,530,424,601,427,600,288,449,660,727,443,435
"COG0022",263,57,79,108,19,122,131,101,140,13,195,47,118,48,197,214,390,171,38,24,25,80,165,225,166,129,226,163,142,30,151,117,59,64,15,254,47,65,17,47,30,73,107,77,199,242,16,109,28,21,72,60,172,135,58,137,24,7,256,51
"COG0023",143,71,66,106,45,93,113,107,83,23,140,85,73,65,145,143,108,91,47,4,56,84,165,140,85,80,119,114,137,106,54,78,13,51,9,87,84,120,9,55,22,41,102,124,103,115,24,123,72,27,91,55,66,115,68,109,13,20,101,91
"COG0024",698,663,655,707,979,438,738,712,566,574,702,694,743,550,635,549,577,716,857,747,919,682,668,431,528,685,656,495,637,726,658,700,608,667,510,592,658,666,531,528,891,655,700,627,748,622,725,588,690,757,762,671,587,577,651,596,738,629,645,723
"COG0025",103,198,125,132,105,326,81,100,85,130,133,91,80,103,40,54,34,102,116,104,178,120,37,129,159,148,70,103,105,88,96,77,464,112,74,33,109,223,50,88,130,154,115,293,112,119,267,205,233,189,110,82,34,180,181,122,73,31,47,228
"COG0026",37,44,14,36,36,224,18,48,62,392,21,35,33,26,43,21,8,48,12,21,25,18,11,20,47,11,37,9,43,30,21,54,210,59,8,3,29,42,8,30,18,3,57,67,8,13,15,27,9,37,21,18,9,33,19,7,14,9,19,57
"COG0027",262,162,100,245,634,204,161,178,389,43,271,197,226,435,303,303,292,242,243,199,219,249,325,156,201,175,191,146,310,208,108,228,195,174,252,159,391,306,363,453,223,198,192,275,170,223,93,316,185,86,270,296,227,235,137,180,319,360,165,244
"COG0028",994,1494,1214,1023,973,1574,1200,943,913,1033,1059,969,1231,1255,1151,1049,1154,1094,890,999,891,1320,858,1010,1175,1617,1086,1707,1032,875,796,1241,1524,928,1047,1136,1398,1083,1037,965,951,1240,993,952,1200,1065,1397,826,863,1432,1200,1086,1426,1104,914,1254,1157,1445,1047,989
"COG0029",507,521,404,596,898,406,561,514,413,590,626,436,592,668,597,492,583,566,496,617,503,590,609,499,528,562,405,389,629,478,315,560,587,508,591,493,575,604,366,860,479,531,464,533,551,593,521,682,567,554,612,577,673,581,480,577,604,537,548,603
"COG0030",678,457,647,508,535,648,593,720,704,795,444,1094,488,570,524,332,517,754,729,748,573,442,795,293,618,588,616,531,505,843,730,644,960,580,597,572,454,465,790,672,649,766,677,446,628,815,612,1008,799,644,550,614,712,736,753,567,833,791,636,571
"COG0031",475,696,568,650,469,532,597,720,487,687,427,482,703,505,620,502,559,541,383,490,559,648,570,392,525,621,574,393,533,641,680,576,610,638,538,611,438,549,487,486,633,643,525,579,578,644,553,490,658,464,645,592,698,654,615,682,604,446,643,663
"COG0033",5,35,0,2,27,203,5,0,19,69,22,0,21,81,11,14,11,28,2,12,15,0,4,17,44,6,30,3,13,23,11,1,373,21,8,1,2,2,6,22,2,9,30,66,2,1,2,15,0,11,4,4,4,39,8,0,138,2,2,73
"COG0034",348,300,362,334,536,187,333,296,367,224,305,352,350,389,351,274,322,352,391,315,351,337,297,223,342,273,273,360,361,307,791,1098,830,948,1419,837,1514,1130,1302,1549,1194,1094,808,921,861,1031,944,955,908,787,902,1266,941,889,1070,932,1185,1406,861,908
"COG0035",335,393,390,409,476,267,447,400,463,373,339,453,411,443,423,295,312,360,484,443,432,363,490,277,318,418,340,404,349,343,139,150,130,149,157,121,121,133,163,179,157,124,128,160,110,145,124,153,111,110,152,159,143,122,138,123,160,176,134,134
"COG0036",282,477,505,321,449,416,380,309,317,602,399,497,399,404,268,293,256,330,374,391,508,259,362,258,380,377,250,469,258,530,634,390,629,417,423,294,436,306,439,393,523,398,446,330,533,327,414,479,554,494,277,453,273,303,475,355,370,498,413,447
"COG0037",816,1117,1114,1069,826,720,1031,1143,1067,1108,754,1020,1091,844,1174,716,762,981,1250,926,912,944,815,742,840,1175,952,761,925,1260,1205,998,800,1015,921,888,818,969,900,751,1172,1056,925,823,1054,1018,1260,799,1173,1242,975,946,992,1091,1192,1307,834,1022,855,1089
"COG0038",790,864,533,879,1020,927,768,811,761,626,801,639,964,689,948,863,955,947,778,645,679,816,838,754,975,843,835,627,1002,632,476,884,1268,701,712,866,897,955,692,783,662,794,764,928,823,938,699,787,635,708,963,832,1064,928,609,818,639,731,735,832
"COG0039",618,536,640,663,655,602,673,691,601,752,641,695,673,628,755,552,716,683,644,565,617,705,924,509,707,651,676,722,711,575,555,706,815,652,727,538,665,685,644,704,515,639,651,560,893,623,586,710,592,774,686,671,715,715,590,662,629,639,825,690
"COG0040",113,97,79,96,110,108,116,112,124,109,111,104,145,119,124,135,115,144,87,106,93,116,117,94,105,92,90,68,106,106,311,346,401,376,388,322,440,297,433,427,359,296,307,384,345,350,327,367,275,279,289,404,396,346,289,368,468,528,334,421
"COG0041",229,279,250,266,387,196,295,264,239,284,276,253,304,309,254,197,204,288,289,264,284,256,271,155,254,290,221,204,281,259,267,292,308,307,253,214,293,264,251,298,290,278,258,277,312,227,318,284,285,249,312,294,270,273,314,273,275,307,257,294
"COG0042",719,918,765,749,818,863,768,722,690,898,703,648,950,778,822,670,741,739,790,641,722,773,768,593,863,862,680,731,732,815,744,796,707,714,411,778,588,714,530,582,694,784,661,713,850,802,888,728,725,815,918,781,832,829,730,695,666,647,783,701
"COG0043",100,67,33,147,106,202,71,94,227,85,65,147,58,56,91,72,80,91,27,29,59,37,62,207,158,62,66,52,68,129,87,54,90,74,53,34,65,127,52,53,19,38,181,54,95,56,46,110,65,73,32,37,65,118,44,87,19,3,129,17
"COG0044",598,680,638,683,785,674,640,685,668,916,588,742,747,737,742,479,565,730,544,676,571,675,628,706,793,739,625,547,674,631,638,665,874,770,582,560,665,694,821,619,642,712,687,661,782,609,895,629,618,823,666,763,670,697,644,767,573,643,597,709
"COG0045",40,51,25,53,24,282,55,41,47,74,150,48,52,79,73,223,158,68,6,15,35,45,60,152,69,45,91,136,42,54,67,42,201,65,48,95,26,30,63,29,23,19,75,81,118,31,14,112,32,38,36,37,41,52,16,16,114,17,85,106
"COG0046",1094,1293,1087,1214,2007,873,1232,1148,1266,1067,844,1144,1517,1826,1575,672,1128,1407,1370,1458,1594,1230,1132,787,973,1330,1006,1010,1243,1257,1060,1238,1526,1587,1829,1095,1492,1403,1865,2081,1311,1244,970,1256,1215,1343,1307,1189,1144,1317,1382,1505,1285,1227,1362,1053,1466,1682,1264,1245
"COG0047",991,1174,1030,1184,1932,734,1060,1098,1047,793,690,995,1132,1639,1315,665,907,1248,1350,1357,1470,1098,969,644,784,1157,910,981,1151,1201,966,1034,1446,1483,1600,983,1366,1321,1524,1754,1232,1147,823,1139,1019,1252,1200,1085,1048,970,1182,1336,1075,1093,1339,1062,1466,1479,971,1122
"COG0048",217,194,272,154,200,217,154,202,196,279,130,251,185,191,135,126,119,200,235,221,255,196,129,107,185,149,173,180,164,263,308,207,198,270,261,129,215,205,223,184,274,226,236,165,202,156,258,179,258,243,130,247,146,152,291,158,273,364,163,164
"COG0049",279,255,374,266,338,251,310,318,271,378,216,326,278,199,237,199,230,320,384,319,327,289,255,221,259,261,292,272,266,354,403,261,341,286,173,209,148,293,192,121,357,331,377,275,281,285,315,288,351,340,245,252,273,261,348,296,313,190,259,306
"COG0050",514,606,718,690,702,735,707,669,668,757,691,649,715,819,604,434,484,569,810,671,823,670,556,409,520,652,504,643,656,740,773,646,766,742,848,425,686,836,738,1031,831,764,635,583,630,485,699,436,571,637,781,709,542,592,817,538,803,860,595,572
"COG0051",189,200,257,219,117,215,231,212,210,198,186,248,191,101,204,167,151,220,322,128,203,226,222,156,212,201,216,230,205,275,257,237,224,228,127,161,188,230,124,111,238,211,303,211,226,215,184,250,285,209,191,188,226,207,254,226,130,169,236,224
"COG0052",342,341,431,363,515,342,321,377,356,394,228,387,349,452,337,308,263,396,469,433,443,365,222,271,272,283,341,314,332,398,475,303,299,425,485,259,456,372,461,494,434,389,363,375,266,306,373,381,406,260,296,457,325,336,459,320,451,544,306,318
"COG0053",565,489,511,466,438,451,541,500,527,512,476,587,394,457,419,423,350,529,523,487,522,451,530,382,438,486,415,366,427,418,539,467,440,553,532,406,433,455,484,552,537,567,559,539,567,464,530,517,507,534,482,525,491,450,571,468,549,511,427,422
"COG0054",245,254,121,222,245,209,201,232,244,171,160,247,250,297,234,173,156,214,196,203,237,194,173,175,167,171,187,140,234,201,158,209,118,221,325,156,395,197,303,269,316,261,230,240,233,222,192,239,258,139,192,269,177,272,140,212,299,322,223,272
"COG0055",503,1011,771,670,830,566,729,619,583,978,390,662,894,793,703,469,557,672,693,850,771,667,448,336,657,1022,665,671,784,526,616,821,715,886,843,604,672,704,870,691,803,964,549,572,726,681,1092,468,729,1074,805,692,718,684,837,753,748,683,683,690
"COG0056",526,1095,903,801,979,527,816,723,666,907,603,842,934,968,781,490,672,705,786,931,955,793,580,416,685,1148,766,910,858,615,672,941,876,849,1033,693,797,796,1063,989,914,1116,664,685,930,790,1302,517,745,1307,1016,915,808,808,936,817,877,842,881,747
"COG0057",397,448,560,534,484,610,522,556,568,604,400,549,489,593,470,342,331,572,565,511,592,492,375,335,416,412,454,351,471,581,725,507,565,605,602,366,539,528,622,670,732,582,581,525,454,376,510,416,569,410,489,617,374,415,623,420,645,600,438,495
"COG0058",1188,1570,1685,1247,1372,1285,1446,1504,1112,1644,953,1469,1489,1190,1363,1031,1169,1566,1652,1359,1637,1310,1085,665,1137,1489,1125,1311,1270,1498,1569,1367,1644,1531,1319,1108,1031,1367,1397,1215,1398,1655,1030,1290,1312,1222,1772,1092,1806,1623,1118,1361,1332,1520,1821,1471,1297,1393,1272,1325
"COG0059",417,452,475,470,486,422,477,377,412,339,416,397,587,493,543,417,447,523,334,377,461,494,419,353,406,539,401,494,433,377,353,436,817,386,465,477,474,444,498,484,471,513,422,443,472,440,423,476,426,511,489,488,477,475,434,456,457,492,456,525
"COG0060",1099,1291,1479,1320,1314,953,1103,1424,1111,1406,793,1115,1400,1392,1300,1074,1010,1355,1526,1248,1273,1291,732,926,1031,1018,1081,1051,1368,1466,1484,1461,1092,1480,1468,1020,1452,1418,1419,1419,1565,1574,997,1246,1081,1219,1456,952,1533,1292,1063,1264,1085,1345,1656,1364,1166,1273,918,1223
"COG0061",356,406,354,315,509,353,384,392,333,418,315,327,485,376,404,289,369,396,439,466,368,378,309,342,362,385,322,345,391,342,338,395,451,396,445,322,418,425,420,337,427,340,396,356,370,404,386,395,353,402,348,387,412,393,361,409,458,389,288,378
"COG0062",389,556,457,336,837,347,362,400,422,472,289,438,498,637,440,337,418,370,604,628,572,443,337,292,417,389,335,347,463,485,378,355,372,522,775,370,648,403,790,654,611,548,313,389,411,406,592,414,453,479,389,578,427,498,422,458,624,641,309,401
"COG0063",449,529,522,380,830,400,436,422,430,579,358,435,574,671,563,363,455,434,624,646,594,447,377,298,450,507,339,389,470,466,419,436,624,616,769,430,625,408,800,649,640,530,362,449,469,517,561,461,522,505,456,639,500,508,488,443,619,707,360,454
"COG0064",114,317,525,187,86,299,227,285,170,696,76,317,280,90,106,55,99,292,336,262,253,182,120,145,210,255,203,237,171,451,492,236,548,309,150,185,124,231,207,77,383,343,241,173,344,227,451,140,482,408,156,257,264,191,374,237,171,133,227,311
"COG0065",506,638,467,606,571,428,495,488,536,728,367,525,734,592,581,584,560,568,351,479,452,565,341,397,667,656,625,506,555,442,405,577,861,651,709,567,594,619,703,566,520,552,487,545,640,523,772,427,534,715,667,619,622,580,509,554,466,633,575,563
"COG0066",235,251,235,273,266,253,296,272,274,264,277,259,283,255,284,228,253,293,200,204,215,291,307,174,286,298,261,227,304,234,213,288,408,269,263,235,295,256,174,323,237,249,285,256,320,285,254,339,266,323,346,265,272,325,236,253,223,240,288,321
"COG0067",667,1281,1026,973,1788,622,1149,830,881,1681,654,800,1423,1457,1313,677,1239,875,785,1194,1098,1027,560,651,919,988,876,979,968,902,846,913,1321,968,1206,1037,1108,920,1100,1311,1180,1161,702,1031,1069,1210,1417,950,1112,1437,570,1201,918,1002,1265,977,1186,1002,1059,848
"COG0068",102,82,65,93,44,336,89,42,106,258,54,156,190,51,61,62,72,215,42,83,77,158,154,30,77,44,80,21,46,160,107,92,260,112,95,27,103,83,146,113,52,45,102,93,192,59,213,241,118,262,79,142,52,90,67,24,24,29,184,82
"COG0069",679,1372,1080,910,1619,643,1148,877,978,1713,659,868,1301,1440,1227,762,1287,925,795,1197,1074,1095,692,738,971,1051,939,1018,1028,927,856,939,1269,1001,1140,1173,1041,1052,1237,1356,1135,1200,654,962,1198,1300,1435,897,1108,1449,687,1283,975,1010,1265,1078,1194,994,1173,930
"COG0070",608,1194,886,887,1532,580,1110,794,852,1631,608,763,1251,1373,1073,753,1239,807,754,1151,1020,1033,502,598,874,1021,847,928,910,723,763,895,1293,905,1110,1024,1021,848,1091,1307,1076,1032,615,971,973,1173,1390,791,1041,1328,496,1115,812,936,1179,1001,1162,926,1017,870
"COG0071",247,429,368,320,298,345,434,346,305,429,465,514,325,413,248,332,232,293,494,518,494,289,511,234,314,386,279,274,232,441,176,129,156,137,161,94,118,84,172,152,184,121,132,127,111,110,141,141,149,154,128,118,98,89,123,122,197,154,133,148
"COG0072",787,847,1079,783,1201,647,748,965,914,880,572,895,845,963,839,644,727,968,1102,762,926,847,568,571,617,805,863,631,876,1134,1247,811,986,905,1126,795,854,969,920,1036,1068,942,798,805,915,924,760,875,1026,841,646,888,704,738,1077,840,1056,1021,766,753
"COG0073",1357,1736,1895,1639,2440,1104,1526,1761,1677,1780,1270,1732,1516,1692,1551,1058,1238,1761,1955,1499,2022,1691,1269,1041,1199,1560,1449,1602,1661,1867,2019,1798,1687,2008,2034,1406,1716,1826,1827,1904,1940,1953,1648,1624,1741,1830,1782,1842,1768,1756,1287,1829,1330,1433,1952,1676,2054,1855,1547,1557
"COG0074",39,96,47,44,44,361,38,77,80,115,142,44,37,81,77,149,130,88,13,21,46,68,70,200,136,56,85,91,45,64,22,21,61,27,15,34,24,15,25,25,13,11,45,39,33,7,10,46,8,19,8,15,8,25,28,7,34,11,25,22
"COG0075",300,246,243,376,519,202,229,214,239,119,315,174,286,174,380,312,326,269,159,329,548,421,519,298,255,344,310,174,296,200,163,302,79,316,613,178,776,381,90,530,138,169,251,241,359,231,284,272,284,364,258,181,333,318,175,393,286,612,325,247
"COG0076",300,152,147,311,49,511,236,279,255,63,391,153,261,116,337,408,396,242,65,23,86,318,292,281,323,245,272,315,323,137,83,296,46,183,24,291,159,252,35,131,42,235,271,228,244,256,28,191,40,116,271,208,306,244,130,195,21,20,259,181
"COG0077",300,411,381,311,378,325,332,318,364,263,210,331,420,409,398,259,307,399,290,383,425,333,279,274,349,446,376,286,322,384,384,376,517,421,460,400,335,288,474,374,397,380,337,306,415,408,425,351,386,410,434,400,416,366,330,366,483,362,399,392
"COG0078",475,572,462,597,479,698,648,599,632,455,397,524,668,514,584,361,402,621,365,543,543,588,472,368,608,554,521,427,457,565,657,612,828,673,437,503,474,471,636,594,513,523,597,684,595,559,751,526,508,707,650,602,701,522,543,593,493,431,525,578
"COG0079",1024,832,1004,979,484,727,944,765,913,1269,1080,1255,1119,678,1160,572,946,796,1128,648,837,773,953,741,848,1018,876,942,998,819,852,841,1150,916,638,873,720,1074,850,578,767,984,896,1067,989,1099,1144,778,1003,1043,879,843,841,1110,934,1170,954,781,925,1091
"COG0080",273,280,326,241,253,219,287,254,260,343,274,354,257,251,195,168,177,270,384,295,258,216,329,157,205,227,233,223,191,340,342,242,236,296,329,200,282,222,308,232,368,299,327,275,294,212,297,276,315,279,267,261,236,240,333,252,339,446,304,280
"COG0081",383,342,464,359,431,298,460,435,411,415,379,456,349,422,350,292,256,359,433,310,403,355,348,282,338,378,375,348,319,440,472,365,489,451,477,263,499,367,471,535,549,419,483,402,431,323,445,306,426,434,324,495,325,334,455,286,363,594,393,360
"COG0082",319,434,395,417,592,309,377,440,430,515,351,406,457,398,440,346,372,443,399,377,430,433,318,275,374,460,418,346,449,389,349,440,473,542,366,366,401,408,396,391,421,412,400,398,396,460,406,387,420,390,450,424,482,415,404,403,384,357,360,398
"COG0083",12,19,19,15,14,67,28,24,23,63,14,24,30,20,14,6,11,26,21,29,17,11,15,38,21,51,21,6,16,27,94,60,317,116,59,71,39,50,105,29,55,74,94,102,71,58,99,86,72,60,139,58,62,68,157,50,119,33,66,110
"COG0084",586,560,538,506,598,692,499,595,577,475,589,560,525,484,564,619,606,589,574,512,517,537,665,568,644,514,575,484,612,668,571,527,669,622,382,616,449,483,422,372,578,552,608,588,583,576,517,601,592,498,548,543,611,557,534,538,585,436,620,622
"COG0085",1507,1695,1904,1658,2035,1289,1899,1967,1708,1519,1882,1832,1854,1801,1825,1439,1404,1805,1738,2101,2379,1786,1688,1284,1548,1943,1458,1590,1873,2091,2119,2016,1580,1959,1931,1512,1922,1971,2058,2152,2255,2114,1470,1606,2026,1608,2164,1612,1823,2094,2034,1880,1648,1476,2216,1472,1960,1951,1762,1531
"COG0086",1507,1771,1896,1745,2457,1419,1399,1796,1607,1831,1092,1564,1932,2168,1845,1336,1448,1909,1966,2299,2118,1864,973,1015,1292,1497,1600,1458,1903,1938,2113,1801,1696,2089,2118,1525,1897,1910,2156,1934,2377,1957,1402,1857,1416,1611,1796,1272,1913,1383,1501,2050,1500,1638,2176,1417,2345,2255,1369,1515
"COG0087",306,354,449,278,386,290,403,379,357,439,358,448,352,395,283,249,247,405,450,354,411,386,378,279,315,376,293,320,340,436,469,360,407,407,482,251,334,372,453,410,449,422,397,344,411,280,474,270,434,366,343,396,340,295,460,302,420,456,383,310
"COG0088",340,323,420,350,391,341,384,410,343,446,340,435,341,333,298,258,275,340,504,370,461,395,375,229,343,315,311,374,314,401,483,346,407,433,378,242,360,340,387,332,456,367,452,336,357,357,389,371,409,397,350,411,335,335,419,349,362,437,336,409
"COG0089",186,204,264,170,137,158,240,207,203,267,193,307,149,167,143,172,115,208,289,180,260,170,225,154,173,187,168,176,188,265,293,200,184,271,198,167,220,149,233,162,318,247,311,239,237,186,211,226,259,186,212,212,177,153,245,175,207,296,230,214
"COG0090",337,382,489,326,507,313,361,414,397,493,262,462,396,488,326,245,281,413,549,471,500,392,228,260,308,338,365,367,364,459,576,427,470,505,583,316,407,422,615,502,592,476,410,436,428,342,479,320,485,477,340,441,318,344,567,354,489,555,323,324
"COG0091",225,208,312,222,265,193,274,249,252,268,206,312,213,246,176,161,142,235,321,272,255,254,280,187,186,223,238,202,221,297,323,236,270,261,265,195,256,223,291,250,360,294,305,253,285,225,299,317,325,279,228,275,238,206,324,204,297,385,284,242
"COG0092",303,293,394,273,469,218,305,363,296,414,228,351,361,345,300,191,233,359,522,327,395,357,240,222,212,337,243,255,301,383,458,267,344,448,425,246,356,307,419,382,534,361,293,355,316,298,398,295,396,338,343,363,273,312,464,323,375,468,275,335
"COG0093",171,185,276,203,305,233,174,207,223,277,180,270,201,266,158,143,109,216,265,219,264,228,141,140,157,175,202,184,163,224,326,190,222,255,252,127,235,189,264,238,335,235,253,217,180,193,245,204,310,237,172,281,163,175,294,210,186,265,198,196
"COG0094",331,307,395,302,459,278,368,340,293,328,337,369,356,291,301,251,245,356,521,308,400,311,366,174,290,335,250,335,298,335,432,291,359,351,353,254,330,315,334,347,403,388,384,319,383,295,360,367,478,339,368,328,272,269,407,250,391,384,339,375
"COG0095",204,62,44,76,144,233,93,119,127,39,133,100,76,33,102,179,209,99,166,32,72,70,115,177,171,63,112,116,123,103,66,24,50,39,19,46,23,21,27,16,24,37,61,34,48,46,11,69,22,25,10,19,45,29,27,29,24,34,62,27
"COG0096",233,252,325,197,247,263,208,235,283,327,186,283,187,249,133,145,143,303,312,293,307,201,156,197,166,182,191,192,177,287,125,68,115,84,108,57,75,70,101,93,104,97,102,85,96,40,102,55,110,107,70,84,63,60,94,85,110,120,89,81
"COG0097",242,328,405,307,366,322,294,325,313,416,241,392,252,327,236,276,167,279,442,425,381,285,175,211,244,270,260,261,279,311,424,286,287,359,407,243,401,293,462,353,502,381,304,324,333,254,385,272,360,312,291,391,248,262,428,285,447,607,248,293
"COG0098",243,295,365,292,390,239,307,353,262,350,293,371,343,353,329,239,249,320,353,331,383,299,307,215,238,305,284,218,295,381,411,320,322,382,375,258,408,300,415,401,425,327,394,348,364,282,346,255,360,296,396,334,294,294,393,266,390,429,310,297
"COG0099",195,179,273,227,151,190,226,224,224,294,222,260,188,211,170,164,147,189,225,225,294,219,223,162,197,219,195,193,185,291,308,230,243,247,201,188,212,194,255,185,282,237,311,225,204,218,243,228,281,248,220,222,170,196,231,207,259,252,214,273
"COG0100",195,219,271,166,222,209,179,207,184,290,163,269,201,251,201,114,128,201,355,290,285,190,108,141,140,200,175,141,191,266,301,188,259,275,257,172,240,185,304,199,306,280,247,226,183,158,268,122,298,178,233,256,155,182,288,141,290,354,134,221
