"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG0052",349,416,436,337,457,358,321,268,269,372,324,315,349,338,231,346,381,385,346,331,489,322,522,350,441,300,309,316,315,392,471,439,358,266,303,359,260,240,552,317,228,395,431,463,392,513,357,441,441,414,267,485,272,333,229,373,367,348,277,403
"COG0053",443,379,586,533,342,466,369,460,456,554,379,513,441,440,415,574,381,530,472,466,469,464,574,504,550,396,452,476,473,493,170,203,191,173,174,180,142,117,180,126,157,147,174,195,172,163,151,237,136,220,178,181,164,171,139,177,188,138,165,159
"COG0054",235,83,117,265,173,263,198,129,201,223,190,169,195,280,134,214,302,235,173,235,233,227,168,206,279,145,232,104,210,202,96,83,64,70,31,80,49,75,107,83,57,71,64,48,83,109,86,94,84,38,63,96,40,70,46,80,56,82,90,91
"COG0055",782,870,549,1034,636,768,420,1086,707,736,610,676,640,789,324,509,703,579,758,779,768,593,401,498,581,647,579,694,786,638,776,791,666,438,497,701,436,676,732,509,448,458,735,785,669,656,560,890,776,773,1034,761,444,835,609,668,875,670,642,990
"COG0056",742,933,546,1113,711,834,494,1080,895,875,794,843,735,966,412,536,886,662,774,805,976,706,451,505,665,941,671,887,882,760,823,891,663,654,628,810,491,733,826,630,565,536,770,952,876,823,597,1008,905,804,1121,834,615,973,680,789,1113,743,808,1112
"COG0057",448,556,731,473,523,490,380,488,434,547,412,499,554,502,337,467,590,513,386,626,619,376,707,690,466,305,383,559,523,550,690,635,608,428,401,546,314,485,636,480,313,388,558,688,479,659,510,590,720,677,404,644,348,514,396,624,566,445,375,482
"COG0058",1433,1559,1414,1548,882,1262,713,1630,1288,1370,1144,1337,1322,1633,1325,1163,1492,1311,1337,1499,1263,1187,1273,1343,1263,1334,1322,1598,1663,1546,1370,1420,1598,938,1372,1732,914,1251,1054,1058,1079,1052,1713,1834,1279,1344,1184,1563,1327,1604,1542,1318,840,1385,1129,1403,1618,1235,1266,1561
"COG0059",458,901,313,434,403,455,372,753,441,468,472,511,447,440,358,385,441,506,464,451,525,535,268,442,441,480,427,832,411,397,424,415,520,467,430,460,444,463,417,450,433,436,328,414,451,473,508,547,526,312,494,464,343,392,463,385,450,306,424,435
"COG0060",1357,1294,1732,1223,999,1355,980,1157,899,1311,1085,1108,1258,1118,853,1125,944,1287,1174,922,1359,1143,1974,963,1253,1095,949,1148,1192,1388,1610,1470,1360,1094,960,1432,832,1051,1334,1013,761,923,1568,1603,1253,1275,1195,1407,1055,1522,984,1197,824,1401,1024,1181,1500,1240,1186,1491
"COG0061",402,450,344,403,533,400,365,340,303,447,379,310,344,335,300,352,420,348,420,342,359,424,246,331,438,302,328,406,397,410,408,425,416,371,338,383,267,383,493,348,286,376,447,380,314,380,388,476,420,420,354,492,324,373,365,337,429,371,357,369
"COG0062",470,477,291,547,343,501,332,565,307,438,422,326,358,484,301,402,559,423,398,384,644,462,243,391,513,367,447,388,405,348,609,527,380,450,416,439,316,423,633,258,333,449,600,418,522,689,406,593,595,369,385,646,378,354,407,418,509,559,436,394
"COG0063",478,633,302,536,600,455,336,577,361,441,489,427,374,527,302,430,540,448,466,390,669,488,282,406,537,416,476,650,484,425,619,580,428,433,453,462,291,512,608,309,357,492,637,476,523,690,387,685,653,520,489,639,399,406,400,441,511,576,471,445
"COG0064",276,720,478,327,479,187,94,674,236,294,217,171,167,275,72,123,148,176,228,188,77,162,862,271,95,242,154,564,284,304,413,321,259,93,322,468,133,117,75,132,103,132,348,447,181,124,93,363,220,364,254,181,48,243,159,343,374,206,215,464
"COG0065",561,661,415,686,415,595,432,958,559,552,583,547,643,562,356,515,418,601,649,547,597,669,397,403,364,487,425,857,556,524,522,686,552,412,522,523,418,672,514,555,316,406,354,488,649,608,534,648,452,401,635,505,375,551,542,514,442,468,505,609
"COG0066",264,378,228,276,209,279,168,557,284,307,241,284,293,252,222,240,329,274,270,272,275,385,214,285,208,251,292,430,259,230,241,274,264,271,333,272,277,258,334,218,302,309,212,236,246,233,300,238,253,194,293,205,232,280,219,276,224,246,285,287
"COG0067",963,1364,683,1302,418,1027,813,1254,1105,964,1310,1153,940,1243,496,616,903,976,942,880,1411,863,526,634,848,943,907,1289,1098,851,1197,1059,900,917,1043,1099,580,974,1523,737,600,907,835,1240,1546,1006,712,1606,1057,776,1036,1189,689,956,1130,794,1066,714,1213,1127
"COG0068",34,61,214,79,248,44,76,785,150,43,61,82,110,29,55,118,303,92,30,223,47,45,60,346,31,13,56,281,182,41,49,113,201,79,57,127,39,206,10,98,164,240,26,57,56,24,97,121,318,112,47,29,53,91,35,137,53,212,56,62
"COG0069",1099,1267,730,1322,543,1114,834,1346,1112,948,1234,1175,1008,1135,686,657,920,1006,984,891,1423,959,568,654,836,997,761,1314,1113,876,1228,1084,977,947,1010,1078,621,1131,1540,703,655,889,776,1199,1510,1062,695,1586,1024,793,1041,1182,920,1001,1064,854,1069,770,1228,1199
"COG0070",978,1255,589,1291,592,885,776,955,1008,905,1133,1091,847,1150,624,568,764,993,801,848,1434,817,482,583,814,907,786,1281,1074,776,1058,923,818,841,908,1066,532,1023,1529,694,512,775,771,1122,1508,933,561,1594,957,675,975,1215,520,885,963,737,959,641,1133,1139
"COG0071",320,291,302,397,456,221,272,214,343,361,271,322,312,597,453,218,524,354,317,408,416,319,344,320,474,264,330,492,375,302,556,411,294,238,410,446,649,276,714,293,446,369,468,382,345,438,298,472,655,353,388,540,319,394,303,497,401,373,331,419
"COG0072",751,1030,1153,819,804,909,799,1327,795,844,749,731,804,652,670,756,852,886,745,658,972,569,1287,692,697,723,577,955,846,946,1167,1001,1030,616,740,1059,614,978,917,829,505,797,1091,1087,929,971,572,1066,892,1189,776,1061,573,831,733,893,1003,856,874,1044
"COG0073",1651,1481,1857,1690,1445,1620,1244,2021,1566,1602,1549,1652,1665,1381,1166,1333,1788,1596,1390,1189,1704,1287,1773,1046,1735,1702,1389,1637,1583,1704,1929,2004,1810,1174,1662,1737,1095,1682,2129,1509,1209,1683,1920,1893,1783,1901,1143,2120,1817,2175,1465,2153,1238,1734,1361,1702,1818,1788,1730,2097
"COG0074",33,317,211,114,100,58,247,392,79,30,86,63,34,43,162,32,105,81,36,448,79,48,74,346,21,119,63,195,154,89,46,69,93,93,48,26,159,178,16,95,77,145,12,82,63,24,72,82,298,116,45,116,161,51,87,48,23,107,39,30
"COG0075",406,118,201,226,147,302,352,253,305,220,366,242,363,246,314,300,418,252,310,142,153,487,144,214,209,171,502,99,187,192,126,305,249,403,199,275,251,232,110,346,508,263,178,191,527,663,540,243,244,105,341,241,459,298,183,176,230,321,248,210
"COG0076",206,186,241,155,202,295,430,29,297,202,353,324,290,96,375,311,85,239,265,361,110,328,175,462,104,276,229,34,324,223,33,195,249,415,177,32,334,315,30,390,299,196,62,128,182,15,374,62,228,110,226,29,419,277,284,153,105,172,235,130
"COG0077",379,497,279,410,329,298,256,570,355,423,392,352,348,378,214,283,351,340,431,382,424,322,236,298,258,287,324,539,449,330,360,442,382,277,367,357,216,415,335,337,284,365,290,332,295,359,289,478,453,483,445,458,284,385,374,327,315,227,374,388
"COG0078",599,625,565,596,646,454,309,622,608,607,531,586,593,490,348,530,535,616,609,591,511,614,434,779,436,428,474,765,551,599,497,701,646,504,549,562,330,479,497,402,477,495,398,539,463,416,516,710,606,819,557,452,482,601,505,566,451,421,552,493
"COG0079",1170,767,649,742,816,924,769,938,918,971,974,792,985,1087,1192,976,768,1017,835,729,654,1231,624,667,882,909,1487,1110,1003,786,780,908,756,1042,914,1001,920,821,473,694,872,795,1078,943,741,785,1281,1075,765,721,1025,907,700,806,921,1167,1073,926,1069,979
"COG0080",223,310,305,247,331,237,166,328,281,254,230,239,239,281,205,276,308,265,235,233,260,243,375,231,278,202,273,248,251,289,362,274,244,237,255,294,235,202,253,245,290,291,355,331,230,458,198,292,335,330,244,279,193,238,194,313,307,204,191,266
"COG0081",316,499,493,374,527,343,292,421,407,399,326,394,361,487,258,323,298,418,357,279,430,353,485,343,340,388,347,440,312,402,192,136,116,134,121,145,108,97,128,125,117,98,159,129,130,188,110,156,129,127,105,136,118,112,105,143,153,112,85,123
"COG0082",452,542,358,408,320,464,338,504,357,421,418,475,412,389,305,329,450,414,447,379,402,381,303,363,386,354,308,463,420,451,417,511,448,304,428,404,303,429,303,355,361,362,386,478,324,359,367,484,342,519,456,413,380,425,409,414,366,419,397,427
"COG0083",49,388,60,102,291,47,32,413,74,70,42,82,34,40,31,36,86,90,55,120,102,39,74,180,19,14,35,374,91,59,45,121,65,35,32,79,21,95,9,59,39,77,58,151,29,38,37,108,158,220,125,129,19,57,59,75,55,61,54,53
"COG0084",517,637,552,568,686,601,520,607,590,563,583,526,490,493,629,666,585,545,635,633,483,673,685,731,516,463,604,628,549,547,559,611,623,696,545,542,794,646,425,578,618,601,548,536,437,392,606,575,540,541,500,570,535,531,576,585,487,492,579,532
"COG0085",1466,1957,2242,1650,1487,1825,1272,2004,1831,1580,1576,1973,1626,1698,1246,1473,2132,1555,1619,1404,1805,1441,1974,1330,1913,1530,1732,1575,1874,1957,2248,1916,1731,1783,1673,1920,1463,1792,2356,1547,1688,1562,1789,2278,1742,1998,1668,2002,2084,2087,1906,2018,1671,2082,1454,1920,2050,1762,1540,1957
"COG0086",1501,1845,2140,1737,1457,1834,1392,1077,1366,1605,1501,1562,1756,1387,1094,1511,1672,1776,1506,1388,2150,1292,2196,1430,1898,1511,1417,1634,1783,1848,2345,2050,1877,1370,1101,1882,995,1518,2561,1723,1010,1329,1830,2204,1857,2273,1529,2121,1976,2142,1562,2316,1200,1837,1491,1635,1883,1611,1666,1921
"COG0087",341,483,471,335,475,322,239,470,377,407,294,346,287,382,327,292,341,356,327,278,383,350,467,264,306,335,316,434,337,355,428,390,401,272,369,437,295,314,355,304,357,287,456,463,332,464,259,413,362,460,372,388,298,358,271,435,439,399,299,402
"COG0088",331,433,446,359,517,316,205,426,330,385,342,319,353,264,251,316,343,371,363,298,324,336,426,353,384,344,361,432,384,401,428,446,399,287,385,434,334,315,333,308,350,381,504,423,311,478,335,436,441,428,319,425,333,311,250,404,458,385,326,480
"COG0089",193,250,235,232,293,183,160,262,212,194,169,193,142,304,189,191,196,249,184,176,178,178,251,166,220,190,176,191,206,183,293,253,200,177,195,252,205,183,172,174,205,219,294,236,179,283,166,219,199,227,193,190,162,195,173,300,296,207,159,246
"COG0090",115,176,161,136,156,99,89,193,126,169,110,135,120,130,73,108,147,142,101,113,180,90,165,101,123,132,91,150,144,138,571,552,415,294,308,438,254,378,514,354,226,314,528,558,457,567,219,496,540,524,327,461,298,418,325,395,528,443,337,540
"COG0091",183,336,320,231,234,234,133,290,288,267,190,256,205,318,151,211,248,230,204,224,238,215,353,202,229,213,253,258,261,264,358,274,268,198,264,315,223,202,264,220,276,348,351,315,233,354,204,308,277,306,221,297,185,244,192,316,293,248,214,312
"COG0092",307,483,445,362,312,310,212,400,296,334,270,266,277,384,197,294,301,332,245,214,358,280,334,203,273,256,323,334,251,316,502,424,369,288,295,444,256,289,384,202,244,291,472,461,388,463,255,400,371,430,344,405,217,345,232,348,469,362,278,371
"COG0093",247,197,281,198,286,177,148,197,183,237,174,179,210,167,129,191,98,259,163,192,252,162,319,203,162,187,185,238,189,219,314,276,237,168,208,279,175,144,217,213,158,195,271,280,227,238,192,236,233,290,173,204,163,197,112,229,284,201,166,300
"COG0094",294,408,399,266,431,275,224,427,351,345,287,300,301,372,261,318,345,353,261,257,309,318,412,267,379,312,351,328,322,326,418,343,377,300,332,455,377,275,375,351,390,353,476,382,330,416,273,466,354,396,317,393,247,281,254,350,413,355,328,355
"COG0095",82,503,201,62,98,109,217,500,208,140,153,107,84,37,149,175,112,98,135,139,31,50,52,214,82,106,47,149,146,130,84,122,103,117,49,83,190,320,20,176,145,168,159,70,34,98,73,175,134,159,68,64,110,76,115,111,111,206,118,81
"COG0096",189,292,318,261,391,186,156,286,243,247,146,190,188,326,180,232,303,241,190,218,224,176,263,234,242,177,151,345,218,214,369,299,268,135,240,336,227,182,272,181,150,205,320,275,280,335,151,292,255,311,180,317,142,201,188,333,309,231,172,273
"COG0097",297,427,398,315,362,214,312,423,259,309,223,241,312,341,203,270,331,357,270,243,345,197,416,330,297,271,237,249,282,316,508,359,303,187,232,396,258,258,410,290,183,284,372,404,353,583,282,429,447,382,289,463,164,278,266,392,398,284,244,414
"COG0098",288,390,367,312,360,288,210,367,331,342,241,278,227,269,212,273,430,331,330,245,369,303,424,257,312,213,305,326,287,342,144,119,107,84,78,143,96,91,132,108,121,85,118,136,115,159,92,134,135,120,106,111,91,95,95,127,113,101,73,122
"COG0099",226,270,271,183,284,168,142,235,252,283,172,192,221,203,183,213,277,197,186,172,217,199,368,222,225,185,272,268,198,257,326,195,198,219,235,280,211,191,257,180,249,219,226,249,199,244,184,247,286,254,196,261,169,224,168,252,239,206,223,275
"COG0100",187,306,300,201,314,182,136,235,143,268,150,175,180,186,97,197,241,213,157,161,268,176,306,204,261,133,207,268,193,219,344,235,241,170,165,280,151,170,300,177,121,148,295,293,207,339,170,237,288,284,177,324,99,194,185,239,289,209,173,276
"COG0101",567,556,534,570,614,410,355,467,405,536,417,393,422,566,340,365,313,469,449,424,415,508,611,352,414,353,402,592,422,493,541,516,441,452,424,526,379,380,263,395,434,410,570,460,405,464,445,557,356,554,554,474,379,481,403,429,630,407,432,561
