"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG0021",555,597,590,428,609,353,493,277,427,461,524,319,598,325,654,467,426,819,705,398,490,435,1095,591,436,446,298,397,424,517,595,685,329,346,296,644,581,501,441,640,377,509,369,1195,399,496,467,454,633,383,394,521,335,642,516,227,551,452,550,592
"COG0022",133,83,26,45,203,217,207,47,62,329,24,76,56,143,17,226,56,43,9,134,26,93,15,217,41,199,33,125,124,22,71,139,123,146,159,114,117,33,144,39,21,216,190,15,236,21,265,92,110,248,211,212,50,144,271,13,81,333,202,150
"COG0023",111,75,71,100,155,130,138,45,44,140,24,49,15,130,35,110,95,79,28,105,16,83,35,100,112,65,49,73,80,57,45,113,28,60,48,75,100,132,99,69,17,129,117,4,151,74,95,45,89,85,151,97,153,118,142,16,64,165,68,105
"COG0024",672,756,827,694,656,488,641,714,524,560,738,653,641,554,898,595,753,671,640,754,874,675,948,722,708,597,784,681,713,877,635,615,530,639,686,452,628,671,594,645,689,565,596,545,602,732,628,658,518,610,661,638,707,595,697,563,784,615,620,586
"COG0025",92,49,46,111,199,127,138,82,94,79,185,135,386,78,187,134,84,101,35,73,163,141,119,140,227,143,83,153,81,109,113,111,486,113,104,372,113,352,123,97,288,66,97,458,56,256,84,116,77,31,33,80,35,195,110,81,211,41,125,79
"COG0026",25,33,9,31,29,19,17,37,12,15,50,11,207,4,15,15,19,25,7,12,14,21,32,14,49,75,8,7,36,7,23,15,60,11,6,78,15,21,3,9,2,9,7,63,4,0,2,3,13,3,9,17,1,12,15,7,4,2,8,23
"COG0027",209,137,332,206,273,195,282,96,264,303,71,111,156,164,236,220,245,377,356,179,227,241,625,202,257,176,142,150,215,241,64,124,55,53,40,59,77,107,79,57,40,99,58,47,80,74,91,80,113,69,99,67,71,95,98,18,33,97,74,127
"COG0028",1129,645,925,859,1296,949,1054,1228,992,1263,1426,1284,1474,1755,909,1056,1159,1386,1439,1177,916,1357,935,1220,933,1307,1274,1670,1261,843,920,994,1583,1070,778,1615,942,1208,1192,1004,1412,1123,1024,1403,992,879,1114,1232,1147,1169,1155,1102,1082,1091,1049,1545,1105,1050,1159,933
"COG0029",554,347,578,481,721,456,640,461,406,556,542,406,370,444,556,574,609,598,573,560,497,566,871,537,585,382,551,527,621,474,473,645,324,520,330,413,483,548,598,450,497,514,480,510,481,510,545,544,501,536,535,436,594,572,424,585,462,422,531,497
"COG0030",588,853,520,812,571,253,457,837,875,491,621,638,502,558,627,722,576,466,837,601,643,431,516,666,599,699,740,552,472,730,581,492,1705,592,739,581,1158,493,611,1106,612,298,765,717,778,836,513,776,436,593,517,683,803,710,665,769,800,320,611,700
"COG0031",675,453,513,600,568,372,435,660,564,506,507,574,467,416,517,650,680,427,452,571,668,637,502,576,670,625,682,619,641,405,622,538,472,610,683,556,559,616,738,510,550,458,569,665,489,565,621,626,614,605,619,590,530,692,435,465,711,382,612,515
"COG0033",0,3,4,27,31,18,21,31,8,35,15,0,122,4,9,2,3,3,5,5,0,2,41,3,60,45,7,6,26,3,16,5,139,32,11,200,92,42,1,2,4,15,2,256,8,3,1,3,10,4,12,25,1,24,5,63,1,7,6,16
"COG0034",1001,621,1195,857,855,715,917,863,1063,887,751,971,1007,1077,1023,1078,876,1357,1440,914,1206,991,1535,814,881,898,759,844,987,1121,930,1159,679,916,839,619,988,810,947,925,976,818,835,718,729,913,1061,1062,1148,875,1024,831,794,934,993,1243,944,776,1026,930
"COG0035",141,103,136,95,121,80,135,133,151,124,121,130,158,114,129,154,148,137,171,154,141,101,163,112,150,111,126,124,161,151,428,400,405,344,396,271,411,363,404,397,393,303,404,371,330,366,357,387,393,348,416,383,509,380,345,383,329,310,327,409
"COG0036",303,502,346,503,367,296,376,542,524,205,530,494,372,450,503,286,305,456,477,392,487,280,454,545,478,431,386,377,353,356,384,296,629,456,632,414,354,402,357,449,409,304,306,677,425,592,263,426,323,293,267,274,284,289,293,604,453,281,402,348
"COG0037",997,1252,1043,1340,947,740,762,1262,1005,877,1198,1155,1035,759,932,1000,966,892,1028,1131,1202,963,824,1105,1073,878,1036,1100,1137,1273,990,971,845,979,1245,711,812,667,1306,1014,1163,686,903,859,751,1189,1021,1025,938,862,1172,938,1047,1079,843,1059,1202,732,1042,1097
"COG0038",793,552,829,625,1008,812,834,801,562,988,783,548,1114,613,620,1005,938,893,698,785,675,798,1005,785,801,707,623,820,934,793,722,1069,1207,682,491,882,696,937,814,626,675,877,770,676,843,652,926,757,832,851,954,800,838,960,795,561,693,830,786,763
"COG0039",702,672,715,556,584,477,642,667,536,740,763,640,907,715,618,616,634,674,682,614,522,708,592,901,651,553,642,670,719,676,666,669,1008,573,536,592,651,572,731,739,534,539,604,1543,675,573,715,631,620,563,707,673,787,720,602,725,613,636,586,562
"COG0040",329,232,361,341,398,296,354,317,286,384,311,272,354,224,275,366,301,450,464,365,350,315,321,330,376,318,323,298,382,241,395,318,324,326,305,331,296,326,399,334,344,374,341,330,385,267,293,281,387,339,378,257,394,359,355,272,266,406,341,373
"COG0041",290,237,317,220,274,174,270,298,203,228,242,237,312,195,245,255,316,288,322,287,285,248,364,307,291,250,293,301,249,287,289,273,263,269,224,198,276,255,256,239,315,185,240,272,250,241,204,276,283,201,273,228,276,278,248,231,250,170,251,251
"COG0042",775,897,670,829,949,661,698,856,643,782,789,759,680,687,719,840,961,549,607,774,656,758,831,818,728,824,713,913,866,757,728,756,760,768,766,840,616,805,705,690,884,662,757,642,638,753,826,763,629,723,773,742,858,861,733,641,813,633,864,687
"COG0043",49,64,40,136,78,215,63,99,72,47,87,29,78,47,52,60,22,61,5,49,22,35,89,86,23,163,19,61,55,40,72,78,191,166,91,212,132,212,93,147,50,74,49,381,60,59,60,36,68,43,82,85,50,109,97,47,123,65,45,219
"COG0044",661,582,624,625,644,670,602,797,568,666,865,589,967,544,600,583,668,677,679,650,648,619,744,795,703,592,605,727,763,608,764,719,830,918,638,657,667,603,740,705,831,501,596,1126,609,566,706,635,674,528,697,585,610,721,583,765,632,478,745,633
"COG0045",29,42,12,63,125,163,132,14,41,127,39,28,51,128,27,31,49,38,12,42,36,47,20,97,94,104,20,44,49,13,65,48,93,64,54,231,52,79,19,58,13,232,72,388,204,32,96,14,53,89,77,97,32,54,33,31,22,172,67,52
"COG0046",1388,837,1141,1254,1099,812,846,1223,1112,1076,1296,1128,1669,1024,1547,1427,1387,1488,1744,1242,1315,1174,1983,1240,1278,1352,1083,1346,1461,1371,1612,1262,822,1496,1089,945,1219,997,1126,1157,1315,700,1097,1804,686,1121,1351,1195,1262,1103,1565,1074,1181,1229,1102,1518,1337,825,1201,1220
"COG0047",1288,686,1040,1108,934,646,715,1130,1096,826,978,995,1356,945,1482,1228,1082,1318,1536,1070,1236,1064,1889,1014,1075,1117,933,1219,1198,1269,1401,1244,682,1190,1121,714,1109,901,1035,1051,1154,628,924,1722,567,1030,978,1213,1213,946,1403,943,1113,1081,977,1364,1285,682,994,1047
"COG0048",200,293,212,251,167,119,120,219,280,138,222,276,242,186,217,161,140,233,352,156,292,188,228,208,177,199,248,151,189,254,255,170,335,211,290,192,209,160,202,263,272,139,154,283,129,268,164,223,164,122,144,169,161,183,207,192,286,105,148,169
"COG0049",282,403,260,320,212,239,204,333,341,223,326,319,293,282,344,269,279,168,167,296,387,277,345,294,328,264,263,277,310,376,99,78,123,111,147,92,125,72,79,118,109,64,91,130,100,109,81,105,92,75,71,91,62,100,99,111,126,78,85,93
"COG0050",648,889,644,700,533,430,664,625,679,479,635,702,776,643,891,474,827,684,866,686,898,620,684,647,619,627,560,579,706,829,747,702,827,748,753,672,714,601,543,674,712,431,505,471,491,570,546,742,614,468,570,528,614,546,533,562,684,428,564,641
"COG0051",193,290,136,250,230,159,166,203,259,193,210,285,179,200,169,199,199,165,171,234,254,232,133,237,222,215,192,189,152,290,227,197,288,213,256,228,265,185,224,244,201,154,237,286,229,272,199,213,173,188,204,211,248,183,202,200,229,165,217,216
"COG0052",343,549,383,380,299,275,271,406,410,296,293,413,435,277,468,285,305,456,553,297,469,414,558,309,350,341,327,268,368,486,402,329,462,322,506,318,401,353,320,387,348,274,287,275,273,382,311,361,379,221,355,340,295,358,339,240,429,270,292,389
"COG0053",486,564,588,443,524,376,483,552,474,350,502,518,412,383,490,469,496,405,451,551,501,471,467,593,406,536,464,512,432,492,616,472,340,493,517,458,488,478,479,553,583,402,437,475,444,509,407,560,455,358,425,398,450,428,509,442,560,410,451,479
"COG0054",234,159,269,201,211,134,138,163,227,206,160,143,252,145,259,230,164,330,324,193,282,214,249,217,247,185,269,173,255,210,247,241,201,139,151,185,257,208,220,215,214,183,208,141,143,215,185,257,248,147,240,215,226,278,237,87,262,128,192,241
"COG0055",738,392,586,536,551,374,397,748,737,449,1119,824,873,713,768,640,799,703,649,680,854,727,831,730,629,785,800,988,851,729,782,729,596,570,610,511,585,502,769,624,1133,446,634,1043,377,682,610,989,707,624,723,654,579,755,486,764,1017,289,828,612
"COG0056",828,459,681,638,676,424,573,815,776,537,1289,909,1053,873,952,773,929,785,796,817,904,823,910,936,732,894,892,1135,1035,730,817,781,726,614,688,534,642,622,853,815,1302,477,771,1069,473,745,768,1098,776,672,810,763,652,769,543,852,1103,386,956,669
"COG0057",464,752,477,608,396,334,404,488,547,384,446,566,672,304,611,350,489,566,648,518,693,498,498,471,491,540,443,417,479,513,632,453,555,683,757,673,644,504,414,543,500,350,402,495,317,556,367,542,472,338,481,492,406,411,464,416,519,338,404,533
"COG0058",1410,1256,1221,1466,1213,707,922,1706,1535,897,1531,1603,1047,1228,1606,1228,1111,975,1294,1401,1353,1362,1344,1258,1304,1614,1673,1496,1461,1748,1500,1279,932,1088,1552,1416,1294,1179,1475,1367,1841,1025,1353,1646,973,1793,1115,1729,1190,1106,1324,1110,1314,1464,1132,2017,1587,1292,1426,1175
"COG0059",445,283,425,408,481,335,390,510,433,476,550,477,516,467,443,479,539,430,478,519,486,453,462,480,490,393,448,498,591,313,365,483,400,559,324,440,483,500,468,383,434,445,432,734,358,393,481,519,435,455,578,386,469,461,401,484,405,355,452,403
"COG0060",1261,1991,1254,1504,1031,950,777,1239,1304,1027,1320,1468,1443,1074,1288,1214,1084,1460,1299,1084,1574,1294,1330,1008,1227,1198,1126,1049,1395,1505,1464,1418,988,1344,1574,992,1032,1069,1398,1144,1511,1107,940,1162,779,1432,1166,1576,1408,1024,1238,1092,973,1234,1076,1383,1435,845,1134,1183
"COG0061",345,284,440,355,405,281,301,398,391,369,378,337,474,346,406,404,359,438,376,350,455,354,586,394,411,341,335,331,488,466,396,447,556,465,364,381,371,353,406,365,409,308,348,346,247,355,398,375,376,337,449,329,372,395,320,361,398,294,352,345
"COG0062",444,251,533,515,454,336,299,407,433,418,470,467,538,384,542,439,419,623,652,388,586,408,830,434,479,414,495,383,524,596,522,459,350,641,424,359,392,404,447,372,519,349,336,578,308,469,407,482,536,337,447,331,448,504,399,448,464,285,395,398
"COG0063",470,293,526,533,493,304,332,476,476,466,505,472,678,388,542,495,442,645,707,440,605,439,831,432,475,451,495,462,567,591,597,452,542,607,453,390,425,433,511,440,575,361,339,595,298,491,458,543,549,405,553,343,439,498,428,474,483,280,479,442
"COG0064",254,880,115,470,160,130,62,463,281,72,409,546,490,215,249,217,149,105,122,231,390,205,97,340,364,284,277,249,285,324,325,158,522,502,506,266,217,117,265,350,400,61,161,701,142,441,218,341,120,156,130,209,204,183,108,428,474,72,345,187
"COG0065",479,367,359,474,545,406,356,616,500,623,750,487,654,500,443,515,650,593,617,504,550,579,604,641,556,538,527,641,711,384,602,571,383,754,379,427,404,473,577,530,796,534,543,954,348,520,542,591,633,585,540,600,404,616,556,998,661,372,690,496
"COG0066",256,200,195,251,262,216,283,288,248,290,259,240,236,232,216,274,343,283,246,296,234,284,325,300,333,218,222,297,267,214,265,282,194,306,243,293,299,261,284,245,204,234,251,563,293,264,273,273,279,221,293,267,320,314,241,264,294,242,285,266
"COG0067",1190,518,791,916,1058,664,657,1114,926,713,1447,1045,1014,912,1109,1240,569,1036,995,1091,1202,1064,1824,1110,885,1079,1158,1042,1402,825,999,949,478,1031,777,692,796,926,918,780,1432,621,926,1242,567,1210,1298,1083,983,1118,1391,951,891,1040,691,917,1150,465,1384,898
"COG0068",41,76,32,177,103,31,63,156,86,108,279,59,292,29,76,50,96,106,30,109,51,179,42,186,84,186,19,42,228,40,123,39,256,197,96,357,182,133,23,181,198,63,37,778,65,129,57,49,83,27,62,80,60,105,95,33,55,66,139,77
"COG0069",1184,578,778,899,1048,709,649,1117,1052,720,1390,998,1092,1010,1028,1278,717,1096,965,1168,1212,1060,1540,1125,949,1135,1193,1049,1314,797,1019,1049,570,1109,825,622,838,968,1118,860,1408,741,981,1421,610,1174,1178,1233,1031,1081,1219,931,849,1042,662,920,1149,713,1451,1013
"COG0070",1038,512,791,730,1017,599,630,982,892,735,1365,883,984,977,1016,1081,526,997,941,1061,1033,982,1528,963,818,1079,1175,991,1337,798,897,898,618,961,721,601,841,926,982,694,1333,680,882,981,595,998,1170,1075,912,974,1066,867,734,894,594,931,1130,655,1313,818
"COG0071",318,351,495,392,448,248,424,403,486,266,428,384,408,295,472,311,332,357,432,454,593,305,284,327,396,368,647,406,294,502,131,95,157,124,188,114,139,133,90,169,153,132,131,54,234,155,89,122,124,112,96,103,102,123,98,130,154,152,113,109
"COG0072",840,1259,770,1156,782,556,576,938,1004,709,920,1071,1093,663,924,929,653,866,1009,698,1115,849,1197,865,855,841,636,821,842,1064,1004,872,828,1071,1204,658,844,555,789,928,848,633,758,1320,585,1079,730,958,733,779,829,827,599,736,759,809,1123,672,853,888
"COG0073",1799,1840,1716,1966,1526,966,1238,1798,1802,1299,1805,1916,2069,1711,2003,1812,1312,1722,1939,1599,2007,1660,2390,1705,1548,1645,1431,1541,1496,1821,1945,1704,1423,1947,2137,1090,1548,1306,1662,1718,1746,1153,1396,2124,1045,1698,1499,1863,1457,1327,1558,1473,1377,1532,1365,1912,1993,1199,1392,1537
"COG0074",42,71,25,71,130,189,127,25,36,182,55,30,40,134,57,27,45,49,15,60,41,44,35,121,77,151,42,60,39,17,71,41,93,85,59,342,105,80,38,53,23,190,60,381,170,28,93,30,63,94,66,97,53,78,38,67,26,163,84,74
"COG0075",289,173,217,199,388,303,350,306,299,356,349,231,237,166,569,218,297,745,613,239,123,384,488,324,258,170,244,342,268,180,299,293,171,266,163,173,207,299,416,160,299,356,228,303,222,249,354,152,446,157,388,282,486,296,296,71,191,353,177,257
"COG0076",267,190,115,138,256,320,383,107,103,371,102,131,90,291,106,247,263,165,16,231,46,323,55,265,198,329,82,218,260,62,174,302,232,238,98,540,222,166,192,179,29,417,268,23,347,31,340,224,251,306,353,309,239,254,311,115,121,374,260,271
"COG0077",367,214,277,346,413,290,222,403,404,357,402,327,432,290,419,394,391,364,356,327,354,340,364,411,382,431,418,440,394,274,408,316,371,469,395,346,363,282,370,320,426,239,328,542,226,326,395,371,326,395,395,328,375,327,284,431,392,208,336,329
"COG0078",495,455,466,603,513,367,413,535,539,524,690,488,775,449,510,570,620,456,436,638,516,619,461,586,567,553,500,573,627,374,673,451,635,694,665,723,666,510,626,579,737,351,551,611,354,564,511,564,505,486,560,477,540,536,440,673,495,337,507,625
"COG0079",925,647,863,844,920,784,1065,974,935,1033,1024,948,748,912,814,1113,950,702,713,959,789,850,479,1069,1091,1014,1130,978,1119,1110,850,949,774,844,855,736,802,1021,1130,1257,1113,607,1133,948,882,1026,989,967,1150,860,1189,863,1507,1122,1033,763,968,1217,1119,903
"COG0080",249,343,262,334,257,166,247,329,333,212,264,312,285,214,285,192,250,284,441,283,368,226,282,269,257,247,298,227,234,385,276,196,310,269,343,204,304,232,254,339,327,154,251,341,218,325,209,260,208,179,199,226,256,239,265,263,313,190,247,273
"COG0081",395,548,324,440,362,284,352,427,442,260,400,479,505,374,389,299,347,506,500,372,555,347,408,402,380,332,445,340,348,456,423,342,510,439,433,351,491,343,318,452,460,260,329,385,354,408,322,457,341,285,307,370,340,342,344,401,413,259,337,378
"COG0082",430,273,372,371,379,294,317,421,364,349,403,388,407,329,427,455,447,382,367,439,453,452,620,399,361,401,401,481,443,393,508,435,322,519,310,344,351,323,462,405,411,328,371,538,320,359,422,453,452,355,442,404,322,421,301,416,437,246,455,424
"COG0083",57,47,21,80,54,83,33,119,67,38,66,73,270,13,49,49,119,29,35,75,54,37,40,77,99,70,29,113,93,55,101,67,322,141,93,190,123,80,65,78,73,27,53,412,12,76,35,57,89,68,62,49,35,82,44,69,50,34,101,102
"COG0084",598,630,516,706,787,602,591,511,443,685,532,538,550,425,540,545,542,462,422,519,557,520,556,559,590,599,507,532,547,557,626,607,662,585,529,686,555,507,559,515,608,627,590,546,789,581,564,546,508,576,565,523,588,558,634,335,564,622,547,560
"COG0085",1750,1916,1933,2107,1553,1210,1917,1698,1761,1301,2019,1912,1878,1624,2254,1604,2099,1880,1902,1958,2211,1792,1994,2010,1592,1872,1803,1951,1776,1820,1966,1947,1480,1891,2035,1338,1616,1647,1379,1890,2007,1533,1544,1924,1446,1871,1575,2111,1861,1424,1832,1449,1780,1449,1498,1908,1926,1197,1730,1687
"COG0086",1580,2208,1919,1971,1589,1002,1078,1691,1939,1399,1373,1915,1900,1543,2159,1646,1538,1935,2237,1464,2246,1831,2454,1359,1517,1812,1344,1512,1883,1928,2024,1901,1443,1917,2161,1504,1606,1501,1521,1598,1786,1330,1468,1058,970,1872,1503,2017,1653,1512,1905,1525,1428,1685,1548,1414,1961,1012,1648,1632
"COG0087",121,153,113,141,107,95,112,142,151,107,141,131,165,99,123,93,99,135,165,142,147,115,117,129,106,110,126,108,116,142,395,351,473,389,460,297,424,341,313,469,442,288,367,468,311,424,301,418,341,260,293,302,333,320,315,303,448,306,337,351
"COG0088",338,469,395,450,340,236,336,422,408,338,341,420,431,363,497,328,353,374,472,381,466,348,398,392,420,336,269,324,351,526,429,316,466,416,493,333,392,353,352,403,386,258,325,409,330,431,328,364,349,253,302,338,363,351,342,286,466,245,334,366
"COG0089",214,239,242,236,200,149,197,211,228,136,183,248,238,187,238,170,200,208,239,281,319,164,135,242,168,201,282,176,144,302,251,176,297,239,265,158,264,194,173,281,206,169,221,266,180,246,151,254,153,185,121,177,218,154,172,103,229,167,196,223
"COG0090",372,500,346,489,336,257,261,413,487,264,466,507,566,399,492,343,335,416,566,395,620,375,498,428,300,382,390,345,371,519,531,367,508,469,514,317,419,327,382,453,497,231,342,556,260,521,304,501,343,289,322,357,239,280,341,408,521,242,381,380
"COG0091",208,395,212,295,219,165,207,303,263,164,265,326,278,208,260,221,227,266,356,281,359,233,276,283,246,227,372,224,222,356,248,222,252,262,360,210,267,220,187,260,288,160,216,294,228,330,202,259,210,193,170,227,252,215,220,246,294,154,231,224
"COG0092",308,354,272,404,283,227,230,340,412,258,340,390,451,281,379,285,392,329,463,291,481,320,457,322,351,278,392,340,346,507,441,306,307,401,460,196,394,292,296,367,396,203,273,410,272,409,268,388,291,220,301,235,353,294,306,325,324,203,316,301
"COG0093",202,298,140,249,183,139,171,247,239,118,252,263,297,173,260,197,164,224,268,223,319,236,300,191,180,212,208,171,198,280,257,127,315,237,306,209,268,198,228,226,242,139,167,174,182,289,157,249,194,129,150,222,149,190,186,205,277,158,170,195
"COG0094",321,404,360,383,359,208,312,375,356,326,342,385,410,318,411,290,362,331,420,381,402,332,451,394,365,304,362,299,339,460,333,278,406,304,411,252,347,308,290,366,361,230,338,403,384,457,301,361,267,208,285,253,352,257,299,290,406,256,273,295
"COG0095",64,64,79,96,130,179,127,46,87,195,67,52,185,105,67,132,39,62,113,78,70,60,121,164,76,149,23,67,89,148,126,110,134,147,192,232,165,107,93,100,19,179,117,465,198,76,123,106,73,121,112,126,22,92,146,37,68,178,112,125
"COG0096",232,261,230,282,259,171,196,248,310,157,281,324,334,165,299,182,193,273,368,246,387,184,240,238,219,201,343,185,198,312,271,185,391,264,393,221,322,196,194,292,287,140,197,290,202,320,169,290,227,175,132,205,162,215,206,193,249,166,203,288
"COG0097",270,412,312,323,332,218,248,333,453,206,338,368,444,296,385,261,291,382,615,268,532,298,346,342,303,281,358,270,243,402,357,259,331,364,443,318,330,277,274,362,430,229,259,454,255,407,223,387,295,227,227,237,254,240,252,290,365,209,284,322
"COG0098",306,404,330,361,332,207,300,347,365,233,311,349,421,211,416,243,349,367,408,285,442,295,383,347,296,267,287,331,333,336,344,287,355,336,397,262,363,285,274,371,380,218,305,341,242,391,231,365,294,245,292,293,293,272,276,262,376,231,298,290
"COG0099",234,332,252,283,206,139,176,265,223,190,208,252,229,213,293,214,228,207,235,219,294,228,173,220,273,197,215,188,179,238,250,169,294,267,332,193,244,235,231,270,218,147,223,252,175,296,197,255,201,180,176,198,269,198,189,162,265,164,197,199
"COG0100",171,324,264,245,214,121,151,219,236,151,190,274,281,169,287,163,230,243,327,185,331,200,211,211,225,200,191,222,197,314,273,176,316,294,277,208,249,142,156,254,294,116,165,223,149,255,161,270,202,179,193,188,195,194,220,212,260,95,211,214
"COG0101",441,596,432,486,402,361,417,547,483,319,656,518,602,364,417,411,477,439,433,453,593,377,375,551,487,429,512,553,498,565,544,440,559,470,572,351,389,428,557,456,604,321,423,483,412,507,428,528,421,397,392,441,417,528,354,390,581,375,459,436
