"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG0018",1077,727,675,775,918,820,903,847,635,789,805,772,892,759,737,881,751,825,905,886,1111,951,817,688,952,957,785,868,941,895,799,829,900,865,1059,836,691,872,809,966,759,800,877,926,882,928,1020,839,734,872,817,967,781,610,914,913,824,917,874,708
"COG0019",300,258,300,328,280,292,420,324,258,377,316,260,368,292,336,355,331,321,245,321,251,267,282,244,325,243,258,274,412,343,915,1023,989,829,933,950,1234,987,806,825,836,1153,1186,981,900,1109,1330,848,961,836,913,1103,921,725,943,1056,906,912,1147,863
"COG0020",481,316,287,357,347,369,395,343,354,433,428,335,318,342,349,332,331,327,290,378,387,363,467,317,334,379,350,291,498,410,406,317,389,358,404,362,235,475,360,390,305,437,420,279,343,362,404,358,394,378,419,381,369,291,393,333,453,420,444,304
"COG0021",410,507,411,296,362,394,682,499,396,509,655,535,441,552,628,453,415,601,419,518,555,463,359,535,448,443,388,380,690,290,845,475,258,501,1026,544,242,468,448,426,470,629,1043,520,456,477,1231,469,293,565,346,409,985,396,633,429,463,642,603,396
"COG0022",37,398,316,232,126,47,26,137,224,94,12,47,283,213,80,143,153,62,129,20,88,112,97,183,180,181,215,197,25,41,8,36,7,19,26,23,3,6,87,35,71,36,5,31,36,20,5,74,9,32,48,28,14,82,22,44,11,15,10,71
"COG0023",106,119,155,102,95,113,66,128,164,54,18,124,112,141,88,111,120,85,116,94,92,94,31,138,127,113,111,132,7,41,96,93,15,159,52,60,16,5,121,104,92,69,36,91,113,62,5,148,47,103,53,90,48,126,72,78,46,16,56,101
"COG0024",726,572,658,741,711,782,853,704,593,629,574,647,671,672,521,711,617,666,716,775,746,635,531,575,690,606,629,692,728,706,694,640,585,681,548,812,513,720,691,712,596,801,990,630,676,814,601,666,772,676,620,679,571,474,618,694,577,496,862,517
"COG0025",97,30,33,104,89,188,188,83,68,88,138,392,48,142,69,79,128,233,102,275,49,82,486,63,49,40,86,44,67,73,108,129,416,109,78,209,90,106,61,103,81,69,115,117,138,195,476,94,104,118,117,84,121,134,72,165,88,984,49,173
"COG0026",40,12,14,14,22,57,45,21,10,16,360,55,16,26,39,23,3,41,5,30,42,59,188,20,36,10,26,46,27,42,26,32,155,15,37,26,41,28,25,36,38,7,40,52,31,10,207,20,5,66,30,28,28,17,30,7,12,417,8,41
"COG0027",209,298,278,219,161,235,297,213,208,194,36,346,182,286,371,241,169,177,302,239,114,216,211,300,200,208,189,288,329,83,406,238,125,324,463,106,62,227,216,154,192,279,625,236,263,197,173,349,125,227,165,244,369,186,240,183,238,389,330,213
"COG0028",835,1186,1106,1028,1174,973,1198,1118,986,1056,1082,1266,1075,1037,1110,1122,1188,1497,1076,1457,658,1130,1533,1017,1158,1433,963,1204,1231,1228,1373,1404,1477,901,1028,1079,1521,1087,1128,907,1087,1213,929,1476,998,1008,1388,1064,1285,920,1082,1278,1233,1078,1116,1626,971,1785,943,1212
"COG0029",521,532,535,484,557,607,648,549,460,462,612,558,476,616,497,646,584,559,674,634,363,613,318,497,621,650,443,576,620,506,623,605,358,628,870,436,529,612,479,492,444,552,892,597,601,493,514,689,586,484,578,606,654,499,588,517,421,333,584,545
"COG0030",811,517,416,733,601,602,601,624,841,721,809,450,662,470,472,482,590,508,464,761,878,577,1653,320,493,679,707,542,863,808,479,420,939,523,660,798,740,779,606,714,624,724,538,413,489,614,700,452,763,1188,638,481,565,257,691,572,944,976,508,635
"COG0031",610,614,563,675,613,613,563,681,454,673,655,623,708,440,624,670,726,639,627,556,442,656,450,482,682,695,548,579,572,649,391,617,622,556,491,673,451,476,669,674,578,516,450,575,604,478,700,513,631,526,613,640,505,389,622,592,508,602,480,542
"COG0033",27,11,19,4,6,60,55,2,6,3,60,33,2,15,12,1,2,39,5,7,6,1,141,17,10,10,1,8,135,32,1,1,125,19,16,1,53,10,9,0,39,1,30,58,5,5,264,8,7,91,33,11,84,15,3,6,10,462,2,58
"COG0034",850,976,826,1037,905,887,1115,1026,744,958,729,825,799,921,1238,1069,980,905,961,908,632,1078,716,827,1030,976,805,1035,1150,888,1327,1007,761,953,1609,890,1185,933,907,952,861,1147,1450,808,986,1063,664,1024,765,1028,987,931,1295,739,1198,923,1101,883,1129,993
"COG0035",348,293,333,449,457,385,376,429,305,436,368,374,430,372,363,408,387,440,427,367,269,411,392,278,436,413,412,432,445,359,141,125,131,130,164,133,111,142,137,122,116,147,150,136,144,135,130,148,111,124,113,130,154,77,170,134,152,142,134,112
"COG0036",505,266,225,315,351,439,411,324,373,455,591,391,415,355,309,333,327,480,266,442,486,375,577,311,325,288,340,276,404,529,470,269,465,328,441,454,565,423,326,384,276,326,488,345,337,403,690,242,387,384,498,382,399,307,435,385,490,435,331,330
"COG0037",1234,830,838,1102,1094,1083,1150,1023,733,1060,1092,684,907,682,881,995,1281,1072,855,1087,1239,1017,818,631,1000,1060,918,1175,860,1181,299,329,419,307,241,397,325,320,304,362,357,334,289,330,388,404,354,288,388,291,330,349,262,244,301,394,334,278,316,276
"COG0038",650,968,944,795,743,800,839,792,828,681,649,998,731,829,828,911,770,834,793,792,598,891,1218,871,952,994,741,911,624,785,873,841,1026,963,832,664,570,609,910,832,834,758,1013,877,859,734,715,951,678,746,657,989,695,776,736,839,541,1376,809,880
"COG0039",552,684,772,706,607,720,546,666,685,671,790,535,808,634,615,715,724,605,756,626,660,693,1110,559,663,794,635,693,599,605,630,701,767,675,700,597,738,557,655,661,676,615,567,660,729,599,1556,705,652,643,589,695,624,517,663,626,506,1086,666,680
"COG0040",307,326,381,393,358,408,331,317,354,309,273,365,342,341,392,330,383,343,325,335,271,300,299,352,343,416,324,356,476,316,467,327,246,402,381,241,288,357,332,335,275,328,346,346,329,286,332,354,339,328,319,361,405,314,374,305,312,349,330,298
"COG0041",264,184,185,298,314,287,322,279,240,269,316,275,262,264,268,271,258,272,245,298,199,286,277,184,299,277,243,285,271,294,300,244,274,323,303,277,220,297,198,260,227,301,365,319,248,278,283,274,278,258,262,304,281,173,296,302,206,292,322,253
"COG0042",782,755,792,818,759,661,844,734,626,624,818,862,791,734,597,767,703,890,749,853,860,767,822,640,843,808,755,859,677,858,583,760,851,817,568,782,695,694,701,725,717,749,843,778,742,775,608,823,723,597,732,889,766,634,775,945,653,751,723,832
"COG0043",115,87,66,38,71,20,25,42,67,99,79,205,110,50,57,74,104,67,66,31,60,65,193,57,55,58,47,85,24,100,55,52,145,77,58,102,36,38,66,112,72,44,104,49,151,34,394,79,23,122,155,64,59,206,47,74,72,75,40,154
"COG0044",608,581,492,759,695,716,787,661,622,660,939,631,596,586,607,778,742,709,602,683,637,666,853,466,635,705,581,717,587,762,651,714,753,651,636,612,814,652,539,677,586,738,793,591,691,699,1109,705,612,585,953,826,665,717,732,713,573,830,587,791
"COG0045",57,138,120,23,46,101,101,25,214,69,75,103,74,138,60,18,19,57,59,45,46,45,87,218,53,50,64,72,115,18,33,40,123,32,29,15,34,13,121,33,87,31,14,97,40,30,396,99,31,76,58,58,87,169,52,58,38,410,18,87
"COG0046",1234,1126,1021,1247,1230,1282,1488,1349,676,1300,1060,900,1201,818,1305,1414,1115,1233,1155,1449,827,1174,840,701,1414,1300,1093,1592,1565,1206,1566,1201,1336,1090,2149,1419,1405,1523,1124,1174,1049,1503,1898,1240,1246,1290,1781,1187,1132,1268,1568,1539,1805,810,1546,1421,1158,1315,1090,1047
"COG0047",1080,888,834,1154,1015,1141,1352,1223,571,1138,827,909,995,684,1197,1230,1048,1124,1106,1327,696,1015,712,642,1172,1150,935,1343,1436,1076,1362,1054,1109,992,1844,1291,1419,1355,980,1061,952,1346,1956,1068,1140,1288,1831,1027,967,1144,1154,1203,1609,610,1346,1197,1033,1246,1137,764
"COG0048",237,116,94,269,164,166,244,203,143,235,308,166,139,119,189,157,192,193,151,171,246,176,330,131,121,145,146,155,278,222,216,198,249,116,200,264,211,202,146,222,204,181,230,125,178,211,284,135,253,194,216,187,213,109,217,163,290,238,209,161
"COG0049",331,211,241,350,305,314,339,308,229,329,400,251,296,229,214,274,297,259,223,323,372,262,403,222,273,243,282,233,301,356,144,282,301,218,122,358,325,358,297,303,276,376,320,224,278,346,353,232,262,336,293,282,206,243,236,291,312,335,281,263
"COG0050",693,486,485,568,737,607,609,660,528,634,781,630,646,703,649,668,549,574,712,716,849,647,782,428,704,579,526,579,827,606,701,607,596,579,1047,650,571,670,580,674,550,678,686,692,648,852,529,715,585,648,785,723,939,438,698,577,679,685,668,512
"COG0051",254,156,189,219,220,223,248,227,234,233,245,171,235,175,161,183,219,194,198,189,308,216,285,188,217,242,246,203,123,255,175,222,220,224,117,245,205,151,217,230,205,197,135,199,202,266,269,190,176,266,184,181,98,164,176,221,236,217,141,200
"COG0052",400,294,277,365,328,321,423,332,284,384,387,324,278,265,365,328,325,333,340,361,503,344,430,327,282,350,292,376,458,395,422,395,344,302,513,424,260,418,306,350,338,443,548,287,350,418,276,272,342,359,315,353,442,283,465,295,420,406,378,264
"COG0053",442,324,347,492,563,429,604,489,450,499,514,464,418,485,464,439,437,549,446,495,602,518,360,423,479,506,441,395,556,569,411,447,505,472,519,562,472,447,482,426,422,469,461,569,456,590,464,414,470,536,524,436,453,419,528,530,492,401,564,443
"COG0054",175,193,194,237,217,229,253,196,129,265,174,237,224,149,233,228,226,256,257,275,185,222,190,173,177,166,228,208,310,156,365,201,154,265,269,204,102,225,233,218,188,194,236,177,241,213,133,184,253,214,122,266,251,161,278,180,237,73,267,161
"COG0055",516,562,408,744,737,647,883,786,399,728,937,502,651,435,713,781,753,1039,494,1032,389,785,653,421,670,715,636,747,741,745,622,730,863,563,685,984,713,805,610,624,672,762,798,716,697,890,1104,481,772,529,544,813,700,350,770,1003,703,809,555,701
"COG0056",645,708,488,834,859,739,1014,829,532,920,823,622,867,623,783,873,807,1147,742,1021,461,990,684,486,852,809,795,837,858,828,727,763,925,699,1011,1073,831,957,696,743,744,912,869,898,801,1096,1150,660,955,630,647,944,929,437,850,1087,840,966,718,725
"COG0057",611,346,365,528,470,481,575,436,350,511,557,509,454,386,486,414,420,439,523,411,714,515,574,316,484,379,411,471,654,474,477,548,519,475,625,540,429,495,488,547,477,540,487,481,496,576,533,407,451,604,716,514,641,364,603,431,557,548,528,401
"COG0058",1612,1113,866,1368,1447,1338,1476,1384,958,1627,1647,1147,1269,888,1174,1489,1428,1551,1130,1544,1227,1380,844,1086,1235,1365,1336,1440,1346,1725,1000,1365,1514,1124,1168,1557,1968,1418,1139,1435,1115,1682,1320,1306,1265,1616,1624,969,1656,1278,1093,1462,1206,713,1302,1570,1520,1543,1302,1129
"COG0059",397,515,427,429,463,508,541,421,390,421,333,493,406,389,452,496,471,452,494,572,287,409,412,433,550,493,435,562,439,506,439,507,518,487,443,394,474,359,462,392,414,518,513,482,478,403,756,444,414,488,489,579,553,349,527,480,446,894,427,446
"COG0060",1443,1099,959,1304,1093,1239,1407,1164,802,1251,1435,1084,891,808,1444,1287,1402,1267,1104,1386,2050,1361,998,1063,1148,1083,994,1314,1178,1208,1413,1312,1409,1011,1380,1468,1420,1271,1242,1436,1031,1332,1360,922,1257,1478,1101,1139,1051,940,1444,1409,1398,910,1252,961,1312,1356,1158,987
"COG0061",346,341,358,469,366,381,444,335,282,422,422,331,325,264,379,403,412,401,347,415,229,359,537,305,361,389,347,416,500,375,435,366,438,365,354,373,341,486,378,375,330,416,582,344,326,446,402,361,346,366,473,515,364,284,406,343,384,468,468,341
"COG0062",500,481,383,453,352,488,595,460,312,543,483,430,275,302,525,477,438,520,335,498,251,355,325,366,360,423,340,469,589,395,635,470,370,387,639,451,440,601,333,375,320,554,839,361,325,514,570,403,467,383,549,517,637,311,655,389,467,442,505,389
"COG0063",481,467,463,499,394,522,641,465,295,513,584,384,351,317,562,437,456,546,290,475,282,447,580,360,402,449,364,514,640,432,215,153,181,136,192,169,157,207,134,146,114,187,261,135,96,171,218,145,177,162,219,186,227,85,190,164,146,189,167,143
"COG0064",473,90,79,324,241,368,336,253,128,334,618,131,248,63,142,277,228,342,84,329,826,290,485,54,178,236,160,105,159,410,103,167,581,72,108,484,461,277,199,295,209,291,84,147,157,397,707,104,288,212,501,283,93,136,246,244,271,738,100,227
"COG0065",502,544,442,564,510,574,618,547,416,583,701,441,527,348,611,656,548,690,491,633,389,557,395,561,526,630,535,549,488,569,625,578,621,469,587,623,1021,466,543,527,596,668,627,478,606,437,862,463,543,425,712,701,591,399,585,676,561,679,360,717
"COG0066",243,220,222,325,304,309,247,261,289,227,281,219,277,302,243,232,253,288,292,298,209,306,244,233,278,280,275,295,216,264,307,275,250,321,266,284,278,203,256,263,247,301,313,234,241,224,529,277,223,281,307,264,275,193,238,303,292,381,222,256
"COG0067",849,1311,885,1012,1165,849,1719,1190,588,1091,1703,972,1075,647,1003,1043,953,1277,907,1228,551,932,470,647,1201,916,915,1319,1136,1117,1061,1014,1060,920,1321,1157,962,1179,906,838,921,1173,1857,1070,948,1040,1225,952,1252,840,970,1425,1498,635,1187,1053,896,1336,864,938
"COG0068",169,65,69,45,96,65,114,47,56,129,252,125,206,70,64,86,37,88,48,112,57,86,259,69,93,49,43,65,28,157,112,182,194,61,113,43,32,85,42,38,61,27,46,134,104,42,785,71,29,155,178,204,59,28,123,49,70,74,29,85
"COG0069",910,1308,923,1025,1147,895,1568,1176,633,1216,1674,992,1091,693,1051,1065,1120,1305,937,1196,526,975,570,757,1170,961,944,1236,1187,1118,1092,1074,1062,863,1442,1158,914,1193,942,841,872,1166,1556,1104,901,1065,1474,899,1129,853,1019,1283,1515,698,1275,1017,987,1281,799,984
"COG0070",781,1174,889,867,1047,853,1522,1085,583,1031,1650,957,991,649,965,1011,971,1277,924,1178,499,914,609,658,1040,844,840,1079,1157,989,961,1028,1051,822,1296,1152,958,1163,874,723,838,1173,1627,1033,855,984,1047,832,1142,775,947,1317,1411,594,1045,971,878,1278,744,824
"COG0071",379,225,297,369,435,362,465,331,713,412,442,412,376,432,344,341,311,381,321,383,340,339,473,306,330,292,391,262,562,369,344,280,442,472,408,404,402,523,307,307,283,444,300,400,314,419,243,253,572,435,290,327,396,257,352,403,445,305,476,359
"COG0072",1184,756,720,822,750,847,1147,876,597,903,891,565,770,584,677,809,806,796,637,866,1270,843,758,634,747,731,743,809,1029,940,835,787,925,578,1039,1099,844,698,908,914,823,992,1187,603,745,955,1333,616,687,855,1077,833,919,573,927,826,992,1006,685,560
"COG0073",1944,1219,1201,1550,1559,1603,2203,1821,1084,1746,1901,1301,1519,1237,1509,1527,1702,1664,1488,1687,1759,1764,1400,1054,1578,1357,1380,1583,2085,1775,1712,1759,1969,1225,1951,2065,1901,1494,1597,1775,1468,1863,2336,1334,1557,1874,2075,1181,1367,1573,1953,1481,1718,989,1886,1555,1753,1440,1643,1168
"COG0074",49,128,128,34,45,64,73,42,163,91,95,75,87,137,71,24,31,109,79,64,74,61,92,175,71,31,63,65,125,24,55,42,86,65,72,23,84,24,79,86,97,29,46,167,29,30,394,85,44,93,85,47,77,186,56,56,37,310,22,121
"COG0075",204,333,335,193,244,252,246,267,228,293,125,281,312,307,438,298,405,213,280,377,160,336,169,331,219,299,194,417,270,301,764,401,200,302,498,220,70,323,249,221,303,264,500,281,377,244,284,396,252,232,241,305,167,295,221,308,282,138,201,242
"COG0076",168,368,390,192,258,167,68,285,341,113,72,170,298,407,278,313,190,153,297,106,193,273,216,421,327,275,289,314,32,98,165,330,41,293,144,124,101,14,331,267,267,100,62,341,278,102,25,382,87,247,250,248,138,254,199,210,72,185,118,319
"COG0077",339,321,313,425,318,390,450,377,212,344,260,288,404,223,351,358,412,383,276,374,240,384,349,217,310,412,335,379,475,427,349,358,413,335,420,393,447,378,366,328,326,423,391,353,346,346,521,308,403,353,498,417,410,295,368,442,404,495,294,348
"COG0078",546,412,419,625,605,562,634,536,335,493,516,498,529,415,523,600,574,588,579,508,424,621,643,337,512,647,534,573,441,576,134,204,208,196,187,182,224,173,169,180,176,167,145,199,221,149,207,152,160,216,205,204,155,110,169,195,168,210,155,219
"COG0079",862,974,846,964,935,1123,1069,882,863,873,1283,1003,867,989,1056,940,1085,809,963,975,620,837,796,582,796,917,1107,1151,947,899,789,823,856,1061,522,973,743,678,815,791,887,765,513,833,1050,1063,932,1021,1139,836,863,1128,604,713,829,981,930,701,874,893
"COG0080",342,177,179,245,303,253,334,268,240,281,342,256,292,285,217,216,240,265,215,263,357,195,335,147,222,237,247,208,314,304,289,245,296,268,247,292,274,312,233,269,211,323,249,236,210,303,310,220,307,302,300,241,229,162,268,242,309,306,264,208
"COG0081",454,267,273,396,426,356,477,368,369,404,433,363,389,371,391,375,300,331,342,417,525,384,518,279,389,369,370,326,402,393,453,372,393,321,549,416,424,326,341,381,367,403,424,320,347,461,394,336,467,488,439,373,431,268,478,365,442,507,326,334
"COG0082",423,375,311,434,409,386,502,396,326,406,519,339,327,334,373,408,507,451,327,391,250,431,323,391,450,466,410,425,404,412,400,405,418,365,422,434,414,364,380,410,400,493,589,414,406,358,493,347,362,368,460,436,379,313,450,437,369,539,382,401
"COG0083",84,45,22,60,74,94,90,50,9,101,172,82,62,42,73,90,62,89,34,61,59,78,308,31,74,65,62,59,115,124,37,38,235,83,39,68,80,71,46,59,48,41,29,144,36,58,398,36,32,132,126,81,87,64,59,99,72,414,18,62
"COG0084",696,620,660,584,531,556,587,632,817,488,516,550,619,597,504,499,545,574,457,612,648,511,682,593,477,629,554,570,576,501,449,558,531,593,411,536,358,458,528,560,550,587,570,517,512,522,582,642,473,562,587,520,506,614,553,498,446,606,522,627
"COG0085",2136,1372,1333,1581,1924,1549,1982,1693,1444,1703,1542,1708,1866,1931,1844,1774,1480,1729,1774,2058,1991,2042,1513,1467,1903,1704,1564,1769,1993,1790,1835,1811,1708,1693,2129,1923,1753,2179,1715,1988,1456,1904,2057,1896,1642,2007,1952,1788,1765,1661,1932,1745,1857,1278,1874,1937,1757,2013,1979,1642
"COG0086",1900,1528,1301,1646,1384,1591,1987,1558,1004,1682,1861,1559,1410,1028,1661,1750,1535,1760,1574,1913,2164,1793,1524,1321,1603,1502,1358,1820,2214,1655,591,628,557,467,692,598,511,780,533,554,502,657,852,428,609,669,326,481,462,569,652,647,754,316,700,487,626,602,645,400
"COG0087",429,237,248,405,390,329,422,371,288,367,416,342,376,307,329,329,326,371,289,311,424,391,438,239,308,324,339,263,377,396,352,336,434,299,380,396,324,355,260,378,338,372,360,318,302,428,488,264,401,413,394,352,389,258,413,347,407,466,254,318
"COG0088",444,258,303,368,345,424,458,387,326,350,425,359,351,342,284,287,350,310,309,389,412,344,472,242,330,330,306,277,449,428,378,382,430,390,360,420,320,353,308,407,327,439,408,328,331,463,405,321,294,417,456,338,373,240,409,316,394,371,384,355
"COG0089",245,124,133,237,243,214,264,169,205,265,253,209,206,214,190,169,157,198,170,222,228,203,255,172,170,178,212,120,220,207,222,175,201,207,200,236,116,197,170,221,166,229,138,184,164,294,241,147,313,276,226,157,183,152,178,196,259,281,212,174
"COG0090",500,261,224,466,365,286,491,362,234,467,490,340,336,270,397,393,352,392,289,424,526,393,491,225,350,290,365,325,483,383,423,408,520,304,522,510,404,480,357,430,350,512,502,315,331,533,576,247,394,385,449,380,503,259,447,348,462,527,330,314
"COG0091",282,173,179,279,242,247,273,233,231,273,282,241,303,220,213,217,203,211,230,273,367,244,253,155,224,199,222,178,314,279,301,240,255,237,244,259,202,261,228,276,215,346,308,231,185,311,303,226,318,322,273,221,244,164,253,221,312,326,218,196
"COG0092",384,224,233,373,320,334,435,311,274,390,427,282,273,255,309,306,305,319,315,369,332,329,299,171,277,302,264,309,381,344,352,351,432,255,344,413,272,322,300,321,259,458,477,249,276,467,412,269,405,351,371,331,320,216,368,293,371,511,293,240
"COG0093",76,27,50,83,57,64,98,70,45,71,89,83,60,69,48,65,69,93,78,64,96,67,88,42,51,54,51,52,74,63,224,219,231,179,221,286,204,217,183,229,198,240,278,159,205,317,195,154,200,269,267,185,249,138,250,193,258,203,127,172
"COG0094",353,255,284,345,367,347,404,319,396,343,363,322,337,316,322,291,288,289,318,357,400,320,467,246,285,281,334,284,388,356,313,321,304,352,333,392,296,341,289,328,249,476,436,333,302,409,381,316,355,377,288,335,263,183,344,312,364,412,356,300
"COG0095",101,178,171,143,75,65,173,74,186,171,43,96,216,136,53,75,98,56,101,25,67,91,114,191,96,105,105,124,77,41,70,74,155,51,48,72,40,29,146,119,117,104,139,76,72,108,492,103,35,146,154,88,40,188,63,58,97,493,87,181
"COG0096",303,122,135,280,239,234,315,191,206,314,338,221,217,204,187,188,189,242,153,245,259,218,352,137,177,197,209,156,319,259,300,173,301,151,265,268,173,294,204,243,193,314,218,159,194,297,298,150,326,287,297,218,218,188,280,187,304,300,239,166
"COG0097",334,198,213,348,312,297,408,255,245,391,436,259,268,251,323,280,296,292,290,364,396,297,377,270,259,267,295,223,445,334,402,292,314,266,370,375,271,380,321,289,257,438,351,260,275,392,472,192,323,337,355,257,343,215,385,290,409,444,322,245
"COG0098",395,264,232,316,320,268,365,304,246,315,315,308,341,295,314,317,269,306,278,316,406,306,377,216,304,317,322,326,384,364,367,313,353,361,417,361,278,306,286,334,266,326,377,308,259,372,378,287,281,349,343,353,347,211,324,307,348,364,312,255
"COG0099",292,148,206,266,253,242,246,262,199,241,309,223,242,199,231,164,241,162,244,246,342,253,320,156,184,181,217,172,271,228,175,209,239,230,223,218,170,202,236,236,187,217,144,190,219,260,246,188,193,237,289,203,209,151,229,180,215,264,242,190
"COG0100",247,116,152,307,184,210,239,181,129,206,268,126,154,171,159,179,166,211,207,218,309,173,302,113,166,181,173,207,264,243,236,197,290,238,210,251,188,273,189,227,173,259,209,157,191,331,212,156,197,243,272,239,251,122,255,219,248,275,251,147
"COG0101",160,98,100,169,163,177,230,122,120,175,250,135,127,148,137,147,153,199,125,173,196,153,192,102,127,139,160,123,147,182,421,420,610,435,402,555,407,462,408,502,413,446,430,443,423,539,473,426,507,425,450,463,433,349,458,573,435,551,375,392
