"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG0023",118,120,121,7,138,100,83,10,15,84,79,30,90,121,22,102,116,57,102,99,46,121,108,113,167,35,92,52,32,66,89,123,71,115,65,102,48,60,128,135,81,173,15,54,55,20,82,54,69,119,97,115,42,56,115,9,135,108,63,79
"COG0024",631,623,673,441,672,700,602,551,545,676,697,786,673,711,565,683,717,531,773,727,683,587,694,634,666,642,592,788,564,769,488,446,616,659,668,732,718,729,545,698,577,697,579,648,887,740,813,770,628,584,423,666,673,555,589,501,637,717,664,660
"COG0025",351,189,52,579,42,67,29,56,94,143,108,182,95,215,136,104,52,279,93,125,117,196,91,91,57,149,137,205,95,214,179,126,121,68,133,105,90,230,94,91,77,219,461,119,123,71,296,94,169,147,346,101,91,83,107,70,31,72,53,72
"COG0026",61,32,16,349,28,25,4,10,29,7,30,56,17,55,367,46,35,118,14,28,24,24,21,18,8,27,13,16,16,12,47,19,26,10,11,50,22,46,9,17,35,32,150,27,7,13,25,7,74,13,197,44,25,10,18,6,42,14,20,27
"COG0027",313,245,188,30,250,252,179,334,50,159,372,94,243,279,35,356,232,126,266,220,185,321,201,193,288,70,231,126,214,202,219,162,222,252,118,240,86,167,145,335,185,274,129,163,228,315,228,114,229,255,202,325,114,300,222,274,268,160,146,219
"COG0028",1212,1120,974,2067,1135,1144,1193,1114,1441,1670,1356,1480,1305,979,1086,1196,1130,1584,1169,923,1049,858,1001,1475,870,925,1066,1045,989,1049,1215,1025,1096,1161,1229,1139,1209,1516,1727,1005,1163,1276,1552,1043,853,1245,1394,1232,1284,1056,1609,1044,773,1062,1143,1031,1179,1144,1241,1209
"COG0029",549,581,514,224,481,635,508,375,546,562,622,517,593,621,604,642,593,445,593,465,445,632,486,557,586,318,618,477,446,523,517,512,524,577,414,516,499,552,404,670,443,732,385,550,478,595,635,564,399,728,392,597,343,579,439,610,586,570,378,617
"COG0030",478,801,640,893,632,470,590,705,767,548,517,606,422,604,792,495,462,569,556,779,752,994,714,509,841,709,758,767,960,596,615,278,626,533,636,780,827,456,525,471,633,591,1018,616,779,838,760,737,661,463,619,552,779,486,314,575,544,629,689,508
"COG0031",577,659,662,704,696,670,581,459,442,626,467,472,580,666,646,601,635,583,635,596,619,492,667,627,559,563,650,729,564,440,551,386,618,574,559,569,676,697,421,504,609,552,640,628,415,590,562,668,623,543,534,546,704,507,517,562,604,624,679,649
"COG0033",37,28,4,76,5,3,2,1,58,4,2,11,0,52,68,53,7,116,2,24,1,14,6,21,4,30,1,2,16,4,48,16,5,6,0,27,39,40,4,7,31,31,142,27,7,136,8,7,31,3,176,4,12,2,32,5,6,3,5,19
"COG0034",841,933,833,905,819,1023,832,1296,1193,902,1390,731,1037,885,689,1182,1034,682,878,803,907,948,957,703,882,874,1046,902,1091,1062,1039,736,958,974,990,1198,931,974,1059,1012,832,864,745,976,1092,1234,879,782,894,893,584,1137,807,1181,652,1354,1043,938,899,941
"COG0035",371,376,427,409,387,460,347,531,338,420,370,332,341,398,363,352,438,369,435,323,457,395,457,366,460,346,417,343,427,427,324,240,318,386,423,410,381,356,358,399,318,331,436,393,460,449,400,384,320,365,247,385,407,432,234,519,412,435,433,419
"COG0036",383,285,413,507,316,346,291,429,555,387,436,523,248,446,594,327,345,475,299,506,490,479,321,401,385,490,296,442,466,430,391,289,386,321,520,359,547,469,495,262,273,373,489,467,392,433,388,368,391,271,448,280,605,389,220,473,238,346,365,376
"COG0037",672,1073,873,1085,1011,1012,885,932,1020,1107,858,1224,969,1095,1098,880,963,874,1005,1226,1076,753,1131,999,803,1142,1032,1204,982,1104,762,719,1009,1014,1138,1045,1256,1036,812,922,967,925,1109,990,1240,852,1123,1103,858,704,742,941,1192,840,751,990,1082,1006,1003,1124
"COG0038",932,884,715,1010,863,935,830,717,577,848,915,738,847,861,658,997,917,806,859,654,632,769,772,906,872,574,969,631,530,758,1005,741,790,927,510,904,824,849,630,974,808,1010,965,622,812,655,836,614,706,911,922,1008,508,705,810,692,937,822,799,974
"COG0039",550,708,839,783,659,666,549,627,726,647,686,785,722,691,770,719,645,427,629,507,664,747,682,707,947,437,634,632,533,559,668,539,585,738,644,677,625,609,691,716,662,638,703,568,687,632,596,615,530,693,589,677,505,638,474,656,741,638,636,708
"COG0040",328,361,346,200,333,341,342,399,257,263,434,309,328,369,304,359,332,257,294,331,326,374,395,342,425,167,379,230,314,288,298,279,351,409,289,419,340,330,229,382,270,364,239,325,226,419,321,326,306,298,302,304,296,339,275,429,397,323,495,370
"COG0041",245,255,255,259,190,266,209,268,214,307,301,263,255,272,292,273,335,239,286,257,269,255,323,227,305,220,283,250,203,264,238,166,278,262,255,261,314,281,219,242,243,256,278,257,281,253,306,279,257,275,176,292,252,226,123,272,275,288,247,291
"COG0042",764,879,773,848,738,744,729,517,643,873,576,810,769,725,928,746,815,860,917,800,678,770,841,663,787,742,824,791,646,809,860,644,880,798,783,778,870,848,680,808,759,858,853,764,750,711,881,707,816,833,811,755,734,584,572,431,852,779,859,921
"COG0043",189,120,128,109,63,103,57,64,41,78,52,97,29,22,87,143,67,193,33,122,114,126,32,56,62,111,56,126,80,26,142,206,52,74,24,105,108,73,35,90,94,80,159,174,41,26,30,23,136,41,209,62,104,48,138,47,77,65,127,65
"COG0044",611,687,579,790,524,783,523,785,789,730,661,862,647,650,869,733,639,718,712,575,664,615,738,616,586,608,623,656,597,631,851,712,711,618,638,736,779,721,552,734,585,645,775,964,600,575,691,646,655,697,662,664,628,605,573,616,703,683,688,747
"COG0045",95,51,77,27,110,19,78,51,35,51,39,50,50,93,87,98,58,121,47,76,64,134,14,190,49,169,30,13,36,27,99,149,68,17,26,84,18,47,123,94,84,142,89,59,15,105,50,23,98,156,272,45,57,36,316,43,73,46,47,51
"COG0046",1012,1326,1185,1431,1123,1424,1184,1890,1461,1412,1540,1291,1121,1269,1107,1627,1431,962,1364,1266,1317,1144,1254,1030,1125,933,1298,1402,1127,1407,320,250,374,361,333,482,409,425,359,396,347,358,449,488,469,515,478,366,436,374,319,376,396,513,265,582,565,419,462,515
"COG0047",870,1104,933,1159,992,1275,946,1570,1387,1145,1381,991,1044,1140,815,1583,1209,772,1055,1132,1127,1064,1095,932,931,800,1252,1262,1048,1245,806,595,999,1073,1063,1230,1125,1161,934,994,961,966,1132,1137,1301,1383,1355,910,1082,877,672,1162,1071,1373,802,1627,1392,1077,1248,1241
"COG0048",156,166,132,269,154,159,113,219,216,150,217,236,181,172,282,185,106,165,146,271,244,153,233,196,104,280,159,256,279,217,53,39,47,56,89,75,75,70,70,37,47,63,80,63,82,91,59,91,63,23,60,58,114,62,37,76,42,56,38,62
"COG0049",279,249,319,314,271,258,222,186,338,257,162,321,286,332,336,277,257,245,323,334,292,309,338,265,245,403,299,395,306,379,277,252,260,281,361,297,324,274,289,234,301,242,349,333,400,326,327,235,297,221,238,267,409,192,239,171,247,328,243,211
"COG0050",643,591,617,619,582,647,443,771,605,606,699,621,649,628,756,709,707,631,818,670,645,428,599,536,587,763,488,677,688,843,482,415,558,569,764,575,602,617,586,751,552,513,601,767,790,808,756,557,633,599,633,659,731,723,405,886,591,656,534,716
"COG0051",200,213,234,231,210,189,195,145,211,193,186,218,198,214,223,161,227,188,207,260,223,258,246,176,239,251,204,274,252,229,187,163,205,225,281,234,233,187,207,181,217,207,199,255,307,128,197,201,229,151,208,219,247,146,148,124,190,254,203,184
"COG0052",337,324,273,368,294,328,202,454,295,292,443,327,399,325,376,367,302,324,335,406,390,399,363,303,226,483,279,462,394,432,262,278,290,287,422,375,397,315,307,294,345,329,355,340,489,462,394,359,323,259,359,370,527,403,309,459,347,333,261,359
"COG0053",524,411,470,514,458,450,389,519,480,497,375,529,427,443,502,434,469,480,491,460,483,468,558,401,465,530,478,555,484,560,431,441,408,455,520,498,542,511,356,431,409,483,487,504,476,548,519,448,509,424,487,422,510,495,354,539,425,542,534,415
"COG0054",196,252,225,83,215,179,171,298,79,164,321,171,221,241,167,185,179,212,183,204,279,242,226,194,184,117,217,227,235,213,187,152,178,251,133,193,176,259,113,200,228,211,140,141,175,309,215,271,183,131,211,245,154,256,188,297,212,204,190,228
"COG0055",554,721,670,785,603,771,616,820,750,1018,653,1113,728,637,917,721,660,759,817,519,812,475,736,625,406,513,645,1039,720,901,689,365,847,630,773,687,717,1033,665,451,691,572,856,484,739,766,949,743,801,451,526,762,623,686,391,878,754,642,922,843
"COG0056",646,818,891,975,720,924,696,1050,826,1115,789,1327,770,783,833,784,860,808,976,618,873,598,844,711,581,538,821,1087,831,1083,719,444,934,768,899,729,853,1161,884,665,767,709,936,653,716,846,1030,919,867,620,507,831,666,874,500,1092,800,812,1223,960
"COG0057",515,442,469,520,427,443,396,694,411,449,573,434,557,508,571,514,489,603,444,599,495,383,554,368,361,778,362,546,557,600,407,353,444,454,573,606,520,467,322,404,486,399,494,622,539,667,414,480,539,316,679,479,740,578,369,643,496,467,423,492
"COG0058",399,485,435,609,353,513,389,468,636,513,324,539,424,462,551,383,439,531,369,516,469,366,489,416,328,511,412,543,491,568,1163,716,1474,1208,1722,1559,1704,1529,1350,941,1159,1258,1648,1024,1637,1334,1512,1625,1668,808,1413,1269,1561,1280,754,1321,1447,1373,1608,1485
"COG0059",447,435,414,522,433,500,446,458,473,472,456,507,468,520,361,496,495,446,507,416,393,405,486,472,410,332,448,437,435,416,469,349,415,472,473,515,514,442,468,457,411,415,563,494,332,464,515,410,415,388,425,471,337,415,373,510,534,452,364,564
"COG0060",1038,1326,882,1521,1260,1280,1007,1413,1393,1088,1487,1244,1293,1142,1376,1434,1121,999,1081,1487,1298,976,1276,1174,688,1781,1175,1526,1329,1521,1024,921,1145,1161,1512,1335,1244,1252,1078,1123,1050,1054,1378,1442,1491,1145,1331,1074,1175,834,997,1417,1499,1210,970,1506,1268,1112,1244,1362
"COG0061",317,376,336,365,378,394,359,414,351,354,400,372,361,397,467,422,356,384,351,354,402,342,456,388,289,342,422,397,366,428,352,292,346,391,360,394,412,399,336,354,341,398,385,449,425,471,425,321,387,298,336,402,363,338,368,443,419,366,411,473
"COG0062",416,478,299,290,330,495,341,770,481,404,619,456,416,429,457,547,372,388,422,453,474,486,443,401,328,290,438,455,430,517,394,307,380,463,483,418,387,530,367,429,328,466,386,561,597,613,519,478,425,385,375,453,358,521,322,706,452,363,291,523
"COG0063",466,511,324,536,392,448,427,804,458,482,650,502,451,477,590,513,429,443,482,474,547,463,477,427,339,311,521,481,482,522,430,307,465,472,469,443,491,571,370,453,336,499,442,586,601,614,488,492,460,412,394,490,438,519,345,763,535,433,408,533
"COG0064",30,59,76,174,63,117,54,61,142,79,36,130,75,102,204,72,51,57,47,149,101,46,103,85,38,149,62,154,101,135,220,134,303,260,483,263,405,336,260,108,184,165,542,487,369,170,314,260,279,60,270,173,462,176,86,184,110,216,175,293
"COG0065",473,577,549,611,524,624,578,733,1010,630,637,736,566,568,706,665,519,530,641,473,575,418,578,654,307,434,510,615,576,490,681,407,694,536,486,588,590,700,496,397,570,516,595,718,371,533,590,512,550,361,420,556,469,627,408,694,596,534,585,681
"COG0066",267,311,261,253,245,272,252,210,289,294,285,280,235,349,290,296,269,236,357,245,233,277,310,275,308,243,255,265,246,196,281,204,323,306,258,300,275,277,206,262,264,245,246,282,202,237,270,238,263,256,258,283,229,253,167,298,286,298,282,290
"COG0067",976,1048,1069,607,919,1016,1107,1106,911,1044,1054,1406,1078,833,1748,1340,1118,864,563,912,1087,934,1060,807,578,676,1190,1143,944,1086,911,648,1320,1016,1005,911,1118,1320,943,990,918,976,1129,1059,822,1131,1229,1234,1059,691,633,1036,817,1509,857,1216,1311,1095,1176,1476
"COG0068",124,94,228,164,32,105,37,157,34,39,101,258,200,82,231,130,102,276,90,158,154,215,39,162,165,222,43,60,91,39,84,22,120,102,63,180,163,88,29,78,75,96,166,224,35,34,121,30,171,47,314,47,101,51,74,92,66,102,61,187
"COG0069",1001,1071,1154,559,1023,1063,1102,1292,903,1047,1077,1406,1095,906,1741,1380,1189,888,703,863,1130,853,981,901,679,739,1252,1122,1047,1093,304,221,470,317,342,320,345,397,326,276,294,351,382,328,286,399,454,423,367,328,195,345,289,463,287,391,405,384,385,431
"COG0070",910,911,1064,564,886,975,993,1052,932,962,1032,1315,1001,814,1681,1348,1040,826,536,769,968,836,892,747,469,614,1174,1108,944,989,854,639,1299,907,929,845,1028,1263,931,853,822,1024,1065,981,741,1116,1168,1128,1032,554,583,914,720,1463,794,1194,1109,1019,1164,1261
"COG0071",429,331,382,274,347,296,283,508,427,389,386,408,323,381,463,266,306,469,327,399,436,443,373,282,464,304,315,436,472,394,330,250,336,364,325,264,376,376,280,259,260,447,449,312,546,576,394,652,412,300,304,239,564,337,234,470,280,445,329,329
"COG0072",586,735,804,820,906,756,761,918,817,792,837,804,814,812,890,1116,762,585,669,1116,942,832,802,959,509,1149,941,1045,1012,1025,567,590,775,707,1010,932,932,776,670,625,818,793,946,1069,1041,1025,847,682,887,560,691,898,1167,969,770,1130,853,695,804,842
"COG0073",1270,1513,1532,1619,1615,1522,1338,1848,1964,1532,1742,1738,1738,1587,1827,2008,1546,1193,1253,1920,1739,1792,1597,1707,1221,1839,1866,2060,1777,1841,1115,1031,1375,1403,1926,1789,1761,1712,1716,1186,1545,1658,1811,2029,1847,2073,1736,1330,1661,1285,1118,1572,1989,1716,1210,1940,1595,1616,1582,1557
"COG0074",97,99,84,74,101,30,82,62,65,61,52,56,61,71,82,120,54,424,36,66,99,142,20,154,84,220,32,34,36,25,112,220,79,32,39,86,27,104,121,85,133,148,90,96,19,125,74,35,154,177,317,47,49,48,238,44,71,58,43,49
"COG0075",269,266,259,124,278,335,192,60,50,350,799,372,406,241,135,232,215,166,272,207,250,212,197,302,557,189,183,234,303,250,233,307,176,413,260,260,306,261,179,414,328,408,183,226,172,266,402,237,199,435,168,287,153,527,316,598,382,247,183,281
"COG0076",155,266,248,108,310,303,284,29,101,202,144,113,309,198,82,276,337,322,254,172,123,204,176,317,303,218,276,119,101,112,312,250,228,263,143,222,92,155,288,384,238,279,31,225,71,26,128,105,317,435,536,331,102,148,447,23,307,265,157,271
"COG0077",298,347,335,359,345,364,381,430,423,477,339,408,331,396,291,372,331,388,442,367,352,384,424,352,279,291,379,377,353,332,332,270,384,388,353,386,399,416,297,293,346,348,420,511,269,474,339,386,415,316,337,306,372,294,273,460,401,334,450,439
"COG0078",483,548,520,649,460,587,466,592,684,577,488,683,610,576,540,642,551,539,636,540,513,542,610,461,462,588,559,502,544,459,652,354,530,552,485,680,616,585,456,467,481,556,622,674,397,476,583,535,549,452,692,482,659,506,352,442,521,598,771,672
"COG0079",992,1131,925,643,848,934,885,856,810,1025,728,1050,864,1207,1288,656,871,746,910,855,901,758,1003,814,924,583,1080,967,938,1109,853,783,1138,1276,967,756,936,855,928,1081,864,941,918,848,1151,874,941,1128,999,708,724,911,869,746,741,695,1119,905,1269,1134
"COG0080",259,218,272,289,216,212,195,333,232,253,277,242,215,267,308,205,252,257,273,325,309,255,284,218,307,262,192,270,320,306,242,184,249,270,310,241,273,239,215,185,222,252,283,309,351,326,282,320,237,195,209,223,356,234,150,281,197,310,215,231
"COG0081",350,328,418,363,356,370,276,423,390,364,517,428,358,427,399,378,405,290,356,441,418,294,368,343,364,460,308,452,439,457,314,289,338,379,434,402,393,320,377,367,349,365,398,429,442,370,448,440,383,304,334,348,473,403,336,464,336,439,301,361
"COG0082",301,445,368,390,402,440,366,376,376,461,371,396,440,370,493,512,448,315,466,390,403,369,405,438,319,336,423,438,385,412,392,277,446,377,383,448,424,448,316,354,420,377,440,474,395,402,362,356,392,355,373,448,380,365,389,349,432,400,472,416
"COG0083",98,67,77,250,46,86,68,85,81,88,32,64,36,115,179,112,80,130,126,93,81,79,73,64,66,62,58,67,50,62,70,90,83,79,77,84,109,93,14,38,41,61,231,152,44,120,49,34,76,20,181,43,94,36,26,53,62,58,180,86
"COG0084",518,532,635,582,544,547,606,431,395,512,466,510,551,620,530,596,505,608,553,729,498,609,574,483,678,524,553,530,456,509,650,596,559,604,522,622,565,559,481,644,566,834,546,603,521,597,609,473,599,525,737,653,633,435,534,383,554,531,486,526
"COG0085",1668,1497,1865,2001,1733,1785,1517,1970,1904,2015,1927,2014,1833,1483,1519,1846,1991,1440,2024,2176,1671,1588,1625,1437,1762,2187,1681,1967,1808,1998,1586,1239,1731,1700,1985,1791,1784,1756,1545,1798,1394,1601,1626,1922,1799,1878,2090,1758,1867,1716,1314,1871,2141,1753,1286,1964,1764,1997,1715,1702
"COG0086",1578,1614,1403,1888,1634,1748,1502,2093,1499,1614,1899,1394,1823,1585,1843,2236,1621,1353,1489,1955,1604,1332,1597,1555,959,2145,1581,1962,1976,1895,1259,1077,1680,1485,1878,1843,1668,1834,1538,1414,1607,1619,1634,1896,1913,2234,1933,1369,1762,1217,1430,1902,2099,1810,1391,2115,1840,1408,1498,1920
"COG0087",324,309,401,407,302,358,240,423,315,367,334,377,365,328,418,259,302,280,360,410,358,246,393,300,369,474,243,441,384,431,308,278,328,340,453,409,372,332,338,268,308,361,414,406,439,371,337,418,350,300,299,344,473,316,259,441,276,420,288,355
"COG0088",360,314,331,423,313,299,247,391,297,316,370,329,389,399,456,333,317,286,345,376,388,384,396,300,359,466,302,419,348,449,103,83,120,116,137,124,147,112,107,108,90,110,127,143,152,142,95,86,110,101,100,91,159,115,69,118,106,105,102,123
"COG0089",151,165,206,169,170,169,172,218,101,202,227,185,181,211,220,156,186,207,210,258,277,253,208,127,212,271,151,236,245,268,159,140,202,194,246,179,227,216,189,161,168,184,204,237,305,233,206,291,202,149,163,175,287,196,160,181,145,268,204,162
"COG0090",344,295,367,517,338,382,312,579,408,334,396,430,406,301,458,444,381,307,319,534,442,303,408,356,228,485,353,560,496,517,295,250,397,340,510,437,420,407,358,292,366,319,495,450,502,466,397,390,433,289,305,379,549,427,272,545,317,391,389,381
"COG0091",216,215,265,277,206,224,218,277,231,231,261,304,244,222,277,157,252,210,211,281,330,315,265,216,271,336,209,293,280,332,176,198,220,233,305,276,281,226,221,212,227,226,268,282,331,292,270,326,238,191,229,193,351,231,128,278,182,255,226,222
"COG0092",303,297,260,406,294,298,233,385,332,321,315,340,317,367,403,347,311,226,406,416,352,294,385,283,245,439,266,398,395,436,215,202,334,264,419,351,359,354,275,280,270,256,445,415,507,365,344,399,307,208,211,318,459,348,210,428,343,293,288,348
"COG0093",199,170,183,282,170,175,150,227,207,170,216,244,271,195,266,193,193,219,160,227,265,184,238,167,148,267,169,283,222,273,143,142,171,185,293,256,262,183,180,147,207,198,238,258,273,206,194,230,233,154,230,150,291,205,160,283,155,224,157,174
"COG0094",305,278,346,368,301,289,248,384,309,331,326,346,315,339,382,288,280,250,374,385,323,364,343,319,409,421,303,375,374,440,298,203,289,346,411,325,347,280,321,292,228,328,338,312,476,375,354,370,317,255,259,271,440,339,257,349,313,351,270,352
"COG0095",120,93,218,257,164,49,121,58,44,75,59,73,65,84,37,165,99,121,30,107,152,208,119,174,133,214,133,63,89,137,201,199,123,115,58,97,52,53,115,137,123,148,143,158,135,71,26,29,133,117,225,111,200,44,216,34,111,78,90,82
"COG0096",201,180,237,327,202,191,178,330,189,200,257,307,189,219,339,227,189,205,199,322,308,225,294,216,175,312,170,280,297,330,173,189,187,178,357,282,225,248,203,137,195,230,282,272,318,305,238,340,198,159,246,182,349,246,155,287,162,240,147,199
"COG0097",308,267,265,403,324,247,255,472,288,267,373,324,270,299,437,251,237,234,265,373,397,268,340,311,177,442,225,370,424,377,251,214,280,248,331,314,339,289,260,169,277,328,329,340,436,433,386,325,297,173,333,259,464,376,304,417,229,297,264,255
"COG0098",299,287,287,322,280,314,247,481,249,311,411,311,279,292,326,315,299,241,354,401,314,270,366,280,294,364,293,418,349,386,226,197,289,303,397,332,304,291,213,291,291,334,316,363,365,399,378,316,234,255,243,282,390,339,201,343,358,322,306,355
"COG0099",217,198,219,230,235,200,176,241,147,200,203,248,231,268,323,176,172,159,221,261,201,225,266,172,259,277,185,226,238,242,212,137,191,230,262,179,273,206,201,200,187,182,225,269,240,283,239,228,203,163,213,184,306,214,146,204,180,256,162,186
"COG0100",155,167,162,259,209,182,181,290,168,218,236,191,188,241,271,222,182,186,250,241,228,161,269,175,129,308,165,259,252,286,157,112,204,191,281,240,241,226,125,176,174,204,284,293,343,306,240,186,197,108,236,160,300,206,128,259,187,175,199,239
"COG0101",388,484,415,503,421,403,385,399,405,572,435,675,364,509,770,425,398,412,485,460,566,365,543,436,423,502,431,608,486,595,390,381,476,483,559,437,553,596,374,412,396,404,637,436,555,475,558,547,393,389,346,444,576,384,410,452,403,446,449,470
