"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG0019",930,1190,943,933,808,803,1073,711,970,801,969,898,958,981,938,760,517,1119,745,1356,734,755,881,967,1129,768,1104,856,1566,960,1164,959,892,864,1137,917,1085,849,935,1033,873,929,940,700,954,1030,818,871,905,1309,1102,900,1229,969,988,830,773,855,935,897
"COG0020",398,564,417,355,363,374,284,319,393,408,481,353,322,375,377,328,161,263,332,373,419,279,301,487,316,347,436,392,476,344,324,245,359,308,358,426,351,379,410,452,339,385,384,356,290,365,348,304,310,483,430,439,439,422,369,367,283,299,397,477
"COG0021",258,227,164,155,158,146,154,173,243,134,136,170,150,106,167,136,204,229,121,411,205,115,158,152,203,102,239,228,230,158,703,566,613,395,712,475,306,566,585,560,444,927,316,483,548,654,354,373,415,912,582,543,1035,519,579,388,492,509,346,626
"COG0022",37,8,76,83,189,273,85,174,6,96,25,174,260,204,143,277,40,372,130,22,85,239,164,25,194,48,26,39,16,269,142,68,177,188,32,30,70,100,234,71,115,47,53,165,327,147,251,305,234,10,95,75,20,32,271,215,218,197,166,36
"COG0023",75,25,47,40,176,112,93,116,28,103,9,155,107,113,99,154,61,109,108,6,81,121,115,28,92,120,15,95,9,106,100,70,87,83,73,56,50,113,10,10,77,61,67,45,121,112,128,128,101,47,43,50,37,81,79,132,98,77,52,25
"COG0024",680,659,596,661,662,630,645,647,623,656,758,737,579,700,696,637,308,597,638,537,756,432,749,885,765,702,555,685,536,679,199,189,189,193,261,243,196,184,158,189,208,158,233,228,201,232,188,260,189,271,194,212,355,249,231,211,177,216,234,177
"COG0025",124,25,108,151,40,60,109,122,336,106,95,93,75,106,100,54,404,27,114,457,40,126,44,158,123,44,70,102,67,49,180,269,88,167,195,267,53,94,552,386,95,102,170,114,95,96,79,89,27,33,91,99,98,360,85,67,62,143,120,971
"COG0026",28,8,18,2,18,24,19,16,121,50,17,10,9,16,30,3,189,39,57,200,40,25,30,11,13,20,9,29,10,23,38,123,55,50,49,6,19,66,380,213,45,33,17,28,11,43,18,38,5,4,16,60,40,17,81,28,33,77,37,368
"COG0027",404,382,224,214,315,200,228,273,348,170,172,330,245,208,198,339,171,303,171,188,150,183,236,178,170,237,242,203,345,178,236,156,357,215,282,198,156,250,36,182,201,384,155,63,315,338,188,206,179,304,185,194,624,235,344,176,172,177,140,393
"COG0028",1363,1415,998,1221,899,1134,1327,1054,1245,982,1048,1034,1148,1042,1093,994,1978,1055,946,1396,640,1026,1115,930,1241,1058,1094,972,1037,1063,1149,1619,922,1233,1224,880,1271,923,2063,1393,1149,1263,932,882,1315,976,1443,1037,1111,908,1059,963,918,1247,1257,936,1144,1270,1003,1838
"COG0029",543,559,427,473,559,463,561,729,567,501,611,667,563,467,569,386,332,498,444,480,364,507,616,489,549,628,601,434,368,508,573,468,483,576,663,556,351,436,240,384,552,682,490,317,518,627,582,548,477,639,448,481,932,516,645,470,462,373,534,329
"COG0030",497,869,886,700,678,627,425,477,512,712,737,490,472,662,601,339,429,579,697,671,898,280,464,665,633,817,575,1045,668,640,767,602,630,687,593,828,691,1214,837,482,631,588,714,735,468,474,509,601,560,565,716,617,532,539,498,707,667,712,588,962
"COG0031",415,487,526,598,508,680,618,619,463,667,475,558,601,579,658,414,416,663,526,602,433,390,714,688,563,523,536,495,435,688,667,600,536,541,538,575,654,580,726,507,614,514,646,560,488,554,584,536,611,534,658,622,466,621,528,522,604,636,619,592
"COG0033",1,3,10,9,8,7,0,5,152,0,13,6,5,7,0,4,219,14,37,264,4,20,10,0,3,2,5,0,7,5,37,143,17,52,53,3,9,81,78,149,2,63,13,16,35,6,27,21,2,1,1,16,24,1,40,2,32,36,27,520
"COG0034",432,477,361,391,338,262,353,290,398,302,324,339,364,320,339,218,109,385,280,225,182,235,362,410,264,282,433,318,467,284,923,654,915,978,1192,957,892,970,928,1008,1073,1302,1110,804,941,1167,732,798,841,991,902,966,1517,999,1157,817,807,863,969,897
"COG0035",425,579,399,389,363,359,369,385,431,394,429,397,354,398,436,327,202,327,450,409,303,258,468,464,351,464,522,416,538,427,386,368,445,319,375,378,421,426,391,481,423,442,402,326,368,362,399,386,324,390,463,406,480,374,362,403,344,329,395,454
"COG0036",466,464,507,415,327,341,255,265,537,356,392,258,330,379,328,270,471,344,426,656,467,300,325,509,523,297,464,486,414,413,309,445,342,381,455,549,353,372,470,385,373,387,475,460,228,277,352,320,303,688,482,384,440,422,310,356,272,401,443,417
"COG0037",840,1028,999,1047,758,971,983,721,686,1135,952,981,984,1068,1048,743,657,705,891,862,1163,708,926,1231,1100,1024,1011,999,961,937,1069,892,1074,853,1038,1176,1025,898,1091,1000,1055,870,1243,1089,928,906,963,867,868,742,1074,1097,817,1023,863,933,979,902,989,862
"COG0038",904,740,563,764,1065,873,764,887,905,810,611,944,973,743,821,854,552,881,703,683,599,791,878,657,706,878,690,616,726,708,973,801,771,968,892,625,801,754,1029,1096,872,657,607,517,1001,961,876,788,826,711,689,703,993,662,1040,797,801,737,660,1430
"COG0039",645,680,560,670,746,648,723,694,708,770,536,728,759,727,709,576,450,884,640,1562,646,506,681,514,925,796,796,702,664,820,699,429,588,636,575,566,665,649,784,916,693,624,604,441,697,691,626,584,598,920,704,649,628,583,676,641,665,581,594,1104
"COG0040",464,478,312,295,427,323,378,300,412,331,382,400,337,409,341,372,185,318,324,381,229,269,381,371,316,414,410,336,475,315,335,267,348,295,359,267,475,334,194,317,289,409,282,206,375,323,315,273,284,413,342,377,277,357,362,322,247,339,329,388
"COG0041",285,302,222,296,273,203,256,275,241,267,279,250,213,310,265,185,141,252,253,279,213,160,313,274,291,290,243,251,285,239,276,222,245,281,290,285,243,268,285,318,283,267,303,240,212,269,230,223,223,266,248,296,402,289,281,241,268,223,255,291
"COG0042",600,616,672,800,805,792,739,793,545,727,650,759,795,852,710,598,817,767,647,596,866,645,848,682,865,845,399,653,533,785,855,919,732,868,817,786,851,603,779,681,815,784,739,712,817,733,715,736,746,600,585,709,798,878,711,785,756,825,799,769
"COG0043",47,5,85,28,27,46,55,39,123,118,35,83,74,31,52,72,481,132,155,349,50,219,62,21,84,59,49,135,70,124,118,201,219,172,18,79,109,89,131,99,61,72,31,116,55,77,86,82,40,86,123,76,81,32,154,46,89,138,153,87
"COG0044",699,690,565,678,554,593,658,693,747,734,608,711,737,737,704,491,791,714,686,1126,598,687,605,686,796,619,574,667,819,642,705,717,664,774,810,625,725,616,744,982,642,702,655,649,703,677,634,589,505,720,679,777,791,603,729,571,597,643,875,786
"COG0045",27,18,40,18,129,128,50,136,183,37,12,76,82,18,32,173,209,133,67,373,44,155,40,45,83,26,44,56,48,78,51,123,36,86,82,25,44,64,23,45,46,87,32,161,133,47,208,130,83,51,60,78,20,35,84,66,94,106,64,361
"COG0046",1544,1653,1158,1201,936,1112,1204,998,1410,1195,1463,1099,1303,1185,1398,807,639,1423,978,1769,829,817,1392,1255,1290,1183,1750,1232,1972,1166,1251,939,1240,1002,1522,1127,1405,1227,1367,1685,1219,1792,1412,926,1102,1253,1032,931,1185,1466,1327,1574,1934,1180,1605,1067,1059,1322,1465,1340
"COG0047",1336,1474,1075,1125,828,929,1014,921,1321,1022,1335,1015,970,1091,1232,737,634,1136,786,1745,687,632,1222,1263,990,1112,1603,1044,1568,999,1125,773,1017,749,1376,1065,1296,1140,1076,1337,999,1680,1324,819,793,1197,899,742,916,1278,1123,1474,1919,1016,1565,917,891,1145,1200,1226
"COG0048",236,342,266,211,143,157,183,75,251,206,208,107,167,245,183,105,164,150,253,264,252,107,152,256,199,164,235,279,253,143,195,199,200,174,227,242,120,218,263,249,160,205,281,255,143,164,181,163,95,175,223,263,211,258,169,157,174,193,215,240
"COG0049",160,158,277,319,241,285,268,212,281,271,373,203,277,346,295,224,207,253,377,401,388,239,271,329,296,278,177,323,206,275,269,264,253,264,332,341,254,357,322,312,259,190,293,327,253,281,275,312,237,324,310,309,336,316,283,283,288,293,315,339
"COG0050",677,876,663,719,590,565,606,601,792,699,641,729,518,628,607,417,582,541,680,467,811,412,705,854,592,669,825,668,794,570,570,641,625,508,595,613,530,701,615,792,658,885,781,739,454,637,520,587,441,694,625,735,697,673,696,488,542,624,786,659
"COG0051",189,148,251,206,194,181,232,155,161,250,134,168,239,252,252,166,152,201,290,290,292,172,234,242,240,241,132,290,146,236,223,193,245,202,252,277,212,260,240,201,214,106,258,230,206,187,192,227,207,132,221,236,134,226,139,245,230,190,235,230
"COG0052",430,540,425,393,304,309,370,258,436,383,418,268,294,342,343,251,240,282,363,267,540,247,303,487,269,297,449,402,441,280,323,318,399,262,436,398,292,349,360,437,338,422,472,491,300,364,357,330,248,443,369,415,564,417,340,274,351,336,302,411
"COG0053",395,503,496,542,463,459,472,427,478,476,488,449,364,562,498,409,505,377,505,461,561,417,521,513,576,445,513,587,533,446,444,481,493,435,647,494,539,501,525,428,507,484,560,612,363,456,433,423,393,392,470,615,454,484,445,442,421,524,497,424
"COG0054",351,340,242,217,197,233,196,140,272,204,223,207,171,239,222,128,175,209,227,132,146,147,198,311,197,201,311,216,319,226,243,205,241,164,289,247,185,243,76,269,216,255,140,125,210,271,192,191,159,282,241,184,256,206,188,241,216,178,136,78
"COG0055",218,223,231,347,104,213,235,164,264,206,290,151,195,235,229,122,166,236,190,353,140,114,227,293,222,209,294,199,284,233,710,801,604,689,897,691,958,573,826,924,780,738,770,507,478,708,628,529,570,709,749,805,825,718,729,650,663,801,540,867
"COG0056",807,831,801,1088,497,748,768,623,947,778,939,679,747,849,828,382,491,769,608,1162,481,422,863,955,921,635,1053,802,1014,871,812,824,702,733,938,806,1175,657,985,1084,953,926,943,563,557,840,728,641,671,879,886,899,969,928,809,776,789,873,589,918
"COG0057",581,649,561,550,347,438,530,359,732,553,531,427,391,557,445,346,618,471,580,470,706,345,463,701,447,376,608,591,680,468,419,563,536,402,529,568,426,607,517,638,490,631,662,792,382,483,395,467,381,593,477,584,467,507,538,442,412,567,704,634
"COG0058",955,1326,1578,1676,947,1143,1320,810,1292,1467,1294,966,1155,1317,1335,1330,1283,1288,1059,1607,1317,697,1295,1417,1317,1376,1295,1441,1341,1290,1509,1523,1154,1155,1481,1808,1590,1288,1818,1118,1433,1199,1862,1498,870,1198,1224,1032,1099,1443,1582,1510,1354,1549,1286,1390,1124,1671,1070,1628
"COG0059",472,459,446,485,453,419,464,342,488,364,366,455,447,448,439,383,360,474,424,740,271,311,501,443,461,453,451,372,455,428,443,429,383,459,535,431,421,505,479,511,460,495,401,310,472,433,470,439,472,459,393,406,493,459,511,467,417,412,548,872
"COG0060",1443,1247,1285,1576,932,1234,1313,873,1074,1400,1231,1114,1101,1274,1175,870,666,1163,983,1165,2010,929,1064,1552,1054,1015,1397,1073,1409,921,1292,978,1172,1046,1437,1530,1226,995,1544,1402,1402,1365,1631,1784,1016,1394,1155,1017,985,914,1293,1429,1350,1301,1471,1015,1070,1154,1411,1308
"COG0061",434,350,355,380,312,344,332,310,431,387,483,370,374,473,337,288,276,395,410,376,249,266,317,416,415,361,476,344,438,306,397,358,313,348,431,351,429,364,417,490,407,332,366,345,350,408,402,320,364,442,360,422,569,378,464,386,319,414,474,466
"COG0062",609,690,471,504,337,310,427,344,605,374,593,408,465,466,431,309,299,415,290,562,225,290,352,619,426,434,775,413,774,271,486,383,410,383,667,462,293,442,276,496,342,639,422,296,446,498,396,278,378,536,469,535,823,514,516,332,343,428,567,451
"COG0063",647,718,499,549,331,389,442,391,675,416,661,437,492,519,459,295,329,514,358,577,269,349,416,664,459,451,773,421,804,346,515,454,441,458,654,507,385,408,447,696,421,634,440,336,457,456,429,298,440,536,523,619,846,518,569,336,367,432,648,598
"COG0064",105,128,297,338,101,195,198,51,238,298,252,103,184,331,262,68,86,123,224,692,866,134,138,383,285,167,204,348,210,220,178,206,179,213,350,482,172,245,501,510,262,91,408,469,77,164,285,124,181,123,334,310,92,329,179,154,216,279,439,704
"COG0065",622,576,516,581,468,534,588,367,498,495,480,448,561,562,514,365,356,619,488,894,369,336,532,543,595,419,693,552,731,563,602,575,601,749,606,511,589,444,679,680,533,583,531,427,656,544,647,604,559,439,544,650,607,560,699,539,551,567,760,657
"COG0066",253,227,253,257,324,208,251,244,258,240,197,274,213,312,261,234,227,274,271,512,220,170,274,249,336,310,281,255,215,266,291,280,276,273,246,231,257,291,237,225,272,271,238,213,284,305,252,212,216,332,240,308,319,288,256,291,260,250,277,420
"COG0067",1098,947,955,1076,505,929,1050,668,1094,863,1233,970,1275,984,1213,488,588,1003,677,1230,554,701,1120,1156,1074,925,1192,821,1191,1077,1071,912,894,905,1576,1213,1180,875,547,1090,955,1491,1243,667,731,994,807,679,1110,899,1018,948,1782,1262,1400,930,969,1086,981,1353
"COG0068",108,32,83,50,60,42,180,55,305,47,84,79,76,38,33,74,177,230,101,786,66,30,95,48,179,67,82,177,154,172,94,263,93,84,118,111,56,155,157,301,86,53,65,189,132,42,169,95,30,289,151,114,56,58,111,36,57,176,174,64
"COG0069",1157,1001,1014,1111,642,1001,1034,852,1024,880,1226,889,1194,1026,1176,661,572,1157,744,1380,528,705,1167,1150,1114,800,1211,859,1171,1218,995,873,981,985,1630,1098,1258,878,609,1096,990,1384,1206,739,760,1090,855,690,1055,938,1082,1019,1528,1307,1399,935,929,1078,1064,1266
"COG0070",981,906,911,1041,515,881,958,550,914,825,1211,842,1120,876,1083,636,480,932,603,942,535,571,1015,1108,986,775,1101,756,1070,973,1005,805,881,789,1522,1037,1150,793,527,963,849,1410,1164,637,692,918,780,703,987,801,959,903,1500,1151,1306,856,837,1054,1002,1281
"COG0071",356,443,469,331,343,308,281,316,687,357,535,253,258,385,337,438,419,276,414,249,339,236,348,560,344,349,458,498,472,358,323,470,320,305,486,497,302,413,255,427,313,406,370,292,252,242,355,294,286,540,424,421,299,452,250,368,261,388,312,310
"COG0072",801,1009,963,975,562,866,843,581,883,903,765,612,737,784,829,620,409,922,776,1330,1306,567,697,1092,871,624,1090,918,877,797,690,584,891,586,1136,1007,787,826,895,1107,816,922,1114,1165,671,928,1000,797,778,800,927,967,1192,874,1148,762,868,866,1018,1041
"COG0073",1714,1852,1749,1955,1067,1570,1690,1306,1856,1803,1553,1150,1522,1479,1746,1228,839,1700,1610,2107,1825,1089,1584,1965,1748,1326,2034,1696,1839,1558,501,371,529,352,703,622,533,556,600,700,551,619,649,596,411,557,597,472,475,665,581,629,793,570,647,507,541,562,679,453
"COG0074",51,15,42,31,115,97,45,155,278,81,19,80,82,33,43,174,610,182,120,403,64,216,57,51,126,66,40,44,60,72,72,406,56,123,83,25,47,113,50,36,55,84,105,210,181,43,176,88,73,101,80,74,40,52,122,56,94,162,77,306
"COG0075",763,648,295,156,303,261,402,485,241,225,329,375,368,201,272,331,142,220,244,279,144,309,239,143,335,490,602,173,63,298,304,138,217,269,240,258,171,226,123,211,282,157,188,216,364,288,315,325,154,472,277,322,471,149,236,207,273,198,238,119
"COG0076",146,17,109,245,316,314,306,406,253,254,22,409,351,184,294,391,520,346,286,18,171,305,333,38,248,229,20,186,19,287,84,117,85,114,18,11,57,77,32,30,95,44,41,76,136,102,120,123,82,39,63,58,20,40,81,84,88,121,77,67
"COG0077",351,397,372,336,249,365,322,286,456,333,382,323,393,432,352,199,307,419,343,485,239,300,347,361,397,344,427,337,479,342,311,398,358,331,496,354,426,373,345,414,391,397,356,353,332,327,299,331,413,351,359,462,372,367,392,356,348,420,513,514
"COG0078",152,152,192,161,171,158,190,168,189,197,169,145,181,202,168,106,310,168,192,231,158,119,156,174,177,176,138,170,197,161,505,559,599,657,670,541,729,608,658,772,633,460,550,518,522,529,449,407,460,531,503,681,545,624,580,587,482,569,719,668
"COG0079",678,738,940,982,810,825,870,715,789,795,659,1084,1000,978,906,1197,433,791,901,930,665,752,812,792,1007,1466,669,1126,830,862,1152,683,880,895,1043,1012,1267,813,712,747,826,702,869,619,1099,912,815,683,852,783,903,901,530,1289,727,1130,853,951,914,693
"COG0080",308,441,346,273,240,247,264,204,312,258,286,222,232,280,241,218,146,185,313,363,363,158,242,335,273,252,298,329,328,296,250,237,271,228,313,332,234,307,287,297,250,253,313,329,205,261,207,243,193,298,284,288,249,301,227,223,240,257,280,309
"COG0081",490,526,433,471,293,365,354,344,373,375,313,358,342,386,366,295,181,322,448,407,524,296,367,531,405,380,515,475,450,402,328,321,400,361,478,396,305,495,365,501,376,387,436,501,282,337,366,367,280,309,412,447,378,369,374,345,358,387,452,478
"COG0082",406,350,396,442,353,388,434,379,353,449,375,341,405,425,421,276,218,389,396,554,276,287,489,457,395,313,376,367,442,316,423,342,409,388,538,426,509,339,416,407,436,391,488,378,336,489,417,338,388,447,408,532,608,407,509,392,445,448,473,530
"COG0083",44,38,66,59,15,41,37,31,174,70,70,33,39,71,56,33,156,91,100,436,66,73,75,53,67,43,75,98,98,68,87,151,91,74,89,62,162,115,270,273,73,92,134,47,49,53,53,61,66,105,100,125,40,53,124,47,42,63,138,422
"COG0084",445,403,486,552,664,544,575,540,507,593,454,635,576,554,562,588,558,672,577,591,655,603,536,551,582,592,374,565,436,583,175,213,175,198,202,224,176,177,189,178,170,159,189,225,210,201,158,183,186,180,168,213,182,200,198,177,195,210,187,212
"COG0085",1944,2050,1829,2058,1591,1677,1760,1747,2076,1960,2095,1695,1537,1592,1816,1218,981,1731,1534,1984,1997,1253,1995,2128,2028,1726,1956,1825,2020,1780,1486,1487,1648,1613,1915,2011,1680,1627,2086,1872,2039,1814,2242,2176,1365,1891,1459,1583,1529,2102,1723,1922,2077,2110,1946,1558,1449,1881,1915,1914
"COG0086",1899,2262,1910,1963,1106,1597,1855,1167,1896,1812,2291,1400,1521,1590,1620,1055,937,1498,1384,1061,2240,1043,1648,2251,1346,1413,2134,1619,2132,1369,1617,1454,1626,1303,2014,1825,1556,1644,1977,1925,1742,2214,2179,2086,1375,1853,1650,1732,1559,1642,1591,2024,2463,1874,2251,1398,1524,1701,1911,1845
"COG0087",356,452,385,378,281,297,361,294,391,397,365,263,279,387,340,283,171,274,403,482,457,261,329,450,368,366,444,434,445,406,296,284,357,279,425,437,311,437,458,437,397,390,460,490,244,365,333,318,256,344,351,425,400,391,301,374,334,382,397,497
"COG0088",375,480,350,379,315,346,358,299,433,414,338,295,343,385,316,257,256,322,482,429,457,218,340,481,360,371,350,389,374,357,325,285,361,329,435,422,290,409,425,475,348,332,427,469,325,308,320,300,240,398,367,407,431,379,337,328,315,338,466,372
"COG0089",211,269,233,255,200,167,153,163,173,201,229,153,159,217,208,194,137,158,282,252,228,150,186,318,232,201,213,306,249,242,161,205,231,181,248,268,180,283,186,231,229,155,239,246,136,154,123,184,162,208,256,245,147,240,136,216,164,213,243,243
"COG0090",462,556,478,526,190,338,410,280,495,417,462,280,298,458,370,224,230,383,393,569,484,229,356,534,453,266,535,433,568,346,323,307,394,294,493,434,369,412,495,542,406,513,551,486,214,375,340,319,280,471,483,509,528,446,408,352,353,367,464,521
"COG0091",270,365,282,272,230,193,256,180,275,270,256,214,207,299,222,146,179,174,314,299,377,163,220,372,281,265,269,267,275,289,228,213,278,206,300,344,231,335,251,278,270,264,297,303,148,196,197,215,211,248,280,297,272,271,168,239,251,257,256,303
"COG0092",356,448,396,370,239,243,342,221,366,367,366,266,274,355,299,217,93,261,296,430,330,222,284,488,331,369,400,371,423,285,276,215,298,207,417,420,315,375,394,462,328,383,439,421,215,322,252,238,238,310,390,408,446,414,352,263,251,287,407,483
"COG0093",219,270,242,220,138,167,203,152,236,246,204,143,167,237,193,147,178,177,248,173,290,154,191,330,192,190,263,212,255,206,174,170,207,161,226,291,161,250,282,266,175,248,302,302,144,152,177,189,132,122,249,280,283,242,183,149,173,230,266,202
"COG0094",323,444,330,392,360,287,309,260,389,326,348,293,297,362,302,267,194,264,377,411,419,210,305,427,408,355,343,365,347,341,277,276,290,292,435,409,290,374,393,408,291,303,423,412,281,280,313,290,245,363,340,362,407,375,253,318,241,315,287,448
"COG0095",55,108,67,129,94,165,62,126,153,108,26,113,149,139,69,175,213,275,170,477,60,190,99,74,186,33,41,98,54,223,87,131,115,186,186,82,77,149,277,171,87,34,65,224,198,96,163,164,110,109,156,108,130,35,146,114,140,159,161,439
"COG0096",238,367,335,271,192,182,196,125,281,242,263,139,148,253,208,165,133,186,303,289,247,182,173,346,251,152,296,314,306,204,191,197,294,162,299,316,165,347,314,325,209,210,269,315,174,186,214,185,162,271,328,267,238,252,221,178,187,184,279,281
"COG0097",423,595,423,368,192,322,324,174,411,337,383,183,211,318,268,204,216,270,357,458,400,213,244,490,311,258,435,356,429,264,240,271,325,229,412,391,271,306,367,401,294,340,414,434,183,244,321,298,243,344,402,401,383,350,289,286,272,277,351,469
"COG0098",354,423,356,341,267,293,287,252,402,343,317,248,239,362,332,230,214,268,357,379,407,231,307,446,338,324,352,359,424,323,90,95,98,76,139,143,126,140,120,133,97,125,112,132,77,105,99,90,90,145,103,112,138,149,101,93,97,82,105,103
"COG0099",197,230,248,231,188,250,230,151,302,233,203,199,183,265,238,143,153,179,320,277,317,158,182,280,206,268,187,268,254,203,208,176,208,192,212,270,159,238,250,202,196,210,227,243,185,185,177,221,164,281,209,221,152,251,199,197,192,194,293,240
"COG0100",230,350,273,247,119,201,179,108,315,204,285,153,152,269,175,83,142,176,241,222,320,135,169,317,178,206,264,243,289,170,182,187,192,153,265,269,220,227,272,317,173,230,322,284,162,189,172,189,181,200,203,269,214,221,226,143,172,194,261,290
"COG0101",419,416,451,517,377,421,396,374,372,495,442,419,428,524,507,357,306,356,443,527,663,370,411,588,610,422,457,439,402,424,524,439,440,366,577,477,476,428,467,597,467,447,488,483,312,449,424,361,401,349,509,512,420,530,413,436,443,378,435,539
