"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG0036",280,513,400,296,277,364,249,455,497,311,247,443,242,298,390,415,383,616,480,497,477,353,307,289,480,417,239,372,564,380,450,521,371,486,543,383,377,249,435,412,585,351,255,377,388,512,507,576,333,698,283,295,306,342,503,302,506,227,300,462
"COG0037",1018,966,904,1064,1030,1007,838,778,999,1020,1169,1070,831,901,818,1113,736,814,952,1088,952,1314,1092,954,779,697,946,872,1116,1201,890,1035,1021,1121,1262,962,854,810,1075,1004,1210,1044,984,890,1160,917,825,1067,703,957,1021,787,700,951,1217,869,1125,683,952,1170
"COG0038",935,612,1374,897,946,797,914,625,702,866,933,677,761,779,900,582,895,1183,687,1043,709,809,976,902,1047,930,851,991,659,766,768,865,754,525,832,854,757,973,836,656,521,958,804,985,975,835,798,572,895,733,1056,821,728,954,617,966,497,830,894,630
"COG0039",757,540,1058,704,703,619,759,699,566,724,718,689,737,568,883,641,623,1127,638,777,659,688,718,772,548,523,703,567,762,668,467,578,591,653,584,621,662,733,686,626,549,691,656,588,719,664,532,699,595,1543,750,581,502,666,537,750,441,520,730,578
"COG0040",287,292,376,307,288,460,370,189,338,366,402,483,312,343,427,320,324,312,260,170,439,386,350,328,363,334,302,400,276,232,259,253,330,258,351,312,331,349,400,336,314,402,250,415,371,358,420,284,353,360,415,395,277,341,357,373,218,280,297,244
"COG0041",191,210,292,287,298,243,185,190,266,277,291,333,255,228,310,302,199,282,275,282,274,270,271,308,391,236,264,297,295,316,230,322,322,239,292,226,273,193,265,281,242,284,223,277,276,313,291,217,180,252,270,197,173,316,305,247,204,117,258,294
"COG0042",811,667,760,788,952,896,746,729,807,787,839,592,724,715,829,716,821,807,700,829,525,641,857,779,824,832,760,762,933,769,884,911,720,755,930,656,605,757,700,898,724,735,740,854,889,821,429,658,622,613,817,596,657,856,691,787,711,583,695,777
"COG0043",64,80,84,153,34,124,51,55,149,56,82,8,72,101,72,34,233,187,57,129,62,82,133,129,68,208,44,44,89,43,208,163,44,30,101,71,106,90,22,26,87,103,81,73,55,38,13,53,77,361,57,57,226,70,15,78,112,124,148,145
"COG0044",704,589,826,669,734,640,506,526,936,648,718,646,558,612,587,615,648,875,584,773,854,737,746,737,714,580,702,645,867,588,722,626,739,556,749,699,664,573,724,543,633,712,601,619,774,662,485,815,479,1079,668,445,723,636,650,675,645,591,694,650
"COG0045",78,54,358,51,45,47,123,115,60,5,76,17,61,35,68,34,250,93,34,23,56,25,49,117,25,88,56,79,76,17,119,84,47,20,17,213,73,145,105,31,43,73,86,125,61,53,9,35,222,349,36,146,129,50,28,88,166,274,34,19
"COG0046",1318,1191,1334,1264,1362,1455,982,1034,1460,1224,1629,1689,1142,1099,1095,1040,919,773,1585,1397,1957,1149,1301,1289,1951,935,1145,1253,1088,1367,943,987,1568,1145,1247,1032,1313,1159,1261,1109,1173,1371,1022,1068,1475,1170,1884,1511,725,1797,1255,821,814,1409,1339,1166,944,796,1392,1406
"COG0047",1012,998,1221,1145,1143,1189,834,964,1170,1042,1412,1481,1086,948,948,936,711,684,1415,1114,1476,1062,1101,1125,1958,843,1019,1126,768,1242,795,780,1351,1014,1105,915,1197,873,1110,1064,1043,1282,939,954,1192,997,1790,1388,695,1750,1154,681,645,1203,1242,996,806,759,1347,1288
"COG0048",148,286,238,167,146,125,103,158,223,168,138,345,160,215,112,240,186,336,246,312,236,173,175,158,236,156,182,219,280,264,196,243,164,260,233,174,235,165,208,246,343,214,193,180,181,182,266,199,126,283,138,102,116,141,309,155,287,133,192,240
"COG0049",281,301,320,273,267,242,236,291,321,253,206,166,223,318,273,258,272,422,342,338,203,291,296,259,305,249,287,291,368,397,232,365,367,360,317,231,352,210,310,314,386,354,271,205,265,241,242,361,221,391,230,243,226,265,375,235,354,238,277,349
"COG0050",173,210,190,236,275,172,161,189,236,183,212,285,236,182,199,179,213,267,289,206,238,171,198,240,263,203,204,187,289,280,657,840,699,726,629,557,689,477,577,628,700,578,565,562,746,516,840,566,447,500,560,421,452,709,877,670,768,419,830,673
"COG0051",207,242,239,239,184,198,191,226,223,225,198,188,203,203,260,186,214,266,167,256,123,231,202,181,121,193,198,263,209,270,217,217,222,265,223,187,291,159,222,239,269,199,210,212,188,150,98,194,192,286,220,190,152,187,241,162,236,150,211,249
"COG0052",300,391,390,359,312,267,257,291,325,305,308,540,356,358,217,350,350,432,469,384,476,336,353,312,543,326,396,422,401,457,329,350,464,422,401,347,412,265,385,414,488,377,350,307,367,292,582,242,307,277,337,234,274,300,471,272,474,300,343,459
"COG0053",364,512,423,474,521,532,346,335,521,453,458,502,394,562,498,445,475,335,530,544,484,430,446,493,456,470,423,535,558,519,541,544,468,528,575,437,523,321,369,493,527,507,463,466,428,540,504,458,429,473,471,404,406,467,528,411,558,373,470,538
"COG0054",186,250,80,227,181,184,190,126,132,210,243,318,248,225,187,254,221,189,246,75,295,226,247,208,230,211,210,242,172,194,212,214,210,133,166,201,251,191,238,199,149,210,188,198,251,119,342,92,189,140,167,146,147,196,267,197,125,195,237,245
"COG0055",577,686,877,649,836,923,453,648,532,632,709,654,460,495,407,748,489,597,780,821,760,727,704,739,847,552,719,582,943,690,733,795,765,822,711,616,571,522,697,747,651,664,605,575,818,494,687,725,418,950,749,308,375,675,827,444,495,396,752,1040
"COG0056",736,822,872,800,991,1163,513,874,604,746,810,770,743,471,599,916,553,704,921,1017,1029,852,816,843,933,617,790,674,888,715,808,887,911,891,846,705,652,693,721,891,680,699,732,736,967,611,849,804,480,1176,762,401,412,844,832,675,555,493,824,1188
"COG0057",412,530,558,513,503,409,379,305,663,455,475,712,514,462,339,472,690,523,591,490,632,450,446,448,499,514,519,518,579,556,550,506,502,559,501,410,640,368,486,466,764,579,455,426,510,388,648,429,313,477,366,331,286,468,715,439,788,347,561,526
"COG0058",373,497,523,404,368,561,291,396,350,413,458,439,392,400,351,554,447,271,551,575,465,453,520,422,468,394,485,446,495,610,1583,1526,1642,1669,1748,1158,1262,1154,1332,1575,1561,1584,1162,1239,1464,1351,1075,1950,1027,1643,1326,1347,713,1310,1348,961,1538,717,1360,1595
"COG0059",437,433,916,458,539,398,429,477,517,508,520,485,465,402,369,413,426,392,444,487,440,460,433,424,492,470,507,549,349,299,435,434,508,455,497,505,467,511,514,447,331,506,386,456,616,414,429,453,430,769,431,392,357,506,442,427,301,395,451,474
"COG0060",1141,1307,1271,1295,1071,1188,932,1114,1431,1154,1200,1268,1094,1064,762,1056,986,1044,1257,1510,1552,1392,1311,1144,1345,1089,1315,1174,1396,1516,909,1041,1349,1490,1203,1188,983,1037,1211,1319,1627,1283,1087,1003,1440,947,1330,1374,1068,1153,1094,869,889,975,1562,1060,1715,963,1391,1521
"COG0061",383,355,461,353,350,389,343,307,461,387,422,362,375,360,276,341,387,514,405,376,414,425,382,374,531,356,385,347,418,457,342,399,430,331,406,392,356,346,394,357,358,385,310,373,483,351,503,330,347,368,393,273,312,344,431,369,357,355,424,408
"COG0062",415,427,467,376,383,300,368,368,564,414,462,741,349,424,320,442,343,331,579,256,794,452,492,472,790,447,422,384,476,646,436,349,572,440,387,394,425,423,436,506,330,386,336,460,554,393,640,436,371,537,404,298,326,357,591,425,280,342,398,455
"COG0063",499,484,610,401,446,407,438,365,610,463,527,690,319,450,348,502,383,586,541,512,805,472,485,475,859,484,457,465,617,619,449,336,559,504,481,435,411,438,508,546,460,440,345,529,573,475,616,430,326,593,490,295,305,448,614,437,326,329,403,463
"COG0064",173,325,675,174,166,165,67,248,439,278,93,105,98,102,118,288,268,510,237,539,183,229,207,202,94,134,183,196,657,338,176,223,299,544,431,248,223,95,357,323,502,279,207,175,299,327,64,462,55,726,227,68,139,179,387,88,448,84,259,455
"COG0065",574,559,642,598,640,608,460,512,719,568,595,585,525,533,354,513,396,399,439,632,743,538,586,551,618,440,557,548,667,378,517,536,664,462,598,565,434,512,536,557,389,601,604,588,715,523,460,1042,575,944,618,371,403,546,602,452,421,437,613,623
"COG0066",252,245,432,254,335,285,241,255,282,320,294,243,297,228,314,232,252,206,229,293,201,283,305,310,300,269,269,284,302,200,265,331,326,255,256,206,262,258,326,272,209,307,281,244,227,308,319,269,230,541,267,233,186,256,234,268,220,193,243,257
"COG0067",1296,995,1367,960,606,1182,923,1006,1014,1047,1300,944,982,642,587,1215,615,457,1179,558,1093,997,1032,1101,1842,988,1061,943,1732,825,882,638,1197,989,1098,818,863,1278,914,1315,858,944,936,1004,1435,1013,1549,924,628,1246,946,489,650,1118,1117,954,711,805,895,1184
"COG0068",17,29,22,34,35,30,22,7,59,32,17,12,10,41,44,11,118,76,34,49,53,10,38,56,15,48,56,27,91,10,240,218,19,79,139,155,164,71,65,59,97,189,77,103,217,69,2,28,75,783,57,67,20,105,60,76,197,64,94,72
"COG0069",390,316,397,336,225,397,304,328,398,347,399,311,347,233,225,403,221,185,351,196,435,349,345,314,523,327,332,348,594,255,907,655,1155,1052,1116,892,879,1281,912,1258,875,929,871,1029,1262,1017,1623,962,737,1403,963,647,684,1203,1176,917,745,796,1037,1162
"COG0070",1107,905,1208,871,495,1108,893,905,953,905,1153,881,861,603,504,1140,569,607,1002,513,1080,1004,952,933,1502,900,953,978,1711,791,811,579,1093,852,1083,769,823,1204,829,1111,737,810,884,977,1327,884,1505,922,738,1005,822,618,603,1048,1026,872,624,801,889,1086
"COG0071",264,449,276,292,338,307,295,294,321,368,262,447,336,278,473,620,354,485,466,247,490,332,336,302,292,419,301,378,431,483,445,506,397,351,406,318,427,221,374,460,578,286,262,452,334,439,694,421,312,245,299,434,273,342,577,257,319,224,238,427
"COG0072",724,998,1093,783,669,819,735,671,1103,714,859,1031,665,820,587,673,669,818,907,914,879,832,766,837,1226,598,814,838,912,1065,600,717,953,1081,930,998,856,787,794,936,1171,913,802,811,845,745,1037,777,678,1357,725,628,565,699,1136,585,1152,783,959,1058
"COG0073",1497,1824,1473,1659,1267,1656,1162,1684,1883,1334,1589,1789,1525,1398,1230,1342,1082,1461,1933,1714,1841,1690,1430,1707,2405,1253,1696,1589,1829,1885,1211,1372,1862,1964,1801,1722,1650,1249,1523,1706,2050,1789,1465,1634,1509,1661,2056,1910,1088,2078,1342,1194,997,1619,1995,1230,1817,1228,1875,2044
"COG0074",82,32,327,45,43,54,111,131,102,28,66,17,66,43,67,30,315,98,49,71,62,38,84,154,47,91,55,87,89,15,448,77,31,33,22,162,119,120,72,44,58,83,97,127,63,55,11,74,174,423,26,162,196,63,57,94,207,245,49,35
"COG0075",340,306,128,377,274,163,314,191,243,392,397,644,301,285,539,294,201,165,549,112,78,420,275,489,487,251,406,267,143,169,153,371,254,241,298,321,199,326,263,132,162,284,271,391,282,209,128,55,309,262,319,320,317,215,119,394,183,344,368,202
"COG0076",368,97,179,288,294,174,403,276,226,286,299,27,288,282,314,106,518,216,80,97,33,197,242,327,49,175,313,247,72,56,362,142,88,145,107,361,194,416,189,103,96,239,292,263,273,195,24,103,417,20,299,356,262,343,37,395,216,453,282,108
"COG0077",374,394,479,318,439,461,310,325,486,399,405,375,291,328,318,392,339,364,421,350,456,384,340,290,354,267,318,347,288,251,374,310,423,371,391,316,377,317,368,382,400,405,324,375,435,338,331,442,247,562,416,195,258,317,363,292,314,254,290,394
"COG0078",529,569,649,617,627,770,392,505,726,523,553,428,471,475,478,516,726,620,507,632,574,636,516,543,511,501,604,615,474,398,610,554,460,463,631,451,588,422,568,560,630,644,523,570,647,564,464,713,358,659,586,336,364,608,523,443,565,346,498,529
"COG0079",978,885,709,1052,900,1273,845,936,885,1267,1155,758,871,1024,893,1181,745,770,860,672,833,1218,1192,975,508,1008,851,989,1314,1117,700,886,856,1014,994,827,842,929,1157,1251,952,734,844,926,1174,864,504,744,575,953,830,1206,730,821,801,1049,573,801,1113,960
"COG0080",206,317,301,218,261,204,181,211,301,279,189,445,217,228,300,285,236,338,300,282,324,218,229,244,246,211,257,255,333,373,236,351,325,311,286,228,293,170,265,285,340,252,209,271,208,244,288,245,188,302,221,208,175,219,351,218,316,176,217,272
"COG0081",319,398,470,362,335,285,284,388,457,364,332,568,336,339,353,436,326,511,380,369,481,323,330,391,435,363,389,416,417,448,311,430,440,482,401,366,505,280,401,387,474,379,369,336,355,331,390,398,289,363,308,270,259,394,535,342,473,301,372,436
"COG0082",396,367,526,394,484,517,323,306,487,359,444,367,311,338,315,385,371,316,427,384,390,481,419,412,610,351,420,398,545,397,359,390,511,388,409,425,340,398,385,441,350,438,429,371,474,425,297,425,379,514,453,270,303,453,472,362,350,367,436,466
"COG0083",31,49,403,53,135,190,30,14,131,63,67,34,38,26,53,35,181,285,39,259,87,57,91,53,41,86,39,88,194,71,165,125,34,90,125,51,139,34,104,56,83,87,51,52,93,30,8,88,34,409,70,29,85,73,47,44,50,32,42,57
"COG0084",549,465,629,537,592,494,629,454,603,601,520,402,449,572,676,497,706,707,526,644,438,542,552,616,540,546,589,557,486,584,627,646,641,519,543,548,531,569,615,547,576,619,514,840,498,566,415,371,659,582,597,570,567,479,540,666,571,528,505,554
"COG0085",1577,1863,1920,1640,2107,1719,1344,1589,1869,1634,1783,1910,1749,1498,1733,1780,1374,1467,2289,2079,2049,1445,1485,1968,1923,1730,1757,1590,1483,1747,1395,1571,1953,2013,1767,1471,1662,1459,1617,2132,2047,1734,1490,1565,1780,1657,2323,1876,1449,1957,1710,1261,1231,1944,2212,1781,2240,1274,1897,1911
"COG0086",1495,1935,1808,1821,1473,1521,1284,1521,1868,1460,1937,2241,1541,1539,985,1295,1396,1529,2059,1951,2094,1536,1637,1532,2458,1625,1844,1783,1865,1876,1393,1397,1924,1943,1673,1606,1692,1432,1561,1921,2097,1791,1547,1607,1944,1105,2598,1424,1347,1047,1493,1035,1037,1616,2309,1383,2178,1361,2017,1946
"COG0087",297,410,487,300,353,309,264,301,406,347,262,445,290,244,380,394,275,458,379,428,439,301,339,336,355,347,380,365,460,431,266,373,396,474,421,336,435,215,339,409,457,371,321,330,367,388,304,327,242,471,304,279,248,324,424,251,487,263,356,438
"COG0088",345,399,380,335,355,291,298,325,463,352,310,446,320,321,389,307,332,450,445,421,408,344,344,354,434,352,356,364,454,494,304,424,447,396,414,255,419,245,388,387,514,383,331,371,348,384,317,283,299,456,346,254,268,320,445,270,455,241,348,438
"COG0089",160,242,253,148,212,193,144,159,210,198,141,250,163,186,210,317,179,281,216,186,252,172,159,179,163,176,167,215,277,275,202,262,262,272,202,124,278,133,203,232,258,182,172,191,153,178,173,103,172,263,189,176,145,174,311,166,257,145,177,220
"COG0090",302,483,503,317,362,345,210,361,444,317,320,539,315,369,234,396,323,519,486,464,612,378,319,327,520,329,355,428,454,483,306,418,479,481,393,340,404,268,330,452,515,405,367,282,397,310,497,386,211,588,302,251,277,340,571,263,499,283,396,540
"COG0091",199,330,343,203,235,272,179,194,310,240,193,348,221,231,259,303,203,276,284,271,278,185,235,243,278,203,246,239,259,327,204,309,338,302,284,202,305,157,232,298,298,263,229,211,219,267,259,215,147,298,220,159,181,238,353,232,341,156,249,295
"COG0092",277,378,497,263,365,298,205,245,396,278,301,500,284,281,254,412,210,338,368,392,407,274,313,333,479,278,364,339,384,496,59,124,142,140,120,85,116,78,119,126,150,119,88,105,110,108,134,111,72,141,103,52,73,86,167,70,161,68,109,135
"COG0093",152,255,214,209,156,145,129,186,280,187,168,273,183,210,141,220,214,291,262,259,261,216,174,171,284,188,218,226,289,297,203,266,253,288,223,189,253,129,190,245,320,233,223,183,181,214,230,195,142,169,168,133,148,200,320,141,282,136,220,296
"COG0094",314,329,431,286,366,269,289,327,309,324,312,410,337,295,391,349,257,443,437,388,365,277,265,329,451,311,303,358,377,459,263,415,481,371,345,359,375,247,385,363,412,344,239,294,303,308,368,289,219,402,290,248,186,281,417,304,396,255,322,395
"COG0095",147,80,468,76,42,80,179,109,148,114,104,107,92,180,173,29,229,155,64,274,57,103,94,142,121,116,70,94,37,144,128,132,124,50,55,172,152,182,64,24,199,121,121,164,81,60,18,42,189,475,105,166,195,101,75,121,217,210,56,65
"COG0096",163,299,267,177,192,161,146,200,250,196,141,355,128,242,179,325,239,417,282,297,330,193,200,185,226,200,198,234,324,346,185,295,266,314,276,213,341,140,226,278,398,263,212,259,203,225,290,177,154,309,164,145,176,161,392,140,311,154,162,286
"COG0097",208,447,461,295,266,220,221,290,368,287,215,602,289,258,168,341,301,361,376,358,465,303,253,274,359,312,288,339,417,438,271,356,438,388,280,355,329,204,284,368,518,325,260,321,256,212,421,296,292,452,265,231,215,280,517,182,434,285,283,365
"COG0098",278,329,353,272,349,312,265,196,355,292,294,408,289,249,353,299,254,363,418,361,388,261,295,299,365,303,332,359,316,334,244,357,308,357,330,290,312,215,329,381,380,312,283,332,354,226,434,255,254,384,258,204,205,300,417,264,359,219,288,398
"COG0099",190,245,273,233,205,166,173,181,254,230,153,251,270,219,256,204,170,341,291,250,254,215,219,177,147,229,214,239,281,230,197,286,199,265,242,176,233,141,244,234,325,205,193,189,189,231,236,144,158,258,193,174,136,210,321,193,305,132,209,211
"COG0100",148,278,297,172,231,186,142,137,272,182,207,391,196,218,127,193,246,343,278,262,282,192,184,165,218,171,202,225,281,326,167,250,237,303,223,140,225,132,244,227,315,248,163,201,210,176,326,188,120,189,157,92,129,172,329,161,296,145,195,282
"COG0101",410,470,543,431,487,468,291,349,452,465,386,427,367,375,391,522,348,632,460,523,491,556,538,432,416,423,387,448,729,576,404,664,454,544,532,439,423,339,455,580,583,444,426,420,493,432,259,410,296,486,459,352,329,417,575,413,498,376,460,593
