"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG0011",0,10,3,5,11,6,6,0,4,14,10,1,1,1,5,6,35,210,39,3,2,57,5,7,5,3,5,53,0,14,2,3,13,3,0,3,42,13,35,2,4,11,80,4,4,26,7,6,41,9,6,1,1,1,0,12,10,6,40,4
"COG0012",589,634,468,723,406,567,425,413,545,485,491,484,428,521,638,534,640,444,598,498,479,500,650,592,411,478,530,647,613,502,424,520,524,479,674,463,422,644,501,529,327,591,525,429,556,530,429,385,519,560,457,496,522,551,415,603,496,588,418,562
"COG0013",1221,1281,1322,1410,942,1116,1018,950,1158,1008,1091,1039,1100,1202,1793,1237,1308,1202,1119,1112,1158,1185,1175,1317,982,900,975,1286,1064,1170,997,1188,979,991,1416,1186,940,1428,1132,1309,803,1281,1248,1041,1286,1205,798,1068,1099,1285,926,1177,1117,1158,969,1183,1067,1354,1037,1213
"COG0014",481,446,666,450,456,533,555,432,459,436,440,531,517,602,343,527,522,558,405,390,634,694,442,556,463,411,456,551,475,544,482,556,588,562,557,553,318,596,436,599,367,715,587,555,522,486,373,498,385,483,469,535,532,339,612,592,551,627,488,581
"COG0015",676,652,632,828,583,617,546,581,713,562,655,519,550,632,430,586,792,788,814,681,596,603,684,749,532,495,647,1047,614,677,568,690,674,618,785,678,602,666,729,607,465,796,774,596,606,674,517,577,721,595,596,674,692,928,647,667,619,646,634,598
"COG0016",417,516,555,571,473,431,481,458,562,372,463,442,486,531,639,521,489,528,541,501,492,488,614,463,519,358,433,535,529,517,487,564,509,544,495,398,375,552,470,552,379,420,538,416,497,486,402,412,493,567,499,546,479,425,521,566,541,545,428,560
"COG0017",707,622,664,735,571,825,613,754,602,596,598,607,606,609,633,702,594,336,609,560,594,572,693,702,667,613,840,640,481,655,615,618,703,735,646,563,454,678,620,689,511,735,236,707,714,593,525,629,588,661,651,582,662,664,585,602,508,631,568,673
"COG0018",760,800,776,866,797,905,882,765,969,754,885,709,821,934,1149,767,916,906,865,808,877,995,931,845,754,654,783,967,784,886,811,913,984,925,1037,775,645,892,814,910,630,796,989,765,853,846,567,846,868,908,594,879,971,722,901,915,815,898,857,854
"COG0019",956,1011,1059,1202,840,1031,1090,869,940,896,911,857,971,974,746,796,1220,921,780,881,931,808,1013,917,885,952,1045,1017,929,945,808,980,1029,770,891,968,689,845,887,937,664,1094,1410,916,1011,961,634,676,846,843,740,1106,1000,1174,1313,968,1082,847,910,851
"COG0020",144,135,104,136,138,132,166,103,110,124,132,101,121,108,158,125,126,150,128,142,125,108,111,124,108,71,126,152,140,120,359,394,351,335,481,378,245,383,407,308,321,494,432,339,357,348,333,312,423,407,275,386,502,531,486,398,351,330,417,308
"COG0021",895,709,485,1086,529,270,647,332,306,362,679,504,401,432,555,451,751,650,366,426,605,478,455,469,374,563,328,574,631,500,505,474,441,313,966,688,625,304,526,402,429,700,1242,344,648,322,406,526,563,401,334,599,669,676,897,577,604,486,743,430
"COG0022",52,127,90,18,193,46,18,219,62,251,47,388,198,131,85,272,29,49,115,61,80,177,71,82,301,84,29,84,12,18,159,40,124,56,50,113,110,150,68,190,289,22,16,43,153,149,425,170,106,108,145,208,9,6,8,262,123,71,2,99
"COG0023",61,78,83,32,140,62,66,116,51,91,70,128,100,93,71,124,81,24,26,44,150,96,59,45,150,53,58,13,18,89,159,87,66,161,50,160,74,35,120,145,154,9,5,96,124,114,146,122,104,118,120,93,20,20,53,73,108,101,23,108
"COG0024",582,688,649,921,667,731,797,627,628,595,691,591,653,710,759,663,845,509,531,595,831,634,805,650,657,522,738,602,556,794,688,714,662,736,519,564,469,619,663,699,651,561,520,664,686,745,549,637,676,652,500,682,828,663,829,650,600,700,588,678
"COG0025",99,33,144,119,142,79,65,90,125,26,96,34,71,65,50,60,188,941,512,100,74,35,207,145,76,278,105,404,144,268,29,322,143,43,68,214,361,59,325,34,33,62,486,40,104,99,89,102,126,105,97,135,20,28,33,103,181,213,355,141
"COG0026",31,55,24,32,33,46,7,29,12,2,36,9,8,23,38,33,47,358,188,12,27,7,11,5,50,93,3,196,380,30,19,20,9,15,30,17,215,22,63,32,3,7,192,3,41,50,23,17,66,41,7,9,7,8,7,66,50,47,153,28
"COG0027",382,257,264,603,294,94,346,195,109,179,202,299,224,233,135,262,334,378,167,226,316,219,224,205,190,121,122,170,50,272,282,242,169,258,438,298,238,76,286,316,328,286,188,180,327,245,220,261,239,164,145,169,361,393,272,339,235,298,357,269
"COG0028",1320,1046,1334,946,1052,1205,953,1002,1233,1190,950,1081,1149,1134,611,1111,1196,1746,1561,1042,1043,1427,1063,1229,1093,1552,1212,1521,1000,1445,901,1183,1699,1031,961,842,1578,837,933,1226,987,1095,1388,1256,1051,1086,1129,1041,903,1023,1802,1262,928,1453,850,1181,1132,1096,1227,1046
"COG0029",674,624,586,883,646,465,641,437,406,504,462,542,579,660,337,516,619,345,332,455,595,621,518,477,547,438,542,386,609,620,543,470,528,586,920,627,400,261,511,576,399,595,488,624,601,543,443,717,459,511,383,512,691,545,618,620,570,595,559,596
"COG0030",551,599,410,509,460,865,562,722,644,586,1096,557,556,543,901,648,609,967,1571,942,462,682,608,766,556,540,712,513,772,727,662,557,569,819,645,1011,572,824,494,586,322,619,700,783,483,778,301,465,1202,790,531,650,486,873,606,505,762,505,490,464
"COG0031",537,423,547,454,441,673,503,588,570,588,508,580,607,651,465,704,533,601,447,513,574,645,427,603,526,571,697,535,683,577,516,587,670,539,473,471,543,697,567,560,430,582,662,535,538,565,482,560,535,724,424,637,351,440,506,621,654,552,425,595
"COG0033",85,30,1,28,15,32,5,3,1,4,2,11,7,2,4,5,66,471,137,13,11,3,13,12,19,113,5,148,62,5,6,1,9,1,18,13,210,29,78,6,5,5,264,0,11,31,36,12,79,0,4,2,6,3,1,38,30,5,141,2
"COG0034",1291,981,1025,1484,970,891,1085,876,966,846,968,980,1033,1043,632,831,1160,845,675,1108,1004,958,1003,1110,906,723,757,1014,729,946,985,896,870,823,1530,948,588,828,970,1054,773,1318,691,1034,1193,1101,677,880,990,962,1042,854,1379,1436,1025,1139,933,1169,1124,987
"COG0035",134,124,115,144,126,116,126,159,112,122,137,123,143,155,108,121,147,156,137,123,143,129,167,146,124,122,128,169,102,121,341,388,367,471,443,404,276,444,447,409,300,521,434,366,366,400,260,352,442,411,380,353,478,573,396,356,378,419,409,411
"COG0036",421,372,266,445,348,536,360,343,515,280,523,282,339,332,478,327,436,383,576,473,284,294,441,396,323,430,397,401,605,449,361,398,369,274,447,469,390,464,370,220,276,473,678,511,271,375,243,259,384,373,478,555,501,446,675,310,327,268,543,329
"COG0037",293,257,331,262,219,385,317,281,406,294,355,260,350,343,394,341,376,298,268,335,328,361,366,339,312,300,383,340,362,389,827,1086,1130,987,746,727,725,1237,847,1220,731,997,852,976,994,930,745,724,965,1143,724,1111,791,976,698,894,1103,970,723,1071
"COG0038",663,878,792,1034,822,882,840,797,552,822,647,928,960,954,573,882,878,1505,1186,544,916,969,760,732,793,816,601,1116,611,764,983,643,818,780,849,810,881,504,944,911,798,631,715,863,975,945,817,930,747,866,714,718,817,720,675,1013,979,960,820,889
"COG0039",686,643,687,635,655,631,684,669,618,567,726,689,725,678,636,652,574,1105,1116,502,829,767,566,636,665,431,651,907,769,626,698,613,632,786,641,727,611,506,553,722,583,749,1541,614,714,732,490,742,678,699,727,926,534,647,912,719,685,707,815,716
"COG0040",425,264,308,325,313,354,282,339,278,343,351,354,375,340,256,334,327,391,305,285,392,397,261,272,258,243,341,334,300,364,396,383,267,411,393,393,308,242,381,399,412,432,332,365,331,395,244,306,352,292,240,351,438,501,430,337,346,286,377,336
"COG0041",272,297,264,368,240,279,307,308,250,227,249,231,274,270,219,215,302,288,270,213,340,254,273,263,232,230,270,329,293,280,273,289,294,299,326,297,182,239,306,286,184,238,243,308,283,278,117,269,287,248,197,298,247,334,252,234,275,252,248,299
"COG0042",737,694,739,803,699,833,720,742,785,708,693,800,819,773,810,735,847,753,821,703,804,822,768,776,695,915,710,697,880,832,761,853,934,874,636,712,840,636,816,781,626,416,563,796,741,694,587,795,665,711,714,827,417,562,588,698,852,698,638,693
"COG0043",62,103,51,77,56,111,45,50,38,33,144,83,64,79,46,54,25,84,217,84,61,76,31,33,74,199,20,95,99,35,31,20,63,59,56,106,220,39,44,71,53,66,327,24,78,91,126,52,103,97,33,92,11,5,88,145,119,138,135,154
"COG0044",731,814,670,736,577,783,593,586,614,551,724,513,628,805,596,566,822,845,824,566,733,680,649,673,529,722,563,1010,891,680,503,619,729,623,623,598,654,758,617,729,454,582,1089,722,722,737,541,657,619,685,601,767,487,650,724,747,695,718,707,702
"COG0045",94,76,45,23,131,21,23,77,25,91,43,115,14,21,40,112,83,378,81,45,15,53,26,15,127,118,36,54,77,50,97,28,56,33,42,109,227,81,86,60,191,43,395,51,41,77,291,141,51,27,125,95,7,13,58,86,57,27,180,35
"COG0046",1841,1322,1235,1986,796,1272,1141,1102,1133,1124,1138,1172,1173,1347,797,1200,1475,1320,790,1139,1134,1259,1341,1221,952,962,1024,1697,1036,1356,889,1113,1358,1172,2121,1165,943,1224,1254,1625,808,1864,1817,1276,1306,1302,779,1043,1251,1204,1026,1212,1926,1644,1515,1658,1206,1404,1369,1199
"COG0047",1547,1179,1018,1903,675,1102,1072,947,999,999,991,955,1002,1265,733,965,1398,1195,708,1057,970,1144,1247,1191,726,797,923,1371,837,1325,816,1050,1147,1080,1834,1052,706,1103,1117,1378,693,1566,1790,1043,1241,1202,794,937,1125,1022,944,987,1770,1538,1264,1589,1114,1288,1291,1127
"COG0048",238,186,186,223,128,220,199,151,287,117,272,134,169,166,256,155,235,206,317,272,161,146,249,216,204,189,248,266,282,212,121,264,157,162,167,164,201,271,186,153,101,235,267,172,172,187,132,103,216,178,175,170,227,338,194,191,159,186,240,182
"COG0049",200,260,312,357,239,305,251,286,348,235,308,221,303,271,389,272,328,325,412,309,275,243,335,323,278,230,271,296,364,298,231,338,264,262,121,323,259,315,290,232,210,164,373,272,280,305,205,221,346,305,265,299,213,157,297,257,263,259,272,263
"COG0050",861,710,628,702,650,680,685,510,796,411,668,477,585,645,798,530,570,662,742,661,662,599,809,750,658,654,551,808,785,704,537,699,610,641,1079,418,636,788,574,621,407,925,445,466,686,554,443,583,742,679,613,631,771,870,723,672,549,856,821,632
"COG0051",108,213,245,124,192,234,134,244,275,188,268,169,243,189,277,221,276,237,277,228,216,236,256,247,223,205,199,190,233,219,203,206,209,240,145,269,224,225,231,206,195,127,307,184,219,202,172,164,286,241,227,252,92,166,134,159,220,207,145,197
"COG0052",441,398,382,548,265,395,386,298,447,246,382,297,304,332,539,321,448,379,443,416,353,336,382,391,343,307,353,390,371,397,272,404,319,302,519,377,330,380,367,352,267,476,254,301,367,374,308,265,404,365,305,284,584,557,410,380,337,366,416,348
"COG0053",439,454,441,464,468,497,641,454,506,405,582,342,430,490,570,428,638,411,350,478,462,514,555,560,397,519,442,400,576,496,466,503,519,397,532,487,443,632,540,388,402,553,428,547,463,532,401,433,543,462,388,512,516,476,394,460,422,468,421,453
"COG0054",270,217,243,227,134,162,271,236,146,156,229,172,232,189,164,223,263,68,218,249,238,169,196,258,216,230,265,270,169,233,218,223,190,214,301,248,189,94,244,238,115,330,145,135,248,217,202,138,234,212,137,197,375,334,277,189,260,238,234,225
"COG0055",778,731,732,784,399,738,597,650,780,598,715,482,586,809,426,583,898,835,617,692,620,749,954,986,516,728,726,875,953,889,348,734,998,613,617,459,563,734,589,678,329,848,1020,474,727,658,368,424,558,636,658,759,674,690,708,717,733,751,800,609
"COG0056",986,805,813,948,592,846,706,769,946,649,791,650,797,943,436,706,956,904,701,831,728,799,1095,1147,613,859,911,1013,819,1128,501,951,1105,705,1038,580,572,757,693,874,370,1052,1176,626,857,691,497,635,655,724,865,977,896,822,907,764,802,838,960,778
"COG0057",596,451,563,456,389,539,494,443,527,411,604,343,416,453,713,461,570,600,523,545,408,398,554,563,455,582,474,613,569,433,362,505,455,379,691,410,683,684,515,482,335,612,453,364,467,593,360,335,588,516,305,466,634,668,553,549,447,484,816,510
"COG0058",1191,1218,1351,1356,917,1683,1329,1402,1614,1113,1377,1108,1183,1496,1232,1101,1523,1524,904,1494,1142,1340,1673,1748,1080,1481,1732,1095,1657,1541,863,1569,1532,1388,1182,1061,1368,1647,1289,1386,1344,1293,1548,1353,1271,1584,759,834,1311,1475,1270,1289,1125,1274,1366,1247,1547,1389,1331,1259
"COG0059",508,334,520,462,381,484,414,451,479,439,378,518,511,477,255,445,557,947,409,436,490,475,427,482,437,464,449,536,341,499,454,438,535,433,511,447,427,324,492,548,350,455,779,438,454,522,367,344,470,371,489,479,469,470,447,476,436,479,495,451
"COG0060",1325,1328,1345,1303,827,1196,1235,978,1498,1024,1097,1032,1178,1269,2012,1255,1414,1247,1010,1296,1078,1158,1382,1519,1058,936,1040,1465,1362,1325,912,1264,1040,973,1386,911,936,1507,1247,1266,861,1400,1138,919,1352,1363,984,810,954,1425,1097,1005,1297,1239,973,1399,1301,1371,1064,1313
"COG0061",382,383,322,626,299,412,450,343,341,343,337,376,390,387,250,362,392,427,501,379,416,422,407,353,373,374,335,494,430,416,336,369,360,354,351,357,348,441,352,415,279,382,370,326,439,395,391,305,339,446,353,384,488,389,411,452,365,372,445,372
"COG0062",218,181,118,292,101,131,167,114,167,125,135,145,135,147,74,102,217,127,81,143,161,150,148,174,94,153,143,192,154,173,337,515,432,433,651,445,360,381,390,456,329,777,616,410,474,360,327,349,385,356,386,414,646,702,525,493,484,394,607,330
"COG0063",623,601,460,867,305,446,499,345,458,394,450,474,451,482,296,424,693,664,602,486,485,456,536,562,314,477,502,682,570,469,334,525,473,493,660,468,408,477,489,558,300,752,577,436,476,436,323,375,435,458,393,425,620,728,515,527,486,392,691,372
"COG0064",90,213,216,88,75,456,104,154,510,157,324,111,274,239,878,199,362,683,482,260,148,233,391,333,131,196,283,468,651,325,93,329,219,190,98,130,249,382,192,111,65,190,701,326,156,324,81,50,221,300,259,325,75,121,154,185,205,245,225,178
"COG0065",634,492,599,617,366,537,389,525,459,556,553,581,597,610,370,519,594,634,390,519,663,665,407,589,583,546,530,630,729,627,473,573,644,420,617,441,415,463,546,601,370,692,952,511,631,581,457,353,446,493,459,614,531,605,421,685,643,589,452,638
"COG0066",291,215,297,293,312,247,214,240,257,218,271,231,281,269,227,247,256,408,225,273,371,256,204,251,233,269,238,245,269,308,367,273,282,314,284,342,273,193,263,310,227,283,536,328,273,275,194,271,299,271,236,306,326,209,342,282,338,243,251,291
"COG0067",464,275,360,610,228,372,280,304,328,393,263,429,322,354,191,315,550,459,168,320,279,291,347,354,245,294,372,353,519,416,489,1321,1082,851,1339,924,625,744,990,1316,496,1207,1277,988,959,901,868,699,812,880,1010,1059,1569,988,915,1351,1049,941,1097,984
"COG0068",55,216,180,42,71,161,38,37,56,28,186,67,101,78,57,33,113,95,244,72,51,40,39,42,90,236,23,280,262,128,64,57,55,51,92,228,360,116,92,56,64,95,765,55,51,213,83,61,164,46,29,225,6,26,285,121,94,86,319,88
"COG0069",1391,743,1076,1612,656,1181,802,957,1020,1038,921,1304,958,1067,579,1037,1612,1279,579,1049,910,1011,1080,1091,750,842,1181,1063,1795,1292,608,1228,1050,828,1326,898,624,847,992,1230,684,1192,1399,1024,982,968,792,865,823,876,991,1133,1590,1016,971,1411,1011,1051,1081,954
"COG0070",1384,667,983,1542,668,1035,773,853,888,1033,733,1231,948,1031,521,885,1530,1262,627,906,827,868,1013,1054,726,834,1125,1022,1653,1131,533,1062,973,782,1273,734,604,722,983,1102,693,1097,944,825,903,795,790,529,796,830,932,1025,1578,943,774,1337,971,791,1022,836
"COG0071",424,376,289,282,391,357,445,412,355,299,501,244,321,347,352,315,512,317,470,470,331,281,428,342,311,470,613,437,449,379,349,455,354,313,390,402,313,376,393,242,467,497,227,490,248,297,242,311,403,316,247,374,674,464,569,266,340,227,666,301
"COG0072",919,858,818,1168,542,927,795,723,1075,753,897,756,666,825,1287,907,1042,1035,850,1017,548,714,970,1000,800,622,683,1090,886,859,509,900,815,608,982,868,706,1170,885,848,646,1176,1324,744,874,918,754,592,824,932,691,879,1007,985,853,1066,754,891,877,811
"COG0073",1788,1815,1653,2384,1180,1807,1686,1428,1949,1368,1675,1289,1398,1608,1739,1586,2098,1431,1441,1803,1258,1351,1860,1893,1481,1130,1396,2062,1831,1738,1087,1719,1493,1326,1897,1759,1098,2205,1630,1588,1210,2076,2082,1601,1641,1772,1219,1243,1617,1699,1629,1726,2051,1797,1862,1988,1419,1890,1839,1632
"COG0074",106,114,50,55,138,22,17,62,33,91,46,113,26,27,63,87,85,303,97,39,34,27,16,27,107,416,35,47,94,62,129,47,57,58,73,152,339,115,110,67,167,51,421,32,46,93,239,164,110,83,125,118,15,17,89,111,70,45,284,35
"COG0075",158,314,380,484,336,335,193,200,239,181,178,333,364,305,155,278,264,136,162,264,461,306,238,142,330,162,248,223,124,395,332,140,321,475,505,256,179,100,219,394,304,572,257,193,316,298,344,472,226,206,185,339,136,652,448,214,279,432,224,357
"COG0076",120,159,329,43,388,96,136,284,141,292,186,417,277,307,188,330,61,181,220,105,339,281,106,198,375,364,92,99,85,123,338,103,209,219,151,185,492,118,222,307,365,21,20,193,335,245,438,408,237,248,273,252,22,20,115,278,255,238,220,319
"COG0077",419,257,325,364,240,434,294,352,364,389,339,322,384,331,244,360,449,505,346,405,297,421,364,373,316,358,402,427,274,352,219,389,392,319,422,366,321,469,312,418,185,446,508,385,282,382,262,302,352,315,289,419,332,374,359,403,336,280,441,318
"COG0078",499,446,560,511,405,595,450,573,456,513,575,418,540,565,439,470,652,601,677,583,615,608,489,578,471,561,522,785,527,588,506,624,594,530,584,546,691,848,668,546,288,443,648,594,471,637,318,521,677,609,477,566,477,432,522,617,516,520,588,559
"COG0079",679,952,799,513,1034,938,857,1036,975,865,1159,925,1310,935,681,806,1089,702,805,933,1234,842,1161,1022,725,722,1146,781,1319,926,830,1317,1010,1537,570,817,716,717,1035,1108,1167,629,917,842,905,703,797,704,872,768,925,1005,482,748,735,685,1128,1070,773,1017
"COG0080",238,238,235,270,273,295,265,277,313,191,341,185,262,214,370,216,302,315,359,330,249,264,270,278,240,241,277,306,338,274,257,278,264,251,243,249,218,325,274,204,192,318,342,247,214,271,148,180,287,278,231,295,251,469,326,224,230,243,324,243
"COG0081",453,324,379,406,345,409,318,330,407,282,478,268,373,361,540,361,452,498,487,410,329,320,458,471,356,289,465,547,394,435,289,412,362,403,510,300,333,450,420,333,314,480,408,336,355,369,316,311,484,406,385,402,367,534,297,327,354,393,359,374
"COG0082",400,410,419,593,346,400,381,395,387,381,368,387,365,426,252,411,519,473,298,376,401,481,398,432,356,326,410,409,516,358,338,409,459,333,413,369,387,501,386,407,277,357,528,418,451,460,363,390,366,468,337,438,299,342,448,566,409,382,345,407
"COG0083",84,59,37,36,41,118,16,59,73,71,77,37,63,87,63,42,89,405,313,63,32,50,68,63,50,150,32,291,203,65,14,50,97,48,44,77,196,202,107,78,22,67,408,25,56,78,32,32,131,69,14,78,10,37,102,107,75,43,180,41
"COG0084",519,490,565,559,621,536,535,554,541,575,567,625,633,520,632,536,592,606,685,454,676,641,485,596,556,589,483,556,494,592,682,557,507,614,398,585,726,545,578,566,597,419,581,561,574,600,544,526,551,610,465,573,424,420,527,565,551,505,532,509
"COG0085",1808,1791,1789,2037,1877,1695,1977,1592,1931,1530,1943,1334,1646,1778,1968,1645,1945,2028,1500,1852,1443,1660,1995,2132,1591,1437,1730,1830,1565,2088,1622,2154,2027,1836,2147,1566,1335,2028,1599,1800,1265,1870,1966,1636,1847,1800,1214,1679,1571,1940,1552,2028,2268,1939,2113,1914,1448,1882,2074,1619
"COG0086",2088,1587,1736,2494,1043,1615,1845,1363,1790,1522,1686,1525,1507,1716,2129,1593,2092,1868,1453,1950,1278,1564,1920,1952,1687,1368,1368,1896,1878,1863,1092,1875,1469,1405,2051,1302,1422,2173,1831,1865,1060,2164,925,1107,1879,1814,1361,1166,1605,1842,1493,1352,2491,2286,1622,2258,1658,1962,1944,1811
"COG0087",389,377,349,369,343,411,308,351,458,211,484,248,323,364,462,308,451,516,462,433,341,312,406,403,296,269,404,468,466,338,341,412,342,328,450,290,280,449,359,302,297,483,475,343,308,400,251,314,395,378,330,390,334,471,331,288,326,372,363,313
"COG0088",304,373,360,424,337,399,410,353,420,268,430,226,349,308,470,318,452,386,456,382,315,358,483,386,308,299,296,435,443,331,325,381,306,344,384,376,350,436,319,294,244,361,436,405,333,411,244,296,440,391,378,380,325,466,360,350,314,335,416,337
"COG0089",174,189,171,142,208,217,210,205,251,168,278,134,210,176,249,162,235,257,285,243,180,166,282,266,186,189,296,208,241,234,210,229,199,215,191,218,146,246,216,136,211,193,250,186,174,185,134,138,285,205,168,216,182,249,187,141,141,158,190,162
"COG0090",498,458,389,547,290,400,336,327,460,307,443,304,355,372,556,361,536,495,456,477,254,347,537,477,334,316,402,558,488,390,207,438,344,235,522,309,298,519,377,296,219,575,552,316,351,447,255,281,411,411,417,461,495,582,480,454,311,400,581,348
"COG0091",243,261,263,245,217,270,195,230,305,181,280,146,241,227,385,211,300,295,248,321,239,220,298,247,207,217,311,290,284,265,235,273,208,257,256,316,220,319,255,188,149,274,303,302,207,275,122,186,329,249,214,261,262,347,233,174,219,240,296,213
"COG0092",326,340,340,444,267,354,293,286,386,225,337,234,280,269,352,282,421,477,310,396,312,244,414,415,224,207,410,484,413,372,259,392,319,353,403,342,211,456,321,299,189,452,416,285,294,338,223,208,343,336,254,335,369,436,344,348,304,358,393,288
"COG0093",232,181,257,291,181,224,161,167,283,128,258,119,178,165,304,172,272,228,325,227,150,169,291,258,181,203,217,276,283,219,115,254,167,186,227,203,203,303,232,151,130,249,189,213,192,239,143,164,279,235,174,173,239,271,142,184,190,220,220,219
"COG0094",312,353,333,413,332,374,379,340,423,230,354,229,301,296,392,303,438,426,419,332,316,253,446,362,310,282,358,377,396,373,347,380,313,364,359,382,257,393,373,290,225,360,416,320,283,328,240,289,397,291,307,374,365,400,348,265,258,301,390,294
"COG0095",30,238,73,140,121,42,76,128,45,113,89,196,137,60,60,141,161,490,145,109,61,111,109,126,182,132,33,163,29,29,109,27,71,43,44,193,221,155,116,133,179,43,490,64,108,122,235,112,164,130,102,160,23,94,92,146,90,43,160,79
"COG0096",83,77,65,61,50,79,84,72,104,44,95,57,65,61,86,60,83,86,126,98,48,73,108,111,68,62,107,106,108,62,177,286,204,150,242,206,249,314,241,148,167,307,296,216,183,253,160,134,311,226,219,235,244,388,245,214,185,208,336,191
"COG0097",314,302,310,376,240,349,350,277,351,252,384,194,268,242,436,326,413,439,363,409,211,276,373,368,298,253,365,404,407,365,171,383,278,258,356,248,305,413,324,259,233,426,405,228,258,329,318,167,319,305,280,352,387,588,326,276,254,285,415,335
"COG0098",354,275,274,369,291,324,357,319,395,270,384,197,308,320,407,287,393,320,325,341,302,297,367,298,290,283,272,429,326,347,81,124,130,110,130,94,64,124,106,103,86,116,140,88,96,89,81,80,116,122,71,101,147,129,154,97,91,100,114,87
"COG0099",215,184,207,148,223,256,236,195,278,170,253,123,247,201,340,239,240,285,334,262,223,207,241,242,211,161,219,243,306,208,190,255,204,249,224,223,199,273,227,163,147,209,223,226,210,224,124,167,237,242,195,185,264,251,267,177,195,208,311,231
"COG0100",262,196,207,232,124,242,270,163,275,166,257,111,206,202,308,180,260,314,311,234,200,176,285,284,181,188,202,300,290,223,140,220,220,233,224,132,244,287,218,180,98,269,239,183,198,252,134,109,216,214,134,160,269,336,234,229,171,186,290,186
"COG0101",405,465,367,390,391,563,413,424,566,372,479,316,462,426,632,462,621,607,645,430,500,425,590,554,384,432,519,641,747,544,388,549,564,452,415,389,348,516,445,381,337,420,482,427,406,424,377,434,422,469,351,562,247,449,288,447,536,448,353,427
