"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG0039",643,500,599,686,709,679,568,952,632,670,601,668,844,571,735,849,676,859,662,651,643,525,558,902,691,555,660,1069,637,559,534,637,613,728,697,1122,739,1496,609,634,435,588,699,730,619,626,513,714,560,609,655,678,673,734,753,607,705,821,621,663
"COG0040",398,262,401,332,348,326,292,458,321,230,252,378,300,312,358,332,361,352,405,337,338,294,351,331,446,370,357,311,309,312,421,430,366,381,307,367,376,333,253,350,226,271,222,262,469,279,230,393,318,379,315,305,366,376,388,325,397,346,406,247
"COG0041",282,127,280,255,265,246,290,282,249,254,245,284,231,251,185,277,252,301,302,312,302,223,253,307,300,302,262,293,203,266,276,239,291,250,286,308,282,267,298,280,184,283,226,218,256,219,228,298,337,225,302,230,225,320,276,178,221,266,301,306
"COG0042",814,615,874,746,686,733,855,618,782,703,830,802,750,779,748,764,761,754,714,747,829,692,825,834,607,789,801,770,661,843,459,647,867,828,664,795,849,576,724,820,709,711,717,667,861,710,631,625,904,729,667,749,615,773,888,711,819,697,776,788
"COG0043",55,147,93,44,104,87,58,90,149,73,125,59,146,111,54,109,83,95,67,61,57,79,191,87,56,61,90,196,73,107,22,24,23,82,126,84,62,351,36,48,120,66,45,38,119,70,50,49,52,85,45,49,140,41,55,59,54,75,76,34
"COG0044",702,571,638,648,729,668,678,675,871,599,604,763,693,656,516,629,780,909,838,650,631,586,617,750,678,634,736,821,673,614,160,202,175,234,265,277,223,363,226,198,218,197,192,262,222,172,282,231,282,210,195,193,248,241,203,197,229,215,236,192
"COG0045",20,85,45,22,11,14,19,16,22,11,8,18,44,15,41,23,8,82,30,10,36,18,39,38,13,31,28,30,80,17,9,95,30,71,20,362,15,354,21,25,177,30,115,32,44,128,68,30,25,34,13,53,45,17,28,118,138,56,48,9
"COG0046",1907,809,1077,1340,1086,1158,1280,1496,1515,1599,1394,1579,1437,1123,1012,1189,1351,1549,1613,1211,1195,1243,990,1230,1588,1260,1409,816,1021,1262,1964,1502,1192,1563,1437,1419,1201,1879,1362,1350,941,1170,1001,1483,1413,955,1158,2046,1357,1065,1142,1115,1130,1248,1233,1018,1086,979,1100,1315
"COG0047",1655,776,927,1247,1091,1097,1181,1266,1198,1419,1240,1415,1123,1007,884,995,1253,1482,1390,1081,1032,1080,923,1003,1367,1103,1239,686,895,1144,1735,1391,1046,1424,1233,1215,1013,1689,1352,1240,797,1093,901,1419,1229,752,1116,1907,1164,921,1136,1030,1033,1091,1051,985,893,905,1022,1310
"COG0048",206,121,202,193,178,194,208,195,204,246,249,228,174,315,129,143,157,197,268,145,149,258,170,173,234,189,193,346,169,273,258,255,252,125,187,225,161,262,257,166,284,230,151,224,117,195,236,181,257,187,221,182,260,252,150,152,137,160,128,254
"COG0049",230,228,219,320,297,281,260,285,299,369,362,218,271,361,220,299,277,299,279,343,221,276,264,295,169,260,308,394,249,328,247,314,329,216,280,358,268,411,319,250,377,324,308,329,238,267,341,134,302,296,261,291,320,325,305,278,230,194,233,414
"COG0050",894,401,511,695,489,688,546,684,735,876,683,686,606,759,499,656,635,786,690,739,681,681,614,633,680,598,574,765,518,715,821,823,645,612,806,643,563,490,777,522,720,575,644,598,584,625,825,1034,715,536,673,596,648,581,642,544,487,694,632,783
"COG0051",113,182,205,238,203,239,184,131,204,174,272,200,184,248,195,218,176,228,246,245,200,250,181,235,164,251,239,284,163,257,91,132,249,204,196,208,208,284,254,220,254,251,233,201,192,212,222,128,219,199,148,211,286,214,209,201,189,192,216,281
"COG0052",429,335,290,343,332,340,367,390,286,504,450,413,261,447,242,301,329,306,442,309,256,424,340,301,474,372,386,435,352,397,598,468,392,329,374,434,293,262,398,274,428,397,334,262,271,324,391,499,364,348,369,384,402,328,305,319,299,356,336,492
"COG0053",488,420,504,472,457,470,530,397,544,546,539,514,375,514,326,428,448,483,569,601,569,531,459,495,431,500,525,330,453,418,526,571,554,403,484,430,430,479,557,459,577,542,347,462,515,433,587,537,595,568,599,405,595,563,452,463,356,429,470,497
"COG0054",255,195,201,227,214,207,269,293,146,243,247,275,188,143,227,227,177,111,207,215,169,229,177,229,339,242,195,190,184,207,337,279,206,252,241,83,222,146,165,194,107,225,131,90,172,215,106,252,207,254,280,205,217,235,232,242,209,261,305,174
"COG0055",755,390,632,806,755,628,1062,668,512,800,1057,706,689,617,433,697,804,682,828,735,725,722,492,792,668,577,692,604,620,527,684,726,757,718,735,795,609,1025,827,625,518,699,677,743,959,532,725,704,1098,474,607,691,686,727,580,636,459,564,581,726
"COG0056",967,476,711,893,838,742,1105,928,619,955,1120,891,778,647,526,857,920,876,908,841,888,879,667,896,789,681,676,701,722,672,843,837,911,852,886,854,828,1113,980,841,562,741,884,863,1221,642,752,1066,1340,487,684,785,817,817,682,692,534,609,730,747
"COG0057",556,375,376,412,425,542,444,629,689,607,523,615,481,741,371,455,445,569,631,484,468,536,516,420,568,551,594,526,393,652,633,633,446,483,533,601,451,513,620,353,748,605,333,431,469,487,663,616,539,470,453,541,605,522,392,431,405,443,510,557
"COG0058",1240,704,1206,1431,1406,1474,1570,1517,1086,1663,1588,1334,1328,1481,934,1332,1475,1655,1521,1437,1243,1473,1169,1337,1002,1257,1563,855,1187,1456,1082,1299,1620,1409,1393,1595,1205,1564,1850,1231,1468,1764,1286,1957,1585,1009,1570,1174,1864,1174,1373,1332,1409,1382,1398,1186,890,1128,1158,1749
"COG0059",488,377,444,431,465,341,491,420,519,446,423,501,499,355,420,441,489,874,371,476,468,472,477,478,492,504,516,377,464,407,446,462,464,594,476,900,511,709,410,441,309,445,448,448,377,425,323,439,438,415,440,471,350,468,441,407,464,510,440,326
"COG0060",442,342,389,390,457,419,404,349,501,433,509,417,347,500,320,257,394,368,488,322,311,409,323,331,504,438,505,345,374,460,1376,1186,1268,1314,1435,1225,1183,1191,1634,1208,1711,1463,1145,1387,1205,1027,1567,1439,1546,1139,1221,1291,1131,1300,998,1198,1011,1181,1067,1500
"COG0061",352,386,396,363,397,374,361,403,431,341,411,428,416,381,381,323,378,413,375,348,292,386,392,409,391,332,409,528,392,347,515,451,326,383,440,460,405,368,370,405,345,362,312,329,398,351,408,389,380,353,461,381,335,420,356,372,376,395,378,462
"COG0062",631,349,466,409,447,391,530,544,595,547,442,643,423,373,345,309,449,414,560,378,350,462,424,405,657,394,378,350,368,518,620,591,549,472,389,452,429,583,412,438,290,447,364,453,308,239,351,633,567,382,495,428,404,466,450,354,405,408,402,552
"COG0063",673,352,536,490,478,423,530,514,571,518,465,621,494,457,437,350,509,623,601,398,409,483,443,443,618,481,444,541,439,475,632,603,528,507,387,624,473,572,465,468,307,528,346,439,450,298,537,654,601,416,498,501,406,499,460,357,427,437,414,616
"COG0064",86,75,160,268,263,293,355,155,463,279,439,244,127,478,73,223,279,580,309,229,126,278,131,348,100,192,272,489,271,483,78,176,348,117,236,710,268,742,388,218,487,445,219,425,188,124,367,89,402,99,103,215,341,309,165,189,73,97,78,338
"COG0065",603,445,573,521,573,547,677,383,723,442,616,602,605,428,422,566,650,894,647,538,469,532,420,629,612,548,617,446,615,463,523,508,549,589,575,621,553,918,529,503,418,537,507,992,614,534,409,549,728,540,347,571,580,592,395,513,639,559,515,388
"COG0066",254,167,251,282,279,254,270,341,274,246,275,292,265,217,231,255,263,386,278,289,232,242,257,298,285,290,277,224,240,262,121,62,80,86,83,127,102,177,72,95,72,105,75,80,94,67,76,108,83,52,73,75,80,99,96,81,82,114,112,58
"COG0067",1386,818,1071,1182,972,881,1330,942,999,1100,1144,1153,987,786,936,1103,1040,1272,934,1090,1109,973,947,1077,1076,1068,899,452,816,927,1510,1170,1320,1331,909,1307,1052,1222,1215,1267,676,1149,1016,948,1184,701,697,1345,1418,647,862,1043,822,988,860,906,718,756,885,800
"COG0068",47,84,83,38,35,45,92,259,185,61,51,150,207,90,58,169,89,238,113,107,149,69,144,211,104,85,201,253,161,144,6,33,49,65,79,86,109,748,62,50,211,124,16,32,59,71,110,102,203,113,34,183,191,41,65,34,140,93,60,41
"COG0069",450,295,360,364,360,303,436,316,371,350,380,417,364,258,268,385,358,480,331,373,340,312,339,375,371,327,290,177,256,313,1591,1210,1191,1212,941,1295,984,1324,1282,1269,762,1088,979,891,1282,651,783,1365,1302,631,864,1088,843,943,888,1001,725,722,846,787
"COG0070",1385,833,1079,1141,970,746,1242,872,976,1041,1051,1100,1002,728,851,970,977,1316,880,1042,1033,929,970,968,991,965,832,624,749,781,1470,1144,1161,1102,836,1284,895,980,1172,1188,619,1025,929,902,1164,736,658,1283,1348,613,767,992,744,895,810,865,741,564,799,754
"COG0071",420,268,365,359,294,316,387,579,359,490,416,396,298,555,268,413,332,460,397,485,461,452,389,389,342,392,333,488,312,371,708,569,391,240,241,281,366,220,352,288,298,483,313,403,305,328,356,448,443,248,467,286,521,386,329,304,242,281,418,498
"COG0072",956,812,784,853,835,979,851,880,1075,922,1092,940,968,1203,772,752,762,1030,952,719,609,931,568,918,826,860,921,830,938,1081,998,1053,934,852,904,1071,666,1315,1121,905,1134,1035,672,833,856,816,1262,994,845,845,746,775,904,814,622,902,679,588,607,1060
"COG0073",590,437,520,578,576,565,600,643,641,715,645,611,525,665,418,484,492,541,678,536,423,640,439,575,571,568,600,488,627,607,2107,2120,1773,1588,1818,1473,1436,2083,1917,1808,1802,1742,1609,1882,1551,1495,2247,1915,1686,1382,1723,1637,1677,1588,1309,1555,1263,1140,1256,1884
"COG0074",87,217,122,43,43,65,112,102,77,47,16,55,206,63,116,85,24,189,76,46,161,33,100,116,52,97,88,87,186,66,13,134,48,60,40,308,30,370,112,23,200,34,124,74,51,97,96,73,27,33,16,40,55,37,47,91,182,68,71,24
"COG0075",175,328,408,279,383,204,227,444,252,549,177,215,216,153,298,272,278,79,287,231,292,278,308,324,762,252,272,160,302,210,115,246,148,390,405,113,383,287,196,238,192,240,187,53,192,327,107,495,264,298,211,385,153,209,479,261,392,523,291,183
"COG0076",42,144,96,84,55,95,54,36,77,35,40,78,107,40,140,83,86,11,56,82,114,38,60,78,63,80,73,94,111,45,25,34,88,315,250,184,282,22,112,266,218,38,282,111,150,352,109,152,33,258,131,324,193,190,234,323,392,364,273,80
"COG0077",377,249,394,349,408,302,379,321,497,432,359,410,371,373,324,369,364,511,473,314,343,393,270,422,322,318,455,359,331,351,349,453,367,440,298,534,382,512,352,391,336,370,283,479,460,348,493,437,399,296,289,345,327,393,317,332,352,265,349,256
"COG0078",525,340,541,491,578,594,609,548,669,487,506,587,506,674,437,501,583,782,725,573,610,573,486,567,467,627,654,629,415,567,441,490,616,532,491,641,562,634,563,556,569,548,445,694,784,414,863,609,754,507,448,595,514,589,511,514,515,495,526,417
"COG0079",626,752,967,923,1166,723,843,708,867,831,1031,828,865,862,860,883,919,1115,858,895,916,940,1008,973,681,963,744,785,831,887,448,936,1252,1114,1037,731,1295,931,971,1125,621,1002,920,755,1270,726,685,592,1104,1002,877,795,1232,929,1487,844,1070,1191,1049,1147
"COG0080",251,169,231,244,219,271,260,338,278,293,264,259,168,346,200,267,209,248,291,273,231,315,241,284,285,315,251,313,209,307,276,333,286,177,240,278,242,320,332,208,295,300,205,278,217,230,300,224,303,240,258,234,341,234,284,227,198,185,242,367
"COG0081",160,118,118,131,94,139,109,98,154,118,130,149,114,141,100,141,114,138,121,121,98,142,115,130,170,139,141,178,128,157,399,380,404,289,402,485,356,385,448,305,449,413,369,436,334,385,449,513,448,326,292,390,482,400,363,339,291,321,327,424
"COG0082",397,379,379,395,444,464,443,399,529,407,432,461,397,345,330,331,386,476,493,417,375,366,302,400,375,382,448,296,415,370,275,389,415,434,440,471,400,525,402,418,387,347,320,421,529,380,493,395,400,318,397,408,364,399,339,341,327,345,387,388
"COG0083",86,29,58,54,54,56,102,105,146,50,71,60,91,76,27,73,93,340,114,71,118,56,87,70,36,99,88,300,58,84,13,130,58,65,55,424,78,403,133,47,59,81,19,78,173,65,199,37,81,30,19,33,73,86,37,51,47,40,81,63
"COG0084",531,591,797,583,521,591,591,524,625,479,525,519,660,530,609,581,495,692,596,536,522,436,514,582,445,592,611,645,507,745,431,579,536,560,489,609,601,533,466,607,523,583,493,348,493,559,539,382,590,611,494,551,550,580,580,502,674,575,610,541
"COG0085",1904,1198,1550,1784,1467,1960,1705,2150,1882,2249,1938,1867,1736,2024,1369,1819,1827,1523,1906,1909,1821,1760,1681,1993,1928,1592,1735,1420,1480,2048,2341,2036,2155,1851,1949,2022,1721,2047,2191,1565,2164,1952,1567,1943,1709,1571,2106,2114,2033,1462,1965,1780,1965,1607,1780,1675,1322,1799,1692,1843
"COG0086",2059,1396,1641,1590,1517,1820,1759,1623,1929,2139,1931,2036,1534,2132,1240,1393,1754,1702,2031,1382,1234,1906,1567,1346,1848,1867,1802,1490,1581,1817,2561,2272,1908,1818,1930,1798,1427,1026,2131,1603,2116,1865,1497,1474,1586,1677,2222,2112,1746,1525,1885,1870,1576,1624,1423,1545,1329,1512,1377,1946
"COG0087",380,242,325,350,325,376,326,327,387,394,374,424,290,441,249,364,339,429,400,383,320,420,315,392,356,346,413,455,312,453,299,372,394,287,346,505,313,506,449,280,464,443,318,318,274,339,458,390,444,283,277,376,448,408,337,311,261,294,316,427
"COG0088",362,245,361,325,358,388,348,434,425,450,413,397,333,439,303,366,290,445,410,367,314,376,314,386,384,358,382,492,333,399,309,438,394,301,348,395,302,449,440,323,443,441,370,300,303,332,437,373,414,350,386,373,437,403,384,316,324,317,319,492
"COG0089",183,141,184,193,188,205,211,196,207,246,234,198,180,260,145,238,171,195,251,250,179,224,179,230,202,228,195,275,124,225,178,226,215,133,145,262,213,229,257,154,238,276,203,104,174,171,263,189,213,201,225,167,285,218,201,168,138,151,198,287
"COG0090",498,275,336,386,377,430,388,495,481,470,562,429,399,541,217,364,394,425,501,393,307,442,309,442,434,422,415,481,326,446,494,505,478,287,411,518,341,613,550,323,479,500,369,396,355,319,502,523,498,351,346,392,427,430,275,361,238,229,250,526
"COG0091",67,32,81,73,62,109,74,64,86,81,91,99,80,101,55,100,71,84,95,84,68,109,76,93,74,90,89,100,72,95,271,290,324,180,227,314,237,317,306,226,288,321,197,219,253,213,309,251,288,204,223,271,271,279,255,217,138,208,233,325
"COG0092",333,205,291,315,295,286,340,325,402,379,395,393,249,479,252,281,307,325,436,316,249,393,265,335,339,346,359,287,282,396,126,125,140,108,92,169,110,138,157,97,140,146,84,75,92,71,152,128,114,91,93,114,126,107,121,105,73,82,83,161
"COG0093",235,150,212,218,213,222,218,129,245,247,260,260,192,301,143,191,184,274,291,205,157,223,198,206,202,206,235,314,177,275,235,192,255,143,221,233,180,159,322,188,302,275,169,214,160,194,274,265,252,195,152,244,227,238,176,170,142,161,149,274
"COG0094",301,258,307,325,290,342,282,366,301,418,386,336,275,411,284,325,272,333,363,333,329,366,309,393,301,334,338,460,330,357,344,353,347,296,316,431,352,408,384,313,432,434,318,308,263,316,395,329,382,288,399,336,391,361,397,320,311,279,351,460
"COG0095",32,217,121,62,89,116,63,118,176,67,67,77,266,192,183,203,71,175,111,87,79,72,113,168,52,104,108,124,173,93,17,67,27,125,42,508,121,518,66,118,194,89,106,37,68,176,149,56,22,175,70,74,110,129,40,153,189,54,52,147
"COG0096",249,140,224,202,197,215,229,268,289,258,264,255,192,379,139,227,212,326,257,227,166,290,211,230,250,268,245,391,211,317,261,314,280,155,206,266,184,296,271,159,328,314,199,203,184,172,299,242,297,231,220,192,303,273,178,189,167,136,154,300
"COG0097",341,346,301,244,277,296,322,359,333,371,397,400,258,456,190,262,252,240,373,242,253,433,269,338,413,368,328,371,378,327,393,467,393,248,312,442,256,445,410,269,431,387,279,284,272,317,427,362,414,249,303,274,383,330,266,313,187,280,262,394
"COG0098",122,79,103,110,96,121,93,157,118,144,109,127,107,134,78,98,117,95,120,99,100,129,87,114,134,132,100,122,95,131,394,366,356,332,315,361,343,352,386,245,369,421,223,263,370,277,367,381,371,277,360,273,399,337,310,329,236,300,336,344
"COG0099",215,122,169,239,236,225,160,276,283,330,243,224,183,339,173,232,188,255,206,218,187,247,219,232,200,215,211,338,192,305,240,300,274,182,199,243,232,277,262,225,263,300,184,170,178,223,241,208,216,226,242,229,258,276,260,240,192,214,265,234
"COG0100",249,143,203,164,169,223,211,201,274,258,258,224,164,305,150,136,201,241,268,158,148,274,143,179,260,248,236,316,162,218,112,89,70,58,64,86,71,72,95,57,93,99,50,59,51,65,110,75,84,70,99,72,63,106,66,58,54,46,76,113
"COG0101",380,364,380,443,557,459,607,314,434,455,542,467,361,570,312,382,432,593,518,472,400,440,403,585,437,471,421,603,424,493,269,413,529,353,467,537,449,467,483,421,485,517,357,418,501,396,538,430,649,366,412,406,463,509,417,424,317,422,406,564
