"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG0027",179,328,218,208,299,175,113,193,279,225,319,212,151,229,184,185,180,184,147,242,361,271,205,248,187,384,132,288,192,179,220,303,355,168,348,359,319,323,302,325,173,164,147,87,202,243,226,343,329,186,241,321,364,171,184,452,71,231,344,92
"COG0028",1275,855,1093,1152,1074,1459,832,1446,1158,970,1238,1613,1484,1051,2019,1177,1428,829,882,1282,913,844,987,1111,1199,966,1245,1171,971,1135,1190,1011,1126,1276,908,856,898,1012,1064,996,946,1252,954,1312,1062,1205,1107,1236,1321,987,1187,842,1229,1601,1039,905,1554,1165,980,1466
"COG0029",408,600,568,434,529,588,352,389,532,474,536,397,390,508,328,536,582,492,462,597,620,599,460,655,620,479,393,715,476,422,495,671,482,587,570,672,563,654,629,590,512,374,546,505,603,566,629,590,515,466,663,604,638,326,536,884,537,582,608,560
"COG0030",695,1027,793,306,390,493,781,528,531,849,446,599,1006,668,468,639,502,812,707,428,716,587,624,608,747,706,633,457,776,601,613,485,451,672,554,488,689,456,484,492,742,708,603,859,761,664,526,477,502,1112,482,868,869,1657,297,692,746,356,504,677
"COG0031",653,475,577,522,551,632,697,517,563,446,602,533,590,676,441,648,636,629,638,631,524,497,632,576,555,521,611,550,550,561,637,425,557,591,520,362,483,520,582,491,706,633,624,641,515,612,617,428,481,520,621,538,606,437,382,491,456,678,606,512
"COG0033",49,11,34,38,11,35,6,148,8,3,39,214,119,9,238,2,25,31,9,0,5,0,2,9,2,15,17,10,2,42,0,11,3,2,5,4,1,4,2,2,0,2,13,11,5,0,1,65,5,0,1,0,54,49,6,4,12,1,1,2
"COG0034",842,948,1174,644,808,916,768,1059,1042,763,859,569,744,969,355,1004,666,853,1017,1046,1007,1031,1166,1352,1100,1018,671,853,860,875,946,892,1207,899,936,1352,947,971,1139,1196,926,838,967,875,896,1093,982,1144,867,988,1069,928,1205,651,681,1604,1204,1071,966,766
"COG0035",346,427,421,228,363,389,398,462,414,311,376,259,441,451,210,322,386,340,405,342,384,410,505,551,387,466,405,336,395,395,377,377,371,475,383,426,349,372,382,363,436,481,369,346,477,422,424,467,321,416,441,464,452,387,273,502,366,380,413,350
"COG0036",382,482,340,223,251,414,553,388,220,360,431,443,458,327,512,357,344,501,472,244,302,721,529,441,492,346,493,258,321,277,429,364,323,413,348,507,355,293,265,263,352,369,519,564,406,355,339,527,221,472,330,394,385,599,284,463,557,250,285,491
"COG0037",870,749,1028,743,873,1098,1209,999,1180,737,618,739,1224,1149,637,1060,976,1329,1102,957,1072,676,1212,1042,949,1059,1136,740,963,971,1056,743,905,1042,947,839,811,892,987,945,1120,1043,970,1308,993,1041,1017,631,920,954,1014,808,848,832,707,736,999,829,990,1196
"COG0038",726,749,964,864,915,806,486,1088,912,837,1021,976,1008,792,595,771,886,660,594,853,967,668,637,676,865,796,932,888,749,847,650,801,799,801,971,817,966,963,902,1035,823,776,688,782,601,834,858,824,1030,596,949,882,649,1227,829,833,548,970,957,741
"COG0039",570,708,650,512,724,549,537,905,742,653,536,579,760,695,427,535,652,518,614,698,819,902,535,703,654,577,594,698,625,682,616,612,635,654,639,541,727,755,703,668,689,602,601,633,549,675,752,715,724,704,711,928,631,1070,508,738,744,730,863,730
"COG0040",332,345,361,283,342,314,312,321,394,397,358,314,231,395,155,352,319,323,276,308,370,479,385,426,361,365,257,279,327,273,362,335,380,377,388,421,419,380,301,346,318,478,343,344,323,303,391,429,360,345,362,425,451,297,269,413,278,266,385,287
"COG0041",238,287,287,136,196,292,232,280,243,244,266,175,270,300,144,258,208,252,294,236,273,285,265,244,307,238,290,272,240,221,277,242,271,291,319,271,264,255,312,306,276,273,261,301,270,289,271,263,211,241,264,310,274,268,174,305,191,216,287,248
"COG0042",822,743,713,563,783,842,720,702,837,649,787,820,861,799,805,879,679,819,758,776,715,647,689,445,810,718,928,812,761,738,863,767,651,748,829,464,758,801,679,800,770,896,777,866,686,779,833,686,759,677,748,786,696,797,629,614,649,771,782,792
"COG0043",153,106,101,124,67,73,117,93,89,62,215,208,156,37,468,49,61,112,36,32,105,93,29,54,33,222,177,56,56,70,19,68,75,68,76,11,24,81,107,73,100,107,143,119,35,49,66,117,53,141,76,47,26,205,232,51,47,68,61,75
"COG0044",616,614,726,565,484,685,684,946,726,632,568,641,772,721,814,731,654,617,658,688,636,662,674,636,694,652,633,705,577,573,610,599,702,687,616,531,505,717,744,690,667,738,937,831,673,641,626,704,702,734,763,619,615,823,680,621,819,589,689,877
"COG0045",106,124,62,285,130,51,52,47,68,221,90,231,100,27,199,55,204,72,21,43,54,63,29,32,41,61,113,145,70,84,32,147,69,61,38,12,106,92,26,38,40,56,63,14,13,46,25,169,137,50,17,65,115,115,158,38,47,108,33,40
"COG0046",1276,1148,1363,777,1072,1277,1155,1712,1564,671,993,889,1336,1246,629,1163,970,1251,1354,1208,1004,1439,1327,1885,1216,1268,984,1124,1098,977,1218,796,1306,1185,1122,1916,964,1140,1405,1270,1251,1445,1464,1280,1487,1165,1133,1474,1069,1164,1367,1102,1545,840,791,2079,1458,1201,1123,1267
"COG0047",1082,1074,1211,806,835,1135,1066,1316,1355,611,880,710,1069,1114,641,1020,930,1084,1316,998,895,1211,1219,1587,967,1015,763,901,918,870,1079,637,1178,1070,1005,1861,872,974,1351,1182,1086,1250,1184,1157,1303,974,982,1327,837,1015,1219,908,1362,684,599,1814,1431,860,1011,1027
"COG0048",210,149,188,127,110,197,310,228,161,117,163,203,258,234,165,162,171,272,260,173,141,208,303,275,204,185,248,91,153,181,259,128,182,157,127,258,122,118,198,160,187,136,220,221,241,180,144,270,121,271,171,108,284,341,122,190,229,125,139,268
"COG0049",277,288,308,214,202,255,372,289,239,265,272,285,332,372,206,219,251,336,332,279,226,299,361,186,284,292,356,249,260,276,375,260,187,324,252,222,266,239,299,263,292,230,317,343,341,265,285,279,235,346,288,243,333,443,230,148,344,232,257,291
"COG0050",621,404,555,416,490,584,784,822,622,489,630,682,575,596,619,611,554,699,817,679,615,732,875,936,491,634,788,563,514,567,649,634,668,715,580,841,540,694,886,729,636,556,764,620,694,637,585,819,500,682,638,566,840,740,456,1017,562,706,662,591
"COG0051",241,265,211,147,214,184,245,194,179,235,197,206,206,215,151,194,177,244,257,215,174,154,240,132,186,235,217,176,199,201,229,190,185,225,226,77,184,183,169,191,239,202,234,237,132,199,240,156,187,266,185,242,130,293,172,138,214,195,237,231
"COG0052",319,424,349,307,265,375,507,414,342,279,333,340,330,323,265,302,357,432,439,403,328,389,474,455,292,348,327,254,283,376,429,242,365,289,357,563,276,285,376,371,367,259,331,387,404,326,315,430,282,384,318,206,462,420,269,500,253,267,333,293
"COG0053",487,454,498,340,345,485,520,410,431,471,460,468,484,555,471,439,390,393,571,452,406,392,494,552,532,510,580,427,449,404,522,503,443,538,493,515,460,398,458,483,494,547,503,554,489,509,468,462,369,562,486,544,507,337,398,498,433,336,431,513
"COG0054",179,250,227,187,214,250,170,274,228,143,203,223,170,226,190,211,201,213,144,211,276,269,297,321,138,245,223,150,244,196,186,149,240,219,314,327,181,195,254,238,221,176,129,163,237,206,229,266,213,221,195,208,288,205,175,297,98,183,225,148
"COG0055",780,468,661,381,425,1042,597,898,785,436,507,533,840,719,493,903,621,532,825,688,561,745,773,846,449,628,768,441,648,682,242,145,205,225,198,220,121,147,231,240,215,311,178,245,305,279,237,252,170,249,267,159,276,192,118,239,252,213,224,379
"COG0056",887,518,687,501,527,1123,627,1087,791,496,663,530,968,858,507,952,735,615,971,776,605,856,872,1051,585,742,906,616,796,787,832,562,814,871,691,841,525,653,847,828,790,1152,611,827,984,982,759,920,578,835,929,562,846,728,441,1025,879,813,722,1236
"COG0057",577,351,595,358,382,470,799,641,459,317,505,659,492,532,609,424,397,629,639,543,499,578,690,591,412,533,481,329,463,492,449,361,511,507,440,649,372,401,545,468,564,449,678,508,490,524,467,716,383,594,474,337,636,527,333,700,401,442,390,419
"COG0058",1573,1140,1563,778,924,1531,1601,1068,1362,929,1185,1342,1582,1319,1283,1496,1238,1483,1909,1414,1070,1475,1374,1303,1376,1181,1430,807,1351,1078,1597,990,1198,1408,1169,1091,943,940,1374,1225,1468,1568,1094,1747,1397,1483,1172,1369,891,1452,1518,1059,1344,935,698,1168,1980,859,1147,1562
"COG0059",368,420,496,394,432,486,312,521,550,415,425,427,532,458,325,444,461,384,427,483,494,425,436,494,446,387,452,353,436,365,485,387,444,462,499,461,445,439,440,475,402,394,523,466,401,430,487,512,449,408,499,410,472,428,337,457,412,467,506,525
"COG0060",1198,970,1327,970,955,1200,1596,1498,1290,845,1002,1017,1513,1333,634,1136,1132,1529,1590,1318,1243,958,1587,1385,957,1157,1078,815,967,1044,1272,798,1464,1105,1003,1254,969,1085,1390,1407,1462,1185,1480,1167,1243,1340,1150,1036,1020,1111,1252,724,1169,1034,938,1401,1384,1032,1140,1364
"COG0061",399,377,445,373,355,411,393,464,462,278,329,348,406,418,272,347,362,370,370,365,432,450,412,404,322,346,414,329,356,298,308,287,339,363,356,469,333,343,389,394,412,432,452,380,454,386,375,441,336,339,398,324,469,520,274,377,378,356,455,387
"COG0062",398,443,367,337,366,524,374,593,447,309,412,364,356,446,341,391,401,478,405,442,398,485,591,717,397,433,343,382,324,318,520,293,516,371,392,602,324,428,416,440,357,291,629,406,568,342,430,569,453,399,424,308,620,318,310,680,442,236,488,473
"COG0063",459,437,432,316,402,569,439,707,495,308,411,380,454,501,363,454,453,509,455,459,395,554,661,760,471,458,317,440,340,322,520,316,566,427,367,614,351,435,415,444,419,397,608,429,628,450,418,636,450,410,466,355,600,553,299,671,435,374,465,520
"COG0064",273,126,277,88,73,340,485,491,138,131,123,275,586,328,93,359,261,484,394,204,98,145,395,177,334,162,238,68,168,202,336,73,131,221,64,68,96,93,239,154,256,151,467,434,297,268,264,239,76,313,274,113,171,466,135,92,450,138,162,393
"COG0065",567,428,591,415,449,664,428,632,545,397,434,430,591,589,348,683,618,453,470,554,561,401,542,723,509,548,526,358,547,579,570,355,616,512,475,482,427,461,578,581,523,615,757,593,461,566,547,445,641,534,635,325,529,363,352,531,986,685,677,698
"COG0066",253,315,256,177,228,280,211,240,299,281,259,288,250,295,202,302,242,241,224,274,280,310,251,262,301,296,323,244,258,245,268,261,267,268,316,333,344,262,264,278,255,274,309,283,203,309,328,256,308,266,242,332,219,212,194,298,296,251,348,259
"COG0067",1073,895,903,783,940,1274,855,1038,1335,542,965,657,1060,960,521,1342,809,902,1264,1029,718,905,1136,1183,1053,826,644,709,933,934,454,213,323,376,345,481,175,314,318,347,283,383,322,395,399,309,333,360,216,278,336,185,378,173,202,448,282,372,323,481
"COG0068",165,246,186,77,67,90,105,284,55,63,134,321,189,32,178,134,183,170,75,189,77,263,57,82,75,103,222,49,45,81,45,60,74,84,50,8,69,78,117,43,59,49,198,153,87,85,95,325,128,165,76,163,33,284,40,109,31,53,52,268
"COG0069",1101,884,924,813,933,1303,848,1093,1230,623,1007,617,1073,967,556,1375,886,912,1267,1074,721,976,1174,1179,1088,1068,656,858,903,901,1282,693,1001,1154,850,1575,600,904,1018,1017,856,1221,1070,1134,1224,1002,966,1115,718,865,1094,701,1166,585,711,1376,972,1127,824,1401
"COG0070",1055,764,788,801,917,1330,710,1023,1103,590,949,588,1063,871,475,1280,812,744,1214,938,541,795,1062,1182,852,859,617,499,869,838,1128,673,886,1053,835,1544,568,814,857,926,755,1161,970,1049,1160,852,942,1050,743,727,1064,486,1156,614,619,1275,925,1024,806,1423
"COG0071",382,430,284,252,278,404,503,446,259,671,416,322,420,369,442,359,325,409,350,292,270,551,604,493,452,315,556,279,357,285,396,461,344,464,440,661,321,227,259,234,338,327,351,379,516,345,396,699,262,553,314,469,550,456,268,437,375,214,330,434
"COG0072",851,909,935,785,719,801,1214,1042,807,568,599,636,953,850,446,799,969,1133,1151,813,594,838,1105,1073,683,871,686,563,717,800,912,540,693,720,600,1025,561,596,883,881,999,829,1069,964,697,838,672,890,683,941,744,534,1057,775,563,1042,838,750,567,834
"COG0073",1635,1764,1736,1237,1228,1808,2064,2002,1605,1061,1333,1090,1846,1586,837,1428,1743,1992,1946,1665,1122,1895,1928,1941,1637,1561,1357,1276,1450,1468,1680,1166,1526,1548,1269,2128,1055,1249,1893,1577,1700,1603,2008,1784,1518,1686,1427,1782,1313,1704,1522,1221,2107,1425,1028,1875,1884,1395,1265,1785
"COG0074",150,146,78,257,141,97,63,40,56,155,102,314,75,38,621,84,180,65,88,59,70,99,54,26,50,86,89,166,47,107,48,140,62,44,90,17,134,88,46,42,78,43,87,20,27,51,21,265,183,54,20,80,158,102,209,58,66,124,36,77
"COG0075",175,242,283,339,309,245,179,229,402,229,241,164,211,223,151,125,326,208,186,382,516,437,131,610,198,269,370,435,221,281,131,338,409,211,307,129,341,403,394,284,216,172,228,316,323,295,348,216,382,166,333,553,263,170,331,520,55,239,474,354
"COG0076",353,187,210,449,392,162,101,100,291,338,163,486,36,186,494,253,342,155,153,324,371,111,49,26,206,254,123,459,269,253,87,383,259,254,296,35,314,396,234,304,271,153,245,96,19,340,264,222,398,154,294,297,25,209,298,145,102,430,330,126
"COG0077",426,343,430,326,317,402,385,401,422,208,264,338,414,429,374,383,358,347,336,314,278,367,390,463,346,333,309,285,335,367,371,210,331,311,353,354,236,304,273,324,315,465,488,427,390,381,399,448,360,302,358,282,467,347,287,393,419,392,310,444
"COG0078",561,531,669,321,419,595,692,748,564,358,503,749,624,569,891,535,437,560,572,639,520,531,559,471,535,613,544,442,566,515,607,400,474,587,534,433,456,466,513,489,584,760,716,585,537,607,574,621,504,522,569,462,460,661,368,556,693,481,644,727
"COG0079",1012,776,799,804,888,856,906,731,1102,861,991,688,907,957,450,1088,809,827,936,867,1214,745,765,731,907,902,923,698,1146,918,1271,1071,1087,953,1061,491,807,1020,1054,934,766,1243,913,917,684,840,1260,762,1073,1221,905,886,917,799,678,521,746,786,1232,1060
"COG0080",237,269,235,159,196,287,312,270,219,216,213,226,291,241,166,252,212,342,344,262,200,337,347,280,248,273,369,201,237,210,89,95,80,104,88,96,92,68,71,51,97,62,84,96,85,79,81,107,72,117,61,97,118,123,59,83,92,52,83,78
"COG0081",376,310,390,316,301,351,498,508,299,356,381,336,401,401,211,332,311,443,410,364,324,277,526,445,383,394,432,319,359,396,393,326,391,438,350,402,268,340,408,329,426,271,404,385,320,391,347,349,270,455,354,390,359,523,293,502,408,329,316,407
"COG0082",420,368,472,361,314,417,356,376,428,306,338,350,430,440,185,423,420,389,442,412,381,408,460,375,384,427,395,399,352,397,419,344,431,396,370,279,335,380,414,467,446,489,481,394,387,441,346,340,321,362,451,337,384,303,271,366,419,348,415,400
"COG0083",76,77,74,26,30,108,79,278,68,21,90,204,244,73,166,75,53,71,129,27,38,114,52,78,32,104,149,31,56,45,50,28,85,78,86,12,19,34,43,51,63,154,134,96,56,80,77,180,43,80,97,57,123,317,81,35,69,45,33,69
"COG0084",608,630,592,545,643,595,582,532,596,791,537,721,544,580,585,510,499,689,540,559,599,512,530,350,593,567,631,542,549,544,600,575,535,508,623,434,680,688,463,623,573,499,622,539,475,552,663,535,696,574,499,630,582,694,616,404,362,551,643,539
"COG0085",1887,1477,1833,1258,1349,1704,2120,1924,1775,1511,1627,1304,1726,1589,1026,1881,1476,2074,2221,1865,1764,2065,2301,1943,1729,1691,1576,1729,1653,1479,2126,1878,1727,1963,1718,2308,1618,1743,1905,1873,1976,1800,1873,1767,2164,2055,1664,2147,1408,1884,1743,1741,1985,1452,1272,2172,1935,1609,1493,2060
"COG0086",1805,1320,1901,1410,1304,1758,2108,1879,1884,923,1667,1450,1637,1665,905,1581,1475,1925,2114,1869,1474,1684,2260,2128,1156,1633,1374,1187,1437,1573,1855,1093,1651,1436,1427,2612,1069,1415,1983,1869,1842,1618,1957,1747,2258,1810,1442,1878,1386,1657,1711,938,2214,1504,1095,2041,1450,1646,1252,1377
"COG0087",352,270,418,225,254,320,435,457,299,283,301,259,419,425,158,364,307,422,486,357,287,302,482,469,336,359,404,279,389,314,392,323,294,434,286,343,285,298,378,334,327,338,412,354,353,389,352,402,244,475,352,372,397,481,244,423,345,232,339,390
"COG0088",111,126,146,77,104,94,165,144,134,110,94,126,136,130,85,123,109,153,142,123,107,131,143,113,138,132,141,94,107,102,362,318,289,355,387,371,340,322,319,337,398,328,460,386,328,380,349,418,343,427,292,362,434,504,227,353,305,264,355,340
"COG0089",212,249,215,129,127,218,280,231,141,196,182,152,223,192,122,204,120,262,248,184,156,214,351,204,208,219,268,139,225,163,235,221,144,241,234,159,194,140,157,180,213,180,218,195,187,217,227,212,130,281,157,236,227,293,130,191,107,130,147,174
"COG0090",432,331,404,214,227,387,577,588,307,248,364,318,489,435,204,360,339,523,583,393,272,432,556,542,305,371,408,284,347,370,459,292,391,353,265,498,170,262,420,343,399,356,478,405,467,424,336,588,243,424,390,228,521,528,243,535,406,315,291,436
"COG0091",230,289,292,120,158,223,323,279,173,218,214,240,257,261,163,232,211,309,296,241,167,265,356,257,283,244,325,187,258,213,302,208,185,261,228,257,207,193,241,217,279,211,252,281,239,254,237,266,139,273,212,286,312,254,153,255,211,185,193,280
"COG0092",276,291,335,224,237,306,472,445,321,278,266,192,427,349,94,310,257,420,454,345,255,304,493,427,303,297,395,205,233,252,409,252,279,343,290,387,233,248,345,314,334,300,424,373,323,313,300,360,229,359,302,261,374,318,207,378,314,224,312,347
"COG0093",199,181,229,139,155,221,312,268,167,171,205,203,235,223,163,217,181,238,304,214,146,139,300,278,182,221,276,150,157,198,242,176,168,224,146,244,144,167,195,164,224,141,249,237,245,172,171,245,132,226,166,157,214,305,126,245,201,144,162,249
"COG0094",317,376,320,234,284,264,416,404,280,358,325,246,331,373,210,280,305,347,398,363,258,353,449,344,383,285,412,256,294,244,385,330,273,348,338,382,337,318,297,260,334,299,334,349,285,294,302,369,337,365,253,394,417,449,200,314,284,261,327,327
"COG0095",161,181,107,216,197,52,207,175,123,195,121,209,159,159,230,134,159,101,83,78,59,112,85,42,49,139,131,110,110,115,33,135,62,92,46,12,94,113,58,133,122,84,142,47,29,87,131,163,167,119,76,146,76,122,187,54,44,187,50,63
"COG0096",205,205,284,182,141,231,393,285,148,228,217,244,306,266,136,203,194,310,286,187,144,274,357,328,232,299,282,144,207,205,260,159,195,212,145,262,145,148,214,175,263,148,256,262,275,213,195,308,161,288,197,170,276,381,199,250,174,135,171,298
"COG0097",263,282,350,326,219,292,454,359,245,227,301,303,338,311,215,270,346,347,394,280,259,349,533,452,200,292,392,179,256,249,358,223,282,288,254,436,173,199,269,261,338,258,353,331,400,284,254,421,165,388,229,185,416,331,221,365,319,229,216,386
"COG0098",297,282,320,210,242,300,369,364,310,244,296,267,311,374,216,273,284,398,375,293,284,450,408,334,261,287,344,251,287,286,350,276,270,315,346,449,209,264,315,321,323,320,353,371,326,288,322,391,256,331,322,290,375,353,187,392,287,251,334,326
"COG0099",194,233,211,144,194,163,346,260,165,200,206,190,213,280,147,193,182,324,244,236,194,277,306,196,215,240,293,155,209,193,232,175,165,239,221,241,205,209,187,192,272,176,261,267,224,243,232,312,176,263,196,242,291,319,157,228,159,195,215,267
"COG0100",197,175,210,134,151,214,303,261,191,136,154,213,303,282,132,183,163,236,286,198,188,232,367,279,177,220,264,94,191,172,202,153,184,159,217,322,126,159,188,197,187,184,262,249,275,186,201,307,143,217,205,126,284,326,143,206,197,135,190,192
"COG0101",410,416,421,397,299,566,605,677,391,390,407,359,635,504,311,498,443,489,481,425,430,351,585,443,466,444,678,363,386,403,585,452,462,452,413,256,413,445,433,444,513,452,439,563,439,486,443,350,314,439,421,440,468,588,386,392,446,346,478,672
