"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG0021",518,670,502,516,236,467,507,353,630,514,439,396,358,393,620,737,826,386,367,557,584,572,584,624,647,1204,408,507,464,466,881,572,604,479,586,644,302,575,714,453,455,640,365,540,481,928,466,280,287,722,479,658,436,1034,339,600,455,486,393,677
"COG0022",191,34,51,46,12,35,94,232,156,24,259,113,120,185,200,5,48,315,244,208,113,64,99,72,49,13,150,196,290,185,5,9,21,111,75,10,54,34,9,4,52,9,97,57,12,0,38,17,18,8,115,36,93,5,48,9,40,27,40,5
"COG0023",60,95,109,145,10,69,61,109,96,34,121,132,27,128,98,24,81,122,93,175,88,143,93,61,21,5,98,184,121,50,68,46,11,117,8,12,121,89,48,8,115,75,144,181,21,50,80,76,49,9,131,59,153,34,49,60,95,61,110,12
"COG0024",558,804,674,707,553,714,642,626,578,746,633,681,548,697,712,682,696,666,606,712,517,853,633,626,511,546,627,680,699,701,568,898,623,660,499,490,527,771,873,725,663,652,566,670,915,915,660,715,733,550,573,558,640,923,629,841,694,854,692,775
"COG0025",45,68,112,39,41,81,33,28,33,56,39,28,159,25,53,6,32,22,15,69,16,37,33,26,330,161,49,14,13,41,126,122,364,63,596,66,83,48,163,90,50,104,40,46,128,33,81,166,101,59,45,78,35,117,123,63,64,185,62,82
"COG0026",78,42,69,12,38,8,19,31,69,45,6,12,202,8,9,4,25,35,3,30,39,17,82,23,379,184,3,22,27,32,38,9,221,8,411,6,4,23,17,21,32,29,17,9,16,4,61,13,39,8,12,5,2,39,36,8,32,10,25,18
"COG0027",187,305,320,317,53,195,188,187,413,90,257,315,174,251,185,353,371,198,169,250,326,316,254,274,386,189,167,347,250,58,397,206,161,242,46,290,145,143,256,222,214,230,311,259,203,262,225,151,86,339,305,261,312,640,183,352,220,220,237,312
"COG0028",1251,1192,1249,875,1484,843,1084,1014,912,1444,1054,1017,1494,1109,1262,1432,1311,1029,1160,1238,1109,908,915,1083,1761,1357,1252,886,1164,957,1304,814,1418,1215,2045,1076,1752,676,863,1032,1086,968,1090,834,926,792,1159,968,1252,1052,1100,1002,1004,928,1015,958,1203,1019,1258,1232
"COG0029",422,672,535,626,532,523,454,451,466,554,536,729,323,578,543,561,605,513,505,774,486,625,495,605,336,499,544,566,484,312,654,479,385,581,231,647,415,368,549,610,635,452,554,590,460,605,573,499,516,381,571,609,416,927,567,634,624,517,638,602
"COG0030",704,625,510,527,774,842,739,703,708,647,510,469,1640,480,617,919,476,582,533,610,438,537,1159,704,979,722,577,672,611,730,543,709,464,364,861,583,531,918,593,716,454,1122,432,812,624,603,611,742,835,709,502,488,332,539,666,487,527,579,470,852
"COG0031",610,587,635,595,462,577,681,572,516,476,591,687,452,594,582,437,476,484,602,586,546,572,549,619,569,632,709,456,711,561,497,391,529,652,728,565,429,425,560,514,635,514,532,571,689,523,560,658,561,477,586,552,368,473,619,528,663,459,618,591
"COG0033",35,70,46,18,62,3,0,1,12,12,5,5,131,8,2,3,1,23,0,27,14,9,95,3,480,247,3,6,7,25,91,4,132,15,76,8,7,5,18,5,10,0,10,5,2,0,1,10,35,3,4,0,7,29,33,6,3,8,16,135
"COG0034",855,1148,828,1014,1103,911,931,878,979,752,1026,921,668,980,836,1464,1331,877,862,754,1226,1040,924,1253,912,702,964,974,864,841,1280,1089,1114,1059,892,1275,1029,628,968,988,1044,922,761,958,1162,1062,1119,1065,863,1300,924,1190,736,1470,917,1086,1049,960,967,1176
"COG0035",337,346,367,437,361,316,444,409,446,350,363,484,419,412,360,580,404,347,330,371,385,399,424,452,434,409,381,372,370,361,417,439,504,364,393,558,400,274,417,435,486,389,361,477,475,408,413,437,358,534,324,423,266,514,343,388,448,417,420,433
"COG0036",397,420,406,297,549,578,488,331,324,518,271,294,637,317,515,454,438,308,301,394,342,256,395,490,406,709,324,376,305,513,405,373,389,245,486,492,488,482,479,419,328,468,219,379,522,708,386,422,542,447,265,375,273,449,481,333,315,397,366,413
"COG0037",887,1099,641,947,1031,1168,1079,895,1107,1192,1002,835,871,1010,1143,989,889,790,861,909,888,972,869,962,858,918,1260,804,955,1071,817,1208,955,798,1077,1008,759,1208,908,955,1020,1016,883,823,1180,721,1083,1247,1233,927,770,804,759,786,1011,984,998,1111,1169,865
"COG0038",716,850,905,984,574,660,639,779,774,752,1059,731,1180,947,703,746,852,773,893,1012,858,874,786,774,1418,692,800,984,843,523,737,818,1107,960,1009,684,658,556,612,621,923,620,911,880,658,685,868,611,767,727,1011,729,806,1075,648,775,966,720,930,639
"COG0039",554,577,581,677,673,541,664,632,537,776,725,698,1075,729,899,603,626,634,536,607,641,820,647,589,1096,1565,728,720,626,422,200,238,264,268,262,233,223,207,226,193,213,270,264,299,162,284,233,188,206,220,222,199,210,224,203,246,226,188,268,224
"COG0040",303,325,339,413,269,260,321,293,368,294,320,355,302,377,332,502,453,261,336,431,390,401,321,390,397,366,377,419,324,224,430,235,339,275,170,406,254,243,278,317,375,341,352,420,361,470,311,283,336,432,331,380,390,342,289,319,356,299,367,473
"COG0041",249,296,254,322,221,286,277,289,223,291,211,249,267,260,293,295,326,227,203,287,260,314,284,269,298,236,295,266,185,194,264,324,287,233,284,242,194,206,277,262,317,243,169,297,299,273,260,279,287,253,202,228,178,367,234,291,289,266,296,275
"COG0042",796,763,859,816,622,728,659,789,694,800,845,719,816,824,883,626,599,715,764,829,600,843,596,848,753,577,670,757,751,729,257,235,242,268,255,157,233,299,248,230,316,223,247,230,219,184,285,257,287,155,254,215,213,288,250,207,246,271,332,218
"COG0043",147,20,206,77,53,61,114,43,192,94,49,62,227,74,88,7,58,79,46,80,65,78,123,42,95,340,71,34,65,104,46,50,77,91,129,54,40,44,63,33,65,148,56,55,19,87,48,43,112,61,93,45,63,83,142,27,78,30,61,19
"COG0044",605,789,619,643,747,612,676,622,665,838,625,631,864,619,770,672,668,524,514,608,657,735,638,678,818,1137,718,546,553,631,620,579,911,584,722,611,542,587,542,653,680,677,490,621,656,652,692,704,752,820,551,591,469,745,960,584,773,632,736,605
"COG0045",72,86,105,38,29,20,51,64,48,44,96,41,111,23,96,14,35,128,73,144,52,26,70,54,363,383,19,117,123,176,71,13,49,122,26,38,125,50,25,15,63,46,118,67,34,63,51,23,18,50,142,41,160,27,70,17,17,13,61,114
"COG0046",1365,1541,982,1107,1426,1117,1221,1127,1190,1303,1305,1130,785,1178,1162,1710,1571,937,1171,1132,1262,1169,1248,1609,1384,1801,1078,961,1103,918,1822,1442,1693,1175,1430,1816,1104,801,1545,1495,1493,1118,1030,1114,1373,1475,1259,1436,1241,1851,1130,1473,807,1955,1473,1116,1356,1414,1488,1501
"COG0047",1095,1430,892,968,1456,1110,1179,965,1024,1019,1048,1030,688,1006,1039,1485,1344,732,919,964,1237,959,1112,1371,1232,1716,1132,854,1031,761,1690,1297,1352,847,1112,1655,952,679,1476,1321,1218,1023,804,916,1220,1236,968,1320,1166,1526,850,1435,681,1875,1153,1048,1251,1240,1238,1355
"COG0048",199,253,173,121,193,210,221,142,184,224,146,132,327,155,183,317,224,165,103,175,191,155,221,203,244,289,187,144,137,291,208,291,221,116,300,240,185,261,230,205,122,250,113,115,279,209,166,245,238,236,145,207,100,223,215,245,168,233,189,301
"COG0049",299,328,279,212,350,375,310,258,277,329,257,199,404,265,287,176,155,263,221,231,236,264,364,245,334,367,322,241,292,387,188,386,287,240,352,165,309,424,360,345,257,353,238,265,377,327,267,339,301,223,217,184,212,313,326,278,239,341,258,335
"COG0050",640,633,621,565,612,578,615,517,606,672,572,717,751,589,653,927,703,690,425,506,653,651,672,713,667,475,508,518,564,747,917,808,816,657,597,878,580,848,845,632,651,669,478,585,841,714,647,798,576,738,469,735,429,672,784,718,654,866,680,794
"COG0051",221,276,188,215,217,268,219,243,219,235,194,204,283,232,248,170,175,204,192,230,172,223,259,204,221,281,232,190,218,280,97,269,201,167,226,134,208,289,193,151,214,278,191,229,229,118,219,255,237,146,156,146,166,133,239,153,194,235,178,129
"COG0052",309,441,330,324,274,444,375,296,378,280,336,366,442,311,306,572,452,358,234,331,384,293,410,450,406,277,362,313,312,443,466,478,392,277,370,497,323,502,492,414,281,384,280,233,426,397,310,466,385,444,269,392,243,531,327,396,308,379,353,434
"COG0053",522,601,464,505,460,549,471,418,486,525,352,392,352,406,506,478,438,421,399,539,397,474,551,484,438,431,486,439,467,569,436,512,411,317,557,520,345,591,523,478,519,514,323,530,542,414,489,565,522,497,356,488,392,449,540,581,428,612,405,555
"COG0054",219,252,214,297,105,223,255,245,260,167,199,245,212,219,196,333,374,229,170,172,222,227,231,275,75,156,221,178,256,121,89,64,96,51,30,95,50,55,80,75,71,90,70,65,97,101,65,47,75,99,77,86,51,78,53,96,65,62,74,83
"COG0055",776,890,537,594,753,709,755,676,571,1086,640,480,567,637,752,645,619,482,580,646,668,597,546,753,859,1018,717,366,629,532,770,755,921,652,812,846,692,412,732,869,677,682,461,427,796,707,799,814,696,905,567,736,297,795,552,566,784,928,844,792
"COG0056",858,922,670,738,797,823,846,760,728,1245,751,704,702,790,953,798,803,631,659,703,781,729,668,896,938,1168,775,538,703,599,1019,759,1093,752,900,1071,905,471,994,904,938,839,505,527,918,905,1022,921,858,1019,629,881,392,933,594,619,913,1088,930,878
"COG0057",567,554,494,470,398,577,475,446,524,420,412,548,533,445,451,657,562,459,388,407,489,379,629,588,600,491,463,344,444,734,579,549,663,412,513,625,304,710,588,508,443,589,367,338,687,543,529,674,514,680,355,505,344,482,696,532,415,616,532,623
"COG0058",1621,1504,1173,1128,1957,1816,1616,1349,1142,1545,1112,1114,884,1189,1358,1329,973,1079,1160,1199,1189,1150,1268,1408,1622,1570,1414,979,1127,1536,1216,1686,1075,856,1898,1280,1235,1275,1681,1294,1232,1532,971,1078,1413,1485,1414,1940,1670,1339,1096,1221,1385,1428,1023,1296,1579,1697,1475,1283
"COG0059",394,524,489,484,439,459,408,435,399,438,458,463,417,500,500,480,477,418,445,456,415,517,509,537,842,770,429,430,429,325,473,340,570,479,540,464,478,266,457,377,484,397,433,419,430,458,418,446,511,513,507,402,373,505,485,395,512,447,619,498
"COG0060",1207,1403,1065,1014,1331,1450,1301,1008,1144,1216,1119,1052,977,1185,1052,1283,1521,1029,1010,1056,1419,1153,948,1245,1349,1131,1464,939,1289,1792,1386,1465,1450,1044,1588,1469,1064,1971,1336,1286,1054,1134,965,755,1601,938,1397,1566,1263,1436,1051,1312,869,1302,1394,1245,1237,1507,1358,1175
"COG0061",364,429,362,334,378,366,366,360,354,370,370,384,497,375,397,369,401,352,353,419,327,436,352,434,454,366,436,309,366,392,387,511,477,377,368,391,348,291,360,475,334,363,375,296,420,408,363,373,357,433,363,339,272,574,459,470,401,443,481,468
"COG0062",400,590,403,401,441,483,472,308,390,499,434,329,365,421,418,675,617,276,375,481,483,454,411,604,442,528,460,351,339,300,640,595,549,269,251,770,398,271,537,599,330,390,372,322,598,559,351,401,420,749,480,545,281,819,600,479,442,502,473,628
"COG0063",464,627,404,386,450,486,535,310,426,518,443,282,576,470,422,719,609,321,386,502,529,476,436,619,608,589,429,341,381,346,628,622,671,369,480,752,385,257,590,655,404,416,424,347,648,498,471,479,439,778,437,559,308,868,610,490,482,510,541,620
"COG0064",263,364,122,61,433,484,321,169,169,350,181,85,497,264,319,124,92,132,167,180,142,136,214,242,733,736,252,92,171,533,93,347,542,135,500,190,261,852,246,264,169,345,79,122,370,143,267,385,450,192,97,196,74,101,437,98,255,382,274,167
"COG0065",591,598,406,499,1005,514,578,544,522,722,528,485,399,527,635,601,607,554,560,547,671,680,423,604,628,919,531,422,499,385,553,350,625,690,620,729,461,395,443,459,529,516,461,374,552,406,525,513,572,658,566,642,350,587,686,351,602,420,728,482
"COG0066",223,265,260,329,256,241,244,313,267,271,243,310,222,299,314,250,291,204,242,288,248,365,273,262,411,558,244,337,249,196,267,200,248,240,260,266,220,199,228,220,265,311,211,269,238,324,292,205,274,224,258,259,229,282,319,229,270,199,254,226
"COG0067",1156,1664,967,913,946,1102,1058,956,892,1361,1244,947,466,983,1114,992,1123,731,1156,1050,1023,874,863,1172,1377,1264,993,493,891,680,1447,823,1036,1186,592,1254,987,546,1112,1223,1101,766,930,623,1185,899,949,1267,1101,1056,1251,1537,476,1749,989,844,1016,1034,1516,1144
"COG0068",157,111,139,56,31,135,140,34,107,279,57,42,245,106,196,21,91,83,29,91,72,51,156,154,72,820,36,68,38,194,48,32,309,62,139,96,26,66,69,71,99,137,51,155,55,289,92,56,160,167,81,61,58,40,198,25,83,38,221,38
"COG0069",1097,1580,986,914,979,1112,1106,943,915,1452,1161,995,563,993,1173,989,1115,677,1130,1098,977,876,850,1250,1328,1388,1086,613,1029,760,485,262,367,379,175,385,302,188,364,411,382,293,310,243,393,320,329,413,368,397,455,481,251,514,364,241,370,349,435,371
"COG0070",1080,1589,941,806,910,1094,1011,863,860,1380,1221,885,585,882,987,931,1004,741,967,1044,916,821,823,1086,1289,1018,951,560,910,599,1466,754,969,1073,534,1160,908,504,1042,1169,1088,741,884,473,1075,781,917,1150,1064,1066,1177,1427,685,1559,914,700,1016,973,1328,1117
"COG0071",418,466,442,452,389,479,463,406,306,418,259,326,478,383,364,455,338,288,283,471,364,321,406,371,279,229,325,355,338,306,453,495,414,225,247,516,289,364,454,472,305,556,280,486,571,587,361,384,375,534,252,340,481,290,326,457,297,405,328,555
"COG0072",888,1093,594,596,852,1084,929,749,863,870,742,682,861,725,920,998,832,833,810,788,722,562,785,892,1031,1367,810,506,903,1136,914,1076,1091,724,846,1100,658,1302,978,728,766,923,711,492,1161,839,857,1070,932,892,743,1002,629,1187,1053,745,765,914,867,1065
"COG0073",1611,2056,1279,1328,1941,1815,1847,1390,1566,1781,1522,1506,1437,1385,1691,1808,1733,1412,1323,1646,1517,1228,1595,1867,1501,2052,1689,1115,1601,1924,1701,1853,2065,1422,1744,2020,1640,1812,2085,1427,1629,1662,1148,1214,1979,1964,1688,1944,1737,1784,1227,1802,1197,2309,1926,1690,1495,1860,1551,2057
"COG0074",185,73,70,67,70,26,70,52,73,63,92,63,92,26,112,21,54,103,81,134,71,39,120,66,321,393,32,121,87,205,82,17,40,131,64,28,116,74,43,23,63,48,116,76,46,77,73,101,21,51,116,49,165,39,88,19,17,25,39,124
"COG0075",46,67,100,106,21,90,79,66,75,114,106,99,50,124,119,192,229,120,56,136,155,161,71,49,39,109,145,97,100,61,191,184,219,256,102,619,179,158,514,284,218,172,302,511,136,434,351,172,315,80,361,478,355,438,260,179,286,255,282,279
"COG0076",305,66,170,316,105,34,119,274,265,93,325,307,199,256,250,22,167,372,300,235,273,360,203,177,203,24,196,319,309,242,98,60,89,408,113,18,295,176,99,20,332,179,399,311,45,126,255,129,88,32,372,169,353,45,259,136,270,107,271,28
"COG0077",438,496,281,323,445,378,290,376,395,423,422,293,351,405,418,363,347,328,398,399,358,342,351,384,462,575,353,218,335,308,409,287,422,372,329,419,260,207,392,367,361,333,331,303,361,356,371,329,384,474,329,317,218,371,472,280,384,369,367,469
"COG0078",541,685,493,604,698,514,537,548,593,732,521,528,643,539,569,439,468,426,486,506,510,594,653,584,655,642,599,520,543,555,520,397,799,499,599,419,431,457,517,546,570,476,425,481,515,527,619,557,636,603,420,418,336,514,692,443,565,446,673,443
"COG0079",1023,1098,997,1073,775,1017,862,1091,892,1101,962,898,824,1274,1008,748,711,688,913,989,1081,1212,768,854,711,966,1121,757,842,640,672,1132,794,757,660,680,932,689,799,682,787,1172,852,945,776,774,812,914,946,878,905,744,1215,502,887,915,914,1080,1104,924
"COG0080",273,291,243,251,252,331,305,258,299,262,261,204,331,268,289,473,285,226,188,266,229,218,303,246,319,309,215,250,244,310,244,388,289,157,278,284,228,352,272,289,257,328,183,311,369,314,221,331,317,313,176,217,242,249,297,269,229,300,256,323
"COG0081",343,452,326,350,424,405,385,364,398,436,331,375,494,334,414,583,469,370,273,370,370,345,510,491,498,425,316,300,376,439,447,441,516,340,385,428,407,543,401,317,380,467,259,417,514,301,405,424,415,449,271,377,283,429,468,288,394,449,335,375
"COG0082",422,518,331,383,416,405,421,361,438,423,381,325,303,388,363,368,371,361,381,355,382,389,347,441,533,545,446,337,373,341,389,378,364,351,383,342,314,306,414,375,448,359,334,317,439,406,437,457,414,384,409,355,300,581,476,373,434,422,467,395
"COG0083",85,108,84,66,87,75,85,56,86,63,45,34,295,70,66,42,44,62,60,41,70,42,141,58,420,417,62,16,47,68,88,50,283,49,250,57,13,69,46,62,75,85,24,60,47,101,76,127,119,93,45,31,36,44,149,14,81,51,90,119
"COG0084",604,615,481,640,350,573,504,514,596,559,542,476,679,608,589,388,432,632,589,826,502,625,577,510,634,572,584,719,525,536,525,570,563,503,577,380,443,631,530,472,507,538,619,689,554,535,529,499,555,407,580,431,638,581,627,507,492,495,541,540
"COG0085",1758,1976,1673,1788,1806,1923,1679,1627,1640,2080,1618,1803,1510,1644,1949,2022,1886,1556,1470,1523,1858,1484,1753,1831,1949,1985,1397,1609,1679,2158,1798,1823,1851,1556,2057,1926,1590,1983,2214,2171,2004,1840,1365,1749,2268,2114,2070,2225,1750,1987,1363,1808,1164,2085,1876,1995,1734,2002,1705,1986
"COG0086",1778,1996,1576,1391,1480,1870,1647,1341,1664,1420,1499,1573,1427,1474,1405,2309,1841,1632,1521,1604,1695,1277,1629,2080,1894,1063,1533,1106,1526,2161,2240,1825,1906,1661,2024,2137,1503,2193,2122,2252,1548,1617,1318,954,2262,1662,1800,2177,1712,2131,1473,1821,1102,2497,2009,1882,1819,1966,1998,2281
"COG0087",348,430,314,308,310,474,381,387,348,387,306,291,449,352,397,500,347,303,269,352,346,298,388,371,523,502,335,338,307,424,413,436,459,288,423,468,326,439,405,372,340,452,248,380,448,318,384,478,379,437,223,337,285,377,397,283,364,443,360,370
"COG0088",366,466,301,347,280,411,383,322,360,350,349,323,479,324,358,454,371,309,261,382,325,369,435,368,421,444,347,332,303,431,372,477,439,273,418,374,360,446,455,331,307,408,329,351,470,402,335,448,386,392,248,324,235,417,436,378,310,462,344,413
"COG0089",199,250,196,219,113,256,204,234,193,166,141,145,281,210,241,255,201,163,169,188,161,178,250,207,295,236,165,227,161,221,54,104,75,52,59,75,51,94,82,59,66,109,41,69,109,69,64,72,72,71,41,65,57,46,68,83,65,77,56,76
"COG0090",409,497,318,285,381,474,458,328,378,472,278,294,485,362,441,573,418,321,333,310,385,281,413,484,492,547,372,190,362,457,509,486,590,327,484,528,361,508,466,467,363,452,236,216,593,476,360,555,393,598,277,435,244,496,427,322,380,573,385,504
"COG0091",221,306,198,216,191,297,284,217,270,278,200,228,258,247,273,366,244,224,203,255,215,206,346,283,316,310,211,221,202,311,238,307,270,169,261,261,191,397,269,230,230,312,166,239,370,233,241,285,276,265,139,255,138,281,279,214,196,277,195,314
"COG0092",296,448,308,281,304,388,371,233,308,305,247,286,282,286,311,491,272,263,228,287,290,305,364,375,497,419,344,259,272,426,368,493,423,205,414,420,259,337,417,323,246,340,215,255,517,321,309,448,349,437,257,350,207,425,394,263,291,497,351,365
"COG0093",232,254,196,154,226,287,232,172,194,245,144,177,301,195,202,279,202,192,124,193,190,149,250,265,240,196,201,122,176,303,251,266,270,176,271,267,186,286,263,219,175,250,153,142,359,118,181,282,229,260,110,203,142,309,254,173,175,304,189,203
"COG0094",322,395,324,370,309,424,346,318,298,359,314,307,412,320,371,428,264,313,254,336,305,321,349,361,385,354,267,335,286,437,316,473,419,261,374,360,332,430,391,333,309,359,269,369,460,344,285,410,349,372,220,304,248,433,291,348,271,477,340,389
"COG0095",135,145,120,46,51,95,148,135,137,74,167,86,120,131,152,110,62,200,131,157,62,68,158,62,491,479,77,120,154,189,7,53,48,63,80,12,36,25,23,6,44,44,62,46,21,38,25,19,15,12,72,17,53,45,51,25,21,27,27,17
"COG0096",211,327,191,144,184,334,298,215,260,261,145,130,374,190,259,366,250,184,163,203,211,158,303,261,280,308,206,174,179,315,81,107,90,42,95,85,63,80,104,109,60,96,40,54,121,91,77,105,75,88,46,81,54,86,92,82,56,103,57,106
"COG0097",263,414,280,292,301,421,363,291,299,351,239,285,341,254,360,591,392,311,273,269,319,204,305,400,437,430,276,206,286,410,311,423,393,217,382,428,275,411,400,421,247,399,213,165,465,348,286,390,332,464,180,342,241,403,350,303,237,395,238,402
"COG0098",273,352,288,341,254,374,320,289,285,310,262,271,349,312,364,427,392,322,243,345,293,273,340,372,367,359,280,255,312,351,354,346,406,238,342,364,184,381,410,321,311,387,216,311,425,459,288,381,328,432,217,339,221,357,321,334,301,375,351,395
"COG0099",186,228,206,208,158,311,217,204,235,254,199,249,309,242,235,241,191,242,184,187,213,235,258,250,237,250,214,184,236,273,208,220,221,206,226,197,182,334,265,196,183,281,185,264,292,265,226,237,251,243,149,214,172,184,271,235,188,224,204,285
"COG0100",188,250,151,231,190,281,238,151,191,192,155,204,332,196,170,362,241,189,170,197,186,165,247,243,285,229,176,120,198,300,225,336,270,115,247,274,136,316,274,297,186,248,146,128,334,247,189,302,247,297,113,206,96,234,252,252,188,317,226,312
"COG0101",393,587,405,390,398,533,509,457,408,678,396,332,615,437,612,401,446,371,399,409,417,452,416,436,548,490,523,380,447,558,450,522,593,309,536,421,344,597,414,467,372,427,277,420,593,323,492,492,566,426,313,406,358,441,412,428,439,545,495,470
