"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG0029",477,592,473,622,620,692,497,707,490,442,496,600,762,590,653,575,486,533,470,528,633,635,547,596,611,488,552,589,553,897,510,540,614,315,448,607,651,410,620,427,517,413,596,601,527,653,606,631,461,617,460,358,429,451,411,600,600,563,352,473
"COG0030",545,458,733,770,418,655,463,576,607,699,582,739,465,556,722,870,659,476,763,596,765,482,631,794,453,294,500,497,477,650,765,652,644,1004,650,347,756,502,526,919,384,292,751,533,592,642,885,743,800,487,622,721,347,573,517,702,747,630,468,745
"COG0031",652,627,695,517,451,664,551,539,656,543,644,611,553,648,619,407,621,566,670,672,520,500,512,660,652,409,591,488,514,476,602,586,599,577,610,709,553,501,589,542,528,483,684,651,579,411,611,497,631,680,678,464,355,566,421,495,512,555,476,617
"COG0033",1,9,7,12,15,4,13,26,25,3,22,3,7,5,6,7,3,65,258,0,2,5,8,56,0,19,3,6,2,22,9,1,56,461,35,10,1,146,23,10,8,40,29,3,1,34,142,11,37,11,5,7,8,131,6,0,6,13,213,6
"COG0034",915,1031,1009,935,881,1021,1218,793,953,835,1180,1067,827,908,933,1390,1198,978,694,985,822,947,747,690,1035,724,1014,1114,1189,1557,1161,1007,865,868,814,1062,1057,1068,939,1081,784,683,924,1065,836,987,1167,949,892,1001,878,1313,748,696,1046,1222,972,977,385,772
"COG0035",363,444,386,391,374,371,373,356,453,436,359,398,374,431,361,535,436,460,403,401,449,415,324,374,372,239,403,405,399,465,420,402,418,412,333,414,366,524,393,389,349,243,395,459,372,375,469,444,378,403,383,514,318,366,379,450,379,402,203,375
"COG0036",397,326,306,299,377,263,329,376,395,311,416,312,227,299,459,425,472,334,688,300,293,239,492,572,255,305,339,345,355,419,421,412,447,411,273,233,504,366,324,483,243,208,314,295,528,373,433,407,521,344,285,458,256,463,462,354,312,467,474,366
"COG0037",1053,940,1167,983,767,991,899,904,1031,938,735,1016,702,1029,1104,1030,1227,867,880,1022,1072,923,1199,1183,1026,717,1039,1043,862,730,1029,1223,1081,852,1005,800,932,1003,980,1018,853,729,1097,990,1114,860,865,939,1222,1134,918,992,765,867,776,948,1031,923,682,1139
"COG0038",660,953,772,913,832,1064,872,994,731,749,948,962,864,951,785,708,646,996,656,842,826,962,754,673,871,763,912,838,766,884,734,679,857,1431,861,978,863,1102,955,581,907,838,946,918,762,869,592,577,801,968,835,726,784,761,633,738,1022,679,543,638
"COG0039",571,655,735,733,658,711,647,592,615,638,893,617,731,631,590,673,512,569,1545,685,765,735,727,746,720,528,738,671,573,700,684,590,743,1106,616,753,612,884,641,525,726,501,719,691,946,677,629,506,644,673,649,591,605,454,717,624,840,620,396,616
"COG0040",344,383,365,353,356,382,366,416,434,333,328,339,258,317,301,473,374,378,354,313,351,364,286,319,310,258,343,333,371,404,97,115,134,126,81,83,118,110,127,97,153,97,110,114,117,107,152,111,115,117,100,154,138,90,80,107,115,88,53,113
"COG0041",288,303,284,265,268,265,276,275,284,256,235,270,290,293,301,300,280,302,237,227,284,267,278,323,263,171,267,280,230,305,256,306,289,317,236,217,304,299,293,229,195,109,234,263,306,288,249,300,290,254,175,261,179,244,197,301,254,259,126,284
"COG0042",870,845,859,830,764,770,581,913,709,713,808,825,770,933,875,599,669,755,628,729,897,856,789,928,754,698,767,703,590,615,799,855,734,787,731,817,835,692,795,673,771,680,830,768,843,670,715,698,872,887,732,538,657,922,760,750,726,721,779,666
"COG0043",20,58,34,142,66,60,55,74,61,45,136,48,42,28,31,4,23,34,379,38,52,74,85,90,42,202,152,44,45,45,37,43,15,83,60,86,29,86,81,84,55,143,115,63,97,116,29,35,126,61,44,64,57,198,37,51,77,61,495,26
"COG0044",585,615,725,697,613,690,618,684,790,580,685,611,644,718,680,623,631,681,1090,654,636,667,892,907,643,672,649,624,602,591,668,886,708,836,598,591,589,976,618,569,560,554,724,708,781,851,619,668,767,788,553,736,498,697,564,796,642,596,836,582
"COG0045",36,47,22,101,137,38,49,136,84,62,145,29,137,48,52,14,31,80,409,30,38,102,61,94,38,145,54,14,42,29,23,12,101,376,91,113,55,57,31,48,131,277,57,20,86,62,109,12,17,64,114,44,178,132,120,32,50,37,191,28
"COG0046",1167,1409,1151,1329,862,1229,1351,1030,1678,1050,1448,1346,1067,1311,1463,1727,1319,1290,1788,1345,1217,1147,1289,1072,1190,830,1221,1204,1473,2107,1173,1290,1244,1348,1041,1229,1179,1681,1037,1190,995,749,1272,1387,1259,1305,1586,1505,1308,1509,1085,1893,827,940,1030,1503,944,1537,670,1074
"COG0047",1096,1269,1071,1124,695,1065,1176,938,1406,945,1114,1279,923,1086,1307,1517,1193,1107,1740,1233,1019,1004,980,812,1049,621,1125,1081,1352,1863,354,365,375,436,301,295,330,442,304,363,269,210,342,409,347,379,460,448,359,426,295,539,229,298,318,439,279,461,205,301
"COG0048",255,130,239,185,120,164,167,180,257,177,165,154,92,135,193,369,243,187,280,191,149,99,251,279,162,106,171,200,187,165,252,259,177,245,188,110,197,253,129,281,98,112,184,145,199,208,279,207,211,178,148,227,93,176,162,181,163,215,151,262
"COG0049",310,260,365,268,206,264,239,228,292,275,272,280,220,270,307,163,361,280,359,323,283,223,311,336,314,241,269,270,181,136,309,319,307,332,265,242,284,309,221,322,236,199,253,259,270,280,300,325,313,270,296,201,230,229,265,351,186,318,211,240
"COG0050",696,684,649,790,604,588,653,521,741,503,605,522,601,800,732,891,862,612,525,642,585,741,661,785,603,455,652,657,734,1016,723,680,531,657,534,642,482,780,572,706,495,412,566,661,648,653,807,655,627,689,564,718,395,615,595,621,628,871,636,581
"COG0051",232,201,249,215,174,232,169,230,221,218,201,197,164,187,195,194,236,213,306,238,267,207,202,237,189,173,218,164,134,124,257,199,241,219,205,165,197,194,239,229,175,165,222,189,240,225,126,141,225,186,206,125,185,187,188,219,195,192,156,205
"COG0052",404,311,354,318,264,335,384,331,398,288,233,294,248,323,358,497,430,375,302,343,317,314,294,377,409,284,305,400,414,467,390,379,337,393,326,259,321,436,325,405,270,309,289,381,295,367,461,397,378,352,329,461,257,299,281,454,328,479,292,325
"COG0053",519,520,504,469,466,509,452,512,616,445,346,452,447,509,518,482,499,533,471,504,469,398,541,534,427,413,450,634,433,549,551,589,387,420,400,295,569,400,530,514,389,382,383,420,546,458,529,469,554,450,448,508,421,487,357,446,427,516,469,449
"COG0054",202,201,256,237,149,161,229,211,243,224,191,190,138,202,223,356,291,254,155,235,215,196,163,170,238,148,236,281,247,294,248,230,237,91,231,173,145,251,296,213,209,190,271,205,213,204,271,223,150,261,246,304,149,212,137,201,247,259,180,263
"COG0055",701,680,748,773,371,775,708,604,833,598,651,652,448,841,916,666,841,621,1063,724,625,439,1100,978,754,366,633,577,697,718,1029,1083,647,850,655,625,521,903,591,697,461,411,716,844,748,654,750,865,749,855,631,854,309,777,679,809,611,780,452,778
"COG0056",892,855,779,874,613,808,780,674,907,795,755,810,576,966,1095,811,846,690,1166,843,671,664,1244,863,810,448,770,660,895,1025,1152,1291,774,929,762,810,653,1083,727,861,469,490,810,862,927,777,844,976,835,982,727,1047,381,812,847,935,546,990,505,928
"COG0057",450,461,570,431,382,378,519,372,611,428,496,345,329,483,432,652,701,497,483,429,427,430,402,570,525,328,529,531,529,658,538,499,489,542,436,475,370,595,484,541,356,396,410,450,418,434,647,518,529,482,453,620,292,561,348,513,476,635,646,448
"COG0058",1583,1323,1316,1238,994,1302,1191,1221,1515,1331,1304,1263,801,1157,1468,1363,1364,1351,1550,1392,1382,964,1534,1615,1319,684,1203,1261,1324,1174,1830,1712,1324,1622,1084,827,1347,1011,1076,1547,932,715,1488,1498,1327,1184,1377,1355,1625,1516,1120,1322,1346,1524,1283,1678,1129,1706,1258,1668
"COG0059",473,538,468,447,376,475,464,458,406,473,510,427,364,563,513,468,386,519,767,422,441,435,496,327,457,345,469,433,439,466,150,149,152,266,122,159,119,189,167,172,135,133,166,166,159,118,159,112,161,189,149,174,110,139,160,177,160,170,112,135
"COG0060",1283,1052,1310,1099,801,1099,1436,1025,1470,1003,1143,1159,876,1063,1368,1299,1579,1234,1151,1160,1035,1073,1298,1386,1315,911,1282,1196,1256,1385,1578,1499,1182,1332,1078,1104,946,1449,1030,1267,992,994,1304,1262,1017,1249,1212,1232,1229,1364,1158,1455,870,924,1062,1313,1257,1289,642,1090
"COG0061",351,319,446,377,293,408,355,432,410,338,406,408,278,361,445,378,466,353,358,348,356,346,364,426,340,279,362,462,319,345,357,417,400,454,298,367,349,495,381,379,352,342,388,387,388,420,503,484,407,482,374,401,285,375,316,437,386,392,279,343
"COG0062",515,373,462,486,299,369,526,425,523,335,400,423,405,386,477,664,605,385,579,445,422,446,475,453,423,307,324,497,506,619,530,556,376,445,352,267,408,586,398,449,351,308,508,419,410,507,621,565,398,519,321,783,326,401,371,530,400,555,322,491
"COG0063",525,388,504,500,353,499,585,498,592,378,464,495,406,436,519,698,628,441,582,479,487,418,477,594,450,301,382,487,532,652,528,601,497,649,354,389,385,720,393,469,410,335,512,477,427,552,603,619,449,569,387,776,289,464,381,555,414,543,300,507
"COG0064",365,175,304,208,72,241,125,170,295,157,123,220,51,150,318,118,372,149,675,256,141,109,399,596,207,139,179,104,203,103,333,425,370,712,188,125,333,491,62,288,85,89,209,261,332,187,160,258,458,258,198,181,73,188,242,301,110,250,87,282
"COG0065",596,500,550,558,369,618,641,583,657,538,610,517,372,633,606,612,550,604,922,503,391,446,696,693,535,380,617,374,599,573,588,786,536,644,590,760,528,688,518,601,427,465,593,615,665,430,520,499,574,706,523,745,373,569,486,643,545,495,334,528
"COG0066",293,274,292,299,290,246,292,222,279,291,265,260,236,363,281,248,242,276,549,299,320,283,282,261,232,201,252,201,262,306,247,241,356,418,260,256,339,247,306,248,228,186,321,243,320,222,230,210,228,286,244,224,207,253,233,326,292,221,213,240
"COG0067",1257,1130,980,1053,693,955,960,1022,937,948,979,1232,624,598,1188,942,1245,1023,1213,1208,855,925,1353,1692,1050,688,929,800,1527,1357,1117,1443,844,1326,900,1190,1068,1085,905,978,923,813,1059,1054,1062,689,1180,1229,1125,1403,920,1063,508,897,1003,1197,755,1121,534,1191
"COG0068",52,88,43,153,66,47,86,100,107,52,238,62,50,87,123,34,52,90,755,44,61,70,305,243,182,24,90,34,48,111,44,209,67,69,78,52,74,281,65,56,81,55,117,75,192,199,27,80,159,207,42,152,59,249,20,32,80,94,183,40
"COG0069",1210,1207,1045,1062,684,928,1021,1053,1027,890,1172,1251,836,668,1281,998,1190,1061,1339,1196,803,902,1386,1771,1053,657,965,849,1593,1316,1187,1421,916,1263,866,1141,983,1101,923,1012,904,850,1049,1125,1094,760,1137,1108,1130,1308,980,1168,668,812,1006,1162,663,1126,539,1180
"COG0070",1184,1057,854,936,673,801,965,1046,928,892,975,1151,539,499,1180,908,1070,986,999,1108,821,807,1366,1643,987,576,859,788,1479,1252,1080,1413,817,1205,847,1011,874,1046,781,883,890,773,914,1073,989,679,1208,1144,1034,1308,904,1090,615,841,909,1119,520,996,510,1116
"COG0071",406,348,373,327,412,337,382,406,409,393,286,332,312,329,386,461,591,377,242,345,311,225,385,438,312,269,314,432,313,431,335,448,399,269,247,215,457,409,438,474,271,232,315,326,376,362,580,519,376,311,312,504,450,468,303,402,268,503,439,639
"COG0072",888,693,810,851,571,680,667,791,941,743,958,911,536,689,847,1003,1055,891,1319,875,633,602,860,950,833,578,784,744,907,1071,979,782,843,1053,814,714,708,1094,612,949,675,817,732,780,934,883,1082,758,959,814,885,903,664,597,686,975,617,971,367,656
"COG0073",1753,1584,1531,1619,1173,1387,1513,1563,1975,1481,1656,1805,1272,1267,1732,1893,1976,1605,2098,1796,1321,1222,1791,1849,1662,1077,1629,1725,1788,1870,1906,1703,1550,1483,1468,1427,1691,2146,1223,1830,1135,1205,1460,1538,1724,1763,2102,1496,1700,1524,1655,1785,1163,1214,1682,1923,1145,1998,834,1427
"COG0074",62,62,32,138,140,32,72,145,75,56,183,32,154,37,71,20,55,106,404,48,61,87,89,107,49,211,44,26,48,59,10,5,22,107,34,40,12,8,26,19,33,88,17,8,46,39,39,7,8,20,32,21,53,141,46,11,20,20,202,19
"COG0075",153,243,198,505,349,302,420,369,308,203,198,242,479,266,362,622,118,207,283,265,487,392,380,117,414,299,349,222,554,530,150,307,279,128,299,240,197,211,301,304,320,336,292,290,337,282,290,318,312,284,244,81,339,147,195,313,525,545,160,248
"COG0076",87,326,194,295,422,301,252,236,208,282,354,241,440,239,114,20,40,250,24,268,225,387,95,66,367,238,329,119,142,172,234,39,173,184,280,397,214,100,309,109,398,455,267,280,270,170,27,23,81,237,321,25,359,336,262,97,371,92,511,85
"COG0077",384,358,415,288,218,391,323,405,481,313,409,420,279,431,361,385,373,319,567,348,342,314,417,306,342,306,332,258,344,394,368,423,374,500,352,352,377,431,342,381,314,251,368,365,432,235,445,380,370,453,377,424,209,364,292,415,266,401,356,403
"COG0078",625,600,561,555,411,636,552,526,638,528,515,587,465,682,571,447,507,632,624,530,521,462,707,493,600,343,578,443,463,638,521,775,566,647,464,465,566,790,585,595,412,354,526,592,581,424,449,532,589,677,450,583,345,551,431,492,493,468,922,492
"COG0079",1256,781,941,894,1018,832,1028,967,894,1148,813,1060,736,883,953,766,830,969,968,860,1493,1064,1086,1305,848,742,986,881,718,568,1006,1163,1097,753,878,684,871,746,1123,900,856,758,1168,970,996,892,916,742,885,1115,822,871,1247,699,865,811,1201,802,416,1150
"COG0080",273,223,268,240,224,255,257,227,290,256,177,201,206,252,263,442,372,263,329,236,221,228,251,368,235,157,243,260,263,243,297,295,268,291,229,173,248,281,277,329,188,141,238,227,288,238,327,295,277,229,217,326,212,239,223,290,208,269,162,321
"COG0081",372,392,384,413,343,327,369,401,419,334,320,311,340,338,421,566,478,396,402,360,389,339,430,408,370,285,360,329,428,521,459,419,410,462,355,344,331,503,351,415,318,301,343,324,414,343,393,338,421,340,333,452,286,328,365,401,316,413,182,467
"COG0082",407,437,396,372,386,471,425,355,530,390,421,460,386,457,417,392,491,413,535,415,318,387,393,503,410,289,400,380,364,361,461,419,408,520,407,364,413,401,410,362,333,376,416,435,377,394,394,402,409,428,405,397,305,357,317,499,374,439,187,412
"COG0083",45,77,77,49,38,72,87,38,127,59,105,46,22,138,56,34,55,103,393,47,43,36,64,196,38,74,50,16,43,38,57,97,100,398,41,44,33,263,79,66,33,25,72,84,70,58,121,70,108,85,42,82,26,125,20,39,42,30,131,32
"COG0084",569,494,595,628,615,641,496,758,597,533,631,581,530,547,599,418,576,591,613,585,613,664,537,489,558,629,517,538,440,352,569,553,589,599,512,524,570,579,584,441,631,525,568,480,568,538,614,481,534,515,529,425,629,620,452,608,558,556,542,504
"COG0085",2204,1948,1571,1930,1904,1711,1779,1554,1931,1521,1694,1603,1752,2108,2187,1996,2318,1587,1907,1762,1791,1738,2057,1561,1747,1292,1707,1869,1850,2175,2095,2101,1510,1938,1435,1603,1591,1852,1698,1812,1333,1175,1482,1784,1903,1710,1958,2085,1742,1806,1698,1981,1298,1415,1571,1969,1720,2231,1029,1781
"COG0086",1947,1571,1513,1529,1092,1533,1654,1607,2135,1484,1464,1607,1206,1474,1889,2304,2283,1883,1030,1618,1482,1358,1364,1976,1770,1062,1768,1874,1816,2020,1981,1702,1572,1854,1543,1614,1152,1872,1390,1938,1321,1387,1697,1751,1304,1733,2342,2239,1619,1925,1646,2113,1007,1396,1521,1861,1504,2090,936,1360
"COG0087",389,314,416,339,319,316,322,328,409,337,316,293,284,314,310,472,440,356,527,343,331,281,418,423,365,249,300,297,319,393,409,414,377,495,305,227,354,423,303,412,252,235,326,331,393,386,405,342,387,347,323,449,288,267,356,388,311,369,145,418
"COG0088",377,335,380,402,338,325,339,389,438,371,328,326,316,373,363,459,484,363,399,340,352,299,375,488,360,226,361,378,353,370,351,393,398,413,316,279,405,449,367,374,311,237,354,307,394,392,389,325,393,321,300,395,247,295,343,445,373,460,250,305
"COG0089",222,215,220,181,206,165,159,208,241,214,164,152,142,194,228,279,342,258,258,178,206,145,198,224,176,145,144,231,173,178,249,203,179,245,169,141,168,263,208,261,118,141,158,165,216,201,226,210,217,153,184,244,194,194,167,261,169,239,124,310
"COG0090",476,400,472,350,262,340,371,342,505,341,371,345,278,351,416,590,594,408,529,393,279,282,492,443,379,239,337,333,388,545,158,169,104,157,139,107,95,207,85,144,64,93,100,139,147,161,181,136,134,130,113,174,63,100,112,134,87,175,63,131
"COG0091",295,230,268,224,212,227,232,221,289,263,183,208,185,234,274,360,381,257,301,230,260,203,287,268,246,193,198,203,247,244,259,287,252,312,211,180,269,316,229,300,161,115,216,204,289,247,295,249,302,214,203,305,125,213,237,364,189,264,166,319
"COG0092",401,273,354,330,252,284,310,299,425,252,235,266,233,354,359,468,485,333,431,280,346,277,312,421,348,231,289,284,343,397,371,365,363,511,250,208,301,396,274,391,242,223,281,298,325,355,381,349,350,351,273,388,209,195,302,407,247,394,79,365
"COG0093",82,60,87,52,63,53,56,66,95,52,46,61,47,53,78,94,85,71,68,78,62,57,83,102,74,31,72,61,74,74,246,224,159,216,203,157,215,242,157,230,134,143,187,164,186,198,233,230,224,194,190,249,172,161,178,253,187,236,175,212
"COG0094",374,309,348,326,313,287,269,327,364,323,298,305,256,310,362,449,428,343,425,292,333,318,328,335,299,169,308,390,302,321,396,357,365,393,242,271,323,379,373,365,287,221,280,250,381,334,423,293,398,333,310,367,272,226,314,451,282,424,196,353
"COG0095",36,103,138,136,117,128,71,165,131,136,269,126,118,32,20,100,65,115,507,58,41,125,65,50,57,193,80,76,42,56,135,22,76,488,128,207,56,173,48,82,193,193,80,53,166,226,84,38,39,68,162,43,184,133,99,132,63,63,213,18
"COG0096",273,163,277,208,189,186,205,247,253,184,181,149,146,202,224,389,359,239,286,234,150,138,277,318,198,183,191,239,274,245,288,316,247,302,209,127,213,301,173,294,133,156,208,181,244,229,342,305,247,201,184,303,146,196,171,283,142,279,158,342
"COG0097",368,231,335,263,197,247,324,329,369,268,241,242,185,274,342,595,519,334,391,275,255,199,322,450,300,212,268,290,360,358,402,371,302,432,253,261,220,354,297,409,192,334,256,248,361,291,497,417,339,251,323,458,215,245,273,435,301,390,203,354
"COG0098",389,306,317,302,283,302,268,363,365,302,269,249,250,344,365,443,400,362,356,302,306,252,279,301,317,201,276,322,312,377,118,130,93,134,80,64,91,139,129,128,83,84,112,104,94,87,139,102,109,121,119,147,82,79,62,105,97,144,59,81
"COG0099",255,180,251,202,210,197,192,181,220,227,198,210,176,231,204,215,326,223,279,219,257,194,247,299,218,157,236,229,228,209,240,262,263,242,211,199,221,213,215,258,182,134,202,187,202,168,260,231,242,194,223,261,181,184,189,201,191,288,161,182
"COG0100",212,171,291,169,161,168,181,216,241,192,153,173,120,237,227,392,372,225,237,179,186,163,197,270,189,129,184,245,205,229,292,270,224,288,147,121,192,268,231,265,120,137,193,189,173,168,276,272,238,219,178,288,89,165,146,284,177,256,138,186
"COG0101",573,381,509,444,449,448,428,426,514,444,363,424,384,459,550,442,587,447,499,473,443,389,673,705,420,366,440,376,404,409,485,628,553,548,442,311,445,652,439,445,273,352,488,424,603,428,432,474,554,508,425,407,325,420,354,478,424,423,311,518
