"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG0011",2,16,6,39,3,6,3,2,3,4,141,3,8,20,12,11,47,49,3,4,32,14,29,190,2,3,6,2,2,9,27,1,7,0,14,13,7,5,6,3,7,7,0,5,6,15,0,6,26,2,0,4,0,7,8,13,56,7,4,19
"COG0012",495,459,521,593,558,352,511,454,589,413,524,708,438,638,546,600,614,463,691,488,427,459,527,453,417,470,458,578,503,591,414,611,507,593,516,455,499,606,542,496,477,627,509,625,464,567,449,462,268,538,379,503,534,598,630,334,540,511,527,542
"COG0013",1028,1044,892,1228,1218,861,1170,929,1208,1049,1141,1328,1018,1057,1465,1274,1091,1149,1313,1130,1051,1240,1115,1177,1018,1109,1138,1133,1062,1237,931,1241,1139,1237,1142,963,965,1236,1277,1176,1068,1217,1256,1355,1036,928,1275,999,498,1196,981,1200,1177,1272,1039,735,1021,1260,1159,1135
"COG0014",177,179,143,203,166,131,203,165,195,181,164,169,122,188,183,166,150,202,158,116,166,184,181,207,212,189,165,165,146,219,352,465,600,480,550,442,483,668,747,480,516,469,594,616,596,549,597,494,270,594,496,529,611,454,552,398,425,572,481,438
"COG0015",479,660,613,729,698,567,591,579,588,562,807,800,591,683,707,673,793,614,707,674,639,621,728,816,587,541,566,665,642,727,571,681,590,699,684,566,698,651,598,562,595,670,621,603,609,616,586,605,342,701,536,636,657,660,607,528,649,570,716,756
"COG0016",438,430,435,535,460,380,515,460,544,475,466,543,484,452,584,519,521,483,603,472,425,515,483,526,507,500,443,568,503,552,355,577,554,424,558,555,424,542,480,532,515,591,587,539,528,427,513,428,207,512,495,521,501,530,411,401,451,548,568,522
"COG0017",610,541,675,485,599,559,689,653,705,618,370,746,692,654,708,739,624,553,662,597,569,616,707,304,512,638,664,668,594,653,468,564,608,640,523,582,782,723,686,700,679,680,573,610,590,629,736,546,423,793,565,715,638,616,612,564,794,680,628,668
"COG0018",736,877,735,805,801,640,844,754,869,863,945,903,796,928,913,870,851,966,925,803,884,851,891,970,921,855,773,917,790,872,664,891,880,809,783,793,742,1045,930,781,823,936,783,909,847,725,1001,802,387,940,917,826,897,845,834,637,879,878,990,919
"COG0019",897,1082,1182,990,854,800,1049,843,823,661,985,1154,752,968,825,953,779,834,749,983,906,936,925,917,1279,1048,850,923,1058,1004,662,952,983,890,918,739,990,983,1159,768,1037,1090,1145,879,931,859,891,900,546,865,1111,983,1112,956,961,763,987,827,1136,1206
"COG0020",342,403,259,396,426,300,342,314,325,324,499,455,389,386,404,375,452,348,474,460,436,391,334,502,476,379,305,424,458,351,236,504,379,402,359,317,418,351,405,377,311,323,298,323,319,377,299,351,139,350,394,355,367,370,461,368,427,311,445,514
"COG0021",491,546,230,332,622,536,467,370,450,486,694,1055,491,578,296,288,334,435,346,431,762,542,543,634,916,414,490,486,524,606,694,465,558,953,394,433,315,428,400,431,467,496,729,451,464,590,467,478,638,475,531,414,654,708,447,399,311,443,677,628
"COG0022",344,33,11,156,69,204,253,196,111,169,53,21,251,259,154,46,110,201,136,58,4,158,21,39,6,211,201,30,96,238,40,6,25,11,14,40,9,23,37,90,87,17,138,21,67,84,50,13,11,33,55,37,77,51,9,100,6,45,3,13
"COG0023",117,33,19,65,50,139,96,113,110,121,18,30,149,10,29,73,32,104,44,50,23,114,76,22,41,112,62,75,49,83,101,32,166,41,132,113,50,109,76,130,114,62,98,104,108,161,104,129,54,97,179,107,101,77,4,141,15,128,40,16
"COG0024",196,250,177,217,176,176,205,216,198,213,227,306,253,137,209,243,206,235,191,208,206,224,290,171,262,219,195,233,230,197,429,890,871,561,685,705,755,748,681,645,681,800,664,689,749,690,704,602,296,672,658,620,721,698,730,601,614,715,878,769
"COG0025",36,170,99,107,81,67,137,93,144,131,462,110,92,579,80,175,502,31,90,92,313,105,270,910,44,74,168,243,96,102,330,149,78,101,212,103,101,97,73,45,69,190,29,227,97,196,45,386,352,76,53,120,159,32,87,73,423,101,184,66
"COG0026",12,43,42,26,11,14,14,27,30,12,217,30,43,367,40,19,212,12,27,22,137,29,36,405,4,8,92,8,17,59,210,9,17,26,58,75,5,9,44,25,20,9,34,57,10,29,35,55,194,53,7,13,19,57,29,11,149,5,19,10
"COG0027",304,96,57,173,278,299,239,203,266,276,185,638,253,30,80,157,177,237,114,246,328,193,246,362,276,269,195,192,188,372,230,209,315,379,229,171,130,243,245,233,189,219,289,302,300,262,199,314,169,234,284,168,272,291,209,224,132,308,257,322
"COG0028",1067,1384,1469,995,1074,1025,1096,1019,1043,1110,1451,910,1070,2050,794,947,1624,1401,799,1053,1272,1110,1324,1843,824,1196,1216,868,1031,1241,1591,856,992,1294,993,986,1254,1232,1214,1105,1056,1059,1036,1107,1005,1338,1098,1138,2085,1154,849,1258,1196,999,1032,1027,1520,1101,937,1252
"COG0029",550,522,583,587,595,514,594,397,581,755,557,894,431,246,303,492,336,651,334,445,575,549,634,339,611,566,409,489,457,625,387,505,690,666,605,392,516,612,666,461,502,530,521,632,637,707,608,588,340,587,577,573,660,656,604,485,388,709,529,595
"COG0030",527,606,750,584,479,298,769,745,485,479,909,545,661,821,829,728,1677,674,781,978,515,615,747,1001,580,529,736,851,728,466,569,616,506,545,613,705,725,582,495,601,640,622,591,464,492,593,484,467,499,666,797,614,704,642,736,829,982,491,587,844
"COG0031",570,459,453,619,499,494,642,542,595,592,663,473,460,694,761,674,480,667,678,547,406,712,613,569,508,565,657,606,636,573,531,638,564,521,624,549,634,672,667,702,666,460,647,550,487,545,665,625,479,580,518,712,553,431,495,473,634,632,533,605
"COG0033",11,14,66,32,2,7,2,2,1,7,381,29,3,74,17,14,120,5,12,11,137,2,8,500,1,3,49,2,1,41,208,1,14,90,64,27,2,4,16,2,4,12,20,8,9,34,11,37,223,4,2,2,17,36,10,5,132,11,12,146
"COG0034",951,739,1239,991,1200,776,1098,865,1017,843,847,1406,1019,928,892,1142,676,996,812,1114,1176,962,916,772,1082,1003,878,921,953,1234,593,1195,995,1312,867,813,734,847,996,853,860,983,1183,1125,1024,850,1045,869,396,1149,954,964,952,1024,914,781,751,994,1049,1172
"COG0035",313,301,365,355,435,291,392,415,399,380,348,464,360,378,438,407,409,392,382,420,442,413,403,433,376,454,306,369,453,372,265,459,408,457,412,392,385,442,449,398,417,444,358,379,435,353,468,375,219,424,445,391,410,350,451,300,417,455,404,427
"COG0036",283,528,573,469,389,301,316,343,317,254,647,454,298,480,447,456,618,285,588,475,570,295,388,448,718,352,404,621,478,322,424,520,279,399,413,420,402,316,388,306,387,434,378,278,245,398,374,404,478,372,380,372,301,338,395,443,573,267,503,386
"COG0037",809,1184,1010,989,825,660,1045,980,995,684,789,814,870,1061,1196,1142,841,1094,1182,1022,663,1025,1023,865,724,1006,883,1179,1093,835,682,1148,982,845,1080,897,1096,983,1179,891,878,1122,677,1027,932,945,1046,652,660,1035,814,1322,1019,865,973,728,1223,849,914,881
"COG0038",963,688,561,638,707,877,979,760,887,865,1264,1066,769,1053,550,608,1174,1041,488,586,817,795,791,1423,631,901,731,637,677,985,951,637,949,721,821,667,661,922,981,855,742,781,922,935,964,1034,879,945,530,841,929,799,865,854,650,817,995,755,644,637
"COG0039",716,769,742,578,613,575,650,667,681,685,795,611,581,789,546,627,1047,755,516,584,744,697,655,1121,868,722,558,551,734,716,612,511,803,707,659,585,653,682,734,624,859,610,872,758,726,604,659,538,413,702,906,669,782,742,546,648,735,748,619,635
"COG0040",350,278,248,321,360,376,327,302,344,336,368,331,362,200,202,270,320,388,307,306,399,309,305,388,438,348,308,278,338,368,307,383,397,417,420,305,348,298,406,329,323,294,321,301,394,382,357,337,168,292,397,385,348,287,319,357,251,325,251,439
"COG0041",190,285,217,287,256,200,253,229,254,255,301,388,252,276,231,316,294,270,251,242,254,293,299,295,288,280,225,286,236,281,187,312,363,294,288,273,270,286,319,184,290,286,205,290,263,279,298,270,141,296,271,295,281,268,253,242,293,278,275,276
"COG0042",798,788,611,734,651,653,831,762,773,812,765,813,724,812,677,768,784,799,735,689,632,759,866,799,642,842,829,725,647,681,812,700,796,744,772,644,722,917,871,704,804,773,787,692,784,845,792,798,784,821,804,689,783,642,624,629,878,774,711,701
"COG0043",83,97,36,165,45,77,65,49,164,41,100,92,93,134,48,49,213,61,114,67,148,36,32,88,96,85,124,63,106,171,193,16,64,57,16,165,23,27,62,52,108,31,126,129,92,85,48,204,463,48,59,89,120,119,42,53,149,57,52,32
"COG0044",557,830,791,871,556,514,625,626,725,665,833,719,545,757,813,677,858,677,670,603,685,654,653,826,711,683,605,599,661,714,647,646,746,669,664,686,600,681,738,537,614,633,664,763,692,649,600,591,819,685,600,797,668,775,643,644,783,604,637,593
"COG0045",151,55,41,53,54,212,26,62,44,142,202,21,29,25,82,25,93,42,46,43,172,44,45,365,65,14,89,31,62,82,240,34,19,77,103,77,30,48,53,131,90,24,122,27,89,151,60,87,194,42,68,16,137,63,15,175,101,49,22,110
"COG0046",1123,1298,1447,1459,1483,719,1405,1138,1188,1059,1563,1966,1027,1474,1191,1380,801,1331,1144,1170,1497,1270,1417,1283,1485,1184,1306,1154,1287,1653,925,1327,1146,1797,1249,952,1046,1367,1463,1116,1168,1400,1467,1315,1206,1145,1404,972,634,1190,1078,1145,1291,1277,1422,688,1328,1073,1482,1454
"COG0047",293,309,455,413,486,232,421,298,363,336,469,580,308,365,381,461,252,327,371,349,456,427,447,411,426,348,396,321,407,517,705,1232,966,1590,1129,830,974,1068,1195,981,985,1246,1102,1348,961,945,1224,857,605,1008,933,1136,1148,1116,1312,562,1024,1062,1455,1389
"COG0048",124,216,213,200,170,130,158,165,178,87,201,238,172,276,271,298,325,143,324,258,229,191,207,237,187,179,182,248,225,175,178,282,152,218,164,241,262,137,148,143,130,239,181,197,118,196,117,176,142,150,120,183,176,203,218,125,243,129,237,287
"COG0049",215,309,319,322,189,196,285,293,280,231,352,306,296,310,321,352,389,270,374,316,269,341,307,361,293,243,243,357,295,245,90,114,80,66,96,117,86,88,80,91,93,109,82,86,75,74,78,90,67,96,82,70,81,92,127,91,95,96,127,102
"COG0050",501,655,597,780,715,444,502,498,633,601,761,701,510,619,835,809,756,599,772,664,745,640,715,647,663,560,654,641,659,667,635,841,652,858,634,666,574,801,699,557,641,828,596,806,719,544,732,615,630,644,547,535,744,685,678,497,605,718,899,831
"COG0051",151,196,205,208,150,174,226,237,225,173,216,149,198,234,223,247,254,201,264,257,160,225,195,228,146,228,225,265,211,158,219,232,245,112,242,289,190,210,191,212,207,269,181,214,175,216,230,179,166,195,247,211,202,241,138,202,211,208,163,115
"COG0052",272,269,272,306,400,330,281,283,346,270,314,542,368,375,379,440,382,360,522,438,440,339,349,400,411,280,367,388,413,387,316,454,343,473,324,405,363,317,355,312,284,416,243,359,259,320,296,314,262,345,225,326,324,359,435,275,347,343,471,418
"COG0053",357,562,431,515,456,408,449,425,438,405,458,494,535,529,655,569,354,483,494,504,430,475,521,427,391,418,511,493,507,459,489,508,504,475,435,499,427,484,432,434,412,540,394,479,425,496,464,472,465,548,486,475,528,444,516,463,454,413,500,574
"COG0054",56,51,34,40,92,65,65,81,70,50,29,69,96,25,36,46,75,66,51,78,83,85,73,21,94,75,73,70,87,73,233,299,240,262,267,253,250,191,275,228,233,213,184,216,204,176,191,238,181,197,199,217,188,202,195,154,152,227,250,291
"COG0055",510,1060,727,503,685,391,627,700,699,461,706,780,495,814,792,879,620,673,614,685,738,751,940,887,682,635,759,713,761,743,191,263,183,278,242,182,262,271,285,201,259,265,238,250,151,198,222,166,179,259,140,260,241,211,307,113,277,154,266,255
"COG0056",679,1342,845,571,884,491,791,806,839,640,871,884,505,949,737,973,759,814,674,797,913,794,1036,937,944,773,841,813,876,850,549,874,694,921,740,632,929,984,950,714,899,1127,793,800,689,689,855,648,525,984,567,820,958,795,967,466,947,707,973,844
"COG0057",361,439,451,664,537,326,346,441,543,349,556,452,486,498,655,668,525,352,762,563,731,414,425,589,555,464,554,552,491,606,684,699,397,590,502,613,458,463,491,435,459,606,474,545,394,384,509,507,600,513,336,458,426,493,547,309,497,509,570,686
"COG0058",1142,1593,1917,1065,1345,1071,1206,1328,1270,798,1629,1355,1179,1943,1565,1862,970,1301,1591,1528,1338,1298,1541,1595,1495,1228,1641,1763,1574,1239,1340,1361,1162,1218,1352,974,1642,1108,1507,1118,1315,1621,1202,1352,957,1203,1245,1184,1231,1472,1116,1395,1326,1203,1320,987,1582,1102,1644,1318
"COG0059",455,471,466,536,423,436,427,463,474,363,864,506,432,456,337,440,440,461,325,451,510,454,511,882,438,472,403,467,391,485,420,451,463,516,545,446,413,509,557,440,403,428,483,455,431,491,501,497,354,427,407,449,419,310,399,385,495,462,440,452
"COG0060",1002,1316,1387,1439,1222,1041,1144,953,1272,847,1125,1351,1130,1539,1532,1588,994,1149,1584,1274,1042,1163,1363,1226,947,1176,1204,1412,1328,1378,993,1591,1120,1384,1196,998,1122,1075,1415,1265,929,1479,1134,1325,1061,1051,1083,1076,666,1370,747,1408,1147,1274,1342,807,1392,1081,1275,1201
"COG0061",340,368,359,444,322,314,434,359,361,337,451,528,337,381,433,375,534,408,387,381,452,334,441,435,390,398,409,368,384,432,331,423,437,338,364,416,335,338,495,359,317,408,410,427,349,399,339,378,266,393,302,416,353,384,445,267,369,374,392,497
"COG0062",415,494,490,542,508,363,434,336,341,358,403,846,385,262,379,388,331,400,355,466,594,441,456,433,535,418,448,457,443,570,397,633,494,631,417,306,477,389,527,326,334,488,439,359,429,453,371,467,356,367,335,426,509,510,648,312,342,343,524,632
"COG0063",479,484,424,594,536,359,461,329,379,411,646,845,433,500,490,440,563,446,446,476,669,454,506,650,570,454,424,525,523,600,409,632,515,652,512,388,501,436,544,357,340,546,492,391,445,520,408,450,324,438,350,449,507,580,666,333,456,299,572,611
"COG0064",102,394,424,465,177,64,227,151,169,64,553,104,121,510,371,421,468,235,516,310,229,267,289,706,138,263,280,474,321,183,218,377,164,91,354,256,264,151,324,233,220,370,133,220,105,170,171,111,90,256,120,247,194,177,269,120,577,89,254,192
"COG0065",166,246,322,235,203,192,168,182,198,119,299,207,176,216,146,170,142,214,133,183,152,177,172,222,142,161,193,201,202,213,424,500,678,587,525,537,559,673,700,517,622,445,636,586,452,510,551,450,354,570,326,535,500,431,438,410,579,520,464,508
"COG0066",233,298,308,283,258,227,260,270,276,220,409,326,237,244,213,240,210,271,208,258,273,277,253,412,310,323,264,261,246,289,254,237,404,271,324,313,246,353,274,231,301,221,271,252,290,250,275,242,231,293,316,263,287,216,199,306,258,288,234,250
"COG0067",1224,1284,879,1039,1473,597,1191,905,912,658,1287,1728,597,578,785,1245,488,922,813,911,1081,1238,1275,1336,890,1003,1103,1170,1071,1342,649,1206,936,1412,835,679,1229,581,1427,884,1067,1089,1005,917,911,1069,1159,1007,546,906,574,1001,1064,723,1195,568,1073,952,1080,1157
"COG0068",85,285,24,189,48,63,47,36,96,53,258,64,104,139,114,66,252,45,111,75,330,34,131,66,279,122,176,121,130,127,341,47,44,61,75,112,28,77,202,44,160,36,238,99,80,114,113,124,205,97,183,22,177,194,81,58,185,36,71,40
"COG0069",1286,1391,899,1085,1498,741,1298,936,885,865,1275,1597,666,542,778,1270,549,956,871,1029,1085,1134,1303,1306,919,990,1144,1119,1086,1436,610,1223,880,1433,914,711,1158,688,1343,968,1133,1105,1128,990,871,1080,1211,950,566,953,674,1040,1087,804,1172,572,1115,936,1089,1132
"COG0070",1173,1326,900,956,1431,704,1150,876,850,537,1367,1513,637,569,687,1176,635,807,735,903,978,1063,1158,1318,778,938,1055,1013,945,1368,546,1067,846,1410,843,640,1161,504,1279,919,967,944,983,841,826,1046,1043,930,493,914,501,944,876,648,1145,577,1105,855,1052,1128
"COG0071",231,418,396,328,389,350,309,374,288,307,458,280,257,252,331,353,506,338,558,440,643,346,409,294,551,348,416,458,465,269,342,579,313,401,377,424,627,340,320,317,404,408,269,246,276,408,326,405,379,303,482,320,306,381,475,646,420,327,476,552
"COG0072",762,879,836,1022,949,624,882,719,776,561,1027,1186,770,880,1250,1145,803,699,1159,996,892,869,893,1002,801,676,883,1041,939,1105,646,1123,573,916,792,822,673,686,862,973,759,962,1003,927,611,838,743,586,381,883,560,804,791,830,744,605,989,668,949,1044
"COG0073",1272,1787,1909,1931,1748,1066,1862,1417,1605,1283,1653,2372,1397,1694,2243,1972,1417,1346,2049,1825,1832,1819,1774,1483,1892,1382,1667,1696,1771,1981,1082,1962,1271,1718,1493,1647,1337,1272,1520,1633,1552,1823,1677,1858,1180,1668,1655,1253,829,1765,1199,1698,1621,1721,1558,1114,1809,1562,2003,1982
"COG0074",134,59,87,106,54,164,30,64,46,139,198,38,28,81,113,83,98,34,55,42,273,53,71,302,91,41,150,33,72,110,323,39,55,85,75,142,41,38,46,103,78,25,215,41,93,142,52,81,634,60,88,29,124,122,14,148,90,52,49,110
"COG0075",325,360,50,230,532,340,218,193,349,456,82,523,301,114,93,182,160,325,170,296,227,261,382,110,421,383,189,253,271,227,182,122,452,189,233,253,248,270,276,282,293,278,213,400,373,410,198,272,126,302,509,374,452,330,305,222,183,282,549,291
"COG0076",352,106,115,237,161,422,271,247,308,410,34,50,296,101,102,125,208,280,98,106,241,263,137,181,113,281,307,41,119,257,522,47,336,108,185,268,78,256,259,321,268,115,349,252,417,245,322,175,484,299,291,202,307,198,23,345,35,284,100,34
"COG0077",314,404,452,455,354,250,388,360,303,282,511,364,315,309,496,355,342,382,397,398,462,342,329,468,404,395,411,349,299,450,326,372,339,368,362,331,409,459,383,340,401,351,398,285,296,407,336,282,342,414,291,405,312,245,356,228,382,266,425,490
"COG0078",406,684,680,686,490,363,598,524,576,484,798,475,488,655,821,563,644,623,683,589,599,479,581,577,553,547,538,554,513,586,676,527,597,531,535,610,497,655,653,507,527,457,527,478,483,494,577,508,908,586,468,613,534,398,567,302,628,549,557,464
"COG0079",941,1068,788,819,730,644,1174,1120,1023,758,1131,492,1024,664,764,940,800,822,899,880,769,950,935,712,749,1287,1031,1045,910,712,703,771,1164,711,1154,911,1178,856,1100,864,889,1117,817,1087,1087,938,820,968,438,828,916,1129,963,968,709,813,903,939,839,915
"COG0080",168,255,275,282,225,155,215,234,218,200,281,249,247,304,310,316,327,247,326,290,305,245,263,270,330,245,251,299,293,191,217,336,253,248,307,325,296,272,219,228,291,287,182,261,232,277,247,223,170,244,316,212,246,213,305,248,290,222,281,339
"COG0081",286,439,401,445,393,276,325,375,382,346,470,412,310,352,433,458,526,346,458,408,344,396,417,527,312,360,364,398,395,333,348,489,321,383,369,444,466,313,352,369,416,486,335,421,370,345,429,324,204,369,367,271,366,378,349,338,400,346,411,409
"COG0082",402,376,394,538,346,371,437,358,393,371,465,585,336,399,513,412,326,459,336,386,344,419,378,528,412,387,425,417,390,535,352,439,392,413,377,400,418,468,496,390,343,390,402,432,344,375,422,324,198,419,307,454,410,426,422,350,427,298,378,398
"COG0083",50,83,79,143,24,31,43,66,34,22,384,37,22,274,207,147,297,76,76,62,208,52,47,441,90,54,80,75,111,120,193,57,38,90,91,94,41,135,89,46,74,60,98,47,38,47,87,87,162,72,46,54,55,69,75,18,244,37,39,109
"COG0084",572,536,374,638,447,628,620,570,513,541,652,536,600,584,518,484,665,641,542,433,556,577,587,673,510,627,615,617,469,600,682,555,632,498,565,581,466,560,543,522,590,499,680,498,610,799,489,543,562,492,618,516,625,474,482,832,556,464,506,614
"COG0085",1409,2063,1853,1858,1790,1461,1624,1641,1705,1693,1629,1997,1495,2101,1983,2245,1441,1643,2105,1829,2034,1722,2200,2013,2064,1625,1819,1846,1779,1915,1356,2254,1514,1870,1507,1422,1752,2107,1735,1733,1795,1994,1695,1878,1725,1555,1897,1702,992,1968,1701,1489,1824,1735,2243,1514,1715,1729,2339,1906
"COG0086",1480,1389,1502,2006,1870,1403,1622,1420,1693,1190,1789,2530,1368,2033,2138,2284,1412,1520,2124,1922,1906,1580,1897,1808,1731,1486,1788,1795,1597,2244,1438,2243,1284,2129,1565,1423,1344,1556,1965,1536,1402,1880,1532,1915,1336,1597,1584,1623,940,1823,998,1489,1543,1658,2292,961,1690,1560,2109,2298
"COG0087",229,405,328,413,338,273,279,356,299,316,411,386,305,455,460,461,486,323,481,388,347,377,340,509,333,307,378,500,353,286,278,427,316,371,372,402,393,332,341,314,358,436,322,365,259,358,319,317,147,382,400,333,352,363,374,289,439,276,362,390
"COG0088",240,339,309,422,320,268,317,344,364,327,418,405,350,392,395,440,491,324,482,366,420,337,352,404,352,331,367,463,348,332,344,464,333,368,412,450,305,356,354,311,324,471,323,363,298,392,331,321,228,348,364,335,370,391,339,325,399,306,450,436
"COG0089",116,190,102,232,208,179,167,199,175,161,195,151,199,176,224,216,267,190,257,229,213,185,217,238,199,229,204,278,250,146,164,290,158,174,208,281,290,206,149,135,218,268,163,158,176,213,169,181,122,213,234,165,173,186,194,199,214,164,235,229
"COG0090",305,428,429,442,422,227,355,368,332,284,485,526,359,497,522,567,489,296,560,463,556,416,430,492,425,345,393,489,491,412,287,577,256,485,298,392,367,340,381,341,362,506,359,431,261,333,367,333,213,450,238,357,329,441,465,254,504,296,512,492
"COG0091",143,313,198,272,230,128,222,231,211,186,264,243,236,264,329,273,247,218,341,305,274,232,248,339,235,243,225,349,293,181,224,364,238,255,230,301,326,254,219,207,320,321,222,211,214,225,259,222,161,246,263,198,247,237,194,214,271,224,273,301
"COG0092",225,303,283,411,340,192,291,253,297,203,329,484,303,375,419,472,349,283,449,392,362,312,368,514,327,268,302,400,376,317,198,487,292,323,368,292,391,346,365,296,265,451,253,337,268,292,284,278,72,345,292,320,344,361,321,265,432,279,374,375
"COG0093",123,253,209,282,208,160,190,179,210,161,256,305,203,263,308,302,316,172,307,240,211,224,184,218,129,184,225,278,253,209,239,329,141,228,218,260,186,145,184,191,190,285,174,231,139,190,174,225,180,179,147,219,187,204,251,156,241,196,248,219
"COG0094",257,335,305,308,313,252,318,286,304,244,324,441,306,375,378,450,451,269,464,317,400,321,397,430,378,323,320,439,349,262,303,435,340,307,382,362,388,340,306,283,356,476,276,321,281,316,279,309,188,307,358,306,315,325,298,408,344,332,438,373
"COG0095",179,88,46,139,47,164,135,127,79,109,147,146,215,271,145,76,124,117,181,94,146,59,19,487,133,117,160,78,142,137,231,77,54,37,82,163,27,36,67,141,172,123,345,47,115,169,95,107,223,76,138,75,132,240,33,191,148,110,63,57
"COG0096",152,302,201,292,257,140,189,188,168,164,334,235,231,278,318,300,373,185,384,298,304,203,249,294,261,186,221,325,287,217,245,394,151,219,220,321,316,202,209,190,217,336,181,223,131,231,177,226,141,218,148,212,200,232,273,197,303,130,266,344
"COG0097",187,369,293,376,362,290,230,269,317,175,307,402,279,343,389,399,342,273,475,381,432,252,333,439,359,276,271,432,409,285,305,492,203,310,266,324,320,262,254,302,266,380,252,299,168,325,243,274,224,315,149,275,253,296,372,259,329,298,381,478
"COG0098",222,308,264,338,334,226,277,271,260,260,370,365,251,324,342,365,364,325,414,345,402,311,341,382,443,323,273,397,337,269,261,424,276,362,275,367,314,324,343,303,365,344,271,311,286,327,305,309,191,296,307,285,306,275,319,269,313,266,406,374
"COG0099",158,230,149,269,208,145,207,213,226,165,277,159,203,268,272,243,319,209,328,238,298,233,228,264,286,232,167,266,239,173,60,102,72,77,87,101,72,79,66,80,89,78,46,64,69,59,66,71,47,63,86,82,58,63,64,60,72,94,102,84
"COG0100",113,181,194,274,210,106,151,177,209,101,261,215,222,255,290,313,324,164,299,263,310,185,226,313,250,201,204,270,209,223,230,352,163,258,249,262,191,240,227,194,146,313,158,189,151,186,182,158,130,177,133,185,179,186,307,154,286,212,288,273
"COG0101",331,674,409,445,409,351,414,428,437,370,644,409,365,529,558,496,645,415,635,480,331,508,585,568,324,467,409,525,532,429,364,573,442,402,523,431,518,481,511,389,374,554,362,409,425,422,377,395,306,489,440,500,432,403,428,400,679,397,422,480
