"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG0026",11,27,74,5,40,35,29,61,48,8,16,21,9,55,45,39,33,22,34,14,3,28,7,19,142,14,18,17,37,3,4,19,9,6,9,16,46,33,38,22,44,15,24,25,382,36,27,10,74,11,47,56,27,28,65,370,153,17,48,38
"COG0027",349,213,285,172,188,412,269,257,245,336,225,149,101,168,258,200,258,277,67,208,162,409,207,232,296,232,339,188,232,180,293,327,249,247,268,337,183,72,293,272,262,338,451,219,375,186,313,243,321,172,338,220,300,162,341,40,120,238,85,263
"COG0028",943,1166,929,1198,1149,1295,1106,935,963,1085,1080,884,1404,926,1118,1546,1031,1098,784,969,1151,1314,994,1164,1326,1085,994,1058,1156,1260,1048,889,1372,916,1111,1217,851,1510,1176,1319,1091,1307,906,1114,1826,971,922,1036,1226,1525,1134,1454,876,1041,1212,1067,1546,1051,1425,1322
"COG0029",597,537,515,569,438,679,459,458,553,369,627,495,493,514,656,593,549,613,294,502,479,601,533,623,558,542,609,505,627,666,395,607,640,539,537,607,490,568,589,608,586,486,843,483,313,423,626,549,511,551,482,604,644,550,637,582,372,603,555,680
"COG0030",516,591,473,574,685,567,651,1160,656,755,784,736,636,722,663,460,482,722,780,608,582,502,598,508,521,776,438,673,474,823,316,536,641,827,532,847,791,687,532,435,759,477,708,639,1037,721,729,504,463,545,486,448,970,628,519,816,942,748,597,606
"COG0031",476,611,535,703,552,512,479,549,653,457,556,664,547,711,570,653,605,611,732,698,591,410,466,651,425,625,487,686,721,536,392,568,651,591,570,616,613,419,568,625,672,523,502,686,592,536,534,590,564,625,612,593,485,639,567,642,609,485,473,569
"COG0033",4,2,28,1,11,33,1,25,25,2,0,5,0,0,23,11,2,0,6,0,0,0,4,2,55,2,2,3,2,0,12,17,4,4,12,137,32,65,8,2,31,30,18,4,542,1,5,5,37,21,14,58,12,31,44,68,129,16,10,35
"COG0034",389,321,339,322,292,441,356,329,290,461,280,372,341,292,407,295,328,425,292,376,281,464,312,339,391,380,330,289,355,346,747,905,1028,892,914,1218,840,1198,1019,1057,957,879,1549,830,850,859,992,1013,769,713,1206,820,909,978,1228,737,754,935,764,839
"COG0035",369,348,495,410,339,393,374,387,400,528,471,377,409,418,397,393,414,474,450,445,296,399,430,453,429,375,384,457,478,350,302,454,398,334,317,442,354,374,426,365,368,344,481,355,397,408,393,358,394,373,405,410,415,352,383,336,423,465,330,344
"COG0036",332,409,331,350,285,389,316,381,446,448,271,458,476,329,469,440,312,439,436,506,329,464,431,295,562,315,275,407,325,532,259,330,298,584,290,422,452,604,229,261,294,252,419,296,449,321,342,282,414,410,308,354,464,494,300,561,502,369,472,383
"COG0037",1020,1004,835,1282,909,845,898,884,1073,971,1025,1262,1214,1104,1054,1126,1066,997,1217,1265,927,865,1145,1018,697,1012,916,861,1015,985,733,999,1018,1174,772,847,1293,961,1181,1023,1051,893,668,913,908,978,1029,1015,698,998,926,909,783,996,900,1159,1209,935,1200,909
"COG0038",833,836,978,789,785,717,812,774,872,750,813,573,681,847,833,834,897,812,571,653,878,879,760,966,820,942,937,771,931,837,783,953,1051,684,1012,652,648,550,965,822,952,1034,848,814,1377,829,1005,960,949,897,849,888,784,695,1047,674,955,688,677,975
"COG0039",678,586,546,698,631,645,609,674,692,654,763,582,549,696,594,556,703,646,545,513,555,690,595,672,723,554,715,864,716,597,218,257,248,179,258,198,184,227,217,233,222,225,226,229,366,222,265,228,167,195,238,225,224,191,221,220,283,177,258,223
"COG0040",307,337,424,361,277,385,379,350,414,410,375,299,347,321,382,326,323,382,226,339,331,460,269,323,374,346,399,290,343,350,363,430,404,267,331,429,323,287,367,317,350,413,428,343,390,298,357,286,333,336,376,352,332,303,390,319,227,365,280,392
"COG0041",280,286,294,290,247,287,246,287,283,276,272,305,310,253,334,270,304,271,238,272,216,287,260,266,255,233,274,283,310,292,164,322,269,282,195,272,245,228,245,239,258,207,299,180,308,253,287,224,263,195,265,290,251,249,238,319,288,298,279,267
"COG0042",679,854,749,702,755,754,739,683,694,492,874,732,890,771,845,884,726,779,691,674,738,592,837,715,660,818,814,772,807,822,615,851,762,690,763,677,807,641,770,771,881,791,588,744,768,771,703,853,824,697,595,809,705,718,697,929,819,662,789,836
"COG0043",42,48,46,102,80,60,69,100,22,69,65,45,46,99,15,91,162,42,47,23,41,55,42,80,133,44,79,120,52,22,52,69,77,70,77,22,128,39,80,34,109,50,48,53,77,46,86,68,174,65,54,51,95,170,161,91,163,29,100,86
"COG0044",614,689,609,696,594,713,595,645,733,796,615,628,820,663,789,658,751,711,835,660,510,636,666,814,697,624,676,627,655,646,475,649,681,613,563,628,616,782,700,703,709,671,613,562,826,595,641,710,586,639,696,673,617,891,744,853,787,621,926,648
"COG0045",14,72,91,22,72,80,40,60,102,50,43,23,16,40,101,54,50,60,93,28,85,35,26,23,173,26,92,95,44,48,147,45,37,23,132,119,51,45,82,28,46,103,29,120,383,76,52,109,107,188,57,115,140,62,95,104,106,20,53,139
"COG0046",355,409,425,400,332,626,354,418,443,600,382,429,448,398,501,404,456,533,386,426,403,469,440,451,472,439,399,394,503,424,799,1121,1266,1156,1175,1534,1295,1460,1545,1202,1284,1064,2088,1120,1329,1065,1012,1313,983,987,1312,1152,1118,1433,1647,1098,1337,1478,1289,1107
"COG0047",1057,1031,1122,1112,981,1631,953,1177,1123,1506,1139,1404,1159,1021,1382,1201,1171,1379,1087,1235,952,1357,1231,1265,1347,1215,970,899,1261,1036,672,982,1095,1057,860,1341,1124,1367,1433,1010,1086,889,1781,988,1217,931,801,986,900,879,1158,981,1011,1219,1548,810,1094,1359,990,954
"COG0048",222,136,186,175,212,198,195,223,172,232,137,277,263,198,246,192,183,242,272,263,96,240,229,146,253,145,112,146,147,184,104,123,145,225,113,252,228,231,150,192,170,142,201,143,231,132,164,156,152,162,179,123,176,217,161,255,259,224,237,154
"COG0049",274,271,307,326,307,220,300,331,296,226,261,326,321,285,305,250,290,240,310,397,227,179,345,263,247,265,220,296,284,278,228,223,259,336,224,355,339,314,207,291,270,241,116,302,320,275,214,273,256,279,234,214,302,293,255,380,301,378,310,208
"COG0050",675,562,606,511,539,887,507,658,624,800,672,759,662,682,611,625,655,746,783,853,408,717,854,640,794,496,767,598,735,501,430,585,602,605,502,807,728,595,622,664,603,511,988,541,672,520,597,545,609,515,690,697,390,758,648,740,612,686,628,517
"COG0051",132,224,211,219,201,115,196,277,224,146,217,232,201,262,260,198,223,190,211,246,188,188,263,176,148,185,171,234,197,212,191,223,213,244,162,124,275,226,182,225,226,196,125,219,246,253,189,216,202,193,157,203,253,211,161,237,243,174,226,235
"COG0052",139,114,110,104,127,139,123,128,100,171,108,134,138,127,160,120,97,151,116,130,74,132,135,116,144,110,91,100,90,83,247,308,315,403,255,486,422,253,335,383,341,300,511,280,389,279,343,311,321,342,358,292,365,325,341,357,350,405,306,275
"COG0053",614,444,531,439,413,479,569,529,407,518,445,622,553,479,603,520,449,490,663,533,424,464,537,481,406,431,411,424,497,578,392,477,498,572,327,556,423,450,391,458,427,337,507,465,403,441,423,374,441,433,443,537,483,528,462,495,494,500,497,497
"COG0054",271,207,227,215,207,241,224,241,277,300,226,166,205,189,254,246,237,278,77,307,157,373,198,204,248,219,202,235,194,129,128,258,167,220,176,278,221,101,238,186,281,223,294,214,91,228,255,192,221,201,244,160,277,129,175,161,161,210,183,192
"COG0055",559,857,603,736,671,795,476,589,614,846,577,793,1145,630,857,1054,671,719,759,799,604,642,922,784,779,625,452,705,655,493,308,575,714,706,561,715,558,724,724,739,762,439,700,615,883,605,569,614,533,661,684,677,455,547,728,970,818,863,1176,614
"COG0056",660,962,701,835,791,991,530,625,715,1103,646,971,1268,746,935,1149,768,894,784,889,658,782,1068,928,882,791,695,908,876,658,417,728,784,821,664,879,632,839,797,782,820,551,1045,718,926,789,613,754,636,713,796,884,523,618,824,844,968,941,1349,673
"COG0057",493,432,526,444,474,645,474,607,489,659,414,645,490,567,558,441,539,563,670,744,388,531,595,441,770,383,441,442,471,407,334,488,372,578,352,672,591,412,472,549,414,420,739,436,560,458,459,388,485,382,477,486,386,673,555,551,495,486,441,377
"COG0058",1399,1468,1276,1467,1167,1177,1155,1282,1328,1333,1428,1937,1803,1456,1536,1529,1252,1339,1560,1331,1111,985,1632,1525,1374,1208,962,1307,1237,1341,1395,1159,1411,1818,1203,1348,1561,2000,1398,1385,1542,889,1172,1142,1528,1338,1137,1092,1132,1209,1226,1333,1095,1056,1218,1611,1541,1352,1538,1237
"COG0059",414,475,546,421,430,478,427,481,467,478,455,429,432,389,551,482,438,524,316,435,476,462,409,518,527,443,462,460,518,442,397,443,472,462,457,479,380,441,542,490,460,446,477,450,881,459,527,474,482,467,455,479,431,512,491,334,524,371,547,480
"COG0060",1225,1095,1257,1392,1102,1403,1145,960,1176,1459,977,1638,1519,1372,1362,1250,1325,1326,1550,1619,1041,1430,1525,1251,1084,1209,1048,931,1110,936,835,1065,1068,1505,1030,1153,1483,1358,1243,1282,1300,1019,1371,1208,1304,1008,1196,1161,1070,1090,1448,940,919,1339,1383,1434,1373,1213,1273,1006
"COG0061",472,391,384,386,286,372,334,362,410,429,358,387,409,412,467,374,342,405,436,395,353,399,437,368,436,395,340,314,348,314,90,116,129,111,118,151,129,121,141,119,123,105,123,111,146,131,133,125,105,116,141,126,113,158,163,133,151,191,122,116
"COG0062",490,424,368,470,385,647,407,402,413,762,431,375,574,407,573,499,363,598,371,626,412,652,477,420,534,420,437,332,355,381,289,378,404,456,432,613,473,450,484,420,460,410,609,324,453,363,440,418,424,429,526,325,450,587,514,472,355,571,483,449
"COG0063",483,459,429,460,354,639,409,420,534,817,476,452,569,419,687,572,389,625,498,658,412,642,525,518,676,495,456,335,427,422,293,417,461,477,446,634,520,427,539,453,482,427,624,364,622,344,422,455,406,445,547,421,454,605,545,610,492,679,518,508
"COG0064",107,330,163,233,171,88,115,229,364,192,171,388,435,275,336,316,174,230,365,384,183,108,407,255,254,217,96,240,141,314,73,65,258,471,96,180,482,444,88,227,186,93,120,198,772,173,91,187,102,264,145,139,137,477,193,646,564,296,438,167
"COG0065",353,690,538,558,622,597,551,397,516,675,393,477,793,507,605,716,593,605,417,538,571,622,424,641,488,518,446,590,531,512,391,512,596,534,575,490,474,952,559,577,661,601,582,522,651,496,593,556,423,630,617,428,438,696,646,738,589,472,753,509
"COG0066",204,275,272,278,272,255,265,289,344,217,311,242,237,271,252,260,254,265,182,215,229,294,203,261,256,285,277,297,287,315,222,326,265,251,257,228,255,275,327,284,327,313,315,233,382,295,301,245,240,214,256,246,285,278,278,277,220,203,297,237
"COG0067",841,1389,1045,1062,936,1457,688,837,863,1137,862,1265,1392,818,1638,1295,975,1178,760,1134,1042,1084,1075,1054,1088,1239,894,1042,1146,958,564,901,901,1136,1242,1213,939,953,1315,1005,1053,719,1311,935,1387,884,751,1286,970,791,996,1109,937,997,1289,1670,1116,1155,1450,1100
"COG0068",28,139,97,16,70,56,98,165,79,161,51,66,195,54,100,75,104,128,101,50,34,89,49,85,306,66,84,189,101,82,62,53,37,123,75,40,150,25,64,173,112,138,112,47,68,39,82,75,141,139,70,143,243,189,133,272,173,78,309,100
"COG0069",850,1359,1090,1089,895,1427,689,821,902,1218,775,1162,1458,854,1636,1329,960,1269,804,1148,1075,1075,1040,1096,1125,1248,866,1108,1138,1041,643,931,920,1144,1294,1150,935,951,1213,1067,1021,699,1354,964,1299,960,667,1248,979,876,1020,1159,888,1148,1415,1759,1076,1167,1428,1110
"COG0070",781,1243,1002,980,816,1374,636,794,771,1028,780,1116,1403,735,1486,1249,874,1099,653,1016,1005,1040,980,1022,953,1147,809,995,1085,849,625,780,836,1039,1214,1106,743,937,1079,995,925,693,1277,924,1241,893,541,1219,979,760,943,1043,746,965,1367,1622,1075,1142,1349,1063
"COG0071",446,359,388,335,268,366,246,424,390,511,329,351,450,303,471,376,295,321,335,607,310,355,406,301,636,310,274,369,333,436,468,482,330,473,243,573,413,380,266,275,369,242,413,318,305,399,260,254,443,302,378,436,448,316,288,411,434,477,467,427
"COG0072",766,807,846,794,876,924,796,871,790,904,603,1149,839,888,1078,852,776,902,1236,1082,767,772,965,794,900,876,611,758,717,718,666,609,698,1033,728,1108,1158,828,794,819,751,689,1008,912,1023,706,528,772,578,940,685,575,846,1047,1089,925,926,763,850,839
"COG0073",1637,1433,1686,1719,1499,1783,1398,1580,1599,1798,1363,1975,1721,1752,2176,1767,1634,1911,2276,1928,1352,1638,1819,1522,1767,1849,1234,1521,1543,1675,393,379,455,582,437,730,645,620,497,556,521,403,596,567,472,494,406,492,442,584,529,481,578,652,679,602,647,479,621,537
"COG0074",24,75,90,41,103,100,42,114,70,57,59,80,23,86,73,106,34,67,115,52,98,51,36,31,249,34,84,70,67,41,190,77,32,23,111,121,61,71,81,45,65,183,59,95,339,56,65,90,93,199,71,174,145,91,114,79,98,21,66,137
"COG0075",214,179,240,456,261,148,283,206,268,84,503,180,266,214,226,210,379,212,108,121,180,763,221,303,261,244,405,320,218,220,313,305,313,263,334,283,198,52,386,435,285,384,542,230,124,210,517,348,283,298,431,302,269,246,196,137,179,307,363,427
"COG0076",143,250,201,215,273,113,292,220,204,19,216,127,22,224,73,154,322,205,106,37,276,137,108,293,229,260,390,275,331,202,343,281,260,35,411,31,160,113,341,358,286,362,145,340,206,265,380,355,176,340,259,307,213,245,273,83,42,17,118,246
"COG0077",301,344,285,414,316,409,315,372,359,455,349,361,410,309,490,431,329,394,471,398,397,321,383,384,443,408,290,369,325,357,205,325,407,322,325,470,375,444,411,337,360,384,397,364,461,347,260,370,275,340,343,335,376,513,432,278,400,357,423,384
"COG0078",412,520,654,599,553,446,513,665,559,597,522,553,765,567,634,548,583,632,827,537,473,481,454,576,605,581,501,520,588,593,322,512,648,551,421,454,570,691,618,646,490,507,617,540,659,531,503,520,478,431,505,619,507,678,618,509,605,530,720,513
"COG0079",928,1096,1003,1117,896,709,1009,782,1166,847,1452,879,1100,747,1107,841,1025,858,701,767,867,695,1088,931,754,1131,1028,881,831,904,1209,1104,855,1009,895,904,856,725,1147,815,1148,1115,588,819,706,1139,1187,1012,1001,798,1085,862,781,869,715,1340,848,708,1048,962
"COG0080",280,234,268,190,247,242,239,309,285,334,254,331,335,278,321,250,224,269,292,367,188,316,307,214,314,218,212,276,254,234,209,261,249,322,196,316,310,263,213,228,223,200,251,206,311,269,193,219,235,214,215,231,258,266,192,330,271,314,280,254
"COG0081",325,371,409,330,367,412,360,486,354,483,359,446,429,406,489,375,375,488,451,543,270,467,471,354,332,311,361,397,413,363,300,332,307,391,271,402,453,407,327,411,319,280,511,348,504,351,298,313,341,389,359,313,284,417,353,440,402,327,408,356
"COG0082",411,424,411,509,405,391,349,397,396,377,342,450,410,460,468,439,398,417,506,475,361,420,372,400,345,454,359,331,440,424,287,391,456,401,409,347,381,401,438,385,426,346,391,398,557,361,340,412,331,458,407,395,420,477,534,544,412,408,395,411
"COG0083",20,84,83,59,40,95,34,117,115,90,42,122,89,64,102,87,40,47,225,52,71,40,73,89,182,39,24,65,74,29,28,73,58,79,43,122,84,86,62,34,88,38,43,42,445,59,38,31,74,69,95,117,69,146,101,204,215,60,61,48
"COG0084",532,564,566,509,545,526,591,553,599,437,635,488,546,575,584,588,518,508,494,535,579,437,503,513,548,582,638,578,482,561,597,614,624,575,611,597,665,343,511,546,545,705,395,550,617,550,562,522,532,518,505,499,598,623,566,516,515,467,545,767
"COG0085",1902,1736,1530,1406,1451,1849,1523,1608,1580,2032,1740,2265,1981,1975,1889,1742,1656,1817,2030,2236,1451,1896,2020,1748,2139,1531,1693,1848,2006,1702,1231,1656,1638,1891,1362,1991,2075,1874,1803,1789,1469,1398,2253,1702,1929,1584,1701,1546,1724,1427,1811,1857,1609,1838,1930,1518,1663,2091,2101,1524
"COG0086",1906,1535,1833,1505,1540,2112,1519,1643,1552,2107,1406,2198,1750,1833,2054,1748,1659,2119,2200,2250,1447,1852,1944,1727,1977,1658,1361,1394,1554,1192,1057,1354,1496,1926,1525,2234,1923,1383,1916,1835,1588,1385,1993,1592,1806,1381,1527,1519,1538,1547,1632,1177,1366,1880,2338,1739,1694,2227,1336,1586
"COG0087",295,316,369,292,313,372,321,401,305,445,325,428,425,412,437,323,298,404,453,488,280,389,416,341,371,230,254,358,318,370,301,284,323,465,240,396,436,315,256,318,312,266,412,325,518,363,292,310,365,313,315,335,275,426,319,408,392,329,338,335
"COG0088",424,339,346,291,311,351,357,417,401,402,371,451,401,392,454,309,346,394,433,476,257,396,482,305,457,333,312,365,343,382,239,351,340,420,246,421,398,265,293,384,374,313,355,297,434,363,365,353,356,315,307,291,369,436,334,456,375,360,344,363
"COG0089",215,216,234,192,175,172,186,260,186,244,191,211,222,205,223,206,150,193,250,306,175,231,277,163,206,167,175,216,190,190,229,234,199,286,154,229,234,122,129,186,147,130,202,169,239,197,163,153,187,129,153,181,228,233,143,245,206,212,184,195
"COG0090",327,407,413,371,329,500,343,419,341,591,257,569,510,384,516,387,324,445,546,593,323,426,560,344,523,347,236,373,376,317,73,101,112,160,95,158,160,102,111,127,104,68,192,120,175,124,75,118,108,101,131,94,92,148,134,155,179,155,149,121
"COG0091",223,227,250,212,210,215,218,313,252,275,238,297,279,278,274,220,207,281,310,353,189,263,322,207,296,215,193,269,217,279,151,234,213,360,143,299,287,202,179,254,218,148,236,210,313,235,188,215,211,209,218,239,322,245,174,293,284,243,280,214
"COG0092",286,333,343,275,275,373,306,351,351,452,353,474,413,336,454,319,281,372,466,494,234,311,432,325,367,264,299,272,258,308,203,278,295,440,234,355,395,294,298,348,325,220,406,282,493,245,242,246,298,253,270,248,302,387,336,419,396,359,327,272
"COG0093",158,190,228,238,195,249,180,247,184,289,172,286,250,196,237,208,211,258,277,336,136,216,287,177,232,185,147,191,167,201,145,152,173,300,116,216,238,183,167,206,184,133,267,159,205,167,168,166,228,179,186,172,212,257,197,281,253,201,256,194
"COG0094",387,292,375,309,232,292,313,358,352,375,365,392,353,342,443,279,319,324,366,396,243,313,454,251,419,299,286,354,278,329,241,335,279,465,248,417,333,299,308,319,257,264,338,296,451,310,285,332,335,334,272,283,356,290,304,361,329,313,355,327
"COG0095",80,130,111,86,111,31,197,128,69,52,33,58,26,113,162,71,82,60,173,78,122,63,121,71,152,119,123,202,93,47,159,54,106,87,172,70,104,51,130,65,86,190,43,144,511,119,51,177,122,172,64,83,176,156,114,31,159,39,79,147
"COG0096",238,203,241,200,201,220,218,333,230,290,120,288,304,213,292,218,192,253,316,352,153,234,314,199,324,177,130,212,171,236,165,142,181,332,144,308,276,188,132,204,193,160,230,200,301,210,135,166,210,203,231,186,210,277,194,349,305,276,290,219
"COG0097",326,268,350,276,254,342,248,339,317,448,269,408,388,320,365,311,288,408,364,509,254,400,398,279,408,217,205,254,255,220,238,253,282,384,198,433,335,321,220,279,228,162,387,313,418,265,251,220,257,322,275,277,258,347,253,426,345,423,333,300
"COG0098",353,292,361,288,269,366,247,325,285,398,324,365,365,324,367,297,243,341,389,437,248,364,368,289,422,267,256,311,293,259,197,328,317,405,249,383,396,234,306,292,291,237,401,284,346,304,273,277,280,286,280,281,226,353,289,312,320,330,319,340
"COG0099",238,198,232,239,200,203,217,246,243,246,247,219,220,240,229,187,250,236,253,312,170,182,241,196,321,231,221,218,186,229,171,217,184,285,126,253,290,146,149,184,185,178,219,228,244,202,187,172,224,162,199,159,227,249,160,290,238,207,225,204
"COG0100",85,47,76,58,53,95,58,77,79,91,78,122,90,64,88,63,48,94,103,121,52,85,105,68,96,54,61,49,59,70,83,248,164,304,112,290,245,193,206,200,176,154,226,184,294,188,180,177,143,183,160,143,164,249,224,266,285,297,191,211
"COG0101",401,454,452,538,409,423,365,390,505,446,462,531,594,512,593,622,418,393,539,559,406,406,543,416,340,411,371,414,387,454,346,428,429,500,329,416,502,405,370,397,555,326,366,451,538,431,381,445,403,430,419,417,349,442,390,744,657,388,664,443
