"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG0019",866,882,816,824,966,815,725,740,1034,1054,1049,931,910,1407,953,1015,944,997,1044,1006,948,662,878,907,707,1052,1145,780,829,1007,272,317,348,486,299,297,330,265,403,350,332,270,260,276,324,383,344,345,350,244,312,393,306,365,283,389,292,289,358,328
"COG0020",400,323,350,351,375,297,316,378,432,429,344,400,409,426,331,372,426,326,321,377,469,250,316,419,358,466,424,324,349,283,327,376,351,495,336,287,440,383,337,380,323,327,338,417,348,428,468,337,349,265,344,359,305,345,387,340,345,423,543,365
"COG0021",609,365,529,573,658,522,544,474,285,695,287,724,379,1279,499,319,462,450,441,459,620,454,418,663,431,599,626,490,512,491,580,900,454,909,307,502,446,425,638,439,382,457,409,347,304,552,709,562,425,436,396,499,519,488,302,384,409,583,648,563
"COG0022",164,319,46,194,55,182,177,169,37,62,94,4,44,18,324,153,23,89,253,26,50,378,326,46,143,68,23,181,246,95,65,36,140,8,54,202,36,122,182,91,244,68,219,118,177,31,23,64,178,296,146,67,352,235,135,16,194,121,5,248
"COG0023",91,141,165,138,67,144,120,32,34,21,60,27,127,6,153,54,7,92,111,69,26,111,153,80,100,9,69,185,133,96,131,65,104,53,54,63,98,96,94,50,93,98,152,24,98,52,7,60,110,160,102,47,133,102,37,14,128,101,19,108
"COG0024",582,699,718,683,631,673,624,641,744,635,637,630,717,587,537,649,728,646,640,729,479,641,601,661,616,630,830,704,663,600,613,582,697,867,690,674,681,670,754,664,587,667,603,548,740,878,501,763,651,586,597,756,587,587,593,662,587,619,849,646
"COG0025",69,74,107,224,82,135,112,143,84,431,54,340,213,452,95,101,75,122,51,268,983,57,32,73,85,402,45,37,73,125,69,96,75,42,142,138,108,107,123,133,31,227,62,484,103,122,78,210,80,47,123,195,33,115,74,287,79,122,24,92
"COG0026",19,15,6,18,4,10,8,7,10,72,4,46,16,77,12,6,5,4,5,4,136,0,2,18,25,71,1,5,12,18,21,29,28,4,8,93,38,42,10,4,4,45,12,219,43,4,7,19,10,3,7,9,6,14,30,12,31,79,7,63
"COG0027",362,202,296,265,286,277,250,56,82,196,133,326,229,190,312,147,182,288,164,198,390,258,319,189,162,141,324,306,268,210,339,392,227,293,103,171,165,171,182,187,204,277,260,167,223,229,260,107,234,311,186,213,276,230,85,104,175,253,365,329
"COG0028",861,1031,881,1272,1082,1069,1100,930,1213,1463,1277,1252,974,1338,1305,1060,1053,1287,1017,915,1811,1179,1119,953,986,1426,892,867,994,1387,928,1312,1164,870,1214,1268,846,957,1229,1222,1126,1039,1001,1546,1076,880,1047,1059,1174,1008,1235,1008,1166,1097,792,1409,997,931,935,1237
"COG0029",490,499,557,762,618,647,743,366,485,554,359,563,631,477,501,554,649,603,478,540,299,619,565,467,418,364,608,559,480,604,666,689,652,583,402,426,489,511,553,520,484,607,501,319,537,479,635,457,607,437,616,524,556,590,306,516,443,489,628,633
"COG0030",662,605,542,615,676,474,490,744,813,971,712,486,650,674,431,596,717,423,645,861,987,344,393,1038,704,479,563,703,641,434,766,553,523,588,605,667,826,708,612,766,596,506,827,1594,732,761,593,767,564,312,592,618,566,706,823,627,695,1182,512,513
"COG0031",484,507,496,546,645,439,502,579,685,652,691,477,610,665,493,619,508,632,693,616,625,627,517,536,568,519,511,516,447,602,524,489,658,546,571,656,614,651,598,636,603,522,456,462,568,381,548,664,576,407,707,480,512,626,765,581,589,523,369,562
"COG0033",8,13,16,38,4,21,14,29,37,363,5,168,58,245,32,36,13,4,7,3,475,10,17,0,25,148,6,10,5,61,7,97,1,1,0,57,24,0,3,6,0,9,11,145,33,3,8,3,8,7,0,17,5,1,17,1,4,69,7,51
"COG0034",943,898,958,830,1216,914,861,833,874,845,873,1104,887,695,896,925,971,1057,822,878,864,1044,790,982,808,1113,1100,1006,973,871,999,1346,1055,1046,910,830,849,912,812,1169,883,1125,781,686,1148,1155,1341,932,957,751,950,1027,960,1060,893,926,810,948,1437,1227
"COG0035",421,348,426,323,473,374,371,380,360,391,422,377,392,421,381,372,472,326,410,335,413,392,343,432,462,435,402,388,348,432,352,460,434,365,393,323,347,397,386,400,330,396,343,388,357,469,541,363,421,307,389,422,336,378,454,389,432,411,469,397
"COG0036",335,347,312,398,430,402,255,457,557,656,345,529,478,674,223,528,431,230,382,588,415,261,232,445,383,365,359,349,282,359,324,383,329,762,489,378,498,372,511,413,294,268,372,625,317,406,469,466,352,292,341,421,282,311,471,461,332,369,534,311
"COG0037",1098,823,932,869,945,746,712,1030,1201,838,977,668,1103,876,889,993,1017,934,885,1194,866,815,854,1017,889,964,995,767,843,953,1080,853,986,715,1178,844,1241,1112,1111,1034,911,959,761,844,1037,1281,933,1198,984,761,1343,1167,792,972,1176,1221,910,860,827,879
"COG0038",718,815,883,1013,724,856,893,516,737,1236,765,769,858,739,1019,645,665,840,719,641,1373,946,929,582,709,1121,799,998,807,872,972,667,958,701,497,747,643,821,748,763,801,946,819,1151,958,780,693,681,918,824,784,739,980,987,515,738,766,729,814,991
"COG0039",198,221,192,208,203,210,241,148,201,292,212,225,243,517,218,218,166,239,285,187,370,237,254,234,199,322,200,237,197,209,838,656,674,904,677,585,559,685,945,676,504,728,694,1072,653,686,729,591,721,642,702,581,750,614,569,583,652,640,533,733
"COG0040",352,260,401,381,388,361,315,235,307,388,399,367,411,322,402,344,345,325,319,296,370,299,355,348,301,375,326,437,344,379,326,412,311,403,272,309,361,321,337,295,313,305,354,302,404,237,373,282,386,371,366,302,332,335,227,326,337,345,428,343
"COG0041",258,205,295,286,293,242,289,218,280,294,247,250,265,245,234,226,227,260,274,274,285,202,170,247,231,304,311,278,264,285,301,277,290,292,262,247,252,271,291,276,216,289,231,258,265,280,262,271,258,184,286,282,205,268,231,310,256,270,261,268
"COG0042",721,713,837,875,813,725,764,737,864,678,854,659,734,615,783,752,684,681,791,753,746,764,747,703,702,707,643,793,649,840,751,751,721,631,744,813,838,720,787,813,667,711,623,859,715,739,442,842,814,603,639,849,769,798,667,843,782,596,413,730
"COG0043",218,62,65,91,46,72,63,113,100,105,112,139,24,343,53,153,29,32,121,69,92,68,65,134,178,91,29,26,94,42,86,73,87,106,34,151,134,99,94,37,46,97,41,203,98,44,55,122,70,58,79,34,80,37,51,54,55,124,19,164
"COG0044",651,563,672,641,698,596,675,642,801,867,730,696,740,1092,691,913,676,700,619,630,825,601,510,691,660,985,579,549,603,626,609,674,773,725,609,612,633,693,813,689,522,732,646,840,722,549,612,630,633,478,740,616,533,615,751,905,611,684,472,691
"COG0045",55,140,48,148,47,147,152,158,12,199,43,162,90,397,131,59,15,30,77,28,383,100,119,44,72,61,13,100,31,106,56,90,18,65,24,108,51,22,98,23,75,33,161,81,75,15,42,19,13,146,22,25,137,24,89,16,56,77,9,84
"COG0046",1273,885,1120,1145,1550,874,1051,872,1250,1540,1326,1384,1209,1829,1121,1466,1479,1193,1204,1164,1301,1182,1029,1143,943,1689,1136,927,1036,1168,1003,1837,1391,1495,1203,1311,1299,1181,1230,1178,1149,1401,662,768,1366,1352,1853,1400,1169,801,1095,1362,1132,1321,1178,1302,1147,1247,1897,1652
"COG0047",354,236,322,259,449,219,289,303,390,454,466,454,394,606,279,393,449,313,318,343,370,276,287,328,265,388,383,297,312,360,827,1661,1257,1323,993,1074,1066,1034,1024,1202,1037,1316,594,702,1261,1292,1612,1294,1041,661,1143,1212,919,1237,1166,1140,907,1172,1759,1515
"COG0048",185,174,114,172,218,121,90,286,235,212,146,240,198,276,134,232,225,195,153,246,241,129,113,262,245,260,204,139,184,147,182,198,150,190,258,204,256,183,213,215,103,183,133,321,196,276,249,242,155,102,164,261,108,181,241,284,137,216,233,196
"COG0049",281,289,224,228,243,220,227,334,316,333,266,283,294,328,259,298,378,260,297,365,286,224,219,313,379,275,266,232,313,213,229,207,264,276,364,292,341,295,300,334,220,321,244,392,310,410,144,349,294,241,297,334,228,277,334,317,265,322,240,287
"COG0050",646,614,585,548,719,628,603,791,628,787,527,803,670,480,491,770,638,649,636,652,638,664,477,703,705,775,669,566,507,677,594,895,668,675,742,616,668,695,661,713,441,860,560,751,598,753,883,682,598,419,522,817,474,486,781,699,551,684,785,701
"COG0051",219,213,220,230,193,176,172,252,225,223,193,158,217,311,193,258,152,189,237,279,223,175,189,268,304,192,146,208,213,193,192,117,196,130,298,230,262,241,250,237,165,188,213,267,210,300,129,261,213,182,207,262,156,215,234,191,249,282,106,153
"COG0052",337,313,313,315,440,255,274,441,405,294,274,490,331,250,290,290,402,373,258,394,380,269,274,389,394,416,439,278,353,264,346,437,324,414,416,335,391,375,283,391,227,336,292,429,358,450,449,434,286,247,321,429,288,302,397,370,286,375,602,345
"COG0053",500,422,494,508,495,458,430,539,555,446,524,437,433,471,330,525,500,453,474,543,417,338,328,572,495,406,593,484,570,531,422,458,477,404,553,501,405,480,519,552,388,462,481,332,558,512,550,546,456,421,432,522,338,458,645,573,444,512,531,462
"COG0054",238,188,264,229,279,130,141,123,161,115,164,254,261,142,216,130,224,227,239,237,77,187,202,241,242,253,244,191,239,146,281,244,187,308,147,199,216,226,215,241,184,212,160,175,239,193,312,213,239,134,213,184,173,226,98,227,222,246,338,187
"COG0055",555,538,579,624,733,367,391,495,711,725,889,779,694,1056,464,519,794,730,695,702,853,645,463,624,523,922,576,370,506,684,589,816,794,693,787,783,533,620,794,1000,601,712,420,607,671,678,890,1028,650,307,783,944,495,663,772,1089,661,546,733,730
"COG0056",675,656,688,657,843,606,602,563,802,863,1186,874,704,1150,533,608,937,845,845,797,963,771,501,838,577,1058,647,501,504,916,584,1028,922,862,879,840,656,794,970,1085,655,818,476,744,741,764,1064,1104,763,394,773,1117,642,841,753,1246,766,702,863,824
"COG0057",544,443,487,359,576,414,353,723,530,588,483,792,470,511,339,684,483,493,437,565,590,437,358,585,612,624,511,350,448,508,488,552,468,560,538,586,599,555,430,512,406,516,331,561,596,558,580,535,436,361,448,597,351,343,684,525,447,636,666,545
"COG0058",1154,1058,1135,1207,1313,972,855,1440,1717,1674,1544,1339,1306,1557,922,1081,1295,1333,1306,1730,1535,820,899,1398,1027,1075,1307,912,1207,1281,1067,1180,1539,1458,1673,1595,1525,1496,1342,1673,1090,1382,989,917,1594,1705,1284,1587,1185,1379,1441,1653,1151,1209,1594,1903,1291,1283,1065,1352
"COG0059",396,472,509,469,522,387,345,279,477,804,382,514,461,775,472,514,384,465,462,428,925,510,418,399,395,546,452,483,422,469,526,548,481,464,466,408,370,372,464,506,466,456,378,415,522,330,439,417,460,391,430,443,466,461,359,429,453,476,475,466
"COG0060",1178,1070,1051,995,1274,806,870,1725,1214,1141,1178,1121,1261,1222,1058,1454,1203,1294,934,1476,1340,1053,945,1134,932,1485,1233,899,1100,995,1297,1404,1239,992,1457,1208,1486,1407,1029,1531,1027,1393,841,1006,1370,1505,1440,1538,1110,818,1365,1510,1048,1199,1530,1507,975,919,1346,1390
"COG0061",326,319,340,396,384,293,333,363,377,422,428,445,391,366,356,483,465,378,331,372,452,369,359,345,386,454,477,314,367,279,381,381,370,445,367,368,364,389,375,426,372,412,278,560,425,420,442,383,390,278,429,445,329,403,418,398,350,391,492,447
"COG0062",406,254,410,462,596,308,363,299,391,423,297,638,453,573,383,589,566,427,328,462,439,266,397,430,303,557,490,346,385,362,408,635,452,567,494,448,483,376,417,487,365,396,299,326,362,613,770,431,441,320,434,507,472,399,353,534,327,392,638,529
"COG0063",410,294,402,556,638,320,401,301,492,658,427,658,480,640,432,641,644,458,354,502,637,366,430,441,349,703,474,349,439,334,402,659,465,511,499,421,490,401,434,550,406,396,321,574,431,587,755,472,466,295,452,511,468,524,461,586,333,395,595,571
"COG0064",162,133,86,167,217,72,57,488,435,595,176,230,361,696,92,435,233,207,266,448,699,134,72,317,232,493,108,88,122,136,93,93,257,149,523,283,499,267,307,327,154,259,143,496,275,370,208,442,264,66,243,406,98,217,348,412,163,228,66,194
"COG0065",565,579,494,535,564,360,383,398,566,942,586,453,512,923,566,725,454,581,551,537,633,697,447,534,494,652,332,454,563,442,530,603,635,396,466,570,445,485,678,582,584,570,413,415,560,383,728,616,558,356,594,467,577,517,418,782,523,406,496,667
"COG0066",285,253,313,268,275,281,229,242,276,404,262,262,308,547,275,282,212,261,286,273,437,236,224,265,282,224,225,331,225,245,308,243,276,335,254,244,277,223,298,260,201,252,291,248,293,215,272,247,307,209,250,220,235,263,185,261,291,277,329,308
"COG0067",893,683,909,1107,1141,680,627,664,1123,1270,1140,998,875,1271,667,985,1250,1055,1123,1153,1313,1100,902,867,678,1069,804,495,653,1137,757,1495,976,862,988,1156,909,870,1084,1151,1084,959,562,466,959,820,1176,1183,1058,480,1018,1075,1188,1257,774,1409,936,859,1532,1335
"COG0068",92,90,62,115,128,73,47,237,153,259,51,305,71,774,130,194,87,179,183,135,69,61,66,161,94,255,39,60,111,134,66,53,72,277,59,172,157,62,183,49,26,92,58,250,202,31,89,49,117,61,28,39,65,60,102,208,38,155,9,137
"COG0069",999,748,880,1102,1259,711,891,741,1127,1307,1229,1079,915,1276,731,1123,1199,1037,1160,1120,1284,1082,943,879,712,1130,774,619,653,1090,690,1426,1072,928,1028,1086,945,867,1164,1176,1050,1031,615,566,905,804,1224,1184,933,679,1043,1121,1354,1219,782,1397,900,824,1603,1370
"COG0070",878,716,808,1004,1151,679,524,624,994,1279,1185,994,855,1000,724,993,1099,966,1035,1058,1227,1014,798,728,626,971,780,534,572,1012,579,1391,1026,768,898,1024,771,770,935,1104,1026,842,587,619,819,728,1149,1124,909,656,1008,957,1233,1154,670,1388,876,784,1542,1287
"COG0071",325,319,429,444,361,456,296,290,378,455,317,665,353,248,237,346,473,313,393,461,256,220,299,549,452,409,469,366,261,428,277,394,293,526,357,397,406,341,410,313,310,229,640,477,307,510,522,418,380,435,316,374,257,352,359,470,378,456,674,288
"COG0072",879,799,585,800,940,571,591,1113,946,1026,817,851,822,1363,682,1068,752,832,804,1066,1034,768,732,941,815,1032,746,497,751,595,596,950,781,811,1055,844,1125,901,919,983,768,893,601,819,923,1017,1097,1072,723,657,822,1025,773,888,1246,764,719,797,997,1155
"COG0073",1639,1502,1280,1614,1940,1253,1228,1795,1748,1675,1618,1797,1523,2138,1235,1989,1533,1645,1595,1774,1536,1453,1166,1727,1611,2054,1733,1050,1405,1362,1181,1673,1511,1860,1889,1668,1945,1726,1693,1891,1302,1851,1091,1461,1793,1837,2000,2032,1419,1136,1696,1841,1288,1842,2288,1752,1432,1684,2050,1935
"COG0074",83,89,70,126,61,124,161,205,24,199,40,251,73,408,208,78,26,54,80,22,343,120,122,53,140,51,30,120,26,156,95,87,23,91,40,130,54,71,130,38,83,38,167,103,95,14,39,27,33,152,52,28,100,27,99,28,53,111,13,114
"COG0075",95,101,87,124,67,104,141,54,86,29,67,86,87,96,102,80,92,133,108,80,45,79,106,72,87,74,81,111,99,92,535,177,260,458,216,180,216,217,327,148,175,364,213,156,290,188,610,216,394,341,373,235,313,223,105,272,218,187,140,230
"COG0076",246,348,301,276,217,390,429,229,83,39,172,226,180,24,407,236,13,295,287,43,209,452,385,166,265,83,140,322,298,356,386,117,280,101,150,353,145,246,261,219,299,230,337,230,230,61,24,120,261,371,206,106,397,248,121,28,282,245,27,288
"COG0077",388,342,315,374,437,212,294,327,407,502,460,439,373,558,344,494,366,377,372,364,503,407,306,335,331,382,311,232,302,347,290,426,359,413,348,450,363,285,400,337,377,279,201,357,405,266,441,421,433,180,374,367,344,405,499,417,352,369,310,446
"COG0078",620,422,548,489,564,388,509,579,578,770,793,611,515,664,530,652,571,595,508,584,613,461,444,557,621,751,367,499,503,617,502,504,564,523,475,543,543,547,580,586,484,496,332,648,628,388,483,436,533,307,604,505,414,536,836,761,548,630,445,568
"COG0079",922,696,1095,944,859,1035,695,595,946,1136,1250,751,1130,921,1090,915,682,809,927,1051,697,736,835,1163,844,751,852,769,1004,907,1173,657,970,755,954,993,872,782,993,997,886,1074,896,773,706,1140,639,1009,1257,1155,1139,992,938,1096,718,1157,1199,787,520,698
"COG0080",264,210,258,261,240,247,211,299,288,261,214,331,305,323,214,295,295,247,293,349,305,154,194,334,308,316,272,250,244,249,200,215,232,341,316,233,333,275,301,290,206,211,257,334,238,370,306,289,269,199,255,328,172,182,324,302,253,329,265,187
"COG0081",362,335,365,390,436,355,331,439,377,479,299,376,409,405,275,458,337,385,437,413,544,303,278,466,464,530,332,308,343,332,302,456,374,322,438,353,457,409,391,457,298,402,327,487,355,459,453,461,346,305,311,448,276,304,445,445,407,482,364,354
"COG0082",425,364,401,376,430,346,373,344,425,480,477,340,382,554,364,476,376,440,360,380,542,337,317,374,420,396,364,361,340,408,349,394,401,414,360,435,371,475,405,455,376,428,314,310,436,383,350,416,388,305,486,411,394,462,550,399,387,374,296,566
"COG0083",105,78,75,53,52,24,23,67,134,311,165,187,101,416,45,132,69,28,89,77,416,50,21,87,93,295,19,12,37,116,43,79,102,96,91,74,76,56,81,75,68,35,15,290,82,59,53,54,74,28,54,67,42,48,202,89,51,136,9,113
"COG0084",196,213,213,279,165,207,183,196,167,232,163,169,184,177,246,198,153,179,206,227,226,185,238,189,210,181,167,219,202,167,577,521,516,548,519,575,668,587,551,571,564,540,741,673,648,536,387,536,668,645,542,492,569,606,522,522,569,563,425,550
"COG0085",1652,1557,1705,1549,1821,1937,1708,2227,1678,1557,1645,2079,1619,1963,1343,1907,2100,1832,1805,1864,2032,1524,1316,1914,1482,1913,1960,1571,1491,1777,1735,1799,1759,2264,1929,1851,2023,1865,1989,2078,1546,1926,1483,1455,1719,1770,1937,1946,1649,1232,1387,2075,1396,1576,2097,2073,1539,1582,2427,1944
"COG0086",1717,1725,1367,1624,2079,1036,1176,2133,1699,1717,1577,2022,1520,1056,1378,1830,2299,1759,1382,1914,1862,1617,1317,1660,1399,1893,1885,1101,1512,1186,1479,2144,1729,1659,1941,1777,1887,1797,1412,2034,1567,1968,945,1478,1881,1895,2100,1885,1505,1069,1562,1969,1487,1648,2230,1746,1413,1665,2582,2243
"COG0087",350,314,293,305,397,348,293,458,399,441,333,387,329,468,273,412,382,356,396,406,471,261,245,444,394,458,275,293,306,311,296,374,356,326,418,376,432,397,372,411,279,380,271,490,397,418,438,438,308,274,327,430,219,277,451,433,373,390,361,314
"COG0088",361,308,351,363,402,341,313,476,398,426,278,458,401,421,310,419,345,355,348,410,381,294,333,421,434,413,372,316,348,334,126,129,98,124,164,113,127,137,122,146,92,104,104,154,130,148,124,151,125,99,112,150,110,106,154,123,108,145,120,108
"COG0089",229,174,210,179,193,207,172,270,221,190,192,215,188,292,119,217,185,182,234,265,242,132,133,295,293,240,231,188,185,177,171,200,142,200,238,211,243,219,254,271,171,173,178,280,174,278,200,243,221,201,156,286,109,197,230,232,213,278,162,140
"COG0090",349,331,259,295,469,244,292,483,400,492,353,562,333,585,230,471,468,375,360,479,517,309,217,423,382,594,343,205,373,324,62,155,123,171,143,103,180,130,144,145,89,140,83,185,145,175,198,197,96,85,138,183,114,124,179,171,109,140,183,137
"COG0091",263,220,233,201,298,215,194,289,278,272,242,282,256,287,148,258,227,257,280,309,326,179,171,300,312,271,248,209,231,218,184,229,215,239,304,226,298,269,281,274,203,232,210,252,278,375,268,294,232,166,217,313,155,228,292,313,226,287,239,193
"COG0092",298,225,244,279,409,242,217,444,354,320,278,397,371,413,223,390,321,340,256,428,495,188,231,365,307,450,273,255,283,227,72,107,100,118,126,101,131,106,135,155,84,107,77,104,119,179,140,136,82,66,89,143,92,100,154,126,89,101,134,125
"COG0093",198,204,145,175,236,180,154,283,228,236,154,241,196,167,127,264,211,233,171,284,202,121,132,229,270,257,155,128,192,166,174,237,187,135,243,193,254,257,206,254,137,212,194,294,236,276,275,281,175,151,234,273,95,185,295,252,175,252,204,193
"COG0094",310,369,353,327,330,306,233,429,371,337,278,374,342,390,313,317,301,337,349,407,441,268,272,358,391,402,354,297,300,310,278,324,259,392,382,327,374,329,411,394,246,326,372,424,330,474,337,377,381,247,276,433,221,313,427,343,332,379,379,305
"COG0095",139,182,50,142,74,134,121,238,54,147,72,135,79,479,185,147,26,71,206,96,465,168,177,101,174,166,88,121,208,72,67,29,63,109,38,144,94,114,170,121,115,55,175,127,92,155,38,66,124,179,82,116,191,120,148,31,109,165,16,140
"COG0096",278,185,148,231,260,181,135,313,248,287,149,310,229,309,163,287,295,182,223,321,301,144,143,301,282,337,236,167,189,185,134,237,184,253,318,199,315,191,253,281,159,210,208,408,262,331,332,254,182,147,208,327,155,173,336,272,205,299,253,208
"COG0097",317,301,267,323,383,239,192,424,335,277,266,411,276,438,201,325,388,302,253,403,411,212,206,366,357,415,310,188,252,267,244,317,251,333,377,309,345,302,357,379,258,269,267,352,334,416,442,389,260,190,264,383,217,230,374,367,238,315,398,308
"COG0098",316,311,371,289,343,296,265,382,350,372,310,413,270,390,220,343,299,314,333,386,359,226,238,367,352,393,371,264,250,296,299,356,337,443,343,252,361,343,350,351,282,305,260,366,329,329,371,360,315,217,295,389,206,270,433,391,300,319,440,309
"COG0099",195,230,216,197,244,211,178,271,242,306,184,301,270,261,154,277,215,212,234,309,267,191,177,270,312,230,236,200,203,169,201,203,224,271,253,193,256,248,217,238,191,198,187,324,231,224,188,262,246,159,214,238,114,209,268,248,212,231,236,179
"COG0100",198,210,228,189,257,141,88,292,238,239,191,287,229,219,156,248,280,179,140,303,295,119,137,223,211,260,257,143,222,157,176,255,186,222,271,201,265,189,209,283,164,188,153,304,231,322,258,278,188,86,162,304,125,149,282,233,183,257,285,233
"COG0101",453,384,406,400,429,424,406,509,573,557,495,419,481,462,312,458,434,386,385,523,519,344,290,453,407,656,439,403,364,427,433,405,429,320,531,420,507,473,578,465,404,478,394,620,437,564,423,527,459,306,522,596,357,394,560,601,431,416,265,402
