"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG0014",434,419,491,497,573,613,520,533,532,485,516,459,529,328,396,361,434,494,589,462,443,419,425,377,513,631,569,635,536,586,365,488,626,547,518,437,649,391,495,574,554,480,482,530,663,466,452,597,405,600,709,617,497,517,444,605,584,496,570,598
"COG0015",648,822,527,618,645,597,606,582,614,669,454,714,636,454,513,910,703,687,794,677,706,742,549,604,605,637,837,665,550,522,549,729,695,662,696,575,674,486,575,623,591,836,612,645,856,707,927,666,662,633,612,607,598,678,626,756,645,625,497,432
"COG0016",525,549,472,447,475,576,497,496,501,466,444,498,494,413,379,413,538,532,485,502,482,531,487,392,434,480,532,498,477,524,418,419,454,503,451,437,562,369,355,492,516,551,454,529,424,556,400,554,458,497,484,537,515,531,499,523,536,518,507,522
"COG0017",650,633,700,841,723,563,683,534,740,619,618,709,636,516,553,667,696,656,647,637,564,592,653,563,639,664,672,679,615,725,509,899,630,708,537,557,629,467,641,578,521,742,581,505,743,633,697,530,776,749,651,742,722,591,608,489,553,523,585,607
"COG0018",843,859,697,909,915,901,769,827,894,825,718,981,898,610,559,726,863,853,840,872,814,912,779,662,792,854,1003,811,667,840,645,938,861,927,754,824,907,582,739,847,777,895,803,881,793,955,823,932,902,917,939,1006,861,841,766,820,823,851,822,789
"COG0019",955,784,849,1024,758,884,806,1119,980,981,788,952,1139,728,622,1228,1134,1145,905,887,1089,1230,783,801,984,821,905,1003,834,733,718,1191,1055,843,1048,830,1001,752,903,851,947,1229,961,972,1027,1061,1576,1288,997,998,1122,903,1022,974,741,974,1044,948,1044,656
"COG0020",328,459,276,396,342,316,389,356,337,322,315,393,462,320,319,557,370,400,416,387,413,503,296,320,348,349,412,326,319,300,366,341,348,332,387,455,393,288,364,341,376,450,355,349,508,432,478,510,438,323,362,293,354,359,351,405,308,406,308,252
"COG0021",725,374,373,267,299,577,473,630,389,569,478,298,620,432,426,710,500,615,804,600,499,677,519,538,318,530,555,443,325,427,413,376,634,488,670,412,571,351,365,540,427,1110,524,591,642,685,693,949,283,437,408,440,418,346,439,338,727,614,479,468
"COG0022",120,112,338,49,48,63,242,145,118,51,366,56,28,278,405,6,77,95,41,145,91,29,210,191,54,39,72,98,263,124,253,19,187,127,96,69,281,199,229,163,47,16,220,70,19,24,17,9,25,132,103,160,256,171,131,152,331,10,236,405
"COG0023",65,28,146,55,132,130,122,126,97,80,118,73,50,162,141,23,58,58,88,92,57,23,119,144,104,156,54,88,115,138,143,17,107,73,121,68,86,124,94,82,130,37,68,54,10,52,8,39,20,55,86,136,109,89,112,51,101,26,117,84
"COG0024",685,548,694,722,701,633,630,594,784,689,625,646,844,630,605,626,815,796,680,589,657,796,681,555,666,693,609,677,585,719,597,699,691,666,540,734,680,516,625,652,748,979,670,751,496,856,558,850,579,700,726,686,662,712,623,622,666,615,606,653
"COG0025",34,494,77,90,36,58,42,167,88,222,39,171,57,47,107,32,212,71,118,82,98,69,74,46,45,110,97,119,80,85,62,255,144,84,217,391,104,123,30,93,212,126,107,231,68,179,60,41,413,162,74,53,53,107,117,114,24,159,83,56
"COG0026",70,223,46,27,22,18,24,43,12,46,9,26,10,4,13,4,14,6,23,57,18,17,36,18,4,16,59,22,22,7,6,15,15,56,26,60,48,16,4,22,47,42,19,8,12,10,11,5,162,7,37,36,22,39,66,40,40,396,12,3
"COG0027",271,183,180,78,224,362,233,232,181,183,281,156,338,308,203,393,220,303,392,354,179,329,206,321,160,317,210,271,171,314,258,101,312,182,311,132,340,145,204,192,254,588,202,79,264,253,363,287,112,200,246,222,189,204,180,154,283,43,244,245
"COG0028",1033,1548,1035,1258,1135,1006,1108,1147,1138,1542,1196,915,959,1032,1134,1436,1069,1152,1372,931,1021,1289,1073,1039,1250,949,941,1334,1445,1109,970,1383,1228,1176,843,1227,1269,1021,1143,1133,978,942,1113,1056,1049,933,1077,837,1482,1650,1287,1159,1023,1118,961,1058,1053,1033,1204,1201
"COG0029",652,326,536,492,578,599,490,620,537,635,567,484,596,472,440,577,515,562,578,438,441,598,433,526,591,594,483,618,583,676,498,556,618,547,656,447,656,528,501,509,606,919,555,514,555,551,373,617,372,548,597,639,496,577,402,584,554,578,557,585
"COG0030",635,1718,562,801,819,726,581,714,632,484,541,711,520,324,311,909,584,726,475,658,719,860,662,297,781,533,623,452,509,480,781,680,687,643,1038,613,491,290,590,609,627,521,630,759,567,645,760,548,984,582,482,496,639,785,693,630,565,736,508,359
"COG0031",464,464,531,628,533,523,705,676,605,689,585,652,517,394,506,478,510,519,420,490,655,590,607,465,534,539,672,654,591,612,467,545,535,609,439,579,574,376,610,671,603,486,698,700,560,539,436,461,647,655,666,709,668,576,607,645,619,607,607,649
"COG0033",46,147,17,31,1,6,6,22,6,30,9,7,5,9,35,3,11,0,3,19,1,123,37,15,0,31,19,3,25,8,5,1,20,0,15,21,44,16,1,1,64,19,0,0,8,11,6,1,149,2,19,12,3,32,31,27,12,67,6,9
"COG0034",1016,679,892,881,823,963,852,916,918,851,943,1065,1099,763,681,1405,1015,1116,1413,950,954,1215,842,785,1105,982,933,975,696,963,786,951,905,1074,932,678,1199,707,832,1021,868,1497,904,925,1356,1020,1278,989,738,903,980,1076,850,1136,844,1017,1125,753,985,997
"COG0035",358,384,345,372,483,386,357,388,459,382,328,379,396,300,254,578,438,445,391,477,480,465,342,289,347,425,413,351,381,465,333,371,369,419,396,425,400,240,347,430,418,509,316,356,540,430,552,367,448,415,411,461,435,400,457,353,364,395,371,388
"COG0036",365,585,295,514,296,351,322,319,369,422,285,459,316,273,217,496,470,347,460,341,453,413,264,277,493,348,375,281,372,257,151,146,109,132,150,173,111,87,94,96,132,172,122,158,159,158,147,226,176,130,134,115,114,124,143,155,114,193,104,67
"COG0037",849,860,862,1274,972,1030,900,996,1089,1044,824,1173,987,693,777,1025,1124,960,885,1090,1084,920,954,706,924,960,1047,977,966,823,710,1217,990,1038,800,1080,825,721,912,1012,1074,835,1041,1240,1002,935,943,696,1154,1187,1114,992,894,1004,852,1013,714,1139,999,858
"COG0038",951,1160,770,818,809,969,869,973,819,862,1005,593,817,883,809,726,806,710,865,743,623,673,828,964,820,997,780,865,916,813,283,253,301,284,237,319,350,269,297,242,255,326,262,205,234,217,221,234,317,258,340,330,263,299,221,187,293,226,327,324
"COG0039",722,1147,691,651,832,889,614,736,652,557,758,567,663,567,503,651,597,585,681,574,694,612,666,594,671,600,653,678,665,777,660,600,769,721,721,588,672,509,536,679,679,600,564,574,688,642,687,924,745,606,721,665,828,653,675,559,853,771,778,760
"COG0040",267,282,260,341,372,334,306,357,349,322,335,313,323,388,284,485,258,333,461,352,321,454,252,356,342,414,403,356,281,327,365,364,315,327,361,246,374,291,328,330,387,340,360,264,398,268,421,465,236,273,361,342,370,396,322,332,296,306,321,251
"COG0041",285,284,236,301,268,268,203,274,292,279,173,291,307,186,137,309,265,290,307,248,265,237,259,193,306,296,272,243,208,268,242,303,289,300,259,252,238,154,199,259,268,368,250,227,289,237,291,278,307,266,295,272,267,241,249,235,236,318,238,206
"COG0042",700,817,723,876,836,752,696,867,775,866,781,776,664,658,633,604,770,680,581,745,643,676,745,639,811,814,724,721,687,736,591,898,814,808,714,926,680,670,771,760,717,803,855,790,460,705,513,593,872,928,862,801,755,714,675,752,791,880,771,731
"COG0043",123,211,67,91,61,98,53,125,65,78,92,41,33,57,132,8,31,38,63,217,121,26,70,85,17,75,63,55,72,81,41,41,121,47,110,174,174,226,50,49,25,93,49,113,43,75,54,91,155,64,85,59,125,98,184,150,136,98,66,84
"COG0044",805,817,542,789,611,601,584,676,656,703,557,692,620,462,564,645,650,722,679,641,726,597,656,502,637,649,797,649,643,578,623,858,708,657,618,663,713,706,554,666,689,804,735,651,579,583,776,695,779,693,720,670,601,741,650,934,689,913,738,601
"COG0045",76,81,122,10,32,57,116,45,48,51,122,22,16,160,272,25,24,24,45,42,46,101,97,215,41,34,92,53,199,54,204,8,115,51,138,118,80,149,96,31,80,24,64,22,39,22,43,74,93,45,52,54,78,69,78,69,135,69,92,115
"COG0046",1266,817,943,1218,1248,949,1074,1281,1189,1272,1164,1395,1110,748,741,1679,1339,1445,1625,1178,1340,1531,966,675,1239,1066,1651,1191,1007,1128,629,1367,1288,1205,1114,1005,1700,758,1169,1382,1270,1963,1207,1355,1831,1580,1915,1461,1282,1367,1546,1358,1214,1386,977,1470,1387,1069,1219,1258
"COG0047",1158,671,757,1130,1041,838,973,1137,1005,1185,911,1320,1067,693,777,1462,1288,1343,1324,1037,1116,1406,956,621,1001,1005,1372,1053,883,1070,524,1198,1076,1008,1073,735,1574,641,976,1187,1142,1930,1083,1276,1549,1451,1504,1261,1084,1205,1207,1213,949,1183,845,1228,1101,804,954,799
"COG0048",189,321,182,223,156,149,147,181,174,190,135,276,196,101,117,354,250,198,238,193,190,264,155,120,176,137,251,179,180,131,137,252,180,202,182,246,169,106,114,207,171,192,173,270,234,230,249,205,262,175,172,110,144,206,242,203,163,287,150,122
"COG0049",273,420,280,309,275,226,266,287,337,249,200,322,273,230,205,181,326,401,172,275,287,312,301,208,273,215,283,292,266,225,253,310,251,285,285,303,255,208,218,315,296,325,274,373,150,344,180,304,337,245,297,271,277,302,384,311,247,362,288,221
"COG0050",740,776,615,583,613,603,557,547,696,579,443,749,647,450,465,908,846,700,682,656,645,787,577,431,517,552,730,629,509,684,515,700,777,702,406,837,660,455,460,612,581,697,576,685,905,878,761,711,672,607,682,706,567,608,699,754,586,769,565,661
"COG0051",191,288,243,234,237,180,188,219,234,190,147,242,139,178,164,176,267,229,160,230,243,130,216,176,199,240,259,228,192,177,220,194,227,220,263,251,173,157,166,231,231,132,214,253,114,185,149,114,211,209,167,214,211,209,315,195,175,247,208,170
"COG0052",384,443,336,378,310,332,295,324,311,356,295,473,390,259,315,537,406,466,456,385,395,451,362,298,302,300,426,359,352,339,288,364,317,311,383,330,358,296,253,328,348,546,314,424,466,459,463,408,353,323,339,306,249,372,375,321,245,392,309,252
"COG0053",489,339,429,554,448,434,478,404,561,498,317,565,592,415,337,500,550,427,443,494,476,548,415,413,550,482,575,452,409,370,443,599,469,533,470,539,449,419,398,494,394,457,481,577,495,516,497,354,491,540,411,494,459,569,513,520,376,554,381,297
"COG0054",187,201,209,149,220,275,226,274,212,255,182,158,295,123,223,351,185,179,354,227,268,268,199,186,133,291,229,214,197,257,149,216,201,179,215,227,180,160,181,220,262,231,160,232,292,237,277,274,153,199,227,191,237,186,234,134,185,157,164,182
"COG0055",705,605,541,753,557,582,609,720,719,1017,509,822,587,320,416,668,935,727,649,568,755,745,704,426,508,598,811,736,677,493,420,1108,677,791,472,791,735,369,676,726,682,794,906,1023,826,737,882,673,898,1007,827,690,667,657,522,567,652,925,607,652
"COG0056",747,698,678,847,699,625,723,836,792,1099,636,946,691,410,506,824,1101,855,828,683,855,797,731,436,635,680,877,784,754,705,452,1234,899,948,563,855,817,412,696,823,700,912,994,1179,1125,955,1042,868,984,1094,955,881,883,703,617,615,804,851,757,770
"COG0057",401,494,438,492,408,485,434,421,510,487,315,649,485,323,386,651,598,514,524,525,487,656,481,319,394,472,613,506,421,517,284,502,435,540,398,488,546,350,384,427,507,487,437,532,600,627,599,598,478,434,488,464,428,585,605,700,498,591,420,423
"COG0058",1152,833,1034,1688,1431,1126,1116,1509,1408,1595,1126,1865,1271,1262,732,1321,1618,1690,957,1164,1510,1289,1156,1023,1444,1121,1476,1371,1285,1151,1011,1891,1237,1410,1067,1450,1258,712,1047,1370,1290,1352,1447,1564,1234,1606,1362,1509,1615,1538,1428,1350,1282,1587,1048,1121,1267,1629,1131,843
"COG0059",332,417,429,490,485,530,461,439,490,431,457,445,461,395,372,473,428,534,495,392,409,477,383,477,475,465,410,477,469,472,376,448,433,427,426,470,485,334,448,426,522,454,489,444,461,454,427,426,477,501,607,524,450,517,450,518,528,347,463,494
"COG0060",1215,1022,1029,1244,1005,1232,1282,1340,1119,1206,1103,1686,1213,883,1029,1305,1477,1330,1395,1130,1246,1194,1011,1019,933,990,1474,1354,1160,1028,826,1478,1115,1342,950,1067,1429,967,998,1169,1260,1346,1117,1517,1396,1343,1447,958,1356,1015,1397,1134,898,1287,987,1366,1136,1425,1125,1011
"COG0061",379,497,341,391,352,403,362,343,389,401,376,345,468,267,349,371,437,422,438,330,366,484,303,330,346,351,382,371,383,360,279,408,384,429,392,390,461,289,340,327,382,564,357,361,422,401,403,427,400,369,494,365,305,376,414,488,396,446,374,375
"COG0062",506,348,256,393,476,430,325,496,395,545,431,390,479,304,334,673,508,519,636,423,510,609,300,342,395,399,520,415,406,375,321,578,490,365,444,322,501,297,371,453,457,817,401,445,771,565,823,563,391,391,493,354,324,389,305,581,403,470,402,265
"COG0063",577,593,294,447,458,414,402,489,403,611,456,459,511,302,349,700,510,600,621,435,512,631,325,375,436,454,606,442,429,285,320,575,476,477,453,313,546,305,398,438,479,817,468,446,758,600,812,535,512,475,540,381,342,435,320,609,519,566,488,369
"COG0064",187,469,120,487,186,102,229,202,227,343,92,405,106,75,80,118,409,306,99,182,294,163,210,63,314,67,293,192,279,88,125,417,169,272,140,252,193,161,166,283,345,98,332,443,171,245,180,156,525,231,257,147,221,280,219,474,103,607,209,127
"COG0065",466,403,609,593,425,517,502,611,446,674,571,457,393,368,486,640,448,606,633,548,566,503,617,564,501,491,659,544,653,516,430,800,552,558,446,531,684,412,527,500,532,600,658,604,718,436,732,404,585,660,661,520,619,586,484,743,640,696,573,711
"COG0066",207,196,197,288,317,283,232,304,292,283,236,242,216,233,174,242,228,310,285,259,245,213,247,239,316,312,300,284,237,303,297,268,326,300,331,325,315,196,217,272,322,297,313,240,282,256,208,337,263,263,247,296,256,309,274,287,307,257,262,223
"COG0067",732,455,711,1145,846,726,876,1026,1148,1292,1189,1201,810,510,808,1011,1060,1174,1060,885,1055,1192,889,572,982,911,930,1031,782,935,569,1455,1042,929,860,620,1344,658,1141,1228,890,1765,1474,1141,1265,1102,1068,904,1054,1036,1411,1141,1104,919,634,990,925,1767,1232,1158
"COG0068",199,274,95,148,51,89,37,110,89,119,60,77,34,54,65,36,46,13,95,92,177,29,60,63,71,63,111,182,155,57,48,235,178,95,217,211,146,26,30,39,75,45,134,54,67,71,147,256,176,58,230,88,182,209,92,216,230,255,61,42
"COG0069",780,543,761,1137,838,658,1018,1026,1235,1364,1296,1244,848,676,856,1005,1098,1202,1172,936,1198,1213,958,757,989,879,1010,1067,850,907,598,1427,1077,939,849,647,1446,722,1092,1176,916,1543,1457,1175,1160,1051,1201,947,1120,1038,1274,1210,1053,979,713,1120,1100,1694,1218,1077
"COG0070",627,618,759,1025,784,560,924,943,1018,1224,1175,1107,799,634,798,960,953,1138,1033,881,1043,1154,791,696,847,819,885,957,791,913,560,1332,901,890,769,622,1299,590,999,1099,817,1525,1259,1104,1125,1021,1032,789,1030,929,1296,1046,1028,834,618,946,947,1620,1141,1031
"COG0071",129,159,104,128,107,98,136,91,121,128,80,127,156,151,78,161,139,147,124,92,124,190,86,110,167,119,127,86,92,95,691,433,312,312,400,529,244,261,287,336,390,306,367,421,491,454,482,533,447,390,338,335,361,281,405,335,277,415,267,217
"COG0072",277,278,291,349,209,190,321,237,252,286,241,371,257,210,247,353,349,356,284,297,313,376,259,208,250,204,296,273,335,214,602,809,824,880,873,652,1112,569,739,856,791,1151,773,1096,1132,970,904,851,923,776,824,749,734,874,818,1039,936,881,743,703
"COG0073",1740,1439,1518,1742,1317,1107,1576,1443,1588,1732,1261,1948,1644,1198,1262,1881,1761,1900,1682,1621,1762,2052,1514,1134,1678,1231,1874,1650,1730,1570,1070,1751,1586,1708,1689,1400,2007,1060,1310,1731,1630,2361,1455,1981,2107,2053,1872,1863,1872,1511,1456,1590,1564,1841,1644,1932,1606,1854,1560,1443
"COG0074",35,39,16,11,23,26,28,21,22,40,42,37,9,56,88,4,10,6,20,22,27,38,24,62,13,28,31,9,49,15,187,21,136,59,132,73,134,213,78,44,76,36,87,26,40,58,56,85,86,53,58,62,71,103,143,83,184,100,80,150
"COG0075",331,171,288,299,523,511,304,266,236,232,304,202,224,336,351,599,204,301,750,259,289,266,301,320,227,293,311,418,315,305,212,288,513,318,231,344,223,293,189,274,228,485,187,223,594,543,79,440,185,323,282,222,310,259,267,217,229,133,324,250
"COG0076",165,215,369,94,233,408,311,266,254,167,416,140,135,360,439,17,113,94,151,268,102,27,286,415,199,282,187,330,371,266,338,25,310,299,186,133,317,272,308,259,203,48,222,103,23,90,29,107,40,215,257,337,252,234,264,235,342,69,316,444
"COG0077",209,326,346,387,315,272,360,341,309,423,339,336,293,205,256,399,352,409,338,365,341,410,346,235,370,328,443,343,334,268,238,410,306,417,370,287,392,289,371,343,368,343,357,374,442,438,472,372,417,450,444,361,356,392,356,474,410,295,398,392
"COG0078",410,638,398,583,487,512,508,521,627,614,437,536,439,316,357,471,445,513,464,626,535,469,502,343,572,552,682,629,430,530,331,753,494,611,528,524,614,390,474,503,539,519,553,492,455,538,590,550,627,565,691,569,514,687,603,722,519,503,531,464
"COG0079",919,802,694,914,1546,1196,820,1175,920,833,916,987,913,1153,785,761,1065,806,746,875,839,900,839,662,861,1042,939,816,831,903,882,1222,931,811,768,933,679,703,879,894,1121,505,1134,995,673,836,850,704,943,1050,1128,836,904,757,836,869,806,1295,965,714
"COG0080",239,323,228,327,288,205,219,238,270,241,157,309,275,203,172,444,290,293,312,275,302,346,233,161,270,260,295,234,207,228,211,293,239,230,283,357,212,172,209,233,268,260,238,283,302,292,317,306,300,220,219,216,294,260,315,285,198,355,222,154
"COG0081",355,527,355,421,336,334,350,358,409,351,268,430,307,273,301,552,464,414,487,423,455,355,361,288,333,367,453,352,343,330,337,434,388,366,304,409,343,265,256,364,391,388,329,388,483,365,458,290,455,340,359,399,399,359,446,457,305,438,331,319
"COG0082",374,342,381,440,355,362,396,432,393,453,386,445,394,288,341,356,373,485,372,430,394,357,422,344,417,405,554,401,424,294,323,388,408,407,410,420,564,275,418,420,404,614,416,436,355,410,384,430,413,441,445,400,331,453,386,496,420,497,394,396
"COG0083",79,283,52,112,40,33,51,86,68,113,44,138,18,32,28,23,62,41,41,104,78,117,50,37,27,80,123,26,61,40,19,94,54,81,78,139,100,84,69,57,101,32,91,49,64,46,75,116,244,131,79,79,61,74,81,140,93,176,29,42
"COG0084",502,709,587,539,612,564,511,548,544,565,547,487,524,605,533,410,522,620,427,575,504,559,529,649,599,607,645,546,486,464,810,534,658,541,574,623,564,606,581,571,618,580,549,507,367,536,417,549,548,501,538,527,629,617,598,615,634,548,571,560
"COG0085",1751,1443,1555,1759,1737,1722,1632,1578,1950,1735,1314,2277,1919,1252,1219,1987,2062,1990,1928,1594,1745,2020,1542,1468,1637,1715,1862,1851,1453,1689,1495,2052,1900,2010,1558,1607,1941,1263,1494,1766,1576,1992,1689,1898,1923,2229,1990,2090,1724,1918,1710,1968,1830,1732,1403,1835,1690,1480,1510,1522
"COG0086",1612,1461,1763,1643,1466,1429,1583,1652,1426,1754,1486,2108,1981,1061,1374,2231,1938,1901,1826,1630,1669,2272,1579,1264,1106,1460,2024,1851,1560,1588,1008,1780,1604,1832,1324,1457,2221,1063,1509,1562,1584,2488,1590,1962,2128,2103,2050,1635,1663,1511,1961,1562,1403,1809,1419,1941,1541,1933,1533,1571
"COG0087",402,478,322,419,314,298,299,331,408,339,256,492,302,287,233,455,430,369,324,377,363,386,363,263,357,306,419,334,299,285,268,426,332,403,261,411,295,308,248,363,308,384,346,447,416,396,474,328,421,341,355,321,402,379,425,380,300,447,316,246
"COG0088",400,476,309,407,375,346,281,310,359,304,277,476,415,269,224,459,490,456,350,368,400,421,317,294,381,392,410,376,316,324,331,397,397,360,400,421,317,243,260,340,413,422,336,431,374,475,382,380,380,275,338,334,369,365,443,428,330,425,311,264
"COG0089",173,284,191,216,198,167,171,146,241,196,120,216,200,210,150,240,266,217,207,217,237,227,180,193,186,217,252,188,116,158,202,238,147,199,224,260,152,135,172,201,186,161,198,244,223,258,211,210,221,164,174,182,216,186,273,241,176,232,163,132
"COG0090",421,472,327,417,227,254,365,335,409,398,292,597,332,243,272,579,497,529,412,377,469,479,346,242,302,284,523,357,323,303,244,498,399,389,322,407,416,263,314,373,320,495,379,515,527,481,615,471,500,349,404,377,395,379,420,480,401,468,310,295
"COG0091",230,233,194,281,266,182,202,240,276,228,160,278,203,157,116,349,283,347,250,252,291,291,222,131,268,226,276,267,221,215,224,264,219,256,333,323,187,160,202,249,226,282,225,268,260,269,290,220,263,234,204,204,280,270,334,266,202,297,211,189
"COG0092",106,104,69,110,123,81,87,114,85,102,76,157,105,67,83,164,160,152,126,99,122,148,76,53,83,93,127,111,98,101,253,448,338,333,280,408,372,217,240,296,361,493,284,397,453,390,455,295,427,316,372,259,291,349,292,389,258,430,247,234
"COG0093",196,320,178,222,179,172,191,175,213,203,119,304,156,142,129,286,289,241,199,163,212,197,173,150,222,169,261,231,193,169,158,231,186,217,193,263,205,119,145,240,210,283,171,256,271,269,235,129,213,162,193,183,201,242,248,255,162,266,170,145
"COG0094",324,409,310,385,363,247,283,268,325,264,234,397,353,278,265,422,455,507,290,288,356,368,264,236,337,336,339,314,289,344,351,368,360,306,377,384,272,203,258,324,365,400,270,418,353,410,380,332,364,299,339,272,293,298,389,312,248,347,295,256
"COG0095",236,133,167,42,39,61,152,98,73,60,178,52,56,177,244,93,138,110,67,147,172,69,117,163,37,55,122,67,167,87,197,26,150,89,189,140,133,190,121,73,91,142,158,78,34,70,63,120,130,84,78,92,214,99,147,172,290,44,156,196
"COG0096",219,395,198,272,141,140,205,201,237,240,145,305,251,162,160,384,337,308,256,282,258,296,198,158,200,144,294,196,221,150,207,285,211,226,217,306,192,208,179,199,237,229,240,279,294,283,316,261,238,222,180,187,241,261,312,274,187,299,175,148
"COG0097",317,378,302,339,245,228,305,254,286,323,208,424,300,222,320,604,372,430,406,326,374,444,284,256,220,272,370,296,352,292,254,415,281,279,246,378,278,250,243,258,315,380,254,389,436,372,465,339,359,240,251,277,244,303,319,358,272,461,230,208
"COG0098",292,352,297,317,316,283,309,271,318,296,218,356,309,212,241,440,356,321,362,277,310,365,254,232,252,374,333,307,288,278,257,319,299,309,267,396,284,204,270,303,294,362,304,380,383,403,435,439,324,303,377,309,330,325,365,324,275,310,232,256
"COG0099",198,305,247,259,275,193,256,205,252,217,151,270,233,181,135,242,254,220,182,220,212,261,203,145,193,221,253,192,168,247,60,81,73,72,71,98,66,54,70,77,93,45,72,80,72,92,86,86,72,74,84,66,74,77,112,87,71,102,63,51
"COG0100",183,318,193,241,209,183,194,178,172,201,133,288,224,81,130,323,310,258,251,235,249,288,163,109,163,216,251,160,184,202,144,276,165,171,161,274,236,113,169,180,242,233,185,271,263,288,296,225,279,233,215,182,129,218,261,252,147,264,148,127
"COG0101",423,644,424,580,436,423,445,504,507,574,335,474,424,340,374,428,559,450,444,432,489,427,405,315,445,407,459,395,437,395,391,592,442,497,400,622,403,341,434,470,493,413,477,549,451,419,426,335,650,543,479,381,423,438,431,443,347,754,440,347
