"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG0026",41,19,41,2,22,21,32,10,62,59,33,8,23,23,186,88,19,124,49,17,10,9,7,8,36,46,23,12,12,22,5,13,32,49,35,37,69,50,13,231,44,47,167,33,6,31,42,16,403,8,53,20,41,40,41,7,171,8,58,36
"COG0027",187,295,249,200,302,201,238,204,250,259,227,277,161,264,234,177,175,345,301,91,168,251,186,198,289,250,263,352,277,66,184,352,449,293,246,248,335,329,237,167,621,363,135,323,277,388,97,341,41,234,214,137,326,96,188,251,163,311,173,62
"COG0028",1506,1220,998,1177,945,1040,1133,1054,883,936,1317,1032,902,1003,1609,1192,1119,1232,1033,1376,1445,1189,1177,1194,1052,1286,1273,1379,1098,929,1185,1054,923,1242,1142,1068,1210,1153,1030,1447,962,944,1501,985,1043,1214,1382,1188,2059,850,1100,1224,1093,1256,922,1109,2146,828,906,776
"COG0029",553,634,469,560,617,438,568,510,481,590,641,608,467,670,413,411,576,528,659,532,554,564,511,612,518,724,639,502,546,318,187,116,265,225,210,204,198,148,168,126,306,140,125,184,208,225,183,189,71,153,189,135,209,155,153,194,107,218,173,81
"COG0030",156,249,237,193,163,90,236,210,396,208,248,207,246,156,185,240,207,158,196,197,181,99,198,279,171,204,186,158,145,230,733,697,668,645,481,481,508,444,815,485,547,683,945,721,480,563,610,821,840,733,798,673,488,829,1070,548,456,840,609,852
"COG0031",691,539,485,734,606,495,613,468,517,654,589,537,668,438,571,676,641,456,437,542,619,644,604,544,665,570,655,512,522,613,621,437,488,559,693,570,593,578,476,498,473,474,630,525,546,481,473,621,729,380,590,616,581,655,529,640,433,538,612,736
"COG0033",42,14,1,0,7,49,29,9,93,69,6,7,11,15,216,41,2,135,32,0,24,10,2,0,16,28,20,30,10,25,9,8,20,64,12,2,45,6,5,142,19,10,129,10,0,93,13,145,67,4,30,4,5,35,2,4,236,3,13,27
"COG0034",883,926,991,938,983,688,937,1027,982,827,905,1305,1068,891,593,827,971,1125,1061,943,677,1038,859,1008,1168,869,1037,912,830,828,1103,1320,1594,1123,1062,987,1133,1215,763,1088,1466,986,788,977,1227,1371,794,1176,948,1129,1124,848,1134,888,931,1002,350,914,976,887
"COG0035",365,395,360,397,406,255,369,427,423,364,372,533,427,365,271,308,321,429,412,411,378,399,342,372,360,354,439,332,361,377,432,518,479,356,429,373,428,389,342,507,467,413,419,395,435,421,309,444,385,509,372,439,401,353,448,353,192,445,417,479
"COG0036",162,105,95,115,108,64,116,132,147,150,135,167,175,127,99,148,116,189,134,152,106,95,86,174,140,131,136,74,85,168,433,460,416,453,371,312,329,336,374,356,428,317,481,325,411,429,525,405,501,399,366,370,264,508,480,247,483,404,407,482
"COG0037",1089,914,874,1345,993,776,1133,1138,873,1120,1082,979,1128,734,684,876,1011,682,846,1245,1022,811,890,1027,702,867,1106,849,863,1126,1004,952,732,1102,918,1064,806,913,740,1047,787,1072,1233,1084,838,852,1191,905,1080,1249,1036,977,957,1211,952,996,646,795,1083,1257
"COG0038",799,884,814,793,884,866,908,750,745,793,831,680,637,860,921,705,834,864,845,696,865,974,930,859,894,958,985,989,934,551,724,726,886,812,945,845,972,856,869,1108,1025,748,984,951,740,651,703,620,1029,763,966,793,892,810,642,888,539,897,721,508
"COG0039",572,730,575,733,817,528,712,584,644,723,633,750,574,608,608,575,601,746,677,565,645,733,568,644,889,563,771,689,776,449,683,653,678,548,683,690,647,673,669,896,610,609,758,909,566,630,724,644,853,677,702,616,680,584,688,793,392,962,609,547
"COG0040",353,323,344,374,360,284,327,282,324,406,332,412,296,336,340,312,339,384,231,348,335,253,363,365,297,387,392,394,376,232,290,418,412,345,368,341,357,378,371,337,300,372,236,365,350,417,276,426,171,240,383,479,341,306,356,334,176,455,390,203
"COG0041",288,276,228,282,312,139,260,259,260,301,301,271,283,253,176,238,266,251,302,299,200,224,211,326,240,284,303,257,175,221,263,271,318,271,310,260,260,269,207,279,376,235,260,249,237,307,262,250,284,286,266,241,265,275,234,238,153,298,308,235
"COG0042",830,861,700,689,769,627,881,782,606,693,891,440,747,722,804,803,867,655,688,902,669,769,762,798,817,886,882,798,736,738,794,518,620,804,828,775,706,634,654,685,812,679,916,735,605,765,788,702,807,739,735,841,675,929,666,887,742,812,749,634
"COG0043",79,141,92,86,73,116,112,27,98,17,39,52,31,74,203,149,43,150,94,55,78,78,41,34,150,72,61,53,48,104,48,53,60,22,74,148,155,61,42,86,74,239,156,105,52,65,80,26,125,35,89,115,147,112,139,67,480,58,69,46
"COG0044",690,720,595,731,737,609,679,678,637,672,685,565,645,568,649,613,695,719,820,842,672,580,538,685,705,610,797,667,498,637,693,766,650,851,637,650,694,652,600,950,731,672,799,661,573,659,827,586,775,595,719,693,731,788,746,732,874,607,775,757
"COG0045",18,38,4,4,14,82,18,2,21,29,13,16,5,46,80,31,21,47,22,3,77,36,21,13,42,39,27,42,47,56,21,37,30,88,54,42,70,45,200,52,17,45,106,38,41,97,51,113,21,10,67,48,25,16,56,93,192,62,82,70
"COG0046",1246,1238,1059,1064,1116,830,1247,1382,1286,1208,1391,1797,1353,835,898,1315,1199,1392,1277,1353,938,1185,1166,1203,1419,1148,1505,1108,1083,915,1216,1897,2149,1475,1389,1336,1679,1299,643,1729,1953,1252,1363,950,1450,1804,1255,1579,1418,1391,1376,1359,1386,1220,1191,1335,668,1117,1589,1181
"COG0047",1156,1150,934,1098,887,768,1093,1297,1138,1105,1289,1561,1308,653,734,1080,1019,1315,1186,1158,906,814,930,987,1105,979,1199,822,845,744,1208,1536,1794,1419,1181,1155,1596,1215,534,1319,1930,997,1049,836,1370,1639,980,1387,1117,1254,1246,1296,1307,1132,1010,954,628,930,1378,1113
"COG0048",202,157,177,170,155,99,180,245,219,176,206,247,272,117,184,188,170,275,174,271,167,112,102,207,170,193,199,154,111,263,224,250,183,249,131,161,175,181,129,263,205,193,247,140,215,208,224,261,303,247,195,122,185,264,261,164,146,118,260,270
"COG0049",256,253,322,308,269,247,269,309,364,290,296,167,346,209,260,293,260,276,282,323,257,216,237,304,275,228,266,253,231,350,348,207,125,334,292,262,252,204,258,340,312,289,332,207,188,180,326,321,345,423,325,249,290,321,357,277,205,288,284,317
"COG0050",577,773,476,491,611,406,550,835,656,597,705,868,784,674,654,610,570,767,654,667,516,642,444,506,608,525,718,506,511,761,767,768,1033,611,717,641,647,639,543,795,702,644,637,594,685,955,607,797,596,777,579,550,828,620,688,571,643,554,733,871
"COG0051",177,195,201,199,214,155,241,241,277,223,201,127,262,187,222,223,179,146,223,210,180,185,182,178,177,193,183,210,195,248,240,127,150,227,221,204,172,152,234,190,144,235,211,196,159,122,226,135,220,286,214,186,178,199,248,194,177,250,224,213
"COG0052",357,317,358,320,320,322,325,383,373,336,382,477,469,273,344,311,303,458,349,366,333,254,215,278,245,336,344,288,269,425,392,451,504,396,300,349,384,380,263,421,516,362,374,343,381,465,300,459,390,474,341,280,351,360,364,332,232,215,425,415
"COG0053",529,488,527,453,448,365,411,513,504,410,469,541,548,532,450,502,454,436,440,551,445,335,393,578,392,484,433,325,354,574,502,524,518,593,500,434,485,438,443,406,459,505,516,405,462,484,490,590,512,521,492,537,494,538,536,383,486,537,584,605
"COG0054",249,197,233,224,259,190,271,193,222,282,231,316,148,144,199,213,204,256,188,232,190,157,168,114,217,199,252,220,192,111,238,334,300,256,200,224,190,248,158,261,223,237,139,248,234,279,170,262,80,190,233,181,233,176,207,166,175,208,236,78
"COG0055",1007,740,471,741,610,391,734,927,539,661,861,895,819,370,508,828,880,813,721,1098,655,635,604,489,698,625,842,461,428,519,978,811,661,892,707,673,763,754,380,874,798,589,826,575,690,766,1109,736,840,676,670,921,719,727,700,628,491,398,855,731
"COG0056",1145,929,490,840,664,462,816,1075,679,708,1074,1101,954,563,516,881,939,903,796,1274,763,764,668,646,740,675,938,535,513,583,1124,1030,986,959,885,802,786,797,549,1034,934,700,985,577,859,967,1311,836,919,718,727,1200,850,812,803,733,504,532,880,796
"COG0057",457,427,414,445,394,383,410,620,647,496,401,628,623,381,657,569,432,763,447,507,408,474,392,423,460,394,476,373,365,730,587,617,617,597,470,499,551,480,335,649,505,535,504,461,532,591,448,649,564,537,600,435,526,490,595,397,589,324,620,679
"COG0058",1515,1250,1160,1423,1175,703,1519,1613,1295,1264,1555,1278,1860,988,1376,1658,1362,1316,1234,1803,1271,897,1085,1353,1237,1201,1498,930,903,1496,1715,1341,1140,1514,1316,1244,1250,1220,932,1068,1363,1150,1609,1047,1313,1227,1545,1315,1856,1656,1527,1589,1332,1755,1392,1135,1341,1025,1496,1628
"COG0059",459,450,374,425,489,401,435,450,510,489,559,478,384,393,436,400,457,508,336,443,488,503,465,448,480,465,611,498,446,316,181,155,147,164,183,153,167,132,143,181,161,134,161,157,146,163,154,190,145,107,185,141,170,157,113,159,121,133,145,127
"COG0060",1280,1170,1118,1407,1131,1052,1312,1421,965,1276,1339,1419,1634,776,975,1152,1057,1101,1315,1531,1141,992,1068,999,1158,1059,1388,1022,962,1647,1565,1455,1452,1443,1081,1236,1330,1364,852,1427,1361,1161,1398,1245,1211,1413,1341,1218,1535,1485,1342,1199,1468,1256,1137,1132,642,734,1480,1509
"COG0061",391,357,338,412,422,378,350,403,368,403,455,409,389,340,303,384,353,440,421,385,377,314,340,331,396,389,468,351,359,362,405,405,361,476,333,349,472,340,270,497,563,371,434,399,324,397,373,460,356,443,412,435,394,396,347,340,263,315,395,408
"COG0062",538,476,413,432,478,313,509,489,363,422,513,742,383,301,377,383,397,599,498,546,391,259,380,393,412,458,488,408,349,259,490,781,645,629,356,364,521,509,309,564,841,375,341,401,524,651,491,570,258,574,389,282,407,429,425,441,311,328,489,373
"COG0063",590,494,389,473,473,316,510,535,432,511,486,712,432,325,390,464,488,665,574,607,421,376,405,458,473,524,564,481,428,367,571,744,621,671,394,387,551,527,303,714,845,431,489,383,496,654,526,668,482,570,425,415,422,491,437,475,327,371,574,499
"COG0064",333,226,113,266,137,81,180,404,211,318,289,188,406,85,281,269,332,229,194,384,277,146,165,313,132,180,286,77,71,483,327,189,111,363,148,185,166,131,149,463,105,177,580,98,183,94,402,158,538,336,286,178,223,483,338,180,80,108,320,389
"COG0065",695,554,519,563,657,479,650,468,427,557,593,736,487,338,409,542,726,458,428,806,638,692,556,523,626,548,690,562,438,447,577,725,601,598,536,606,648,607,422,631,585,534,625,580,641,623,684,519,592,347,564,643,610,562,553,559,368,341,659,399
"COG0066",270,333,218,250,402,170,326,215,280,342,276,265,227,266,285,265,251,254,211,261,262,247,223,312,297,269,277,256,239,194,248,208,297,239,265,264,258,253,329,243,290,274,235,315,254,272,274,238,240,202,286,292,224,252,274,239,232,314,267,213
"COG0067",1245,1090,654,927,924,780,1042,1110,852,845,1232,1201,1286,686,669,1087,1352,1024,706,1414,853,1196,1075,1017,954,1085,1407,796,887,720,1144,1112,1313,1612,1127,944,1317,1038,558,1026,1763,943,1080,724,1434,1421,1377,1203,601,782,914,1198,1001,1062,791,1271,576,585,985,725
"COG0068",91,149,110,35,50,68,104,37,159,81,127,72,69,59,371,165,143,286,216,214,160,55,29,67,232,101,209,138,56,213,42,140,119,98,99,105,118,78,53,302,47,104,184,81,51,52,278,40,130,38,224,56,94,171,178,69,168,148,128,112
"COG0069",1357,1066,658,1067,867,821,1012,1010,887,896,1236,1191,1212,697,650,1074,1454,1070,778,1423,906,1106,1120,1083,1124,1043,1253,745,948,815,1173,1223,1280,1669,1206,951,1405,973,603,1119,1544,932,1092,681,1551,1394,1400,1173,604,827,959,1174,972,1113,927,1219,567,652,1017,771
"COG0070",1208,883,638,959,852,795,976,1014,801,846,1111,1144,1152,676,564,1020,1349,1012,633,1292,788,1031,1037,896,998,1027,1308,656,827,608,1116,1088,1321,1586,1066,826,1379,942,583,1034,1582,819,1073,520,1507,1329,1363,1115,543,733,777,1173,856,1058,708,1192,505,488,882,673
"COG0071",395,289,264,309,311,243,325,438,387,393,357,472,364,436,339,373,392,713,376,440,303,239,259,461,267,467,302,233,282,311,357,494,421,485,325,315,245,336,671,413,320,309,445,273,346,396,444,558,238,500,304,359,238,363,529,279,421,468,413,357
"COG0072",868,810,789,819,574,839,767,964,823,782,864,1066,1109,563,692,879,821,924,864,832,960,731,752,721,966,806,854,665,677,1162,1030,874,980,1143,729,807,1108,709,589,1052,1215,867,911,584,967,984,820,1079,843,1039,916,860,899,969,933,746,396,535,955,1204
"COG0073",1671,1647,1360,1636,1177,1306,1470,1809,1616,1575,1716,1973,1907,1211,1097,1689,1373,1843,1758,1818,1730,1360,1352,1602,1625,1634,1504,1339,1194,1841,1856,1889,1914,2078,1621,1645,2125,1477,1059,2057,2432,1589,1974,1142,1681,1705,1750,2118,1759,1813,1790,1612,1881,1767,1640,1466,831,1231,1891,2315
"COG0074",99,142,33,40,38,271,68,24,115,86,58,40,91,113,342,167,69,273,86,23,183,115,79,47,178,151,53,175,133,219,34,67,67,85,60,39,120,60,171,50,54,61,77,70,43,80,69,125,77,18,90,53,39,29,57,89,644,76,76,77
"COG0075",228,489,314,385,416,361,294,254,218,258,377,620,166,334,182,186,161,233,309,265,298,252,181,213,217,411,267,351,294,195,164,72,467,236,221,365,235,410,238,222,478,251,205,515,529,177,346,268,122,175,277,169,399,340,181,356,173,578,308,108
"COG0076",141,329,333,199,355,458,261,90,207,206,115,31,128,375,508,303,231,218,183,33,341,428,319,194,325,274,257,416,377,236,224,26,121,62,320,329,247,257,338,88,55,250,33,374,160,115,106,30,94,56,247,157,273,111,152,355,523,310,196,94
"COG0077",398,307,313,366,329,273,342,365,368,362,340,395,345,232,324,457,371,444,238,444,314,399,387,344,383,379,426,343,285,334,357,425,437,427,325,295,411,382,221,427,393,373,391,264,345,395,427,432,320,288,432,449,271,404,307,413,322,305,454,505
"COG0078",181,167,158,183,194,125,174,147,208,171,171,145,200,139,247,188,189,237,169,250,145,169,149,197,174,181,219,173,132,188,538,589,604,647,589,573,626,522,326,759,506,597,630,507,437,478,696,495,623,366,690,760,499,642,571,551,906,498,646,809
"COG0079",784,966,1047,1118,1220,805,1120,1131,830,1131,977,678,939,990,692,986,1148,785,941,1129,826,716,885,893,792,1019,1140,1127,818,582,937,893,546,1073,821,1022,681,1111,906,755,518,829,862,1179,731,674,989,903,684,1097,750,1287,1053,892,1179,1024,419,911,866,741
"COG0080",268,244,253,242,240,167,239,298,335,284,313,316,289,264,210,259,239,344,219,329,206,154,183,281,221,277,241,182,196,303,262,317,250,308,211,204,213,207,223,274,271,294,283,202,242,234,264,353,303,379,270,210,209,301,350,243,189,319,274,296
"COG0081",348,403,369,327,338,323,376,499,465,373,465,427,453,353,352,334,389,368,336,426,366,326,300,326,333,377,318,270,293,454,475,474,516,483,363,399,348,365,356,506,427,415,408,352,388,454,405,392,386,460,371,311,383,447,483,317,200,358,415,433
"COG0082",130,127,113,160,121,129,152,119,137,116,116,138,130,120,122,148,154,121,131,115,140,112,135,139,140,130,166,111,99,116,429,383,407,521,444,360,517,416,332,362,534,408,419,364,320,386,399,376,419,398,485,497,424,445,368,405,180,311,494,548
"COG0083",97,55,43,52,41,32,105,75,130,109,60,75,122,31,196,81,97,174,69,83,51,60,89,28,75,55,92,32,24,63,54,87,45,98,89,43,99,72,21,300,36,76,225,42,34,85,69,126,271,39,76,198,51,124,74,24,149,50,104,222
"COG0084",601,700,614,551,631,519,544,498,548,626,544,392,518,561,729,571,547,537,498,531,495,522,593,587,630,824,545,692,640,544,520,423,381,578,516,534,615,511,841,592,539,561,545,596,479,501,509,592,573,558,686,472,496,528,548,573,555,612,623,574
"COG0085",1753,1916,1488,1467,1552,1187,1468,2033,1623,1476,2041,1908,2273,1845,1388,1910,1701,2125,1721,2111,1464,1611,1480,1652,1715,1523,1766,1322,1329,2187,2090,2049,2113,1987,1965,1617,1929,1914,1469,1839,2030,1712,1734,1770,1835,1877,2116,2005,2065,1731,1745,1752,1976,1720,1909,1592,1033,1739,1916,2120
"COG0086",597,485,498,542,446,471,584,647,528,541,651,711,702,347,507,601,515,631,525,579,504,573,497,408,514,496,639,440,417,708,2009,2153,2030,2015,1558,1725,2246,1643,1024,1906,2478,1668,1618,1486,1882,2127,1411,2187,1997,1916,1803,1619,1987,1684,1615,1551,906,954,2005,2182
"COG0087",354,372,293,312,293,225,327,418,428,309,312,412,497,338,296,346,385,390,385,449,338,255,268,349,307,293,363,246,282,475,377,493,379,448,318,298,299,313,312,437,391,328,441,273,345,407,394,375,428,447,401,302,389,431,430,295,166,372,397,423
"COG0088",312,383,341,332,341,229,334,476,411,405,355,384,441,345,339,339,337,399,397,354,281,267,253,416,358,350,373,343,303,417,391,403,365,462,308,363,334,308,308,417,426,376,413,332,315,366,311,401,451,508,396,291,331,400,411,337,224,344,437,405
"COG0089",214,172,189,166,164,175,142,280,256,198,206,177,231,165,177,212,201,204,190,214,121,140,180,195,154,205,154,127,142,301,250,215,178,252,210,152,146,165,207,233,136,184,203,166,196,180,187,218,188,291,191,188,145,215,305,165,116,211,289,255
"COG0090",401,347,330,410,272,278,329,515,409,305,367,560,590,239,283,388,358,555,434,534,323,307,316,301,359,338,363,250,209,520,500,537,509,504,355,351,417,376,252,546,523,371,484,227,419,494,436,494,471,516,410,365,444,407,452,280,221,210,504,513
"COG0091",226,234,227,211,197,130,235,301,314,238,267,249,326,222,246,221,201,275,224,271,184,205,193,282,189,216,202,150,161,313,258,283,250,288,210,214,194,196,204,281,283,250,268,189,237,249,291,292,262,322,285,247,236,286,296,205,162,261,266,283
"COG0092",319,333,277,316,293,231,297,434,371,320,401,390,471,272,207,305,296,368,362,399,268,234,243,290,272,243,371,244,241,402,355,425,403,440,259,278,339,293,268,425,483,293,436,216,366,342,318,372,381,489,369,279,314,353,339,261,84,256,424,459
"COG0093",192,181,199,206,137,148,188,264,268,213,192,269,325,176,194,194,163,230,182,254,182,136,134,219,178,183,187,140,169,271,258,265,227,226,172,213,193,184,177,247,306,207,233,174,187,246,248,231,282,287,241,142,214,236,253,153,178,137,262,299
"COG0094",299,336,302,267,334,253,281,456,394,364,381,349,395,334,288,345,287,412,348,353,300,240,250,309,286,334,340,290,283,437,400,345,297,414,297,274,267,283,359,358,427,341,312,261,276,304,366,392,378,432,336,245,327,374,375,324,221,388,372,369
"COG0095",56,150,197,87,57,198,86,95,151,66,30,55,74,122,213,120,155,151,237,33,160,212,114,46,290,158,88,194,194,222,131,67,56,145,89,93,156,62,197,196,119,121,140,64,44,28,74,71,260,175,93,75,52,44,111,160,228,169,113,159
"COG0096",238,190,233,186,143,169,193,302,341,210,230,318,271,195,248,210,207,282,224,302,203,145,160,234,191,243,205,163,147,300,93,108,80,105,51,60,72,56,62,105,75,93,94,48,87,81,87,101,100,103,82,61,73,81,87,31,50,50,88,88
"COG0097",312,263,230,296,191,279,263,400,310,278,360,388,411,216,313,282,243,422,308,399,337,218,272,228,245,309,220,167,215,426,376,449,371,373,242,287,283,336,282,419,363,327,373,241,380,300,310,435,344,459,336,249,291,340,398,223,196,152,353,423
"COG0098",300,316,241,285,303,210,293,339,349,294,343,350,382,283,261,305,305,408,252,383,282,222,260,265,290,356,371,236,263,389,336,449,406,356,309,253,301,302,246,421,322,284,337,276,356,354,295,357,378,326,319,312,304,337,381,260,203,323,385,394
"COG0099",184,193,221,236,193,140,206,248,241,258,224,220,266,201,183,205,203,310,189,241,190,177,174,219,189,187,190,167,189,270,244,219,207,256,187,205,184,203,196,227,159,199,209,181,213,223,242,280,222,238,196,188,199,275,250,202,156,256,229,253
"COG0100",200,171,211,151,193,144,197,309,232,234,233,282,325,160,243,200,192,280,196,261,183,129,188,180,162,218,189,171,141,324,272,281,250,256,195,177,205,170,143,289,228,199,303,177,218,239,204,281,279,330,210,192,200,239,244,146,126,131,257,269
"COG0101",184,137,121,181,148,137,192,184,132,168,173,153,154,162,102,117,145,118,136,204,140,102,132,153,113,141,176,108,110,195,464,412,400,566,424,417,438,469,405,640,400,449,657,421,398,425,680,435,531,576,410,460,469,516,453,427,305,412,494,543
