"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG0035",422,363,485,433,540,452,371,477,453,458,420,357,359,400,273,426,367,350,452,483,502,419,369,338,421,441,452,375,410,477,378,409,423,410,348,432,342,442,376,407,356,443,459,385,403,387,197,398,347,416,391,355,344,375,367,382,401,385,351,553
"COG0036",480,390,350,332,455,438,263,529,336,414,392,243,524,262,320,413,356,341,362,418,348,615,269,354,438,361,319,495,344,413,309,463,616,462,599,442,466,498,426,524,539,389,358,290,750,443,445,602,502,457,448,262,317,554,429,439,355,321,377,439
"COG0037",1180,686,876,1010,1005,926,966,770,990,854,1137,709,1128,979,722,775,801,754,1005,1216,1045,835,847,998,1050,876,1088,1238,1066,747,903,1014,834,1201,1186,1052,1168,1094,1033,1061,1242,932,1054,1103,711,1218,624,1165,1171,782,1169,859,849,943,654,1082,1105,899,857,897
"COG0038",563,917,921,937,629,716,837,823,918,662,984,955,745,878,793,771,970,812,775,777,1049,1231,970,815,743,795,943,622,970,853,823,555,1170,999,717,827,616,653,704,932,778,669,758,904,684,702,539,511,733,886,622,921,780,844,959,792,814,973,884,723
"COG0039",653,934,563,700,709,655,740,541,648,627,701,714,906,652,466,741,730,624,599,555,934,825,761,590,646,666,754,575,852,689,633,539,1081,803,563,535,601,705,631,567,625,559,534,691,834,552,409,571,759,642,560,755,647,624,534,536,698,668,673,677
"COG0040",245,323,384,324,390,301,311,429,348,432,372,275,340,261,271,360,421,359,448,312,337,338,251,316,296,321,362,333,335,410,358,301,300,226,278,299,274,372,340,243,319,305,318,341,427,331,163,324,317,422,309,360,299,342,330,343,311,331,239,408
"COG0041",89,95,92,92,86,92,89,87,99,111,91,85,103,82,59,94,87,106,81,88,98,99,78,94,91,82,85,92,98,99,279,245,274,274,274,296,275,267,272,282,309,243,256,262,272,284,138,234,276,286,289,173,223,279,236,330,257,288,297,279
"COG0042",781,835,725,780,426,670,719,403,821,681,911,759,832,714,622,723,748,748,872,795,707,730,711,906,796,640,783,836,699,600,677,658,832,827,775,839,733,660,876,922,855,646,753,762,626,890,764,762,755,602,724,724,739,804,796,835,725,682,685,508
"COG0043",46,148,54,67,59,179,40,18,72,22,63,47,87,94,209,91,35,64,113,33,96,83,96,49,30,115,72,126,96,53,52,70,221,147,62,77,125,107,24,187,105,30,216,149,107,45,496,115,94,68,33,51,72,27,211,28,93,174,101,62
"COG0044",612,732,633,803,614,733,660,451,671,647,813,670,762,647,733,602,510,576,661,667,975,923,625,691,666,632,648,622,633,618,212,186,268,238,227,242,228,257,193,228,259,229,212,234,228,274,267,218,291,226,231,181,182,219,199,254,219,239,258,271
"COG0045",20,154,106,21,47,68,54,5,62,102,60,161,97,93,165,110,105,145,48,26,50,192,110,73,17,61,17,60,56,24,58,46,87,97,30,55,24,52,31,110,14,6,42,43,52,11,200,32,49,29,19,124,137,53,116,93,26,63,71,43
"COG0046",386,474,415,455,600,318,395,668,419,523,496,367,409,339,258,386,322,287,450,447,597,489,394,371,414,429,405,410,331,702,1323,1177,777,1279,1194,1263,1343,1317,1151,982,1262,1481,1254,1256,1471,1371,684,1158,1267,1517,1408,996,915,1222,993,1504,1177,1639,1298,1874
"COG0047",1045,1076,1124,1226,1520,906,1047,1775,1245,1404,1255,891,1003,976,632,1041,862,634,1256,1265,1267,1488,876,1041,1192,1099,984,1059,852,1818,1207,1041,665,1046,1035,1138,1298,1131,1052,789,1161,1292,1018,1163,1236,1152,627,1053,998,1284,1354,880,725,1015,924,1400,1080,1553,1135,1495
"COG0048",246,160,196,146,249,242,183,231,143,268,178,93,200,176,111,144,123,137,108,211,231,199,101,149,234,234,163,264,154,189,161,261,295,244,229,198,249,228,264,283,219,230,207,173,196,254,154,335,244,215,264,96,189,158,147,233,204,164,163,211
"COG0049",337,273,301,239,194,405,324,225,251,317,251,189,282,249,233,311,246,231,269,351,341,315,238,276,332,335,271,340,220,129,222,279,403,333,362,245,349,305,318,364,338,357,270,282,312,281,212,391,305,166,339,251,299,247,285,312,298,256,281,204
"COG0050",749,570,610,640,917,667,610,795,701,799,738,630,649,571,385,457,556,661,535,790,809,732,617,593,721,725,586,712,623,1022,658,649,775,616,584,578,638,603,655,803,605,683,628,629,710,687,650,746,620,665,781,461,630,485,580,580,683,691,713,805
"COG0051",276,214,233,191,149,326,215,99,223,140,175,165,234,224,168,268,196,185,208,260,180,244,166,193,218,276,250,243,212,149,171,266,287,212,260,204,279,233,239,241,225,129,249,217,143,197,195,242,207,193,241,198,204,161,192,265,245,147,237,133
"COG0052",457,250,412,312,480,367,380,574,308,463,341,257,294,342,285,404,313,268,266,416,425,346,278,278,397,413,304,400,360,482,390,430,411,359,367,354,428,399,391,353,376,423,384,390,391,390,231,517,297,416,460,257,332,313,306,418,349,372,357,442
"COG0053",522,411,500,460,509,475,468,502,509,565,406,448,522,404,432,470,430,464,527,540,399,406,317,431,543,527,456,411,423,503,137,179,118,147,172,162,183,157,161,208,156,147,156,175,134,198,180,179,153,148,203,131,138,197,175,196,160,163,169,154
"COG0054",138,195,241,179,290,257,210,332,183,296,261,123,228,205,170,239,208,135,181,215,287,106,177,169,251,242,219,214,264,265,242,231,204,156,260,210,266,263,189,216,173,206,253,230,303,189,189,158,155,335,154,231,192,137,205,264,220,179,216,303
"COG0055",778,653,580,782,865,548,717,699,672,808,853,422,802,630,325,486,393,444,994,946,908,669,673,856,954,570,652,561,545,706,659,681,614,804,750,1041,957,723,748,851,742,838,557,630,703,1085,471,597,1076,649,825,428,520,490,541,926,675,700,700,847
"COG0056",873,853,684,872,1087,624,794,865,863,865,947,653,928,704,431,566,527,628,1158,1073,1041,814,796,992,1122,651,769,650,568,1030,797,857,722,930,788,1168,1127,891,928,915,825,982,692,779,829,1328,501,644,1303,785,974,503,604,669,643,935,762,859,751,1062
"COG0057",514,475,487,439,640,582,538,638,449,700,457,369,435,465,331,401,335,402,451,605,626,570,434,424,552,602,426,640,476,691,472,561,502,522,575,444,533,513,469,516,485,523,586,513,602,472,640,798,385,561,616,361,496,412,487,545,525,567,458,634
"COG0058",1610,1282,1307,1400,1277,980,1394,1078,1357,1294,1496,789,1303,1086,738,1122,878,1012,1538,1662,1111,1632,822,1478,1697,1301,1151,1502,1109,1239,1203,1533,913,1609,1771,1529,1616,1611,1655,1440,1752,1288,1163,1205,1537,1790,1304,1492,1558,943,1937,915,1043,1383,1177,1516,1463,1285,1189,1387
"COG0059",474,540,465,449,530,413,455,479,489,470,598,355,467,437,321,464,450,413,375,390,526,851,459,476,514,490,505,398,524,466,459,419,392,499,408,443,406,413,444,451,546,389,408,468,470,446,344,338,487,435,443,424,439,428,448,528,385,486,334,436
"COG0060",1480,1127,1208,1295,1409,975,1250,1290,1092,1151,1381,877,1049,1051,959,950,890,814,1183,1390,1479,1164,1046,1114,1600,951,1167,1443,1279,1371,1457,1301,1026,1466,1454,1227,1508,1301,1335,1065,1260,1271,1131,1220,971,1578,631,1635,1321,1503,1558,964,1024,994,1027,1379,1347,1351,1247,1464
"COG0061",372,398,339,345,455,409,388,495,360,465,539,297,414,280,297,385,338,325,414,426,455,418,348,345,399,393,397,359,388,405,353,376,524,444,378,414,405,380,328,375,402,474,359,362,441,422,284,350,348,396,378,319,361,320,350,422,425,456,369,427
"COG0062",498,416,388,485,750,303,422,622,343,632,525,338,392,308,299,459,309,297,313,510,563,365,251,437,518,394,433,473,437,697,534,479,328,355,474,511,415,512,520,309,406,632,413,376,541,568,330,361,468,634,400,339,263,416,406,607,353,539,555,780
"COG0063",495,519,442,457,739,351,470,612,399,633,573,403,437,327,317,494,354,346,386,511,660,634,384,510,502,422,445,511,401,667,538,473,553,473,508,517,496,552,530,357,458,632,416,375,572,560,321,445,512,627,393,429,303,429,454,619,469,583,538,804
"COG0064",567,111,184,265,192,222,198,66,141,187,290,54,322,206,141,121,84,74,155,377,522,600,144,330,332,236,259,506,101,102,142,291,508,543,470,339,453,361,350,272,467,267,183,167,145,410,80,473,400,99,376,71,116,313,114,369,299,167,197,171
"COG0065",481,602,596,617,688,500,550,499,510,485,687,370,635,570,360,450,439,353,552,435,655,890,703,734,588,411,585,446,532,562,606,566,369,593,520,703,636,610,563,493,600,473,528,581,422,746,326,433,762,606,570,448,610,513,431,619,481,646,446,726
"COG0066",255,281,270,250,276,265,274,325,276,250,287,261,319,256,196,328,343,300,272,215,231,352,238,293,266,277,307,246,286,338,244,225,217,230,254,291,285,249,291,337,227,197,274,262,335,246,182,224,330,310,233,225,213,328,261,269,277,288,244,233
"COG0067",1057,931,951,1003,1195,701,1032,1463,1134,1183,1397,665,1026,933,633,912,503,684,1224,1061,1029,1324,1129,1426,1109,796,1043,892,699,1275,1038,951,478,1112,1122,1257,1202,1082,1294,644,1156,1203,876,918,905,1319,516,819,1384,1039,1203,925,749,977,986,1620,815,1323,750,1062
"COG0068",63,233,96,89,93,109,189,7,82,43,213,51,196,59,43,223,82,68,60,45,277,234,42,137,42,175,115,163,88,114,78,68,239,171,111,87,59,153,65,205,153,91,101,106,267,215,180,118,287,97,69,73,92,83,112,117,50,122,211,140
"COG0069",995,1158,994,1104,1141,691,1037,1618,1192,1169,1297,970,1146,923,682,869,605,677,1247,1132,1092,1284,1074,1429,1218,864,966,905,706,1316,987,1001,554,1040,1079,1386,1161,1117,1281,653,1144,1139,979,959,935,1434,550,858,1446,1103,1235,927,722,997,934,1589,908,1377,748,1205
"COG0070",933,948,994,1033,1173,629,969,1552,1065,1146,1266,559,1022,810,601,775,558,646,1205,922,1053,1312,984,1210,1072,796,915,738,544,1311,973,956,630,1058,1048,1270,1163,1023,1132,621,1031,1099,861,817,850,1380,516,757,1349,1017,1193,864,716,832,892,1510,804,1341,664,1058
"COG0071",382,280,355,314,500,405,296,679,321,544,310,319,373,258,292,396,323,428,318,400,443,446,201,351,328,436,370,389,279,404,350,481,511,410,425,394,411,435,391,515,406,438,337,301,559,431,421,562,402,348,353,292,300,475,407,490,318,276,400,483
"COG0072",1042,963,825,755,1084,780,833,972,749,1078,828,561,930,900,544,883,513,547,848,980,1115,1014,755,786,1004,851,691,1116,587,1016,664,972,818,891,1125,797,1029,957,940,686,936,742,877,766,868,822,370,1240,891,863,1086,754,831,708,576,1124,961,1225,867,862
"COG0073",1904,1673,1617,1631,2000,1725,1659,2097,1571,2142,1559,1235,1730,1512,1024,1657,1090,1215,1564,1745,2061,1654,1471,1407,1905,1631,1407,1929,1159,1875,1531,1778,1423,1894,1843,1752,2038,1761,1670,1419,1759,1571,1604,1668,1892,1762,867,2011,1771,1700,1956,1169,1510,1563,1224,2137,1707,2048,1722,1806
"COG0074",37,194,94,25,38,139,46,17,63,130,51,163,122,83,212,125,128,136,50,21,42,187,100,92,26,107,19,57,71,72,69,46,98,95,31,101,30,71,29,70,21,25,81,42,90,25,629,56,62,53,91,87,118,29,78,74,81,105,115,59
"COG0075",260,233,254,314,603,251,356,114,227,268,270,432,346,305,319,244,328,357,173,240,221,68,225,143,157,214,377,232,488,485,433,296,134,181,236,215,205,262,128,351,299,341,239,335,435,289,134,152,346,763,209,302,322,195,287,212,210,240,328,79
"COG0076",134,354,222,290,25,291,347,30,345,26,270,449,234,275,294,188,304,377,164,93,103,35,380,208,215,202,266,151,367,154,256,109,206,32,32,185,122,110,82,120,90,19,257,334,120,17,491,110,91,154,118,376,377,222,198,61,282,269,200,27
"COG0077",349,418,322,344,440,338,352,348,354,443,399,280,401,346,284,383,224,242,460,353,406,510,392,369,366,372,403,371,248,432,351,383,329,359,366,389,398,331,390,302,395,377,351,319,379,430,342,400,445,354,314,297,350,359,309,479,337,412,221,430
"COG0078",496,544,645,583,478,629,654,454,581,459,678,512,594,491,356,522,524,421,745,429,828,799,533,543,493,617,543,581,535,591,540,575,648,601,573,586,462,529,600,576,613,566,589,644,542,749,906,651,692,473,541,400,413,602,488,684,588,602,404,571
"COG0079",969,792,997,897,653,872,821,463,811,920,1107,695,981,854,752,788,769,967,1259,1082,723,1142,719,1182,1045,811,1272,828,1216,616,1111,950,841,942,1080,819,1035,904,1312,931,926,688,932,1051,723,1204,428,911,1097,719,916,810,672,911,976,1062,758,691,939,876
"COG0080",305,199,304,243,298,314,241,310,240,365,258,209,286,213,159,278,235,277,233,292,297,245,192,238,267,286,242,334,195,239,257,286,315,300,349,279,267,304,270,374,284,299,282,208,329,327,185,355,251,281,302,195,222,274,232,316,275,207,248,318
"COG0081",429,302,402,347,435,463,360,380,394,383,345,322,408,347,279,293,285,343,304,457,530,459,307,345,447,434,357,407,304,534,404,414,555,395,389,325,444,429,405,405,424,332,394,379,310,448,206,441,452,465,447,309,358,370,327,462,439,344,339,452
"COG0082",372,410,376,416,358,408,425,290,458,395,404,393,403,400,278,364,332,336,497,388,384,450,348,468,444,391,374,361,365,410,412,377,329,386,380,460,425,413,429,397,426,369,430,442,431,381,180,373,382,365,457,349,350,402,319,508,446,493,402,384
"COG0083",71,90,90,103,68,93,40,12,85,118,84,29,76,36,80,80,14,35,178,66,250,354,62,94,66,132,70,77,37,31,89,59,324,237,82,115,69,87,50,138,116,73,92,39,102,77,128,84,72,48,130,28,62,31,85,100,61,91,68,108
"COG0084",494,662,567,526,376,582,535,417,510,607,571,526,539,526,600,594,661,622,516,522,571,633,542,582,515,561,642,689,534,383,515,484,688,548,569,589,542,500,527,631,538,515,548,521,541,574,592,578,488,441,471,586,588,564,528,594,574,590,471,414
"COG0085",1889,1646,1613,1735,2027,1457,1768,2354,1954,1939,1705,1659,1975,1401,1242,1545,1640,1940,1732,1975,1860,1616,1628,1776,2187,1586,1647,2152,1709,2099,1821,1821,1448,1698,1919,1687,1906,1742,2227,1579,1689,2153,1667,1658,2067,2111,1016,2066,2137,1835,2298,1350,1560,1583,1692,1974,1882,1987,1691,2037
"COG0086",1829,1582,1864,1777,2123,1398,1852,2598,1526,2341,1995,1187,1394,1625,1046,1322,1168,1064,1554,1991,1843,1700,1578,1643,2026,1652,1402,1950,1492,2055,1724,1976,1482,1631,1838,1714,1902,1717,1894,1506,1727,2279,1599,1757,1675,1789,966,2169,1347,1817,2221,1315,1686,1119,1524,2053,1813,2226,1693,2154
"COG0087",449,309,360,340,448,408,360,351,335,350,332,294,407,310,258,287,295,314,337,447,446,450,251,354,414,394,325,430,282,421,363,411,445,424,440,341,416,369,381,395,403,375,334,319,322,443,162,437,398,387,465,249,305,374,355,428,392,284,386,453
"COG0088",385,304,347,314,373,424,363,330,303,414,367,285,347,286,247,383,322,369,320,440,427,395,272,336,376,402,308,386,344,330,326,414,488,388,414,316,416,362,350,426,399,320,356,362,344,364,232,488,343,393,435,301,304,382,345,467,372,319,389,406
"COG0089",230,174,232,169,202,298,181,150,180,208,172,149,245,194,137,203,208,200,185,274,231,215,146,193,292,257,213,248,158,178,141,240,293,212,260,213,224,226,243,266,221,182,227,162,219,243,100,286,182,216,231,156,193,174,168,200,214,140,175,234
"COG0090",474,395,414,384,528,377,378,493,381,472,377,293,390,359,237,286,220,282,377,507,593,463,304,357,480,398,348,492,245,538,389,470,496,511,498,392,534,485,455,436,397,471,378,311,447,459,214,547,470,404,567,238,349,295,306,486,409,403,417,614
"COG0091",303,173,250,210,287,332,258,228,238,259,217,196,278,248,201,314,212,230,253,322,307,257,164,217,253,325,239,284,178,240,213,302,251,262,328,252,279,273,267,294,301,227,261,211,229,296,172,317,302,264,296,173,209,239,211,330,286,163,264,307
"COG0092",391,280,336,309,445,315,320,409,289,384,326,215,331,238,224,299,245,226,290,458,444,339,222,311,377,348,299,433,203,418,313,409,321,444,446,293,401,324,381,422,349,344,315,296,296,361,90,465,336,326,438,247,240,301,281,443,313,326,353,462
"COG0093",280,162,239,173,264,255,225,231,184,206,183,150,203,208,147,199,112,187,170,299,240,241,150,186,225,261,181,237,159,228,184,229,288,211,248,195,257,251,256,264,215,217,192,226,112,273,177,317,275,215,281,154,174,217,203,246,222,185,219,251
"COG0094",415,287,338,252,355,369,298,386,252,397,324,248,379,236,200,356,332,330,287,446,416,323,251,260,389,369,376,363,271,324,314,315,445,335,456,296,363,334,393,403,327,314,364,292,330,380,198,421,343,294,433,287,307,334,300,400,331,264,315,357
"COG0095",40,322,128,64,45,158,56,24,91,73,77,113,176,116,195,187,110,141,76,110,176,191,180,125,112,149,119,102,54,50,63,81,131,129,93,39,70,174,32,116,45,40,146,88,111,17,207,187,68,62,60,164,176,62,109,151,132,135,219,49
"COG0096",113,61,88,58,106,98,77,104,67,108,67,44,86,66,69,82,66,64,61,100,107,105,43,78,81,106,72,116,33,86,204,319,363,269,316,246,271,325,270,293,250,288,259,184,246,298,152,365,298,269,275,151,187,236,221,307,206,215,242,308
"COG0097",371,261,339,243,419,340,305,388,242,422,267,181,330,279,199,272,189,249,226,388,400,265,262,299,423,332,279,286,212,331,276,426,306,344,396,294,396,380,363,319,349,378,310,294,353,422,186,448,380,389,458,208,291,234,242,401,283,257,303,451
"COG0098",383,277,363,302,392,378,300,447,296,376,351,262,381,290,182,281,263,328,313,359,415,318,243,317,348,368,290,387,270,405,295,346,337,327,367,310,382,297,372,385,338,317,282,254,407,355,185,382,314,409,340,247,279,264,289,390,325,276,296,398
"COG0099",254,193,231,213,184,284,243,215,202,256,173,163,250,208,143,227,202,211,177,227,210,237,210,172,236,219,213,258,193,207,189,237,329,237,274,181,257,256,232,314,245,240,220,258,287,241,157,354,247,193,224,163,216,226,243,232,229,184,173,262
"COG0100",277,151,222,183,250,235,172,294,181,273,218,103,193,147,117,151,133,152,178,295,271,259,146,182,292,218,198,242,163,222,172,276,331,268,300,191,261,229,232,285,236,264,210,181,248,266,141,307,200,218,304,164,189,191,143,265,207,202,181,281
"COG0101",518,328,435,448,466,418,378,272,408,436,526,396,576,440,344,393,368,415,446,511,635,579,344,501,521,449,444,497,444,380,437,427,603,638,514,582,572,505,566,658,550,426,419,442,344,620,299,599,659,474,533,332,388,474,374,621,466,426,400,445
