"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG0011",127,2,8,2,9,10,14,13,3,8,2,21,2,7,4,10,196,13,3,1,2,9,5,18,2,1,2,2,23,8,17,4,3,1,2,1,3,39,14,10,4,3,6,14,4,4,5,4,3,7,2,2,0,1,3,2,10,0,12,6
"COG0012",517,472,640,520,487,636,623,463,429,588,469,423,526,526,429,579,513,556,571,586,570,422,558,492,390,405,420,433,254,441,566,540,582,527,571,548,436,512,464,495,488,494,609,344,456,698,624,539,604,596,488,439,571,544,546,338,659,413,484,401
"COG0013",1113,1196,1090,1199,1013,1817,1327,1074,871,1268,1065,1043,1126,1027,1060,1273,1243,1208,1049,1204,1199,927,1103,1090,1011,1013,1038,1083,491,919,1206,1163,1170,1200,1128,1145,1006,1088,1113,913,1039,938,1256,738,1176,1263,1366,1136,1190,1185,1356,1015,1263,1113,1198,742,1429,1007,739,875
"COG0014",568,624,365,602,464,363,443,556,461,469,451,537,556,497,508,749,569,586,501,480,572,495,505,530,530,599,516,572,288,435,179,169,143,189,200,167,132,124,153,169,203,149,228,126,161,154,226,140,167,221,212,200,163,109,172,106,172,150,140,137
"COG0015",725,700,697,714,695,463,663,590,574,712,646,639,597,674,616,644,761,677,765,694,800,527,669,657,483,648,486,510,345,623,663,670,707,696,603,710,623,753,618,618,583,701,853,553,669,654,722,651,628,658,591,599,744,648,780,467,635,535,614,571
"COG0016",489,550,612,503,505,641,580,517,497,507,535,468,513,478,448,568,526,456,415,406,459,395,407,505,511,546,447,525,208,483,520,413,540,432,530,498,493,478,486,439,481,447,418,421,539,593,476,570,533,516,533,434,535,493,515,346,553,460,448,384
"COG0017",398,628,765,741,615,613,685,548,682,755,587,546,701,691,611,640,277,905,885,681,625,698,795,556,576,539,640,621,392,608,592,601,618,726,575,672,689,591,746,652,682,842,745,515,633,656,732,652,676,750,716,646,587,586,604,519,543,704,557,566
"COG0018",965,858,853,932,870,1112,1044,759,650,910,838,889,828,791,787,914,905,845,904,804,853,749,929,823,945,912,725,793,372,762,900,831,860,734,858,966,792,866,915,759,847,797,753,642,976,948,940,958,899,1052,950,813,888,875,996,675,922,782,787,673
"COG0019",1058,1050,1171,887,904,713,948,1131,769,975,1086,1095,1039,973,701,1086,919,1104,1106,951,939,858,1005,908,1107,1288,909,1043,534,729,970,883,1137,1012,833,1001,814,843,974,837,827,975,1042,780,1143,752,903,911,935,965,876,1131,931,940,983,631,950,807,858,750
"COG0020",475,353,392,356,367,405,460,327,232,371,425,389,367,322,353,413,465,330,357,381,425,340,417,381,335,468,332,294,164,352,344,405,412,337,320,519,345,396,351,335,345,397,473,345,431,473,419,336,407,372,335,467,515,442,411,312,358,315,450,347
"COG0021",641,622,545,453,637,558,470,627,322,267,552,523,480,581,521,385,664,327,342,926,816,415,282,392,535,934,474,483,612,441,324,638,629,618,598,704,521,561,403,534,510,342,690,403,659,334,606,272,454,448,425,589,505,462,498,431,557,348,440,522
"COG0022",64,177,32,93,132,99,43,145,172,53,82,27,250,51,185,116,33,83,12,49,51,198,40,44,197,9,346,276,32,102,149,84,113,105,53,7,244,109,127,171,45,33,18,247,27,141,55,74,29,62,144,32,27,65,31,284,74,175,73,202
"COG0023",25,115,56,79,95,89,90,99,119,71,50,28,107,79,132,84,12,60,20,51,89,90,55,138,171,46,115,124,63,120,94,55,63,87,144,22,134,105,116,150,167,53,7,164,42,40,65,54,76,82,121,56,15,41,96,164,53,118,65,120
"COG0024",651,647,858,658,596,772,750,559,559,643,652,832,612,659,646,699,511,601,711,574,675,536,728,698,644,830,556,579,320,641,714,546,794,544,650,829,672,622,779,673,697,746,526,605,951,650,638,672,738,733,719,856,842,593,718,601,776,618,729,567
"COG0025",438,154,121,77,79,48,118,181,85,149,98,182,129,201,112,72,976,48,250,83,106,164,84,210,53,31,40,82,361,102,118,80,68,86,58,16,90,107,70,204,125,100,65,55,187,106,70,120,250,108,49,58,127,94,347,33,213,101,374,55
"COG0026",227,18,7,52,67,43,28,50,4,11,19,42,15,51,18,22,392,16,14,33,27,45,35,61,8,5,12,8,182,59,56,9,6,40,27,5,37,86,18,19,8,5,9,9,18,26,31,14,6,14,42,8,14,11,17,1,16,31,74,14
"COG0027",176,278,234,233,380,140,198,263,156,172,192,68,225,178,259,230,374,117,114,398,367,225,81,227,307,264,287,261,155,166,203,275,266,300,341,382,247,216,183,283,312,119,268,276,228,116,280,111,219,232,232,362,205,231,239,320,116,172,131,303
"COG0028",1547,1196,832,1112,927,666,845,1162,1739,889,1038,1478,1098,1562,1125,1287,1800,1246,1351,1290,1331,1230,1221,907,902,847,1107,1085,2043,978,1111,1018,1161,1139,985,898,1016,903,1195,1321,852,1262,1063,1053,941,776,1113,1231,885,1150,1151,918,900,975,1259,1017,1042,948,1208,1063
"COG0029",204,229,146,184,157,117,171,193,133,194,181,170,176,204,222,208,101,109,154,206,220,152,164,198,229,202,170,197,87,133,571,541,583,492,615,688,470,486,570,741,549,583,623,485,518,302,599,405,521,606,600,575,465,432,515,428,496,460,435,455
"COG0030",954,743,755,578,687,905,822,717,538,719,740,632,736,458,488,511,980,714,681,554,469,645,829,648,811,577,509,522,444,707,707,473,725,446,773,435,651,1159,680,628,560,744,588,827,577,676,691,631,818,582,472,503,620,921,580,303,815,735,563,311
"COG0031",679,565,368,600,500,462,635,630,449,676,684,493,636,705,554,640,612,660,530,476,438,530,606,663,569,504,551,576,452,556,561,542,491,521,509,386,463,580,570,541,575,683,573,482,519,714,619,537,600,658,687,474,613,529,637,404,738,548,589,504
"COG0033",375,10,3,1,13,5,18,26,7,7,2,15,0,36,9,15,457,4,0,93,3,56,39,58,6,1,11,8,228,25,27,1,0,13,4,6,3,98,4,24,20,6,7,6,11,8,3,0,4,3,12,3,0,8,0,4,4,2,21,13
"COG0034",802,897,1097,1113,950,640,849,889,1032,1129,964,733,1031,984,847,986,850,888,1006,1296,1410,1042,927,868,993,1033,977,1004,378,846,415,398,401,395,355,494,337,284,317,277,310,249,453,264,349,299,421,322,288,312,334,342,404,359,310,254,332,259,215,266
"COG0035",373,421,496,432,469,258,333,348,419,382,441,321,421,431,358,410,416,465,392,407,409,340,370,377,453,386,308,362,239,410,379,412,394,364,365,466,325,402,471,363,413,363,556,314,409,404,462,411,370,408,459,435,472,437,374,329,354,417,420,268
"COG0036",613,329,399,359,323,505,503,304,478,441,460,512,293,425,265,372,435,371,467,416,465,367,575,426,417,716,270,298,506,446,398,362,354,352,347,502,316,365,376,377,330,377,445,389,472,599,454,484,592,290,322,335,481,501,413,275,436,298,536,316
"COG0037",824,956,1178,981,1063,1188,1261,1022,776,1194,1094,1230,1063,1126,669,1178,861,1028,1232,858,883,824,1209,1020,859,731,784,991,671,937,345,267,311,304,358,260,281,297,351,320,338,341,323,237,296,357,339,362,374,329,337,360,394,321,348,233,388,309,350,222
"COG0038",1261,892,828,868,777,571,660,914,641,592,627,770,982,815,893,989,1392,840,705,683,916,932,803,903,899,742,962,1012,518,730,945,706,780,896,953,868,805,740,816,953,920,614,639,815,608,481,753,526,672,978,930,812,653,547,654,889,663,756,906,902
"COG0039",847,792,686,695,607,589,559,695,740,581,721,758,584,573,692,748,1109,672,527,643,673,677,634,682,963,844,668,755,408,661,673,646,600,656,825,564,593,659,641,565,663,655,723,643,650,520,639,633,543,664,645,639,505,486,600,612,610,655,587,579
"COG0040",372,307,246,342,373,228,325,359,255,269,284,267,328,331,330,368,399,480,310,418,409,313,351,418,403,405,347,313,168,294,388,383,361,394,350,416,340,322,372,403,398,335,380,379,245,316,383,261,253,313,350,336,381,308,347,387,278,327,226,357
"COG0041",267,266,264,279,249,205,240,252,202,289,256,277,257,290,286,270,305,237,311,307,286,251,284,282,298,253,197,244,131,261,258,218,304,255,254,280,244,276,291,270,344,309,272,243,276,230,275,227,285,307,324,291,299,209,280,180,248,234,310,172
"COG0042",755,834,775,798,689,869,834,855,722,769,643,772,807,806,762,939,723,820,859,725,580,927,890,665,773,629,789,799,756,659,720,593,724,568,753,419,742,639,736,862,873,705,457,613,690,731,756,780,712,928,820,657,682,654,859,582,809,774,900,627
"COG0043",97,154,42,54,217,45,110,130,48,31,114,84,43,72,53,71,93,107,46,64,46,155,123,17,61,92,95,49,470,171,93,51,41,62,119,18,94,111,71,84,73,22,54,50,53,121,47,37,83,38,58,35,23,91,32,54,112,42,165,86
"COG0044",862,732,577,673,656,588,629,732,543,646,734,894,581,675,693,735,830,710,826,703,644,819,758,711,587,690,534,691,788,694,724,573,730,692,618,511,623,679,610,636,609,630,608,603,594,651,687,627,683,699,636,564,629,560,629,452,620,560,637,494
"COG0045",195,118,13,49,46,44,61,51,104,23,63,50,25,62,127,51,374,52,7,67,34,88,13,91,62,54,125,93,174,65,74,46,39,56,65,8,33,64,49,133,37,28,37,195,23,36,61,22,21,42,60,11,37,41,30,182,16,71,104,235
"COG0046",1458,1295,1373,1234,1275,792,1305,1297,1048,1347,1252,1264,1349,1277,1112,1452,1400,1383,1311,1861,1615,1055,1181,1295,1144,1478,1140,1262,635,979,1322,1523,1487,1267,963,1909,1067,1300,1242,1183,1124,1039,1848,660,1569,1162,1558,1200,1149,1385,1459,1142,1348,1146,1177,803,1374,1088,983,695
"COG0047",1431,1120,1319,1005,1036,722,1111,1132,935,1306,1114,1016,1222,1082,955,1168,1239,1270,1150,1674,1311,787,1129,1076,918,1254,881,962,635,859,1264,1405,1390,1184,822,1772,910,1158,1088,956,1024,977,1562,579,1477,1018,1432,1002,1066,1044,1226,1065,1213,1077,1033,688,1258,884,780,660
"COG0048",191,197,302,183,196,272,242,173,200,289,247,253,163,196,89,179,219,126,280,190,217,164,257,176,109,183,117,168,170,199,188,224,179,168,162,248,191,212,168,180,125,249,246,137,241,368,220,268,265,179,115,211,276,281,263,99,250,150,290,127
"COG0049",324,250,402,272,302,397,329,275,287,323,299,316,269,234,211,255,340,269,283,199,164,270,335,306,245,301,211,275,226,411,335,192,353,215,226,225,282,343,288,229,209,273,155,255,353,400,227,371,348,277,291,285,360,309,343,220,358,259,351,201
"COG0050",744,710,796,687,640,821,607,551,612,801,632,649,494,615,594,719,679,538,705,860,701,527,597,581,555,667,484,561,600,743,600,717,657,624,601,786,525,698,695,526,586,581,890,504,836,798,749,694,607,815,717,685,868,673,656,406,719,535,757,449
"COG0051",235,228,297,195,221,289,252,211,221,227,254,226,201,201,174,159,217,208,201,132,192,176,210,218,247,122,165,199,148,315,202,145,223,141,195,93,223,273,244,216,225,192,127,206,197,288,192,281,299,194,217,138,225,230,236,172,210,239,209,189
"COG0052",311,314,521,314,367,568,416,342,334,460,411,262,312,355,263,362,400,271,361,457,445,267,384,298,221,408,258,285,241,380,334,408,444,384,327,576,340,411,297,303,330,361,502,262,446,485,443,405,436,316,278,383,499,410,395,216,405,263,302,281
"COG0053",431,470,521,482,515,611,403,418,363,580,505,518,458,528,452,442,432,540,602,463,452,442,589,402,500,375,364,404,514,517,502,474,460,433,414,495,552,507,555,502,475,428,486,458,517,544,518,540,509,481,533,600,486,506,546,392,595,467,558,387
"COG0054",116,207,177,214,236,151,179,262,152,143,266,192,214,268,156,232,97,181,200,254,370,179,169,244,192,321,198,190,195,223,197,230,186,233,258,327,237,238,220,199,273,254,328,155,240,165,262,139,230,215,185,278,289,222,186,110,238,251,225,175
"COG0055",695,783,708,773,560,408,555,704,681,851,748,1113,651,997,457,935,872,871,1113,810,676,639,754,635,412,674,556,585,486,506,675,722,778,696,577,700,505,523,656,627,575,783,883,384,738,618,781,793,664,823,670,608,785,676,743,317,1038,660,833,448
"COG0056",888,918,762,1010,663,449,598,791,909,938,860,1306,852,1142,664,967,918,1175,1243,984,785,684,812,711,586,970,627,812,545,632,736,887,896,820,562,878,521,640,863,688,689,911,1027,481,996,657,832,895,774,985,851,683,913,837,890,418,1088,777,882,441
"COG0057",572,432,548,494,514,693,598,422,317,641,502,459,332,428,384,451,620,419,486,614,561,425,526,450,375,595,320,410,656,588,573,542,536,498,479,673,476,639,537,373,455,457,606,316,624,755,562,527,558,457,460,511,715,534,467,362,533,460,494,312
"COG0058",1545,1275,1653,1429,1148,1240,1565,1568,1328,1888,1596,1550,1191,1566,822,1456,1522,1637,1783,1261,978,1157,1694,1300,1083,1405,1162,1145,1243,986,1596,1275,1642,1127,1074,1026,1151,1290,1459,1258,1184,1686,1322,942,1610,1522,1293,1689,1811,1132,1232,1246,1380,1474,1582,1353,1655,1292,1498,1035
"COG0059",889,444,315,404,410,277,416,464,481,415,373,527,444,456,379,580,863,392,429,509,491,406,487,525,361,433,456,450,361,438,516,419,526,428,533,440,413,520,513,448,490,440,478,392,442,335,520,448,453,512,516,395,444,453,474,386,424,466,464,435
"COG0060",1145,1138,1503,1401,1097,1971,1447,1307,1117,1690,1294,1306,1193,1264,853,1363,1252,1169,1433,1401,1454,1067,1241,1224,791,953,992,1122,636,985,1360,1271,1289,1402,1189,1290,1120,923,1153,1065,990,1071,1472,837,1248,1601,1283,1523,1438,1081,1086,1245,1513,1315,1276,845,1401,978,1064,1045
"COG0061",441,392,417,417,359,253,384,372,336,346,374,376,420,383,295,473,454,382,399,364,441,359,404,399,295,432,341,393,293,408,424,329,409,327,403,528,351,345,358,410,343,355,400,289,398,354,403,334,386,320,368,459,413,337,356,270,380,346,417,303
"COG0062",376,480,614,376,397,254,498,475,371,389,499,494,437,539,374,496,470,324,570,638,609,402,412,460,340,526,445,484,374,324,389,521,521,516,431,597,414,399,390,431,394,491,768,324,550,366,586,460,485,361,373,470,620,414,482,301,465,324,338,338
"COG0063",631,461,601,434,460,292,534,488,378,446,494,493,486,525,404,584,601,434,628,661,594,419,458,485,336,530,472,517,312,351,389,510,595,539,412,679,448,395,433,555,385,494,764,332,542,441,631,482,491,454,421,466,649,496,580,299,491,353,359,355
"COG0064",583,204,332,265,161,801,470,206,221,443,328,412,206,339,53,296,756,189,420,104,127,214,452,363,131,127,89,230,71,211,309,158,271,125,90,66,133,258,244,156,65,259,217,148,254,526,233,529,466,170,156,96,363,282,333,75,434,169,253,62
"COG0065",877,527,352,583,532,384,458,628,485,539,570,709,553,663,380,679,648,608,701,593,604,691,621,536,339,391,557,554,341,502,565,608,701,628,570,490,539,455,501,536,453,537,758,398,543,430,561,479,538,610,487,383,586,534,550,364,608,507,553,557
"COG0066",401,292,215,295,291,227,261,308,245,230,221,265,266,284,228,290,404,282,257,260,302,277,252,304,312,320,235,222,223,307,282,238,316,259,304,340,207,275,267,249,309,252,279,316,197,209,293,265,262,357,241,224,227,266,280,219,265,275,279,240
"COG0067",1287,1074,761,932,901,546,875,1020,956,1237,1087,1378,1203,1343,704,1502,1370,1225,1338,1443,1093,925,1051,845,598,934,1242,1239,515,630,945,1557,1196,1030,736,1515,659,812,1110,1092,862,1207,1196,589,1097,791,1172,1036,1121,588,1129,831,1171,982,1279,513,1127,951,665,615
"COG0068",246,184,37,84,95,60,181,91,18,65,136,286,48,83,45,192,88,64,221,42,95,85,156,80,157,271,67,66,192,89,193,46,17,90,87,7,120,177,103,99,48,31,94,50,83,104,128,66,139,93,104,35,47,73,53,64,59,33,204,69
"COG0069",1369,1059,817,980,977,567,937,977,1040,1253,1169,1436,1280,1281,924,1340,1309,1240,1397,1448,1098,899,1122,937,718,925,1266,1187,565,699,951,1534,1229,1009,743,1617,635,858,1198,1070,890,1154,1159,614,1095,791,1222,1032,1138,654,1191,824,1246,1016,1263,728,1088,932,681,717
"COG0070",1329,923,771,910,860,513,763,911,905,1138,975,1367,1145,1228,581,1341,1298,1162,1362,1437,999,816,1007,870,512,759,1227,1159,489,614,873,1438,1113,889,554,1552,591,793,1057,1061,853,1086,1148,538,1046,732,1117,926,1031,500,1096,757,1094,885,1157,636,1172,836,618,769
"COG0071",435,292,475,336,289,327,411,339,271,368,420,416,355,405,298,322,321,333,457,377,381,295,399,387,459,556,240,249,393,409,316,315,441,372,237,702,251,411,430,423,441,606,483,683,514,539,365,342,434,341,336,447,602,510,413,422,402,377,493,359
"COG0072",1020,856,1061,852,897,1298,1075,733,666,1144,910,899,945,831,535,831,1041,806,821,956,861,610,917,784,537,868,782,731,383,797,883,950,1031,642,605,941,799,822,701,785,602,658,1101,556,974,1174,922,1031,1014,710,728,757,1146,1006,931,652,1027,697,649,621
"COG0073",1679,1627,1770,1721,1632,1742,1925,1344,1667,1924,1816,1772,1881,1792,1256,1547,1473,1617,1731,1673,1615,1130,1676,1539,1254,1909,1290,1529,881,1661,1771,1720,1894,1500,1148,2146,1331,1588,1595,1578,1224,1423,2002,1107,2057,2032,1917,1911,1727,1264,1530,1791,1903,1787,1717,1171,1978,1455,1415,1109
"COG0074",210,117,10,55,64,61,58,55,112,84,78,46,34,117,150,41,323,49,35,87,55,109,31,67,77,109,121,91,639,128,94,49,37,87,72,13,32,110,48,147,75,40,42,153,64,53,68,43,27,38,73,18,42,39,53,159,25,65,82,172
"COG0075",79,504,162,298,229,158,198,291,162,194,266,312,238,238,461,285,140,171,291,172,769,266,285,264,486,461,330,348,148,248,278,546,299,454,517,134,292,210,237,391,274,267,578,226,559,167,179,247,248,255,213,214,151,304,153,360,202,195,365,361
"COG0076",33,332,56,291,245,220,144,291,265,135,116,110,253,164,447,268,170,166,26,110,170,319,89,189,313,108,399,387,501,295,231,152,95,264,401,21,316,232,258,268,285,99,20,319,95,93,193,171,40,254,362,123,35,101,90,374,119,258,96,418
"COG0077",503,339,282,372,377,242,369,325,279,337,342,422,413,412,252,408,500,505,428,419,312,375,406,397,276,396,309,379,359,348,421,340,409,372,278,336,257,380,322,433,336,401,463,215,437,414,393,356,353,432,330,316,359,387,385,201,389,334,305,220
"COG0078",757,528,380,658,642,446,546,514,453,532,507,728,574,560,503,684,635,771,758,493,474,635,628,589,459,528,379,536,954,598,642,483,503,509,511,448,488,638,636,511,597,505,437,323,496,693,591,488,534,671,570,453,506,567,585,334,498,547,570,369
"COG0079",1099,954,1183,797,941,724,800,1157,918,928,906,1084,1083,827,733,1109,698,1278,1180,651,724,863,925,1111,897,722,949,977,422,921,751,734,834,1071,1095,460,1072,801,875,922,1054,1144,616,923,785,910,811,1002,1003,919,819,893,789,900,1257,1212,990,1119,924,638
"COG0080",239,246,378,238,281,393,342,242,246,293,279,254,201,241,200,245,290,230,325,221,288,192,311,257,286,323,177,226,178,288,251,261,330,215,196,319,249,347,280,260,260,328,272,217,320,346,261,313,312,255,236,264,364,314,275,216,295,250,374,152
"COG0081",408,390,438,377,385,545,411,343,386,439,419,404,302,340,354,358,504,273,462,424,470,314,427,362,384,309,272,311,191,450,376,394,440,399,353,372,321,491,418,342,367,441,481,358,384,470,482,434,397,335,428,313,525,472,404,277,445,371,402,284
"COG0082",443,428,382,437,414,291,398,431,316,437,398,411,396,460,367,444,510,505,402,408,370,392,408,376,315,414,400,368,199,406,439,328,494,431,407,291,316,345,402,353,379,403,366,339,405,376,452,362,366,461,459,432,446,361,460,280,427,401,379,347
"COG0083",354,53,54,67,101,53,95,82,16,141,99,74,55,89,25,86,439,173,85,92,41,73,127,111,57,90,37,37,148,88,81,30,39,68,41,5,34,111,75,56,81,26,74,13,44,83,44,87,76,128,80,18,51,67,49,24,59,64,128,30
"COG0084",604,637,576,518,546,620,726,559,464,517,471,518,559,549,545,506,608,498,550,486,478,634,541,633,657,526,581,541,584,624,643,420,616,526,584,442,561,553,523,772,588,473,355,804,512,567,531,499,601,557,482,504,588,435,563,621,535,551,639,583
"COG0085",1566,2006,1845,2018,1674,1935,2121,1456,1543,2261,1799,2010,1631,1735,1746,1827,1949,1853,2080,1852,1956,1612,1736,1523,1696,2182,1372,1606,1034,1442,1777,1840,1877,1790,1704,2338,1475,1679,1983,1522,1718,1772,1979,1483,2245,1988,1927,1938,1903,2086,1962,1926,2214,1790,2153,1235,1957,1573,1595,1426
"COG0086",1697,1561,1882,1794,1730,2232,1890,1679,1516,2194,1680,1389,1616,1825,1193,1902,1859,1591,1720,2113,1857,1354,1702,1544,929,1670,1485,1570,960,1415,1815,1878,1886,1711,1546,2629,1530,1660,1422,1618,1338,1367,2211,1008,2077,2111,2134,1943,1941,1521,1580,1818,2323,1923,1874,1095,1921,1383,1477,1363
"COG0087",425,369,426,392,338,420,413,289,323,441,359,382,307,346,312,334,480,317,407,414,337,306,407,337,380,320,259,257,169,411,399,341,387,348,293,308,283,443,390,312,287,404,462,270,384,434,405,447,439,346,329,268,437,430,408,285,450,389,435,237
"COG0088",448,348,505,333,366,437,431,347,356,428,352,332,324,354,282,354,414,301,410,339,385,332,401,426,364,417,235,334,252,455,389,320,434,299,326,313,368,436,369,335,344,316,357,333,440,491,395,441,439,329,338,388,458,389,388,264,436,314,420,234
"COG0089",211,170,312,214,201,215,253,171,185,236,246,197,159,206,127,163,261,176,212,183,229,157,225,216,179,212,110,169,118,294,204,186,216,163,191,173,183,261,236,189,231,322,211,211,223,278,211,258,266,199,174,234,355,238,230,203,235,206,274,210
"COG0090",487,396,509,378,376,541,476,329,385,565,437,448,301,380,289,358,471,391,482,493,437,305,407,297,204,496,311,312,190,404,409,416,480,353,261,475,348,408,378,343,281,414,583,269,467,532,458,463,458,353,360,344,591,454,477,230,555,346,408,225
"COG0091",296,233,350,255,248,371,278,227,224,293,292,306,220,221,181,236,314,252,275,252,257,183,293,216,277,232,143,193,173,296,82,76,105,64,70,88,73,113,74,66,86,112,99,67,110,105,79,87,97,82,83,79,97,85,121,61,88,78,106,48
"COG0092",310,357,500,282,297,344,415,298,255,470,358,335,318,309,223,385,478,316,422,342,346,213,338,377,242,293,213,247,87,301,356,342,427,300,241,387,284,370,284,246,259,404,420,246,371,461,388,411,489,354,264,309,531,396,400,191,372,251,402,181
"COG0093",235,155,270,178,215,299,250,170,180,302,225,255,167,194,138,168,201,161,249,217,243,177,209,193,135,127,107,171,147,238,230,199,253,184,160,240,186,252,191,201,131,237,263,178,245,333,261,320,300,164,161,169,314,240,248,147,276,154,250,151
"COG0094",103,119,161,94,95,148,120,92,110,148,122,124,93,112,85,110,169,96,122,113,94,87,129,115,122,106,93,102,62,129,335,315,503,310,279,357,324,388,339,326,361,374,322,349,417,433,340,409,437,347,285,339,466,332,392,233,398,334,398,227
"COG0095",179,136,156,67,114,58,100,91,104,72,169,80,133,55,116,83,496,69,25,36,55,167,44,74,126,112,176,161,225,154,116,36,110,63,51,23,213,149,72,140,51,37,42,200,66,200,62,52,89,47,96,75,79,93,23,163,76,138,135,189
"COG0096",313,202,337,215,271,234,300,181,186,285,315,266,193,258,150,196,296,150,294,242,288,190,259,191,163,269,138,174,134,308,83,76,102,68,37,78,100,104,73,85,49,105,101,78,93,127,91,109,98,67,52,75,124,96,83,58,90,71,105,49
"COG0097",296,270,412,335,323,417,334,250,264,441,372,349,208,306,176,267,439,229,403,358,385,244,342,257,185,340,184,222,196,350,327,394,419,295,257,415,246,331,273,311,249,358,390,269,364,447,360,421,352,269,260,299,485,434,375,219,364,240,337,251
"COG0098",335,291,359,312,329,385,398,262,207,326,324,289,282,323,237,362,336,348,331,371,400,259,344,301,306,427,209,248,182,355,300,331,324,277,298,429,248,342,328,355,352,294,358,265,379,387,385,372,394,397,305,325,417,369,349,213,386,291,371,204
"COG0099",271,187,261,221,240,331,263,200,185,242,241,227,200,191,167,175,243,185,232,192,201,190,248,249,252,253,131,172,154,294,211,206,245,204,200,209,209,249,251,168,239,186,196,183,281,312,224,252,276,224,194,232,312,221,265,181,232,204,274,155
"COG0100",98,48,118,61,68,102,101,64,39,109,69,72,51,79,41,66,91,49,85,90,74,41,83,83,46,86,38,42,59,66,227,208,253,191,150,279,253,207,186,220,232,199,259,138,250,285,252,278,285,234,160,210,359,260,224,94,264,163,262,124
"COG0101",193,132,193,169,155,199,153,184,106,160,181,207,145,218,134,169,201,153,203,147,143,125,186,148,121,111,90,131,73,153,445,400,451,435,401,276,404,415,467,395,427,522,437,393,448,611,444,540,531,500,404,417,597,410,551,359,551,453,660,341
