"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG0011",19,38,5,4,4,3,0,7,12,12,47,1,5,2,9,2,15,4,10,2,3,6,5,23,39,2,13,2,1,3,7,11,54,8,4,1,5,7,1,7,3,13,8,2,1,3,6,2,3,3,10,48,30,5,6,3,32,13,8,4
"COG0012",350,418,480,584,499,429,683,466,602,632,634,577,513,533,686,522,453,509,561,508,504,637,489,651,516,410,376,402,399,430,596,492,475,483,498,575,447,462,347,572,482,673,380,519,526,551,598,533,429,590,452,587,536,459,575,469,609,525,599,452
"COG0013",746,949,841,1040,1088,1096,1412,1112,1251,1284,1367,1187,1109,1246,1306,1217,1040,930,1132,1227,1113,1271,1070,1044,1125,992,988,1033,1118,995,1050,994,1139,1098,1104,1190,1115,1067,993,1292,1206,1381,844,1222,1272,1148,1275,1211,1138,1170,944,1111,1161,915,1145,1205,1320,1145,1224,1154
"COG0014",393,380,346,532,502,457,554,556,637,469,529,473,602,568,299,516,519,494,428,550,355,504,531,521,398,619,456,491,539,609,193,170,205,163,135,151,153,188,158,187,144,165,137,185,190,192,236,190,194,231,125,155,163,147,180,173,164,177,166,174
"COG0015",518,554,493,688,731,588,789,659,661,614,992,732,591,698,566,668,637,684,918,718,686,689,513,674,698,701,570,579,585,641,628,657,632,660,640,684,621,643,477,656,690,627,542,655,665,676,633,751,541,705,602,799,665,531,674,602,762,637,695,549
"COG0016",332,384,395,453,436,411,445,535,498,517,532,399,545,505,603,403,469,431,421,465,479,560,472,433,468,549,452,413,450,522,416,491,502,503,530,585,484,476,487,584,557,532,425,547,503,526,528,506,497,513,473,504,506,355,449,472,448,467,555,529
"COG0017",472,480,535,662,521,520,679,622,640,633,592,708,642,726,787,597,527,812,718,673,559,738,625,611,582,581,615,630,715,721,663,736,581,622,585,628,687,638,530,646,626,543,539,683,586,590,717,625,566,731,586,628,606,603,793,716,575,894,650,617
"COG0018",589,668,591,784,818,844,1071,852,906,798,951,763,810,940,1004,829,814,744,745,773,772,905,656,915,846,889,756,825,901,893,829,903,1007,957,952,791,756,765,908,866,948,848,655,749,863,924,919,960,793,1042,745,844,889,661,918,831,854,810,911,845
"COG0019",738,722,603,963,991,945,956,875,978,1047,1013,942,957,852,644,904,1094,1067,1553,995,989,922,868,1005,854,1282,799,969,881,805,928,1029,813,893,908,1214,786,991,1056,842,1106,933,756,924,1118,931,1178,985,1072,988,718,812,965,958,1046,1022,1172,1005,1087,1033
"COG0020",302,246,332,331,374,380,442,359,379,343,459,421,407,384,407,410,397,425,467,355,437,401,300,432,402,507,338,372,262,371,460,339,367,383,314,386,311,350,375,395,396,368,357,343,321,313,359,404,331,344,345,423,369,244,384,382,375,314,335,357
"COG0021",343,722,394,565,658,491,976,461,575,700,591,925,569,475,435,630,552,307,707,593,434,307,319,562,590,926,509,346,513,302,471,432,439,653,322,622,477,528,539,414,663,591,556,408,793,592,392,493,442,407,400,363,302,609,290,460,690,319,485,421
"COG0022",238,120,439,61,96,44,43,204,259,123,66,49,78,120,171,65,29,23,21,112,61,39,277,239,104,5,220,39,116,42,25,145,205,37,60,112,198,220,171,119,16,69,200,146,354,61,118,40,244,69,127,110,160,81,35,255,39,61,58,191
"COG0023",129,94,137,66,142,125,48,129,92,67,12,63,164,82,43,59,40,63,7,89,31,65,114,12,91,53,157,101,94,134,8,63,97,73,45,62,109,79,171,92,46,72,131,115,96,139,83,89,118,94,115,32,94,69,53,113,73,46,67,117
"COG0024",434,408,623,693,574,662,521,717,622,675,639,593,875,679,719,546,784,741,561,532,563,698,570,499,655,864,657,698,632,733,722,683,605,689,657,869,632,645,710,694,847,736,561,588,670,628,687,762,642,712,637,522,710,564,677,670,841,619,756,612
"COG0025",145,375,85,210,180,360,75,106,113,38,400,109,61,92,139,82,191,99,47,78,102,150,82,588,128,31,147,43,113,39,91,141,36,81,134,62,69,110,47,114,187,204,55,126,25,58,78,353,85,98,102,478,93,274,83,112,209,53,194,56
"COG0026",20,208,18,41,23,47,20,16,64,59,216,34,27,55,40,11,49,5,15,50,13,16,7,389,79,4,21,5,42,19,20,8,11,29,12,6,33,18,8,45,25,13,14,4,45,24,32,22,6,16,67,163,43,97,45,19,46,21,16,10
"COG0027",154,211,200,166,301,335,442,318,335,277,176,426,305,198,69,263,74,128,327,341,248,138,180,38,221,274,286,189,229,261,77,70,84,68,42,90,66,60,101,58,99,46,87,54,97,106,78,89,78,75,42,60,77,51,23,88,112,46,84,77
"COG0028",1057,1604,1116,1548,867,1149,979,996,1216,1028,1501,1292,1034,1143,906,1023,1499,1256,1029,1115,918,898,1499,2079,969,865,1060,1216,1423,1040,1054,1676,1483,976,1219,1123,1097,1111,843,975,900,1008,1060,1188,1039,931,1214,1237,1163,1150,1024,1586,1063,1556,1322,1068,1237,1268,1015,1110
"COG0029",491,406,442,571,683,563,876,704,630,590,415,673,604,541,316,535,543,519,380,506,452,497,576,211,491,585,645,652,624,584,675,542,689,465,427,547,432,526,643,520,538,458,489,575,520,641,684,494,567,591,392,309,525,438,492,588,639,369,511,608
"COG0030",284,576,302,460,997,505,650,471,502,633,502,579,482,584,739,476,607,727,699,473,884,758,485,897,1136,578,477,734,443,790,732,643,677,1168,686,700,629,632,842,747,592,739,316,606,552,695,481,518,472,584,686,1677,725,540,770,741,597,660,588,550
"COG0031",361,527,501,655,456,609,470,526,577,434,534,466,632,594,555,547,477,650,465,547,561,678,596,731,525,508,417,519,605,503,487,668,658,508,557,507,585,659,550,720,586,704,468,715,629,555,625,619,625,655,586,448,533,526,645,617,550,639,439,586
"COG0033",19,200,31,26,16,38,16,10,39,34,122,84,18,2,29,0,18,8,3,13,9,11,21,73,72,1,16,0,60,4,10,4,5,1,0,0,33,4,4,0,19,5,18,1,16,8,20,1,7,5,27,132,29,117,32,2,75,2,11,4
"COG0034",715,595,648,919,944,862,1565,926,1223,991,1041,1308,949,1126,830,1145,755,751,1345,1199,1108,1131,664,972,983,1112,883,1049,903,808,952,893,1069,903,946,1137,797,997,903,903,990,904,784,972,1183,988,1014,936,1031,866,844,697,1194,661,867,1026,1114,854,1047,974
"COG0035",260,266,247,400,413,352,425,414,352,358,486,412,394,427,358,423,334,358,559,388,406,374,386,391,439,391,351,368,423,471,156,139,143,134,154,144,131,115,148,140,120,110,102,142,123,146,150,156,114,148,150,142,132,116,127,125,130,137,140,149
"COG0036",280,413,223,451,467,418,410,261,354,389,366,404,271,376,465,378,534,367,442,328,486,451,376,492,353,708,374,482,324,299,401,394,316,491,510,340,268,351,382,361,511,433,305,332,383,335,367,434,296,314,410,611,354,457,522,323,458,358,430,345
"COG0037",715,730,736,1157,765,677,751,892,865,809,1079,854,993,1100,1064,818,1199,1116,934,894,994,1175,969,1091,868,674,724,925,915,987,968,1116,986,987,1158,959,948,1027,849,1119,952,1154,714,1280,726,1057,1113,1020,995,1034,916,838,1026,917,1200,1054,1112,1017,1162,994
"COG0038",761,918,872,834,776,893,886,947,1054,840,1106,733,955,872,575,714,739,602,727,851,573,615,865,986,749,709,813,827,904,811,589,848,1010,653,520,731,839,775,844,850,607,672,876,791,909,987,961,682,951,974,714,1152,908,800,789,973,841,781,783,924
"COG0039",518,632,496,591,789,565,719,753,756,702,907,639,819,698,431,609,730,615,655,616,564,583,607,786,641,874,596,631,601,744,542,688,743,724,657,630,642,576,917,655,653,584,589,726,887,880,726,610,779,622,651,1097,665,475,638,619,544,622,627,753
"COG0040",279,310,267,343,380,347,401,398,368,269,326,377,362,310,248,391,329,328,413,380,301,273,316,178,304,405,355,339,333,407,333,286,421,361,281,345,255,348,440,303,277,278,395,380,324,365,321,359,306,305,299,293,404,262,325,332,339,418,299,360
"COG0041",167,202,135,302,263,245,313,236,282,316,296,283,328,283,181,236,264,287,261,230,229,284,230,280,262,283,257,310,284,285,300,271,274,244,230,301,250,273,261,242,285,277,188,295,217,246,285,275,211,278,259,280,265,218,282,280,311,251,263,266
"COG0042",625,804,566,888,695,820,647,835,739,663,674,769,821,817,706,607,823,681,487,576,697,747,698,815,619,631,760,829,806,901,694,873,833,651,785,762,766,869,766,734,714,814,659,688,797,737,937,860,778,968,674,839,723,873,896,815,806,871,765,841
"COG0043",192,197,114,69,99,204,50,92,159,112,76,65,70,58,115,52,98,25,62,60,85,29,82,125,108,107,60,28,42,56,48,67,68,137,44,47,89,49,50,110,67,100,73,78,141,94,59,20,73,37,173,207,94,192,114,48,29,127,35,58
"COG0044",736,696,613,686,594,637,588,674,745,808,989,652,676,684,677,577,857,611,789,660,586,653,658,755,592,667,585,627,668,613,661,724,692,714,614,745,592,701,606,705,564,638,515,762,706,646,761,575,705,650,697,830,722,680,762,594,835,693,603,654
"COG0045",157,272,297,56,128,93,30,100,83,68,53,74,19,48,163,53,40,22,43,50,50,23,236,31,51,55,156,37,108,32,16,70,35,49,19,27,78,72,66,36,34,18,260,22,143,49,57,30,101,46,69,90,61,122,20,28,84,45,21,18
"COG0046",832,977,800,1251,1115,902,2052,1143,1638,1324,1692,1814,1113,1175,927,1508,1214,1107,1842,1308,1144,1421,1001,1344,1256,1477,795,1226,1221,1180,1420,1425,1292,1096,1135,1451,1051,1200,1111,1191,1568,1397,691,1085,1526,976,1503,1196,1264,1333,978,833,1356,956,1192,1363,1500,1446,1318,1141
"COG0047",640,704,822,1151,1098,839,1865,1018,1508,1168,1307,1677,998,1024,739,1378,1014,919,1491,1172,1002,1278,904,1046,1169,1280,684,1008,1048,1059,1330,1180,1105,1001,1040,1327,965,995,950,1099,1475,1307,625,1111,1071,814,1186,1042,1003,1072,830,732,1247,781,1097,1217,1415,1302,1296,1016
"COG0048",127,202,113,198,164,163,170,121,186,180,252,202,150,172,263,195,208,246,269,165,273,291,186,273,225,181,126,198,132,142,223,161,180,236,266,190,195,163,104,195,243,238,112,179,162,153,172,241,156,128,206,323,214,193,190,141,204,129,210,174
"COG0049",220,269,212,263,308,280,128,233,257,273,315,216,254,264,358,189,301,271,188,233,287,311,265,345,348,292,215,290,229,293,347,237,259,341,350,383,263,276,262,301,335,364,190,298,247,189,241,338,266,289,375,407,292,241,356,278,298,261,352,266
"COG0050",423,679,454,635,411,615,1078,716,632,680,765,854,667,641,758,738,590,561,716,659,677,772,517,586,708,715,634,499,699,605,655,675,591,664,712,680,516,627,560,642,775,662,444,520,566,623,720,643,557,782,679,763,573,665,602,484,622,567,846,545
"COG0051",144,202,170,181,259,207,142,184,159,207,160,121,197,197,264,142,209,189,145,153,255,231,199,221,261,119,176,182,201,232,147,193,236,242,258,196,217,234,240,248,164,260,170,233,197,196,188,229,199,221,295,287,213,198,235,194,267,232,271,223
"COG0052",264,338,322,357,394,332,511,296,393,370,426,463,337,344,469,403,283,339,417,355,399,446,355,371,398,416,234,279,270,283,412,312,334,382,411,463,346,315,200,350,509,450,295,351,246,324,376,410,303,291,387,425,371,307,352,292,420,279,369,277
"COG0053",392,520,374,534,480,479,535,433,444,489,419,469,483,508,560,475,510,445,512,405,503,581,447,524,499,376,482,590,528,458,480,488,473,522,528,449,430,441,494,426,461,540,395,478,382,420,434,530,375,514,502,326,545,511,570,464,606,567,529,450
"COG0054",175,225,233,274,271,190,296,212,175,198,260,274,212,223,118,237,152,275,295,245,243,162,202,74,269,289,138,128,167,241,192,177,181,242,167,190,189,202,191,195,249,255,169,226,227,282,236,197,193,208,246,183,243,223,157,218,250,210,209,255
"COG0055",355,543,420,1048,464,487,641,467,751,711,895,768,574,812,557,674,1100,741,805,700,683,813,641,830,546,707,414,510,726,588,848,1004,720,686,754,772,660,867,435,672,754,991,425,766,671,558,882,732,594,792,523,603,671,783,769,609,867,969,942,659
"COG0056",410,510,471,1148,538,600,1044,660,899,791,1044,944,715,1018,567,867,1309,907,1104,760,822,984,710,921,667,922,607,619,943,644,926,1108,801,827,907,863,741,988,555,777,919,1089,446,800,798,612,900,923,758,961,595,686,707,817,862,790,967,1141,1044,778
"COG0057",322,679,372,494,405,515,680,400,564,475,644,606,378,535,819,550,431,484,668,461,558,630,376,544,598,551,378,379,474,382,525,429,364,560,531,510,506,418,346,543,646,549,298,440,493,491,509,427,429,459,627,531,572,572,493,388,580,442,560,407
"COG0058",713,1362,742,1511,1161,1153,1139,935,1262,1224,1187,1190,1175,1447,1460,1219,1592,1665,1353,1171,1553,1833,1234,1845,1237,1419,972,1338,1270,1362,1310,1547,1307,1382,1600,1578,1176,1431,1091,1453,1706,1602,1013,1450,1252,1108,1470,1575,1128,1156,1017,889,1582,1452,1756,1223,1468,1620,1711,1245
"COG0059",345,402,355,453,423,476,453,418,481,332,511,471,470,437,310,430,503,437,452,428,463,413,479,510,483,451,407,441,496,443,115,176,141,113,140,181,131,151,140,106,150,130,148,150,143,164,186,123,146,167,133,155,185,160,175,140,170,135,135,144
"COG0060",900,964,1006,1233,941,1076,1388,1081,1414,1248,1391,1404,1171,1382,1733,1214,1371,1087,1384,1390,1235,1562,1195,1461,958,938,772,960,934,1012,441,359,422,349,463,491,330,379,250,470,415,480,365,462,328,436,448,428,380,346,334,348,417,325,431,417,478,359,492,422
"COG0061",298,345,353,391,364,344,380,361,475,394,472,351,402,377,329,333,347,347,433,354,369,364,387,367,352,400,295,341,343,363,477,366,384,346,335,430,293,360,303,381,363,362,314,396,366,403,493,327,385,356,382,525,389,351,408,360,448,406,433,383
"COG0062",311,385,335,528,438,419,651,386,519,550,545,613,483,379,302,553,507,501,721,542,464,411,395,249,390,568,328,384,345,420,637,399,376,398,460,564,362,412,326,386,535,452,338,427,407,413,492,502,409,391,307,327,378,391,406,451,607,296,520,431
"COG0063",278,411,311,574,488,458,654,472,541,576,692,652,478,461,307,470,472,477,807,525,494,475,447,520,414,560,311,448,413,460,575,484,502,409,470,631,330,488,358,413,547,467,373,445,525,394,548,524,468,500,366,563,461,443,482,488,665,409,532,402
"COG0064",147,261,94,321,124,122,97,103,173,184,499,89,157,273,490,173,427,299,171,138,279,383,291,459,252,135,73,331,128,183,300,229,229,337,487,291,200,341,134,310,268,443,58,250,150,105,286,356,202,139,208,508,283,173,469,224,392,143,380,257
"COG0065",408,410,453,680,441,430,521,449,695,497,650,565,679,550,437,615,724,524,716,601,540,476,613,641,423,432,366,500,456,440,466,626,615,533,504,624,542,688,314,481,501,651,566,555,626,543,735,521,570,623,505,379,574,557,567,545,588,614,462,549
"COG0066",189,256,171,291,333,254,307,306,308,229,231,301,407,292,212,250,292,250,216,267,265,222,229,256,268,374,247,350,228,301,192,301,259,287,250,314,258,310,318,256,245,286,233,246,260,289,289,292,252,362,268,211,305,270,265,286,272,276,231,319
"COG0067",643,652,834,1265,909,1008,1349,896,1343,722,985,1389,866,897,699,1497,1387,1199,1126,1015,953,1215,832,599,815,872,613,968,1075,881,1247,1096,947,805,1021,1163,883,1442,594,844,1108,1222,618,989,959,760,1460,1311,1264,581,680,483,937,895,1156,1216,1605,1213,1068,1036
"COG0068",37,355,71,97,231,145,102,80,129,214,265,62,47,80,204,48,263,37,150,81,72,65,173,149,171,271,57,80,137,61,81,43,44,181,64,21,62,141,143,46,80,56,71,33,210,74,205,63,66,84,103,273,200,246,145,60,110,74,39,117
"COG0069",701,637,824,1331,879,1003,1330,864,1369,797,1087,1432,945,997,772,1470,1363,1206,1221,1031,1049,1211,856,560,859,967,656,1067,1103,817,1213,999,993,890,1039,1268,924,1403,678,866,1111,1159,751,1094,1134,680,1259,1276,1222,655,668,599,902,800,1083,1245,1602,1273,1110,980
"COG0070",579,596,791,1256,727,877,1289,861,1331,683,1007,1485,808,925,628,1472,1376,1091,1049,960,895,1131,777,517,793,817,634,802,1057,792,1137,961,808,694,901,1094,823,1263,502,783,1014,1079,694,928,959,537,1305,1158,1122,497,638,640,802,828,1014,1137,1505,1106,928,920
"COG0071",273,329,250,414,412,427,430,255,269,364,426,414,310,350,336,346,441,610,474,362,475,384,303,273,428,548,443,475,464,326,493,390,299,503,368,457,294,358,475,319,484,382,362,303,312,254,298,435,250,276,413,453,279,468,385,333,487,335,452,348
"COG0072",583,687,812,769,869,628,1054,581,1081,863,1108,955,544,896,1126,1042,790,673,886,704,979,1089,947,847,852,832,561,743,694,590,736,728,723,908,1097,1037,831,774,540,911,968,1121,677,801,943,593,808,894,730,675,811,800,927,608,961,859,1140,831,1048,712
"COG0073",1045,1091,1227,1741,1739,1312,1864,1129,1980,1799,2070,1694,1226,1748,1852,1747,1780,1362,1807,1552,1762,1915,1770,1704,1606,1852,1211,1639,1380,1363,1544,1500,1346,1707,1952,1896,1483,1372,1280,1683,2025,2005,1141,1744,1714,1172,1551,1737,1522,1243,1647,1339,1791,1188,1770,1820,2064,1556,1803,1431
"COG0074",202,358,264,103,159,89,74,91,89,102,42,78,49,59,225,39,81,45,49,68,39,95,198,67,106,85,126,34,158,57,24,48,32,44,40,27,89,78,84,68,63,28,165,31,191,69,41,42,89,38,141,119,91,413,36,29,75,54,19,18
"COG0075",334,188,336,221,256,278,531,389,228,313,226,189,445,313,181,497,351,251,87,439,292,183,299,117,218,445,311,218,294,482,350,348,285,185,267,289,268,166,550,203,552,207,339,408,246,500,288,119,354,261,256,151,269,137,320,210,239,173,233,382
"COG0076",284,490,476,173,222,178,133,405,290,164,86,103,337,290,202,180,96,105,29,275,111,128,329,103,231,100,443,210,333,217,4,73,102,61,48,41,75,75,115,90,24,43,148,57,109,115,78,32,103,84,96,75,73,92,34,81,25,53,40,109
"COG0077",289,341,254,423,358,261,430,283,395,260,437,414,365,374,304,324,440,413,413,308,381,320,352,354,377,361,214,399,351,353,383,425,431,353,370,442,327,390,290,316,428,397,229,382,427,285,431,337,423,426,349,338,396,400,367,376,443,466,366,363
"COG0078",359,683,335,609,547,479,635,479,632,427,753,489,623,606,555,474,718,520,611,508,623,530,450,649,637,558,430,588,597,515,505,550,608,561,470,512,489,523,502,585,524,522,357,581,507,526,662,597,496,636,619,669,665,570,647,583,682,744,415,520
"COG0079",724,713,808,775,761,999,506,1052,678,890,746,648,1195,808,624,727,1078,1122,817,1075,928,910,816,658,802,752,1052,845,889,1502,683,1008,838,1197,974,782,865,1144,954,802,817,1061,609,1160,810,1148,1118,1228,1016,936,922,779,765,689,999,1085,1053,1294,1075,1291
"COG0080",181,218,161,226,226,249,261,231,196,236,282,256,256,236,312,235,221,301,323,223,317,306,198,277,310,349,246,241,250,268,93,68,95,86,102,103,47,89,111,85,102,88,51,78,73,67,61,93,88,81,95,124,94,81,89,66,106,69,115,103
"COG0081",270,356,303,329,325,358,504,363,345,324,509,428,306,385,459,416,438,451,454,357,410,448,378,365,488,324,386,320,322,381,104,122,106,170,150,132,116,140,138,138,122,130,95,92,105,122,106,112,118,118,134,161,132,128,140,89,158,89,136,124
"COG0082",288,387,367,417,402,298,396,337,549,430,385,397,410,413,350,337,419,417,365,415,394,449,408,391,320,424,318,404,426,333,409,500,481,404,382,512,400,449,317,399,441,439,375,485,415,361,438,433,418,454,380,311,461,335,473,450,504,514,358,374
"COG0083",84,178,35,93,61,88,39,33,97,58,317,69,41,77,51,31,63,37,97,78,64,143,62,248,138,89,45,31,139,40,69,124,71,77,75,37,51,90,57,67,42,57,26,53,87,35,100,50,33,124,90,313,81,139,115,46,86,182,48,73
"COG0084",651,726,525,613,610,553,403,641,600,467,571,522,665,559,542,424,525,480,400,517,453,492,521,582,540,527,623,573,517,616,451,523,627,551,545,636,539,523,699,569,502,558,588,543,682,584,543,548,547,564,625,676,644,674,524,617,619,510,525,609
"COG0085",1308,1363,1269,1658,1562,1668,2071,1707,1911,1760,1871,1838,1427,2016,2215,1763,2003,1712,1976,1765,1756,2183,1462,2083,1655,2104,1916,1675,1791,1775,2107,1937,1646,1873,1897,1941,1447,1713,1741,1963,2246,1961,1506,1419,1718,1753,1755,2133,1619,2086,1497,1499,1776,1454,1706,1591,1856,1666,2038,1674
"COG0086",1038,1421,1386,1738,1288,1571,2045,1356,2326,1643,1887,2092,1298,1823,2098,1840,1413,1327,2168,1693,1879,2215,1576,1957,1666,1651,1054,1159,1242,1359,2261,1482,1558,1633,1899,1902,1601,1631,961,1804,2164,1896,1352,1487,1478,1481,1948,1918,1549,1480,1458,1503,1823,1382,1571,1632,1964,1582,1947,1448
"COG0087",283,260,239,343,262,341,403,275,269,389,480,389,335,396,472,349,359,364,439,330,396,443,329,442,433,334,319,385,316,349,362,332,304,430,497,372,303,367,386,336,399,404,237,300,291,286,351,389,282,370,431,467,430,295,407,285,425,306,457,351
"COG0088",235,317,229,324,381,334,358,271,324,363,421,355,350,370,457,358,357,292,426,317,395,448,310,405,382,384,332,355,330,380,339,327,316,396,414,455,285,353,368,393,472,414,229,354,327,335,347,372,362,378,433,484,350,289,408,331,439,307,479,341
"COG0089",148,165,142,198,183,189,198,131,133,196,236,179,162,210,269,186,176,286,242,157,247,241,137,171,294,224,205,177,167,199,191,196,173,315,255,206,191,205,212,218,198,240,164,173,169,164,172,240,175,212,292,276,198,172,226,169,232,196,289,224
"COG0090",276,306,296,351,317,334,522,252,409,444,564,489,263,413,489,419,434,392,604,365,456,550,324,467,390,439,272,271,323,259,455,317,331,444,484,486,382,363,223,396,471,540,224,367,389,269,383,476,297,323,425,483,411,316,394,331,494,359,526,357
"COG0091",171,221,146,235,341,208,237,195,160,264,296,218,216,258,313,249,302,342,292,207,278,306,188,251,314,249,225,274,200,252,232,223,224,269,337,337,245,206,259,291,253,305,168,237,198,195,205,303,191,247,297,265,293,195,302,197,298,236,298,239
"COG0092",199,191,206,321,314,281,440,281,362,348,416,336,311,336,433,358,284,398,430,325,419,457,271,378,360,329,243,270,237,374,344,320,241,379,413,424,225,325,241,327,368,364,187,292,267,240,364,359,246,376,266,299,372,236,351,274,462,274,465,294
"COG0093",130,211,150,196,184,209,224,146,195,213,265,251,128,187,282,188,262,189,266,191,239,324,200,281,255,125,160,190,164,159,78,47,56,82,79,77,48,59,56,66,89,83,53,62,65,58,62,85,56,50,72,85,79,76,78,65,75,56,103,55
"COG0094",206,282,255,285,342,331,317,329,245,348,376,335,334,315,380,316,359,375,383,262,404,414,298,380,360,378,327,354,328,333,304,286,246,349,371,457,239,323,417,328,433,408,230,273,267,245,319,355,316,347,363,452,337,259,350,287,458,258,425,323
"COG0095",201,220,228,45,192,114,46,134,142,234,157,26,52,86,234,47,79,32,61,55,104,62,172,263,130,113,145,51,67,40,36,70,118,113,50,131,136,139,142,152,64,61,190,81,325,57,84,29,141,49,157,150,113,128,43,114,175,85,106,120
"COG0096",184,235,157,252,213,200,225,148,200,231,298,244,157,216,321,268,291,320,310,199,294,261,211,303,313,259,203,208,185,155,284,174,203,317,345,287,190,221,163,219,276,284,144,175,192,135,200,267,127,210,293,367,263,214,257,156,324,168,302,157
"COG0097",198,291,300,311,268,273,342,189,287,279,429,321,205,319,407,354,311,333,508,289,444,431,331,375,319,339,231,252,226,251,427,283,246,389,375,451,280,242,170,309,376,386,282,263,231,244,244,367,218,283,339,335,334,256,351,232,396,250,380,252
"COG0098",193,230,222,310,252,287,397,249,268,298,400,378,274,296,382,328,301,292,423,305,347,354,279,334,337,443,270,248,292,307,315,319,301,363,350,278,269,309,296,319,435,404,228,283,249,315,358,359,293,355,396,376,331,268,332,291,359,364,386,311
"COG0099",47,60,47,61,76,95,75,59,65,41,79,71,72,84,95,69,82,48,71,72,77,78,65,92,89,77,72,58,61,94,225,201,191,246,270,222,189,194,250,258,301,228,143,243,167,179,168,262,175,202,292,297,229,163,262,232,227,195,257,246
"COG0100",131,255,148,193,139,164,223,157,217,155,283,246,158,184,287,176,193,199,279,181,254,293,168,270,214,233,145,170,172,211,293,206,187,223,267,229,182,195,133,215,268,294,121,161,159,171,197,221,150,224,234,314,216,177,220,157,240,219,309,190
"COG0101",355,370,375,618,419,385,379,383,354,441,616,447,453,498,500,360,656,483,417,411,448,484,488,503,420,317,445,446,412,446,431,581,462,454,548,456,430,475,401,497,409,595,330,505,359,423,494,535,387,466,468,632,453,407,565,435,651,467,531,463
